0,1,index,identifier,chunk,split
0.8089491,0.19105087,172,81,0,validation
0.005313506,0.9946865,173,767,0,validation
0.98450965,0.015490319,174,626,0,validation
0.004533295,0.9954667,175,544,0,validation
0.9707022,0.02929781,176,398,0,validation
0.0069590686,0.9930409,177,764,0,validation
0.8327428,0.16725719,178,312,0,validation
0.6787907,0.32120934,179,326,0,validation
0.008050187,0.9919498,180,523,0,validation
0.9789932,0.021006828,181,745,0,validation
0.055492442,0.94450754,182,368,0,validation
0.99228764,0.0077123786,183,697,0,validation
0.5960514,0.40394858,184,425,0,validation
0.012860993,0.98713905,185,473,0,validation
0.98977715,0.010222829,186,758,0,validation
0.84860694,0.15139307,187,858,0,validation
0.009142469,0.99085754,188,750,0,validation
0.99039066,0.00960927,189,266,0,validation
0.0056158863,0.99438405,190,360,0,validation
0.0069367657,0.9930633,191,816,0,validation
0.009593945,0.9904061,192,7,0,validation
0.3125505,0.6874495,193,851,0,validation
0.9895684,0.010431591,194,155,0,validation
0.98930454,0.0106954165,195,331,0,validation
0.97914827,0.02085176,196,101,0,validation
0.006885087,0.9931149,197,380,0,validation
0.0050006923,0.9949993,198,281,0,validation
0.03149353,0.96850646,199,359,0,validation
0.04238085,0.9576192,200,213,0,validation
0.0049439045,0.99505603,201,299,0,validation
0.005676264,0.99432373,202,2,0,validation
0.004198556,0.9958014,203,247,0,validation
0.96635365,0.033646375,204,478,0,validation
0.9924115,0.0075885304,205,688,0,validation
0.031640198,0.9683598,206,280,0,validation
0.005376129,0.9946239,207,158,0,validation
0.00467691,0.9953231,208,501,0,validation
0.007171448,0.99282855,209,812,0,validation
0.0063879034,0.9936121,210,551,0,validation
0.987035,0.012965003,211,292,0,validation
0.9903245,0.009675552,212,754,0,validation
0.96885777,0.031142263,213,412,0,validation
0.25428918,0.7457108,214,622,0,validation
0.98085964,0.01914035,215,521,0,validation
0.018809944,0.9811901,216,338,0,validation
0.9929396,0.007060361,217,653,0,validation
0.73119104,0.268809,218,212,0,validation
0.022909246,0.9770907,219,429,0,validation
0.10157726,0.8984227,220,79,0,validation
0.30926186,0.69073814,221,148,0,validation
0.9892651,0.0107348375,222,408,0,validation
0.99034405,0.009655933,223,439,0,validation
0.012750747,0.9872493,224,352,0,validation
0.84220976,0.15779024,225,375,0,validation
0.981864,0.018135995,226,254,0,validation
0.0050665536,0.9949334,227,361,0,validation
0.8245576,0.17544241,228,660,0,validation
0.008952708,0.9910473,229,133,0,validation
0.30090037,0.6990996,230,477,0,validation
0.0049043866,0.9950956,231,165,0,validation
0.029150965,0.970849,232,530,0,validation
0.0058297487,0.9941703,233,55,0,validation
0.9673944,0.032605566,234,766,0,validation
0.9840352,0.015964761,235,655,0,validation
0.0107915085,0.9892085,236,532,0,validation
0.006514881,0.99348515,237,363,0,validation
0.98902833,0.0109717,238,448,0,validation
0.992082,0.007917997,239,204,0,validation
0.019171223,0.9808288,240,597,0,validation
0.005741121,0.9942589,241,434,0,validation
0.0076761693,0.9923239,242,468,0,validation
0.0075569944,0.992443,243,346,0,validation
0.94399697,0.05600309,244,440,0,validation
0.0048426692,0.9951573,245,60,0,validation
0.025977211,0.9740228,246,199,0,validation
0.98675275,0.013247271,247,350,0,validation
0.005226201,0.9947738,248,620,0,validation
0.92139465,0.07860538,249,436,0,validation
0.38322556,0.61677444,250,383,0,validation
0.006225115,0.9937749,251,677,0,validation
0.9854682,0.014531831,252,355,0,validation
0.102123074,0.8978769,253,657,0,validation
0.97698337,0.023016658,254,618,0,validation
0.99104625,0.00895378,255,830,0,validation
0.004927549,0.9950724,256,430,0,validation
0.008002282,0.99199766,257,613,0,validation
0.0051300675,0.99486995,258,813,0,validation
0.009066957,0.99093306,259,784,0,validation
0.9927199,0.0072800736,260,90,0,validation
0.006590524,0.9934095,261,817,0,validation
0.9872667,0.012733205,262,181,0,validation
0.005698294,0.9943017,263,778,0,validation
0.004966068,0.995034,264,69,0,validation
0.009656389,0.9903437,265,131,0,validation
0.98116493,0.018835006,266,442,0,validation
0.98848164,0.011518318,267,695,0,validation
0.5513345,0.4486655,268,135,0,validation
0.03380262,0.96619743,269,164,0,validation
0.964175,0.03582494,270,28,0,validation
0.5291872,0.47081277,271,669,0,validation
0.9726203,0.027379636,272,193,0,validation
0.98187286,0.018127153,273,291,0,validation
0.0146027235,0.9853973,274,481,0,validation
0.99321425,0.00678572,275,467,0,validation
0.0054019485,0.99459803,276,140,0,validation
0.837363,0.16263697,277,173,0,validation
0.95510775,0.04489223,278,6,0,validation
0.99194837,0.008051603,279,651,0,validation
0.0073328405,0.99266714,280,396,0,validation
0.9881251,0.01187486,281,73,0,validation
0.0075332425,0.99246675,282,601,0,validation
0.017982647,0.98201734,283,311,0,validation
0.008124055,0.9918759,284,433,0,validation
0.9911494,0.008850592,285,145,0,validation
0.9718919,0.028108144,286,234,0,validation
0.7296102,0.27038983,287,220,0,validation
0.8933116,0.106688395,288,499,0,validation
0.9899266,0.010073449,289,861,0,validation
0.057041112,0.94295895,290,132,0,validation
0.02650283,0.9734972,291,870,0,validation
0.9926238,0.0073762713,292,720,0,validation
0.993272,0.006728048,293,848,0,validation
0.9348755,0.06512447,294,41,0,validation
0.0049176924,0.9950824,295,535,0,validation
0.95916075,0.040839273,296,108,0,validation
0.0086697005,0.99133027,297,788,0,validation
0.9910732,0.00892682,298,56,0,validation
0.96903145,0.030968545,299,305,0,validation
0.9131877,0.08681225,300,693,0,validation
0.98526937,0.0147306565,301,835,0,validation
0.0057698023,0.9942303,302,24,0,validation
0.9864715,0.013528503,303,334,0,validation
0.98059064,0.01940928,304,409,0,validation
0.9636227,0.036377326,305,863,0,validation
0.32427132,0.6757287,306,51,0,validation
0.8657281,0.13427195,307,796,0,validation
0.054543246,0.9454568,308,799,0,validation
0.0075913495,0.99240863,309,557,0,validation
0.008796079,0.9912039,310,264,0,validation
0.0053039216,0.994696,311,416,0,validation
0.97120607,0.028793892,312,814,0,validation
0.985783,0.014216964,313,390,0,validation
0.9860588,0.01394121,314,773,0,validation
0.9928376,0.0071624224,315,18,0,validation
0.013476667,0.98652333,316,628,0,validation
0.06939179,0.9306083,317,846,0,validation
0.9837347,0.016265234,318,83,0,validation
0.9906943,0.009305646,319,61,0,validation
0.9744381,0.025561959,320,272,0,validation
0.005802997,0.994197,321,285,0,validation
0.9877222,0.012277844,322,714,0,validation
0.9268918,0.07310822,323,665,0,validation
0.9902317,0.009768297,324,12,0,validation
0.0076578297,0.9923422,325,182,0,validation
0.94760555,0.052394453,326,367,0,validation
0.9382609,0.06173906,327,709,0,validation
0.43895015,0.5610498,328,223,0,validation
0.9758111,0.024188904,329,522,0,validation
0.0231604,0.9768396,330,615,0,validation
0.004559142,0.99544084,331,671,0,validation
0.0109367035,0.9890633,332,424,0,validation
0.98534805,0.014651906,333,512,0,validation
0.015069188,0.98493075,334,534,0,validation
0.004219413,0.9957806,335,176,0,validation
0.005764404,0.9942356,336,587,0,validation
0.196075,0.803925,337,590,0,validation
0.00813346,0.9918665,338,163,0,validation
0.99195343,0.008046581,339,248,0,validation
0.9760223,0.023977688,340,558,0,validation
0.005990191,0.99400985,341,770,0,validation
0.9795068,0.020493235,342,74,0,validation
0.53447807,0.4655219,343,113,0,validation
0.98454005,0.01545999,344,486,0,validation
0.07837695,0.9216231,345,569,0,validation
0.005887746,0.9941122,346,104,0,validation
0.37548319,0.62451684,347,114,0,validation
0.007856799,0.99214315,348,351,0,validation
0.0053526177,0.9946473,349,92,0,validation
0.92386526,0.07613469,350,831,0,validation
0.008123322,0.9918767,351,89,0,validation
0.42958826,0.57041174,352,336,0,validation
0.96319854,0.03680143,353,537,0,validation
0.0076694377,0.99233055,354,800,0,validation
0.0039452193,0.99605477,355,811,0,validation
0.99153674,0.008463247,356,531,0,validation
0.0041891285,0.99581087,357,536,0,validation
0.9694772,0.030522833,358,94,0,validation
0.00711086,0.99288917,359,11,0,validation
0.0045242915,0.9954757,360,411,0,validation
0.006967133,0.9930328,361,43,0,validation
0.9697239,0.030276095,362,42,0,validation
0.9851559,0.014844112,363,329,0,validation
0.991998,0.008001992,364,167,0,validation
0.005458428,0.9945416,365,762,0,validation
0.99032193,0.009678097,366,525,0,validation
0.9838808,0.01611924,367,672,0,validation
0.99333704,0.006662948,368,554,0,validation
0.004798047,0.99520195,369,178,0,validation
0.97693825,0.023061812,370,631,0,validation
0.025780527,0.97421944,371,580,0,validation
0.9924269,0.0075731473,372,177,0,validation
0.013746343,0.9862536,373,595,0,validation
0.9831718,0.016828164,374,694,0,validation
0.99195635,0.008043579,375,602,0,validation
0.98479974,0.015200244,376,257,0,validation
0.9917537,0.008246341,377,417,0,validation
0.008489923,0.99151015,378,335,0,validation
0.9732425,0.026757514,379,539,0,validation
0.006855712,0.9931443,380,15,0,validation
0.9846993,0.015300721,381,3,0,validation
0.99199206,0.008007993,382,575,0,validation
0.004953184,0.99504685,383,256,0,validation
0.9876195,0.012380473,384,431,0,validation
0.8399938,0.16000621,385,453,0,validation
0.006130714,0.9938693,386,394,0,validation
0.005063973,0.994936,387,222,0,validation
0.0052880063,0.994712,388,482,0,validation
0.004762183,0.9952378,389,432,0,validation
0.9867877,0.013212318,390,572,0,validation
0.009254373,0.99074566,391,324,0,validation
0.0048643327,0.9951357,392,518,0,validation
0.94068295,0.059316993,393,9,0,validation
0.008920523,0.9910795,394,249,0,validation
0.99041957,0.00958043,395,22,0,validation
0.9920059,0.007994114,396,356,0,validation
0.0052829245,0.99471706,397,221,0,validation
0.9906991,0.009300896,398,588,0,validation
0.01560938,0.9843907,399,749,0,validation
0.0051673437,0.99483263,400,855,0,validation
0.016019117,0.98398083,401,516,0,validation
0.94950867,0.050491337,402,340,0,validation
0.9933428,0.006657187,403,736,0,validation
0.007354816,0.99264514,404,506,0,validation
0.9862639,0.01373617,405,203,0,validation
0.0043093427,0.99569064,406,237,0,validation
0.9722101,0.02778993,407,93,0,validation
0.00542222,0.99457777,408,464,0,validation
0.0041132784,0.99588674,409,420,0,validation
0.15195449,0.8480455,410,547,0,validation
0.009842084,0.9901579,411,284,0,validation
0.0064128814,0.99358714,412,184,0,validation
0.009286003,0.99071395,413,703,0,validation
0.12640983,0.87359023,414,823,0,validation
0.9916135,0.008386447,415,153,0,validation
0.67656285,0.32343712,416,75,0,validation
0.030008929,0.9699911,417,643,0,validation
0.98778963,0.0122103235,418,538,0,validation
0.009214243,0.9907857,419,277,0,validation
0.0048708646,0.9951291,420,68,0,validation
0.8505054,0.14949454,421,552,0,validation
0.97863287,0.021367123,422,188,0,validation
0.95365924,0.04634078,423,271,0,validation
0.58387613,0.41612387,424,649,0,validation
0.989179,0.010820928,425,543,0,validation
0.9878997,0.01210034,426,236,0,validation
0.9858752,0.014124777,427,88,0,validation
0.007869563,0.99213046,428,740,0,validation
0.9832985,0.016701486,429,117,0,validation
0.9144697,0.08553033,430,125,0,validation
0.78875244,0.21124749,431,715,0,validation
0.88785803,0.112142,432,289,0,validation
0.9805331,0.019466922,433,238,0,validation
0.4998455,0.5001545,434,0,0,validation
0.008751294,0.9912487,435,862,0,validation
0.0064990097,0.993501,436,447,0,validation
0.0054260143,0.994574,437,759,0,validation
0.0084491735,0.9915508,438,395,0,validation
0.9758286,0.024171367,439,519,0,validation
0.9910278,0.008972242,440,126,0,validation
0.0039924416,0.99600756,441,278,0,validation
0.0046010865,0.99539894,442,675,0,validation
0.82307273,0.17692733,443,116,0,validation
0.0050052525,0.99499476,444,228,0,validation
0.9911293,0.008870769,445,635,0,validation
0.97799563,0.022004368,446,787,0,validation
0.040633496,0.95936656,447,485,0,validation
0.99124676,0.008753212,448,500,0,validation
0.33285746,0.66714257,449,274,0,validation
0.8427474,0.15725262,450,318,0,validation
0.004805685,0.99519426,451,593,0,validation
0.006271917,0.99372804,452,144,0,validation
0.005510413,0.99448955,453,621,0,validation
0.98096853,0.019031461,454,721,0,validation
0.005092913,0.9949071,455,792,0,validation
0.006118097,0.99388194,456,629,0,validation
0.0058247456,0.99417526,457,369,0,validation
0.004690757,0.9953093,458,268,0,validation
0.95431346,0.0456865,459,658,0,validation
0.98822194,0.011778048,460,307,0,validation
0.0049457564,0.99505424,461,423,0,validation
0.0054363296,0.99456364,462,310,0,validation
0.9945825,0.00541755,463,354,0,validation
0.2884275,0.7115725,464,46,0,validation
0.005133339,0.9948666,465,349,0,validation
0.9718702,0.028129874,466,371,0,validation
0.5351038,0.46489617,467,808,0,validation
0.9930947,0.0069053387,468,261,0,validation
0.013887855,0.9861122,469,195,0,validation
0.011150448,0.9888496,470,871,0,validation
0.0051936433,0.99480635,471,728,0,validation
0.0066922423,0.9933077,472,107,0,validation
0.017967101,0.98203295,473,59,0,validation
0.9687308,0.031269193,474,705,0,validation
0.9621739,0.037826173,475,802,0,validation
0.97841084,0.02158916,476,100,0,validation
0.034111522,0.96588844,477,443,0,validation
0.004251404,0.9957486,478,594,0,validation
0.0050299624,0.99497,479,829,0,validation
0.98960423,0.010395793,480,777,0,validation
0.004058819,0.99594116,481,169,0,validation
0.068549424,0.93145055,482,179,0,validation
0.1280884,0.87191164,483,304,0,validation
0.0050091534,0.9949909,484,494,0,validation
0.005428058,0.994572,485,57,0,validation
0.0042793364,0.9957207,486,840,0,validation
0.9889713,0.011028733,487,149,0,validation
0.97997576,0.020024242,488,124,0,validation
0.9882379,0.011762063,489,687,0,validation
0.74102175,0.25897822,490,756,0,validation
0.9880491,0.011950908,491,185,0,validation
0.00808027,0.99191976,492,582,0,validation
0.8997343,0.1002657,493,50,0,validation
0.99396026,0.0060397047,494,341,0,validation
0.9534419,0.046558022,495,446,0,validation
0.9702737,0.02972634,496,869,0,validation
0.9873754,0.012624617,497,707,0,validation
0.013311187,0.9866888,498,321,0,validation
0.99167824,0.008321773,499,353,0,validation
0.004768483,0.99523145,500,806,0,validation
0.9171096,0.08289042,501,142,0,validation
0.99117213,0.008827802,502,470,0,validation
0.17132814,0.8286719,503,370,0,validation
0.9801948,0.019805167,504,570,0,validation
0.64487684,0.35512322,505,141,0,validation
0.9298682,0.07013176,506,399,0,validation
0.0041882736,0.9958117,507,493,0,validation
0.9876167,0.012383272,508,263,0,validation
0.005445304,0.99455464,509,320,0,validation
0.007391201,0.9926087,510,19,0,validation
0.004745984,0.99525404,511,172,0,validation
0.9924069,0.0075931353,512,708,0,validation
0.98703325,0.012966792,513,691,0,validation
0.8928941,0.10710591,514,407,0,validation
0.9903971,0.009602888,515,545,0,validation
0.006182159,0.99381787,516,38,0,validation
0.83787394,0.16212602,517,175,0,validation
0.0056741866,0.9943258,518,245,0,validation
0.9756672,0.024332829,519,801,0,validation
0.0060388697,0.9939612,520,589,0,validation
0.9791678,0.020832133,521,852,0,validation
0.9716878,0.028312227,522,837,0,validation
0.9538922,0.04610779,523,154,0,validation
0.024830544,0.9751695,524,287,0,validation
0.14978814,0.8502119,525,528,0,validation
0.0051726704,0.99482733,526,17,0,validation
0.9887988,0.011201235,527,127,0,validation
0.99276936,0.007230665,528,322,0,validation
0.99251515,0.0074848696,529,255,0,validation
0.99002296,0.009977035,530,579,0,validation
0.0049868715,0.99501306,531,838,0,validation
0.0059504313,0.99404955,532,190,0,validation
0.9770504,0.022949621,533,115,0,validation
0.13572685,0.8642732,534,541,0,validation
0.5881869,0.41181305,535,180,0,validation
0.9559017,0.04409827,536,301,0,validation
0.9881343,0.011865682,537,666,0,validation
0.0054428307,0.99455714,538,625,0,validation
0.10239644,0.8976036,539,636,0,validation
0.10318301,0.89681697,540,603,0,validation
0.98534274,0.014657262,541,583,0,validation
0.009494536,0.9905055,542,517,0,validation
0.013596703,0.9864032,543,856,0,validation
0.99176395,0.008236055,544,45,0,validation
0.9786895,0.021310562,545,790,0,validation
0.028460536,0.9715395,546,157,0,validation
0.02730323,0.9726968,547,652,0,validation
0.9850797,0.014920262,548,171,0,validation
0.01417851,0.9858214,549,16,0,validation
0.0053963736,0.9946036,550,511,0,validation
0.9767992,0.023200804,551,48,0,validation
0.008471342,0.99152863,552,844,0,validation
0.9898011,0.01019883,553,732,0,validation
0.98528385,0.014716114,554,515,0,validation
0.97526556,0.024734424,555,604,0,validation
0.9939156,0.0060844305,556,480,0,validation
0.008572475,0.99142754,557,283,0,validation
0.991548,0.0084520355,558,789,0,validation
0.007295405,0.9927046,559,225,0,validation
0.0045062364,0.99549377,560,26,0,validation
0.9901507,0.009849321,561,734,0,validation
0.975248,0.024752043,562,437,0,validation
0.963154,0.03684599,563,826,0,validation
0.9062107,0.0937893,564,364,0,validation
0.009147325,0.99085265,565,229,0,validation
0.0055431966,0.99445677,566,37,0,validation
0.005260877,0.9947391,567,839,0,validation
0.9688107,0.03118939,568,374,0,validation
0.004703921,0.99529606,569,469,0,validation
0.5194037,0.4805963,570,841,0,validation
0.23771562,0.7622844,571,741,0,validation
0.00878399,0.99121606,572,638,0,validation
0.0063074036,0.99369264,573,194,0,validation
0.0058459737,0.99415404,574,743,0,validation
0.00425924,0.9957408,575,752,0,validation
0.0062338966,0.99376607,576,503,0,validation
0.0051261163,0.9948738,577,843,0,validation
0.99335325,0.0066467426,578,733,0,validation
0.0046914313,0.9953086,579,842,0,validation
0.011495999,0.988504,580,162,0,validation
0.9355979,0.064402096,581,617,0,validation
0.9903646,0.009635377,582,152,0,validation
0.98837435,0.011625644,583,599,0,validation
0.9873052,0.012694792,584,616,0,validation
0.9918739,0.008126049,585,662,0,validation
0.004415455,0.99558455,586,111,0,validation
0.0043209074,0.9956791,587,226,0,validation
0.9368714,0.063128546,588,605,0,validation
0.0038964509,0.9961035,589,103,0,validation
0.9555278,0.04447223,590,421,0,validation
0.99224925,0.007750709,591,419,0,validation
0.32818824,0.67181176,592,586,0,validation
0.99017453,0.009825494,593,119,0,validation
0.0065538655,0.9934462,594,53,0,validation
0.0058638095,0.9941362,595,151,0,validation
0.92397815,0.076021835,596,403,0,validation
0.035942618,0.9640573,597,822,0,validation
0.14256015,0.8574398,598,207,0,validation
0.006205269,0.9937947,599,735,0,validation
0.00676851,0.99323153,600,668,0,validation
0.98184586,0.018154133,601,8,0,validation
0.0047937813,0.9952062,602,706,0,validation
0.0045798034,0.9954202,603,36,0,validation
0.014039964,0.98596,604,452,0,validation
0.99021775,0.009782264,605,253,0,validation
0.0054903133,0.99450976,606,303,0,validation
0.3411198,0.6588802,607,711,0,validation
0.05296674,0.9470333,608,571,0,validation
0.014303102,0.9856969,609,623,0,validation
0.93309134,0.06690863,610,682,0,validation
0.008380572,0.99161947,611,262,0,validation
0.9896925,0.010307478,612,610,0,validation
0.9744862,0.025513776,613,297,0,validation
0.9900955,0.009904543,614,414,0,validation
0.91142756,0.08857247,615,150,0,validation
0.94233906,0.05766094,616,689,0,validation
0.0046481555,0.9953518,617,772,0,validation
0.90091985,0.09908015,618,550,0,validation
0.004369753,0.99563026,619,488,0,validation
0.0047469316,0.9952531,620,147,0,validation
0.004440493,0.99555945,621,146,0,validation
0.98222244,0.017777544,622,633,0,validation
0.42484963,0.5751504,623,809,0,validation
0.9766337,0.023366304,624,676,0,validation
0.005359027,0.99464095,625,348,0,validation
0.0060487976,0.9939512,626,463,0,validation
0.012965479,0.9870345,627,325,0,validation
0.99297595,0.0070240702,628,186,0,validation
0.9505925,0.049407553,629,123,0,validation
0.0050031864,0.9949968,630,742,0,validation
0.9926232,0.0073768017,631,608,0,validation
0.004960273,0.99503976,632,143,0,validation
0.9894896,0.010510328,633,833,0,validation
0.0042488542,0.99575114,634,197,0,validation
0.9735822,0.02641776,635,609,0,validation
0.98681474,0.013185302,636,279,0,validation
0.9908565,0.009143532,637,293,0,validation
0.9832955,0.0167045,638,400,0,validation
0.027823387,0.9721767,639,122,0,validation
0.99300766,0.0069923867,640,183,0,validation
0.005057562,0.99494237,641,202,0,validation
0.6838496,0.3161505,642,438,0,validation
0.95395607,0.046043925,643,246,0,validation
0.19965638,0.80034363,644,415,0,validation
0.87282795,0.12717201,645,791,0,validation
0.005170757,0.99482924,646,129,0,validation
0.0047204634,0.99527955,647,637,0,validation
0.29417294,0.70582706,648,402,0,validation
0.006348832,0.9936512,649,685,0,validation
0.9702645,0.029735535,650,751,0,validation
0.98573005,0.014269936,651,793,0,validation
0.003987022,0.99601305,652,219,0,validation
0.00634507,0.99365497,653,641,0,validation
0.0071453457,0.99285465,654,795,0,validation
0.98907745,0.010922627,655,659,0,validation
0.0042883954,0.99571157,656,798,0,validation
0.9803979,0.019602096,657,624,0,validation
0.73123455,0.26876545,658,731,0,validation
0.0076183937,0.99238163,659,667,0,validation
0.080192715,0.91980726,660,386,0,validation
0.6211697,0.37883034,661,845,0,validation
0.008170738,0.9918292,662,509,0,validation
0.9903556,0.00964439,663,267,0,validation
0.90277314,0.09722686,664,716,0,validation
0.06625173,0.9337483,665,441,0,validation
0.9741287,0.025871344,666,496,0,validation
0.9888721,0.011127941,667,112,0,validation
0.2878845,0.71211547,668,232,0,validation
0.7236307,0.27636927,669,757,0,validation
0.9751208,0.024879234,670,607,0,validation
0.98294455,0.017055402,671,373,0,validation
0.5334305,0.4665695,672,854,0,validation
0.11339494,0.886605,673,233,0,validation
0.96931547,0.030684585,674,827,0,validation
0.98055273,0.019447234,675,317,0,validation
0.004382844,0.99561715,676,648,0,validation
0.7742407,0.22575934,677,410,0,validation
0.019604594,0.9803954,678,781,0,validation
0.036552146,0.9634479,679,358,0,validation
0.9892924,0.01070765,680,258,0,validation
0.0076183323,0.99238163,681,627,0,validation
0.0057607433,0.9942392,682,632,0,validation
0.9918264,0.008173637,683,282,0,validation
0.19429037,0.80570966,684,376,0,validation
0.004040285,0.9959597,685,384,0,validation
0.021260113,0.97873986,686,224,0,validation
0.009993746,0.99000627,687,828,0,validation
0.9920214,0.007978607,688,712,0,validation
0.005053545,0.9949464,689,472,0,validation
0.011317003,0.9886829,690,347,0,validation
0.05704461,0.9429553,691,505,0,validation
0.19351172,0.8064883,692,639,0,validation
0.16595875,0.83404124,693,859,0,validation
0.004893907,0.9951061,694,807,0,validation
0.4272352,0.5727648,695,786,0,validation
0.9863544,0.013645554,696,619,0,validation
0.0072253235,0.9927746,697,744,0,validation
0.99007165,0.009928354,698,645,0,validation
0.75578874,0.24421132,699,737,0,validation
0.9881974,0.011802622,700,556,0,validation
0.97325337,0.026746618,701,832,0,validation
0.9914465,0.0085534565,702,577,0,validation
0.9913653,0.0086346865,703,85,0,validation
0.93887484,0.061125144,704,242,0,validation
0.9906148,0.009385269,705,698,0,validation
0.24277197,0.757228,706,159,0,validation
0.0048024524,0.9951976,707,524,0,validation
0.09095614,0.9090439,708,35,0,validation
0.6186654,0.3813346,709,540,0,validation
0.005123921,0.9948761,710,170,0,validation
0.9931851,0.006814876,711,654,0,validation
0.03372763,0.9662724,712,746,0,validation
0.875474,0.12452595,713,738,0,validation
0.97885895,0.021141013,714,821,0,validation
0.978717,0.021282928,715,95,0,validation
0.11025175,0.8897483,716,563,0,validation
0.9909265,0.009073506,717,240,0,validation
0.9871681,0.012831846,718,574,0,validation
0.0051749973,0.994825,719,690,0,validation
0.89663243,0.103367575,720,460,0,validation
0.98515064,0.014849393,721,553,0,validation
0.91890156,0.081098415,722,850,0,validation
0.026426727,0.97357327,723,206,0,validation
0.9799492,0.020050833,724,392,0,validation
0.0045781215,0.9954218,725,397,0,validation
0.9911917,0.008808281,726,739,0,validation
0.97436696,0.025633035,727,217,0,validation
0.19365162,0.8063483,728,4,0,validation
0.004389074,0.9956109,729,642,0,validation
0.9923907,0.0076093078,730,780,0,validation
0.99058974,0.009410277,731,612,0,validation
0.0050831106,0.9949169,732,546,0,validation
0.008645489,0.9913545,733,725,0,validation
0.006307475,0.9936925,734,683,0,validation
0.8367599,0.16324006,735,98,0,validation
0.22076291,0.7792371,736,727,0,validation
0.0041830568,0.995817,737,573,0,validation
0.0049223825,0.99507767,738,406,0,validation
0.99100214,0.008997822,739,502,0,validation
0.9905371,0.0094629,740,47,0,validation
0.004535882,0.99546415,741,32,0,validation
0.0082986625,0.9917013,742,200,0,validation
0.93871826,0.06128177,743,134,0,validation
0.0048135864,0.9951864,744,27,0,validation
0.0045823324,0.9954177,745,765,0,validation
0.98825455,0.011745419,746,230,0,validation
0.9919757,0.008024218,747,489,0,validation
0.009357163,0.99064285,748,378,0,validation
0.9462465,0.05375352,749,288,0,validation
0.9852748,0.014725253,750,418,0,validation
0.047732666,0.95226735,751,674,0,validation
0.008017726,0.9919823,752,391,0,validation
0.84358877,0.15641126,753,592,0,validation
0.9765842,0.02341584,754,498,0,validation
0.9910597,0.008940317,755,138,0,validation
0.87047976,0.12952022,756,62,0,validation
0.014740126,0.9852599,757,471,0,validation
0.9514029,0.048597123,758,647,0,validation
0.9721234,0.027876593,759,128,0,validation
0.019562721,0.98043734,760,849,0,validation
0.99140465,0.008595309,761,520,0,validation
0.99212015,0.007879875,762,64,0,validation
0.009131653,0.99086833,763,14,0,validation
0.0044567874,0.9955432,764,156,0,validation
0.9787578,0.02124216,765,40,0,validation
0.9826302,0.017369837,766,492,0,validation
0.9870494,0.012950653,767,379,0,validation
0.94056934,0.059430618,768,187,0,validation
0.56845313,0.43154687,769,763,0,validation
0.005621566,0.9943784,770,216,0,validation
0.9671582,0.03284182,771,52,0,validation
0.97643083,0.023569215,772,337,0,validation
0.036162537,0.96383744,773,748,0,validation
0.95108944,0.048910547,774,719,0,validation
0.0073635527,0.99263644,775,724,0,validation
0.97723866,0.02276131,776,295,0,validation
0.9869271,0.013072852,777,701,0,validation
0.73249185,0.26750812,778,251,0,validation
0.98359495,0.016405126,779,726,0,validation
0.0044232914,0.99557674,780,461,0,validation
0.9704012,0.029598739,781,455,0,validation
0.004671963,0.99532807,782,868,0,validation
0.013741776,0.98625815,783,269,0,validation
0.11718555,0.88281447,784,201,0,validation
0.1367275,0.8632725,785,161,0,validation
0.97300726,0.026992727,786,555,0,validation
0.14165089,0.8583491,787,729,0,validation
0.82189184,0.17810811,788,401,0,validation
0.99357176,0.00642827,789,702,0,validation
0.006111261,0.99388874,790,476,0,validation
0.005715042,0.9942849,791,771,0,validation
0.59732765,0.40267235,792,105,0,validation
0.0062892223,0.99371076,793,565,0,validation
0.023528047,0.97647196,794,389,0,validation
0.0949648,0.90503514,795,1,0,validation
0.005987983,0.99401206,796,815,0,validation
0.15541,0.84459,797,561,0,validation
0.9906557,0.009344256,798,80,0,validation
0.989893,0.0101069175,799,205,0,validation
0.90149367,0.09850635,800,34,0,validation
0.9709339,0.02906608,801,775,0,validation
0.049849037,0.9501509,802,508,0,validation
0.0055375034,0.99446243,803,427,0,validation
0.96333927,0.036660757,804,454,0,validation
0.9856959,0.014304131,805,366,0,validation
0.0077094384,0.99229056,806,91,0,validation
0.009778852,0.99022114,807,339,0,validation
0.67597145,0.3240286,808,564,0,validation
0.9861865,0.013813437,809,345,0,validation
0.006291524,0.9937085,810,776,0,validation
0.018241234,0.9817587,811,241,0,validation
0.0049957572,0.99500424,812,13,0,validation
0.004024211,0.9959758,813,315,0,validation
0.98477626,0.015223681,814,600,0,validation
0.009124874,0.9908751,815,387,0,validation
0.054044563,0.94595546,816,273,0,validation
0.17657363,0.8234263,817,166,0,validation
0.2237516,0.7762484,818,864,0,validation
0.21212071,0.78787935,819,646,0,validation
0.98302865,0.016971415,820,818,0,validation
0.79840755,0.20159239,821,484,0,validation
0.004979259,0.99502075,822,853,0,validation
0.9928322,0.0071678506,823,504,0,validation
0.01484352,0.9851564,824,243,0,validation
0.012289177,0.9877108,825,566,0,validation
0.005154403,0.9948456,826,562,0,validation
0.7342955,0.26570445,827,686,0,validation
0.020472294,0.9795278,828,189,0,validation
0.84226453,0.15773548,829,782,0,validation
0.053381387,0.9466187,830,699,0,validation
0.3498283,0.65017176,831,475,0,validation
0.99143654,0.00856347,832,681,0,validation
