0,1,2,3,4,5,6,7,identifier,split
0.00034617048,0.012442418,0.95536083,0.005073766,0.0016180715,0.022946274,0.0016819842,0.0005304329,647,test
0.0006511827,0.017997978,0.9406979,0.0054287226,0.0027104449,0.028379254,0.002830271,0.0013041346,648,test
0.00043259963,0.013288846,0.9546737,0.005726043,0.0017070752,0.021891735,0.0016123268,0.00066776434,649,test
0.008798035,0.058795612,0.7618685,0.035760503,0.022623202,0.08534081,0.015403164,0.011410136,650,test
0.977135,0.00305802,0.0002907279,0.006139272,0.0024817656,0.0022644268,0.003994348,0.0046364027,651,test
0.0004254159,0.014115793,0.9498099,0.0056109317,0.0017291947,0.02528886,0.0022202905,0.0007996595,652,test
0.00030220358,0.012441717,0.9544774,0.0047958908,0.0013119634,0.024050262,0.0020074372,0.0006130937,653,test
0.9860897,0.0017474641,0.00014417527,0.0041588265,0.0014686977,0.0019314276,0.0019882806,0.0024713678,654,test
0.0005319302,0.014210444,0.9465082,0.0060550584,0.0024143634,0.026787471,0.0024826436,0.0010098331,655,test
0.00030452057,0.009048429,0.95637894,0.006468527,0.000767849,0.024990318,0.0015232203,0.0005182516,656,test
0.99074215,0.0009352516,7.376577e-05,0.003150631,0.0010273639,0.0011130187,0.0014222054,0.0015355455,657,test
0.00036376092,0.01226147,0.9531033,0.005918288,0.0014493406,0.02429316,0.0019385713,0.00067215256,658,test
0.00026476372,0.011732899,0.9572862,0.0046165287,0.0010569774,0.022881577,0.0016452227,0.0005158911,659,test
0.9770752,0.0021006581,0.00030820083,0.009592008,0.001901932,0.0030712623,0.0031361026,0.0028145453,660,test
0.00017866319,0.005306915,0.970625,0.0065809404,0.00023633255,0.016371513,0.00058782287,0.00011279242,661,test
0.98550653,0.0015412262,0.000113564005,0.004592648,0.0018939083,0.0013040428,0.00240116,0.002646903,662,test
0.0002059793,0.008376886,0.9649509,0.004660252,0.00060870615,0.019864295,0.0010336298,0.00029935988,663,test
0.00036254575,0.010313035,0.95469314,0.006198754,0.0012234179,0.024881534,0.0017428877,0.0005847261,664,test
0.00012394351,0.9945294,0.001160388,0.00024216446,0.0018136426,0.0015984181,0.0004658799,6.6158886e-05,665,test
0.988415,0.0012888786,0.00013786979,0.0038781674,0.0010697918,0.0017480568,0.0017856555,0.0016765493,666,test
0.000527669,0.0018776606,4.1576573e-06,0.0007168619,0.9964657,0.00021736018,0.00014575069,4.487646e-05,667,test
0.9886269,0.0013030077,8.032529e-05,0.0037815643,0.0013879025,0.0013437888,0.0015033233,0.0019731643,668,test
0.9870521,0.0015255217,0.000104512685,0.0045098746,0.0014737892,0.0017594829,0.0014756499,0.0020991624,669,test
0.00039401097,0.013453275,0.95007193,0.0053566047,0.0016459012,0.026181098,0.0022530437,0.000644122,670,test
0.0006945547,0.017511843,0.940805,0.0054774713,0.0035389066,0.027857073,0.0026861285,0.001429009,671,test
0.9865841,0.0015382312,0.00010928783,0.0042011193,0.00085434876,0.0013967126,0.002885808,0.0024304718,672,test
0.99102366,0.0010407156,6.2831656e-05,0.0031084237,0.00092431763,0.0010386418,0.0013160564,0.0014853238,673,test
0.98704845,0.001442137,0.00012634862,0.003930467,0.0015464319,0.0009601684,0.0024673443,0.0024786154,674,test
0.00027221514,0.011907838,0.9573995,0.0040900945,0.0014395416,0.022700058,0.0017027716,0.00048810794,675,test
0.00048740345,0.014820697,0.94894344,0.006872461,0.001512114,0.024748696,0.0020033373,0.00061187573,676,test
0.8644998,0.020624861,0.0040484294,0.02540709,0.012304538,0.020934356,0.014344912,0.037836034,677,test
0.00036974772,0.016358968,0.95040125,0.004295332,0.0019783822,0.023541395,0.0022205228,0.0008345102,678,test
0.0013331244,0.025217906,0.9173854,0.009084662,0.0060780845,0.033554994,0.004784535,0.0025612875,679,test
0.00037728058,0.015915623,0.9456821,0.0051807365,0.0015350205,0.02752819,0.0026274219,0.0011535981,680,test
0.39273915,0.10682479,0.1174541,0.104127236,0.060729228,0.09649432,0.06004063,0.061590552,681,test
0.0004802272,0.0020105366,0.0029502076,0.0032090559,0.0029593026,0.9773563,0.008080549,0.0029538437,682,test
0.98726535,0.0016032197,0.000103595434,0.0036687406,0.0013459215,0.0014772714,0.0020582674,0.0024776899,683,test
0.98709804,0.0014850897,0.00010448099,0.003930419,0.0013486459,0.0013320672,0.0023310825,0.0023702339,684,test
0.98382634,0.0016714951,0.0001705072,0.005588262,0.0017193296,0.0023609465,0.00202763,0.00263559,685,test
0.98654187,0.0013651089,0.00015508287,0.003442747,0.00194878,0.0012484533,0.0028284716,0.0024695108,686,test
7.789701e-05,0.99556774,0.0008056688,0.000120266945,0.0019079902,0.001177377,0.00030223804,4.0766274e-05,687,test
0.9832192,0.001969891,0.00017915426,0.0054038027,0.002009236,0.002036148,0.0025367436,0.0026459463,688,test
0.00041590506,0.015251672,0.95322543,0.004766909,0.0017086357,0.02196556,0.0019321122,0.000733785,689,test
0.9828089,0.0013284562,0.00015185097,0.004893514,0.0021497987,0.002422218,0.0017671648,0.004478145,690,test
0.98558724,0.0015605085,0.00017629979,0.0054861372,0.00094870944,0.001985428,0.0026311127,0.0016245006,691,test
0.00022680161,0.010550766,0.9589877,0.0043641133,0.0010484485,0.022996886,0.0014989256,0.00032629573,692,test
0.00023063931,0.009546975,0.96163034,0.0050370903,0.00083103037,0.02102695,0.00127044,0.00042667423,693,test
8.151292e-05,0.0001589278,0.00043993187,0.013354097,0.00020743061,0.98515785,0.00039790952,0.0002023781,694,test
0.9604619,0.004246618,0.00045200426,0.011674393,0.004109157,0.004493327,0.0062623797,0.008300258,695,test
0.96099555,0.005991136,0.0007850952,0.010706917,0.0038179853,0.0048921336,0.0075821634,0.005229044,696,test
0.98855305,0.0013081938,9.175357e-05,0.0033408764,0.0011831673,0.0015022127,0.00199003,0.0020308227,697,test
0.00056129595,0.016626168,0.9412969,0.0069755716,0.00253203,0.028353464,0.0027176403,0.0009369026,698,test
0.0037808237,0.12181387,0.6512195,0.035545204,0.048043948,0.11124746,0.02013889,0.0082102865,699,test
0.0005672779,0.014197016,0.94881207,0.006674536,0.0024225102,0.024412535,0.0020793786,0.000834693,700,test
0.00024568132,0.009846536,0.96193874,0.004386904,0.0009733761,0.02077815,0.0014057143,0.00042477404,701,test
0.0005830611,0.018644635,0.94035363,0.005413258,0.0038740952,0.026737735,0.0030531709,0.0013404536,702,test
9.142997e-05,0.00034424022,0.00067735586,0.002086578,0.00030548265,0.9953739,0.0007976371,0.0003233927,703,test
0.0003767763,0.013986735,0.9502171,0.005530521,0.0017315857,0.02550395,0.002064356,0.00058896845,704,test
0.9824781,0.0015979664,0.00015041958,0.0052838256,0.0017256162,0.0020401634,0.0032050926,0.003518805,705,test
0.00030708444,0.012525616,0.95401984,0.00516395,0.0013349615,0.024369134,0.0018190352,0.00046035726,706,test
0.00434002,0.054986637,0.8201729,0.01703426,0.007978013,0.0790848,0.012314825,0.0040885382,707,test
0.0004539416,0.016127298,0.9491176,0.0048063905,0.0025728617,0.023943735,0.0022075926,0.00077058835,708,test
0.98251307,0.0020594317,0.00017216461,0.0047017434,0.0013723777,0.0019526274,0.0033152986,0.003913235,709,test
0.00017949408,0.006762795,0.96618575,0.0054387823,0.00035505174,0.019917492,0.00086919684,0.0002913638,710,test
0.0011562767,0.019863175,0.92251647,0.007776424,0.0026293457,0.039326865,0.0044676545,0.0022638887,711,test
0.00031035356,0.0070957756,0.9613407,0.008328429,0.00062667794,0.02076267,0.0010809422,0.00045456097,712,test
0.98556894,0.0014205272,0.00019702213,0.0065038307,0.0012756112,0.0014334576,0.0020962032,0.0015043818,713,test
0.98373497,0.0014858841,0.0001263754,0.0029429542,0.0014471803,0.001412152,0.0044690813,0.004381348,714,test
0.9696499,0.0023852007,0.0004474504,0.015096607,0.002153028,0.0044419467,0.0027569444,0.0030689607,715,test
0.00066613266,0.017913591,0.9405047,0.0068230354,0.002754175,0.027551958,0.002849741,0.00093658693,716,test
0.002625993,0.0011606734,0.00024835113,0.0011825999,0.0017832491,0.002630397,0.010422056,0.9799467,717,test
0.9900637,0.0013634067,8.629224e-05,0.0031195877,0.00093065813,0.0016472593,0.0014150764,0.0013739886,718,test
0.00030780822,0.012233286,0.9552449,0.005577811,0.0014137212,0.023093183,0.0016721748,0.00045716696,719,test
0.005556026,0.052135922,0.8373091,0.022209007,0.012955802,0.05659787,0.007341438,0.0058949366,720,test
0.004605173,0.0049281004,0.0010423972,0.0023931353,0.0015936301,0.0041103805,0.017458035,0.96386915,721,test
0.98991066,0.0010598481,6.626186e-05,0.0036530676,0.0011718653,0.0010820937,0.0013053264,0.0017508457,722,test
0.02428536,0.020705326,0.001365217,0.01726793,0.041644473,0.015322906,0.012871976,0.86653686,723,test
0.0005306011,0.01603225,0.94637114,0.0061313617,0.002314145,0.025446692,0.0022956138,0.0008782112,724,test
0.0028420938,0.04298568,0.8506818,0.012627782,0.009067035,0.06959408,0.008890878,0.0033107577,725,test
0.00038042406,0.011673171,0.9547289,0.0059983307,0.0013734349,0.023659445,0.001730034,0.00045626733,726,test
0.98792166,0.0014905909,9.1197704e-05,0.0033988415,0.0011986073,0.0015014797,0.0019254602,0.0024720333,727,test
0.9889209,0.0015519211,7.270305e-05,0.002993355,0.0010607868,0.0011246458,0.0021183828,0.0021572658,728,test
0.0004410507,0.014251237,0.9454114,0.00620915,0.0019076491,0.028046357,0.0025908435,0.0011423229,729,test
0.00033664537,0.012702556,0.95305574,0.0056209997,0.0012976992,0.024345689,0.0019835597,0.0006571545,730,test
0.0002362467,0.00773213,0.96693856,0.0056570256,0.0004650514,0.017768739,0.0009200359,0.00028221254,731,test
0.9558706,0.006574303,0.000959039,0.012855838,0.004634062,0.00673511,0.007058348,0.005312593,732,test
0.0019660403,0.03495598,0.87206084,0.01268527,0.010283211,0.054271214,0.009281587,0.004495923,733,test
0.9866985,0.0016304648,0.000109279346,0.0043293694,0.0014386311,0.0015666634,0.001993219,0.0022337846,734,test
0.9710389,0.0033544444,0.00043366436,0.0076186387,0.002780488,0.0034302503,0.005731897,0.0056117657,735,test
0.0002804977,0.011806114,0.9576989,0.004791258,0.0011525626,0.022029001,0.001688338,0.00055345456,736,test
0.9860366,0.0012714539,0.00017654206,0.0056179157,0.0011583522,0.0017110832,0.0018889799,0.0021390682,737,test
0.004119265,0.0012602834,0.00053820165,0.0009243106,0.0025255044,0.0035006455,0.0077453484,0.9793864,738,test
0.00028326982,0.010531905,0.95751995,0.0050779786,0.0012112523,0.023208946,0.0016756227,0.00049112964,739,test
0.0005793719,0.017138435,0.935,0.006043349,0.0036807894,0.032600533,0.0035737886,0.0013837373,740,test
0.00034377276,0.01073914,0.95345795,0.0053435783,0.0012881506,0.026119417,0.0021257922,0.00058213685,741,test
0.9877364,0.0013478294,9.410962e-05,0.0042648683,0.0012500859,0.0015135738,0.001909757,0.0018833909,742,test
0.97724104,0.002737553,0.00014490282,0.0067332787,0.0027252636,0.0026372802,0.0021141556,0.005666392,743,test
0.00023435011,0.009293466,0.9621169,0.004834845,0.0006697938,0.021294726,0.0012235035,0.00033231528,744,test
0.00031206018,0.006852232,0.9626997,0.0071275653,0.0006106975,0.021009604,0.0010292119,0.00035894688,745,test
0.00055966177,0.014665637,0.94828814,0.006124246,0.0029701001,0.024256995,0.0021559629,0.000979308,746,test
0.00018778049,0.0073349765,0.96659374,0.0046165506,0.00060871494,0.01953446,0.00094053854,0.00018336672,747,test
0.0003154649,0.007595486,0.9548395,0.0073879045,0.00092830975,0.026835462,0.0015507017,0.00054725213,748,test
0.0004086129,0.013693986,0.9444828,0.004799405,0.0009091126,0.03224078,0.001985548,0.0014797695,749,test
0.00041049818,0.013004305,0.94874287,0.006007223,0.001967313,0.026758295,0.0022601574,0.00084939017,750,test
0.0012402808,0.006901392,0.009282013,0.012556311,0.009587246,0.94437116,0.0077568768,0.008304774,751,test
0.9890087,0.001422414,8.340878e-05,0.0032349424,0.001156652,0.001343865,0.0015635741,0.0021863743,752,test
0.98720425,0.0014869118,0.0001120855,0.0035028395,0.0015141958,0.0015022542,0.002177946,0.002499541,753,test
0.9732376,0.0030638855,0.00066307565,0.0060664006,0.002181728,0.0035243568,0.006737964,0.0045249993,754,test
0.00041693886,0.0153875435,0.9487431,0.00566331,0.0017311887,0.024953332,0.0022231385,0.0008814697,755,test
0.002830495,0.045803443,0.82388765,0.013748835,0.014366065,0.07846484,0.011729296,0.009169392,756,test
0.00022582596,0.010567709,0.96132594,0.0042250683,0.00088485004,0.020978773,0.0013860695,0.00040571857,757,test
0.0003498564,0.012226518,0.9518572,0.0053195492,0.0015121178,0.026116397,0.0020137136,0.00060464063,758,test
9.524016e-05,0.9932088,0.0014274224,0.00015710911,0.002695994,0.0018748393,0.00048149374,5.9029862e-05,759,test
0.99163705,0.00079674117,7.909519e-05,0.002568501,0.00087300764,0.00094349944,0.0016385058,0.0014636121,760,test
0.002072063,0.0074534314,4.3614495e-05,0.001340578,0.9865943,0.00060883106,0.0014354417,0.0004517229,761,test
0.0002925875,0.99018526,0.0015085208,0.00049445557,0.0037833517,0.0021334493,0.001262022,0.00034030233,762,test
1.1277119e-05,1.0283529e-06,2.5762304e-07,1.7346737e-07,4.0208233e-06,4.45879e-06,0.9999778,9.952122e-07,763,test
0.00026851337,0.009953009,0.9574149,0.005614177,0.0008585985,0.023884865,0.0015109454,0.0004951204,764,test
0.9868464,0.0015089046,9.5714764e-05,0.0035915738,0.0014100402,0.0015553124,0.002341805,0.0026502134,765,test
0.0020446058,0.023050932,0.9072932,0.01953906,0.004770373,0.036887012,0.0042335936,0.0021811707,766,test
0.00034030742,0.012319386,0.95432997,0.0054148436,0.0012697342,0.02383741,0.0018650964,0.00062331837,767,test
0.000522648,0.016995095,0.9399956,0.0077460157,0.0017922497,0.029703783,0.0022597758,0.0009849237,768,test
0.9811024,0.0018317513,0.00014821083,0.004777705,0.00246853,0.0015010621,0.0031812189,0.004989151,769,test
0.9862385,0.0013121753,8.744573e-05,0.0036522504,0.0017017943,0.00087970484,0.0025952903,0.0035329754,770,test
0.00084877363,0.025268644,0.92215216,0.008946755,0.003279471,0.0338133,0.00367635,0.0020145543,771,test
0.0023624266,0.029737134,0.9038859,0.018576369,0.003935673,0.035755448,0.003236762,0.0025103104,772,test
0.0011061603,0.0017199913,5.124117e-06,0.00078519795,0.9960335,0.00011776402,0.00018483485,4.7448106e-05,773,test
0.002767138,0.034371756,0.8798405,0.026250586,0.004482349,0.043044336,0.0050569386,0.004186428,774,test
0.0006893223,0.014323808,0.9458598,0.010434193,0.0013503216,0.024894193,0.0017387709,0.0007095646,775,test
0.027423356,0.46195298,0.021034408,0.039932724,0.047356006,0.030611608,0.08590251,0.28578645,776,test
0.031856526,0.0040051322,0.0029587415,0.0444207,0.018358955,0.06635735,0.123018175,0.7090244,777,test
0.00084880844,0.017903544,0.93238497,0.01062375,0.0024354071,0.031633485,0.0028029522,0.0013670435,778,test
0.98459584,0.0023295213,0.00015117369,0.0049917805,0.001257833,0.0015330836,0.002373186,0.0027675126,779,test
0.9884459,0.0010350962,9.993546e-05,0.0035002963,0.0014943366,0.0008107265,0.0023653652,0.0022483862,780,test
0.00050353754,0.9805444,0.0029241443,0.00067003723,0.009808048,0.0038859486,0.0010480545,0.00061587075,781,test
0.9872082,0.0011802214,6.834135e-05,0.003382926,0.0015298296,0.0009861792,0.0018313058,0.0038130034,782,test
0.0001804138,0.0006139629,0.0005534251,0.0040057823,0.00085501646,0.99225664,0.0005588205,0.0009759248,783,test
0.00070844434,0.015705239,0.93768555,0.00975326,0.0016446224,0.031169552,0.0024299198,0.00090345606,784,test
0.0005370385,0.0117599685,0.94926196,0.010347641,0.0011815135,0.024778634,0.0014566896,0.0006764784,785,test
0.0005636315,0.016499933,0.94888324,0.007589017,0.0014582762,0.022851793,0.0015807082,0.0005734221,786,test
0.98231494,0.0024873705,0.00017589114,0.004656851,0.0016618636,0.0011712448,0.0039384323,0.0035934,787,test
0.00068934826,0.015057002,0.9383791,0.0106323855,0.0016184668,0.030287113,0.002268106,0.0010683568,788,test
0.0003186096,0.012066481,0.95356363,0.006179381,0.00094293966,0.025237842,0.0013954584,0.00029564076,789,test
0.0008281448,0.020424008,0.9323936,0.010207194,0.0022582244,0.029390186,0.0026139028,0.0018847103,790,test
0.0007401797,0.018868363,0.93425936,0.010110388,0.0020055934,0.030188851,0.0025364163,0.0012909455,791,test
0.0006249978,0.018957652,0.94383925,0.008245409,0.0017863837,0.024121892,0.0017149497,0.0007094412,792,test
0.00086985435,0.021483202,0.925452,0.009085134,0.0029990107,0.034642152,0.0037677772,0.0017009195,793,test
0.0006434498,0.023796987,0.9245486,0.007214492,0.0035276788,0.035865467,0.003297694,0.00110567,794,test
0.0010544572,0.023850365,0.91539645,0.011394373,0.0034381475,0.037906755,0.004436601,0.0025227934,795,test
0.0009549457,0.023728104,0.91759336,0.010282601,0.0037330939,0.038385257,0.003972482,0.0013502021,796,test
0.9816263,0.0020621608,0.00015059748,0.0051188865,0.0020308718,0.0014254164,0.0026788937,0.00490694,797,test
0.00096902,0.019424044,0.91991085,0.011221941,0.0036322104,0.0385657,0.0042454638,0.00203085,798,test
0.98325646,0.0017305485,0.00012321219,0.0050475234,0.0018660527,0.0016335732,0.0024058444,0.0039367406,799,test
0.98488164,0.0016486467,0.00010018996,0.004046775,0.0016926362,0.0011884103,0.0025663495,0.0038752959,800,test
0.0010162969,0.023811162,0.9121155,0.012579279,0.0033041565,0.04089107,0.0041772756,0.0021051597,801,test
0.0030033137,0.0004905417,0.00028173602,0.00012273043,0.0021625177,0.0005405121,0.9929919,0.0004067866,802,test
0.9874743,0.0012081101,9.75112e-05,0.0040622503,0.0016277414,0.0008588093,0.0020188726,0.0026523499,803,test
0.9885323,0.0014209507,9.268979e-05,0.0032708307,0.0011872544,0.0010883554,0.0017485869,0.0026589737,804,test
0.9890754,0.0012521951,0.00012760195,0.003083312,0.00097240537,0.0011395913,0.002351101,0.0019983216,805,test
0.00068468536,0.015315288,0.9369364,0.011418679,0.0015638385,0.030805932,0.0022550155,0.0010200844,806,test
0.988638,0.0012639475,7.858907e-05,0.0032992582,0.001251378,0.0009879796,0.0017354528,0.0027454009,807,test
0.0010694858,0.025489075,0.92041975,0.00989543,0.0038087443,0.033800177,0.0038048981,0.0017124049,808,test
0.979514,0.0022273308,0.00015067538,0.0049652583,0.002184921,0.0012992283,0.0036602162,0.005998345,809,test
0.0006563669,0.0141068585,0.94212973,0.010093343,0.0015331722,0.02870818,0.002036999,0.00073538075,810,test
0.0028907973,0.044434845,0.86985385,0.018774254,0.007260042,0.046693753,0.005873283,0.0042191683,811,test
0.00088288734,0.021037098,0.92115223,0.009351947,0.0041060094,0.03777571,0.004010712,0.0016834917,812,test
0.0008104325,0.016102027,0.9332337,0.011940055,0.0018772092,0.03245903,0.002593124,0.0009843262,813,test
0.05480875,0.06828367,0.5452184,0.10665576,0.052567307,0.109047495,0.0341443,0.02927433,814,test
0.0027448148,0.0012367079,0.0003962344,0.0016262551,0.0021630372,0.0050551766,0.007797289,0.97898054,815,test
0.0025167176,0.0010902304,0.0004265643,0.0021638123,0.0013969495,0.004391457,0.007575678,0.9804386,816,test
0.003294105,0.030305067,0.87307787,0.021771168,0.0075660255,0.05095827,0.008287984,0.004739471,817,test
0.0005199243,0.0018563877,0.003466132,0.012808013,0.00277852,0.973395,0.0024335664,0.0027424004,818,test
0.0006096288,0.97912246,0.002956891,0.0009136225,0.011244284,0.003771769,0.0007523895,0.0006289079,819,test
0.0018217451,0.036189895,0.8866187,0.012509332,0.0075291283,0.045452304,0.0068869106,0.0029919713,820,test
0.9824583,0.0017279263,0.00014820491,0.004031662,0.001989885,0.0013492295,0.0039181327,0.0043767616,821,test
0.0023155522,0.033072658,0.86736465,0.015187262,0.011018647,0.056015827,0.009733618,0.0052918587,822,test
0.00056508323,0.9855816,0.0027326855,0.0010480995,0.006087594,0.002812047,0.00057994213,0.0005929552,823,test
0.0010235511,0.02050035,0.92196214,0.011720176,0.002716868,0.036105167,0.004081085,0.001890635,824,test
0.0008560717,0.015045375,0.9350817,0.0122265555,0.0019670299,0.030910328,0.0026106483,0.0013022437,825,test
0.00074987946,0.019777073,0.93074566,0.009888502,0.0018194418,0.032449365,0.0028978405,0.0016720811,826,test
0.0044598994,0.0012409455,0.00035937532,0.0017551549,0.001701961,0.0032405793,0.009483867,0.97775817,827,test
0.98900014,0.0012033138,0.000107892454,0.0032987124,0.0012337208,0.0010545294,0.0019375196,0.002164241,828,test
0.00197946,0.0010252482,0.00038342542,0.001029517,0.0010929464,0.0027395582,0.005060859,0.9866889,829,test
0.0008426347,0.019209167,0.9263861,0.010704188,0.002800161,0.036282383,0.0030044462,0.0007708797,830,test
0.9842488,0.001329535,0.00013368954,0.004664346,0.0019540384,0.0014677345,0.0022764467,0.003925412,831,test
0.98794216,0.0013650137,0.00011882311,0.0038934879,0.0011772299,0.001027024,0.0022766895,0.0021995471,832,test
0.00364831,0.0424062,0.87198454,0.030751338,0.0065368908,0.038401254,0.003377063,0.002894438,833,test
0.0006899834,0.013930925,0.94442356,0.012777825,0.001366173,0.024577476,0.0014493635,0.000784721,834,test
0.001412973,0.032101676,0.90816724,0.008898902,0.0051437924,0.03616421,0.0050418763,0.0030693072,835,test
0.00091689196,0.023060752,0.9214517,0.010281032,0.0032427304,0.03552223,0.003830835,0.001693799,836,test
0.0010560574,0.018604001,0.93248624,0.011945998,0.002402858,0.029208194,0.0027719387,0.0015247685,837,test
0.004061005,0.07247251,0.7844106,0.027951922,0.029440705,0.06219299,0.009148379,0.010321966,838,test
0.015940394,0.0021470408,0.003924934,0.0048345383,0.009267815,0.0066028554,0.9270844,0.030198084,839,test
0.0010069511,0.021439902,0.92648476,0.010637239,0.0027399205,0.03280796,0.0034593437,0.0014239051,840,test
0.000707088,0.013515399,0.9405542,0.012791414,0.001557028,0.028274244,0.0016693755,0.0009312649,841,test
0.0014472685,0.029024683,0.90269274,0.010435175,0.007840625,0.039744284,0.0057505094,0.0030647265,842,test
0.98433995,0.0016882054,7.9936784e-05,0.0038810347,0.0020624583,0.00067736325,0.0031421918,0.00412888,843,test
0.9854246,0.0013479835,0.00012384982,0.0042140055,0.0018095422,0.0011351034,0.002484981,0.0034599507,844,test
0.00040960498,0.9832925,0.0024424226,0.00058700494,0.00851959,0.0036981618,0.00069831783,0.00035239913,845,test
0.00096701825,0.022117082,0.92727846,0.011321979,0.0023389752,0.031438746,0.0031574224,0.0013801954,846,test
0.000622322,0.016581817,0.9362412,0.0082741855,0.0021349574,0.032575168,0.002829986,0.0007403286,847,test
0.00079272705,0.021812977,0.9266398,0.008580067,0.0034861048,0.034240957,0.003362147,0.0010851244,848,test
0.0015440687,0.03568025,0.8794698,0.01151984,0.008546111,0.053377584,0.007195006,0.0026672857,849,test
0.98668075,0.0009922646,5.367811e-05,0.0031940402,0.0014877284,0.00083797734,0.0024495267,0.004304091,850,test
0.00020629769,0.00038271997,0.0012327988,0.0027605433,0.00067046826,0.9922023,0.0010334613,0.0015114127,851,test
0.98178345,0.0015620529,0.00014016345,0.0054957527,0.0025253326,0.0013391147,0.0026878167,0.0044663767,852,test
0.98114175,0.0017763047,0.00020933278,0.0059890593,0.0026356187,0.0014475277,0.0027913763,0.0040090196,853,test
0.0007197474,0.012951099,0.9473637,0.012785373,0.0013901506,0.022698928,0.0013306132,0.00076044846,854,test
0.00090010196,0.020626843,0.9361442,0.010310045,0.0022021218,0.026453476,0.0022660717,0.0010971987,855,test
0.00056477543,0.984977,0.0023725156,0.0006973398,0.007227223,0.0029049176,0.00079294184,0.00046324503,856,test
0.98729604,0.0013752624,0.00010620582,0.0036295052,0.0012703018,0.001063282,0.0024022106,0.0028572006,857,test
0.0012002824,0.02682259,0.91346383,0.00946522,0.0047359425,0.037603457,0.0045540384,0.0021545957,858,test
0.00083501637,0.020304615,0.92571163,0.010924902,0.0025008519,0.035024114,0.003150257,0.0015486098,859,test
0.0016446963,0.026828796,0.9107254,0.013234166,0.0036205256,0.03695601,0.004680543,0.0023099226,860,test
0.0011416863,0.02779352,0.9041432,0.011774511,0.005234044,0.041499075,0.005146528,0.003267396,861,test
0.00080148195,0.024791982,0.9219646,0.00768221,0.0041338503,0.034604,0.0038037547,0.0022181447,862,test
0.0015486096,0.030653115,0.90809405,0.013141914,0.0056531588,0.034669194,0.0041338,0.002106134,863,test
0.0007689168,0.025896925,0.91735995,0.008427421,0.004075816,0.03797195,0.004119332,0.0013796829,864,test
0.9881215,0.0013352692,0.000106831714,0.003270014,0.0013104547,0.0010488026,0.0020253947,0.0027818282,865,test
0.007997746,0.003984445,0.0057662977,0.003807913,0.010050508,0.009804959,0.9445079,0.014080254,866,test
0.002195752,0.035934687,0.88158035,0.020960007,0.0055862702,0.045137856,0.0043511563,0.0042540017,867,test
0.0007484214,0.015837578,0.9369121,0.010664216,0.0020314057,0.030161846,0.0024528713,0.0011914812,868,test
0.0014813374,0.028631631,0.9038423,0.011276918,0.006955672,0.03965459,0.0056252223,0.0025324177,869,test
0.0025527505,0.024447126,0.8964127,0.020513635,0.0047131837,0.045338187,0.004400193,0.0016222998,870,test
0.9850323,0.0022315953,0.00011502736,0.0038474377,0.0014247153,0.0010635442,0.0028744107,0.0034110276,871,test
0.00092057564,0.020583889,0.9251978,0.009473016,0.0030985912,0.03535046,0.0037912037,0.0015845695,872,test
0.0012223831,0.024577323,0.91448694,0.011529111,0.004759139,0.03610282,0.0044637267,0.0028584762,873,test
0.0009950472,0.023229247,0.92342216,0.00951131,0.004005952,0.032531768,0.003803784,0.0025007206,874,test
0.98490244,0.0017854834,0.000108263135,0.0045690504,0.0018444074,0.0011758339,0.0021795444,0.0034349288,875,test
0.0017297944,0.025082543,0.91082686,0.015944818,0.005637929,0.03495363,0.003978939,0.001845472,876,test
0.0027440053,0.041081004,0.85939986,0.014468575,0.011401991,0.054827925,0.010289289,0.005787339,877,test
0.9809687,0.0019972466,0.0001533869,0.00588053,0.0023912017,0.0013448951,0.002418041,0.004845939,878,test
0.99028975,0.0009198576,7.121193e-05,0.0030576244,0.0012025435,0.00081786956,0.0014345436,0.0022065141,879,test
0.9852702,0.0015123598,0.00011257203,0.0041617593,0.0018257578,0.001244572,0.0021814408,0.0036913801,880,test
0.000927847,0.026691813,0.92057335,0.008644296,0.0043723853,0.033620276,0.0036268854,0.0015430772,881,test
0.9726911,0.0040978286,0.00035742938,0.006584489,0.0031154652,0.0020261954,0.004775926,0.0063514705,882,test
0.00091025484,0.016919756,0.92694575,0.01247816,0.0019193431,0.036797594,0.0028633783,0.0011656869,883,test
0.00052054605,0.012967276,0.94661355,0.009081165,0.0011553935,0.027089745,0.0018615241,0.00071084866,884,test
0.98930043,0.0013907567,9.0832844e-05,0.0030617898,0.0010823397,0.000816684,0.0018846983,0.0023724206,885,test
0.0005854255,0.01552405,0.94213057,0.008508717,0.0017336928,0.028508611,0.0021220003,0.00088692846,886,test
0.0009950238,0.02143053,0.9279119,0.009664582,0.002986072,0.032301124,0.0033222367,0.0013886227,887,test
0.9494847,0.0058100475,0.00092914846,0.015235555,0.005583292,0.0049050385,0.00810393,0.0099483635,888,test
0.0012231332,0.9481728,0.0062360223,0.0020102155,0.027944535,0.010230655,0.0027498617,0.0014328338,889,test
0.00081168406,0.021954827,0.93150175,0.009233413,0.0027113415,0.029394373,0.003018608,0.0013741255,890,test
0.00088696857,0.022829944,0.925206,0.0099953115,0.0027084649,0.033250853,0.0034349074,0.0016875231,891,test
0.0018057623,0.029591236,0.9052306,0.012741598,0.008134739,0.034699593,0.004873573,0.0029228223,892,test
0.0005731494,0.010561727,0.946715,0.011732325,0.0011277263,0.027181908,0.001523601,0.0005845408,893,test
