0,1,2,3,4,5,6,7,index,split
0.003195722,0.00091691164,0.9908013,0.001306988,0.0014549785,0.00070994475,0.0010505143,0.0005637447,276,validation
0.0011686293,0.0022493298,0.0010226574,0.00162267,0.007754248,0.98223007,0.0022073886,0.0017451353,277,validation
0.9850494,0.0026383898,0.004734064,0.0019885385,0.00068370625,0.0011161774,0.0023664066,0.0014233046,278,validation
0.004606547,0.0010396806,0.9859762,0.0027943905,0.0022935304,0.0011968118,0.0012764061,0.00081635005,279,validation
0.0013259026,0.0027505509,0.0014212471,0.0019389684,0.00518531,0.9831548,0.002476791,0.0017464735,280,validation
0.004772402,0.00208558,0.9860969,0.0021738783,0.0017421569,0.00096024596,0.0015666805,0.0006020773,281,validation
0.0055786083,0.001231659,0.9851055,0.0025945422,0.0020594613,0.0012144196,0.0014426348,0.00077303976,282,validation
0.0046994933,0.0019196371,0.0065446543,0.9635578,0.004734137,0.005045791,0.0070290235,0.006469477,283,validation
0.9870207,0.0025429912,0.003771397,0.00143588,0.0007231904,0.001071832,0.0019189987,0.0015150771,284,validation
0.9880356,0.002282994,0.002937736,0.0016094742,0.0007795053,0.0012413613,0.0017833546,0.0013299738,285,validation
0.004802757,0.0011190618,0.9860766,0.0025523175,0.0022367933,0.0012308332,0.0013798178,0.00060180144,286,validation
0.984901,0.0032769816,0.0029485116,0.0019232983,0.0008551098,0.0013933942,0.002439344,0.002262406,287,validation
0.9876387,0.002387823,0.0025852944,0.0017414297,0.0007574615,0.0012185217,0.00203361,0.0016371688,288,validation
0.0037417754,0.00085559435,0.989963,0.0015741944,0.0014580128,0.0008014751,0.0010374737,0.0005685315,289,validation
0.98739177,0.0016879028,0.0039238683,0.0016438552,0.00088431896,0.0014647924,0.001893584,0.0011099088,290,validation
0.02313796,0.9541452,0.008154767,0.0023437846,0.0027138004,0.0025637534,0.004044517,0.002896293,291,validation
0.014201138,0.0012598193,0.9719633,0.0029937106,0.0023620555,0.0020340367,0.004244456,0.0009415197,292,validation
0.003114193,0.0008193858,0.9904907,0.0013991174,0.0016611832,0.00084160507,0.0011071995,0.0005667077,293,validation
0.0028294765,0.00087970647,0.99073887,0.0014011373,0.0016787755,0.0008478361,0.0010686675,0.00055562344,294,validation
0.00300404,0.0031312876,0.0011864044,0.005145422,0.0035435455,0.0048995176,0.0033600668,0.9757296,295,validation
0.003169495,0.00088916114,0.99021786,0.0016227898,0.0015932152,0.0008083294,0.0010018429,0.0006973351,296,validation
0.0032457667,0.0008515502,0.99041677,0.001460747,0.0016575502,0.0007837745,0.0010059003,0.0005779135,297,validation
0.98244125,0.001730913,0.009132294,0.001807827,0.0007000754,0.0010490617,0.0017770407,0.0013614632,298,validation
0.9881677,0.0021515233,0.003223079,0.0015089132,0.0007636608,0.0011684267,0.0017648228,0.0012518455,299,validation
0.0029811945,0.0008805687,0.99091524,0.0014510468,0.0014028964,0.00077039126,0.0009727654,0.00062583765,300,validation
0.98743653,0.0021896425,0.0037220179,0.0015413025,0.00069176726,0.001008775,0.0019460428,0.001463923,301,validation
0.98739654,0.002221716,0.0035508324,0.0017796457,0.0007208084,0.0011669488,0.0018501849,0.0013133746,302,validation
0.9854456,0.001749267,0.0060798917,0.0017630549,0.00073749607,0.0010768903,0.0019589534,0.0011887928,303,validation
0.0136443535,0.9667419,0.0046261037,0.0015704875,0.00219369,0.0029277736,0.0047982135,0.0034974841,304,validation
0.007300624,0.0009806086,0.97032094,0.0034106597,0.009975403,0.0043966845,0.0025356293,0.0010793534,305,validation
0.98644465,0.0023240186,0.0042456347,0.001536755,0.00074885925,0.0012032092,0.00210236,0.0013944956,306,validation
0.008587236,0.0013040777,0.9778009,0.0027925,0.0036893974,0.002163503,0.0020048548,0.0016574792,307,validation
0.0026835008,0.00087509723,0.99077624,0.0015709625,0.0016886571,0.00081670395,0.0010049362,0.0005839291,308,validation
0.9504263,0.0031973852,0.03371836,0.00349756,0.0014043128,0.0021090081,0.0036519014,0.001995065,309,validation
0.0025892793,0.000891353,0.9905132,0.001559515,0.0018132628,0.00093603024,0.0010410603,0.0006562472,310,validation
0.004390387,0.001172717,0.9860065,0.0024469658,0.002496706,0.0012634875,0.0014488939,0.00077436195,311,validation
0.005697247,0.9781543,0.003938912,0.002312624,0.0023041274,0.002244398,0.0027735655,0.0025749006,312,validation
0.0025922342,0.0009803157,0.98850363,0.002072862,0.0024634185,0.0014556927,0.0011704161,0.0007614468,313,validation
0.0029308433,0.0029947518,0.00090048165,0.005484512,0.0031273076,0.0058093546,0.0033475733,0.9754052,314,validation
0.0037100744,0.0008774964,0.9890848,0.0017749048,0.0018189225,0.00096384325,0.0011473518,0.0006226133,315,validation
0.002570025,0.0008661923,0.9910876,0.0014371034,0.0015881159,0.000814564,0.0010820306,0.0005543498,316,validation
0.0052883206,0.0010935852,0.9854655,0.0024273854,0.0022618058,0.0010886876,0.0013712158,0.0010035426,317,validation
0.9872335,0.002450912,0.0025074237,0.0018726762,0.0008853053,0.0012416679,0.0019588259,0.0018495929,318,validation
0.98804456,0.0019188863,0.0037320037,0.0015236037,0.0008387836,0.0011152984,0.0015964078,0.0012305204,319,validation
0.0029738515,0.0008314352,0.9903008,0.0015114185,0.0016797855,0.0009533583,0.0011453569,0.00060400495,320,validation
0.005147569,0.00093877723,0.98623264,0.002244074,0.002300296,0.0013046477,0.0013261999,0.0005059045,321,validation
0.0040363525,0.0010165484,0.9865545,0.0024189658,0.0025373676,0.0013938717,0.0014326895,0.00060968613,322,validation
0.0032972328,0.002281125,0.002271784,0.0026137666,0.0013881258,0.0034367323,0.9823116,0.002399758,323,validation
0.003182326,0.00087593374,0.9905262,0.0013667871,0.0016758314,0.0007952967,0.0009875738,0.00058997754,324,validation
0.003037384,0.00085412787,0.990853,0.001332481,0.0015772731,0.0007876305,0.0009968758,0.0005611359,325,validation
0.0027993617,0.0008542026,0.9905409,0.0015141817,0.0018478299,0.00088690245,0.0009832093,0.0005733043,326,validation
0.0029902055,0.0008460549,0.99038357,0.0016077143,0.0017209202,0.00084290316,0.0010152761,0.00059342023,327,validation
0.98656684,0.0019702716,0.004590958,0.0015784752,0.0008516197,0.0011977769,0.0018331266,0.0014110053,328,validation
0.0026588317,0.0008593338,0.9907128,0.001457371,0.0016690209,0.00087887916,0.0011476177,0.00061611534,329,validation
0.0027898387,0.0026634885,0.00097601797,0.0062091295,0.0030869143,0.0043749,0.0029857676,0.97691387,330,validation
0.005443025,0.9788563,0.003596949,0.0019208066,0.0021170636,0.0022471908,0.0031359328,0.0026827005,331,validation
0.0032802862,0.0025938845,0.0010032221,0.006278994,0.0027058942,0.003822913,0.0031903896,0.9771245,332,validation
0.003182317,0.00092802296,0.99074066,0.0012725577,0.0015296404,0.00075553457,0.0010498222,0.0005414356,333,validation
0.0030145287,0.0008863767,0.99096024,0.0013653995,0.0014103557,0.0007711433,0.000998828,0.0005931907,334,validation
0.987058,0.0025162774,0.0035030318,0.0015736772,0.0007553121,0.0012124018,0.0019586922,0.0014225887,335,validation
0.98654985,0.002681591,0.0033243992,0.0019269158,0.000688596,0.0011080474,0.0021313245,0.0015892312,336,validation
0.9877366,0.0022612857,0.0036175188,0.0015119597,0.0006518188,0.0010393712,0.0018692774,0.0013121741,337,validation
0.0014135817,0.0025041522,0.003814644,0.0039282977,0.84891623,0.13316885,0.0024950283,0.0037592584,338,validation
0.0027790805,0.00088407984,0.99091643,0.0013985307,0.0016632505,0.0008094352,0.0009792373,0.00056987465,339,validation
0.0029170893,0.00080304313,0.99006164,0.001602283,0.0018897279,0.000961909,0.0011364694,0.0006278931,340,validation
0.9875837,0.0020843993,0.0030454842,0.0017336318,0.00074597535,0.0012300761,0.0019495642,0.0016272746,341,validation
0.98382723,0.0018275621,0.0059672077,0.0019811164,0.00088193483,0.0020591305,0.002316357,0.0011394173,342,validation
0.97532755,0.0021184986,0.014782016,0.0021701462,0.0010621499,0.0015401032,0.0019719177,0.001027722,343,validation
0.9675522,0.013266885,0.009893132,0.0025262537,0.00084148574,0.001382946,0.0032072156,0.0013298641,344,validation
0.002635759,0.0009481387,0.99121094,0.0013896815,0.0014392107,0.00080550753,0.0010504131,0.00052040274,345,validation
0.0031022555,0.0008599643,0.990626,0.001305175,0.0017023551,0.0008281881,0.0010078605,0.0005681594,346,validation
0.004766837,0.9780556,0.005003777,0.0021107532,0.0025700987,0.0020100768,0.0030974871,0.0023853094,347,validation
0.00297389,0.0028504387,0.00091035315,0.005300061,0.0033269273,0.005053412,0.002900417,0.9766846,348,validation
0.9856139,0.0021065443,0.00631788,0.0015102443,0.00065888336,0.0010681492,0.0016685614,0.0010558751,349,validation
0.0012524282,0.0027307624,0.0009162393,0.0016593323,0.0048153545,0.9834698,0.0023974616,0.0027587102,350,validation
0.0031438333,0.0008974723,0.990586,0.0013082582,0.0016955293,0.00082065654,0.0009874945,0.000560833,351,validation
0.9873104,0.002380849,0.0036141584,0.0016261867,0.00071991474,0.0011797128,0.0018427232,0.0013260378,352,validation
0.9855745,0.0019066151,0.0057398286,0.0017064648,0.0007052687,0.0010696253,0.0018736434,0.0014240367,353,validation
0.0031675352,0.0008634342,0.98980534,0.0016326508,0.0019476922,0.0008880908,0.0010729156,0.0006222955,354,validation
0.0030186179,0.0019806975,0.0029381511,0.002884741,0.0012509306,0.0027025912,0.9828865,0.002337747,355,validation
0.98391694,0.0029873368,0.0022862097,0.0016497665,0.0012473993,0.0026147296,0.0028047713,0.002492884,356,validation
0.9866111,0.0019484366,0.0052058725,0.0015196193,0.00068526977,0.0011113866,0.0016799738,0.0012382979,357,validation
0.98516107,0.0021965043,0.0033104876,0.0024902157,0.00090076553,0.0015763612,0.0025298311,0.001834808,358,validation
0.08728647,0.871613,0.010104753,0.0043338584,0.0029830234,0.0049362015,0.011913038,0.0068295794,359,validation
0.9884384,0.0018994511,0.003438543,0.0014357725,0.0008435293,0.001168744,0.0016394465,0.001136023,360,validation
0.0028952411,0.0008743263,0.9904586,0.0014865701,0.0016335687,0.0008667283,0.0011583704,0.0006265738,361,validation
0.9847894,0.0022095963,0.0058552604,0.0016771716,0.000607402,0.0011185121,0.0022454371,0.0014973286,362,validation
0.0029158522,0.0008876151,0.99078006,0.001531323,0.0014169838,0.0007983178,0.0010223063,0.0006473989,363,validation
0.013286255,0.0012260367,0.9753676,0.0033453298,0.0023482887,0.0014173816,0.0013926836,0.001616379,364,validation
0.002577906,0.00085107744,0.99100226,0.0014861341,0.0016379871,0.00084694003,0.0009965411,0.00060117384,365,validation
0.9864071,0.0022973383,0.004270768,0.001351645,0.001111765,0.0012753325,0.0018587061,0.0014273351,366,validation
0.0038881227,0.00091768143,0.9887699,0.0020345289,0.0016410945,0.0009773608,0.0012093721,0.0005619808,367,validation
0.0029776513,0.00089149066,0.9907692,0.0013585541,0.0016207283,0.0007981826,0.0009950345,0.0005892309,368,validation
0.0029999944,0.004543844,0.008411302,0.004444258,0.6839756,0.28395605,0.0044292794,0.007239742,369,validation
0.0042625153,0.001560945,0.006410609,0.96156716,0.005557271,0.005755869,0.006138721,0.0087469015,370,validation
0.0027973494,0.0008892124,0.9896717,0.0018979174,0.0018940236,0.0011393849,0.0010955737,0.0006148478,371,validation
0.002815539,0.00087198126,0.9910575,0.0013649471,0.0016077945,0.00078309205,0.0009932951,0.0005058899,372,validation
0.10368507,0.0019213335,0.8798587,0.004609789,0.003021382,0.0026505261,0.0029044335,0.0013487717,373,validation
0.95187545,0.002245341,0.03263397,0.0036463318,0.0014003289,0.0021791242,0.0031934502,0.0028259326,374,validation
0.9866007,0.0020268788,0.0045087556,0.0017913651,0.00056392327,0.0011025472,0.0019243679,0.001481424,375,validation
0.0034051954,0.0008416731,0.989594,0.0018641637,0.0017067515,0.0009309057,0.0011454906,0.0005119222,376,validation
0.028137373,0.0012852163,0.9599108,0.0035317827,0.0032773796,0.0015451796,0.0014428511,0.0008693696,377,validation
0.9804882,0.0017237988,0.01069039,0.002009712,0.00096631685,0.0013599657,0.0017406265,0.0010209848,378,validation
0.0042975014,0.0008286598,0.9889836,0.0016772889,0.0017560421,0.00079298345,0.0011317478,0.000532256,379,validation
0.0073120906,0.0010960205,0.97942847,0.0035197923,0.0040494655,0.0022241275,0.0018102267,0.0005599305,380,validation
0.0036298567,0.00876199,0.0013688194,0.0056886147,0.0036747009,0.007425358,0.0034433766,0.96600723,381,validation
0.006984698,0.0012394334,0.98083085,0.0032170755,0.0026566032,0.0013714752,0.0025988163,0.0011009908,382,validation
0.003131155,0.0009087087,0.9909633,0.0013798699,0.0013631398,0.0007210267,0.00096760975,0.0005651914,383,validation
0.0050905887,0.0022852076,0.008024363,0.0036836406,0.6980982,0.2744466,0.0026619784,0.005709482,384,validation
0.9829457,0.0031453238,0.00431338,0.0024403518,0.0009775013,0.0012783883,0.0026533497,0.0022460925,385,validation
0.0035234792,0.00085726916,0.98957473,0.0017056338,0.0016511119,0.0009693472,0.0011213045,0.0005971824,386,validation
0.0027198403,0.00084643345,0.99053323,0.0014649291,0.001782623,0.0009262774,0.0010936335,0.0006330926,387,validation
0.0029935418,0.00086636946,0.99057263,0.0014159646,0.0017342186,0.0008200377,0.0010255204,0.0005716577,388,validation
0.0013754275,0.0016045473,0.004133455,0.0025870707,0.047556523,0.9285438,0.0022012421,0.011997888,389,validation
0.0026608303,0.00089344,0.9911843,0.0014363189,0.0014690247,0.0007423645,0.0010658262,0.0005479386,390,validation
0.9862055,0.0026212637,0.0031079869,0.0018608758,0.0008294349,0.0012189446,0.0023472009,0.0018087815,391,validation
0.9866247,0.0029725556,0.0024826732,0.0016285309,0.00085485954,0.0012590277,0.00218165,0.0019959982,392,validation
0.9882367,0.002101675,0.0031466957,0.0015478375,0.00072657294,0.0011602793,0.0018079217,0.001272386,393,validation
0.9803238,0.0028917233,0.003425215,0.0023946108,0.00083266187,0.0014436874,0.0062658614,0.0024224876,394,validation
0.98691493,0.0023872533,0.0033420904,0.0014398684,0.00091483543,0.0014292703,0.0018630838,0.0017087319,395,validation
0.0012408165,0.002690115,0.0040798653,0.0026273637,0.96058565,0.022368474,0.0024978726,0.0039098524,396,validation
0.98682946,0.0022159491,0.004835605,0.0014847767,0.00070322317,0.0010303151,0.0017145908,0.0011860708,397,validation
0.0051111574,0.0013299831,0.98481953,0.0023602487,0.0024342819,0.0014567032,0.0017736937,0.0007144684,398,validation
0.0028559277,0.0008799506,0.99054,0.0013573128,0.0018836329,0.00086647936,0.001034273,0.00058246584,399,validation
0.0014421442,0.0025235964,0.0011621537,0.001968186,0.0037660298,0.9838275,0.0027872545,0.0025232523,400,validation
0.0035090195,0.00087361946,0.98895067,0.0018202913,0.0020568233,0.0010528886,0.0012511477,0.0004855629,401,validation
0.0026040773,0.0009523098,0.99144006,0.0012964684,0.0014876919,0.0006873352,0.0009941502,0.000537826,402,validation
0.003937008,0.00089926994,0.9806911,0.0034044338,0.0065202,0.002684491,0.0011891666,0.0006742932,403,validation
0.0026362955,0.0009056844,0.9909967,0.0013978431,0.0015766777,0.00087446265,0.0010172,0.0005951818,404,validation
0.0015336529,0.0027097678,0.0038841162,0.002517523,0.96322036,0.019302575,0.0026522176,0.00417995,405,validation
0.98621595,0.0018076204,0.0042317584,0.0021048272,0.00092708494,0.0011876145,0.002220328,0.0013048297,406,validation
0.0027257511,0.00092852913,0.9901771,0.0017106041,0.0018236918,0.0010029434,0.0009640808,0.0006672483,407,validation
0.98788506,0.0018547405,0.0033661986,0.0014770994,0.0009783298,0.001428797,0.0017179912,0.0012919534,408,validation
0.0057061077,0.0010292546,0.9846623,0.002605261,0.002717661,0.001210893,0.0011895187,0.00087902334,409,validation
0.9870897,0.0023382823,0.004156714,0.0016287941,0.0007572657,0.00109952,0.0017719715,0.0011577704,410,validation
0.0024167,0.0010024306,0.9913536,0.0012432266,0.0016282665,0.00080006797,0.0010097004,0.0005459823,411,validation
0.0028899484,0.00088257936,0.9906786,0.001391618,0.0016662319,0.00082694914,0.0010628337,0.000601054,412,validation
0.97883546,0.005251179,0.0073705255,0.0022361074,0.0007221797,0.0012493053,0.0030903253,0.0012450402,413,validation
0.0034463399,0.0008790606,0.9899732,0.0016233629,0.0016520019,0.00077442586,0.0010294999,0.0006220945,414,validation
0.987565,0.0017657146,0.0043029096,0.0016335641,0.00074705045,0.0011267067,0.0017418062,0.0011172539,415,validation
0.0022051167,0.0034310448,0.005571441,0.0026112904,0.95999223,0.01919155,0.0023025095,0.0046948595,416,validation
0.9867982,0.0025627678,0.0034893681,0.0017625224,0.00075475516,0.0011655457,0.0018516209,0.0016151571,417,validation
0.98789084,0.0020651051,0.0037182707,0.001629678,0.0006883135,0.0010116112,0.001704905,0.0012911943,418,validation
0.0027682965,0.0009074,0.9904811,0.0015495459,0.0017786099,0.00086941454,0.0010009939,0.000644596,419,validation
0.9877378,0.0019694823,0.0039459635,0.0015747804,0.00069164677,0.0010651709,0.0017855667,0.0012296763,420,validation
0.0044292533,0.9797967,0.0037625819,0.0018438079,0.002453182,0.002235627,0.0031141762,0.0023647794,421,validation
0.0009656248,0.0023346224,0.0009828655,0.002230295,0.007533922,0.98178536,0.001906114,0.0022610961,422,validation
0.0029683618,0.0008754313,0.9907443,0.0013396475,0.0016834678,0.0007796591,0.0010205292,0.00058861036,423,validation
0.0030527872,0.000878208,0.99070567,0.0013727634,0.0016003296,0.0007888969,0.0010075197,0.00059389183,424,validation
0.0026612408,0.00088561745,0.9903861,0.0014900826,0.0018581864,0.0009544995,0.0011190941,0.0006450563,425,validation
0.0025140652,0.0027538587,0.0009334793,0.005362623,0.003518279,0.00862469,0.0032997476,0.97299314,426,validation
0.005842004,0.000969525,0.9850183,0.0022830777,0.002596492,0.001274354,0.0012765678,0.00073962443,427,validation
0.0026240123,0.0009225132,0.99139047,0.0012941629,0.0015256029,0.00070571515,0.0010235778,0.0005139456,428,validation
0.003562186,0.0007906862,0.98965997,0.0014650522,0.0019651118,0.00091020315,0.0010510904,0.0005957565,429,validation
0.9330703,0.0026423417,0.04548293,0.0033060072,0.004295225,0.005437482,0.0037886559,0.0019770688,430,validation
0.0032381339,0.00088087394,0.99044096,0.0013529888,0.0017061348,0.00081867067,0.001002775,0.0005594863,431,validation
0.002560343,0.00087951927,0.9911923,0.0014023695,0.0016525141,0.0008007934,0.0010010018,0.0005110933,432,validation
0.003292232,0.0028137472,0.0009982556,0.0071515273,0.0031464063,0.004134215,0.0030498244,0.97541386,433,validation
0.006434762,0.976308,0.0033363912,0.0021075995,0.0022933623,0.0023872203,0.003096289,0.0040364563,434,validation
0.002839952,0.00088170596,0.9909917,0.0012392813,0.0016941238,0.00077346095,0.0010070233,0.0005728215,435,validation
0.0031346893,0.0008719254,0.9909623,0.0013095724,0.0015444917,0.00068808685,0.0010128411,0.00047606096,436,validation
0.0028513663,0.000850554,0.9909992,0.0013606644,0.001554324,0.0007956484,0.0010657359,0.0005226301,437,validation
0.0028225335,0.0008796519,0.9908862,0.001405106,0.0014995153,0.00088456774,0.0010676509,0.0005548318,438,validation
0.0058063213,0.97837466,0.0038496447,0.0019468977,0.0022540567,0.0022192104,0.0031976702,0.0023514514,439,validation
0.008505304,0.0025066647,0.0070739645,0.78195834,0.012550959,0.12849666,0.010022299,0.04888577,440,validation
0.010555711,0.0039997497,0.27991876,0.008878277,0.5838074,0.10495878,0.0032800199,0.0046013338,441,validation
0.0028244269,0.00094013294,0.9913641,0.001266057,0.0014432484,0.0006878543,0.0009491421,0.00052498025,442,validation
0.0031439539,0.00091812556,0.99024755,0.001498897,0.0016963772,0.00082422857,0.0010555781,0.00061519624,443,validation
0.0030347053,0.0008836846,0.99069643,0.0014226553,0.0015559361,0.0008064846,0.0010658015,0.0005342512,444,validation
0.0044726413,0.0012894092,0.9862325,0.0029146,0.0015264743,0.0011822556,0.0016987348,0.00068327325,445,validation
0.18255167,0.005283247,0.03675758,0.012297902,0.37770596,0.36102766,0.014259313,0.0101166945,446,validation
0.0048807836,0.0010022422,0.98502815,0.0025553107,0.0027918126,0.001453475,0.0014712646,0.00081694097,447,validation
0.9876036,0.002386944,0.003152204,0.0017246819,0.0007758626,0.0012086652,0.0018690203,0.0012790769,448,validation
0.98467547,0.0042482275,0.003954866,0.0017699403,0.00072384696,0.0010623684,0.002072225,0.0014929479,449,validation
0.0011998876,0.0027067284,0.003830493,0.002609209,0.96073395,0.022583462,0.0024736286,0.0038627014,450,validation
0.0013217304,0.0033841622,0.004586625,0.0027847262,0.9634672,0.016575068,0.0027573367,0.005123112,451,validation
0.9869658,0.0019979947,0.004941914,0.0014784868,0.0007491991,0.0011033559,0.0016934446,0.0010697448,452,validation
0.0013269186,0.0028940751,0.0013731349,0.0023969316,0.0054280004,0.9818778,0.0025155528,0.0021876532,453,validation
0.9875124,0.0018502142,0.003954891,0.0016355613,0.00082468835,0.0013197172,0.0017141516,0.0011883329,454,validation
0.9854086,0.002791675,0.0043282723,0.0015012987,0.0010929313,0.0013013125,0.0020032173,0.0015726613,455,validation
0.004099025,0.001984017,0.005376317,0.9652794,0.0046239276,0.0046211258,0.004883091,0.009133116,456,validation
0.0025801144,0.00092372426,0.9913509,0.0013290514,0.0015792716,0.0007148311,0.0010182235,0.00050382817,457,validation
0.0053701717,0.9781181,0.003613245,0.002340721,0.0020608117,0.0023635337,0.0028123294,0.003321042,458,validation
0.00093630573,0.001978618,0.0020609484,0.0031671328,0.008653468,0.9775302,0.002506155,0.0031672155,459,validation
0.0027126244,0.0008953556,0.9908501,0.0014247919,0.001591892,0.0008798304,0.0010872731,0.000558242,460,validation
0.0069192764,0.0008973747,0.98364,0.0026070264,0.0025979811,0.0014958549,0.0013053879,0.0005370417,461,validation
0.9814377,0.0019920706,0.008804777,0.002167571,0.00090035715,0.001196348,0.002252946,0.0012481865,462,validation
0.9700953,0.0018641332,0.019759914,0.0026768872,0.00097040104,0.0013281378,0.0017999333,0.0015053577,463,validation
0.0011638497,0.002341146,0.00082435296,0.0015220571,0.0064427303,0.98237807,0.0020286643,0.0032991623,464,validation
0.002566949,0.0009346768,0.9910184,0.0014741732,0.0016101738,0.00079734094,0.0010465209,0.0005517965,465,validation
0.0052240165,0.0076673185,0.007876104,0.005286266,0.69178474,0.26578584,0.0066436543,0.009732018,466,validation
0.98598206,0.0029359516,0.0035287994,0.0015335797,0.000837944,0.001230829,0.0022092068,0.001741665,467,validation
0.0015231019,0.002837183,0.0067227883,0.0025288959,0.96922475,0.01140402,0.002015136,0.0037442313,468,validation
0.9803477,0.0027364795,0.0036594402,0.0021418806,0.000800583,0.0018615398,0.0066325637,0.0018198815,469,validation
0.0026075116,0.00091584877,0.99099475,0.0014685848,0.001472702,0.0008745284,0.0010877742,0.0005783443,470,validation
0.98777395,0.002034555,0.0035256993,0.0014959743,0.0008358385,0.0011932908,0.001778433,0.0013623344,471,validation
0.0042497586,0.0011047061,0.9877914,0.0019868,0.0019501405,0.0009731589,0.0013163784,0.0006277086,472,validation
0.0038175029,0.0017396542,0.0057984022,0.96434647,0.0048000836,0.0050484,0.0055070925,0.008942347,473,validation
0.0026660077,0.00092103315,0.9909361,0.0013573675,0.0016063709,0.0008084858,0.0011130174,0.0005915956,474,validation
0.9759093,0.0028946784,0.006570172,0.001752242,0.001964846,0.00255449,0.0028392507,0.005515079,475,validation
0.003113905,0.00088089,0.9906489,0.0013718472,0.0015879143,0.0007698387,0.001019994,0.0006067444,476,validation
0.0024882199,0.0009157439,0.9912499,0.0013459268,0.0016771005,0.00076038414,0.0010560513,0.0005066463,477,validation
0.07462512,0.0015421932,0.9108096,0.004351126,0.0030310804,0.0020420065,0.0022869997,0.0013119966,478,validation
0.98383707,0.0018988702,0.007104951,0.0018913833,0.00076126604,0.0012714416,0.0018930227,0.0013419164,479,validation
0.0036745647,0.0013263278,0.9843502,0.0027648269,0.003568839,0.0020530964,0.0016469262,0.00061526755,480,validation
0.003275384,0.0028334612,0.0010586553,0.0062543666,0.0028619617,0.005040616,0.0030705335,0.97560513,481,validation
0.0029407183,0.0009143378,0.9911423,0.0013371542,0.0014405131,0.0006772746,0.001034116,0.000513643,482,validation
0.0031286373,0.00086124963,0.9904744,0.001501017,0.0016471178,0.0008110224,0.0010663683,0.0005102983,483,validation
0.0012381981,0.0022381283,0.0009401577,0.0018972517,0.004535903,0.98287106,0.0025053842,0.0037739149,484,validation
0.011057581,0.0011047171,0.9775168,0.002827028,0.002883893,0.0019755382,0.0016787543,0.0009558096,485,validation
0.0026961982,0.0039995895,0.0018619163,0.0024191553,0.0014682374,0.0028508368,0.9818252,0.0028790275,486,validation
0.9877336,0.002274011,0.0035974588,0.0016004351,0.0006936705,0.0010273091,0.0017949038,0.0012786379,487,validation
0.986648,0.002096772,0.0045417324,0.0016471897,0.00065109204,0.0010456626,0.0018594067,0.0015100868,488,validation
0.002679601,0.00089904584,0.9913202,0.0013512317,0.0015049049,0.00069261884,0.0010264753,0.0005258439,489,validation
0.9857654,0.0028791516,0.0033941409,0.0015093115,0.00091923046,0.0013664159,0.0021755174,0.0019909765,490,validation
0.002971924,0.00082694174,0.99043965,0.0015104286,0.001720485,0.0008891533,0.0011095025,0.00053184736,491,validation
0.027082527,0.0011625718,0.95665354,0.005778662,0.002879247,0.0024730002,0.0030567327,0.0009136011,492,validation
0.9742353,0.0017708924,0.01456834,0.0024408803,0.001330549,0.0022709365,0.0023209953,0.0010620921,493,validation
0.98578566,0.0020569344,0.0050115585,0.0019352731,0.00072509237,0.0012484116,0.0018562106,0.0013809197,494,validation
0.004748055,0.0010816993,0.9863578,0.0021748908,0.00198049,0.0014151612,0.0016565496,0.0005853986,495,validation
0.0018111399,0.0032369436,0.004378415,0.002579358,0.96285695,0.01765036,0.002389576,0.005097315,496,validation
0.0027491904,0.000828132,0.9908518,0.001460947,0.0016941996,0.0008155294,0.0011005785,0.0004995844,497,validation
0.002871324,0.000902644,0.99104625,0.0013842811,0.0014190647,0.00078350405,0.0010094991,0.0005833601,498,validation
0.003035195,0.00086904207,0.9905129,0.0014369866,0.0017647438,0.00079912116,0.000991883,0.0005902664,499,validation
0.0026873017,0.00089321326,0.9910245,0.0014153236,0.001527536,0.0008526913,0.0010398444,0.0005596027,500,validation
0.0032612903,0.0008256448,0.9904107,0.0014581992,0.0016940956,0.00075596035,0.0010072548,0.00058696565,501,validation
0.0036725039,0.0028171185,0.0013214017,0.006361987,0.004115565,0.004475577,0.003101975,0.9741339,502,validation
0.9873815,0.0022790853,0.0036712303,0.0015688749,0.00072744495,0.0011942333,0.001913815,0.0012638608,503,validation
0.002773193,0.00089260016,0.9912641,0.0013246974,0.0015018034,0.00070598535,0.0010341444,0.0005036087,504,validation
0.98377246,0.002490396,0.005517011,0.0020530482,0.00074002653,0.001226373,0.0019960718,0.0022046566,505,validation
0.98688006,0.0026130497,0.0031571079,0.0016502962,0.0007535465,0.001281948,0.0022200693,0.0014439248,506,validation
0.0026749328,0.00096728664,0.9912627,0.0013015706,0.0015400341,0.000766992,0.00097282993,0.0005136461,507,validation
0.008987798,0.0011431875,0.9809394,0.002315009,0.0027366194,0.0017619245,0.001482521,0.00063350843,508,validation
0.98608994,0.002041247,0.005107852,0.0014545603,0.0007130925,0.0012423729,0.0020405045,0.0013103558,509,validation
0.00387874,0.001016055,0.98748636,0.0022527927,0.0023248682,0.0012068622,0.0012783282,0.000556065,510,validation
0.0032716005,0.0008089385,0.98633933,0.0016119407,0.0044186558,0.0017033297,0.001270177,0.00057599164,511,validation
0.0074155084,0.0010897109,0.98217094,0.0028204767,0.0025905275,0.0016533427,0.0016816902,0.00057793054,512,validation
0.0026662603,0.00091340765,0.99136037,0.0013295409,0.001533741,0.0006995996,0.0009925045,0.000504644,513,validation
0.0032374247,0.003076982,0.0010014977,0.0054589226,0.0033449316,0.004825235,0.003030234,0.9760247,514,validation
