0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013673913,0.020290557,0.018059414,0.017820746,0.012608534,0.36883318,0.023701526,0.015092563,0.018294217,0.014106937,0.0072956383,0.005123853,0.009860129,0.12239917,0.016721226,0.01589623,0.008357012,0.017546099,0.012828983,0.011173131,0.027686473,0.027844243,0.19478622,1986,test
0.0022859743,0.0025684698,0.0026346105,0.0005942343,0.0026729633,0.0028136233,0.0039910288,0.0018229809,0.0004221709,0.0010392808,0.0059905807,0.019430036,0.0055756457,0.0046333075,0.010377661,0.0013849165,0.00375819,0.011066665,0.89580554,0.0018140866,0.014759127,0.0025010388,0.0020578655,1987,test
0.012144524,0.013014804,0.011159653,0.6481793,0.009225277,0.006151404,0.013165712,0.01558989,0.035400797,0.010597677,0.010153365,0.012577374,0.04793255,0.009729738,0.01826662,0.02199333,0.008302021,0.010300249,0.007095872,0.037521467,0.009096086,0.018365122,0.0140371835,1988,test
0.024377214,0.02834401,0.0088975355,0.017941782,0.054003816,0.0034706465,0.1186322,0.0036027255,0.020829193,0.01692386,0.028509453,0.009889205,0.010588407,0.008314718,0.0035342756,0.012087408,0.4936706,0.012773548,0.010870846,0.011240362,0.012090139,0.004140869,0.08526727,1989,test
0.0033745077,0.0023241895,0.00739618,0.0027235611,0.0063143927,0.0017896,0.004045048,0.0016277082,0.0037942764,0.92139655,0.0019755035,0.0026909837,0.008601199,0.0038418479,0.0010521177,0.0064302837,0.008861258,0.0039991853,0.00089543685,0.0007358613,0.0013670686,0.0026614137,0.0021018547,1990,test
0.1447935,0.3993578,0.015525673,0.007954955,0.007964853,0.013328141,0.031398565,0.0072684707,0.039261345,0.0040979944,0.008239412,0.0022510798,0.0034301274,0.026059335,0.005826358,0.023702784,0.016588515,0.020659987,0.004011935,0.1895421,0.0012791586,0.023661334,0.0037965877,1991,test
0.039507117,0.0199681,0.012128505,0.012596222,0.059107047,0.19600785,0.23329441,0.01480103,0.1039191,0.0203985,0.015565045,0.0041309437,0.018182676,0.101898395,0.02195921,0.023215959,0.023096768,0.015581367,0.0063990396,0.007166376,0.0037056212,0.008234956,0.039135776,1992,test
0.007969027,0.0072163506,0.0055567664,0.003732076,0.008364394,0.012003385,0.005782963,0.0018239885,0.004903324,0.022151,0.58688134,0.0041195415,0.007606464,0.046133623,0.009702164,0.010374364,0.022347884,0.14037935,0.03163081,0.00452744,0.03677425,0.0023720379,0.01764751,1993,test
0.013830583,0.0008346184,0.0006880951,0.00023908501,0.007203514,0.0002755983,0.0026513457,0.0022655595,0.0006566848,0.0013622927,0.0012834307,0.0070652845,0.002590508,0.00029945682,0.0005735285,0.0011524145,0.9526158,0.00045352106,0.0011304859,0.00085163675,0.0004873791,0.00030864013,0.0011804849,1994,test
0.0120284,0.0011368982,0.0041058464,0.014282466,0.0109154405,0.002924107,0.0020947675,0.01150213,0.009731819,0.008831378,0.0028080358,0.033412773,0.8381644,0.006908334,0.0070084296,0.0045755976,0.008626779,0.0029048813,0.0031337228,0.008826461,0.0012115978,0.0025496273,0.002316116,1995,test
0.011599918,0.013195456,0.016270459,0.01904354,0.01268691,0.00832779,0.010165421,0.601939,0.013543014,0.0046416353,0.010591651,0.006392787,0.017647391,0.018701075,0.06883913,0.033565972,0.006892645,0.013520831,0.021877717,0.01698162,0.020001002,0.02882934,0.024745688,1996,test
0.005840571,0.029686755,0.008053622,0.020604696,0.004028349,0.01634806,0.02082162,0.013571527,0.024693241,0.027113307,0.024033444,0.0016221696,0.016084047,0.4574,0.022483107,0.17228712,0.008042451,0.0063971314,0.009491002,0.014553147,0.004251277,0.01329529,0.07929802,1997,test
0.02724846,0.026547452,0.028608145,0.13633731,0.030464627,0.018423265,0.026872842,0.018466864,0.021914635,0.041974135,0.012793297,0.019713266,0.014431197,0.05647199,0.015988752,0.01076769,0.032970905,0.011822289,0.010766748,0.034100093,0.11474976,0.06113657,0.22742972,1998,test
0.0069052684,0.005565837,0.0062605934,0.845125,0.00560312,0.0016725663,0.009197506,0.0068300962,0.020114852,0.005114143,0.005788797,0.0065265107,0.014914852,0.0039512683,0.008487682,0.008736577,0.0024596918,0.0034588664,0.0022916566,0.009026194,0.004678302,0.011179571,0.0061110375,1999,test
0.00971536,0.012940983,0.014324431,0.040384836,0.0065035135,0.024805326,0.033738937,0.00630563,0.012562391,0.021915894,0.009628588,0.0043293964,0.008747581,0.31993684,0.01719403,0.018846603,0.013214708,0.005315529,0.011586997,0.010543142,0.016729683,0.032755114,0.3479745,2000,test
0.0030407952,0.0016078261,0.0023331179,0.001820379,0.00482449,0.003544758,0.0012000862,0.002101467,0.0011816339,0.0029049306,0.0013253134,0.92679566,0.011184323,0.0009867762,0.00636867,0.0028916271,0.0094875675,0.00078336435,0.0045693303,0.0052750944,0.0015025878,0.0036829468,0.00058734283,2001,test
0.013061532,0.0043658037,0.0031961533,0.010284282,0.01013263,0.005323367,0.0043073916,0.04043747,0.013184567,0.010701093,0.0075135576,0.0114917215,0.0025495836,0.0034629968,0.0035133287,0.002814771,0.00819689,0.009526445,0.009088415,0.008111981,0.79372996,0.0047598686,0.020246096,2002,test
0.05779971,0.030375123,0.23527807,0.07960182,0.024577286,0.017175633,0.039187305,0.004931654,0.0081816865,0.03496436,0.007934426,0.009085014,0.015294366,0.045483455,0.038170084,0.006964453,0.07958256,0.02359516,0.014656514,0.025042675,0.0034436157,0.10601228,0.092662685,2003,test
0.02903119,0.01604218,0.009669461,0.01750608,0.009520313,0.044654258,0.0194086,0.055642463,0.0129920775,0.021435115,0.028962102,0.02129124,0.015565557,0.048778012,0.16870628,0.03247174,0.029838089,0.04065354,0.085841246,0.02787896,0.1362694,0.023620106,0.104222,2004,test
0.0052457335,0.004031927,0.00205023,0.010466858,0.00385392,0.0063318275,0.0037912622,0.02044363,0.005872509,0.010233378,0.0061314246,0.017525475,0.0017946773,0.0045917765,0.0052814316,0.0030514416,0.004672877,0.006789051,0.014661642,0.0044236784,0.8107491,0.0077650673,0.04024106,2005,test
0.0054913475,0.0008623861,0.001613015,0.0023820887,0.0016921583,0.0008013524,0.001336641,0.0012412203,0.0020518708,0.005144703,0.9364275,0.002217533,0.0040662587,0.005412947,0.0021752531,0.003568624,0.0052627223,0.007816425,0.0048538977,0.0006805229,0.0027663745,0.0003423289,0.0017929688,2006,test
0.014363213,0.022500286,0.01874998,0.015338217,0.002992636,0.028144116,0.019089665,0.004300302,0.01820553,0.02683383,0.008946715,0.0038769618,0.008917582,0.5918276,0.014409114,0.021147065,0.009137636,0.0081234705,0.011490861,0.015709653,0.008432151,0.025936417,0.10152704,2007,test
0.006338195,0.007653923,0.0061903107,0.828719,0.0054234006,0.002465431,0.0113590285,0.0066406606,0.019083194,0.0071011833,0.00574863,0.00445886,0.017166838,0.0065466007,0.0071147406,0.011954694,0.0030666552,0.004223233,0.002258604,0.010021683,0.00491569,0.012787154,0.008762304,2008,test
0.0037697966,0.008218119,0.008533569,0.029226987,0.0086992895,0.008953475,0.00806762,0.014414808,0.007068302,0.0032607252,0.006160689,0.0071029603,0.008572215,0.016521305,0.7434003,0.012962774,0.0033902505,0.009949042,0.018360753,0.017058048,0.008038564,0.019316541,0.0289539,2009,test
0.0055226157,0.0037148055,0.0015594035,0.0063139102,0.005796879,0.0041932873,0.0020899707,0.015603921,0.0042946343,0.011440863,0.006379262,0.0072903372,0.0014955661,0.0029717295,0.0015917751,0.0018885129,0.0050477474,0.006214193,0.00637481,0.0031831237,0.875706,0.0030359647,0.018290602,2010,test
0.02034035,0.011355169,0.011710173,0.028213587,0.029069142,0.023186125,0.019802313,0.014375599,0.025233807,0.14232694,0.021284925,0.008095903,0.008215405,0.04253572,0.009172919,0.008940734,0.027311781,0.0215274,0.010251619,0.014896895,0.312155,0.013469879,0.17652868,2011,test
0.005416376,0.004935772,0.0065708035,0.05389582,0.00975296,0.002803488,0.011049883,0.01925748,0.029548222,0.023817413,0.010467126,0.0065136156,0.5921421,0.024446027,0.029185321,0.12350413,0.0088097835,0.005556253,0.004994041,0.011300051,0.00059744593,0.003644368,0.011791449,2012,test
0.010080438,0.012247061,0.003550882,0.010176905,0.004279712,0.736681,0.011343111,0.0045636375,0.008341307,0.0044922205,0.0039044877,0.0053342427,0.00513328,0.03226184,0.016156029,0.012543735,0.004190574,0.014074483,0.007669565,0.011037476,0.017346496,0.014953246,0.049638268,2013,test
0.0015336528,0.053546105,0.0021668514,0.0055211335,0.0035328027,0.0068729804,0.004780445,0.0015056151,0.0050867894,0.0013911754,0.0017488959,0.0029115744,0.0046455907,0.008750536,0.0110524865,0.004057596,0.0028224064,0.012262384,0.0032211551,0.84835756,0.0018450447,0.0073297876,0.005057479,2014,test
0.0014196661,0.0027323954,0.008024882,0.0019060828,0.004669485,0.0006095944,0.0042740167,0.0014569663,0.0050729723,0.9295635,0.0017711732,0.0019391936,0.0038783927,0.0018435062,0.0013713279,0.012390309,0.0068653584,0.003556872,0.0006016128,0.0011180956,0.00093650084,0.0018062891,0.0021917946,2015,test
0.035207845,0.021949695,0.027823005,0.012824252,0.0100356005,0.029862944,0.01815121,0.008908725,0.008718008,0.007804018,0.020629622,0.015421474,0.015221415,0.5592182,0.026765672,0.010145635,0.013140593,0.009470938,0.046415143,0.013900899,0.009285508,0.032792736,0.04630684,2016,test
0.02140787,0.016076632,0.010595179,0.0029173447,0.0041965274,0.0109163,0.022103129,0.0025886016,0.007432477,0.009253322,0.034383662,0.004016283,0.009208504,0.69739014,0.008192682,0.009416289,0.014839785,0.012722505,0.054094464,0.00491604,0.006039839,0.006996597,0.030295808,2017,test
0.016117897,0.005814166,0.00855276,0.82830095,0.006481864,0.0018175811,0.016904285,0.0062785204,0.021335367,0.005303029,0.005371325,0.009237748,0.011768983,0.001743019,0.005067318,0.006253679,0.008266011,0.0032342225,0.0020863884,0.009107645,0.0048780376,0.010505293,0.005573841,2018,test
0.0035937275,0.0055716527,0.012835663,0.013904461,0.0075549535,0.007757164,0.008504317,0.009699124,0.002115792,0.0019887325,0.0074571106,0.01102966,0.00558775,0.015271914,0.7174974,0.0073856884,0.0028265226,0.010918551,0.07776626,0.006028057,0.0109418165,0.022260973,0.031502653,2019,test
0.0063398494,0.003580104,0.019986097,0.005590761,0.017243633,0.0011451499,0.038165424,0.0023521346,0.012933927,0.8200093,0.0034334846,0.0022408378,0.005594946,0.0032617373,0.0014305934,0.003676271,0.024830665,0.0070884107,0.0022095805,0.001507667,0.0030136837,0.0036535854,0.0107121365,2020,test
0.0019082376,0.0022377148,0.0008064998,0.0037417067,0.0033989314,0.0021313364,0.000909747,0.0068092667,0.0017689174,0.012156376,0.004808795,0.0052864947,0.0007500833,0.001206145,0.0010751223,0.00097164226,0.0044633816,0.004473774,0.006339877,0.0030532326,0.9185154,0.0018123002,0.011374984,2021,test
0.0022588705,0.00042687214,0.00072242034,0.0005800358,0.001616963,0.00022301482,0.0008092293,0.00037843685,0.001101801,0.0019917248,0.9633902,0.0014464797,0.0024917831,0.0009819614,0.00063300895,0.0018337248,0.0054028714,0.0049597435,0.004486185,0.00015071529,0.0026331001,4.3169617e-05,0.0014378439,2022,test
0.010653438,0.01636071,0.0093087815,0.008646093,0.0033843992,0.026230648,0.019672787,0.0045013293,0.007874276,0.013391474,0.015932987,0.0032567354,0.0069680666,0.68248516,0.0118534975,0.021330245,0.007343584,0.0042171683,0.01255348,0.009292922,0.006683553,0.016446268,0.0816125,2023,test
0.0022573306,0.0010470476,0.006575042,0.0015638084,0.003451236,0.0012750124,0.002802423,0.0014495576,0.0016997425,0.94344765,0.0017197579,0.0038619754,0.0034448418,0.0017078243,0.0008927336,0.0062910747,0.007492531,0.0018606831,0.0007459634,0.00022378996,0.0020062232,0.0019943179,0.002189512,2024,test
0.0032337774,0.21541083,0.0024367746,0.0042838054,0.008370804,0.00750345,0.004986156,0.0026956345,0.0070004836,0.0005709219,0.0021766694,0.006342806,0.002654422,0.0030849006,0.0053992053,0.0044460944,0.0056520333,0.0048815217,0.0033025509,0.6915845,0.0028304157,0.00833386,0.0028183162,2025,test
0.012514402,0.07726689,0.018073322,0.022779642,0.0135192275,0.03318323,0.013352539,0.123945236,0.021838648,0.019159026,0.012988593,0.012722311,0.021407709,0.05135839,0.15310146,0.20913506,0.02859551,0.003605354,0.0061015747,0.07794867,0.0023780423,0.03529651,0.029728645,2026,test
0.005061442,0.0032738955,0.0012564447,0.0031916453,0.002857632,0.0018549729,0.002887448,0.040535312,0.0055384887,0.00032906985,0.0030800882,0.0046458496,0.009716445,0.0017320261,0.003252426,0.0031416435,0.0063366937,0.0069707646,0.00728272,0.8780667,0.0055403193,0.0028224103,0.00062560936,2027,test
0.005492276,0.0123477,0.017059155,0.022057248,0.5409577,0.0042672865,0.013106304,0.007732177,0.00924436,0.16296555,0.003074806,0.0061176126,0.019711638,0.016786998,0.01237238,0.011639047,0.04866846,0.003444455,0.0011666886,0.0044511673,0.0086165685,0.009157698,0.059562746,2028,test
0.025980227,0.02511773,0.030662172,0.017134706,0.01172369,0.010104716,0.030452164,0.044214,0.010130378,0.08423725,0.006487992,0.005094607,0.0032689653,0.034246523,0.021358209,0.015902767,0.029935515,0.0061671613,0.011848676,0.005400799,0.06789659,0.044759534,0.45787555,2029,test
0.011087644,0.008711606,0.0094006425,0.0030667693,0.013783924,0.009355549,0.0024846257,0.0025929199,0.00097178546,0.0025479677,0.010541376,0.7238135,0.0048382166,0.002580445,0.01151928,0.003591727,0.027581338,0.00856295,0.09051106,0.007865706,0.027428102,0.009783996,0.007378881,2030,test
0.014203641,0.01442355,0.023905704,0.023399483,0.019232724,0.009168312,0.012287723,0.004287817,0.014543391,0.53323984,0.007759596,0.008833197,0.011742907,0.09837362,0.0047430927,0.0180499,0.04655285,0.0031539556,0.0027890676,0.0026690385,0.0150244525,0.018160727,0.093455344,2031,test
0.006066242,0.00598418,0.0040900866,0.045067895,0.029576156,0.0032417031,0.008797454,0.023154847,0.016172644,0.009725722,0.011370681,0.05321526,0.5428234,0.015284928,0.028730754,0.033227332,0.036722664,0.0012043526,0.013021348,0.019104969,0.0066763004,0.001932971,0.084808126,2032,test
0.004603172,0.0073044156,0.0062634097,0.025592472,0.011557032,0.0052632373,0.004428052,0.012399216,0.011424196,0.03172167,0.006969087,0.024130125,0.00663951,0.013888916,0.010513739,0.0032827167,0.005353951,0.008326715,0.009490956,0.017242916,0.6851839,0.011625031,0.07679561,2033,test
0.009984003,0.0064117224,0.006528727,0.8385738,0.008553938,0.0015573355,0.018424356,0.005258369,0.01901932,0.0051169796,0.0074468344,0.0077965413,0.013964598,0.0018952572,0.004097046,0.007878126,0.008201542,0.0027133825,0.0022365935,0.0066922926,0.0045668427,0.006761148,0.006321149,2034,test
0.006552286,0.019390699,0.008354847,0.028578473,0.004386728,0.061867397,0.062302876,0.0059778187,0.011016252,0.009334594,0.0118620545,0.002376412,0.006205701,0.28595412,0.028264979,0.020268584,0.007151119,0.0063178367,0.018385561,0.016786626,0.014685818,0.023267956,0.34071127,2035,test
0.007257037,0.004120887,0.006413906,0.047593195,0.009379224,0.004998714,0.0070323492,0.021776032,0.009108998,0.056863084,0.0050918297,0.020861961,0.0039896746,0.009081758,0.008687088,0.004118716,0.0052464474,0.0024112423,0.0044329907,0.0020981275,0.5353842,0.018935552,0.20511702,2036,test
0.019665547,0.0031534773,0.0035032255,0.0017174617,0.004737182,0.87379587,0.0033380496,0.0033451163,0.0021349464,0.0043083588,0.0017765432,0.005266181,0.0077092648,0.010316245,0.0063443505,0.0025021136,0.0058251824,0.014521526,0.0028619242,0.0037196574,0.0027086802,0.012455468,0.004293638,2037,test
0.019675277,0.022282762,0.008535868,0.0075978395,0.0034657214,0.030776622,0.02543665,0.0032960102,0.0072449017,0.0061748023,0.02072961,0.0032628123,0.00683594,0.69747865,0.018177046,0.015206286,0.006407588,0.007584533,0.029456925,0.008186107,0.0049033775,0.012793914,0.034490775,2038,test
0.0060886717,0.007973404,0.008775928,0.64639354,0.009529796,0.003928811,0.0062374105,0.019595277,0.027556436,0.0032342693,0.008021265,0.017410548,0.027848125,0.0044536754,0.07082143,0.00975609,0.003528995,0.0071145855,0.0074539417,0.054337293,0.012166426,0.02474111,0.013033128,2039,test
0.006455309,0.008285936,0.03798458,0.005207303,0.0890947,0.002651555,0.003533753,0.016619304,0.0054032193,0.6952105,0.002849668,0.029466402,0.008869375,0.003628166,0.009861455,0.0064020236,0.012553748,0.004266034,0.0021120645,0.0019765587,0.020749718,0.016333217,0.010485418,2040,test
0.004997041,0.006971227,0.0049350923,0.000753341,0.002069366,0.010577162,0.0040440517,0.0022701563,0.0049633225,0.0036181414,0.0056359204,0.0010638046,0.0016374661,0.00083971483,0.004772177,0.002686393,0.002209693,0.89225924,0.007922212,0.022272415,0.008451906,0.004066209,0.0009839969,2041,test
0.0062475116,0.005794898,0.006359033,0.8700953,0.0029949215,0.0022053954,0.0083131315,0.004868178,0.013389967,0.004615725,0.0034120292,0.0046137706,0.008923861,0.0025155344,0.0059160437,0.0061464603,0.0029900544,0.0026711922,0.0023500975,0.008537577,0.005017851,0.013399982,0.00862155,2042,test
0.003841395,0.009239483,0.0063749626,0.80865735,0.006038226,0.0020538643,0.0053268154,0.006952097,0.017614035,0.0039693764,0.0064740935,0.006027183,0.02168296,0.0026996033,0.03128383,0.011521707,0.00226634,0.0055154925,0.0028541759,0.01600324,0.004305362,0.012546152,0.00675214,2043,test
0.00474773,0.0042804214,0.0032841968,0.00088545925,0.0015440416,0.006487667,0.0023748244,0.002727309,0.0026816211,0.002393843,0.0052889073,0.0021985527,0.0021975907,0.00031515348,0.0054072943,0.0034540803,0.0030200162,0.8978915,0.009789314,0.027702177,0.00677638,0.0040824767,0.00046936751,2044,test
0.025512997,0.018539317,0.013762763,0.0474423,0.023454424,0.4283218,0.025751311,0.016596664,0.024687173,0.007464744,0.010455173,0.018920038,0.054851424,0.047698464,0.020809969,0.016311264,0.016261734,0.015780605,0.020207599,0.018425493,0.019228838,0.024742499,0.08477333,2045,test
0.0041242703,0.004819294,0.016629083,0.0027139792,0.0041270563,0.0031878417,0.005039542,0.0042492463,0.013582579,0.8494854,0.004851759,0.0043121423,0.0038585067,0.0047832066,0.003832357,0.035559826,0.011448984,0.006103926,0.0015961532,0.0016325765,0.0038520612,0.0043508,0.0058594644,2046,test
0.0047907755,0.0014462674,0.0016692013,0.0010907352,0.005027925,0.0001974812,0.0011248428,0.94608605,0.01550992,0.0007285142,0.0009508606,0.0012650976,0.0037209096,0.00015590558,0.0013749391,0.0053476673,0.0019244362,0.00044915386,0.0007491594,0.0021903543,0.0031682674,0.00058352377,0.00044799622,2047,test
0.012202501,0.02576047,0.02307362,0.013847082,0.0097949775,0.031629343,0.011411109,0.0090240855,0.013307449,0.518265,0.01207322,0.0060967705,0.008825884,0.13233013,0.01446724,0.058031056,0.012644462,0.005257516,0.002993892,0.0023925132,0.010889244,0.025081718,0.0406007,2048,test
0.0052892594,0.018607112,0.0066810204,0.07042263,0.009287633,0.020943465,0.018642146,0.021507327,0.012538861,0.018164698,0.025426298,0.0038121785,0.0066770073,0.055655796,0.014791635,0.056404375,0.0060569295,0.018847186,0.015514563,0.015924474,0.18941915,0.01994376,0.3694425,2049,test
0.0060631433,0.00148859,0.00067407236,0.0001557917,0.008302416,0.0005129309,0.0015945577,0.0028875102,0.00035811812,0.00139591,0.0017249462,0.004788338,0.0017834883,0.00027342138,0.0009505467,0.0012348833,0.95814866,0.0006762805,0.0022248004,0.0013072256,0.00083493255,0.00039236367,0.002227038,2050,test
0.0047652023,0.0055409293,0.0073231487,0.0005718161,0.0034672082,0.007285578,0.004965528,0.009129356,0.0033999048,0.0047704796,0.018948512,0.0049707494,0.0055499407,0.0012250798,0.007677204,0.0056648683,0.006238059,0.7531245,0.10212116,0.013227576,0.024899429,0.0036516306,0.0014819778,2051,test
0.0005462176,0.0017674798,0.0011617527,0.00075422716,0.0023204077,0.0022618617,0.0004788521,0.003977983,0.0004657893,0.0003775724,0.0003326694,0.0045482577,0.00081958633,0.0009871142,0.9685425,0.0026140923,0.00014152168,0.00086177356,0.0030888428,0.0006831084,0.00041473555,0.0021472657,0.0007063672,2052,test
0.014788892,0.022021951,0.0127347605,0.0123352185,0.013796751,0.015317079,0.014187645,0.030347267,0.017644573,0.018391263,0.031671282,0.006109915,0.0044462127,0.010497822,0.008365479,0.009749343,0.029766943,0.105219096,0.055974185,0.017645152,0.44636706,0.010808531,0.09181353,2053,test
0.01515885,0.0150087,0.018111037,0.022397747,0.008339769,0.03682108,0.042528592,0.0037622892,0.019697472,0.048110902,0.0065222005,0.0059244465,0.009379675,0.37914795,0.010597143,0.016101766,0.015074529,0.004986558,0.010190833,0.009258169,0.014775627,0.026789622,0.26131505,2054,test
0.020677067,0.0028440296,0.005967371,0.0046495195,0.005262138,0.0023832167,0.007325258,0.007170946,0.021591363,0.01337269,0.7807281,0.007508145,0.0072756973,0.0051499656,0.0030084334,0.012661148,0.010946244,0.02038304,0.014747689,0.0010876157,0.03081458,0.0006692202,0.013776562,2055,test
0.013219088,0.013276235,0.022481818,0.5565497,0.12967823,0.0048868996,0.01702742,0.009288235,0.024863165,0.037105296,0.0039017773,0.01912084,0.01685894,0.0043406077,0.015853446,0.00417346,0.013552353,0.0056167385,0.001978377,0.017145146,0.016140532,0.032111082,0.020830536,2056,test
0.0104127675,0.01945397,0.011915797,0.0020686714,0.004394292,0.031154394,0.011193429,0.0064631095,0.004794753,0.0066740382,0.018731343,0.0035510175,0.006049872,0.78685343,0.005679639,0.0124292625,0.0057845586,0.003046089,0.015619332,0.005706079,0.0015750203,0.013388197,0.013060997,2057,test
0.0023319388,0.0013962768,0.0007179973,0.0015575294,0.0022270961,0.002682089,0.00065067137,0.009812203,0.0017631254,0.005092966,0.0033210975,0.0043626414,0.0004941163,0.0011464339,0.00079376064,0.000664529,0.0019059385,0.002587517,0.0041725175,0.0009026736,0.93824863,0.0012015189,0.011966794,2058,test
0.0115736285,0.2338167,0.020565491,0.22640906,0.019757813,0.09037443,0.018001316,0.009028151,0.0102854045,0.011062388,0.007948296,0.023447683,0.010761692,0.029482694,0.03408192,0.016348068,0.0068921316,0.01139227,0.010228718,0.050458748,0.014116992,0.10923005,0.02473643,2059,test
0.017437566,0.027189814,0.017949214,0.52162737,0.011179483,0.01599415,0.03992422,0.013362753,0.03747029,0.021930026,0.00950636,0.007954622,0.018664386,0.009671777,0.011995321,0.025409102,0.01425904,0.024085851,0.008919414,0.07011854,0.011949961,0.039995108,0.02340563,2060,test
0.0061790254,0.02341376,0.021993026,0.013676052,0.016475813,0.025015384,0.029183885,0.015536636,0.02144956,0.18802874,0.0053133615,0.015380734,0.010306794,0.015140396,0.055666592,0.023455312,0.018138884,0.06373763,0.025790522,0.24179979,0.06935753,0.035380296,0.059580248,2061,test
0.23598328,0.0023078052,0.0015934459,0.0016593632,0.009801337,0.009888314,0.006053541,0.0074282154,0.0023339246,0.0028702645,0.008583991,0.028459432,0.008953224,0.001360882,0.003599006,0.0022924338,0.6380294,0.0041934787,0.004274659,0.009939932,0.0055524274,0.0026644268,0.002177142,2062,test
0.008946762,0.010107311,0.009125127,0.7924496,0.006168887,0.005357964,0.015621303,0.008354165,0.022528542,0.008770771,0.0067885756,0.005951939,0.014597997,0.0063866586,0.007199835,0.015072687,0.0052440814,0.0045042373,0.0036485037,0.007951461,0.007294642,0.015455074,0.012473915,2063,test
0.008600318,0.0055485102,0.005969983,0.0012708645,0.0062423544,0.020103281,0.014978058,0.0029140064,0.0013685178,0.006977953,0.09479037,0.021100692,0.0067812414,0.017457591,0.023521928,0.006565328,0.022398558,0.05590343,0.61193603,0.0035412696,0.03882694,0.0046624304,0.018540306,2064,test
0.007539386,0.006416152,0.004206208,0.00062585063,0.0032406307,0.018722022,0.0038570794,0.00419277,0.005954089,0.0028772054,0.0050551966,0.0012315677,0.0020271053,0.00074786664,0.0039197444,0.0032190923,0.0029546686,0.8838017,0.006496144,0.01988799,0.00840837,0.0034456453,0.001173593,2065,test
0.027143838,0.016371207,0.03108369,0.0038460304,0.013343166,0.10615851,0.026321124,0.009538987,0.0129177,0.008745086,0.013119435,0.004068033,0.024292002,0.020576956,0.03623327,0.017092573,0.009755233,0.44265664,0.017379398,0.10211988,0.0044793645,0.033950675,0.018807208,2066,test
0.007863622,0.027787743,0.018123763,0.01325801,0.0037069637,0.02822818,0.015728308,0.0061539714,0.008838446,0.023553403,0.007876249,0.0010802358,0.004211358,0.5132672,0.014632945,0.034110017,0.0047831615,0.002366292,0.004291973,0.005363076,0.005938114,0.022047548,0.22678943,2067,test
0.008748859,0.014790173,0.0030409985,0.005245027,0.005764253,0.020144688,0.0063122516,0.02464027,0.0073758443,0.0029832823,0.007929227,0.0097770365,0.011432874,0.011312109,0.017219003,0.009156668,0.018170897,0.010715065,0.014705028,0.7660239,0.010758254,0.007915639,0.005838658,2068,test
0.024701906,0.04382135,0.066745214,0.03526441,0.014194195,0.03885859,0.028166302,0.011554401,0.023042165,0.054891102,0.01451507,0.0048462916,0.008496814,0.24636827,0.01054943,0.017892614,0.011824676,0.0196221,0.013150339,0.013351519,0.03005116,0.0612526,0.20683944,2069,test
0.003846735,0.00032881115,0.001975736,0.008606066,0.0047846185,0.00090927776,0.0013396309,0.0045955298,0.004872078,0.0043701893,0.0021065306,0.01654652,0.9223386,0.005337203,0.0035531167,0.00259137,0.0019534866,0.0016624536,0.001979934,0.0039851926,0.00033097027,0.0011482087,0.0008376867,2070,test
0.0041916617,0.0064644483,0.0063848197,0.8120915,0.004731465,0.0023505616,0.004681616,0.011430776,0.018982466,0.005141078,0.005699415,0.007039063,0.030650057,0.0045947144,0.00946883,0.014104949,0.0017179856,0.004780224,0.002833583,0.013720553,0.007221765,0.013087164,0.008631258,2071,test
0.028240923,0.038076464,0.022301335,0.012518733,0.0046682255,0.023727087,0.023051623,0.009524373,0.022082051,0.03445382,0.029780712,0.0020793497,0.007025707,0.49029195,0.008481165,0.03197989,0.010157372,0.007600564,0.0123181995,0.009281153,0.014551829,0.020061906,0.13774557,2072,test
0.0058769374,0.0065453337,0.006690386,0.8142208,0.0064763436,0.0027062402,0.008158732,0.011306443,0.01774496,0.0055177268,0.006837806,0.007445895,0.016780455,0.004270893,0.014003899,0.009983931,0.0032295703,0.0033936268,0.0033223294,0.00795042,0.0086365165,0.01616238,0.012738432,2073,test
0.0088511435,0.00352271,0.017904501,0.0006938178,0.020195138,0.00024290173,0.018797966,0.01758464,0.76256824,0.11422896,0.0023371764,0.0009866459,0.0033412452,0.00063594425,0.0005762068,0.014124563,0.0067122644,0.0029765954,0.0001554841,0.0021458175,0.00065711315,0.0002349471,0.0005259467,2074,test
0.006311269,0.008489533,0.00983742,0.80070114,0.0054127304,0.0024600879,0.008389775,0.010337413,0.018689433,0.0052775233,0.0052468907,0.0065280404,0.01673456,0.0044112266,0.016416801,0.01284265,0.00380852,0.0029115984,0.00321478,0.010416857,0.0056662937,0.01645013,0.01944523,2075,test
0.01980364,0.025600595,0.018950256,0.008541072,0.007824288,0.0416649,0.016583744,0.0061002574,0.008285224,0.009470411,0.011336089,0.009236739,0.011445669,0.6748472,0.013973722,0.010780792,0.008519334,0.005278386,0.017811665,0.010432762,0.0047203624,0.02491317,0.033879817,2076,test
0.0168102,0.025024429,0.015641715,0.37598708,0.046727493,0.01583845,0.09229208,0.009342207,0.033946585,0.029357502,0.011762781,0.009986626,0.053962763,0.028951896,0.017234838,0.024376879,0.025973396,0.0073759244,0.0066554565,0.010551218,0.0074618873,0.024690414,0.11004819,2077,test
