0,1,identifier,split
0.9912758,0.008724246,850,test
0.5023536,0.49764636,851,test
0.0013150201,0.99868494,852,test
0.1430175,0.8569825,853,test
0.008532346,0.9914677,854,test
0.047483984,0.9525161,855,test
0.00840186,0.9915981,856,test
0.0015441919,0.99845576,857,test
0.04051264,0.9594874,858,test
0.0004516039,0.9995484,859,test
0.980053,0.019946985,860,test
0.00081998995,0.99918,861,test
0.984089,0.01591099,862,test
0.00715789,0.9928421,863,test
0.946627,0.053372987,864,test
0.0010270636,0.998973,865,test
0.86427283,0.1357272,866,test
0.9863057,0.013694289,867,test
0.00030504222,0.99969494,868,test
0.9443738,0.05562626,869,test
0.99957913,0.000420877,870,test
0.9968459,0.0031540513,871,test
0.9995185,0.00048148812,872,test
0.00073761307,0.9992624,873,test
0.9809091,0.019090906,874,test
0.0011654078,0.99883455,875,test
0.0008718004,0.99912816,876,test
0.0014195598,0.99858046,877,test
0.9982352,0.001764747,878,test
0.9992743,0.00072565436,879,test
0.75038964,0.24961033,880,test
0.0008747506,0.9991253,881,test
0.05335138,0.9466486,882,test
0.04165867,0.95834136,883,test
0.9972289,0.0027711252,884,test
0.019567985,0.98043203,885,test
0.00036568183,0.99963427,886,test
0.85082424,0.14917573,887,test
0.9921485,0.0078514945,888,test
0.8106696,0.18933035,889,test
0.00026502152,0.99973494,890,test
0.003693302,0.99630666,891,test
0.00055785244,0.99944216,892,test
0.99953043,0.0004696261,893,test
0.2892298,0.7107702,894,test
0.9988237,0.001176307,895,test
0.9418131,0.058186892,896,test
0.9893215,0.010678544,897,test
0.71884453,0.2811555,898,test
0.0002727531,0.9997272,899,test
0.0013399732,0.99865997,900,test
0.9966208,0.0033791903,901,test
0.61243033,0.3875697,902,test
0.9490801,0.05091989,903,test
0.98951507,0.010484895,904,test
0.0025949478,0.997405,905,test
0.0003722835,0.9996277,906,test
0.952987,0.047013022,907,test
0.012749792,0.9872502,908,test
0.00046738682,0.9995326,909,test
0.9948998,0.0051002344,910,test
0.000863338,0.99913675,911,test
0.0008467691,0.99915326,912,test
0.15203117,0.8479688,913,test
0.93389946,0.06610054,914,test
0.95148546,0.048514567,915,test
0.00044518703,0.9995548,916,test
0.9957562,0.004243736,917,test
0.0007748319,0.99922514,918,test
0.998353,0.0016470491,919,test
0.0009870365,0.99901295,920,test
0.99686086,0.0031391107,921,test
0.99171114,0.008288862,922,test
0.00035937276,0.9996406,923,test
0.04071783,0.95928216,924,test
0.99419445,0.0058056223,925,test
0.9980027,0.0019973307,926,test
0.52312285,0.4768771,927,test
0.9892152,0.0107847955,928,test
0.00023795723,0.999762,929,test
0.0059645763,0.99403536,930,test
0.006266113,0.99373394,931,test
0.99452233,0.005477677,932,test
0.001322079,0.9986779,933,test
0.99749714,0.0025027965,934,test
0.022315193,0.9776848,935,test
0.0025841298,0.9974159,936,test
0.0006932146,0.9993068,937,test
0.00029960435,0.9997004,938,test
0.9983463,0.0016536484,939,test
0.010695832,0.9893042,940,test
0.9906998,0.009300154,941,test
0.98694766,0.013052344,942,test
0.00041662334,0.9995834,943,test
0.00044830044,0.9995517,944,test
0.99680305,0.0031969126,945,test
0.0024303764,0.9975696,946,test
0.34240094,0.6575991,947,test
0.00037590877,0.999624,948,test
0.992195,0.007805011,949,test
0.0012765257,0.99872345,950,test
0.9966355,0.003364503,951,test
0.98359054,0.016409418,952,test
0.0013035603,0.9986965,953,test
0.029943142,0.97005683,954,test
0.0015011522,0.9984988,955,test
0.0011017984,0.99889815,956,test
0.99633056,0.0036695113,957,test
0.9949124,0.005087586,958,test
0.000963485,0.99903655,959,test
0.0010087644,0.9989912,960,test
0.5617681,0.43823192,961,test
0.0005293591,0.99947065,962,test
0.0003447871,0.99965525,963,test
0.0048694136,0.99513066,964,test
0.0009622685,0.99903774,965,test
0.026861407,0.9731386,966,test
0.99883634,0.0011637162,967,test
0.002821243,0.9971788,968,test
0.6318946,0.36810544,969,test
0.000390916,0.99960905,970,test
0.00984016,0.9901598,971,test
0.00055797317,0.99944204,972,test
0.00034033344,0.99965966,973,test
0.9990023,0.0009977277,974,test
0.99630886,0.0036911413,975,test
0.0003416243,0.99965835,976,test
0.0006388863,0.9993611,977,test
0.0118665155,0.9881335,978,test
0.0005611016,0.9994388,979,test
0.9986059,0.0013941667,980,test
0.21975082,0.7802492,981,test
0.9990721,0.0009279436,982,test
0.99541,0.0045899358,983,test
0.012466133,0.9875338,984,test
0.9925454,0.007454594,985,test
0.011387706,0.98861235,986,test
0.0009120774,0.9990879,987,test
0.9434628,0.05653716,988,test
0.99408287,0.005917169,989,test
0.9991386,0.0008613856,990,test
0.99542516,0.004574807,991,test
0.17246604,0.8275339,992,test
0.9986859,0.0013141406,993,test
0.8621869,0.13781303,994,test
0.002968796,0.9970312,995,test
0.00037383058,0.99962616,996,test
0.031826384,0.9681737,997,test
0.0007079317,0.999292,998,test
0.99627435,0.003725671,999,test
0.9677981,0.032201905,1000,test
0.9820638,0.017936215,1001,test
0.00038933303,0.9996107,1002,test
0.99612194,0.0038780756,1003,test
0.08555168,0.91444826,1004,test
0.0011323494,0.99886763,1005,test
0.0029636684,0.99703634,1006,test
0.9724893,0.027510654,1007,test
0.99864024,0.0013597406,1008,test
0.0004758024,0.99952424,1009,test
0.0011839651,0.998816,1010,test
0.007238196,0.9927618,1011,test
0.97902954,0.020970475,1012,test
0.00075205497,0.99924797,1013,test
0.052245047,0.947755,1014,test
0.00035765945,0.9996424,1015,test
0.99194545,0.008054482,1016,test
0.99951494,0.00048505134,1017,test
0.996222,0.003778017,1018,test
0.99141765,0.008582353,1019,test
0.89250463,0.107495375,1020,test
0.049482744,0.9505173,1021,test
0.997718,0.0022820279,1022,test
0.9988877,0.0011122661,1023,test
0.0005267755,0.9994733,1024,test
0.00044703088,0.9995529,1025,test
0.0009116755,0.9990883,1026,test
0.00043584988,0.9995641,1027,test
0.011776456,0.98822355,1028,test
0.9834843,0.016515655,1029,test
0.0019951132,0.99800485,1030,test
0.17100236,0.8289976,1031,test
0.9956611,0.0043389574,1032,test
0.0017719731,0.998228,1033,test
0.0022231815,0.9977768,1034,test
0.00065534335,0.99934465,1035,test
0.8516037,0.14839636,1036,test
0.0039170804,0.9960829,1037,test
0.8797192,0.120280795,1038,test
0.99944955,0.00055045,1039,test
0.99761164,0.0023884065,1040,test
0.01838932,0.98161066,1041,test
0.99140805,0.008591954,1042,test
0.0014336074,0.99856645,1043,test
0.063692324,0.93630767,1044,test
0.014414635,0.9855854,1045,test
0.9969061,0.0030938706,1046,test
0.00064163376,0.99935836,1047,test
0.9994006,0.0005993513,1048,test
0.00041687125,0.9995832,1049,test
0.995278,0.0047220406,1050,test
0.006372402,0.99362767,1051,test
0.9975314,0.0024685408,1052,test
0.0012737755,0.9987262,1053,test
0.0108582415,0.9891418,1054,test
0.0012298082,0.9987702,1055,test
0.9971449,0.0028551668,1056,test
0.994214,0.005785954,1057,test
0.9991462,0.00085370755,1058,test
0.9788188,0.021181192,1059,test
0.9960174,0.0039826236,1060,test
0.9985347,0.001465371,1061,test
0.009642109,0.99035794,1062,test
0.004735791,0.9952642,1063,test
0.6610926,0.33890736,1064,test
0.0081369225,0.99186313,1065,test
0.00046659447,0.9995334,1066,test
0.7676654,0.23233463,1067,test
0.0006034505,0.99939656,1068,test
0.00065352954,0.99934644,1069,test
0.00042939422,0.99957055,1070,test
0.010191911,0.98980814,1071,test
0.9099774,0.090022594,1072,test
0.0014033602,0.9985966,1073,test
0.0022304773,0.9977696,1074,test
0.7171685,0.28283152,1075,test
0.99256164,0.007438375,1076,test
0.53782684,0.46217316,1077,test
0.0021161123,0.99788386,1078,test
0.99836046,0.0016394787,1079,test
0.99728644,0.0027136225,1080,test
0.0072539197,0.99274606,1081,test
0.9975439,0.0024560438,1082,test
0.7725467,0.22745329,1083,test
0.98545504,0.014544995,1084,test
0.0006422009,0.99935776,1085,test
0.96589905,0.034100976,1086,test
0.9976532,0.002346809,1087,test
0.0030430804,0.99695694,1088,test
0.99099636,0.009003629,1089,test
0.9913803,0.008619753,1090,test
0.5254236,0.47457638,1091,test
0.95454377,0.04545626,1092,test
0.060355786,0.9396442,1093,test
0.9971968,0.002803212,1094,test
0.11207276,0.88792723,1095,test
0.010149538,0.9898505,1096,test
0.00037601637,0.999624,1097,test
0.9918607,0.008139286,1098,test
0.0042954683,0.9957046,1099,test
0.001003915,0.9989961,1100,test
0.94863087,0.05136915,1101,test
0.97251254,0.02748746,1102,test
0.00029740416,0.9997025,1103,test
0.0004193963,0.99958056,1104,test
0.99680364,0.0031963657,1105,test
0.00037958936,0.99962044,1106,test
0.9925402,0.00745986,1107,test
0.0005035908,0.99949634,1108,test
0.93693596,0.06306397,1109,test
0.88857836,0.11142167,1110,test
0.9989717,0.0010283187,1111,test
0.0034984746,0.99650156,1112,test
0.09059519,0.90940475,1113,test
0.00074678264,0.9992532,1114,test
0.0010051131,0.9989949,1115,test
0.00048670822,0.99951327,1116,test
0.00081880705,0.9991812,1117,test
0.0005570292,0.999443,1118,test
0.9937643,0.0062356777,1119,test
0.9983588,0.0016411648,1120,test
0.24677753,0.7532224,1121,test
0.0010329664,0.99896705,1122,test
0.9869925,0.013007512,1123,test
0.997212,0.0027880208,1124,test
0.90880024,0.0911997,1125,test
0.0011959854,0.998804,1126,test
0.99453825,0.0054616802,1127,test
0.0002447746,0.9997552,1128,test
0.0010149204,0.9989851,1129,test
0.003480777,0.9965192,1130,test
0.0002913856,0.9997086,1131,test
0.9923538,0.007646203,1132,test
0.99739766,0.0026022876,1133,test
0.9901155,0.009884475,1134,test
0.0006278648,0.9993722,1135,test
0.0037192304,0.9962807,1136,test
0.9987109,0.0012890889,1137,test
0.00061274384,0.99938726,1138,test
0.97291994,0.027080067,1139,test
0.0007027331,0.99929726,1140,test
0.00035312725,0.9996469,1141,test
0.14630121,0.8536988,1142,test
0.990928,0.009071975,1143,test
0.7928494,0.20715058,1144,test
0.9933373,0.006662721,1145,test
0.9944765,0.005523483,1146,test
0.9976646,0.002335405,1147,test
0.10245034,0.8975497,1148,test
0.0004290841,0.9995709,1149,test
0.9950304,0.0049695517,1150,test
0.9893868,0.010613164,1151,test
0.9964796,0.0035204547,1152,test
0.03056895,0.96943104,1153,test
0.9947937,0.0052062334,1154,test
0.00049015466,0.9995098,1155,test
0.2886777,0.7113223,1156,test
0.9963731,0.0036268374,1157,test
0.98723865,0.012761393,1158,test
0.15403435,0.8459656,1159,test
0.9336006,0.06639935,1160,test
0.0001777092,0.9998223,1161,test
0.9923029,0.0076971506,1162,test
0.00016358447,0.99983644,1163,test
0.00056796276,0.999432,1164,test
0.99791664,0.0020833504,1165,test
0.0010635954,0.99893636,1166,test
0.0003122727,0.9996878,1167,test
0.006059937,0.9939401,1168,test
0.00097388984,0.99902606,1169,test
0.991231,0.008768974,1170,test
0.99711406,0.0028859535,1171,test
0.092053145,0.9079468,1172,test
0.0013499415,0.99865013,1173,test
0.99369204,0.0063079773,1174,test
0.00020761012,0.9997924,1175,test
0.0294416,0.9705584,1176,test
0.026619473,0.9733805,1177,test
0.9980661,0.0019338321,1178,test
0.00018923395,0.99981076,1179,test
0.0005142449,0.99948573,1180,test
0.9435109,0.056489117,1181,test
0.9939638,0.006036272,1182,test
0.109906055,0.89009386,1183,test
0.9966844,0.0033155882,1184,test
0.000293332,0.9997067,1185,test
0.0015168663,0.9984831,1186,test
0.9883669,0.0116330935,1187,test
0.99465007,0.00534993,1188,test
0.99560887,0.004391171,1189,test
0.9955699,0.0044301758,1190,test
0.0007568478,0.99924314,1191,test
0.99488586,0.005114142,1192,test
0.0004144844,0.99958557,1193,test
0.00040160413,0.99959844,1194,test
0.9309219,0.06907812,1195,test
0.9844446,0.0155553995,1196,test
0.0055280486,0.994472,1197,test
0.00018686308,0.99981314,1198,test
0.00023746678,0.9997626,1199,test
0.000251296,0.99974865,1200,test
0.00021956617,0.9997805,1201,test
0.0007254671,0.99927455,1202,test
0.8833905,0.11660952,1203,test
0.98626757,0.013732489,1204,test
0.9920332,0.007966821,1205,test
0.9965405,0.0034594361,1206,test
0.99329823,0.0067017386,1207,test
0.9652365,0.034763463,1208,test
0.45369604,0.5463039,1209,test
0.68031305,0.31968692,1210,test
0.00036135002,0.9996387,1211,test
0.99666995,0.003330128,1212,test
0.96717393,0.032826055,1213,test
0.0042375787,0.9957624,1214,test
0.9928852,0.0071147555,1215,test
0.99241555,0.007584456,1216,test
0.9996333,0.0003667194,1217,test
0.03769725,0.9623028,1218,test
0.9934802,0.0065198457,1219,test
0.99735415,0.0026458069,1220,test
0.99800736,0.0019926976,1221,test
0.9371743,0.062825695,1222,test
0.0016557312,0.9983443,1223,test
0.00051223644,0.99948776,1224,test
0.0005160118,0.99948394,1225,test
0.26449427,0.73550576,1226,test
0.0034672078,0.9965328,1227,test
0.0008283814,0.9991716,1228,test
0.0008775808,0.99912244,1229,test
0.00572462,0.9942754,1230,test
0.0010957532,0.9989042,1231,test
0.72641623,0.27358383,1232,test
0.99329364,0.006706401,1233,test
0.99848336,0.0015166772,1234,test
0.0005754006,0.9994246,1235,test
0.53959024,0.46040976,1236,test
0.0011252257,0.9988747,1237,test
0.9520059,0.047994085,1238,test
0.99947447,0.0005255563,1239,test
0.21235406,0.78764594,1240,test
0.0014991103,0.99850094,1241,test
0.08742242,0.9125775,1242,test
0.015859675,0.9841403,1243,test
0.9992084,0.0007916459,1244,test
0.98298013,0.017019808,1245,test
0.5599828,0.44001725,1246,test
0.9483934,0.05160661,1247,test
0.000998437,0.99900156,1248,test
0.003657971,0.996342,1249,test
0.9893526,0.010647345,1250,test
0.063302524,0.9366974,1251,test
0.0039369273,0.99606305,1252,test
0.0004267425,0.9995733,1253,test
0.99963033,0.00036970523,1254,test
0.010052539,0.9899475,1255,test
0.01993999,0.98006,1256,test
0.96044517,0.039554827,1257,test
0.017992914,0.9820071,1258,test
0.9898976,0.010102401,1259,test
0.0069494564,0.9930506,1260,test
0.00066185824,0.9993381,1261,test
0.0015290973,0.99847084,1262,test
0.99743515,0.0025648174,1263,test
0.81252515,0.18747488,1264,test
0.000827788,0.9991722,1265,test
0.895554,0.10444594,1266,test
0.05701469,0.94298536,1267,test
0.00035265877,0.9996474,1268,test
0.9989623,0.0010377588,1269,test
0.9976386,0.0023614867,1270,test
0.00043912657,0.9995609,1271,test
0.0022286908,0.9977714,1272,test
0.0007046228,0.99929535,1273,test
0.0010332848,0.9989667,1274,test
0.0038388078,0.9961612,1275,test
0.8314237,0.16857632,1276,test
0.9995658,0.00043417417,1277,test
0.0004474534,0.99955255,1278,test
0.99907047,0.0009295754,1279,test
0.9976566,0.002343391,1280,test
0.0019264101,0.9980736,1281,test
0.0008603299,0.99913967,1282,test
0.09968321,0.9003168,1283,test
0.00043386512,0.99956614,1284,test
0.21416666,0.7858334,1285,test
0.0005947741,0.99940526,1286,test
0.0028483882,0.9971517,1287,test
0.10486799,0.895132,1288,test
0.9996892,0.00031076124,1289,test
0.0009551311,0.99904484,1290,test
0.99850154,0.0014984437,1291,test
0.01472124,0.9852787,1292,test
0.99828076,0.0017192429,1293,test
0.9832879,0.016712058,1294,test
0.016929207,0.9830708,1295,test
0.992219,0.0077809966,1296,test
0.98524874,0.014751266,1297,test
0.99612397,0.0038759965,1298,test
0.10754032,0.8924597,1299,test
0.9952544,0.0047456007,1300,test
0.0006194468,0.99938047,1301,test
0.9044851,0.09551494,1302,test
0.92377084,0.07622919,1303,test
0.0003315121,0.9996685,1304,test
0.0033422427,0.9966577,1305,test
0.0005039038,0.9994961,1306,test
0.00035122226,0.9996488,1307,test
0.00045504342,0.9995449,1308,test
0.99826825,0.0017317523,1309,test
0.88122463,0.118775435,1310,test
0.9982667,0.0017333092,1311,test
0.8544398,0.14556025,1312,test
0.0024109285,0.9975891,1313,test
0.97781247,0.022187537,1314,test
0.99287295,0.007127041,1315,test
0.99903,0.0009700218,1316,test
0.9829413,0.017058665,1317,test
0.99564725,0.0043527647,1318,test
0.0066134087,0.99338657,1319,test
0.35665447,0.64334553,1320,test
0.016237315,0.9837626,1321,test
0.00036322145,0.99963677,1322,test
0.9987748,0.0012251765,1323,test
0.969397,0.03060298,1324,test
0.0004164623,0.99958354,1325,test
0.0016568445,0.9983431,1326,test
0.00039075917,0.9996093,1327,test
0.05368405,0.94631594,1328,test
0.99783045,0.0021695567,1329,test
0.12018005,0.8798199,1330,test
0.8878588,0.1121412,1331,test
0.014380721,0.9856193,1332,test
0.004326793,0.9956731,1333,test
0.012634976,0.98736507,1334,test
0.99902785,0.00097220816,1335,test
0.9868781,0.013121863,1336,test
0.73779684,0.2622031,1337,test
0.0006790471,0.999321,1338,test
0.0009623679,0.9990376,1339,test
0.88873446,0.11126561,1340,test
0.9983773,0.001622692,1341,test
0.0023846712,0.99761534,1342,test
0.0005346727,0.9994653,1343,test
0.007610474,0.9923895,1344,test
0.000586272,0.9994137,1345,test
0.9771527,0.022847326,1346,test
0.001427005,0.99857295,1347,test
0.30364096,0.696359,1348,test
0.0042372514,0.99576277,1349,test
0.99883586,0.0011641385,1350,test
0.0034294748,0.99657047,1351,test
0.1197709,0.8802291,1352,test
0.10627558,0.8937244,1353,test
0.33028546,0.66971457,1354,test
0.99554825,0.0044518067,1355,test
0.007946989,0.99205303,1356,test
0.0009998935,0.99900013,1357,test
0.00051437796,0.9994856,1358,test
0.9862248,0.013775282,1359,test
0.99967563,0.0003244136,1360,test
0.0003773968,0.9996226,1361,test
0.0013741761,0.9986259,1362,test
0.99930346,0.00069658615,1363,test
0.9992455,0.00075454416,1364,test
0.5602149,0.4397851,1365,test
0.0075456547,0.99245435,1366,test
0.43105474,0.5689453,1367,test
0.03381525,0.96618474,1368,test
0.93980896,0.060190987,1369,test
0.07647197,0.923528,1370,test
0.9927619,0.007238018,1371,test
0.996503,0.0034969638,1372,test
0.99918646,0.0008134852,1373,test
0.025211612,0.9747884,1374,test
0.016498113,0.98350185,1375,test
0.0011390395,0.99886096,1376,test
0.96653396,0.033466075,1377,test
0.9494086,0.050591365,1378,test
0.34367,0.65633,1379,test
0.0005651679,0.99943477,1380,test
0.95866615,0.041333783,1381,test
0.0021899638,0.99781007,1382,test
0.0320488,0.96795124,1383,test
0.0008640301,0.99913603,1384,test
0.77809805,0.22190194,1385,test
0.00078602653,0.99921393,1386,test
0.0009337849,0.9990663,1387,test
0.99944454,0.0005553891,1388,test
0.9998727,0.0001272932,1389,test
0.9944365,0.0055634864,1390,test
0.66001445,0.3399856,1391,test
0.009083797,0.9909162,1392,test
0.00085528305,0.9991447,1393,test
0.9901417,0.009858281,1394,test
0.1772839,0.82271606,1395,test
0.0010291846,0.99897087,1396,test
0.00040634352,0.9995937,1397,test
0.68592846,0.31407154,1398,test
0.0004253439,0.9995746,1399,test
0.00065991364,0.9993401,1400,test
0.19467723,0.8053227,1401,test
0.99976045,0.00023960439,1402,test
0.0076505025,0.9923495,1403,test
0.9990601,0.0009398911,1404,test
0.01886644,0.98113364,1405,test
0.029752262,0.9702478,1406,test
0.9997217,0.00027831155,1407,test
0.9836435,0.016356554,1408,test
0.0020288716,0.9979711,1409,test
0.998254,0.0017459614,1410,test
0.0006725768,0.9993274,1411,test
0.99878246,0.0012175936,1412,test
0.00021770751,0.99978226,1413,test
0.036978435,0.9630215,1414,test
0.025039617,0.9749604,1415,test
0.00021765749,0.9997824,1416,test
0.99697423,0.003025789,1417,test
0.0018224282,0.9981775,1418,test
0.0008091717,0.99919087,1419,test
0.99054295,0.009457038,1420,test
0.017780956,0.982219,1421,test
0.9959157,0.0040842835,1422,test
0.001332527,0.9986675,1423,test
0.0007773757,0.99922264,1424,test
0.782498,0.21750197,1425,test
0.99888045,0.0011195334,1426,test
0.7200328,0.27996722,1427,test
0.9980111,0.0019888205,1428,test
0.99859613,0.0014038741,1429,test
0.17857248,0.8214276,1430,test
0.0003049713,0.99969506,1431,test
0.17985824,0.8201418,1432,test
0.9975189,0.0024811362,1433,test
0.9975789,0.0024210946,1434,test
0.998092,0.0019080408,1435,test
0.004591087,0.99540895,1436,test
0.0030868454,0.9969131,1437,test
0.008837961,0.99116206,1438,test
0.0003469467,0.9996531,1439,test
0.9977585,0.0022414192,1440,test
0.998855,0.0011449967,1441,test
0.0047916775,0.9952083,1442,test
0.9953128,0.004687127,1443,test
0.0008808601,0.9991191,1444,test
0.96574277,0.034257162,1445,test
0.9792087,0.020791292,1446,test
0.27012175,0.7298783,1447,test
0.00024837712,0.9997516,1448,test
0.97040623,0.029593779,1449,test
0.053600818,0.9463992,1450,test
0.00044838208,0.9995516,1451,test
0.7391397,0.2608603,1452,test
0.9910255,0.008974455,1453,test
0.0002191489,0.99978083,1454,test
0.0062037436,0.9937962,1455,test
0.48012364,0.5198763,1456,test
0.073310845,0.92668915,1457,test
0.99842715,0.0015728261,1458,test
0.021697937,0.9783021,1459,test
0.99315757,0.0068423995,1460,test
0.00046171038,0.9995383,1461,test
0.0049662185,0.99503374,1462,test
0.99282634,0.007173702,1463,test
0.00023866797,0.9997613,1464,test
0.8492588,0.15074126,1465,test
0.9966876,0.0033124383,1466,test
0.0004885142,0.9995115,1467,test
0.9981688,0.0018310952,1468,test
0.1075872,0.8924128,1469,test
0.08927314,0.9107269,1470,test
0.0013872307,0.99861276,1471,test
0.00057115505,0.9994288,1472,test
0.9929255,0.0070745395,1473,test
0.989131,0.010868986,1474,test
0.0018478156,0.9981522,1475,test
0.6336836,0.36631638,1476,test
0.38144648,0.6185536,1477,test
0.015188228,0.9848118,1478,test
0.0026326205,0.99736744,1479,test
0.014265658,0.98573434,1480,test
0.9975272,0.0024727758,1481,test
0.99911684,0.0008831771,1482,test
0.996247,0.0037529562,1483,test
0.9978143,0.0021857116,1484,test
0.9749756,0.025024476,1485,test
0.028767288,0.9712327,1486,test
0.9990728,0.00092722423,1487,test
0.017958093,0.9820419,1488,test
0.00021330976,0.9997867,1489,test
0.9977736,0.002226423,1490,test
0.9135413,0.08645866,1491,test
0.00025955637,0.9997404,1492,test
0.18563747,0.81436247,1493,test
0.99940217,0.0005978865,1494,test
0.9986129,0.0013870695,1495,test
0.048251234,0.9517488,1496,test
0.90377206,0.09622796,1497,test
0.7236367,0.27636334,1498,test
0.00040433637,0.9995957,1499,test
0.015566166,0.9844338,1500,test
0.983732,0.016268075,1501,test
0.99889815,0.0011017843,1502,test
0.0005890889,0.99941087,1503,test
0.016685884,0.98331404,1504,test
0.9060865,0.09391344,1505,test
0.0021760904,0.99782395,1506,test
0.10564218,0.89435786,1507,test
0.92991513,0.07008484,1508,test
0.00025530858,0.9997447,1509,test
0.005239679,0.99476033,1510,test
0.00044018184,0.9995598,1511,test
0.9900349,0.009965102,1512,test
0.8349125,0.1650875,1513,test
0.99880433,0.0011956854,1514,test
0.9946616,0.0053383824,1515,test
0.99743867,0.0025613508,1516,test
0.00028959542,0.9997104,1517,test
0.03288419,0.9671158,1518,test
0.99558854,0.00441147,1519,test
0.99742883,0.0025711162,1520,test
0.016166095,0.98383397,1521,test
0.0026835238,0.9973164,1522,test
0.95015144,0.04984851,1523,test
0.00054520386,0.9994548,1524,test
0.32351187,0.6764881,1525,test
0.0013690359,0.99863094,1526,test
0.006298898,0.9937011,1527,test
0.016101146,0.98389894,1528,test
0.005991932,0.99400806,1529,test
0.26116586,0.7388342,1530,test
0.00021777312,0.99978226,1531,test
0.9940077,0.005992298,1532,test
0.9991304,0.00086954137,1533,test
0.0004465143,0.9995535,1534,test
0.00031238643,0.9996877,1535,test
0.00018176266,0.99981827,1536,test
0.7907433,0.20925672,1537,test
0.84339464,0.15660536,1538,test
0.76011074,0.23988922,1539,test
0.15426093,0.845739,1540,test
0.00033619296,0.99966383,1541,test
0.9807103,0.01928961,1542,test
0.52100503,0.47899503,1543,test
0.00033530215,0.99966466,1544,test
0.9986481,0.0013519434,1545,test
0.99548244,0.0045175743,1546,test
0.19465818,0.80534184,1547,test
0.9952355,0.0047645383,1548,test
0.90620214,0.09379789,1549,test
0.00011198161,0.99988806,1550,test
0.12163995,0.87836003,1551,test
0.0051605045,0.9948395,1552,test
0.9956748,0.004325152,1553,test
0.000363829,0.9996362,1554,test
0.98614883,0.013851137,1555,test
0.11000819,0.8899918,1556,test
0.9943779,0.005622105,1557,test
0.012550285,0.98744965,1558,test
0.00036313268,0.9996369,1559,test
0.994586,0.005414031,1560,test
0.0001939515,0.9998061,1561,test
0.00013110554,0.99986887,1562,test
0.0042931847,0.99570686,1563,test
0.00010627157,0.99989367,1564,test
0.00019913222,0.99980086,1565,test
0.27827147,0.7217285,1566,test
0.99225384,0.0077462294,1567,test
0.896491,0.103509,1568,test
0.71702343,0.2829765,1569,test
0.000780745,0.9992193,1570,test
0.98855513,0.011444813,1571,test
0.00016217827,0.99983776,1572,test
0.29674295,0.7032571,1573,test
0.92653555,0.073464476,1574,test
0.9916135,0.008386471,1575,test
0.99080336,0.009196621,1576,test
0.7127573,0.2872427,1577,test
0.9761969,0.02380309,1578,test
0.033161864,0.9668382,1579,test
0.00013170925,0.9998683,1580,test
0.15408568,0.84591436,1581,test
0.00036027803,0.99963975,1582,test
0.000105350475,0.9998946,1583,test
0.0057024565,0.99429756,1584,test
0.0015693121,0.99843067,1585,test
0.005364619,0.9946354,1586,test
0.92585456,0.07414544,1587,test
0.9146688,0.0853312,1588,test
0.99339163,0.006608351,1589,test
0.9408867,0.059113298,1590,test
0.99181795,0.008181995,1591,test
0.9941877,0.005812297,1592,test
0.9986733,0.0013267341,1593,test
0.8411247,0.15887527,1594,test
0.0059102396,0.99408984,1595,test
0.86512846,0.13487157,1596,test
0.99837106,0.0016289303,1597,test
0.9564837,0.04351633,1598,test
0.9879445,0.012055494,1599,test
0.947954,0.05204604,1600,test
0.00022942401,0.9997706,1601,test
0.98571116,0.014288877,1602,test
0.96486104,0.03513898,1603,test
0.9647325,0.03526747,1604,test
0.0012214436,0.9987785,1605,test
0.000112017486,0.99988794,1606,test
0.96453,0.035470065,1607,test
0.99717075,0.002829298,1608,test
0.00030747065,0.99969256,1609,test
0.99796546,0.0020346062,1610,test
0.99423605,0.005763994,1611,test
0.9973304,0.0026695835,1612,test
0.00018013343,0.99981993,1613,test
0.00012088272,0.9998791,1614,test
0.9154472,0.084552824,1615,test
0.99414575,0.0058541712,1616,test
0.29236954,0.70763046,1617,test
0.7679895,0.23201053,1618,test
0.026925575,0.97307444,1619,test
0.9909313,0.009068736,1620,test
0.99798954,0.0020105087,1621,test
0.7581244,0.24187556,1622,test
0.24076058,0.75923944,1623,test
0.99510574,0.0048942687,1624,test
0.9941315,0.005868523,1625,test
0.9878805,0.012119444,1626,test
0.989026,0.010974008,1627,test
0.0015619368,0.99843806,1628,test
0.00015660858,0.99984336,1629,test
0.99563146,0.0043685394,1630,test
0.05928491,0.94071513,1631,test
0.0001355394,0.99986446,1632,test
0.00012767577,0.9998723,1633,test
0.5709254,0.42907456,1634,test
0.99762005,0.002379998,1635,test
0.70910555,0.29089442,1636,test
0.9972899,0.0027100795,1637,test
0.19389825,0.80610174,1638,test
0.83700377,0.16299629,1639,test
0.0027279635,0.9972721,1640,test
0.34931502,0.65068495,1641,test
0.053546984,0.94645303,1642,test
0.99695647,0.00304351,1643,test
0.989472,0.010527993,1644,test
0.000121886005,0.99987805,1645,test
0.00013028202,0.9998697,1646,test
0.9650445,0.03495544,1647,test
0.0006046734,0.9993954,1648,test
0.94554,0.05445997,1649,test
0.02951723,0.9704828,1650,test
0.0025186145,0.9974814,1651,test
0.94779515,0.052204825,1652,test
0.96630615,0.033693817,1653,test
0.00057994714,0.99942005,1654,test
0.99558204,0.0044179442,1655,test
0.20551735,0.79448265,1656,test
0.00012419515,0.9998758,1657,test
0.00029912574,0.9997009,1658,test
0.00060405413,0.99939597,1659,test
