0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.040229015,0.040967688,0.021556666,0.18761683,0.02175796,0.02811026,0.025900956,0.042544343,0.030002471,0.016706085,0.022822712,0.016522907,0.021889288,0.051190313,0.072136484,0.069209225,0.06802775,0.031431742,0.011033044,0.026193071,0.024056239,0.07734579,0.052749194,2266,test
0.021142457,0.018537516,0.011236803,0.021187488,0.06722498,0.058208082,0.021773633,0.021560472,0.00973757,0.025218666,0.03918908,0.12156026,0.014253612,0.04557458,0.018073317,0.011523957,0.06177256,0.045430604,0.01986562,0.012247235,0.02356681,0.039681345,0.27143335,2267,test
0.015641714,0.027959831,0.007955619,0.023931544,0.022636557,0.02587415,0.022980811,0.016591115,0.0028566844,0.009528123,0.027030906,0.024832413,0.004779531,0.21645498,0.025572902,0.028003281,0.009924518,0.025119903,0.005297391,0.007026756,0.018378021,0.010849565,0.4207737,2268,test
0.14238116,0.025645737,0.0033616032,0.016335705,0.008205815,0.019457452,0.03386412,0.042294305,0.0046118307,0.005345758,0.03757572,0.015527421,0.0039531174,0.02081342,0.32624233,0.044796366,0.15061997,0.011270472,0.0076784976,0.039919913,0.019064924,0.007954172,0.013080305,2269,test
0.0014378964,0.0005040014,0.0014600261,0.9621568,0.00040169578,0.0011630245,0.0026470139,0.0008652629,0.00079336,0.0013036485,0.0034680015,0.0023358879,0.0016980952,0.0007484078,0.0025604956,0.002038986,0.0036055818,0.0012216321,0.00039215182,0.0022668708,0.0021931008,0.00094355503,0.0037945192,2270,test
0.0050238715,0.010356876,0.0074627846,0.023788542,0.015239059,0.020356596,0.006215545,0.011885173,0.024620263,0.6572833,0.0034660005,0.015062115,0.017701427,0.02407768,0.003302947,0.007861908,0.025181608,0.03177659,0.015404817,0.038182788,0.009879571,0.004532364,0.021338161,2271,test
0.0035422402,0.0029478413,0.0020682267,0.0043992633,0.0016230554,0.91836154,0.0015458588,0.003007261,0.0033186246,0.008619095,0.0015790791,0.003782988,0.0017242677,0.0069592874,0.0060745995,0.0038897612,0.005153332,0.002020719,0.0006393011,0.00082979427,0.0012241614,0.0023787625,0.014310996,2272,test
0.0053479634,0.019295637,0.0069160215,0.003377468,0.0052082962,0.021591406,0.012564539,0.008712528,0.0059139174,0.009902437,0.011977465,0.0069727446,0.009483737,0.71014744,0.028108679,0.010943107,0.015209384,0.016126266,0.02951292,0.0036964999,0.0055043027,0.012986848,0.040500388,2273,test
0.01330909,0.0037669798,0.0044746497,0.003733997,0.004365408,0.01883919,0.02545497,0.011130346,0.0032696675,0.006504836,0.0050721928,0.010461908,0.010649049,0.77112365,0.018705217,0.01673716,0.011021997,0.006006485,0.0070104413,0.0039346716,0.0043917256,0.0036022295,0.03643409,2274,test
0.022587694,0.008990536,0.0063209413,0.5858827,0.0046183574,0.013161277,0.013949015,0.012107507,0.0044037923,0.008945926,0.076167665,0.01832789,0.017668128,0.03015413,0.021327721,0.015958441,0.029168924,0.0118506225,0.0053522564,0.013799761,0.046389956,0.011962731,0.020903992,2275,test
0.006477503,0.009416358,0.016357472,0.0036869356,0.013638194,0.025888225,0.006358897,0.010789895,0.008243394,0.6960338,0.008278914,0.01924749,0.020214675,0.028872391,0.0077051995,0.007930237,0.019892145,0.021441683,0.00595753,0.01880527,0.009781602,0.013041936,0.02194022,2276,test
0.11758666,0.13604446,0.010610974,0.030613681,0.02960716,0.12461988,0.013012508,0.011934587,0.014528953,0.011633296,0.049652316,0.015739273,0.007876138,0.066251956,0.02348375,0.015359087,0.023948113,0.03173784,0.02079272,0.034782585,0.061610635,0.0780607,0.070512705,2277,test
0.0051783547,0.0013823716,0.0014098831,0.8829242,0.0014480271,0.0050055897,0.0030049223,0.004367454,0.0016443058,0.0030075526,0.008328189,0.010807753,0.0045175566,0.003021133,0.007374733,0.0053685107,0.011535474,0.0032560483,0.0013279268,0.007429084,0.017339785,0.0021038544,0.008217292,2278,test
0.012397745,0.005619847,0.0069331354,0.5982844,0.008849147,0.014723727,0.014268628,0.013975945,0.004845082,0.006366709,0.05897531,0.034055326,0.02161108,0.016900394,0.006589713,0.008541816,0.02395458,0.018088268,0.0059503014,0.016796593,0.046568822,0.0076752035,0.048028216,2279,test
0.02920263,0.045700684,0.030968169,0.029748999,0.06746693,0.02773414,0.015448414,0.050812617,0.03800406,0.040506255,0.07768544,0.027020646,0.033992466,0.05691418,0.023076814,0.026431834,0.041363664,0.039972775,0.04089298,0.03910422,0.07111493,0.05978808,0.08704905,2280,test
0.0016287471,0.0016544797,0.0057617086,0.0017525333,0.0016910192,0.0016638834,0.0026476814,0.0013176368,0.0012963405,0.0010924349,0.0017421433,0.0056684446,0.0015486418,0.002782744,0.001920923,0.001052451,0.0015164814,0.93979305,0.01629503,0.0008629641,0.001833045,0.00075315626,0.0037245008,2281,test
0.036333695,0.02246802,0.01301731,0.031885985,0.0579563,0.04663588,0.028629467,0.031928603,0.024831265,0.011187874,0.03614612,0.010859739,0.012725998,0.04570153,0.015247945,0.022867639,0.015341987,0.036698863,0.01613737,0.0145616485,0.28279597,0.10193828,0.08410252,2282,test
0.0050786803,0.0022848712,0.0008829052,0.01619189,0.0025964843,0.00046758025,0.0012993965,0.04708685,0.002971958,0.0050017145,0.0005810964,0.00026995532,0.002395607,0.0011798656,0.004457603,0.0019827627,0.004637964,0.003611253,0.000769661,0.8845904,0.004076668,0.001234549,0.006350313,2283,test
0.071746536,0.03440133,0.014373329,0.018508043,0.008500753,0.0293716,0.025023116,0.019743836,0.008586924,0.014024579,0.020933423,0.013710798,0.022291781,0.07363877,0.22147983,0.11823207,0.07989604,0.02243478,0.029597625,0.04973567,0.018509949,0.01614887,0.0691103,2284,test
0.027528143,0.011119527,0.0119999675,0.030803347,0.033619642,0.030898087,0.027037706,0.018401187,0.0047662253,0.010281839,0.32805243,0.07730568,0.018479144,0.043911297,0.010199904,0.007738531,0.024963226,0.028083764,0.02090747,0.0069902632,0.17701906,0.006963685,0.04292991,2285,test
0.011279919,0.0056241336,0.010017007,0.01788923,0.046775155,0.012977292,0.013483729,0.008390234,0.010746578,0.012984868,0.01266064,0.00704592,0.017604135,0.013083786,0.0044567524,0.009786196,0.007766387,0.07454963,0.0028400281,0.023924774,0.6274222,0.02097295,0.027718397,2286,test
0.33306906,0.0018259059,0.0053492524,0.015874946,0.013057465,0.0073142704,0.0042512617,0.46194872,0.018499477,0.0032602842,0.028396055,0.0028498494,0.005266493,0.004478266,0.006872534,0.0016328875,0.008774737,0.0021950053,0.002840903,0.046955593,0.010960193,0.0025339243,0.011792858,2287,test
0.00042463982,3.0060384e-05,0.00036418953,0.0005631387,2.2717702e-05,0.0002520362,0.00018834419,3.560042e-05,0.00013965007,0.00020910006,2.9367786e-05,0.0011011545,0.994549,0.0002859305,0.00038793273,0.00013689414,7.8709665e-05,7.562832e-05,0.00012778337,0.0006638333,1.6989754e-05,0.00018643239,0.00013086283,2288,test
0.042555988,0.015193973,0.025616871,0.20362443,0.091787025,0.021550588,0.08560635,0.022555022,0.005778733,0.0091272,0.12599449,0.006904655,0.02498194,0.011711195,0.02172769,0.02901746,0.042945273,0.020231934,0.00175047,0.020603959,0.0949798,0.020534685,0.055220287,2289,test
0.0024018374,0.0043059327,0.019080348,0.0028401895,0.012068533,0.019211136,0.0027540904,0.0150903,0.014443756,0.75139105,0.005285272,0.026713876,0.02625333,0.006615502,0.0012331358,0.0016089887,0.008129062,0.02484302,0.0035660435,0.012548618,0.0064951396,0.0042449427,0.028875912,2290,test
0.015142527,0.05669797,0.006795679,0.021904306,0.006580401,0.015751999,0.03373949,0.03470812,0.0061778603,0.01286992,0.027408391,0.0060046827,0.0107643865,0.39706495,0.0687661,0.030935084,0.03218931,0.026723988,0.013124199,0.007844305,0.008738307,0.014724729,0.14534327,2291,test
0.004864738,0.0072171916,0.004767405,0.8300166,0.002579664,0.0072298707,0.013326402,0.0043277945,0.0033540244,0.006493339,0.009078314,0.0066231326,0.0060920147,0.0033798532,0.010411217,0.010902042,0.009082089,0.005082725,0.0013261604,0.01529123,0.017195264,0.0014629874,0.019895839,2292,test
0.011566046,0.005860976,0.004373681,0.004253795,0.0075715305,0.008051037,0.013584319,0.012944158,0.0060856254,0.004593301,0.048732128,0.006609473,0.008169151,0.778389,0.009626627,0.0033332263,0.012793724,0.006942272,0.015832646,0.0024551302,0.007556631,0.004391879,0.016283613,2293,test
0.0070592193,0.0033854549,0.005211867,0.013550527,0.0024600506,0.0040955064,0.0028786617,0.0050486326,0.0022684054,0.005817028,0.0020558196,0.004340192,0.0022493592,0.0030259602,0.007734167,0.012762448,0.88277954,0.007918564,0.0015561631,0.011321954,0.004692933,0.0030563313,0.004731213,2294,test
0.012249128,0.011999931,0.009831882,0.44453442,0.015339461,0.02940263,0.05487176,0.012383221,0.0016358147,0.01142678,0.07637004,0.017370667,0.005418229,0.015605972,0.0073508504,0.005901636,0.012594649,0.019722568,0.0014506418,0.009674177,0.17500861,0.00476101,0.045095943,2295,test
0.0059870253,0.010484858,0.0027968036,0.011640019,0.005206069,0.7320442,0.0067810477,0.007922592,0.0042920588,0.012708252,0.005057896,0.022552,0.007338108,0.06215051,0.009047138,0.008559186,0.004240079,0.008855703,0.005297497,0.0013098994,0.004761156,0.0049037146,0.056064326,2296,test
0.0031937044,0.0012986955,0.0016361242,0.006973982,0.005358838,0.00395285,0.0036356666,0.0011504738,0.0008671384,0.0021715562,0.0069219605,0.002038902,0.0012009593,0.0027934278,0.0005523362,0.0013340812,0.0013813996,0.00920383,0.00062192424,0.002531063,0.9323684,0.0030138262,0.005798896,2297,test
0.006227612,0.003904808,0.0062212455,0.8051716,0.0044881483,0.007964452,0.005508807,0.004885534,0.003876621,0.0050736805,0.013411709,0.014217918,0.007667692,0.008547061,0.011879827,0.010519805,0.01550421,0.0064679952,0.004165563,0.00866103,0.018382192,0.0070034154,0.020249063,2298,test
0.025715886,0.012803316,0.007500397,0.0038270156,0.011913566,0.015782787,0.02058213,0.014430966,0.009360898,0.014938154,0.015851904,0.069520116,0.017476847,0.025374824,0.010754253,0.011135456,0.01202744,0.05515461,0.5626339,0.0135270925,0.00867859,0.0048618913,0.056148008,2299,test
0.020913541,0.01746226,0.0054521537,0.018900154,0.0018169063,0.017646328,0.050916854,0.017904855,0.006907082,0.007311279,0.03295532,0.008627832,0.005071596,0.06873264,0.57773113,0.019392027,0.014008316,0.022622991,0.009342768,0.010325296,0.007679305,0.015669499,0.042609863,2300,test
0.0044844765,0.0071064364,0.007561759,0.013953053,0.036528274,0.010151653,0.015326594,0.0020996481,0.002414082,0.01158286,0.016581425,0.0072761374,0.0060100392,0.010643945,0.0033501512,0.0074460222,0.002591318,0.03875721,0.0012826413,0.0034847753,0.7739619,0.008902926,0.008502599,2301,test
0.00922838,0.0019215143,0.0008943044,0.0069891275,0.0058851596,0.0057243262,0.0056595653,0.0016658708,0.00104863,0.0015589675,0.0100170635,0.016499447,0.0040360065,0.0055549447,0.0015196168,0.0003155454,0.0018022074,0.010464758,0.0012697987,0.0030713528,0.88894755,0.0013539477,0.014571933,2302,test
0.008957905,0.030474486,0.00828052,0.0076719173,0.52409947,0.019660924,0.03624515,0.0055803396,0.008217296,0.01302128,0.015768427,0.007838639,0.008165861,0.018239604,0.0073549575,0.046886973,0.0028435586,0.06892324,0.011150631,0.011145031,0.10188448,0.0111147985,0.026474591,2303,test
0.0063713924,0.0034713878,0.0038733594,0.009309006,0.0024047508,0.009254788,0.004486819,0.8396091,0.01429189,0.018326286,0.008517564,0.003197361,0.0008493715,0.0055464767,0.0032399457,0.0033096303,0.0143808285,0.011535297,0.0029604125,0.0090903975,0.004535143,0.0019486366,0.019490205,2304,test
0.024971334,0.018509528,0.023316134,0.010288158,0.021780312,0.029459909,0.020291785,0.009537263,0.019062977,0.01611364,0.02815656,0.04778942,0.03458737,0.24379694,0.017568775,0.009197866,0.02434742,0.056766897,0.15769374,0.009925545,0.019772714,0.019287687,0.13777806,2305,test
0.0004842007,0.0008647362,0.00097232085,0.96260613,0.00027984075,0.00089763565,0.0015901006,0.00090432185,0.00078875554,0.0010050309,0.0011812196,0.0018566035,0.0036091825,0.0006738598,0.0021680717,0.002046733,0.0047528776,0.001364216,0.00068153976,0.0059379656,0.0017596722,0.00043606895,0.0031390227,2306,test
0.008352263,0.022960857,0.028187476,0.014752635,0.037566442,0.028968677,0.0122611,0.014219315,0.024811812,0.41006947,0.032601565,0.045734163,0.027565,0.04447152,0.009976709,0.010662866,0.027475659,0.08158744,0.019995544,0.015958065,0.035035983,0.014547694,0.03223776,2307,test
0.028028492,0.020158341,0.01863713,0.09210951,0.03503857,0.040429655,0.027206698,0.030436935,0.021450182,0.057783637,0.03514042,0.075865775,0.10399104,0.024702432,0.017643483,0.015877223,0.04071735,0.04917726,0.037456162,0.029942747,0.119149014,0.023476548,0.055581376,2308,test
0.022612464,0.0139543945,0.00691101,0.013772718,0.011469997,0.017259024,0.02031293,0.034610093,0.01654478,0.016116,0.043115392,0.018627824,0.01767229,0.5642899,0.02803233,0.01157107,0.026101585,0.014129131,0.027827209,0.010292696,0.016506054,0.009526004,0.03874507,2309,test
0.17723851,0.011064264,0.007822564,0.057919238,0.017147409,0.005298142,0.016074669,0.18274994,0.026367515,0.013280951,0.008649649,0.005636045,0.0129226,0.007578009,0.020793479,0.01287581,0.044313703,0.016474087,0.012481588,0.2915147,0.021651722,0.004836748,0.025308708,2310,test
0.012262087,0.02696876,0.019201258,0.02543241,0.017942572,0.03407328,0.022855818,0.06466542,0.014018562,0.015946858,0.024722548,0.011613499,0.008943315,0.36497718,0.033136643,0.05606403,0.01945185,0.027070647,0.014132904,0.00927859,0.030994106,0.0122702615,0.13397738,2311,test
0.0052620545,0.052915037,0.003803629,0.01374131,0.003958896,0.0013736148,0.0039382037,0.008761969,0.0025768226,0.0034118474,0.004153034,0.0011130302,0.011504026,0.0017146025,0.00968135,0.0014570911,0.009614142,0.0046354947,0.0033123933,0.83441776,0.005925118,0.0047110193,0.008017365,2312,test
0.004672473,0.0039603626,0.0019824079,0.033485673,0.0038028834,0.0009541015,0.0026029537,0.048937026,0.00532643,0.010192333,0.00073694944,0.0008890516,0.0040947674,0.0013408356,0.009760764,0.0058797477,0.015719047,0.008633423,0.0016698476,0.8170485,0.007794294,0.0017630775,0.008753023,2313,test
0.022078928,0.019413648,0.029210625,0.021621859,0.016219027,0.06548146,0.040830992,0.01733044,0.012868423,0.016868623,0.015659222,0.01713457,0.018015187,0.28766116,0.04196967,0.23042595,0.024288015,0.025083987,0.018351158,0.0067936936,0.012956862,0.011211337,0.028525207,2314,test
0.02673093,0.03292491,0.013875187,0.09559263,0.01825146,0.0785233,0.023106186,0.0354488,0.018277954,0.009815231,0.019665604,0.042912375,0.009223601,0.014355557,0.014202168,0.013063372,0.048648555,0.10865164,0.012344928,0.017651781,0.108170174,0.04473351,0.19383016,2315,test
0.007818546,0.035220746,0.03353562,0.026747333,0.093424425,0.057661653,0.01782937,0.02528238,0.033883452,0.12369764,0.024654035,0.048131038,0.021805828,0.042564612,0.008163052,0.026233517,0.019552756,0.094416045,0.066813976,0.01846381,0.06405483,0.07753818,0.032507148,2316,test
0.011537729,0.01748821,0.02336605,0.23506425,0.008676386,0.01802522,0.014968309,0.008033157,0.008972548,0.013153227,0.009638816,0.03702354,0.02214612,0.02024254,0.020109298,0.038015984,0.28071457,0.04326963,0.00565767,0.01639922,0.024650438,0.022674395,0.1001727,2317,test
0.01594661,0.012878417,0.015669046,0.010212538,0.015451595,0.03481854,0.017623896,0.027755082,0.016282042,0.011723684,0.024038311,0.01072611,0.009341846,0.56912637,0.019202525,0.01638915,0.026089394,0.01894843,0.036889546,0.0065877987,0.013100852,0.01209533,0.059102915,2318,test
0.0011331538,0.002649937,0.0045188987,0.01602771,0.0012023866,0.0011894143,0.0015971756,0.0011182372,0.001044427,0.004449243,0.0005150053,0.0027662,0.003478045,0.011370445,0.014702853,0.9033123,0.0156776,0.0022058836,0.0006509377,0.006330549,0.0009241668,0.0006323438,0.0025030787,2319,test
0.02589188,0.013486396,0.015640972,0.015832562,0.020320954,0.05913832,0.03205373,0.017251136,0.008672122,0.012753646,0.020332772,0.018863583,0.018345425,0.4605978,0.02052049,0.065180905,0.01545113,0.014547138,0.016161758,0.007559803,0.021117656,0.008576879,0.09170295,2320,test
0.006467078,0.04656582,0.008937433,0.012459499,0.0036759272,0.0017091227,0.004298435,0.0051744813,0.0029139288,0.0067763287,0.004663233,0.002082175,0.013343859,0.0027191539,0.013271594,0.0023077435,0.013051144,0.0077183605,0.003392521,0.8174619,0.0076301773,0.006578007,0.006801949,2321,test
0.011711212,0.0057759746,0.008364977,0.04451905,0.0065890644,0.019148277,0.018412633,0.47561792,0.10071668,0.02915053,0.01273105,0.008163721,0.0075018797,0.019952014,0.0086060995,0.008669468,0.042797796,0.057679687,0.011609443,0.017183581,0.019543488,0.01151862,0.05403675,2322,test
0.01744524,0.01396481,0.019189682,0.00920421,0.01131638,0.01904074,0.038429137,0.014591222,0.009811864,0.012662506,0.033556655,0.011439951,0.014590411,0.5868428,0.02996956,0.023084773,0.019923054,0.02098554,0.024920773,0.005844292,0.02505415,0.011861326,0.026270844,2323,test
0.019026184,0.0305991,0.027397323,0.085237615,0.014911918,0.054133024,0.043194328,0.027283251,0.015422722,0.03093579,0.011674188,0.015484459,0.021519119,0.046884228,0.04664338,0.0803122,0.04706279,0.12511823,0.025663918,0.03318791,0.032032818,0.036694963,0.12958059,2324,test
0.015813498,0.026184779,0.010289605,0.014774365,0.0076781013,0.027280064,0.024872713,0.2165531,0.03227218,0.035973676,0.02035647,0.012179104,0.0056679933,0.119512156,0.025487006,0.01208233,0.032638192,0.058119413,0.018940575,0.011103311,0.02595316,0.022339512,0.22392873,2325,test
8.571185e-05,0.00022683642,0.0002002653,0.0006016029,0.00010547846,0.0013950199,0.00016183231,3.77812e-05,6.2845764e-05,0.00031917053,0.0013433936,0.98541474,0.005435807,0.00014446306,0.00064774486,7.111293e-05,0.00067994866,0.0011018999,0.00046454964,0.00028637808,0.00030591697,6.655667e-05,0.0008410167,2326,test
0.0069755986,0.0027978804,0.007148097,0.009894362,0.021726009,0.006064035,0.007144484,0.0037433293,0.0065020286,0.00519633,0.008238224,0.0053484896,0.0112645915,0.007279341,0.0011779993,0.0034352753,0.0027389762,0.04271135,0.0041351826,0.0060326187,0.80176675,0.009926909,0.018752037,2327,test
0.009074635,0.0102465,0.02115851,0.12869401,0.006541975,0.03294781,0.024709387,0.0080205435,0.025874268,0.031147404,0.01695591,0.042389505,0.13550863,0.043423522,0.02931917,0.013843895,0.019938858,0.15245941,0.11413791,0.01771819,0.0143553,0.0252168,0.07631789,2328,test
0.0034939575,0.0024410335,0.001973144,0.0031836077,0.0025479237,0.0011854749,0.0021610206,0.0023770344,0.91313034,0.005745847,0.0006445146,0.00074901496,0.002336568,0.00077991927,0.0048808195,0.00035325228,0.010903067,0.014576746,0.0074186474,0.0030503084,0.010665897,0.0010488532,0.004353045,2329,test
0.0037737023,0.0024135024,0.006210333,0.03246122,0.0012394368,0.016968468,0.007530111,0.0011644929,0.0016292913,0.005967603,0.006017614,0.26246446,0.5869649,0.008897394,0.0045678094,0.002027717,0.0140514355,0.0049249493,0.004400306,0.0060040373,0.004286395,0.0019790642,0.0140558155,2330,test
0.03296901,0.005940593,0.0029604435,0.022540133,0.00601395,0.0134366695,0.005749301,0.6273676,0.011420735,0.010637095,0.021939566,0.00419256,0.0026573031,0.02880522,0.008519064,0.008771351,0.026611997,0.019564157,0.008590544,0.021957546,0.018441267,0.0042129187,0.086700976,2331,test
0.022438921,0.017095508,0.03669937,0.075950906,0.012772476,0.027646748,0.015985042,0.02280318,0.016776346,0.0394452,0.012172219,0.06678325,0.033730313,0.016471881,0.049787406,0.03136549,0.23849364,0.1099568,0.030004645,0.029843884,0.023010284,0.039570138,0.031196333,2332,test
0.53705,0.01214905,0.0057723364,0.05022707,0.02088237,0.020158762,0.021672528,0.022540499,0.011006952,0.0109135145,0.022445649,0.017741714,0.02018791,0.017879747,0.021970063,0.015744077,0.014629913,0.022341223,0.007108737,0.022558818,0.023564313,0.00966844,0.07178632,2333,test
0.003991823,0.0075591714,0.0024923545,0.008967288,0.0027950897,0.8591643,0.003044117,0.0021779684,0.0024936118,0.009152309,0.003676275,0.008592864,0.010044643,0.013176031,0.008495058,0.015137676,0.005168262,0.008670754,0.0030915935,0.0020295458,0.0022348245,0.0051149204,0.012729507,2334,test
0.009137876,0.0037554684,0.0024563929,0.010320412,0.002086052,0.8582392,0.0031531206,0.0028333412,0.0025919727,0.0052971332,0.004205296,0.0145385405,0.008230919,0.009024723,0.0068538752,0.015950987,0.0046987883,0.0054957424,0.0032267345,0.0012210881,0.0024071527,0.00749877,0.016776238,2335,test
0.047647223,0.04078762,0.02820523,0.025799746,0.028194655,0.026431715,0.060473207,0.09154935,0.020171773,0.012173025,0.044448372,0.011657038,0.0061089075,0.12546441,0.05178613,0.03990277,0.013840362,0.05609319,0.0112721175,0.0076706223,0.063792065,0.02108922,0.16544119,2336,test
0.0034199837,0.004079681,0.0039301296,0.0027725666,0.008685488,0.010689748,0.0027926553,0.0051242937,0.013288448,0.8325736,0.0016415468,0.0043819104,0.010891793,0.018981788,0.002644908,0.0052871327,0.010116184,0.012054932,0.01442814,0.016279096,0.0027652085,0.0055417633,0.00762893,2337,test
0.0062003336,0.008876882,0.017619727,0.023281306,0.01332713,0.024830682,0.008080069,0.016109057,0.022359606,0.37754512,0.007985384,0.032560073,0.054962438,0.060957108,0.006257868,0.028443815,0.028580585,0.06207201,0.039755307,0.018967558,0.02892652,0.008778911,0.10352248,2338,test
0.81427705,0.0054514282,0.0025116804,0.017299907,0.011193053,0.006423742,0.010060676,0.015304846,0.008137949,0.002465175,0.02222548,0.01023065,0.008046196,0.002673564,0.005237867,0.004673171,0.010150575,0.0076711685,0.003189264,0.0055568013,0.015208157,0.0035717858,0.0084399395,2339,test
0.018528007,0.013224268,0.041060284,0.018101662,0.040452782,0.023323739,0.0060482235,0.005709717,0.07424883,0.49756077,0.00416644,0.0086955195,0.038519587,0.018980158,0.0062483493,0.012406593,0.018284047,0.047281455,0.025085637,0.03148472,0.008623083,0.011894192,0.030071877,2340,test
0.01043805,0.019741429,0.014635945,0.005831979,0.0072463136,0.018226631,0.024477461,0.011356843,0.011461337,0.008740017,0.03087114,0.007889039,0.012324187,0.575892,0.029299317,0.015552775,0.031195624,0.03250868,0.048110183,0.004199085,0.010146066,0.017186478,0.052669406,2341,test
0.39323613,0.012184774,0.30475166,0.021022158,0.005938543,0.0057168934,0.0135758305,0.0054461313,0.01211807,0.0069849123,0.009420893,0.02826074,0.027158849,0.00486736,0.0053782538,0.0043747067,0.03815389,0.025357086,0.003819784,0.006893825,0.012931144,0.013791879,0.038616505,2342,test
0.0014687651,0.00068174634,0.0049859253,0.0034634636,0.0033088177,0.0074549043,0.0014410022,0.0021957862,0.0050982204,0.90546995,0.0014379739,0.005795496,0.015998773,0.009378502,0.0006314658,0.00097313215,0.0072078533,0.00880933,0.0016125167,0.004455052,0.0024001512,0.0013177155,0.0044133733,2343,test
0.048745267,0.0454472,0.03864421,0.03670067,0.06818784,0.06716134,0.016869327,0.011809383,0.013151914,0.06593198,0.030019391,0.025996491,0.02847228,0.020745361,0.014455128,0.02896077,0.0824143,0.052845035,0.019806366,0.12417604,0.08003277,0.030119408,0.049307454,2344,test
0.011800634,0.037025083,0.029562233,0.24150565,0.009232341,0.014599343,0.043272644,0.013583086,0.012223258,0.013105573,0.0086965365,0.018015748,0.037505638,0.015759662,0.0999734,0.054093275,0.035983615,0.04821399,0.012293593,0.021945914,0.033046026,0.13111497,0.057447765,2345,test
0.06629296,0.007131165,0.013660246,0.014159441,0.005657624,0.031748068,0.03641187,0.028629629,0.012060969,0.016374046,0.10096334,0.04614445,0.033244994,0.039417468,0.23590074,0.028296137,0.03791141,0.08702209,0.053501192,0.01603757,0.054302067,0.014895681,0.020236947,2346,test
0.0023616815,0.005610897,0.002506945,0.002762052,0.00016507685,0.0019133241,0.002673335,0.0003494657,0.00030489807,0.0013244385,0.0020319205,0.00093811745,0.0010086589,0.004810553,0.9522035,0.0053952457,0.0045495736,0.0013207742,0.0006628836,0.0024738044,0.00090677536,0.0021739467,0.0015520969,2347,test
0.01675989,0.0053391354,0.006023869,0.005654564,0.014579468,0.005323308,0.0077901636,0.004615772,0.00045908132,0.0037552882,0.8125538,0.021203475,0.0021043574,0.020112624,0.004417005,0.0029405279,0.015295298,0.008272057,0.0038648956,0.000979632,0.028920174,0.002204682,0.00683093,2348,test
0.016534451,0.027040279,0.00865261,0.041356992,0.054472405,0.07602057,0.024195582,0.028719392,0.017299498,0.11891568,0.023672504,0.03823537,0.024460016,0.054826524,0.013553669,0.0129317185,0.046711005,0.14036411,0.02171568,0.022947663,0.07825373,0.017859766,0.091260746,2349,test
0.032471474,0.035053443,0.01489455,0.04124893,0.023741694,0.07428242,0.034019493,0.020107938,0.03444616,0.07158933,0.014069844,0.019116476,0.01892796,0.048949163,0.08318173,0.04422099,0.038437326,0.10612738,0.012353315,0.022001956,0.03854211,0.05757763,0.11463859,2350,test
0.0066488436,0.002944856,0.0037988727,0.0062034912,0.0070166774,0.0038117957,0.004669869,0.00091511104,0.003341548,0.0021237053,0.0100580845,0.011536986,0.0153967505,0.0035781537,0.0012746807,0.0007451104,0.0035785327,0.02080031,0.0058913217,0.0024833851,0.86751974,0.005889369,0.009772828,2351,test
0.031685516,0.010333193,0.011707889,0.18901119,0.0034693729,0.011096332,0.008521745,0.022906123,0.011215663,0.006091872,0.0063159596,0.014036218,0.007246768,0.006867593,0.051712856,0.022212924,0.4324871,0.016429145,0.0047844956,0.08757726,0.010500798,0.015050308,0.018739657,2352,test
0.017423663,0.015837565,0.018211544,0.00733713,0.009530024,0.017710423,0.029056748,0.010104683,0.010575226,0.01276789,0.025596064,0.008273518,0.021622187,0.60549635,0.024358187,0.011722946,0.015038338,0.03321948,0.027273815,0.00505865,0.018612081,0.0146520855,0.040521376,2353,test
0.015019952,0.0057245027,0.009310941,0.0057540126,0.63803256,0.0075529795,0.013722367,0.007792068,0.0029947034,0.008231234,0.02042002,0.013500944,0.0066597117,0.010790159,0.0026163969,0.011401077,0.0025139505,0.064860426,0.012086593,0.016991481,0.098460466,0.016598733,0.008964703,2354,test
0.0012875289,0.0006565057,0.0033199298,0.9527043,0.00082788523,0.0011280745,0.002622409,0.0005207164,0.000725588,0.001283575,0.0016422757,0.0012192334,0.0074423524,0.00079254596,0.0027368786,0.005468341,0.006941621,0.0014014166,0.00043051102,0.0024581219,0.0022236526,0.001021316,0.001145271,2355,test
0.00038201778,0.00089371507,0.9825135,0.0007700633,8.829219e-05,0.0003705605,0.0017394278,3.751301e-05,0.0005580943,0.0017626351,0.00064907136,0.0010753482,0.0044932896,0.00017061227,0.00075505837,0.0006937834,0.000857319,0.0003616056,0.00010086044,4.870562e-05,0.0006201343,0.00088764005,0.0001706466,2356,test
0.13414843,0.022536306,0.007244915,0.046104297,0.008543504,0.055956516,0.017391507,0.08209745,0.009318588,0.01237782,0.06626326,0.0235567,0.019338874,0.03170079,0.18310164,0.018891718,0.0755446,0.023115607,0.024056317,0.036284994,0.030511284,0.024426514,0.047488425,2357,test
0.0030270326,0.0005602757,0.0014622489,0.0028906383,0.0008935953,0.00039043647,0.00038773424,0.0005811839,0.0007895112,0.00092439936,0.00038535302,0.0008585725,0.00068677706,0.0009039864,0.0014686574,0.00308848,0.9712757,0.0013983368,0.0005647233,0.0053433054,0.001309698,0.00034299822,0.00046623716,2358,test
