0,1,2,3,4,5,6,7,identifier,split
0.999065,4.158578e-05,3.1782976e-05,1.558273e-05,9.049859e-06,0.00059787004,2.562374e-06,0.00023665359,1700,test
0.0014147296,0.00035551458,0.9970317,0.00025615303,5.8342433e-05,0.00031175918,0.00013064529,0.0004411806,1701,test
0.0015409051,0.00027758972,0.99698704,0.00026499087,4.2380667e-05,0.0003201733,7.796515e-05,0.00048898323,1702,test
0.9989134,3.6090987e-05,8.8811554e-05,2.7192913e-05,1.4042891e-05,0.00058121386,7.801427e-06,0.00033151676,1703,test
0.0016500707,0.00090522144,0.9956065,0.00027939255,0.00015459553,0.00034504238,0.00049098535,0.0005682083,1704,test
0.6778655,0.055005692,0.023270652,0.0010630679,0.0032465523,0.12391285,0.023013612,0.09262211,1705,test
0.02213701,0.13483387,0.007873487,0.012857608,0.03285395,0.28120294,0.015279683,0.49296147,1706,test
0.001635993,0.00042093144,0.9963068,0.00037037747,9.440924e-05,0.00036527813,0.00022436319,0.0005819361,1707,test
0.9982436,6.930111e-05,2.190179e-05,4.528165e-05,1.192118e-05,0.0013266711,6.0151106e-06,0.0002753409,1708,test
0.0020794978,0.00050834107,0.99542505,0.00038835595,0.000101515085,0.0005816279,0.00016417247,0.000751408,1709,test
0.0012251469,0.99644464,0.0006191347,3.1663545e-05,0.00022514386,0.00067692855,0.00017648064,0.0006008527,1710,test
0.001748746,0.081960045,0.9044036,0.00045607585,0.0006196621,0.004124023,0.0051049823,0.0015827589,1711,test
0.0015742745,0.00038315385,0.9965918,0.00030229427,7.360035e-05,0.00039499524,0.00013631955,0.00054354226,1712,test
0.9987532,7.391144e-05,4.449787e-05,4.96779e-05,2.1907581e-05,0.0005964384,1.016275e-05,0.00045019068,1713,test
0.0012564156,0.00029452704,0.997332,0.00021989323,5.7032186e-05,0.00027601814,0.00012908575,0.0004351319,1714,test
0.0012774658,0.0002862635,0.997361,0.0002278838,5.3921005e-05,0.00024335891,0.00012648094,0.00042359062,1715,test
0.99901235,4.6471545e-05,3.963161e-05,1.7855364e-05,1.3240588e-05,0.0006398638,4.4934222e-06,0.00022601784,1716,test
0.001723848,0.00033597188,0.9962972,0.0002702321,7.8186386e-05,0.00057976326,0.00014637956,0.0005684734,1717,test
0.9995203,1.7293818e-05,1.8205737e-05,1.0137872e-05,5.7008406e-06,0.0002836857,1.8211149e-06,0.00014283901,1718,test
0.0013038998,0.000345082,0.99694794,0.00035222838,6.145702e-05,0.000347144,0.00012658288,0.00051562564,1719,test
0.9985966,3.4244753e-05,0.00022433714,2.640439e-05,2.1711603e-05,0.00080908544,5.580847e-06,0.00028209924,1720,test
0.0022716296,0.000892777,0.9928873,0.00033526262,0.00040336605,0.00066846615,0.0011518786,0.0013893514,1721,test
0.9991092,2.9829067e-05,1.853081e-05,1.843378e-05,1.3174193e-05,0.0005910159,3.7283187e-06,0.00021597208,1722,test
0.00011400377,5.158521e-05,4.9983664e-05,0.00023785932,0.9895879,0.0006337999,0.008145443,0.0011794514,1723,test
0.0017434544,0.00042672575,0.9962998,0.00035468084,8.8975496e-05,0.0003910306,0.00015458417,0.0005407298,1724,test
0.999411,2.8385097e-05,9.971902e-06,1.2077756e-05,6.39902e-06,0.0003626094,1.8287539e-06,0.00016775895,1725,test
4.0810046e-05,1.6437347e-05,8.478378e-06,0.00022083597,0.9935667,0.0004280649,0.0050956504,0.00062295346,1726,test
0.0016439667,0.00038509016,0.9963064,0.00038537287,8.1334765e-05,0.0003850325,0.00018241967,0.00063030527,1727,test
0.00045632312,0.00012984005,4.1970834e-06,3.4955453e-06,2.6568778e-06,4.0638868e-05,3.5846222e-06,0.9993593,1728,test
0.001437667,0.0003958625,0.99652547,0.0003215943,8.333828e-05,0.00043286325,0.00017270415,0.0006304021,1729,test
0.00030995873,5.9816208e-05,1.3152219e-06,1.6632767e-06,1.5716037e-06,1.40119455e-05,1.8420998e-06,0.99960977,1730,test
0.002367469,0.00056426914,0.99558467,0.00025685682,0.00012422123,0.0003730764,0.00023065947,0.0004988294,1731,test
0.0011531316,0.00023670844,0.99743515,0.0002866115,5.118227e-05,0.00026092542,0.00013838812,0.00043795956,1732,test
0.0014088224,0.00045844124,0.9964694,0.00028633318,8.6174914e-05,0.00045289847,0.00019076484,0.00064726453,1733,test
0.9990013,3.773452e-05,1.4166567e-05,2.0904865e-05,1.0315679e-05,0.0006940808,3.3092233e-06,0.00021805838,1734,test
0.001481053,0.00032350852,0.99705964,0.00022654663,6.141054e-05,0.0002872037,0.00012306594,0.00043763648,1735,test
0.0015100727,0.00031577118,0.9967056,0.00036622136,7.4232354e-05,0.00035391687,0.0001455002,0.0005286138,1736,test
0.88767475,0.011268294,0.075581565,0.0018617109,0.0029570214,0.0056431973,0.002803943,0.012209574,1737,test
0.0016047667,0.0003654024,0.99654925,0.00029928208,7.502803e-05,0.0003934015,0.00013254384,0.00058028253,1738,test
0.9991379,2.6950118e-05,4.7560105e-05,1.8234474e-05,1.7717539e-05,0.00050889346,3.0070464e-06,0.00023965303,1739,test
0.0022370017,0.00070409855,0.9952637,0.00022632304,0.00015561855,0.00032563924,0.0005395044,0.0005481248,1740,test
0.00014051661,4.900741e-05,0.00023347705,0.9987943,2.028185e-05,0.00024538036,0.00017313697,0.0003438659,1741,test
0.9986971,3.6779973e-05,2.4763725e-05,4.260416e-05,1.7358807e-05,0.0008000918,7.155129e-06,0.00037412904,1742,test
0.0007939164,0.00037932748,1.5194629e-05,5.699975e-06,7.050072e-06,0.00015930938,4.4068433e-06,0.998635,1743,test
0.0015559547,0.00045735255,0.9966546,0.00026520964,8.559289e-05,0.00031849544,0.0001704011,0.00049235154,1744,test
0.9975865,0.00021924924,5.2848893e-05,5.8016263e-05,2.8945662e-05,0.0013394414,9.729113e-06,0.0007053821,1745,test
0.00081253273,0.99795663,0.00060720876,1.0133429e-05,6.4046224e-05,0.0002323897,9.5503245e-05,0.00022155716,1746,test
0.0017170707,0.00037063623,0.99660504,0.00026963433,7.299054e-05,0.0003477866,0.00012324561,0.0004936691,1747,test
0.0012086385,0.00025692055,0.99740845,0.00024511348,6.5579785e-05,0.00025649386,0.0001437127,0.00041505133,1748,test
0.035090175,0.049022045,0.06934204,0.06891417,0.5850904,0.046780806,0.11046409,0.03529631,1749,test
0.3736335,0.15950245,0.17590448,0.010363457,0.015376362,0.19655553,0.027717642,0.04094656,1750,test
0.0013773728,0.0003590211,0.99685824,0.0002838171,7.7938355e-05,0.00038081146,0.00014913653,0.00051364995,1751,test
0.0018480488,0.00060240057,0.9951627,0.00045316984,0.00012877084,0.0005630195,0.00028261164,0.0009593528,1752,test
0.00014265123,3.8738053e-05,0.00018264243,0.9989567,9.722983e-06,0.00026380314,9.6678436e-05,0.000309036,1753,test
0.00010567016,0.00014171617,2.651786e-06,4.3234613e-06,1.9220233e-05,0.9997002,1.2039143e-05,1.4324241e-05,1754,test
0.99938345,3.395972e-05,1.0821147e-05,1.4914722e-05,7.011581e-06,0.00034948502,2.0471587e-06,0.00019821373,1755,test
0.0014319099,0.00030196676,0.9969856,0.00029244547,6.0350623e-05,0.00028564507,0.00014967151,0.00049237744,1756,test
0.00044274412,0.00028424017,2.903026e-05,9.710306e-06,5.8849917e-05,0.99903,3.3017765e-05,0.00011233187,1757,test
0.0010945618,0.0003710002,0.99684477,0.00036477353,6.960332e-05,0.00042181995,0.00015745072,0.0006759741,1758,test
0.001582017,0.00045663439,0.9963831,0.00033266813,7.0378075e-05,0.00046832237,0.00013236221,0.0005745165,1759,test
0.004958815,0.98567134,0.003027061,0.00010813418,0.00066508196,0.0030953484,0.00089616596,0.0015781053,1760,test
0.0021539982,0.0007196903,0.995242,0.0003668646,0.00012160395,0.0005616131,0.00020116848,0.0006330439,1761,test
0.00046460048,0.00026725687,3.4785484e-05,1.6413489e-05,5.4109918e-05,0.99904615,3.24547e-05,8.422003e-05,1762,test
0.9990709,3.652416e-05,2.80676e-05,2.7403325e-05,1.1438612e-05,0.0005444303,3.5716257e-06,0.00027759484,1763,test
0.0014480317,0.00025441576,0.9973693,0.00014748091,4.177996e-05,0.0003185898,7.231967e-05,0.00034809217,1764,test
0.99936754,3.2017244e-05,2.4064022e-05,1.2301464e-05,7.893513e-06,0.00039116407,2.637672e-06,0.00016248629,1765,test
0.9996561,1.2173414e-05,1.0612838e-05,9.866015e-06,4.979458e-06,0.00019185955,2.2493548e-06,0.00011211835,1766,test
0.0015047321,0.00033690786,0.9967283,0.00032579945,7.243756e-05,0.0003682182,0.00012245185,0.00054104294,1767,test
0.001713756,0.00038372696,0.9963387,0.00031204295,4.8452104e-05,0.0005214778,7.411662e-05,0.0006077554,1768,test
0.0015252141,0.0002465319,0.9969687,0.00022594255,5.0055867e-05,0.0003932598,9.167091e-05,0.00049859314,1769,test
0.0017678447,0.00041807586,0.99594694,0.0004293917,8.223229e-05,0.00052067905,0.00013903649,0.00069575786,1770,test
0.0017014171,0.00050234114,0.99598914,0.00034504713,0.0001005719,0.00048456475,0.00019554562,0.0006813561,1771,test
0.0012512135,0.00025368578,0.99728096,0.00021936969,4.866741e-05,0.0003300319,0.00011529351,0.0005006692,1772,test
0.9989248,4.3229997e-05,2.3553106e-05,2.1779097e-05,1.1149737e-05,0.0006808048,3.2287533e-06,0.00029134436,1773,test
0.9992895,1.8499402e-05,2.7333204e-05,1.6250546e-05,9.715951e-06,0.00046595154,2.481778e-06,0.0001701795,1774,test
0.0007512556,0.9975921,0.00083797704,1.1665962e-05,0.00010255572,0.00035614704,0.00013431224,0.00021401556,1775,test
0.99938965,1.6628113e-05,2.0879712e-05,1.6106012e-05,9.146331e-06,0.00033687544,2.5373072e-06,0.00020812268,1776,test
0.0016298839,0.00036406438,0.99681336,0.00021257055,6.6374916e-05,0.0003042001,0.0001470547,0.00046240704,1777,test
0.0012525405,0.00034194466,0.9968279,0.00036927505,6.857581e-05,0.00040232894,0.00013570813,0.0006016086,1778,test
0.99942553,2.3897755e-05,1.9791067e-05,1.0369307e-05,1.1951173e-05,0.00034709688,2.4666099e-06,0.00015896239,1779,test
0.018018728,0.045553513,0.0042164857,0.010102594,0.19549076,0.67428553,0.025677696,0.026654707,1780,test
0.00570494,0.0045007206,0.0007680845,0.006255128,0.8402098,0.014037584,0.012340875,0.11618293,1781,test
0.9993979,2.2193011e-05,1.804035e-05,1.1308768e-05,8.119705e-06,0.00038890392,2.4024037e-06,0.00015115562,1782,test
0.0017755249,0.00039550403,0.9962919,0.0003284098,7.9923615e-05,0.00038409443,0.0001549475,0.00058965007,1783,test
0.99927586,2.7961029e-05,1.3648018e-05,1.6690228e-05,1.0625933e-05,0.00047235546,2.5353277e-06,0.00018033975,1784,test
0.0019935833,0.00039131832,0.9960524,0.00029631943,9.001441e-05,0.00041025586,0.00014678655,0.00061934383,1785,test
0.99927515,1.985088e-05,3.0466896e-05,2.3223196e-05,1.3203715e-05,0.00038060348,5.385543e-06,0.00025214275,1786,test
0.0016641545,0.0005519619,0.9961796,0.00032968126,9.466945e-05,0.00038962968,0.00021451889,0.0005758298,1787,test
0.00047603296,9.2432136e-05,4.1685853e-06,4.4963376e-06,3.1413333e-06,3.6702713e-05,2.7886015e-06,0.99938023,1788,test
0.9993747,2.0294989e-05,2.3830358e-05,1.6561666e-05,9.669559e-06,0.0003919187,2.0925754e-06,0.00016089858,1789,test
0.9990133,3.888112e-05,1.30500885e-05,1.984776e-05,9.685811e-06,0.00060368935,2.7183899e-06,0.00029894282,1790,test
0.99875367,4.210152e-05,1.8493292e-05,2.1231921e-05,1.7194743e-05,0.00082867994,6.66634e-06,0.00031206215,1791,test
0.9993999,4.174474e-05,1.1892349e-05,2.292494e-05,8.006738e-06,0.00036701458,4.842269e-06,0.00014379695,1792,test
0.0011598751,0.00020661247,0.9972223,0.00029850105,4.613037e-05,0.0003671957,0.0001312405,0.0005681069,1793,test
0.9981816,0.0002394394,4.8479313e-05,8.148644e-05,3.0418494e-05,0.0008281539,1.7788288e-05,0.0005725903,1794,test
0.0020121017,0.99320096,0.0015609611,7.976986e-05,0.00038152444,0.0011225193,0.0002577585,0.0013843206,1795,test
0.000908929,0.0001624043,0.9975,0.0003878862,3.5784462e-05,0.00034607184,9.713311e-05,0.0005617132,1796,test
0.001043611,0.00027374778,0.9970203,0.0003852656,6.6246204e-05,0.0004241409,0.00018278086,0.00060388225,1797,test
0.99937373,4.317277e-05,1.162016e-05,2.5457997e-05,8.92355e-06,0.00030557945,4.267494e-06,0.0002273565,1798,test
0.0008965806,0.00019120057,0.997389,0.00039840688,4.6030276e-05,0.00036063226,0.0001198308,0.00059832836,1799,test
0.001114035,0.00036613335,0.9959155,0.0004533751,0.00024052853,0.00022205594,0.00091225497,0.0007761029,1800,test
0.0021647126,0.994234,0.0009829577,4.6427453e-05,0.00022439577,0.0013429584,0.00021588948,0.00078853726,1801,test
0.0026483526,0.98882467,0.0030942839,0.00013757775,0.0008553745,0.0021057888,0.00056106166,0.0017729765,1802,test
0.9988945,6.29674e-05,2.85692e-05,4.2214288e-05,1.899458e-05,0.00067382527,1.2633405e-05,0.00026629004,1803,test
0.0013649301,0.00029541412,0.99635124,0.0005214359,8.225766e-05,0.00049015775,0.00019418365,0.0007004443,1804,test
0.0010124386,0.000186477,0.9975068,0.00022816284,4.5914436e-05,0.00029732063,0.00012494164,0.0005980262,1805,test
0.9987099,0.000121398334,9.934723e-06,3.1928903e-05,1.0231977e-05,0.000913828,8.408901e-06,0.00019434102,1806,test
0.9994234,4.0108887e-05,1.1747385e-05,2.1544503e-05,8.198596e-06,0.00031857708,5.417618e-06,0.00017100081,1807,test
0.0030467496,0.98675156,0.0019825548,0.00020838194,0.001042088,0.00283012,0.00061098824,0.0035275817,1808,test
0.9996301,2.1756614e-05,8.38274e-06,1.01724e-05,5.226594e-06,0.00021551008,2.4251738e-06,0.00010632232,1809,test
0.9994429,4.0521634e-05,8.46475e-06,1.7661767e-05,4.9621235e-06,0.00037106065,4.561741e-06,0.000109879176,1810,test
0.7179289,0.009893732,0.18179148,0.041023254,0.0029845214,0.015595027,0.004629969,0.026153103,1811,test
0.0011076479,0.00018470237,0.9977192,0.00025380283,4.459898e-05,0.00023067945,9.381789e-05,0.000365505,1812,test
0.0014095872,0.00038328068,0.9906074,0.0016248903,0.00019465137,0.0015915841,0.00060402515,0.0035845768,1813,test
0.99944896,3.2664968e-05,7.962106e-06,2.1210019e-05,6.444277e-06,0.00028349558,3.2985572e-06,0.00019589376,1814,test
0.99947137,3.4294368e-05,1.4209896e-05,2.0172773e-05,6.6580124e-06,0.00028232505,2.7962537e-06,0.00016817708,1815,test
0.9994616,2.7158736e-05,1.02451495e-05,2.925842e-05,4.5858087e-06,0.00031218686,4.159787e-06,0.00015087907,1816,test
0.0009513942,0.00019211792,0.99714917,0.00039909684,4.1603686e-05,0.00039681102,0.00010991048,0.00075980625,1817,test
0.001574786,0.9942333,0.0013709954,4.827683e-05,0.00030564956,0.0010989998,0.00025941725,0.0011084552,1818,test
5.1386683e-05,4.4138815e-05,3.827853e-07,2.0873401e-06,1.1071686e-06,8.715634e-06,2.3221673e-06,0.99988985,1819,test
0.9990841,5.0535116e-05,4.72413e-05,1.1802758e-05,1.2466922e-05,0.0005624164,2.5150357e-06,0.00022879883,1820,test
0.0009721505,0.00022846485,0.9971577,0.0004270893,5.760174e-05,0.0004206827,0.00015931312,0.000577025,1821,test
0.0009385312,0.00012685749,0.9976198,0.00037098216,3.475789e-05,0.0002992738,8.6651235e-05,0.0005230549,1822,test
0.0015558532,0.00034735052,0.996249,0.0005010455,9.629252e-05,0.00040137442,0.00022911615,0.0006200371,1823,test
0.0009453785,0.00016351523,0.997352,0.0003888551,4.5465345e-05,0.00034400963,9.6121155e-05,0.00066470756,1824,test
0.0010743568,0.00020069974,0.9971705,0.0004364553,4.7873968e-05,0.0003899421,0.00011863948,0.0005615485,1825,test
0.00115126,0.00018762983,0.9970764,0.00046330914,5.3250173e-05,0.00034593476,0.00014885126,0.00057342276,1826,test
0.99900764,9.59867e-05,7.5527323e-06,1.9135832e-05,8.3059385e-06,0.0007192086,5.0825215e-06,0.00013706544,1827,test
0.0022555254,0.9922438,0.0014934344,0.00013301148,0.00038620274,0.0013407619,0.0005244071,0.0016228558,1828,test
0.99936754,5.1049992e-05,1.0272331e-05,2.6415224e-05,5.3438716e-06,0.0003738509,4.063105e-06,0.00016149727,1829,test
0.0013256663,0.00029385582,0.9963115,0.0005300021,7.1950344e-05,0.0005027388,0.00021073858,0.0007535942,1830,test
0.9995357,2.4898256e-05,8.362538e-06,2.9405157e-05,5.924501e-06,0.00026108295,5.3666163e-06,0.00012932693,1831,test
0.9995801,2.951556e-05,1.0070072e-05,9.99589e-06,6.931509e-06,0.00027380645,3.3035801e-06,8.629311e-05,1832,test
0.0011256291,0.0002032637,0.99682426,0.0005331332,6.1311664e-05,0.00039327896,0.00018303774,0.0006760482,1833,test
0.9994093,3.4461762e-05,1.898544e-05,1.9283076e-05,7.5418607e-06,0.00037735494,5.874212e-06,0.00012713583,1834,test
0.0009389608,0.00016900753,0.9974699,0.00036507682,4.3188935e-05,0.00030837953,0.000113091744,0.00059241144,1835,test
0.0012475917,0.0002973049,0.9964851,0.00046394474,8.377859e-05,0.000509181,0.0002125411,0.0007005788,1836,test
0.0008287366,0.0002114757,0.9974698,0.000392774,5.4384065e-05,0.0003575208,0.0001248028,0.00056052237,1837,test
0.9994498,2.8963712e-05,1.6987104e-05,3.079865e-05,6.9903735e-06,0.00031212033,5.5690143e-06,0.00014874994,1838,test
0.999421,3.6624766e-05,2.2875762e-05,2.4867091e-05,9.72895e-06,0.00033480412,4.911535e-06,0.00014518638,1839,test
0.99951816,3.16477e-05,5.88219e-06,1.7827284e-05,6.0752986e-06,0.000299654,3.2275514e-06,0.00011755296,1840,test
0.9995758,2.0849155e-05,9.171585e-06,1.5253669e-05,7.189906e-06,0.00020866987,2.7343392e-06,0.00016036593,1841,test
0.0010876618,0.0002353917,0.9970811,0.0003932674,6.0489172e-05,0.000392815,0.00015415209,0.0005950281,1842,test
0.0011724457,0.00028653198,0.99650526,0.00056353817,8.695072e-05,0.0003870453,0.00025003613,0.0007481615,1843,test
0.999393,2.8223334e-05,1.9995654e-05,4.6517234e-05,8.9914565e-06,0.00026021653,8.038304e-06,0.00023516385,1844,test
0.9991659,7.3702395e-05,1.053574e-05,2.0566044e-05,1.179381e-05,0.0005058383,4.2834404e-06,0.00020749033,1845,test
0.9995196,3.355847e-05,1.1033426e-05,1.34739785e-05,7.884497e-06,0.00025091015,3.1012385e-06,0.00016039622,1846,test
0.001036919,0.00033074696,0.99674314,0.00038333557,9.7205666e-05,0.0004276108,0.00023859688,0.00074245705,1847,test
0.00085688586,0.00015619314,0.9976876,0.00034175866,3.7355807e-05,0.00031534614,9.669992e-05,0.0005081402,1848,test
6.891379e-05,5.976301e-05,9.708193e-07,4.0109994e-06,1.5863546e-06,1.8941862e-05,2.471935e-06,0.99984336,1849,test
0.0011317218,0.00028420903,0.99677473,0.0004346172,9.503528e-05,0.0003676399,0.00024712793,0.0006648758,1850,test
0.0008369797,0.00016621313,0.9974201,0.00043625073,4.2372358e-05,0.0003647264,0.00012059784,0.00061277504,1851,test
0.9986706,7.2963674e-05,4.167952e-05,5.2592266e-05,2.268206e-05,0.0006550134,8.49969e-06,0.00047604344,1852,test
0.0023020413,0.9912384,0.0023350252,9.522615e-05,0.00050087966,0.001576633,0.00047065254,0.0014810975,1853,test
4.4184567e-06,6.151907e-06,1.0690657e-06,4.9275397e-05,0.9983633,0.0001812159,0.0011173548,0.00027729667,1854,test
0.9986094,6.579558e-05,4.8121336e-05,5.0776885e-05,1.9363282e-05,0.0009463304,1.2085393e-05,0.00024802805,1855,test
0.0010677164,0.00023555872,0.9971437,0.000436522,5.947032e-05,0.00034928106,0.00016055103,0.00054709223,1856,test
0.00021824265,0.00012937233,1.0158584e-05,7.1159666e-06,2.6541982e-06,4.570476e-05,7.267792e-06,0.9995795,1857,test
0.99939287,4.7915917e-05,1.074137e-05,1.9238529e-05,8.853449e-06,0.00037113077,3.6474362e-06,0.00014562644,1858,test
0.0008122516,0.00011335464,0.99807286,0.00024202465,2.8186858e-05,0.00020375077,8.915442e-05,0.00043833986,1859,test
0.0008835038,0.0001475378,0.9976361,0.00037131258,3.7825423e-05,0.00027384216,9.054044e-05,0.0005594289,1860,test
0.0010185769,0.00013264516,0.9977011,0.00032163976,3.625781e-05,0.00026452573,0.00010032033,0.0004249836,1861,test
0.0021863307,0.9921178,0.0021866718,6.375067e-05,0.00025867473,0.001598873,0.0003592193,0.0012287427,1862,test
0.004435774,0.9830639,0.0014899238,0.00016171204,0.0008352855,0.005833702,0.000537815,0.0036418415,1863,test
0.0009768009,0.00023733047,0.99720395,0.00036508424,5.7103065e-05,0.00039067137,0.00016486095,0.00060420606,1864,test
0.030931529,0.0112022,0.92510575,0.004266008,0.0056347325,0.0039667683,0.012695609,0.006197473,1865,test
0.00110752,0.00021325632,0.9969734,0.00048375566,6.661648e-05,0.00037061892,0.0001509898,0.00063388253,1866,test
0.0013242,0.00014698907,0.9971927,0.00035471426,4.2866963e-05,0.00039597624,8.892157e-05,0.00045372304,1867,test
0.99942505,4.1629584e-05,1.4754626e-05,1.897627e-05,8.988263e-06,0.00032187923,4.235798e-06,0.00016457049,1868,test
0.0011824908,0.00019920585,0.9970534,0.00038859967,4.6729434e-05,0.0003728524,0.00013255766,0.00062425394,1869,test
0.99918956,5.476621e-05,1.559566e-05,3.9817704e-05,1.0713969e-05,0.0004038255,7.2627613e-06,0.00027838396,1870,test
0.0011554216,0.0002455821,0.99694806,0.00039577248,6.984627e-05,0.0004169242,0.00018034756,0.0005880734,1871,test
0.9995591,2.7703252e-05,2.1067244e-05,1.3715398e-05,6.344462e-06,0.00022381512,2.7964807e-06,0.00014549075,1872,test
0.99944955,2.488035e-05,3.6442372e-05,1.8609038e-05,1.0381847e-05,0.00028771505,4.048218e-06,0.00016836308,1873,test
0.9991013,6.110464e-05,1.8561457e-05,5.3598935e-05,1.1515545e-05,0.0005449876,1.2621905e-05,0.00019628053,1874,test
8.527872e-07,7.398252e-06,1.110156e-05,1.0694925e-05,0.00023792544,3.215757e-05,0.9995103,0.000189654,1875,test
0.0009062953,0.00016709535,0.9975551,0.00037351006,3.642408e-05,0.00032276238,0.000103147584,0.0005358299,1876,test
0.0011996313,0.00020876815,0.9972722,0.00029605624,7.021679e-05,0.00025438855,0.00017176206,0.0005269711,1877,test
0.99899846,6.308516e-05,2.5534255e-05,3.8978367e-05,1.6350745e-05,0.0005074203,8.203978e-06,0.00034205726,1878,test
0.0011632496,0.00040609218,0.99635077,0.00057740294,9.943458e-05,0.00039082134,0.00022655791,0.0007857302,1879,test
0.0008663943,0.00015875838,0.9973284,0.00072501355,3.6467864e-05,0.00029698777,0.000105338964,0.00048261945,1880,test
0.99937963,2.5485477e-05,1.4296289e-05,3.7359976e-05,9.293409e-06,0.00031383496,7.212694e-06,0.00021279998,1881,test
7.857055e-06,1.9777157e-05,5.839269e-06,0.00012200452,0.99624026,0.00027628007,0.0029873727,0.00034053187,1882,test
0.0012129378,0.00016837861,0.99705875,0.00037240042,3.3496606e-05,0.00038801142,7.898719e-05,0.0006869175,1883,test
0.0018218298,0.0004846949,0.99496436,0.00058273424,0.00021165039,0.00029778117,0.00077067857,0.000866253,1884,test
0.0008355012,0.00018378808,0.9976427,0.00036194542,5.215728e-05,0.0002821573,0.00012804587,0.00051359454,1885,test
0.999443,2.3227032e-05,1.4970219e-05,9.2135215e-06,1.2958994e-05,0.0004213797,5.0780736e-06,7.0157024e-05,1886,test
0.0011689204,0.00013612524,0.9972224,0.00037167897,5.157639e-05,0.00033170977,0.00014903783,0.0005684801,1887,test
0.9989968,6.594519e-05,1.2389979e-05,3.304161e-05,1.2539447e-05,0.0006104537,5.8012097e-06,0.0002630154,1888,test
0.9992494,5.523897e-05,8.697867e-06,2.7803964e-05,8.825339e-06,0.00042372986,4.3032273e-06,0.00022205115,1889,test
0.9994838,2.4164983e-05,1.8691475e-05,3.7942995e-05,7.329628e-06,0.00026207973,9.954043e-06,0.00015601452,1890,test
0.0012324422,0.00013931484,0.9973205,0.00040856452,3.8966333e-05,0.0002487111,0.00010438061,0.00050713867,1891,test
0.0011273151,0.00021617845,0.99708706,0.00040274218,6.780905e-05,0.00031832376,0.00019512746,0.00058542506,1892,test
0.999579,2.6527056e-05,6.673268e-06,1.4246939e-05,6.0015527e-06,0.0002536351,2.5114196e-06,0.000111402456,1893,test
0.014599958,0.54908514,0.0050552217,0.0011054236,0.0028043843,0.04842152,0.0016171272,0.37731117,1894,test
0.0010534704,0.00021001822,0.9973597,0.00043775188,8.3769315e-05,0.00016385665,0.00016758824,0.000523837,1895,test
0.002021649,0.0010432637,0.9927025,0.00069816207,0.00027091507,0.00098803,0.000754425,0.0015210821,1896,test
0.0011101232,0.00013740543,0.9975545,0.00032270464,3.419075e-05,0.00026350725,8.854875e-05,0.00048894715,1897,test
0.00022300245,0.0009452055,5.0771003e-05,5.281127e-05,0.0007132024,0.002771271,0.00058969785,0.99465406,1898,test
0.001079963,0.0002417204,0.99690944,0.00045934296,7.1612725e-05,0.00041553003,0.00021579886,0.0006065574,1899,test
0.0010865439,0.00018751177,0.99732274,0.0003761642,4.267101e-05,0.00034437422,0.000121580655,0.0005184424,1900,test
0.0010332942,0.00016983403,0.99721247,0.00041284374,4.7991274e-05,0.00035742432,0.00013358511,0.0006325096,1901,test
3.693717e-05,4.142669e-05,8.942774e-07,1.3516469e-06,7.46703e-07,8.918547e-06,1.3240065e-06,0.99990845,1902,test
0.99889344,6.573262e-05,1.895025e-05,4.888963e-05,1.7760989e-05,0.0006252575,6.4841565e-06,0.00032343194,1903,test
0.0014285152,0.00033320044,0.99649185,0.00036073336,9.327702e-05,0.00042171127,0.00022140736,0.00064920704,1904,test
0.999401,4.3798085e-05,5.4303046e-06,1.9799398e-05,5.325511e-06,0.00037025262,2.8785696e-06,0.00015145073,1905,test
0.9995061,2.3548098e-05,1.6808855e-05,1.9743686e-05,7.0226474e-06,0.00024298966,3.189135e-06,0.00018052431,1906,test
0.0013309715,0.0003208489,0.9967505,0.00037185274,5.8759e-05,0.00037879543,0.00014965962,0.00063856813,1907,test
0.0010579184,0.00019281622,0.9968881,0.00050011027,5.0228216e-05,0.00045001987,0.0001507359,0.00071013975,1908,test
0.0009098735,9.549729e-05,0.9977622,0.0003512081,3.1631116e-05,0.00031666717,5.79327e-05,0.00047493755,1909,test
0.0009456468,0.00017382634,0.99743,0.00039375972,3.890159e-05,0.00032592315,0.00010550433,0.0005865112,1910,test
0.99940383,4.2251886e-05,9.477232e-06,2.447568e-05,7.5654475e-06,0.00034962667,4.254765e-06,0.000158537,1911,test
0.00058468414,0.00017210661,0.99793565,0.0004788403,4.4493252e-05,0.00018565271,0.00011515759,0.0004833895,1912,test
0.0010312351,0.000267556,0.9972414,0.00035248618,7.45235e-05,0.00030348933,0.0001824892,0.0005469066,1913,test
0.0012802915,0.00026593785,0.9968335,0.00030796067,6.120626e-05,0.00046558274,0.00013719982,0.00064829935,1914,test
0.9994448,3.596893e-05,5.053169e-06,1.2840732e-05,6.2489003e-06,0.00034282665,2.9305077e-06,0.00014936128,1915,test
1.0471593e-06,1.0211714e-05,1.0987476e-06,5.2576903e-05,0.9960051,0.00021172271,0.0035440237,0.00017418113,1916,test
0.9992805,4.9330498e-05,2.1514017e-05,1.9443654e-05,1.1410589e-05,0.00041570066,3.6280883e-06,0.00019846093,1917,test
9.862577e-06,3.0966996e-05,5.6378184e-07,2.871114e-07,1.7520607e-06,0.99994934,1.1275695e-06,5.9857502e-06,1918,test
