0,1,identifier,split
0.08259892,0.9174011,1706,test
0.030168008,0.96983194,1707,test
0.045419052,0.9545809,1708,test
0.046421617,0.95357835,1709,test
0.94200796,0.057992045,1710,test
0.023723254,0.97627676,1711,test
0.989643,0.010356958,1712,test
0.10839639,0.8916036,1713,test
0.07528618,0.92471385,1714,test
0.042545963,0.957454,1715,test
0.027961709,0.9720383,1716,test
0.97329414,0.026705837,1717,test
0.9951746,0.004825383,1718,test
0.9314799,0.068520084,1719,test
0.09454071,0.90545934,1720,test
0.017776702,0.9822233,1721,test
0.8961743,0.10382569,1722,test
0.11326801,0.886732,1723,test
0.98058975,0.019410197,1724,test
0.018783823,0.98121613,1725,test
0.02767647,0.9723235,1726,test
0.99670666,0.0032933818,1727,test
0.021994231,0.97800577,1728,test
0.7054867,0.29451326,1729,test
0.1188701,0.8811299,1730,test
0.95021075,0.049789205,1731,test
0.09506029,0.90493965,1732,test
0.034014214,0.9659858,1733,test
0.9178398,0.08216021,1734,test
0.72986776,0.2701323,1735,test
0.9660587,0.033941347,1736,test
0.97270244,0.02729758,1737,test
0.9799834,0.020016601,1738,test
0.98376125,0.016238686,1739,test
0.019194793,0.98080516,1740,test
0.98384017,0.016159855,1741,test
0.015069571,0.9849304,1742,test
0.9552088,0.044791244,1743,test
0.9901204,0.009879575,1744,test
0.98139787,0.018602127,1745,test
0.93479633,0.0652037,1746,test
0.97404647,0.025953554,1747,test
0.021955011,0.97804505,1748,test
0.92522645,0.07477357,1749,test
0.83648485,0.16351514,1750,test
0.20073897,0.79926103,1751,test
0.9821713,0.017828755,1752,test
0.012601818,0.98739815,1753,test
0.015686072,0.98431396,1754,test
0.011563472,0.9884366,1755,test
0.016656674,0.98334336,1756,test
0.017894795,0.98210514,1757,test
0.08069209,0.9193079,1758,test
0.94072926,0.05927074,1759,test
0.007541118,0.9924589,1760,test
0.009454956,0.99054503,1761,test
0.012472091,0.9875279,1762,test
0.074374616,0.9256254,1763,test
0.97793365,0.022066435,1764,test
0.24537617,0.75462383,1765,test
0.9768523,0.023147728,1766,test
0.06016328,0.9398367,1767,test
0.8606506,0.13934939,1768,test
0.9734379,0.026562037,1769,test
0.008271548,0.9917285,1770,test
0.9830573,0.016942712,1771,test
0.094716825,0.90528315,1772,test
0.9549228,0.045077253,1773,test
0.05477087,0.9452291,1774,test
0.918946,0.08105402,1775,test
0.00691623,0.9930837,1776,test
0.9256719,0.07432811,1777,test
0.03374837,0.9662516,1778,test
0.013702419,0.9862976,1779,test
0.25664008,0.74335986,1780,test
0.011829091,0.988171,1781,test
0.93753046,0.062469564,1782,test
0.01794613,0.9820539,1783,test
0.008980926,0.99101907,1784,test
0.013310687,0.9866894,1785,test
0.037550725,0.9624493,1786,test
0.64827436,0.35172567,1787,test
0.01326968,0.98673034,1788,test
0.44119114,0.5588089,1789,test
0.012187506,0.98781246,1790,test
0.9797937,0.020206213,1791,test
0.98643386,0.013566124,1792,test
0.043997217,0.9560028,1793,test
0.046467263,0.95353276,1794,test
0.6051184,0.3948816,1795,test
0.88928616,0.110713884,1796,test
0.020989947,0.97901,1797,test
0.2047387,0.7952613,1798,test
0.89318913,0.106810905,1799,test
0.84664214,0.15335785,1800,test
0.008707927,0.99129206,1801,test
0.9701064,0.029893562,1802,test
0.009125033,0.990875,1803,test
0.9702359,0.02976413,1804,test
0.7807643,0.21923573,1805,test
0.011953797,0.98804617,1806,test
0.9911457,0.0088543445,1807,test
0.025985753,0.9740142,1808,test
0.9559054,0.044094604,1809,test
0.0068146866,0.9931853,1810,test
0.058819138,0.9411809,1811,test
0.46441308,0.5355869,1812,test
0.98661697,0.013383075,1813,test
0.5620422,0.43795782,1814,test
0.9665904,0.033409607,1815,test
0.9360222,0.06397773,1816,test
0.98536795,0.014632086,1817,test
0.022184907,0.9778151,1818,test
0.94080776,0.05919222,1819,test
0.14477101,0.855229,1820,test
0.82510525,0.1748948,0,validation
0.015013922,0.98498607,1,validation
0.020597136,0.97940284,2,validation
0.98834443,0.0116556045,3,validation
0.6350481,0.36495188,4,validation
0.11534815,0.8846518,5,validation
0.97528505,0.024714995,6,validation
0.06850731,0.93149275,7,validation
0.9722988,0.027701253,8,validation
0.877849,0.122150995,9,validation
0.033104956,0.966895,10,validation
0.020307016,0.97969294,11,validation
0.98985505,0.010144915,12,validation
0.02678567,0.9732143,13,validation
0.07388903,0.92611104,14,validation
0.027702527,0.97229743,15,validation
0.15912886,0.84087116,16,validation
0.014115425,0.9858846,17,validation
0.63466364,0.36533642,18,validation
0.0693009,0.9306991,19,validation
0.01977474,0.98022527,20,validation
0.9844253,0.015574689,21,validation
0.98892605,0.011073905,22,validation
0.027110212,0.9728898,23,validation
0.09932202,0.9006779,24,validation
0.98638356,0.013616428,25,validation
0.013202088,0.98679787,26,validation
0.013904733,0.98609525,27,validation
0.91525275,0.08474732,28,validation
0.9486949,0.051305067,29,validation
0.9872377,0.012762288,30,validation
0.06068937,0.93931055,31,validation
0.013951997,0.986048,32,validation
0.83512944,0.16487058,33,validation
0.8630048,0.13699521,34,validation
0.049243096,0.9507569,35,validation
0.055220276,0.9447797,36,validation
0.038043145,0.96195686,37,validation
0.029267635,0.9707324,38,validation
0.9732554,0.026744584,39,validation
0.98915124,0.01084872,40,validation
0.9579699,0.04203013,41,validation
0.94313544,0.056864515,42,validation
0.018364718,0.98163533,43,validation
0.95266956,0.047330406,44,validation
0.9902856,0.009714378,45,validation
0.2210648,0.7789352,46,validation
0.9905156,0.009484413,47,validation
0.956975,0.04302502,48,validation
0.015304429,0.9846956,49,validation
0.39255485,0.6074452,50,validation
0.18884718,0.8111528,51,validation
0.26998207,0.7300179,52,validation
0.018844835,0.98115516,53,validation
0.9914568,0.008543188,54,validation
0.04198185,0.9580181,55,validation
0.9935761,0.006423947,56,validation
0.015240362,0.9847596,57,validation
0.02943634,0.97056365,58,validation
0.02920217,0.97079784,59,validation
0.036254346,0.96374565,60,validation
0.98532724,0.014672793,61,validation
0.9615303,0.038469676,62,validation
0.19294271,0.8070573,63,validation
0.98446447,0.0155354785,64,validation
0.64994955,0.35005045,65,validation
0.9592059,0.040794108,66,validation
0.9787852,0.0212148,67,validation
0.0050162976,0.9949837,68,validation
0.010017117,0.9899829,69,validation
0.95968646,0.04031353,70,validation
0.01105064,0.9889494,71,validation
0.7948639,0.20513609,72,validation
0.9851246,0.014875412,73,validation
0.9433131,0.056686863,74,validation
0.043301947,0.95669806,75,validation
0.015434518,0.98456544,76,validation
0.01696867,0.9830313,77,validation
0.022710618,0.9772893,78,validation
0.043196093,0.9568039,79,validation
0.97715765,0.022842431,80,validation
0.86522454,0.1347755,81,validation
0.95163876,0.0483612,82,validation
0.96672386,0.03327612,83,validation
0.85164267,0.14835729,84,validation
0.9716519,0.028348085,85,validation
0.01084654,0.98915344,86,validation
0.020440042,0.97956,87,validation
0.91899645,0.081003584,88,validation
0.05793958,0.9420604,89,validation
0.98374903,0.016250925,90,validation
0.010450755,0.9895493,91,validation
0.012010475,0.98798954,92,validation
0.9612532,0.038746733,93,validation
0.9249875,0.07501249,94,validation
0.9269698,0.07303016,95,validation
0.020327795,0.97967225,96,validation
0.9694355,0.030564453,97,validation
0.83388567,0.16611429,98,validation
0.010716128,0.98928386,99,validation
0.9634314,0.036568586,100,validation
0.9673951,0.032604948,101,validation
0.0075982315,0.9924017,102,validation
0.010244767,0.9897552,103,validation
0.009372491,0.9906275,104,validation
0.7352024,0.26479763,105,validation
0.9489963,0.051003773,106,validation
0.010591045,0.98940897,107,validation
0.8047152,0.19528477,108,validation
0.05395623,0.9460438,109,validation
0.9762551,0.023744835,110,validation
0.007754138,0.99224585,111,validation
0.95557785,0.044422124,112,validation
0.7396943,0.26030576,113,validation
0.88522696,0.11477309,114,validation
0.95123136,0.04876867,115,validation
0.81085134,0.18914872,116,validation
0.77933085,0.22066912,117,validation
0.0076674847,0.99233246,118,validation
0.9557503,0.044249643,119,validation
0.012810441,0.9871896,120,validation
0.7338936,0.26610646,121,validation
0.027572067,0.97242796,122,validation
0.94261277,0.057387277,123,validation
0.74887174,0.25112826,124,validation
0.29932073,0.7006793,125,validation
0.97914803,0.020851968,126,validation
0.9765104,0.023489665,127,validation
0.9769841,0.023015916,128,validation
0.034639116,0.96536094,129,validation
0.034571268,0.9654287,130,validation
0.03877579,0.96122414,131,validation
0.1338371,0.86616284,132,validation
0.27285117,0.72714883,133,validation
0.9505464,0.049453568,134,validation
0.8751512,0.124848776,135,validation
0.9731471,0.026852883,136,validation
0.03216388,0.9678361,137,validation
0.9942133,0.005786753,138,validation
0.019912772,0.9800873,139,validation
0.011051593,0.98894846,140,validation
0.8131265,0.18687348,141,validation
0.91396326,0.08603669,142,validation
0.021718686,0.9782814,143,validation
0.07917823,0.9208218,144,validation
0.99489164,0.0051083905,145,validation
0.01389574,0.9861043,146,validation
0.019461634,0.9805384,147,validation
0.7652571,0.23474284,148,validation
0.9885577,0.0114423325,149,validation
0.53840697,0.46159306,150,validation
0.035104737,0.96489525,151,validation
0.9743508,0.025649212,152,validation
0.99036086,0.009639109,153,validation
0.9883301,0.011669832,154,validation
0.9841212,0.015878804,155,validation
0.027297387,0.9727026,156,validation
0.0456434,0.95435655,157,validation
0.024008326,0.9759916,158,validation
0.57373023,0.4262698,159,validation
0.12712525,0.87287474,160,validation
0.7052186,0.29478133,161,validation
0.029196303,0.9708037,162,validation
0.112704284,0.8872957,163,validation
0.8804307,0.11956937,164,validation
0.015238966,0.984761,165,validation
0.18572189,0.8142781,166,validation
0.9893085,0.01069155,167,validation
0.049666636,0.95033336,168,validation
0.013748475,0.98625153,169,validation
0.012134291,0.98786575,170,validation
0.99318576,0.0068142344,171,validation
0.017927498,0.98207253,172,validation
0.94298416,0.05701584,173,validation
0.99214786,0.007852181,174,validation
0.2682429,0.7317571,175,validation
0.012459853,0.9875401,176,validation
0.97794414,0.022055851,177,validation
0.019005107,0.9809949,178,validation
0.74288374,0.25711626,179,validation
0.5693313,0.43066874,180,validation
0.9779944,0.022005558,181,validation
0.03320652,0.9667935,182,validation
0.99459016,0.0054098344,183,validation
0.13487536,0.8651246,184,validation
0.9482209,0.051779103,185,validation
0.9924649,0.007535147,186,validation
0.86124694,0.13875309,187,validation
0.978227,0.021772925,188,validation
0.0642029,0.9357971,189,validation
0.017535595,0.9824644,190,validation
0.9428745,0.05712557,191,validation
0.6227327,0.37726733,192,validation
0.98806596,0.0119340345,193,validation
0.046853814,0.95314616,194,validation
0.38611543,0.6138846,195,validation
0.0933991,0.90660095,196,validation
0.0206287,0.9793713,197,validation
0.08076657,0.91923344,198,validation
0.056913607,0.9430864,199,validation
0.054037265,0.94596267,200,validation
0.13743554,0.86256444,201,validation
0.026403606,0.9735964,202,validation
0.99596316,0.004036814,203,validation
0.9966732,0.0033267413,204,validation
0.9932654,0.006734599,205,validation
0.14430359,0.85569644,206,validation
0.25979266,0.7402074,207,validation
0.9775204,0.022479597,208,validation
0.9446683,0.055331778,209,validation
0.99402595,0.0059740003,210,validation
0.94551635,0.054483633,211,validation
0.9367216,0.063278444,212,validation
0.031570595,0.9684294,213,validation
0.9826408,0.017359184,214,validation
0.9945104,0.005489511,215,validation
0.04114871,0.9588513,216,validation
0.5247214,0.47527862,217,validation
0.04082336,0.95917666,218,validation
0.06431996,0.93568003,219,validation
0.9485127,0.05148739,220,validation
0.03593793,0.9640621,221,validation
0.04049929,0.95950073,222,validation
0.07572629,0.92427367,223,validation
0.06950199,0.930498,224,validation
0.09445741,0.9055426,225,validation
0.02599789,0.9740021,226,validation
0.058682006,0.941318,227,validation
0.051878486,0.94812155,228,validation
0.16543981,0.8345602,229,validation
0.97680056,0.023199376,230,validation
0.023346521,0.9766535,231,validation
0.7171416,0.28285834,232,validation
0.6175111,0.38248885,233,validation
0.97821337,0.02178664,234,validation
0.94353867,0.056461323,235,validation
0.99125016,0.008749862,236,validation
0.019376503,0.9806234,237,validation
0.989541,0.010458973,238,validation
0.07352273,0.9264773,239,validation
0.9967859,0.0032141355,240,validation
0.0648753,0.9351247,241,validation
0.9850696,0.014930435,242,validation
0.120330386,0.87966967,243,validation
0.033250257,0.9667497,244,validation
0.025396015,0.97460407,245,validation
0.95158845,0.048411608,246,validation
0.027793523,0.97220653,247,validation
0.9961522,0.0038477124,248,validation
0.20506187,0.79493815,249,validation
0.093035474,0.9069645,250,validation
0.95091826,0.049081806,251,validation
0.03194207,0.96805793,252,validation
0.9951933,0.00480672,253,validation
0.9492814,0.05071855,254,validation
0.99730194,0.0026979782,255,validation
0.015572322,0.98442775,256,validation
0.96580726,0.03419274,257,validation
0.98496974,0.015030278,258,validation
0.9165781,0.08342186,259,validation
0.05994886,0.9400511,260,validation
0.9897674,0.010232642,261,validation
0.023093048,0.97690696,262,validation
0.9695209,0.030479075,263,validation
0.03572107,0.964279,264,validation
0.017089676,0.98291034,265,validation
0.979298,0.02070198,266,validation
0.99059266,0.009407376,267,validation
0.0220246,0.97797537,268,validation
0.057168063,0.942832,269,validation
0.3334038,0.66659623,270,validation
0.8325064,0.1674935,271,validation
0.9888665,0.011133537,272,validation
0.06707533,0.9329247,273,validation
0.8830307,0.11696935,274,validation
0.9791356,0.020864382,275,validation
0.39784855,0.60215145,276,validation
0.11891983,0.8810802,277,validation
0.046533585,0.9534664,278,validation
0.9860007,0.013999281,279,validation
0.028295256,0.9717048,280,validation
0.024298618,0.97570133,281,validation
0.9873793,0.012620617,282,validation
0.029285215,0.97071475,283,validation
0.036179114,0.9638209,284,validation
0.025151528,0.97484845,285,validation
0.030653436,0.9693466,286,validation
0.11701475,0.88298523,287,validation
0.9847527,0.0152472975,288,validation
0.9216331,0.07836687,289,validation
0.015652934,0.9843471,290,validation
0.96363217,0.036367826,291,validation
0.9875415,0.01245848,292,validation
0.9848529,0.015147074,293,validation
0.70551735,0.29448262,294,validation
0.96226966,0.03773028,295,validation
0.021583999,0.97841597,296,validation
0.9613829,0.038617052,297,validation
0.014567963,0.98543197,298,validation
0.015444827,0.9845552,299,validation
0.9775029,0.022497134,300,validation
0.92848873,0.07151123,301,validation
0.024880428,0.97511965,302,validation
0.03281437,0.9671856,303,validation
0.05607788,0.94392216,304,validation
0.8809975,0.11900251,305,validation
0.020509494,0.97949046,306,validation
0.9885239,0.011476104,307,validation
0.9722652,0.027734779,308,validation
0.9666204,0.033379663,309,validation
0.013983534,0.98601645,310,validation
0.039036486,0.9609635,311,validation
0.9241859,0.0758141,312,validation
0.015028669,0.98497134,313,validation
0.91622,0.083780006,314,validation
0.011554424,0.9884455,315,validation
0.14069931,0.8593006,316,validation
0.98554385,0.01445618,317,validation
0.96227187,0.037728094,318,validation
0.02770917,0.9722908,319,validation
0.012915037,0.9870849,320,validation
0.013986564,0.9860135,321,validation
0.99153346,0.008466606,322,validation
0.9821078,0.01789214,323,validation
0.012108814,0.9878912,324,validation
0.019649558,0.9803505,325,validation
0.96658397,0.03341605,326,validation
0.9860218,0.013978182,327,validation
0.025073634,0.9749264,328,validation
0.9693438,0.030656189,329,validation
0.96488744,0.035112504,330,validation
0.98800683,0.0119930925,331,validation
0.01028419,0.9897159,332,validation
0.98874784,0.011252096,333,validation
0.98041993,0.019580107,334,validation
0.013863648,0.9861363,335,validation
0.2197336,0.7802664,336,validation
0.95394933,0.04605066,337,validation
0.0930956,0.9069044,338,validation
0.040043235,0.95995677,339,validation
0.92439926,0.07560079,340,validation
0.9952721,0.004727911,341,validation
0.080748595,0.9192514,342,validation
0.9227928,0.07720725,343,validation
0.1451251,0.8548749,344,validation
0.9808426,0.019157447,345,validation
0.019912856,0.98008716,346,validation
0.033457983,0.96654195,347,validation
0.008775578,0.99122435,348,validation
0.010680962,0.989319,349,validation
0.9925742,0.0074258386,350,validation
0.032189276,0.96781075,351,validation
0.025458502,0.97454154,352,validation
0.9882939,0.011706121,353,validation
0.9899658,0.010034173,354,validation
0.94381714,0.056182895,355,validation
0.9886565,0.011343481,356,validation
0.9583942,0.0416058,357,validation
0.03400258,0.96599746,358,validation
0.16914757,0.8308524,359,validation
0.034338225,0.96566176,360,validation
0.022396326,0.9776037,361,validation
0.6775962,0.3224038,362,validation
0.014390687,0.98560935,363,validation
0.89277476,0.10722529,364,validation
0.6047925,0.39520752,365,validation
0.96820754,0.031792518,366,validation
0.9263618,0.07363827,367,validation
0.46003065,0.5399694,368,validation
0.07361899,0.926381,369,validation
0.0787103,0.9212897,370,validation
0.9457587,0.05424131,371,validation
0.009195592,0.99080443,372,validation
0.9724113,0.027588775,373,validation
0.9459468,0.054053236,374,validation
0.78767174,0.21232823,375,validation
0.5999284,0.4000716,376,validation
0.020106744,0.9798932,377,validation
0.09803109,0.90196884,378,validation
0.9667572,0.033242818,379,validation
0.017502831,0.98249716,380,validation
0.022411752,0.9775883,381,validation
0.84034073,0.15965924,382,validation
0.23180129,0.76819867,383,validation
0.015938802,0.9840612,384,validation
0.98564285,0.014357145,385,validation
0.40534464,0.59465533,386,validation
0.048303377,0.95169663,387,validation
0.9411104,0.058889616,388,validation
0.036241636,0.9637584,389,validation
0.9812997,0.01870033,390,validation
0.11024948,0.88975054,391,validation
0.99312866,0.0068713287,392,validation
0.6472937,0.35270625,393,validation
0.021715038,0.978285,394,validation
0.05725298,0.942747,395,validation
0.023003358,0.9769966,396,validation
0.012495541,0.9875044,397,validation
0.9770274,0.02297252,398,validation
0.93995506,0.06004492,399,validation
0.9786991,0.02130092,400,validation
0.70862234,0.2913777,401,validation
0.26613957,0.73386043,402,validation
0.8558489,0.14415106,403,validation
0.887671,0.112328984,404,validation
0.015720626,0.9842794,405,validation
0.016029371,0.9839706,406,validation
0.5700615,0.42993852,407,validation
0.9948742,0.005125781,408,validation
0.9933217,0.0066782334,409,validation
0.9527004,0.047299623,410,validation
0.014971749,0.98502827,411,validation
0.71119916,0.28880078,412,validation
0.97094,0.029059952,413,validation
0.98953223,0.010467806,414,validation
0.17976627,0.8202337,415,validation
0.037558753,0.96244127,416,validation
0.993182,0.006818008,417,validation
0.9939178,0.006082138,418,validation
0.9961069,0.0038930248,419,validation
0.012559957,0.98744,420,validation
0.91473323,0.08526678,421,validation
0.026928186,0.9730718,422,validation
0.03016672,0.9698333,423,validation
0.14755887,0.85244113,424,validation
0.903615,0.09638502,425,validation
0.027054407,0.9729455,426,validation
0.019280128,0.98071986,427,validation
0.9845985,0.015401448,428,validation
0.37865785,0.6213421,429,validation
0.020183882,0.9798162,430,validation
0.99115175,0.00884825,431,validation
0.014879829,0.98512024,432,validation
0.016303748,0.9836963,433,validation
0.019170245,0.9808297,434,validation
0.9909887,0.009011389,435,validation
0.9864681,0.013531933,436,validation
0.9173867,0.082613245,437,validation
0.5081011,0.49189892,438,validation
0.9888208,0.011179228,439,validation
0.97084147,0.029158508,440,validation
0.06245711,0.9375429,441,validation
0.9407179,0.05928212,442,validation
0.37888953,0.62111044,443,validation
0.17476211,0.82523793,444,validation
0.63773143,0.36226854,445,validation
0.8391802,0.16081981,446,validation
0.043990415,0.95600957,447,validation
0.982757,0.017243069,448,validation
0.90243393,0.09756607,449,validation
0.0147923,0.9852077,450,validation
0.9746001,0.025399968,451,validation
0.085557505,0.9144425,452,validation
0.93763345,0.06236652,453,validation
0.9648188,0.035181288,454,validation
0.97069126,0.029308787,455,validation
0.9771463,0.022853661,456,validation
0.08241452,0.9175855,457,validation
0.030186208,0.96981376,458,validation
0.01787118,0.98212886,459,validation
0.89910036,0.1008997,460,validation
0.014473608,0.9855263,461,validation
0.9749034,0.025096554,462,validation
0.017751368,0.98224866,463,validation
0.035323974,0.9646761,464,validation
0.015808566,0.9841914,465,validation
0.013803579,0.98619634,466,validation
0.9821545,0.017845461,467,validation
0.17678496,0.823215,468,validation
0.035233643,0.9647664,469,validation
0.95758694,0.042413063,470,validation
0.14129794,0.85870206,471,validation
0.012327017,0.987673,472,validation
0.09855314,0.9014468,473,validation
0.97540456,0.024595466,474,validation
0.5469974,0.45300257,475,validation
0.021257918,0.978742,476,validation
0.93971634,0.060283646,477,validation
0.9201768,0.07982312,478,validation
0.9747268,0.02527323,479,validation
0.99107635,0.008923618,480,validation
0.031924848,0.9680751,481,validation
0.02253558,0.9774644,482,validation
0.020057913,0.9799421,483,validation
0.95999223,0.040007792,484,validation
0.14111553,0.8588845,485,validation
0.97569,0.024309948,486,validation
0.017012464,0.9829875,487,validation
0.011553726,0.98844624,488,validation
0.9836215,0.01637857,489,validation
0.9667847,0.03321529,490,validation
0.23523176,0.76476824,491,validation
0.97689444,0.023105575,492,validation
0.015147565,0.9848525,493,validation
0.044738833,0.9552612,494,validation
0.9456122,0.054387763,495,validation
0.97795415,0.022045879,496,validation
0.019736936,0.98026305,497,validation
0.97437537,0.025624676,498,validation
0.8971484,0.102851644,499,validation
0.9880641,0.0119358385,500,validation
0.017119432,0.98288053,501,validation
0.98294663,0.017053412,502,validation
0.024427408,0.9755726,503,validation
0.9819503,0.018049663,504,validation
0.23622444,0.7637755,505,validation
0.02835858,0.9716414,506,validation
0.9374225,0.06257743,507,validation
0.026173165,0.9738269,508,validation
0.034327224,0.96567273,509,validation
0.014572346,0.9854277,510,validation
0.019649694,0.9803504,511,validation
0.976833,0.02316702,512,validation
0.98424953,0.01575046,513,validation
0.017022291,0.98297775,514,validation
0.9747036,0.025296368,515,validation
0.040949617,0.95905036,516,validation
0.020125046,0.979875,517,validation
0.021772163,0.97822785,518,validation
0.91129863,0.08870135,519,validation
0.97851366,0.021486301,520,validation
0.9840232,0.015976803,521,validation
0.7385205,0.26147947,522,validation
0.016549071,0.9834509,523,validation
0.011269946,0.98873,524,validation
0.95110273,0.04889728,525,validation
0.7405184,0.2594816,526,validation
0.0308666,0.9691334,527,validation
0.44954658,0.5504535,528,validation
0.03537716,0.96462286,529,validation
0.64112914,0.35887083,530,validation
0.98067665,0.019323375,531,validation
0.021362627,0.97863746,532,validation
0.72223526,0.27776477,533,validation
0.19478229,0.80521774,534,validation
0.024083143,0.9759168,535,validation
0.016755281,0.98324466,536,validation
0.95622116,0.043778867,537,validation
0.981913,0.018087005,538,validation
0.93010896,0.06989102,539,validation
0.89376307,0.10623699,540,validation
0.2390843,0.7609157,541,validation
0.9822757,0.017724281,542,validation
0.9572493,0.042750735,543,validation
0.009714484,0.9902856,544,validation
0.97782785,0.02217215,545,validation
0.015829278,0.98417073,546,validation
0.4008266,0.5991734,547,validation
0.03887239,0.9611276,548,validation
0.07616624,0.9238337,549,validation
0.9176446,0.0823554,550,validation
0.010971369,0.9890287,551,validation
0.97036463,0.029635372,552,validation
0.9873897,0.012610347,553,validation
0.98665047,0.013349558,554,validation
0.969172,0.030827982,555,validation
0.97440094,0.025599053,556,validation
0.028048323,0.9719517,557,validation
0.9679129,0.03208704,558,validation
0.024111075,0.97588885,559,validation
0.036106043,0.96389395,560,validation
0.38024315,0.6197569,561,validation
0.019264547,0.9807355,562,validation
0.539259,0.46074098,563,validation
0.27812022,0.72187984,564,validation
0.018748453,0.9812516,565,validation
0.17355484,0.8264451,566,validation
0.99132127,0.008678763,567,validation
0.0130952895,0.9869047,568,validation
0.041499265,0.95850074,569,validation
0.97452706,0.025472946,570,validation
0.51753926,0.4824607,571,validation
0.9870508,0.01294927,572,validation
0.008557784,0.99144214,573,validation
0.81244045,0.18755956,574,validation
0.9926686,0.007331292,575,validation
0.9867883,0.013211764,576,validation
0.9779758,0.022024198,577,validation
0.8473822,0.1526178,578,validation
0.9775608,0.0224392,579,validation
0.03774295,0.9622571,580,validation
0.90500635,0.09499369,581,validation
0.020111,0.979889,582,validation
0.9846073,0.015392729,583,validation
0.9740491,0.025950933,584,validation
0.9733942,0.026605763,585,validation
0.1981302,0.80186975,586,validation
0.011131594,0.98886836,587,validation
0.98213977,0.017860245,588,validation
0.027459115,0.9725409,589,validation
0.14018798,0.859812,590,validation
0.055004906,0.9449951,591,validation
0.9680806,0.03191945,592,validation
0.010085582,0.9899144,593,validation
0.019230166,0.9807699,594,validation
0.0548511,0.94514894,595,validation
0.9581689,0.041831084,596,validation
0.07552606,0.92447394,597,validation
0.012601218,0.98739874,598,validation
0.9695602,0.030439777,599,validation
0.9664747,0.033525344,600,validation
0.016137097,0.98386294,601,validation
0.9581828,0.04181717,602,validation
0.034002714,0.9659972,603,validation
0.96969485,0.030305188,604,validation
0.9340209,0.065979056,605,validation
0.05961437,0.9403856,606,validation
0.8853615,0.1146385,607,validation
0.9745174,0.025482548,608,validation
0.98345053,0.016549451,609,validation
0.98247254,0.017527457,610,validation
0.011185159,0.9888149,611,validation
0.98488,0.015120046,612,validation
0.06898245,0.9310176,613,validation
0.013509647,0.98649037,614,validation
0.6627796,0.33722043,615,validation
0.9549843,0.04501572,616,validation
0.8938582,0.106141806,617,validation
0.97684824,0.023151727,618,validation
0.9449672,0.055032793,619,validation
0.027246522,0.9727535,620,validation
0.011615835,0.9883841,621,validation
0.50777787,0.4922221,622,validation
0.015939955,0.98406005,623,validation
0.81740236,0.18259767,624,validation
0.011355611,0.98864436,625,validation
0.97093886,0.029061086,626,validation
0.028060792,0.9719392,627,validation
0.024886196,0.97511387,628,validation
0.012777401,0.9872226,629,validation
0.97326773,0.026732326,630,validation
0.9551658,0.044834245,631,validation
0.011724545,0.9882755,632,validation
0.9094819,0.090518154,633,validation
0.01701752,0.98298246,634,validation
0.98102725,0.0189728,635,validation
0.18491353,0.8150864,636,validation
0.009402742,0.9905972,637,validation
0.020493131,0.9795069,638,validation
0.79243624,0.20756371,639,validation
0.006616342,0.9933836,640,validation
0.010304619,0.9896954,641,validation
0.010494001,0.98950595,642,validation
0.11571758,0.8842824,643,validation
0.012813818,0.9871862,644,validation
0.976583,0.023416957,645,validation
0.012867624,0.98713243,646,validation
0.89160323,0.108396806,647,validation
0.005883505,0.9941164,648,validation
0.60997653,0.39002344,649,validation
0.7854437,0.21455623,650,validation
0.9833747,0.016625313,651,validation
0.01930573,0.9806943,652,validation
0.96472555,0.035274394,653,validation
0.986022,0.01397792,654,validation
0.95101374,0.04898619,655,validation
0.9349656,0.06503438,656,validation
0.15645948,0.8435405,657,validation
0.79548985,0.2045102,658,validation
0.93436664,0.0656334,659,validation
0.8037377,0.19626233,660,validation
0.9610378,0.03896218,661,validation
0.9787956,0.021204447,662,validation
0.008286385,0.99171364,663,validation
0.6217322,0.3782678,664,validation
0.72161496,0.27838504,665,validation
0.9579103,0.04208978,666,validation
0.026962692,0.9730373,667,validation
0.012336897,0.9876631,668,validation
0.14184065,0.85815936,669,validation
0.9783992,0.021600837,670,validation
0.0081172455,0.99188274,671,validation
0.9470187,0.052981343,672,validation
0.9794351,0.020564916,673,validation
0.08361613,0.91638386,674,validation
0.006993251,0.9930067,675,validation
0.9433632,0.056636777,676,validation
0.013748928,0.9862511,677,validation
0.82587785,0.17412215,678,validation
0.0068928846,0.99310714,679,validation
0.004937217,0.99506277,680,validation
0.9725283,0.027471678,681,validation
0.91559416,0.08440586,682,validation
0.027290214,0.9727098,683,validation
0.013887346,0.98611265,684,validation
0.020316543,0.97968346,685,validation
0.93502027,0.06497972,686,validation
0.9712521,0.028747957,687,validation
0.9865436,0.013456421,688,validation
0.9302972,0.06970282,689,validation
0.012420322,0.98757964,690,validation
0.97694993,0.023050092,691,validation
0.8979808,0.102019146,692,validation
0.24084778,0.75915223,693,validation
0.96937793,0.030622067,694,validation
0.9794866,0.020513471,695,validation
0.9744353,0.025564607,696,validation
0.9842621,0.0157379,697,validation
0.94907767,0.050922282,698,validation
0.13280086,0.8671991,699,validation
0.3135453,0.68645465,700,validation
0.96515065,0.034849294,701,validation
0.9833972,0.01660283,702,validation
0.070435144,0.92956483,703,validation
0.010745274,0.9892547,704,validation
0.8487589,0.15124115,705,validation
0.006036065,0.9939639,706,validation
0.9456991,0.054300915,707,validation
0.98537153,0.014628484,708,validation
