0,1,2,3,4,5,6,7,identifier,split
0.0001541224,3.7044832e-05,0.00025260804,5.9745835e-06,9.569221e-05,2.293282e-05,0.9994241,7.5151415e-06,591,test
0.9859768,0.00066863606,0.006630487,0.0019929733,0.0008486574,0.0002829496,0.0032570127,0.00034249265,592,test
0.99027437,0.000181226,0.0051104305,0.00071982585,0.0002761686,8.203424e-05,0.0032671057,8.890638e-05,593,test
1.6362554e-07,0.00012298266,8.692267e-06,0.00012888719,1.6711004e-06,0.0002864654,1.7434593e-06,0.9994493,594,test
0.99401677,0.00020300983,0.0031857928,0.0005845264,0.0002233939,8.390784e-05,0.0015612344,0.00014131195,595,test
0.9964133,8.349977e-05,0.002157063,0.00035780575,0.00013050511,3.5269208e-05,0.00076114497,6.143725e-05,596,test
1.7576518e-05,4.117721e-05,0.9994758,0.00035034373,1.9423636e-05,4.2696865e-05,3.6604666e-05,1.6446827e-05,597,test
0.00026211495,0.00012570932,0.9983139,0.0009858736,0.0001088046,8.166164e-05,6.145063e-05,6.04899e-05,598,test
0.75591886,0.008719054,0.10500384,0.007309709,0.02037747,0.019506384,0.07950192,0.003662617,599,test
0.99383366,0.00026582164,0.0034706779,0.0005809017,0.00017631642,8.89169e-05,0.001441473,0.00014218723,600,test
3.6597827e-05,6.1006176e-05,0.9992841,0.0004423977,2.113791e-05,8.4415005e-05,4.7870824e-05,2.2396756e-05,601,test
0.9973162,8.1453385e-05,0.0015387136,0.00023029925,6.874098e-05,3.2468743e-05,0.00067699875,5.5152763e-05,602,test
0.9963831,0.00010094788,0.0024789139,0.00023650251,7.665192e-05,3.6841077e-05,0.00063554134,5.1473744e-05,603,test
0.9920272,0.0001937518,0.0054383907,0.00052832783,0.00019706326,4.9171795e-05,0.0014745863,9.153392e-05,604,test
0.9949831,0.00015699341,0.003113794,0.0004737907,0.00014885612,4.5385827e-05,0.0009901427,8.789105e-05,605,test
0.9964132,0.00012548888,0.0022908465,0.00029687432,0.00012275905,4.4337463e-05,0.0006445759,6.202293e-05,606,test
0.9962819,0.00013094877,0.0020523628,0.00032841688,0.00012740561,4.0007762e-05,0.0009636285,7.5356074e-05,607,test
8.626093e-05,0.000169284,0.99870336,0.00075927656,4.7147787e-05,0.000119148775,6.7760404e-05,4.7745692e-05,608,test
0.9944622,0.000118830874,0.003361908,0.0003811797,0.00016504171,5.8238547e-05,0.0013666437,8.590116e-05,609,test
5.0614876e-06,5.9080252e-05,0.00024277734,5.652087e-05,9.998334e-05,0.9988166,0.0005244856,0.00019559571,610,test
0.00015693404,0.00023294009,0.9980646,0.0011142638,6.691218e-05,0.0001736954,9.765663e-05,9.306648e-05,611,test
0.9964478,0.00011645278,0.0020495495,0.00026937414,8.9278066e-05,5.553005e-05,0.00089507404,7.685975e-05,612,test
9.434255e-05,0.0023192426,0.00068880524,0.00022465056,0.0007679415,0.9890911,0.0019549918,0.0048589073,613,test
5.3190335e-05,7.2066025e-05,0.9985275,0.00038407333,4.2060205e-05,0.00047650302,0.000380654,6.3930864e-05,614,test
0.31155413,0.6143274,0.027826771,0.006631993,0.003255867,0.0051024426,0.024411896,0.0068894736,615,test
1.4702799e-05,0.9992442,0.00012583642,5.570586e-05,3.581836e-05,0.00011876687,2.5058243e-05,0.00037990726,616,test
1.8261413e-05,2.7702934e-05,0.9994399,0.0003681325,1.4742693e-05,6.765773e-05,4.701614e-05,1.6577997e-05,617,test
9.4871444e-05,0.00014702736,0.9987136,0.0007502069,4.0825067e-05,0.00013882037,5.675139e-05,5.783385e-05,618,test
0.985836,0.0003173347,0.0030123699,0.00085602,0.0008385313,0.0002627091,0.008610369,0.0002666943,619,test
8.8052526e-05,0.00013212403,0.9987123,0.0007498833,3.8468694e-05,0.00014473972,7.501218e-05,5.9374503e-05,620,test
0.9910812,0.00027618467,0.003822237,0.00081422745,0.00036334735,0.000116651776,0.0033518602,0.00017446911,621,test
0.9929196,0.00026908185,0.0034453827,0.0006476915,0.00022189146,6.923945e-05,0.002307184,0.0001199316,622,test
0.00010328552,0.0001082487,0.9986528,0.0008828129,7.152851e-05,6.9789705e-05,5.578759e-05,5.573478e-05,623,test
0.78710926,0.020429322,0.06815706,0.007536134,0.010730759,0.045473564,0.05609105,0.0044728615,624,test
1.6397246e-07,0.00017905066,1.1647498e-05,0.00023466667,8.969179e-06,0.00029522684,3.319404e-06,0.99926704,625,test
0.9958631,0.00012890386,0.0024239742,0.00035208848,0.00012685373,7.592631e-05,0.00095035834,7.8694095e-05,626,test
3.628882e-05,0.00010212853,0.99905735,0.00053467497,3.5633864e-05,0.000122023004,7.08762e-05,4.098395e-05,627,test
0.00013215552,0.00020042984,0.9985065,0.0007814156,5.930008e-05,0.00016145434,9.102201e-05,6.778226e-05,628,test
8.965108e-05,0.00015533574,0.9987453,0.00070886407,4.077936e-05,0.0001410871,7.0612434e-05,4.8236372e-05,629,test
9.333535e-05,0.00014174996,0.99860245,0.0008870393,4.3173037e-05,0.00012593443,5.9123548e-05,4.715804e-05,630,test
9.7859775e-05,0.00015187147,0.99872154,0.0007658394,4.188435e-05,0.00010580317,5.874261e-05,5.63986e-05,631,test
0.9886663,0.00081649335,0.0046570348,0.0013016778,0.000588206,0.0003295925,0.0031345675,0.0005061729,632,test
4.5522687e-05,0.00010033476,0.9990958,0.0005596728,2.542365e-05,0.00010367731,4.168542e-05,2.7879527e-05,633,test
2.8322756e-05,7.0297465e-05,0.9992047,0.00047465088,2.5889145e-05,0.00010054868,6.2440304e-05,3.3186636e-05,634,test
5.814018e-05,0.00014532945,0.99869955,0.0008382245,4.0433693e-05,0.00010811901,5.9048547e-05,5.1180145e-05,635,test
5.8598066e-06,0.9994392,8.5131185e-05,4.138119e-05,2.4352748e-05,8.032013e-05,1.3752218e-05,0.000309949,636,test
4.2870292e-06,0.00015419122,4.1111485e-05,3.0812906e-05,5.6386583e-05,0.99938035,0.00011504047,0.00021783407,637,test
1.7131404e-05,3.592121e-05,0.9994286,0.00037212417,1.7352231e-05,7.196877e-05,4.2514614e-05,1.4425759e-05,638,test
7.6666074e-05,0.00014212703,0.99874204,0.00077726116,3.8106526e-05,0.00011847421,5.2590112e-05,5.2741696e-05,639,test
5.8250578e-05,0.000106581356,0.9988978,0.00070606155,2.4807188e-05,0.00012822651,4.282257e-05,3.5323617e-05,640,test
0.0001048837,7.058233e-05,0.9986708,0.0009470715,2.7292946e-05,9.211229e-05,5.4566717e-05,3.2744447e-05,641,test
0.994544,0.0001610979,0.00240432,0.0004235356,0.00018953047,0.000107410386,0.0020770351,9.294406e-05,642,test
0.98650485,0.00040436932,0.0040001655,0.0006673647,0.00042688454,0.00033845162,0.0074311346,0.00022676402,643,test
5.539744e-05,3.1552165e-05,0.99939215,0.0004121551,1.4443705e-05,3.265009e-05,4.761101e-05,1.4007894e-05,644,test
2.1437969e-05,3.065589e-05,0.9994815,0.00033700603,8.791298e-06,5.9006925e-05,4.356952e-05,1.7961906e-05,645,test
0.0002765469,0.00019846758,0.99824905,0.00091629813,3.9873386e-05,0.00015766051,8.390945e-05,7.8226156e-05,646,test
5.9798036e-05,0.00017567676,0.9987639,0.0007405288,2.6413674e-05,0.00012745228,5.488145e-05,5.1401854e-05,647,test
0.00034520924,0.0001579009,0.99842286,0.00079717813,3.3917215e-05,0.00012813511,7.188146e-05,4.2929914e-05,648,test
7.0815484e-05,0.00012337127,0.9989262,0.00069099065,2.3445144e-05,9.839449e-05,3.0585583e-05,3.609252e-05,649,test
0.00100737,0.00037201293,0.9960901,0.001510225,9.7700286e-05,0.00038141996,0.00042872707,0.00011242445,650,test
0.9922598,0.00020754163,0.004511558,0.0005136546,0.00022960696,0.00011638101,0.002045335,0.00011613709,651,test
7.057631e-05,0.00011420562,0.99870276,0.0008884488,2.2216802e-05,0.0001193739,4.5380144e-05,3.707562e-05,652,test
0.00012147691,0.00017934265,0.99860555,0.0007806265,3.050807e-05,0.000142694,6.967375e-05,7.015876e-05,653,test
0.9962082,0.0001163098,0.0018925064,0.0002737782,0.00012711546,5.8178728e-05,0.0012540381,6.990401e-05,654,test
0.00010415408,0.0001356935,0.99887663,0.00068609597,2.6190688e-05,8.867525e-05,4.1716477e-05,4.0777017e-05,655,test
3.8114675e-05,3.5501587e-05,0.99939394,0.00039955837,1.09351595e-05,5.840063e-05,4.818206e-05,1.5361526e-05,656,test
0.99741626,6.987467e-05,0.0019326964,0.00015314943,3.8063492e-05,3.016764e-05,0.00032422756,3.5634785e-05,657,test
9.3591145e-05,7.150278e-05,0.9991375,0.0005288102,2.3610934e-05,6.639981e-05,5.6368634e-05,2.223754e-05,658,test
0.00014454908,0.00014359951,0.9987903,0.0006644139,3.1122014e-05,0.000106925276,7.5911885e-05,4.3162796e-05,659,test
0.99218094,0.00022048672,0.002063215,0.00037634702,0.00018898082,8.507576e-05,0.0047787987,0.00010614581,660,test
8.531776e-06,1.0355042e-05,0.9997148,0.00015095457,4.204246e-06,5.081017e-05,5.2382977e-05,7.860043e-06,661,test
0.9901896,0.00020313571,0.0034364813,0.00056533015,0.00041802053,0.00013652538,0.004915144,0.00013582062,662,test
9.147745e-05,9.576776e-05,0.99905866,0.00058245345,2.9146553e-05,6.270351e-05,5.3725456e-05,2.6090474e-05,663,test
2.0578265e-05,4.0112853e-05,0.9993687,0.00046852443,1.0249717e-05,4.8960406e-05,2.5003355e-05,1.786037e-05,664,test
8.042527e-06,0.99925643,5.006849e-05,0.00011382042,6.8157075e-05,0.00016474402,7.170175e-05,0.00026703897,665,test
0.99494004,0.00012788092,0.0029917723,0.00029419106,0.00010095685,4.3878314e-05,0.0014164628,8.4873645e-05,666,test
1.212209e-06,9.065521e-05,7.700028e-06,0.00013112943,0.99925417,0.0002686348,4.1775886e-05,0.00020475595,667,test
0.9969861,9.89101e-05,0.0017188186,0.00024525818,8.123113e-05,3.407702e-05,0.000786284,4.934516e-05,668,test
0.9956008,0.00011760279,0.0019934624,0.00038445686,0.00013041524,5.1256513e-05,0.0016350289,8.695004e-05,669,test
9.7144875e-05,0.00017241515,0.99870217,0.00067455124,3.6663125e-05,0.00014652863,8.376368e-05,8.6632725e-05,670,test
0.0001850646,0.000121547055,0.99883825,0.00064621464,4.1036394e-05,8.11356e-05,4.683094e-05,3.992151e-05,671,test
0.9875985,0.002200142,0.0042174156,0.0012538284,0.00054845965,0.0006632057,0.0025592018,0.0009593214,672,test
0.99697006,6.282584e-05,0.001787139,0.00023446845,7.888592e-05,2.8554135e-05,0.00079549535,4.251163e-05,673,test
0.99465126,0.00010479623,0.003055915,0.00027907602,0.00011084015,2.8421236e-05,0.0017273043,4.240442e-05,674,test
9.7405515e-05,0.00017271294,0.9987513,0.00070645026,2.983508e-05,0.00011871452,5.9079997e-05,6.448656e-05,675,test
6.899035e-05,0.00012653426,0.99885917,0.00069338526,1.9900093e-05,0.00014450391,4.799892e-05,3.9479895e-05,676,test
0.87214184,0.039600138,0.031065373,0.0053126994,0.0037588344,0.0062627615,0.035415124,0.0064432626,677,test
0.00014797668,0.00013677606,0.9987827,0.00071243825,3.5708526e-05,8.59918e-05,4.8526137e-05,4.980921e-05,678,test
0.00014629491,0.00019759168,0.99841475,0.0009208307,3.520372e-05,0.00015167052,6.930566e-05,6.431696e-05,679,test
0.00015490712,0.00019634416,0.99827266,0.0010167466,3.590547e-05,0.00015237117,9.763768e-05,7.3513715e-05,680,test
0.5975611,0.0006914145,0.37594333,0.003889962,0.0018037349,0.0003017343,0.01963143,0.00017724205,681,test
8.4868793e-07,1.4321105e-05,5.1262185e-05,2.2661798e-05,2.1384303e-05,0.9993755,0.00047018405,4.3817734e-05,682,test
0.99731135,5.6051e-05,0.0015392117,0.00014708482,6.4121865e-05,2.8623464e-05,0.000823614,3.0050793e-05,683,test
0.99780303,7.1601215e-05,0.0012095186,0.00018300618,6.59183e-05,3.5236648e-05,0.00058699027,4.4701814e-05,684,test
0.9960317,0.0001608683,0.0013709771,0.0003773761,0.00015154318,4.734944e-05,0.0018009712,5.9304653e-05,685,test
0.9939427,0.00014775406,0.0031577419,0.00029837122,0.00015920859,6.24045e-05,0.0021616064,7.0210524e-05,686,test
8.8199795e-06,0.99933416,2.2643168e-05,5.7072775e-05,5.0077022e-05,0.00017437123,4.4811546e-05,0.0003079989,687,test
0.9923556,0.00015111093,0.0041180383,0.00038201033,0.00032520617,7.4625554e-05,0.002493869,9.957285e-05,688,test
5.8362453e-05,8.00595e-05,0.99912935,0.0005602419,1.4968918e-05,9.119916e-05,3.5915145e-05,2.9791743e-05,689,test
0.9959644,0.00013198373,0.0018778333,0.000251803,0.0001254429,9.6870164e-05,0.0014676534,8.385725e-05,690,test
0.9962929,6.2002095e-05,0.0022155861,0.00018112833,6.438952e-05,1.8395182e-05,0.001141394,2.4186102e-05,691,test
5.856425e-05,7.624601e-05,0.9991048,0.0005481962,2.0285503e-05,0.0001190223,4.9447623e-05,2.3481449e-05,692,test
7.821156e-05,7.130112e-05,0.99918944,0.00044233975,2.0183534e-05,9.370603e-05,7.7290715e-05,2.7476082e-05,693,test
7.8181296e-07,4.273988e-05,9.582341e-06,1.023616e-05,1.3367682e-05,0.9998312,4.520922e-05,4.688689e-05,694,test
0.97993547,0.0014774213,0.0062028132,0.0017457453,0.0009879513,0.0008668414,0.0077991397,0.0009846995,695,test
0.97561795,0.00057154644,0.014714977,0.0012079998,0.000603775,0.00012409345,0.0069603017,0.00019944555,696,test
0.9968426,8.673124e-05,0.0017030846,0.00023081375,9.999836e-05,3.7246653e-05,0.00094758166,5.184335e-05,697,test
5.6195e-05,7.47063e-05,0.9991615,0.0005329816,1.852505e-05,9.424723e-05,4.0844e-05,2.1031827e-05,698,test
0.003103531,0.0020726742,0.9880625,0.0026775254,0.00030354373,0.0008947614,0.0025020815,0.00038336264,699,test
6.7970774e-05,9.41711e-05,0.9989686,0.00068358344,2.6696496e-05,8.960377e-05,3.740099e-05,3.1993204e-05,700,test
6.705785e-05,0.00012374744,0.99897146,0.00059398176,2.6724005e-05,0.000107530155,6.228742e-05,4.717276e-05,701,test
0.00014029209,0.0001863591,0.99855834,0.0008361639,3.434738e-05,0.00012243158,5.9410548e-05,6.271008e-05,702,test
3.0743195e-07,7.717006e-06,1.8104303e-05,4.9775153e-06,3.5579076e-06,0.9998018,0.00013029418,3.3219614e-05,703,test
5.1075884e-05,7.008917e-05,0.9990965,0.000563297,1.9471896e-05,0.000119983524,5.5404027e-05,2.4245834e-05,704,test
0.99077725,0.00017999575,0.00441301,0.0005038244,0.00034462078,0.00012580154,0.0035498748,0.00010559631,705,test
4.1863314e-05,4.7872687e-05,0.9992743,0.00048390805,1.5671758e-05,7.693184e-05,4.228591e-05,1.716886e-05,706,test
0.0014409417,0.00016107237,0.99466336,0.0022337642,0.00021221547,0.00047883872,0.0007226337,8.7264656e-05,707,test
8.319561e-05,0.0001382638,0.9988341,0.0006770696,3.0261042e-05,0.00014282823,4.5958084e-05,4.8291753e-05,708,test
0.89113456,0.03429758,0.03618526,0.004014452,0.0011119912,0.0018081918,0.029172549,0.0022754201,709,test
4.155837e-05,1.9488552e-05,0.9994649,0.00031023024,8.375674e-06,6.4196865e-05,8.024685e-05,1.096389e-05,710,test
0.00023700127,0.0001404466,0.99866426,0.0006469134,3.2953372e-05,0.00013502226,8.266546e-05,6.074999e-05,711,test
3.1946613e-05,4.5274446e-05,0.9994192,0.0003787892,1.3111676e-05,5.9628375e-05,3.393659e-05,1.8169487e-05,712,test
0.9963916,8.39747e-05,0.00184864,0.0002447877,7.804219e-05,2.8585753e-05,0.001288886,3.5406243e-05,713,test
0.994586,0.00018241702,0.0025073509,0.00045815398,0.00022251687,0.00013379838,0.0018037099,0.0001059316,714,test
0.9913857,0.00030186874,0.0032333557,0.00052640366,0.0002691642,5.562055e-05,0.0041390858,8.870711e-05,715,test
5.4019343e-05,7.7181554e-05,0.9990779,0.00058426335,2.1498809e-05,0.00010176699,5.282393e-05,3.0420038e-05,716,test
2.4125895e-09,1.1471976e-05,6.53226e-08,1.8980623e-05,1.1218953e-07,7.1081695e-06,3.8603197e-08,0.9999622,717,test
0.99644333,0.00014071481,0.002114015,0.00025113297,9.295519e-05,5.226127e-05,0.0008570661,4.845932e-05,718,test
4.6602105e-05,9.766893e-05,0.9990646,0.00056576304,1.8868013e-05,0.00012871648,5.056725e-05,2.7073074e-05,719,test
0.0014084438,0.0006207356,0.9926609,0.0020250261,0.00031085376,0.0010517396,0.0017818547,0.00014043262,720,test
5.8716e-09,4.6577443e-05,5.2611455e-07,1.9907924e-05,2.8189365e-07,7.366814e-05,5.462197e-07,0.9998585,721,test
0.9975667,5.8476926e-05,0.001469423,0.0001206341,4.2998727e-05,2.9148774e-05,0.00068235694,3.0235213e-05,722,test
0.00090488064,0.008553409,0.0069892993,0.04408157,0.604915,0.056153048,0.014531126,0.26387167,723,test
7.335879e-05,9.380799e-05,0.99908483,0.00058431085,2.4867855e-05,7.5152384e-05,3.446776e-05,2.9199791e-05,724,test
0.00060646003,0.00030464408,0.99724054,0.0012433189,7.497868e-05,0.00024586133,0.00019025616,9.394779e-05,725,test
5.7567202e-05,7.4317184e-05,0.9992054,0.0004754137,1.8097955e-05,8.741702e-05,5.676439e-05,2.5021285e-05,726,test
0.9974268,6.64735e-05,0.0013225311,0.00018601998,8.0220656e-05,4.2157328e-05,0.0008212131,5.4545646e-05,727,test
0.9961116,0.0001204564,0.0018512702,0.0003298591,0.00015787857,9.044096e-05,0.0012363531,0.00010212225,728,test
0.0001560902,0.000136462,0.998684,0.0007340184,3.8789243e-05,0.000118486074,8.770476e-05,4.444491e-05,729,test
9.990724e-05,9.717589e-05,0.9989982,0.00058219384,2.3340572e-05,0.00011138499,6.1851395e-05,2.6010319e-05,730,test
1.8336e-05,2.1138487e-05,0.9995753,0.00028845738,5.7684347e-06,5.2890362e-05,2.9016095e-05,9.001548e-06,731,test
0.9631455,0.000206939,0.023171762,0.001550612,0.0012205595,0.00023897714,0.0103195505,0.00014603783,732,test
0.0006512404,0.0001776448,0.9974917,0.0012456874,5.8827038e-05,0.00017487234,0.00013167178,6.8438036e-05,733,test
0.9973404,6.38601e-05,0.0015847629,0.00019489395,6.834052e-05,3.0596933e-05,0.00067104487,4.6041114e-05,734,test
0.9867344,0.0001970096,0.008020602,0.000592053,0.00034285305,0.00016254696,0.0037905595,0.00016000905,735,test
0.00011571788,8.6846085e-05,0.99894816,0.0006357744,2.2027089e-05,0.00010443199,6.188936e-05,2.5161486e-05,736,test
0.9853018,0.0004374183,0.0074419244,0.0005987552,0.00031019762,0.00030980882,0.0054901843,0.00010990158,737,test
7.488637e-09,1.5310958e-05,1.1592895e-07,1.1125677e-05,8.400312e-08,2.8661187e-05,1.0076338e-07,0.99994457,738,test
5.399628e-05,9.870176e-05,0.9990791,0.0005407874,2.4672687e-05,9.3779905e-05,6.953244e-05,3.938832e-05,739,test
0.00011901499,0.00014543539,0.998672,0.00083465566,2.4784746e-05,0.00010478745,4.6588684e-05,5.2773164e-05,740,test
6.7951914e-05,0.00020768672,0.9988172,0.00057641865,3.5056364e-05,0.00014012332,7.785133e-05,7.774123e-05,741,test
0.99717546,3.993141e-05,0.0016853386,0.00016952044,6.6424174e-05,2.0416084e-05,0.0008156234,2.7258346e-05,742,test
0.9917005,0.0005573423,0.0023188868,0.0005646221,0.00038462557,0.0004165274,0.0036271831,0.00043036602,743,test
4.9981998e-05,3.8411297e-05,0.9993394,0.0004164029,1.4395064e-05,6.1710176e-05,6.1235376e-05,1.8440332e-05,744,test
2.460849e-05,3.6714864e-05,0.9994261,0.00037788454,1.38354e-05,4.8920414e-05,5.7182417e-05,1.4734e-05,745,test
7.3856485e-05,8.599344e-05,0.99898285,0.0007025254,2.7320413e-05,5.6455287e-05,4.2506555e-05,2.8414748e-05,746,test
2.7385922e-05,2.8182018e-05,0.999514,0.0003039881,9.898028e-06,5.9001643e-05,4.4634275e-05,1.292067e-05,747,test
3.826467e-05,4.727129e-05,0.9993437,0.0004494508,1.5112457e-05,4.9514616e-05,3.9766535e-05,1.6900405e-05,748,test
0.00047598634,0.0007716952,0.99353915,0.0026701856,0.0004441814,0.0004715821,0.0014481856,0.0001790524,749,test
9.151231e-05,0.00018837517,0.99847716,0.00094787445,3.3396886e-05,0.00014239251,6.249871e-05,5.6908764e-05,750,test
2.7072949e-05,0.0004283824,0.00045330377,0.000112897156,0.00034669338,0.9944458,0.0012741882,0.0029116157,751,test
0.997581,7.098859e-05,0.0012946051,0.00017152826,6.077781e-05,2.6847172e-05,0.000754166,4.0038194e-05,752,test
0.9962374,6.8452435e-05,0.0021445537,0.0002119301,9.662035e-05,3.953397e-05,0.001152055,4.9424438e-05,753,test
0.94535506,0.00032819834,0.04136846,0.0014569721,0.0009160514,0.00012847928,0.010330928,0.000115720315,754,test
0.00015521831,0.00014636175,0.99872524,0.00068449834,3.1042207e-05,0.00013673313,7.746573e-05,4.340534e-05,755,test
0.00046289832,7.813384e-05,0.99858785,0.0005315759,7.5781565e-05,0.0001037962,0.00011493926,4.497439e-05,756,test
0.00010632183,0.00012974911,0.9987012,0.0008155812,3.5816553e-05,0.00010542573,6.5239205e-05,4.0560553e-05,757,test
7.954648e-05,0.00015246343,0.99870944,0.00074346643,3.0775424e-05,0.00014909093,7.682605e-05,5.841046e-05,758,test
4.894756e-06,0.999474,2.755679e-05,3.7909133e-05,3.0942094e-05,0.00012869654,2.3973855e-05,0.00027206473,759,test
0.99736315,4.4848563e-05,0.0013398774,0.00021656108,6.447522e-05,1.998016e-05,0.0009222095,2.8870103e-05,760,test
1.5920178e-06,9.56688e-05,5.899259e-05,0.00017303719,0.99849284,0.0009324175,5.7504156e-05,0.0001879557,761,test
5.206384e-05,0.99744654,0.00017028458,0.00033703685,0.0002202747,0.00033857898,0.0009936733,0.00044169975,762,test
1.6616553e-07,1.7488765e-10,1.4579999e-07,1.5105597e-09,2.8219421e-08,3.5701195e-09,0.99999964,1.0024376e-09,763,test
8.370463e-05,4.5745262e-05,0.99927527,0.00046133625,1.6352093e-05,5.6575307e-05,4.592194e-05,1.5078196e-05,764,test
0.99736506,0.00010426956,0.0013834931,0.00022069257,9.090486e-05,4.7358004e-05,0.00073493156,5.3260814e-05,765,test
7.322057e-05,8.998652e-05,0.99887484,0.0007364542,2.8140668e-05,9.861619e-05,7.0041555e-05,2.8771023e-05,766,test
0.00013723073,0.000112996226,0.9988568,0.0006498457,3.0569343e-05,0.00010666096,7.114414e-05,3.4907753e-05,767,test
0.00014752359,0.00024999803,0.99844605,0.0006920892,6.612283e-05,0.00022795142,7.9439844e-05,9.088656e-05,768,test
0.99137175,0.0007199847,0.0030759245,0.0005095042,0.00028511137,0.00027771562,0.003405683,0.00035429173,769,test
0.9959443,9.130029e-05,0.0016721514,0.00030863727,0.0001947574,4.4476437e-05,0.0016900377,5.4302913e-05,770,test
0.00010620546,0.00010571073,0.99904484,0.00044548532,3.4925386e-05,0.00015032849,6.832113e-05,4.4130626e-05,771,test
2.9225424e-05,5.9636695e-05,0.99938226,0.0003256542,4.4842905e-05,9.744838e-05,4.4450375e-05,1.6471156e-05,772,test
1.6433529e-07,1.7804588e-05,1.9976578e-06,6.7827015e-05,0.99979776,5.5369943e-05,2.3973148e-06,5.66857e-05,773,test
5.695778e-05,0.0001570802,0.9983713,0.0006844996,0.00013821476,0.0004163021,0.00015188075,2.374032e-05,774,test
2.8653301e-05,5.3227857e-05,0.9993311,0.00032230816,2.0050651e-05,0.00014813362,6.681785e-05,2.9718041e-05,775,test
0.004745073,0.9079788,0.004176971,0.0044405847,0.0035919475,0.00455451,0.06378053,0.0067315786,776,test
0.0038204473,0.0010179585,0.002208207,0.0029223412,0.0027350716,0.010913528,0.7939938,0.1823886,777,test
7.9876794e-05,8.889578e-05,0.9990439,0.0004927409,4.180288e-05,0.00011842167,6.452748e-05,6.980179e-05,778,test
0.9904066,0.00021806809,0.0037205934,0.00058686384,0.0005053306,7.14926e-05,0.004370989,0.00012000651,779,test
0.99450845,0.00019206302,0.0018444988,0.00052732654,0.00023973238,8.2061924e-05,0.0024573142,0.00014859553,780,test
1.8912453e-05,0.99736136,0.0001818232,8.4767824e-05,0.00011334266,0.00072976475,0.00010306816,0.0014069052,781,test
0.99723166,7.846299e-05,0.0013481983,0.00016424111,0.000112739566,3.3463813e-05,0.0009894385,4.179958e-05,782,test
1.5504281e-07,4.092693e-06,3.898032e-05,8.555119e-06,1.427541e-05,0.99988925,3.058399e-05,1.4070264e-05,783,test
7.4783144e-05,0.00014238876,0.99876034,0.0005851818,4.340956e-05,0.00021923798,0.0001015436,7.30136e-05,784,test
3.9494604e-05,0.00015878484,0.9988254,0.00054219627,4.0425173e-05,0.00020751558,9.499433e-05,9.118254e-05,785,test
6.2229854e-05,9.081319e-05,0.9991148,0.00050358084,3.6434336e-05,8.588072e-05,5.4112345e-05,5.2237876e-05,786,test
0.974794,0.0012397991,0.010569568,0.0027701831,0.002043053,0.0004917263,0.0072388044,0.0008529205,787,test
3.6720983e-05,9.49612e-05,0.99914765,0.00040081117,3.2024247e-05,0.00016740536,7.874948e-05,4.1703846e-05,788,test
2.3132941e-05,5.394762e-05,0.9993961,0.0002955577,2.0310159e-05,0.00012328928,6.142538e-05,2.6140062e-05,789,test
6.81147e-05,0.00012314843,0.99878854,0.0005211771,3.680597e-05,0.00024830518,0.00011739985,9.656781e-05,790,test
8.548789e-05,0.00014837254,0.998804,0.0004925704,3.7762988e-05,0.0002387277,0.00011699382,7.605691e-05,791,test
8.6952416e-05,0.00016945878,0.998733,0.000539941,4.2651995e-05,0.00024926153,9.789599e-05,8.08006e-05,792,test
0.00013404476,0.00023139882,0.99856645,0.00063551083,5.629522e-05,0.00021606749,8.1590115e-05,7.870284e-05,793,test
0.000101221056,0.00022832019,0.99843556,0.00082068343,4.8480968e-05,0.000204677,7.560097e-05,8.538695e-05,794,test
0.00013492552,0.00023481192,0.99848,0.0006386996,5.8394206e-05,0.00026108546,0.00011087615,8.111292e-05,795,test
0.00011335882,0.00020721882,0.99859816,0.00068469695,4.8557256e-05,0.0001977262,6.7645895e-05,8.2654704e-05,796,test
0.99708205,3.845083e-05,0.0015010515,0.0001003436,7.6113996e-05,2.338185e-05,0.0011548602,2.3699222e-05,797,test
0.00011165669,0.00035206016,0.99796677,0.0009663884,7.073931e-05,0.0002697971,9.7145756e-05,0.00016548768,798,test
0.9965103,8.228854e-05,0.0015150451,0.00024772086,0.00014967409,3.741235e-05,0.0014069427,5.0566316e-05,799,test
0.99512106,0.00013120148,0.0016633369,0.00023545248,0.00020485866,9.056083e-05,0.00248536,6.822761e-05,800,test
7.357542e-05,0.00014381441,0.99877137,0.00056260184,4.2108048e-05,0.00022530701,8.6033804e-05,9.509316e-05,801,test
8.046399e-06,5.7505645e-07,6.937848e-05,5.037692e-07,1.44298165e-05,2.4161584e-06,0.9999043,3.3967214e-07,802,test
0.996637,4.8234306e-05,0.0015746972,0.00019881678,0.0001153599,2.2105842e-05,0.0013695613,3.420814e-05,803,test
0.99637693,0.0001281438,0.001541475,0.00027509715,0.00012975204,5.2185285e-05,0.0014204241,7.592746e-05,804,test
0.9968617,5.845734e-05,0.0013139419,0.0001686106,0.00010834843,3.3021755e-05,0.0014158076,4.0046583e-05,805,test
3.7117705e-05,7.8905e-05,0.9991779,0.00038109865,2.7504577e-05,0.00016836068,8.302606e-05,4.6071033e-05,806,test
0.9964645,0.00010588833,0.0017524826,0.00027200973,0.00013938204,4.4736207e-05,0.0011550115,6.604368e-05,807,test
9.2939415e-05,0.00021157441,0.9985819,0.0006668185,4.538114e-05,0.00023263157,8.2176906e-05,8.658736e-05,808,test
0.98971283,0.00038166196,0.002091751,0.0005338631,0.0015251337,0.00034733524,0.005274078,0.00013338403,809,test
