0,1,2,3,4,5,6,7,identifier,split
0.0010117576,0.0009737284,0.996662,0.00015481419,0.0004684396,0.00031057105,0.00018016537,0.0002386116,1476,test
0.0006615498,0.00035036143,0.9985386,3.4953788e-05,0.00013291815,8.6046726e-05,5.405087e-05,0.00014160472,1477,test
0.00089971704,0.0004219753,0.9979492,6.380645e-05,0.00021629813,0.00017156552,9.123089e-05,0.00018625428,1478,test
0.0007323953,0.0003919093,0.99816906,5.0988485e-05,0.00021869964,0.00016178134,7.984628e-05,0.00019535206,1479,test
0.0002053583,0.0061512706,0.00019114172,5.886524e-06,0.00052996055,0.002056028,0.00011477163,0.99074554,1480,test
0.99696404,0.0008461353,0.0008661261,4.7317302e-05,5.1868115e-05,0.000510437,0.00025050694,0.0004635891,1481,test
0.0003110475,0.0041797683,0.00021550544,1.1358803e-05,0.00036000612,0.0017596417,9.224999e-05,0.9930704,1482,test
0.8783072,0.01662652,0.07204935,0.00106693,0.0034621619,0.0077868486,0.006155805,0.014545141,1483,test
0.0009196528,0.00039583887,0.99808383,4.4786222e-05,0.00017547361,0.00015494842,7.035555e-05,0.00015518474,1484,test
0.99855286,0.00045898813,0.00028120368,1.7821756e-05,2.2700158e-05,0.0003101778,0.000105827174,0.0002504462,1485,test
0.0005757968,0.0003315812,0.998437,5.2832347e-05,0.00020270968,0.00016756236,5.162109e-05,0.0001808108,1486,test
0.00057141547,0.00045697505,0.99848664,3.5845347e-05,0.00013237262,8.05963e-05,5.037761e-05,0.00018579244,1487,test
0.0004915629,0.00033625893,0.99857676,4.061642e-05,0.0002215904,0.00010581083,5.065127e-05,0.00017678778,1488,test
0.00073696586,0.00042171078,0.997981,5.241615e-05,0.00028666554,0.00017822383,9.265859e-05,0.00025037248,1489,test
0.0014173158,0.0007622264,0.99680173,0.00010984055,0.00034361085,0.00016736868,0.0001030459,0.0002948574,1490,test
0.00026024628,0.0003566789,0.9986356,5.012087e-05,0.0003780894,0.00012146064,5.1982985e-05,0.00014575194,1491,test
0.0014957285,0.0007418282,0.9966086,9.6818345e-05,0.0003774647,0.00029933362,0.00011131604,0.0002688601,1492,test
0.0005012608,0.00025958708,0.9987399,4.0469044e-05,0.00014329416,0.00010025646,4.3748794e-05,0.00017151573,1493,test
0.99688065,0.0008154071,0.00064696104,3.6312358e-05,4.3991415e-05,0.00046981985,0.0002796287,0.0008273148,1494,test
0.00038848154,0.0041060112,0.0004965164,0.00025647768,0.9682151,0.0051593487,0.00064879167,0.020729195,1495,test
0.0011651969,0.005963777,0.0008852068,0.00028184135,0.0014879813,0.948636,0.003228304,0.038351607,1496,test
7.398424e-05,0.0004454483,0.00015583662,4.431067e-05,0.00016636155,0.9975085,0.00013934351,0.0014661355,1497,test
0.99784005,0.00045695883,0.0009825091,2.55856e-05,3.2900436e-05,0.00038150526,7.99029e-05,0.00020055257,1498,test
0.00092815707,0.00044577062,0.9978149,7.15835e-05,0.00023889217,0.00018781643,0.000114561066,0.0001983998,1499,test
0.00058942253,0.00045734667,0.998089,6.664786e-05,0.00032083367,0.00018422802,8.481607e-05,0.00020766676,1500,test
0.006896662,0.9738011,0.0017476274,0.0009060266,0.0070304866,0.0013802792,0.004984884,0.0032529496,1501,test
0.00080519984,0.00052006403,0.9976792,7.8616715e-05,0.00033334907,0.00024504977,0.00011082273,0.00022778718,1502,test
0.0005538139,0.0003639715,0.99858874,3.4928154e-05,0.00017028477,7.97792e-05,5.4046937e-05,0.00015432731,1503,test
0.0009228566,0.0011886464,7.4566764e-05,0.0022406764,0.00076385675,0.0001224054,0.9936174,0.0010695247,1504,test
0.0014042419,0.0009744879,0.99529004,0.00013058844,0.0010727753,0.00046324474,0.0002861086,0.00037852352,1505,test
0.99781203,0.00065763993,0.00046462013,3.1129628e-05,3.6060064e-05,0.00041175215,0.00014502759,0.00044175907,1506,test
0.001130198,0.00057881506,0.9972869,7.996851e-05,0.00029964818,0.00025092502,0.00013250679,0.00024098819,1507,test
0.99604404,0.00068920816,0.0023734479,4.67424e-05,4.5357934e-05,0.0003598644,0.00013943488,0.00030197256,1508,test
0.00073642447,0.00040655123,0.99809664,5.8221343e-05,0.00022359959,0.00018699914,9.051704e-05,0.00020092273,1509,test
0.0006285965,0.0003967674,0.99813986,6.628076e-05,0.0002925736,0.00016104695,8.8305045e-05,0.00022659512,1510,test
0.00029642103,0.00022297155,0.99904674,4.7448717e-05,0.00018007672,7.310827e-05,4.0083105e-05,9.3100694e-05,1511,test
0.9985252,0.00043564648,0.0005418852,3.7371196e-05,3.136119e-05,0.00020656463,5.6708388e-05,0.00016527233,1512,test
0.9948725,0.0016371099,0.0014719797,6.8668356e-05,9.244234e-05,0.0005011749,0.00037846688,0.000977684,1513,test
0.9902096,0.0031765052,0.0029601804,0.00018557224,0.0005279556,0.0013311236,0.00070671446,0.0009023706,1514,test
0.004385863,0.97744066,0.0020958008,0.00035057528,0.012031431,0.0003593626,0.0015963343,0.0017400733,1515,test
0.0005860085,0.00061262,0.9973356,8.691278e-05,0.00070174364,0.0002692788,0.00010351282,0.0003042591,1516,test
0.9928797,0.0018603422,0.0023423436,5.083582e-05,0.00013612247,0.0010557165,0.00045724388,0.0012177486,1517,test
0.00088189944,0.0005867272,0.99750865,7.1410854e-05,0.00030397598,0.00021110552,0.00014747366,0.0002887317,1518,test
0.0028274166,0.0038253686,0.99072987,7.7355566e-05,0.0010705955,0.00041671915,0.00026816828,0.00078445266,1519,test
0.0007386327,0.0003396053,0.99846363,2.8061773e-05,0.00013443138,8.706761e-05,4.8892045e-05,0.00015964564,1520,test
3.4042692e-05,0.0034078492,4.348027e-05,4.16993e-06,0.0003441566,0.0004301746,2.698305e-05,0.9957092,1521,test
0.9980196,0.0005919634,0.0004454381,3.4821962e-05,4.261978e-05,0.00042342086,0.00011435792,0.000327834,1522,test
0.0006557097,0.00045973642,0.9980617,7.242332e-05,0.00030102485,0.00013496589,9.118272e-05,0.00022332346,1523,test
0.0014533898,0.00054377824,0.99705815,7.5625365e-05,0.00025634607,0.00023279597,0.00010989363,0.00026999164,1524,test
0.0008299577,0.009110506,0.0002318125,0.0004319575,0.0013969336,0.0052616796,0.0003540967,0.9823829,1525,test
0.00040689314,0.00046975364,0.9981375,5.7824807e-05,0.00039673015,0.00015305846,8.899114e-05,0.0002892021,1526,test
0.99790585,0.00057897373,0.00037837238,4.1547082e-05,3.4338493e-05,0.0005839461,0.00012987074,0.00034708675,1527,test
0.003054551,0.984746,0.0023531616,0.00037668287,0.006145935,0.00036980814,0.0016813568,0.001272584,1528,test
0.00025785595,0.009716827,0.00014411137,1.7879198e-05,0.0006356998,0.0009922064,0.00015444416,0.98808086,1529,test
0.00048408,0.0003051181,0.9986513,3.3787073e-05,0.00018723853,0.00013138344,5.9178223e-05,0.00014795776,1530,test
0.0011882766,0.0006536095,0.9970957,5.6976223e-05,0.00041240428,0.000167553,0.00010168323,0.00032375322,1531,test
0.99796426,0.00081079296,0.0004191994,4.319135e-05,4.130405e-05,0.00037100993,0.00012173,0.00022853955,1532,test
0.001111113,0.0005541151,0.99738353,7.247543e-05,0.0002866981,0.00016868181,8.340868e-05,0.0003399156,1533,test
0.010698027,0.0012996319,0.98483026,0.000276913,0.0008892708,0.0010530145,0.00023929651,0.0007135011,1534,test
0.0020910248,0.010517381,0.023016209,0.008171159,0.08615041,0.83310896,0.00859112,0.028353726,1535,test
0.0007939227,0.0010759833,0.99665064,4.535856e-05,0.00083097356,0.00011350367,9.08382e-05,0.00039874023,1536,test
8.4932135e-06,0.0018688592,6.0146067e-06,2.6984364e-06,0.00017407768,5.1363666e-05,5.5693004e-06,0.9978829,1537,test
0.0011775395,0.0010741208,0.99625176,5.8444868e-05,0.0006173367,0.00021440066,0.000111012145,0.000495373,1538,test
0.0020824466,0.002780277,0.9907363,0.00027336378,0.0016135494,0.0007293161,0.00030760537,0.0014770419,1539,test
0.9965938,0.0012769501,0.00055192714,5.8826005e-05,6.665491e-05,0.00049736514,0.00031374334,0.0006406932,1540,test
0.000986174,0.0015031997,0.99583155,5.2127572e-05,0.00057838275,0.00023592343,0.0001085297,0.0007041899,1541,test
0.0013828187,0.0017857243,0.9951696,5.9284128e-05,0.0006910086,0.0002252075,0.00013592979,0.00055034505,1542,test
0.0016199062,0.0017724846,0.993905,8.880422e-05,0.0009580764,0.00044559577,0.00019345213,0.0010166676,1543,test
0.00093862717,0.0014276978,0.99525625,6.5081345e-05,0.0010661416,0.00022537816,0.00015661548,0.0008642237,1544,test
0.0018855565,0.9917304,0.0003068602,0.00010236084,0.0039586164,0.00025834303,0.00091883994,0.0008390643,1545,test
0.00204725,0.0021292996,0.9928934,0.00011511603,0.0013616403,0.0003727155,0.0003123204,0.0007681505,1546,test
0.0009896695,0.0012714703,0.99520725,0.0001149017,0.0012324331,0.00028510948,0.00024430398,0.000654914,1547,test
0.0029374016,0.0019746139,0.99171925,9.877802e-05,0.0012226527,0.0005017644,0.00024109728,0.0013045628,1548,test
0.0017051172,0.0014629225,0.99440926,8.0625534e-05,0.0009237889,0.00037742022,0.00019681249,0.0008440416,1549,test
0.9975508,0.0010757624,0.00050646835,5.3384803e-05,3.2782733e-05,0.00038847755,0.00016432814,0.00022799715,1550,test
0.0006260286,0.0018799943,0.9938168,7.88036e-05,0.001977551,0.00027668514,0.000172127,0.001172005,1551,test
0.002694899,0.98842853,0.0002280437,0.00027391562,0.0051827594,0.00085030694,0.001158766,0.0011828343,1552,test
0.99704486,0.001133167,0.0008774567,4.265949e-05,3.545609e-05,0.00046689657,0.0001492239,0.00025030182,1553,test
1.6189466e-05,0.001784374,4.9868253e-05,3.1669428e-05,0.99615085,0.00074997713,0.000103255144,0.0011139103,1554,test
0.99622405,0.0016531779,0.0003990037,7.103516e-05,5.186576e-05,0.0006051619,0.00036205805,0.0006336701,1555,test
0.0023516263,0.0016114942,0.99354976,7.555947e-05,0.0013267008,0.00043087173,0.00017787212,0.00047620168,1556,test
0.9978544,0.00089637603,0.00047501613,4.558818e-05,3.017692e-05,0.0003525293,0.0001380164,0.00020780812,1557,test
0.0017066585,0.0023866945,0.9926057,0.00013347086,0.0013683301,0.00045632955,0.00030870354,0.0010340747,1558,test
0.9966427,0.0013134078,0.0007470405,6.551875e-05,4.1093477e-05,0.00059056445,0.0002726212,0.00032713264,1559,test
0.9980648,0.00079881627,0.0005272532,4.678513e-05,2.5462215e-05,0.00024837055,0.000104111525,0.00018433391,1560,test
0.0013551705,0.0019150248,0.9941468,6.7945984e-05,0.0011058439,0.00023736883,0.00016690571,0.0010049186,1561,test
0.015844706,0.9094391,0.0028865044,0.003575691,0.007695286,0.022502566,0.018332941,0.01972324,1562,test
0.0023286554,0.0018697366,0.9933668,0.000119302254,0.0009228284,0.00037743305,0.00024640752,0.0007687806,1563,test
0.001663225,0.0033603818,0.9887263,0.00024311333,0.002407736,0.00049454794,0.0003717671,0.0027329198,1564,test
0.9970566,0.0011092481,0.0004935103,5.9881924e-05,4.498103e-05,0.0004987741,0.00025938646,0.0004777533,1565,test
0.07347884,0.14119335,0.0063515375,0.0040029087,0.030147815,0.62721217,0.03742932,0.080184065,1566,test
0.0013920317,0.0012802221,0.9952649,8.172628e-05,0.00093296554,0.0003025489,0.00017089417,0.0005748297,1567,test
0.99674314,0.0010906967,0.0012073101,5.7029727e-05,6.6259054e-05,0.00040891155,0.00016298631,0.0002637136,1568,test
0.0015261645,0.0012677149,0.9950106,5.4003816e-05,0.0007356228,0.0002608769,0.00015274361,0.0009922374,1569,test
0.001375205,0.0015318494,0.99417746,0.00011215059,0.001252459,0.00051142054,0.000293258,0.0007462242,1570,test
0.0013308963,0.0015027866,0.99512696,8.954489e-05,0.0005543625,0.0003645185,0.00020298612,0.00082794484,1571,test
0.9982931,0.00064797123,0.00027396838,4.5945108e-05,1.709087e-05,0.00035750604,0.00014172362,0.00022261305,1572,test
0.0014974594,0.0014284975,0.995169,8.0707214e-05,0.0008055017,0.00023353631,0.00018059285,0.00060479203,1573,test
0.99636406,0.0014063593,0.0006464028,8.029361e-05,5.2279196e-05,0.00064199703,0.00027678913,0.00053180143,1574,test
0.9953022,0.0024866173,0.00042483455,5.010701e-05,7.675644e-05,0.00061891606,0.0003918691,0.0006487796,1575,test
0.9982187,0.00066588057,0.0004145428,2.9113164e-05,2.146885e-05,0.0003272602,0.00014572582,0.00017738562,1576,test
0.0013365123,0.00157616,0.9953106,8.792577e-05,0.0006546988,0.00024119603,0.00016727489,0.0006256331,1577,test
0.9976367,0.0009999702,0.00052123726,4.6229008e-05,3.8342303e-05,0.0003943696,0.0001620444,0.00020125943,1578,test
0.99736327,0.0009945882,0.00089617615,5.4339376e-05,3.464406e-05,0.00033266723,0.00012157133,0.00020279238,1579,test
0.4334458,0.011292441,0.5360607,0.0007562836,0.004952439,0.0064697214,0.0017666138,0.0052560107,1580,test
0.006051013,0.003657204,0.98036134,0.00047257668,0.0032947247,0.003018214,0.0005963188,0.002548665,1581,test
0.003227341,0.0017434274,0.99096173,0.00020911044,0.001249515,0.0009814291,0.00031953357,0.0013079396,1582,test
0.0020816892,0.0019109899,0.9931872,0.00016040505,0.001120688,0.00045068533,0.0002934972,0.0007948471,1583,test
0.0018135557,0.0020012225,0.9933955,0.00011497692,0.0011513911,0.00031927586,0.0001939123,0.0010101941,1584,test
0.0020480768,0.0018375051,0.993526,0.00013254916,0.0010456044,0.00044736709,0.00027992873,0.0006829208,1585,test
0.9936963,0.0015367692,0.0015202934,0.000110565736,8.380626e-05,0.001143541,0.0005728629,0.0013360063,1586,test
0.0010880351,0.0013475502,0.99527764,6.675493e-05,0.0011208059,0.0002643136,0.00017583172,0.00065901503,1587,test
0.99680835,0.0011995358,0.0009876293,7.030774e-05,4.3635424e-05,0.00045220883,0.00021423731,0.0002241433,1588,test
0.001965282,0.0015926402,0.9940446,0.00010793503,0.00093503296,0.00028045976,0.00020180694,0.0008722671,1589,test
0.0030208658,0.002571956,0.9908071,0.00019423736,0.0015549506,0.0006025292,0.000373388,0.0008750173,1590,test
0.9371627,0.011363318,0.041901227,0.00043184907,0.0017595722,0.0035312758,0.001668245,0.0021818161,1591,test
0.99792814,0.00092751824,0.0005503285,2.4406863e-05,2.0024356e-05,0.00026818237,0.00011333009,0.00016800953,1592,test
0.99689615,0.00089567783,0.0006610203,9.501904e-05,3.4833054e-05,0.00056985446,0.00019253866,0.0006549939,1593,test
0.9924678,0.0017664782,0.0033906258,7.164235e-05,7.233327e-05,0.001307,0.00063651643,0.00028753962,1594,test
0.0012317711,0.0016540851,0.99465793,9.701482e-05,0.0011487091,0.00029870984,0.00019982361,0.000711949,1595,test
0.9968136,0.0016817091,0.00037236582,5.0723196e-05,5.142708e-05,0.0004660612,0.00027580603,0.0002882022,1596,test
0.0016233798,0.0014823467,0.9950677,6.445351e-05,0.00057842326,0.00034037768,0.00016101067,0.00068232993,1597,test
0.0053174756,0.9879639,0.0005222091,0.00017830235,0.0032852576,0.0008815145,0.0009055934,0.0009457382,1598,test
0.0024239763,0.0027496787,0.9915686,6.22732e-05,0.0013973352,0.00039345075,0.00021141057,0.001193226,1599,test
0.0017095609,0.0022390827,0.9927119,7.4405434e-05,0.0016338122,0.00037017412,0.00021568913,0.001045368,1600,test
0.9938233,0.0022766865,0.0014015534,6.468497e-05,0.00012454357,0.00072271156,0.0004786159,0.0011079769,1601,test
0.0013776226,0.0015976542,0.9946315,0.00010774199,0.0011920306,0.00024214822,0.00017026436,0.0006809796,1602,test
0.9973335,0.0011858534,0.00048648327,5.168554e-05,3.9893428e-05,0.000333082,0.00019825531,0.00037118298,1603,test
0.0019988292,0.0017854924,0.9941711,0.000115913994,0.00073177577,0.0002798691,0.0001739667,0.00074307027,1604,test
0.9943902,0.0016092221,0.0023157445,6.788216e-05,0.00013817039,0.0006963173,0.00022404033,0.0005584993,1605,test
0.99747485,0.0010730642,0.00040695278,6.2894884e-05,4.589283e-05,0.00037814063,0.00022962812,0.00032855154,1606,test
0.0001467949,0.008477854,0.0002285916,5.2217438e-05,0.003182878,0.0067332354,0.00035549683,0.98082286,1607,test
1.2157696e-05,0.0027642343,1.776176e-05,3.7739694e-06,0.00038727457,0.00016448303,1.6193673e-05,0.99663407,1608,test
0.0018873526,0.0019060067,0.9924621,0.00010907476,0.0016255518,0.00059647125,0.00030095977,0.0011125021,1609,test
0.00069897453,0.0008113231,0.99756205,3.193969e-05,0.0003178825,0.00015031868,5.3365813e-05,0.00037409874,1610,test
0.9957318,0.0019896904,0.0007829385,6.863177e-05,6.77676e-05,0.0003688463,0.0004235158,0.0005668684,1611,test
0.001169728,0.0015042174,0.9958674,8.660815e-05,0.00060966605,0.000110851906,0.00012070754,0.00053081376,1612,test
0.988062,0.0035510408,0.005367995,0.000251115,0.0003018448,0.0010321097,0.0008395339,0.00059423805,1613,test
0.0017722466,0.0021765528,0.9913327,0.00014340864,0.0019494853,0.00076729537,0.00038672984,0.0014716602,1614,test
0.99636626,0.0016438012,0.0010753948,2.5669873e-05,3.0415777e-05,0.00022199446,0.00031512082,0.0003213023,1615,test
0.002028983,0.002959855,0.99101746,0.000154125,0.0020374206,0.00040193085,0.0003309726,0.0010691211,1616,test
0.005254218,0.0028373078,0.9888728,0.000110475274,0.0011273281,0.00048387947,0.00032851927,0.0009854182,1617,test
0.9961016,0.0013857305,0.0011340476,6.8313326e-05,4.1250907e-05,0.00060518045,0.00027310537,0.00039081977,1618,test
0.0027399925,0.0024855095,0.9922072,0.0001105679,0.00070087163,0.00048517183,0.00027850794,0.0009921059,1619,test
1.170838e-05,0.00014376709,4.4073884e-05,1.0503064e-05,6.674801e-05,0.99875224,2.336658e-05,0.00094753766,1620,test
0.0048524947,0.0014856834,0.98991406,0.00014554513,0.0013018374,0.0008052677,0.00035953778,0.0011355309,1621,test
0.0012146547,0.0015593678,0.9949934,5.7148773e-05,0.0010875262,0.00024167006,0.00015654485,0.0006896832,1622,test
0.0015988455,0.0025223452,0.9925143,0.00019250631,0.0013531581,0.00042380017,0.00027670775,0.0011183044,1623,test
0.0014491924,0.0023385335,0.99254495,0.00014107054,0.0018000522,0.00035874458,0.0001998991,0.0011676549,1624,test
0.0019458106,0.0016738692,0.99392384,0.00010496935,0.0009609596,0.00036656918,0.00019825266,0.0008257169,1625,test
0.0015809047,0.0021357716,0.99402076,7.8450365e-05,0.0009624833,0.00022040444,0.0001567641,0.00084440404,1626,test
0.0034708255,0.0015533399,0.000203831,0.0043153246,0.001000435,0.00038804696,0.98814815,0.0009200672,1627,test
0.0010946854,0.001245545,0.99604934,5.401958e-05,0.0005600536,0.00020235628,0.00011193127,0.00068198406,1628,test
0.0023328287,0.0018316625,0.00022906077,0.005898666,0.0018260969,0.00043388622,0.985885,0.0015627943,1629,test
0.000659562,0.9867401,0.0005238757,0.00048356722,0.006919102,0.00083262543,0.0015775152,0.0022638233,1630,test
0.0016811173,0.0017050134,0.994079,0.00013038501,0.0008886497,0.000521192,0.00026864203,0.00072602276,1631,test
0.0030778984,0.0019915283,0.99175584,0.00013203343,0.001416183,0.0004505554,0.00032744533,0.0008484842,1632,test
0.98711723,0.0032051755,0.004733196,0.00017287179,0.00036349855,0.0018426841,0.0012760663,0.001289276,1633,test
0.001810111,0.00205353,0.9936655,0.0001273135,0.0009821029,0.00037032625,0.00019923892,0.0007918524,1634,test
0.6499804,0.24502178,0.01450925,0.00252749,0.004627852,0.05320997,0.011354636,0.018768568,1635,test
0.9978951,0.0005718018,0.0010432872,3.287083e-05,3.6819194e-05,0.00019772816,0.000101489895,0.000120805664,1636,test
0.014041111,0.0027171199,0.97947294,0.0001459839,0.0014728646,0.0010181542,0.00034310817,0.0007885916,1637,test
0.9942578,0.0021220979,0.0007508208,8.206644e-05,0.00011278241,0.0008066801,0.00057425577,0.0012933792,1638,test
0.99683195,0.001115074,0.0007955262,5.5484e-05,4.7811638e-05,0.000543589,0.00021054203,0.00040015345,1639,test
0.9980014,0.0007976598,0.0003097665,6.247066e-05,2.1634316e-05,0.00041543687,0.00013305142,0.00025859583,1640,test
0.0014740976,0.0010977843,0.99558073,7.27543e-05,0.00059618766,0.0003070318,0.00012344992,0.0007479527,1641,test
0.0015944396,0.0015942518,0.994829,7.025276e-05,0.0010443077,0.0002613096,0.00017545887,0.00043093573,1642,test
0.99068063,0.0025850558,0.004773967,0.00011072411,0.0001842041,0.0005665915,0.00050788646,0.00059097004,1643,test
0.003101109,0.0016940597,0.9931502,4.951438e-05,0.0009260859,0.00042444185,0.00011276705,0.0005418737,1644,test
4.77355e-05,0.0025177472,7.1960385e-05,0.00032904465,0.0009978061,0.992137,0.00026765352,0.003630888,1645,test
0.0032463826,0.0031017757,0.9896764,0.0001392596,0.0018812001,0.0005100019,0.00041341526,0.0010316392,1646,test
0.0020870133,0.002851705,0.99168843,7.21071e-05,0.0015261617,0.00025368776,0.00019210488,0.001328725,1647,test
0.001575501,0.0020285083,0.99357224,0.00017245067,0.0011925191,0.00038328583,0.0002089208,0.0008666396,1648,test
0.99804723,0.0007555175,0.0005448957,3.3623386e-05,1.9706897e-05,0.00029570877,0.00010159407,0.00020159298,1649,test
0.99596786,0.0016323498,0.000617727,6.716278e-05,5.88231e-05,0.00067720085,0.00038778712,0.00059116154,1650,test
0.9918995,0.0017970615,0.0050867433,7.643424e-05,0.00013008785,0.0005122006,0.00027963336,0.00021835286,1651,test
0.0016070534,0.0013801052,0.9954157,8.1382495e-05,0.00057743985,0.00023407098,0.00015475233,0.0005494906,1652,test
0.001284216,0.0012820653,0.99527353,7.597094e-05,0.0007064667,0.00031861445,0.00016225473,0.0008968941,1653,test
0.0014462053,0.00135111,0.9953644,8.5924585e-05,0.00071093196,0.0003099077,0.0001820674,0.0005494712,1654,test
0.0023940415,0.0012755801,0.9946918,5.550816e-05,0.0006608601,0.00027185204,0.00010143692,0.00054897706,1655,test
0.0019801082,0.0019676194,0.99328446,0.00014454503,0.000924637,0.0004320937,0.00019264998,0.0010738934,1656,test
0.0016382041,0.0016735349,0.9942386,7.8454694e-05,0.0012200134,0.0002986229,0.0001900106,0.00066264643,1657,test
0.9976642,0.0012421898,0.00048109496,3.0543353e-05,2.0679405e-05,0.0002477139,0.00012450694,0.00018910613,1658,test
0.0020526773,0.0025446627,0.9924078,0.00013459506,0.0013278996,0.00031850373,0.0001914668,0.0010224206,1659,test
0.9974178,0.001016945,0.00075285346,3.5041518e-05,3.8025886e-05,0.00026559582,0.00018105462,0.0002927235,1660,test
4.3172084e-05,0.0026919902,3.334696e-05,4.1555595e-06,0.0002938707,0.00013623912,3.141207e-05,0.99676585,1661,test
0.0013895929,0.001291053,0.9953744,8.292317e-05,0.00058255537,0.00031668306,0.00020564494,0.0007572253,1662,test
0.00019024735,0.010356989,0.0037675297,0.0008444933,0.94993454,0.029839102,0.0012271384,0.0038399496,1663,test
0.001665035,0.0034270454,0.00041672945,0.0048043574,0.0009566477,0.00025245396,0.9873144,0.0011633028,1664,test
0.00056329014,0.00022177388,0.9987386,1.6184393e-05,0.00019821982,7.932426e-05,3.0039719e-05,0.00015269415,1665,test
0.0016856837,0.001442028,0.99433494,0.00012007632,0.001071166,0.0006326205,0.00016311732,0.00055043143,1666,test
0.9976851,0.0006737277,0.0010102269,1.263675e-05,2.3857889e-05,0.0002798181,0.000103790815,0.00021083839,1667,test
0.99791545,0.00073011,0.0006360579,1.1871854e-05,1.8659886e-05,0.00027927585,0.00012042094,0.00028819268,1668,test
0.99651647,0.00087764394,0.00203067,1.0395651e-05,1.974747e-05,0.00015752306,0.0001481532,0.00023940226,1669,test
0.9901844,0.0022084943,0.0020543167,0.000150112,0.00016046058,0.0021536457,0.0010408601,0.0020476265,1670,test
9.362522e-05,0.0027415135,0.0009235241,0.0001343649,0.99468416,0.00022867514,0.00022878594,0.0009653362,1671,test
0.000618998,0.00024973758,0.9985089,1.9464527e-05,0.00025538213,0.00010065724,4.110467e-05,0.00020579441,1672,test
0.0014227387,0.9955438,0.00040775558,0.00018106584,0.0011645951,8.545452e-05,0.0007201993,0.00047434843,1673,test
0.0006243496,0.00025413575,0.99835277,2.4782943e-05,0.00027407048,0.00013267017,4.7014335e-05,0.00029020422,1674,test
0.9978746,0.00053119194,0.0009564291,1.41274495e-05,1.9094652e-05,0.00028151728,9.203368e-05,0.00023090953,1675,test
0.0006146486,0.0003224119,0.99844944,2.0738258e-05,0.0002265941,9.729977e-05,4.000844e-05,0.00022883173,1676,test
0.00079312874,0.00030642524,0.9982957,2.552189e-05,0.00023645266,0.00011676423,5.246069e-05,0.00017361622,1677,test
0.0006657308,0.00024237648,0.998374,2.5123672e-05,0.00029031918,0.00012461418,4.5337092e-05,0.00023242882,1678,test
0.9975479,0.0007926862,0.00092717283,1.630626e-05,2.5004496e-05,0.00029332453,0.0001228343,0.00027476696,1679,test
0.00067839643,0.00030306555,0.9984944,1.2775644e-05,0.00017676577,9.394032e-05,2.8668956e-05,0.00021200224,1680,test
0.9855904,0.00078172365,0.012196897,4.597644e-05,8.168875e-05,0.0006835317,0.00013735208,0.0004824559,1681,test
0.00082666933,0.00029393187,0.99827015,1.7813907e-05,0.00020991266,0.00014614587,2.9700253e-05,0.00020552127,1682,test
0.00052809383,0.0002664353,0.99862957,1.9834366e-05,0.00026176908,8.182539e-05,3.8491748e-05,0.00017406692,1683,test
0.0006686137,0.00029326143,0.9981945,2.7082691e-05,0.00029916587,0.00013970048,5.6550078e-05,0.00032116607,1684,test
0.0017681307,0.00048971386,0.99661595,5.1809868e-05,0.00045938996,0.00024654155,8.453548e-05,0.00028391535,1685,test
8.859519e-05,0.0025205698,0.0007948665,0.00016278701,0.9951674,0.00019058865,0.00024932637,0.0008258295,1686,test
0.0006228383,0.00018868028,0.99854666,1.898152e-05,0.00021908282,0.00011707183,4.091833e-05,0.00024569244,1687,test
0.05838633,0.10181646,0.010497066,0.03121022,0.0134254955,0.016979184,0.7107525,0.056932706,1688,test
0.0008114503,0.0002889157,0.99838424,1.8030112e-05,0.00019084038,9.2255956e-05,3.7077156e-05,0.00017720011,1689,test
0.0006127459,0.00026304685,0.9984457,2.0420948e-05,0.0002883202,0.00012842406,4.706514e-05,0.0001944555,1690,test
0.00062597496,0.0002693124,0.9985424,2.1181648e-05,0.00023566317,0.000102994076,4.2124862e-05,0.0001603923,1691,test
0.0076007415,0.006672167,0.001648993,0.011486337,0.003764711,0.0019443325,0.96263707,0.0042455858,1692,test
0.0008966369,0.00026632965,0.998104,2.415695e-05,0.0002905331,0.000114901,5.243011e-05,0.00025088308,1693,test
0.025827216,0.78501415,0.0025915166,0.0046272785,0.010623718,0.052360635,0.034390386,0.08456508,1694,test
0.000688637,0.0003775527,0.99821943,2.8340713e-05,0.00031105487,0.00010152762,5.7940786e-05,0.00021551421,1695,test
0.0026616494,0.0106446175,0.0010712681,0.0014934138,0.0015128822,0.9520781,0.0049627,0.025575345,1696,test
0.00071548956,0.0002847462,0.99834347,2.3311864e-05,0.00027922753,9.951285e-05,4.7604928e-05,0.0002066959,1697,test
0.0007738199,0.00035973566,0.99814904,2.5411575e-05,0.0002764327,0.00011846214,5.017591e-05,0.00024691984,1698,test
0.0004412396,0.00020559043,0.9987471,2.166114e-05,0.00027947128,9.015427e-05,3.602883e-05,0.00017875094,1699,test
0.9976324,0.0009630515,0.0008056195,1.0992217e-05,2.144468e-05,0.00021225824,0.00013545096,0.000218867,1700,test
0.0008174428,0.0003304547,0.9982492,1.676244e-05,0.0002092764,0.00012182213,4.0360763e-05,0.000214723,1701,test
0.00047405632,0.00023693414,0.99866617,1.4513657e-05,0.00024218006,8.9201465e-05,3.6397523e-05,0.00024054736,1702,test
0.99627966,0.0005878871,0.0024972395,1.2118998e-05,2.766732e-05,0.00021800377,0.00010204875,0.0002753367,1703,test
