0,1,2,3,4,5,6,7,identifier,split
0.98952955,0.0012283106,0.004176228,0.00028446384,0.0011863458,0.0028965622,2.9811254e-05,0.00066882925,1579,test
0.5681927,0.006700168,0.3996565,0.003155007,0.009533553,0.0107256565,0.0007281652,0.0013082178,1580,test
0.0251832,0.004781571,0.9579642,0.0027698206,0.0033114345,0.004049465,0.0009447565,0.0009955681,1581,test
0.0026346995,0.002229633,0.9901258,0.0019428346,0.0007144733,0.001410633,0.00045462244,0.00048733325,1582,test
0.0020314045,0.0029015848,0.98962677,0.0012309251,0.0010607373,0.0020678453,0.0006845379,0.00039607193,1583,test
0.0019087252,0.0024468387,0.9893658,0.0021614546,0.0010718022,0.0019830936,0.0005675354,0.00049478974,1584,test
0.0028224976,0.0031694192,0.9875683,0.0013675363,0.0014103533,0.0026678091,0.00064401585,0.00035008445,1585,test
0.99540555,0.00055944,0.0011086615,0.00020462314,0.00046863992,0.0020409713,1.3990975e-05,0.0001981466,1586,test
0.0020158258,0.0028473649,0.9895415,0.0018080276,0.0010178171,0.0016527342,0.00056261785,0.00055425265,1587,test
0.99353623,0.0006626644,0.0022408832,0.0002669392,0.00042582786,0.0026579988,1.7402737e-05,0.00019207686,1588,test
0.001801728,0.0023748782,0.991011,0.0015917186,0.0010345625,0.0013255912,0.00040792042,0.00045255455,1589,test
0.0039009817,0.0019098112,0.98764473,0.0015469324,0.0011219954,0.0027737748,0.00056114723,0.00054061465,1590,test
0.9737519,0.0024875288,0.01772203,0.0006095408,0.00149566,0.0036118561,5.9642392e-05,0.0002618323,1591,test
0.9943884,0.00075841474,0.0012190026,0.00018292897,0.00072034483,0.0022722639,2.0118434e-05,0.00043846128,1592,test
0.9948625,0.0007445652,0.00084947894,0.00035827068,0.00043569013,0.0023033537,2.3435095e-05,0.0004226611,1593,test
0.98682284,0.0016031682,0.0042338376,0.0009559886,0.0011562163,0.0047412165,8.0124584e-05,0.00040658022,1594,test
0.0013508841,0.0021047767,0.99182117,0.0017022819,0.0009503633,0.0010577438,0.000519628,0.00049321505,1595,test
0.99473614,0.00058785855,0.001267216,0.00023810624,0.00039745827,0.0025337446,1.5449581e-05,0.00022390229,1596,test
0.002467827,0.0018047751,0.9913838,0.0014602613,0.0008143185,0.0014530522,0.00027859307,0.00033740088,1597,test
0.0022922133,0.9909314,0.0033032286,0.00028408683,0.00015330873,0.001991951,0.0005509806,0.00049273577,1598,test
0.0019847609,0.0015276293,0.9927955,0.0011273925,0.00087339425,0.0010446712,0.0003104269,0.00033622884,1599,test
0.0022030338,0.0024924702,0.9906413,0.0015365456,0.0006264348,0.0017700793,0.00043460453,0.0002955264,1600,test
0.9940957,0.0008144489,0.0017073681,0.00014959792,0.00064818014,0.0022967209,1.9322748e-05,0.0002686058,1601,test
0.0013903246,0.0022706608,0.9924776,0.001045057,0.00076160865,0.0012050164,0.00043148315,0.0004182397,1602,test
0.9947278,0.0005634573,0.0013126419,0.00019465573,0.00049730885,0.0024462447,1.5331532e-05,0.00024255834,1603,test
0.0017795763,0.001973636,0.9923834,0.00090052607,0.00091359095,0.0013754319,0.00036853793,0.00030530558,1604,test
0.9907533,0.0014736797,0.0019862438,0.00030978213,0.0011883568,0.0036742678,3.8680926e-05,0.000575683,1605,test
0.9944792,0.0005759049,0.0010937831,0.00021816585,0.00038340566,0.003020621,1.8569262e-05,0.00021038791,1606,test
0.0033379693,0.013174369,0.0030069917,0.0032371103,0.0056194877,0.0076000094,0.011006084,0.95301795,1607,test
0.0015645948,0.0034619484,0.0021222674,0.0039622243,0.0030449126,0.0012669719,0.006103559,0.9784735,1608,test
0.0019246418,0.001909267,0.9915677,0.0013663537,0.000827565,0.0015792458,0.0004070866,0.00041812615,1609,test
0.0014842281,0.0020360337,0.9925121,0.0013758405,0.0007302244,0.0011359977,0.0003125904,0.00041305693,1610,test
0.99137986,0.0008985397,0.0018356284,0.0003968782,0.00052074634,0.0046045175,2.041242e-05,0.00034350157,1611,test
0.0010861079,0.0016760885,0.9942048,0.0011162623,0.00072530145,0.00067616074,0.00023515223,0.00028005856,1612,test
0.9884497,0.0011202904,0.007198198,0.0005038029,0.0006105543,0.0019626645,3.2065695e-05,0.00012258193,1613,test
0.0022152753,0.0033556374,0.9878719,0.0019994543,0.0014411745,0.0018834383,0.00062243687,0.0006107551,1614,test
0.9930456,0.0011254096,0.0011838326,0.00017756075,0.0007490799,0.0033953963,2.4655856e-05,0.000298307,1615,test
0.0018287083,0.0032361597,0.99061674,0.001017563,0.0009941567,0.0014381148,0.00050745334,0.00036114003,1616,test
0.0018266512,0.0019449422,0.99159044,0.0016784486,0.0008961481,0.0013216849,0.0003033893,0.00043831326,1617,test
0.9958841,0.0006985906,0.001130894,0.00012365064,0.00042362162,0.0016014284,9.199733e-06,0.00012858553,1618,test
0.0014701226,0.0018059498,0.9921753,0.0015908683,0.00090805703,0.0012638242,0.00034718774,0.00043872593,1619,test
0.0013037825,0.00023656026,9.539786e-05,0.00071685784,0.00012743408,0.99689627,0.00056416215,5.955822e-05,1620,test
0.007897926,0.0024736417,0.9814122,0.0019219625,0.0012298414,0.00393133,0.00071858126,0.00041453523,1621,test
0.0015193636,0.0016720215,0.99253464,0.0015255889,0.0007375015,0.0011715834,0.00042002814,0.00041934915,1622,test
0.002186438,0.002233435,0.9899184,0.0014594058,0.00092798076,0.0020204312,0.00073993154,0.00051398645,1623,test
0.001042064,0.0019731196,0.9918806,0.0017316629,0.0011845329,0.0012337504,0.00044321752,0.0005111222,1624,test
0.002177465,0.002298571,0.9913515,0.0009160592,0.00087548967,0.0016816392,0.00039934166,0.00030001983,1625,test
0.0016002987,0.0019463137,0.9924468,0.0011801281,0.00073157885,0.0013699749,0.00043867217,0.0002862487,1626,test
4.9965594e-05,0.00024184272,0.00011849304,0.0005002887,0.00025206126,0.0011043729,0.99753857,0.00019447903,1627,test
0.001398973,0.0017477244,0.9928733,0.0013789762,0.0007494475,0.0011055053,0.0003503654,0.00039569414,1628,test
0.0001860681,0.00045225653,0.00046082542,0.000925932,0.00042348576,0.0011919464,0.99595463,0.00040490864,1629,test
0.0029449242,0.9878029,0.0026721724,0.00030785947,0.0002210305,0.004073836,0.001401291,0.00057587813,1630,test
0.0036466143,0.0034763599,0.9837182,0.0015740938,0.0018184709,0.004165474,0.0011222287,0.0004785263,1631,test
0.0029468653,0.0020931636,0.98958766,0.0015654938,0.0010957696,0.0018928227,0.00038208492,0.00043608388,1632,test
0.98653245,0.001475106,0.0058339178,0.00039550735,0.0016768235,0.003770407,5.195062e-05,0.00026389572,1633,test
0.001284839,0.0019896352,0.9935027,0.0008580875,0.00093253655,0.0008464712,0.0003318409,0.0002539382,1634,test
0.9471142,0.017316476,0.015999641,0.002065946,0.0032111488,0.012720292,0.00031042594,0.0012618401,1635,test
0.9938486,0.00096398825,0.0016116715,0.0001151636,0.0006313539,0.0025191745,1.7434659e-05,0.0002925421,1636,test
0.021265673,0.00373788,0.94342864,0.0046667573,0.007852044,0.013557112,0.004247043,0.0012448478,1637,test
0.9955777,0.0005902226,0.00070403825,0.0001767849,0.00033102947,0.002416097,1.1915985e-05,0.00019219748,1638,test
0.99481934,0.000652372,0.0008898896,0.00015494203,0.00050873694,0.0026214719,1.8360479e-05,0.00033487225,1639,test
0.99522614,0.0006343453,0.0007512765,0.00021276688,0.00043629066,0.0023618457,1.6336282e-05,0.00036100618,1640,test
0.0016642936,0.0027777925,0.9910539,0.0013063068,0.0009854437,0.0015635905,0.0003899567,0.00025875395,1641,test
0.0017278198,0.0016334646,0.9923308,0.0013280227,0.00080037746,0.001326698,0.00039154853,0.0004611953,1642,test
0.9941788,0.0011010575,0.0014939107,0.00013249819,0.0007326036,0.0020599987,1.8490697e-05,0.00028269837,1643,test
0.0045608175,0.0019441937,0.9856948,0.0015488954,0.001536756,0.003623954,0.0006095977,0.00048102878,1644,test
0.023379164,0.010860821,0.005568891,0.006633169,0.011232543,0.91100985,0.022147475,0.009167983,1645,test
0.002803817,0.0019838305,0.9901792,0.0015835562,0.0010355529,0.0016661203,0.00039801677,0.00034995624,1646,test
0.0017946041,0.002006861,0.9918258,0.0015996771,0.0008015544,0.0013117996,0.00035639372,0.00030324896,1647,test
0.0014719932,0.0021201908,0.99164444,0.0012261177,0.0008442154,0.0017054774,0.0005808685,0.00040669143,1648,test
0.9922923,0.0011202925,0.0013851759,0.00025454749,0.00064691884,0.0038375102,2.6402782e-05,0.0004368516,1649,test
0.99527174,0.0007248926,0.0008134485,0.00011246886,0.0003946261,0.002438982,1.5188582e-05,0.0002286571,1650,test
0.9891668,0.0019968352,0.0042937235,0.00013207321,0.00077137945,0.0033568493,2.708924e-05,0.00025519036,1651,test
0.0020455923,0.0024091923,0.9905758,0.0010877395,0.0009826171,0.0020864431,0.00047251597,0.00034015355,1652,test
0.002218037,0.0028721697,0.9897171,0.0013732344,0.0011329607,0.0017739828,0.00047127146,0.00044130857,1653,test
0.0022207077,0.0016717473,0.9917527,0.0016464705,0.00078048685,0.0013168824,0.00024412181,0.00036696196,1654,test
0.001963712,0.0013105525,0.9916864,0.0024885135,0.00049044436,0.0013554306,0.00044682738,0.0002580536,1655,test
0.0011799925,0.002089856,0.99273986,0.0014711148,0.0008864308,0.0010793557,0.00031778545,0.00023570564,1656,test
0.001332537,0.0018301621,0.9920975,0.0020881165,0.00077828043,0.0010494418,0.0003607338,0.0004632024,1657,test
0.99244213,0.0011089793,0.0018848656,0.00020693106,0.00055190723,0.0034780162,2.8481052e-05,0.000298704,1658,test
0.00094746536,0.0017568802,0.99265116,0.0015855636,0.0010410327,0.0012222516,0.0004919423,0.0003037321,1659,test
0.9940712,0.0010893221,0.0010332383,0.00018190629,0.00046389134,0.0028019524,1.7929708e-05,0.0003405767,1660,test
0.0016235362,0.003636018,0.0024073247,0.0046340376,0.0024202273,0.00080406596,0.005915758,0.978559,1661,test
0.003260096,0.001979807,0.98985684,0.0017814472,0.0007865378,0.0017014688,0.00034861636,0.00028529618,1662,test
0.0014650874,0.00022714993,0.003382477,0.00017775992,0.9697944,0.023384027,0.0014178484,0.00015130048,1663,test
0.00011379505,0.00034044508,0.00029595903,0.0005249194,0.00012105936,0.0008322999,0.9976495,0.00012200478,1664,test
0.0017135567,0.0010821184,0.9927573,0.00076489005,0.0014934466,0.0013491239,0.0005981374,0.0002413202,1665,test
0.004928697,0.002819382,0.98134035,0.0017826766,0.002029528,0.005100301,0.001491487,0.0005075887,1666,test
0.99603784,0.00023597998,0.0011386445,8.648933e-05,0.0001891372,0.0022109817,1.0588675e-05,9.022392e-05,1667,test
0.9966839,0.0002778694,0.00054355984,5.7869758e-05,0.00018578785,0.0021161896,1.0045521e-05,0.00012476229,1668,test
0.99664426,0.00033188474,0.0008358363,5.0883024e-05,0.00019126234,0.0018380447,8.8585175e-06,9.8954384e-05,1669,test
0.9922306,0.00050114346,0.0018405233,0.00026861907,0.00055116345,0.0043225805,3.2626744e-05,0.00025278772,1670,test
0.000562176,0.00017812607,0.0033344503,0.0003230914,0.992454,0.00097067474,0.0013990887,0.0007783377,1671,test
0.002941328,0.0015420396,0.9898307,0.0011887718,0.0014187738,0.0021904472,0.00058290974,0.00030503265,1672,test
0.0024389029,0.99346995,0.0019351735,9.943172e-05,5.557342e-05,0.0016425257,0.00020151628,0.00015699163,1673,test
0.002926597,0.0013423987,0.9899318,0.001516436,0.0013309324,0.0019610773,0.0005703314,0.00042034357,1674,test
0.9965893,0.00023224954,0.0009640123,9.545019e-05,0.0001796348,0.0018123232,1.2345159e-05,0.00011477675,1675,test
0.0020127653,0.0011778912,0.9921739,0.00085812726,0.0014553298,0.0015208458,0.00053417386,0.00026703704,1676,test
0.0023114108,0.0013848932,0.99086624,0.0009172963,0.0014647872,0.0020677447,0.00071275485,0.00027488594,1677,test
0.0029325944,0.0010129629,0.99128246,0.0011791011,0.0011675217,0.0016863447,0.0004365009,0.00030241415,1678,test
0.99488693,0.00033437056,0.0017367946,0.00013432182,0.00023797774,0.002521042,1.1168177e-05,0.00013743782,1679,test
0.0016404724,0.0007568396,0.99385273,0.0009134759,0.0012584381,0.00094478775,0.00040430346,0.00022897021,1680,test
0.98433477,0.0008221307,0.006867253,0.00037833664,0.0008575631,0.0062967623,7.207125e-05,0.00037114933,1681,test
0.0047601704,0.0008991629,0.9868369,0.0015418775,0.0020459134,0.002767775,0.0006983701,0.00044994563,1682,test
0.0025707067,0.001654672,0.9888804,0.0019050399,0.0016659211,0.002035525,0.0007195328,0.00056824187,1683,test
0.0027343347,0.0012110866,0.9909978,0.0013484239,0.0013656245,0.0015098314,0.0004724495,0.00036055458,1684,test
0.0067805583,0.0014127524,0.9820831,0.0019057657,0.0018257877,0.004388316,0.0010979137,0.0005058202,1685,test
0.0006806373,0.00022602323,0.0029337315,0.00041651443,0.99199647,0.0013299335,0.0014676248,0.00094903226,1686,test
0.0026438239,0.0010995853,0.9910517,0.001133282,0.0019414538,0.0014199232,0.0004383526,0.00027202623,1687,test
0.00058756286,0.0026621376,0.0019053202,0.0015481579,0.0038610063,0.007207431,0.97639465,0.005833856,1688,test
0.0020708148,0.001062566,0.9923867,0.00074363156,0.001315975,0.0016388901,0.0005365515,0.00024501118,1689,test
0.0019318808,0.0010396278,0.9920373,0.0013031263,0.0017058098,0.001211415,0.000480609,0.00029023402,1690,test
0.0024108323,0.001251888,0.99090695,0.0009330502,0.0015578105,0.0019544368,0.0006969398,0.00028806372,1691,test
0.00016289995,0.0007327447,0.00042400204,0.00062544865,0.0008701048,0.0011376451,0.99500906,0.001038,1692,test
0.0018041048,0.00074912363,0.9925417,0.0011560627,0.0017465616,0.0011527345,0.0006045023,0.0002451766,1693,test
0.017062431,0.80750394,0.02363032,0.004486415,0.009087856,0.025380008,0.013808685,0.09904021,1694,test
0.0020734046,0.0010542434,0.9917874,0.00093401945,0.0015787883,0.001642999,0.0006669956,0.00026216055,1695,test
0.038320564,0.030815005,0.04248813,0.014007792,0.012388121,0.79923487,0.048444826,0.014300645,1696,test
0.0028205288,0.0015794015,0.9899345,0.0012602407,0.0014642781,0.0020493255,0.000548459,0.00034315765,1697,test
0.0024766694,0.0010698707,0.9913356,0.0010918973,0.0013091564,0.0018808054,0.00060503924,0.00023109259,1698,test
0.0026138618,0.0012407384,0.99115634,0.0012806043,0.001518437,0.0014129493,0.0004170815,0.00035994264,1699,test
0.9970266,0.0002628123,0.0008254187,5.5405155e-05,0.00015641093,0.0015825323,7.800435e-06,8.306874e-05,1700,test
0.0021510317,0.0010288608,0.99219984,0.0010763454,0.0013509264,0.0014068085,0.0005010457,0.0002852736,1701,test
0.0015254013,0.0015073293,0.9916122,0.0011363659,0.0014356136,0.0016780832,0.0007813034,0.00032370244,1702,test
0.9902502,0.000817385,0.003642614,0.00023208036,0.0003797932,0.0044876547,3.5997433e-05,0.00015444455,1703,test
0.011965265,0.0016739278,0.96892685,0.0026835026,0.004186504,0.0076381126,0.0018466252,0.001079256,1704,test
0.7948442,0.0077098035,0.017531792,0.011457813,0.011388996,0.09965359,0.029055364,0.028358461,1705,test
0.017031249,0.12584826,0.040076237,0.022805542,0.05500637,0.15074845,0.080850214,0.5076336,1706,test
0.0023485748,0.0013439849,0.9917326,0.0010507264,0.001384676,0.001364217,0.00041661697,0.00035858038,1707,test
0.9963722,0.00026066552,0.001328021,7.873418e-05,0.00025311473,0.0015942227,1.2050165e-05,0.00010105282,1708,test
0.0029445677,0.0015648104,0.9897474,0.0011774424,0.001557925,0.0020842291,0.00059376966,0.00032992204,1709,test
0.0024059406,0.99069047,0.002128672,0.00011583514,8.7168206e-05,0.003421606,0.0006761616,0.00047419494,1710,test
0.012229679,0.32745028,0.591581,0.007309841,0.0124776745,0.02786325,0.011325959,0.009762315,1711,test
0.0019841052,0.0011172397,0.99197936,0.0010682493,0.0013552136,0.0016378097,0.00058182265,0.00027613615,1712,test
0.99091244,0.0006946173,0.002052803,0.00041426474,0.0004559899,0.005118454,4.5281515e-05,0.0003062491,1713,test
0.002139487,0.0011970572,0.99140066,0.0010104241,0.0015505675,0.0018454925,0.0006087056,0.00024762368,1714,test
0.0038064504,0.0019612696,0.98641044,0.0017020173,0.0020353468,0.00294184,0.000706899,0.00043563367,1715,test
0.9954484,0.00026483688,0.0016238785,0.0001020529,0.00018449951,0.0022682913,1.13299475e-05,9.6590426e-05,1716,test
0.0021510248,0.0009985961,0.99242365,0.0009126784,0.0016042067,0.0011693675,0.0004894621,0.00025100357,1717,test
0.99653494,0.0002477596,0.0009705293,9.575159e-05,0.0001979519,0.0018148196,1.1397245e-05,0.00012678772,1718,test
0.0034402006,0.0015561455,0.98885965,0.0013336611,0.0016498512,0.002256815,0.0005042917,0.0003994285,1719,test
0.9874024,0.00047100574,0.00678775,0.00024617056,0.0007657028,0.0040634363,4.158877e-05,0.00022199206,1720,test
0.0060377223,0.0025336216,0.9762823,0.0028730633,0.0074477717,0.0026977656,0.0011071899,0.0010205792,1721,test
0.99567837,0.0003046909,0.0008419058,0.000105063635,0.00020199966,0.0027023132,1.0331444e-05,0.00015529708,1722,test
0.0007220141,0.00027728832,0.0053687785,0.00023644215,0.9881968,0.0016905665,0.0026532959,0.00085479586,1723,test
0.005301892,0.001548165,0.98520285,0.0018707358,0.0019237876,0.0031409594,0.0005644025,0.0004471895,1724,test
0.99732345,0.0001645943,0.0005478545,6.219101e-05,0.00014016016,0.0016495518,6.8533423e-06,0.00010538195,1725,test
0.00069568335,0.00022824036,0.002984799,0.00042756027,0.99187684,0.0013338947,0.0014680877,0.0009849353,1726,test
0.002711434,0.0015264482,0.990444,0.0011364872,0.0015554694,0.0017771844,0.0004935642,0.00035546877,1727,test
0.005891618,0.0063043963,0.0022360426,0.0025153179,0.0041688136,0.0016952711,0.009689973,0.96749866,1728,test
0.0021316255,0.0009926098,0.992366,0.000708982,0.0014929612,0.0015399299,0.0005625461,0.00020536764,1729,test
0.0028654838,0.0033871012,0.0021901934,0.0020207297,0.0024680328,0.0009744373,0.009557618,0.9765365,1730,test
0.014655652,0.002217531,0.9617771,0.0025041308,0.0043720994,0.011863167,0.0017108868,0.0008994368,1731,test
0.0024255607,0.0009916547,0.9916496,0.0011558336,0.0013987788,0.0015388693,0.00053416844,0.0003055058,1732,test
0.0023648532,0.0014601422,0.99095845,0.001037353,0.0014169647,0.0017425223,0.0007389662,0.00028075962,1733,test
0.9970578,0.00016359535,0.0006153565,8.128161e-05,0.00015792325,0.0017943847,6.596886e-06,0.00012306748,1734,test
0.0019519767,0.0011862902,0.9925499,0.0008760211,0.0012156882,0.0013961074,0.0005989096,0.0002250774,1735,test
0.0020129357,0.0011608446,0.99232376,0.0007025223,0.0013188729,0.0017657897,0.0005100531,0.00020525513,1736,test
0.9049615,0.0073271478,0.053328384,0.0052163126,0.004122641,0.022056496,0.0009698524,0.0020175441,1737,test
0.003244714,0.0015698291,0.9896097,0.0012316889,0.0016036562,0.0019609665,0.00043896475,0.0003404034,1738,test
0.9948738,0.00039203026,0.0009186273,0.00019770564,0.00016796414,0.0032885454,1.930802e-05,0.00014192695,1739,test
0.030909741,0.0018947372,0.94879365,0.0022882514,0.0051750126,0.009038377,0.001307295,0.00059289054,1740,test
8.2235034e-05,0.0001369905,0.00046542662,0.998409,2.5837046e-05,0.00041639703,0.00013851108,0.00032566793,1741,test
0.99481356,0.00025913335,0.0012048235,0.00015638735,0.00023445579,0.003145463,1.2984832e-05,0.00017324128,1742,test
0.009779099,0.014108741,0.0058261086,0.0063131656,0.009496595,0.004101471,0.017340882,0.9330339,1743,test
0.005972765,0.001313105,0.98203963,0.002127987,0.002150793,0.0048816907,0.0009520283,0.0005619871,1744,test
0.9910453,0.0008538884,0.0020271717,0.0002978839,0.00054637523,0.004869432,3.871876e-05,0.0003211051,1745,test
0.0021712263,0.99347335,0.0021271296,0.00012670389,6.332148e-05,0.00143821,0.00036408007,0.00023591083,1746,test
0.0041129002,0.0012525765,0.9881684,0.0013118386,0.0017788004,0.0024366255,0.0006239088,0.0003150066,1747,test
0.0024098456,0.0013093798,0.99177516,0.00096286193,0.001348052,0.0015328375,0.00042128496,0.00024064179,1748,test
0.025874276,0.022115149,0.13872041,0.014434599,0.5678765,0.10156216,0.09286269,0.036554188,1749,test
0.38411862,0.07064805,0.3582212,0.006748484,0.025695546,0.12617335,0.021489276,0.006905555,1750,test
0.0024186987,0.0013216935,0.99092007,0.0008940651,0.0015762993,0.0020228305,0.0005939728,0.00025237078,1751,test
0.0021033778,0.0014505918,0.99089515,0.0011677195,0.0014012934,0.0019077618,0.0007076966,0.0003664482,1752,test
9.447552e-05,0.00013185495,0.00026067373,0.99861443,3.3137974e-05,0.0004391168,0.000120082186,0.00030635358,1753,test
0.0020445737,0.0013095727,0.00044158223,0.0006826616,0.00040300263,0.9932209,0.0018657832,3.1930762e-05,1754,test
0.99678564,0.00018490599,0.0006489988,9.083204e-05,0.00013667962,0.002023476,7.2249327e-06,0.00012221423,1755,test
0.005841216,0.0012164288,0.9847038,0.0014953007,0.0021093413,0.0034810908,0.00068850484,0.00046432717,1756,test
0.0045784893,0.0015540929,0.00074385846,0.001011235,0.0003925322,0.9902609,0.0013916019,6.730541e-05,1757,test
0.0026780935,0.0015171311,0.9903246,0.0011212776,0.0015875156,0.00183476,0.00061611686,0.0003205336,1758,test
0.0018867834,0.0010449941,0.9927638,0.0009934338,0.0011912653,0.0013366259,0.00049902656,0.00028393327,1759,test
0.0098279985,0.94202465,0.01903806,0.0013958707,0.0007787287,0.022939451,0.001994849,0.002000407,1760,test
0.0026622259,0.0014027072,0.9899698,0.0011803572,0.0016442349,0.0021293287,0.0007121575,0.00029921337,1761,test
0.0027307188,0.0010047745,0.0005364133,0.0006684263,0.00044268856,0.9930682,0.0014985617,5.0258997e-05,1762,test
0.9954976,0.00024888135,0.0011504114,0.00014023631,0.00022921381,0.0025622486,1.1334635e-05,0.00016012404,1763,test
0.002784501,0.0010058255,0.9912493,0.0009770971,0.0015821888,0.0015939117,0.00052055815,0.00028655515,1764,test
0.9962723,0.00026178753,0.0011293238,7.754752e-05,0.00020756076,0.0019258424,1.2764669e-05,0.00011286628,1765,test
0.99483734,0.00034333573,0.00136118,0.00013981677,0.00024690226,0.0028831149,1.5635225e-05,0.00017264442,1766,test
0.0024610732,0.001321304,0.9913988,0.0011012715,0.0014000036,0.0016040531,0.0004696626,0.00024381325,1767,test
0.0017386548,0.0007898527,0.9931611,0.0010733138,0.0014089807,0.0010535979,0.000521445,0.00025309404,1768,test
0.0017275925,0.0010217706,0.99287754,0.00077382696,0.0016808735,0.0011738832,0.0004723304,0.00027214768,1769,test
0.002645849,0.0012788281,0.99019897,0.0009539652,0.0016834897,0.0023108877,0.0006637922,0.00026425254,1770,test
0.0020363627,0.0013883343,0.99110794,0.0010029085,0.0014072646,0.0019571204,0.00083153695,0.00026852865,1771,test
0.0015613553,0.0009781722,0.993536,0.0006127398,0.0014118211,0.0011548053,0.0005227845,0.00022238246,1772,test
0.99612254,0.00021538622,0.0008788264,9.766601e-05,0.00019416852,0.0023545444,7.8515195e-06,0.00012905088,1773,test
0.99637115,0.00029086685,0.0010113858,8.318634e-05,0.00024198093,0.0018785427,1.0725337e-05,0.00011222892,1774,test
0.0021907056,0.994728,0.0013689522,6.639328e-05,4.368702e-05,0.001294355,0.00017864491,0.00012921504,1775,test
0.9951225,0.00037332164,0.0008974702,0.00015557748,0.00022940818,0.0030226845,1.5640453e-05,0.0001834527,1776,test
0.0021582004,0.001129613,0.99198854,0.000923148,0.0014634621,0.0016181925,0.00049669074,0.00022222697,1777,test
0.0026096296,0.0014740267,0.990058,0.0012019554,0.0014323372,0.002165543,0.0007444132,0.00031412466,1778,test
0.9935504,0.00048144098,0.00073246955,0.00019303136,0.0002052969,0.0045256857,3.2240878e-05,0.000279508,1779,test
0.03131045,0.034849163,0.03995463,0.007899972,0.12372316,0.7164014,0.036977373,0.0088838795,1780,test
0.020284737,0.046115,0.013536439,0.022261607,0.55240774,0.07278634,0.049763087,0.22284503,1781,test
0.99643624,0.00029048722,0.00065293617,7.537852e-05,0.00015743275,0.002270724,1.0623585e-05,0.00010624796,1782,test
0.0064154835,0.001506007,0.9820948,0.0019673419,0.0022631572,0.0044935863,0.0007567954,0.00050281786,1783,test
0.9963446,0.00022832734,0.0005220452,0.00012116119,0.0001390143,0.0024815055,9.247495e-06,0.00015411963,1784,test
0.007439575,0.0014506696,0.9779847,0.0017353817,0.0027021891,0.0069184117,0.0011797696,0.00058944366,1785,test
0.99269474,0.00040531612,0.0022332254,0.00019908127,0.0003300973,0.0038998653,2.8271106e-05,0.00020956565,1786,test
0.0029397034,0.0014393006,0.990573,0.0011765386,0.001458612,0.0016617847,0.0004310613,0.00032007054,1787,test
0.0053858785,0.006765089,0.0021699036,0.0016612052,0.0031104023,0.0023408781,0.007560516,0.9710062,1788,test
0.9958261,0.0002736703,0.0010183123,7.970309e-05,0.00019971344,0.0024759104,1.1804177e-05,0.00011486125,1789,test
0.9975823,0.00012026541,0.0004990519,6.527969e-05,0.00011511913,0.0015290062,4.1864496e-06,8.47229e-05,1790,test
0.9955935,0.00025059047,0.0007691351,0.00015498161,0.00028702046,0.00264646,1.6017208e-05,0.0002824136,1791,test
0.9954383,0.0005619157,0.0005354422,0.00013461754,0.0003627701,0.0026460537,1.7162263e-05,0.0003037486,1792,test
0.0006157197,0.0010866746,0.9944988,0.0014218716,0.0007163225,0.00092244364,0.00036550043,0.00037267338,1793,test
0.98696053,0.0015796759,0.0017307487,0.0006277276,0.0010020253,0.006932472,8.033786e-05,0.0010864894,1794,test
0.0026038839,0.983871,0.004524205,0.00044996463,0.00028423045,0.005686713,0.0018432359,0.000736749,1795,test
0.0011863438,0.0011724867,0.99377644,0.0009981394,0.000947787,0.001126443,0.0004861375,0.00030611898,1796,test
0.0016922054,0.0016698297,0.992203,0.00091521285,0.0011256934,0.0016007754,0.00050529453,0.00028804905,1797,test
0.995227,0.0005871657,0.00056181836,0.00012938543,0.00047008344,0.0026548903,1.6979784e-05,0.00035263237,1798,test
0.0009846825,0.0011485143,0.994138,0.0011648778,0.00072759844,0.0010345619,0.0004868009,0.00031494422,1799,test
0.010694755,0.0011508658,0.977104,0.001613002,0.0033379705,0.00410203,0.0009859647,0.0010113856,1800,test
0.004038626,0.98206264,0.005852866,0.00045265374,0.00033086108,0.0041193217,0.0018437651,0.0012992354,1801,test
0.004286111,0.9653187,0.011925626,0.0016631883,0.001070709,0.009617593,0.0032041573,0.0029139132,1802,test
0.99267924,0.000886298,0.0011431623,0.0002568685,0.00071487186,0.0037535594,4.4443394e-05,0.0005215937,1803,test
0.0013449809,0.0015360032,0.9926536,0.0011159596,0.0009764585,0.0016083057,0.00050984614,0.000254695,1804,test
0.00065887935,0.0007968629,0.99285936,0.003320151,0.0012637279,0.00051095657,0.00028983032,0.00030019775,1805,test
0.9921566,0.0012288628,0.0013225229,0.00019259463,0.0007643058,0.003966704,2.586157e-05,0.00034256978,1806,test
0.99347734,0.0007980413,0.0011234401,0.00027101385,0.0004882944,0.0033428487,2.685241e-05,0.00047207004,1807,test
0.005342168,0.940206,0.0129597355,0.002833713,0.0016174613,0.02196945,0.008850904,0.006220507,1808,test
0.99439764,0.0009194477,0.0006919567,0.00013703278,0.00048322373,0.002946713,2.1389258e-05,0.0004026177,1809,test
0.9957001,0.00053086353,0.00081735384,0.00013043807,0.0004325895,0.0020960285,2.101617e-05,0.00027166735,1810,test
0.6619118,0.013124083,0.27256602,0.0036519777,0.01803687,0.020934466,0.0039641676,0.005810609,1811,test
0.0017261427,0.0010303367,0.993032,0.0013066977,0.00093597855,0.001306666,0.00034379307,0.00031839905,1812,test
0.0020057128,0.0070558423,0.978268,0.0023527595,0.0065400316,0.0022055858,0.0005191725,0.0010529604,1813,test
