0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.001677618,0.012705859,0.008178413,0.006261792,0.0022793226,0.0014870947,0.0037503256,0.008102666,0.0035853,0.0014216404,0.012171363,0.010948195,0.0036309422,0.0072588306,0.0012947993,0.0045964504,0.011862741,0.02067108,0.007594102,0.00443196,0.8511819,0.00801209,0.0068953885,2235,test
0.009942903,0.00584427,0.017051317,0.0031808047,0.6869707,0.0028527456,0.01278618,0.020320524,0.00848599,0.04677657,0.009949055,0.005889899,0.019906,0.009774946,0.011939958,0.018866992,0.0027667114,0.020736627,0.011778023,0.006796208,0.008703536,0.040601913,0.01807813,2236,test
0.020752367,0.04182763,0.045928136,0.012277685,0.044404775,0.018735081,0.011618696,0.015605416,0.014062378,0.02061113,0.033466782,0.02509445,0.04979916,0.27210733,0.04624973,0.033314817,0.017079053,0.12657551,0.041856624,0.031385187,0.014130128,0.032998852,0.030119112,2237,test
0.0033011292,0.0052390746,0.008451741,0.0018309376,0.0015262535,0.0017299633,0.0031845977,0.047665108,0.0028442729,0.002622088,0.024532743,0.00041445025,0.0077758767,0.0020811942,0.0004994039,0.00042798673,0.0014116083,0.0014670762,0.0016355598,0.8758943,0.001325546,0.0022283762,0.0019107356,2238,test
0.004420815,0.01175132,0.0056472165,0.008159519,0.001862097,0.0031767199,0.0082255155,0.007497088,0.0051277657,0.0014651712,0.010705303,0.01633187,0.002902193,0.012447127,0.0021132727,0.0053130765,0.01877241,0.023974227,0.011408181,0.004393213,0.81400114,0.009888384,0.010416441,2239,test
0.023330437,0.010013212,0.010963744,0.72348255,0.0047041844,0.01677279,0.012769135,0.013244362,0.011297636,0.008923254,0.0059119556,0.018709362,0.016033448,0.012390478,0.020835008,0.009120756,0.010209591,0.0073973374,0.008202409,0.027727243,0.012634622,0.007319769,0.008006717,2240,test
0.0014072148,0.002617805,0.0035726528,0.004346407,0.011852418,0.0022390739,0.0024003584,0.013582865,0.020475816,0.881265,0.005738108,0.0020397143,0.0012989216,0.0008060162,0.0024615573,0.008436967,0.0019111383,0.0015721053,0.014767398,0.006204084,0.00094822096,0.0021401558,0.007916071,2241,test
0.0069481363,0.022531353,0.023634827,0.022737388,0.02153043,0.02911634,0.036139503,0.0172227,0.034693565,0.032283314,0.0093036145,0.08558711,0.013730244,0.063114055,0.0093128355,0.016609712,0.019554354,0.021485155,0.028603286,0.012410904,0.065180995,0.020430937,0.3878393,2242,test
0.053075932,0.033121105,0.04070464,0.10780838,0.03147921,0.056505196,0.026167713,0.017129652,0.020811599,0.02893114,0.011544415,0.059652727,0.039796643,0.03665021,0.0765162,0.037995152,0.15147145,0.028788866,0.016357973,0.0427767,0.013894036,0.039388962,0.02943213,2243,test
0.018043634,0.012205138,0.008171872,0.006843618,0.010152564,0.0035235658,0.0063204705,0.005837454,0.008919567,0.004681633,0.01842456,0.0097226305,0.015054645,0.7534028,0.013967633,0.007552559,0.019641638,0.0061841123,0.0062538916,0.03033166,0.008518674,0.017779352,0.008466326,2244,test
0.0144360345,0.021396277,0.044220317,0.026239024,0.07894862,0.02094064,0.05596419,0.059670668,0.06660707,0.09398417,0.023342859,0.034793057,0.0151440175,0.046741527,0.010474958,0.029005865,0.015479623,0.016795715,0.020788101,0.025221512,0.039096247,0.025815802,0.21489367,2245,test
0.01416775,0.021247193,0.008502203,0.010648434,0.01125363,0.005063438,0.009989885,0.009136933,0.007927463,0.0055474616,0.01006907,0.013055615,0.013243277,0.7397582,0.011932187,0.006513931,0.013204869,0.006716777,0.004311791,0.023368195,0.016086126,0.019847712,0.01840789,2246,test
0.02916669,0.013622376,0.013195759,0.5863277,0.0075179385,0.036536843,0.020833423,0.021032434,0.016792906,0.009857803,0.008169561,0.041592762,0.023212882,0.015680056,0.0183301,0.01227253,0.018540515,0.012550864,0.008453169,0.038019385,0.025636327,0.008928535,0.013729483,2247,test
0.07437408,0.035711944,0.05613082,0.008694969,0.008979707,0.017465493,0.028179564,0.0076185297,0.017436847,0.0010949986,0.018283047,0.03455991,0.024373733,0.026368877,0.013697191,0.0061878576,0.023568604,0.08494054,0.028610691,0.008337619,0.40241015,0.04831727,0.024657533,2248,test
0.009183574,0.05237495,0.03448429,0.03894346,0.022135878,0.028484818,0.028251518,0.046063744,0.035159633,0.05344012,0.025941407,0.036791123,0.012852937,0.052354857,0.03798911,0.13110416,0.019983238,0.07004274,0.04650457,0.012598085,0.051737305,0.019488987,0.1340895,2249,test
0.00038177034,0.002204777,0.0015926482,0.0008671884,0.0010150034,0.00075213984,0.0024774016,0.0045445026,0.0036113625,0.003961231,0.0031157404,0.00021601653,0.0001235521,0.0010688355,0.0058714263,0.9482968,0.00060487364,0.007302493,0.00863707,0.00013112403,0.0009860834,0.001036227,0.001201575,2250,test
0.027080841,0.01089922,0.012001881,0.65275663,0.008099683,0.021127738,0.015471506,0.023976069,0.015562785,0.013974538,0.0057995557,0.021816233,0.016760899,0.018575693,0.019012958,0.01111326,0.01169304,0.009884368,0.005963433,0.044508055,0.013664439,0.00911592,0.01114134,2251,test
0.0049185758,0.0007833259,0.0022782271,0.00065472274,0.0010896523,0.004123358,0.0011660106,0.000965968,0.0012880218,0.002318133,0.0030352487,0.0020227602,0.010617372,0.003906671,0.00021913936,0.0009216034,0.9359198,0.0015799062,0.0019174892,0.011994914,0.005342132,0.0025865403,0.0003504844,2252,test
0.03266706,0.021441689,0.029464284,0.43087992,0.013228417,0.017554814,0.018726034,0.044865392,0.021257918,0.027707841,0.010786334,0.01400658,0.018038062,0.030226896,0.047069654,0.018264562,0.011971814,0.015007472,0.01042787,0.112908065,0.010614801,0.015432267,0.027452212,2253,test
0.025239725,0.057755273,0.042528458,0.02499889,0.213213,0.011587045,0.01176351,0.0110845845,0.014499346,0.04385235,0.01643526,0.0048020543,0.017708968,0.03401914,0.121716544,0.044548072,0.004424043,0.063636415,0.041333996,0.011814102,0.004537803,0.13512325,0.043378208,2254,test
0.0015663253,0.0025051157,0.0019400782,0.00021834957,0.0018093194,0.002882297,0.00012239473,0.00096392323,0.0004627621,0.00032268188,0.0010183335,0.00029256768,0.00077543466,0.0004025177,0.002150474,0.0022067137,0.00047378207,0.96438485,0.010439436,0.00028587185,0.0019749647,0.002519878,0.00028185968,2255,test
0.014198328,0.022278555,0.026987333,0.041778553,0.018121868,0.025622554,0.035590377,0.015544402,0.03668982,0.019546874,0.01329421,0.19904251,0.023250336,0.12530673,0.023345426,0.02202581,0.028564889,0.019196419,0.02236214,0.01818111,0.05093981,0.020209963,0.17792203,2256,test
0.005063608,0.00082475063,0.0055389153,0.00044574204,0.91311693,0.0011614747,0.0033294936,0.0035568269,0.0020575915,0.022015782,0.0016777284,0.0005159467,0.0108293425,0.0011343464,0.0031919396,0.003857802,0.00018232623,0.004664565,0.0023573064,0.0014603462,0.00020611697,0.011012038,0.0017989995,2257,test
0.009371244,0.015139222,0.039232455,0.028756512,0.17538953,0.03813424,0.029266637,0.052164555,0.027864689,0.20899932,0.021151029,0.013490625,0.03679614,0.014987325,0.022394663,0.057087004,0.010095531,0.045374252,0.038915962,0.029708235,0.0075674285,0.016134143,0.061979264,2258,test
0.014550797,0.022266082,0.008792495,0.0072921654,0.012616956,0.002751936,0.004469794,0.78717357,0.012538036,0.013768107,0.012065747,0.0030297565,0.010055513,0.004170866,0.004906366,0.01410369,0.0024984577,0.01482941,0.0022126266,0.0337579,0.0023175625,0.005767342,0.0040647285,2259,test
0.0026502842,0.010233823,0.005072982,0.006494269,0.002061947,0.0030169918,0.005730748,0.008029353,0.00392601,0.0021778035,0.012002231,0.018619724,0.0034275418,0.011658677,0.0015781944,0.005380335,0.021492947,0.02483854,0.013585264,0.0042460677,0.8148855,0.008897932,0.00999282,2260,test
0.019099046,0.022380909,0.037900675,0.03312126,0.026810845,0.040060446,0.041256167,0.015020752,0.061283004,0.05012415,0.026184395,0.14276621,0.02389637,0.06282515,0.033399224,0.035968125,0.021809438,0.02689299,0.06228762,0.014856943,0.02833085,0.021351429,0.15237401,2261,test
0.028972577,0.0063903616,0.022503603,0.02008155,0.024332976,0.015960038,0.21790424,0.17001942,0.20977227,0.025385978,0.02877246,0.014006963,0.017120633,0.0048946673,0.0037304873,0.04570085,0.007920784,0.011504885,0.016942073,0.0253584,0.028808236,0.009072012,0.04484449,2262,test
0.036114078,0.021794276,0.015542688,0.46942878,0.009585665,0.075012736,0.016600821,0.013298229,0.01868011,0.011982368,0.00980297,0.06950328,0.03847183,0.015416703,0.031710066,0.01730314,0.032484636,0.016075324,0.0130320275,0.023129469,0.017964479,0.012618618,0.014447725,2263,test
0.052993055,0.009177763,0.020391956,0.0075338003,0.010501916,0.004604167,0.007996292,0.051294807,0.011569875,0.0033771554,0.024174824,0.0022632664,0.037389897,0.00770614,0.00955878,0.00202064,0.011218929,0.014727552,0.004829865,0.6854009,0.0045602364,0.013695633,0.0030124797,2264,test
0.0029694939,0.009502688,0.010925121,0.0032854208,0.030380387,0.0009351384,0.0057144575,0.009300387,0.0030838125,0.0034827308,0.013071388,0.017752167,0.010325739,0.010764496,0.0024352449,0.00632877,0.017295377,0.026518434,0.008858046,0.0029080831,0.75912076,0.026651109,0.018390734,2265,test
0.039066594,0.040884715,0.041562352,0.17604129,0.025093172,0.018719835,0.027992953,0.033055168,0.030022942,0.030948816,0.013704353,0.029412545,0.019613449,0.12246714,0.07251025,0.027875027,0.021465944,0.021786783,0.015028912,0.057249248,0.02318945,0.03326524,0.0790438,2266,test
0.018030554,0.022063937,0.03036312,0.027208772,0.08625681,0.02627294,0.038247075,0.017214255,0.044115335,0.03949091,0.017808476,0.081429794,0.021149911,0.04877309,0.029347017,0.02133336,0.024392776,0.024386268,0.033600274,0.030897483,0.04824801,0.10327105,0.16609876,2267,test
0.010114305,0.026585415,0.01796543,0.027122626,0.011607171,0.01606444,0.034266133,0.010337471,0.024192102,0.010956432,0.0069830045,0.059768934,0.010656297,0.19481266,0.0113815265,0.014673795,0.028214946,0.01278996,0.014331101,0.012455071,0.06933727,0.02231757,0.35306635,2268,test
0.23657347,0.014119034,0.019027626,0.014902537,0.013748707,0.009213679,0.008594692,0.00834525,0.012815755,0.0022220293,0.005726588,0.015316283,0.025710108,0.014688665,0.44015232,0.015522131,0.015524395,0.036548495,0.0071294364,0.042192843,0.0010028937,0.038390595,0.0025323858,2269,test
0.029777307,0.01435732,0.012471342,0.64872116,0.007709101,0.022478295,0.010856483,0.017462123,0.017824594,0.017021948,0.0076314607,0.022249721,0.013590534,0.023205915,0.024065234,0.012866667,0.012613349,0.011689018,0.010208849,0.028065458,0.013810232,0.009362337,0.011961581,2270,test
0.0022124762,0.0027791506,0.006030157,0.006641808,0.015944641,0.003019251,0.0059441156,0.03180805,0.029250877,0.8059929,0.009166149,0.004620529,0.003061851,0.0011627635,0.0018204906,0.012225051,0.005346575,0.0018981022,0.015297205,0.017734779,0.0025216863,0.0032014975,0.012319941,2271,test
0.0016613081,0.0016321659,0.0013200664,0.00055436086,0.00027188528,0.97007126,0.0029256677,0.00030624526,0.0016547161,0.00043170416,0.00051650486,0.0010332146,0.0016693402,0.00030730403,0.0012946129,0.0005083568,0.0024532997,0.0041443063,0.0047281757,0.00030858035,0.00043899936,0.0011812089,0.00058673474,2272,test
0.01340603,0.023420474,0.017237289,0.020689778,0.013371386,0.010179152,0.013012835,0.011421655,0.018666295,0.012690611,0.014872213,0.026270816,0.018365635,0.5872733,0.018728334,0.017003877,0.026310947,0.0143136615,0.011115619,0.027655207,0.026086401,0.020157494,0.037750997,2273,test
0.015282615,0.022299847,0.015189712,0.022872215,0.012032226,0.0118842255,0.019638488,0.012016115,0.019532483,0.010163854,0.009607535,0.040939137,0.014037645,0.5716092,0.016477756,0.013544567,0.022948898,0.010870646,0.008263967,0.02189796,0.03199563,0.021337442,0.055557873,2274,test
0.027488725,0.02107451,0.01987895,0.48939013,0.008200547,0.032865923,0.02396608,0.018572196,0.018791648,0.012606632,0.018824592,0.05362248,0.04663,0.020929309,0.03295052,0.015743518,0.027996682,0.008124893,0.016402481,0.036508046,0.02316207,0.010824494,0.015445523,2275,test
0.0013763637,0.0024952227,0.004152865,0.0036654898,0.011610972,0.0018889948,0.0019804628,0.01645097,0.024084307,0.8747287,0.0072950283,0.002156215,0.0016112945,0.0006945676,0.001978171,0.007447737,0.0024078393,0.0015046342,0.014367941,0.007680615,0.00093883486,0.0019043653,0.0075785248,2276,test
0.038124353,0.54223907,0.01221173,0.0052586347,0.0065026195,0.074799046,0.008320903,0.01532068,0.0049277204,0.001774152,0.01616218,0.0035479267,0.0070548286,0.014951592,0.011616201,0.005489087,0.018835828,0.027282167,0.007411572,0.030402021,0.011905623,0.1263617,0.009500305,2277,test
0.03094184,0.016657643,0.016640633,0.5640401,0.009844522,0.0232492,0.016151927,0.02785508,0.022195198,0.020482054,0.010025175,0.026361741,0.019405548,0.027879551,0.029134803,0.016109196,0.014406556,0.011003974,0.010574698,0.04232916,0.016303353,0.010412897,0.017995115,2278,test
0.033779114,0.017861715,0.016964212,0.5249253,0.010128754,0.020485267,0.0171942,0.04040198,0.024361657,0.025419908,0.009755877,0.02126821,0.01362085,0.03461348,0.027799169,0.01666351,0.013915683,0.013622698,0.0095218215,0.056449816,0.019327702,0.011961945,0.019957209,2279,test
0.012795926,0.023814784,0.041306756,0.032961663,0.08365197,0.02987948,0.038710024,0.035152823,0.03316648,0.08358514,0.028170826,0.06736748,0.042742915,0.054262884,0.02916041,0.03962133,0.02004817,0.035036962,0.040813617,0.031995278,0.025819799,0.025780378,0.14415489,2280,test
0.0013942049,0.0021040514,0.0014982662,0.00013895867,0.0013047657,0.0026884484,9.243773e-05,0.0007493546,0.00039171646,0.00018252575,0.0006611921,0.00024298257,0.00073917885,0.00032652752,0.0015300484,0.0015491025,0.0003761475,0.9735431,0.0064957477,0.00022270854,0.0016253624,0.0019582182,0.00018482389,2281,test
0.0076505034,0.03230413,0.01816268,0.024280354,0.011157889,0.01021119,0.02417382,0.0105859805,0.01741215,0.009609641,0.00812437,0.04826292,0.008244673,0.186389,0.008116797,0.01476793,0.027261047,0.01481673,0.012672469,0.010297215,0.13982452,0.026125954,0.32954803,2282,test
0.0033849052,0.0013524573,0.0069628693,0.0029950659,0.003787537,0.0017300033,0.0057469434,0.042851273,0.0037961472,0.0040897364,0.015099397,0.0004002852,0.015205957,0.0028981303,0.00077230646,0.00058162195,0.001710304,0.001696423,0.0015422755,0.8783922,0.0010310931,0.0022679032,0.0017051712,2283,test
0.018712502,0.016681502,0.02199156,0.002725681,0.031649966,0.010518343,0.009616699,0.0023246082,0.007999858,0.00781475,0.0062913643,0.004799182,0.03262802,0.009784951,0.70155597,0.040027983,0.0026340142,0.018853692,0.020774778,0.008037888,0.00045357822,0.020121556,0.004001529,2284,test
0.016468212,0.0462766,0.026814364,0.057523202,0.015166761,0.06381331,0.056743458,0.03173647,0.031382296,0.026378384,0.051821195,0.07940856,0.02682305,0.031315178,0.011758738,0.020494694,0.057786733,0.02464305,0.03583558,0.02182142,0.14449202,0.021961618,0.09953515,2285,test
0.0014406218,0.0056526936,0.0026237813,0.0026053574,0.0016337825,0.00083174714,0.002874895,0.003245038,0.0014396391,0.00062795304,0.007083257,0.007838996,0.0017965749,0.004848104,0.00061699306,0.0021789647,0.010849079,0.01049866,0.0046652853,0.0013047531,0.9145072,0.0062592863,0.0045773396,2286,test
0.3225284,0.024863377,0.008392931,0.0138005465,0.0033519452,0.0075637153,0.008141173,0.40328294,0.035709847,0.009060788,0.010204304,0.009304693,0.009350717,0.010996971,0.011016998,0.005752358,0.005206508,0.009054136,0.0038236992,0.073792316,0.0022542612,0.009054029,0.0034933412,2287,test
5.9210593e-05,4.0570998e-05,0.0011052389,7.862144e-06,0.002061253,5.7250032e-05,9.556748e-05,3.5049816e-05,1.6773854e-05,4.580439e-05,0.00011140869,7.163669e-05,0.9952631,2.3845549e-05,9.989573e-05,2.7132486e-05,5.0734987e-05,8.2227874e-05,0.00016913628,0.0004891779,1.0584949e-05,6.417449e-05,1.2255091e-05,2288,test
0.02683218,0.009002905,0.021659408,0.16823731,0.2367212,0.017029446,0.05318875,0.10177066,0.018890174,0.05428149,0.033052724,0.008635999,0.061705604,0.008644111,0.009080082,0.033458337,0.016407475,0.007269367,0.009434235,0.057090078,0.008609248,0.031529337,0.0074699265,2289,test
0.0008272527,0.0010697596,0.0024814857,0.0021527656,0.015013699,0.00083926617,0.0018549806,0.01579356,0.01583268,0.9142817,0.0040084766,0.00091732317,0.0010503344,0.00044064593,0.0007720055,0.0034072974,0.0009524144,0.0006132746,0.0063608116,0.005337038,0.0004133842,0.0013319469,0.0042478736,2290,test
0.035428505,0.039561614,0.032252397,0.025623675,0.031304494,0.020134553,0.03368707,0.009117212,0.030121231,0.014676119,0.011835544,0.048261978,0.024682896,0.24563454,0.11606641,0.032215085,0.020908235,0.025942013,0.02030637,0.017589696,0.01879665,0.044222176,0.101631485,2291,test
0.022495637,0.015253037,0.015459179,0.6120751,0.0069577843,0.017216386,0.012287158,0.023884933,0.022280136,0.026391169,0.008436242,0.017188657,0.01249284,0.025888406,0.028603658,0.01692135,0.010659408,0.010704067,0.01172354,0.040268,0.015116593,0.009225679,0.018470984,2292,test
0.014149468,0.01214191,0.009521098,0.006664169,0.013185011,0.0031211837,0.0061764736,0.0059715724,0.008116243,0.0049313284,0.0158583,0.010861759,0.018540706,0.75048596,0.0133688515,0.007153842,0.01686215,0.0062278914,0.005964577,0.029634576,0.010194337,0.020262541,0.010606014,2293,test
0.0032656295,0.0016363948,0.0015125253,0.00071682304,0.0006454376,0.0036627871,0.0014785103,0.00102262,0.0014196149,0.0024046828,0.0026726455,0.0028520771,0.006230944,0.003170935,0.00016745745,0.0015769671,0.94193125,0.0014375807,0.0016427563,0.00799725,0.009463928,0.0027235625,0.00036759867,2294,test
0.029761031,0.013161705,0.01877806,0.45317373,0.02001388,0.029436832,0.040394574,0.06256007,0.02450258,0.021728598,0.012844592,0.03277561,0.029154683,0.021304818,0.015307062,0.017314928,0.016116494,0.011580876,0.008516039,0.061826825,0.026108803,0.01228836,0.021349818,2295,test
0.0064272895,0.010521535,0.013684768,0.0050550755,0.0041583837,0.762184,0.028769912,0.0030542694,0.016284626,0.0071840673,0.005482739,0.011526572,0.008900344,0.005681149,0.012472417,0.005344372,0.00906269,0.014596508,0.03253262,0.0028949,0.003829407,0.008275275,0.02207702,2296,test
0.0010138577,0.0041438793,0.001322603,0.0023932897,0.0008035483,0.0005721038,0.002535853,0.0024881717,0.0010203386,0.00055434735,0.005426885,0.00888627,0.00090501405,0.0037635125,0.00040193184,0.0021890767,0.009673365,0.0070660315,0.004034513,0.0007602319,0.932216,0.0042766924,0.0035524832,2297,test
0.034722667,0.018616779,0.016258,0.55631995,0.009467784,0.023639807,0.012857816,0.025369247,0.023160467,0.021970034,0.010082072,0.025479907,0.014639985,0.033087075,0.032014128,0.015348689,0.014775271,0.014185811,0.011732256,0.039333433,0.017430035,0.0112080425,0.018300802,2298,test
0.0025273815,0.0031836894,0.0118909925,0.00064168934,0.0014795614,0.027564429,0.0034413976,0.0006316415,0.005970986,0.0064410595,0.012215747,0.017354092,0.0048556067,0.0016323801,0.0048408946,0.008286234,0.0035419513,0.02748129,0.84372896,0.00044480004,0.006023637,0.0024490932,0.0033724622,2299,test
0.0050152615,0.0029576432,0.0049568885,0.00058035995,0.0060823257,0.0037918298,0.0014796045,0.00023871363,0.001029993,0.0006563448,0.00053171156,0.0006651674,0.0031511718,0.0010734227,0.9445977,0.0078712795,0.00021263301,0.0050670365,0.0029380135,0.000436653,1.7858212e-05,0.006075068,0.0005732007,2300,test
0.0015232832,0.005237865,0.002609069,0.0031517665,0.002014364,0.00069115945,0.0028653515,0.0037808379,0.0018482349,0.0010498196,0.010000954,0.010830671,0.0018418663,0.0042259847,0.0007094333,0.003633987,0.012564044,0.010365183,0.0057702763,0.0011629991,0.90312636,0.0059536486,0.0050428095,2301,test
0.0007940879,0.004803852,0.0012951088,0.0023408064,0.000686596,0.0006727037,0.002723216,0.0019083929,0.00093462487,0.0002931108,0.0034476721,0.009230734,0.0009583865,0.0039458284,0.00040248578,0.0014545476,0.006520668,0.00628207,0.0034392471,0.0005937611,0.93826103,0.0043848264,0.004626243,2302,test
0.0036509433,0.0013272796,0.009766994,0.0008732653,0.71941996,0.00090279116,0.018538095,0.035588358,0.0078421235,0.024501167,0.006113652,0.0011285917,0.02290785,0.0019154713,0.0031845856,0.09928303,0.000706423,0.021190606,0.004981841,0.0024520452,0.0019916839,0.0064045507,0.0053287237,2303,test
0.0029334817,0.0035558154,0.004069516,0.0051696636,0.007899799,0.00084210664,0.0038028967,0.90252286,0.0044014337,0.0130616,0.00542255,0.0014602509,0.0055670943,0.0013621158,0.0009418756,0.007366317,0.0012310322,0.0048012207,0.00091960013,0.017003298,0.0022145198,0.0012379601,0.0022129267,2304,test
0.013272785,0.021358036,0.033805594,0.022211038,0.024032671,0.020004427,0.024992479,0.012484733,0.034508225,0.02144511,0.0135320565,0.16503893,0.027886663,0.23949967,0.025064401,0.019986868,0.020558972,0.027936945,0.02409396,0.019946132,0.02802064,0.01971049,0.14060916,2305,test
0.021440359,0.016211608,0.012918229,0.6335121,0.0052550957,0.023069372,0.014839898,0.018234286,0.018628612,0.014777686,0.008382512,0.026663505,0.0142536815,0.020616116,0.025765475,0.013459111,0.013286019,0.010312604,0.010008514,0.031363692,0.0224237,0.008627784,0.015950141,2306,test
0.0046284394,0.009426531,0.014487758,0.016544724,0.042642377,0.01729921,0.024177048,0.02942014,0.04630686,0.6050355,0.01329698,0.00907613,0.0063771005,0.0056082425,0.008804116,0.024046995,0.0055045257,0.005986802,0.02793769,0.01391781,0.005136055,0.007857932,0.056481007,2307,test
0.020044558,0.019920535,0.037540503,0.050665997,0.018009566,0.036976278,0.05100618,0.04621479,0.07242699,0.07276358,0.035112314,0.0870221,0.04098905,0.022572137,0.006677963,0.021436473,0.06814205,0.018674444,0.044136047,0.05756353,0.07418168,0.016960956,0.08096227,2308,test
0.018510323,0.024292083,0.014824968,0.0141239315,0.011245073,0.014508449,0.013407677,0.010749981,0.01668333,0.009126767,0.01869053,0.018653803,0.01839476,0.60019624,0.016119236,0.013105903,0.034200124,0.01396633,0.013089193,0.034342032,0.024453728,0.020560779,0.026754744,2309,test
0.14273553,0.0409671,0.02941991,0.023958819,0.008787494,0.017381962,0.015974434,0.17362905,0.045858283,0.013735076,0.02599735,0.015057772,0.041794945,0.019684272,0.021125419,0.011638794,0.027028875,0.017695574,0.010385338,0.25978526,0.007209967,0.015921064,0.014227767,2310,test
0.015866246,0.037661448,0.021363169,0.03642496,0.012717342,0.024117673,0.022746457,0.021657567,0.030182246,0.01567408,0.013137931,0.04163534,0.016568298,0.37266532,0.016716495,0.024572162,0.0349638,0.022212585,0.015010589,0.02113054,0.05495689,0.02140447,0.10661438,2311,test
0.007687657,0.012269755,0.014404346,0.00442649,0.002726794,0.0045134653,0.007259429,0.059685454,0.0039862124,0.0028645112,0.032976467,0.0011981154,0.016911048,0.0057192203,0.001723349,0.0011985376,0.00500394,0.0053216093,0.0039830906,0.79249,0.005379129,0.0047251456,0.0035461932,2312,test
0.005546536,0.002667435,0.011568453,0.007649275,0.006360293,0.0039328425,0.010129614,0.07324181,0.005871837,0.0071511376,0.020261778,0.00089366245,0.020711984,0.0048973197,0.0015686111,0.0013437794,0.003562504,0.0040008225,0.0026697968,0.79582256,0.0028975036,0.0038131434,0.0034373219,2313,test
0.0139458,0.031215848,0.023171922,0.027913455,0.009873254,0.012402226,0.023866007,0.022726558,0.039584216,0.013501879,0.023745222,0.024986358,0.008511124,0.26055017,0.017628467,0.16182828,0.053416956,0.029886983,0.028756754,0.013783149,0.069402255,0.021620661,0.06768241,2314,test
0.025582556,0.027199298,0.020651912,0.044733074,0.019883439,0.0411498,0.02691644,0.019868935,0.019128527,0.012958944,0.02039943,0.041123036,0.025698664,0.03973729,0.012021807,0.012776444,0.132178,0.027114648,0.021722408,0.07317245,0.21505442,0.06971551,0.051212978,2315,test
0.0023065596,0.009142548,0.015162885,0.011949829,0.056896757,0.008215402,0.020547695,0.031733062,0.024618076,0.57715905,0.010040464,0.014066915,0.00673233,0.007119521,0.0074829706,0.034002136,0.005712978,0.015173752,0.03551611,0.0072238757,0.014859203,0.008546073,0.075791806,2316,test
0.01941917,0.03602738,0.02663582,0.04357621,0.016461728,0.06081633,0.05129348,0.01662295,0.01900979,0.014911344,0.0115015535,0.057263713,0.0551138,0.042191457,0.0110392375,0.016314954,0.24605328,0.01697405,0.016217286,0.04564915,0.084252596,0.037237085,0.05541756,2317,test
0.016543832,0.03649588,0.015293049,0.018812397,0.009658827,0.019007735,0.014493293,0.0137046045,0.014694479,0.009012269,0.016438104,0.017230336,0.017445287,0.5745311,0.015575371,0.0137903895,0.034054335,0.0151818935,0.0110894,0.036531974,0.031649962,0.020130476,0.028634952,2318,test
0.00021000163,0.0005620581,0.00034475277,0.00022898652,0.00040300973,0.0001640454,0.0010385058,0.0014850424,0.0019889497,0.0031972907,0.0012478018,0.000120150224,2.801205e-05,0.00021533646,0.0019796959,0.9764624,0.00032538502,0.002442771,0.006129982,2.2459702e-05,0.0006455296,0.0004152231,0.00034252577,2319,test
0.01438254,0.032669254,0.017521966,0.026472146,0.009902585,0.015719462,0.020208145,0.011754333,0.019649027,0.008866425,0.012801028,0.03536785,0.0131760575,0.48279536,0.015877536,0.01947016,0.03683902,0.016253967,0.011762879,0.018902214,0.059545726,0.022293663,0.07776867,2320,test
0.0060624518,0.0070245937,0.014682547,0.004686808,0.0028296493,0.0041617355,0.006554813,0.047304377,0.005923531,0.0036770361,0.030161954,0.00094770757,0.012961758,0.0036534963,0.0014333443,0.0010707033,0.0029855003,0.0035080852,0.0034272538,0.82537603,0.0031887623,0.0042980406,0.0040798257,2321,test
0.004688956,0.0029715402,0.0044440636,0.007585236,0.010358325,0.0009747199,0.003697625,0.87205803,0.011239578,0.017877491,0.011757081,0.003098488,0.0036556565,0.0014200978,0.0015877493,0.012911119,0.0014747506,0.007898286,0.001536203,0.009699116,0.0039453316,0.0019280661,0.0031925335,2322,test
0.011556132,0.020119404,0.011167757,0.012060694,0.009730775,0.0071433163,0.009651274,0.0075894115,0.0109299505,0.006038369,0.010494614,0.015948085,0.014092175,0.71027756,0.012403625,0.00884394,0.020032102,0.008816875,0.0067807743,0.022971299,0.02237232,0.019744778,0.021234805,2323,test
0.01051194,0.043485675,0.05273988,0.10236357,0.02506971,0.04857436,0.023696627,0.017553167,0.031515367,0.0749588,0.010676427,0.019536942,0.01032528,0.033249184,0.10507818,0.09331336,0.01501213,0.047823224,0.04760458,0.01761149,0.017936513,0.025682386,0.12568116,2324,test
0.0134577155,0.053288363,0.03819375,0.043424018,0.025224976,0.016915072,0.026059631,0.2677728,0.035412014,0.044009462,0.023619635,0.028251361,0.023272209,0.076936156,0.013325481,0.070704475,0.014362336,0.03444058,0.013061692,0.033732064,0.02754738,0.01284526,0.0641436,2325,test
0.0017622916,0.000277687,0.0007045886,0.0015920143,0.00055247627,0.003319845,0.0036771314,0.00023711748,0.0025648626,0.0010945187,0.00081392087,0.96043354,0.0035833048,0.0007370552,0.0009996286,0.0011228215,0.005754415,0.00049659575,0.0038346564,0.0003614863,0.003093673,0.0010866756,0.0018997522,2326,test
0.0005003998,0.004000307,0.0015304218,0.0012140614,0.0009814012,0.00041998492,0.001604348,0.0014015842,0.0005117886,0.00019841907,0.0026535334,0.005075236,0.0009386802,0.0028728896,0.0003119883,0.00080933725,0.0043504518,0.007393786,0.0020180927,0.00042341882,0.9524276,0.0044546397,0.0039075306,2327,test
