0,1,2,3,4,5,6,7,identifier,split
0.986416,0.0024744242,0.0045485636,0.0006099853,0.002894701,0.0024400968,0.0002464332,0.00036983192,435,test
0.0019195649,0.0030608107,0.9829025,0.0034749068,0.005953559,0.0013635718,0.0007559284,0.00056926,436,test
0.0039730994,0.003050555,0.9814882,0.0024213335,0.0057630492,0.002024388,0.00067412475,0.0006052548,437,test
0.9927423,0.0022553243,0.0015634696,0.00019479703,0.0011060907,0.0018923343,8.464983e-05,0.00016106697,438,test
0.003481142,0.0035873423,0.97892374,0.0024329186,0.006954334,0.0027366043,0.0011955873,0.00068829954,439,test
0.013494587,0.008682583,0.004236522,0.0030758884,0.01097482,0.9424227,0.015813578,0.001299252,440,test
0.0034827166,0.0019016892,0.9845616,0.0020793602,0.0053275344,0.0015614378,0.00067871215,0.0004067848,441,test
0.9947785,0.0017246882,0.0008262011,0.00011502537,0.0009914064,0.0013822358,6.758183e-05,0.000114415554,442,test
0.0033765652,0.0046654115,0.9780237,0.0035540268,0.0062504713,0.0023712986,0.0010938244,0.0006646578,443,test
0.0023308466,0.0011039701,0.0054301755,0.0007230129,0.9803719,0.0042092283,0.004782646,0.0010481256,444,test
0.98048204,0.0046002516,0.0035038833,0.00064797094,0.0031927933,0.0063173077,0.00049514585,0.00076064304,445,test
0.0050736936,0.00283501,0.97948986,0.0024493716,0.006117432,0.002600213,0.00082115136,0.00061314204,446,test
0.0042892755,0.0037738318,0.9764372,0.0026847401,0.007866699,0.0027115585,0.001235563,0.0010011387,447,test
0.003779384,0.0034661223,0.9800995,0.002817145,0.006044126,0.002126517,0.00092556333,0.0007415393,448,test
0.002190066,0.0023876345,0.98414445,0.0021632726,0.005967484,0.0015133419,0.00096452364,0.0006693176,449,test
0.061516877,0.04325447,0.046717267,0.028075779,0.12028478,0.22619729,0.12777172,0.34618175,450,test
0.004834575,0.0030168684,0.98067135,0.0027126207,0.005126104,0.0020410516,0.00081043073,0.0007870734,451,test
0.0027354846,0.0032519617,0.9859703,0.002043571,0.0037724567,0.0013619786,0.00048274663,0.00038155256,452,test
0.0052681374,0.0031863998,0.977219,0.0026766632,0.0068093087,0.0029717227,0.0010854602,0.0007832983,453,test
2.0951085e-05,7.73251e-05,0.00015074284,0.999511,3.3136177e-05,5.8721187e-05,6.922498e-05,7.884937e-05,454,test
0.97997564,0.0045529287,0.0043503717,0.0012871411,0.003296123,0.0048695887,0.0007379674,0.0009302396,455,test
0.0046801134,0.0036513207,0.97732496,0.0027959,0.007228909,0.0025764103,0.0009689385,0.0007734083,456,test
4.1045e-05,5.8914586e-05,3.1913063e-05,3.612873e-05,4.749739e-05,0.00014889939,0.99960524,3.0320585e-05,457,test
0.99425864,0.002036393,0.0008725174,0.00013471844,0.0010376845,0.0014684914,7.1251336e-05,0.00012028716,458,test
0.0029340028,0.0025711919,0.9840757,0.002036181,0.005499097,0.0015474133,0.0006927143,0.00064360606,459,test
0.004520722,0.98491955,0.006079924,0.00031918118,0.0001385695,0.0022301434,0.0014472845,0.00034467786,460,test
0.0020647955,0.0021017012,0.98745316,0.0014267063,0.0048946077,0.0011545025,0.0005550563,0.00034955872,461,test
0.99203086,0.0018456822,0.0016356728,0.00022379136,0.0018201912,0.002118892,0.0001617423,0.00016305798,462,test
0.003235854,0.0033297457,0.9814011,0.0020532024,0.006456814,0.0019592869,0.00089073053,0.00067319506,463,test
0.004015342,0.0032727476,0.9799713,0.0026789503,0.005909295,0.0024881242,0.0009786277,0.00068573153,464,test
0.007124054,0.0045594308,0.97646606,0.003959125,0.004257818,0.0022559566,0.0008327624,0.0005448726,465,test
0.9939738,0.0020930911,0.0009989309,0.00013669928,0.00093937805,0.0016492589,8.7927925e-05,0.00012087047,466,test
0.9907064,0.0025827142,0.0023885858,0.00019206881,0.001619564,0.0022094105,0.00013128281,0.00017011583,467,test
0.0026281355,0.0027821017,0.9845345,0.0020818557,0.0050759423,0.0015052562,0.00075797824,0.0006342577,468,test
0.00493615,0.0034695573,0.977581,0.0024509218,0.0072530857,0.0026445356,0.0009382123,0.0007264096,469,test
0.002010449,0.0021724603,0.98679763,0.0016461605,0.005129479,0.0012500299,0.0006703603,0.0003234144,470,test
0.004029143,0.002948864,0.9830306,0.0019420969,0.004904246,0.0019842836,0.0006967075,0.00046408444,471,test
0.0024576304,0.0032084158,0.98478913,0.0019713033,0.004877317,0.0013756403,0.00069865736,0.00062204263,472,test
0.0033770252,0.0028898013,0.983528,0.0027808219,0.0043043583,0.0016145854,0.00071917986,0.00078622304,473,test
0.0031265581,0.0040673953,0.9829726,0.0022481205,0.0043170685,0.002012687,0.00069010246,0.0005655209,474,test
0.003983349,0.003561153,0.9782135,0.002345274,0.0072264294,0.0027489346,0.00115678,0.0007645584,475,test
0.002434199,0.0024845917,0.98306227,0.0025795894,0.006559169,0.0015822883,0.00083871256,0.0004591061,476,test
0.0066903834,0.0031985787,0.9787651,0.001980429,0.0052914643,0.0025104063,0.0008950408,0.00066862686,477,test
0.0025102755,0.002304239,0.9868766,0.0019619039,0.004238494,0.0011192645,0.00048908486,0.00050007435,478,test
0.0037755165,0.98487943,0.005792298,0.0002834823,0.0002021859,0.0018094813,0.0025813647,0.000676364,479,test
0.9911578,0.002383795,0.0019461407,0.0001734434,0.0016437547,0.0023848491,0.00013835356,0.00017174604,480,test
0.0031595118,0.0031278767,0.98056513,0.0023778959,0.0066442345,0.0023071887,0.0011547694,0.0006633373,481,test
0.007737621,0.013955926,0.0068247905,0.003584395,0.0086859,0.0018145568,0.014325594,0.9430713,482,test
0.03169809,0.041955166,0.02167226,0.011989333,0.12016288,0.6697408,0.06783563,0.034945868,483,test
0.004060345,0.9861347,0.006342613,0.0002302609,0.00013397355,0.0016537965,0.0011595142,0.00028492685,484,test
0.0037299944,0.0049162074,0.97926396,0.0030047616,0.005070021,0.0023317968,0.00090711494,0.0007761578,485,test
0.0035507209,0.0039842883,0.9800434,0.0030043067,0.005347672,0.0023112043,0.0009906552,0.0007678497,486,test
0.0024462335,0.0024832175,0.9862568,0.0016124276,0.0050157877,0.0011290221,0.00052873476,0.00052779965,487,test
0.0064501897,0.010262456,0.0056398846,0.0046076705,0.010699462,0.0015512494,0.017522877,0.9432662,488,test
0.0042282157,0.0041321367,0.98449785,0.0017762345,0.0030968052,0.0014859448,0.00043592497,0.00034692645,489,test
0.9908223,0.0021713313,0.0022034037,0.00024858743,0.0016798322,0.0025300665,0.00015726687,0.00018716877,490,test
0.0019701503,0.0021670382,0.9875975,0.0015201683,0.0047615343,0.0010750527,0.00050134177,0.00040713188,491,test
0.0021307846,0.002379837,0.98704094,0.0016073845,0.0044930256,0.0013214006,0.0006405959,0.00038611182,492,test
0.0039216345,0.003781961,0.98179954,0.0024097944,0.0047661033,0.0019390064,0.00071947457,0.00066253834,493,test
0.0025497822,0.0024075992,0.9866188,0.0019335037,0.004275403,0.0012592215,0.0005261121,0.00042961788,494,test
0.001535976,0.0023782654,0.98794425,0.0020672956,0.0037985514,0.0010998104,0.00063938514,0.0005364727,495,test
0.0028298746,0.0051254677,0.00088118354,0.0015365761,0.0013308354,0.98249614,0.0056812456,0.00011855595,496,test
0.0022234179,0.0024832468,0.98749566,0.0017483674,0.003854956,0.0010864841,0.0005527177,0.00055516575,497,test
0.0032699509,0.0025543969,0.98446,0.002082671,0.0048891553,0.0017273772,0.00060604705,0.00041047216,498,test
0.0047215763,0.00446658,0.9800045,0.0023016469,0.0047747595,0.00203937,0.0010031937,0.0006884407,499,test
0.0033984005,0.0029805189,0.97961855,0.0026174006,0.007470056,0.0021005797,0.0010428724,0.0007715899,500,test
0.0023295803,0.0027347615,0.98284525,0.0025304686,0.0064211884,0.0015876066,0.0008887294,0.0006624453,501,test
0.0013573528,0.00040280036,0.0025005867,0.0006348005,0.99117345,0.0015985839,0.001611167,0.0007212078,502,test
0.004269874,0.00351404,0.9757277,0.0022392925,0.009179681,0.0030034499,0.0012937008,0.0007722657,503,test
0.010760434,0.0144459745,0.010584647,0.007166569,0.014748841,0.0040297518,0.03335941,0.9049044,504,test
0.99267805,0.0021438121,0.0016508579,0.00013445939,0.0011237102,0.0021117704,8.333413e-05,7.394537e-05,505,test
0.004163429,0.004592725,0.9742724,0.0035042777,0.0078430325,0.0031854028,0.0014661191,0.0009727316,506,test
0.0055387774,0.0043185246,0.97391653,0.0028806932,0.0076605524,0.0033998198,0.0011935486,0.0010915999,507,test
0.7787161,0.00922148,0.17974183,0.0050745816,0.012383039,0.010338113,0.0017955635,0.00272919,508,test
0.007011349,0.0042791455,0.97197026,0.0024781553,0.008371511,0.0031927887,0.0014420715,0.0012546332,509,test
0.002633502,0.002385023,0.9847077,0.00211202,0.0054253475,0.0014269383,0.0006733849,0.00063617626,510,test
0.004830345,0.006605542,0.0023431133,0.0039284187,0.002796657,0.9696512,0.009131931,0.00071272114,511,test
0.98841256,0.003303535,0.0024513807,0.00082345365,0.0014871424,0.00288454,0.00018124293,0.00045619468,512,test
0.030537117,0.01588307,0.05111024,0.00488871,0.70558506,0.10318343,0.039125454,0.049686886,513,test
0.0019539613,0.001721954,0.9826583,0.0022882868,0.007728984,0.0019766735,0.0010621427,0.00060970365,514,test
0.0020432044,0.002872574,0.9843822,0.0040055877,0.0035209428,0.0016033156,0.00077636016,0.0007957885,515,test
0.0013733995,0.001384028,0.9877694,0.0019581527,0.0052039376,0.0010586551,0.00077729503,0.0004750802,516,test
0.95856977,0.008355895,0.011391329,0.0033835473,0.0046457984,0.009954889,0.001686744,0.0020120477,517,test
0.0018836419,0.001686525,0.9876302,0.0031185853,0.0033405775,0.0014208758,0.00054141594,0.00037810908,518,test
0.9850013,0.0037503452,0.004063619,0.00078829745,0.0018440994,0.0038028853,0.00028648129,0.00046301374,519,test
0.0021292204,0.0019695244,0.9835243,0.002212931,0.006536356,0.0020321175,0.00092775567,0.0006676773,520,test
0.9763099,0.0059436806,0.0046945536,0.0019954466,0.003267563,0.0041063116,0.0010224007,0.0026601427,521,test
0.9868996,0.0033616622,0.0023290794,0.00073352637,0.0022180097,0.0036471018,0.0002674874,0.0005435272,522,test
0.0009100333,0.0014782572,0.9912854,0.0017979214,0.0029776134,0.00077001273,0.00043884965,0.00034177318,523,test
0.98575526,0.0037747228,0.0028912344,0.0011838586,0.0019548363,0.0035076593,0.00031208165,0.0006202562,524,test
0.016507788,0.015967367,0.009380613,0.00794804,0.019383634,0.0041553043,0.024032326,0.9026249,525,test
0.0015664092,0.001991254,0.9857005,0.0024083343,0.0053179394,0.0015374033,0.0009491279,0.00052905723,526,test
0.0017652797,0.9913424,0.004350509,0.00020859054,3.626842e-05,0.0015005369,0.00065493555,0.00014139377,527,test
0.0011008884,0.0015055019,0.98819333,0.002741639,0.0041425354,0.0010458465,0.0007045041,0.00056574354,528,test
0.00032966738,0.00032234497,0.002296605,0.0026516272,0.9912344,0.0009244366,0.0013183225,0.00092253037,529,test
0.0029128667,0.002327282,0.97554725,0.0029590565,0.010395907,0.003246858,0.0016762381,0.0009346119,530,test
0.9849941,0.0036062587,0.0035920928,0.0011597463,0.0021192904,0.003664859,0.00029324018,0.000570349,531,test
0.049070057,0.7945742,0.040614985,0.011968485,0.0038465187,0.02742621,0.053445667,0.019053955,532,test
0.0020366234,0.0025230714,0.98192215,0.0035022432,0.0060453867,0.002135727,0.0010771563,0.00075763423,533,test
0.005516644,0.016241534,0.00785175,0.004007785,0.009781531,0.0018151054,0.015365008,0.9394206,534,test
0.9880741,0.0043504187,0.0025207147,0.00064302224,0.0011671723,0.0027245157,0.00015998854,0.0003600642,535,test
0.0024934723,0.0018560296,0.9786295,0.0021705632,0.010093408,0.002699485,0.0013291253,0.00072839647,536,test
0.0023176868,0.0025509086,0.9795107,0.0035521295,0.0077928305,0.0019919446,0.0013282131,0.0009556298,537,test
0.001388992,0.0014640802,0.98665524,0.0019508636,0.005961453,0.0013296986,0.00081370806,0.0004360153,538,test
0.98270386,0.006001851,0.004926791,0.00058911665,0.0014635187,0.0037821752,0.00016378122,0.00036896087,539,test
0.004473892,0.014132091,0.006552263,0.0037850377,0.0066649416,0.0015329198,0.01631103,0.94654787,540,test
0.07766497,0.102922484,0.089738026,0.010674603,0.05180318,0.48472768,0.07260358,0.10986547,541,test
0.004621937,0.0028963517,0.96417767,0.011287127,0.008088921,0.0044940696,0.0027690434,0.0016649512,542,test
0.0026858677,0.0026712269,0.97992605,0.0033646927,0.0074202274,0.0020989298,0.0010574447,0.00077557756,543,test
0.00196018,0.0018977784,0.9840941,0.0024236268,0.006126486,0.0017059875,0.0010531772,0.00073876284,544,test
0.0017279736,0.0019331699,0.98741096,0.002196119,0.004220263,0.0012809458,0.0006703711,0.00056012697,545,test
0.0007612495,0.0009551427,0.00045271852,0.00033074504,0.0011571145,0.0020027582,0.99353904,0.0008012531,546,test
0.014828622,0.06109214,0.009296558,0.011247837,0.0101023195,0.81227267,0.061536126,0.019623686,547,test
0.020475926,0.0058837123,0.9248169,0.026615046,0.008676614,0.0063878056,0.0047324346,0.002411533,548,test
0.98409384,0.004762335,0.0030712676,0.0010096132,0.0021317163,0.003986646,0.00037714763,0.0005674113,549,test
0.9873777,0.0039957957,0.0025566884,0.00084037543,0.0015352394,0.0029241645,0.00022262464,0.0005473149,550,test
0.0018484193,0.0022551473,0.98588574,0.003006667,0.0041532735,0.0016296741,0.00069368666,0.00052739336,551,test
0.009856435,0.006576006,0.0022501685,0.0017423392,0.0037318515,0.97127354,0.00423983,0.00032982143,552,test
0.0020359037,0.001655913,0.98593163,0.0024484291,0.0051159067,0.0016423959,0.0006531498,0.00051670446,553,test
0.0069262655,0.0075174686,0.0032837726,0.0028568981,0.0034728877,0.9643596,0.010378189,0.0012048432,554,test
0.98863727,0.0036923406,0.0022734383,0.0007076241,0.0015415845,0.0025334177,0.00018564297,0.00042879413,555,test
0.0015275216,0.0018984922,0.98830324,0.0025061208,0.0035542948,0.0011200956,0.00058410596,0.0005061258,556,test
0.9752493,0.0061494648,0.008599112,0.0009931006,0.0024988295,0.0053483862,0.00038049146,0.0007812116,557,test
0.0016657085,0.002088627,0.9890484,0.0028465067,0.0025628663,0.00093932525,0.00042605403,0.0004224828,558,test
0.0016467217,0.0011113858,0.9874557,0.0022278232,0.005519137,0.001035542,0.0006023084,0.00040139785,559,test
0.98746836,0.0029257368,0.0035540417,0.0011993874,0.0014803467,0.0027248978,0.00018157592,0.00046568227,560,test
0.0017742817,0.0019668401,0.98485327,0.0026466763,0.0056215194,0.0014654531,0.0009163358,0.0007555601,561,test
0.0013877972,0.0017172835,0.98672456,0.0028330951,0.0045682387,0.0012872375,0.00079719187,0.0006846933,562,test
0.003288906,0.0022298454,0.9777027,0.0029264134,0.00850774,0.0031685994,0.0013015369,0.00087433157,563,test
0.001628395,0.0018202817,0.9874786,0.0029081653,0.0038954022,0.0012765755,0.000521703,0.0004707814,564,test
0.0012610212,0.0018112294,0.9877884,0.002342049,0.004182828,0.0012450997,0.0007522397,0.0006171864,565,test
0.0025817575,0.0024314646,0.97949356,0.0030504032,0.007769075,0.0026256198,0.0012708971,0.000777248,566,test
0.001764722,0.0016877496,0.98816454,0.001930435,0.004153038,0.0012207639,0.00061686727,0.00046183498,567,test
0.9755633,0.006265214,0.0068396693,0.00096035836,0.002881417,0.006122678,0.0004911462,0.0008761232,568,test
0.985166,0.0037306163,0.0034566487,0.0009738937,0.002281608,0.0034801648,0.0003700589,0.0005409613,569,test
0.9813907,0.0036794678,0.0066368096,0.001454405,0.0021118033,0.0038429354,0.0002912588,0.00059258996,570,test
0.013889699,0.004581308,0.9534491,0.0054684915,0.012887439,0.0067932303,0.0017515634,0.0011791496,571,test
0.0067031938,0.010162064,0.002616337,0.0046092696,0.003969627,0.96071625,0.010573705,0.00064966816,572,test
0.0020931233,0.0024427753,0.9809341,0.002715466,0.007746776,0.002029096,0.0012449253,0.0007938526,573,test
0.00277188,0.0028231437,0.97642833,0.002859926,0.009198919,0.0029339385,0.0018333916,0.0011503705,574,test
0.0006562847,0.00026457218,0.0014577617,0.0011681902,0.9937821,0.001056932,0.000848611,0.00076562265,575,test
0.0010629593,0.0014301663,0.98961383,0.0024078859,0.0034347142,0.0010425107,0.00065197854,0.00035597855,576,test
0.0019838605,0.0016749236,0.9821062,0.0025021348,0.007892725,0.002043996,0.0011347928,0.00066136854,577,test
0.0048456364,0.016419739,0.0072554834,0.0032074759,0.0083695585,0.0018706535,0.011657638,0.94637376,578,test
0.39319885,0.4892267,0.065966055,0.006152336,0.0049464293,0.02765583,0.0077633713,0.0050904574,579,test
0.002056451,0.002320509,0.97996336,0.0031096174,0.008268208,0.0019011446,0.001319617,0.0010610749,580,test
0.972422,0.0050429013,0.008813006,0.00237048,0.004454053,0.004822212,0.0008062026,0.0012691708,581,test
0.0018292626,0.00213314,0.9846224,0.0038148928,0.004673242,0.0014731264,0.00077112246,0.00068271125,582,test
0.981244,0.0048374324,0.0051444503,0.001030584,0.0021894448,0.004537711,0.00042022992,0.00059615826,583,test
0.9876673,0.0035622322,0.002650629,0.0005939525,0.0016752027,0.003219461,0.00022903955,0.0004022112,584,test
0.0016792732,0.0015945185,0.9886246,0.0021758329,0.0037776984,0.0010871422,0.0006286837,0.00043233362,585,test
0.00198405,0.0015309956,0.9878627,0.0026553513,0.0040076203,0.0010144506,0.0005871545,0.00035775657,586,test
0.0015084997,0.0015563712,0.98916954,0.0020993678,0.0038234098,0.0009157776,0.0004892354,0.00043779393,587,test
0.0044086846,0.018479358,0.006359964,0.003397368,0.009085218,0.0017990483,0.016755434,0.9397151,588,test
0.0020897454,0.0018142922,0.985579,0.0026402613,0.005045331,0.0015618756,0.0006942755,0.000575225,589,test
0.0012364361,0.001429491,0.98850715,0.0022457682,0.0043304316,0.0010032328,0.0007388866,0.00050869404,590,test
0.0006655521,0.0032975872,0.0013654139,0.0019278796,0.0005236713,0.002478218,0.9890456,0.0006961035,591,test
0.9840252,0.0053021456,0.0036376724,0.0010097473,0.001510029,0.0036464408,0.00025013697,0.00061858946,592,test
0.98028183,0.0050139213,0.005415321,0.0011615821,0.002791442,0.003951163,0.0004743876,0.0009104495,593,test
0.0054841517,0.01651899,0.0081935,0.0067018447,0.014355609,0.0029913923,0.01613709,0.9296174,594,test
0.98321724,0.003664844,0.0046863453,0.00082437997,0.0023641102,0.0043244623,0.00040565775,0.0005129168,595,test
0.98771733,0.003085083,0.0031699126,0.0007032091,0.001877948,0.0027836007,0.0002129426,0.00045006323,596,test
0.0007328991,0.0016847834,0.9912689,0.0020630374,0.0027520398,0.0007027922,0.00040910684,0.0003864657,597,test
0.0013234714,0.0015357729,0.98151773,0.0029444476,0.009043829,0.0015251706,0.0013138072,0.0007957587,598,test
0.74301136,0.06843918,0.09975419,0.0040458664,0.01579802,0.03596739,0.0070681926,0.025915755,599,test
0.9877785,0.0033920547,0.0024614343,0.0006828149,0.0018377934,0.0031090602,0.00022569323,0.0005127455,600,test
0.0014958299,0.0013851393,0.98776287,0.0023989684,0.0045718686,0.0011544803,0.0006413629,0.0005893953,601,test
0.98667634,0.003700952,0.0024633727,0.0009262829,0.0020139706,0.0033167622,0.00029497698,0.0006072687,602,test
0.9818865,0.004376445,0.005522298,0.0012419176,0.002166145,0.0039168685,0.00030097086,0.0005888448,603,test
0.9855019,0.0037287755,0.0042605074,0.0010919861,0.0016435183,0.0031750768,0.00019104869,0.0004070838,604,test
0.98509073,0.0035410256,0.0035987666,0.0009878508,0.0022013541,0.0036830234,0.0003031545,0.0005940964,605,test
0.98797256,0.00320151,0.0024283186,0.00065890275,0.0017782088,0.003269775,0.00024646756,0.00044426782,606,test
0.9784098,0.006207229,0.0064462232,0.0010659832,0.0021521957,0.0047478215,0.00034387413,0.00062698085,607,test
0.0019121579,0.0018236309,0.98383707,0.0020970185,0.0070061055,0.0017465408,0.0009922698,0.0005851289,608,test
0.9850211,0.0037592798,0.003022147,0.00090077333,0.0024304416,0.0039999164,0.00031595488,0.00055042346,609,test
0.007834448,0.004163679,0.0023661703,0.0022805433,0.0024488028,0.9745916,0.005912685,0.0004020121,610,test
0.0030977328,0.0030239457,0.9793083,0.0031926322,0.0067410194,0.0023388937,0.00121578,0.0010817157,611,test
0.9867231,0.0047365366,0.0031461846,0.00064030057,0.0013911078,0.0027205455,0.00017056981,0.00047173467,612,test
0.009546916,0.016178165,0.008971837,0.005692178,0.013889336,0.9242896,0.017744565,0.0036874765,613,test
0.0021441544,0.0024581538,0.98629886,0.003536482,0.0030854866,0.0015947481,0.000565785,0.00031625648,614,test
0.6709794,0.27398703,0.021941267,0.0035588946,0.0037331167,0.020036438,0.0027315477,0.0030323276,615,test
0.0014718,0.99177635,0.004749844,0.00018333292,2.8739394e-05,0.0011330649,0.0004973127,0.00015957707,616,test
0.0011873266,0.001303104,0.9892314,0.002170291,0.004283691,0.0007955318,0.00054458436,0.00048402816,617,test
0.0015879944,0.0021527547,0.9851195,0.002787769,0.005164956,0.0014481064,0.0009881374,0.00075075414,618,test
0.98165935,0.003927603,0.0045583425,0.0013644733,0.0031002827,0.0041374927,0.00045162096,0.0008008044,619,test
0.0011897318,0.0019464106,0.9889894,0.0027400507,0.0032233202,0.00091336283,0.00055494125,0.00044271527,620,test
0.9850718,0.0042998064,0.0030919968,0.0015983947,0.0015906175,0.003346538,0.0003135604,0.0006873086,621,test
0.98741597,0.0041747866,0.0028629897,0.0005645246,0.0016453792,0.0027278082,0.00018816687,0.00042047157,622,test
0.001815112,0.0026644082,0.9856653,0.0025672382,0.004323877,0.0014229027,0.00077670516,0.00076439726,623,test
0.8467241,0.043071896,0.04860935,0.0038176964,0.017087657,0.019109564,0.0064260373,0.015153709,624,test
0.0059995595,0.011252324,0.0075292108,0.0061725895,0.015216135,0.0024365792,0.014745038,0.9366485,625,test
0.98811346,0.00337668,0.0027702905,0.0009598945,0.0016356456,0.002497737,0.00019068956,0.00045566863,626,test
0.0017347535,0.0018789984,0.98859125,0.002365405,0.003483847,0.0011008886,0.00043770787,0.0004071851,627,test
0.0020476808,0.0019624142,0.9811038,0.0027522598,0.008078012,0.0021262725,0.0012051204,0.0007245663,628,test
0.0018651244,0.0019152168,0.98686117,0.0019652953,0.0046356292,0.0015610196,0.0007332411,0.0004633274,629,test
0.0022423584,0.0021629932,0.9862388,0.002261302,0.004037503,0.0017562058,0.00078337785,0.0005174998,630,test
0.0017121851,0.0019838267,0.9831624,0.0027727068,0.0068510133,0.0018323633,0.0010346088,0.00065074686,631,test
0.9654006,0.0066512204,0.007631701,0.0030329563,0.0042735375,0.0096127,0.0013643983,0.0020329251,632,test
0.0019092859,0.0016521931,0.9885188,0.0016483302,0.0041706497,0.0011823142,0.00047942097,0.0004389984,633,test
0.0012793012,0.0013912804,0.9895616,0.002270774,0.0035855803,0.0009634416,0.0005027747,0.00044517,634,test
0.0015108227,0.0024408023,0.9857637,0.00307497,0.004353265,0.0012847976,0.0008847172,0.0006868872,635,test
0.0013076852,0.9935023,0.003616346,0.00017979245,1.8626737e-05,0.0008894429,0.0003975546,8.820934e-05,636,test
0.003325651,0.0041786027,0.0011268882,0.0016260785,0.0015251923,0.98274845,0.0052695367,0.00019959339,637,test
0.0014004793,0.0012518268,0.98956233,0.0021910034,0.0038957507,0.0008573746,0.00044534443,0.00039587737,638,test
0.0016109738,0.0017445255,0.9856889,0.0023826968,0.005715226,0.0012937362,0.00088270294,0.0006811804,639,test
0.0010995856,0.0016095672,0.9929704,0.0010581996,0.0019333991,0.00076124485,0.00029188363,0.00027569805,640,test
0.0015310334,0.001275341,0.9913634,0.0014338703,0.0027920944,0.0010198388,0.00029257243,0.00029182894,641,test
0.99280614,0.0026522728,0.001591816,0.00021850597,0.0010346283,0.00138168,7.2336465e-05,0.00024261023,642,test
0.9934661,0.0024364747,0.0013950007,0.00056063716,0.0006420244,0.00091395865,7.292097e-05,0.0005128437,643,test
0.0008213812,0.0014591926,0.99090296,0.0016178143,0.0030828125,0.0008965437,0.0006963437,0.000522956,644,test
0.00074986066,0.0013439492,0.9924103,0.0009608006,0.0027225786,0.0007589628,0.0006709267,0.0003825597,645,test
0.0017793746,0.0020387017,0.9890286,0.0010812697,0.0032730298,0.0016775101,0.0005516347,0.0005698635,646,test
0.00080523844,0.0019016879,0.9914124,0.0014044332,0.0024381822,0.0009217852,0.0006215266,0.0004947566,647,test
0.0019119021,0.0021967718,0.9887477,0.00097629835,0.0034399293,0.0015572247,0.00055600086,0.00061421725,648,test
0.0013273561,0.0019263031,0.9895935,0.0016589626,0.0029680487,0.001433455,0.00060429523,0.0004880554,649,test
0.008857362,0.0034202763,0.97671574,0.0021982358,0.0028556653,0.0029623676,0.001239749,0.0017506388,650,test
0.9810798,0.0038682912,0.0064704437,0.0010336152,0.003426116,0.0028981543,0.0003388901,0.00088465493,651,test
0.0011701544,0.0023583302,0.9898734,0.0011668369,0.0032324733,0.0012322064,0.0005324012,0.00043418113,652,test
0.0008100742,0.001994138,0.9920908,0.001435808,0.0020767637,0.00079521246,0.00042008987,0.00037708107,653,test
0.9863934,0.0056964885,0.0029490436,0.00020717701,0.0014718889,0.0025883068,0.00023537612,0.00045839517,654,test
0.0010392863,0.0017428597,0.99040574,0.0014971889,0.0030568587,0.0012072154,0.00063449406,0.00041636798,655,test
0.0005782049,0.0016638855,0.99283457,0.001376919,0.001968096,0.00062923,0.00053552125,0.00041362306,656,test
0.9913782,0.003492123,0.0011081265,0.00016157994,0.0013900975,0.002049831,0.00011516374,0.000304953,657,test
0.0011139913,0.0019687405,0.9893476,0.0011438993,0.003610699,0.0013917857,0.00094753667,0.0004757678,658,test
0.00134648,0.002511797,0.98747766,0.0014000889,0.0038531267,0.001661485,0.0011303453,0.0006189913,659,test
0.9918767,0.003988119,0.0017771849,0.00017249692,0.00052227895,0.0014380289,5.408748e-05,0.00017107505,660,test
0.0005840941,0.0011980706,0.9943515,0.00031542464,0.002673712,0.00047015032,0.0001727351,0.00023426556,661,test
0.98795056,0.0036151083,0.003405326,0.0002617789,0.0015628756,0.002675036,0.00026977385,0.00025960582,662,test
0.0010394998,0.00180929,0.98988533,0.0014480844,0.003313105,0.0012341928,0.00079557725,0.0004749279,663,test
0.0007768182,0.0018311181,0.99327856,0.0011962273,0.0016084192,0.00062623457,0.0002961959,0.000386533,664,test
0.0018428201,0.9931253,0.0034745543,0.00014807093,2.3125045e-05,0.00060605706,0.00060412014,0.0001759082,665,test
0.9941631,0.0021071173,0.0012708106,0.00015030494,0.0009679779,0.0011323944,6.536004e-05,0.00014299054,666,test
0.00017860098,8.891414e-05,0.0004516078,0.0006013616,0.99785787,0.00023969688,0.00033168035,0.00025028552,667,test
0.99068075,0.0038280054,0.0021893522,0.00017402382,0.0011498686,0.0016122884,0.00013990104,0.00022578826,668,test
0.98842293,0.0041718464,0.002914676,0.0002433588,0.0013152208,0.0024025217,0.00018441743,0.0003450048,669,test
0.0011471394,0.0023108674,0.9890653,0.0016539156,0.003033761,0.0012991448,0.00084463845,0.00064512686,670,test
0.0013279882,0.0014770377,0.99103594,0.00080678554,0.0031644688,0.001316529,0.0004975999,0.00037362232,671,test
0.9871585,0.0055891112,0.002659682,0.0003948362,0.0011073287,0.0025489018,0.00019781473,0.000343869,672,test
0.9923349,0.002802445,0.0016667828,0.00016344336,0.0010882831,0.0016651773,6.922641e-05,0.00020971238,673,test
0.986503,0.004545643,0.003618941,0.0003726236,0.0018983687,0.002587781,0.00016930603,0.00030429434,674,test
0.0008111776,0.0021009159,0.9904122,0.00175917,0.002684218,0.00096201466,0.00069338223,0.00057699584,675,test
0.0011853306,0.0016773961,0.9933246,0.0009938413,0.001572055,0.0007510108,0.00021955947,0.0002762784,676,test
0.88761616,0.05269484,0.01598115,0.0023854484,0.008301193,0.018342713,0.0027711338,0.011907325,677,test
