0,1,2,3,4,5,6,7,identifier,split
3.8092054e-05,6.0573857e-05,0.9988104,0.00057106954,0.00020543646,2.7286847e-05,0.0002106043,7.657823e-05,1715,test
0.9998171,4.688426e-05,2.7151366e-06,2.6528336e-05,5.9694732e-05,1.0494197e-05,2.2111755e-05,1.4549228e-05,1716,test
4.7583224e-05,8.465406e-05,0.99855655,0.0006714391,0.00018589814,4.782462e-05,0.00028586524,0.000120289566,1717,test
0.9998565,3.3523746e-05,1.0522797e-06,2.3277562e-05,4.187021e-05,1.1650135e-05,1.9493325e-05,1.2773943e-05,1718,test
5.8497884e-05,9.298491e-05,0.9983468,0.0007353793,0.00028161478,4.422538e-05,0.00029869238,0.00014173597,1719,test
0.99964917,5.7958187e-05,1.6644826e-05,6.518477e-05,0.00010731831,2.280591e-05,5.5048986e-05,2.5716115e-05,1720,test
1.462038e-05,4.2990872e-05,0.99935144,0.00027193592,0.000120061304,1.1531717e-05,0.00016510116,2.2249686e-05,1721,test
0.99984837,4.5342815e-05,1.0095129e-06,2.0570458e-05,4.896667e-05,8.968332e-06,1.8233735e-05,8.588326e-06,1722,test
0.00033517272,0.0019240597,0.00046113026,0.0008482895,0.98134065,0.012831005,0.00040748116,0.0018521792,1723,test
0.00012167287,0.00015659726,0.99737984,0.00112768,0.00048361887,9.3312075e-05,0.00042876054,0.0002085278,1724,test
0.99987495,3.740723e-05,6.6343057e-07,1.7753857e-05,3.428153e-05,1.0336759e-05,1.5578835e-05,8.988067e-06,1725,test
0.00010254441,0.00041018348,0.00016544013,0.0005382205,0.99613214,0.0020664374,0.000113432936,0.00047161925,1726,test
0.0001603236,0.00017887488,0.9972422,0.0010739005,0.0005087334,0.00012235338,0.00045749452,0.00025615728,1727,test
1.9139386e-05,0.00010600103,3.1588195e-06,5.5171895e-05,0.00014285765,4.03333e-05,0.00014285684,0.9994905,1728,test
8.579558e-06,6.266379e-05,0.9992392,0.00023768426,0.00014637479,2.5546644e-05,0.00022007813,5.975373e-05,1729,test
7.063766e-06,5.2109714e-05,1.7589778e-06,3.6287765e-05,0.00012096349,2.461315e-05,8.646256e-05,0.9996706,1730,test
5.585551e-05,0.00015098488,0.9986137,0.00038621246,0.0003201869,8.056943e-05,0.00031798586,7.444174e-05,1731,test
9.973008e-06,6.087242e-05,0.99925107,0.00021982966,0.0001603588,2.3512383e-05,0.00022623425,4.8186157e-05,1732,test
6.360034e-06,5.482653e-05,0.9994186,0.00018577422,0.00010293081,1.6583776e-05,0.0001765611,3.8359572e-05,1733,test
0.9984464,0.0005037908,4.2787422e-05,0.0001447223,0.00042052398,0.00014332177,0.00020766465,9.088599e-05,1734,test
3.035773e-06,2.3767472e-05,0.99969804,9.434372e-05,6.3365595e-05,6.300108e-06,9.1717055e-05,1.9469262e-05,1735,test
1.5103297e-05,9.861492e-05,0.9989305,0.00031278966,0.0002218199,4.5228884e-05,0.00029828612,7.752577e-05,1736,test
0.9976647,0.00038204144,0.00018047843,0.0003088256,0.00052818545,0.00013396305,0.00057030027,0.00023151068,1737,test
8.900518e-06,6.0083406e-05,0.9993481,0.00018457268,0.0001541442,1.9525674e-05,0.00018168896,4.29831e-05,1738,test
0.9995128,0.00013451914,7.3239285e-06,4.0641236e-05,0.00017038042,1.41169585e-05,0.00010118338,1.8978517e-05,1739,test
0.0008162064,0.00051915535,0.99538285,0.0008040069,0.00072919036,0.0004037406,0.0011170495,0.00022772199,1740,test
3.0053481e-05,5.824975e-05,0.000102341044,0.9988913,7.6502816e-05,0.00027334728,0.0004349656,0.00013329127,1741,test
0.99931705,0.00020108631,1.8646717e-05,8.883211e-05,0.00014093475,2.8180848e-05,0.00017314153,3.2172244e-05,1742,test
7.705261e-06,0.00016817781,2.9525497e-06,7.364324e-05,0.00033235343,8.5501415e-05,9.6098e-05,0.9992336,1743,test
2.3264962e-05,9.117343e-05,0.99896467,0.0003196473,0.000251007,4.6647732e-05,0.00024843568,5.5179324e-05,1744,test
0.99767095,0.0009351399,8.3708e-05,0.00015976615,0.00047760224,0.00018155175,0.0003668039,0.00012448346,1745,test
1.6216327e-06,0.99975103,2.6609261e-05,1.5110717e-05,3.1774456e-05,1.3849351e-05,0.00014125611,1.8757624e-05,1746,test
8.945465e-06,5.0915725e-05,0.9994261,0.00017735947,0.000121417754,1.8129078e-05,0.00016014921,3.6974074e-05,1747,test
1.0262589e-05,6.259719e-05,0.9993563,0.00019050896,0.00012361367,1.9846133e-05,0.00019279066,4.4108867e-05,1748,test
0.0008003711,0.017969418,0.0210574,0.006767826,0.679422,0.2623204,0.00492598,0.0067365305,1749,test
0.10559716,0.14494774,0.64762974,0.013773545,0.010601796,0.02604131,0.04873482,0.0026738632,1750,test
1.23514765e-05,7.199961e-05,0.99918205,0.00024851086,0.00016520813,3.171252e-05,0.00023048358,5.7659814e-05,1751,test
7.4052427e-06,6.1242295e-05,0.99927515,0.0002163481,0.00015182236,2.429072e-05,0.00022028448,4.3495267e-05,1752,test
1.4946143e-05,4.93809e-05,4.8595528e-05,0.9992774,5.4744756e-05,0.00020848248,0.00027090323,7.549396e-05,1753,test
7.138457e-07,2.6587608e-05,5.9943277e-06,3.899518e-05,4.2015123e-05,0.9998554,1.4837008e-05,1.545286e-05,1754,test
0.99858284,0.0005227526,2.9243374e-05,0.00011994768,0.00034496226,0.00010185111,0.00023373947,6.463014e-05,1755,test
1.5180111e-05,4.8775175e-05,0.99941206,0.00016569717,0.00013022263,1.6914479e-05,0.00017884743,3.235525e-05,1756,test
4.043828e-06,5.9463982e-05,7.1969916e-06,8.372796e-05,7.993668e-05,0.9996062,5.3963027e-05,0.00010553082,1757,test
5.274102e-06,4.1637497e-05,0.9994816,0.00016199036,0.0001002457,1.2748007e-05,0.0001631163,3.337146e-05,1758,test
3.8561657e-06,3.3333286e-05,0.99956924,0.00014224123,9.3878174e-05,9.6312015e-06,0.0001230102,2.4825189e-05,1759,test
9.898447e-05,0.99536455,0.0019764479,0.0001411274,0.00012509468,0.00011323663,0.0020583482,0.00012229748,1760,test
1.6145881e-05,0.000119836026,0.9986318,0.00043831082,0.00026021726,6.07146e-05,0.00037288835,0.00010016897,1761,test
1.3302524e-05,8.791632e-05,1.4905141e-05,0.00014978233,8.411954e-05,0.99936837,0.00011700971,0.00016461169,1762,test
0.9992213,0.00021516571,1.8938059e-05,9.271068e-05,0.00022385156,4.068006e-05,0.00015390638,3.350357e-05,1763,test
6.923494e-06,3.6526984e-05,0.9996086,0.00011412175,8.465543e-05,9.958286e-06,0.00011029217,2.8818828e-05,1764,test
0.99917954,0.00029191992,2.1332837e-05,7.074892e-05,0.00020141427,3.7777907e-05,0.00015816848,3.906907e-05,1765,test
0.999111,0.00032412744,1.3228087e-05,9.0480535e-05,0.0001936092,4.5840097e-05,0.00018025428,4.1431093e-05,1766,test
1.1237974e-05,7.562912e-05,0.99914265,0.0002712154,0.0001836189,3.0277462e-05,0.00022762737,5.7683665e-05,1767,test
6.108653e-06,4.93181e-05,0.99934286,0.00022079411,0.00013491712,1.8815022e-05,0.00018021995,4.6908302e-05,1768,test
5.4713196e-06,4.3070897e-05,0.9995146,0.00015267267,9.0507594e-05,1.591362e-05,0.00014265973,3.5129815e-05,1769,test
1.3173026e-05,8.2646e-05,0.9991303,0.00025753106,0.00018963,3.4149074e-05,0.00023357519,5.894121e-05,1770,test
7.563527e-06,6.161852e-05,0.9993236,0.0002170323,0.0001228467,2.1492344e-05,0.00019896524,4.6836052e-05,1771,test
1.7912996e-06,1.4872442e-05,0.9997869,6.4228516e-05,4.863477e-05,3.3054991e-06,6.477599e-05,1.5526515e-05,1772,test
0.99911934,0.000259409,2.9251247e-05,7.562858e-05,0.0002376714,4.521233e-05,0.00018046254,5.310494e-05,1773,test
0.9991346,0.00027113638,3.5451776e-05,7.9841695e-05,0.00024115139,2.9066323e-05,0.00017206608,3.665756e-05,1774,test
2.9871735e-06,0.9997358,1.7810973e-05,8.009894e-06,1.9268819e-05,7.2536864e-06,0.00019663644,1.2250905e-05,1775,test
0.99958426,2.8465549e-05,9.58128e-06,0.00012311382,8.68385e-05,2.2066775e-05,0.00012642329,1.9242156e-05,1776,test
9.1999044e-07,1.7689396e-06,0.9997905,0.00011916955,3.5676036e-05,2.820147e-06,4.1399726e-05,7.82529e-06,1777,test
4.2922946e-07,1.1757091e-06,0.9998386,0.00010001465,1.9459245e-05,1.5353893e-06,3.286431e-05,5.8924434e-06,1778,test
0.99929523,8.981953e-05,2.0642872e-05,0.0001450184,0.00020204902,5.119402e-05,0.00015557594,4.0544368e-05,1779,test
7.5649964e-06,5.6182074e-05,8.843538e-05,0.00016203962,0.00033407295,0.99908316,7.8709265e-05,0.00018981047,1780,test
0.00060446805,0.003616126,0.004603928,0.0050914567,0.6510508,0.2726576,0.0020860354,0.060289636,1781,test
0.99962866,3.6060075e-05,1.0703681e-05,7.803959e-05,0.000110386456,2.3985047e-05,9.043267e-05,2.1667505e-05,1782,test
2.6144012e-06,3.1846328e-06,0.99970776,0.0001547297,5.480198e-05,5.9121826e-06,5.666023e-05,1.4294287e-05,1783,test
0.9996257,3.3843626e-05,7.527497e-06,9.434752e-05,9.317046e-05,2.908125e-05,9.583235e-05,2.0500747e-05,1784,test
6.209908e-06,5.238111e-06,0.99961877,0.00019366179,6.835327e-05,1.0812377e-05,8.0268626e-05,1.6553726e-05,1785,test
0.99952936,2.7209864e-05,8.816177e-06,0.00014675912,0.00010201933,2.8241022e-05,0.00013077946,2.6857897e-05,1786,test
9.4544896e-07,2.0362615e-06,0.99974054,0.00014482575,4.3286058e-05,3.8467397e-06,5.1894152e-05,1.2633245e-05,1787,test
2.5998645e-05,5.4574393e-06,1.4185696e-05,7.441015e-05,0.00012544726,9.614139e-05,9.754733e-05,0.9995608,1788,test
0.99955314,3.200884e-05,2.1977967e-05,0.00011104096,0.00011238072,2.6803269e-05,0.00011439121,2.8306546e-05,1789,test
0.9994419,4.6610152e-05,1.4998842e-05,0.00012616947,0.00013475085,5.613958e-05,0.00014022525,3.91218e-05,1790,test
0.99953675,4.1149226e-05,1.0519979e-05,0.00010657795,0.00013009849,3.7550675e-05,9.967295e-05,3.762129e-05,1791,test
0.99942845,5.861748e-05,1.7095952e-05,0.000119824166,0.00016184834,4.8493417e-05,0.00013109454,3.452463e-05,1792,test
1.1640396e-06,1.906355e-06,0.99979895,0.00010955245,3.10166e-05,3.0461927e-06,4.2417392e-05,1.1932765e-05,1793,test
0.9994894,4.7606565e-05,1.068196e-05,0.00012455441,0.00012743045,3.9709645e-05,0.0001250488,3.5510566e-05,1794,test
0.00014673053,0.9931941,0.0019581674,0.0006124904,0.0006054248,0.00051700923,0.002322097,0.00064391264,1795,test
2.6408716e-07,6.3020286e-07,0.9999002,6.375847e-05,1.0357921e-05,7.1858807e-07,2.091384e-05,3.135621e-06,1796,test
9.259971e-07,1.943634e-06,0.9997714,0.00013637483,2.9532363e-05,3.2972496e-06,4.7659796e-05,8.808764e-06,1797,test
0.99959177,4.0275805e-05,1.1019059e-05,9.2268754e-05,0.000116458235,2.677362e-05,9.540026e-05,2.6087448e-05,1798,test
1.5495743e-07,4.9987057e-07,0.9999144,5.5690143e-05,8.809611e-06,5.019108e-07,1.7237116e-05,2.6433547e-06,1799,test
3.1082865e-05,8.521311e-06,0.99940324,0.00029666227,8.02853e-05,1.818244e-05,0.00014047588,2.150708e-05,1800,test
9.147388e-05,0.9937279,0.0018887365,0.00055167073,0.0005043737,0.0004172619,0.0024094498,0.00040922352,1801,test
0.0001618714,0.9930339,0.001741893,0.0006465823,0.00057127816,0.00050535536,0.002662618,0.00067653565,1802,test
0.9988734,7.398218e-05,0.00013510593,0.00029204122,0.00021343221,7.273614e-05,0.0002756605,6.3607404e-05,1803,test
7.4655946e-07,1.7990427e-06,0.99978584,0.00013269992,2.579106e-05,2.8284378e-06,4.256669e-05,7.667264e-06,1804,test
7.104916e-08,2.43428e-07,0.9999374,4.145457e-05,8.26327e-06,2.6514175e-07,1.1034881e-05,1.2189254e-06,1805,test
0.9981591,0.00018961537,0.00013508915,0.00030243464,0.00038932383,0.0002944249,0.00033272506,0.000197257,1806,test
0.9995098,4.3395798e-05,1.02827025e-05,0.00011234436,0.00014946634,3.62957e-05,0.00010801671,3.0368448e-05,1807,test
0.00013624899,0.99381185,0.0012010774,0.0006056963,0.00059463165,0.0005260765,0.0022352855,0.00088906224,1808,test
0.9993968,5.187473e-05,1.3875771e-05,0.0001418975,0.00015616766,4.61983e-05,0.00015201139,4.1178984e-05,1809,test
0.9987577,0.00013360864,8.273179e-05,0.00022918264,0.00036705993,0.00011728478,0.0002316852,8.068048e-05,1810,test
0.9533469,0.0002997844,0.03043556,0.007492024,0.0014258111,0.0005375203,0.0059086983,0.00055367325,1811,test
2.917546e-06,3.3837703e-06,0.9997162,0.00015340438,4.9215563e-05,6.2072336e-06,5.4874774e-05,1.3907462e-05,1812,test
8.1264943e-07,2.0398097e-06,0.9996886,0.00016822373,1.6126016e-05,2.1731994e-06,0.0001088405,1.3223862e-05,1813,test
0.99951017,4.7661884e-05,9.720553e-06,0.00012184894,0.00012316763,4.4845096e-05,0.00011192093,3.0675692e-05,1814,test
0.9993948,4.788042e-05,1.5217114e-05,0.00013695586,0.00013907983,5.5680102e-05,0.0001686066,4.1789655e-05,1815,test
0.999358,5.076332e-05,2.6566224e-05,0.0001692075,0.00014033858,6.345663e-05,0.00015793835,3.3723263e-05,1816,test
1.0773664e-07,3.840679e-07,0.9999305,4.554508e-05,6.9778134e-06,3.3985958e-07,1.4230613e-05,1.9789975e-06,1817,test
7.352054e-05,0.99616075,0.0008025426,0.00030768474,0.0003705731,0.00024250224,0.001695063,0.0003473391,1818,test
1.3933991e-05,7.11395e-06,3.098089e-06,7.599946e-05,0.00013764926,2.1877388e-05,7.2476185e-05,0.9996679,1819,test
0.9994185,5.1021398e-05,2.837711e-05,0.00014629793,0.00011734155,3.6537072e-05,0.0001545332,4.742203e-05,1820,test
3.7998544e-07,1.0725544e-06,0.999848,9.418634e-05,1.7509054e-05,1.4367961e-06,3.1885764e-05,5.438731e-06,1821,test
1.7660345e-06,1.9179286e-06,0.99977475,0.00012946069,3.589906e-05,3.5559963e-06,4.33364e-05,9.25065e-06,1822,test
3.224752e-06,3.213969e-06,0.99971074,0.00015814787,4.795594e-05,7.0758488e-06,5.700484e-05,1.27121975e-05,1823,test
3.4584332e-06,2.4457504e-05,0.9991141,0.00037967306,0.00019946456,2.5818186e-05,0.0001660633,8.694513e-05,1824,test
4.404956e-06,2.9035527e-05,0.9990759,0.0004086984,0.00017311593,3.8376565e-05,0.00018235248,8.8030756e-05,1825,test
5.5353853e-06,2.8401493e-05,0.9989531,0.0004597358,0.00018799142,4.8412192e-05,0.00019810646,0.00011860337,1826,test
0.991347,0.0012780711,7.0621034e-05,0.0010814966,0.0012391153,0.0032665115,0.0009571629,0.00076004025,1827,test
5.2775295e-06,0.99820817,3.6203866e-05,0.00014863133,0.0002301237,0.0004183616,0.00040781999,0.000545398,1828,test
0.9988379,0.00014262622,1.1039337e-05,0.00019886228,0.00029959145,0.00019243851,0.0001928206,0.00012473333,1829,test
3.3074627e-06,2.4787361e-05,0.9991499,0.00037263182,0.00014655979,3.4796496e-05,0.00018085244,8.7232045e-05,1830,test
0.9989955,0.000149986,8.307556e-06,0.00017356931,0.00022901385,0.00016378828,0.00016981138,0.00010995669,1831,test
0.9989942,0.00012625793,8.018142e-06,0.00020828887,0.00021749504,0.00017462073,0.00017705085,9.410186e-05,1832,test
3.0443398e-06,2.3707975e-05,0.99922884,0.00031293646,0.00015801916,2.8316772e-05,0.00017021169,7.4940115e-05,1833,test
0.99895275,0.0001519298,1.534198e-05,0.00018122884,0.00027151915,0.00013199651,0.00017741807,0.00011778163,1834,test
1.6760972e-06,1.6483447e-05,0.99945575,0.00024919154,9.877146e-05,1.4817096e-05,0.00011291808,5.039603e-05,1835,test
1.1224182e-05,6.06762e-05,0.99831533,0.0006833795,0.00030451262,0.00011298183,0.00031946722,0.00019248224,1836,test
5.070288e-06,3.2378513e-05,0.9990114,0.00044114486,0.00019648366,3.990331e-05,0.00017135109,0.00010224292,1837,test
0.99914825,0.0001058614,7.4239083e-06,0.00017825098,0.00020145463,0.00014602019,0.00013879064,7.388055e-05,1838,test
0.9994493,7.0652444e-05,5.4060843e-06,0.00010456821,0.00013863186,6.395169e-05,0.00010708688,6.034976e-05,1839,test
0.99841,0.00023937457,8.580592e-06,0.00026914116,0.00027309786,0.0004343857,0.00024077919,0.00012460335,1840,test
0.99916327,0.00013049676,3.8566213e-06,0.00015447414,0.00020410061,0.00012080861,0.00014360272,7.939213e-05,1841,test
1.4942499e-05,7.426482e-05,0.99799013,0.00078703277,0.0003320532,0.00014884167,0.00038735042,0.00026527597,1842,test
7.245955e-06,4.2563817e-05,0.99854255,0.0005813761,0.0003210786,7.8270496e-05,0.00026674307,0.00016024937,1843,test
0.9994265,6.564751e-05,1.9505624e-06,0.00013385924,0.00013278348,6.76038e-05,9.972023e-05,7.200067e-05,1844,test
0.9992518,0.00010340367,4.135259e-06,0.00012894912,0.00017566055,0.00011339463,0.00014573176,7.684139e-05,1845,test
0.9992956,0.00010957303,2.9083474e-06,0.00014575635,0.00012787133,0.000104530794,0.00012658277,8.7267064e-05,1846,test
1.5718086e-05,8.2811384e-05,0.9978212,0.0008379738,0.0004145538,0.0001638237,0.00038633388,0.0002776037,1847,test
9.488644e-06,4.8619e-05,0.9985586,0.0005431254,0.0002982527,8.2636994e-05,0.0002683395,0.00019105636,1848,test
1.0250423e-07,2.5376914e-07,1.5319408e-08,2.286217e-06,1.5200577e-05,7.5409885e-06,4.0586883e-06,0.99997056,1849,test
9.274071e-06,4.6935664e-05,0.99864596,0.00054814044,0.00031207968,7.475098e-05,0.00023818218,0.00012469616,1850,test
1.0152321e-06,9.779686e-06,0.99961925,0.00017926552,5.5185526e-05,8.676435e-06,8.633255e-05,4.0446736e-05,1851,test
0.99903,0.00010668922,1.2507449e-05,0.00022575578,0.00019411318,0.00011669732,0.00019439068,0.0001199419,1852,test
3.9645015e-06,0.99893516,2.8853296e-05,9.552781e-05,0.00016459952,0.0001919151,0.00029634722,0.00028366916,1853,test
6.9160566e-09,3.489144e-06,4.87053e-05,1.3965431e-05,0.9651536,0.03475527,1.7419155e-05,7.526675e-06,1854,test
0.99861276,0.0001844585,5.7503497e-05,0.00023633386,0.0004030937,0.00012923563,0.00023714753,0.00013950974,1855,test
1.1500487e-05,5.379686e-05,0.9984078,0.0006153866,0.0003029832,0.00010260777,0.00029064284,0.00021536727,1856,test
1.5854941e-05,7.419943e-06,1.2144527e-07,2.8451446e-05,7.041834e-05,2.4263463e-05,6.011384e-05,0.99979335,1857,test
0.99919766,0.00013075191,5.491134e-06,0.00014364943,0.00017538972,0.000106235784,0.00015375105,8.7145156e-05,1858,test
1.7365844e-06,8.669692e-06,0.99963427,0.00016717844,7.0975184e-05,8.696074e-06,7.8608304e-05,2.9864505e-05,1859,test
1.8724044e-06,1.3386456e-05,0.999522,0.00022028784,9.699873e-05,1.3629238e-05,8.540652e-05,4.6460365e-05,1860,test
4.7900508e-06,2.424924e-05,0.9992111,0.00033776206,0.00014359041,3.4124518e-05,0.00016399323,8.037758e-05,1861,test
4.263011e-06,0.99919635,2.7125208e-05,8.313432e-05,0.00012885948,0.0001539918,0.00029281035,0.000113451504,1862,test
9.324883e-06,0.9985958,3.5988924e-05,8.748759e-05,0.00017601173,0.0002961313,0.00056377414,0.00023549784,1863,test
3.6098756e-06,2.3895174e-05,0.99916995,0.00037343532,0.0001454004,3.2792883e-05,0.00016941364,8.152622e-05,1864,test
0.220588,0.0046287687,0.712323,0.012843292,0.02217144,0.0049957675,0.017437108,0.0050125755,1865,test
1.4542361e-05,7.1663475e-05,0.99814796,0.00067021174,0.00037431528,0.00014127338,0.00035048378,0.00022946335,1866,test
2.6877885e-06,1.983779e-05,0.99931645,0.00030328063,9.890785e-05,3.173028e-05,0.00014432953,8.2724415e-05,1867,test
0.999159,0.00010266176,8.681592e-06,0.00013600149,0.00023494315,0.000112389986,0.00013866655,0.00010758121,1868,test
4.9419414e-06,2.3762235e-05,0.9992023,0.00031085347,0.0001622778,2.5498483e-05,0.0001797938,9.0604866e-05,1869,test
0.9993228,8.5973e-05,2.241293e-06,0.0001596712,0.00012508605,0.00010167813,0.00013171449,7.091207e-05,1870,test
4.974148e-06,3.4239594e-05,0.99900913,0.0004365836,0.00016261496,4.6554524e-05,0.00020628667,9.9627454e-05,1871,test
0.9995123,0.00013140884,4.4800495e-06,6.998433e-05,0.00010493355,4.2785865e-05,6.150286e-05,7.257134e-05,1872,test
0.9993499,0.00018090036,6.7328374e-06,9.461942e-05,0.00012252244,7.259706e-05,0.00011901279,5.3667776e-05,1873,test
0.99831796,0.0004008197,3.4072273e-05,0.00027018072,0.0003226275,0.00024062315,0.0001924018,0.00022130049,1874,test
4.952188e-05,0.0011323538,7.904051e-06,0.00015408898,4.6183202e-05,0.0002129933,0.99743736,0.00095955684,1875,test
2.55491e-06,2.6701295e-05,0.99958557,0.00020820259,5.4295284e-05,8.654919e-06,8.271686e-05,3.1319196e-05,1876,test
8.401788e-06,7.6304495e-05,0.9992212,0.00034193604,0.00010093647,2.894781e-05,0.00015382654,6.8422996e-05,1877,test
0.99932694,0.00017368553,4.2958604e-06,0.00014777122,0.00010848594,6.114556e-05,9.2431794e-05,8.5237545e-05,1878,test
2.0219166e-05,0.00014441922,0.99840516,0.0006054037,0.00027318118,8.7629276e-05,0.00029115257,0.00017288311,1879,test
1.28200445e-05,9.173111e-05,0.9990429,0.00041467624,0.00012670258,3.6933332e-05,0.000175893,9.819636e-05,1880,test
0.999156,0.00027614477,5.3989284e-06,0.00015708558,0.00010694983,9.830164e-05,0.00015131012,4.876379e-05,1881,test
5.7396206e-05,0.0013164311,0.0016387085,0.00068217627,0.99440163,0.0011440504,0.00032109808,0.00043844394,1882,test
3.9011743e-06,3.3861797e-05,0.9994759,0.00022840207,0.00011335322,1.240104e-05,8.8341825e-05,4.395641e-05,1883,test
0.0002118732,0.00022914438,0.99778855,0.00073645316,0.00034133962,0.00013256283,0.00039622723,0.00016390883,1884,test
2.5075717e-06,3.3133696e-05,0.9994916,0.00023876246,8.15108e-05,1.1874763e-05,0.00010089257,3.9726285e-05,1885,test
0.9984493,0.0006136007,1.1968091e-05,0.0002406895,0.00020958063,0.00015785945,0.00020209681,0.000114907874,1886,test
1.158572e-05,0.000115549956,0.998635,0.00058406533,0.00014955315,8.351437e-05,0.0002591584,0.00016146096,1887,test
0.99856037,0.00044014092,1.7543061e-05,0.00019052085,0.00025770688,0.00022223924,0.00016273036,0.00014877057,1888,test
0.99911946,0.00026244656,6.514486e-06,0.0001320359,0.00016238757,0.000118328455,0.00011036243,8.857347e-05,1889,test
0.9993722,0.00014495972,5.094642e-06,0.0001280084,0.000107209606,6.754407e-05,8.9506706e-05,8.5486936e-05,1890,test
1.7176717e-05,0.00011271498,0.9983815,0.00070268766,0.00026750882,7.8220866e-05,0.0002738521,0.0001663938,1891,test
0.0007574116,0.0006200495,0.99319345,0.001898794,0.0011727313,0.0004722784,0.0011502175,0.00073507597,1892,test
0.9985623,0.0004740197,1.5375377e-05,0.00019120853,0.00024353771,0.00020516128,0.00018599,0.00012239811,1893,test
4.8172664e-05,0.9799391,2.3897603e-05,0.0005217091,0.00045978845,0.0010235973,0.00045751152,0.017526321,1894,test
1.4986403e-05,0.00010744823,0.99881506,0.0005177024,0.00021633905,4.8975482e-05,0.00021138701,6.814302e-05,1895,test
6.58882e-06,7.69357e-05,0.9991653,0.00035506496,0.00014087331,2.8566017e-05,0.00016715578,5.9537266e-05,1896,test
7.836227e-05,0.0002785928,0.99775875,0.00071304117,0.0002972622,0.00014421194,0.00048004702,0.000249764,1897,test
2.6470352e-05,0.0017197415,2.4142364e-05,0.00034936183,0.0051847743,0.0009192906,0.00018110935,0.9915952,1898,test
9.134769e-06,0.00010297207,0.99878913,0.00053247187,0.00016782043,5.1776475e-05,0.0002296528,0.000117049894,1899,test
1.1635961e-05,9.029268e-05,0.9989248,0.0004408219,0.00016785349,4.8819464e-05,0.00018894028,0.00012681815,1900,test
3.911722e-06,4.092553e-05,0.9994598,0.00024832948,8.297404e-05,1.4925338e-05,9.916913e-05,5.0048362e-05,1901,test
9.981435e-07,1.4112364e-05,5.6496923e-08,7.526909e-06,1.5100787e-05,9.373235e-06,4.672459e-06,0.99994814,1902,test
0.9994771,0.00016132303,3.6393449e-06,0.000101115045,7.6735014e-05,4.7435395e-05,7.7180506e-05,5.5534703e-05,1903,test
1.5862977e-05,0.00013634354,0.9984549,0.0006563579,0.00021428525,8.245274e-05,0.00028642477,0.00015333992,1904,test
0.99823004,0.00050483126,2.5301984e-05,0.00021337345,0.00035725103,0.0003154857,0.00015792777,0.00019576869,1905,test
0.999458,0.00014039144,4.385385e-06,0.00010571007,9.1087546e-05,6.3008934e-05,7.01033e-05,6.722533e-05,1906,test
1.4618938e-05,0.00012623321,0.9984842,0.0006299322,0.00026461194,6.573904e-05,0.00026504937,0.00014955038,1907,test
1.3596392e-06,2.1147873e-05,0.9996911,0.00015279198,4.160454e-05,5.7764028e-06,6.392533e-05,2.2332684e-05,1908,test
2.4963228e-06,3.4197623e-05,0.99947304,0.0002586267,6.8980626e-05,1.31787765e-05,9.977216e-05,4.9766637e-05,1909,test
1.39133e-05,0.00010808778,0.99866724,0.0005276358,0.00024162272,5.9280505e-05,0.00022983048,0.00015243546,1910,test
0.9990575,0.000283784,9.104596e-06,0.00013358591,0.00018844726,0.00010806466,0.000117483105,0.00010212493,1911,test
3.8440467e-06,4.220907e-05,0.9993771,0.0003133105,7.230069e-05,1.6170787e-05,0.0001295387,4.5649245e-05,1912,test
2.4294426e-05,0.00021578433,0.99756694,0.0010449875,0.00037171872,0.00015378598,0.00040387915,0.00021872742,1913,test
6.334379e-06,6.813939e-05,0.9992478,0.0003235121,0.00010314323,2.7139024e-05,0.0001510643,7.289682e-05,1914,test
0.99833786,0.0005796638,1.5825823e-05,0.00018532167,0.00026473647,0.00026147408,0.00017528243,0.00017982509,1915,test
1.8448208e-06,0.0010785428,0.00018547138,0.0004013346,0.9913311,0.0063371165,6.3292944e-05,0.0006012061,1916,test
0.99926347,0.00019165072,4.7992e-06,0.00011382512,0.00013957561,8.713178e-05,0.00010842279,9.1131245e-05,1917,test
2.7296105e-07,6.192961e-06,2.7640866e-07,1.833418e-05,5.121601e-06,0.9999577,3.56358e-06,8.590075e-06,1918,test
1.1942534e-05,0.00010446324,0.9987612,0.0005430566,0.00019722225,5.7691177e-05,0.00020557901,0.00011877185,1919,test
0.9981542,0.00035532305,3.1487667e-05,0.00026151128,0.00045828975,0.00013488227,0.00041128276,0.0001928826,1920,test
1.29744685e-05,3.2237003e-05,7.184772e-06,0.0002590614,7.716775e-05,0.9992747,0.00011652026,0.00022017851,1921,test
3.5263656e-06,0.99933714,6.39536e-05,6.063378e-05,9.1020534e-05,2.9091658e-05,0.00033292308,8.1697486e-05,1922,test
7.830286e-06,3.0788306e-05,0.9993161,0.00028531108,0.00014724478,2.723643e-05,0.0001409826,4.4538956e-05,1923,test
0.0001702214,0.960054,0.031107673,0.0005933879,0.00054204237,0.0002999392,0.0067952243,0.00043757856,1924,test
0.99805754,0.00027425162,7.743794e-05,0.00029770957,0.0006666823,0.00010408723,0.0003127903,0.00020951258,1925,test
5.6847894e-06,1.854246e-05,0.9995541,0.00019734495,8.336117e-05,1.0044959e-05,0.00010844708,2.2556282e-05,1926,test
4.9162014e-07,6.8948484e-06,0.9997588,0.00010579353,4.806474e-05,3.2038347e-06,6.3411586e-05,1.34198735e-05,1927,test
