0,1,identifier,split
0.020384327,0.9796157,1703,test
0.13880877,0.8611912,1704,test
0.99218893,0.007811106,1705,test
0.089814365,0.9101857,1706,test
0.028688245,0.9713118,1707,test
0.04518526,0.95481473,1708,test
0.04383724,0.95616275,1709,test
0.9054638,0.09453622,1710,test
0.024571704,0.9754283,1711,test
0.99347633,0.006523667,1712,test
0.09488737,0.9051126,1713,test
0.07725993,0.9227401,1714,test
0.037397753,0.96260226,1715,test
0.032673042,0.96732694,1716,test
0.9804991,0.019500868,1717,test
0.9976343,0.0023656895,1718,test
0.9824253,0.017574701,1719,test
0.10044599,0.89955395,1720,test
0.01825657,0.98174345,1721,test
0.95065236,0.04934764,1722,test
0.08669963,0.91330034,1723,test
0.959016,0.040984042,1724,test
0.017793436,0.9822066,1725,test
0.019152977,0.98084706,1726,test
0.99804085,0.0019591404,1727,test
0.024810871,0.9751891,1728,test
0.6923489,0.3076511,1729,test
0.10033464,0.8996654,1730,test
0.9708801,0.029119944,1731,test
0.059268896,0.94073105,1732,test
0.016862122,0.98313785,1733,test
0.9099568,0.090043165,1734,test
0.695777,0.30422303,1735,test
0.9712015,0.028798576,1736,test
0.97756076,0.022439275,1737,test
0.9873405,0.012659447,1738,test
0.99213517,0.007864843,1739,test
0.023553997,0.97644603,1740,test
0.99204636,0.007953642,1741,test
0.01732725,0.9826728,1742,test
0.9702936,0.029706381,1743,test
0.9947491,0.0052509205,1744,test
0.9880386,0.01196138,1745,test
0.92879766,0.07120232,1746,test
0.984688,0.015312034,1747,test
0.017496912,0.98250306,1748,test
0.94524896,0.054751083,1749,test
0.8516381,0.14836194,1750,test
0.06545506,0.9345449,1751,test
0.98935765,0.010642425,1752,test
0.014358197,0.9856418,1753,test
0.01321103,0.9867889,1754,test
0.017832411,0.9821676,1755,test
0.0126688145,0.9873312,1756,test
0.016981104,0.9830188,1757,test
0.081742436,0.9182576,1758,test
0.96836734,0.0316327,1759,test
0.007949951,0.9920501,1760,test
0.009092341,0.99090767,1761,test
0.014280981,0.985719,1762,test
0.08756613,0.9124339,1763,test
0.9788739,0.021126095,1764,test
0.14702125,0.8529787,1765,test
0.98553354,0.014466538,1766,test
0.0607169,0.93928313,1767,test
0.91259027,0.087409705,1768,test
0.9842175,0.015782464,1769,test
0.014425327,0.9855746,1770,test
0.986697,0.013302986,1771,test
0.093591,0.906409,1772,test
0.9679786,0.03202145,1773,test
0.046777807,0.9532222,1774,test
0.9007969,0.0992031,1775,test
0.0072066444,0.9927933,1776,test
0.94700426,0.05299581,1777,test
0.027661528,0.97233844,1778,test
0.011135137,0.9888649,1779,test
0.19061701,0.809383,1780,test
0.012034919,0.9879651,1781,test
0.955646,0.04435396,1782,test
0.009499989,0.99050003,1783,test
0.008991307,0.9910087,1784,test
0.0114202015,0.9885798,1785,test
0.019831136,0.98016894,1786,test
0.5884161,0.41158396,1787,test
0.016052011,0.98394793,1788,test
0.4517119,0.54828805,1789,test
0.015618232,0.98438174,1790,test
0.9863761,0.013623846,1791,test
0.9924286,0.007571413,1792,test
0.04720826,0.95279175,1793,test
0.020724883,0.97927517,1794,test
0.63077474,0.3692253,1795,test
0.902433,0.09756706,1796,test
0.02585271,0.97414726,1797,test
0.14902326,0.85097677,1798,test
0.898372,0.10162801,1799,test
0.8367465,0.16325344,1800,test
0.010213931,0.989786,1801,test
0.9835324,0.016467532,1802,test
0.0125471195,0.9874529,1803,test
0.96320575,0.03679422,1804,test
0.8763868,0.12361316,1805,test
0.010209903,0.98979014,1806,test
0.9938828,0.006117195,1807,test
0.018389342,0.98161066,1808,test
0.96218324,0.037816696,1809,test
0.006694474,0.9933055,1810,test
0.0584099,0.9415901,1811,test
0.44825685,0.55174315,1812,test
0.99236065,0.0076393564,1813,test
0.48570266,0.5142973,1814,test
0.97337884,0.02662116,1815,test
0.95600975,0.043990258,1816,test
0.99493223,0.00506778,1817,test
0.029499032,0.970501,1818,test
0.944261,0.055739034,1819,test
0.12949817,0.8705018,1820,test
0.74595004,0.25405,0,validation
0.024969365,0.97503066,1,validation
0.020424193,0.9795758,2,validation
0.98935646,0.01064359,3,validation
0.6009303,0.39906973,4,validation
0.13929398,0.86070603,5,validation
0.9884801,0.011519938,6,validation
0.072596245,0.92740375,7,validation
0.96552235,0.034477685,8,validation
0.8970538,0.10294629,9,validation
0.044278227,0.9557218,10,validation
0.020497123,0.9795029,11,validation
0.99210113,0.007898846,12,validation
0.029795459,0.9702046,13,validation
0.08116259,0.9188374,14,validation
0.032786246,0.96721375,15,validation
0.102276176,0.89772385,16,validation
0.014343703,0.98565626,17,validation
0.6214209,0.37857905,18,validation
0.04725711,0.95274293,19,validation
0.02523622,0.97476375,20,validation
0.98988473,0.0101152565,21,validation
0.99441576,0.0055842395,22,validation
0.022589665,0.9774104,23,validation
0.09880678,0.9011932,24,validation
0.9931224,0.0068776095,25,validation
0.015315701,0.9846843,26,validation
0.014126889,0.9858731,27,validation
0.91801924,0.08198076,28,validation
0.9702551,0.02974498,29,validation
0.9944634,0.0055365744,30,validation
0.05209375,0.94790626,31,validation
0.016051996,0.98394793,32,validation
0.7755387,0.22446133,33,validation
0.8527595,0.14724046,34,validation
0.0491828,0.9508172,35,validation
0.059149586,0.9408504,36,validation
0.030488767,0.9695113,37,validation
0.027811972,0.97218806,38,validation
0.9721262,0.02787387,39,validation
0.9942848,0.0057152105,40,validation
0.95473814,0.04526185,41,validation
0.9427136,0.05728635,42,validation
0.020631002,0.979369,43,validation
0.9653817,0.03461833,44,validation
0.9959901,0.0040098643,45,validation
0.17343113,0.8265689,46,validation
0.99437165,0.0056283674,47,validation
0.9668969,0.033103127,48,validation
0.018980637,0.9810193,49,validation
0.42641342,0.5735866,50,validation
0.1947197,0.80528027,51,validation
0.34507328,0.6549267,52,validation
0.02217336,0.9778267,53,validation
0.99586666,0.004133376,54,validation
0.03852697,0.96147305,55,validation
0.99507743,0.004922618,56,validation
0.015058837,0.9849412,57,validation
0.028033327,0.9719667,58,validation
0.02733793,0.97266203,59,validation
0.022080814,0.97791916,60,validation
0.98841876,0.011581226,61,validation
0.9345448,0.06545513,62,validation
0.20328258,0.7967174,63,validation
0.9911788,0.00882121,64,validation
0.6826124,0.31738764,65,validation
0.94638085,0.053619176,66,validation
0.9859319,0.014068152,67,validation
0.0070691817,0.99293077,68,validation
0.009641325,0.99035865,69,validation
0.973005,0.026994968,70,validation
0.015725834,0.9842741,71,validation
0.78238255,0.21761742,72,validation
0.99503917,0.004960864,73,validation
0.9653809,0.03461905,74,validation
0.031445958,0.9685541,75,validation
0.016524393,0.98347557,76,validation
0.013848506,0.9861515,77,validation
0.017248288,0.98275167,78,validation
0.029593429,0.9704066,79,validation
0.98614097,0.0138590075,80,validation
0.9174249,0.0825751,81,validation
0.9584263,0.041573655,82,validation
0.97579545,0.024204582,83,validation
0.89449567,0.10550435,84,validation
0.9678227,0.03217726,85,validation
0.008359194,0.9916408,86,validation
0.041454613,0.9585453,87,validation
0.94337857,0.056621417,88,validation
0.06133448,0.93866557,89,validation
0.9937873,0.00621269,90,validation
0.014374733,0.9856252,91,validation
0.010390128,0.98960984,92,validation
0.9761948,0.023805203,93,validation
0.93944776,0.0605522,94,validation
0.942173,0.057826985,95,validation
0.025045704,0.9749543,96,validation
0.98421824,0.01578183,97,validation
0.80178344,0.19821657,98,validation
0.013548269,0.98645175,99,validation
0.97999877,0.02000128,100,validation
0.9637317,0.036268264,101,validation
0.0078794565,0.9921205,102,validation
0.009017381,0.9909826,103,validation
0.007999047,0.99200094,104,validation
0.73448616,0.2655139,105,validation
0.9354198,0.064580224,106,validation
0.011483799,0.9885162,107,validation
0.7456685,0.25433147,108,validation
0.043895274,0.95610476,109,validation
0.9735537,0.026446259,110,validation
0.008702886,0.9912971,111,validation
0.96409047,0.03590958,112,validation
0.65558654,0.34441346,113,validation
0.8646732,0.13532682,114,validation
0.9872269,0.012773088,115,validation
0.8205569,0.1794431,116,validation
0.7265899,0.27341005,117,validation
0.008357331,0.9916427,118,validation
0.9746181,0.025381865,119,validation
0.010546597,0.98945343,120,validation
0.7186274,0.28137258,121,validation
0.029597163,0.9704028,122,validation
0.945804,0.054196015,123,validation
0.75592834,0.24407169,124,validation
0.17465565,0.8253444,125,validation
0.98284423,0.017155744,126,validation
0.9886352,0.011364773,127,validation
0.98355675,0.016443294,128,validation
0.02280264,0.97719735,129,validation
0.049175214,0.9508248,130,validation
0.037786424,0.9622136,131,validation
0.18445477,0.8155452,132,validation
0.25377196,0.7462281,133,validation
0.9454775,0.054522533,134,validation
0.88672525,0.11327471,135,validation
0.9806527,0.01934732,136,validation
0.03710023,0.9628998,137,validation
0.99677026,0.0032298127,138,validation
0.023544295,0.9764557,139,validation
0.017271541,0.9827284,140,validation
0.7586892,0.24131082,141,validation
0.8666596,0.13334036,142,validation
0.026135676,0.9738643,143,validation
0.07796103,0.922039,144,validation
0.9983272,0.0016728315,145,validation
0.018659169,0.98134077,146,validation
0.019282082,0.9807179,147,validation
0.6670486,0.33295143,148,validation
0.99383533,0.0061646756,149,validation
0.63062984,0.36937016,150,validation
0.03361523,0.9663847,151,validation
0.98256576,0.017434184,152,validation
0.9942502,0.0057498347,153,validation
0.9923874,0.0076125627,154,validation
0.992059,0.007940946,155,validation
0.019388536,0.98061144,156,validation
0.04903622,0.95096374,157,validation
0.024562186,0.9754378,158,validation
0.5296797,0.47032025,159,validation
0.15546161,0.8445384,160,validation
0.6796491,0.32035086,161,validation
0.031773455,0.9682265,162,validation
0.06525252,0.93474746,163,validation
0.8604764,0.13952361,164,validation
0.01375524,0.98624474,165,validation
0.17683807,0.82316196,166,validation
0.9933553,0.006644775,167,validation
0.07981984,0.92018014,168,validation
0.012102129,0.9878978,169,validation
0.014298565,0.98570144,170,validation
0.99738604,0.0026139189,171,validation
0.020881973,0.979118,172,validation
0.9293851,0.07061486,173,validation
0.9961201,0.0038799401,174,validation
0.24479157,0.7552085,175,validation
0.014742045,0.9852579,176,validation
0.9873674,0.012632656,177,validation
0.023516899,0.9764831,178,validation
0.77349854,0.22650144,179,validation
0.45759112,0.5424089,180,validation
0.9815834,0.018416584,181,validation
0.03191251,0.9680875,182,validation
0.9977927,0.0022073383,183,validation
0.11382801,0.886172,184,validation
0.9315261,0.068473816,185,validation
0.99558157,0.004418447,186,validation
0.85022473,0.14977522,187,validation
0.9720783,0.027921734,188,validation
0.061159804,0.93884027,189,validation
0.026517086,0.97348285,190,validation
0.95942384,0.040576197,191,validation
0.698809,0.30119094,192,validation
0.98896337,0.011036566,193,validation
0.04005849,0.9599415,194,validation
0.40050372,0.59949625,195,validation
0.083386004,0.91661406,196,validation
0.022226274,0.97777367,197,validation
0.08251501,0.91748506,198,validation
0.04398402,0.95601594,199,validation
0.058545135,0.9414549,200,validation
0.19088924,0.80911076,201,validation
0.02087541,0.9791246,202,validation
0.9987024,0.0012976243,203,validation
0.9976338,0.0023661307,204,validation
0.9960418,0.0039581903,205,validation
0.15976924,0.8402307,206,validation
0.23584062,0.7641594,207,validation
0.9811637,0.018836321,208,validation
0.8452216,0.15477845,209,validation
0.99751747,0.0024825006,210,validation
0.95456994,0.04543002,211,validation
0.94322294,0.056777045,212,validation
0.038668443,0.96133155,213,validation
0.98585606,0.014143907,214,validation
0.9944036,0.005596415,215,validation
0.059197534,0.9408025,216,validation
0.50058085,0.49941915,217,validation
0.03120955,0.9687904,218,validation
0.059096266,0.94090366,219,validation
0.9762739,0.023726108,220,validation
0.031650465,0.9683496,221,validation
0.047832772,0.9521673,222,validation
0.095512755,0.90448725,223,validation
0.06404596,0.93595403,224,validation
0.09127649,0.9087235,225,validation
0.024369748,0.9756302,226,validation
0.06626277,0.9337373,227,validation
0.04273098,0.9572691,228,validation
0.13846484,0.8615352,229,validation
0.9832598,0.016740285,230,validation
0.024368705,0.97563136,231,validation
0.50009245,0.4999075,232,validation
0.6019687,0.3980313,233,validation
0.97922933,0.020770721,234,validation
0.9155768,0.08442318,235,validation
0.989486,0.010513995,236,validation
0.024996497,0.9750035,237,validation
0.9946648,0.005335147,238,validation
0.058140814,0.94185925,239,validation
0.9982502,0.0017498453,240,validation
0.059970584,0.9400294,241,validation
0.986086,0.013914027,242,validation
0.096313834,0.90368617,243,validation
0.03934984,0.9606502,244,validation
0.026826119,0.97317386,245,validation
0.9079774,0.0920226,246,validation
0.027005732,0.97299427,247,validation
0.9974189,0.0025811573,248,validation
0.22712322,0.77287674,249,validation
0.062945254,0.93705475,250,validation
0.9704114,0.029588537,251,validation
0.03795551,0.9620444,252,validation
0.9982058,0.0017942173,253,validation
0.9547313,0.04526869,254,validation
0.99911696,0.00088302564,255,validation
0.017272852,0.9827271,256,validation
0.9542963,0.045703743,257,validation
0.9951976,0.0048024664,258,validation
0.9076419,0.09235812,259,validation
0.07420174,0.92579824,260,validation
0.9931518,0.0068482026,261,validation
0.023850178,0.97614986,262,validation
0.9858218,0.014178257,263,validation
0.041603945,0.9583961,264,validation
0.018624982,0.981375,265,validation
0.9857576,0.014242395,266,validation
0.9946544,0.0053455653,267,validation
0.023083495,0.9769165,268,validation
0.05645022,0.9435498,269,validation
0.2490061,0.7509939,270,validation
0.8652141,0.1347859,271,validation
0.9934418,0.0065581203,272,validation
0.057671055,0.9423289,273,validation
0.8458538,0.15414618,274,validation
0.98724174,0.0127582755,275,validation
0.34130257,0.6586974,276,validation
0.08213477,0.9178652,277,validation
0.062704444,0.93729556,278,validation
0.99262285,0.007377168,279,validation
0.031347487,0.9686525,280,validation
0.020132635,0.97986734,281,validation
0.9919945,0.008005486,282,validation
0.020719232,0.97928077,283,validation
0.026867796,0.9731322,284,validation
0.031845465,0.96815455,285,validation
0.027632788,0.9723672,286,validation
0.08019024,0.91980976,287,validation
0.992955,0.007044967,288,validation
0.921477,0.07852295,289,validation
0.025385253,0.9746148,290,validation
0.9707582,0.029241817,291,validation
0.9961804,0.0038195597,292,validation
0.9871933,0.012806641,293,validation
0.7731553,0.22684471,294,validation
0.9676329,0.032367054,295,validation
0.023300089,0.97669995,296,validation
0.9717371,0.028262842,297,validation
0.014201214,0.9857987,298,validation
0.01544931,0.98455065,299,validation
0.98528266,0.014717382,300,validation
0.93566257,0.06433743,301,validation
0.026538925,0.9734611,302,validation
0.03220535,0.96779466,303,validation
0.048460975,0.951539,304,validation
0.89169043,0.108309574,305,validation
0.022548355,0.9774516,306,validation
0.99450904,0.0054909303,307,validation
0.97401434,0.02598563,308,validation
0.9819118,0.018088235,309,validation
0.011400854,0.9885992,310,validation
0.038693357,0.96130663,311,validation
0.90486324,0.09513674,312,validation
0.017589504,0.98241055,313,validation
0.91357845,0.08642156,314,validation
0.015301655,0.98469836,315,validation
0.07050919,0.9294908,316,validation
0.9926109,0.007389159,317,validation
0.9717804,0.028219603,318,validation
0.024030114,0.9759699,319,validation
0.014951306,0.9850487,320,validation
0.013619273,0.98638076,321,validation
0.9972681,0.0027319123,322,validation
0.9882195,0.011780451,323,validation
0.014871311,0.98512864,324,validation
0.023757637,0.9762424,325,validation
0.97278124,0.027218744,326,validation
0.986006,0.0139939375,327,validation
0.023283845,0.97671616,328,validation
0.9751551,0.024844898,329,validation
0.9808234,0.01917654,330,validation
0.99146265,0.008537346,331,validation
0.013627448,0.98637253,332,validation
0.99545896,0.0045410995,333,validation
0.9826225,0.017377488,334,validation
0.016482895,0.9835171,335,validation
0.099207446,0.90079254,336,validation
0.9289496,0.07105043,337,validation
0.08274091,0.9172591,338,validation
0.0277867,0.97221327,339,validation
0.8601684,0.1398316,340,validation
0.99807656,0.0019234145,341,validation
0.072443806,0.9275562,342,validation
0.9515256,0.048474357,343,validation
0.10363146,0.89636856,344,validation
0.98568976,0.014310311,345,validation
0.022141313,0.9778587,346,validation
0.03126961,0.96873033,347,validation
0.009176344,0.9908236,348,validation
0.013170562,0.98682946,349,validation
0.9972146,0.0027854498,350,validation
0.028334118,0.97166586,351,validation
0.03180999,0.96818995,352,validation
0.9933575,0.0066425316,353,validation
0.99531955,0.0046804296,354,validation
0.9124076,0.08759242,355,validation
0.9933622,0.0066377725,356,validation
0.9732421,0.02675788,357,validation
0.045717426,0.95428264,358,validation
0.12567973,0.87432027,359,validation
0.03772084,0.96227914,360,validation
0.014155468,0.9858445,361,validation
0.71114075,0.28885925,362,validation
0.018851396,0.98114866,363,validation
0.916995,0.083005,364,validation
0.6855592,0.3144408,365,validation
0.9773826,0.022617355,366,validation
0.93888944,0.061110593,367,validation
0.3321473,0.6678527,368,validation
0.115426354,0.88457364,369,validation
0.06032731,0.93967265,370,validation
0.9441066,0.05589336,371,validation
0.010252501,0.9897475,372,validation
0.98609054,0.013909513,373,validation
0.94816315,0.051836804,374,validation
0.7669385,0.23306145,375,validation
0.44597876,0.5540213,376,validation
0.03377251,0.9662275,377,validation
0.033924222,0.9660758,378,validation
0.968996,0.031003963,379,validation
0.022909364,0.9770906,380,validation
0.019717814,0.9802822,381,validation
0.82671195,0.17328808,382,validation
0.1716343,0.8283657,383,validation
0.018803801,0.98119617,384,validation
0.99128926,0.008710725,385,validation
0.26191634,0.7380836,386,validation
0.047951464,0.95204854,387,validation
0.9701268,0.029873138,388,validation
0.033278618,0.9667214,389,validation
0.9826329,0.017367158,390,validation
0.14656913,0.8534309,391,validation
0.9975908,0.0024092707,392,validation
0.66040087,0.33959913,393,validation
0.024152704,0.9758473,394,validation
0.06209674,0.9379033,395,validation
0.034204926,0.96579504,396,validation
0.015276831,0.9847232,397,validation
0.9855687,0.014431317,398,validation
0.88931954,0.11068042,399,validation
0.988839,0.011160946,400,validation
0.7521192,0.24788079,401,validation
0.31738663,0.6826134,402,validation
0.8557866,0.14421335,403,validation
0.8366189,0.16338113,404,validation
0.020568099,0.9794319,405,validation
0.017981745,0.98201823,406,validation
0.4493551,0.5506449,407,validation
0.997509,0.0024909321,408,validation
0.9971661,0.002833839,409,validation
0.9472168,0.05278314,410,validation
0.017351443,0.9826485,411,validation
0.6828736,0.31712633,412,validation
0.973994,0.026006049,413,validation
0.9913223,0.008677696,414,validation
0.18377058,0.81622946,415,validation
0.040042523,0.95995754,416,validation
0.9970546,0.0029454231,417,validation
0.99683446,0.003165505,418,validation
0.9991953,0.000804769,419,validation
0.01852093,0.98147905,420,validation
0.9262552,0.07374478,421,validation
0.025322318,0.9746776,422,validation
0.026314296,0.9736857,423,validation
0.10162004,0.8983799,424,validation
0.95282084,0.047179207,425,validation
0.026657345,0.9733427,426,validation
0.025858233,0.9741417,427,validation
0.98886615,0.011133893,428,validation
0.3962834,0.6037166,429,validation
0.024275238,0.97572476,430,validation
0.99610716,0.0038928569,431,validation
0.014775243,0.9852248,432,validation
0.023581613,0.97641844,433,validation
0.021018613,0.97898144,434,validation
0.9937211,0.0062788907,435,validation
0.99017113,0.009828881,436,validation
0.9138188,0.08618119,437,validation
0.3402189,0.65978116,438,validation
0.99276674,0.007233212,439,validation
0.9790532,0.020946767,440,validation
0.056506585,0.9434935,441,validation
0.9339111,0.06608888,442,validation
0.24460743,0.75539255,443,validation
0.14251398,0.857486,444,validation
0.55077237,0.4492276,445,validation
0.7648834,0.23511659,446,validation
0.039384574,0.96061546,447,validation
0.99178666,0.008213345,448,validation
0.88392955,0.11607049,449,validation
0.016739937,0.98326,450,validation
0.9787942,0.021205768,451,validation
0.08065503,0.91934496,452,validation
0.9302097,0.06979031,453,validation
0.97987914,0.02012086,454,validation
0.97261083,0.027389126,455,validation
0.9834473,0.016552672,456,validation
0.06091647,0.9390836,457,validation
0.032319535,0.96768045,458,validation
0.025984922,0.97401506,459,validation
0.83101994,0.16898003,460,validation
0.013738883,0.98626107,461,validation
0.98454976,0.015450252,462,validation
0.021524819,0.9784752,463,validation
0.022076406,0.9779236,464,validation
0.017526407,0.98247355,465,validation
0.017205745,0.9827943,466,validation
0.98820996,0.011790037,467,validation
0.21116033,0.7888397,468,validation
0.027880374,0.9721196,469,validation
0.95977885,0.040221225,470,validation
0.087613344,0.91238666,471,validation
0.011873311,0.98812675,472,validation
0.10076307,0.8992369,473,validation
0.9878006,0.012199454,474,validation
0.47466475,0.52533525,475,validation
0.026797025,0.973203,476,validation
0.95225775,0.047742266,477,validation
0.9320912,0.06790882,478,validation
0.971993,0.028007023,479,validation
0.9957253,0.004274747,480,validation
0.037115373,0.96288455,481,validation
0.016516207,0.98348373,482,validation
0.021562273,0.97843766,483,validation
0.9671764,0.03282365,484,validation
0.15508233,0.84491765,485,validation
0.97576344,0.024236519,486,validation
0.014563536,0.9854365,487,validation
0.013688416,0.9863116,488,validation
0.98898417,0.011015914,489,validation
0.97733104,0.02266895,490,validation
0.1318289,0.8681711,491,validation
0.9872283,0.01277173,492,validation
0.016236419,0.9837636,493,validation
0.04087267,0.9591273,494,validation
0.9482145,0.051785517,495,validation
0.98586744,0.014132534,496,validation
0.026808491,0.9731915,497,validation
0.9863869,0.013613067,498,validation
0.90278995,0.09720998,499,validation
0.992782,0.007217932,500,validation
0.017576175,0.9824239,501,validation
0.9921997,0.0078002736,502,validation
0.024019834,0.97598016,503,validation
0.9865045,0.013495439,504,validation
0.17875434,0.8212457,505,validation
0.017741578,0.98225844,506,validation
0.95812994,0.041869976,507,validation
0.02790027,0.9720997,508,validation
0.02935039,0.9706496,509,validation
0.012101327,0.98789865,510,validation
0.018160278,0.9818397,511,validation
0.9749205,0.025079433,512,validation
0.99070436,0.009295665,513,validation
0.022449378,0.97755057,514,validation
0.98136914,0.018630836,515,validation
0.038612258,0.96138775,516,validation
0.01833132,0.98166865,517,validation
0.01525885,0.98474115,518,validation
0.9061049,0.0938951,519,validation
0.98584586,0.014154124,520,validation
0.9899796,0.01002036,521,validation
0.7507553,0.24924473,522,validation
0.021457966,0.978542,523,validation
0.011027967,0.988972,524,validation
0.9275263,0.072473735,525,validation
0.7976512,0.20234883,526,validation
0.021207558,0.9787925,527,validation
0.47259766,0.5274024,528,validation
0.032490384,0.96750957,529,validation
0.72405946,0.27594054,530,validation
0.9854893,0.014510752,531,validation
0.02423219,0.97576785,532,validation
0.6202594,0.37974063,533,validation
0.16537051,0.8346295,534,validation
0.021529835,0.9784702,535,validation
0.013792161,0.98620784,536,validation
0.9765845,0.023415435,537,validation
0.9914882,0.008511811,538,validation
0.9509177,0.04908234,539,validation
0.8981966,0.101803444,540,validation
0.23739381,0.7626062,541,validation
0.9896695,0.010330473,542,validation
0.95246965,0.047530323,543,validation
0.012069814,0.9879302,544,validation
0.98442703,0.0155730145,545,validation
0.014410678,0.9855893,546,validation
0.27374628,0.7262537,547,validation
0.03961044,0.96038955,548,validation
0.06901829,0.9309817,549,validation
0.9189562,0.081043825,550,validation
0.011552006,0.98844796,551,validation
0.9694123,0.030587677,552,validation
0.9900283,0.009971724,553,validation
0.9919485,0.008051501,554,validation
0.9689882,0.031011878,555,validation
0.9848813,0.015118731,556,validation
0.030131634,0.96986836,557,validation
0.9790268,0.020973153,558,validation
0.025276238,0.97472376,559,validation
0.042679824,0.95732015,560,validation
0.33480513,0.6651949,561,validation
0.017512577,0.9824874,562,validation
0.5534532,0.4465468,563,validation
0.1494476,0.8505524,564,validation
0.01417226,0.9858277,565,validation
0.11656142,0.8834386,566,validation
0.9960472,0.0039527444,567,validation
0.018520845,0.98147917,568,validation
0.054282486,0.9457175,569,validation
0.97862417,0.021375759,570,validation
0.3833816,0.6166184,571,validation
0.99430424,0.005695758,572,validation
0.011577821,0.9884222,573,validation
0.93109405,0.068905964,574,validation
0.99691534,0.0030845965,575,validation
0.9949928,0.005007252,576,validation
0.9860647,0.013935371,577,validation
0.80731404,0.19268596,578,validation
0.9935309,0.0064690923,579,validation
0.04687778,0.95312226,580,validation
0.86890805,0.1310919,581,validation
0.024486693,0.97551334,582,validation
0.99040437,0.009595675,583,validation
0.9822213,0.017778674,584,validation
0.9772149,0.022785116,585,validation
0.1376468,0.8623532,586,validation
0.014722859,0.9852771,587,validation
0.98513365,0.01486638,588,validation
0.019773684,0.9802263,589,validation
0.09421556,0.9057844,590,validation
0.028012376,0.9719876,591,validation
0.9529763,0.04702372,592,validation
0.010076161,0.9899239,593,validation
0.017811397,0.98218864,594,validation
0.034242295,0.96575767,595,validation
0.9698733,0.030126657,596,validation
0.048431925,0.95156807,597,validation
0.013227844,0.9867721,598,validation
0.959517,0.040483043,599,validation
0.98038447,0.01961554,600,validation
0.016340496,0.9836595,601,validation
0.9698389,0.030161092,602,validation
0.051359773,0.94864017,603,validation
0.98087287,0.019127121,604,validation
0.9074017,0.09259835,605,validation
0.04560157,0.95439845,606,validation
0.9271428,0.07285721,607,validation
0.98241067,0.01758938,608,validation
0.99151915,0.008480872,609,validation
0.9866333,0.013366651,610,validation
0.012013768,0.98798627,611,validation
0.9862294,0.013770605,612,validation
0.039841365,0.9601586,613,validation
0.010638906,0.9893611,614,validation
0.6961576,0.30384246,615,validation
0.9671788,0.032821167,616,validation
0.8494111,0.15058896,617,validation
0.9824645,0.017535506,618,validation
0.97873926,0.021260744,619,validation
0.031206999,0.968793,620,validation
0.015278968,0.984721,621,validation
0.55409867,0.4459013,622,validation
0.016260788,0.9837392,623,validation
0.81049335,0.18950658,624,validation
0.008913439,0.99108654,625,validation
0.9701398,0.029860117,626,validation
0.029764969,0.970235,627,validation
0.0259764,0.97402364,628,validation
0.014887862,0.98511213,629,validation
0.9745592,0.025440788,630,validation
0.9743736,0.025626414,631,validation
0.01528791,0.9847121,632,validation
0.92655116,0.07344881,633,validation
0.024982486,0.9750175,634,validation
0.99129397,0.008706091,635,validation
0.13278589,0.8672141,636,validation
0.012688995,0.987311,637,validation
0.017707638,0.98229235,638,validation
0.73221374,0.2677863,639,validation
0.0075652665,0.99243474,640,validation
0.009571312,0.9904287,641,validation
0.011371713,0.9886283,642,validation
0.06762966,0.93237036,643,validation
0.012853627,0.9871464,644,validation
0.98281866,0.017181274,645,validation
0.01857585,0.98142415,646,validation
0.8825389,0.117461115,647,validation
0.00706228,0.99293774,648,validation
0.519564,0.48043603,649,validation
0.7377335,0.26226652,650,validation
0.99273854,0.007261454,651,validation
0.02333604,0.976664,652,validation
0.95750374,0.042496286,653,validation
0.9945035,0.0054965764,654,validation
0.9577831,0.04221694,655,validation
0.9563533,0.04364673,656,validation
0.15373841,0.8462616,657,validation
0.8170453,0.18295471,658,validation
0.910608,0.089391984,659,validation
0.75389934,0.24610066,660,validation
0.97059464,0.02940538,661,validation
0.99071664,0.009283288,662,validation
0.0073598106,0.9926402,663,validation
0.6059231,0.3940769,664,validation
0.7656748,0.23432519,665,validation
0.96847254,0.0315274,666,validation
0.022404347,0.9775957,667,validation
0.0153183695,0.9846816,668,validation
0.12038168,0.8796183,669,validation
0.98922414,0.010775826,670,validation
0.006715523,0.99328446,671,validation
0.9499015,0.05009852,672,validation
0.97940046,0.02059952,673,validation
0.044261884,0.9557381,674,validation
0.008091495,0.9919085,675,validation
0.93935436,0.060645714,676,validation
0.02203471,0.9779653,677,validation
0.82710385,0.17289612,678,validation
0.007180705,0.99281925,679,validation
0.007667003,0.99233305,680,validation
0.97914755,0.020852474,681,validation
0.9210983,0.07890175,682,validation
0.02453476,0.97546524,683,validation
0.015875803,0.98412424,684,validation
0.025541335,0.9744587,685,validation
0.9178852,0.08211477,686,validation
0.989847,0.0101529285,687,validation
0.99003756,0.009962399,688,validation
0.96261454,0.03738553,689,validation
0.008839155,0.99116087,690,validation
0.98315525,0.016844723,691,validation
0.8853697,0.11463026,692,validation
0.11542694,0.88457304,693,validation
0.9642941,0.035705943,694,validation
0.9897926,0.010207387,695,validation
0.9810976,0.018902462,696,validation
0.9933901,0.006609955,697,validation
0.9637369,0.036263075,698,validation
0.16034165,0.8396583,699,validation
0.46579462,0.5342054,700,validation
0.975093,0.024907054,701,validation
0.988395,0.011605006,702,validation
0.05726166,0.9427383,703,validation
