0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0076905717,0.015232392,0.029258562,0.8095128,0.0014969354,0.009004031,0.00869834,0.008038185,0.0020989215,0.011700431,0.0031497711,0.009259848,0.009856327,0.0013677885,0.010590484,0.004907137,0.01610392,0.007927073,0.006325109,0.0076104947,0.00058087206,0.015869118,0.003720828,1722,test
0.0020175565,0.03051335,0.008301998,0.009868353,0.002347335,0.0063642324,0.003969546,0.008303874,0.008950558,0.012768879,0.024845576,0.005724045,0.0032105625,0.12800339,0.011697703,0.66109586,0.004525858,0.011769707,0.02416258,0.006399597,0.002505872,0.017868003,0.004785568,1723,test
0.9454095,0.0034035242,0.006974187,0.0013412606,0.0010320764,0.0025443335,0.0049860193,0.002629464,0.00603304,0.0007143604,0.00045470646,0.0007933444,0.003392642,0.00067699916,0.0018810112,0.000705852,0.000966689,0.0045528533,0.001641775,0.0045603206,0.00041500933,0.0026127514,0.0022783899,1724,test
0.0059147007,0.0053493935,0.005463473,0.010631338,0.038002655,0.020286372,0.007223696,0.003952631,0.012335291,0.015838016,0.00958847,0.6800275,0.029033413,0.007726298,0.0025657911,0.0017274781,0.020208048,0.02820976,0.013016811,0.006489285,0.016907293,0.018013135,0.041489165,1725,test
0.0009902919,0.005278357,0.0014116006,0.0020492454,0.000762087,0.949004,0.00069865707,0.0006030531,0.011912927,0.00013331408,0.0021795784,0.0023204812,0.004292624,0.0002985514,0.00042048228,0.0015765371,0.0016380858,0.0031565344,0.0017798535,0.0018728646,0.0021015303,0.004990349,0.0005288484,1726,test
0.0064302343,0.02061697,0.020456107,0.009432262,0.07429685,0.020195931,0.019264042,0.022293214,0.043816593,0.019823516,0.19592658,0.010109782,0.07645759,0.010415044,0.031038566,0.012077866,0.0063450597,0.02442984,0.016150484,0.005504211,0.052080553,0.036638476,0.2662003,1727,test
0.016888788,0.020035543,0.02315896,0.23598394,0.00822198,0.028414015,0.01118732,0.013293296,0.0042636157,0.025656398,0.011623947,0.414049,0.04734009,0.014731538,0.009133382,0.009525206,0.051212724,0.0054875677,0.012358418,0.0048370427,0.002563814,0.020869916,0.009163556,1728,test
0.013526389,0.0063223564,0.01366515,0.006069737,0.005380741,0.006498502,0.012270126,0.00096422766,0.038159918,0.0058116326,0.010080226,0.0046323817,0.00428295,0.0011377957,0.004924065,0.0031549425,0.0014955543,0.8081969,0.0060372665,0.0053259158,0.0082837995,0.02579198,0.007987503,1729,test
0.00658113,0.027873326,0.027650865,0.81150985,0.0015539852,0.019728428,0.00991782,0.0041181813,0.0014879099,0.007368189,0.0025754974,0.0049041454,0.019539544,0.0020772053,0.0058295317,0.0074538067,0.0067775603,0.0030601548,0.0042645903,0.0033622032,0.0003108161,0.017155092,0.0049003325,1730,test
0.019710872,0.28561637,0.008126029,0.0034614706,0.0031660341,0.007562379,0.004110304,0.0007894282,0.0054830317,0.002381916,0.0004898008,0.0010311101,0.009237206,0.001050913,0.0027301484,0.006369437,0.00070502097,0.004214488,0.0042413496,0.61772126,0.006038924,0.0039878553,0.0017746297,1731,test
0.0029054112,0.0008612448,0.0072096665,0.030449172,0.0032825058,0.0017538848,0.004250143,0.011104018,0.008068859,0.016090073,0.0013353679,0.004738898,0.002469059,0.0021811447,0.0049002105,0.001735842,0.87354153,0.0016637,0.0005821216,0.014225313,0.004039338,0.001172605,0.0014399125,1732,test
0.0011020295,0.0013341948,0.0008282881,0.0004065151,0.0061926707,0.0014530983,0.0027637368,0.004745265,0.0034616762,0.0045086294,0.0037166122,0.0019162953,0.0071379775,0.000917773,0.0007640225,0.0019611674,0.004130146,0.004653663,0.002909741,0.011266163,0.9246591,0.00054502796,0.008625998,1733,test
0.0031795637,0.0059012608,0.0061861644,0.00733863,0.05379154,0.008781207,0.01164831,0.011919243,0.025973609,0.025240066,0.40937036,0.013952055,0.019230764,0.016305313,0.00856882,0.01396881,0.053880263,0.011137058,0.008153891,0.017658846,0.20644067,0.013688136,0.047685474,1734,test
0.00017951848,0.001131176,0.00083098834,0.00045684227,0.00048593796,0.0025002686,0.0007336266,0.00014791182,0.0013351792,0.0012484504,0.97402495,0.00075664365,0.0013320467,0.0010267827,0.0006043773,0.0062709004,0.00022367208,0.00096719636,0.00090108014,4.642297e-05,0.0016891105,0.0016424073,0.0014644566,1735,test
0.0015489727,0.010515851,0.005551001,0.0003698689,0.5546498,0.0022491063,0.025097242,0.010833562,0.052317087,0.22773008,0.012359989,0.014895771,0.0024228864,0.0017274568,0.010457197,0.004895542,0.0034561695,0.0138234515,0.004872728,0.0015236157,0.02622693,0.007964848,0.004510892,1736,test
0.017067237,0.016984358,0.021025592,0.02150607,0.008500193,0.032401957,0.010269415,0.016649857,0.014186386,0.009758181,0.016233519,0.030634098,0.009011868,0.5632217,0.014277156,0.055552214,0.03543071,0.005203475,0.015121438,0.022910165,0.0049247826,0.030926509,0.02820314,1737,test
0.016928397,0.014404902,0.022250207,0.0115774125,0.0075955936,0.012918687,0.013494451,0.012424721,0.014909917,0.0066714394,0.013479001,0.012609696,0.0063847825,0.67688847,0.014420221,0.020010691,0.020065455,0.00608287,0.011463929,0.021698356,0.0032890926,0.028571686,0.031860135,1738,test
0.012202128,0.013367335,0.01372794,0.010056403,0.005654612,0.014504931,0.009536541,0.011913044,0.014934293,0.0056089037,0.012264965,0.026871173,0.004089554,0.72429514,0.012875423,0.027430044,0.018208044,0.0064266915,0.0071850545,0.0072563463,0.0021165581,0.030743344,0.00873166,1739,test
0.008014332,0.0038570177,0.006600005,0.0019069292,0.004595796,0.0014428122,0.00752931,0.0030108034,0.00462335,0.025626997,0.0069016204,0.0046934555,0.004330848,0.0019381804,0.032035977,0.012239768,0.0014500984,0.10227661,0.74702394,0.0042851646,0.00832363,0.0031048676,0.0041884887,1740,test
0.02719979,0.028794862,0.060665153,0.033376124,0.03641845,0.01118059,0.026251867,0.019786753,0.020565178,0.028314948,0.006744828,0.0026503194,0.009183134,0.00432721,0.38787127,0.005855162,0.02448088,0.022991411,0.041624207,0.12333449,0.01721875,0.020102441,0.041062277,1741,test
0.0024380113,0.0034910694,0.0046443813,0.0026598629,0.0012482015,0.0011218158,0.0064139934,0.0010539031,0.0111259,0.0025482427,0.0016185303,0.0056812777,0.0031660045,0.00029631399,0.0013025786,0.004418469,0.0006104702,0.9350863,0.003416123,0.0013648049,0.0042412835,0.0018003283,0.0002520965,1742,test
0.0048717004,0.013478973,0.008177094,0.021557119,0.01885886,0.016102191,0.010121514,0.016073858,0.007208244,0.018815555,0.049895894,0.0026756765,0.12760033,0.0060000527,0.0069753085,0.12483701,0.010912347,0.0065218913,0.018337281,0.05868447,0.17010698,0.009619486,0.27256814,1743,test
0.042835712,0.013250825,0.060680274,0.02217957,0.02205795,0.023021102,0.012841744,0.029612642,0.017043194,0.010605595,0.0026883765,0.009522592,0.011661976,0.011348809,0.01320193,0.005548824,0.10394603,0.003541841,0.011127225,0.53024995,0.008903516,0.0062449104,0.027885452,1744,test
0.009890988,0.008723131,0.0076353312,0.0061536045,0.0045735855,0.010987822,0.008596997,0.009273579,0.012936302,0.0050863866,0.013597994,0.016723275,0.004346912,0.76996756,0.008181833,0.022139411,0.012478483,0.0044380906,0.009460706,0.009588485,0.003632185,0.025276087,0.016311308,1745,test
0.02758254,0.011029217,0.03250607,0.061842274,0.005495107,0.006712467,0.01038077,0.473606,0.01126061,0.011945592,0.0060023507,0.005033973,0.0057112644,0.01008192,0.18153442,0.015525425,0.0688064,0.0049959663,0.014881918,0.009720713,0.0030590622,0.016857596,0.0054282625,1746,test
0.0023343978,0.0013401055,0.0012084143,0.00132557,0.0014821786,0.00061257184,0.0031943328,0.0003219122,0.00032769915,0.011261781,0.002019695,0.015152171,0.003127464,0.00066076324,0.007614995,0.0026135764,0.0005540592,0.009087705,0.93202156,0.0008289614,0.0015028579,0.00076400617,0.00064320647,1747,test
0.020640576,0.006399765,0.015934158,0.004537914,0.3270835,0.0064079124,0.24901927,0.008189352,0.020356162,0.05538539,0.0048583434,0.031035628,0.0034259772,0.005773317,0.013165476,0.001626464,0.08673847,0.00894653,0.0076524923,0.016173474,0.09254808,0.0042996714,0.009802057,1748,test
0.0024228636,0.0056184786,0.002747966,0.0071426104,0.0039881407,0.00064761547,0.0049798517,0.0041414313,0.0034011884,0.8904862,0.0025472522,0.0053357496,0.010616118,0.0013631163,0.007313042,0.0077747246,0.006858223,0.002470754,0.00526475,0.0025494858,0.0035471679,0.009184243,0.009598997,1749,test
0.013441431,0.0132087385,0.006247014,0.012526861,0.024551041,0.04201624,0.0075779967,0.018113583,0.018172275,0.005751373,0.06702796,0.01085225,0.04508634,0.03684635,0.003066451,0.007859039,0.0032635164,0.0032356626,0.006682949,0.005156633,0.01195845,0.07147839,0.56587946,1750,test
0.012463585,0.00399589,0.0040550823,0.0011939829,0.018250277,0.007820801,0.010013046,0.017034352,0.0153460745,0.0104798945,0.010475962,0.025865538,0.031189391,0.0041415477,0.003436199,0.0048042363,0.007070881,0.045918357,0.096126944,0.042468417,0.5711732,0.0032195046,0.05345679,1751,test
0.031794734,0.031461153,0.014980767,0.007884732,0.008167468,0.048569985,0.013902432,0.5636528,0.018141447,0.0029651446,0.015913412,0.0014825686,0.06895739,0.007205689,0.007707876,0.07379591,0.004517258,0.005635754,0.014943608,0.0044817924,0.0077642044,0.01434876,0.031725146,1752,test
0.01082605,0.010474202,0.036617607,0.092616,0.027008202,0.020059176,0.014377221,0.04471141,0.02796547,0.048604704,0.008161848,0.014525254,0.025492515,0.0074831606,0.019627662,0.007065875,0.36250257,0.0082083475,0.00634754,0.13394535,0.011048536,0.020292774,0.04203855,1753,test
0.024564674,0.016778426,0.015089221,0.014532328,0.0460252,0.0149223935,0.033992868,0.024616102,0.053915095,0.12390486,0.030792283,0.02753523,0.060088467,0.004311116,0.0069453213,0.009295325,0.019134637,0.07809655,0.021411866,0.06854517,0.10239694,0.04869835,0.1544076,1754,test
0.015455044,0.007839525,0.0142755695,0.007076209,0.0067357337,0.008843563,0.01412142,0.013050856,0.01636237,0.0052865543,0.012612386,0.016838945,0.0062345127,0.71642905,0.007252951,0.011068752,0.018129043,0.008270509,0.009912389,0.024879863,0.006214929,0.022719014,0.030390842,1755,test
0.0011506727,0.0012385421,0.0008413537,0.0012382788,0.0034463913,0.0011642736,0.0035489076,0.007344319,0.004623354,0.011011542,0.0045664757,0.0017381666,0.014515337,0.0009935257,0.0012002365,0.0028613403,0.006306898,0.005853258,0.0028072349,0.008255822,0.9011382,0.0010157924,0.013140123,1756,test
0.0065061552,0.03737377,0.006222721,0.008126077,0.0057413415,0.033141755,0.004716982,0.006609825,0.022622747,0.0016762359,0.025369521,0.0059101554,0.0057527884,0.6807837,0.008676184,0.01369278,0.003708584,0.0023489152,0.0030537534,0.0041964888,0.0024908003,0.08055054,0.030728126,1757,test
0.00983491,0.018721716,0.018786507,0.81749517,0.0015619362,0.0070097116,0.008041367,0.009857281,0.0016520525,0.00982779,0.0030928168,0.003322327,0.020108292,0.0013230834,0.008600278,0.014729548,0.017121585,0.003983571,0.0020736505,0.0045571043,0.0012902298,0.011876478,0.005132569,1758,test
0.00840428,0.009536776,0.005415381,0.0049034823,0.0036480306,0.011986936,0.0072280834,0.0085872,0.015670013,0.00269301,0.011030248,0.015784234,0.0027948448,0.80745447,0.005139426,0.014986538,0.008552363,0.0048319614,0.005358638,0.006898924,0.0031939321,0.027526692,0.008374525,1759,test
0.0025727414,0.00046315038,0.00020670927,1.7366548e-05,0.0012252664,0.006569261,0.003437159,0.002013198,0.9642928,0.0011652103,0.0028885074,0.0014164213,0.0013642743,0.0009489404,0.0001966268,9.70772e-05,0.0006351033,0.005664289,0.00013486449,0.00015087708,0.0008050331,0.003396438,0.00033857027,1760,test
0.018034145,0.010763089,0.017202869,0.011655001,0.009025297,0.01923841,0.016916815,0.014899039,0.014635634,0.005991658,0.015104794,0.039528973,0.008046017,0.625374,0.0067583076,0.028113455,0.025363239,0.011207704,0.01589714,0.026274158,0.008026355,0.0256614,0.026282547,1761,test
0.01102221,0.019223303,0.006771531,0.008362869,0.029088045,0.07269664,0.005145047,0.007179789,0.016101278,0.0099586155,0.039404422,0.028953882,0.18078281,0.0081337,0.0029726392,0.0154290795,0.006854792,0.015632108,0.028649157,0.022612456,0.19316004,0.024039991,0.24782556,1762,test
0.012784469,0.0029426962,0.0025746045,0.0026574903,0.0021175554,0.026029535,0.015703816,0.027631829,0.79040724,0.015679358,0.005801587,0.0211821,0.012206515,0.004211611,0.001178006,0.0024597934,0.015886512,0.022434203,0.000772441,0.000694997,0.0016977317,0.012127168,0.0008186564,1763,test
0.010030717,0.011953511,0.011413526,0.0072781136,0.006336063,0.013343356,0.013455588,0.010871286,0.01961309,0.009797674,0.029279733,0.02373891,0.0060543143,0.6677283,0.0069713946,0.04135525,0.017582899,0.009989786,0.019140135,0.016112415,0.0073958305,0.02089949,0.019658543,1764,test
0.0024100128,0.0070395097,0.0101534445,0.000995206,0.8439988,0.004950902,0.010255329,0.006244894,0.004044658,0.006610006,0.0033829825,0.013499629,0.0035314087,0.0024107404,0.00459882,0.0020705054,0.0073787966,0.0023814978,0.0047891177,0.014520715,0.022402834,0.006099106,0.01623098,1765,test
0.008472038,0.015687305,0.024412928,0.80653936,0.0011490466,0.0105763525,0.010666701,0.0062575797,0.0015134459,0.010578683,0.0050017354,0.008466324,0.018597359,0.0026790213,0.0074811904,0.013300028,0.01819467,0.006569336,0.0044025453,0.0046134447,0.0008816951,0.009152092,0.0048070676,1766,test
0.0036184161,0.0060245427,0.024046334,0.04011653,0.043938577,0.015233884,0.018162185,0.026282756,0.053664166,0.115834326,0.02262644,0.01637532,0.015851136,0.004678956,0.0363529,0.0062912568,0.38455608,0.03516002,0.010605566,0.035477772,0.04810541,0.01597247,0.021024909,1767,test
0.010711003,0.010163799,0.014007168,0.03048233,0.028147789,0.005511089,0.02054065,0.006413904,0.01711701,0.5754317,0.011495476,0.02677414,0.046604235,0.0015024616,0.0066137547,0.003410463,0.056119554,0.036611415,0.006244304,0.008806435,0.013118731,0.032599386,0.031573128,1768,test
0.0031316234,0.0066985195,0.004611075,0.020114422,0.0048781405,0.0019773894,0.009605605,0.004182482,0.0032996433,0.8402066,0.005538258,0.014453549,0.0139492955,0.0011221713,0.0033867687,0.004786716,0.020138172,0.0040295413,0.005343088,0.0032332805,0.0072708693,0.010289681,0.0077530374,1769,test
0.022369258,0.005435024,0.0068080975,0.0021458177,0.013423764,0.060232483,0.04232359,0.4722774,0.13062677,0.0080233645,0.015706662,0.0038642588,0.031135859,0.0126664,0.005129134,0.0063181906,0.009878558,0.0068654506,0.011720975,0.010308547,0.03832307,0.01507386,0.06934345,1770,test
0.017389918,0.0044680946,0.007942162,0.0040965863,0.021067945,0.005854061,0.0072474177,0.010042602,0.0068235095,0.0133282365,0.01737584,0.010419977,0.034506988,0.024878569,0.0055719325,0.0051692813,0.0066839512,0.0054758494,0.029980468,0.013553233,0.012873779,0.013061929,0.72218764,1771,test
0.00765353,0.009036619,0.0166622,0.81164694,0.0009458538,0.0069751437,0.010385331,0.010256646,0.0024329862,0.010632261,0.004528881,0.005351812,0.0101073915,0.0017011695,0.008546782,0.012186587,0.036330767,0.012556642,0.0028536804,0.0050383564,0.002924262,0.007690556,0.0035555104,1772,test
0.014369058,0.016401656,0.010580864,0.047288127,0.017826991,0.0039211656,0.009368576,0.037336424,0.011361417,0.35106024,0.010605049,0.019281635,0.07338581,0.0062020165,0.01068636,0.025470546,0.032684345,0.013853442,0.014302672,0.02111417,0.025542026,0.030875377,0.19648208,1773,test
0.0011498433,0.00034697432,0.00028985195,0.00016307143,0.0017439439,0.0009549524,0.0019491473,0.0013760484,0.0017542826,0.00080807746,0.0030639018,0.0017041361,0.0053009624,0.0006543442,0.00018910646,0.001868935,0.0015340245,0.005496273,0.0015357124,0.0018619763,0.9635733,0.00022258122,0.0024585496,1774,test
0.028739858,0.025190363,0.07287727,0.5984653,0.003721133,0.006891862,0.012576672,0.017863067,0.002276645,0.010273932,0.0046759564,0.0025803994,0.00829054,0.0016150691,0.08827981,0.01971868,0.024048503,0.010734739,0.015521362,0.026933689,0.0015162791,0.012370827,0.0048380457,1775,test
0.011765337,0.0066958372,0.009479284,0.0046311575,0.005550231,0.010510309,0.013737033,0.010179734,0.016025916,0.0030697626,0.012612706,0.02881845,0.0052087735,0.75675774,0.0047500296,0.012343873,0.012779649,0.0128149325,0.010026659,0.010942524,0.0066252477,0.022011157,0.012663689,1776,test
0.028241202,0.018050112,0.019287923,0.018531553,0.010069206,0.02875548,0.010412094,0.013879939,0.013454046,0.006792846,0.024818892,0.020698344,0.029132769,0.39938053,0.006683806,0.051733546,0.020438723,0.00847591,0.02626427,0.05441657,0.01744849,0.026241723,0.14679202,1777,test
0.0032011343,0.0070726927,0.0077562598,0.0017715032,0.031973187,0.0040373965,0.010270364,0.003156709,0.01192461,0.15988848,0.5365766,0.011730387,0.015042844,0.0036083495,0.0065607857,0.04101102,0.0044458164,0.014796348,0.019330638,0.00232778,0.060900312,0.007793664,0.034823075,1778,test
0.0040474962,0.009917044,0.012303624,0.8811892,0.00046738295,0.00767021,0.005223804,0.0046303696,0.0011617757,0.0051515787,0.0030249066,0.008357378,0.014225356,0.00076787657,0.0037775487,0.0076218834,0.0086563965,0.0070265685,0.002696503,0.003769894,0.0008400964,0.0066526276,0.0008203918,1779,test
0.018879551,0.021040233,0.07642302,0.10071562,0.012342863,0.012538231,0.027806818,0.00814569,0.023644762,0.016668266,0.013596059,0.003090548,0.012626977,0.0045081214,0.21525623,0.010067832,0.020697072,0.2673476,0.034427077,0.027398907,0.017900635,0.026173536,0.028704355,1780,test
0.020116897,0.011636353,0.011724729,0.008835414,0.008873079,0.021595517,0.014226999,0.010998037,0.016962053,0.006721273,0.024761153,0.02180106,0.013995756,0.57855415,0.005357649,0.026047925,0.014258225,0.006999654,0.018706422,0.030038431,0.0106852865,0.027258702,0.089845255,1781,test
0.0039447322,0.0011036682,0.0010583833,0.00027423367,0.003196745,0.001613581,0.0035611696,0.0042951033,0.0032755807,0.0024205088,0.0024728717,0.000733142,0.010267625,0.00042210036,0.0005489145,0.0034529686,0.0022204425,0.009322469,0.005824982,0.007123531,0.92504066,0.00036550002,0.007461097,1782,test
0.00164849,0.0032063182,0.0065337033,0.004179172,0.002881101,0.0003590036,0.0025617627,0.0016588038,0.0018142082,0.003464163,0.0009623666,9.002154e-05,0.00012379177,0.0007838478,0.9499777,0.0013693793,0.0046280045,0.0019061521,0.007162015,0.001900228,0.0007889231,0.0015293426,0.0004713895,1783,test
0.0044960785,0.0019278293,0.0011713207,0.006858522,0.0024515912,0.0037848556,0.0022542465,0.0018005541,0.0008180665,0.002908004,0.0015473247,0.93812144,0.0076240078,0.0017301713,0.00035380464,0.00090250355,0.005696238,0.0037535166,0.0057877065,0.0009591213,0.0026043663,0.0020098053,0.0004388255,1784,test
0.0036080866,0.00088625704,0.0023991985,0.0016451704,0.0019101955,0.0035230722,0.0048005255,0.9579887,0.0029697928,0.00060594373,0.0006799651,0.0004987343,0.004402667,0.0008658508,0.0003501818,0.0019688995,0.0036042968,0.0005644188,0.00094634795,0.00082137645,0.0010949388,0.0015205534,0.0023448374,1785,test
0.0107551385,0.009168584,0.011638664,0.00830622,0.0061170314,0.014289084,0.011947983,0.011213205,0.014120985,0.0035171972,0.015171944,0.03296747,0.0070112585,0.72258633,0.005911573,0.019419296,0.017163085,0.011504265,0.010297444,0.011817537,0.0062938756,0.023476964,0.015304882,1786,test
0.023356006,0.03959337,0.075196385,0.08839647,0.07624992,0.027993219,0.051399615,0.018338041,0.03026755,0.036705595,0.021060726,0.024751954,0.018368002,0.008934404,0.15851077,0.00664808,0.038778152,0.043576792,0.044862676,0.03992932,0.022186875,0.04667821,0.058217876,1787,test
0.012034862,0.016981576,0.017302148,0.021151664,0.0070885024,0.030412855,0.008860078,0.017972665,0.0084076915,0.007828949,0.016184526,0.023084765,0.008439613,0.5415317,0.012000325,0.09941208,0.032089975,0.0045857793,0.024908798,0.030266304,0.006417834,0.022520624,0.030516766,1788,test
0.0030223825,0.026701687,0.005695572,0.0019837369,0.0015962304,0.0040053716,0.0012792228,0.0013203879,0.0021320777,0.0011205084,0.00031679732,0.0008190587,0.005655382,0.00046404026,0.0008013654,0.005059837,0.001301283,0.0020875004,0.0040054023,0.9158661,0.012956098,0.0006716175,0.0011383748,1789,test
0.022626981,0.014168497,0.010836003,0.012315625,0.023840526,0.06911518,0.008454179,0.055674233,0.019124322,0.005745655,0.05052627,0.018430168,0.05849169,0.01106706,0.008439016,0.00810737,0.00572132,0.014687386,0.03244597,0.012886579,0.08148404,0.04071671,0.41509524,1790,test
0.0051906146,0.069106035,0.0054364684,0.0030892103,0.0017952927,0.004711793,0.00151155,0.0011081757,0.002775796,0.0012301496,0.00046430185,0.0012214901,0.0061542103,0.0006885917,0.0010680313,0.010243473,0.0010196494,0.0031302874,0.0046933964,0.8627988,0.01016606,0.0011818878,0.0012147662,1791,test
0.009960771,0.0051072435,0.021358533,0.008798989,0.012483552,0.006767202,0.0061862664,0.03439956,0.010275444,0.009351621,0.0026073372,0.004563614,0.007909495,0.008771222,0.0072633335,0.0037041004,0.057570115,0.0021988044,0.008939845,0.71396506,0.016769165,0.004348738,0.036700122,1792,test
0.008071723,0.0051583806,0.010503054,0.0045440444,0.0035239437,0.004229458,0.0020496158,0.02249574,0.004302584,0.001985606,0.0007056257,0.0020255353,0.0060649747,0.0020591023,0.0033347977,0.0023056692,0.014719882,0.0023345307,0.008522163,0.8695579,0.012497916,0.0013991169,0.0076086847,1793,test
0.010791508,0.03567813,0.01514475,0.0036164764,0.4126512,0.010822257,0.009531304,0.008868386,0.014527638,0.02676864,0.029125668,0.009307252,0.02863964,0.005896261,0.027094727,0.0053158607,0.0057339678,0.0049327463,0.011103306,0.007207712,0.020162998,0.042381205,0.25469837,1794,test
0.0034163115,0.009170839,0.016704869,0.00039321015,0.84933156,0.0017349866,0.014328882,0.0014601597,0.0053580916,0.007407707,0.0017796004,0.0071525825,0.0011263972,0.0006294399,0.024067547,0.0009784881,0.0015262712,0.01531879,0.021773117,0.0023940941,0.0050685727,0.004196658,0.00468192,1795,test
0.013174848,0.024555277,0.04109183,0.0077187745,0.33992365,0.011278533,0.013374453,0.010084335,0.00990023,0.028197452,0.019255795,0.010452783,0.022228736,0.00486972,0.047196187,0.008189176,0.010474315,0.011721651,0.052588973,0.015353652,0.019678498,0.025073284,0.25361785,1796,test
0.16036226,0.025483804,0.015302679,0.011232953,0.0069386926,0.011642513,0.024877653,0.55592746,0.028261038,0.0022060163,0.0025498213,0.00328973,0.01667195,0.0037716308,0.004340171,0.008960459,0.01062845,0.014257069,0.008828467,0.0573546,0.009781687,0.009726997,0.007603923,1797,test
0.0019028914,0.0019307004,0.0019441902,0.00010965401,0.20379832,0.0011766957,0.0054884586,0.0019935837,0.008571187,0.026456274,0.02001451,0.0069564297,0.009988664,0.00042763847,0.0028405127,0.0018777857,0.0018528176,0.010952756,0.009480886,0.0064134947,0.63612914,0.0017809122,0.037912507,1798,test
0.0063779242,0.009773656,0.015094617,0.86559004,0.00051837816,0.004812804,0.006624419,0.005350429,0.0012305799,0.014120414,0.00350324,0.005383509,0.008998038,0.00076029013,0.0072418787,0.0055403356,0.01398147,0.005402748,0.0024732267,0.003303194,0.0007530219,0.01026733,0.0028983415,1799,test
0.0028174152,0.0045281104,0.0044299797,0.016503934,0.0075006573,0.0008312239,0.007868256,0.017837776,0.0066400925,0.68798566,0.012662775,0.012050286,0.02428655,0.0034458877,0.011867991,0.034726806,0.022329042,0.013344319,0.017379887,0.0068028336,0.032223012,0.010879364,0.041058157,1800,test
0.010955641,0.012284418,0.0141288815,0.76672065,0.0012297416,0.00536863,0.007350634,0.015002565,0.0027646702,0.03279208,0.003544266,0.009420834,0.011336828,0.0027452514,0.008792466,0.015053308,0.03785567,0.005620621,0.0040309085,0.010558191,0.0012343517,0.013761044,0.0074483356,1801,test
0.010397505,0.016283957,0.005469663,0.0020324134,0.0022789275,0.0029804665,0.0019367513,0.0028887466,0.0060022157,0.0011530526,0.0005086553,0.0016573495,0.0028352176,0.0017622089,0.0014912135,0.0028119187,0.0035637002,0.0030085172,0.0032155733,0.9137339,0.010721844,0.0013561741,0.0019100888,1802,test
0.010381439,0.008455155,0.006516944,0.0050829872,0.0032713362,0.008743725,0.007954424,0.007512633,0.015292142,0.0038053314,0.01735064,0.021679256,0.0035114628,0.7831211,0.009368211,0.021085734,0.012044363,0.0084943455,0.008264118,0.0045725442,0.0033587408,0.023465196,0.006668127,1803,test
0.00039268826,0.00037927023,0.0007045174,0.00019074496,0.0002487043,0.0002599798,0.001201149,5.8682665e-05,0.004771195,0.00043099612,0.0011090545,0.00063856447,0.00037538714,2.9612676e-05,0.00024465198,0.0003629908,7.396024e-05,0.9853099,0.0012638074,0.00010044568,0.000867059,0.0009228118,6.3799016e-05,1804,test
0.007334106,0.042046025,0.009324795,0.0126890205,0.0056429775,0.013687599,0.00357195,0.003926658,0.00801619,0.003624932,0.0016238925,0.0022867275,0.008646189,0.0021681457,0.0056152795,0.0060906247,0.007847803,0.003122886,0.005595268,0.81454366,0.019156123,0.0052805156,0.008158695,1805,test
0.00092144863,0.00040963132,0.0005103562,0.0002591081,0.0030458826,0.00052107265,0.0028527824,0.0015232965,0.00269004,0.0047899866,0.004363269,0.0016877895,0.0043563233,0.0005977618,0.000871541,0.0012236688,0.0043303045,0.0066328226,0.003110147,0.0046561332,0.94601595,0.0002584238,0.0043721995,1806,test
0.030248161,0.008227179,0.0187581,0.014481371,0.010943103,0.014370646,0.014835413,0.0116138905,0.020751838,0.011070607,0.03967074,0.04270851,0.016394513,0.4755951,0.014056672,0.024049824,0.044203844,0.013663885,0.023031775,0.033126935,0.02234081,0.025664652,0.07019247,1807,test
0.0038584573,0.0072849137,0.009850361,0.88587666,0.00035026073,0.0044732583,0.009411111,0.0047165467,0.0009532085,0.01221229,0.0027997256,0.0062202397,0.014617522,0.00053753273,0.0039208713,0.006227739,0.009654287,0.007126896,0.001750684,0.0010128883,0.0005437282,0.0058258604,0.0007750927,1808,test
0.019787991,0.011718898,0.017743193,0.5799819,0.0018008575,0.030451085,0.030619176,0.06971238,0.028217843,0.019647358,0.0033361714,0.02609808,0.054457165,0.0020263938,0.0052085267,0.00968186,0.053178273,0.0154526485,0.0030082006,0.0016732111,0.00085108227,0.013486444,0.0018612071,1809,test
0.014880485,0.014763909,0.012946239,0.02048983,0.0071384655,0.03612505,0.008446375,0.012759788,0.016827082,0.0090178,0.04579039,0.024282612,0.022031821,0.52821195,0.012690773,0.054999363,0.028195264,0.0051655197,0.016605336,0.012273156,0.006607238,0.025001539,0.06475001,1810,test
0.004226862,0.0031754023,0.0030184002,0.0031615556,0.0005004783,0.93098915,0.0030529697,0.0029356398,0.01720182,0.00041128867,0.003763904,0.0035355962,0.0058630435,0.00033345819,0.00055194215,0.0031973086,0.0019327933,0.003435641,0.0017660868,0.00056188303,0.0018113554,0.0042618723,0.00031163698,1811,test
0.022846956,0.015045009,0.020079343,0.0074945134,0.015260012,0.009533999,0.012646968,0.020583782,0.023065647,0.010978488,0.04016378,0.0112627335,0.015394401,0.49438348,0.021961423,0.024021303,0.02289111,0.0067951865,0.019119648,0.022330381,0.010827066,0.03314205,0.12017279,1812,test
0.0008385172,0.004493512,0.0044136634,0.00010473811,0.9054471,0.00080180913,0.015242474,0.0022113235,0.0070956256,0.01509241,0.0025369755,0.005638753,0.00064829335,0.0005168389,0.0042176065,0.00071725633,0.0021427383,0.004028527,0.0035775194,0.0024707834,0.013480202,0.0014439379,0.0028394347,1813,test
