0,1,identifier,split
0.00907514,0.99092484,1690,test
0.016211227,0.9837887,1691,test
0.7077662,0.29223385,1692,test
0.047026265,0.9529738,1693,test
0.72293067,0.27706927,1694,test
0.7594022,0.2405978,1695,test
0.895659,0.10434095,1696,test
0.96534413,0.03465586,1697,test
0.01746764,0.9825324,1698,test
0.9858267,0.014173379,1699,test
0.93923277,0.06076725,1700,test
0.02512433,0.9748756,1701,test
0.0323859,0.96761405,1702,test
0.00618951,0.9938105,1703,test
0.25813338,0.74186665,1704,test
0.98742175,0.012578292,1705,test
0.10127427,0.89872575,1706,test
0.012190274,0.9878098,1707,test
0.023571292,0.9764287,1708,test
0.026326217,0.9736738,1709,test
0.9584471,0.041552868,1710,test
0.0069349725,0.99306506,1711,test
0.9796754,0.020324586,1712,test
0.17157309,0.82842696,1713,test
0.04099976,0.95900023,1714,test
0.05719031,0.9428097,1715,test
0.019776307,0.98022366,1716,test
0.9572081,0.04279196,1717,test
0.9985349,0.0014650604,1718,test
0.89126885,0.10873112,1719,test
0.09722903,0.90277094,1720,test
0.0056003677,0.9943996,1721,test
0.95019,0.049810033,1722,test
0.06534859,0.93465143,1723,test
0.9849272,0.015072769,1724,test
0.0038137836,0.9961862,1725,test
0.0052080164,0.9947919,1726,test
0.999678,0.00032201412,1727,test
0.060906608,0.9390934,1728,test
0.8449501,0.1550499,1729,test
0.24587488,0.7541251,1730,test
0.9830996,0.016900443,1731,test
0.3168152,0.6831848,1732,test
0.005730703,0.99426925,1733,test
0.9673822,0.032617778,1734,test
0.77174866,0.22825134,1735,test
0.98246783,0.017532129,1736,test
0.9920786,0.007921358,1737,test
0.99693537,0.0030646874,1738,test
0.99642026,0.0035797583,1739,test
0.064286545,0.9357135,1740,test
0.99569905,0.0043009357,1741,test
0.018931227,0.9810688,1742,test
0.9856601,0.014339881,1743,test
0.9991805,0.0008194658,1744,test
0.99875534,0.001244669,1745,test
0.9657799,0.034220092,1746,test
0.99219805,0.007801938,1747,test
0.029780932,0.9702191,1748,test
0.9662247,0.03377531,1749,test
0.9205598,0.07944017,1750,test
0.01390984,0.9860902,1751,test
0.9976804,0.0023195713,1752,test
0.03554907,0.9644509,1753,test
0.005165839,0.9948342,1754,test
0.012589893,0.9874101,1755,test
0.005079548,0.99492043,1756,test
0.02170377,0.97829616,1757,test
0.15690054,0.8430995,1758,test
0.98225003,0.017749954,1759,test
0.0071707685,0.99282926,1760,test
0.0074458276,0.9925541,1761,test
0.011850335,0.98814964,1762,test
0.3719157,0.62808424,1763,test
0.99550796,0.004492008,1764,test
0.26512703,0.734873,1765,test
0.9949639,0.0050361855,1766,test
0.10210458,0.89789546,1767,test
0.9743887,0.025611244,1768,test
0.99225676,0.007743217,1769,test
0.0053295377,0.99467045,1770,test
0.9963102,0.0036898649,1771,test
0.21038762,0.78961235,1772,test
0.98735577,0.012644216,1773,test
0.07698045,0.9230195,1774,test
0.957985,0.042014983,1775,test
0.004393356,0.9956066,1776,test
0.9694615,0.030538468,1777,test
0.071208425,0.9287916,1778,test
0.028099623,0.97190034,1779,test
0.36346382,0.6365361,1780,test
0.0043250066,0.995675,1781,test
0.9885203,0.011479674,1782,test
0.0052065295,0.9947935,1783,test
0.014321884,0.98567814,1784,test
0.0075685973,0.9924314,1785,test
0.11514352,0.8848565,1786,test
0.79980975,0.20019028,1787,test
0.028197989,0.97180206,1788,test
0.48504186,0.51495814,1789,test
0.011551532,0.98844844,1790,test
0.989057,0.010942978,1791,test
0.9928706,0.007129349,1792,test
0.034451656,0.9655484,1793,test
0.039577045,0.960423,1794,test
0.60221183,0.39778817,1795,test
0.86876374,0.1312363,1796,test
0.05142312,0.9485769,1797,test
0.26833442,0.73166555,1798,test
0.9199208,0.08007923,1799,test
0.8963365,0.10366355,1800,test
0.0082767755,0.99172324,1801,test
0.9934948,0.006505185,1802,test
0.005524511,0.99447554,1803,test
0.9825414,0.017458659,1804,test
0.74823016,0.25176984,1805,test
0.007349847,0.9926502,1806,test
0.9987538,0.0012461613,1807,test
0.010423319,0.9895767,1808,test
0.97392535,0.026074693,1809,test
0.0029731903,0.99702686,1810,test
0.12262637,0.87737364,1811,test
0.55127174,0.44872832,1812,test
0.99309146,0.0069085676,1813,test
0.4289777,0.57102233,1814,test
0.9766028,0.023397224,1815,test
0.9663677,0.03363225,1816,test
0.99561876,0.004381251,1817,test
0.060763452,0.9392365,1818,test
0.9805259,0.01947408,1819,test
0.30400825,0.69599175,1820,test
0.73004955,0.26995048,0,validation
0.023582386,0.97641766,1,validation
0.008428808,0.9915712,2,validation
0.9912021,0.008797905,3,validation
0.5662704,0.4337296,4,validation
0.18727304,0.8127269,5,validation
0.98269963,0.017300354,6,validation
0.09714345,0.9028565,7,validation
0.9698668,0.03013318,8,validation
0.88272315,0.11727686,9,validation
0.025008366,0.9749917,10,validation
0.0061487565,0.9938512,11,validation
0.9985862,0.0014138266,12,validation
0.046228252,0.95377177,13,validation
0.085864395,0.9141356,14,validation
0.0086158905,0.99138415,15,validation
0.13552286,0.86447716,16,validation
0.0060586585,0.9939413,17,validation
0.7577738,0.24222614,18,validation
0.02666191,0.97333807,19,validation
0.018107546,0.98189247,20,validation
0.98266995,0.017330041,21,validation
0.9975304,0.0024695739,22,validation
0.0061579715,0.993842,23,validation
0.11421729,0.88578266,24,validation
0.9868672,0.013132835,25,validation
0.005240599,0.9947594,26,validation
0.0025939557,0.99740607,27,validation
0.8608567,0.13914333,28,validation
0.9320837,0.06791632,29,validation
0.99757785,0.0024221798,30,validation
0.047648404,0.95235157,31,validation
0.005940196,0.9940598,32,validation
0.8450513,0.1549487,33,validation
0.5516087,0.44839135,34,validation
0.040206935,0.9597931,35,validation
0.048445135,0.9515549,36,validation
0.028024659,0.9719753,37,validation
0.014571038,0.985429,38,validation
0.9696721,0.030327953,39,validation
0.9973023,0.0026977053,40,validation
0.93184423,0.068155736,41,validation
0.9233435,0.0766565,42,validation
0.007940495,0.99205947,43,validation
0.95066303,0.0493369,44,validation
0.9929056,0.0070943385,45,validation
0.17993225,0.8200678,46,validation
0.99462694,0.005373088,47,validation
0.9775804,0.022419546,48,validation
0.009827707,0.99017227,49,validation
0.569124,0.43087602,50,validation
0.18788679,0.8121132,51,validation
0.39982286,0.6001771,52,validation
0.0062089222,0.99379104,53,validation
0.9940952,0.0059048044,54,validation
0.015619611,0.98438036,55,validation
0.99776256,0.0022374454,56,validation
0.0022043784,0.9977956,57,validation
0.011898091,0.98810196,58,validation
0.022155356,0.9778446,59,validation
0.0029258123,0.9970741,60,validation
0.98744583,0.012554174,61,validation
0.9394139,0.060586173,62,validation
0.1896344,0.8103656,63,validation
0.99933845,0.00066155207,64,validation
0.66663074,0.33336928,65,validation
0.9820778,0.01792222,66,validation
0.9992661,0.00073391164,67,validation
0.0044314633,0.9955686,68,validation
0.0152790975,0.9847209,69,validation
0.98576385,0.014236117,70,validation
0.023737337,0.9762626,71,validation
0.87294686,0.12705311,72,validation
0.9948144,0.0051856376,73,validation
0.98327935,0.016720682,74,validation
0.049475078,0.9505249,75,validation
0.031728324,0.9682717,76,validation
0.01970702,0.980293,77,validation
0.010332258,0.9896678,78,validation
0.0999233,0.90007675,79,validation
0.99185014,0.008149847,80,validation
0.91896826,0.08103173,81,validation
0.987927,0.012072953,82,validation
0.99053675,0.009463204,83,validation
0.9241184,0.07588166,84,validation
0.994024,0.005976011,85,validation
0.0036652163,0.9963348,86,validation
0.055056244,0.9449438,87,validation
0.9378817,0.06211832,88,validation
0.0742473,0.9257527,89,validation
0.9966018,0.0033982059,90,validation
0.010846817,0.98915327,91,validation
0.0038205143,0.99617946,92,validation
0.9858892,0.014110775,93,validation
0.96406543,0.03593456,94,validation
0.9702228,0.029777296,95,validation
0.12301294,0.87698704,96,validation
0.9913449,0.008655054,97,validation
0.87472284,0.12527712,98,validation
0.02467235,0.9753277,99,validation
0.99173695,0.008263072,100,validation
0.9895459,0.010454144,101,validation
0.015626173,0.9843738,102,validation
0.011150422,0.9888496,103,validation
0.005894018,0.99410594,104,validation
0.8079283,0.19207175,105,validation
0.98146343,0.018536594,106,validation
0.0143836,0.98561645,107,validation
0.7752807,0.2247193,108,validation
0.19456796,0.80543196,109,validation
0.98859173,0.011408235,110,validation
0.009159542,0.9908405,111,validation
0.9840476,0.015952451,112,validation
0.81073356,0.18926644,113,validation
0.96491784,0.03508208,114,validation
0.9891388,0.010861264,115,validation
0.9245418,0.07545818,116,validation
0.869409,0.1305909,117,validation
0.009133616,0.99086636,118,validation
0.9854779,0.014522021,119,validation
0.01173353,0.9882664,120,validation
0.8041102,0.1958898,121,validation
0.06964529,0.93035465,122,validation
0.9854757,0.014524287,123,validation
0.8973497,0.10265035,124,validation
0.4397287,0.56027126,125,validation
0.9935823,0.006417656,126,validation
0.9965114,0.0034885956,127,validation
0.98577464,0.014225402,128,validation
0.024379127,0.9756209,129,validation
0.0421454,0.95785457,130,validation
0.033178218,0.9668218,131,validation
0.20200397,0.79799604,132,validation
0.39334476,0.60665524,133,validation
0.93955195,0.060448036,134,validation
0.81954294,0.18045703,135,validation
0.9692722,0.030727781,136,validation
0.024927536,0.9750725,137,validation
0.9972709,0.0027291102,138,validation
0.015268861,0.9847311,139,validation
0.0046106665,0.99538934,140,validation
0.8476166,0.15238345,141,validation
0.8097649,0.19023512,142,validation
0.0037200537,0.9962799,143,validation
0.08686047,0.9131395,144,validation
0.9975171,0.0024829404,145,validation
0.0055522276,0.9944477,146,validation
0.010046206,0.98995376,147,validation
0.70133805,0.29866195,148,validation
0.99701726,0.002982788,149,validation
0.7007688,0.29923114,150,validation
0.01577175,0.98422825,151,validation
0.98477477,0.015225276,152,validation
0.99859697,0.0014030762,153,validation
0.99396616,0.00603388,154,validation
0.9986588,0.0013411606,155,validation
0.00198809,0.9980118,156,validation
0.043757193,0.95624274,157,validation
0.04248111,0.9575188,158,validation
0.40339687,0.5966031,159,validation
0.28040928,0.7195907,160,validation
0.5348194,0.46518064,161,validation
0.02047586,0.9795242,162,validation
0.10673432,0.89326566,163,validation
0.9227878,0.07721221,164,validation
0.0065776776,0.9934223,165,validation
0.18369533,0.8163047,166,validation
0.994222,0.005777994,167,validation
0.03381101,0.96618897,168,validation
0.0043877824,0.99561214,169,validation
0.0038393438,0.9961606,170,validation
0.9970433,0.0029567147,171,validation
0.015371965,0.98462796,172,validation
0.8992741,0.100725904,173,validation
0.99786025,0.0021397755,174,validation
0.42558023,0.5744198,175,validation
0.008600394,0.99139965,176,validation
0.9885225,0.011477439,177,validation
0.00503533,0.9949647,178,validation
0.79555786,0.20444213,179,validation
0.64191383,0.3580862,180,validation
0.9829276,0.017072374,181,validation
0.020140773,0.97985923,182,validation
0.9985261,0.0014738363,183,validation
0.20189975,0.79810023,184,validation
0.98997,0.0100299865,185,validation
0.9978557,0.0021442848,186,validation
0.8392241,0.1607759,187,validation
0.9846126,0.015387448,188,validation
0.074287064,0.92571294,189,validation
0.011930255,0.9880697,190,validation
0.96399254,0.036007445,191,validation
0.7009334,0.29906663,192,validation
0.988218,0.011781967,193,validation
0.011315268,0.9886847,194,validation
0.34985328,0.6501467,195,validation
0.027021172,0.97297883,196,validation
0.004516657,0.9954834,197,validation
0.06519392,0.9348061,198,validation
0.021069935,0.97893,199,validation
0.017239092,0.98276085,200,validation
0.16666773,0.8333323,201,validation
0.0039416268,0.99605834,202,validation
0.9985329,0.0014670939,203,validation
0.99827933,0.0017207094,204,validation
0.99584204,0.0041579413,205,validation
0.06620067,0.9337993,206,validation
0.16845027,0.8315497,207,validation
0.9758329,0.024167048,208,validation
0.99672264,0.0032773395,209,validation
0.99633884,0.0036612172,210,validation
0.95555556,0.044444516,211,validation
0.9548518,0.04514815,212,validation
0.010368102,0.9896319,213,validation
0.98019755,0.019802451,214,validation
0.999203,0.0007970197,215,validation
0.031367145,0.96863294,216,validation
0.46534973,0.53465027,217,validation
0.007134897,0.9928651,218,validation
0.03113517,0.9688648,219,validation
0.7968899,0.20311011,220,validation
0.005092633,0.9949073,221,validation
0.038334277,0.9616657,222,validation
0.07294561,0.92705435,223,validation
0.066871986,0.933128,224,validation
0.06504758,0.9349524,225,validation
0.0080999425,0.9919001,226,validation
0.026427018,0.973573,227,validation
0.03147442,0.9685255,228,validation
0.05898988,0.94101006,229,validation
0.8567318,0.14326824,230,validation
0.0075627896,0.9924372,231,validation
0.59285647,0.4071436,232,validation
0.6826484,0.31735158,233,validation
0.9778326,0.022167407,234,validation
0.9554123,0.04458765,235,validation
0.9933107,0.0066892696,236,validation
0.0061392356,0.9938607,237,validation
0.9852797,0.014720312,238,validation
0.03330594,0.9666941,239,validation
0.998505,0.0014950109,240,validation
0.04852043,0.95147955,241,validation
0.9843879,0.015612165,242,validation
0.027618593,0.9723814,243,validation
0.026150469,0.9738495,244,validation
0.0052197645,0.9947803,245,validation
0.9715666,0.028433407,246,validation
0.010724301,0.9892757,247,validation
0.9982268,0.0017731525,248,validation
0.4184624,0.5815376,249,validation
0.023732577,0.9762674,250,validation
0.95222974,0.047770284,251,validation
0.009349674,0.9906503,252,validation
0.9963288,0.0036712287,253,validation
0.90580964,0.09419036,254,validation
0.9991897,0.00081032095,255,validation
0.0098102335,0.99018973,256,validation
0.9570743,0.042925708,257,validation
0.99610645,0.003893554,258,validation
0.91355914,0.08644085,259,validation
0.07349353,0.92650646,260,validation
0.9979724,0.0020275675,261,validation
0.02218652,0.9778135,262,validation
0.98673195,0.013267993,263,validation
0.032247607,0.96775234,264,validation
0.032216083,0.9677839,265,validation
0.99404055,0.00595939,266,validation
0.99717784,0.0028221847,267,validation
0.014193315,0.9858067,268,validation
0.14062808,0.85937196,269,validation
0.42746827,0.57253176,270,validation
0.7873444,0.21265562,271,validation
0.9958633,0.004136607,272,validation
0.047323097,0.9526769,273,validation
0.94128907,0.058710914,274,validation
0.9934001,0.0065999115,275,validation
0.5782285,0.42177156,276,validation
0.10969199,0.890308,277,validation
0.09223448,0.90776557,278,validation
0.9943863,0.005613757,279,validation
0.03036903,0.96963096,280,validation
0.005583996,0.994416,281,validation
0.9930862,0.0069138166,282,validation
0.010057067,0.9899429,283,validation
0.017779598,0.9822204,284,validation
0.03646945,0.9635306,285,validation
0.044249725,0.9557503,286,validation
0.11881369,0.8811863,287,validation
0.99387497,0.00612501,288,validation
0.9467771,0.053222876,289,validation
0.01593451,0.9840655,290,validation
0.98282015,0.017179817,291,validation
0.99753904,0.0024609587,292,validation
0.9948879,0.0051120725,293,validation
0.75872606,0.24127397,294,validation
0.97233284,0.027667146,295,validation
0.008120536,0.9918794,296,validation
0.98693407,0.013065915,297,validation
0.004709515,0.9952905,298,validation
0.01252361,0.9874764,299,validation
0.9847631,0.015236927,300,validation
0.955848,0.044152062,301,validation
0.02163427,0.9783658,302,validation
0.03522552,0.9647745,303,validation
0.080928795,0.9190712,304,validation
0.88825923,0.11174077,305,validation
0.015589032,0.984411,306,validation
0.9983076,0.0016924572,307,validation
0.9889382,0.011061817,308,validation
0.9702361,0.029763907,309,validation
0.013536758,0.98646325,310,validation
0.009098316,0.9909017,311,validation
0.91866523,0.0813347,312,validation
0.006820672,0.9931793,313,validation
0.90001,0.09998995,314,validation
0.0057747057,0.9942253,315,validation
0.1036032,0.8963968,316,validation
0.99491715,0.005082836,317,validation
0.9688676,0.031132394,318,validation
0.012496376,0.9875036,319,validation
0.009041198,0.9909588,320,validation
0.01879207,0.98120797,321,validation
0.99899524,0.0010047379,322,validation
0.9946234,0.005376637,323,validation
0.016308306,0.9836917,324,validation
0.077291206,0.9227088,325,validation
0.9651944,0.03480562,326,validation
0.9995921,0.00040785546,327,validation
0.01675877,0.9832412,328,validation
0.9610911,0.03890892,329,validation
0.98797554,0.012024424,330,validation
0.99215215,0.007847768,331,validation
0.011482601,0.9885174,332,validation
0.99724054,0.0027594853,333,validation
0.98494416,0.015055818,334,validation
0.019287614,0.9807124,335,validation
0.30503592,0.69496405,336,validation
0.96892065,0.031079292,337,validation
0.1229298,0.8770702,338,validation
0.033507764,0.9664922,339,validation
0.96838313,0.03161693,340,validation
0.99942636,0.0005736248,341,validation
0.11239871,0.8876013,342,validation
0.958035,0.041964997,343,validation
0.21405873,0.7859413,344,validation
0.98941046,0.010589516,345,validation
0.011470208,0.98852974,346,validation
0.047396123,0.9526039,347,validation
0.0051572886,0.9948427,348,validation
0.0090035,0.9909965,349,validation
0.99763155,0.0023683943,350,validation
0.023640532,0.9763594,351,validation
0.040804263,0.95919573,352,validation
0.9979132,0.0020868022,353,validation
0.99557036,0.004429705,354,validation
0.9973779,0.0026221704,355,validation
0.9993692,0.0006308174,356,validation
0.96426886,0.03573113,357,validation
0.038812228,0.9611878,358,validation
0.3465778,0.6534222,359,validation
0.08594285,0.9140572,360,validation
0.0072243568,0.9927757,361,validation
0.8435339,0.15646608,362,validation
0.0155006135,0.9844994,363,validation
0.87407565,0.12592433,364,validation
0.6940648,0.30593523,365,validation
0.99663216,0.0033678429,366,validation
0.94945544,0.0505445,367,validation
0.18532197,0.8146781,368,validation
0.28118142,0.7188186,369,validation
0.11168073,0.8883193,370,validation
0.97627676,0.02372326,371,validation
0.00450874,0.9954913,372,validation
0.97937083,0.020629182,373,validation
0.9541591,0.045840953,374,validation
0.8673781,0.1326219,375,validation
0.71567124,0.28432876,376,validation
0.038339972,0.9616601,377,validation
0.0040183193,0.9959817,378,validation
0.9636687,0.036331315,379,validation
0.019344904,0.9806551,380,validation
0.0068462477,0.9931538,381,validation
0.80133694,0.19866307,382,validation
0.37729967,0.62270033,383,validation
0.0067064073,0.99329364,384,validation
0.99129725,0.008702812,385,validation
0.32202968,0.6779703,386,validation
0.06228181,0.93771815,387,validation
0.915097,0.08490299,388,validation
0.024571806,0.97542816,389,validation
0.9875218,0.012478208,390,validation
0.1319491,0.86805093,391,validation
0.9992004,0.00079965644,392,validation
0.7159234,0.2840766,393,validation
0.012439568,0.98756045,394,validation
0.076516375,0.92348367,395,validation
0.013697233,0.9863028,396,validation
0.0036718114,0.9963282,397,validation
0.9942638,0.005736109,398,validation
0.9604961,0.03950388,399,validation
0.9968221,0.003177905,400,validation
0.6998761,0.3001239,401,validation
0.32026362,0.67973644,402,validation
0.90423626,0.09576376,403,validation
0.8271079,0.17289208,404,validation
0.008372406,0.9916276,405,validation
0.0020756957,0.9979243,406,validation
0.37188286,0.62811714,407,validation
0.99905497,0.0009450057,408,validation
0.9987232,0.0012767779,409,validation
0.97220165,0.027798386,410,validation
0.0038808712,0.99611914,411,validation
0.86605304,0.13394699,412,validation
0.99628437,0.0037156104,413,validation
0.9954839,0.004516108,414,validation
0.26839054,0.73160946,415,validation
0.033884004,0.96611595,416,validation
0.99898463,0.0010153296,417,validation
0.9979474,0.002052672,418,validation
0.9989637,0.0010362318,419,validation
0.0041747442,0.9958253,420,validation
0.88018054,0.11981948,421,validation
0.020185499,0.97981447,422,validation
0.014039369,0.9859606,423,validation
0.11973828,0.8802617,424,validation
0.95782727,0.042172704,425,validation
0.02056794,0.97943205,426,validation
0.00949062,0.9905094,427,validation
0.9877638,0.012236121,428,validation
0.4878094,0.5121906,429,validation
0.011004829,0.9889952,430,validation
0.9984049,0.001595085,431,validation
0.003746102,0.99625385,432,validation
0.008262633,0.9917374,433,validation
0.007821544,0.99217844,434,validation
0.994795,0.0052050287,435,validation
0.9901552,0.009844746,436,validation
0.95376325,0.04623682,437,validation
0.3268772,0.67312276,438,validation
0.9923551,0.0076449444,439,validation
0.9856067,0.014393311,440,validation
0.087830104,0.9121699,441,validation
0.9560286,0.043971423,442,validation
0.36575213,0.6342479,443,validation
0.18049349,0.8195065,444,validation
0.6983266,0.3016734,445,validation
0.83991677,0.1600833,446,validation
0.022960484,0.9770395,447,validation
0.9938154,0.0061845495,448,validation
0.93856305,0.061436947,449,validation
0.004438093,0.99556196,450,validation
0.9821854,0.017814634,451,validation
0.10849594,0.89150405,452,validation
0.9744975,0.02550251,453,validation
0.9744285,0.025571572,454,validation
0.98695964,0.013040396,455,validation
0.9854756,0.0145243695,456,validation
0.040328108,0.95967185,457,validation
0.02002957,0.97997046,458,validation
0.010874165,0.98912585,459,validation
0.9427996,0.05720031,460,validation
0.0027748924,0.99722517,461,validation
0.9859694,0.014030581,462,validation
0.015756568,0.9842434,463,validation
0.013672607,0.9863274,464,validation
0.006549985,0.99345,465,validation
0.0065632854,0.99343663,466,validation
0.9940593,0.005940737,467,validation
0.12216034,0.8778397,468,validation
0.022554802,0.97744524,469,validation
0.96296966,0.037030313,470,validation
0.12894651,0.8710535,471,validation
0.0026937863,0.9973062,472,validation
0.091142856,0.90885717,473,validation
0.99092156,0.009078381,474,validation
0.5985673,0.40143266,475,validation
0.02107822,0.9789218,476,validation
0.9323562,0.06764378,477,validation
0.93661827,0.06338168,478,validation
0.9888769,0.011123088,479,validation
0.9996424,0.00035757452,480,validation
0.06150243,0.93849754,481,validation
0.0031619277,0.9968381,482,validation
0.0059976536,0.9940023,483,validation
0.9784768,0.021523232,484,validation
0.15189707,0.8481029,485,validation
0.99610126,0.0038987393,486,validation
0.0031814373,0.99681854,487,validation
0.011936969,0.98806304,488,validation
0.99734527,0.0026547154,489,validation
0.9697608,0.030239273,490,validation
0.07811269,0.9218873,491,validation
0.9912588,0.008741178,492,validation
0.008062135,0.9919378,493,validation
0.026143912,0.97385603,494,validation
0.95133686,0.04866308,495,validation
0.9908187,0.009181257,496,validation
0.026554193,0.97344583,497,validation
0.9858064,0.0141936075,498,validation
0.9636697,0.036330294,499,validation
0.9959459,0.0040541375,500,validation
0.0038106148,0.9961894,501,validation
0.99063194,0.009368007,502,validation
0.016411135,0.9835888,503,validation
0.9906702,0.009329794,504,validation
0.27204794,0.72795206,505,validation
0.008669853,0.99133015,506,validation
0.92506063,0.074939415,507,validation
0.0162496,0.9837504,508,validation
0.032069653,0.9679303,509,validation
0.005630978,0.994369,510,validation
0.0029017269,0.9970983,511,validation
0.97982967,0.020170305,512,validation
0.99757284,0.0024271852,513,validation
0.033679917,0.96632004,514,validation
0.99860376,0.0013963088,515,validation
0.065254554,0.9347454,516,validation
0.0065892413,0.99341077,517,validation
0.008790826,0.99120915,518,validation
0.91257954,0.08742049,519,validation
0.9845916,0.015408389,520,validation
0.99618053,0.0038195092,521,validation
0.74641234,0.2535877,522,validation
0.010928341,0.9890717,523,validation
0.003593674,0.99640626,524,validation
0.9605546,0.039445337,525,validation
0.7852577,0.21474226,526,validation
0.0032935338,0.99670655,527,validation
0.6666818,0.33331823,528,validation
0.032956645,0.96704334,529,validation
0.80736876,0.19263124,530,validation
0.98740095,0.012599096,531,validation
0.028500346,0.9714996,532,validation
0.6369632,0.36303684,533,validation
0.29836977,0.70163023,534,validation
0.016065363,0.9839347,535,validation
0.0136297885,0.9863702,536,validation
0.96180725,0.038192675,537,validation
0.99287534,0.007124652,538,validation
0.97075564,0.029244334,539,validation
0.8492022,0.15079778,540,validation
0.30380395,0.696196,541,validation
0.98947245,0.010527516,542,validation
0.9671773,0.03282268,543,validation
0.0034982632,0.9965017,544,validation
0.9769046,0.023095492,545,validation
0.008952412,0.99104756,546,validation
0.36469704,0.63530296,547,validation
0.025496963,0.97450304,548,validation
0.13311985,0.8668801,549,validation
0.8951296,0.10487037,550,validation
0.004230643,0.9957694,551,validation
0.9926911,0.007308951,552,validation
0.9938207,0.006179341,553,validation
0.99260837,0.0073915753,554,validation
0.97796166,0.02203837,555,validation
0.9832244,0.016775608,556,validation
0.041352876,0.95864713,557,validation
0.9778692,0.02213082,558,validation
0.017215407,0.98278457,559,validation
0.046738006,0.953262,560,validation
0.36119032,0.6388096,561,validation
0.026155824,0.9738442,562,validation
0.6630019,0.33699813,563,validation
0.07282738,0.9271726,564,validation
0.004078492,0.9959215,565,validation
0.12483513,0.8751649,566,validation
0.9965042,0.0034958373,567,validation
0.0039925054,0.9960075,568,validation
0.09385596,0.90614396,569,validation
0.97356254,0.026437534,570,validation
0.5117206,0.48827937,571,validation
0.99510217,0.0048977584,572,validation
0.0048282393,0.9951717,573,validation
0.82351613,0.17648385,574,validation
0.9986681,0.0013319865,575,validation
0.99779594,0.0022040408,576,validation
0.98635185,0.013648179,577,validation
0.8434799,0.15652008,578,validation
0.99384576,0.0061541903,579,validation
0.055197716,0.9448022,580,validation
0.99460006,0.0053998986,581,validation
0.018940857,0.98105913,582,validation
0.9906697,0.009330288,583,validation
0.9894503,0.010549759,584,validation
0.9962186,0.003781441,585,validation
0.35757598,0.642424,586,validation
0.0048361435,0.9951638,587,validation
0.990424,0.009575956,588,validation
0.008677265,0.99132276,589,validation
0.18017589,0.8198241,590,validation
0.020980405,0.9790196,591,validation
0.9878258,0.012174191,592,validation
0.007247343,0.9927527,593,validation
0.0063852197,0.9936148,594,validation
0.016982827,0.9830172,595,validation
0.98789036,0.012109647,596,validation
0.08594633,0.9140537,597,validation
0.0052474644,0.9947525,598,validation
0.9938642,0.006135856,599,validation
0.97612643,0.023873549,600,validation
0.014762108,0.9852379,601,validation
0.98784655,0.012153431,602,validation
0.04591058,0.9540894,603,validation
0.9904241,0.0095759425,604,validation
0.9170662,0.08293382,605,validation
0.041298978,0.958701,606,validation
0.84129494,0.15870507,607,validation
0.99054646,0.009453545,608,validation
0.99410594,0.0058940765,609,validation
0.9979526,0.0020474205,610,validation
0.005524804,0.9944752,611,validation
0.9952786,0.0047213705,612,validation
0.036517717,0.9634823,613,validation
0.0033497035,0.9966503,614,validation
0.7286456,0.27135435,615,validation
0.975244,0.024756014,616,validation
0.87892526,0.1210747,617,validation
0.9919714,0.008028587,618,validation
0.96926785,0.030732196,619,validation
0.017283348,0.9827167,620,validation
0.0017455119,0.9982545,621,validation
0.69201094,0.30798906,622,validation
0.017057419,0.9829426,623,validation
0.81827503,0.18172497,624,validation
0.007974916,0.99202514,625,validation
0.9871202,0.012879767,626,validation
0.01800841,0.9819916,627,validation
0.019122997,0.980877,628,validation
0.0135354465,0.9864645,629,validation
0.9955848,0.0044152667,630,validation
0.96939653,0.030603461,631,validation
0.002327313,0.99767274,632,validation
0.9343822,0.06561779,633,validation
0.020473408,0.9795266,634,validation
0.9990145,0.0009855096,635,validation
0.46055785,0.5394421,636,validation
0.0037222,0.99627775,637,validation
0.013325995,0.9866741,638,validation
0.85659105,0.143409,639,validation
0.002744223,0.99725574,640,validation
0.016778827,0.9832212,641,validation
0.019596694,0.9804033,642,validation
0.090953454,0.90904653,643,validation
0.016172245,0.9838277,644,validation
0.99372125,0.006278735,645,validation
0.049027618,0.9509724,646,validation
0.9119572,0.088042796,647,validation
0.004681676,0.99531835,648,validation
0.6577007,0.34229925,649,validation
0.76524895,0.234751,650,validation
0.9952873,0.004712685,651,validation
0.02980231,0.97019774,652,validation
0.9988575,0.0011424876,653,validation
0.99851507,0.0014849756,654,validation
0.97174823,0.0282518,655,validation
0.96480364,0.035196386,656,validation
0.23832883,0.7616711,657,validation
0.8500977,0.14990227,658,validation
0.9756443,0.024355771,659,validation
0.878238,0.121762045,660,validation
0.984213,0.015787015,661,validation
0.99601716,0.003982885,662,validation
0.005133702,0.99486625,663,validation
0.69458306,0.30541697,664,validation
0.81763506,0.18236496,665,validation
0.9876639,0.012336043,666,validation
0.021659324,0.9783407,667,validation
0.011420035,0.9885799,668,validation
0.25635242,0.7436476,669,validation
0.9959288,0.004071133,670,validation
0.0033651586,0.9966349,671,validation
0.99691224,0.0030876994,672,validation
0.98641694,0.013583089,673,validation
0.13169383,0.8683062,674,validation
0.002519089,0.9974809,675,validation
0.973827,0.026172956,676,validation
0.006251613,0.9937484,677,validation
0.7196671,0.28033292,678,validation
0.004374222,0.99562573,679,validation
0.0011731187,0.9988269,680,validation
0.9853968,0.0146032395,681,validation
0.9382582,0.061741825,682,validation
0.037007555,0.9629924,683,validation
0.016017554,0.98398244,684,validation
