0,1,identifier,split
0.15143585,0.84856415,1704,test
0.9571871,0.042812932,1705,test
0.25852323,0.7414768,1706,test
0.011038925,0.98896104,1707,test
0.062284946,0.9377151,1708,test
0.020566903,0.97943306,1709,test
0.6687441,0.33125597,1710,test
0.011387904,0.9886121,1711,test
0.90641636,0.09358361,1712,test
0.2550757,0.7449243,1713,test
0.06036078,0.93963915,1714,test
0.057643753,0.9423562,1715,test
0.025793478,0.9742065,1716,test
0.90062433,0.09937564,1717,test
0.9983394,0.0016605684,1718,test
0.63170666,0.36829337,1719,test
0.032281917,0.96771806,1720,test
0.021605479,0.9783945,1721,test
0.9402142,0.059785753,1722,test
0.069535494,0.93046445,1723,test
0.9748147,0.025185278,1724,test
0.0038853735,0.9961146,1725,test
0.01368285,0.9863172,1726,test
0.99626994,0.0037299849,1727,test
0.03034309,0.96965694,1728,test
0.83216256,0.1678374,1729,test
0.16157259,0.8384274,1730,test
0.7769108,0.22308922,1731,test
0.1538977,0.84610224,1732,test
0.021952746,0.9780473,1733,test
0.844329,0.15567099,1734,test
0.76171356,0.23828644,1735,test
0.95188236,0.048117634,1736,test
0.94508547,0.05491452,1737,test
0.9348161,0.06518389,1738,test
0.99402773,0.0059722797,1739,test
0.20047407,0.79952586,1740,test
0.9838923,0.016107673,1741,test
0.037768137,0.9622318,1742,test
0.8944862,0.10551375,1743,test
0.9779139,0.022086138,1744,test
0.9953731,0.004626926,1745,test
0.923508,0.07649198,1746,test
0.9866388,0.013361276,1747,test
0.042285237,0.95771474,1748,test
0.9723442,0.02765573,1749,test
0.5316069,0.46839315,1750,test
0.023897648,0.97610235,1751,test
0.9955113,0.004488783,1752,test
0.18935183,0.8106482,1753,test
0.018151067,0.98184896,1754,test
0.012618805,0.9873812,1755,test
0.021705953,0.978294,1756,test
0.020590259,0.9794097,1757,test
0.09094224,0.9090578,1758,test
0.9921714,0.00782859,1759,test
0.017068055,0.982932,1760,test
0.010440789,0.9895592,1761,test
0.011333783,0.9886662,1762,test
0.0981,0.9019,1763,test
0.9794318,0.020568192,1764,test
0.14641014,0.85358983,1765,test
0.98987705,0.010122916,1766,test
0.022645816,0.9773541,1767,test
0.84360033,0.15639973,1768,test
0.9566225,0.043377485,1769,test
0.018487161,0.9815128,1770,test
0.9777483,0.022251748,1771,test
0.19538021,0.8046198,1772,test
0.94080025,0.05919968,1773,test
0.024758242,0.9752417,1774,test
0.81930745,0.18069252,1775,test
0.021858923,0.97814107,1776,test
0.9547598,0.045240205,1777,test
0.019298678,0.98070127,1778,test
0.2725898,0.7274102,1779,test
0.08081945,0.9191805,1780,test
0.01934984,0.9806502,1781,test
0.996276,0.0037240328,1782,test
0.020491127,0.9795089,1783,test
0.027666813,0.9723332,1784,test
0.050346747,0.9496532,1785,test
0.16679987,0.8332001,1786,test
0.56694275,0.43305725,1787,test
0.010200962,0.989799,1788,test
0.5054768,0.4945233,1789,test
0.02807711,0.9719229,1790,test
0.99483526,0.0051647117,1791,test
0.9797529,0.020247143,1792,test
0.020276504,0.97972345,1793,test
0.1548963,0.8451037,1794,test
0.18354863,0.8164513,1795,test
0.898078,0.10192201,1796,test
0.06609612,0.93390393,1797,test
0.15719813,0.8428019,1798,test
0.6935619,0.3064381,1799,test
0.59309274,0.4069073,1800,test
0.09981454,0.90018547,1801,test
0.9706294,0.029370641,1802,test
0.0052448716,0.99475515,1803,test
0.9271951,0.072804905,1804,test
0.57023406,0.429766,1805,test
0.019058935,0.9809411,1806,test
0.99685127,0.003148729,1807,test
0.019933823,0.9800662,1808,test
0.9708471,0.02915291,1809,test
0.008381456,0.9916186,1810,test
0.16500434,0.8349957,1811,test
0.15772149,0.84227854,1812,test
0.98913366,0.010866315,1813,test
0.6635625,0.33643758,1814,test
0.90428483,0.09571522,1815,test
0.62632465,0.3736753,1816,test
0.99739945,0.002600507,1817,test
0.011367517,0.9886325,1818,test
0.8941099,0.10589013,1819,test
0.2904207,0.7095793,1820,test
0.5948551,0.4051448,0,validation
0.12720516,0.8727948,1,validation
0.009983203,0.99001676,2,validation
0.99392927,0.0060706786,3,validation
0.46285045,0.5371495,4,validation
0.1405122,0.85948783,5,validation
0.9964469,0.0035530643,6,validation
0.12082887,0.87917113,7,validation
0.86425734,0.13574268,8,validation
0.9570354,0.04296461,9,validation
0.034103878,0.9658961,10,validation
0.01835238,0.9816476,11,validation
0.9823085,0.017691478,12,validation
0.0071538147,0.9928462,13,validation
0.2544696,0.74553037,14,validation
0.04300808,0.95699185,15,validation
0.05702694,0.942973,16,validation
0.037835788,0.9621643,17,validation
0.69675237,0.30324763,18,validation
0.044976752,0.9550232,19,validation
0.034019858,0.9659801,20,validation
0.99648786,0.0035122044,21,validation
0.9941071,0.005892879,22,validation
0.031550582,0.9684494,23,validation
0.013357598,0.98664236,24,validation
0.9977769,0.0022230379,25,validation
0.01848862,0.9815114,26,validation
0.02157907,0.9784209,27,validation
0.91910136,0.08089858,28,validation
0.9231498,0.0768502,29,validation
0.9601319,0.039868116,30,validation
0.14770608,0.85229397,31,validation
0.034502227,0.9654978,32,validation
0.73957884,0.26042113,33,validation
0.49165094,0.50834906,34,validation
0.056512427,0.9434875,35,validation
0.28884313,0.71115685,36,validation
0.018920833,0.9810792,37,validation
0.015442718,0.9845573,38,validation
0.990798,0.009202046,39,validation
0.9767729,0.023227122,40,validation
0.84701055,0.15298942,41,validation
0.79957694,0.20042308,42,validation
0.026657838,0.9733421,43,validation
0.98437184,0.015628148,44,validation
0.9958644,0.004135629,45,validation
0.15466698,0.845333,46,validation
0.98280334,0.017196652,47,validation
0.9738003,0.026199745,48,validation
0.035402842,0.9645972,49,validation
0.6871536,0.3128464,50,validation
0.39106038,0.6089396,51,validation
0.63327926,0.3667208,52,validation
0.04143881,0.95856124,53,validation
0.99436307,0.0056369137,54,validation
0.029419973,0.97058004,55,validation
0.9831293,0.016870685,56,validation
0.029200176,0.97079986,57,validation
0.020913107,0.9790869,58,validation
0.08054726,0.9194528,59,validation
0.015987264,0.9840127,60,validation
0.98357624,0.016423754,61,validation
0.874382,0.12561797,62,validation
0.054171313,0.94582874,63,validation
0.971593,0.028406931,64,validation
0.4093301,0.59066993,65,validation
0.8674209,0.13257909,66,validation
0.9675214,0.032478604,67,validation
0.011170202,0.9888298,68,validation
0.0073079127,0.99269205,69,validation
0.8245177,0.17548226,70,validation
0.008743397,0.9912566,71,validation
0.56421655,0.43578342,72,validation
0.98326313,0.016736878,73,validation
0.9287327,0.07126734,74,validation
0.08025698,0.919743,75,validation
0.17915066,0.8208493,76,validation
0.030102639,0.96989733,77,validation
0.0047759158,0.99522406,78,validation
0.14050388,0.8594961,79,validation
0.98538244,0.01461751,80,validation
0.50375605,0.49624395,81,validation
0.9110257,0.08897425,82,validation
0.9844938,0.015506203,83,validation
0.9758744,0.024125604,84,validation
0.92789584,0.072104126,85,validation
0.015075849,0.9849242,86,validation
0.026928617,0.9730714,87,validation
0.6185184,0.38148162,88,validation
0.13935325,0.8606468,89,validation
0.9873885,0.012611452,90,validation
0.008798125,0.9912019,91,validation
0.013156265,0.98684376,92,validation
0.98239946,0.01760053,93,validation
0.96080494,0.039195098,94,validation
0.9318846,0.0681154,95,validation
0.13782643,0.8621736,96,validation
0.99228776,0.0077122697,97,validation
0.60735524,0.39264476,98,validation
0.012575473,0.98742455,99,validation
0.9838451,0.016154874,100,validation
0.80658984,0.19341016,101,validation
0.01940781,0.98059213,102,validation
0.0014027862,0.9985972,103,validation
0.010512481,0.9894875,104,validation
0.6937784,0.30622157,105,validation
0.9885394,0.011460593,106,validation
0.007685509,0.9923145,107,validation
0.70230305,0.29769698,108,validation
0.05330348,0.9466965,109,validation
0.9836844,0.016315568,110,validation
0.024901064,0.9750989,111,validation
0.96074474,0.03925526,112,validation
0.38186765,0.61813235,113,validation
0.88828176,0.111718245,114,validation
0.8851768,0.114823155,115,validation
0.7080376,0.29196241,116,validation
0.7538683,0.24613173,117,validation
0.011836657,0.9881634,118,validation
0.9857838,0.014216257,119,validation
0.016801536,0.98319846,120,validation
0.6770066,0.32299337,121,validation
0.21163276,0.7883673,122,validation
0.76290673,0.23709328,123,validation
0.8770206,0.12297945,124,validation
0.22907983,0.77092016,125,validation
0.93243515,0.06756489,126,validation
0.97385025,0.02614978,127,validation
0.9822833,0.017716698,128,validation
0.012323082,0.987677,129,validation
0.050300308,0.9496997,130,validation
0.007977368,0.99202263,131,validation
0.26740214,0.7325979,132,validation
0.24315287,0.7568471,133,validation
0.9790958,0.020904236,134,validation
0.82252026,0.17747976,135,validation
0.47049233,0.52950764,136,validation
0.035971846,0.9640282,137,validation
0.9986345,0.0013655047,138,validation
0.051914107,0.9480859,139,validation
0.005078218,0.99492174,140,validation
0.74252474,0.2574752,141,validation
0.537052,0.46294805,142,validation
0.020275198,0.9797249,143,validation
0.039262824,0.9607371,144,validation
0.9988971,0.0011028668,145,validation
0.011787515,0.9882125,146,validation
0.005111619,0.99488837,147,validation
0.9543005,0.045699455,148,validation
0.9454991,0.054500904,149,validation
0.7698146,0.2301854,150,validation
0.02819425,0.97180575,151,validation
0.8700497,0.12995028,152,validation
0.98339903,0.016601032,153,validation
0.94485897,0.055141073,154,validation
0.9426891,0.057310816,155,validation
0.024501676,0.9754984,156,validation
0.010745316,0.9892547,157,validation
0.027621979,0.972378,158,validation
0.7114081,0.2885919,159,validation
0.23141657,0.7685835,160,validation
0.69655305,0.30344698,161,validation
0.06854506,0.93145496,162,validation
0.16225386,0.8377462,163,validation
0.54033923,0.4596608,164,validation
0.02215823,0.97784173,165,validation
0.33532798,0.6646721,166,validation
0.99659306,0.0034069323,167,validation
0.15074804,0.8492519,168,validation
0.018490188,0.9815098,169,validation
0.022554873,0.9774451,170,validation
0.9409746,0.059025444,171,validation
0.055799946,0.9442,172,validation
0.8716182,0.12838174,173,validation
0.9838774,0.01612252,174,validation
0.6907046,0.30929542,175,validation
0.06800557,0.93199444,176,validation
0.9871122,0.0128878085,177,validation
0.00775848,0.9922415,178,validation
0.9552758,0.044724226,179,validation
0.3905371,0.60946286,180,validation
0.9950126,0.0049874354,181,validation
0.04496127,0.95503867,182,validation
0.97289026,0.027109757,183,validation
0.08304253,0.91695744,184,validation
0.9887571,0.011242907,185,validation
0.9954959,0.004504053,186,validation
0.7111049,0.2888951,187,validation
0.90309864,0.09690132,188,validation
0.053990927,0.9460091,189,validation
0.02572761,0.9742724,190,validation
0.8774935,0.12250649,191,validation
0.33950076,0.6604992,192,validation
0.96786046,0.032139532,193,validation
0.021732057,0.9782679,194,validation
0.59516406,0.4048359,195,validation
0.034391284,0.9656087,196,validation
0.019914288,0.9800857,197,validation
0.030704254,0.96929574,198,validation
0.022288006,0.97771204,199,validation
0.016233359,0.9837667,200,validation
0.11449309,0.8855069,201,validation
0.029600728,0.9703993,202,validation
0.9948303,0.005169675,203,validation
0.99694115,0.0030588433,204,validation
0.9400549,0.059945054,205,validation
0.060906578,0.9390934,206,validation
0.14661063,0.85338944,207,validation
0.97540444,0.024595581,208,validation
0.94450617,0.05549387,209,validation
0.99443996,0.0055601243,210,validation
0.86214525,0.13785473,211,validation
0.89234596,0.10765405,212,validation
0.017685488,0.98231447,213,validation
0.86935556,0.13064444,214,validation
0.99694866,0.0030513445,215,validation
0.256464,0.743536,216,validation
0.9302649,0.069735095,217,validation
0.014296422,0.98570365,218,validation
0.02019552,0.9798045,219,validation
0.8120576,0.18794239,220,validation
0.03742069,0.9625793,221,validation
0.06254346,0.93745655,222,validation
0.2715302,0.7284698,223,validation
0.030660182,0.96933985,224,validation
0.07730922,0.92269075,225,validation
0.0030567776,0.9969432,226,validation
0.0183544,0.9816456,227,validation
0.0132071525,0.9867929,228,validation
0.028943932,0.9710561,229,validation
0.9700693,0.029930774,230,validation
0.022643749,0.9773563,231,validation
0.707386,0.29261392,232,validation
0.6446623,0.35533762,233,validation
0.90942276,0.09057731,234,validation
0.7515861,0.24841392,235,validation
0.98805165,0.011948301,236,validation
0.013782026,0.9862179,237,validation
0.9710137,0.028986245,238,validation
0.046600476,0.95339954,239,validation
0.9953885,0.00461145,240,validation
0.120708615,0.8792914,241,validation
0.97612005,0.023879947,242,validation
0.079638824,0.92036116,243,validation
0.041002657,0.95899737,244,validation
0.01809109,0.9819089,245,validation
0.7330941,0.26690587,246,validation
0.022165462,0.9778346,247,validation
0.99508446,0.004915495,248,validation
0.44376174,0.55623823,249,validation
0.05497271,0.94502735,250,validation
0.8132112,0.18678875,251,validation
0.022655886,0.9773441,252,validation
0.9977627,0.002237293,253,validation
0.93232197,0.067677975,254,validation
0.99695086,0.0030490998,255,validation
0.01742819,0.98257184,256,validation
0.98605967,0.013940365,257,validation
0.9219853,0.078014635,258,validation
0.76030225,0.2396977,259,validation
0.046784677,0.9532153,260,validation
0.9793249,0.020675132,261,validation
0.010259829,0.98974013,262,validation
0.937518,0.062481992,263,validation
0.04809549,0.9519045,264,validation
0.03865083,0.9613492,265,validation
0.97691363,0.0230863,266,validation
0.98514265,0.014857381,267,validation
0.10828154,0.8917185,268,validation
0.07618223,0.92381775,269,validation
0.27786267,0.72213733,270,validation
0.46548712,0.5345129,271,validation
0.97062284,0.029377125,272,validation
0.10564201,0.8943579,273,validation
0.8955699,0.10443008,274,validation
0.9873059,0.0126940925,275,validation
0.2494041,0.7505959,276,validation
0.030258115,0.96974194,277,validation
0.049809795,0.95019025,278,validation
0.9940256,0.0059744343,279,validation
0.053328514,0.94667155,280,validation
0.026753902,0.97324616,281,validation
0.9932207,0.0067792963,282,validation
0.0239673,0.97603273,283,validation
0.014922358,0.9850776,284,validation
0.012536797,0.98746324,285,validation
0.02984849,0.9701515,286,validation
0.11758734,0.8824126,287,validation
0.99106663,0.008933386,288,validation
0.8827766,0.117223315,289,validation
0.074936934,0.9250631,290,validation
0.95031595,0.049684085,291,validation
0.968663,0.03133696,292,validation
0.95347476,0.046525296,293,validation
0.59010035,0.40989962,294,validation
0.9954798,0.0045201574,295,validation
0.017747352,0.9822527,296,validation
0.94005203,0.05994795,297,validation
0.01708459,0.9829154,298,validation
0.02166831,0.9783317,299,validation
0.9933293,0.0066707763,300,validation
0.92272407,0.07727598,301,validation
0.05134056,0.9486594,302,validation
0.012593194,0.9874068,303,validation
0.58753794,0.41246212,304,validation
0.8132272,0.18677284,305,validation
0.033110067,0.96689,306,validation
0.9758789,0.024121063,307,validation
0.99118716,0.008812816,308,validation
0.97495914,0.02504081,309,validation
0.016777214,0.9832228,310,validation
0.018556714,0.9814433,311,validation
0.95257825,0.04742169,312,validation
0.018402636,0.9815973,313,validation
0.9478261,0.05217388,314,validation
0.012035175,0.98796487,315,validation
0.17537333,0.8246267,316,validation
0.9580867,0.04191328,317,validation
0.91318375,0.086816296,318,validation
0.028719472,0.9712805,319,validation
0.0107717,0.98922837,320,validation
0.019410044,0.98059,321,validation
0.9960657,0.003934391,322,validation
0.96237785,0.03762209,323,validation
0.019820405,0.98017955,324,validation
0.29492703,0.705073,325,validation
0.9872917,0.012708234,326,validation
0.9512291,0.048770923,327,validation
0.021540016,0.97845995,328,validation
0.8494239,0.15057613,329,validation
0.9948435,0.0051564863,330,validation
0.9948431,0.0051568337,331,validation
0.011117635,0.98888236,332,validation
0.9919326,0.008067447,333,validation
0.9269501,0.07304992,334,validation
0.083110206,0.9168898,335,validation
0.34803241,0.6519676,336,validation
0.6350284,0.36497158,337,validation
0.14322084,0.85677916,338,validation
0.020598656,0.97940135,339,validation
0.6498984,0.3501016,340,validation
0.9747459,0.025254037,341,validation
0.08478637,0.9152136,342,validation
0.879324,0.12067592,343,validation
0.23462954,0.7653705,344,validation
0.9738265,0.026173478,345,validation
0.035997346,0.9640026,346,validation
0.04314353,0.9568565,347,validation
0.019860031,0.9801399,348,validation
0.10625038,0.89374965,349,validation
0.98927504,0.010725035,350,validation
0.1166703,0.88332975,351,validation
0.036091283,0.9639087,352,validation
0.9944247,0.0055752625,353,validation
0.98329663,0.016703371,354,validation
0.94045275,0.059547257,355,validation
0.9449408,0.05505925,356,validation
0.9844044,0.015595596,357,validation
0.054768533,0.9452315,358,validation
0.46509987,0.53490007,359,validation
0.010522323,0.9894777,360,validation
0.0115844365,0.9884156,361,validation
0.385788,0.61421204,362,validation
0.027661698,0.9723384,363,validation
0.58071226,0.41928777,364,validation
0.8271034,0.1728966,365,validation
0.9786596,0.021340426,366,validation
0.9460363,0.053963743,367,validation
0.17552412,0.82447594,368,validation
0.012649689,0.9873503,369,validation
0.07221905,0.927781,370,validation
0.75537854,0.24462143,371,validation
0.00889384,0.9911062,372,validation
0.97836065,0.021639347,373,validation
0.8028843,0.19711573,374,validation
0.26147783,0.73852223,375,validation
0.37377053,0.62622947,376,validation
0.20923004,0.79077,377,validation
0.026866512,0.97313344,378,validation
0.68996394,0.3100361,379,validation
0.011342646,0.9886573,380,validation
0.020946153,0.97905385,381,validation
0.9495512,0.050448816,382,validation
0.2508444,0.7491556,383,validation
0.01906815,0.9809318,384,validation
0.9642272,0.03577282,385,validation
0.14867751,0.8513225,386,validation
0.13056885,0.86943114,387,validation
0.56918573,0.4308143,388,validation
0.19311047,0.8068895,389,validation
0.8761538,0.12384615,390,validation
0.27445784,0.7255421,391,validation
0.97443503,0.025564965,392,validation
0.64614946,0.3538505,393,validation
0.021624582,0.9783754,394,validation
0.023326427,0.97667354,395,validation
0.03669447,0.96330553,396,validation
0.03180453,0.96819544,397,validation
0.9741605,0.025839493,398,validation
0.9352946,0.06470535,399,validation
0.78841704,0.21158299,400,validation
0.3580709,0.64192903,401,validation
0.35569072,0.6443093,402,validation
0.7668289,0.23317114,403,validation
0.80998325,0.19001667,404,validation
0.021066464,0.9789336,405,validation
0.02469744,0.97530264,406,validation
0.47899902,0.521001,407,validation
0.99291706,0.0070830155,408,validation
0.9869832,0.013016833,409,validation
0.95458025,0.045419727,410,validation
0.018451761,0.98154825,411,validation
0.76116395,0.2388361,412,validation
0.96875775,0.031242212,413,validation
0.99556303,0.0044369656,414,validation
0.10190736,0.8980926,415,validation
0.08402876,0.9159713,416,validation
0.998579,0.0014209476,417,validation
0.9978015,0.002198558,418,validation
0.98081297,0.019187009,419,validation
0.007355084,0.9926449,420,validation
0.62671155,0.37328848,421,validation
0.0118229175,0.9881771,422,validation
0.011581522,0.9884185,423,validation
0.22850868,0.77149135,424,validation
0.90784603,0.092153944,425,validation
0.030140856,0.9698592,426,validation
0.010826646,0.9891733,427,validation
0.99362224,0.0063778246,428,validation
0.3423049,0.6576951,429,validation
0.0043466636,0.9956533,430,validation
0.9851113,0.014888744,431,validation
0.020215275,0.9797847,432,validation
0.027364017,0.972636,433,validation
0.027843572,0.97215647,434,validation
0.97545457,0.024545431,435,validation
0.86395776,0.13604231,436,validation
0.8748005,0.12519954,437,validation
0.592252,0.40774798,438,validation
0.9575099,0.042490162,439,validation
0.7525313,0.24746867,440,validation
0.10372315,0.89627683,441,validation
0.7518127,0.2481873,442,validation
0.20647217,0.79352784,443,validation
0.025905253,0.97409475,444,validation
0.60505015,0.39494982,445,validation
0.34253946,0.6574606,446,validation
0.026188666,0.9738114,447,validation
0.94174314,0.05825684,448,validation
0.8854058,0.11459419,449,validation
0.0020562771,0.9979437,450,validation
0.991043,0.008957016,451,validation
0.3169149,0.68308514,452,validation
0.92611223,0.0738878,453,validation
0.96820474,0.031795315,454,validation
0.8409784,0.15902163,455,validation
0.9814921,0.018507892,456,validation
0.04889176,0.9511082,457,validation
0.03925822,0.96074176,458,validation
0.03391014,0.9660899,459,validation
0.88600534,0.11399473,460,validation
0.02641825,0.97358173,461,validation
0.887632,0.11236801,462,validation
0.07246684,0.92753315,463,validation
0.01923175,0.98076826,464,validation
0.01594549,0.9840545,465,validation
0.027719788,0.9722802,466,validation
0.9864763,0.013523641,467,validation
0.21667011,0.7833299,468,validation
0.013551513,0.98644847,469,validation
0.9222855,0.07771453,470,validation
0.19895115,0.8010488,471,validation
0.021844232,0.97815573,472,validation
0.0756486,0.9243514,473,validation
0.9745049,0.025495108,474,validation
0.6716095,0.32839048,475,validation
0.14211589,0.8578841,476,validation
0.9149967,0.08500337,477,validation
0.59431696,0.40568304,478,validation
0.9773856,0.022614457,479,validation
0.97469103,0.025309,480,validation
0.12028023,0.87971973,481,validation
0.03177176,0.96822816,482,validation
0.026592309,0.97340775,483,validation
0.9687667,0.031233259,484,validation
0.04916644,0.9508335,485,validation
0.97885317,0.021146847,486,validation
0.014788714,0.98521125,487,validation
0.048749115,0.9512509,488,validation
0.99649566,0.0035043024,489,validation
0.9011501,0.09884991,490,validation
0.20424777,0.7957522,491,validation
0.9692162,0.030783799,492,validation
0.03188971,0.9681103,493,validation
0.043745946,0.95625407,494,validation
0.8475307,0.15246935,495,validation
0.9739129,0.02608712,496,validation
0.044013496,0.95598656,497,validation
0.9970265,0.0029734557,498,validation
0.8082974,0.19170266,499,validation
0.9872966,0.012703408,500,validation
0.015487478,0.98451257,501,validation
0.98938316,0.010616859,502,validation
0.031060884,0.9689391,503,validation
0.9648537,0.03514633,504,validation
0.3891135,0.6108865,505,validation
0.033649497,0.96635044,506,validation
0.92806154,0.07193848,507,validation
0.121795766,0.8782043,508,validation
0.025342204,0.97465783,509,validation
0.013895876,0.9861041,510,validation
0.036242977,0.96375704,511,validation
0.91795474,0.08204523,512,validation
0.97133577,0.0286643,513,validation
0.06707917,0.9329209,514,validation
0.98618746,0.013812575,515,validation
0.052626237,0.94737375,516,validation
0.015162225,0.9848378,517,validation
0.0238008,0.97619927,518,validation
0.916842,0.083158,519,validation
0.9749585,0.025041576,520,validation
0.9723397,0.027660303,521,validation
0.8738745,0.1261255,522,validation
0.0078003374,0.9921997,523,validation
0.011624997,0.98837495,524,validation
0.986548,0.013451958,525,validation
0.7545387,0.24546136,526,validation
0.01933906,0.9806609,527,validation
0.6708073,0.32919267,528,validation
0.028993642,0.97100633,529,validation
0.30943754,0.6905624,530,validation
0.99340135,0.006598668,531,validation
0.046609826,0.9533901,532,validation
0.4312296,0.5687704,533,validation
0.60015184,0.39984813,534,validation
0.015071334,0.98492867,535,validation
0.00487866,0.9951213,536,validation
0.7516151,0.24838488,537,validation
0.9902947,0.00970529,538,validation
0.9658115,0.03418844,539,validation
0.50930464,0.4906954,540,validation
0.20617932,0.7938207,541,validation
0.7716541,0.22834587,542,validation
0.93053436,0.06946567,543,validation
0.014391269,0.98560876,544,validation
0.97350544,0.026494501,545,validation
0.01233433,0.98766565,546,validation
0.29800823,0.7019918,547,validation
0.030773,0.96922696,548,validation
0.10779131,0.89220876,549,validation
0.67199117,0.32800886,550,validation
0.007109998,0.99289,551,validation
0.96989137,0.030108651,552,validation
0.9882483,0.011751686,553,validation
0.9930989,0.006901102,554,validation
0.99256426,0.0074358233,555,validation
0.9844801,0.015519901,556,validation
0.1646716,0.83532834,557,validation
0.9268358,0.07316424,558,validation
0.037181452,0.96281856,559,validation
0.21166864,0.7883314,560,validation
0.39699814,0.6030019,561,validation
0.018342637,0.9816574,562,validation
0.36395591,0.63604414,563,validation
0.27883217,0.7211678,564,validation
0.020070395,0.9799296,565,validation
0.14693399,0.85306597,566,validation
0.9942848,0.005715232,567,validation
0.014932995,0.985067,568,validation
0.3358008,0.66419923,569,validation
0.94440657,0.055593446,570,validation
0.3339235,0.66607654,571,validation
0.98475325,0.015246717,572,validation
0.012022873,0.9879772,573,validation
0.34340084,0.6565991,574,validation
0.9957913,0.004208676,575,validation
0.99661523,0.0033847643,576,validation
0.89692944,0.10307053,577,validation
0.7882277,0.21177237,578,validation
0.9951557,0.00484432,579,validation
0.06977206,0.930228,580,validation
0.95337516,0.04662481,581,validation
0.021796854,0.9782031,582,validation
0.9812553,0.018744692,583,validation
0.95536464,0.04463531,584,validation
0.9156405,0.08435955,585,validation
0.14119373,0.85880625,586,validation
0.0066768294,0.99332315,587,validation
0.9578594,0.0421406,588,validation
0.03438747,0.96561253,589,validation
0.073211506,0.92678845,590,validation
0.0075290077,0.992471,591,validation
0.93843114,0.061568797,592,validation
0.030863535,0.9691365,593,validation
0.008894163,0.99110585,594,validation
0.017307434,0.9826926,595,validation
0.95394546,0.046054553,596,validation
0.053689484,0.94631046,597,validation
0.016134461,0.98386556,598,validation
0.9531962,0.04680381,599,validation
0.980305,0.019695006,600,validation
0.016756784,0.98324317,601,validation
0.83154917,0.16845089,602,validation
0.10514294,0.894857,603,validation
0.99505615,0.00494379,604,validation
0.6504253,0.34957474,605,validation
0.019456541,0.98054343,606,validation
0.89268243,0.107317574,607,validation
0.9851462,0.014853717,608,validation
0.99756646,0.0024336076,609,validation
0.9900477,0.009952244,610,validation
0.009016377,0.9909836,611,validation
0.96095616,0.039043885,612,validation
0.14553571,0.85446435,613,validation
0.019556038,0.98044395,614,validation
0.18264689,0.8173531,615,validation
0.9139508,0.0860492,616,validation
0.73216105,0.2678389,617,validation
0.9787295,0.021270514,618,validation
0.85490716,0.14509284,619,validation
0.12853909,0.8714609,620,validation
0.024394952,0.975605,621,validation
0.20948024,0.7905197,622,validation
0.023388555,0.97661144,623,validation
0.9708647,0.029135276,624,validation
0.018819045,0.981181,625,validation
0.92979205,0.07020801,626,validation
0.014423037,0.9855769,627,validation
0.046093054,0.95390695,628,validation
0.008085309,0.99191475,629,validation
0.95764714,0.04235281,630,validation
0.96393526,0.036064785,631,validation
0.00890986,0.9910902,632,validation
0.8172313,0.18276872,633,validation
0.036239196,0.96376085,634,validation
0.9945971,0.005402896,635,validation
0.4008751,0.5991249,636,validation
0.014753982,0.985246,637,validation
0.013573981,0.986426,638,validation
0.9245908,0.07540921,639,validation
0.0065861326,0.99341387,640,validation
0.012726518,0.98727345,641,validation
0.0033065022,0.9966935,642,validation
0.040311657,0.95968837,643,validation
0.017020967,0.982979,644,validation
0.9663334,0.03366661,645,validation
0.18392162,0.81607836,646,validation
0.5786015,0.4213985,647,validation
0.011481573,0.9885184,648,validation
0.67499745,0.32500252,649,validation
0.79016894,0.20983107,650,validation
0.97629845,0.023701519,651,validation
0.01293929,0.98706067,652,validation
0.9691724,0.030827563,653,validation
0.9731521,0.026847925,654,validation
0.9623603,0.03763965,655,validation
0.882292,0.11770803,656,validation
0.6901137,0.30988622,657,validation
0.83769876,0.1623013,658,validation
0.93101424,0.0689857,659,validation
0.517369,0.48263103,660,validation
0.9830887,0.01691133,661,validation
0.9918589,0.00814113,662,validation
0.03821482,0.9617852,663,validation
0.91176903,0.08823099,664,validation
0.9400334,0.059966546,665,validation
0.8734273,0.12657271,666,validation
0.012323232,0.98767674,667,validation
0.013009986,0.98699003,668,validation
0.18112202,0.818878,669,validation
0.88920623,0.110793725,670,validation
0.011032945,0.988967,671,validation
0.9657271,0.034272917,672,validation
0.92623514,0.07376479,673,validation
0.28115964,0.71884036,674,validation
0.004128275,0.9958717,675,validation
0.95240045,0.0475995,676,validation
0.011789481,0.98821056,677,validation
0.7057477,0.29425222,678,validation
0.024953222,0.97504675,679,validation
0.017607821,0.98239225,680,validation
0.99185973,0.008140236,681,validation
0.9347297,0.065270364,682,validation
0.008690931,0.99130905,683,validation
0.020740038,0.97925997,684,validation
0.014269628,0.9857304,685,validation
0.8037766,0.19622336,686,validation
0.9566581,0.04334185,687,validation
0.9807192,0.019280845,688,validation
0.93645287,0.0635471,689,validation
0.0042920536,0.99570787,690,validation
0.9138425,0.08615746,691,validation
0.79577935,0.20422065,692,validation
0.14657074,0.85342926,693,validation
0.8847086,0.1152914,694,validation
0.95607555,0.04392448,695,validation
0.9808146,0.019185431,696,validation
0.9930246,0.0069753956,697,validation
0.82577944,0.17422059,698,validation
0.023652483,0.9763475,699,validation
0.10450963,0.89549035,700,validation
0.8980329,0.10196709,701,validation
0.9284974,0.07150263,702,validation
0.033025514,0.9669745,703,validation
0.010998011,0.989002,704,validation
0.57760775,0.42239222,705,validation
