0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.000118227406,0.00049548806,3.375167e-05,0.00015392138,0.0002440141,0.00042274714,0.00036230483,7.707635e-05,9.489019e-05,1.51311015e-05,0.00026318774,0.00012318246,0.9962025,1.5355112e-05,9.518185e-05,0.00017032445,4.3653254e-05,0.00016983232,0.00015652314,5.5756955e-05,9.3402305e-05,5.20586e-05,0.00054159976,2782,test
0.0047071106,0.002520782,0.0037132793,0.0013837228,0.005085325,0.0028956542,0.0017450133,0.002272724,0.0009940155,0.01176284,0.0026023968,0.0021188592,0.0026805971,0.84847015,0.0029422303,0.01820689,0.00922178,0.0069779237,0.004240668,0.002914122,0.0024596807,0.0015744343,0.05850986,2783,test
0.0002189992,0.000117300995,0.00021014802,0.0007106159,0.98746836,0.00068809604,0.00044818665,0.00080365053,0.0006048506,0.00068042876,0.00016857355,0.0006246872,0.00057167804,0.00019335847,0.00017380527,0.00050370535,0.002518475,0.00012658695,0.00068989774,0.00026604522,0.0006520383,0.0009903382,0.0005702261,2784,test
0.015326775,0.014380854,0.015175802,0.05232597,0.017062576,0.1537895,0.03650473,0.015538625,0.028936913,0.015911568,0.017862465,0.08659695,0.14457087,0.00795866,0.010922689,0.012035218,0.036932305,0.008353309,0.011059309,0.021005856,0.102126814,0.022945262,0.15267694,2785,test
0.60946554,0.021729894,0.0040078163,0.0041733817,0.0039442573,0.005851912,0.0014722757,0.009100061,0.00913576,0.003417455,0.0063645695,0.013595302,0.014516145,0.0018885277,0.0046161525,0.0012611501,0.007626825,0.0020112055,0.00036728947,0.24621403,0.008982405,0.003431174,0.016826963,2786,test
0.0016129398,0.00046370403,0.001320427,0.94041586,0.0018350775,0.0007020132,0.0057346364,0.0034815718,0.0007408429,0.0015430247,0.0008577949,0.0036630202,0.0031976178,0.0017613022,0.0031968981,0.0031198533,0.006449338,0.0005787386,0.0013226843,0.0026381896,0.0023107743,0.0005675829,0.012486116,2787,test
0.0031694612,0.00153756,0.0010746185,0.0043991087,0.0052125724,0.0029476378,0.0037212253,0.0029240914,0.0012697126,0.0021252006,0.0053023435,0.006911453,0.01128048,0.011474169,0.0026242237,0.009722142,0.0052289777,0.5078269,0.39357632,0.0059161875,0.007076909,0.0007572507,0.0039214995,2788,test
0.001246816,0.0012025774,0.00023027074,0.001009079,0.0019682911,0.0018925081,0.0015375552,0.0010528838,0.0007526531,0.00022873865,0.0011165377,0.001241214,0.9671486,0.00017024842,0.0010842974,0.0015659598,0.0009181363,0.0016305066,0.0011918518,0.00043268764,0.0016191115,0.00059925904,0.010160148,2789,test
0.018619059,0.0027237688,0.007873737,0.0048198984,0.32437643,0.013918679,0.020516513,0.036497787,0.0090507185,0.07730817,0.010380475,0.019948777,0.004173095,0.020627273,0.011178162,0.018311037,0.04246203,0.002630997,0.013535052,0.032187358,0.21672106,0.02353944,0.068600565,2790,test
0.0080321245,0.004073976,0.0039255526,0.0044120313,0.008068173,0.016985118,0.003739471,0.004427266,0.0033197056,0.007776413,0.004587432,0.004875762,0.008709457,0.78877485,0.0027866128,0.0029985947,0.028258763,0.007057298,0.0020066365,0.009081865,0.0034518023,0.0037969612,0.068854116,2791,test
0.0044631553,0.00029481528,0.00066423207,0.00035672175,0.0018642063,0.0005071484,0.00084908586,0.0053733187,0.00039664697,0.0022783917,0.0007844253,0.0010310856,0.0022861054,0.0008511378,0.0010201694,0.002374268,0.0034594086,0.0012012884,0.0009507092,0.0016786323,0.9428095,0.0010427611,0.023462621,2792,test
0.007898047,0.0010113975,0.025013342,0.026480436,0.010888842,0.64966327,0.0050787064,0.036158595,0.011148823,0.010562412,0.0055742604,0.0036308554,0.025338668,0.0061162855,0.002952226,0.013813308,0.012051138,0.0055542174,0.003951636,0.008320175,0.008383564,0.001489793,0.11891998,2793,test
0.015678806,0.0005204861,0.0024043655,0.22229888,0.007083918,0.005673426,0.003767174,0.001325413,0.0010921657,0.007887608,0.0017234281,0.64858776,0.005394872,0.0022764402,0.008067633,0.0017209334,0.023626842,0.0014526775,0.004374956,0.012382662,0.0068906792,0.0007562588,0.015012644,2794,test
0.009771106,0.002254698,0.0035763546,0.0055417083,0.022547143,0.0076159155,0.0025572635,0.003786913,0.0019940888,0.029922243,0.0024007948,0.010621866,0.0056080082,0.5894256,0.00759587,0.014907911,0.022442833,0.008976373,0.008984891,0.005944821,0.003924143,0.0027864329,0.22681303,2795,test
0.0015729273,0.0004301975,0.00051994616,0.9574805,0.0012839603,0.00062478747,0.006650216,0.0008909514,0.0007442989,0.0010810102,0.00043688633,0.0049935947,0.0041744495,0.00022941176,0.0024236399,0.00059697113,0.006054981,0.00039716993,0.0006167492,0.0025638365,0.00059223484,0.0013218264,0.004319433,2796,test
0.04476226,0.0049974425,0.017096456,0.010591034,0.012285728,0.004917816,0.0077260598,0.01132324,0.006965859,0.03765808,0.0019306935,0.0015729815,0.007397785,0.20067611,0.013283911,0.011853256,0.019063512,0.01176338,0.0026974354,0.019285481,0.005097583,0.014108976,0.5329449,2797,test
0.020786697,0.0029913962,0.0073392484,0.03662669,0.07727701,0.005306737,0.056020163,0.020435737,0.0061779376,0.20286325,0.0026075735,0.006225035,0.009508367,0.0080348225,0.008797763,0.048624985,0.021975914,0.004416995,0.013982296,0.05147408,0.11071504,0.037949264,0.23986304,2798,test
0.0765195,0.014726339,0.024538074,0.06515517,0.014508577,0.039565675,0.019732226,0.058381096,0.028244575,0.11628707,0.008143478,0.02748359,0.009850203,0.029638112,0.12142087,0.020518983,0.026512532,0.018432217,0.0145537425,0.17952588,0.016617987,0.010001191,0.059642904,2799,test
0.009687662,0.00043241732,0.004091608,0.0010836942,0.0047162566,0.004164528,0.00054556254,0.0029853047,0.0007038993,0.0034105398,0.00084132515,0.0019867783,0.0019287762,0.82597476,0.0011592711,0.0060840542,0.0056742784,0.005703431,0.0014736588,0.0015808755,0.0018575484,0.0010715458,0.1128422,2800,test
0.004458092,0.00031883176,0.0009783561,0.00056123734,0.0028705043,0.0030412073,0.00029759895,0.0013046806,0.00030733668,0.0020026024,0.0014836758,0.0013028486,0.0015567967,0.9469422,0.0010253107,0.003375023,0.0043538115,0.0036966742,0.0006713743,0.0010376917,0.0012403465,0.00025410092,0.016919654,2801,test
0.004962973,0.00019209695,0.0006828635,0.0008853063,0.0023623484,0.0021725926,0.0006149143,0.07324764,0.001479758,0.0010294134,0.0009789075,0.0008997549,0.0010657309,0.00120465,0.002960511,0.0026357046,0.0018571673,0.0013797281,0.00019537806,0.8957353,0.002342779,0.0007251378,0.0003893127,2802,test
0.005156424,0.0006732124,0.00066400546,0.0014505681,0.007093892,0.0033605322,0.00033533096,0.0006725492,0.00039117297,0.0016679646,0.0026903865,0.94682425,0.0005862429,0.001608211,0.0006475344,0.00039388056,0.004064928,0.000955137,0.0023779129,0.003452919,0.0077669197,0.0001998687,0.006966117,2803,test
0.036098048,0.0027916133,0.008749411,0.005457159,0.015088129,0.025163446,0.007088447,0.005084345,0.0024674784,0.14900553,0.0022278577,0.010451556,0.010806526,0.024516605,0.015519837,0.0047899573,0.017638488,0.018796602,0.001761364,0.023258092,0.20288108,0.0046734754,0.40568498,2804,test
0.01172016,0.039843507,0.0015678513,0.0013823268,0.0021889273,0.0017772506,0.003729799,0.003748802,0.0030003407,0.0046586064,0.00537834,0.003932329,0.010501406,0.0017406188,0.0045183823,0.001931414,0.001044584,0.0034249253,0.0011538521,0.8801986,0.007773772,0.003283527,0.0015007112,2805,test
0.04075193,0.001591843,0.004100886,0.20819649,0.006502692,0.011015287,0.006960035,0.006450289,0.006508158,0.021022933,0.001055318,0.037829068,0.010539118,0.009512863,0.30433142,0.0013844325,0.19178617,0.023985758,0.0059768967,0.06265162,0.0047781556,0.0008125862,0.032256044,2806,test
0.984539,6.669262e-05,0.00080954266,5.8873884e-05,0.0004730688,0.0013208315,1.21734365e-05,0.0025689835,0.0009309749,0.00019724993,6.9212125e-05,0.00079771277,0.0007034441,0.0001528442,0.00065833866,0.00012215914,0.0005744786,0.0005473415,0.00015460841,0.0027588718,0.0006612435,0.00013584744,0.0016865954,2807,test
0.00524454,0.00051660405,0.0016553218,0.0010433623,0.0062412024,0.0032401346,0.00049893063,0.002157369,0.00060419395,0.004158134,0.005392762,0.0025327206,0.0018665649,0.9335024,0.0015352573,0.0032187325,0.009393365,0.0058378237,0.0005978717,0.0016703217,0.0017687548,0.00044879335,0.0068748696,2808,test
0.0025600016,0.00024241005,0.0007904258,0.9405989,0.0012888053,0.0010133672,0.0017790637,0.0009070836,0.0006947861,0.00163999,0.00029706224,0.005967389,0.0016078204,0.0010165275,0.008789845,0.0013487765,0.0135119045,0.0007442584,0.0011053877,0.0026162877,0.0011156654,0.00019087376,0.010173432,2809,test
0.0011455448,0.00011959605,0.00037027316,0.00039543383,0.0007446499,0.00029033655,0.00025359323,0.00016415986,0.00011243595,0.97437817,6.6665794e-05,0.0003866542,0.00016639045,0.00066026713,0.0009320588,0.00021199968,0.0009482537,0.00016424208,0.00032513982,0.0009861726,0.00030793104,0.00013275801,0.016737178,2810,test
0.095621146,0.005030696,0.008110043,0.028561585,0.024344917,0.08042057,0.0032127595,0.010813808,0.0050288755,0.01925921,0.013625437,0.3045235,0.01936738,0.09035679,0.0073735532,0.0074985074,0.018129194,0.018197153,0.007895233,0.00727273,0.046121404,0.005200532,0.17403495,2811,test
0.004577149,0.0020419816,0.005159097,0.008151002,0.7386905,0.01618365,0.0065434705,0.0073190015,0.0011541527,0.029696338,0.0045579937,0.0019480871,0.008179725,0.013490234,0.0048558936,0.037363358,0.0055213375,0.00572306,0.009004698,0.0022818623,0.018751971,0.004131682,0.064673744,2812,test
0.042243592,0.0013697306,0.017458064,0.003922722,0.0074199946,0.06804557,0.0012917777,0.027507942,0.005240244,0.039526153,0.0012862755,0.014331974,0.007882884,0.016884133,0.005190813,0.017954448,0.01735238,0.0056432025,0.004711971,0.004089693,0.036502663,0.001955959,0.6521878,2813,test
0.008309035,0.0007408244,0.004379033,0.0014755831,0.74447083,0.004805622,0.007973447,0.020637317,0.0022974086,0.03550195,0.005282142,0.00074863393,0.00418583,0.009878253,0.003309166,0.03085366,0.012677806,0.002170654,0.0057454007,0.0032779109,0.06462105,0.003555333,0.02310314,2814,test
0.0022524998,0.0005047117,0.0015139495,0.001027085,0.0016876276,0.0009869607,0.00078012975,0.0008952403,0.000925675,0.9385166,0.00034759854,0.00095231057,0.0004711731,0.0017740717,0.0011251753,0.0010550743,0.0022064482,0.0007643646,0.000497601,0.0025916288,0.0010788977,0.00030409097,0.037741043,2815,test
0.0032776922,0.00011880057,0.0002229111,0.00055049756,0.000254472,0.0014672482,5.289435e-05,7.4531905e-05,0.0001644741,0.00046014725,0.00025759908,0.98653466,0.00012326003,0.00041871556,0.0007956673,0.00011461257,0.0012010763,0.00020718576,0.00045737953,0.0015167007,0.00092685054,2.7003067e-05,0.00077550305,2816,test
0.0011783381,9.879482e-05,0.00068151014,0.00079528836,0.001605789,0.0006192755,0.00064444065,0.0010175041,0.0005011687,0.96029586,0.00012880837,0.0005001619,0.0001085053,0.0017166478,0.00073775614,0.00052775315,0.0018983571,0.00033122447,0.0006000361,0.0024259472,0.00023114531,0.00051979383,0.022835912,2817,test
0.11462472,0.0021482816,0.022857726,0.04383403,0.011907404,0.0259032,0.006171022,0.15573086,0.027589472,0.04188571,0.03617351,0.012025201,0.01193435,0.036306087,0.070266075,0.03968554,0.11468561,0.013429602,0.01594656,0.065982714,0.010946678,0.0052808947,0.114684775,2818,test
0.02504635,0.005462875,0.006202454,0.2575425,0.0104414085,0.006067768,0.01692233,0.0129814595,0.0054065627,0.016518904,0.0009883092,0.041137855,0.017547168,0.019807726,0.25911525,0.008237821,0.027868096,0.021654138,0.006031008,0.083159685,0.005782875,0.005296004,0.14078149,2819,test
0.067152165,0.0055477787,0.010720204,0.26976988,0.0140682105,0.011752675,0.0064151213,0.048225936,0.00695731,0.02129061,0.0046310322,0.019450117,0.004950449,0.007443389,0.06584482,0.010051672,0.04698394,0.0025221335,0.0013833753,0.33373654,0.008909431,0.002861318,0.02933195,2820,test
0.0021467765,0.0005343158,0.00046128384,0.00059578195,0.0069085956,0.0008135034,0.0014207261,0.004098911,0.00027392368,0.0005254955,0.0067085014,0.0014424836,0.004654252,0.007010424,0.0016043988,0.0037703034,0.0018014348,0.8910209,0.052462954,0.0064335125,0.0043981164,0.00023555692,0.0006778723,2821,test
0.0027556643,0.00027545195,0.00071320357,0.95730436,0.00090350135,0.00035748605,0.003213238,0.000915025,0.0010163106,0.0011345904,0.0002622552,0.002516612,0.0024017754,0.00041229624,0.00489705,0.0008516784,0.00861629,0.00062019617,0.00053632655,0.002587464,0.0007883809,0.00032414446,0.006596891,2822,test
0.00011281694,0.00024556398,2.936465e-05,6.697339e-05,0.00017155116,0.00044860842,0.00010163769,5.7119327e-05,7.898886e-05,8.951151e-06,0.00015986516,6.0415125e-05,0.99732995,1.559811e-05,8.605986e-05,0.00014493457,1.6907448e-05,0.00018791555,0.00014564801,8.693727e-06,2.1881076e-05,1.5982634e-05,0.00048451815,2823,test
0.014518416,0.00086655427,0.0023828007,0.80821717,0.009557831,0.0066899643,0.004710507,0.020653702,0.0026001674,0.005272354,0.0014206583,0.015292814,0.006383964,0.0031162605,0.041369487,0.004699785,0.01324206,0.0016712759,0.0040656473,0.010303421,0.0030902352,0.0005587464,0.019316098,2824,test
0.00145845,0.00049232447,0.00032790896,0.00036171434,0.0026777128,0.0005238224,0.0010245703,0.0021659378,0.00021856447,0.00031018953,0.0034134684,0.00093209854,0.003083672,0.0055588232,0.0014903126,0.0025624193,0.0010117317,0.9433427,0.020176852,0.0040539014,0.0039899573,0.00018767157,0.0006351972,2825,test
0.013894079,0.06903244,0.0012370065,0.00078067265,0.0010803681,0.003260407,0.0013787644,0.0041395156,0.0033814928,0.003307952,0.008637559,0.007848508,0.0043071806,0.0011176728,0.005331056,0.0018623164,0.0006120173,0.0026114667,0.0009921382,0.8566689,0.006258841,0.0011494592,0.0011102331,2826,test
0.0036372899,0.00035016224,0.001338275,0.00091971195,0.004389818,0.003948382,0.0004096078,0.002032175,0.0005169271,0.0016989629,0.0038245062,0.0024195204,0.0014213099,0.94267726,0.0011821031,0.0039266516,0.0064704907,0.004938524,0.0009817743,0.0016582513,0.0010244718,0.00038165684,0.00985215,2827,test
0.028028257,0.00413011,0.009057811,0.044570584,0.027310861,0.0067720264,0.016299859,0.018228732,0.0045267954,0.10216307,0.0020002243,0.00501007,0.008446667,0.017396668,0.026807861,0.014362929,0.09055603,0.014873182,0.013469937,0.108349115,0.005874517,0.054196343,0.37756836,2828,test
0.0041074515,0.0009755416,0.0024371427,0.018106109,0.17008719,0.018496487,0.57262266,0.012852865,0.012643546,0.030516494,0.006187531,0.007930485,0.0034768486,0.0020234366,0.005123979,0.0019764767,0.0543933,0.0015242939,0.0045269458,0.016273225,0.033790447,0.010730053,0.009197487,2829,test
0.026960129,0.0006416053,0.0044162916,0.0010515399,0.0037878095,0.031843748,0.00090867723,0.005612581,0.0030818162,0.009210257,0.0004026803,0.0057813493,0.0046747187,0.01950363,0.0023597602,0.0033437582,0.013142846,0.0018973007,0.0008496096,0.003447988,0.020102521,0.003452101,0.8335272,2830,test
0.0041130087,0.00025792155,0.0027115,0.91098225,0.0013631094,0.0014800265,0.004371332,0.0021418182,0.0014103716,0.0025760455,0.0007185356,0.005686742,0.008345829,0.0011596648,0.0065126573,0.0010180763,0.016367417,0.0011321219,0.0012051893,0.0043841884,0.0020147755,0.0009247737,0.019122707,2831,test
0.0041588685,0.00059770193,0.00056733744,0.0008321093,0.007520041,0.002283779,0.0018586525,0.0056959516,0.00055535353,0.0008447147,0.0069534453,0.0028243419,0.006497291,0.013810772,0.003774123,0.0060684695,0.0014647302,0.52523637,0.3959578,0.0049350546,0.0062322104,0.00025701555,0.001073819,2832,test
0.0020324371,0.0002898298,0.0009655661,0.0010721653,0.0019515045,0.000617291,0.0010577089,0.0007367083,0.96979785,0.007602338,0.0005940426,0.0016386227,0.0005844994,0.00011487159,0.0016433652,0.0006770609,0.0018605374,0.0004112145,0.00053044915,0.003393463,0.0014176804,0.00018102472,0.0008296524,2833,test
0.000301408,3.3476907e-05,5.815343e-05,0.00010794778,0.0010846566,0.00018210517,7.998515e-05,0.00014677929,0.000110448265,0.00014479159,0.00021739377,0.00068294397,0.00093107985,0.0006939446,0.0007933376,0.00066348736,0.00013730349,0.0019246783,0.99123764,4.940263e-05,0.00027291637,2.5998525e-05,0.00012007262,2834,test
0.007878877,0.0009262349,0.0026336776,0.0013814546,0.00815241,0.0057524065,0.0007543864,0.0031119555,0.0010254813,0.0047548306,0.0073890686,0.0035494682,0.0030233944,0.9008565,0.0016159448,0.006176283,0.010938957,0.008797196,0.0014620795,0.0028857414,0.0022931057,0.00087531557,0.013765239,2835,test
0.033263303,0.000741084,0.0041826083,0.0005890989,0.01411477,0.0087207565,0.001619845,0.020658925,0.0022558502,0.009040529,0.0030647847,0.00542305,0.009866657,0.0013738666,0.0019833022,0.0032235025,0.004392574,0.003222393,0.0013293285,0.0019390956,0.7767342,0.002770939,0.08948969,2836,test
0.019620305,0.0010175632,0.016791306,0.0055492693,0.011649423,0.005651978,0.0028577358,0.008131378,0.0031419706,0.3057781,0.0008967417,0.014146009,0.005214404,0.016106486,0.01991648,0.0044972347,0.031148452,0.012152871,0.007855385,0.009906087,0.15226932,0.004186225,0.34151533,2837,test
0.007179721,0.00030801783,0.0020376274,0.9218672,0.0040199445,0.0011544046,0.0066333143,0.007478327,0.0016434301,0.0050385445,0.000489871,0.0023857066,0.0068703466,0.0010768246,0.011337689,0.00310048,0.0018071958,0.001317557,0.0011929716,0.0024259607,0.0051527624,0.0004760575,0.0050060307,2838,test
0.017688164,0.0009391198,0.015423958,0.0028177905,0.016620308,0.002418383,0.005374758,0.014244556,0.01875123,0.75940084,0.0027989168,0.0025633334,0.00096646143,0.008936402,0.0065312004,0.011894976,0.010503619,0.0057981354,0.007698365,0.020956619,0.0063940026,0.006431535,0.05484741,2839,test
0.025735103,0.09704701,0.005879138,0.0015676796,0.0011549306,0.0028578825,0.0016918923,0.0040275,0.0068350215,0.003927914,0.009555447,0.009052106,0.010052558,0.002036683,0.004917313,0.0024737087,0.0020383531,0.0032427348,0.0005144446,0.7895478,0.011460769,0.002408399,0.0019755878,2840,test
0.011258642,0.002015574,0.005117762,0.004667819,0.008899095,0.01028896,0.0023292934,0.0033664757,0.0018355644,0.01150185,0.0011541218,0.0049821655,0.008859236,0.21628022,0.0027327887,0.008270338,0.012461456,0.006161724,0.004289062,0.0043174364,0.005411735,0.005389017,0.6584096,2841,test
0.0032766487,0.00019896399,0.0013096043,0.0004842219,0.0024587207,0.0021487353,0.0003316601,0.0018134847,0.00041772766,0.0022944172,0.0015704868,0.0012827687,0.0009101146,0.94983757,0.001280129,0.003545146,0.0048169657,0.003441345,0.0009163199,0.001761462,0.0008301159,0.00026770466,0.014805841,2842,test
0.0006894168,0.00040606578,0.0002519861,0.00024789895,0.00090703,0.00021940877,0.00019568106,0.0005878864,0.0002628071,0.00018788016,0.9872737,0.00059842464,0.0010247999,0.002857527,0.00020074396,0.0010643314,0.0005570874,0.000101105536,0.00029275395,0.000341156,0.0012649255,0.00010727798,0.00036007442,2843,test
0.029677719,0.010534046,0.01194774,0.18670745,0.016579745,0.008361303,0.016536862,0.020738728,0.0050559063,0.027352547,0.003301753,0.0072545013,0.017895117,0.021697998,0.3888854,0.030880691,0.020894201,0.022035593,0.016256688,0.08198341,0.01003371,0.0025892556,0.042799618,2844,test
0.005530454,0.00017635265,0.0012725146,0.92083347,0.0016069915,0.0021090913,0.0029725875,0.0025564735,0.001403806,0.002031598,0.0004505411,0.007429109,0.0019584866,0.00079111604,0.0092007555,0.0011362272,0.0134948585,0.0005726023,0.0010451236,0.0075635356,0.0011543887,0.00044794244,0.014261909,2845,test
0.0016388787,5.1335108e-05,0.00025587075,8.9426765e-05,0.0007621763,0.0003130151,0.00011379355,0.0016245331,0.0001097961,0.0011037788,0.00011770497,0.00031203392,0.00034287307,0.00015229132,0.00026884413,0.00027159636,0.0007234845,0.0003580678,0.0001498548,0.000321568,0.98649883,0.00023205228,0.0041880957,2846,test
0.0061657415,0.0021651045,0.0025431926,0.0017260762,0.013518875,0.0038865597,0.0038420423,0.0098864995,0.0012867958,0.0032891876,0.0031745236,0.00281281,0.013727315,0.030614171,0.005447616,0.011077086,0.0025376373,0.8352115,0.012833118,0.0114158355,0.013031551,0.00231345,0.0074932626,2847,test
0.024720958,0.0016699246,0.017436123,0.6573155,0.015003324,0.010304565,0.009747135,0.010960039,0.0062813903,0.011806712,0.0034751366,0.010052045,0.012295759,0.021557797,0.025480717,0.008305927,0.03591966,0.004316179,0.004827923,0.017831162,0.0068358537,0.009490475,0.074365646,2848,test
0.006593341,0.0011745502,0.0065240557,0.004067195,0.73976123,0.00939331,0.010244336,0.018719118,0.008301344,0.017949905,0.010459287,0.0026585232,0.008663833,0.0036303408,0.002901055,0.006526209,0.05078259,0.0010020046,0.0018817829,0.015427004,0.045731187,0.0037325562,0.0238752,2849,test
0.0027489972,0.0002752188,0.0014304845,0.00046581373,0.0020326397,0.0019044561,0.00023530747,0.00086811563,0.00032797945,0.0009587982,0.0014320827,0.00073524995,0.0008616112,0.96323043,0.00055544375,0.0027665487,0.0022189873,0.0021982875,0.0002944852,0.0009717896,0.00094882055,0.00029120262,0.012247257,2850,test
0.007820103,0.0005747458,0.0020264303,0.0021501018,0.008235889,0.004291273,0.0008724446,0.0037634817,0.00063812314,0.0065051257,0.0071974183,0.0028726964,0.002029764,0.9071617,0.0021784464,0.005603789,0.00799232,0.010713168,0.0027107145,0.003480887,0.0029992403,0.0007491332,0.007432959,2851,test
0.096653566,0.1917213,0.029773364,0.043534987,0.01461293,0.011669477,0.015154923,0.029748041,0.0050564036,0.02284378,0.007941096,0.010422544,0.031095084,0.033149637,0.13032874,0.033260252,0.008942408,0.013221023,0.007960401,0.13636285,0.008709065,0.040074233,0.077763885,2852,test
0.0037088564,0.0017524268,0.00093464315,0.0013443365,0.0012972895,0.011366052,0.00081797334,0.0005578245,0.0006608337,0.00033276738,0.0017917514,0.00440282,0.9613989,0.00010950218,0.0019532375,0.00031757055,0.0003220729,0.001103706,0.0005179544,0.00025489417,0.00072326016,6.257396e-05,0.0042687086,2853,test
0.020315697,0.0010294655,0.003831401,0.0020208915,0.0045153294,0.027244363,0.0003577783,0.0011515241,0.0015753165,0.005643058,0.0023243243,0.8353962,0.0030536936,0.005003944,0.0036856784,0.00071266334,0.013496987,0.0013933011,0.0042067794,0.0033572281,0.008263985,0.00025388168,0.051166527,2854,test
0.018522149,0.0027291095,0.0137146935,0.0049922434,0.008982947,0.0049169837,0.0050169975,0.009777093,0.0026634731,0.35175565,0.0027375869,0.005466223,0.005979168,0.020040717,0.011419913,0.0074693984,0.015431857,0.009584248,0.0043900018,0.011852075,0.07803728,0.0033345642,0.4011857,2855,test
0.000103508144,0.00032763573,4.1399246e-05,0.0018654366,0.00018754203,0.0003471646,0.99046993,7.0441565e-05,0.0005134204,0.0012154301,0.00045973595,0.00033296112,0.00062100263,1.7621865e-05,0.00011638277,3.5812314e-05,0.0005847354,0.00012933633,9.2016664e-05,0.0009107449,0.0010053568,0.00019733513,0.00035498192,2856,test
0.035278037,0.014674084,0.010922542,0.080243826,0.025723578,0.006732135,0.0160669,0.010803798,0.016952239,0.048764825,0.0063755144,0.026325922,0.0070921956,0.01508075,0.048887637,0.007404714,0.068344004,0.031875692,0.0076017035,0.4204344,0.015844403,0.025351975,0.0532192,2857,test
0.024597637,0.0016217967,0.005926396,0.0030184654,0.013326802,0.008647608,0.0019679703,0.016101826,0.0020998039,0.009062627,0.005308002,0.011929996,0.009086626,0.6266538,0.009041551,0.03734965,0.010529738,0.014366776,0.020566985,0.0050602085,0.010851733,0.0008216714,0.15206237,2858,test
0.10839187,0.019675259,0.0100719,0.011402508,0.006692145,0.004326014,0.006294067,0.0073899487,0.046680313,0.010223145,0.011213266,0.010659971,0.028306473,0.0064163613,0.0125577375,0.004183321,0.013878211,0.016466776,0.0028140608,0.48807377,0.147037,0.007220575,0.020025238,2859,test
0.007442253,0.0008868183,0.003321602,0.8701664,0.005087763,0.0039221845,0.003806498,0.005831645,0.0048890505,0.004426197,0.0009794948,0.0052101323,0.004629787,0.007375185,0.037155807,0.0031737396,0.008248102,0.0021302127,0.004044487,0.0036437928,0.003100179,0.00037066155,0.010157929,2860,test
0.006183967,0.0006028748,0.0020212804,0.0013327289,0.004048863,0.0031041815,0.0006328319,0.0014227955,0.0010275564,0.004188048,0.0021551175,0.006968082,0.00220595,0.8687187,0.0025485293,0.006981082,0.004673721,0.009280118,0.004687114,0.0028892006,0.0030349607,0.00037114933,0.06092122,2861,test
0.015398652,0.12977424,0.0016145452,0.002684873,0.0011673613,0.0026620326,0.0019254371,0.0026650939,0.0028705131,0.0068429927,0.009065269,0.011429956,0.0050213924,0.0017224122,0.0074168285,0.0019945025,0.001805805,0.0035655596,0.0009899546,0.77909225,0.0048472933,0.0025845587,0.0028583666,2862,test
0.003926372,0.00069094327,0.0014249627,0.9267308,0.0035733916,0.0008480871,0.006556147,0.0012713028,0.0018733201,0.0025557152,0.0007759488,0.0094271405,0.004293754,0.0011517704,0.010295855,0.0014548168,0.006863484,0.0018187211,0.0016965163,0.0027796861,0.0018299299,0.0007447645,0.0074165897,2863,test
0.011802945,0.0013674491,0.0030181683,0.8095469,0.0041366005,0.0028632742,0.0070116785,0.004111314,0.0053857053,0.004832209,0.001426947,0.0043908875,0.02761097,0.001841934,0.039320618,0.0016403222,0.02258267,0.0017161069,0.0013618217,0.022772523,0.0011920392,0.0017649755,0.018301988,2864,test
0.004664193,0.00016200924,0.00059736724,0.95999575,0.0016107234,0.0004022226,0.0015161486,0.0007750851,0.0015686759,0.00086372305,0.00056287873,0.003895645,0.0021690358,0.001172847,0.0060513527,0.0007843364,0.0065711057,0.0006814251,0.0009664097,0.002017761,0.0006046524,0.00021150876,0.002155085,2865,test
0.0037465286,0.0014111251,0.0015884275,0.0017914507,0.002418614,0.0038267435,0.0016064327,0.03797188,0.005645017,0.002965628,0.0028727164,0.0039529563,0.0022266565,0.002791612,0.004085242,0.0030213352,0.0019210324,0.0035618877,0.00054007047,0.9034918,0.0055508995,0.0024116815,0.0006002634,2866,test
0.0032463563,0.00031790257,0.00093981146,0.000845692,0.0017904016,0.0011661387,0.00068211806,0.0034307293,0.0007034085,0.002148604,0.0025331713,0.0034386464,0.0016288777,0.0007761087,0.002277857,0.000841362,0.0037771133,0.005144391,0.00024735127,0.002176524,0.9588916,0.0003488461,0.0026469151,2867,test
0.021142421,0.0558112,0.019720364,0.011532152,0.037748963,0.024796149,0.028650101,0.012074645,0.17220771,0.23443507,0.062069766,0.011270816,0.021559142,0.041398022,0.014171416,0.015687188,0.019658245,0.014132288,0.012691958,0.02386423,0.042199943,0.048341505,0.05483672,2868,test
0.0015084437,0.00025295612,0.0004562899,0.00031398772,0.0017377677,0.00078208576,0.00015074707,0.00042053618,0.00021741849,0.00052089494,0.0016613721,0.00048199107,0.0007780395,0.9772056,0.00050727924,0.0016781486,0.0018790287,0.002605531,0.0005530454,0.0005103795,0.00075035926,0.00013038934,0.0048977025,2869,test
0.037423488,0.0029747374,0.0018951505,0.0076184697,0.0062181354,0.0059431437,0.003926635,0.021936214,0.014130494,0.019562379,0.0023417901,0.016573869,0.0035428363,0.004439472,0.0147313215,0.005417436,0.04436497,0.008635446,0.0033013278,0.75066036,0.007670724,0.008836804,0.007854839,2870,test
