0,1,2,3,4,5,6,7,identifier,split
0.00041778988,0.0055800197,0.9585677,0.00642559,0.0044955984,0.0063845264,0.0066774925,0.011451309,869,test
0.0004568173,0.004764685,0.96671396,0.0053112353,0.0041965554,0.004654995,0.0075520063,0.006349872,870,test
0.98299086,0.0017823717,8.707287e-05,0.0032684216,0.0037222605,0.0025916283,0.0027221616,0.002835254,871,test
0.0004024495,0.0058263005,0.957395,0.0054980535,0.0045916974,0.0063895695,0.0070642508,0.012832735,872,test
0.00026999429,0.003977112,0.9704133,0.0039337156,0.0035698554,0.0042864764,0.005214232,0.0083353035,873,test
0.00027634582,0.004303064,0.96807826,0.003961007,0.0035263035,0.0044838185,0.005344367,0.010026897,874,test
0.9817639,0.0022550481,8.369296e-05,0.0030856002,0.004073204,0.003039079,0.0023579865,0.0033415004,875,test
0.0002703641,0.005319949,0.9653756,0.0036255827,0.004535727,0.004459834,0.0059012193,0.010511696,876,test
0.0006347945,0.00818686,0.944667,0.006188734,0.005211986,0.010209951,0.009663569,0.0152371675,877,test
0.98423105,0.0018271792,7.13389e-05,0.0030761063,0.0035888103,0.0018920389,0.002315601,0.0029979588,878,test
0.987045,0.0012018294,3.7149945e-05,0.0023977312,0.0030524011,0.0021295755,0.0017881258,0.0023482991,879,test
0.981037,0.002013584,5.7013818e-05,0.003970544,0.004389942,0.0029795703,0.0023223124,0.0032300407,880,test
0.0003528884,0.005157179,0.9659199,0.0041294764,0.004015783,0.0054839384,0.006143922,0.00879696,881,test
0.9781277,0.002293005,0.00027412392,0.003951678,0.0044195475,0.0038264086,0.003074097,0.004033428,882,test
0.00015876259,0.0026131629,0.98034185,0.002377298,0.0022468255,0.0027670763,0.003027982,0.0064670634,883,test
0.00014771243,0.0028713439,0.9797484,0.002298712,0.0020882718,0.003009254,0.0042343456,0.0056018927,884,test
0.98380685,0.001632225,4.9939605e-05,0.002939852,0.0036225086,0.0030724194,0.0018606255,0.0030155918,885,test
0.00028198547,0.0051068403,0.96645087,0.0040132627,0.0035178673,0.004554204,0.0042801294,0.011794814,886,test
0.00029976628,0.005823629,0.9635877,0.004277281,0.003901648,0.0057272054,0.0069181817,0.009464554,887,test
0.9723288,0.0029211608,0.00019773761,0.0065172566,0.0050565437,0.004784927,0.0028551987,0.005338333,888,test
4.667626e-05,0.99749774,2.0518792e-05,0.00046701287,0.00054717925,0.0008834668,0.00042379057,0.0001135382,889,test
0.00031321892,0.0044878935,0.96495306,0.004797886,0.0038595854,0.0053503565,0.005561992,0.01067601,890,test
0.0002254482,0.0039019745,0.97219163,0.0034801357,0.0030660646,0.0038929593,0.0048919325,0.008349897,891,test
0.00031294275,0.0044786683,0.97005266,0.003928677,0.004231126,0.0043949345,0.005221665,0.007379359,892,test
5.9331138e-05,0.0010315882,0.9918128,0.0012241572,0.00095701515,0.0010059194,0.0017775856,0.0021315236,893,test
0.0037583958,0.020321004,0.86379033,0.014701815,0.012100797,0.026372507,0.02110466,0.03785041,894,test
0.00029616753,0.0039891475,0.9666226,0.0049495227,0.004018321,0.0052373484,0.005739307,0.009147597,895,test
0.00094786496,0.0086797485,0.93342394,0.008349406,0.006603453,0.012666459,0.010397298,0.018931806,896,test
0.98268026,0.0016966128,6.130647e-05,0.003180664,0.0044084815,0.0029168394,0.0023196451,0.0027360774,897,test
8.895637e-05,0.00011056534,1.1522479e-05,0.0009577036,0.9965502,0.0018149263,0.0002884301,0.00017767002,898,test
0.00021744885,0.004055483,0.9672213,0.0038534782,0.0032184306,0.005234676,0.00642183,0.009777298,899,test
0.00014512072,0.0042670644,0.00037252883,0.0030906473,0.0024934763,0.9126919,0.0014412388,0.075497985,900,test
0.9903549,0.0010438239,3.8730992e-05,0.0017399985,0.0021687574,0.001474601,0.0015029229,0.0016763207,901,test
0.00023914306,0.003978375,0.9748005,0.002980448,0.0025876758,0.003264995,0.004337488,0.0078113363,902,test
0.0002486933,0.004517923,0.96988285,0.0037521,0.0027651265,0.004627202,0.0046872944,0.009518813,903,test
6.723617e-05,0.0010127126,0.9924003,0.0010457637,0.00092335074,0.0007247594,0.0017222093,0.002103674,904,test
0.98527306,0.0013855007,3.899683e-05,0.0030573069,0.0033158408,0.0019693212,0.0023824514,0.0025774878,905,test
0.0010911772,0.00064997416,4.6377838e-05,0.0019109488,0.9924056,0.0018604002,0.00071708194,0.0013184478,906,test
0.00034553948,0.004816282,0.9663277,0.0046864515,0.004237431,0.0049563507,0.005629596,0.009000668,907,test
0.00317148,0.01930495,0.8169252,0.031166464,0.040536422,0.033959363,0.021458244,0.033477925,908,test
0.00014385892,0.0027685196,0.9782673,0.002197259,0.0021252388,0.0031005444,0.004070413,0.0073268935,909,test
0.00021792721,0.0041962108,0.9737446,0.003187671,0.003463294,0.003762431,0.0046577877,0.0067700613,910,test
0.00015769705,0.0032208108,0.9784717,0.0025235766,0.0020862946,0.0031678167,0.0029806658,0.00739143,911,test
0.0003377947,0.0042517562,0.96672165,0.004365325,0.0038945507,0.0048938766,0.005606749,0.009928295,912,test
0.00025811238,0.0042667063,0.9668062,0.004443048,0.0033781927,0.0052724215,0.0056113508,0.009963849,913,test
0.98383754,0.0016546855,6.8804664e-05,0.0032210588,0.0034696632,0.0024893032,0.0020347342,0.003224158,914,test
0.00024183231,0.0049421964,0.9671757,0.0039139283,0.003214498,0.005612253,0.00630519,0.008594293,915,test
0.0002265104,0.0045081596,0.9721637,0.003817602,0.0038106039,0.0040665995,0.0045847786,0.0068220743,916,test
0.9774305,0.0029230735,0.00014820961,0.0042127436,0.00454225,0.0045660352,0.002650248,0.003526897,917,test
0.00020421797,0.0036217647,0.9740786,0.003186542,0.002759609,0.003723598,0.0045259395,0.007899715,918,test
0.00015977748,0.002760123,0.9791241,0.002490849,0.0020429275,0.0025126315,0.0030709289,0.007838624,919,test
0.00013298678,0.0028625738,0.98079634,0.002268096,0.002255469,0.0023662134,0.0032939839,0.006024357,920,test
0.0017941473,0.012077065,0.92658854,0.008175567,0.007359575,0.016535018,0.012805671,0.014664359,921,test
3.5004596e-05,0.998372,7.874881e-06,0.00042975636,0.0003981106,0.00044111424,0.00026658364,4.9672577e-05,922,test
0.00025608562,0.004933824,0.9654645,0.0047510336,0.00368987,0.004734093,0.0049278378,0.011242876,923,test
0.9843864,0.0016425742,6.192014e-05,0.0030203827,0.0037085642,0.002477061,0.0022545871,0.0024486587,924,test
4.219411e-06,1.8810353e-05,4.9339696e-06,1.5091325e-05,7.1914685e-05,2.1236825e-05,2.6479609e-05,0.9998373,925,test
0.00029122824,0.003866232,0.96851146,0.0037799948,0.0042778533,0.004367994,0.00499911,0.009906162,926,test
0.9636249,0.006226604,0.00018495005,0.0077735707,0.0064253323,0.0067677926,0.0030705333,0.005926326,927,test
0.9790236,0.0022651055,0.00017692543,0.003951039,0.0042324415,0.0035721585,0.0030319653,0.0037468066,928,test
0.00022689834,0.0042596827,0.9701597,0.0033512153,0.0028613773,0.004630724,0.006012288,0.008498157,929,test
0.9881864,0.0013353296,3.6148267e-05,0.0025391688,0.0023947787,0.001669861,0.0014527359,0.002385541,930,test
0.00016379089,0.0027597572,0.9841743,0.00193347,0.0024666486,0.0017146495,0.002803153,0.00398414,931,test
0.9739242,0.0038390744,0.0001204857,0.005393557,0.0050719148,0.004624373,0.0030550521,0.0039712954,932,test
0.9850241,0.0014550757,4.978784e-05,0.0029443991,0.00363788,0.0021430727,0.0023624822,0.0023832025,933,test
0.00031645378,0.0062006875,0.95847046,0.0047784215,0.0043642037,0.0068878788,0.0070518227,0.011930211,934,test
0.00029160935,0.0051137935,0.96686727,0.004163009,0.0037170511,0.005624518,0.005922587,0.008300173,935,test
0.00016512616,0.002778714,0.9829743,0.0025591427,0.002051426,0.0019423848,0.0027840552,0.004744854,936,test
0.00012177145,0.0022986492,0.98803407,0.0015394067,0.0013375924,0.0014185385,0.0027758752,0.0024740482,937,test
0.15795742,0.054235253,0.004956433,0.018627439,0.015756585,0.70761997,0.011965795,0.028881043,938,test
0.00074006844,0.008980138,0.9451174,0.010475113,0.0068875337,0.00779316,0.01032449,0.00968204,939,test
0.00018570195,0.0030374657,0.98355067,0.0021545955,0.0021082421,0.0022631048,0.0027427978,0.003957446,940,test
0.00028929248,0.0031828324,0.9808883,0.002763284,0.002283525,0.002223494,0.004193253,0.0041759214,941,test
0.00033667445,0.004825365,0.974494,0.00380206,0.0031103713,0.0032823198,0.0040508714,0.006098323,942,test
0.9836506,0.003263723,0.0001221486,0.0036401511,0.0027952506,0.0017129952,0.0026907888,0.0021243296,943,test
0.9823449,0.0034441447,0.00011517306,0.0040460792,0.0034659693,0.0015573542,0.0023130116,0.0027133203,944,test
0.00015786236,0.00319739,0.9853249,0.0018756072,0.0016987933,0.0015318525,0.0024692744,0.0037443356,945,test
0.00015835822,0.003406515,0.9840905,0.0017590167,0.0020117147,0.0019210292,0.0025489528,0.0041039465,946,test
0.7895238,0.03605938,0.030622073,0.0366255,0.029841887,0.034683388,0.01686609,0.025777929,947,test
0.00028735577,0.0048987214,0.97387934,0.0033407912,0.002701617,0.0031112554,0.0045340215,0.007246946,948,test
0.00020237331,0.0033020328,0.98226005,0.0024716267,0.0019045448,0.0020610504,0.0029941127,0.0048042512,949,test
0.0002982228,0.0036396584,0.9773926,0.0031639747,0.0023389515,0.0026074054,0.0041566542,0.0064024795,950,test
0.00028638184,0.004387117,0.9719429,0.0042092493,0.0031097855,0.003992227,0.0043824064,0.007689845,951,test
0.00013963274,0.0008664361,0.00019818255,0.00075985776,0.0011720561,0.00046401692,0.9957152,0.00068454794,952,test
0.98326683,0.0025651967,0.000102281,0.003958391,0.0032133684,0.0016320038,0.0026972678,0.0025647026,953,test
0.00028239004,0.004002575,0.9793338,0.00245772,0.002102868,0.0022829245,0.0038324608,0.005705352,954,test
0.000632146,0.0070537194,0.0007212463,0.0028630185,0.0019984718,0.9837114,0.001423138,0.0015967248,955,test
0.00021544925,0.003934221,0.98047227,0.0025664987,0.0024164093,0.0022938915,0.0036909098,0.0044104154,956,test
0.00042281186,0.0045701847,0.9750583,0.0036221484,0.0031377708,0.0025393271,0.004531976,0.0061175986,957,test
7.430331e-05,0.0013974982,0.9926985,0.0010074637,0.0008525094,0.0006265278,0.0014719305,0.0018713293,958,test
0.0023298848,0.0055498304,0.00087929354,0.0039568115,0.014536328,0.0033187277,0.0028655627,0.9665637,959,test
0.9807206,0.0028992323,0.00027135457,0.005075962,0.0036058002,0.0016091409,0.0025187046,0.003299204,960,test
0.00028085287,0.0034796174,0.9727525,0.0046809884,0.0030216798,0.0038817585,0.0038425175,0.008060091,961,test
0.0002551537,0.003573304,0.97955143,0.002941245,0.0023045684,0.0023976557,0.003513642,0.0054629464,962,test
0.98656636,0.0022770495,5.8693426e-05,0.003179152,0.0027861581,0.0012966123,0.0020383534,0.0017976031,963,test
0.9899504,0.0015932163,5.2033058e-05,0.0025570262,0.0019189068,0.0007872084,0.0014870507,0.0016542145,964,test
0.98523533,0.0024502599,0.00010340312,0.0032417173,0.0028286616,0.001729714,0.0016283327,0.0027824973,965,test
0.00018431447,0.0032674444,0.97986376,0.0028166608,0.0020640655,0.0028350742,0.0038571146,0.00511154,966,test
0.00020592738,0.0041345647,0.97867066,0.002803687,0.0021653427,0.0029451542,0.004277049,0.0047977325,967,test
0.0003856943,0.004811329,0.9775554,0.003249932,0.002798037,0.002819189,0.0041616606,0.0042188545,968,test
0.00020462356,0.0032672335,0.98276895,0.0023219083,0.002020747,0.0023009046,0.0031014248,0.004014162,969,test
0.00025443992,0.003438738,0.9769464,0.003704516,0.002238908,0.0030252526,0.0037278517,0.006663946,970,test
0.98738575,0.0019881427,7.285241e-05,0.0032321697,0.0029196737,0.0009476163,0.0016913165,0.0017624544,971,test
0.9888446,0.0016839359,0.00010249588,0.0026197487,0.0022349611,0.00095908344,0.0018477784,0.001707302,972,test
0.00019598649,0.003114375,0.9810224,0.0026428371,0.001963974,0.002126317,0.0033874542,0.0055465363,973,test
0.99056214,0.0012504711,5.8998456e-05,0.0026302857,0.001615036,0.00096434116,0.0013050735,0.0016136897,974,test
0.9913851,0.0011542031,4.207744e-05,0.0018535346,0.0019243167,0.0008020124,0.0013670583,0.0014716804,975,test
0.00022599786,0.0034843867,0.9802376,0.0024635545,0.0020541241,0.0022568393,0.0038550075,0.005422379,976,test
0.014955119,0.20419064,0.0023607712,0.04901097,0.025066983,0.025777666,0.66272074,0.01591708,977,test
0.9905606,0.0014767187,4.3801694e-05,0.002138136,0.0020055226,0.00077068567,0.0015058651,0.001498761,978,test
0.00020078957,0.0031289796,0.98143023,0.0029053297,0.0022017423,0.0023838882,0.0030920336,0.004656965,979,test
0.0015100733,0.011717021,0.93707395,0.011043445,0.0083155995,0.006331682,0.01037263,0.013635599,980,test
0.0011578723,0.010391273,0.9393675,0.009331765,0.007268096,0.0069335825,0.01184666,0.013703307,981,test
0.00038721922,0.0059823426,0.972079,0.003418381,0.0028696093,0.0040149605,0.0054593263,0.005789144,982,test
0.00029691632,0.004187519,0.979187,0.0026595553,0.002546685,0.0020623293,0.002916465,0.0061435457,983,test
0.9865324,0.0020985573,7.607076e-05,0.0034645486,0.0025534178,0.0013414177,0.0018716648,0.0020619459,984,test
0.00039480798,0.0038159695,0.9729451,0.004363378,0.0033053984,0.002965852,0.0040972866,0.008112265,985,test
0.00028571638,0.0038251388,0.978226,0.0032623361,0.0022847764,0.0023789317,0.004078348,0.0056586736,986,test
0.00017430913,0.0023672548,0.98559743,0.0020660919,0.0016872209,0.0017503918,0.0028217756,0.0035355024,987,test
0.00012988535,0.0023002692,0.9892831,0.0012816387,0.0012795663,0.00087174796,0.0018401066,0.0030138383,988,test
0.9899935,0.0012357174,0.00010207492,0.0025367127,0.0019553476,0.00077865744,0.0015902914,0.0018077414,989,test
0.00027586176,0.0036023776,0.97994804,0.0026148187,0.0024138098,0.0021793386,0.0028514278,0.0061143045,990,test
8.011568e-05,0.00029585487,0.000112042675,0.00012125451,0.00027831,0.00014121656,0.00020523132,0.99876606,991,test
0.00019380369,0.002954608,0.9833612,0.002455502,0.0019120433,0.0017228752,0.002903855,0.0044961805,992,test
0.00017358536,0.0028528497,0.9832223,0.0026326082,0.001953941,0.0018444369,0.002810945,0.004509307,993,test
0.0006576379,0.0036675916,0.00044967482,0.0026014103,0.0030368033,0.98732424,0.0013576336,0.00090498035,994,test
0.00019820637,0.002874913,0.98420113,0.002317317,0.001727722,0.0017299025,0.002836262,0.0041145757,995,test
2.524323e-06,0.99981517,1.0469929e-06,9.3962546e-05,2.9912551e-05,3.0270869e-05,2.0500662e-05,6.594514e-06,996,test
0.98909,0.0018831863,6.271869e-05,0.0023741997,0.0021819493,0.0010248901,0.0016551176,0.0017279811,997,test
0.0015184002,0.002019855,0.00015613977,0.0024387417,0.9889587,0.00202303,0.00090203126,0.0019830528,998,test
0.00020101672,0.0039162547,0.97870904,0.0028770808,0.0019169813,0.0025176408,0.0035963887,0.006265524,999,test
0.000103034974,0.0018036991,0.99079084,0.0012302798,0.0012496242,0.0007872545,0.0013546037,0.0026807296,1000,test
0.00022517685,0.0031694064,0.9818148,0.0025928698,0.0019736276,0.0021245456,0.0033148923,0.004784718,1001,test
0.0002036505,0.0035715862,0.9815445,0.0027234913,0.0026236058,0.0021981336,0.0029159475,0.0042190524,1002,test
0.0011188516,0.001858528,8.055519e-05,0.0015455391,0.9939568,0.00038687425,0.00037812986,0.0006746438,1003,test
0.0051485323,0.016760154,0.0016269077,0.012832594,0.05678199,0.8952689,0.0069804713,0.0046005365,1004,test
0.9796562,0.004644455,0.00015354293,0.0052941404,0.003303859,0.0019033513,0.0024653038,0.00257911,1005,test
0.00025168338,0.003503817,0.98138577,0.0025306107,0.0025609208,0.002249513,0.0031675668,0.0043502194,1006,test
0.00016365599,0.0025629185,0.9870619,0.0018634617,0.0018143941,0.0015010495,0.0019531156,0.0030794307,1007,test
0.97395194,0.004898949,0.00019250657,0.005740584,0.003947124,0.0031873388,0.0033657192,0.004715863,1008,test
5.6799687e-05,0.0026536072,0.9874473,0.0012583914,0.0010406973,0.001613159,0.0021429174,0.003787045,1009,test
5.1311672e-05,0.0023976418,0.98832965,0.0014983561,0.0010932989,0.001729715,0.0017495569,0.0031504775,1010,test
0.000736653,0.0019184011,0.0002218252,0.002445074,0.99178,0.0010313784,0.0005436695,0.001322944,1011,test
0.97857964,0.0038995692,0.00018640707,0.005202617,0.0026542307,0.002794924,0.0021463684,0.004536224,1012,test
6.0576953e-05,0.0029434913,0.98609525,0.0011875441,0.0011002443,0.002528455,0.002185084,0.003899303,1013,test
6.6110544e-05,0.0026054545,0.9854343,0.001755,0.0013285296,0.002381853,0.0023531204,0.0040756725,1014,test
0.9068418,0.012122277,0.0020083727,0.016548334,0.013953326,0.010439861,0.008038944,0.030047063,1015,test
6.510784e-05,0.006242963,0.00010689834,0.00051513483,0.0003222717,0.9911083,0.0002880717,0.0013511748,1016,test
0.0013779526,0.121356174,0.0006998037,0.008762037,0.0073890467,0.007234453,0.81236124,0.04081931,1017,test
7.787299e-05,0.0021760946,0.9874949,0.0012937495,0.0014275899,0.0013706746,0.0018777972,0.0042812247,1018,test
4.6836718e-05,0.0023934839,0.98778266,0.0011956496,0.00088626164,0.0015164101,0.0017989681,0.0043798494,1019,test
7.169411e-05,0.0031416793,0.9817955,0.0017999747,0.0015159099,0.0031219774,0.0030017346,0.0055514923,1020,test
6.0341314e-05,0.0026506246,0.9874523,0.0012753325,0.0010617417,0.0014776335,0.001860918,0.004161103,1021,test
0.9828771,0.0025711905,0.00011730023,0.0038622923,0.0023629812,0.0019273009,0.0025559387,0.0037260095,1022,test
0.00039957132,0.013513231,0.91492015,0.009723116,0.0071585607,0.025335744,0.010664566,0.0182851,1023,test
0.00060222775,0.014477491,0.93073785,0.009244649,0.009586168,0.012310979,0.00697523,0.01606536,1024,test
5.038702e-05,0.0023674904,0.98755985,0.0015945523,0.0011115299,0.001843217,0.0020002853,0.003472587,1025,test
0.0016635144,0.0068755113,0.00083452417,0.017247086,0.88985956,0.07027221,0.0033256917,0.009921891,1026,test
0.9549719,0.008103942,0.0009069926,0.010623643,0.00692475,0.00627413,0.0046964292,0.0074982415,1027,test
0.9849659,0.0018574275,0.00011326437,0.004364407,0.0019325694,0.0012943336,0.0018438043,0.003628245,1028,test
0.9629343,0.0057886355,0.0002448091,0.01040742,0.0041938294,0.005920235,0.002781167,0.00772951,1029,test
6.461515e-05,0.0025972142,0.9863542,0.0013482254,0.0011022569,0.0016307563,0.0020172144,0.0048855296,1030,test
5.6619334e-05,0.0023470744,0.9875859,0.0012565238,0.0009140952,0.0014823695,0.0016426323,0.00471477,1031,test
3.966735e-05,0.0023779366,0.9868831,0.0011967489,0.00083387387,0.0018782613,0.0022192528,0.004571156,1032,test
2.1829295e-05,0.00014900709,8.981399e-05,0.00028093532,0.00023675292,0.00026397622,0.9988164,0.00014138565,1033,test
0.9815731,0.0030458693,0.00013845171,0.0040051444,0.0031812794,0.0023109836,0.0026939665,0.0030512463,1034,test
0.9855531,0.0022111065,6.127742e-05,0.0033738022,0.0023396448,0.001598066,0.001582443,0.0032805228,1035,test
0.9695989,0.004352597,0.0005163745,0.006542358,0.0049445247,0.003848534,0.0040769465,0.0061197225,1036,test
0.9582278,0.007390279,0.0005963146,0.008881919,0.0074997107,0.006820692,0.0042940876,0.0062891273,1037,test
0.980415,0.0035050723,0.0001212585,0.003890187,0.0031186193,0.0024560986,0.0031912874,0.0033025637,1038,test
3.4547073e-05,0.0022634873,0.9881855,0.0010530713,0.0007466485,0.0014725886,0.0019105508,0.0043336926,1039,test
0.92073727,0.03186767,0.0005839585,0.014084264,0.006480803,0.012438575,0.0045304997,0.009276893,1040,test
0.98290503,0.0024085653,8.9841014e-05,0.0038780095,0.0027667216,0.002296643,0.0018306306,0.0038245097,1041,test
6.357024e-05,0.0026125272,0.9847341,0.0016125712,0.0011508777,0.0017455035,0.0021909329,0.0058899485,1042,test
0.00033804463,0.0068176207,0.96440345,0.0036240153,0.003363822,0.005468534,0.0052966443,0.010687849,1043,test
0.9822604,0.0027734053,8.0352605e-05,0.004029047,0.0032148233,0.0022323544,0.002416927,0.0029926593,1044,test
0.00054740836,0.0013615653,0.00013986063,0.004855693,0.9847306,0.0050226264,0.00084695045,0.0024953415,1045,test
9.412599e-05,0.0038327284,0.97967637,0.0018966523,0.001417595,0.002694083,0.0029654775,0.007423106,1046,test
6.113156e-05,0.0030109906,0.9865501,0.0013417617,0.0012156479,0.0018657239,0.0021688335,0.0037857748,1047,test
7.5451455e-05,0.0033058412,0.9839018,0.0015526746,0.0011936538,0.0019795685,0.0026473692,0.0053436677,1048,test
9.067638e-05,0.0033082466,0.98022777,0.0019070298,0.0013449716,0.0022290112,0.0025975183,0.0082947565,1049,test
0.98417467,0.0027048353,9.7379176e-05,0.0033045213,0.0028908297,0.002032204,0.0021225312,0.0026730043,1050,test
0.0002692573,0.005737284,0.96626675,0.0044575464,0.003140785,0.004686757,0.003935925,0.01150564,1051,test
5.0612685e-05,0.0027168186,0.9868723,0.001213196,0.0009553998,0.0020121932,0.0020169772,0.0041625397,1052,test
0.97123647,0.0040338407,0.0003586749,0.0067026364,0.0051110545,0.0035332136,0.0033325606,0.0056916797,1053,test
4.1182237e-05,0.002365126,0.98847044,0.0011011367,0.0008137145,0.0011799394,0.0014682796,0.0045602373,1054,test
3.9243972e-05,0.0022162963,0.9907336,0.00083367806,0.0007795116,0.0011135405,0.0014082753,0.0028759053,1055,test
0.00031442769,0.0067451536,0.9671934,0.0037099705,0.0046405005,0.0051302067,0.003967009,0.0082992995,1056,test
0.9790836,0.0035667727,9.540072e-05,0.005128837,0.0035289787,0.0027288282,0.002158387,0.00370918,1057,test
7.222533e-05,0.0032274867,0.98364717,0.0018407933,0.0014474196,0.0027227767,0.0027271686,0.004314956,1058,test
7.193562e-05,0.0030758341,0.9836505,0.0018636824,0.0016372699,0.0022495838,0.0026846868,0.0047664954,1059,test
5.7580055e-05,0.0033351379,9.301973e-05,0.0005218876,0.00034647068,0.99466467,0.0002635286,0.0007177146,1060,test
0.9775808,0.0034763943,0.00018553415,0.005681554,0.0031442628,0.002738488,0.002731361,0.0044615506,1061,test
0.97828454,0.0038068779,0.0002131242,0.0045532803,0.0034788854,0.0030774898,0.002565627,0.00402022,1062,test
4.9449445e-05,0.0028016528,0.98568636,0.001130373,0.00088635576,0.0017572572,0.002082809,0.005605676,1063,test
4.8275517e-05,0.0026169326,0.9875349,0.0011414833,0.00096267305,0.0017436927,0.0020490424,0.003903095,1064,test
0.9722878,0.0037247858,0.0003247109,0.006108724,0.0043046754,0.004208322,0.004492491,0.0045485995,1065,test
0.9827923,0.0026172923,0.00012136199,0.0039645904,0.0025557184,0.0021122755,0.0023000697,0.003536473,1066,test
0.00031215997,0.003327181,0.001114625,0.0028199675,0.0036844749,0.002156623,0.9692387,0.017346224,1067,test
0.98335904,0.0026283066,7.4997304e-05,0.003678997,0.00270847,0.0021925704,0.0018259825,0.0035316553,1068,test
0.98613507,0.0021810995,8.711378e-05,0.002875826,0.00216115,0.00182571,0.0018759366,0.0028581468,1069,test
0.00012264636,0.004376723,0.97580725,0.0030052206,0.0019538656,0.0037322184,0.0033430338,0.007659027,1070,test
1.6629687e-05,0.0010285804,0.9944072,0.00064352,0.00046048517,0.0006869095,0.000901855,0.0018548325,1071,test
0.9766955,0.003572409,0.00018989827,0.0051521077,0.0038192214,0.0029867303,0.0029636258,0.0046205483,1072,test
9.6099575e-05,0.003330639,0.98063606,0.0023125084,0.0018380693,0.0034006378,0.0031663303,0.005219694,1073,test
0.9783593,0.0035114982,0.00017154306,0.005392442,0.003155861,0.002581888,0.0027028078,0.004124689,1074,test
5.7778536e-05,0.0031953303,0.9855606,0.0012864551,0.0010814224,0.0020762717,0.002635826,0.0041063754,1075,test
0.000105164756,0.0031792747,0.98625493,0.001989213,0.0015109786,0.0017369172,0.0023842605,0.0028392726,1076,test
3.637336e-05,0.0020078812,0.9891587,0.0009723388,0.0007526748,0.0014753481,0.0017033103,0.0038933617,1077,test
3.180769e-05,0.0020847383,0.99147075,0.00074583525,0.00065619324,0.0010200135,0.001397805,0.0025928144,1078,test
4.688372e-05,0.001695048,0.98950887,0.0013621183,0.001070185,0.0016080525,0.0022291292,0.0024796748,1079,test
0.0002327514,0.0020662898,0.9840665,0.0024480193,0.0026184113,0.0014897411,0.0024636174,0.0046146046,1080,test
0.00020137079,0.0023991896,0.98380935,0.0023720253,0.002574852,0.0014813696,0.0024440165,0.004717846,1081,test
0.00017394396,0.9955914,9.553228e-05,0.0011272827,0.001356994,0.0006739129,0.0007773841,0.00020360133,1082,test
0.0011214707,0.00669339,0.95450824,0.0068023363,0.005718792,0.0045160092,0.008886264,0.01175349,1083,test
0.9824133,0.0016607316,9.31745e-05,0.002888609,0.0048641493,0.0020008734,0.0032000192,0.002879126,1084,test
0.9457143,0.006531495,0.0016063104,0.008332335,0.011026163,0.009186466,0.009813219,0.0077897236,1085,test
0.00024344785,0.0024557603,0.97883946,0.0026774772,0.0027092567,0.0017783607,0.003049301,0.008246987,1086,test
0.0008956152,0.0061733536,0.9529725,0.0068509653,0.005843108,0.005275816,0.008904647,0.0130839925,1087,test
0.0006240354,0.0038459809,0.9709809,0.0037307395,0.006338278,0.0022338864,0.0033659788,0.008880101,1088,test
0.00025911376,0.0024647743,0.9819012,0.0025905138,0.0030132993,0.0017273182,0.0028657971,0.0051779235,1089,test
0.9881417,0.0011339774,5.9182996e-05,0.0024577046,0.0027978434,0.0011500075,0.0022051965,0.0020543002,1090,test
0.2106,0.04492535,0.49421233,0.06325878,0.038288847,0.039651442,0.05246777,0.05659555,1091,test
0.0022149736,0.0073429393,0.9440407,0.008631732,0.0061443076,0.005842132,0.010410437,0.015372803,1092,test
0.0013792336,0.008251779,0.0024845805,0.0056627146,0.004106386,0.96465576,0.0038596035,0.00959994,1093,test
0.010226475,0.019796927,0.005745701,0.034833465,0.23608896,0.6103038,0.021323096,0.061681613,1094,test
0.0001780077,0.002253154,0.9854681,0.0017387056,0.0021763896,0.001224889,0.0025935648,0.0043672035,1095,test
0.9844015,0.0016490496,8.982038e-05,0.0025879685,0.0044689397,0.0015995556,0.0030679705,0.0021352023,1096,test
0.00013656035,0.9964773,8.842201e-05,0.00088618713,0.0011424134,0.0004687905,0.0006020144,0.00019841235,1097,test
0.00020606616,0.0025967453,0.9825043,0.002043609,0.0024334623,0.0014630366,0.00292321,0.0058295946,1098,test
0.00017601972,0.0017406355,0.98667055,0.0018084897,0.0020395806,0.0011810415,0.002210679,0.004173042,1099,test
9.9645025e-05,0.0016281861,0.9909388,0.0010013788,0.0016033485,0.00062459765,0.0012682581,0.0028358886,1100,test
7.814905e-05,0.0012567304,0.99261194,0.000911,0.001367779,0.00056937255,0.001135004,0.002070013,1101,test
0.00033970052,0.0021666114,0.0005905841,0.001595649,0.0012369498,0.9924269,0.001292278,0.00035130852,1102,test
0.9854401,0.0012108439,8.696062e-05,0.0026535217,0.0039791577,0.0014063225,0.0027023184,0.002520706,1103,test
0.00011365245,0.0014251779,0.9883869,0.0014242438,0.0015344787,0.0011014165,0.0024150582,0.0035990234,1104,test
0.98747605,0.0010608619,5.1506162e-05,0.0022751987,0.0033537506,0.0011486011,0.0025020337,0.0021320144,1105,test
0.00018535729,0.002591695,0.98315305,0.0020266077,0.0023177322,0.0015351259,0.0030642697,0.005126169,1106,test
0.00011260244,0.0017623127,0.9880057,0.0014717387,0.0015158356,0.0010595412,0.0023996313,0.0036726212,1107,test
0.96948427,0.0022818975,0.00021002357,0.0056315647,0.010136647,0.0024160452,0.004254879,0.0055846972,1108,test
