0,1,2,3,4,5,6,7,identifier,split
0.9876431,3.5278823e-05,0.003654464,0.00041434186,0.0006313586,0.0014567708,0.00089410186,0.00527061,1670,test
0.00058761955,0.00019860447,0.0005950301,2.5739812e-06,0.9983833,0.00017415997,2.5617772e-05,3.3109394e-05,1671,test
0.00037855652,0.000104709114,0.99763525,3.9261955e-05,0.00020376497,0.0015571484,1.5211488e-05,6.612165e-05,1672,test
0.00010067447,0.99107903,0.0010898277,2.421971e-05,0.0019030457,0.0025220965,0.0032109611,7.023561e-05,1673,test
0.0004319689,0.00016495037,0.9966208,5.5904606e-05,0.0002444828,0.0023704052,2.0625099e-05,9.084232e-05,1674,test
0.99874914,4.4220337e-07,0.00014452424,3.389208e-05,2.724513e-05,2.5802427e-05,0.000105456835,0.0009133651,1675,test
0.0010320145,8.493529e-05,0.99756074,7.269592e-05,0.00021206938,0.00075277826,3.1393258e-05,0.00025329393,1676,test
0.00043404519,0.00010447483,0.9980684,3.7417925e-05,0.00024214543,0.0009973138,2.0661539e-05,9.559595e-05,1677,test
0.0005554873,0.00017325958,0.99644744,6.709248e-05,0.00025988638,0.0023650972,2.7105847e-05,0.00010470311,1678,test
0.9982027,1.2859132e-06,0.0003144723,6.527844e-05,6.457216e-05,6.4439766e-05,0.00016370077,0.0011235296,1679,test
0.0005740011,6.695388e-05,0.9979479,4.1430958e-05,0.00014597696,0.0010908309,1.4305762e-05,0.000118622855,1680,test
0.98917305,1.9252715e-05,0.0041482113,0.0003613992,0.00037737054,0.0012357219,0.0009964232,0.0036884998,1681,test
0.00077342236,0.00014235551,0.9969447,8.496197e-05,0.00017557215,0.0017169984,2.962048e-05,0.00013243,1682,test
0.0004843586,0.00013452623,0.9977254,5.0596555e-05,0.0002482603,0.0012159246,2.3150656e-05,0.00011766251,1683,test
0.00045717153,0.00018034082,0.9963348,5.7849877e-05,0.00026769697,0.0025840355,2.5037521e-05,9.305336e-05,1684,test
0.0014343582,0.00049456715,0.99392337,0.00012947796,0.0005172973,0.0030702914,6.913287e-05,0.0003614728,1685,test
0.0006135176,0.00017722027,0.00048286174,1.930618e-06,0.998514,0.00015839857,1.997521e-05,3.2197262e-05,1686,test
0.0005023884,0.00029191762,0.9964102,4.725571e-05,0.0005218421,0.0020273023,3.8483453e-05,0.0001605606,1687,test
0.0017815157,0.04920202,0.00069100084,0.0011312021,0.0029729118,0.0038024988,0.934831,0.005587859,1688,test
0.00041051643,8.865912e-05,0.998256,3.854048e-05,0.00022250121,0.0008538495,1.6274522e-05,0.00011365376,1689,test
0.0008489068,9.547833e-05,0.99771154,5.0021514e-05,0.0001715862,0.0009840953,3.3232016e-05,0.00010524816,1690,test
0.00044105484,0.00011727255,0.9979387,4.1725387e-05,0.00025729014,0.0010814323,2.1064445e-05,0.00010145512,1691,test
0.0006991094,0.0021001163,6.348107e-05,0.00012947347,0.00024279725,0.00018330794,0.99622995,0.00035167846,1692,test
0.0006142927,0.00020952984,0.99722725,5.8214475e-05,0.00040032013,0.0012532844,4.573151e-05,0.00019134997,1693,test
0.0032996885,0.83268833,0.014417183,0.004659093,0.023010202,0.028093308,0.07775563,0.016076477,1694,test
0.0007728993,9.733913e-05,0.9977604,5.7279674e-05,0.00023689022,0.00081155647,2.9333454e-05,0.00023414711,1695,test
0.030398453,0.01239737,0.006067104,0.024648424,0.005387342,0.65246403,0.058047984,0.21058924,1696,test
0.0005320912,0.0002414333,0.9959125,6.560231e-05,0.0004143237,0.0027034348,2.9845904e-05,0.000100733196,1697,test
0.00048590984,0.000106515436,0.997886,4.1278996e-05,0.00024979108,0.0010894539,1.9303086e-05,0.00012177213,1698,test
0.00044482737,0.000113062204,0.9977582,4.5263e-05,0.00031278149,0.0011662754,1.8849181e-05,0.00014070696,1699,test
0.99824667,7.78427e-07,0.00026335806,3.952095e-05,5.8601006e-05,5.88541e-05,0.00011250893,0.0012197266,1700,test
0.00040592995,0.000143274,0.99747133,3.9970993e-05,0.0002132912,0.0016143093,1.825794e-05,9.35914e-05,1701,test
0.00057712523,0.00013083225,0.99745363,5.8554062e-05,0.00025320394,0.0013791729,2.7416112e-05,0.00011997406,1702,test
0.9965467,6.5437407e-06,0.00046801614,0.00019593067,0.00019228806,9.385225e-05,0.0005904664,0.0019061661,1703,test
0.0023152058,0.0005816933,0.99039906,0.00022826267,0.0008680039,0.0047569927,0.00015035846,0.00070028397,1704,test
0.98411,6.5829477e-06,0.0003380843,0.0006293683,9.212144e-05,0.0003454144,0.01296027,0.0015181734,1705,test
0.016778838,0.3519631,0.042449325,0.05404502,0.118111424,0.18440434,0.06357937,0.16866852,1706,test
0.0005358817,0.00023983009,0.9959817,7.971858e-05,0.00034710037,0.0026456872,3.0349314e-05,0.00013972832,1707,test
0.998111,6.497204e-07,0.0006762737,2.4973746e-05,4.590082e-05,0.00017313687,0.00013887005,0.0008291155,1708,test
0.00036020504,0.00013952616,0.9977431,3.8202612e-05,0.0002066717,0.001413546,2.3105784e-05,7.565149e-05,1709,test
0.00013784158,0.9872952,0.00072574156,4.530494e-05,0.0013777803,0.002817651,0.007399914,0.00020051603,1710,test
0.0048128595,0.23923467,0.6883388,0.0019339479,0.005868544,0.04082076,0.017699748,0.0012906431,1711,test
0.00036850473,0.000100022444,0.9980482,4.039137e-05,0.00022740557,0.0011063194,1.4290946e-05,9.483427e-05,1712,test
0.99173063,3.511605e-05,0.002704953,0.00054326677,0.00049521733,0.0009550267,0.0010677436,0.0024679687,1713,test
0.0005855998,0.00017361663,0.9970337,5.1645573e-05,0.00044190895,0.0015436506,3.050217e-05,0.00013925938,1714,test
0.00041042198,0.00016034076,0.9974088,3.7831596e-05,0.00028626467,0.0015840753,1.8453075e-05,9.390702e-05,1715,test
0.998041,2.6930197e-06,0.00018789608,4.519537e-05,6.4624284e-05,4.4223263e-05,0.00014992057,0.0014645669,1716,test
0.0009987367,6.337772e-05,0.9979651,4.097961e-05,0.00016707875,0.0005911044,2.4593382e-05,0.00014900751,1717,test
0.9986822,1.0847261e-06,0.00015543099,6.8839145e-05,3.4014112e-05,4.526441e-05,0.00017708134,0.00083603885,1718,test
0.00042570094,0.00017300586,0.9973757,5.8140628e-05,0.00035536755,0.0014345406,2.2824373e-05,0.00015472056,1719,test
0.9951414,8.83222e-06,0.0016733044,0.00022902366,0.00023416898,0.0002676368,0.00062841806,0.0018171476,1720,test
0.0007220156,0.0012330662,0.992303,3.9789535e-05,0.00035637137,0.004875079,0.00018176273,0.00028887647,1721,test
0.9993411,2.4891912e-07,9.659461e-05,1.9388504e-05,1.4874503e-05,2.8028211e-05,6.541131e-05,0.00043434676,1722,test
0.0012032219,0.0006545819,0.0016476469,1.2653624e-05,0.9955278,0.00075554574,6.8959635e-05,0.00012948949,1723,test
0.0004969532,0.00023086403,0.99621385,7.5132215e-05,0.00034322665,0.0024488869,3.171677e-05,0.00015936706,1724,test
0.99929583,1.3399583e-07,8.008017e-05,1.3755007e-05,1.6116683e-05,1.33052645e-05,5.257032e-05,0.00052818673,1725,test
0.00060670887,0.00017417099,0.0004721801,1.8864944e-06,0.9985397,0.00015407945,1.9524416e-05,3.1703832e-05,1726,test
0.0003928458,0.0001236594,0.9974775,4.1778396e-05,0.00029119733,0.0015698203,1.6506076e-05,8.666415e-05,1727,test
0.0010263582,9.2657254e-05,0.00021794911,0.0004179127,3.1991698e-05,0.00021339978,0.0002462791,0.99775344,1728,test
0.0004911215,6.5908265e-05,0.99833554,4.8139435e-05,0.00016248145,0.000772749,1.4620512e-05,0.000109479035,1729,test
0.00061213685,3.099711e-05,9.5066694e-05,0.00020443235,9.977029e-06,0.00013092332,0.00013344672,0.99878305,1730,test
0.0005944014,0.0002456724,0.9963307,7.194871e-05,0.00025964165,0.0023137385,3.458767e-05,0.00014927024,1731,test
0.00053352147,0.000117378695,0.99763095,4.7802983e-05,0.00028448165,0.0012500368,1.9500714e-05,0.00011628623,1732,test
0.0005441852,0.0001440632,0.9975923,5.226508e-05,0.00026701431,0.001231395,2.932611e-05,0.0001394669,1733,test
0.9988066,2.7854816e-07,0.00020104379,2.3671777e-05,2.3575598e-05,6.065623e-05,6.732358e-05,0.0008168953,1734,test
0.0005958795,7.753748e-05,0.99797183,4.143875e-05,0.00025000967,0.0008993639,1.869876e-05,0.00014529629,1735,test
0.00045619332,0.000104912004,0.99783957,4.223837e-05,0.00023951197,0.001213982,1.8723564e-05,8.48058e-05,1736,test
0.6115356,0.010166093,0.16683091,0.049451113,0.022548407,0.070063666,0.03194342,0.03746078,1737,test
0.00041034602,0.00013839843,0.99759704,3.7897673e-05,0.0002859784,0.0014032549,2.061351e-05,0.00010649465,1738,test
0.99894494,4.583803e-07,9.811344e-05,6.6191526e-05,4.3326825e-05,2.5476846e-05,0.00011768987,0.00070383016,1739,test
0.004141384,0.00089000084,0.9843443,0.00061807054,0.0010879464,0.007837851,0.00017315795,0.0009073126,1740,test
0.0037712916,2.3139577e-05,0.00021308733,0.9905145,5.3959957e-05,0.00044311452,0.0016568066,0.003324009,1741,test
0.9989636,3.8234572e-07,0.00017011214,2.9218138e-05,3.3777756e-05,3.312526e-05,9.538523e-05,0.0006744268,1742,test
0.0009518305,0.00028405694,0.00054164196,0.0004998699,9.14776e-05,0.000603526,0.0008796028,0.9961481,1743,test
0.0004646304,0.00021274318,0.9967242,6.6075816e-05,0.00029314493,0.0020654553,2.941277e-05,0.00014429298,1744,test
0.98788387,3.1175154e-05,0.0041124765,0.00048041795,0.0005322237,0.0015721861,0.0013885793,0.0039990772,1745,test
0.000102255726,0.9908924,0.0010042832,2.3880277e-05,0.0014397091,0.0027453837,0.00372658,6.546289e-05,1746,test
0.00045180612,0.00011534473,0.9979685,4.390406e-05,0.00024049214,0.0010436515,2.3260965e-05,0.0001129555,1747,test
0.0004563197,9.010212e-05,0.99834454,3.7864487e-05,0.00019129744,0.0007312463,1.9098854e-05,0.00012954415,1748,test
0.009258947,0.09580754,0.016613977,0.002423481,0.78623563,0.061252892,0.017178996,0.011228534,1749,test
0.05435123,0.59626323,0.13202989,0.0075094695,0.05228316,0.07569883,0.04678002,0.035084184,1750,test
0.0003954252,0.00012868551,0.997855,3.899124e-05,0.00028815848,0.0011754846,1.8911242e-05,9.929206e-05,1751,test
0.00063714583,0.0001754032,0.9970355,7.071145e-05,0.0004690887,0.0013780514,3.2151667e-05,0.00020198047,1752,test
0.0024527905,2.4384142e-05,0.00025075095,0.9903562,4.2267035e-05,0.0005800873,0.0010852476,0.005208262,1753,test
0.00019258821,0.0001424087,0.00029723888,0.00097466266,1.7866421e-05,0.9973362,0.00074559735,0.00029348556,1754,test
0.9982862,2.8537482e-07,0.00016615783,2.3905823e-05,3.1694242e-05,2.860353e-05,7.018376e-05,0.0013930221,1755,test
0.0007055019,0.00013759,0.9973078,6.861027e-05,0.00019316802,0.001413461,2.8865166e-05,0.0001449536,1756,test
0.00010260933,4.999206e-05,9.5135074e-05,0.0003047445,1.8792032e-06,0.99866104,0.00047347354,0.00031115243,1757,test
0.00047484765,0.00010761842,0.99789494,4.2243933e-05,0.00027390118,0.0010563986,2.1509115e-05,0.00012860342,1758,test
0.00048400098,0.0001497508,0.9975375,4.4410484e-05,0.00032012776,0.0013066427,2.2951632e-05,0.00013470293,1759,test
0.0012714064,0.9642036,0.0053788316,0.00070637156,0.009498472,0.01074327,0.007752238,0.0004458449,1760,test
0.00048905145,0.0002636278,0.99637324,9.3572395e-05,0.0002894772,0.0022603364,4.3349773e-05,0.0001873086,1761,test
0.00011172828,6.136093e-05,8.973639e-05,0.00022916782,2.6756302e-06,0.99890566,0.00044746968,0.00015223373,1762,test
0.99839777,5.0660884e-07,0.00020880812,5.4266362e-05,3.4406567e-05,5.1084382e-05,9.284548e-05,0.0011602754,1763,test
0.000829436,8.4493535e-05,0.99791473,6.9313566e-05,0.00015712072,0.0007010772,2.8821045e-05,0.00021501268,1764,test
0.99852717,1.311857e-06,0.00018261683,5.1136238e-05,4.521308e-05,3.6343143e-05,0.00015320892,0.0010029621,1765,test
0.9982212,8.941709e-07,0.00018502242,5.7711146e-05,6.105298e-05,3.5719026e-05,0.00015055075,0.0012878162,1766,test
0.00043426806,0.00014313348,0.99755716,5.7025863e-05,0.0002128623,0.0014992104,2.318765e-05,7.310209e-05,1767,test
0.000641611,8.6877306e-05,0.9980463,5.682738e-05,0.00018990992,0.00077000924,2.0432664e-05,0.00018798598,1768,test
0.0011879792,0.000108240776,0.997488,4.2777792e-05,0.00020218123,0.00073207635,3.6661495e-05,0.00020210528,1769,test
0.0004588714,0.00016332611,0.99748284,4.6518653e-05,0.000349427,0.001367104,2.3044746e-05,0.00010879574,1770,test
0.000466415,0.00019018834,0.9973348,5.4391538e-05,0.0002826721,0.0015356288,2.7897375e-05,0.000107884494,1771,test
0.0011441454,8.2585146e-05,0.9975684,7.2612376e-05,0.00021177252,0.0006335007,3.7233523e-05,0.00024968872,1772,test
0.99723357,9.239355e-07,0.0003669383,3.4313e-05,5.518129e-05,5.7754645e-05,0.00011552653,0.0021358524,1773,test
0.9993432,2.5631033e-07,0.000116639894,3.6904075e-05,2.460875e-05,2.4381501e-05,0.00012516772,0.00032875375,1774,test
9.8616605e-05,0.9923626,0.0010567962,2.1781942e-05,0.0013551859,0.0020182882,0.0030147946,7.191931e-05,1775,test
0.9991549,6.6401265e-07,0.00014612258,3.8837712e-05,3.8069305e-05,4.2225816e-05,0.00012215218,0.0004570012,1776,test
0.0006173909,0.00032206063,0.99560827,6.1555045e-05,0.0005203434,0.0026867632,4.4326247e-05,0.00013932046,1777,test
0.00048518772,0.00012445473,0.9977034,5.1232815e-05,0.00029952842,0.0011786419,2.1019228e-05,0.000136469,1778,test
0.99867105,3.6150908e-07,8.01897e-05,3.1766627e-05,1.6155913e-05,2.2940687e-05,0.000101439284,0.0010760357,1779,test
0.0063009686,0.19485827,0.030391587,0.0018107521,0.5396499,0.20641924,0.011422495,0.009146721,1780,test
0.016014934,0.025175428,0.030791169,0.003147182,0.8789372,0.025839092,0.0058969497,0.0141981095,1781,test
0.9987858,3.2979202e-07,9.1442955e-05,3.1419557e-05,1.9392242e-05,2.1206906e-05,8.721847e-05,0.00096319255,1782,test
0.00052545685,0.00018826612,0.996601,6.475488e-05,0.00033002117,0.002145946,2.3269224e-05,0.00012119145,1783,test
0.99932003,8.463895e-08,6.222685e-05,1.3628681e-05,1.3530709e-05,1.1196158e-05,4.2088126e-05,0.00053716335,1784,test
0.00050553255,0.00015925913,0.99704224,6.395068e-05,0.00022908767,0.0018901166,1.9352006e-05,9.042753e-05,1785,test
0.9988317,4.7131945e-07,0.00012839313,6.174191e-05,3.1775257e-05,3.306985e-05,0.00014357,0.00076934334,1786,test
0.0006584578,0.00027999497,0.994975,9.007332e-05,0.00034338763,0.0034470416,4.4953267e-05,0.00016103311,1787,test
0.0012697731,2.6820522e-05,0.00014939497,0.00041146038,9.40953e-06,0.00039197627,0.00011862401,0.99762255,1788,test
0.9990073,6.488641e-07,0.0001040831,4.7957717e-05,3.9262442e-05,3.0782492e-05,0.00023979932,0.00053011073,1789,test
0.9988588,1.7441872e-07,0.00012069328,1.3240825e-05,1.5670308e-05,2.475529e-05,5.9508384e-05,0.00090715097,1790,test
0.99859315,3.5967795e-07,9.9877405e-05,4.5797296e-05,2.2487604e-05,3.94614e-05,0.00010466004,0.0010941476,1791,test
0.99617285,7.6842565e-07,0.0002696246,0.00010439303,5.3049218e-05,7.1145136e-05,0.00022854,0.0030995933,1792,test
0.00039693303,0.00014044697,0.9978644,2.4252982e-05,0.00021357456,0.0010825875,1.8846964e-05,0.0002590582,1793,test
0.98263955,6.751721e-05,0.0026187317,0.0014515893,0.00074171077,0.0016387699,0.0027557057,0.008086407,1794,test
0.00026811924,0.98052955,0.002451637,5.8730948e-05,0.004955675,0.0075255767,0.0039551514,0.0002555183,1795,test
0.0004450016,8.10899e-05,0.99801195,2.7090602e-05,0.00018022282,0.001100579,1.6799648e-05,0.00013729169,1796,test
0.0002757964,8.3627e-05,0.99810374,2.59505e-05,0.0002429435,0.0011597949,1.3334179e-05,9.475693e-05,1797,test
0.99610436,1.9265688e-06,0.00028732116,0.000236578,9.642225e-05,9.596795e-05,0.00035399766,0.0028234287,1798,test
0.00040247812,7.6429205e-05,0.99829096,2.8908727e-05,0.00013101654,0.00090294436,1.7323591e-05,0.00014989836,1799,test
0.004607506,0.0010122636,0.9815338,0.00073059957,0.0013610043,0.009357473,0.00020288394,0.0011945515,1800,test
0.00018400387,0.9853416,0.0020205057,5.8924405e-05,0.0016952201,0.0041107317,0.006249608,0.0003395278,1801,test
0.00093832833,0.9554935,0.0058824522,0.00042107076,0.009908313,0.014069505,0.0119528305,0.0013339884,1802,test
0.99437296,4.66125e-06,0.001362079,0.0003213382,0.00013870692,0.0002923363,0.0010490373,0.0024589736,1803,test
0.0003093565,0.00011136345,0.99764085,3.3559823e-05,0.00028922255,0.0014982047,1.5675547e-05,0.00010174357,1804,test
0.0005635072,9.69282e-05,0.9978022,2.6431206e-05,0.00017905043,0.0011325649,2.2197573e-05,0.00017698217,1805,test
0.99147075,1.6970663e-06,0.00068137,0.00021515808,0.000120093406,0.00021447241,0.00050444854,0.0067920373,1806,test
0.9957659,8.726004e-07,0.00023827616,0.00016415586,3.598612e-05,8.304849e-05,0.00022343919,0.0034883171,1807,test
0.001107768,0.9369315,0.0054606753,0.0005053975,0.01685474,0.018431127,0.018053979,0.0026548058,1808,test
0.9938704,2.3494135e-06,0.00030146044,0.00022687389,5.7234563e-05,0.000114084796,0.00034144163,0.0050862287,1809,test
0.99455714,2.0296643e-06,0.00048391722,0.0002335263,0.00010806414,0.00015304108,0.0003617711,0.00410052,1810,test
0.42940074,0.0067378604,0.2798837,0.034824543,0.010143957,0.08976037,0.04372112,0.10552771,1811,test
0.00023235261,6.796247e-05,0.99819046,2.4979976e-05,0.00013110958,0.001287391,1.1031108e-05,5.4776916e-05,1812,test
0.0032220224,0.00021011865,0.9944148,0.0002917206,0.0006016863,0.0007980367,0.0001706297,0.00029092043,1813,test
0.9957837,6.139111e-07,0.00019461442,0.00010384831,3.326191e-05,8.936401e-05,0.00027878874,0.00351593,1814,test
0.99683446,2.3731811e-06,0.00044553753,0.000298276,0.00012963719,0.00011620724,0.00044198098,0.0017315531,1815,test
0.9975757,6.233738e-07,0.0003227857,9.71453e-05,7.7633566e-05,6.267245e-05,0.00027736634,0.0015860668,1816,test
0.0006631498,8.616362e-05,0.9980192,3.827785e-05,0.00014953606,0.0007515436,2.995694e-05,0.00026213078,1817,test
0.00014051796,0.99001116,0.0018674242,3.91332e-05,0.0018311469,0.0028999087,0.002951806,0.00025885814,1818,test
0.000101939,1.9247944e-05,8.197069e-05,0.0002874377,6.4413666e-06,9.090304e-05,9.039248e-05,0.9993216,1819,test
0.9889832,1.30946955e-05,0.0020084998,0.0006793646,0.0002368491,0.0010079386,0.0011293071,0.005941711,1820,test
0.0002864319,8.974795e-05,0.9980096,2.69401e-05,0.00018482361,0.001291447,1.35192695e-05,9.744184e-05,1821,test
0.00022605096,5.4500266e-05,0.99850154,2.936426e-05,0.00010493505,0.0010064786,1.0679271e-05,6.63438e-05,1822,test
0.00041718537,0.00016935715,0.99596137,7.8518635e-05,0.00036434483,0.0028165346,2.425882e-05,0.00016839038,1823,test
0.00019653542,8.670801e-05,0.9983859,1.9836676e-05,0.00012750321,0.0011019493,1.5994005e-05,6.553933e-05,1824,test
0.00026458147,9.10826e-05,0.99807596,2.683215e-05,0.00018175991,0.0012620015,1.2765518e-05,8.505099e-05,1825,test
0.00044882405,0.00010060633,0.9976242,3.8977425e-05,0.0002794202,0.0013248659,1.952321e-05,0.00016347536,1826,test
0.99018526,1.8453773e-06,0.0005934627,0.00022226917,0.0001019049,0.00027991066,0.00050952646,0.008105889,1827,test
0.00038480782,0.9741086,0.0041274484,0.000102823484,0.007486263,0.00886535,0.004592586,0.00033206513,1828,test
0.99424213,3.149697e-06,0.000688629,0.0001988743,0.00018187774,0.00021994155,0.00040737414,0.0040579624,1829,test
0.00036221452,7.084856e-05,0.9980622,3.4578658e-05,0.00018491481,0.0011584256,1.4954185e-05,0.00011179055,1830,test
0.99658406,2.0668297e-06,0.00022917005,0.00020358522,6.1378494e-05,7.603652e-05,0.00028049515,0.002563184,1831,test
0.9963307,3.9448987e-06,0.00037816787,0.00020318282,0.00013251703,0.000117626274,0.00029973165,0.0025340477,1832,test
0.00036515138,6.3276915e-05,0.99804664,3.624696e-05,0.00016704827,0.0012101197,1.0515682e-05,0.00010110619,1833,test
0.9910218,9.187737e-06,0.0009496358,0.00035694154,0.00027700083,0.00023385703,0.0005299041,0.0066216723,1834,test
0.00032262268,7.2423005e-05,0.9980318,3.5094803e-05,0.00013089411,0.0013165586,1.4066605e-05,7.660388e-05,1835,test
0.0002474504,0.00011597822,0.99795926,2.646816e-05,0.00023968442,0.0013111904,1.3838447e-05,8.611581e-05,1836,test
0.0003253045,0.00012340267,0.99777514,4.044935e-05,0.00019374496,0.0014165955,1.4028683e-05,0.000111334906,1837,test
0.99640155,2.1107803e-06,0.000307706,0.00021975767,0.00010223112,0.00010332981,0.0003330489,0.0025302519,1838,test
0.9959513,2.9893142e-06,0.00032127753,0.00026741918,7.9662415e-05,0.000112676455,0.000538525,0.0027261556,1839,test
0.99705505,7.4848214e-07,0.00026645625,0.00011498052,6.603059e-05,5.6225672e-05,0.00025956472,0.0021809002,1840,test
0.9951572,3.0463539e-06,0.00037608965,0.00027080884,0.00010603479,9.577892e-05,0.00030217276,0.0036889003,1841,test
0.00031384864,0.0001088904,0.9979851,3.5105546e-05,0.00018624679,0.001252988,1.3801256e-05,0.00010394983,1842,test
0.00034127443,0.00011559923,0.9970049,5.068196e-05,0.00027249928,0.0020781753,1.5064613e-05,0.000121785444,1843,test
0.99615544,2.1442818e-06,0.0001984796,0.000386831,5.843175e-05,0.0001114888,0.00036973876,0.0027174987,1844,test
0.9945767,1.4376845e-06,0.00046837653,0.00019066525,6.959918e-05,0.00015127103,0.00032034313,0.004221679,1845,test
0.99596846,8.5415587e-07,0.00020847413,0.0001961263,5.0659266e-05,8.471395e-05,0.00035234858,0.0031382798,1846,test
0.00029179538,0.00018911513,0.99693763,5.93685e-05,0.00023193554,0.0021420654,3.026122e-05,0.00011774341,1847,test
0.00026937205,0.00010445141,0.9976248,3.5217996e-05,0.00020141543,0.0016590283,1.34954735e-05,9.2222006e-05,1848,test
9.845311e-05,5.89652e-06,5.6870187e-05,0.0003437554,3.3314132e-06,0.00013474049,3.47036e-05,0.9993222,1849,test
0.00031438255,0.00022383855,0.9965274,4.0471416e-05,0.00040258697,0.0023437138,1.4833343e-05,0.0001327656,1850,test
0.0004130706,7.771634e-05,0.9982364,3.261243e-05,0.00014248233,0.00095312076,1.7126658e-05,0.00012737147,1851,test
0.99602544,3.0243666e-06,0.000616066,0.00028499056,0.00010649595,0.00023942834,0.00077289157,0.0019516048,1852,test
0.00031670526,0.97936195,0.0022723554,5.336105e-05,0.00591331,0.007762691,0.0041112443,0.00020845106,1853,test
0.00017488815,5.1674313e-05,0.00013526957,9.101911e-07,0.9994789,0.00013978661,8.939712e-06,9.675189e-06,1854,test
0.9927349,7.645854e-06,0.0012718275,0.00031007332,0.00020834716,0.000192611,0.0007957364,0.004478786,1855,test
0.00025950978,0.000111550646,0.9979645,2.645283e-05,0.00022834526,0.0012799759,1.2519885e-05,0.000117162235,1856,test
0.00045141124,2.6921854e-05,0.000111777896,0.00029658232,1.2166589e-05,0.00018872335,0.00027692298,0.9986356,1857,test
0.9955165,2.167794e-06,0.00030204325,0.00025064946,7.6594166e-05,0.00011329821,0.00032368005,0.0034150572,1858,test
0.0004623049,6.0819766e-05,0.9982126,3.3194843e-05,0.000112057925,0.0009570519,1.6776523e-05,0.00014521259,1859,test
0.0003311723,8.127181e-05,0.998142,3.099714e-05,0.00013982334,0.0011700848,1.1802845e-05,9.295209e-05,1860,test
0.00036033805,7.544911e-05,0.9980933,3.1122872e-05,0.00014930377,0.0011299098,1.5650387e-05,0.00014490641,1861,test
0.00015812177,0.9879187,0.0018685783,3.634363e-05,0.0019836223,0.004348378,0.0035227372,0.00016354892,1862,test
0.0008181833,0.969101,0.0017117226,0.00014938155,0.0069444636,0.007946285,0.011931456,0.0013975358,1863,test
0.0002885498,8.03428e-05,0.9981293,2.360504e-05,0.000236849,0.0011253553,1.4110277e-05,0.000101819314,1864,test
0.10719207,0.02151921,0.63004,0.02480343,0.051637273,0.06870613,0.019477643,0.07662419,1865,test
0.0002813003,0.0001222847,0.9977981,3.0036514e-05,0.0002707009,0.0013700889,1.9310884e-05,0.00010824892,1866,test
0.00069878943,7.278019e-05,0.9980781,2.8757395e-05,0.00014795424,0.0007767064,2.6558426e-05,0.00017037161,1867,test
0.99690384,3.1818943e-06,0.00033133387,0.00034350745,0.00014866932,0.00012506194,0.00047576264,0.0016687252,1868,test
0.0005200032,6.0443537e-05,0.99831486,2.7468663e-05,0.00013703441,0.0007681193,1.5705344e-05,0.00015640585,1869,test
0.9951749,1.5773238e-06,0.0003344667,0.00021979043,5.8387704e-05,0.00015140836,0.00031502507,0.0037444404,1870,test
0.0002618672,0.00010499895,0.99793065,2.8254588e-05,0.00023024432,0.0013395944,1.5922471e-05,8.83835e-05,1871,test
0.99275583,5.2940377e-06,0.00057030976,0.0009319916,0.00015147103,0.00023186441,0.00087767985,0.0044756015,1872,test
0.99750817,2.9336652e-06,0.00028451614,0.00038353345,0.0001432331,7.137426e-05,0.00041525176,0.0011908782,1873,test
0.9918589,4.1511244e-06,0.0007473097,0.00036601542,9.058389e-05,0.00022782802,0.00053296617,0.0061722794,1874,test
0.0004482353,0.0032428685,6.2563806e-05,0.00045007552,0.00043009562,0.00067479815,0.9942616,0.00042979486,1875,test
0.00046166166,7.469845e-05,0.9981212,2.7184205e-05,0.00015859665,0.0009789246,1.9073543e-05,0.00015868954,1876,test
0.0002694988,8.567819e-05,0.9982742,2.0092964e-05,0.00016344494,0.0010803886,1.4438959e-05,9.225027e-05,1877,test
0.9949184,4.3835057e-06,0.0005661108,0.00081441546,0.00014635528,0.0003038808,0.0007076682,0.0025387006,1878,test
0.00035397467,0.00015546015,0.995843,6.430724e-05,0.00016788086,0.0032955543,2.7709155e-05,9.2118236e-05,1879,test
0.00034167693,7.338371e-05,0.9980538,3.5555524e-05,0.00011307089,0.0012765337,1.326052e-05,9.286475e-05,1880,test
0.99750704,1.9007737e-06,0.00032185487,0.00013960426,7.182025e-05,0.00011165028,0.00024851668,0.0015976161,1881,test
0.00040836347,8.2935985e-05,0.00019126564,2.4690926e-06,0.9991072,0.00016047597,2.0491618e-05,2.6738779e-05,1882,test
0.0006337667,7.5848504e-05,0.9975339,4.3744083e-05,0.00020109289,0.0012142916,1.9913969e-05,0.00027737537,1883,test
0.0018303194,0.0008747364,0.98950666,0.0003966689,0.0009948043,0.0054829414,0.00013963837,0.0007742285,1884,test
0.00028036942,6.53636e-05,0.99816185,2.6565289e-05,0.00013105606,0.0012458854,9.2910295e-06,7.962541e-05,1885,test
0.9907224,2.3248238e-06,0.00058604777,0.00018295218,8.618313e-05,0.00023786031,0.00039774395,0.0077844053,1886,test
0.00072004396,7.371034e-05,0.9980546,2.6876134e-05,0.00014358942,0.00075915747,2.7124177e-05,0.00019485949,1887,test
0.9944518,1.4351289e-06,0.0004239226,0.00014916009,6.789123e-05,0.00013393136,0.0003234437,0.0044483477,1888,test
0.9952578,6.221384e-07,0.0002749672,0.000113849135,3.7008384e-05,0.000110741494,0.00023068141,0.0039743218,1889,test
0.99457836,6.166293e-06,0.0005223539,0.00057435763,0.00013473618,0.00017916704,0.00056614046,0.0034387836,1890,test
