0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0015170954,0.0019070343,0.0013395261,0.0014496977,0.0011849166,0.001109344,0.0014114067,0.0010684998,0.00061268464,0.0071162772,0.0066466155,0.008507822,0.0010610494,0.90601575,0.0010928088,0.0036316223,0.0012415913,0.005809105,0.0013656828,0.0007879855,0.0064808372,0.003744711,0.034897897,3904,test
0.009677004,0.007815894,0.004669225,0.0065316143,0.0015315049,0.00332169,0.0012567085,0.49350512,0.0061924355,0.0044969455,0.0028734647,0.000946673,0.008711293,0.03678851,0.055029344,0.257587,0.0016186371,0.002819867,0.0019383297,0.019633183,0.002563618,0.013317133,0.057174753,3905,test
0.0010934023,0.0025885976,0.0021696554,0.033296708,0.2709355,0.11194021,0.01055893,0.0038568967,0.008623705,0.19713181,0.0049720146,0.0045595113,0.00904619,0.011810374,0.004661085,0.015833922,0.017172415,0.0029062298,0.004877534,0.004088894,0.0060829823,0.008285018,0.26350838,3906,test
0.0011081074,0.0020930148,0.000676984,0.0018256739,0.0011307417,0.0011843111,0.0008839541,0.0025693309,0.0005734934,0.008938572,0.0014164052,0.004301732,0.00211142,0.80414283,0.0027944162,0.020480419,0.0010103851,0.003189385,0.0008071927,0.0014023964,0.0030238668,0.0068874625,0.12744789,3907,test
0.6978564,0.00490652,0.22039342,0.0026548041,0.0015965257,0.0061211186,0.0030859052,0.0015563336,0.001860755,0.00024139244,0.00420852,0.0058051026,0.0023401915,0.0011861487,0.008902472,0.00042171418,0.01672958,0.0029066203,0.0030988504,0.003542804,0.0034835713,0.006373335,0.000727906,3908,test
0.0051557017,0.0061586327,0.0035889754,0.006536223,0.03622675,0.025411237,0.017794043,0.0034932732,0.020949986,0.2568532,0.0056104916,0.0011089996,0.005604175,0.017507399,0.104752995,0.08603539,0.13781738,0.10845142,0.028065002,0.020495461,0.0048530637,0.005364201,0.09216599,3909,test
0.0024285398,0.0027744304,0.0013284724,0.00295658,0.0011758647,0.0012255858,0.0010010159,0.0030169396,0.0007137542,0.0030362483,0.0014093551,0.0054312684,0.0022314158,0.85370874,0.0029938016,0.0117574185,0.0012195713,0.0034779613,0.0010397112,0.0013473283,0.0020444486,0.01513922,0.07854222,3910,test
0.0030235266,0.0043616206,0.0034255052,0.19802377,0.0022853094,0.0018186024,0.0069707143,0.6530718,0.016089765,0.002998024,0.0051601096,0.010577618,0.014403751,0.007953552,0.007395409,0.015620994,0.0008226695,0.0012001919,0.004016845,0.023039611,0.003934223,0.0040711537,0.009735234,3911,test
0.015286421,0.14906196,0.0071050916,0.016021283,0.0015062501,0.003660973,0.0014092076,0.010938721,0.0042117015,0.009460582,0.0013469291,0.00224929,0.008153354,0.003510449,0.42123523,0.010888536,0.009589911,0.010562108,0.013228774,0.21784696,0.0009186387,0.07547765,0.0063299937,3912,test
0.0018064101,0.000935247,0.0006100147,0.93652564,0.00065848394,0.0013485575,0.006607372,0.0032386512,0.00073306484,0.00067148544,0.0008541149,0.0050161267,0.0058081304,0.0020720728,0.009882243,0.00076347485,0.0024841905,0.00021430681,0.0012514265,0.012795331,0.00039122114,0.0020732854,0.003259208,3913,test
0.00091173063,0.00045798463,0.000490018,0.95958394,0.00077552925,0.0013184121,0.005469682,0.0012957267,0.0006222828,0.0005149203,0.0006608102,0.004953478,0.005781407,0.0015023127,0.0032512061,0.00039193736,0.0020000883,0.00020183634,0.0019384735,0.0047720657,0.0002026555,0.0011375612,0.0017659423,3914,test
0.003480403,0.0019794584,0.0013242847,0.0028138014,0.0018298147,0.0024783118,0.0013827664,0.005681182,0.0009114022,0.0065679224,0.0027239628,0.007240789,0.003418239,0.657097,0.0023321896,0.016755382,0.0015953475,0.0023037726,0.000791997,0.00088020024,0.0066169165,0.006194046,0.26360077,3915,test
0.0012696366,0.0003390166,0.00066425884,0.9531648,0.0006636054,0.0072512534,0.0062133316,0.001182949,0.00068601355,0.00045306675,0.00084816664,0.004819912,0.00508434,0.0012844865,0.0063299024,0.0004894993,0.0017672472,0.00021169947,0.0013077138,0.0024092093,0.00013825059,0.0014556699,0.0019660206,3916,test
0.0050341636,0.0036588921,0.0020758996,0.0030418998,0.002112365,0.0032718214,0.0015438175,0.009878071,0.0009433451,0.006080366,0.0032042486,0.007714091,0.005116247,0.68588334,0.004702454,0.034081947,0.0025099565,0.004165343,0.00085365097,0.001383367,0.008992946,0.008720403,0.1950314,3917,test
0.0012198011,0.001429103,0.0015156093,0.015948959,0.79867584,0.005663189,0.039691534,0.0021067634,0.0045064692,0.020842409,0.00210436,0.0017912313,0.0031843411,0.0027971568,0.0008763998,0.0033563864,0.02866895,0.001109528,0.0010672247,0.00380584,0.014013367,0.0035791928,0.042046387,3918,test
0.007903832,0.009180869,0.0033314957,0.015735123,0.0018505522,0.026298765,0.0019490637,0.0028853244,0.0012215147,0.0195984,0.0023452824,0.33533996,0.01741569,0.036197618,0.054150302,0.006003459,0.0059052543,0.1682981,0.15004717,0.013629301,0.010266264,0.016242797,0.09420387,3919,test
0.003984523,0.017629825,0.0017942582,0.0064073643,0.0075301165,0.016153239,0.0041344543,0.00749095,0.0023082125,0.11274488,0.001965418,0.0021421309,0.028081173,0.018591808,0.17555037,0.22517683,0.03469404,0.016979454,0.0056990795,0.044724625,0.007903507,0.009121226,0.24919248,3920,test
0.03708837,0.0048815366,0.0024059992,0.019089565,0.00061835884,0.006693623,0.0013774831,0.0028846024,0.0007212097,0.0011078097,0.0010001563,0.0019564917,0.0033756418,0.003118001,0.8639476,0.004164771,0.009308925,0.0041478975,0.003514247,0.015331174,0.00052343175,0.007911254,0.0048316866,3921,test
0.010274499,0.021965567,0.0042548757,0.011633786,0.0039015824,0.022021927,0.001761495,0.018705197,0.0027349987,0.105581254,0.0017111007,0.012889029,0.0064724917,0.03467589,0.028754478,0.014401906,0.0065724845,0.0051412657,0.0051360345,0.022225898,0.015730705,0.045533437,0.5979201,3922,test
0.07166496,0.023756335,0.007990813,0.0074530183,0.0028578595,0.0050033303,0.005357845,0.0027327118,0.0017081209,0.005200507,0.00333678,0.001394585,0.0032171006,0.004123227,0.5358124,0.0061349343,0.16904481,0.019159576,0.008096998,0.08740553,0.0037301923,0.015994595,0.008823746,3923,test
0.002579101,0.0048840228,0.0009823939,0.0002151295,0.003215006,0.0004194258,0.0011054603,0.0014622711,0.0004163059,0.0116681075,0.002084716,0.004444766,0.0011319049,0.005196125,0.00041212438,0.0013606403,0.0013487148,0.002233102,0.0006335974,0.0011732434,0.9372473,0.00082449015,0.014961987,3924,test
0.014176305,0.00371644,0.0033164409,0.016489547,0.0035691792,0.021953046,0.0046746708,0.003917523,0.0015952762,0.009044442,0.0064349747,0.01755571,0.0052621453,0.5951263,0.011762716,0.010156549,0.008590024,0.004883072,0.0018553408,0.0014380446,0.006871383,0.018767018,0.22884394,3925,test
0.056811035,0.02660386,0.37972087,0.0052238563,0.013869822,0.007776932,0.005374999,0.0069829267,0.0033242935,0.032773066,0.012044172,0.005440412,0.012489041,0.019252894,0.050963826,0.025954952,0.1389683,0.057588056,0.02879638,0.024664,0.034287453,0.024945987,0.026142912,3926,test
0.013595351,0.005533918,0.0047140284,0.11267115,0.018258926,0.041889183,0.0416109,0.015123766,0.004410789,0.020840768,0.012755564,0.05412981,0.024267407,0.038681317,0.0054979892,0.010926317,0.015664656,0.0017966522,0.0016879581,0.0029932342,0.11275025,0.009306613,0.43089342,3927,test
0.0017183132,0.002497673,0.0016649477,0.0017690391,0.009065723,0.007932294,0.01884088,0.009044661,0.8963507,0.018487321,0.0040527745,0.0009590971,0.0008352687,0.0012637719,0.002997013,0.0048425556,0.0011317721,0.002376153,0.002573118,0.0023291763,0.0013740051,0.002729397,0.005164336,3928,test
0.011429519,0.0027781168,0.0061757984,0.006098826,0.00470927,0.09590412,0.0058016945,0.0031472745,0.0037153568,0.006854905,0.054764185,0.0640148,0.0050251186,0.5716925,0.004633914,0.010510598,0.0030729668,0.007905802,0.0019745994,0.00059679017,0.009171113,0.012650793,0.107371904,3929,test
0.002596727,0.0045237266,0.0014050432,0.00032540108,0.011375847,0.0008437107,0.0021837552,0.0012697708,0.0007249468,0.022523351,0.0031514072,0.0069360435,0.001856801,0.00903116,0.00055883423,0.0021657746,0.0026666517,0.0031598955,0.0007789877,0.00092479517,0.8880172,0.0012494443,0.03173091,3930,test
0.002291653,0.0024293866,0.0009028797,0.8672073,0.0013883284,0.0023207115,0.007001489,0.0033496688,0.0013444723,0.0016236529,0.00094130414,0.0030257942,0.0135643175,0.0026806744,0.026035627,0.0026396974,0.006302235,0.00048785502,0.00278921,0.039795633,0.00029404744,0.0052000512,0.0063841115,3931,test
0.00085401535,0.0019437263,0.0013329963,0.0016415676,0.8610884,0.0023504165,0.0048557096,0.0014746828,0.005117812,0.041291516,0.0014160707,0.0011263799,0.0014624151,0.0026877658,0.00046708083,0.0032342654,0.0041065835,0.0020848708,0.0016713939,0.0014752292,0.017255757,0.0030625863,0.03799863,3932,test
0.005113146,0.007897648,0.0040729744,0.0019359555,0.1058817,0.0027070618,0.0053306776,0.0039258655,0.0015936462,0.026641987,0.0031020888,0.023854883,0.014131015,0.017025564,0.0009525968,0.008436309,0.005633535,0.0041505503,0.001936611,0.001767258,0.58704275,0.0055629616,0.16130325,3933,test
0.100700825,0.049904943,0.006896739,0.009542672,0.0039919163,0.008633925,0.0046676085,0.08104989,0.0043335767,0.019434944,0.0072470666,0.016214889,0.010053619,0.07931956,0.060401853,0.029145183,0.004585757,0.006386935,0.0022503021,0.031612586,0.11100581,0.020522948,0.33209643,3934,test
0.0012849269,0.00200231,0.00088650576,0.002227088,0.0015556819,0.0010119609,0.0010120042,0.002296781,0.00066302816,0.0074208337,0.0014242682,0.0026323812,0.0016422659,0.8391367,0.0026895402,0.014543982,0.0013236349,0.0035176692,0.00084892404,0.001325627,0.0026748104,0.006535692,0.101343304,3935,test
0.06539862,0.0015168985,0.016164491,0.013063655,0.022831315,0.64029014,0.022205075,0.0014676927,0.004687041,0.0043684384,0.007571661,0.005346159,0.0045482763,0.0018982398,0.017860577,0.0019150429,0.13646401,0.0036001196,0.0019971768,0.0020408751,0.0030345244,0.0042710565,0.017458959,3936,test
0.001275417,0.0027883917,0.0011436052,0.005187971,0.0011617739,0.00083221466,0.00074433733,0.0026492132,0.00072279415,0.0009580075,0.0006080813,0.0047101835,0.92964035,0.0015172734,0.0014689357,0.02868505,0.0010571426,0.00062225916,0.0036522863,0.0020561016,0.0010939402,0.0014675047,0.005957209,3937,test
0.0065574846,0.0015822004,0.0012935408,0.8975333,0.00097035046,0.003112063,0.010192814,0.0053795045,0.0012756245,0.0010740628,0.00148092,0.012061343,0.0042780708,0.0034409147,0.017223231,0.0006446644,0.0052588987,0.00041538617,0.0026536258,0.014543359,0.00089483586,0.0026493154,0.0054844697,3938,test
0.016348058,0.0048981886,0.9281546,0.0008667848,0.0023783422,0.004620765,0.001754742,0.0028130882,0.0020851793,0.0010397896,0.006527677,0.00120298,0.0019209391,0.0015346357,0.0018139139,0.0009160551,0.0038214365,0.003486591,0.0020527137,0.001299066,0.005140108,0.004570687,0.0007537245,3939,test
0.0011271731,0.0021975802,0.0028392489,0.0040532458,0.8366301,0.0042336285,0.008707221,0.0012116514,0.0035190936,0.051726654,0.005206178,0.0005353561,0.0026919858,0.0023491431,0.0009299595,0.007938054,0.019847445,0.0010157869,0.0013388633,0.0023404567,0.012090462,0.002607119,0.024863653,3940,test
0.004857334,0.0025592349,0.0038188295,0.0071554417,0.008002668,0.0011446114,0.011024887,0.00049738167,0.0004370777,0.0021342766,0.002110337,0.0005936942,0.0033188676,0.0014826795,0.0058427476,0.0018237563,0.9221764,0.0017139673,0.0016594204,0.011314003,0.0017104396,0.002374428,0.0022474513,3941,test
0.0033270314,0.0041690944,0.005722081,0.00721747,0.0036307282,0.008588489,0.0040862877,0.00423759,0.006052913,0.014735615,0.79394907,0.004092055,0.0026441214,0.07993683,0.0067481743,0.011764923,0.006778554,0.0039630253,0.0011566634,0.0033669337,0.0055061104,0.0085500665,0.009776135,3942,test
0.00096934824,0.0005107697,0.00052323623,0.943586,0.0015131197,0.001064429,0.010024243,0.0018810708,0.0008677688,0.0007594073,0.00084693404,0.0035982595,0.009344972,0.0019276376,0.0028467644,0.00080106955,0.005449715,0.00023001117,0.0017924651,0.007567461,0.00023973372,0.0012899886,0.0023655025,3943,test
0.010979613,0.0035767253,0.0036432268,0.0061058146,0.0059765643,0.5796432,0.0048110806,0.015412828,0.02753295,0.022182148,0.007901734,0.003190504,0.016051777,0.0078921355,0.054165024,0.10319307,0.012290874,0.006072656,0.0046893475,0.003696499,0.0007425059,0.010560471,0.08968932,3944,test
0.0038279686,0.0047358754,0.003795724,0.0135923615,0.014537605,0.04267446,0.057013918,0.050890133,0.65981597,0.01824477,0.005148396,0.0007199876,0.004619812,0.0024448908,0.028481739,0.037438985,0.007911073,0.0023943773,0.0036777738,0.011572054,0.0010219848,0.009287936,0.016152224,3945,test
0.0034225972,0.0056177946,0.0012322072,0.0010514131,0.0038832533,0.0013602541,0.0031046194,0.006481419,0.0011682335,0.019335764,0.006158407,0.022429656,0.005202391,0.018912736,0.0009532444,0.006621947,0.0014274536,0.0037143738,0.0015204167,0.0019058215,0.8148973,0.0012363081,0.068362385,3946,test
0.018052317,0.0017632437,0.0046752975,0.31584546,0.01717285,0.16004243,0.23134209,0.028194632,0.024965776,0.007196758,0.01465086,0.009646795,0.013143618,0.009752387,0.013515037,0.00973278,0.041879054,0.00062263984,0.0010690076,0.0050580255,0.0034580315,0.006306162,0.061914682,3947,test
0.020510407,0.0066877203,0.0028079313,0.029829195,0.0015814095,0.014043401,0.0029131114,0.0029111411,0.0014395239,0.0036672151,0.0010109029,0.0011210847,0.0033966592,0.0043188334,0.8229058,0.009163965,0.019709548,0.005465492,0.0035874827,0.020640837,0.0005306035,0.012942521,0.008815239,3948,test
0.002866492,0.008138633,0.0013621219,0.00032748122,0.0032769414,0.0016471714,0.0015657174,0.0015535862,0.00054033997,0.038031373,0.0027621891,0.009289658,0.0011867085,0.009586093,0.001457516,0.0014716348,0.0023348262,0.007413247,0.0024645373,0.0030469827,0.8654588,0.0014696144,0.032748453,3949,test
0.046006057,0.0032368875,0.00682379,0.019104239,0.0020780524,0.3676731,0.0033422096,0.044363715,0.005928108,0.006990523,0.004603055,0.0069902064,0.009710289,0.029125007,0.07235291,0.03249799,0.0069771623,0.0073703323,0.0020221819,0.003613975,0.0035673263,0.014243489,0.30137935,3950,test
0.0022441798,0.085811146,0.0019996709,0.011032301,0.008437006,0.00078785024,0.0029955085,0.007062992,0.0036470501,0.025820399,0.0014562019,0.0007202029,0.002185402,0.0027866105,0.011169865,0.0032751171,0.018019022,0.0028413564,0.0069043874,0.7740335,0.0032103483,0.010201897,0.013357961,3951,test
0.0029922829,0.008220644,0.0020583947,0.0003537964,0.0058525517,0.00042671573,0.0016227936,0.0038038434,0.0010290884,0.01569616,0.003487043,0.012405874,0.0023036003,0.012948982,0.0005662707,0.0024700584,0.0013271781,0.00554345,0.0018813974,0.0017907937,0.88075083,0.002009743,0.030458463,3952,test
0.0044597615,0.01519513,0.0020885295,0.023415571,0.009881842,0.003325843,0.003006681,0.03914164,0.0050551416,0.0190573,0.00091312,0.0029264097,0.037425358,0.045002453,0.06622111,0.44308054,0.0074485973,0.009072398,0.008839437,0.039888516,0.002123181,0.03130871,0.18112272,3953,test
0.0027728444,0.007964049,0.0019221784,0.0019362986,0.052468102,0.01310332,0.0039943377,0.0030242566,0.004869913,0.4522586,0.0051787947,0.001034738,0.0044073793,0.013522065,0.010567981,0.05125765,0.048515636,0.0046713823,0.0017125296,0.0057396027,0.018012758,0.00596909,0.28509653,3954,test
0.001985841,0.0029473782,0.0020564974,0.019679315,0.0018098427,0.0013606227,0.0017705329,0.0055967504,0.0008937413,0.0011368163,0.000771278,0.0038311663,0.8589164,0.0029595504,0.0035914618,0.06719156,0.001635274,0.0008682647,0.0027116486,0.0030685845,0.0013970216,0.0037619914,0.010058455,3955,test
0.25325733,0.10817706,0.020932572,0.030296037,0.0018714564,0.0032612663,0.0059553343,0.008417933,0.002947687,0.0014667294,0.0031399294,0.004311558,0.01399723,0.0027982532,0.14973208,0.0037029227,0.056086723,0.0025452096,0.0044195596,0.2464,0.002919247,0.06824804,0.0051158797,3956,test
0.008059731,0.0048181578,0.0038135762,0.015335428,0.0019034859,0.0037982503,0.002118505,0.14388907,0.002732841,0.0059309816,0.003331597,0.003137239,0.0052677593,0.41592556,0.022249239,0.09140991,0.0022406096,0.004042698,0.0013315603,0.008283832,0.0055069,0.013785685,0.23108739,3957,test
0.86778474,0.002791673,0.018579258,0.0025441996,0.0014789472,0.015900658,0.0062482967,0.011209286,0.013200066,0.000496728,0.008344413,0.008575512,0.0013027892,0.0017618586,0.0175596,0.0012685998,0.003188507,0.0028740386,0.0015088152,0.0024056914,0.0052624843,0.0034888426,0.002224971,3958,test
0.02010189,0.011361833,0.0053915484,0.113965645,0.0035030649,0.008612667,0.015903099,0.0056084944,0.0037684974,0.0065093846,0.0030308794,0.004679842,0.0067956722,0.0063310503,0.15011038,0.0031905854,0.18749028,0.0913224,0.10640282,0.22421795,0.002762453,0.008101251,0.010838274,3959,test
0.0045456016,0.0039557912,0.0024886564,0.0061593316,0.0036614335,0.005494131,0.0016534827,0.00968489,0.0019420042,0.008948261,0.0015289444,0.005559864,0.005616423,0.4638415,0.013321442,0.04992782,0.0030527096,0.017499056,0.0045031123,0.004357319,0.002569067,0.040075753,0.33961338,3960,test
0.6510243,0.03526118,0.01499569,0.013902342,0.0009703415,0.006287499,0.0023720851,0.007247562,0.002075666,0.00074331113,0.0016411762,0.004812556,0.007771932,0.001873393,0.13285385,0.0021159158,0.017696355,0.0017039797,0.002352159,0.034077317,0.0017057527,0.050452143,0.0060635908,3961,test
0.0009030145,0.0044451617,0.0012838623,0.0030472702,0.053139243,0.018061351,0.012324317,0.0023955782,0.007953561,0.662938,0.013749631,0.000872988,0.0028731683,0.008745888,0.0033192022,0.02368484,0.048990227,0.0020855526,0.0008448888,0.0034978047,0.014056431,0.0029147747,0.10787319,3962,test
0.0016795847,0.002539385,0.001480593,0.0008387783,0.0014877317,0.00079545216,0.00074654294,0.0014909316,0.001212726,0.0030489904,0.00060971576,0.0018523174,0.00067396543,0.0051753824,0.004908101,0.0014835626,0.0016389313,0.8434698,0.10787152,0.008621296,0.0018476587,0.0019410083,0.004586097,3963,test
0.0008810265,0.005847457,0.0015033023,0.57742697,0.0069983667,0.013349507,0.007296409,0.010088894,0.005392116,0.10502546,0.0029850313,0.0035332055,0.013554356,0.012389383,0.049501583,0.020889765,0.012428894,0.0022248365,0.008827174,0.055128973,0.0008368514,0.01140992,0.07248049,3964,test
0.008756553,0.0025330286,0.003942923,0.027872792,0.013309043,0.032765698,0.013402765,0.0068315505,0.0037976736,0.0064577595,0.014240866,0.005824063,0.019751964,0.4216661,0.010848708,0.094734006,0.006461906,0.0020059282,0.00082928967,0.0014238975,0.004321376,0.017825728,0.28039634,3965,test
0.0012328047,0.01031591,0.003027733,0.00242396,0.009400725,0.0092250155,0.0040227096,0.009306211,0.019832844,0.43586698,0.34849364,0.003132002,0.002771875,0.030571306,0.0027708877,0.023095325,0.004022627,0.0037318957,0.0011437524,0.0048450986,0.020860108,0.0062079895,0.043698616,3966,test
0.005052488,0.002307372,0.0013678387,0.022933912,0.0011336878,0.0033191363,0.00294794,0.0010125367,0.0008229302,0.00041978527,0.00092650927,0.89830476,0.020238442,0.0050273803,0.0011762771,0.00036584493,0.00095060933,0.0028358107,0.017593522,0.0011094799,0.0023123557,0.004708868,0.0031324835,3967,test
0.037011296,0.006451981,0.0044174576,0.019224538,0.0011682328,0.00730907,0.002017002,0.0020802913,0.0006530943,0.00170874,0.0010956125,0.0018665297,0.0040847016,0.0024894516,0.8330996,0.004178054,0.024590295,0.006422664,0.0046352767,0.02025616,0.00075062166,0.010599291,0.003890093,3968,test
0.0026542472,0.0060015605,0.0015715985,0.0004944618,0.027548289,0.00107185,0.0026172807,0.0022477398,0.0013313615,0.048119668,0.0037665304,0.0070590503,0.0023867527,0.0114417765,0.0006229566,0.003608346,0.0033639288,0.004887561,0.0014861316,0.0016710636,0.7987941,0.0013867998,0.0658669,3969,test
0.07490609,0.09454878,0.024196353,0.010899185,0.018317383,0.0066543072,0.011406717,0.010619504,0.0038918487,0.030927934,0.003037159,0.010109756,0.017948147,0.01701543,0.029981138,0.011067705,0.16748442,0.011277115,0.0066224034,0.054130442,0.08177401,0.1513651,0.15181905,3970,test
0.012581335,0.120901875,0.0152793275,0.007393707,0.018413303,0.006198671,0.0036900206,0.011065734,0.0041314387,0.078614004,0.0022603057,0.004320657,0.012212341,0.045304544,0.03959188,0.036877964,0.038125765,0.010399544,0.0053357184,0.037653394,0.025018608,0.28845724,0.17617266,3971,test
0.00198724,0.0014126264,0.0023086676,0.14802986,0.04785849,0.27627724,0.25602117,0.008264441,0.04437328,0.031737,0.006723892,0.006253002,0.013918786,0.00598678,0.015650189,0.027741794,0.017640494,0.001827729,0.0039687725,0.005557586,0.001460004,0.009464034,0.06553689,3972,test
0.005282487,0.0077497307,0.0028652572,0.024644796,0.0014155115,0.0011548293,0.0019547923,0.70849967,0.0052747848,0.0025646787,0.0018411562,0.0016081155,0.0064175543,0.012937076,0.019203983,0.05103648,0.00178583,0.0021905492,0.003254188,0.095966674,0.0033445077,0.008033622,0.030973671,3973,test
0.0033428315,0.0030460914,0.0022053022,0.0033941183,0.002363266,0.004222192,0.0011727678,0.0090515,0.0013722205,0.0066935387,0.002593521,0.0032615745,0.0056101102,0.58418596,0.0060026157,0.059789453,0.0021582963,0.0029728499,0.00093704206,0.0018077355,0.003101344,0.012922739,0.27779296,3974,test
0.00133276,0.0005129008,0.0005730082,0.947214,0.0012881347,0.0019335293,0.013912864,0.001579528,0.00092699315,0.00054124196,0.0009339208,0.008821977,0.0052220435,0.0020018995,0.0025725719,0.0004555581,0.0019343481,0.00018923053,0.0013859236,0.0029500998,0.00037276058,0.0013514395,0.001993344,3975,test
0.0050930465,0.0016837553,0.002181273,0.009815428,0.0017421674,0.033862654,0.0029518937,0.002879048,0.0020642562,0.0075994693,0.008721474,0.020906705,0.0033063584,0.7340236,0.008961612,0.010420472,0.0018541039,0.005544514,0.0019016693,0.0006946835,0.0033664536,0.010001988,0.12042343,3976,test
0.00044440074,0.0064472375,0.0005405059,0.0017685372,0.0058004884,0.0019012504,0.00069795235,0.0076084626,0.0021793463,0.65582544,0.0015765942,0.0014631447,0.0018815992,0.035603102,0.0025807882,0.024906727,0.0012924515,0.0019575567,0.0011361669,0.004331204,0.014286656,0.0032443209,0.22252607,3977,test
0.0015827782,0.004515176,0.0021614793,0.0054235677,0.0024512936,0.0015512486,0.0011277439,0.006859253,0.000898096,0.010595184,0.0019798968,0.0029275662,0.0033069716,0.7184217,0.008806396,0.0328378,0.0027986562,0.019313509,0.005180542,0.0058074263,0.0035234774,0.015456462,0.14247368,3978,test
0.0016224894,0.0020209672,0.0018584575,0.00084895414,0.0012661824,0.00118641,0.0008498975,0.00057805155,0.0015078333,0.00224189,0.0008134515,0.0030395319,0.0008595735,0.002561302,0.0029488301,0.00065045094,0.0015496607,0.716842,0.24774836,0.004102707,0.0012692737,0.0017781493,0.0018556078,3979,test
0.0012753928,0.0029433994,0.00088405074,0.0033179072,0.0016693178,0.0011473688,0.0011001419,0.004020751,0.00077020336,0.010032662,0.0012350098,0.0040267333,0.0028580963,0.721735,0.0027710681,0.019820899,0.0012797883,0.0025525135,0.00086424977,0.002099387,0.002804868,0.011056722,0.19973452,3980,test
0.0012434213,0.0007981222,0.00065859756,0.936117,0.0009352389,0.0022017187,0.007088008,0.003375589,0.0011779738,0.00049788505,0.0006571577,0.0068863058,0.01826399,0.0011740165,0.0043619676,0.0010460033,0.0012321717,0.0001392443,0.0013749796,0.0054933447,0.00021384077,0.0026074979,0.0024559314,3981,test
0.005907501,0.008201303,0.004593646,0.01125239,0.010244558,0.003188957,0.011061807,0.0015489147,0.0022659276,0.018109098,0.0030711745,0.001365515,0.004131586,0.010232836,0.042253245,0.007827275,0.62402284,0.09591028,0.04072628,0.06819611,0.0033689728,0.007885792,0.014634091,3982,test
0.0023809986,0.0047492506,0.0011277765,0.0001879347,0.005342813,0.00043403037,0.0011044756,0.0012213346,0.00049031375,0.015493424,0.0020535125,0.0044934563,0.0011835413,0.0054184454,0.0004082906,0.0013690102,0.0016284895,0.0024826454,0.00066061155,0.001029784,0.92657757,0.0008991135,0.019263204,3983,test
0.011990268,0.019654138,0.0032830727,0.085126996,0.0057623894,0.009467034,0.009888738,0.0044486676,0.002541374,0.012902456,0.0020052702,0.002523252,0.010271912,0.006948569,0.5304175,0.015063737,0.082247995,0.0078113945,0.010192957,0.13477406,0.0013469348,0.015214874,0.016116384,3984,test
0.005272914,0.026829692,0.002187826,0.0020032756,0.0042178147,0.004876553,0.0025385846,0.008592136,0.0016853634,0.25535333,0.0039759614,0.010810369,0.0038465036,0.06405669,0.0071015325,0.015332162,0.0026923618,0.009587702,0.0031520592,0.006605519,0.23458645,0.008549856,0.31614536,3985,test
0.0027268028,0.0025400335,0.0021985765,0.0008870942,0.0011889955,0.0024473656,0.00085073255,0.0006605666,0.0010294653,0.0023104122,0.0008130042,0.0034367738,0.0009908348,0.0036155598,0.0072549116,0.0010104886,0.0025351124,0.82569575,0.12566645,0.0045343633,0.0019273368,0.0020765422,0.0036028842,3986,test
0.018791685,0.0038379615,0.0059586437,0.032415662,0.02097154,0.3250381,0.03281574,0.0034718623,0.0061077103,0.031344637,0.007859056,0.001647106,0.007866053,0.015461488,0.11853593,0.020859575,0.22776917,0.007939073,0.0037592659,0.009708483,0.0020613472,0.009413828,0.086366184,3987,test
0.007089414,0.005285352,0.0026703028,0.020408627,0.012223794,0.011904388,0.0071093463,0.006860005,0.0020718838,0.010653393,0.0019188272,0.012736708,0.012680368,0.15378766,0.005116026,0.0182145,0.011792727,0.0015805827,0.0010559303,0.0029058058,0.007954656,0.03303925,0.6509405,3988,test
0.0010126155,0.0012415027,0.0009493075,0.012275684,0.0010821966,0.0012443956,0.0009334457,0.0015181862,0.0005138355,0.00043294992,0.00040795348,0.0099180555,0.94317,0.0010726475,0.0008365076,0.010910954,0.00091244496,0.00042904777,0.0041188626,0.0010672619,0.0005491196,0.0015547322,0.0038481827,3989,test
0.0016068657,0.00043800232,0.0005419659,0.9537086,0.0004973233,0.0027051172,0.0052421517,0.0015410428,0.00046277666,0.00044803126,0.0006254946,0.0062091374,0.00448602,0.002300207,0.006580338,0.0005373743,0.0018964967,0.00023124172,0.0011374336,0.0041896836,0.00023901233,0.0014455821,0.002930132,3990,test
0.6257316,0.023347642,0.04410421,0.0033844681,0.0080513535,0.010675266,0.006600749,0.006472894,0.0022583057,0.0033075132,0.0061244606,0.029712185,0.003441417,0.013087628,0.009895145,0.0017026641,0.020898933,0.0041334922,0.0014661221,0.004726529,0.12094614,0.024448276,0.025482964,3991,test
0.006848319,0.009188703,0.0038946972,0.0054413523,0.0015213777,0.002555194,0.0013082685,0.69236064,0.0144573245,0.0024906446,0.0026021674,0.0016655977,0.029785015,0.003192849,0.017692618,0.14628312,0.0009037062,0.0018762685,0.0040517338,0.030889956,0.002314939,0.004669282,0.014006213,3992,test
0.0019434134,0.0019809199,0.0017183358,0.0010290976,0.0010758942,0.0021420843,0.00081925694,0.0006075968,0.0010120459,0.0028144831,0.000776483,0.0032037834,0.0007943408,0.0050090947,0.005729963,0.0009510814,0.0021877314,0.82677746,0.12766035,0.0040085358,0.0016843778,0.0020691033,0.0040046303,3993,test
