0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010961216,0.010648552,0.012168976,0.0027487527,0.40808496,0.028762866,0.00599667,0.009954335,0.029735593,0.29470754,0.019379014,0.006855776,0.02536641,0.008854551,0.0050685983,0.015280989,0.007049572,0.0035498594,0.019456314,0.0102898395,0.02647085,0.008192861,0.030415926,2182,test
0.0060942695,0.013261286,0.014340242,0.0059244055,0.021117907,0.0069639506,0.015741765,0.008565863,0.015022147,0.004397712,0.016138356,0.015830986,0.012168862,0.7575231,0.0070278523,0.012197288,0.009852363,0.00925301,0.008206379,0.008923062,0.0050420086,0.014854167,0.011553095,2183,test
0.006340733,0.011442205,0.009089023,0.80544484,0.0074018915,0.0062697628,0.018576544,0.00795773,0.014337514,0.0044527254,0.007999297,0.010597055,0.013064673,0.006782722,0.0120291775,0.010632805,0.006208063,0.003045241,0.014259541,0.006223327,0.0054702586,0.008753979,0.0036209826,2184,test
0.6923989,0.0103280535,0.00889302,0.0048465203,0.0069931443,0.003359788,0.014525074,0.043566015,0.007805472,0.0071314997,0.009170083,0.013184336,0.018929515,0.0054670395,0.03238578,0.0065654833,0.015860451,0.015326012,0.0069127525,0.02700925,0.010579623,0.024859853,0.013902346,2185,test
0.005677304,0.0056268955,0.008367567,0.002780084,0.008464461,0.8828276,0.0022353947,0.0016696594,0.0041997195,0.010871144,0.0064693773,0.0014167534,0.0032218369,0.0059445836,0.007445811,0.0067131296,0.005161253,0.011092712,0.005356553,0.0019192883,0.0028768259,0.007219446,0.0024427413,2186,test
0.0062194285,0.019765684,0.005350419,0.81798977,0.0055847554,0.00545649,0.02257235,0.00892035,0.019049287,0.0037289674,0.00741574,0.0074826917,0.00798247,0.0039957557,0.011559281,0.004519941,0.004620968,0.0025434007,0.013913267,0.006914049,0.006595346,0.00611718,0.0017023497,2187,test
0.0063204877,0.01633675,0.007659009,0.83244234,0.0046645734,0.004194342,0.0133574605,0.0102846585,0.011750475,0.004099791,0.0067831967,0.008413196,0.0060227234,0.0038456463,0.010715654,0.0048047365,0.0059633832,0.0020714991,0.012584977,0.010808354,0.005929638,0.009043092,0.0019040125,2188,test
0.0022527345,0.8891543,0.0022473012,0.0089708185,0.003683922,0.0017878789,0.004707027,0.003383924,0.005818287,0.0012443729,0.003393521,0.0021680703,0.0016401468,0.0017418377,0.005999147,0.002174614,0.0013988507,0.00100373,0.0028868485,0.00205778,0.0013398603,0.048871025,0.002073837,2189,test
0.0032129202,0.013863941,0.012254117,0.0017883525,0.0040639355,0.005635961,0.017779702,0.011473629,0.01114121,0.0032992694,0.0040413993,0.010426529,0.0046187732,0.07780061,0.010827244,0.76582247,0.012318173,0.013425205,0.0019744227,0.0023984057,0.0036193798,0.0062144357,0.0019999098,2190,test
0.0025479696,0.0040589953,0.0022142127,0.0009884451,0.016850289,0.0032812816,0.8776306,0.013244693,0.007426182,0.003947997,0.01134976,0.006545484,0.0064865863,0.0016422838,0.0034599681,0.0054277577,0.0029481645,0.0016725562,0.016909834,0.0027271772,0.0014038057,0.002914815,0.004321208,2191,test
0.015786607,0.040664148,0.023250042,0.0053183106,0.031823076,0.02702661,0.039834715,0.041310865,0.031659685,0.026070455,0.04628421,0.036351185,0.011210093,0.14159116,0.014995948,0.045112003,0.023752838,0.022510767,0.010077599,0.015560978,0.08032704,0.05333004,0.21615161,2192,test
0.009398018,0.0016500405,0.0030095144,0.0012155218,0.0040377793,0.0070400485,0.00096104766,0.0027417063,0.0069693555,0.0016085427,0.006338307,0.0012273187,0.004045137,0.00035271398,0.0020764528,0.003049942,0.90956765,0.008377715,0.0037005465,0.018119594,0.0016574262,0.0014952101,0.0013603705,2193,test
0.003082655,0.008848766,0.011569833,0.0014695609,0.010969639,0.008200506,0.021270687,0.006776407,0.009189659,0.002756494,0.019228265,0.010127224,0.0071049836,0.81344116,0.006885458,0.011340184,0.009020879,0.010494039,0.0069876774,0.0033206474,0.0045876154,0.008623994,0.0047035883,2194,test
0.00368481,0.0017503164,0.0039415257,0.0015498509,0.001066533,0.0004103773,0.006491441,0.0030112038,0.004233908,0.00094289257,0.0018012128,0.9428297,0.0020205644,0.0041669556,0.0021073478,0.002244224,0.0029941841,0.0006988784,0.0026064096,0.0026889383,0.00034819965,0.002190594,0.0062198816,2195,test
0.027112322,0.006781535,0.0165614,0.005099311,0.012845428,0.00960139,0.007170421,0.013013169,0.021476319,0.02407941,0.0069022076,0.008391966,0.009225914,0.008372042,0.00877734,0.015603282,0.0200852,0.014262177,0.011314103,0.008954709,0.6856516,0.014966062,0.043752808,2196,test
0.00035230618,0.0008352694,0.0009118795,0.00040687728,0.0009008482,0.00020618032,0.0022213836,0.9809405,0.00056529895,0.0004524193,0.0010101503,0.0005034307,0.0025426191,0.000117780895,0.0010479481,0.00064907875,0.0005274417,0.0013359803,0.001942639,0.00036875939,0.00058703613,0.0011065172,0.00046768223,2197,test
0.02215551,0.030530788,0.02326407,0.369909,0.11523462,0.017216131,0.08220533,0.012635151,0.03832165,0.021612784,0.027640948,0.015236785,0.018460486,0.012834725,0.020134203,0.023427544,0.012218643,0.006984274,0.033614036,0.021163996,0.02386473,0.02939554,0.021939028,2198,test
0.013958515,0.024908926,0.014968474,0.59167165,0.013484519,0.006672204,0.03438558,0.056332573,0.020237941,0.00708172,0.00778675,0.022839766,0.028508632,0.013122862,0.015894637,0.028585017,0.014190332,0.012500562,0.02357789,0.020273862,0.015483383,0.008062615,0.005471645,2199,test
0.0048976177,0.0031902597,0.004169099,0.0013948714,0.0038979698,0.007763092,0.004478918,0.0047248416,0.0045845746,0.8951534,0.007818828,0.002074494,0.006842139,0.003547144,0.0034093086,0.009122087,0.0028400708,0.0066816625,0.003220991,0.006218021,0.0056839697,0.003129827,0.0051568598,2200,test
0.009411753,0.014339188,0.014816298,0.0063832626,0.014372871,0.007711082,0.019286422,0.01227433,0.034608003,0.012417681,0.04830606,0.024412487,0.014719149,0.6219224,0.012181938,0.035596266,0.017689284,0.020720674,0.0069855824,0.013325239,0.00783801,0.020713724,0.009968372,2201,test
0.0005238239,0.0006351949,0.001412845,0.0004889509,0.007645777,0.0032029953,0.0017095509,0.001107229,0.00012482947,0.0009430692,0.0011312584,0.001254101,0.9669156,0.00040262603,0.0007186952,0.0018438945,0.003056977,0.0028133723,0.00082341704,0.0010772098,0.0009565711,0.0003528219,0.0008591232,2202,test
0.0017693489,0.001105104,0.012366432,0.001062421,0.0019377522,0.001346682,0.0014336866,0.0027021565,0.001786288,0.0034786926,0.00220203,0.0008469131,0.0023867288,0.000805914,0.0028479418,0.002953812,0.0049489904,0.0021057813,0.0015773342,0.0014601974,0.9443959,0.0025010079,0.0019790062,2203,test
0.02105222,0.030577607,0.025112044,0.3115965,0.017794054,0.106155135,0.059644375,0.011967305,0.030156223,0.02036998,0.012749683,0.014093624,0.020101363,0.011061693,0.053250056,0.030032445,0.016683565,0.07030338,0.046969216,0.020430233,0.023717534,0.018935788,0.027245948,2204,test
0.005823551,0.0024347224,0.0040393937,0.0017607971,0.002882717,0.00752566,0.0012691906,0.0030799299,0.001699096,0.0013435208,0.0046499833,0.002166779,0.0035897964,0.0007401771,0.0021428063,0.0048370324,0.9230855,0.011104785,0.0046905223,0.0055963728,0.0012404757,0.0023013619,0.0019958888,2205,test
0.019616965,0.008515384,0.0098548,0.007276613,0.0054581338,0.0019458088,0.020584866,0.009264551,0.01048547,0.0047910595,0.0071982294,0.77214247,0.008901598,0.007951753,0.005601404,0.0061457586,0.015129421,0.003308906,0.010423844,0.009089146,0.0060444647,0.006564866,0.04370452,2206,test
0.037320673,0.016932577,0.024409348,0.024332834,0.026748773,0.3554364,0.028233802,0.021427123,0.014491982,0.019236906,0.02564727,0.032669377,0.025699971,0.042658165,0.017615005,0.009420589,0.036905766,0.035389237,0.016095819,0.007750269,0.015453942,0.033976916,0.13214725,2207,test
0.015575099,0.034201756,0.009828486,0.13659528,0.003665784,0.0066366554,0.021883702,0.0144862635,0.014209305,0.0077334023,0.016433435,0.008518104,0.00975227,0.008191164,0.024572378,0.010631425,0.0030859224,0.011246552,0.010915881,0.62154746,0.004961088,0.0036193947,0.0017091202,2208,test
0.020159755,0.045889057,0.023532556,0.34758148,0.020233974,0.057993162,0.08480731,0.025315885,0.045233067,0.0146668535,0.015395821,0.034831338,0.01894188,0.015474798,0.048101608,0.018141884,0.017275827,0.024872096,0.05305936,0.015368604,0.019408736,0.019995432,0.013719529,2209,test
0.026925346,0.03145881,0.03780316,0.18569602,0.032740377,0.0138070565,0.037844133,0.038964886,0.04558097,0.032352705,0.03909746,0.05194884,0.030686522,0.021669278,0.023873704,0.021548443,0.028038261,0.02513389,0.035369117,0.16561706,0.01691494,0.03050236,0.026426695,2210,test
0.002440129,0.0012338147,0.0010521455,0.00037205586,0.0011896769,0.0004245354,0.0021180755,0.0013326971,0.0010697856,0.000873378,0.0001630602,0.0025495503,0.00095745455,0.0005287455,0.0020213365,0.9752588,0.0014562416,0.0017981447,0.0005769211,0.00062038616,0.00048481405,0.0008956479,0.00058258715,2211,test
0.028106226,0.064578116,0.030443486,0.022465501,0.03490798,0.19346224,0.018179188,0.015416196,0.014159504,0.02269159,0.03178183,0.0057742046,0.036010217,0.03786805,0.01786806,0.016921131,0.018523362,0.03478518,0.01788607,0.014731402,0.05437623,0.23682615,0.032238185,2212,test
0.0037499813,0.012924863,0.011360649,0.004624263,0.0068097906,0.0055158283,0.017174143,0.005733653,0.010213971,0.0040378952,0.011210275,0.017420357,0.009053988,0.81128395,0.0072939144,0.011272643,0.008027143,0.0063149147,0.003965615,0.0063168122,0.005067508,0.0120739695,0.008553969,2213,test
0.018369598,0.022300977,0.020860903,0.023971535,0.037912667,0.33065683,0.020847794,0.012589804,0.04006699,0.019775089,0.02162436,0.024154881,0.037999205,0.03134794,0.02488703,0.014400834,0.026635077,0.04648919,0.03643997,0.009632146,0.03422097,0.02079539,0.1240208,2214,test
0.008777023,0.0037247015,0.007119794,0.003874102,0.0019949176,0.001158546,0.009569904,0.006030493,0.0063811317,0.0014824214,0.0026706343,0.8939122,0.0067586186,0.004686012,0.0047132308,0.0042102155,0.006238745,0.0018734343,0.005556803,0.003523159,0.0016972087,0.0048752218,0.009171494,2215,test
0.019765675,0.02528826,0.010571335,0.0068190857,0.03398238,0.1072293,0.016237058,0.016177768,0.042207997,0.008296785,0.030740574,0.025123483,0.013995779,0.088061064,0.007996533,0.012316358,0.024408884,0.015121497,0.017937053,0.00603948,0.015105258,0.041692007,0.41488636,2216,test
0.004284951,0.0016331348,0.005869812,0.0014151793,0.8804371,0.0075270394,0.004666784,0.0048805135,0.012372317,0.0048909667,0.011630617,0.0013723788,0.006355072,0.00057224045,0.0014902799,0.002522741,0.0052529266,0.0030335241,0.016625801,0.002540904,0.013502641,0.0025753966,0.004547712,2217,test
0.024586631,0.017089987,0.033316456,0.012501748,0.022652272,0.034718182,0.02151809,0.016024403,0.042652465,0.10592177,0.016114376,0.012711769,0.052232716,0.029606175,0.028531432,0.027875606,0.04057399,0.04426694,0.04677464,0.009420072,0.25200397,0.022361455,0.086544804,2218,test
0.012308369,0.01780044,0.012317951,0.70501006,0.008624431,0.0068885316,0.016926296,0.017107664,0.015334484,0.008931067,0.011438315,0.022496914,0.039212465,0.0063115195,0.0126292175,0.012850549,0.013072898,0.00775104,0.014628859,0.011806194,0.010748357,0.011694914,0.004109427,2219,test
0.0031340027,0.010785493,0.009187269,0.0027832906,0.008613479,0.00477188,0.016387826,0.004294849,0.0071645435,0.0031877276,0.01284214,0.010113897,0.0055548484,0.83941084,0.0074683167,0.0077156452,0.0066908477,0.007490661,0.006410518,0.0053826394,0.004639621,0.012444204,0.0035254052,2220,test
0.024851821,0.016403632,0.021950504,0.0073087844,0.01551843,0.03294269,0.00790412,0.030130925,0.022321267,0.432145,0.01944527,0.012810522,0.013268513,0.017036576,0.034106907,0.081581935,0.047032114,0.036897384,0.025090594,0.07048559,0.006168299,0.012370755,0.012228305,2221,test
0.0019978005,0.0041522225,0.0030406688,0.0010919642,0.0023564934,0.006237905,0.0017754011,0.0019112725,0.0039035592,0.9378943,0.0022410236,0.0009021253,0.004531428,0.0011852742,0.0036551517,0.005248626,0.0013384717,0.0053088595,0.0020033896,0.0019009263,0.0038852785,0.0012981186,0.0021397478,2222,test
0.0041383603,0.00538718,0.0045189513,0.001464136,0.0031672514,0.010993291,0.002871683,0.0040888153,0.0040765717,0.90107244,0.0031674735,0.0026062443,0.007221216,0.0029358666,0.0050188354,0.008182951,0.0032692526,0.0070378534,0.004232727,0.0034731105,0.004333291,0.00209767,0.0046448107,2223,test
0.029219309,0.033765964,0.017254451,0.011251374,0.03321,0.023653898,0.04655639,0.02056983,0.028283698,0.020817908,0.03782237,0.05328534,0.03461643,0.09050509,0.023858871,0.013369332,0.016554138,0.03304605,0.02643371,0.0221452,0.031638056,0.044618715,0.3075239,2224,test
0.016964162,0.047545284,0.034871724,0.26625487,0.023036653,0.01567541,0.027422082,0.053225614,0.03117492,0.009465954,0.040259454,0.011225134,0.039176412,0.0065765083,0.1589301,0.018946705,0.01645532,0.027321689,0.02040859,0.08408727,0.025655154,0.022638813,0.002682175,2225,test
0.9493351,0.003111392,0.00033085613,0.0010179363,0.0005261507,0.0010838329,0.0025958945,0.0021063294,0.0023461797,0.002634375,0.0013577442,0.005326923,0.0026463899,0.00054354814,0.0038332958,0.00088602345,0.0052794884,0.004534911,0.0043559065,0.0016710248,0.0017861231,0.001842095,0.0008483899,2226,test
0.038280644,0.049232204,0.045779023,0.0845324,0.021471953,0.017375547,0.033492204,0.02949664,0.021282662,0.024265697,0.058834042,0.02560291,0.040717144,0.025853492,0.026357122,0.033548214,0.019410988,0.041901104,0.020472758,0.22615212,0.027055882,0.040145222,0.048740037,2227,test
0.9654561,0.0012496676,0.0002837438,0.00035296124,0.0005145243,0.000987296,0.0013444633,0.0025187156,0.0018106162,0.0010294785,0.0013234036,0.0030957193,0.0019741298,0.00028918625,0.0028616486,0.00058178627,0.0026846896,0.0021767658,0.001592376,0.0042276257,0.0009565811,0.0018495223,0.0008389632,2228,test
0.031659465,0.01761101,0.047526915,0.010898523,0.02756862,0.03710859,0.014604887,0.018582216,0.049857583,0.30598447,0.025245765,0.01519462,0.02625754,0.029275717,0.020886248,0.036699317,0.020184714,0.09859474,0.045309145,0.038092714,0.025741229,0.017275922,0.039839994,2229,test
0.036219418,0.03912184,0.023305232,0.014685202,0.039916333,0.017316906,0.017314143,0.05715589,0.046091333,0.026171284,0.030201621,0.055543497,0.020003544,0.052863486,0.01101765,0.020302897,0.04322799,0.015236627,0.024701105,0.01887506,0.031030377,0.025704395,0.33399412,2230,test
0.021163963,0.02791452,0.050805785,0.017628407,0.06578996,0.040384836,0.03243986,0.077818915,0.030475961,0.035410814,0.037024185,0.027610667,0.039562985,0.046988364,0.016949961,0.06581618,0.071032844,0.017734136,0.023422753,0.070763044,0.025950154,0.021794382,0.13551728,2231,test
0.013086736,0.008839738,0.01012328,0.0062241005,0.0031432288,0.0024318588,0.014441804,0.005936273,0.008953051,0.0026668247,0.004367659,0.84273183,0.011176681,0.005939475,0.0053559733,0.0045121154,0.0059950766,0.002515932,0.008926855,0.004455477,0.0018266235,0.007332178,0.019017193,2232,test
0.016676223,0.010717781,0.015654612,0.01985444,0.015338865,0.009009753,0.009818891,0.0069151763,0.012931896,0.00598185,0.011554396,0.01700719,0.020295499,0.0031024225,0.722862,0.012874677,0.011029059,0.025749234,0.01580739,0.0046348567,0.00889394,0.0075026946,0.015787167,2233,test
0.020269655,0.037413787,0.03822586,0.025441477,0.04181448,0.03385892,0.061570697,0.022363022,0.020001497,0.008321576,0.010486791,0.022184713,0.033363685,0.026064813,0.20352463,0.05094978,0.015563969,0.058352437,0.1790371,0.011485861,0.028414724,0.011431225,0.039859388,2234,test
0.011118457,0.0070313206,0.024271727,0.005793959,0.004532719,0.006682408,0.011830931,0.015404705,0.012132598,0.0068124295,0.012047156,0.0045116665,0.02463136,0.0063949754,0.006064347,0.0048807664,0.0145415235,0.013664696,0.005389204,0.011964747,0.7302957,0.04282024,0.017182438,2235,test
0.014350033,0.00776436,0.025598643,0.005256671,0.54713666,0.0233367,0.003747139,0.007798857,0.036252163,0.027113827,0.023780735,0.0023952625,0.019188846,0.009352485,0.00921398,0.005685505,0.0067151054,0.006730647,0.02720318,0.011968736,0.1161361,0.019031432,0.044242986,2236,test
0.008531235,0.017856056,0.021637188,0.0069558,0.024023965,0.009450266,0.02233495,0.008137181,0.041501306,0.009176562,0.033593632,0.009868598,0.016964627,0.57416147,0.021897934,0.019513555,0.008772192,0.057803504,0.027833274,0.011099515,0.009335052,0.02950368,0.01004848,2237,test
0.00402167,0.004157436,0.0051331925,0.0011229161,0.00076183723,0.00073381595,0.0014913687,0.001910275,0.0018574134,0.0014297648,0.0022135838,0.0020893402,0.0014063419,0.0003161479,0.000817966,0.0011629626,0.00053632294,0.0022424303,0.0008753966,0.96444595,0.00043571132,0.0005044114,0.00033368968,2238,test
0.00899626,0.009814584,0.02619253,0.007039833,0.0053107203,0.013620373,0.012367323,0.00773976,0.008495659,0.011120421,0.009646021,0.002044076,0.013773847,0.0030040217,0.008172672,0.007567718,0.03433281,0.046063505,0.01240165,0.004994506,0.7133915,0.022210985,0.011699216,2239,test
0.0066570556,0.018275227,0.0073671327,0.8295708,0.006025309,0.00437107,0.013422861,0.011800133,0.008157236,0.0024029538,0.005847813,0.009470883,0.007194298,0.002251851,0.016002141,0.005649622,0.0046921736,0.0024136323,0.014564177,0.00605522,0.006083719,0.010000866,0.0017238363,2240,test
0.0026558726,0.009974722,0.004189602,0.0015673527,0.00457525,0.012667252,0.002849205,0.0076955133,0.0074784444,0.87241226,0.007607116,0.0033896766,0.008240156,0.008562725,0.0055901357,0.008102078,0.0046310294,0.007071316,0.0034516058,0.0058460324,0.0054083,0.0020385508,0.003995777,2241,test
0.027216792,0.008825288,0.017599912,0.020637047,0.02382244,0.026098024,0.029636778,0.014220824,0.023527173,0.016474552,0.021746626,0.053655304,0.017313208,0.016123936,0.018970191,0.008991875,0.035484888,0.022341087,0.020026093,0.005538738,0.03267765,0.0080214245,0.53105015,2242,test
0.023078749,0.020415233,0.019595886,0.21198432,0.028551519,0.024793483,0.022263475,0.0314509,0.020152207,0.010931302,0.030077465,0.03947585,0.028783666,0.016314946,0.05447294,0.02222415,0.18104859,0.022853231,0.050875835,0.015744824,0.010939634,0.03726165,0.076710135,2243,test
0.0008236565,0.0030226847,0.0028113576,0.0007250017,0.0022797615,0.0015277189,0.0051742448,0.0025885329,0.004631237,0.0011906121,0.011319944,0.005392937,0.0028001317,0.9356512,0.0025345425,0.0031597973,0.002112698,0.0022211839,0.0016899263,0.0017893706,0.0015036078,0.0044453302,0.00060438644,2244,test
0.029376362,0.011280944,0.04872258,0.008187601,0.1078239,0.06501375,0.043572996,0.04223403,0.07156136,0.032345355,0.03445072,0.025574885,0.02445812,0.04242135,0.009673978,0.017291749,0.019050846,0.025206711,0.047286782,0.011616592,0.05147074,0.015035246,0.21634345,2245,test
0.003575303,0.008328416,0.013920849,0.0027684877,0.013369688,0.004436748,0.012748476,0.007205008,0.012300188,0.002664515,0.00945082,0.018093267,0.006779798,0.80932105,0.008515661,0.00998335,0.0050776443,0.0064025274,0.0064146225,0.006832897,0.005916219,0.020914188,0.0049803155,2246,test
0.010775325,0.016287709,0.012319732,0.7140315,0.007512829,0.0077878474,0.025855651,0.0069787987,0.016156744,0.009535726,0.011581201,0.03202911,0.016738908,0.0076644365,0.011585532,0.014914208,0.014764068,0.0055501987,0.017089257,0.009720005,0.013002493,0.010712583,0.0074061425,2247,test
0.06376956,0.019161126,0.054407235,0.012345715,0.014479078,0.05617442,0.010573968,0.01304065,0.028549537,0.015808696,0.015356328,0.009157943,0.01805386,0.010191851,0.011688507,0.0068816557,0.023225788,0.029900163,0.01562985,0.012435629,0.4903626,0.030253625,0.03855228,2248,test
0.042249456,0.052491877,0.02951352,0.012779935,0.0388522,0.022668755,0.016602242,0.05351095,0.03540701,0.10094434,0.029582996,0.06846712,0.026004365,0.043008942,0.013551404,0.09843065,0.025255263,0.020105978,0.022737095,0.031020198,0.038341213,0.032607503,0.14586699,2249,test
0.0015225251,0.0012323912,0.0020574848,0.00024300512,0.00059956906,0.00041292122,0.002238146,0.0012756288,0.0005296446,0.00074387295,0.00017621114,0.001695351,0.00058797456,0.00079246704,0.0014477071,0.9778526,0.0020910166,0.0011426733,0.00047529725,0.00077156053,0.0003381239,0.0008719853,0.000901896,2250,test
0.015099904,0.03747519,0.010426691,0.6863756,0.014208651,0.0041147927,0.03239101,0.0146511365,0.022946892,0.006722155,0.015665425,0.03251481,0.009972658,0.006308004,0.02017168,0.009379862,0.005977782,0.004298888,0.017354958,0.010141487,0.0062335683,0.011657062,0.0059117945,2251,test
0.013316498,0.0012832006,0.0019607213,0.0008844214,0.0022034207,0.0050159595,0.0005867811,0.002366342,0.0042531304,0.0014765364,0.004591139,0.0020404817,0.0038377433,0.00043870098,0.001759402,0.0025733935,0.92044115,0.007338281,0.0027565898,0.017448723,0.00092103943,0.0013722219,0.0011341524,2252,test
0.018965775,0.0449644,0.023471516,0.47079334,0.011927927,0.011174792,0.031597026,0.025434474,0.018080687,0.0064789117,0.01316836,0.012401271,0.011493641,0.011625554,0.042074915,0.015303534,0.0056777983,0.012580429,0.018083053,0.16065265,0.012506613,0.01848222,0.0030611274,2253,test
0.025546087,0.09216696,0.030891988,0.024269432,0.12026478,0.046521287,0.0086440975,0.010491687,0.020041408,0.032492023,0.034338944,0.006876663,0.02560191,0.03915767,0.04170769,0.029680816,0.017700136,0.042197544,0.016648648,0.011538772,0.017896364,0.16035351,0.14497156,2254,test
0.003765283,0.0027744307,0.007309891,0.0013481829,0.0045776907,0.0030162004,0.0049647563,0.0014070673,0.0028206904,0.0047254916,0.002312115,0.00075528334,0.005284714,0.00095235585,0.002350403,0.0012576374,0.0017384227,0.9200963,0.020618463,0.003894168,0.0014053064,0.0015899481,0.0010352721,2255,test
0.035722345,0.020907037,0.021581613,0.01345351,0.020073067,0.0201306,0.03457925,0.017468724,0.029212108,0.017068058,0.029009743,0.15748991,0.034253236,0.10207003,0.00736185,0.01872044,0.04016527,0.023459092,0.0098664155,0.022208955,0.022388864,0.018335482,0.28447443,2256,test
0.002004345,0.0017181751,0.0040142005,0.0006624666,0.93137264,0.0071219634,0.00081541383,0.0018060631,0.007955368,0.004861252,0.005502671,0.0008787623,0.0054720724,0.002391039,0.00070201384,0.0032953424,0.0013947411,0.00092823396,0.0038995263,0.0034964948,0.004943575,0.0022858924,0.0024778272,2257,test
0.028526247,0.05224414,0.057019167,0.017552553,0.08188736,0.061871808,0.080449186,0.0116736395,0.024094166,0.04664688,0.049848363,0.016129015,0.024094177,0.03468561,0.05027641,0.07636586,0.04703225,0.033758488,0.077374205,0.02144425,0.03189035,0.029957183,0.045178667,2258,test
0.0038934178,0.012827651,0.008652424,0.002698626,0.008788223,0.0054920707,0.009303107,0.8249342,0.017057922,0.0051835882,0.008988589,0.0044775116,0.008722102,0.0058917277,0.0072505577,0.0073846513,0.0030146833,0.0068354695,0.006804308,0.0050112433,0.0039909743,0.022912167,0.009884908,2259,test
0.01077233,0.015826894,0.018863112,0.0036520849,0.005730157,0.012796509,0.0071041156,0.0095803365,0.014403414,0.019508008,0.009356933,0.002965079,0.009304937,0.005398775,0.0052924096,0.012674792,0.023046155,0.032463238,0.008664479,0.003926477,0.73941535,0.011952408,0.017301934,2260,test
0.035454355,0.03177734,0.032927852,0.0137865385,0.011026281,0.016962375,0.06531941,0.03775785,0.033493377,0.021125158,0.029404322,0.13044287,0.032918155,0.07688437,0.047029343,0.022500318,0.03854835,0.045224894,0.052638944,0.018121215,0.019806517,0.04238337,0.14446682,2261,test
0.02276278,0.021208331,0.03281401,0.01040344,0.02360423,0.030420126,0.1518827,0.113871425,0.22789535,0.01750426,0.027613925,0.032831952,0.0072763595,0.015936224,0.014273994,0.055236157,0.03012097,0.020161545,0.025307804,0.016258031,0.046084307,0.011732372,0.044799708,2262,test
0.018620972,0.030767966,0.014601949,0.63925993,0.016608818,0.011723294,0.023319503,0.014210619,0.012375476,0.007583559,0.007177125,0.05271559,0.017967664,0.0069664516,0.023326943,0.0096138185,0.017465757,0.006096618,0.028882783,0.0076240045,0.010209048,0.015861334,0.0070207426,2263,test
0.13351876,0.015330185,0.016848503,0.0031904553,0.005431219,0.0060536605,0.019076964,0.01186573,0.0134334285,0.0074219573,0.014143632,0.007976232,0.008954997,0.0011394463,0.011929553,0.007472514,0.008071917,0.014874651,0.0056965635,0.67424935,0.0036559147,0.0058019636,0.0038623454,2264,test
0.0076957894,0.008568321,0.029813746,0.0031962532,0.07720481,0.0089838235,0.0035182466,0.0067635933,0.011834809,0.01499689,0.0052089547,0.0034081775,0.009875471,0.0028257829,0.009506013,0.0061884513,0.00916249,0.006236824,0.00881858,0.0038714833,0.7385798,0.008122971,0.015618662,2265,test
0.025318887,0.037642702,0.034024097,0.135785,0.034746893,0.020435939,0.03837694,0.028957568,0.05227393,0.012748261,0.04682714,0.041671738,0.018788166,0.09605184,0.06868178,0.042790532,0.027689708,0.02685974,0.021423979,0.028291043,0.013737864,0.063321166,0.08355515,2266,test
0.056039702,0.023050277,0.071245104,0.029977748,0.047310162,0.028420059,0.031758893,0.023182254,0.043780997,0.022658244,0.031579375,0.0774182,0.033494197,0.038757097,0.02057518,0.019980524,0.02952409,0.010029101,0.026262367,0.022552462,0.07486776,0.08135239,0.15618387,2267,test
0.021526465,0.013005484,0.011815457,0.005332717,0.018334266,0.020057768,0.05086281,0.0146745015,0.018643683,0.0074377176,0.05738651,0.028624715,0.010380448,0.16274758,0.008111477,0.016238196,0.020773165,0.016997067,0.011496985,0.009349108,0.008730779,0.025421035,0.44205207,2268,test
0.1329487,0.024748154,0.0061371936,0.013115875,0.015494578,0.013997833,0.005422462,0.04829899,0.026422752,0.011408207,0.040082194,0.014019543,0.015798496,0.0012442373,0.4979323,0.003473377,0.02820279,0.018063156,0.030835753,0.0191054,0.0049339156,0.021707758,0.006606283,2269,test
0.009884022,0.026009051,0.010367064,0.7768624,0.010103971,0.0046183,0.017859636,0.009420205,0.021016581,0.0036492168,0.007601034,0.014871126,0.0071039745,0.007941573,0.01044676,0.0073187263,0.007545408,0.003095965,0.018579386,0.008179983,0.004809413,0.009393582,0.0033227238,2270,test
0.011861621,0.008200226,0.006763242,0.0016248708,0.0057089436,0.011253971,0.0142912045,0.009659464,0.009008949,0.77371466,0.014171986,0.008340346,0.007933956,0.0061058803,0.008797333,0.028636945,0.006918934,0.016765933,0.0074943556,0.014165782,0.009578522,0.008705901,0.010296901,2271,test
0.0007348684,0.0014394118,0.001961676,0.000541128,0.0033301117,0.9697295,0.0005018991,0.00039501596,0.001280336,0.00263426,0.0013763437,0.00017914895,0.00149396,0.0009521125,0.0015460568,0.0016872468,0.001253254,0.0035191851,0.0021774813,0.00067384465,0.00086094404,0.0012270915,0.00050517893,2272,test
0.004075955,0.012819198,0.0075526596,0.002134414,0.005500095,0.0063150167,0.013357988,0.0040244316,0.01075924,0.002982121,0.00989639,0.012932443,0.0057744957,0.83954185,0.0067673037,0.012952914,0.0065087876,0.006342672,0.0072216177,0.0033651176,0.0035557575,0.010785529,0.0048340517,2273,test
0.0048648645,0.009210526,0.007511456,0.001020432,0.006546113,0.0119350655,0.02201984,0.008935942,0.007985509,0.0042792377,0.021570234,0.021432154,0.007997409,0.79215074,0.005857057,0.011866793,0.0079767,0.007514903,0.009714575,0.005592015,0.004039092,0.010551152,0.009428187,2274,test
