0,1,identifier,split
0.9842017,0.01579827,1686,test
0.060099818,0.93990016,1687,test
0.9908261,0.009173921,1688,test
0.04225085,0.9577492,1689,test
0.006268224,0.9937318,1690,test
0.011202819,0.9887971,1691,test
0.43142256,0.5685774,1692,test
0.05248335,0.9475166,1693,test
0.8675641,0.13243593,1694,test
0.84375095,0.15624906,1695,test
0.89772344,0.10227651,1696,test
0.96282357,0.037176397,1697,test
0.016062124,0.9839379,1698,test
0.97485626,0.025143774,1699,test
0.8550464,0.1449536,1700,test
0.0068997853,0.99310017,1701,test
0.009089898,0.9909101,1702,test
0.0042300164,0.9957699,1703,test
0.123653345,0.8763466,1704,test
0.99134785,0.008652187,1705,test
0.61889356,0.38110647,1706,test
0.0049017617,0.9950982,1707,test
0.019157868,0.9808421,1708,test
0.012410419,0.9875896,1709,test
0.94373006,0.056269977,1710,test
0.008182866,0.9918172,1711,test
0.9971916,0.0028083792,1712,test
0.118193485,0.88180655,1713,test
0.069516465,0.9304836,1714,test
0.0696647,0.9303353,1715,test
0.0065300246,0.99346995,1716,test
0.981023,0.018976968,1717,test
0.99666744,0.0033325264,1718,test
0.9263651,0.07363489,1719,test
0.04983659,0.9501634,1720,test
0.014489792,0.98551023,1721,test
0.9142885,0.08571148,1722,test
0.10021839,0.8997816,1723,test
0.96056587,0.03943412,1724,test
0.004093585,0.99590635,1725,test
0.007589486,0.99241054,1726,test
0.9985771,0.0014228399,1727,test
0.015641924,0.9843581,1728,test
0.82472664,0.17527342,1729,test
0.08546887,0.9145311,1730,test
0.95765066,0.04234938,1731,test
0.051187865,0.94881207,1732,test
0.014711296,0.9852887,1733,test
0.9944857,0.005514276,1734,test
0.8696646,0.13033547,1735,test
0.98765546,0.012344562,1736,test
0.9878721,0.012127879,1737,test
0.99546486,0.004535176,1738,test
0.9955657,0.004434258,1739,test
0.07200211,0.9279979,1740,test
0.9927447,0.0072553623,1741,test
0.016503546,0.9834964,1742,test
0.96222466,0.037775367,1743,test
0.9966876,0.0033124099,1744,test
0.9932493,0.0067506717,1745,test
0.8882093,0.11179076,1746,test
0.9835977,0.016402317,1747,test
0.011586747,0.9884133,1748,test
0.9790262,0.02097373,1749,test
0.7165651,0.28343493,1750,test
0.008359581,0.99164045,1751,test
0.994839,0.0051609427,1752,test
0.05647316,0.9435268,1753,test
0.005581894,0.99441814,1754,test
0.009392462,0.9906075,1755,test
0.004731289,0.99526864,1756,test
0.009278441,0.9907216,1757,test
0.09001117,0.9099888,1758,test
0.9926001,0.0073999837,1759,test
0.0050207786,0.9949792,1760,test
0.004699066,0.9953009,1761,test
0.0061695683,0.9938305,1762,test
0.05124791,0.9487521,1763,test
0.9910171,0.008982925,1764,test
0.21337542,0.7866246,1765,test
0.99172485,0.008275115,1766,test
0.00970713,0.9902929,1767,test
0.8471777,0.1528223,1768,test
0.9767056,0.023294363,1769,test
0.0036658363,0.9963342,1770,test
0.9955907,0.0044093304,1771,test
0.06425648,0.93574345,1772,test
0.9822574,0.017742572,1773,test
0.012158001,0.98784196,1774,test
0.90699744,0.09300254,1775,test
0.0051360694,0.9948639,1776,test
0.9759605,0.0240395,1777,test
0.03253445,0.9674655,1778,test
0.03690507,0.96309495,1779,test
0.3746961,0.62530386,1780,test
0.008619443,0.9913805,1781,test
0.99306536,0.0069346176,1782,test
0.0063330973,0.99366695,1783,test
0.0054654735,0.9945345,1784,test
0.012018268,0.98798174,1785,test
0.029818747,0.9701812,1786,test
0.66766435,0.3323357,1787,test
0.007025543,0.9929744,1788,test
0.6140307,0.3859693,1789,test
0.004073213,0.9959268,1790,test
0.99326694,0.00673312,1791,test
0.9950486,0.0049514263,1792,test
0.01702188,0.98297817,1793,test
0.033636056,0.9663639,1794,test
0.47119254,0.52880746,1795,test
0.9629343,0.037065696,1796,test
0.019625468,0.9803745,1797,test
0.12849703,0.87150294,1798,test
0.9250948,0.07490524,1799,test
0.8177437,0.18225625,1800,test
0.014118768,0.9858812,1801,test
0.97690123,0.023098806,1802,test
0.0036668987,0.9963331,1803,test
0.9601049,0.039895173,1804,test
0.9302738,0.0697262,1805,test
0.008909249,0.9910908,1806,test
0.9983669,0.0016331528,1807,test
0.008605473,0.99139446,1808,test
0.9517129,0.048287116,1809,test
0.0027197485,0.99728024,1810,test
0.14702384,0.8529762,1811,test
0.2169623,0.7830377,1812,test
0.99407154,0.0059283874,1813,test
0.58616555,0.41383445,1814,test
0.96649015,0.033509802,1815,test
0.5468265,0.45317352,1816,test
0.9974076,0.002592407,1817,test
0.002127776,0.99787223,1818,test
0.9755136,0.024486477,1819,test
0.20607178,0.7939282,1820,test
0.85399,0.14600998,0,validation
0.038214922,0.96178514,1,validation
0.006612667,0.99338734,2,validation
0.99140257,0.008597422,3,validation
0.62252,0.37747997,4,validation
0.17048167,0.8295184,5,validation
0.9966497,0.0033502928,6,validation
0.11477565,0.88522434,7,validation
0.98934454,0.010655441,8,validation
0.9737333,0.026266688,9,validation
0.0060449024,0.9939551,10,validation
0.005304813,0.99469525,11,validation
0.9970523,0.0029477025,12,validation
0.007090799,0.9929092,13,validation
0.12466581,0.8753342,14,validation
0.015732184,0.9842679,15,validation
0.06464415,0.93535584,16,validation
0.007303341,0.9926966,17,validation
0.7417005,0.2582995,18,validation
0.024164634,0.9758354,19,validation
0.008578597,0.9914214,20,validation
0.99484915,0.005150859,21,validation
0.9934777,0.0065222518,22,validation
0.0064337295,0.9935662,23,validation
0.007799466,0.99220055,24,validation
0.9945287,0.0054712566,25,validation
0.003504609,0.9964954,26,validation
0.0035818475,0.9964181,27,validation
0.9099892,0.09001082,28,validation
0.9648251,0.0351749,29,validation
0.9932394,0.0067605707,30,validation
0.22826809,0.7717319,31,validation
0.007553941,0.9924461,32,validation
0.8134726,0.18652733,33,validation
0.7624168,0.23758322,34,validation
0.048218444,0.9517816,35,validation
0.040570006,0.95943,36,validation
0.010072527,0.9899275,37,validation
0.020065824,0.97993416,38,validation
0.9935714,0.006428648,39,validation
0.9914112,0.0085887285,40,validation
0.93010473,0.06989527,41,validation
0.9733498,0.026650246,42,validation
0.0057027056,0.9942973,43,validation
0.9842424,0.01575768,44,validation
0.9910631,0.008936856,45,validation
0.37836847,0.62163156,46,validation
0.98971015,0.010289894,47,validation
0.950239,0.049761046,48,validation
0.007509309,0.9924907,49,validation
0.8628881,0.1371119,50,validation
0.26742747,0.73257256,51,validation
0.2531781,0.7468219,52,validation
0.006090128,0.99390984,53,validation
0.9973289,0.002671179,54,validation
0.0047449633,0.9952551,55,validation
0.9973725,0.0026274533,56,validation
0.008879514,0.9911205,57,validation
0.0071235765,0.99287635,58,validation
0.017660057,0.9823399,59,validation
0.0072260797,0.9927739,60,validation
0.9979317,0.0020682702,61,validation
0.98216516,0.01783485,62,validation
0.09493657,0.90506345,63,validation
0.9919091,0.0080909105,64,validation
0.56681716,0.4331829,65,validation
0.95966065,0.04033935,66,validation
0.98843366,0.011566345,67,validation
0.0025796131,0.99742043,68,validation
0.0012578862,0.99874216,69,validation
0.94966066,0.05033932,70,validation
0.0042439946,0.995756,71,validation
0.8405162,0.1594838,72,validation
0.9878818,0.012118217,73,validation
0.8716945,0.1283055,74,validation
0.034374557,0.9656254,75,validation
0.02054121,0.97945875,76,validation
0.012126891,0.9878731,77,validation
0.0035672786,0.99643266,78,validation
0.066996396,0.93300354,79,validation
0.9909616,0.009038331,80,validation
0.8978479,0.1021521,81,validation
0.9498972,0.05010277,82,validation
0.9734581,0.026541883,83,validation
0.9693954,0.030604636,84,validation
0.9907665,0.009233453,85,validation
0.0040996587,0.99590033,86,validation
0.008631463,0.9913686,87,validation
0.948064,0.051935986,88,validation
0.03269698,0.967303,89,validation
0.9897138,0.010286213,90,validation
0.0039184103,0.99608165,91,validation
0.003492022,0.99650794,92,validation
0.9847643,0.01523576,93,validation
0.8776337,0.12236631,94,validation
0.97196364,0.02803634,95,validation
0.05449894,0.945501,96,validation
0.99209034,0.007909701,97,validation
0.8746242,0.12537582,98,validation
0.0018859961,0.998114,99,validation
0.9788437,0.02115631,100,validation
0.9849685,0.015031584,101,validation
0.0026861262,0.9973138,102,validation
0.0025608013,0.99743915,103,validation
0.0026199392,0.9973801,104,validation
0.6914299,0.3085701,105,validation
0.9960246,0.0039753634,106,validation
0.0021876893,0.9978123,107,validation
0.382807,0.617193,108,validation
0.029175267,0.9708247,109,validation
0.99027,0.00972996,110,validation
0.004210775,0.99578923,111,validation
0.95792854,0.042071447,112,validation
0.54876107,0.45123887,113,validation
0.8087282,0.19127172,114,validation
0.95968777,0.04031224,115,validation
0.9220944,0.07790567,116,validation
0.7190665,0.28093353,117,validation
0.0033831287,0.9966169,118,validation
0.9826214,0.017378626,119,validation
0.0038026401,0.99619734,120,validation
0.7196413,0.28035864,121,validation
0.06517378,0.93482625,122,validation
0.9559376,0.044062357,123,validation
0.91217554,0.08782445,124,validation
0.27816695,0.72183305,125,validation
0.99376523,0.0062347595,126,validation
0.9849636,0.01503645,127,validation
0.9828761,0.017123893,128,validation
0.0038316734,0.9961683,129,validation
0.023543663,0.9764563,130,validation
0.00994789,0.99005216,131,validation
0.050851427,0.94914854,132,validation
0.2162462,0.7837538,133,validation
0.9481582,0.05184174,134,validation
0.85179853,0.14820153,135,validation
0.98716545,0.012834547,136,validation
0.009445827,0.99055415,137,validation
0.996756,0.0032439677,138,validation
0.011324737,0.98867524,139,validation
0.0052272673,0.99477273,140,validation
0.63043386,0.36956617,141,validation
0.6324407,0.3675593,142,validation
0.0062548104,0.9937452,143,validation
0.02899377,0.9710062,144,validation
0.9967,0.003299992,145,validation
0.005032636,0.9949674,146,validation
0.004312927,0.99568707,147,validation
0.86445504,0.13554493,148,validation
0.996182,0.0038179383,149,validation
0.87615484,0.1238451,150,validation
0.011355027,0.98864496,151,validation
0.9923855,0.007614538,152,validation
0.9938836,0.006116468,153,validation
0.9832144,0.016785592,154,validation
0.9915318,0.008468219,155,validation
0.005995989,0.9940041,156,validation
0.0042165974,0.99578345,157,validation
0.006004097,0.9939959,158,validation
0.38150156,0.61849844,159,validation
0.32764426,0.6723557,160,validation
0.577548,0.422452,161,validation
0.011362181,0.98863786,162,validation
0.054420833,0.9455792,163,validation
0.9528964,0.047103573,164,validation
0.0035559542,0.99644405,165,validation
0.17372556,0.8262744,166,validation
0.9937961,0.0062038996,167,validation
0.10661012,0.89338994,168,validation
0.0038788347,0.9961211,169,validation
0.0028277282,0.9971723,170,validation
0.98483384,0.015166178,171,validation
0.011926053,0.988074,172,validation
0.90868545,0.09131455,173,validation
0.9971751,0.0028248348,174,validation
0.6935857,0.3064143,175,validation
0.018984118,0.98101586,176,validation
0.9960525,0.003947491,177,validation
0.0056853895,0.9943146,178,validation
0.8953798,0.10462022,179,validation
0.6058536,0.39414638,180,validation
0.9864072,0.013592797,181,validation
0.051291335,0.94870865,182,validation
0.9956993,0.0043007843,183,validation
0.023535639,0.97646433,184,validation
0.94804376,0.051956218,185,validation
0.9979504,0.0020496733,186,validation
0.8669739,0.13302614,187,validation
0.9906605,0.009339557,188,validation
0.03579869,0.9642013,189,validation
0.011936097,0.9880639,190,validation
0.9630846,0.036915403,191,validation
0.19950803,0.800492,192,validation
0.98877615,0.011223798,193,validation
0.0057323175,0.9942677,194,validation
0.72273546,0.27726448,195,validation
0.013017248,0.9869827,196,validation
0.006476885,0.9935231,197,validation
0.008564823,0.9914351,198,validation
0.009491189,0.9905088,199,validation
0.011496319,0.98850363,200,validation
0.0735872,0.9264128,201,validation
0.009258202,0.9907418,202,validation
0.9932082,0.006791759,203,validation
0.9924992,0.0075008664,204,validation
0.98153335,0.018466681,205,validation
0.031762175,0.9682378,206,validation
0.17125078,0.82874924,207,validation
0.9801925,0.019807544,208,validation
0.9966987,0.0033012736,209,validation
0.99371874,0.006281211,210,validation
0.86531746,0.13468252,211,validation
0.9503562,0.0496438,212,validation
0.012377734,0.9876223,213,validation
0.9707135,0.029286463,214,validation
0.9941725,0.005827524,215,validation
0.024859166,0.9751408,216,validation
0.9686724,0.031327598,217,validation
0.009658091,0.9903419,218,validation
0.006348576,0.99365145,219,validation
0.97568107,0.024319006,220,validation
0.01351484,0.9864851,221,validation
0.019749954,0.98025,222,validation
0.18263869,0.81736124,223,validation
0.058537107,0.94146293,224,validation
0.06621301,0.933787,225,validation
0.006966761,0.9930333,226,validation
0.004849803,0.99515027,227,validation
0.010365172,0.9896348,228,validation
0.009430546,0.9905695,229,validation
0.9793017,0.02069828,230,validation
0.007837362,0.99216264,231,validation
0.5138099,0.48619002,232,validation
0.37471303,0.62528694,233,validation
0.9576121,0.042387944,234,validation
0.88864887,0.11135115,235,validation
0.99131197,0.008688061,236,validation
0.0054371012,0.9945629,237,validation
0.9862845,0.013715534,238,validation
0.022456096,0.9775439,239,validation
0.9960323,0.0039676935,240,validation
0.050379407,0.94962054,241,validation
0.9942703,0.005729632,242,validation
0.0318187,0.96818125,243,validation
0.009211633,0.9907884,244,validation
0.0069773053,0.9930227,245,validation
0.93476474,0.06523521,246,validation
0.0052194824,0.9947805,247,validation
0.9955949,0.0044050617,248,validation
0.08443063,0.9155694,249,validation
0.0818146,0.9181854,250,validation
0.88602376,0.113976255,251,validation
0.0071937814,0.99280626,252,validation
0.9972439,0.0027561423,253,validation
0.9980411,0.0019588785,254,validation
0.99738437,0.0026156788,255,validation
0.0058696023,0.9941303,256,validation
0.9726898,0.027310168,257,validation
0.99665314,0.0033469095,258,validation
0.8900359,0.10996407,259,validation
0.038253833,0.9617462,260,validation
0.9925107,0.0074893343,261,validation
0.0045897886,0.99541026,262,validation
0.9893076,0.010692379,263,validation
0.011900418,0.98809963,264,validation
0.0073046726,0.99269533,265,validation
0.99103254,0.008967383,266,validation
0.9844446,0.015555341,267,validation
0.017306194,0.98269373,268,validation
0.029042324,0.97095764,269,validation
0.1474626,0.8525374,270,validation
0.75844336,0.24155664,271,validation
0.99106044,0.008939521,272,validation
0.09010691,0.90989304,273,validation
0.8959129,0.10408715,274,validation
0.9914957,0.008504235,275,validation
0.26738414,0.7326158,276,validation
0.022510469,0.97748953,277,validation
0.01355699,0.98644304,278,validation
0.99215674,0.007843244,279,validation
0.026841504,0.97315854,280,validation
0.010943535,0.9890564,281,validation
0.99515605,0.004844021,282,validation
0.014202911,0.9857971,283,validation
0.006598043,0.99340194,284,validation
0.008427502,0.9915725,285,validation
0.019019239,0.98098075,286,validation
0.16161336,0.8383866,287,validation
0.97927696,0.02072306,288,validation
0.8860633,0.11393672,289,validation
0.056296688,0.9437033,290,validation
0.99001336,0.009986587,291,validation
0.99492997,0.0050699655,292,validation
0.97899115,0.021008803,293,validation
0.31210464,0.6878954,294,validation
0.9759605,0.024039488,295,validation
0.0062189,0.99378115,296,validation
0.9853456,0.014654329,297,validation
0.009667687,0.9903323,298,validation
0.005170588,0.9948295,299,validation
0.98395556,0.016044386,300,validation
0.91899484,0.08100517,301,validation
0.006272925,0.9937271,302,validation
0.006630686,0.9933693,303,validation
0.124140926,0.8758591,304,validation
0.91292334,0.0870767,305,validation
0.011528324,0.98847175,306,validation
0.9952295,0.004770543,307,validation
0.9870344,0.012965577,308,validation
0.98837847,0.011621602,309,validation
0.0037848998,0.99621505,310,validation
0.013702767,0.98629725,311,validation
0.9555199,0.044480026,312,validation
0.0049248044,0.99507517,313,validation
0.99134314,0.008656896,314,validation
0.004001473,0.9959985,315,validation
0.1635922,0.8364078,316,validation
0.9918268,0.008173243,317,validation
0.98597556,0.0140244,318,validation
0.006079547,0.99392045,319,validation
0.0042686174,0.9957314,320,validation
0.0045318226,0.99546814,321,validation
0.99746406,0.0025359022,322,validation
0.98859686,0.011403143,323,validation
0.003600384,0.99639964,324,validation
0.09141873,0.90858126,325,validation
0.95828235,0.041717615,326,validation
0.98849934,0.011500667,327,validation
0.0037706767,0.99622935,328,validation
0.95803773,0.041962225,329,validation
0.99148786,0.008512152,330,validation
0.996046,0.003954025,331,validation
0.0052776905,0.99472237,332,validation
0.9796467,0.020353263,333,validation
0.971085,0.028915059,334,validation
0.06087923,0.93912077,335,validation
0.32666013,0.67333984,336,validation
0.97360635,0.026393656,337,validation
0.15410875,0.84589124,338,validation
0.005086046,0.99491394,339,validation
0.92392755,0.076072395,340,validation
0.99522406,0.004776007,341,validation
0.045725957,0.95427406,342,validation
0.8937312,0.10626886,343,validation
0.3241025,0.67589754,344,validation
0.9964045,0.0035955426,345,validation
0.0066358172,0.9933642,346,validation
0.0669494,0.9330506,347,validation
0.0058638644,0.9941361,348,validation
0.02127435,0.9787257,349,validation
0.99246126,0.0075387773,350,validation
0.07572472,0.9242753,351,validation
0.022718225,0.9772818,352,validation
0.99629873,0.0037012766,353,validation
0.9956528,0.004347184,354,validation
0.9958253,0.004174694,355,validation
0.9940169,0.0059831315,356,validation
0.9376904,0.062309608,357,validation
0.0100815175,0.98991853,358,validation
0.113498695,0.8865013,359,validation
0.0058324663,0.99416757,360,validation
0.0040614605,0.99593854,361,validation
0.4025086,0.59749144,362,validation
0.0021217745,0.9978782,363,validation
0.8194732,0.1805268,364,validation
0.8701699,0.12983012,365,validation
0.9563599,0.043640107,366,validation
0.89778274,0.102217294,367,validation
0.2868381,0.7131619,368,validation
0.009138784,0.9908612,369,validation
0.05989786,0.9401022,370,validation
0.89981043,0.10018954,371,validation
0.0027727976,0.99722713,372,validation
0.95032835,0.049671724,373,validation
0.9566347,0.043365348,374,validation
0.4053104,0.5946896,375,validation
0.2784457,0.72155434,376,validation
0.033335533,0.9666645,377,validation
0.034167532,0.9658324,378,validation
0.9547001,0.04529988,379,validation
0.0065959585,0.9934041,380,validation
0.00976245,0.99023753,381,validation
0.9718123,0.028187726,382,validation
0.36187917,0.6381209,383,validation
0.00265255,0.9973475,384,validation
0.9921853,0.007814684,385,validation
0.57901365,0.42098638,386,validation
0.10649327,0.89350677,387,validation
0.78797,0.21203001,388,validation
0.08043795,0.91956204,389,validation
0.92257833,0.07742173,390,validation
0.07408581,0.9259141,391,validation
0.9966176,0.0033824586,392,validation
0.53124636,0.46875364,393,validation
0.0048139775,0.99518603,394,validation
0.007610445,0.9923895,395,validation
0.007309612,0.9926904,396,validation
0.00629685,0.99370307,397,validation
0.9664924,0.03350755,398,validation
0.86301726,0.13698278,399,validation
0.9908216,0.009178357,400,validation
0.6493021,0.35069793,401,validation
0.27411062,0.7258894,402,validation
0.5390909,0.46090913,403,validation
0.94169015,0.058309853,404,validation
0.0052303253,0.99476963,405,validation
0.0045016203,0.9954984,406,validation
0.6589288,0.34107113,407,validation
0.99085337,0.0091466075,408,validation
0.9878578,0.012142135,409,validation
0.9765099,0.023490118,410,validation
0.00364509,0.99635494,411,validation
0.7435676,0.25643247,412,validation
0.96167517,0.038324848,413,validation
0.9902968,0.009703197,414,validation
0.030275691,0.9697243,415,validation
0.028841311,0.97115874,416,validation
0.9951132,0.0048868316,417,validation
0.99440235,0.005597681,418,validation
0.9975979,0.0024020884,419,validation
0.0043371976,0.99566275,420,validation
0.78109807,0.21890192,421,validation
0.0050751953,0.9949248,422,validation
0.0068143047,0.99318564,423,validation
0.09255,0.90744996,424,validation
0.6446662,0.3553338,425,validation
0.004882643,0.9951173,426,validation
0.010470527,0.98952943,427,validation
0.989382,0.010617982,428,validation
0.5298002,0.47019982,429,validation
0.004458333,0.99554163,430,validation
0.9942814,0.005718555,431,validation
0.0030190097,0.99698097,432,validation
0.0063988203,0.99360114,433,validation
0.0040132715,0.99598676,434,validation
0.98512334,0.014876613,435,validation
0.96043694,0.03956301,436,validation
0.88243794,0.11756202,437,validation
0.44349796,0.55650204,438,validation
0.98636115,0.0136388885,439,validation
0.9537127,0.046287246,440,validation
0.04683755,0.95316243,441,validation
0.9789682,0.021031788,442,validation
0.25478217,0.74521786,443,validation
0.025174607,0.9748253,444,validation
0.7822385,0.21776153,445,validation
0.89536726,0.104632795,446,validation
0.010489714,0.9895103,447,validation
0.9916435,0.00835651,448,validation
0.9617037,0.038296256,449,validation
0.0052437326,0.99475634,450,validation
0.97141594,0.028584003,451,validation
0.1092576,0.8907424,452,validation
0.93292224,0.06707781,453,validation
0.96180075,0.038199205,454,validation
0.9566659,0.04333412,455,validation
0.9946613,0.00533878,456,validation
0.004732008,0.9952679,457,validation
0.0062184157,0.9937816,458,validation
0.026062628,0.97393733,459,validation
0.9457751,0.0542249,460,validation
0.0049406122,0.9950594,461,validation
0.98181355,0.018186448,462,validation
0.0091527635,0.99084723,463,validation
0.0061900388,0.99381,464,validation
0.006088633,0.9939114,465,validation
0.0071606156,0.99283934,466,validation
0.9946455,0.005354553,467,validation
0.46010435,0.53989565,468,validation
0.0057639503,0.99423605,469,validation
0.93997586,0.060024086,470,validation
0.16517757,0.8348224,471,validation
0.0046676104,0.9953324,472,validation
0.015543474,0.9844565,473,validation
0.9877467,0.012253326,474,validation
0.4663897,0.5336103,475,validation
0.038300708,0.9616993,476,validation
0.8879085,0.11209154,477,validation
0.85364133,0.14635867,478,validation
0.99067897,0.009321037,479,validation
0.9963766,0.0036233752,480,validation
0.027924323,0.9720757,481,validation
0.013402248,0.9865978,482,validation
0.0065791546,0.9934209,483,validation
0.9599388,0.040061187,484,validation
0.040348027,0.959652,485,validation
0.98466367,0.0153363105,486,validation
0.0058204653,0.9941796,487,validation
0.008068263,0.99193174,488,validation
0.99276274,0.0072372505,489,validation
0.95141816,0.04858189,490,validation
0.37635297,0.62364703,491,validation
0.9856516,0.014348369,492,validation
0.003332189,0.9966678,493,validation
0.010993898,0.98900604,494,validation
0.9260812,0.073918805,495,validation
0.9753339,0.024666084,496,validation
0.013661294,0.98633873,497,validation
0.9952501,0.0047498797,498,validation
0.67613924,0.3238608,499,validation
0.9955804,0.004419631,500,validation
0.006235122,0.9937649,501,validation
0.9911821,0.00881795,502,validation
0.020851353,0.9791486,503,validation
0.99637884,0.0036211659,504,validation
0.43235427,0.5676457,505,validation
0.006905087,0.9930949,506,validation
0.98455644,0.015443507,507,validation
0.03269206,0.967308,508,validation
0.01738955,0.9826104,509,validation
0.005323154,0.9946768,510,validation
0.005445134,0.9945549,511,validation
0.9590137,0.04098624,512,validation
0.9876823,0.012317673,513,validation
0.019828325,0.9801717,514,validation
0.9865021,0.013497921,515,validation
0.04173431,0.95826566,516,validation
0.004346676,0.9956533,517,validation
0.0041801194,0.9958198,518,validation
0.8771005,0.12289949,519,validation
0.9852438,0.014756235,520,validation
0.9841553,0.015844723,521,validation
0.9710189,0.028981093,522,validation
0.0048171105,0.99518293,523,validation
0.0038623963,0.99613756,524,validation
0.9863414,0.013658531,525,validation
0.79468894,0.20531107,526,validation
0.0027028054,0.9972972,527,validation
0.38925445,0.6107455,528,validation
0.004679392,0.9953206,529,validation
0.29426274,0.70573723,530,validation
0.99090636,0.009093666,531,validation
0.017030703,0.9829693,532,validation
0.47082758,0.5291724,533,validation
0.3323084,0.6676916,534,validation
0.004724818,0.99527514,535,validation
0.003608601,0.99639136,536,validation
0.95506215,0.044937864,537,validation
0.991282,0.00871803,538,validation
0.986989,0.013011013,539,validation
0.8231292,0.17687087,540,validation
0.065637484,0.93436253,541,validation
0.9890119,0.010988156,542,validation
0.89632165,0.10367833,543,validation
0.0019837325,0.99801624,544,validation
0.9893519,0.0106480345,545,validation
0.0038731091,0.99612695,546,validation
0.7346547,0.26534522,547,validation
0.011266245,0.98873377,548,validation
0.08856925,0.9114307,549,validation
0.83612,0.16388004,550,validation
0.0033515238,0.9966485,551,validation
0.9905799,0.0094201155,552,validation
0.9863209,0.013679116,553,validation
0.9954216,0.0045784437,554,validation
0.9688608,0.031139199,555,validation
0.980243,0.01975704,556,validation
0.08817248,0.9118275,557,validation
0.99175644,0.008243607,558,validation
0.030468876,0.9695311,559,validation
0.09060001,0.9093999,560,validation
0.61688423,0.3831157,561,validation
0.009384523,0.9906155,562,validation
0.65068495,0.3493151,563,validation
0.091579996,0.90841997,564,validation
0.0038303558,0.9961696,565,validation
0.29661775,0.70338225,566,validation
0.9910597,0.008940295,567,validation
0.005911912,0.99408805,568,validation
0.112988755,0.88701123,569,validation
0.9906832,0.009316845,570,validation
0.37204537,0.6279546,571,validation
0.989085,0.010914938,572,validation
0.0029701274,0.9970299,573,validation
0.8693678,0.13063227,574,validation
0.996507,0.0034929847,575,validation
0.994548,0.0054519265,576,validation
0.9858198,0.014180217,577,validation
0.80891186,0.19108808,578,validation
0.98922706,0.01077294,579,validation
0.023711044,0.976289,580,validation
0.9585495,0.04145046,581,validation
0.008734986,0.991265,582,validation
0.9862677,0.013732353,583,validation
0.9925264,0.0074735777,584,validation
0.96081704,0.039182942,585,validation
0.23523322,0.7647668,586,validation
0.0083720805,0.99162793,587,validation
0.991979,0.00802095,588,validation
0.012460963,0.98753905,589,validation
0.06172597,0.938274,590,validation
0.00431628,0.99568367,591,validation
0.98080677,0.019193202,592,validation
0.0076749776,0.99232507,593,validation
0.0033903809,0.9966097,594,validation
0.010240576,0.98975945,595,validation
0.95509166,0.044908352,596,validation
0.035632543,0.96436745,597,validation
0.005089329,0.99491066,598,validation
0.9920866,0.007913426,599,validation
0.98884565,0.01115437,600,validation
0.0058658333,0.9941341,601,validation
0.96513414,0.03486586,602,validation
0.0191865,0.98081356,603,validation
0.9856516,0.014348356,604,validation
0.8770278,0.12297215,605,validation
0.007974618,0.9920254,606,validation
0.89441985,0.10558022,607,validation
0.99237305,0.007626932,608,validation
0.99629825,0.0037017479,609,validation
0.99186456,0.008135421,610,validation
0.0032317888,0.99676824,611,validation
0.99225897,0.0077410564,612,validation
0.042669248,0.95733076,613,validation
0.0030618822,0.9969381,614,validation
0.4868125,0.51318747,615,validation
0.9599659,0.040034104,616,validation
0.5942478,0.4057522,617,validation
0.9823068,0.01769327,618,validation
0.94449085,0.055509113,619,validation
0.020294856,0.97970515,620,validation
0.0049500177,0.99505,621,validation
0.6814492,0.3185508,622,validation
0.0190671,0.98093295,623,validation
0.96802497,0.031975105,624,validation
0.008653483,0.99134654,625,validation
0.9460646,0.053935472,626,validation
0.01133107,0.988669,627,validation
0.0034987903,0.9965012,628,validation
0.0070968787,0.9929032,629,validation
0.9901399,0.009860041,630,validation
0.9751532,0.02484687,631,validation
0.0032471702,0.9967528,632,validation
0.9631857,0.036814295,633,validation
0.00718416,0.99281585,634,validation
0.9884653,0.011534633,635,validation
0.1641637,0.83583635,636,validation
0.0031951806,0.99680483,637,validation
0.0054825232,0.9945175,638,validation
0.8005671,0.19943291,639,validation
0.0022780448,0.99772197,640,validation
0.0034253625,0.99657464,641,validation
0.0024801735,0.9975198,642,validation
0.013872152,0.98612785,643,validation
0.0036928882,0.99630713,644,validation
0.9855078,0.014492244,645,validation
0.02275698,0.977243,646,validation
0.9137348,0.08626517,647,validation
0.002662195,0.99733776,648,validation
0.86381924,0.13618076,649,validation
0.85930663,0.14069341,650,validation
0.99248624,0.007513695,651,validation
0.0026230933,0.9973769,652,validation
0.9898589,0.010141022,653,validation
0.9956049,0.004395209,654,validation
0.98191124,0.01808875,655,validation
0.9636376,0.036362354,656,validation
0.2863936,0.7136064,657,validation
0.9320232,0.0679768,658,validation
0.9529605,0.047039583,659,validation
0.65362453,0.34637547,660,validation
0.9893339,0.010666027,661,validation
0.99235487,0.0076451506,662,validation
0.010008817,0.9899912,663,validation
0.9035282,0.09647183,664,validation
0.6697053,0.33029473,665,validation
0.9879368,0.012063209,666,validation
0.0012818989,0.99871814,667,validation
0.004130597,0.99586934,668,validation
0.08996701,0.91003305,669,validation
0.98797184,0.01202821,670,validation
0.002230021,0.99776995,671,validation
0.9602746,0.039725427,672,validation
0.94715524,0.052844826,673,validation
0.10841701,0.89158297,674,validation
0.0017345242,0.99826545,675,validation
0.94969,0.050309975,676,validation
0.0041310876,0.9958689,677,validation
0.605005,0.3949949,678,validation
0.006421811,0.9935782,679,validation
