0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.008525906,0.043936893,0.034582213,0.60078245,0.012190219,0.012535845,0.033430036,0.004805996,0.02272724,0.015520504,0.009840219,0.010083854,0.04125439,0.008636796,0.0045030266,0.00901034,0.017993437,0.03779613,0.009632106,0.012065257,0.017726604,0.008940644,0.023479795,366,test
0.018167729,0.0125232525,0.024405222,0.018088497,0.017922452,0.05548492,0.012808511,0.025742348,0.0121268565,0.06701639,0.008092254,0.012529093,0.00898794,0.33555067,0.020710528,0.029330801,0.012327428,0.01443087,0.0295568,0.004003274,0.039297957,0.017316507,0.20357971,367,test
0.023429478,0.015182345,0.016852332,0.023680627,0.007013372,0.015638037,0.04947098,0.019954253,0.011485507,0.034080636,0.014216407,0.005259079,0.01600254,0.011037667,0.3970354,0.023499435,0.026024424,0.03178598,0.068361856,0.0947937,0.010645542,0.065932736,0.018617647,368,test
0.0077940687,0.002631606,0.0017729992,0.0019934974,0.0068700565,0.0033343497,0.0025265263,0.0027949286,0.0010644612,0.00059432373,0.00457067,0.9428999,0.0015532075,0.0011374895,0.00089659233,0.0016623851,0.0042006993,0.0012964923,0.002482897,0.0010139346,0.0023661857,0.0016462643,0.0028963492,369,test
0.015831934,0.0060606776,0.006104851,0.008748163,0.0117167,0.018316383,0.010920446,0.008826677,0.00439123,0.0022253396,0.011367928,0.79499745,0.0116708595,0.006240036,0.0058768657,0.0052420488,0.011785519,0.008583847,0.023231992,0.0036907017,0.0057611065,0.006688665,0.011720578,370,test
0.008368766,0.009724264,0.012142911,0.06405372,0.026857372,0.023837889,0.074551955,0.013132347,0.018837586,0.0209341,0.017057588,0.050136466,0.03356065,0.018559212,0.04104717,0.012900949,0.016850885,0.029636037,0.44663352,0.024691721,0.006544,0.00902274,0.020918177,371,test
0.010687979,0.010126555,0.01171551,0.007202778,0.015275266,0.024106085,0.0034147867,0.014099326,0.013127113,0.010398399,0.008108912,0.008833671,0.013557084,0.009054028,0.0061321547,0.0069492045,0.0071302466,0.008917273,0.009456151,0.0034192707,0.73869497,0.019081658,0.040511493,372,test
0.009586956,0.005760677,0.012149817,0.009088428,0.0076852255,0.0133870095,0.009062657,0.011649107,0.006040233,0.008573849,0.0053539663,0.0026532237,0.0051210118,0.76549137,0.0078112255,0.031008385,0.004274734,0.0039494894,0.0071312115,0.0026139135,0.010120427,0.012522566,0.04896454,373,test
0.011514963,0.0145609565,0.02404689,0.60358626,0.032929618,0.005439228,0.0161262,0.01052686,0.024368467,0.023375362,0.015968977,0.014680942,0.0103252465,0.0155456755,0.0071183625,0.0063986247,0.014447218,0.025993526,0.025478257,0.03416788,0.016309317,0.020697122,0.026394077,374,test
0.024698779,0.024364503,0.02322425,0.43353382,0.028223332,0.009579713,0.022792516,0.016920334,0.02304221,0.034532,0.014022122,0.017377151,0.022803962,0.020678012,0.02142634,0.018207332,0.01763149,0.027852193,0.043682054,0.05879874,0.02239415,0.030565644,0.04364936,375,test
0.0013885242,0.0006984533,0.0010712327,0.00023417686,0.00071185274,0.0024524366,0.001968257,0.00061012764,0.000766873,0.00045553126,0.9747498,0.00076657825,0.0009948602,0.0017776745,0.0034357866,0.0014985047,0.001282244,0.0025876989,0.00072352914,0.0004552136,0.00067806966,0.00062604167,6.649327e-05,376,test
0.106387466,0.7212638,0.002197685,0.003907683,0.0028639878,0.018831465,0.0024921943,0.009660657,0.012803929,0.0019064295,0.0008980739,0.0050141723,0.017828045,0.00014454422,0.0016753557,0.0018213498,0.008375022,0.0049160854,0.0011281539,0.030421017,0.0023616794,0.041988116,0.0011130259,377,test
0.015441676,0.024064546,0.016051581,0.6594943,0.012124632,0.0118646445,0.059341136,0.0045560966,0.017120527,0.017509216,0.004681664,0.011365335,0.015736545,0.015303019,0.0054263216,0.009928888,0.0072881947,0.01971551,0.016697764,0.013220819,0.009962399,0.006690632,0.026414469,378,test
0.006313531,0.036353942,0.02308403,0.045494236,0.116088375,0.02432235,0.012807677,0.011320047,0.0136768995,0.013363032,0.009148019,0.057225153,0.015738647,0.03891489,0.002377489,0.019773677,0.0069367364,0.016697168,0.0073937713,0.004052882,0.15064071,0.020210776,0.348066,379,test
0.0064870054,0.0022842851,0.0010748409,0.0013910078,0.0036291173,0.002227002,0.0025805864,0.0019918163,0.0016312732,0.00045525582,0.0031737667,0.95765233,0.0010725877,0.00045043754,0.00034257563,0.0010113593,0.0050132237,0.00079740485,0.0010083506,0.000962745,0.0014995224,0.00081764715,0.0024459625,380,test
0.008227822,0.019087521,0.007551147,0.021887895,0.018056123,0.019975279,0.001985142,0.007568129,0.021515463,0.0136618195,0.0030289553,0.010227975,0.04657323,0.008896135,0.0051746527,0.025462093,0.0033321036,0.014193084,0.012666193,0.007957471,0.4097512,0.02672547,0.28649506,381,test
0.03338443,0.027516041,0.026282415,0.41735655,0.027093656,0.024124106,0.022614773,0.009819566,0.04155229,0.023454089,0.019078404,0.09446065,0.010761955,0.0146120535,0.005892224,0.0061985725,0.0226519,0.033347312,0.015290783,0.015254549,0.026733512,0.014581062,0.06793904,382,test
0.00019361103,0.0023082073,0.00065679685,6.55291e-05,6.91147e-05,0.00048435933,0.00022954894,0.0003036439,0.00023795356,0.00023512615,4.9074344e-05,0.00012631534,0.98825186,4.0665495e-06,0.0018668489,0.0015507749,0.0004491683,0.0013098372,0.0003721744,0.0005588889,0.00030868425,0.00033391803,3.4462715e-05,383,test
0.0010797521,0.01034683,0.0026950422,0.0019850524,0.00334774,0.0046102777,0.0037712972,0.012309794,0.007763949,0.0016726246,0.0047837985,0.0018332744,0.014759792,0.00034238008,0.004524942,0.0017635236,0.0011009297,0.8920708,0.01830247,0.0008603031,0.0042884,0.004873979,0.0009130444,384,test
0.0031249158,0.25479162,0.0017683166,0.006867473,0.013695072,0.0035652928,0.0017849182,0.006050573,0.014374764,0.03425397,0.0033323327,0.0040055206,0.0031963727,0.00045888431,0.0023781452,0.00478344,0.0102623105,0.0027557043,0.0022216262,0.603628,0.0010445148,0.0202008,0.0014553899,385,test
0.044951703,0.020825522,0.011848826,0.032229487,0.04692966,0.03762298,0.052392446,0.09478603,0.051072024,0.029369457,0.0386118,0.0978829,0.010648506,0.02057604,0.010828834,0.046093374,0.05939425,0.009559913,0.037414815,0.09769048,0.030793855,0.016169231,0.10230792,386,test
0.02299411,0.116259016,0.03404628,0.029293802,0.01913732,0.0060698674,0.010367282,0.02012264,0.013656408,0.039413206,0.009515907,0.010612354,0.034601822,0.0046913144,0.05250224,0.01796444,0.027238062,0.05698863,0.00612335,0.09215411,0.01047158,0.32063338,0.045142867,387,test
0.92655444,0.00570525,0.0014737858,0.0019474308,0.0007825147,0.0073604975,0.004859558,0.008357436,0.007124867,0.0014531901,0.002207325,0.0069067376,0.0019762781,0.0012781299,0.0031158566,0.0006731316,0.00281807,0.0005512529,0.0021153581,0.0031663417,0.0013764071,0.0068357475,0.0013604285,388,test
0.0023662355,0.0083352355,0.007089117,0.047910415,0.8161586,0.0019171288,0.0025895548,0.0091621345,0.002489764,0.0043991413,0.0069472217,0.010256858,0.00093053735,0.007854153,0.0010941043,0.0030858878,0.0015841025,0.0025781372,0.0065044677,0.0063972655,0.010205082,0.029347979,0.010796946,389,test
0.005011584,0.023708832,0.005593685,0.0050047496,0.0017321621,0.01491164,0.0051126275,0.0053400826,0.0033192348,0.004892275,0.003494483,0.008020704,0.6601666,0.0022187547,0.020456227,0.14417318,0.0049576187,0.039666604,0.014686293,0.007963991,0.006342859,0.0041554943,0.0090701915,390,test
0.016048592,0.048820328,0.0014673774,0.0031632886,0.0043715117,0.016791714,0.0048173936,0.0050171046,0.015840787,0.009300162,0.008888464,0.037427854,0.6993226,0.0004338301,0.009662526,0.015913911,0.019849714,0.0032309666,0.011139768,0.009111653,0.04056405,0.0068657547,0.011950633,391,test
0.019320544,0.0049417457,0.007755526,0.021895673,0.028550923,0.009017187,0.011686097,0.0074555995,0.004840921,0.0037507727,0.013064337,0.75526124,0.006523733,0.012097675,0.0068169595,0.00829211,0.0146748135,0.002562176,0.02635274,0.007369671,0.0057774307,0.004100633,0.017891444,392,test
0.0023525318,0.012168125,0.005718438,0.0036772073,0.0054981834,0.0056010135,0.006092673,0.029123101,0.01238502,0.002813529,0.004336271,0.0022020445,0.016558122,0.00066058594,0.008607141,0.0030302668,0.0020941938,0.82927513,0.023347748,0.0022012088,0.009651067,0.010318881,0.0022874505,393,test
0.013280799,0.004438443,0.010376561,0.0104220295,0.014829014,0.020068537,0.009989497,0.015038923,0.0069457768,0.016188273,0.014449043,0.005468862,0.0028987278,0.72066885,0.018738894,0.027225696,0.006297792,0.0028688542,0.02190161,0.0061300294,0.01095253,0.014549201,0.026271956,394,test
0.007834307,0.021487791,0.01103708,0.6722727,0.019093975,0.007866405,0.011598164,0.004023334,0.026399162,0.0152307,0.006507221,0.019902509,0.010005616,0.012648626,0.0025172352,0.00605608,0.009464304,0.021083934,0.010423107,0.0138844885,0.017777953,0.010461313,0.062424,395,test
0.0050205127,0.0017786833,0.006727231,0.003953376,0.009703228,0.011219835,0.0075762956,0.008514392,0.002978683,0.010714972,0.014254533,0.0030606433,0.0012107284,0.83566165,0.013680259,0.016774062,0.0037808614,0.0011721685,0.014801124,0.0046732128,0.004629433,0.008855429,0.009258757,396,test
0.017871022,0.017461194,0.007504005,0.036264166,0.008374889,0.041413337,0.015346484,0.010172088,0.007623997,0.008986116,0.0066404804,0.06102924,0.0724773,0.11173036,0.011465518,0.14638513,0.01294897,0.010966071,0.017259046,0.0056531434,0.028493455,0.009128211,0.3348058,397,test
0.0022728501,0.01163338,0.003699798,0.0031875034,0.0057222387,0.013093495,0.0062457826,0.013984547,0.007902494,0.002013164,0.010860429,0.0037287124,0.012439122,0.0018601703,0.009860837,0.0053638415,0.0014919764,0.81872874,0.04329043,0.0012395447,0.00789166,0.009078206,0.0044110655,398,test
0.015450591,0.027887572,0.017006774,0.030506926,0.018809134,0.06062479,0.01597925,0.018446302,0.028167952,0.0059200274,0.009268779,0.019088838,0.03901401,0.009118245,0.007278585,0.0240339,0.015941845,0.023853617,0.014238611,0.011566029,0.39770836,0.055768806,0.13432102,399,test
0.005333842,0.013055406,0.009271369,0.8026893,0.0084225265,0.0028966563,0.015515457,0.0016556153,0.013919798,0.013503966,0.006133049,0.014952446,0.011060997,0.003400984,0.0024723366,0.002566119,0.008558654,0.012085896,0.0079906555,0.014448304,0.007740411,0.0053101797,0.017016105,400,test
0.013114397,0.0054471837,0.007927768,0.00829672,0.009250065,0.009761378,0.0037452478,0.008023608,0.011295263,0.012242898,0.0075545013,0.011487042,0.012523892,0.011963061,0.005896104,0.0075914613,0.00470635,0.0036392978,0.008245001,0.0036896945,0.78325933,0.013588627,0.03675104,401,test
0.003716292,0.0015534257,0.0025112655,0.0015182288,0.0056618177,0.004148632,0.0010434275,0.0048463005,0.003560854,0.0009919464,0.004648284,0.005368572,0.0045556054,0.0035079322,0.0024215782,0.0028782606,0.0024548816,0.0012594224,0.0028226248,0.00070063066,0.92952913,0.0051712575,0.005129672,402,test
0.004477278,0.00087104924,0.94600385,0.0018223391,0.00047129067,0.0063104187,0.007383167,0.0033812209,0.0015302362,0.004732742,0.002112433,0.0006806741,0.0021053834,0.0023223604,0.0023187774,0.00028493188,0.0043425816,0.0015134255,0.00012532741,0.004645299,0.0007082053,0.0017404245,0.00011653192,403,test
0.014333413,0.010473823,0.003826962,0.034180082,0.014979605,0.006442979,0.012072732,0.016654167,0.0072054323,0.012835245,0.0076959897,0.030846603,0.0030329768,0.05066277,0.0019244552,0.07601308,0.0077223685,0.0035665561,0.0042929444,0.012309299,0.021535646,0.004917278,0.64247566,404,test
0.11985678,0.027545918,0.0129229855,0.016363654,0.010363983,0.09818744,0.013763754,0.010204277,0.006663963,0.011407574,0.062496852,0.4157126,0.0072703813,0.01504552,0.03508998,0.00792052,0.02797703,0.015521657,0.029863048,0.012008265,0.0065857223,0.02084753,0.016380576,405,test
0.00026734156,0.0014773229,0.00043348587,8.019826e-05,2.5793204e-05,0.00033487866,0.0006205547,0.002527563,0.001805579,0.00041532476,0.0010109688,0.0011558709,0.000542168,1.9112116e-05,0.00074385264,0.00056891807,0.9820233,9.217164e-05,4.8660986e-05,0.0052719093,5.9597605e-05,0.00039854046,7.67763e-05,406,test
0.012041855,0.0033392576,0.007382641,0.0068157427,0.0081932405,0.013964138,0.008461852,0.008231365,0.0045244503,0.012114393,0.008953147,0.005186684,0.0024351662,0.804598,0.011510619,0.019486697,0.0041751843,0.0015469686,0.010084319,0.0030626443,0.007868456,0.009659628,0.02636354,407,test
0.002397329,0.011348079,0.01138131,0.0060908603,0.0057910094,0.012083689,0.004430209,0.0046932367,0.017285727,0.7998196,0.006708428,0.014219936,0.003516168,0.0045865756,0.007432996,0.0027717326,0.018939791,0.0034108665,0.0048903553,0.016614912,0.008711991,0.002759734,0.030115427,408,test
0.0018321106,0.019706242,0.011866747,0.0145333335,0.031736527,0.026348233,0.012122765,0.017926797,0.016645322,0.1509998,0.018119413,0.01515579,0.019846177,0.020557918,0.086295046,0.022316406,0.012741496,0.08619218,0.36701876,0.02219385,0.008334844,0.009907132,0.0076030903,409,test
0.007874358,0.018701345,0.018085638,0.6949216,0.01921631,0.0062450743,0.013725674,0.0050356444,0.023408305,0.015607419,0.0083292555,0.01601242,0.010745459,0.0130583765,0.0025647592,0.005340019,0.013407969,0.017303832,0.0091643,0.015254815,0.01369034,0.010007496,0.042299606,410,test
0.020135725,0.030654218,0.015969247,0.04337514,0.0067323227,0.121046364,0.037364226,0.018141016,0.008556387,0.010659017,0.014094598,0.006462149,0.049871575,0.039357867,0.04174451,0.20953621,0.009833841,0.07142342,0.036053892,0.026053853,0.01738697,0.018144593,0.14740281,411,test
0.00095473946,0.0041476027,0.0018195137,0.0069656814,0.9023703,0.00065284496,0.0063304002,0.010611526,0.0013952351,0.0022611013,0.0045284624,0.0078285495,0.00035746826,0.0042886846,0.001093096,0.007523478,0.00075222866,0.0008800977,0.006886686,0.007034341,0.006747666,0.011410009,0.0031603212,412,test
0.021971334,0.010214906,0.02601594,0.03836721,0.03935619,0.012999314,0.019984243,0.24222977,0.028210271,0.023263795,0.013810595,0.010436405,0.013735198,0.05115098,0.038276277,0.051085833,0.040587906,0.048900828,0.03947063,0.06807379,0.03279977,0.04078922,0.088269606,413,test
0.008317035,0.013116392,0.016988654,0.084117904,0.014476263,0.01602557,0.008721268,0.008574849,0.008207434,0.022649104,0.004453257,0.008297116,0.011022822,0.10908331,0.005215064,0.03535372,0.005801422,0.01026794,0.00892849,0.006784979,0.04661914,0.02275323,0.52422506,414,test
0.006439434,0.0033275436,0.008303153,0.0049050665,0.010206918,0.01625855,0.00751486,0.009331174,0.0043559754,0.0066352324,0.012923469,0.0038297141,0.001696115,0.82220477,0.011655622,0.01782199,0.0053423974,0.0017784374,0.012566487,0.0029142264,0.007619722,0.008936169,0.013433002,415,test
0.005072716,0.011686554,0.005179107,0.013695375,0.0071217516,0.008239706,0.0101264715,0.008972971,0.002786472,0.0039262013,0.0030492777,0.0058403537,0.015817046,0.14279406,0.0041313185,0.48913977,0.003800713,0.0058512166,0.0048010177,0.0043103592,0.01606449,0.0055723838,0.2220207,416,test
0.008917516,0.014165814,0.018225832,0.1587145,0.025418999,0.009959611,0.0116399815,0.014024667,0.015802715,0.024980687,0.0052801906,0.010092638,0.013326518,0.16664611,0.006977778,0.03297724,0.011086553,0.01069766,0.014996208,0.018511223,0.023982018,0.031286035,0.35228947,417,test
0.0027906785,0.011908212,0.008262143,0.024100393,0.7979238,0.0031540787,0.0033581206,0.016185045,0.0040981877,0.0045473734,0.0034260931,0.012399563,0.0015778518,0.011883372,0.0011517731,0.0073564425,0.0015764101,0.003604138,0.008297414,0.004863596,0.0153412465,0.025124995,0.027069042,418,test
0.001133472,0.021529097,0.007318472,0.0061057736,0.0010613942,0.0030629875,0.0025319704,0.011239944,0.021517057,0.010965492,0.0065711434,0.010465181,0.0049424116,0.0005145271,0.0021485458,0.0016017058,0.8589251,0.003862022,0.0010357195,0.01576893,0.0025039795,0.0035182857,0.0016768052,419,test
0.010198499,0.02059819,0.014745904,0.7117796,0.012912919,0.0052872016,0.012611295,0.004455299,0.01779499,0.013461496,0.0076305615,0.012374025,0.012123486,0.013822134,0.0028703352,0.006323259,0.009531791,0.020047937,0.008892164,0.013702581,0.016170857,0.010742879,0.041922588,420,test
0.007973106,0.005466116,0.005069743,0.0010869596,0.0011905503,0.90982646,0.006223482,0.0019239995,0.011273103,0.00289964,0.0065068975,0.0057964073,0.003064294,0.003127679,0.002543885,0.00072790514,0.0062983437,0.001973341,0.0039689513,0.0013016122,0.004151248,0.0012158913,0.0063903057,421,test
0.004298933,0.022884984,0.010904368,0.007603378,0.0049662944,0.048014216,0.0065373946,0.011228034,0.01255403,0.00756103,0.00998234,0.0070324102,0.012351768,0.0020665561,0.0139167085,0.0052711423,0.0049764025,0.7235619,0.03043533,0.0028766044,0.014002144,0.014351057,0.022622945,422,test
0.0027777536,0.013310787,0.0053311735,0.004196067,0.0029324195,0.004992523,0.0019056904,0.0019521035,0.008499824,0.8974334,0.0028753506,0.0029688203,0.0013814969,0.004422089,0.008419186,0.0016330777,0.0040367427,0.0018979866,0.0026586456,0.01625634,0.0022205163,0.00246781,0.0054302257,423,test
0.00893185,0.0048218993,0.003205078,0.007835068,0.008718909,0.0080111055,0.0053773327,0.0033615958,0.003236003,0.0022228784,0.007597997,0.88554054,0.005469052,0.0027631237,0.0020690034,0.002822134,0.0086401,0.0030689256,0.008147105,0.0022127526,0.0042868196,0.0025677844,0.009092831,424,test
0.00957498,0.00474418,0.0079224175,0.009594989,0.013351191,0.020493109,0.006925691,0.009227912,0.004865078,0.0144113405,0.015792089,0.00690176,0.0017812846,0.7974045,0.009492682,0.011860462,0.0050283377,0.001667782,0.012236212,0.0052435542,0.0068256767,0.009371523,0.015283141,425,test
0.008987413,0.032539163,0.018677888,0.044807248,0.011307395,0.056035887,0.016003435,0.013153426,0.025885323,0.011130307,0.018758008,0.02294101,0.030742314,0.007960005,0.019457096,0.010931643,0.011829887,0.4228359,0.06716057,0.004584992,0.04677716,0.02765325,0.06984074,426,test
0.007882713,0.0101629095,0.009479128,0.038520165,0.015796281,0.0127629,0.6869494,0.015952513,0.03140691,0.0021820953,0.00936015,0.011710117,0.018066404,0.0058059,0.00798132,0.019475192,0.017621111,0.01313848,0.020023508,0.00969496,0.020039596,0.0060170256,0.009971281,427,test
0.010114979,0.015907587,0.01602868,0.6913593,0.008938283,0.0047750757,0.012193414,0.005148914,0.026805695,0.012720983,0.008521392,0.018843047,0.012249599,0.0056929593,0.0029032845,0.003484081,0.021465993,0.019430365,0.010384151,0.030251572,0.013301723,0.015425197,0.034053758,428,test
0.012639209,0.020591957,0.012358829,0.03520418,0.019860983,0.10396714,0.011336858,0.023483606,0.017072028,0.019647554,0.009894036,0.027796684,0.01099192,0.09096947,0.0038347798,0.038524985,0.011601867,0.016045434,0.017850827,0.0041753966,0.07476781,0.00726628,0.41011813,429,test
0.02930672,0.013654903,0.018645857,0.027714314,0.007194649,0.020625595,0.018852655,0.063733436,0.047383446,0.005914239,0.015397579,0.016144091,0.051901706,0.0075395363,0.053404648,0.014235444,0.019872254,0.317473,0.06926532,0.0138451,0.1169308,0.03383681,0.017127987,430,test
0.010120624,0.027859746,0.017673986,0.51006526,0.025438812,0.006157007,0.026823765,0.009806681,0.020900963,0.022038972,0.009306858,0.01705518,0.018641615,0.019785805,0.004023056,0.02069268,0.012995033,0.02550665,0.013493113,0.020201247,0.03240444,0.014628903,0.1143796,431,test
0.0055378745,0.0018302639,0.95156276,0.0021404014,0.00052429264,0.0057969107,0.007163915,0.0018403298,0.0013373583,0.0028674903,0.001372681,0.00086974516,0.0025057169,0.0028407585,0.0014632891,0.00030906787,0.0027236482,0.0018920114,8.6887674e-05,0.0017180495,0.0012920873,0.0021893957,0.00013507946,432,test
0.008638509,0.0073702866,0.011299639,0.01606761,0.023329865,0.035684574,0.01073928,0.018028166,0.0075032413,0.01573957,0.02125264,0.014146119,0.0034633891,0.64788914,0.010775166,0.03066149,0.008977335,0.005259804,0.025187982,0.0054702773,0.015720999,0.009383633,0.047411352,433,test
0.066778526,0.017668445,0.014932784,0.03106234,0.00718211,0.011664613,0.02280402,0.007692787,0.011932541,0.025162088,0.03400401,0.02011354,0.03738008,0.021453189,0.41779432,0.016341545,0.017321374,0.022672366,0.0545628,0.04711012,0.011637572,0.06765716,0.015071727,434,test
0.002940207,0.0048023746,0.0016678635,0.0015049336,0.002411053,0.0060623935,0.0054909843,0.0009442684,0.004709419,0.0036263228,0.9304202,0.0044747624,0.0040334226,0.0013607254,0.004098208,0.00291927,0.0077642375,0.0032198431,0.0017457145,0.0022279785,0.0021250348,0.00087180774,0.0005789215,435,test
0.007884429,0.053618457,0.0035067608,0.014721689,0.023088722,0.009769155,0.0031081354,0.014336343,0.016630597,0.018751908,0.0096104685,0.0043125344,0.008740219,0.0022612598,0.0059684566,0.010257772,0.008838945,0.003541543,0.010458542,0.72078866,0.006992321,0.033708397,0.0091046905,436,test
0.049595367,0.015229247,0.009882649,0.0057269987,0.013655543,0.020377075,0.009570277,0.59701717,0.029766569,0.010074539,0.0040219715,0.0050950483,0.006223337,0.011521483,0.010354073,0.021052388,0.0308246,0.04101527,0.013105558,0.031559214,0.014416846,0.029380398,0.020534398,437,test
0.009695027,0.01205998,0.004333119,0.031621568,0.022582391,0.018564604,0.015555861,0.0078025907,0.006211496,0.0054439963,0.024498373,0.08513786,0.022077769,0.0072515416,0.02705544,0.0072937384,0.0029184762,0.10278868,0.56096447,0.0068740076,0.0040174904,0.009876318,0.005375217,438,test
0.0011484053,0.012346395,0.0057972525,0.0032841982,0.0016618612,0.0028046975,0.0009484639,0.0016941199,0.009117453,0.92163414,0.0014349311,0.003147807,0.0022602507,0.0017921368,0.0041700215,0.00081978436,0.0069653564,0.0016953911,0.0014942124,0.007473549,0.0028923969,0.0012939923,0.004123102,439,test
0.010763897,0.006582251,0.014132824,0.013169185,0.014158637,0.020493982,0.010182969,0.010639143,0.009098353,0.02084433,0.012085334,0.006362566,0.004333746,0.7209398,0.01385858,0.020178607,0.007012719,0.0032067737,0.015016278,0.004916933,0.013722334,0.015201533,0.03309917,440,test
0.006369163,0.017213972,0.016253931,0.5646146,0.05427076,0.0061391317,0.023950594,0.006349713,0.025962217,0.035273675,0.015027486,0.022207877,0.0079817325,0.020465262,0.004228421,0.009739481,0.014532659,0.014541847,0.017370518,0.020291824,0.01386405,0.013324196,0.07002684,441,test
0.0028010875,0.00070048094,0.0014114893,0.0001969942,0.0039525144,0.0016968647,0.0015536076,0.94223213,0.004022589,0.0002553348,0.0004025294,0.00042775623,0.0013877766,0.0006202503,0.00032618098,0.0039729746,0.0064963684,0.0071186484,0.0019101411,0.009551125,0.0020501774,0.005766157,0.0011468406,442,test
0.0021988794,0.0026046701,0.0033780825,0.0029716468,0.0039914497,0.0069342544,0.0008381068,0.0022232868,0.0031347105,0.0014937947,0.0023335526,0.0040091877,0.004587907,0.0020111178,0.00092222873,0.0017384734,0.0013250585,0.00225934,0.0018992891,0.00048024647,0.93476486,0.004312643,0.009587243,443,test
0.01336108,0.0064046774,0.01563742,0.009058448,0.0102075515,0.027292086,0.01084796,0.020075513,0.007869286,0.0111375,0.012320113,0.0072834264,0.0071735103,0.66506904,0.013021629,0.05380748,0.010414994,0.00405119,0.011243556,0.0045655672,0.020975139,0.01375228,0.044430617,444,test
0.005110615,0.022583077,0.018289305,0.028398199,0.015535082,0.0058677117,0.0068978807,0.004554853,0.012254523,0.6188592,0.009897941,0.009891604,0.004772873,0.020557182,0.012705093,0.015187212,0.00919556,0.0051711537,0.007965809,0.053095844,0.016043158,0.014176469,0.08298968,445,test
0.01876474,0.005301892,0.0067970688,0.0028654663,0.003274216,0.0073876465,0.016269138,0.006169994,0.0026064862,0.008546226,0.019707916,0.00781711,0.04187347,0.016140815,0.6435943,0.06739082,0.013689983,0.007838285,0.060596887,0.020016076,0.005397557,0.015622949,0.0023309174,446,test
0.011419423,0.0005281564,0.0011017974,3.5925746e-05,7.222168e-05,0.0013447638,0.0023366285,0.0010664057,0.0003534778,0.0025437248,0.0049854037,0.00031418315,0.0040635797,0.0010527576,0.94025296,0.0018418432,0.0012518445,0.0011645772,0.004006225,0.008532015,0.00031706857,0.011387037,2.7937645e-05,447,test
0.0009816984,0.016147492,0.005271272,0.002273609,0.0045377114,0.010142834,0.004007496,0.012618291,0.010664086,0.0032127579,0.007516428,0.0031463597,0.025751157,0.0012405254,0.01215865,0.00358724,0.0029430236,0.81682235,0.040119532,0.0012466864,0.006724023,0.006858836,0.0020278723,448,test
0.006996011,0.027916322,0.025738083,0.6991739,0.006845014,0.008882843,0.020529747,0.0029314316,0.023516076,0.00879355,0.0057585775,0.024814537,0.030923093,0.005540793,0.0017382782,0.003115943,0.017040739,0.026332153,0.0063821957,0.006933803,0.015731055,0.004848126,0.019517632,449,test
0.016246038,0.021308165,0.010357262,0.5873911,0.020126894,0.011177151,0.03229086,0.003747608,0.0083857905,0.015316208,0.017504245,0.046385925,0.014033908,0.027235527,0.006736926,0.013999306,0.010288305,0.014194321,0.020043736,0.013141343,0.0087712705,0.009689158,0.071629,450,test
0.0039229305,0.0029022335,0.0040690983,0.0015051715,0.0069754114,0.006309433,0.0011474764,0.0037870118,0.003621643,0.0012379758,0.0047902525,0.009141843,0.006442787,0.0069979155,0.0024630395,0.004354065,0.0038757296,0.001316846,0.0037055037,0.00046699983,0.9067133,0.0072571,0.006996124,451,test
0.008791493,0.0028659014,0.010089358,0.0039624795,0.008876338,0.019279407,0.0090624895,0.008407956,0.0053570946,0.013415753,0.014652943,0.003998758,0.0026250402,0.7852155,0.022373583,0.017517414,0.004505068,0.0024896713,0.021849787,0.0028618579,0.008233681,0.012472854,0.011095438,452,test
0.2208308,0.00700364,0.014718634,0.054530956,0.004129744,0.011273568,0.059879076,0.012747696,0.012527607,0.022561291,0.020197993,0.014520424,0.015133234,0.024631592,0.26683453,0.010199856,0.007967407,0.0059757917,0.035326377,0.11888036,0.0080273375,0.04377218,0.008329921,453,test
0.002562583,0.01205638,0.010771631,0.00243448,0.005175716,0.003259158,0.0015029712,0.0030468376,0.0091443015,0.8974596,0.0033346845,0.0041825837,0.0029020756,0.0060887816,0.005191431,0.001643434,0.0034238033,0.0017155143,0.001612901,0.013541993,0.0027513574,0.0026325167,0.0035652474,454,test
0.0019275604,0.008305275,0.0046296557,0.0016765704,0.002748989,0.002395254,0.0010633697,0.0021732498,0.0066506257,0.92682266,0.0020125292,0.002741678,0.0014767868,0.007050659,0.004623446,0.0019549998,0.001811273,0.0007243972,0.0010795123,0.012882842,0.0019574633,0.0011785104,0.0021127553,455,test
0.0015981005,0.00025185206,0.00087993155,7.564509e-05,0.0032277026,0.0011129155,0.0012670748,0.9615806,0.0018142482,9.497317e-05,0.00040632056,0.000393359,0.00065390335,0.0007787729,0.00019209091,0.002881882,0.0072382404,0.0022461535,0.0012792482,0.005627224,0.0011331053,0.0045823194,0.0006844247,456,test
0.00932129,0.007755466,0.0146132745,0.017756963,0.02882891,0.021512123,0.014145826,0.016997224,0.016802428,0.040934157,0.026230138,0.010045242,0.007008618,0.5528175,0.03457026,0.023563677,0.010986869,0.008685792,0.079435766,0.009630708,0.010757859,0.018803082,0.018796816,457,test
0.0213752,0.042643264,0.020204704,0.15912957,0.007997533,0.008583716,0.0212242,0.007648602,0.01625797,0.060586073,0.021323748,0.008219321,0.024914585,0.015005798,0.0334734,0.034474317,0.020985316,0.008444166,0.005280694,0.38468093,0.0062416773,0.04394973,0.027355602,458,test
