0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0022964608,0.028412005,0.03495585,0.01812061,0.016715877,0.017390903,0.037414234,0.00903488,0.015997471,0.23132178,0.009255828,0.0025705239,0.008057894,0.015980896,0.019948559,0.025769463,0.044117037,0.05408659,0.009474711,0.012113981,0.0076936623,0.15999006,0.21928066,3469,1768,0,test
0.015540394,0.04101353,0.05007131,0.011081725,0.014156232,0.00795999,0.047476932,0.0051778997,0.026180422,0.00673548,0.12186496,0.029976618,0.0061900057,0.4118253,0.009881363,0.0107989395,0.009010116,0.007787979,0.021296315,0.006159226,0.002555231,0.12582248,0.011437599,3470,2123,0,test
0.013345415,0.048018593,0.05050083,0.0077044363,0.01053211,0.0045555597,0.03841274,0.007165248,0.021629604,0.0047376244,0.02569665,0.011857663,0.0070058065,0.49983203,0.01396784,0.014905317,0.007839223,0.0083590355,0.026718091,0.0058444613,0.0023359149,0.1500992,0.018936662,3471,2600,0,test
0.0035244464,0.026292859,0.032754257,0.0055632023,0.0058954265,0.0047484976,0.016667897,0.004648347,0.017787416,0.67177933,0.0120924255,0.0020899745,0.0037430357,0.013725606,0.006976292,0.0066937255,0.00590368,0.007935256,0.0117816925,0.0063085896,0.0059105614,0.081099354,0.0460781,3472,3660,0,test
0.005110498,0.008667182,0.008470313,0.010492143,0.00722177,0.002685503,0.0067082895,0.00340838,0.0030449054,0.0036249126,0.0030887176,0.0071569653,0.81909907,0.0025359625,0.009909794,0.054652534,0.0042276727,0.002105562,0.009366733,0.0024795108,0.0020958807,0.017584644,0.006263176,3473,2012,0,test
0.006623617,0.01884404,0.011319917,0.008958698,0.004445796,0.026264554,0.047513995,0.05007352,0.63371754,0.008816678,0.009982573,0.003976981,0.0035993524,0.008920057,0.016228352,0.029343542,0.0026522311,0.007994138,0.004914749,0.0056472146,0.005751148,0.05038172,0.034029588,3474,128,0,test
0.013327631,0.02440472,0.16784559,0.014196849,0.005087854,0.004610399,0.022540579,0.33922374,0.030640876,0.002981854,0.011117173,0.026179075,0.0086791655,0.06686369,0.011388548,0.01984486,0.0036591694,0.0057250066,0.015802374,0.0070186267,0.004923185,0.17546357,0.018475438,3475,1087,0,test
0.28880492,0.046029963,0.051876426,0.0177184,0.0109224785,0.024510046,0.037732426,0.034043547,0.040260624,0.0020932332,0.022281429,0.05765702,0.012497265,0.013434477,0.026909528,0.0068575824,0.02060267,0.04193135,0.107876986,0.06059352,0.007759976,0.06276391,0.004842177,3476,889,0,test
0.009127196,0.040328715,0.03538501,0.313398,0.009336748,0.0075096614,0.031310398,0.0114863515,0.03730748,0.0072643245,0.02104027,0.013064802,0.016990567,0.0035443911,0.019415108,0.008383698,0.023327062,0.007931943,0.019168602,0.28754273,0.0022081467,0.06882539,0.006103279,3477,884,0,test
0.012889193,0.03230338,0.024267921,0.009296823,0.0063190544,0.67658705,0.016987447,0.0043830588,0.018323055,0.0039585666,0.016135216,0.011057235,0.005467815,0.005949005,0.007866508,0.0056503876,0.0040226714,0.025888968,0.009539126,0.00551034,0.0056071645,0.07225157,0.019738508,3478,786,0,test
0.0071056024,0.028738389,0.043886784,0.49185848,0.0061197015,0.010390916,0.077816315,0.010813966,0.040879004,0.0056748507,0.018316703,0.025920313,0.014625331,0.004320364,0.012188894,0.007205742,0.0068944707,0.015014264,0.031490047,0.022207072,0.0024362092,0.1117337,0.004362866,3479,3456,0,test
0.006548691,0.010588957,0.018980732,0.013962122,0.0119048655,0.0023208181,0.016399935,0.005371621,0.012528338,0.002162049,0.014796958,0.78090924,0.0116584385,0.0054052365,0.0050954875,0.0030758737,0.0025059052,0.0037721933,0.010622988,0.0043915883,0.009801935,0.045538984,0.0016570163,3480,1460,0,test
0.0015960645,0.012482753,0.012520081,0.0045714974,0.0064290245,0.002216863,0.008028505,0.00363861,0.02163325,0.8010999,0.008526765,0.0020180226,0.002756971,0.0040232744,0.0075676492,0.016701454,0.0045144153,0.013528647,0.008231682,0.005088013,0.003593749,0.033072297,0.016160456,3481,1157,0,test
0.069026254,0.5732138,0.012646075,0.009539694,0.002995386,0.0057731518,0.007355818,0.026366804,0.005941476,0.0023136297,0.0055902875,0.0036684158,0.006365942,0.0040065018,0.018302023,0.0050816163,0.0034373875,0.0049809944,0.0043444214,0.17437999,0.0029549815,0.048491232,0.0032241496,3482,487,0,test
0.0031052325,0.021471588,0.015602744,0.012427286,0.006004528,0.030860182,0.015656957,0.0060636117,0.014199411,0.007992965,0.009517093,0.005324838,0.0028276618,0.004493861,0.013470001,0.007348781,0.0043000607,0.7197155,0.013757274,0.010680418,0.0051849294,0.055692,0.014302952,3483,4020,0,test
0.0046501304,0.005527575,0.010608092,0.0030317584,0.83402073,0.0027628508,0.026284004,0.0014110379,0.012200934,0.00524472,0.012488162,0.009258854,0.0060582045,0.0037826067,0.0050704707,0.0031313216,0.010993608,0.004234969,0.0048319753,0.007157298,0.010165589,0.013598682,0.0034863574,3484,2289,0,test
0.0024790827,0.012476279,0.018900027,0.004659309,0.007767063,0.0017195293,0.010535373,0.0035061087,0.019114437,0.80704165,0.0094610555,0.0026445135,0.0033568582,0.0034039535,0.009813658,0.007150411,0.0040112585,0.005418903,0.0064778198,0.00488676,0.0070346952,0.037497558,0.010643673,3485,1908,0,test
0.011293977,0.022058528,0.025283644,0.0030843057,0.015133908,0.0021403574,0.017367184,0.010249973,0.01189949,0.013481633,0.010917416,0.010766351,0.004428394,0.0035223383,0.008349351,0.006281607,0.007477941,0.0074284417,0.0072320374,0.00702576,0.72982883,0.05409899,0.0106495125,3486,2327,0,test
0.012914794,0.03372908,0.008471461,0.015133399,0.0053326185,0.0022624529,0.009189565,0.01143945,0.008266591,0.0024625205,0.005251967,0.0038940243,0.0044507342,0.0015922459,0.016389431,0.002838668,0.01944112,0.0031899433,0.005706896,0.8078084,0.0017546571,0.015771514,0.0027084616,3487,2940,0,test
0.016570017,0.30578232,0.009446936,0.013053352,0.006157267,0.003744998,0.014870962,0.028535323,0.014801646,0.0024111227,0.0085775005,0.010250553,0.0057838173,0.0038142044,0.009225886,0.005777444,0.004361235,0.0054379134,0.004444662,0.45195147,0.0060139997,0.06399336,0.0049940688,3488,1870,0,test
0.005340326,0.025870552,0.036886837,0.6071447,0.0039344025,0.0062452606,0.029845506,0.010782002,0.018061982,0.0044959867,0.016418027,0.020002004,0.021625672,0.0031915714,0.009688844,0.0072010923,0.008860202,0.007580249,0.012783665,0.017712006,0.002510163,0.118744224,0.005074696,3489,1322,0,test
0.0054026004,0.029565932,0.040771637,0.0043416684,0.40154386,0.0056621735,0.023465779,0.002693322,0.04742958,0.1770589,0.020569714,0.0085970815,0.0069671404,0.027232425,0.015397223,0.00892979,0.009159745,0.023458898,0.018889096,0.0069757863,0.00579471,0.07412972,0.035963178,3490,852,0,test
0.0075734598,0.019118644,0.025565043,0.0038273407,0.014395082,0.002352904,0.021847725,0.008059297,0.011092461,0.022597551,0.013011652,0.010032798,0.0039199474,0.0041144295,0.0052626487,0.0065238825,0.009754041,0.007152013,0.008355843,0.006104578,0.707676,0.06824876,0.013413842,3491,791,0,test
0.01537154,0.049395878,0.054256313,0.006632509,0.016453717,0.0045837434,0.03915994,0.006241047,0.022976203,0.0067010093,0.027690055,0.01270147,0.007335535,0.481537,0.016947456,0.014578868,0.0076788077,0.014192601,0.031298533,0.00648304,0.0029386454,0.13726534,0.017580701,3492,440,1,test
0.007943858,0.049846765,0.020696806,0.014114801,0.009758629,0.004352597,0.014854603,0.0065558986,0.022595776,0.0066374554,0.020491637,0.0059412573,0.0049145757,0.004194427,0.006494656,0.0069871927,0.018149223,0.0072036604,0.011127293,0.71876067,0.0032914146,0.029292963,0.005793838,3493,2412,0,test
0.007174607,0.030924086,0.01765535,0.01321895,0.008575485,0.58741796,0.026116554,0.00415335,0.031859726,0.005241254,0.016143575,0.005036354,0.0041220994,0.013411929,0.013291744,0.01164511,0.017403813,0.029507792,0.010189707,0.009238069,0.0022868768,0.07094998,0.06443558,3494,1606,0,test
0.00807641,0.006840975,0.020099577,0.013224162,0.0009007064,0.0011455762,0.0071216486,0.83617437,0.016959421,0.0015285395,0.0048171193,0.0067260615,0.003394871,0.0035795604,0.0038773164,0.008423331,0.0026008475,0.003278421,0.0036717884,0.009964274,0.005908515,0.029176487,0.0025100473,3495,3911,0,test
0.006836796,0.018091232,0.04491945,0.5541989,0.006381307,0.0045859516,0.041673295,0.012901037,0.019841546,0.004270331,0.019482277,0.051693093,0.03592165,0.0038208738,0.010436368,0.009593587,0.008209364,0.00528419,0.015835723,0.013915001,0.0039419658,0.104084246,0.004081719,3496,3559,0,test
0.009566649,0.049319226,0.017901782,0.011245664,0.008361277,0.0045532496,0.013315863,0.00856358,0.018806802,0.0045172903,0.012754563,0.0056553897,0.0052469745,0.0033409784,0.0053919093,0.004767155,0.013164137,0.0066826707,0.009734827,0.75430405,0.0024377438,0.026048895,0.0043192985,3497,3495,0,test
0.008412466,0.018900326,0.049420305,0.2385705,0.008101421,0.0062740818,0.0442715,0.020307258,0.037549123,0.005293352,0.13887495,0.10974429,0.017398052,0.023805026,0.0073825666,0.022026489,0.011917767,0.005297374,0.015987793,0.007518474,0.006406801,0.18617949,0.010360627,3498,622,1,test
0.0043257275,0.035519436,0.029269366,0.0035416996,0.2925795,0.013755251,0.049786054,0.0036451628,0.015833106,0.04444344,0.008541805,0.0068188976,0.011532364,0.015251841,0.008251034,0.010259175,0.020292426,0.009234152,0.008092904,0.010015321,0.052047715,0.1002942,0.24666941,3499,165,0,test
0.0030385319,0.029947672,0.040977303,0.0046917,0.03282015,0.011470757,0.023890909,0.004367761,0.028886914,0.2331625,0.009945535,0.0031702686,0.008250444,0.07672986,0.02134112,0.028821422,0.009367912,0.02601561,0.01953085,0.0058104177,0.004037581,0.11781056,0.25591424,3500,3059,0,test
0.01084184,0.04779506,0.044757765,0.005978113,0.017809996,0.011076252,0.044330142,0.0034053635,0.02344643,0.007646709,0.019811597,0.01620171,0.012072893,0.4075745,0.023234397,0.019341143,0.005590924,0.010545502,0.028184546,0.0038122735,0.0021957627,0.17322333,0.06112378,3501,35,0,test
0.005231205,0.037392475,0.051359415,0.0024928092,0.5073228,0.008539976,0.018528102,0.00291969,0.018788641,0.038659103,0.008689837,0.007208674,0.0106025385,0.022238344,0.0124020055,0.0055765286,0.00949713,0.013291014,0.011315632,0.008511206,0.017892512,0.08504955,0.0964908,3502,1796,0,test
0.006085729,0.0070773894,0.020126201,0.012207018,0.0009421762,0.0012680356,0.006181,0.83349335,0.021130957,0.0017081853,0.0044161966,0.0062277196,0.0038491485,0.004199546,0.0045472155,0.010593036,0.0022962375,0.0034541097,0.0039628455,0.0077982284,0.0044967984,0.030803805,0.0031350292,3503,681,0,test
0.0018251684,0.0056354576,0.004591695,0.0030150828,0.005888828,0.0037075616,0.0054479437,0.0068476694,0.89334047,0.007836787,0.009394289,0.0029809892,0.0009953114,0.0025787046,0.0030431037,0.0059895557,0.0047139684,0.003949751,0.00422945,0.008861513,0.0023470407,0.008364195,0.0044154674,3504,86,0,test
0.002638432,0.0045864778,0.0072476314,0.0011692226,0.89273864,0.0025069667,0.009843515,0.0007515846,0.0095645385,0.0055487915,0.0065555433,0.0055966754,0.0040332414,0.003498833,0.0046896646,0.0023252692,0.004926272,0.003781629,0.003942442,0.0041598836,0.006935212,0.00839334,0.004566105,3505,2118,0,test
0.0050290637,0.009197815,0.0140791265,0.009386783,0.0039749946,0.0055646948,0.009205794,0.0037615653,0.008773696,0.0035564452,0.0064089694,0.0062454185,0.002820628,0.004583751,0.008365774,0.004042302,0.0026068343,0.49365813,0.3652889,0.0070051644,0.0029034931,0.02110155,0.0024390654,3506,1148,0,test
0.00509387,0.03464234,0.014801842,0.030157633,0.0038741627,0.10541014,0.021607917,0.015591162,0.039200135,0.008720233,0.03067234,0.007039224,0.014843232,0.024833994,0.01400631,0.4315061,0.009448153,0.02807225,0.009623106,0.007275665,0.003133447,0.09282491,0.047621846,3507,2793,0,test
0.0036670766,0.0074383323,0.009519141,0.006514424,0.003547796,0.0029935958,0.0057719466,0.0019970783,0.0065146256,0.004223694,0.88734627,0.0072649536,0.0015874172,0.014420945,0.0011412108,0.006303651,0.00325371,0.0035315622,0.003552336,0.0024485677,0.0019882938,0.013675958,0.0012973666,3508,3438,0,test
0.006959432,0.021922259,0.04268892,0.51967585,0.008232443,0.0051533133,0.039904177,0.009857483,0.024405394,0.0043063667,0.025045102,0.065632224,0.033227976,0.0051889713,0.012166239,0.01034206,0.00677524,0.006077904,0.018257895,0.014994842,0.0036100785,0.11115236,0.004423456,3509,3601,0,test
0.0023574827,0.006526764,0.007933947,0.007934039,0.006326071,0.009289712,0.8877533,0.0020244208,0.009964421,0.0033812486,0.004415892,0.0013320496,0.0013852848,0.0026427987,0.003162711,0.0025729656,0.0019122054,0.0058114463,0.002471916,0.0016569879,0.0028449597,0.017859863,0.00843954,3510,3341,0,test
0.0031440998,0.02103442,0.016599605,0.006759978,0.00596494,0.0054979934,0.01765867,0.0038117422,0.012384786,0.010549268,0.008313389,0.0050494927,0.0019860703,0.00835689,0.0073635327,0.0047866027,0.0026548097,0.7492032,0.040871084,0.005464804,0.0035709774,0.053115584,0.0058580586,3511,3180,0,test
0.010704474,0.021725336,0.023755131,0.0059683216,0.0091735935,0.005580484,0.02809059,0.0152975945,0.012537352,0.010943503,0.012679075,0.016946211,0.0039564124,0.0043043727,0.008814964,0.005503595,0.0067731207,0.043654162,0.011545969,0.0071211895,0.66508776,0.062477596,0.0073591964,3512,3006,0,test
0.0028427243,0.027471427,0.02288826,0.011417877,0.043270625,0.018690284,0.071013905,0.024355948,0.026713274,0.010461941,0.014059428,0.0040630577,0.009582884,0.020148594,0.008705408,0.048889153,0.01563539,0.006563011,0.0053903135,0.0073947296,0.041465938,0.1539192,0.40505657,3513,1743,0,test
0.0069102473,0.021826308,0.048329804,0.56003016,0.0052219713,0.0053483006,0.03620043,0.015228432,0.02276272,0.0042104046,0.01678386,0.034914162,0.024092626,0.0033000587,0.010731788,0.007987967,0.007972761,0.0071380786,0.015893636,0.026127618,0.0039443285,0.11009918,0.004945176,3514,1100,0,test
0.7824212,0.038066342,0.015613812,0.0032895245,0.0038348124,0.0038180703,0.006099115,0.015461912,0.004541014,0.00093250757,0.0037302081,0.0047160364,0.0056013553,0.0023164812,0.029225204,0.0022053958,0.0142424675,0.0023849662,0.0029107227,0.027937941,0.00784969,0.021510174,0.0012910411,3515,1264,0,test
0.0055878386,0.015566381,0.015529355,0.008103327,0.32456797,0.008214958,0.0146262,0.0016081008,0.01873391,0.025810352,0.033714622,0.004947304,0.008767367,0.009895811,0.007846498,0.013902783,0.37778702,0.0047823978,0.00972474,0.017911596,0.009163974,0.041565288,0.02164215,3516,209,0,test
0.0051258765,0.010850198,0.020261519,0.005983768,0.009563288,0.003686716,0.010282808,0.004361522,0.014744423,0.0022244018,0.010535742,0.74919575,0.007541557,0.015714267,0.0074262572,0.0026305288,0.0015160482,0.0064053666,0.01713427,0.0032392552,0.006977497,0.07972377,0.0048751747,3517,3255,0,test
0.0027619614,0.01732112,0.0246786,0.008728047,0.005919052,0.0022556505,0.010870094,0.005712372,0.024007194,0.7560702,0.011098536,0.0037274428,0.0033001243,0.0036832527,0.0087979315,0.0060699736,0.0049636476,0.012694812,0.007868468,0.006831313,0.0059507447,0.055795364,0.010894068,3518,492,0,test
0.0074727074,0.015583374,0.019072503,0.003545701,0.011691271,0.0020195679,0.029671604,0.009413671,0.0122656105,0.011656474,0.010110289,0.011446384,0.0036090056,0.0048801186,0.005624025,0.006414257,0.006623995,0.0060201143,0.0072338986,0.0050173234,0.7337799,0.06359281,0.013255447,3519,1603,0,test
0.86021656,0.01853057,0.023401251,0.0031742651,0.0022117144,0.004553438,0.005325367,0.007850951,0.0034975857,0.00075423886,0.0036995509,0.004646844,0.004410552,0.0019517886,0.008318186,0.0011933979,0.011463839,0.0015322211,0.0033023206,0.0072158556,0.0049941367,0.016979566,0.0007757609,3520,482,0,test
0.0045544594,0.0329741,0.02414266,0.49267647,0.004070137,0.007824914,0.022669617,0.009409593,0.018114459,0.007465082,0.012696574,0.006062845,0.0153999645,0.00426105,0.08157592,0.014914052,0.02127995,0.012625796,0.012105793,0.08520348,0.0014685061,0.09315594,0.015348624,3521,3444,0,test
0.005019548,0.025947021,0.042649396,0.5953816,0.0046106502,0.00563026,0.028279148,0.008533402,0.01803652,0.0056649484,0.016954694,0.016352411,0.01994426,0.0029698303,0.014448379,0.006639435,0.0114175845,0.008089663,0.01383092,0.022289457,0.0024059687,0.119156465,0.005748449,3522,1772,0,test
0.0028924453,0.020914834,0.032012537,0.004610204,0.0048662703,0.0032905864,0.012762469,0.0041622287,0.009113583,0.7385809,0.008884994,0.0022732117,0.0036893594,0.00789135,0.00764965,0.006342623,0.00407873,0.0069570825,0.009013624,0.0071871886,0.006414705,0.06608283,0.03032861,3523,1326,0,test
0.008708954,0.037659086,0.04542943,0.0095727965,0.015141555,0.0034450672,0.031169157,0.014428874,0.030675752,0.38615116,0.01682403,0.016369648,0.007467587,0.004903005,0.011769601,0.008463825,0.019966444,0.013355734,0.033460602,0.068861865,0.10181407,0.099867076,0.0144946575,3524,1449,0,test
0.0030259995,0.020346867,0.011304326,0.005990465,0.003707665,0.00633454,0.013796018,0.0057213367,0.009554932,0.0070052566,0.0070162686,0.0043377965,0.001621639,0.0036885038,0.009330136,0.004670677,0.001979269,0.8065447,0.016592223,0.008118003,0.0054675676,0.03989466,0.00395108,3525,2281,0,test
0.0034844088,0.025409406,0.017922679,0.006573168,0.008293113,0.03127173,0.021668894,0.005200902,0.0123673305,0.008989247,0.009243218,0.0051306156,0.01485225,0.058054026,0.0087012835,0.029807365,0.01115785,0.005679203,0.009485961,0.0038104178,0.00664236,0.13157223,0.5646824,3526,3790,0,test
0.010248371,0.021295657,0.024873348,0.004087953,0.015211407,0.0025728347,0.023054374,0.011378341,0.014193947,0.012244447,0.0117813125,0.02064077,0.004603412,0.0041812793,0.008195387,0.0058812234,0.0077942093,0.015817724,0.01183569,0.00961179,0.7005138,0.053346675,0.006635928,3527,3096,0,test
0.007993526,0.01856237,0.02176744,0.011800631,0.0047988766,0.7569606,0.02309671,0.003084478,0.01211577,0.004661264,0.013391603,0.0046964497,0.007852984,0.004566482,0.0041386858,0.0053761476,0.0061205192,0.011234894,0.007389881,0.0041328147,0.002474074,0.046615176,0.017168636,3528,1984,0,test
0.009439472,0.021480251,0.022937523,0.003171565,0.0150068225,0.0023750458,0.022080302,0.008720362,0.011636927,0.013696392,0.011023843,0.010018322,0.0046673147,0.0038406898,0.0077244304,0.006837207,0.007637205,0.0072381087,0.0073334724,0.0068272445,0.7190475,0.06365598,0.0136039695,3529,1468,0,test
0.0047850437,0.021579646,0.018968899,0.006051289,0.0075850775,0.61107165,0.0129655935,0.0036856357,0.02075952,0.011957679,0.010116601,0.0034792053,0.006667545,0.017775951,0.0075723245,0.010072669,0.014749878,0.02365841,0.019253522,0.0061096065,0.0023099151,0.06543988,0.09338447,3530,1160,0,test
0.009094766,0.062581904,0.032572962,0.0054896213,0.009986907,0.0054867477,0.027945142,0.029338142,0.02702706,0.040400848,0.012780944,0.016024942,0.005580933,0.014828273,0.0117242625,0.011448941,0.005674412,0.022965463,0.02576239,0.019157348,0.44617072,0.11035689,0.04760044,3531,2563,0,test
0.005214805,0.010811521,0.025192987,0.043302428,0.007634625,0.008847098,0.02473396,0.0035396793,0.008075561,0.014828303,0.009960905,0.00250684,0.009289668,0.0053970963,0.005616547,0.008773642,0.6981232,0.007090223,0.009538045,0.019238224,0.0039408198,0.052383587,0.01596025,3532,2720,0,test
0.01886502,0.06185916,0.057954717,0.008076688,0.015851956,0.0044434965,0.034570627,0.00845377,0.021216372,0.005652883,0.031235645,0.015709009,0.007398934,0.488677,0.01718272,0.011162025,0.008153873,0.011850477,0.027067313,0.00784553,0.002920809,0.12034267,0.013509226,3533,2861,0,test
0.001813199,0.008579167,0.008424314,0.0024990393,0.009493578,0.0033841275,0.0065477923,0.0046876883,0.8575114,0.030537367,0.007771463,0.0021434708,0.0011903986,0.0034900117,0.0037247937,0.004279938,0.0040664235,0.0043404805,0.0067265606,0.0066809356,0.0022424764,0.013135172,0.006730225,3534,1353,0,test
0.009446368,0.064560525,0.020159833,0.052788317,0.003515706,0.0067612496,0.029549776,0.110915594,0.020790987,0.0071944837,0.008243625,0.0076243705,0.0074644517,0.0077920384,0.020665025,0.020000985,0.06335902,0.013884603,0.008202333,0.14790626,0.01860122,0.28919742,0.061375864,3535,2121,0,test
0.005690317,0.010573345,0.018856965,0.011688735,0.009284924,0.0023569856,0.012919953,0.0049277325,0.011220479,0.0022056403,0.013319847,0.7901633,0.011812835,0.005919257,0.00459329,0.0029843904,0.0022910065,0.0035795649,0.011433947,0.004032254,0.0072004693,0.05110591,0.0018388602,3536,3504,0,test
0.0026293497,0.0052407663,0.007963723,0.03813377,0.0070405602,0.004953272,0.86291295,0.002448742,0.008620057,0.0026546011,0.0045498256,0.0040439228,0.0030672436,0.0018521242,0.0034259942,0.002311673,0.0046320534,0.0030076066,0.0039075166,0.0033440548,0.002241807,0.01763103,0.0033873206,3537,1599,0,test
0.6790909,0.028029425,0.026755143,0.009197998,0.0038603833,0.009038782,0.021579199,0.037607312,0.0084966635,0.0009575612,0.00599723,0.031562738,0.026021566,0.0034939123,0.01653692,0.0037906875,0.010674485,0.0024470936,0.0036041697,0.0111809885,0.019344807,0.03729821,0.003433735,3538,1141,0,test
0.0027164686,0.0054106107,0.005187644,0.008134513,0.0078540305,0.0076973946,0.8844916,0.0025191435,0.019644935,0.0036866753,0.0053056334,0.0016831353,0.0012124262,0.0017233135,0.002861023,0.0028656926,0.003462558,0.006235913,0.0021585182,0.0024654353,0.0043152515,0.013850912,0.0045171427,3539,1470,0,test
0.024784869,0.085051194,0.086923115,0.036585715,0.024270901,0.020833826,0.040522113,0.0141370315,0.017179579,0.007990935,0.021779638,0.072569385,0.13635737,0.010336864,0.013754221,0.02415197,0.029411016,0.013109495,0.02215538,0.0094480645,0.033136196,0.21744746,0.038063735,3540,3159,0,test
0.003226393,0.016235728,0.011130694,0.0077881305,0.0030089654,0.005059843,0.012140781,0.00519679,0.0077750217,0.0034386246,0.0052692303,0.004248302,0.0018587974,0.003225428,0.011436597,0.004308876,0.001859215,0.81156194,0.029320903,0.008472293,0.0033509,0.036594488,0.003492011,3541,3497,0,test
0.0045853923,0.022811675,0.026379405,0.0051413914,0.3149663,0.0122965695,0.3790368,0.0033521284,0.019618621,0.016926898,0.01074741,0.00400353,0.004779166,0.010972956,0.008969714,0.005723569,0.0061174575,0.01681521,0.0056079403,0.0061801905,0.014860384,0.05434111,0.045766175,3542,2829,0,test
0.0048343483,0.00824285,0.016602138,0.008257883,0.009961597,0.0020929019,0.009680146,0.0039884476,0.0078926245,0.0022828146,0.007444764,0.79568535,0.023271056,0.005044251,0.005550092,0.0028671562,0.0023422504,0.0034566438,0.013197885,0.0029847561,0.008303143,0.053065397,0.0029514967,3543,2427,0,test
0.008154828,0.026382547,0.03514477,0.5401964,0.005252735,0.005661388,0.028655572,0.015119869,0.019312687,0.003734147,0.016331693,0.044748295,0.024542714,0.003163121,0.013298847,0.006760365,0.0121264625,0.005104215,0.010382464,0.022152359,0.004177556,0.14479668,0.004800219,3544,909,0,test
0.006891847,0.014251675,0.024355462,0.011656726,0.55536956,0.002937341,0.14197336,0.004441217,0.012835829,0.009008005,0.010026202,0.022106385,0.010639981,0.004078219,0.00800977,0.0038465944,0.013831477,0.007820207,0.007265692,0.01275574,0.05028335,0.055704743,0.009910631,3545,3010,0,test
0.008025169,0.007850842,0.022649895,0.018450076,0.0011106676,0.0013710783,0.009147411,0.8100421,0.021931645,0.0015898849,0.005672178,0.0062876875,0.0037964873,0.0038491343,0.004242783,0.00928218,0.003078425,0.0033134988,0.003845511,0.01330559,0.0049251914,0.033348132,0.0028844236,3546,2948,0,test
0.0029047402,0.041108675,0.04697439,0.012700037,0.042386185,0.012498403,0.02223362,0.0036951415,0.01611153,0.22595441,0.010775586,0.0057048784,0.013354666,0.024558939,0.014996362,0.010499739,0.014342083,0.016111042,0.013345229,0.009504786,0.003951722,0.30131212,0.1349757,3547,2518,0,test
0.01418579,0.05566067,0.052657492,0.008072901,0.012970502,0.0047423323,0.03974455,0.0060983934,0.022499673,0.005379417,0.031432685,0.013946989,0.0072504287,0.46963447,0.016449815,0.016198546,0.00697193,0.010316062,0.026116082,0.005651372,0.002743585,0.15436953,0.016906759,3548,717,0,test
0.0039507607,0.026220437,0.021950554,0.0020579018,0.60775685,0.0108969165,0.019932088,0.0016598104,0.01395368,0.031664792,0.012552612,0.0052163424,0.009504871,0.014587144,0.006890137,0.005910814,0.011354109,0.0069219843,0.006650357,0.0060722064,0.034126986,0.061905824,0.078262836,3549,2586,0,test
0.00301016,0.014815657,0.014319977,0.01827533,0.007994366,0.012702747,0.019413803,0.0062355376,0.0131671,0.008566,0.006619843,0.019983932,0.0048420834,0.0101147145,0.24696976,0.010429534,0.003378653,0.38835153,0.051886268,0.018294817,0.0045213397,0.08219866,0.033908308,3550,225,0,test
0.011096052,0.047208864,0.04520235,0.0067652124,0.009969266,0.0069248783,0.030719286,0.005766856,0.025468133,0.0052870484,0.021639183,0.012401703,0.005863783,0.50603664,0.013660192,0.013399727,0.0053880936,0.0102889575,0.034067553,0.004976428,0.0018558314,0.15381648,0.022197418,3551,699,0,test
0.0074558943,0.021392332,0.016078157,0.008716242,0.0045106984,0.78342414,0.012518007,0.0029912593,0.010732813,0.003483751,0.007933452,0.0038032148,0.005984678,0.0038424393,0.006297361,0.0044619115,0.004707168,0.011249259,0.0060098693,0.0055713262,0.0022644852,0.04538145,0.021190157,3552,1181,0,test
0.0030594238,0.01669667,0.019172547,0.0071159652,0.0062031522,0.0025665222,0.012307246,0.004386489,0.017123856,0.791235,0.013978905,0.0035058795,0.0033428872,0.003457965,0.0070351185,0.0051586684,0.0048636985,0.009196874,0.008021663,0.00566631,0.005225277,0.0413019,0.009377957,3553,3773,0,test
0.006478134,0.056151837,0.016818471,0.026910368,0.005122027,0.025042975,0.027579699,0.008550684,0.015756482,0.004878714,0.012251324,0.005084059,0.0030532063,0.005141612,0.03167186,0.007007907,0.003857901,0.6028693,0.019682357,0.028242048,0.002680132,0.078114465,0.0070544393,3554,1101,0,test
0.005613525,0.021519985,0.01847302,0.007326219,0.004764923,0.7255289,0.009541983,0.0025803407,0.011735816,0.0071517997,0.00901268,0.0039857174,0.0050468207,0.007854209,0.00845868,0.00614377,0.0056825997,0.027259754,0.010975101,0.0056609316,0.0018312867,0.060827438,0.03302452,3555,3585,0,test
0.81663865,0.026327794,0.015050369,0.003537248,0.0021161246,0.007513111,0.0071026413,0.027773362,0.0063880174,0.0006257532,0.0048292773,0.007865335,0.0064976853,0.0027790824,0.010711591,0.0023313474,0.0056190565,0.0021125395,0.0026071423,0.01348969,0.007684479,0.018969305,0.0014303847,3556,3531,0,test
0.004378577,0.040586784,0.052298058,0.0055999965,0.008774482,0.010177472,0.025936829,0.005534995,0.0169268,0.39033666,0.013570296,0.0030938878,0.006285626,0.047683727,0.009295607,0.013217732,0.006939764,0.009281171,0.012586904,0.007580354,0.007697452,0.13985316,0.16236365,3557,2338,0,test
0.014024122,0.05593486,0.057642963,0.00837744,0.01257948,0.0045496235,0.03864088,0.007109611,0.023937285,0.006424665,0.027282776,0.009923451,0.0072034188,0.4603387,0.0152197955,0.016153064,0.006947193,0.01272413,0.027618255,0.0064357277,0.0026159214,0.16085076,0.01746584,3558,2850,0,test
