0,1,2,3,4,5,6,7,identifier,split
9.084461e-05,0.0021292246,0.9855167,0.0044679027,0.00015577716,0.007289879,0.00022888918,0.00012076667,1324,test
0.064552076,0.05928524,0.634172,0.088295884,0.020349726,0.091157526,0.018570526,0.02361698,1325,test
0.00019274124,0.003885566,0.9790734,0.0044665732,0.000428981,0.011023482,0.00060523575,0.0003239116,1326,test
0.0001300635,0.002453449,0.9833452,0.0053571183,0.00024724685,0.00801227,0.00027450753,0.00018013583,1327,test
0.00094966305,0.00018555424,7.3679745e-05,4.2856318e-05,0.000362434,0.0002096164,0.998058,0.00011824333,1328,test
0.9968862,0.00016215956,1.5975249e-05,0.0009102654,0.00013529828,0.00027916237,0.00067465747,0.0009361267,1329,test
0.001741135,0.00057813275,0.00038558556,0.00019058658,0.0012293835,0.0007902691,0.9942762,0.00080866,1330,test
0.0001798365,0.0057626767,0.97675794,0.003188569,0.0005909281,0.012377246,0.00083268207,0.00031023272,1331,test
0.00011934316,0.0043142387,0.9798345,0.0025132883,0.00047877143,0.011927001,0.00065736123,0.00015550164,1332,test
0.9971661,0.00016018347,8.088943e-06,0.0007353697,0.00018072416,0.00020181187,0.0005843344,0.0009634073,1333,test
0.00029934075,0.004259884,0.0011227409,0.00077481614,0.02055063,0.9696889,0.0017668037,0.0015368641,1334,test
0.99668604,0.00017860948,1.3096184e-05,0.0007438372,0.00014889037,0.00018356455,0.0007609737,0.001285008,1335,test
0.0007092471,0.013443603,0.9488182,0.0076349843,0.0012743347,0.024505286,0.0027677394,0.000846635,1336,test
0.9755308,0.0018299673,0.0005813592,0.007983963,0.001814467,0.0028967615,0.004594997,0.0047676247,1337,test
0.000344865,0.0079644965,0.97078663,0.0044656075,0.000752989,0.014121367,0.0011070919,0.00045699588,1338,test
0.00010493782,0.0027719177,0.9842919,0.0030028508,0.00021606941,0.009107692,0.000379605,0.00012497319,1339,test
0.99751955,0.00015289121,5.669973e-06,0.00053881825,0.00017774162,0.000199915,0.00046362693,0.0009417173,1340,test
0.00010999043,0.0038883418,0.981503,0.002541851,0.00042801796,0.010859793,0.00054025894,0.00012883797,1341,test
0.00013394962,0.003836106,0.9804088,0.003348923,0.00038140977,0.011094442,0.0005720154,0.00022439253,1342,test
0.9972283,0.00013514428,8.8367005e-06,0.000640959,0.00017457492,0.00019890458,0.00055160455,0.0010616613,1343,test
7.467775e-05,0.9965978,0.0006136208,0.00021692821,0.0011944174,0.00095550145,0.0002673099,7.9668374e-05,1344,test
0.995187,0.00028879908,3.8946997e-05,0.0014272677,0.00018756473,0.00032817732,0.001045993,0.0014963344,1345,test
0.9959098,0.00023213014,1.9805737e-05,0.000833867,0.00022478664,0.00026732823,0.0009994897,0.0015128307,1346,test
0.0001396654,0.0047269496,0.9802831,0.0025853151,0.0005301993,0.0108445585,0.00065350457,0.00023675287,1347,test
0.996834,0.00015758965,9.035232e-06,0.0006145021,0.00021371183,0.00023046642,0.0006270504,0.0013137443,1348,test
0.00020056101,0.0054750443,0.9754571,0.0037969847,0.0006247862,0.013179583,0.0008770878,0.0003887813,1349,test
9.1742695e-05,0.0035844243,0.9822667,0.0023758595,0.00038815403,0.010675814,0.0004960659,0.000121352634,1350,test
9.4265524e-05,0.002168013,0.9853876,0.0042652716,0.00018935642,0.0075165997,0.00023532142,0.00014365718,1351,test
0.00010969204,0.00273428,0.98501045,0.0031736842,0.00023635999,0.008274811,0.00032176028,0.00013896437,1352,test
0.00015239639,0.0035176512,0.9790852,0.003953348,0.00036966268,0.012037521,0.0006084898,0.0002757756,1353,test
0.00032608802,0.006804803,0.97218263,0.0047573005,0.0007024618,0.014026731,0.00095921336,0.00024073911,1354,test
0.99608326,0.00021785815,1.718495e-05,0.0009492033,0.00019547124,0.0002894727,0.000916779,0.0013308058,1355,test
0.00012078531,0.0036228355,0.9818943,0.002881928,0.0003342266,0.010473638,0.0005271782,0.00014510984,1356,test
0.9965088,0.0001730681,9.136471e-06,0.00048512238,0.00023262422,0.00021285772,0.0008510006,0.0015273556,1357,test
7.773198e-05,0.0025087537,0.98424226,0.003710524,0.00011736899,0.008904329,0.00031257886,0.0001264572,1358,test
0.056754123,0.110055625,0.3362496,0.13073698,0.19530639,0.09269921,0.021689588,0.056508467,1359,test
0.00013529442,0.0043626344,0.98050284,0.0026946142,0.0004475706,0.011106834,0.0006059284,0.0001441984,1360,test
0.99745077,0.0001402326,8.287895e-06,0.0006613562,0.00015824272,0.00018543126,0.0005091257,0.0008865159,1361,test
0.9973097,0.0001156554,8.021494e-06,0.00045732787,0.00014714884,0.00015858865,0.000718624,0.0010848916,1362,test
0.99756205,0.00013131574,5.906012e-06,0.000443953,0.00014553139,0.00017896605,0.00057061715,0.00096161716,1363,test
0.0002338051,0.008314212,0.9691761,0.0038499867,0.0009793121,0.016147181,0.0010240986,0.00027524336,1364,test
0.00010791708,0.0026967337,0.9833604,0.004026793,0.00019319124,0.009079405,0.00033366765,0.0002019195,1365,test
0.9976617,0.00010821389,6.3413804e-06,0.00042990627,0.00013091521,0.00014582518,0.00056642544,0.00095066713,1366,test
0.83060193,0.027313327,0.009616818,0.035404235,0.016354851,0.022726156,0.025990896,0.031991705,1367,test
0.00013827773,0.005879587,0.9783522,0.0021814867,0.0006497207,0.011750077,0.00082449446,0.00022425372,1368,test
9.937736e-05,0.0028749364,0.9830252,0.0035574571,0.00022462603,0.00963588,0.00039837204,0.00018424586,1369,test
8.482442e-06,9.6678305e-05,0.00033124778,0.0004783509,6.415973e-05,0.99894005,4.5434794e-05,3.563393e-05,1370,test
0.000201196,0.005474238,0.97620684,0.0040179463,0.00064078957,0.012379498,0.0007725993,0.00030687125,1371,test
0.0001095983,0.003988254,0.9807021,0.0024233416,0.00045013428,0.011558756,0.00061503827,0.00015275698,1372,test
0.9954059,0.00025459094,3.3803957e-05,0.0014701852,0.0002154097,0.00036166038,0.00088536605,0.0013730896,1373,test
0.0001364587,0.0044553326,0.9795532,0.0026266128,0.00044527437,0.011875937,0.0006893664,0.000217671,1374,test
0.00015363822,0.0041456004,0.981279,0.0032199316,0.00033924222,0.010166407,0.0005272175,0.00016894388,1375,test
7.0175985e-05,0.9962535,0.00069431507,0.00019459857,0.0014142484,0.0010294726,0.0002677456,7.598768e-05,1376,test
0.000109255154,0.004210105,0.98064387,0.0026368988,0.00041468756,0.011249775,0.00058734964,0.0001481208,1377,test
0.000107451364,0.0041458104,0.981832,0.0022197021,0.000494422,0.010489771,0.00055435987,0.00015649192,1378,test
0.97726667,0.002906048,0.00022308242,0.004615783,0.0014459596,0.0021502818,0.0053682867,0.0060238233,1379,test
0.00018082261,0.0038214326,0.98202205,0.0040580328,0.00038020444,0.008929606,0.00044020763,0.00016772679,1380,test
0.9965919,0.00016873419,1.0727621e-05,0.000784493,0.00016866467,0.0002655392,0.00079493696,0.0012148623,1381,test
0.00012088374,0.0035967228,0.98130196,0.0031439685,0.0003010959,0.0107843,0.0005481354,0.00020290625,1382,test
6.977293e-05,0.002533458,0.98450327,0.0028344786,0.0002238172,0.009394339,0.00034515225,9.5573225e-05,1383,test
3.0778643e-05,5.96635e-05,9.148085e-05,0.001236414,7.1291164e-05,0.998408,3.5820452e-05,6.665001e-05,1384,test
0.00017535995,0.004078524,0.9797752,0.0039518313,0.00038389224,0.010866874,0.000558098,0.00021026202,1385,test
0.0003242278,0.009908581,0.9665454,0.0038584277,0.00091016747,0.01686108,0.0012396835,0.00035242926,1386,test
0.0003071202,0.012107213,0.9600484,0.004156504,0.0012217006,0.019971669,0.0017096057,0.0004778418,1387,test
5.5663073e-05,0.99651045,0.00060213835,0.00021478321,0.0016930378,0.0007207687,0.00014068805,6.251114e-05,1388,test
0.99661034,0.0002953746,2.105915e-05,0.00069419923,0.00018252005,0.00030264576,0.00053270935,0.0013611398,1389,test
0.76694065,0.14283751,0.005921952,0.020605018,0.020037059,0.010543322,0.0128188385,0.020295722,1390,test
0.00585121,0.070915505,0.823155,0.022511823,0.014878768,0.040244628,0.009916804,0.012526328,1391,test
0.99568,0.00030092892,2.1861613e-05,0.0010558503,0.00024955283,0.00039513884,0.001059395,0.0012372432,1392,test
4.9335536e-05,0.00587866,0.0009362602,0.00084596564,0.02551313,0.9661964,0.00044688224,0.00013335161,1393,test
0.000154505,0.0052629383,0.97827417,0.0028271484,0.00067515334,0.011791048,0.0007444458,0.00027058632,1394,test
0.996014,0.00018488376,1.32091345e-05,0.0010346364,0.0002852867,0.00024982038,0.00075561414,0.0014625427,1395,test
0.9973556,0.00011855574,7.018245e-06,0.0005470159,0.00016189387,0.00024941604,0.0005672859,0.0009932824,1396,test
0.0022430215,0.0036224273,1.8942466e-05,0.002158108,0.99071383,0.00039922926,0.00023497126,0.0006094272,1397,test
0.00012298969,0.0034454635,0.9806333,0.0031602879,0.0003643647,0.011549407,0.00055091723,0.00017326984,1398,test
0.9969014,0.00016010184,1.3771734e-05,0.000616052,0.000121945726,0.00026199606,0.0007390396,0.0011857547,1399,test
0.00013569619,0.0030484207,0.98127306,0.0038689238,0.00028050106,0.010694898,0.0004737035,0.00022476948,1400,test
0.0009461829,0.008335499,0.0025774909,0.0017058414,0.03055431,0.94919664,0.0036751614,0.00300874,1401,test
0.0001345694,0.004836056,0.9778479,0.0027180775,0.0006495825,0.012805967,0.0007868581,0.00022095589,1402,test
0.0007208887,0.0115165785,0.953065,0.009962045,0.0022599192,0.020393416,0.0013804081,0.00070176815,1403,test
0.00020776235,0.98387307,0.0024060782,0.0005620224,0.0075807464,0.0039894213,0.0011630048,0.00021796598,1404,test
0.9971451,0.00012599744,1.11254985e-05,0.0006278826,0.0001451614,0.00021321638,0.0007376812,0.0009939165,1405,test
0.00019004455,5.6629706e-05,1.0610383e-05,7.632441e-05,5.771767e-05,0.0005194008,0.0016489445,0.99744034,1406,test
0.00018376451,0.0049802014,0.9757446,0.0033294836,0.00059577194,0.014001509,0.0008842785,0.00028040202,1407,test
0.99693346,0.00029629457,1.609779e-05,0.0011650154,0.00011702634,0.00026154367,0.00066315685,0.00054730824,1408,test
0.00013918376,0.0044480036,0.97810227,0.0035865167,0.00037994244,0.012494605,0.0006502933,0.00019918793,1409,test
0.0015831161,0.000931785,0.0005279623,0.0011977948,0.001094432,0.005042245,0.006768531,0.9828541,1410,test
0.0002047145,0.0048962813,0.9742741,0.0044901865,0.0005972496,0.014338953,0.0008678022,0.00033072333,1411,test
7.050823e-05,0.0025507256,0.9841331,0.0033294857,0.00019908891,0.009272358,0.00032868944,0.00011597292,1412,test
0.0001143773,0.99456066,0.0007855622,0.00025538763,0.0012110462,0.0026235662,0.00039284927,5.6515186e-05,1413,test
0.9973084,0.00020760707,1.4037921e-05,0.0008727699,0.00013243688,0.00021026151,0.00070469803,0.00054985116,1414,test
0.9963199,0.0003690939,2.6661615e-05,0.001618938,0.00014404846,0.00030675522,0.0008481489,0.00036637092,1415,test
0.99695754,0.00026452277,2.3065802e-05,0.0010768208,0.0001879251,0.00029200665,0.0007539089,0.00044423735,1416,test
0.0010315665,0.017218128,0.9428091,0.009085269,0.0022326442,0.024210637,0.002546297,0.0008663323,1417,test
0.98491967,0.0019389141,0.00022158195,0.005167704,0.0010781162,0.001989572,0.0026748388,0.0020096384,1418,test
0.00019679742,0.005262995,0.9726993,0.004067422,0.00064672355,0.015815932,0.0009980088,0.00031278344,1419,test
0.0006705533,0.009999336,0.9574477,0.008589818,0.0012240781,0.019735875,0.0015559809,0.00077664765,1420,test
6.62697e-05,0.0027304636,0.9841845,0.00340097,0.00017439788,0.009024655,0.00032198447,9.678547e-05,1421,test
0.00038533926,0.0071361205,0.9634273,0.0055479864,0.00081836974,0.020557761,0.0015943123,0.00053273974,1422,test
0.000173703,0.0053321472,0.97540367,0.0035639398,0.0006076491,0.013816635,0.0008573587,0.00024487314,1423,test
0.00025076457,0.0060216133,0.97236204,0.0046830964,0.0005607063,0.01484966,0.0009425898,0.00032949695,1424,test
0.28365806,0.07806305,0.19727013,0.07778375,0.0830113,0.07951843,0.057876565,0.1428187,1425,test
0.004271742,0.001231628,0.0006197168,0.0018438593,0.0017119991,0.003077284,0.005607024,0.9816367,1426,test
0.99776566,0.00015819611,8.0712525e-06,0.0006929205,0.00012459836,0.00015893996,0.0007925239,0.00029905647,1427,test
0.00014320516,0.0040646386,0.97749966,0.0036843035,0.00046210838,0.0132476725,0.0006974215,0.00020093365,1428,test
0.00016501147,0.0051611774,0.97541547,0.0034281781,0.0005888709,0.0140832495,0.0008492213,0.00030897078,1429,test
0.0001439133,0.0029378077,0.9790115,0.0045777643,0.00033969307,0.012184076,0.0005699622,0.00023527698,1430,test
0.9972029,0.0002165835,1.7111732e-05,0.0010019945,0.00013697593,0.00022607906,0.0007604373,0.0004379891,1431,test
0.005650827,0.8776588,0.015177185,0.0073277294,0.033479854,0.027392633,0.022694882,0.010618192,1432,test
8.467805e-05,0.99550736,0.00077316136,0.0002419183,0.0009937962,0.0020775485,0.00026258957,5.9033682e-05,1433,test
0.00010851559,0.0029010202,0.97976136,0.00415619,0.0002715824,0.01209026,0.0005041518,0.00020701448,1434,test
0.0005148553,0.012664155,0.95390105,0.0073127667,0.0012819265,0.021759387,0.0019545006,0.00061135454,1435,test
9.3944094e-05,0.0030297386,0.9836717,0.004248226,0.00020866533,0.0083219465,0.00031117594,0.00011450197,1436,test
0.00013269018,0.98722816,0.0049347994,0.0006375911,0.0023868363,0.0036534166,0.000818291,0.00020810813,1437,test
8.510514e-05,0.002854596,0.9822192,0.003224657,0.00024253862,0.01085945,0.0004075878,0.00010689469,1438,test
0.99600863,0.00031403286,2.2525328e-05,0.0011942766,0.00031885254,0.00028429032,0.001171099,0.0006862792,1439,test
0.00013254926,0.0040969984,0.9802171,0.0035429744,0.0003222577,0.010952636,0.00054318353,0.00019229825,1440,test
0.9972692,0.00022040406,1.0242651e-05,0.0007741833,0.00024165753,0.0002291584,0.0006743168,0.00058074965,1441,test
0.0001468559,0.0043008593,0.9766475,0.003334796,0.0005432244,0.013932444,0.000826457,0.00026787678,1442,test
0.0005736587,0.010062657,0.95392615,0.005724531,0.0011341076,0.025595699,0.002353066,0.0006301225,1443,test
0.9977598,0.00018763493,8.943506e-06,0.0007402004,0.0001239211,0.00020200657,0.00061546895,0.00036187796,1444,test
0.9976761,0.0002073179,1.0835925e-05,0.00070755236,0.00013741365,0.00019478837,0.0006739954,0.0003921446,1445,test
0.00011502503,0.003763018,0.9791083,0.0034619486,0.00037381944,0.01240994,0.00059649505,0.00017142473,1446,test
0.004176255,0.001966005,0.0017884538,0.0010508073,0.002429025,0.0030103077,0.9803288,0.005250325,1447,test
0.00010609297,0.0037008515,0.9778144,0.0034342126,0.00033866463,0.01379847,0.0006562578,0.00015097039,1448,test
0.9968008,0.0002855894,1.8436303e-05,0.001271823,0.00020136389,0.000319931,0.00077500136,0.0003270348,1449,test
0.041037332,0.03302097,0.71461475,0.06843791,0.017511902,0.09390131,0.020855721,0.010620062,1450,test
0.00018933955,0.9888771,0.0026755373,0.000723222,0.0028537458,0.0037043374,0.00082835567,0.00014826239,1451,test
0.00014908888,0.0036716845,0.977486,0.004166704,0.00035592754,0.01336191,0.0006251204,0.00018353765,1452,test
0.00013736585,0.0034317465,0.97728455,0.004057925,0.0003961618,0.013773709,0.0006916348,0.00022685649,1453,test
0.9967253,0.00029398824,1.43134685e-05,0.0013850235,0.000111670306,0.0002838959,0.00065112277,0.0005347227,1454,test
0.00018736039,0.987856,0.00297051,0.0008683466,0.0025615813,0.0043342537,0.0009203435,0.00030174846,1455,test
0.98420507,0.0014350017,0.00026925004,0.0061026,0.0010720277,0.0018846557,0.003345823,0.0016855603,1456,test
0.99716043,0.00024704984,1.13626675e-05,0.00092517317,0.00020929889,0.00024777968,0.0006148056,0.0005839948,1457,test
0.00016086604,0.0041833958,0.9740295,0.0041974587,0.00044019017,0.01583451,0.0008810274,0.0002731147,1458,test
0.0007725954,0.01644335,0.9460235,0.008357012,0.0021173265,0.023174074,0.0024813332,0.0006307593,1459,test
0.6293837,0.035083134,0.09194664,0.08369354,0.025826158,0.039823245,0.04005773,0.054185774,1460,test
0.00013796981,0.0040917112,0.9774349,0.003425131,0.00043653097,0.013558147,0.0007144205,0.00020120066,1461,test
6.7258654e-05,0.99596953,0.0007864425,0.0001992732,0.00094815035,0.0017124864,0.0002667023,5.0108192e-05,1462,test
5.9424867e-05,0.9956312,0.0010009545,0.00022403515,0.00094096275,0.0018207183,0.00026313541,5.968766e-05,1463,test
0.0055903355,0.033043068,0.8821641,0.021204188,0.0049800123,0.04067811,0.0065916968,0.00574847,1464,test
0.0030419086,0.0022836465,0.0009011945,0.0016743587,0.0020739306,0.0051007504,0.009030765,0.9758935,1465,test
0.99610066,0.00040616083,1.896915e-05,0.0011990438,0.00029850932,0.00024477643,0.0009500893,0.0007817507,1466,test
0.0022139961,0.00087682024,0.0006201059,0.0011724487,0.00072218594,0.0037540568,0.0064191553,0.9842212,1467,test
0.00090789725,0.9739847,0.0054100193,0.0032810424,0.0045929104,0.0064633475,0.0029949227,0.0023650972,1468,test
0.0050008143,0.00045709684,0.0022761875,0.005541381,0.012376946,0.011293551,0.91615266,0.046901304,1469,test
0.99633163,0.0003970881,1.3973149e-05,0.0012991955,0.0002556514,0.00032522503,0.00075854646,0.0006188103,1470,test
0.9971374,0.00027872113,1.0223898e-05,0.001068574,8.241189e-05,0.0002928168,0.0006900404,0.00043981607,1471,test
0.9965238,0.00028826654,1.7610535e-05,0.0012933897,0.00021485063,0.00027409173,0.00082526094,0.00056271895,1472,test
0.996799,0.00023692119,2.2650027e-05,0.001197799,0.00014968534,0.00026493205,0.00086227636,0.00046665035,1473,test
4.5164948e-06,4.8996713e-05,0.0003976233,0.0011168608,2.4210784e-05,0.9983241,6.8861125e-05,1.4843262e-05,1474,test
0.00029130443,0.009605125,0.9626341,0.004577544,0.00097117777,0.01995552,0.0016139261,0.00035125524,1475,test
0.0001770738,0.0034266,0.97325385,0.008273591,0.00041827315,0.013338175,0.00060230907,0.0005102143,1476,test
0.00014052526,0.004579628,0.97470164,0.0036288733,0.00042940356,0.015462436,0.0008568013,0.00020072013,1477,test
0.0002131696,0.0049041123,0.9732467,0.004604606,0.0006145491,0.01513314,0.00093436614,0.00034945027,1478,test
0.00020390192,0.005036651,0.9720676,0.0041371714,0.00067277206,0.016475556,0.0010506392,0.000355714,1479,test
0.0015852554,0.0010256553,0.00091743394,0.0009236446,0.0013757704,0.008531252,0.004332707,0.9813083,1480,test
0.9955884,0.00053536525,1.986812e-05,0.0015882183,0.00032610478,0.00033610547,0.0010450984,0.0005607905,1481,test
0.0020525944,0.00084384,0.00035648388,0.00073320034,0.0011766853,0.00268318,0.006574447,0.9855795,1482,test
0.9544385,0.007265788,0.0005923689,0.010786235,0.004853794,0.004835323,0.0056583914,0.011569646,1483,test
0.00013682584,0.0043117073,0.97738224,0.003424171,0.00042228383,0.013392512,0.00072133687,0.00020889271,1484,test
0.99674314,0.0002485562,1.3653393e-05,0.0013609823,0.00017392493,0.0002622074,0.0007297908,0.00046774338,1485,test
0.00012544885,0.00333968,0.97756815,0.0047071534,0.00028191667,0.013131904,0.00061613217,0.00022961997,1486,test
0.00011892728,0.0041303947,0.97722673,0.0032805433,0.00037953394,0.014007774,0.00070306956,0.0001530903,1487,test
9.116106e-05,0.002714635,0.9796408,0.0035002292,0.00027223688,0.013111399,0.0005215535,0.0001480067,1488,test
0.0002488823,0.00553041,0.9701554,0.004058532,0.0007150282,0.017756285,0.0012070261,0.00032830072,1489,test
6.781442e-05,0.0030949705,0.97951424,0.0045904946,0.0001455373,0.012072412,0.00039186468,0.00012271176,1490,test
0.00010858959,0.0024105064,0.9808251,0.0054409327,0.00021955225,0.010486581,0.00034004517,0.00016869736,1491,test
0.0013192745,0.024243858,0.93600553,0.009362046,0.0044269077,0.021057695,0.0022640394,0.0013206573,1492,test
0.00010442186,0.0037624184,0.9819926,0.003169084,0.0002728561,0.010089931,0.00045640182,0.00015218537,1493,test
0.99745375,0.0002260068,1.08313825e-05,0.0006902732,0.00020680082,0.00021312722,0.0006555878,0.00054355816,1494,test
0.008313213,0.015068279,0.0007067747,0.009183044,0.95215887,0.0031412942,0.0048709745,0.0065576886,1495,test
0.00036657797,0.00055167667,0.006291414,0.0012050463,0.0009713335,0.95582134,0.005654365,0.02913823,1496,test
1.3344791e-05,0.00014833444,0.0004967006,0.00057652907,0.00011380314,0.9984571,0.00012586964,6.832197e-05,1497,test
0.9962115,0.00029545045,2.2761691e-05,0.0017713323,0.00012515683,0.0002790565,0.0009057897,0.00038890747,1498,test
0.0002488398,0.005906514,0.9707809,0.004486767,0.00079079764,0.016161669,0.0011373953,0.00048714405,1499,test
9.238441e-05,0.0030586226,0.98022294,0.0034240575,0.00029109707,0.012207416,0.0005175787,0.00018585898,1500,test
0.00022075576,0.98968667,0.0023902876,0.0007832493,0.0030326631,0.0029666158,0.00072503684,0.00019470205,1501,test
0.0001413924,0.0037873602,0.9758807,0.004186654,0.00042049043,0.014577803,0.0007531473,0.00025240437,1502,test
0.000119542245,0.0038080898,0.97726506,0.003516886,0.00036164495,0.014093159,0.00067808956,0.00015749029,1503,test
0.0005085549,5.0333874e-05,1.6704078e-05,6.8543072e-06,0.00024746437,5.5705757e-05,0.999067,4.739129e-05,1504,test
0.0010720539,0.01387208,0.94807005,0.009426358,0.0025010246,0.021534555,0.0023949966,0.0011289294,1505,test
0.9976324,0.00019803803,1.1137201e-05,0.0007083106,0.00016258517,0.00019213697,0.0006322454,0.0004631722,1506,test
0.0002558878,0.00539008,0.9708619,0.0048899585,0.0006274739,0.016424853,0.001114244,0.00043565605,1507,test
0.99540776,0.00034507056,3.3215918e-05,0.0014271557,0.00032582151,0.00031924603,0.0012448893,0.0008968359,1508,test
0.00015992619,0.0048784735,0.9750172,0.003846945,0.0004892486,0.014467956,0.00083427184,0.00030598734,1509,test
0.00010731018,0.0043673455,0.97909546,0.0026048848,0.0004242933,0.012589249,0.00063859683,0.0001728113,1510,test
0.00010194041,0.002693796,0.9818719,0.0037060457,0.0002629059,0.010768831,0.00041528587,0.00017926896,1511,test
0.99439245,0.0004624312,6.315801e-05,0.0016378155,0.00028471797,0.000366542,0.0017896408,0.0010032405,1512,test
0.9973385,0.0003164699,7.860084e-06,0.0009233083,0.00017328012,0.00029450905,0.00038402394,0.0005620954,1513,test
0.995008,0.00070507056,3.7498936e-05,0.0010391007,0.00037315322,0.0003549375,0.00164323,0.0008389073,1514,test
9.6626085e-05,0.99332327,0.0019335476,0.00059763255,0.0014947227,0.002249324,0.0001907434,0.00011406898,1515,test
0.00011236582,0.002471695,0.981275,0.00566957,0.00023512413,0.0097495895,0.00031856922,0.00016809911,1516,test
0.9931665,0.0007986708,5.6715555e-05,0.0015746678,0.00042845478,0.0004952892,0.002030878,0.0014488227,1517,test
0.0002217436,0.0055217883,0.96973646,0.004517359,0.0007308351,0.017531244,0.0012636153,0.00047698378,1518,test
0.00015499725,0.011717406,0.9689941,0.002302658,0.0004995635,0.014761149,0.0013458661,0.00022418547,1519,test
9.5693096e-05,0.0035064574,0.9784868,0.0034727885,0.00027619823,0.0134400735,0.0005766578,0.00014535966,1520,test
0.0016788134,0.00086499495,0.0003289152,0.0005114523,0.0010941528,0.0038135238,0.0044363067,0.98727185,1521,test
0.9976943,0.00019821811,1.1633614e-05,0.00074969925,0.00014586361,0.00017499411,0.00064510194,0.00038023322,1522,test
0.00011486997,0.0034620822,0.979544,0.003659318,0.0003398501,0.012139123,0.000563461,0.00017741916,1523,test
0.00021837789,0.0062033087,0.97312194,0.0045901136,0.0006742502,0.013930305,0.00092658226,0.00033509353,1524,test
0.006001448,0.0022864437,0.0016353837,0.0053925817,0.0027461187,0.015686177,0.020090574,0.9461614,1525,test
0.000113872244,0.003106433,0.9790196,0.0033837333,0.00035661753,0.013239055,0.0006165895,0.00016421263,1526,test
0.99746025,0.00017469846,1.1691038e-05,0.0008119416,0.00012887256,0.00016651415,0.00087629876,0.0003697062,1527,test
4.0671406e-05,0.9961338,0.0010210656,0.00020644443,0.00079693313,0.0015416729,0.00020625001,5.315363e-05,1528,test
0.0014487123,0.0011408133,0.0003373539,0.0007376854,0.0006819651,0.0031434856,0.0045758244,0.9879341,1529,test
0.00016758927,0.004684622,0.9722652,0.003945724,0.0005985957,0.017007507,0.0009972862,0.00033346305,1530,test
0.00022049059,0.0051027252,0.97200304,0.004596931,0.00059544697,0.016275922,0.00093911943,0.000266302,1531,test
0.9976047,0.00025845857,8.614487e-06,0.00082390895,0.00015217907,0.00023220765,0.00044769314,0.00047212778,1532,test
0.000106953776,0.0035781153,0.9808708,0.0033390543,0.00032545306,0.0110709565,0.0005128836,0.00019581105,1533,test
0.0024972127,0.034456953,0.8975561,0.013898102,0.0038737906,0.038183346,0.0066149835,0.002919512,1534,test
0.021846881,0.047487505,0.18407217,0.03571581,0.48416808,0.1541604,0.05200722,0.020541942,1535,test
0.00010680358,0.0028709727,0.9827336,0.0038717128,0.00037920574,0.009499036,0.00038986994,0.00014873019,1536,test
0.00080309575,0.00021009997,5.9909904e-05,0.00030551353,0.00028466375,0.0015665081,0.0029187608,0.9938514,1537,test
0.0001844543,0.004640676,0.9749843,0.00450846,0.0005805607,0.014100129,0.0007693524,0.00023206887,1538,test
0.0002489104,0.0054182685,0.97319883,0.0066471985,0.000542531,0.012978069,0.0006713076,0.00029491377,1539,test
0.99651754,0.00031848834,1.3132915e-05,0.0008832458,0.00038116353,0.00029078283,0.00085506996,0.00074051647,1540,test
0.00018790852,0.0048617087,0.97537744,0.004661802,0.00073092536,0.013264134,0.0007275468,0.00018852744,1541,test
0.000110708395,0.0038433068,0.9797807,0.0040715407,0.00042938223,0.011119127,0.0004948354,0.0001503793,1542,test
0.00017589069,0.0057221423,0.97339714,0.0038518962,0.000622463,0.015031548,0.00093721494,0.00026171218,1543,test
0.0001269744,0.003879864,0.979845,0.0034356946,0.0005153183,0.011464034,0.0005457854,0.0001872416,1544,test
1.6244923e-05,0.99822766,0.0005250036,0.00010352422,0.00039567152,0.00054814626,0.00015945303,2.4357674e-05,1545,test
0.0001436189,0.004517546,0.9775074,0.0035416207,0.0004986581,0.012855876,0.00072954624,0.00020560183,1546,test
0.00016581068,0.004626316,0.9786275,0.0035527563,0.0005548105,0.011603642,0.00065042777,0.00021874782,1547,test
0.00059458433,0.011125028,0.9555258,0.005750294,0.0017087545,0.022108546,0.002365717,0.0008212419,1548,test
0.0004006662,0.011179269,0.9583791,0.0045923796,0.0017740584,0.021098064,0.00204342,0.00053309527,1549,test
0.9958411,0.00040292117,2.2169585e-05,0.0012153886,0.00029570304,0.00038023354,0.0010668725,0.00077555364,1550,test
9.308781e-05,0.0029831182,0.9833618,0.0030082804,0.0003526161,0.0096541755,0.0004069621,0.00013990964,1551,test
5.24903e-05,0.9962895,0.00076456123,0.00014538816,0.0009968568,0.0012426729,0.00046376386,4.476364e-05,1552,test
0.9932934,0.00059416844,5.7758818e-05,0.0021732454,0.0005463762,0.0004494563,0.0020144973,0.00087112014,1553,test
0.00070389884,0.0005910685,1.7439723e-06,0.0011865268,0.99722385,0.00023046421,5.3155854e-05,9.3052e-06,1554,test
0.9958598,0.00034400713,1.3240244e-05,0.0007037413,0.00044607316,0.0002439262,0.001435294,0.0009539019,1555,test
0.00051427714,0.013347224,0.9545525,0.0058332416,0.0024669417,0.020759106,0.0018577251,0.0006689303,1556,test
0.9957372,0.00045043256,1.5923286e-05,0.0011809272,0.00039053932,0.00032824167,0.0011602492,0.00073639804,1557,test
0.00015558719,0.0043298267,0.976355,0.0038334613,0.00052286586,0.013860408,0.00073938,0.00020339883,1558,test
0.995109,0.00043130975,2.1640379e-05,0.001153068,0.00036001723,0.00027408527,0.0018878005,0.0007630587,1559,test
