0,1,identifier,split
0.003821703,0.99617827,1650,test
0.0011102337,0.99888974,1651,test
0.9811152,0.018884758,1652,test
0.98721594,0.012784061,1653,test
0.0014148288,0.9985852,1654,test
0.99488777,0.0051122494,1655,test
0.17317358,0.82682645,1656,test
0.0001492569,0.99985075,1657,test
0.00018012225,0.99981993,1658,test
0.0009873182,0.9990127,1659,test
0.00073250645,0.9992675,1660,test
0.7782,0.22180004,1661,test
0.018846417,0.9811536,1662,test
0.9992061,0.0007939186,1663,test
0.99624085,0.003759162,1664,test
0.9954786,0.004521436,1665,test
0.99946195,0.0005380313,1666,test
0.9940644,0.0059356308,1667,test
0.0039822757,0.99601775,1668,test
0.9923034,0.0076966523,1669,test
0.99988306,0.000116940304,1670,test
0.007135783,0.99286425,1671,test
0.97224337,0.027756697,1672,test
0.00049461593,0.9995054,1673,test
0.001388567,0.99861145,1674,test
0.6871454,0.31285462,1675,test
0.23229286,0.76770717,1676,test
0.82209337,0.17790665,1677,test
0.9999857,1.4262921e-05,1678,test
0.99976665,0.00023334645,1679,test
0.9984933,0.0015066707,1680,test
0.00057558273,0.99942446,1681,test
0.0028345666,0.9971654,1682,test
0.9279995,0.07200052,1683,test
0.9762708,0.023729209,1684,test
0.00030792385,0.9996921,1685,test
0.99773467,0.0022653588,1686,test
0.044069476,0.95593053,1687,test
0.99985385,0.00014612693,1688,test
0.008616195,0.9913838,1689,test
0.0010845631,0.99891543,1690,test
0.0007894029,0.9992106,1691,test
0.39131442,0.6086856,1692,test
0.008610023,0.99139005,1693,test
0.9365602,0.06343975,1694,test
0.86828595,0.13171406,1695,test
0.97643864,0.023561317,1696,test
0.9980356,0.0019643453,1697,test
0.000738024,0.9992619,1698,test
0.9982815,0.0017185564,1699,test
0.98046505,0.019534929,1700,test
0.0012559359,0.998744,1701,test
0.0032243687,0.9967757,1702,test
0.00030723534,0.9996928,1703,test
0.038814645,0.9611854,1704,test
0.9994636,0.0005363697,1705,test
0.09685635,0.9031437,1706,test
0.0004893099,0.99951065,1707,test
0.011916183,0.9880838,1708,test
0.0018326995,0.9981673,1709,test
0.97541225,0.024587747,1710,test
0.0006734296,0.9993266,1711,test
0.9988305,0.0011695058,1712,test
0.010350362,0.98964965,1713,test
0.019334387,0.9806656,1714,test
0.008024146,0.99197584,1715,test
0.0054996163,0.9945004,1716,test
0.9864196,0.013580368,1717,test
0.99997926,2.0774014e-05,1718,test
0.9877943,0.012205678,1719,test
0.013933091,0.9860669,1720,test
0.00036696895,0.9996331,1721,test
0.9889148,0.011085221,1722,test
0.031543445,0.96845657,1723,test
0.9993081,0.000691883,1724,test
0.00033617986,0.99966383,1725,test
0.00017958994,0.9998204,1726,test
0.9999877,1.228528e-05,1727,test
0.0015254616,0.99847454,1728,test
0.8573748,0.14262527,1729,test
0.022632882,0.9773671,1730,test
0.9936325,0.006367555,1731,test
0.0068047717,0.9931952,1732,test
0.0013926891,0.99860734,1733,test
0.9979494,0.0020505835,1734,test
0.77942866,0.22057134,1735,test
0.9964939,0.0035060896,1736,test
0.99896073,0.0010392274,1737,test
0.99984956,0.0001504348,1738,test
0.99961036,0.00038962555,1739,test
0.0007626504,0.9992374,1740,test
0.9999378,6.217179e-05,1741,test
0.0007963652,0.9992036,1742,test
0.99399537,0.0060046944,1743,test
0.99963605,0.00036393947,1744,test
0.9984022,0.0015978456,1745,test
0.98260987,0.01739013,1746,test
0.9977729,0.002227124,1747,test
0.00030534665,0.9996947,1748,test
0.9962101,0.0037899234,1749,test
0.8836624,0.11633764,1750,test
0.0008485169,0.99915147,1751,test
0.9994974,0.0005025676,1752,test
0.00027675123,0.99972326,1753,test
0.00022361243,0.9997764,1754,test
0.001122646,0.99887735,1755,test
5.1754672e-05,0.99994826,1756,test
0.0011807784,0.9988192,1757,test
0.010756051,0.989244,1758,test
0.99861276,0.0013871738,1759,test
0.00013444475,0.99986553,1760,test
0.00018927926,0.99981076,1761,test
0.0005172463,0.99948275,1762,test
0.013109385,0.9868907,1763,test
0.9986065,0.001393574,1764,test
0.06214338,0.9378566,1765,test
0.9995266,0.00047334374,1766,test
0.0031143734,0.9968856,1767,test
0.98761636,0.012383611,1768,test
0.99718034,0.002819713,1769,test
0.00032628706,0.9996737,1770,test
0.9982488,0.0017511984,1771,test
0.005032089,0.9949679,1772,test
0.9956285,0.0043714894,1773,test
0.004546923,0.995453,1774,test
0.99031585,0.009684122,1775,test
0.00018419405,0.9998159,1776,test
0.9812712,0.018728834,1777,test
0.006582191,0.99341786,1778,test
0.00056583906,0.9994342,1779,test
0.05788249,0.9421176,1780,test
0.00059018366,0.9994098,1781,test
0.9986462,0.0013538407,1782,test
8.025276e-05,0.9999198,1783,test
0.00027236072,0.99972767,1784,test
0.00071046484,0.9992895,1785,test
0.0050312416,0.9949687,1786,test
0.6335273,0.3664727,1787,test
0.00068243063,0.9993175,1788,test
0.2910444,0.7089556,1789,test
0.00035911525,0.9996408,1790,test
0.9986192,0.0013808339,1791,test
0.99990964,9.033413e-05,1792,test
0.005026041,0.994974,1793,test
0.0014730028,0.99852693,1794,test
0.18882875,0.81117123,1795,test
0.9415238,0.05847618,1796,test
0.0007621127,0.9992379,1797,test
0.14320156,0.85679847,1798,test
0.9912743,0.008725747,1799,test
0.94065446,0.059345573,1800,test
7.658596e-05,0.99992347,1801,test
0.9997904,0.00020964027,1802,test
0.00015332538,0.9998467,1803,test
0.993353,0.0066469754,1804,test
0.9565133,0.043486696,1805,test
0.0002799338,0.99972004,1806,test
0.9999454,5.46274e-05,1807,test
0.00074162707,0.99925834,1808,test
0.9977391,0.0022609571,1809,test
9.1193055e-05,0.9999088,1810,test
0.014596811,0.9854032,1811,test
0.51227146,0.48772857,1812,test
0.99956125,0.00043877927,1813,test
0.4702245,0.5297755,1814,test
0.9917672,0.0082328385,1815,test
0.968542,0.031458005,1816,test
0.9997185,0.00028146137,1817,test
0.00029072355,0.9997093,1818,test
0.99900514,0.0009949257,1819,test
0.015653666,0.9843463,1820,test
0.8929614,0.10703857,0,validation
0.0030442833,0.99695575,1,validation
0.001970165,0.99802977,2,validation
0.99924636,0.00075363106,3,validation
0.6108882,0.38911176,4,validation
0.015284492,0.98471546,5,validation
0.9953945,0.0046054656,6,validation
0.004208612,0.9957913,7,validation
0.9973431,0.0026569434,8,validation
0.9933703,0.006629666,9,validation
0.0036767372,0.9963232,10,validation
0.00025353514,0.9997465,11,validation
0.9997625,0.00023749663,12,validation
0.0020680754,0.99793196,13,validation
0.0054629603,0.99453706,14,validation
0.0018293827,0.9981706,15,validation
0.05598053,0.9440195,16,validation
0.00070059265,0.9992994,17,validation
0.7365894,0.2634107,18,validation
0.005858292,0.99414176,19,validation
0.0005615738,0.99943846,20,validation
0.9992205,0.0007794664,21,validation
0.999647,0.0003529662,22,validation
0.00036544204,0.9996345,23,validation
0.0049708537,0.99502915,24,validation
0.9996517,0.0003483697,25,validation
0.0002817696,0.99971825,26,validation
0.00016808699,0.9998319,27,validation
0.96864533,0.03135473,28,validation
0.99685705,0.0031428926,29,validation
0.99949145,0.0005085046,30,validation
0.016788788,0.9832113,31,validation
0.000430349,0.9995696,32,validation
0.90676695,0.093233034,33,validation
0.8694296,0.13057046,34,validation
0.0075175515,0.9924825,35,validation
0.0010266125,0.99897337,36,validation
0.002399833,0.99760014,37,validation
0.001961334,0.9980387,38,validation
0.9970585,0.0029414769,39,validation
0.9994823,0.0005177231,40,validation
0.9873869,0.012613054,41,validation
0.99404716,0.0059527727,42,validation
0.0009654735,0.9990345,43,validation
0.9928029,0.0071970583,44,validation
0.9998852,0.00011481836,45,validation
0.1986161,0.8013839,46,validation
0.9996593,0.00034071392,47,validation
0.9942378,0.0057622595,48,validation
0.0016120089,0.99838805,49,validation
0.0761476,0.9238523,50,validation
0.059857737,0.9401422,51,validation
0.09451856,0.9054814,52,validation
0.00033325242,0.9996668,53,validation
0.9996569,0.0003430906,54,validation
0.0012905851,0.99870944,55,validation
0.99979776,0.00020229006,56,validation
0.0005002377,0.9994998,57,validation
0.00046814687,0.99953187,58,validation
0.0036232104,0.9963768,59,validation
0.00024501976,0.99975497,60,validation
0.9996786,0.00032140652,61,validation
0.99759394,0.0024060637,62,validation
0.0057831733,0.9942168,63,validation
0.99966717,0.0003328149,64,validation
0.76626575,0.23373422,65,validation
0.99441826,0.005581751,66,validation
0.99987864,0.000121391204,67,validation
0.00032926947,0.99967074,68,validation
0.000121133344,0.9998789,69,validation
0.9959858,0.004014173,70,validation
0.0010610688,0.998939,71,validation
0.9235231,0.07647686,72,validation
0.99925524,0.0007447433,73,validation
0.9982932,0.0017068166,74,validation
0.0049997177,0.9950003,75,validation
0.00088045903,0.9991196,76,validation
0.00036382134,0.9996362,77,validation
0.00024496883,0.9997551,78,validation
0.0035670549,0.9964329,79,validation
0.99948514,0.00051480933,80,validation
0.9877901,0.012209829,81,validation
0.99857473,0.001425277,82,validation
0.99748623,0.0025137824,83,validation
0.9921665,0.007833544,84,validation
0.9996705,0.00032946412,85,validation
0.00018087971,0.9998191,86,validation
0.0013885789,0.99861145,87,validation
0.9778852,0.022114774,88,validation
0.005496344,0.99450374,89,validation
0.99974173,0.0002582237,90,validation
0.0011781938,0.9988218,91,validation
0.0002124996,0.9997875,92,validation
0.98147774,0.018522246,93,validation
0.9832956,0.016704358,94,validation
0.99651283,0.0034871537,95,validation
0.0033366408,0.9966634,96,validation
0.9988708,0.0011291761,97,validation
0.94361776,0.056382302,98,validation
0.00058128196,0.99941874,99,validation
0.9994978,0.0005022041,100,validation
0.99852115,0.0014788735,101,validation
0.00047055905,0.9995295,102,validation
0.00016659446,0.99983335,103,validation
0.0001238209,0.99987614,104,validation
0.7989213,0.20107867,105,validation
0.99672616,0.0032738396,106,validation
0.00045657068,0.99954337,107,validation
0.877701,0.122299,108,validation
0.022799075,0.97720087,109,validation
0.99585575,0.0041442555,110,validation
0.00013705359,0.9998629,111,validation
0.9978935,0.002106534,112,validation
0.6104273,0.38957265,113,validation
0.9765719,0.023428148,114,validation
0.9982664,0.0017336775,115,validation
0.92372113,0.076278865,116,validation
0.66750413,0.33249587,117,validation
0.00052622776,0.99947375,118,validation
0.9993711,0.0006288514,119,validation
0.00043076623,0.99956924,120,validation
0.76255524,0.23744477,121,validation
0.0007948975,0.9992052,122,validation
0.96836096,0.031638995,123,validation
0.91156334,0.08843664,124,validation
0.26475176,0.7352482,125,validation
0.9980008,0.001999177,126,validation
0.99923897,0.0007610698,127,validation
0.99904233,0.0009576068,128,validation
0.0008304181,0.9991696,129,validation
0.0069722976,0.9930276,130,validation
0.0027171138,0.99728286,131,validation
0.014587404,0.98541266,132,validation
0.049231887,0.9507681,133,validation
0.99525344,0.004746567,134,validation
0.94668406,0.053315915,135,validation
0.9976361,0.0023638953,136,validation
0.004426964,0.99557304,137,validation
0.99979335,0.00020668539,138,validation
0.001716394,0.9982836,139,validation
0.00051334256,0.9994867,140,validation
0.7847882,0.21521181,141,validation
0.95764434,0.04235563,142,validation
0.0008650647,0.99913496,143,validation
0.018319482,0.9816805,144,validation
0.99973994,0.00026008105,145,validation
0.00062545814,0.99937457,146,validation
0.0004671697,0.9995328,147,validation
0.8761225,0.123877525,148,validation
0.9994222,0.0005778144,149,validation
0.5220759,0.47792408,150,validation
0.0023571812,0.9976428,151,validation
0.9972863,0.0027136481,152,validation
0.99977356,0.00022639615,153,validation
0.9994136,0.0005864409,154,validation
0.99970776,0.00029220825,155,validation
0.0004998449,0.99950016,156,validation
0.00077146967,0.9992285,157,validation
0.0008806007,0.99911934,158,validation
0.48157656,0.51842344,159,validation
0.20569214,0.7943079,160,validation
0.7356832,0.2643168,161,validation
0.0013717434,0.99862826,162,validation
0.030496906,0.9695031,163,validation
0.9763308,0.023669198,164,validation
0.0003593125,0.9996407,165,validation
0.02171212,0.9782879,166,validation
0.9994191,0.0005808873,167,validation
0.012545158,0.9874549,168,validation
0.00016039125,0.99983954,169,validation
0.00016650808,0.99983346,170,validation
0.9996276,0.0003724065,171,validation
0.0026141775,0.9973858,172,validation
0.95872337,0.04127667,173,validation
0.9999027,9.726741e-05,174,validation
0.15356708,0.8464329,175,validation
0.000356256,0.9996437,176,validation
0.99962986,0.00037015256,177,validation
0.0013018709,0.9986981,178,validation
0.8628088,0.13719115,179,validation
0.3541746,0.6458254,180,validation
0.99839467,0.0016053101,181,validation
0.0009954794,0.99900454,182,validation
0.9997002,0.00029980205,183,validation
0.0061231204,0.9938769,184,validation
0.999405,0.00059493334,185,validation
0.9995639,0.0004361633,186,validation
0.96817243,0.03182752,187,validation
0.9980344,0.001965635,188,validation
0.020854738,0.9791453,189,validation
0.0014318138,0.9985682,190,validation
0.9931235,0.00687658,191,validation
0.06468798,0.93531203,192,validation
0.9969512,0.0030487347,193,validation
0.0008958563,0.9991041,194,validation
0.41492045,0.5850796,195,validation
0.0045093885,0.9954906,196,validation
0.00046910485,0.9995309,197,validation
0.014030515,0.98596954,198,validation
0.0015665442,0.9984334,199,validation
0.0033939,0.9966061,200,validation
0.07817256,0.9218275,201,validation
0.0007225808,0.9992774,202,validation
0.99971503,0.00028495255,203,validation
0.9997911,0.0002089315,204,validation
0.99973685,0.00026311007,205,validation
0.05219197,0.947808,206,validation
0.053091697,0.94690835,207,validation
0.99480295,0.0051970663,208,validation
0.9999306,6.941936e-05,209,validation
0.9997819,0.00021806275,210,validation
0.97891814,0.02108187,211,validation
0.9798147,0.020185305,212,validation
0.0017298252,0.99827015,213,validation
0.9965509,0.0034491236,214,validation
0.9997565,0.00024347205,215,validation
0.0034137438,0.9965862,216,validation
0.48719543,0.51280457,217,validation
0.0007473989,0.9992526,218,validation
0.0012238031,0.99877614,219,validation
0.9840388,0.015961243,220,validation
0.0014001796,0.9985998,221,validation
0.0010976305,0.9989023,222,validation
0.027800584,0.9721994,223,validation
0.011427035,0.98857296,224,validation
0.01830842,0.98169166,225,validation
0.000673903,0.9993261,226,validation
0.0014095085,0.9985904,227,validation
0.0021462943,0.9978537,228,validation
0.005879162,0.9941208,229,validation
0.99847955,0.0015204209,230,validation
0.0011125039,0.9988875,231,validation
0.4666679,0.5333321,232,validation
0.55328447,0.44671556,233,validation
0.99793017,0.0020697797,234,validation
0.97892445,0.021075564,235,validation
0.99886084,0.0011391763,236,validation
0.00042475195,0.9995752,237,validation
0.9985806,0.0014193807,238,validation
0.0017754058,0.99822456,239,validation
0.9996793,0.0003206811,240,validation
0.01495859,0.98504144,241,validation
0.997905,0.0020949505,242,validation
0.0050683715,0.99493164,243,validation
0.00252489,0.9974751,244,validation
0.0009663275,0.9990337,245,validation
0.99710304,0.0028969434,246,validation
0.00047196375,0.99952805,247,validation
0.9998379,0.0001621251,248,validation
0.010858328,0.9891417,249,validation
0.018310392,0.9816896,250,validation
0.99013734,0.009862616,251,validation
0.0010549754,0.99894506,252,validation
0.99992204,7.79486e-05,253,validation
0.9972357,0.0027643682,254,validation
0.9998869,0.00011312625,255,validation
0.0008092801,0.99919075,256,validation
0.99586934,0.004130648,257,validation
0.9994081,0.0005919391,258,validation
0.9677844,0.032215595,259,validation
0.007829938,0.99217004,260,validation
0.9998048,0.00019524214,261,validation
0.00025068893,0.99974936,262,validation
0.99913305,0.00086698047,263,validation
0.001371524,0.9986285,264,validation
0.0013633579,0.99863666,265,validation
0.9989747,0.0010253032,266,validation
0.9995378,0.0004622093,267,validation
0.0010701729,0.9989298,268,validation
0.0039845086,0.9960155,269,validation
0.16849515,0.8315048,270,validation
0.9661389,0.033861127,271,validation
0.99921143,0.00078849617,272,validation
0.021592181,0.9784078,273,validation
0.9602185,0.0397815,274,validation
0.99947494,0.0005251296,275,validation
0.19838245,0.80161756,276,validation
0.019050516,0.98094946,277,validation
0.00055778865,0.99944216,278,validation
0.9995921,0.00040784612,279,validation
0.006282468,0.99371755,280,validation
0.0014848708,0.99851507,281,validation
0.99931824,0.0006818203,282,validation
0.00075996167,0.99924004,283,validation
0.0035827497,0.9964173,284,validation
0.0027690385,0.99723095,285,validation
0.0016735769,0.99832636,286,validation
0.05379826,0.9462017,287,validation
0.9972747,0.0027252778,288,validation
0.9825927,0.017407347,289,validation
0.0012830762,0.99871695,290,validation
0.9986203,0.0013797337,291,validation
0.99947447,0.0005255688,292,validation
0.99941885,0.0005812108,293,validation
0.5853192,0.41468075,294,validation
0.9774435,0.022556504,295,validation
0.0012411514,0.9987589,296,validation
0.99795866,0.0020413704,297,validation
0.00044197805,0.99955803,298,validation
0.00019894834,0.9998011,299,validation
0.998911,0.0010889434,300,validation
0.97883177,0.021168187,301,validation
0.0010823924,0.9989176,302,validation
0.0013072492,0.9986928,303,validation
0.0031409855,0.99685895,304,validation
0.98706377,0.01293619,305,validation
0.0015299495,0.99847,306,validation
0.99971396,0.00028603096,307,validation
0.999073,0.00092699716,308,validation
0.99745566,0.0025443425,309,validation
0.0006335492,0.99936646,310,validation
0.0055745305,0.9944254,311,validation
0.9645393,0.0354607,312,validation
0.0004175973,0.99958235,313,validation
0.99131,0.00869004,314,validation
0.00041560704,0.9995844,315,validation
0.008751484,0.9912485,316,validation
0.9994997,0.00050027197,317,validation
0.9903716,0.009628357,318,validation
0.0009888196,0.99901116,319,validation
0.00038885343,0.9996112,320,validation
0.00049382565,0.9995061,321,validation
0.9998888,0.00011123461,322,validation
0.9991586,0.00084133894,323,validation
0.0013827534,0.9986173,324,validation
0.0020757795,0.9979242,325,validation
0.9951184,0.004881617,326,validation
0.99954754,0.00045246986,327,validation
0.0009788008,0.9990212,328,validation
0.997106,0.0028940027,329,validation
0.9991911,0.00080884557,330,validation
0.99872667,0.0012732889,331,validation
0.00029936252,0.99970067,332,validation
0.99934965,0.00065030775,333,validation
0.996938,0.0030620499,334,validation
0.0033725153,0.9966275,335,validation
0.13367572,0.86632425,336,validation
0.993206,0.0067939977,337,validation
0.040016863,0.9599831,338,validation
0.0042626625,0.9957373,339,validation
0.9121407,0.0878593,340,validation
0.999686,0.00031396406,341,validation
0.021477023,0.97852296,342,validation
0.94326794,0.056732073,343,validation
0.13015,0.86985,344,validation
0.9973335,0.002666461,345,validation
0.0006820634,0.999318,346,validation
0.0043835454,0.99561644,347,validation
0.00028038095,0.99971956,348,validation
0.00025094405,0.999749,349,validation
0.9997993,0.00020065642,350,validation
0.0009814084,0.99901855,351,validation
0.0006111504,0.9993888,352,validation
0.9994217,0.00057830475,353,validation
0.99884534,0.0011545924,354,validation
0.99993217,6.786299e-05,355,validation
0.99983597,0.00016405324,356,validation
0.9955401,0.004459916,357,validation
0.0014708219,0.9985292,358,validation
0.1442707,0.8557293,359,validation
0.0019161535,0.99808383,360,validation
0.0010221889,0.9989778,361,validation
0.72892576,0.27107424,362,validation
0.00080510834,0.9991949,363,validation
0.92248136,0.07751861,364,validation
0.85461706,0.145383,365,validation
0.9990062,0.0009937538,366,validation
0.9681286,0.031871334,367,validation
0.28218246,0.71781754,368,validation
0.0026855273,0.9973145,369,validation
0.016483575,0.9835164,370,validation
0.9814927,0.018507333,371,validation
9.4361334e-05,0.9999056,372,validation
0.99569356,0.0043063564,373,validation
0.9878143,0.012185723,374,validation
0.8309294,0.16907062,375,validation
0.86561924,0.13438071,376,validation
0.0020756787,0.9979243,377,validation
0.007191506,0.99280846,378,validation
0.9956191,0.0043808618,379,validation
0.0003147949,0.99968517,380,validation
0.001493076,0.99850684,381,validation
0.9139392,0.086060844,382,validation
0.056025874,0.94397414,383,validation
0.0009176653,0.9990823,384,validation
0.99944526,0.00055478734,385,validation
0.13273512,0.86726487,386,validation
0.020123351,0.9798766,387,validation
0.926047,0.073952995,388,validation
0.0019380352,0.99806195,389,validation
0.9979001,0.002099837,390,validation
0.0022979688,0.99770206,391,validation
0.9994215,0.00057848607,392,validation
0.73082334,0.2691767,393,validation
0.001404096,0.9985959,394,validation
0.0033474439,0.99665254,395,validation
0.0009185196,0.9990815,396,validation
0.0002678332,0.9997322,397,validation
0.99631774,0.0036822471,398,validation
0.9789129,0.021087134,399,validation
0.99847084,0.0015291804,400,validation
0.91034293,0.08965713,401,validation
0.101830795,0.89816916,402,validation
0.8269182,0.17308185,403,validation
0.9698132,0.030186825,404,validation
0.0011600936,0.9988399,405,validation
0.00020552908,0.99979454,406,validation
0.3718268,0.62817323,407,validation
0.99963224,0.00036776182,408,validation
0.99942833,0.00057163485,409,validation
0.9857093,0.014290718,410,validation
0.0006351483,0.9993649,411,validation
0.48670328,0.5132967,412,validation
0.9960756,0.003924438,413,validation
0.9984586,0.0015414073,414,validation
0.043340564,0.95665944,415,validation
0.0006616555,0.9993383,416,validation
0.9998797,0.00012024834,417,validation
0.9996902,0.00030989974,418,validation
0.9997677,0.00023233413,419,validation
0.00034093083,0.99965906,420,validation
0.97702265,0.022977304,421,validation
0.00038190396,0.99961805,422,validation
0.0012583506,0.9987417,423,validation
0.08409222,0.9159078,424,validation
0.97667456,0.023325395,425,validation
0.001296268,0.9987037,426,validation
0.0009803852,0.9990196,427,validation
0.9989925,0.0010075496,428,validation
0.18836303,0.8116369,429,validation
0.0007274862,0.9992725,430,validation
0.99895895,0.0010410814,431,validation
0.00025392557,0.999746,432,validation
0.0008779826,0.99912196,433,validation
0.0013170684,0.9986829,434,validation
0.9992704,0.00072962086,435,validation
0.99528944,0.0047105923,436,validation
0.9829454,0.017054683,437,validation
0.7012803,0.29871976,438,validation
0.99943227,0.00056775624,439,validation
0.999819,0.00018105225,440,validation
0.008599948,0.9914001,441,validation
0.9921962,0.0078037917,442,validation
0.17288637,0.8271136,443,validation
0.015023905,0.9849761,444,validation
0.5380358,0.46196422,445,validation
0.9370579,0.06294208,446,validation
0.0023867893,0.9976132,447,validation
0.9996865,0.0003135076,448,validation
0.9912991,0.008700899,449,validation
0.0007305388,0.9992694,450,validation
0.9952865,0.004713476,451,validation
0.018049292,0.98195076,452,validation
0.9887899,0.011210111,453,validation
0.9921244,0.007875611,454,validation
0.9975841,0.0024158335,455,validation
0.9965019,0.003498094,456,validation
0.0035131273,0.9964869,457,validation
0.00096834026,0.99903166,458,validation
0.0019924915,0.9980075,459,validation
0.95760757,0.042392366,460,validation
0.00032689702,0.9996731,461,validation
0.9985226,0.0014774195,462,validation
0.0029484031,0.9970516,463,validation
0.0022402916,0.9977597,464,validation
0.0009987283,0.9990013,465,validation
0.00068391324,0.9993161,466,validation
0.9991732,0.00082670094,467,validation
0.01290607,0.987094,468,validation
0.0015817403,0.9984182,469,validation
0.99704164,0.0029582947,470,validation
0.03249892,0.9675011,471,validation
0.00028017143,0.9997198,472,validation
0.0029087302,0.9970913,473,validation
0.9988412,0.0011588566,474,validation
0.77772975,0.22227022,475,validation
0.0007180722,0.99928194,476,validation
0.9774508,0.02254924,477,validation
0.94024074,0.05975921,478,validation
0.99921155,0.0007883782,479,validation
0.99975497,0.00024504826,480,validation
0.002770611,0.9972294,481,validation
0.0014382559,0.9985618,482,validation
0.002069251,0.99793077,483,validation
0.9969503,0.0030496623,484,validation
0.08118058,0.9188194,485,validation
0.99938333,0.0006166174,486,validation
0.00083614286,0.99916387,487,validation
0.0009650215,0.999035,488,validation
0.9994229,0.0005771184,489,validation
0.99776506,0.0022349623,490,validation
0.06970022,0.93029976,491,validation
0.9995758,0.0004241992,492,validation
0.0003511797,0.9996488,493,validation
0.0026038971,0.9973961,494,validation
0.99233526,0.00766467,495,validation
0.9981055,0.001894484,496,validation
0.0024088302,0.99759114,497,validation
0.9996599,0.00034014715,498,validation
0.9649304,0.035069615,499,validation
0.99980277,0.00019722733,500,validation
0.00046976487,0.9995302,501,validation
0.9989987,0.0010013484,502,validation
0.0021785144,0.99782145,503,validation
0.9994306,0.0005693386,504,validation
0.15345521,0.8465448,505,validation
0.00045790023,0.9995421,506,validation
0.99688643,0.0031135504,507,validation
0.0037813077,0.99621874,508,validation
0.007358079,0.99264187,509,validation
0.00027455753,0.9997254,510,validation
0.00076475134,0.9992353,511,validation
0.9975284,0.0024716046,512,validation
0.99908924,0.0009107717,513,validation
0.005992707,0.99400723,514,validation
0.99928087,0.00071914884,515,validation
0.0074343984,0.99256563,516,validation
0.00074934395,0.9992506,517,validation
0.00020447474,0.9997955,518,validation
0.9718987,0.028101351,519,validation
0.9993874,0.00061262824,520,validation
0.9995622,0.00043776943,521,validation
0.93807113,0.06192891,522,validation
0.00072391215,0.9992761,523,validation
0.00022933434,0.9997707,524,validation
0.9942905,0.0057095555,525,validation
0.78662837,0.21337163,526,validation
0.00013016631,0.9998698,527,validation
0.40731484,0.59268516,528,validation
0.0021572208,0.9978428,529,validation
0.40207115,0.5979288,530,validation
0.9987017,0.0012982683,531,validation
0.00081529416,0.99918467,532,validation
0.48133263,0.5186674,533,validation
0.008667181,0.9913328,534,validation
0.0004200221,0.99957997,535,validation
0.00042663165,0.9995734,536,validation
0.98558956,0.014410448,537,validation
0.9991235,0.00087654067,538,validation
0.9975024,0.0024976353,539,validation
0.95790154,0.042098437,540,validation
0.012402111,0.9875979,541,validation
0.9995111,0.00048882345,542,validation
0.98924446,0.010755548,543,validation
0.0004801592,0.9995198,544,validation
0.9982248,0.001775187,545,validation
0.0006296199,0.9993704,546,validation
0.27192882,0.7280712,547,validation
0.0027584145,0.9972416,548,validation
0.046276834,0.9537232,549,validation
0.9736779,0.026322143,550,validation
0.00031759203,0.9996824,551,validation
0.9982527,0.0017472934,552,validation
0.99806577,0.0019342721,553,validation
0.99808383,0.0019162055,554,validation
0.99295115,0.007048898,555,validation
0.99772185,0.0022780965,556,validation
0.0044369274,0.99556303,557,validation
0.9952419,0.0047581643,558,validation
0.0023202733,0.99767977,559,validation
0.008446481,0.9915535,560,validation
0.46329454,0.53670543,561,validation
0.0019963002,0.99800366,562,validation
0.7220424,0.27795765,563,validation
0.01565117,0.98434883,564,validation
0.0006812629,0.9993187,565,validation
0.017968312,0.9820317,566,validation
0.99976426,0.00023569832,567,validation
0.0018132085,0.99818677,568,validation
0.0075037526,0.99249625,569,validation
0.9967649,0.0032351085,570,validation
0.4587553,0.5412447,571,validation
0.9997323,0.00026764633,572,validation
0.0003043741,0.99969566,573,validation
0.8675691,0.13243091,574,validation
0.99975616,0.00024380704,575,validation
0.99951625,0.00048376675,576,validation
0.99881834,0.0011816816,577,validation
0.9863349,0.013665111,578,validation
0.9986015,0.0013985285,579,validation
0.011656378,0.9883436,580,validation
0.99354315,0.0064568697,581,validation
0.0014761314,0.9985239,582,validation
0.9987061,0.0012938953,583,validation
0.99846965,0.0015302801,584,validation
0.9936085,0.006391499,585,validation
0.09281088,0.90718913,586,validation
0.0008558639,0.9991441,587,validation
0.99758005,0.0024198624,588,validation
0.0012004349,0.99879956,589,validation
0.06660896,0.933391,590,validation
0.0007671061,0.9992329,591,validation
0.99133027,0.008669746,592,validation
0.0006937883,0.9993062,593,validation
0.0010982224,0.9989017,594,validation
0.006458561,0.99354136,595,validation
0.99824405,0.0017559965,596,validation
0.00915029,0.99084973,597,validation
0.0007085165,0.9992914,598,validation
0.99767977,0.0023202877,599,validation
0.9979557,0.0020442505,600,validation
0.00058320176,0.9994168,601,validation
0.9974195,0.0025805458,602,validation
0.0031214252,0.9968786,603,validation
0.9922356,0.007764389,604,validation
0.9569803,0.04301974,605,validation
0.002296441,0.9977036,606,validation
0.9542404,0.04575966,607,validation
0.99843115,0.0015687981,608,validation
0.9978089,0.0021911457,609,validation
0.99707544,0.0029245955,610,validation
0.00034548665,0.99965453,611,validation
0.99865204,0.001348004,612,validation
0.0037005031,0.99629956,613,validation
0.00011097228,0.999889,614,validation
0.65573287,0.34426713,615,validation
0.9908914,0.009108623,616,validation
0.9479748,0.05202519,617,validation
0.99758935,0.0024106645,618,validation
0.9676118,0.032388177,619,validation
0.0034506167,0.99654937,620,validation
0.0018080608,0.9981919,621,validation
0.5983473,0.4016527,622,validation
