0,1,2,3,4,5,6,7,identifier,split
0.99663407,0.00051495916,3.0229423e-05,0.0004991312,0.00052925455,0.00040225373,0.00067110773,0.0007190208,455,test
5.0459646e-05,0.0004904802,0.99642074,0.00075914664,0.0007202905,0.00048292204,0.0006771975,0.0003987996,456,test
2.705977e-06,2.7932765e-05,2.6870106e-07,2.856892e-05,7.804776e-06,1.8613719e-06,0.999894,3.6880076e-05,457,test
0.9991239,0.0001277309,3.0007877e-06,0.00015495582,0.00013397336,0.00010205179,0.00010852545,0.0002458959,458,test
3.668053e-05,0.00027236633,0.9978137,0.00044936378,0.00043562116,0.00025403564,0.00043494682,0.00030313808,459,test
7.1308627e-06,0.9998004,3.3470578e-06,2.360779e-05,3.4798137e-05,3.137439e-05,4.0728642e-05,5.8591828e-05,460,test
4.818816e-05,0.0004368914,0.9966792,0.0007621585,0.0006817687,0.0003670977,0.00061148487,0.0004131831,461,test
0.9986388,0.00021422541,1.1475307e-05,0.00026283442,0.00020705008,0.00019049404,0.00020827533,0.00026681536,462,test
3.3899436e-05,0.00028645492,0.9975522,0.00052953634,0.0005175733,0.00025939092,0.00047839616,0.00034259167,463,test
5.074827e-05,0.00041596574,0.99673307,0.0006429058,0.00066311075,0.00040162174,0.0006622096,0.00043044265,464,test
0.00015101305,0.0010011961,0.99345547,0.0013740864,0.001220066,0.00092534197,0.0011600928,0.0007127317,465,test
0.9992466,0.00012238331,3.2214043e-06,0.00015201217,0.00011852298,9.459097e-05,0.00011137539,0.0001513202,466,test
0.9987446,0.00013996904,6.5401737e-06,0.00024825567,0.00022183065,0.00015995456,0.00019682874,0.00028203023,467,test
2.492108e-05,0.00016479961,0.9985989,0.0002817049,0.0003117128,0.00018105116,0.00027379993,0.0001630837,468,test
6.9317524e-05,0.0007685329,0.99490607,0.0010936025,0.00086816144,0.0005529546,0.0009497905,0.00079168193,469,test
1.921091e-05,0.00019644525,0.9982134,0.00041392472,0.00038895325,0.00018187423,0.0003501022,0.00023615058,470,test
4.9015085e-05,0.00027664742,0.9975248,0.00049122394,0.0004955847,0.00036078092,0.0005068972,0.00029502567,471,test
2.3025214e-05,0.00017815267,0.9983553,0.00035390884,0.0003729336,0.00017455268,0.0003115506,0.0002304471,472,test
6.770722e-05,0.00029854345,0.99682474,0.00065137964,0.0005559735,0.00039808959,0.0007573992,0.00044615718,473,test
4.118868e-05,0.00043160014,0.9964664,0.000808297,0.0005648121,0.00038389856,0.00079822517,0.0005054353,474,test
3.6586505e-05,0.00031263122,0.9975975,0.0004715484,0.0005058915,0.00028629674,0.00047023688,0.00031927563,475,test
3.0110234e-05,0.00037917058,0.99728286,0.0005216488,0.00066842814,0.00027442875,0.0005123028,0.0003309936,476,test
3.296786e-05,0.00023823376,0.9978416,0.00053601625,0.00048668426,0.00023845835,0.00043552413,0.00019044783,477,test
2.675036e-05,0.00018234638,0.99832433,0.00036104256,0.00035906973,0.00021339566,0.0003467639,0.00018630459,478,test
5.082011e-06,0.9998288,1.6509119e-06,1.770455e-05,2.5739217e-05,3.1512656e-05,3.4220433e-05,5.521747e-05,479,test
0.9995765,3.1906085e-05,3.151887e-06,0.00013314416,6.879173e-05,2.4598585e-05,0.00011723427,4.4793953e-05,480,test
3.0615407e-05,0.00016194854,0.99844813,0.0004257618,0.00024143707,0.000107480286,0.00045247696,0.00013206428,481,test
5.8569753e-05,4.434035e-05,5.5566566e-06,0.00024529034,9.455901e-05,2.6939553e-05,0.00013072684,0.99939406,482,test
0.000725568,0.0009690052,0.00026529204,0.0024876927,0.024501452,0.97003484,0.0006417998,0.00037435014,483,test
8.843407e-05,0.9993056,3.8984148e-05,8.66606e-05,9.741097e-05,0.00011020617,0.00019264194,8.006247e-05,484,test
2.5969628e-05,0.00019295538,0.9979721,0.00060175656,0.00026544096,0.00018046964,0.0006241279,0.00013733021,485,test
3.202431e-05,0.00020234079,0.9981086,0.0005350095,0.00024783652,0.00014157534,0.00058004464,0.00015248742,486,test
2.2534723e-05,7.676312e-05,0.9990683,0.00026562487,0.0001373343,7.500658e-05,0.00028889126,6.5510176e-05,487,test
6.859998e-05,3.302354e-05,2.4380927e-06,0.0001950902,6.141104e-05,1.5968106e-05,0.00011087593,0.9995127,488,test
3.641393e-05,0.00010757888,0.9987134,0.00035071507,0.00016824291,9.819009e-05,0.000424375,0.00010103702,489,test
0.99921525,6.260781e-05,8.671265e-06,0.0002244836,0.00013066309,4.9056165e-05,0.00021757554,9.174877e-05,490,test
1.243856e-05,3.172577e-05,0.9994766,0.00014776376,7.613506e-05,4.7837053e-05,0.00018150848,2.608061e-05,491,test
3.4416465e-05,0.00015739759,0.99849164,0.00042436374,0.00025315603,0.00013417311,0.0004028421,0.00010208433,492,test
2.4529601e-05,0.00016607494,0.99835455,0.00046627157,0.00023330368,0.00012653667,0.0005083691,0.000120346565,493,test
2.3256274e-05,9.398566e-05,0.99889165,0.00030511178,0.0001632674,0.00010952801,0.00033707736,7.619572e-05,494,test
7.852419e-06,2.1015105e-05,0.999658,9.337103e-05,5.82159e-05,3.040228e-05,0.00011347913,1.7740307e-05,495,test
0.00018484094,0.00015895051,9.8537654e-05,0.00021965588,7.821009e-05,0.9991689,7.350725e-05,1.7527656e-05,496,test
1.3193563e-05,4.7005546e-05,0.9993643,0.00018028932,0.00010016293,4.6033467e-05,0.00020167409,4.727979e-05,497,test
2.212939e-05,7.467502e-05,0.9990822,0.00026842032,0.00012327939,8.9552705e-05,0.000287012,5.2637482e-05,498,test
1.25235365e-05,0.00021090043,0.9981937,0.0005776024,0.0003046562,8.750166e-05,0.0004752229,0.00013780326,499,test
2.1628468e-05,8.830361e-05,0.99911124,0.00023613701,0.0001363667,7.5069845e-05,0.00026338617,6.782448e-05,500,test
1.4816284e-05,7.411605e-05,0.9991704,0.00023421226,0.00014014734,5.9711623e-05,0.00024411494,6.254926e-05,501,test
0.00012922639,0.00022367532,9.975332e-05,0.00021177354,0.9985575,0.00025400711,0.00032576584,0.00019816289,502,test
3.0227586e-05,0.00013019389,0.99869317,0.0003529155,0.00018895521,0.00011089073,0.0003907635,0.000102919184,503,test
0.00020042878,8.030578e-05,1.9079333e-05,0.0009158678,0.00019144428,0.000100455385,0.0005869616,0.9979054,504,test
0.99928766,5.2121803e-05,8.218899e-06,0.00021593855,0.00011715981,3.593077e-05,0.00020999518,7.28811e-05,505,test
2.9031406e-05,0.0001598298,0.9986712,0.00034472605,0.00018475011,0.000116098374,0.00038690973,0.00010746073,506,test
3.0792628e-05,0.00017544969,0.9982809,0.00044433284,0.00026495827,0.00012806022,0.0005392806,0.00013625465,507,test
0.20724636,0.004328972,0.73299325,0.019232662,0.0057538315,0.0055109872,0.022629123,0.002304803,508,test
4.5417197e-05,0.00025099886,0.99756986,0.0007475134,0.00028489917,0.00018179773,0.0007431657,0.00017633368,509,test
2.4745641e-05,9.849921e-05,0.9988199,0.00034064281,0.00016464049,8.109459e-05,0.0003692236,0.000101153375,510,test
0.00023201999,0.00023396355,4.132704e-05,0.00030892412,0.00014397013,0.9988607,0.00011613126,6.291227e-05,511,test
0.9995833,3.5830002e-05,5.667584e-06,0.00014479621,7.9919075e-05,2.3671597e-05,9.170627e-05,3.5055724e-05,512,test
0.0034824642,0.011052493,0.018902253,0.014932838,0.42383298,0.5039055,0.008193687,0.015697887,513,test
3.473792e-05,0.00016784543,0.9983216,0.0004923555,0.00022600334,0.00013215197,0.00048339943,0.00014192433,514,test
2.8367172e-05,9.993047e-05,0.9989723,0.0002797436,0.00016306335,7.8015866e-05,0.00031192065,6.673254e-05,515,test
1.5033187e-05,6.591228e-05,0.9990926,0.00027945623,0.00012446412,6.62933e-05,0.0002893146,6.705926e-05,516,test
0.99809855,0.00021727786,4.8828555e-05,0.00037586974,0.00035725304,0.00016233802,0.0005515978,0.00018824269,517,test
3.7277994e-05,0.00013471954,0.9986676,0.0003184024,0.00022334207,9.133375e-05,0.00043757955,8.973264e-05,518,test
0.9993581,5.9371436e-05,1.1679973e-05,0.0002052273,9.9744226e-05,4.1838564e-05,0.00018378798,4.0229846e-05,519,test
7.355162e-05,0.00034513214,0.9973406,0.00071826257,0.0003148435,0.00025194976,0.00072650815,0.00022901333,520,test
0.9992986,5.791709e-05,5.2177998e-06,0.00019149193,9.446562e-05,5.9472168e-05,0.00019967384,9.317098e-05,521,test
0.99962723,3.4619574e-05,4.1488233e-06,0.00010614603,7.546553e-05,2.7137137e-05,9.5347255e-05,2.9855124e-05,522,test
7.0732153e-06,2.0108922e-05,0.999637,0.00010625848,5.806852e-05,3.169968e-05,0.00012137286,1.8317276e-05,523,test
0.9994282,5.7133042e-05,6.668057e-06,0.00018483463,9.606568e-05,3.4329765e-05,0.00014781258,4.487641e-05,524,test
0.0014659392,0.00014250062,2.654931e-05,0.000913591,0.00023099735,8.3383e-05,0.00053789385,0.99659914,525,test
3.553564e-05,0.00017008926,0.9984616,0.00040973123,0.00021941436,0.0001285386,0.00044577458,0.00012930456,526,test
5.8275178e-05,0.99933594,2.655315e-05,8.183074e-05,9.9599245e-05,7.212748e-05,0.00024030778,8.538664e-05,527,test
5.8305064e-05,0.00046801276,0.99736375,0.00066469767,0.00045732825,0.00030194072,0.00049883,0.00018706064,528,test
1.0820389e-05,0.00035049656,4.003712e-06,0.00014643023,0.9989219,0.00029126185,9.500305e-05,0.00018014765,529,test
0.00012956222,0.0013852551,0.99462056,0.0011152141,0.0006327691,0.00072935293,0.00096614246,0.0004212366,530,test
0.99925834,0.00015338193,5.5406263e-06,0.00019761082,0.00010426326,9.699322e-05,0.00011906012,6.486386e-05,531,test
0.0014744573,0.9969759,5.325405e-05,0.00015174586,0.00011957287,0.0006238615,0.00051857065,8.26566e-05,532,test
5.9155696e-05,0.00072000764,0.9964155,0.0007914772,0.00049313135,0.00040488108,0.0008141189,0.00030162948,533,test
2.0435611e-05,4.614143e-05,5.04486e-07,0.00010716731,4.947464e-05,1.4289955e-05,2.9382638e-05,0.9997327,534,test
0.99944896,0.000115119816,4.1973476e-06,0.0001470767,8.035808e-05,6.0508453e-05,9.514378e-05,4.8626076e-05,535,test
8.264257e-05,0.00077737746,0.99598736,0.0009337199,0.0005900824,0.00048126365,0.0008188167,0.00032871455,536,test
6.551131e-05,0.001130732,0.9955047,0.0009651489,0.0006386035,0.00054107717,0.0007949554,0.00035931863,537,test
5.3538228e-05,0.0004636453,0.9973845,0.0006270345,0.00040842788,0.0002993947,0.0005744307,0.00018916781,538,test
0.99876237,0.00011549836,3.6171027e-06,0.00035580937,0.0002950786,0.00015616752,0.00018390015,0.00012760909,539,test
3.437561e-05,3.3720884e-05,4.3314205e-07,0.0001292899,4.533264e-05,2.373079e-05,4.136162e-05,0.9996917,540,test
0.006208412,0.017378027,0.0013171498,0.02249134,0.015294592,0.6340094,0.005701363,0.2975997,541,test
0.00010360597,0.00067213795,0.99567175,0.0011279716,0.0004949665,0.0006591219,0.000987271,0.00028312157,542,test
6.760943e-05,0.00090774935,0.99589205,0.00094750273,0.0005285242,0.00046662142,0.00085069664,0.0003392728,543,test
5.8298192e-05,0.0005457578,0.99737465,0.0006276514,0.00036384028,0.00032243025,0.0005236805,0.00018373168,544,test
7.205669e-05,0.0007064119,0.9964091,0.000851349,0.00045360654,0.00046980413,0.00076597184,0.0002716379,545,test
2.9177138e-05,0.00029243063,5.591026e-06,0.00018049679,7.438268e-05,3.2476368e-05,0.9990575,0.0003278674,546,test
0.00023983576,0.0014981211,2.406662e-05,0.0006165631,0.00025607584,0.9950995,0.00043295693,0.0018328775,547,test
0.004664471,0.0030394678,0.98006713,0.0033490013,0.0016677314,0.0030955437,0.003465823,0.0006507963,548,test
0.99858475,0.0004423065,7.013933e-06,0.00026976212,0.00013747324,0.00024361961,0.00019231324,0.0001228682,549,test
0.9992939,0.000142456,2.6541031e-06,0.00016945212,0.000101387144,0.00013008811,0.00010257678,5.7533445e-05,550,test
5.2763393e-05,0.00072996825,0.99623376,0.0008727827,0.00051902095,0.00042170016,0.0008894683,0.0002804321,551,test
4.0759147e-05,6.512299e-05,1.9949787e-06,3.465494e-05,4.8389622e-05,0.9997986,7.566718e-06,3.0082172e-06,552,test
6.797065e-05,0.00062029023,0.9964976,0.0008065601,0.00051727105,0.00041250902,0.00080425886,0.0002736473,553,test
5.9076352e-05,8.9189016e-05,5.554467e-06,8.5707725e-05,4.704218e-05,0.9996741,1.8253362e-05,2.1145172e-05,554,test
0.99958926,9.91588e-05,1.5974257e-06,0.00011917647,5.043608e-05,5.7043857e-05,4.9739214e-05,3.3618988e-05,555,test
5.7378715e-05,0.00062669296,0.9967205,0.0007261461,0.00048272056,0.00045254343,0.00071426854,0.0002197821,556,test
0.99899083,0.00012961491,4.977321e-06,0.00028340565,0.00019025522,0.00017361305,0.00013958357,8.770669e-05,557,test
6.3489984e-05,0.00035407228,0.99780387,0.00054243597,0.00027186642,0.0003047996,0.0005036319,0.00015592825,558,test
3.436057e-05,0.00018417487,0.99859315,0.00040909895,0.00021306386,0.00018888297,0.00031119477,6.609299e-05,559,test
0.999622,8.6808664e-05,1.5812778e-06,0.000117646945,4.6968547e-05,3.802062e-05,5.2955267e-05,3.3962515e-05,560,test
4.8896363e-05,0.00038906586,0.997914,0.0004983098,0.00031001426,0.00024026718,0.0004378866,0.0001615054,561,test
4.5744247e-05,0.00029630333,0.9980236,0.00046346436,0.00030264628,0.00023847114,0.00048343051,0.00014637642,562,test
0.00012291611,0.00083221844,0.9950814,0.0011385701,0.0007173067,0.0005885047,0.001082011,0.00043709337,563,test
4.2323987e-05,0.00038482738,0.99770004,0.0005224902,0.0003429471,0.0002798324,0.00057645305,0.00015114856,564,test
5.827821e-05,0.00037329615,0.9976623,0.0005514311,0.00035509648,0.00029680997,0.00052333093,0.00017943625,565,test
0.00010207391,0.0013871205,0.9940555,0.0014668235,0.00072884443,0.0006500732,0.0010925386,0.00051700015,566,test
7.259719e-05,0.00046714672,0.99705076,0.0007102035,0.0004198256,0.00033259596,0.000700137,0.00024663663,567,test
0.9991117,0.0001457836,4.0724485e-06,0.00023049528,0.00011456553,0.00013620987,0.00013806911,0.00011913362,568,test
0.9992594,0.00016551567,4.9770883e-06,0.0001661432,0.0001185019,0.00010446105,0.00012669004,5.4307344e-05,569,test
0.999548,7.196083e-05,3.3007502e-06,0.00015323062,6.3940075e-05,5.8361078e-05,5.526333e-05,4.5927427e-05,570,test
0.00031793848,0.00057875563,0.9953257,0.0010161339,0.0006540575,0.00089677906,0.0010790796,0.00013156315,571,test
1.6237043e-05,0.00010209327,2.0249176e-06,8.485238e-05,4.2690142e-05,0.9997321,1.3490964e-05,6.463153e-06,572,test
6.4024076e-05,0.0008586234,0.99609804,0.00090145384,0.0005288365,0.00044453726,0.0007949963,0.00030940317,573,test
5.5726243e-05,0.00050383894,0.9975176,0.00055959314,0.00035910404,0.00033252835,0.00048605408,0.00018552858,574,test
2.2706916e-05,0.00017130414,5.4332045e-06,6.956598e-05,0.9993932,0.00016437765,7.161875e-05,0.00010163373,575,test
1.2811665e-06,7.4440635e-05,0.99959177,0.00010501887,7.776161e-05,3.3749042e-05,9.820113e-05,1.7824108e-05,576,test
1.0508347e-06,6.90665e-05,0.9996012,9.760496e-05,7.038674e-05,2.643453e-05,0.000113564376,2.0714002e-05,577,test
8.166371e-06,7.227284e-05,1.3844633e-05,0.00025904764,0.00018887229,4.228018e-05,9.740772e-05,0.999318,578,test
0.040106148,0.94829625,0.002424562,0.0011166852,0.001125318,0.0025265408,0.004059146,0.00034537306,579,test
1.1023419e-06,0.00012117669,0.9994672,0.00012005769,0.000114344606,3.59239e-05,0.000117685166,2.244243e-05,580,test
0.9904394,0.00210326,0.0008664021,0.0016680042,0.0017561852,0.0010262942,0.0017564815,0.00038393668,581,test
5.263353e-07,2.9575353e-05,0.9998155,4.356816e-05,3.7507132e-05,1.45771755e-05,5.1026094e-05,7.795035e-06,582,test
0.99418277,0.00082275865,0.00017578607,0.0013285003,0.0012226492,0.00055745465,0.0012198332,0.0004902954,583,test
0.995749,0.00063657196,0.00014314464,0.0011262426,0.00094932516,0.00033322014,0.000829188,0.00023329054,584,test
7.583243e-07,5.339836e-05,0.99963844,9.3674505e-05,6.651746e-05,2.939377e-05,0.0001026557,1.51782215e-05,585,test
7.89042e-06,0.00015142487,0.9990293,0.0002445073,0.00013672441,8.69724e-05,0.00031518537,2.8010383e-05,586,test
4.5589616e-07,2.502354e-05,0.9998141,4.8033264e-05,3.416775e-05,1.5726513e-05,5.566894e-05,6.874239e-06,587,test
2.3575007e-05,0.00014225469,2.5065996e-05,0.000363134,0.00031148628,7.2982504e-05,0.0001979342,0.99886346,588,test
7.741581e-07,4.8696358e-05,0.99968493,7.886865e-05,5.510243e-05,2.3784869e-05,9.4671814e-05,1.3205175e-05,589,test
5.0878737e-07,2.916356e-05,0.9997999,5.191609e-05,4.0716583e-05,1.28541415e-05,5.6100216e-05,8.848772e-06,590,test
4.7200527e-05,0.001447645,0.0005422782,0.00035067907,0.00029192615,7.479865e-05,0.9971904,5.5020995e-05,591,test
0.99404174,0.00086518284,0.00027258584,0.0012354078,0.0015330993,0.0007548735,0.00089850655,0.00039856788,592,test
0.9952343,0.0007020341,0.00016707553,0.0009469459,0.001223072,0.0004996662,0.00104309,0.00018387478,593,test
1.583828e-05,7.1384944e-05,1.6690106e-05,0.00033858584,0.00016696849,4.694997e-05,9.312794e-05,0.9992505,594,test
0.9916471,0.0011868953,0.0002800754,0.0019882133,0.0015391975,0.00082194945,0.0018063671,0.0007301999,595,test
0.9944454,0.0008057362,0.00020890945,0.0011833032,0.0013180141,0.0005156874,0.0011524304,0.00037053542,596,test
3.0556882e-07,1.2341905e-05,0.99990475,2.3375993e-05,2.436595e-05,8.412733e-06,2.3377217e-05,3.024768e-06,597,test
7.367918e-07,6.430563e-05,0.99965835,6.1627754e-05,0.00011786292,2.2068412e-05,6.4811284e-05,1.021981e-05,598,test
0.4124155,0.03236573,0.15566435,0.015847204,0.024759984,0.34210008,0.015422779,0.0014243118,599,test
0.9935254,0.000893173,0.00017307569,0.0015104715,0.0016035029,0.00078209967,0.0011767778,0.00033552782,600,test
9.738616e-07,4.432281e-05,0.9997067,7.613763e-05,5.123899e-05,2.1829384e-05,8.471374e-05,1.4080755e-05,601,test
0.9969778,0.0004032859,7.50421e-05,0.000719263,0.0007225172,0.0002547003,0.0006211691,0.00022622384,602,test
0.9961516,0.0004178592,9.397686e-05,0.0011238754,0.0008229286,0.00029817235,0.00075053086,0.00034098836,603,test
0.9945234,0.0008321754,0.00031955462,0.0013049426,0.0011866724,0.00038343752,0.0011461677,0.00030369527,604,test
0.9941526,0.0008285971,0.00019640698,0.00127877,0.0013888823,0.00047225278,0.0013316622,0.00035083859,605,test
0.99708647,0.00040636043,5.9350303e-05,0.0007933232,0.0006381818,0.00025365324,0.00056232937,0.00020036366,606,test
0.99224406,0.0009926868,0.00033484053,0.0015686186,0.0021319666,0.0005789621,0.0016531092,0.00049585005,607,test
9.593829e-07,6.5752814e-05,0.9996511,8.390606e-05,5.8322803e-05,2.7603945e-05,9.6077296e-05,1.6387676e-05,608,test
0.99533975,0.0008701682,0.00015897627,0.0010022148,0.0010240149,0.0004841103,0.00086509896,0.00025562473,609,test
9.508317e-06,0.00012358591,2.6801737e-05,9.591693e-05,0.00018431238,0.9995227,3.1509946e-05,5.708199e-06,610,test
8.5646315e-07,4.18386e-05,0.99971074,6.760543e-05,5.0548297e-05,2.4560792e-05,9.16933e-05,1.2228957e-05,611,test
0.9939803,0.0008887089,0.00018388283,0.0012500283,0.0014574137,0.0006930724,0.0012432351,0.00030340554,612,test
1.0857452e-05,0.00033875063,4.5602945e-05,0.00038903768,0.00046134825,0.9986405,6.774133e-05,4.6051435e-05,613,test
9.000261e-07,3.9473573e-05,0.9996854,9.7692995e-05,5.8626672e-05,1.526042e-05,8.935886e-05,1.3268893e-05,614,test
0.518761,0.44771147,0.009842658,0.00428763,0.0033331234,0.007958269,0.0071717617,0.0009340894,615,test
2.3820219e-06,0.99987257,1.20986015e-05,1.3223824e-05,3.0676514e-05,1.6834869e-05,4.5923585e-05,6.339815e-06,616,test
6.812784e-07,2.5433468e-05,0.99974185,7.314225e-05,4.5089488e-05,1.563109e-05,8.4679166e-05,1.3457556e-05,617,test
1.0204836e-06,9.5636744e-05,0.99950314,0.00011741967,8.822048e-05,3.1191994e-05,0.00014237335,2.1014455e-05,618,test
0.995374,0.0007588158,0.00015832417,0.0008938486,0.0010048554,0.00041821625,0.001124615,0.00026728533,619,test
5.662085e-07,4.0988536e-05,0.9997583,6.302125e-05,4.2553707e-05,1.5927826e-05,6.760975e-05,1.1050479e-05,620,test
0.98891824,0.0022499154,0.00066218135,0.0022150811,0.0021201235,0.0010492626,0.0022604452,0.0005246508,621,test
0.99559927,0.0006365494,0.0001070102,0.0010668931,0.0010047607,0.00038236624,0.000913591,0.00028954158,622,test
4.4219837e-07,3.5385656e-05,0.99979085,4.4615477e-05,6.578885e-05,1.1832211e-05,4.4576314e-05,6.5246036e-06,623,test
0.96889526,0.0010547491,0.00021506089,0.0009810952,0.002689967,0.024549138,0.0005396462,0.0010751168,624,test
2.2510873e-08,1.3118003e-07,1.2666591e-10,2.818011e-06,8.0983983e-07,2.7239207e-07,9.468853e-07,0.999995,625,test
0.9989675,8.7538436e-05,1.0675706e-06,0.00020995995,0.00014625269,0.00016132322,0.00010354237,0.00032286788,626,test
1.519078e-05,0.00019511794,0.99804497,0.00047493514,0.00030949188,0.00028250404,0.0004934766,0.00018423745,627,test
4.044813e-05,0.0012053164,0.99377936,0.0012820654,0.0009312568,0.0007923779,0.0011222753,0.00084696215,628,test
1.7697663e-05,0.00046163614,0.9961922,0.00088364695,0.00071164605,0.00047193476,0.0008315436,0.0004296066,629,test
5.4313965e-05,0.0011347777,0.9929971,0.0013014533,0.0010826105,0.0009450571,0.0015388039,0.0009460341,630,test
1.901454e-05,0.0010433397,0.9944359,0.0011737505,0.00091927877,0.0006188992,0.0011283543,0.00066149386,631,test
0.9977189,0.00017276048,3.297627e-06,0.0004265038,0.0003476025,0.0004277323,0.00031486564,0.00058826467,632,test
1.798893e-05,0.00026454518,0.9973719,0.00062639423,0.0004234291,0.0003577518,0.00062716263,0.00031068944,633,test
1.8492954e-05,0.00023890536,0.9975655,0.00055927405,0.00040088446,0.00034847087,0.0006028437,0.0002656891,634,test
1.4635615e-05,0.0006301523,0.9961629,0.0008436617,0.00059067714,0.0005204766,0.00079087634,0.0004466585,635,test
1.8198556e-07,0.99996674,1.05063826e-07,2.7529743e-06,4.9327264e-06,8.87442e-06,1.0066227e-05,6.431611e-06,636,test
2.2392118e-08,4.841274e-07,1.4921424e-09,1.1492842e-06,1.3316708e-06,0.99999666,1.9503979e-07,1.4470123e-07,637,test
1.312647e-05,0.00024134768,0.99776256,0.0005418887,0.00040384088,0.00032718835,0.00048683624,0.00022315435,638,test
2.0235235e-05,0.00082554604,0.9949444,0.0011121986,0.0009070997,0.00061449385,0.0010275699,0.0005483342,639,test
1.5451411e-05,0.0005140742,0.9963695,0.00081039843,0.0005228193,0.0005553765,0.00087872334,0.00033372143,640,test
2.2952327e-05,0.00070474826,0.9948762,0.0010988775,0.00080951647,0.0007885064,0.0012326731,0.00046648187,641,test
0.9993278,5.233733e-05,1.0064385e-06,0.00014074109,0.00013209831,0.00012012202,8.3361614e-05,0.00014258547,642,test
0.99870694,0.00015279274,3.0787135e-06,0.00024001981,0.00016419383,0.00029600642,0.00020447273,0.00023254026,643,test
2.8126618e-05,0.00095921924,0.99433315,0.001365654,0.0008189295,0.00063463824,0.0009769133,0.0008833333,644,test
1.678545e-05,0.00025756497,0.99774784,0.00052764174,0.0004086416,0.00043204252,0.00038498238,0.00022440784,645,test
2.3748484e-05,0.0006817218,0.99413526,0.00163289,0.0007996836,0.00076993066,0.001385747,0.00057104306,646,test
1.1950677e-05,0.00036828988,0.9970003,0.00069605117,0.0005213123,0.0004227515,0.00069688016,0.0002825145,647,test
5.249063e-05,0.0009317022,0.99408925,0.001227315,0.00086124375,0.0009875417,0.0012381128,0.00061231555,648,test
2.423045e-05,0.0008041217,0.9942162,0.001453405,0.0008104158,0.0007576318,0.0012998962,0.0006340845,649,test
6.515223e-05,0.0006014103,0.9938367,0.0016245993,0.00078340643,0.000880412,0.0017094108,0.0004988211,650,test
0.996372,0.00043273877,4.2820986e-05,0.0005589014,0.0008420469,0.0008074489,0.0005704761,0.00037368204,651,test
2.2253133e-05,0.0007080261,0.995097,0.0010865012,0.00069719244,0.00059926865,0.0011321617,0.00065754866,652,test
1.5311727e-05,0.0006104211,0.99568105,0.001058841,0.0007219147,0.00056088436,0.00089898595,0.000452617,653,test
0.99633837,0.000384147,7.5837e-06,0.0004994669,0.000564316,0.00093772344,0.00049632776,0.00077202293,654,test
2.453691e-05,0.0007858527,0.99524915,0.0009720899,0.00082965154,0.0005950534,0.0009998712,0.00054365635,655,test
6.740772e-06,0.00023990698,0.9981041,0.00048595417,0.0003828255,0.00020661579,0.00037134762,0.00020256056,656,test
0.99922657,5.89813e-05,6.05329e-07,0.00012994245,0.00017015773,0.00016998257,7.4671916e-05,0.00016917863,657,test
1.9843905e-05,0.0004965544,0.9967506,0.000650562,0.0005868337,0.00041983413,0.00068178633,0.00039402285,658,test
2.3454932e-05,0.0006882286,0.9962782,0.0007897487,0.0005472988,0.0005735312,0.00065865915,0.00044079742,659,test
0.99804974,0.00012000891,3.4504483e-06,0.00040715857,0.00037561002,0.00029639786,0.00026479995,0.00048279954,660,test
4.6490663e-06,5.711678e-05,0.99915993,0.00018494189,0.00017924434,0.00014219462,0.00022568309,4.6171852e-05,661,test
0.9956657,0.00044217423,2.7720738e-05,0.00058679853,0.0009896278,0.00083161186,0.0006722054,0.00078408915,662,test
3.1601678e-05,0.0010206331,0.9951172,0.0009980552,0.00065520365,0.00070915715,0.0008387294,0.0006294629,663,test
1.3464064e-05,0.00031106998,0.9972945,0.0006890071,0.00033872374,0.0003861811,0.0006269421,0.00034025137,664,test
1.2061945e-07,0.99996626,8.0880966e-08,2.731599e-06,7.3182287e-06,5.0669364e-06,1.1370768e-05,7.055856e-06,665,test
0.99856794,0.00013755761,2.9344865e-06,0.00022792818,0.00027215353,0.0003600924,0.0002017228,0.00022975002,666,test
9.6006595e-08,1.677627e-06,9.269207e-09,2.0785092e-06,0.9999263,5.465851e-05,2.7347533e-06,1.23949685e-05,667,test
0.9973454,0.00032309827,5.613891e-06,0.00045639524,0.0004906253,0.00051228254,0.0003418699,0.00052472536,668,test
0.99674535,0.00035523172,7.1277013e-06,0.00048449516,0.00053079426,0.0006694815,0.0004351504,0.0007723825,669,test
1.948549e-05,0.000443133,0.99668473,0.00063914777,0.00055836025,0.0004968281,0.0007466357,0.00041173218,670,test
6.451182e-05,0.0006385876,0.99525297,0.00095301884,0.000938565,0.0007657375,0.00095881225,0.0004278109,671,test
0.99430853,0.001447285,9.088723e-05,0.0010300401,0.0009935335,0.00056368485,0.00087556447,0.0006905042,672,test
0.99489766,0.00039229472,3.4817705e-05,0.0012143304,0.0011962441,0.00058360834,0.0007373433,0.000943698,673,test
0.9870237,0.0010426369,0.00039024735,0.0032107732,0.0029032475,0.0014485993,0.002079233,0.0019015792,674,test
4.4031356e-07,9.164041e-05,0.999482,0.00010996901,9.8600125e-05,4.5025692e-05,0.00012296873,4.948025e-05,675,test
3.6582685e-07,3.0725263e-05,0.99964464,9.921708e-05,5.8030266e-05,2.843444e-05,0.00010429253,3.4273664e-05,676,test
0.8908639,0.047671825,0.0023538193,0.0056809955,0.009193512,0.03248562,0.0076674577,0.0040828087,677,test
6.541886e-07,0.0001496057,0.9991697,0.0001855389,0.00015256714,6.911172e-05,0.00017880628,9.4066796e-05,678,test
