0,1,2,3,4,5,6,7,identifier,split
0.97938836,0.0010211398,0.0002952849,0.005495351,0.002652905,0.0025453998,0.004795229,0.0038062604,804,test
0.9884991,0.00039139503,0.000154937,0.0035936798,0.0016733326,0.0010629524,0.002756015,0.0018685621,805,test
0.0012536185,0.0015406036,0.9795424,0.0035117199,0.004136502,0.004209485,0.0026682464,0.0031374574,806,test
0.99257493,0.00023229132,0.000110963134,0.0020815928,0.00089905475,0.00075877865,0.0019233318,0.0014190128,807,test
0.0023809876,0.0036877317,0.95454836,0.007971842,0.009883754,0.0087955855,0.00642252,0.006309281,808,test
0.9654448,0.0019444067,0.00064686505,0.008524921,0.0061559514,0.003876047,0.0075576226,0.005849378,809,test
0.0011697939,0.0009883789,0.9828183,0.0028248548,0.0043415865,0.0028151395,0.002053285,0.0029886535,810,test
0.0017184339,0.0014875998,0.97923607,0.0035543183,0.0036920595,0.004117323,0.0027391643,0.0034550938,811,test
0.0041035246,0.008193031,0.9185321,0.014554668,0.0153138675,0.016783623,0.011006733,0.01151244,812,test
0.0012885162,0.001392928,0.9799472,0.0034326646,0.0041021034,0.00414914,0.0025296656,0.0031576988,813,test
0.010830618,0.014451641,0.8771058,0.020175712,0.025228167,0.020508608,0.01071104,0.020988476,814,test
0.00056517567,0.0006857347,9.371809e-05,0.0017487183,0.00035850485,0.00037371868,0.0007828749,0.9953916,815,test
0.00036444544,0.00017390691,4.2876552e-05,0.0012406481,0.000106247666,0.00016371575,0.00030418456,0.9976041,816,test
0.002197717,0.0034131175,0.9561646,0.008235249,0.0075021056,0.010454494,0.005849623,0.006183125,817,test
0.00016933463,0.00092582434,0.0005701437,0.00094258855,0.0018610023,0.9935256,0.0011226647,0.0008827367,818,test
0.0001969697,0.9910383,0.0002585279,0.0007020416,0.0017337834,0.0025769959,0.0025811635,0.00091228087,819,test
0.0028829486,0.006903718,0.9337988,0.011767641,0.0130549725,0.015348856,0.0080962395,0.008146831,820,test
0.98810476,0.0005528089,0.00012551785,0.0029267054,0.0014276267,0.0014089966,0.0037467633,0.0017068709,821,test
0.0040696533,0.015539948,0.88375616,0.021889275,0.021802407,0.02688288,0.014087967,0.01197179,822,test
0.000209801,0.99085885,0.00030615545,0.00077119237,0.001890062,0.002654155,0.0024736766,0.00083619787,823,test
0.0024322784,0.003367916,0.9596542,0.0071411673,0.0066407337,0.008404708,0.006549892,0.0058091036,824,test
0.0015796206,0.0016468425,0.97715366,0.0039637894,0.0046048933,0.0047692517,0.0031164195,0.003165558,825,test
0.0012851437,0.0018350368,0.97795725,0.0038462114,0.0044009374,0.00452009,0.0030530866,0.0031023282,826,test
0.00037997036,0.00043382563,7.2436465e-05,0.0011295647,0.00021664012,0.00022048781,0.00034703963,0.99720013,827,test
0.9873455,0.00041193413,0.00021558019,0.0038283265,0.0016885337,0.0012763906,0.002953377,0.0022802707,828,test
0.0003953454,0.00016652355,5.332625e-05,0.0009697471,0.00010090767,0.00024960222,0.0003460968,0.99771845,829,test
0.004187068,0.0069579696,0.9249152,0.013735442,0.014222807,0.016572056,0.008430737,0.010978843,830,test
0.98118985,0.00086473295,0.0002871897,0.0046514063,0.0029083977,0.0018286923,0.003702569,0.0045672143,831,test
0.9928768,0.00020039013,0.00011509633,0.0018205398,0.0009979546,0.0006806241,0.0018247201,0.001483816,832,test
0.0016506537,0.0022514323,0.96664566,0.006126331,0.006731083,0.007614399,0.004372942,0.004607491,833,test
0.00086898694,0.0009177208,0.98541844,0.0021820022,0.004448023,0.002940338,0.0017740896,0.0014504977,834,test
0.002038859,0.004567215,0.9586044,0.0068028923,0.00876588,0.009147537,0.0056233103,0.0044498667,835,test
0.0025035697,0.0036476764,0.95708543,0.007403912,0.009982098,0.007510623,0.0050602276,0.0068063913,836,test
0.0012461733,0.0014410145,0.9791439,0.0033320016,0.0047109565,0.003925814,0.0026711435,0.0035290564,837,test
0.006445073,0.025174864,0.8393048,0.031674284,0.035455547,0.034284826,0.013573092,0.0140875215,838,test
0.002359143,0.011150627,0.00050563243,0.007188769,0.021603145,0.009163259,0.9419493,0.0060801217,839,test
0.002150872,0.0029698315,0.9634862,0.0061079822,0.008349278,0.0073327385,0.0045060636,0.0050970577,840,test
0.0007227156,0.0007644504,0.988565,0.0013785253,0.0033165289,0.0023229683,0.0013510779,0.0015786107,841,test
0.004800767,0.01399285,0.88186604,0.01945039,0.02337817,0.02984081,0.014234442,0.012436458,842,test
0.9912396,0.00028887333,0.00024556584,0.0016577499,0.0010431027,0.0015411994,0.002020565,0.0019632448,843,test
0.98793006,0.00045698107,0.00017097629,0.003160393,0.0014223512,0.0011645866,0.0031975445,0.002497191,844,test
0.00028128107,0.9876155,0.00036187124,0.0011167311,0.0025850171,0.0030199972,0.0034313945,0.0015881609,845,test
0.0020255388,0.0029253408,0.9641062,0.006559777,0.008228698,0.0063274247,0.0042637456,0.0055633653,846,test
0.0019663726,0.002818554,0.961988,0.007474741,0.007905773,0.007556392,0.0052824533,0.0050077434,847,test
0.0020046409,0.00442882,0.9538067,0.007796363,0.009796826,0.010501299,0.005978155,0.0056872875,848,test
0.0040947837,0.017011585,0.88350046,0.019668294,0.021431407,0.026327658,0.0144923,0.013473462,849,test
0.99238515,0.0003363887,0.00012446585,0.0015839284,0.0009265002,0.0009691964,0.0020046365,0.0016697453,850,test
0.0001005625,0.00040358448,0.00026256536,0.0009608043,0.0004968091,0.99676067,0.0007157538,0.0002992297,851,test
0.9883527,0.0004086786,0.00021363099,0.0027134942,0.0017581449,0.0013230141,0.0030883886,0.0021419383,852,test
0.9794277,0.00093025423,0.0002701971,0.0050772387,0.002959641,0.0022911169,0.005066235,0.0039776014,853,test
0.0004934328,0.00044881555,0.9920854,0.0009396266,0.0025682684,0.0015853373,0.0008695515,0.0010095751,854,test
0.001016697,0.0011460007,0.98398364,0.0024221614,0.0038447767,0.0035749308,0.0018907001,0.0021209903,855,test
0.00030999802,0.9856328,0.00043668353,0.0012088115,0.0034196933,0.0034848647,0.0037176197,0.0017896316,856,test
0.99400747,0.00013920196,0.00011338601,0.0014075199,0.0009432903,0.00068391213,0.0016002599,0.0011048651,857,test
0.0025029771,0.005597713,0.95063794,0.007891797,0.008899677,0.011588421,0.007388819,0.005492682,858,test
0.0012537327,0.0015451333,0.9796886,0.0033014878,0.004375283,0.0043051923,0.0026750276,0.002855538,859,test
0.0013970399,0.0012710837,0.9812713,0.002874769,0.0037625944,0.0041272165,0.0025573955,0.0027386697,860,test
0.0031423804,0.005335677,0.9459676,0.00894412,0.011424941,0.011263761,0.007179329,0.0067421943,861,test
0.0031446745,0.0066255694,0.9354411,0.010143237,0.011930803,0.015932227,0.009753721,0.0070287026,862,test
0.0028275219,0.006130287,0.938354,0.009477812,0.01162815,0.015410518,0.008443937,0.007727848,863,test
0.0023433845,0.005462843,0.9473653,0.008719892,0.010268412,0.01149535,0.0069057727,0.0074391537,864,test
0.9703335,0.0016778902,0.00034517935,0.008579933,0.004396052,0.0032905804,0.0067021805,0.004674653,865,test
0.0023192787,0.009257764,0.000456132,0.004927088,0.008019595,0.00706306,0.9630771,0.004879918,866,test
0.00078249635,0.00055164966,0.9882521,0.0024330341,0.0017804754,0.0025140666,0.0011690342,0.002517206,867,test
0.0010898516,0.0013933765,0.98242617,0.0027239795,0.0040012323,0.003519582,0.0021689858,0.0026768995,868,test
0.0037047495,0.011860395,0.9036248,0.017233023,0.018592134,0.021312,0.011455807,0.012217114,869,test
0.0019890345,0.0026970124,0.9640672,0.0073477584,0.0067235376,0.0078458795,0.0049889595,0.004340663,870,test
0.98119515,0.0009808466,0.00024749571,0.004277126,0.002734296,0.0021957334,0.0043922937,0.003977027,871,test
0.00195989,0.0038370877,0.96023256,0.0066341427,0.00804879,0.009185837,0.0057682646,0.0043333936,872,test
0.002585745,0.0049804198,0.9452744,0.010225411,0.011555265,0.01190748,0.0071652303,0.006306031,873,test
0.0015053134,0.0029599178,0.9687891,0.005154241,0.0072422647,0.006892511,0.004072819,0.0033839045,874,test
0.98184663,0.001013476,0.0002586619,0.0042985096,0.0026466448,0.0018088527,0.0040747942,0.004052459,875,test
0.0014283047,0.001909959,0.9747952,0.0040906477,0.0058923415,0.0054070884,0.003270696,0.0032057134,876,test
0.00324367,0.009682899,0.92771983,0.012345449,0.013142251,0.01649484,0.008266086,0.009105052,877,test
0.98500097,0.00066168566,0.0002903847,0.0032725122,0.0021965746,0.001543974,0.0037381533,0.0032957783,878,test
0.984925,0.0006303858,0.00021259185,0.004259049,0.0017650169,0.0015960083,0.0037583753,0.002853476,879,test
0.9668648,0.002152527,0.00041802303,0.008230338,0.004489265,0.0043495684,0.007409463,0.0060860994,880,test
0.0024113648,0.004175707,0.9532169,0.008313811,0.008507345,0.009278876,0.0067061996,0.007389748,881,test
0.9710043,0.0012758042,0.0010066151,0.007075847,0.004612479,0.0034352494,0.0043709236,0.0072187916,882,test
0.0009366884,0.0008703561,0.98711175,0.0019529262,0.0025976107,0.002795547,0.0016451775,0.0020899049,883,test
0.0012702912,0.0013738332,0.9802004,0.0036172494,0.003490738,0.004169202,0.0028423176,0.0030359686,884,test
0.9921978,0.00022761157,0.00017416486,0.0020976611,0.00097433943,0.0008741105,0.0015773224,0.001876945,885,test
0.0012730551,0.0019982753,0.977375,0.0036912926,0.004742191,0.005596944,0.0029290225,0.002394263,886,test
0.0024746482,0.0032088496,0.9591456,0.007110594,0.008612197,0.008138727,0.0060195257,0.0052898326,887,test
0.9522332,0.002704265,0.0010065258,0.013245253,0.006729805,0.0053381803,0.00920718,0.009535486,888,test
0.0003998731,0.98304075,0.00045856042,0.0014936198,0.0037186528,0.0039259917,0.004218641,0.002743859,889,test
0.002115275,0.00401554,0.9568806,0.0072381115,0.007781632,0.010079261,0.0060577723,0.005831846,890,test
0.0017482139,0.0028956484,0.968713,0.005209846,0.006660283,0.0067467145,0.0038589963,0.0041672704,891,test
0.0025182385,0.0044049644,0.95127463,0.0071955756,0.012519703,0.009591197,0.0059961616,0.0064994707,892,test
0.0009068263,0.0008056036,0.98774916,0.0019509409,0.0028436352,0.0020637044,0.0015634737,0.0021166822,893,test
0.0062820865,0.012536209,0.8960216,0.019867532,0.01837707,0.024622208,0.010700339,0.01159296,894,test
0.004017136,0.0073816995,0.9215904,0.012827338,0.015538482,0.019049136,0.009878037,0.0097178565,895,test
0.0019035456,0.024811255,0.9051396,0.0179138,0.008344579,0.020873504,0.01078304,0.010230531,896,test
0.9904407,0.00039479957,0.00021304909,0.0025655797,0.0006903673,0.0009161201,0.002167503,0.002611855,897,test
0.0015679083,0.0020545376,0.0011290312,0.00061465614,0.9887033,0.0024261368,0.0028797488,0.00062463066,898,test
0.0010963585,0.006000183,0.96418256,0.0074939695,0.0035010476,0.007451581,0.005501065,0.004773277,899,test
0.0011153892,0.022105785,0.002005907,0.01577589,0.004017389,0.8514361,0.016669871,0.086873725,900,test
0.9917503,0.0002742625,0.00024585458,0.0019125649,0.0007534157,0.0006817396,0.002237891,0.0021439933,901,test
0.0006777951,0.0022713304,0.9828225,0.0035439504,0.0016907355,0.003224884,0.002776467,0.0029923723,902,test
0.001412563,0.0057978025,0.95588243,0.011199051,0.0036614505,0.0070877676,0.007010603,0.007948454,903,test
0.00042109858,0.0006929664,0.9928478,0.0015502349,0.0007865282,0.0011004914,0.0012421681,0.0013587092,904,test
0.97598547,0.0018568601,0.00039773536,0.0057605933,0.002303019,0.002081834,0.0059932894,0.005621188,905,test
0.0051386496,0.013900789,0.005015493,0.0035358232,0.954981,0.009198728,0.0047484282,0.0034810319,906,test
0.0013606654,0.008434399,0.9521746,0.009564307,0.00560384,0.009126425,0.0065095113,0.007226268,907,test
0.0023445736,0.1041387,0.77426296,0.016323032,0.038051352,0.03219374,0.019414254,0.013271423,908,test
0.00060738955,0.0027629728,0.9838431,0.0026222293,0.0016132916,0.0028129516,0.0027285,0.003009724,909,test
0.0010880076,0.0056863767,0.9659551,0.0065233405,0.0039086347,0.0066115055,0.005147853,0.0050792713,910,test
0.00040361492,0.0018437121,0.9894497,0.0015294846,0.0012281851,0.0022353556,0.0018890605,0.0014208792,911,test
0.00123772,0.0063518565,0.96397835,0.0069262087,0.004061584,0.006786854,0.0052428734,0.00541457,912,test
0.0010789006,0.0043428577,0.97310346,0.0055463635,0.002830514,0.0051652603,0.0043153143,0.003617316,913,test
0.9796674,0.0012058604,0.0003965001,0.004567566,0.0018526467,0.0020742803,0.004509608,0.005726031,914,test
0.001133568,0.004311339,0.9701282,0.0064142896,0.0030066785,0.00527095,0.004962347,0.0047727,915,test
0.0010868729,0.0082274135,0.96017015,0.0068964227,0.004727263,0.0076140244,0.0055686086,0.005709154,916,test
0.9603954,0.0031133578,0.0010012107,0.008021557,0.0037846297,0.003294899,0.007433483,0.012955468,917,test
0.00083364244,0.0039777244,0.97728264,0.0042804596,0.0021521961,0.004605429,0.0035088148,0.003359201,918,test
0.0005051573,0.0019585728,0.9878905,0.0021431919,0.001472182,0.0020880103,0.0019301915,0.0020122037,919,test
0.0005554746,0.0014095762,0.9885455,0.0024928926,0.0011001249,0.0021330875,0.0018611685,0.0019022238,920,test
0.0038454765,0.03874157,0.86670434,0.024991285,0.013939426,0.021941453,0.014318049,0.015518382,921,test
8.509834e-05,0.99587256,7.716215e-05,0.00019814109,0.0002566412,0.00084003026,0.0015001503,0.0011701446,922,test
0.0008317225,0.0046716356,0.9759218,0.0042632585,0.002444257,0.004789301,0.0036289382,0.0034491122,923,test
0.974053,0.0020358074,0.00039197694,0.0064642224,0.0025554928,0.0022566635,0.006795331,0.005447407,924,test
0.00016617314,0.0005254978,5.412848e-05,0.0011631075,0.0001397907,0.0001300434,0.0003919125,0.9974293,925,test
0.0010948117,0.0075432337,0.9627726,0.0063462867,0.004071099,0.0073912553,0.005573099,0.0052076383,926,test
0.96478826,0.0041835313,0.00069436466,0.008062598,0.0035325924,0.004285873,0.0076849707,0.006767826,927,test
0.98443675,0.00096001447,0.0004221921,0.0034890345,0.001481956,0.0015467209,0.0034973198,0.0041660527,928,test
0.0010987212,0.005010477,0.9717885,0.005328015,0.0025468022,0.005488061,0.0045674434,0.0041718944,929,test
0.9890493,0.00041880718,0.00022054059,0.0034100744,0.0008665667,0.0011425903,0.003016017,0.0018760848,930,test
0.0004710052,0.001773985,0.9881109,0.0019248963,0.0017121908,0.002583172,0.0018510292,0.0015729374,931,test
0.94709384,0.0049487986,0.0008448486,0.014897561,0.004666227,0.005391018,0.010612336,0.011545305,932,test
0.98396677,0.00080037094,0.00043493632,0.0032762343,0.00119061,0.0019510867,0.0039196773,0.004460334,933,test
0.0011347113,0.0064584976,0.96381044,0.0073771155,0.003920936,0.007989099,0.005347146,0.0039621633,934,test
0.0010485763,0.006367393,0.9630348,0.0074926936,0.0034947027,0.0077329525,0.0060505946,0.0047782916,935,test
0.00053712365,0.0019700134,0.9871631,0.0026195871,0.0012188284,0.0020593393,0.0022374466,0.0021944677,936,test
0.0007297602,0.0024726137,0.98234314,0.0035061513,0.0014270397,0.0033830672,0.003254499,0.0028838296,937,test
0.0019774893,0.009201066,0.004239127,0.008089354,0.0037120911,0.9639513,0.00586368,0.0029658705,938,test
0.0015293959,0.017038068,0.9304524,0.01194345,0.008732334,0.010461048,0.00880355,0.011039852,939,test
0.00046802167,0.0012482292,0.9897315,0.0020115804,0.00077247375,0.0017370452,0.0019471942,0.002083879,940,test
0.0007252607,0.0012904964,0.98548627,0.0034888457,0.0009296573,0.0043845233,0.0025497596,0.0011451847,941,test
0.0012481689,0.008434116,0.9529148,0.0097058825,0.004875967,0.009149648,0.0064715785,0.007199923,942,test
0.96927065,0.0025944628,0.0006935245,0.0072226254,0.0022972277,0.003791404,0.006663122,0.0074669947,943,test
0.9493597,0.0048171002,0.0009981567,0.012912338,0.0049483767,0.0047505484,0.00873328,0.01348042,944,test
0.00070511573,0.0016291494,0.9857789,0.0032841093,0.0015057236,0.0024503684,0.0021372756,0.0025093756,945,test
0.000562122,0.0014810251,0.9876567,0.0025061383,0.0010870374,0.0022192034,0.0023101296,0.0021776543,946,test
0.763448,0.01441584,0.062262498,0.038979765,0.022285791,0.018177172,0.019849896,0.060581025,947,test
0.00095981715,0.0040181447,0.9748517,0.0050930604,0.002647624,0.004919321,0.0038588154,0.003651497,948,test
0.0009900884,0.0037012058,0.9701942,0.007347685,0.0027874124,0.0049408395,0.004743862,0.005294722,949,test
0.0013126093,0.006984255,0.95956254,0.00845992,0.003891077,0.007885618,0.0062337136,0.0056703044,950,test
0.001029571,0.006255686,0.96657807,0.005948024,0.0028148734,0.0067636026,0.0058689355,0.0047412263,951,test
0.00014174102,0.00034208765,6.5904635e-05,0.00031885013,0.0004382895,0.00029202155,0.9980453,0.00035581735,952,test
0.95156384,0.0049887295,0.0006936192,0.010985216,0.003942417,0.005148029,0.012078871,0.0105993105,953,test
0.0008328727,0.0034963514,0.97761756,0.0044493475,0.0023906105,0.0044040033,0.0035799413,0.003229296,954,test
0.000298302,0.004417455,0.0017449209,0.0060637356,0.0010701047,0.981901,0.0029345376,0.001570067,955,test
0.0010580175,0.0058117923,0.9663158,0.0067425435,0.003477745,0.0068690265,0.0051211785,0.004603937,956,test
0.0014216264,0.014719194,0.9338003,0.01306305,0.0058435947,0.014177893,0.009187944,0.0077863447,957,test
0.00037240083,0.00088058924,0.9924304,0.0014366234,0.00086844544,0.0014992848,0.0012683901,0.0012440204,958,test
0.0024439446,0.023554599,0.0030131338,0.006455159,0.004115548,0.004440269,0.00643433,0.94954306,959,test
0.9851421,0.0008739256,0.0003937771,0.0034870273,0.0016026966,0.0011982757,0.0034047107,0.0038974807,960,test
0.0017454065,0.010274009,0.93961316,0.01428895,0.0058564497,0.012629029,0.008571836,0.0070212213,961,test
0.0010964427,0.0063954056,0.9630435,0.0075487564,0.0034992637,0.0068440614,0.005903932,0.0056686127,962,test
0.97480834,0.0017694923,0.0005751018,0.0075866035,0.0019247228,0.0028617168,0.0044446355,0.006029401,963,test
0.9882131,0.00041688728,0.00023568915,0.0041336482,0.0008786365,0.0011580053,0.0031813139,0.0017827447,964,test
0.9895041,0.00038068768,0.00034112943,0.0027120118,0.0007960771,0.0014537881,0.0024383434,0.0023738313,965,test
0.00053103745,0.0036112992,0.97995615,0.0036362018,0.0014729645,0.004648348,0.003670555,0.0024733294,966,test
0.0009060793,0.002474854,0.9789811,0.005092846,0.001669118,0.0033726227,0.003202948,0.0043005035,967,test
0.0012949652,0.005741437,0.9631081,0.0077658463,0.003136236,0.0072857486,0.0067967894,0.004870906,968,test
0.0009195607,0.004615916,0.9721,0.005650452,0.0028424913,0.0051983064,0.004525736,0.0041475566,969,test
0.0013760623,0.0076075885,0.9583079,0.008689578,0.0036645157,0.00809936,0.00639619,0.005858767,970,test
0.9886044,0.0004112161,0.00031631478,0.0032709509,0.00075342396,0.0014960237,0.0027565083,0.002391136,971,test
0.98868483,0.00044618943,0.00025080284,0.002400787,0.0010053817,0.0012010772,0.0031509472,0.0028599608,972,test
0.0007565152,0.003854971,0.9781925,0.004099177,0.0022537273,0.00435491,0.0034921146,0.0029961243,973,test
0.98842794,0.00056464906,0.00022946857,0.002605788,0.0009691689,0.0010973,0.0029407756,0.0031650253,974,test
0.989963,0.00036092702,0.00026362806,0.0028833945,0.0008193548,0.00084440224,0.0022070855,0.002658236,975,test
0.0010096182,0.0045036715,0.97234464,0.0052678846,0.0028297948,0.0058129635,0.0046905284,0.00354097,976,test
0.0010547083,0.8025011,0.009511051,0.010664587,0.021788813,0.019552665,0.10820013,0.026726935,977,test
0.98153114,0.0011404441,0.00031614187,0.0048168055,0.0016930766,0.0015602619,0.0045437245,0.004398334,978,test
0.0012515446,0.006037386,0.9646055,0.0075218715,0.0036002707,0.0060313344,0.0049112444,0.0060408674,979,test
0.0024666856,0.069135115,0.80574185,0.02498172,0.024068672,0.03309519,0.019764768,0.020745957,980,test
0.00134489,0.03147771,0.8990971,0.016104626,0.010475958,0.018007344,0.011065075,0.012427226,981,test
0.0012479989,0.00799395,0.9547616,0.009336042,0.004262998,0.008576088,0.006657686,0.0071636797,982,test
0.0008697726,0.0034383102,0.9763821,0.004999967,0.0023363691,0.004371776,0.0037507534,0.0038509583,983,test
0.9645466,0.002819388,0.00057644065,0.0099858465,0.0032168818,0.0032219738,0.008041714,0.007591031,984,test
0.001299079,0.009605379,0.95050377,0.009851467,0.0049563195,0.010823874,0.007126572,0.00583354,985,test
0.001065191,0.0048962357,0.97122866,0.0057321154,0.0032253715,0.005511444,0.0039671026,0.0043738815,986,test
0.0008716455,0.004004166,0.97189677,0.0060510878,0.0023171827,0.0057564634,0.00472408,0.0043787416,987,test
0.00046851058,0.0016802652,0.98835605,0.001872555,0.0014594472,0.0023641377,0.0020517127,0.0017473709,988,test
0.9874978,0.00046821442,0.00027442345,0.0024528787,0.0010264611,0.0008957527,0.0026977705,0.004686708,989,test
0.00064309034,0.0024871423,0.9832455,0.0031261437,0.0015334974,0.003247115,0.0027995512,0.0029179244,990,test
7.981174e-05,0.00047296498,3.221772e-05,0.00079531147,0.00010369216,5.6542667e-05,0.0002500582,0.99820936,991,test
0.0006463408,0.002339303,0.98405355,0.0028968463,0.0017699952,0.0032476555,0.0027210107,0.0023253737,992,test
0.00079697184,0.0031255304,0.97943205,0.0040764096,0.0016577957,0.0042199474,0.0036271138,0.0030642326,993,test
0.00037669283,0.008382431,0.0022820658,0.0042508887,0.0026451757,0.9744288,0.0044428394,0.0031912117,994,test
0.00097062695,0.0065222695,0.96338177,0.0070612794,0.0028711713,0.008494985,0.0062473053,0.004450629,995,test
5.771127e-05,0.9970521,5.721254e-05,0.00012521779,0.00018016955,0.00065871235,0.0011298538,0.00073895295,996,test
0.9845679,0.00094375067,0.00029153674,0.00405781,0.0014172241,0.0014039205,0.003589496,0.0037282852,997,test
0.0022332603,0.0077028414,0.0026133447,0.001393534,0.9666911,0.013577555,0.0030878757,0.0027005912,998,test
0.00093988236,0.004610387,0.97435343,0.0048504784,0.0024264571,0.0052170586,0.0041906317,0.0034116593,999,test
0.00041787027,0.0009313899,0.99208707,0.0014461788,0.001037668,0.001422322,0.0013301729,0.0013274034,1000,test
0.0010202876,0.0040232944,0.9733147,0.0054478766,0.002767941,0.005242085,0.00442799,0.0037558847,1001,test
0.00076038286,0.002746778,0.97944206,0.0043395218,0.0020719795,0.0035956139,0.0034260855,0.00361767,1002,test
0.001639279,0.0013262181,0.0006638927,0.00057605625,0.9914239,0.0017659373,0.0021531521,0.00045159584,1003,test
0.001796392,0.11230734,0.012409882,0.015440643,0.17936835,0.62059367,0.018134467,0.039949354,1004,test
0.9247874,0.0093585225,0.0011750973,0.019365156,0.0070096673,0.008912094,0.014242436,0.015149569,1005,test
0.0007432513,0.0023136968,0.98201525,0.0037332678,0.0017931028,0.0035803448,0.002890912,0.0029301485,1006,test
0.00065415644,0.0012282805,0.98720014,0.0031480074,0.0012964959,0.0018185559,0.0019878428,0.002666559,1007,test
0.9563741,0.004209441,0.00068727654,0.010975309,0.004285511,0.0045708874,0.009065508,0.009832036,1008,test
0.0011060801,0.005740832,0.96478856,0.00755278,0.003740686,0.0064903433,0.0052050264,0.0053757415,1009,test
0.0009026154,0.0057841116,0.97042435,0.005312463,0.0032335722,0.0058844136,0.004212853,0.0042457287,1010,test
0.0023397857,0.0022673318,0.000920324,0.0005778573,0.9884145,0.0023022194,0.0024889829,0.00068880396,1011,test
0.9938658,0.00021267675,0.00011460836,0.0014606714,0.0004518662,0.0005163989,0.0014233489,0.001954574,1012,test
0.001058288,0.0051668216,0.9670419,0.0071832617,0.0037343777,0.0060808086,0.0046903086,0.0050441776,1013,test
0.0012303513,0.007925563,0.957772,0.008329229,0.0051393723,0.007879455,0.0054104724,0.0063135438,1014,test
0.82943827,0.014258833,0.006788944,0.034613032,0.028291713,0.019858943,0.021826586,0.044923704,1015,test
0.00012204843,0.0004923305,0.0003284734,0.0022269709,0.00012586275,0.9953526,0.0009838069,0.00036786325,1016,test
0.0006510247,0.5429256,0.0021061902,0.002184079,0.007568277,0.012778657,0.41302818,0.018757993,1017,test
0.00050126505,0.0036639182,0.9781259,0.004425666,0.0018258701,0.004116858,0.0033623476,0.0039781756,1018,test
0.0008067898,0.0033269848,0.97550243,0.005291014,0.002218995,0.005057795,0.0038396136,0.003956308,1019,test
0.0012044108,0.008769724,0.95680434,0.007871744,0.004474854,0.008856486,0.0064621563,0.005556269,1020,test
0.0008726838,0.003229477,0.97721183,0.0047608083,0.002189454,0.004085888,0.0034573392,0.004192545,1021,test
0.98740375,0.0006792059,0.00020984349,0.0034153287,0.0011016176,0.0010891624,0.0030388443,0.0030621788,1022,test
0.0036661588,0.049528275,0.7702693,0.042414624,0.02778188,0.027507992,0.021223407,0.05760851,1023,test
0.00096453296,0.008807528,0.9440069,0.0033018421,0.013639305,0.022070339,0.0044404627,0.0027690947,1024,test
0.0006203971,0.0040959646,0.97327924,0.004892287,0.0049251565,0.004184377,0.0037326755,0.0042697703,1025,test
0.00038093154,0.0010141071,0.0010244664,0.00023520943,0.9877914,0.0082502365,0.0004386898,0.00086494966,1026,test
0.9770233,0.00085427624,0.0010855704,0.0038799345,0.0029929602,0.002172276,0.0058722114,0.0061194547,1027,test
0.98540735,0.0005765884,0.000371678,0.0028735846,0.002082022,0.0012704576,0.0038065016,0.0036118354,1028,test
0.95500803,0.0034887043,0.0010943348,0.009703942,0.004792858,0.004313276,0.010459388,0.011139362,1029,test
0.0005725418,0.0049379803,0.97118527,0.004635334,0.004956572,0.005591282,0.0045046764,0.0036162988,1030,test
0.0004955015,0.002376079,0.9820541,0.0030283914,0.0036685306,0.0030996846,0.0023998544,0.0028778594,1031,test
0.0005415286,0.002546276,0.9820196,0.0030865995,0.0029329404,0.0034079647,0.0028475942,0.0026173904,1032,test
7.744292e-05,0.0002469032,3.0354773e-05,0.000110103116,0.00028034046,8.842918e-05,0.99904734,0.00011905622,1033,test
0.9886673,0.00045497803,0.00030118806,0.002208601,0.0017121879,0.0011347976,0.0028228683,0.0026979651,1034,test
0.9867395,0.0004544801,0.00045395532,0.0034696413,0.0020091364,0.0012377341,0.0027210254,0.002914559,1035,test
0.9666755,0.0018548383,0.0011811379,0.007723837,0.005018754,0.002566374,0.005684266,0.009295186,1036,test
0.9281053,0.0051741046,0.0031781266,0.01388464,0.010059443,0.007086144,0.012707708,0.019804496,1037,test
0.9823591,0.00081031176,0.00047104602,0.0040360177,0.0028786408,0.0015872542,0.0039772056,0.0038804652,1038,test
0.00040285056,0.0015844567,0.9871545,0.002178318,0.0025847715,0.002170281,0.0017519579,0.0021728026,1039,test
0.8322926,0.029960148,0.0025629264,0.03781411,0.018635124,0.020622978,0.02903342,0.029078683,1040,test
0.9840254,0.0007933707,0.00049401965,0.0033443111,0.0021822876,0.0018984044,0.003944966,0.0033171782,1041,test
0.000746914,0.0065774336,0.9628323,0.005798633,0.006114207,0.007822058,0.0054962854,0.0046121436,1042,test
0.0011592406,0.025493143,0.91206217,0.012077273,0.013754107,0.014511086,0.009051905,0.01189112,1043,test
0.97667855,0.0014152034,0.0006481334,0.005668271,0.0038124921,0.0023901586,0.005047197,0.004340031,1044,test
0.00019323605,0.00016340015,0.00023686388,4.7846064e-05,0.9971711,0.0018731697,0.00012662473,0.00018774843,1045,test
0.0006516548,0.0042947186,0.970327,0.005031878,0.004933976,0.0058020107,0.0043818434,0.004576832,1046,test
0.00057697395,0.0030636957,0.97669595,0.004155171,0.0047099018,0.003725487,0.0031069405,0.0039658337,1047,test
0.00056611135,0.0050954465,0.97161496,0.0047209654,0.0045484076,0.005572565,0.0042784484,0.0036030721,1048,test
0.00061791285,0.006240005,0.9665609,0.005159912,0.0058351867,0.0067707365,0.004660278,0.004155117,1049,test
