0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.010079054,0.005986419,0.017409608,0.003294635,0.027915843,0.011602835,0.0057089836,0.011880753,0.005851967,0.018548848,0.002611025,0.0013650304,0.0041111833,0.003935132,0.0030064366,0.0022589278,0.77813333,0.0032502168,0.00531994,0.05210129,0.013349974,0.004234268,0.008044414,2539,test
0.012252231,0.0058132512,0.012379275,0.0011992959,0.003974567,0.021859214,0.010062734,0.034478687,0.016171968,0.007828596,0.0068208454,0.015316984,0.004886088,0.48813376,0.006693095,0.1091246,0.0015284921,0.0041557397,0.009374074,0.0052872687,0.009377248,0.013500059,0.19978194,2540,test
0.03065481,0.016623784,0.04666124,0.023065938,0.042173136,0.047174737,0.020787288,0.028936645,0.005865166,0.016739875,0.011157006,0.006538291,0.0076951887,0.018813008,0.014820952,0.006578232,0.546376,0.018347174,0.007880971,0.025690878,0.012451345,0.017798563,0.027169805,2541,test
0.18165793,0.0069118803,0.3737837,0.05271309,0.010346892,0.040259622,0.007877901,0.017552998,0.012413995,0.0077434084,0.0030277027,0.0051316307,0.010168225,0.01874065,0.028291991,0.01420763,0.025219569,0.032213867,0.0036525298,0.12419292,0.008097576,0.01323053,0.0025636936,2542,test
0.0036772646,0.0036948249,0.0042558513,0.0028453553,0.004561491,0.0009404773,0.010296639,0.0037471608,0.0038178836,0.0053547835,0.005175194,0.0020464016,0.9138412,0.00051371683,0.007808328,0.006054239,0.0009527434,0.0013170298,0.008001571,0.0040365593,0.0015124126,0.0030012012,0.002547785,2543,test
0.0063985125,0.035217002,0.0032735474,0.015089577,0.027955905,0.026229836,0.045273345,0.016123988,0.034978047,0.007101109,0.03169855,0.059665076,0.013098312,0.0074595925,0.2587987,0.066132665,0.009705585,0.11743488,0.08107633,0.015357539,0.017726975,0.019149708,0.08505524,2544,test
0.006999292,0.013403836,0.009541845,0.007928194,0.015742555,0.0066069853,0.009117396,0.043209553,0.013636261,0.020617647,0.006823097,0.016346937,0.01591398,0.027738577,0.005993527,0.025390888,0.007605366,0.006156091,0.005137332,0.028331101,0.6306008,0.012468686,0.06469007,2545,test
0.022363314,0.022784134,0.0053262142,0.017831508,0.02123918,0.023755215,0.009907419,0.012262473,0.019175822,0.003658385,0.011062066,0.009972955,0.020603137,0.008613541,0.5361276,0.04237954,0.012552731,0.05038633,0.049099836,0.05889402,0.009847677,0.016792428,0.015364352,2546,test
0.0044109523,0.007525232,0.010081371,0.0037733822,0.012189324,0.008238733,0.014398719,0.0059838127,0.06844223,0.68784785,0.00808962,0.0065232185,0.008527112,0.032832775,0.0037540554,0.041729707,0.0049631023,0.0013062191,0.009341576,0.0019446327,0.016797056,0.005908842,0.03539046,2547,test
0.015626492,0.009117239,0.00747542,0.22853367,0.019455042,0.0102001,0.06452902,0.016283674,0.037503004,0.014525593,0.05021739,0.10226018,0.042621635,0.0152792735,0.09805648,0.025748247,0.009507183,0.042373843,0.11139068,0.003916266,0.011826657,0.028250823,0.03530219,2548,test
0.0020604904,0.0059135524,0.00572662,0.0024673436,0.0064367424,0.0033817957,0.0010119278,0.008998958,0.002790523,0.0035187034,0.00018244202,0.0007191081,0.0022633038,0.0026543867,0.0026137575,0.0014972927,0.006462533,0.0052470695,0.0027772724,0.9058527,0.017979063,0.002924481,0.0065199495,2549,test
0.0031336376,0.0027499301,0.0017045216,0.0028787486,0.000611155,0.0025361462,0.011815318,0.0007386208,0.011025084,0.009311343,0.8481217,0.017342081,0.016835742,0.006923491,0.010804448,0.028275346,0.0016577195,0.0024929082,0.007796727,9.461571e-05,0.0014750757,0.01096602,0.00070957385,2550,test
0.0014162106,0.0045263884,0.007759861,0.0042742635,0.08540332,0.001110915,0.005421406,0.0065923007,0.008078033,0.044121727,0.002831758,0.009312286,0.010850985,0.0059150225,0.0023685668,0.010694616,0.0045726257,0.0020943454,0.0066045644,0.00995141,0.7094586,0.0076026376,0.049038105,2551,test
0.16888812,0.09125,0.025642712,0.011163358,0.006229958,0.02032764,0.007912889,0.028195864,0.013983025,0.0064552478,0.0024847477,0.0031497276,0.017940242,0.009146441,0.010759542,0.01702563,0.011663723,0.013264463,0.012285259,0.4950716,0.008918965,0.010259309,0.007981536,2552,test
0.0060641957,0.004099323,0.010685802,0.0042490126,0.022106672,0.0037977241,0.0041680234,0.0068067173,0.023573132,0.6087948,0.0016011279,0.0022135784,0.009409754,0.030265423,0.0073727006,0.007581727,0.008970582,0.0014530604,0.01146607,0.019932112,0.06297371,0.0044536213,0.13796104,2553,test
0.01634346,0.0057265707,0.010832923,0.0011646462,0.0029339343,0.01241156,0.007148861,0.022024289,0.011843624,0.006884529,0.008592175,0.007931521,0.007220514,0.64714766,0.007635858,0.04889587,0.0026471026,0.008851809,0.010103354,0.0051015676,0.008031168,0.011971253,0.12855572,2554,test
0.029107587,0.007077975,0.017375855,0.0029261487,0.0075825676,0.031935718,0.009536296,0.019938756,0.01624266,0.012295084,0.015284698,0.012290195,0.007983055,0.6613614,0.006907671,0.03619968,0.011481591,0.009181642,0.0051451935,0.0050762817,0.00816462,0.017302044,0.04960331,2555,test
0.0033648324,0.0042999857,0.0027702507,0.018851567,0.0025161146,0.0036341387,0.011619427,0.0063475645,0.00672594,0.0011009459,0.00566112,0.0086618895,0.0028934432,0.0038304653,0.0055825845,0.0021713444,0.0023939686,0.876475,0.022149855,0.0024791798,0.0010135615,0.004380265,0.001076525,2556,test
0.023879224,0.010484865,0.020925134,0.003387032,0.013418326,0.022142593,0.011954107,0.015165034,0.031915978,0.016213132,0.0112617295,0.0097618885,0.0084758345,0.62357634,0.0114080645,0.027986145,0.010081277,0.02035789,0.010638294,0.007982545,0.012414901,0.015009772,0.06155992,2557,test
0.0013179884,0.0031475693,0.0033954477,0.0021427956,0.006444933,0.0008708513,0.0027442211,0.0046899426,0.008554397,0.011859315,0.0037591564,0.0042873756,0.0043049855,0.0048675733,0.0023041475,0.008878787,0.00391061,0.0012852,0.0038577588,0.0053365827,0.8990879,0.0025491978,0.010403272,2558,test
0.02137119,0.0108454805,0.015986905,0.62271863,0.017816648,0.013114151,0.01873813,0.0158222,0.013704171,0.0263954,0.015649563,0.044195022,0.0159,0.014100968,0.014011757,0.01233634,0.011604271,0.018709315,0.008845891,0.01081035,0.015992222,0.03622314,0.0051082014,2559,test
0.029027062,0.005351541,0.022556923,0.0026283353,0.0059780604,0.040427152,0.0077982843,0.013293174,0.011796205,0.012692796,0.022085914,0.017356198,0.009448698,0.6644687,0.0077674594,0.03567484,0.021080181,0.008676681,0.0029535757,0.0056645307,0.0058773183,0.020401344,0.026995063,2560,test
0.006228828,0.0033778928,0.006171711,0.00093787775,0.00359533,0.018882236,0.005314536,0.013044379,0.005488276,0.009592513,0.003474549,0.01940697,0.005090009,0.13022289,0.0032884714,0.011574118,0.005035854,0.0039787,0.0048733195,0.007340137,0.02917638,0.0059752567,0.69792974,2561,test
0.006016011,0.005712477,0.017534476,0.0017209599,0.012298136,0.020225253,0.01203593,0.009822249,0.016189272,0.4857347,0.011591161,0.010745197,0.013680858,0.08803874,0.008486148,0.020727482,0.016776456,0.0025790988,0.007883477,0.002957016,0.01755621,0.011046724,0.20064197,2562,test
0.008322006,0.010788586,0.009219593,0.0036566944,0.007824911,0.0051994435,0.0032906297,0.01768379,0.019580645,0.034682956,0.0065834625,0.0072653773,0.007614522,0.018380541,0.012970483,0.026607307,0.012527943,0.0031216606,0.011975744,0.029298592,0.711652,0.0059964806,0.02575676,2563,test
0.0028846771,0.006112831,0.014516939,0.000617921,0.005130717,0.027429901,0.01266128,0.027372476,0.0043711835,0.38345367,0.0043787938,0.0061866133,0.01449178,0.02558516,0.0032639268,0.01145883,0.03283562,0.0010204947,0.0084117595,0.007176431,0.011943953,0.0069575543,0.38173747,2564,test
0.020477151,0.015558211,0.01606993,0.6196676,0.012350262,0.035885863,0.040574603,0.012096115,0.019804187,0.009693578,0.02752872,0.03238148,0.012003296,0.006365928,0.019897519,0.011344208,0.014168212,0.029755414,0.0047318675,0.0049829115,0.008079387,0.023488967,0.0030945581,2565,test
0.041569784,0.026392907,0.030668478,0.33468282,0.015938971,0.036866397,0.012466719,0.12392188,0.012370629,0.016678985,0.008427806,0.026271647,0.008867129,0.020302756,0.040394455,0.02447767,0.020794393,0.028672654,0.010740892,0.04706415,0.055061996,0.043541405,0.013825497,2566,test
0.016232844,0.010489907,0.017245444,0.64196515,0.0144847715,0.01673995,0.032563996,0.009552863,0.014216933,0.017020756,0.020331567,0.043337263,0.023817576,0.005940509,0.029969748,0.010487186,0.006478262,0.014120756,0.010416331,0.00581221,0.007021244,0.027557384,0.0041973256,2567,test
0.00220781,0.002663398,0.004567002,0.0015014232,0.010100243,0.00060632237,0.0018727259,0.0055745444,0.009399879,0.019225217,0.0024683808,0.002245072,0.005474371,0.005606766,0.0022427607,0.008320738,0.0060389633,0.0010644294,0.0031702258,0.0066590565,0.8873414,0.0019751021,0.009674218,2568,test
0.043910548,0.005009834,0.012965013,0.0026391828,0.003162967,0.0297682,0.018934134,0.04065409,0.015632205,0.0052555334,0.023026189,0.026301064,0.016434751,0.30093727,0.009232223,0.063792326,0.013832361,0.01711913,0.017950485,0.007977232,0.013824067,0.014757941,0.29688323,2569,test
0.049353417,0.01557603,0.016348291,0.46203175,0.014985694,0.014272674,0.022642195,0.018219495,0.024234066,0.02082661,0.027083099,0.03233496,0.025969058,0.011022265,0.04485211,0.019423936,0.03800937,0.02092648,0.0351313,0.025220137,0.024291568,0.028167298,0.009078131,2570,test
0.0019688304,0.002466656,0.0077004908,0.0021373702,0.003326888,0.0035233076,0.008898353,0.0015682549,0.09970251,0.818508,0.0063896743,0.0015501158,0.003096141,0.0071316166,0.0013972579,0.0063037,0.007672481,0.0008336075,0.0047442634,0.0009667065,0.0051005515,0.0021009778,0.0029122604,2571,test
0.023474172,0.008890481,0.007633455,0.0027793685,0.0065127416,0.008044314,0.0023782903,0.009532169,0.0037365768,0.004617582,0.0006591347,0.00057874445,0.00690067,0.0024784966,0.004011984,0.001974968,0.057775747,0.005743526,0.006348267,0.81952643,0.0065659503,0.0024905845,0.0073463414,2572,test
0.022631025,0.023208477,0.008435723,0.018932369,0.014606724,0.050904293,0.01839504,0.03354285,0.014605571,0.0073666857,0.10837521,0.063665055,0.020192208,0.05532214,0.27231252,0.057526536,0.03226908,0.026439397,0.055480342,0.008267357,0.0143754305,0.043940935,0.029205028,2573,test
0.0034636876,0.0033354925,0.0019348628,0.0076757856,0.0011455389,0.0024419709,0.008283941,0.008029679,0.0048766886,0.00037543598,0.0063196216,0.0065382794,0.0018015214,0.00218938,0.00591427,0.0020629996,0.0018970929,0.9009657,0.023166258,0.0027475897,0.0013404028,0.0024277763,0.0010659586,2574,test
0.004291786,0.008531212,0.010594952,0.0011433613,0.008921129,0.009321965,0.0085678,0.015162289,0.01001469,0.102465086,0.0017430937,0.009963112,0.008752672,0.027041594,0.0031312106,0.0074550873,0.019442866,0.0034679277,0.018711263,0.025595758,0.034221474,0.0028087778,0.6586509,2575,test
0.00022660817,0.001550822,0.004145306,0.0014880836,0.9563267,0.00047199256,0.0032300705,0.00036332457,0.0018084043,0.0069899457,0.00030440468,0.0007844806,0.002290085,0.00033721238,0.0019713033,0.0013593192,0.003140561,0.0009562546,0.001980629,0.0018324149,0.0035673038,0.002324492,0.0025502665,2576,test
0.0028686852,0.014614177,0.019188935,0.009922342,0.66737777,0.00882373,0.02100157,0.004586885,0.019896273,0.029084688,0.007525527,0.023029752,0.014674048,0.0067495257,0.009995837,0.01906894,0.01067813,0.0075387373,0.009514541,0.01061066,0.03951643,0.018833078,0.024899704,2577,test
0.0016169063,0.0016691848,0.002372296,0.0020354665,0.00044160403,0.0008238978,0.0075135315,0.0004781652,0.93783736,0.015473962,0.006099941,0.0014802149,0.0012868133,0.0026687975,0.00082796806,0.0024489716,0.00044805912,0.002216198,0.007871733,0.00043079437,0.0033381216,0.00021799754,0.0004021318,2578,test
0.004551817,0.028710347,0.026520008,0.008407694,0.018527817,0.018105693,0.007932819,0.019797528,0.04175901,0.03693911,0.00070107065,0.002457892,0.0033054184,0.00504346,0.005406904,0.0020951012,0.009829577,0.010299883,0.0091673555,0.7110011,0.02032181,0.0031303836,0.005988083,2579,test
0.010660162,0.008353104,0.010691236,0.0019322331,0.009699117,0.025146632,0.01463418,0.016986715,0.009734948,0.0118606705,0.012368974,0.048425525,0.015654324,0.10615658,0.010083062,0.022515284,0.015013747,0.013590305,0.017096188,0.007820016,0.025455499,0.010604478,0.57551694,2580,test
0.026730696,0.00461183,0.020076586,0.0013179637,0.004075851,0.027453603,0.008771193,0.018962393,0.010888119,0.014145825,0.017516257,0.004892083,0.006754281,0.6665496,0.009560114,0.04154552,0.018785508,0.011630402,0.0060724877,0.005464025,0.006411373,0.021297434,0.04648684,2581,test
0.009073098,0.0048919674,0.013990283,0.0020957554,0.0034355654,0.007456895,0.0013600837,0.02704033,0.0027714842,0.0024704984,0.00083918445,0.0018921522,0.0067993617,0.005059578,0.0043162014,0.0029294326,0.018040564,0.009188006,0.004047263,0.8537734,0.011894394,0.0025454273,0.0040891487,2582,test
0.0005742063,0.960913,0.0005614954,0.00036964653,0.00020152886,0.011398098,0.0026507212,0.0018432186,0.00039078904,0.000102331185,0.0023917556,0.0035204068,0.00025661464,1.930078e-05,0.0011339362,0.0011064571,0.00030496798,0.0004516993,0.0011896942,0.008527952,9.4123854e-05,0.0019368721,6.127601e-05,2583,test
0.004297657,0.05340995,0.0077344286,0.0033133999,0.0029817643,0.010432501,0.0032263703,0.011102407,0.0031828785,0.0018406803,0.0015518505,0.002919817,0.0045714956,0.0012925139,0.004025896,0.003065959,0.008307463,0.005567381,0.004720311,0.8501518,0.0070986515,0.0033816942,0.0018231365,2584,test
0.020938084,0.02072151,0.027624471,0.3642323,0.029278768,0.07432279,0.08860501,0.021209551,0.015522315,0.015951348,0.023378992,0.058778353,0.020479385,0.015263954,0.022597292,0.0152348615,0.026049975,0.046346407,0.010303619,0.011591626,0.00853915,0.038923852,0.024106408,2585,test
0.0014614176,0.009653875,0.010821368,0.0026637502,0.66848505,0.0031190084,0.012565138,0.00360629,0.006014948,0.031473663,0.003933638,0.015416236,0.017121663,0.0038546708,0.0059316736,0.011008502,0.017381363,0.003440029,0.010259164,0.007251434,0.067311786,0.010200697,0.07702463,2586,test
0.014612272,0.006193039,0.009635549,0.74929494,0.006243487,0.00844809,0.017404694,0.0055929865,0.020317895,0.014840093,0.019193327,0.02667565,0.00978954,0.0040265815,0.021960564,0.005432253,0.0088001955,0.01568699,0.009096179,0.004742125,0.005043808,0.01594133,0.0010283708,2587,test
0.050304033,0.039021395,0.00505799,0.002923217,0.00953138,0.0017971526,0.0064103655,0.0070528984,0.0086301705,0.006784,0.012211375,0.00226174,0.56639135,0.0030867034,0.06043164,0.14808775,0.008442969,0.007617813,0.019825375,0.008794811,0.004658248,0.01514514,0.005532558,2588,test
0.49404037,0.0051208716,0.0048873555,0.021574792,0.006709376,0.009796271,0.0057156878,0.013539237,0.010760829,0.0059891245,0.023554146,0.0048381574,0.051380154,0.042191595,0.086721145,0.039777763,0.07104056,0.02089917,0.03326748,0.0074764276,0.008937813,0.013203817,0.01857787,2589,test
0.018630994,0.012827354,0.012435815,0.6474379,0.010992318,0.01691064,0.03168756,0.021722157,0.029675243,0.017799275,0.01744441,0.018866662,0.011341274,0.0059199748,0.019117473,0.0072163125,0.012817134,0.03205059,0.012996297,0.008743554,0.008146435,0.023169484,0.0020511243,2590,test
0.13100763,0.0025381106,0.56761575,0.009452506,0.0058116717,0.053865615,0.0075427094,0.008128053,0.006686011,0.011380272,0.0039893035,0.005210657,0.0065315226,0.022862058,0.0064783916,0.0062654554,0.059897564,0.014551292,0.002224206,0.04740278,0.0034337412,0.014708651,0.002416041,2591,test
0.00095206976,0.0014644887,0.006271714,0.0019714574,0.008051235,0.000839136,0.0032803223,0.0008771037,0.009296139,0.93099886,0.0011846626,0.00048543658,0.005475192,0.0016264517,0.0011000579,0.0011307629,0.008746742,0.0004547159,0.00323405,0.0021825884,0.004430575,0.0013169151,0.004629167,2592,test
0.004565371,0.0055722455,0.008391042,0.0040483843,0.013924685,0.0015750441,0.002956186,0.009379556,0.014803986,0.021281667,0.0039215386,0.0027144672,0.007840621,0.010856372,0.007752609,0.011527424,0.007061386,0.0034207024,0.007052475,0.025611522,0.80816907,0.00598626,0.011587421,2593,test
0.0055057714,0.013451746,0.013285447,0.0045640315,0.04907926,0.014752878,0.0108863795,0.021795241,0.0040786546,0.040162377,0.0037698695,0.014495569,0.011468728,0.027171751,0.0062673767,0.0061173053,0.029435316,0.006731741,0.015847435,0.027384639,0.043592885,0.012580278,0.6175753,2594,test
0.05556517,0.009090796,0.02512786,0.005699187,0.0081697935,0.031573772,0.013036937,0.0300638,0.019713027,0.018228576,0.019113643,0.009510804,0.0151782185,0.50745285,0.018888328,0.036083426,0.024344923,0.025728008,0.011272897,0.012861995,0.013013077,0.02655433,0.063728526,2595,test
0.022643682,0.0070630913,0.0094103,0.005527471,0.006330517,0.05710127,0.01760024,0.044251766,0.005242858,0.010431348,0.00846986,0.015571257,0.009076211,0.073524594,0.008553835,0.013539061,0.035939433,0.022800326,0.011384678,0.014004823,0.011210189,0.014140031,0.57618314,2596,test
0.0018703701,0.0046581244,0.003858928,0.89975554,0.001778758,0.001782205,0.03369232,0.0017204451,0.012506441,0.003131401,0.0069852974,0.0060262587,0.0039667073,0.000114480295,0.0024578893,0.00061768206,0.0008037648,0.008247852,0.002168814,0.0010303088,0.0004378138,0.0023375347,5.1106894e-05,2597,test
0.01023372,0.006252473,0.004776097,0.8819075,0.0032725548,0.0024042362,0.010381054,0.0048101353,0.0056893975,0.0056198463,0.0050568515,0.00470746,0.010038488,0.00044746007,0.0060204333,0.002115575,0.0043825526,0.009516965,0.0056054452,0.0071405624,0.002127157,0.0071228896,0.00037105102,2598,test
0.047644667,0.010264924,0.02587267,0.0076144366,0.0093108835,0.039774124,0.017421717,0.027705101,0.023842592,0.018140387,0.0165699,0.010376099,0.015231728,0.52553797,0.015437874,0.026496297,0.019606302,0.030169789,0.01093218,0.011086834,0.009008365,0.02616815,0.055787016,2599,test
0.07365263,0.013878922,0.021891322,0.007596059,0.008762843,0.04003002,0.019136196,0.029662546,0.027384546,0.011092666,0.03463569,0.015978383,0.021809125,0.45547417,0.021742817,0.06372085,0.019598743,0.02785579,0.013201294,0.010213062,0.005975583,0.026765637,0.029941164,2600,test
0.009533741,0.008089984,0.011005437,0.0027701566,0.002764911,0.8401706,0.010880062,0.008117315,0.0036412447,0.0049770507,0.010159523,0.023995334,0.0041375174,0.01257575,0.01042801,0.0037519196,0.005758512,0.004207661,0.001302891,0.0045062727,0.00039125513,0.0072899736,0.009544867,2601,test
0.0032900872,0.005243357,0.014661516,0.0049931095,0.1783078,0.0058861156,0.0044296104,0.005430252,0.0024241994,0.009767158,0.0015453828,0.0008220446,0.0056356667,0.000935453,0.005779531,0.001579013,0.6702462,0.005319965,0.0030482153,0.05410101,0.007458939,0.0049302927,0.004165103,2602,test
0.00013150765,0.0011550386,0.0015935352,0.0021373935,0.9721157,0.00021413696,0.0009583038,0.000271439,0.0008933332,0.0030532274,9.713853e-05,0.000291666,0.0022776108,0.00010529456,0.0016150186,0.0009029701,0.0015673052,0.00046771637,0.0007080413,0.0035375017,0.0023755836,0.0026346345,0.0008960871,2603,test
0.08492928,0.016817668,0.021183359,0.008826872,0.012905811,0.033742018,0.019490616,0.029283227,0.034888294,0.014497798,0.028528435,0.011787717,0.020877123,0.40149125,0.030149484,0.057429023,0.02127219,0.046537347,0.020680238,0.013125942,0.008672246,0.027937917,0.03494609,2604,test
0.0034233944,0.018267157,0.028763713,0.32659042,0.029122263,0.014311411,0.37570333,0.011569133,0.05014822,0.006134911,0.023121634,0.009081626,0.009652361,0.0017665192,0.010700327,0.006206958,0.021710707,0.026288057,0.008770561,0.0043127607,0.0050242213,0.007487167,0.001843231,2605,test
0.0068386574,0.0012941316,0.83218557,0.00994783,0.0045768283,0.02929539,0.016045861,0.00636086,0.00287569,0.012867243,0.002604206,0.0038795765,0.0053436114,0.0057066963,0.0021395318,0.0014543959,0.017007353,0.011385589,0.0010512184,0.01571946,0.001002173,0.009626603,0.00079135806,2606,test
0.001202835,0.0047760787,0.0022776036,0.0029745703,0.0060417405,0.0010920009,0.0010002091,0.0069506983,0.007713561,0.008141118,0.0027033943,0.0052115973,0.0039639915,0.0017864546,0.0035065373,0.008964595,0.0051791416,0.0012610339,0.0039111744,0.015156794,0.90065336,0.002924035,0.0026074206,2607,test
0.017297018,0.011840244,0.012524226,0.1625229,0.034884393,0.012830338,0.09622096,0.017703492,0.028930815,0.014614846,0.027637973,0.06766532,0.0556451,0.0075689913,0.06550695,0.018189203,0.028679943,0.06188618,0.13596903,0.010607847,0.011755679,0.015533367,0.08398518,2608,test
0.054101877,0.009513212,0.025590718,0.0065221395,0.008382279,0.02898701,0.01129899,0.021451902,0.027160631,0.014690318,0.01677621,0.01195509,0.015291573,0.5440196,0.01879376,0.032606203,0.018949097,0.026172014,0.010497793,0.016402867,0.012121566,0.020084431,0.048630673,2609,test
0.0066552428,0.011243339,0.008121893,0.005313063,0.007639255,0.0048950664,0.014126397,0.007706354,0.079647824,0.305018,0.012613401,0.010977934,0.01784216,0.03454834,0.016818639,0.3322009,0.0028365208,0.001917643,0.02077802,0.0046614376,0.027654106,0.0105518615,0.056232553,2610,test
0.01853556,0.04486117,0.030013794,0.01883187,0.063985616,0.043225273,0.05050206,0.019928655,0.020181354,0.13099855,0.01258233,0.019393614,0.029591087,0.035514396,0.024324704,0.01845823,0.05200868,0.031059107,0.040329784,0.052734826,0.017552447,0.027008511,0.19837831,2611,test
0.0023948366,0.0016660218,0.0035973976,0.0042448547,0.0037127682,0.0006497039,0.001003467,0.006003269,0.007843255,0.012935849,0.0022510025,0.0034032832,0.0023634443,0.0038540189,0.0020735033,0.004594551,0.0056580785,0.0011587726,0.0034083128,0.0057766,0.915031,0.0012795675,0.0050964467,2612,test
0.00053182896,0.0004438013,0.000552435,0.0019518926,5.8796977e-05,0.00012475856,0.0021389222,5.520263e-05,0.98142046,0.0043222485,0.001853953,0.00029158028,0.0005033428,0.00037168048,0.0001839649,0.00054980366,6.328566e-05,0.00093466573,0.0031994355,0.000109902656,0.00025959694,4.0111463e-05,3.8204504e-05,2613,test
0.021998802,0.02954101,0.00915848,0.058194134,0.03691347,0.039741464,0.019296974,0.04219702,0.005029165,0.0030117002,0.016680487,0.009104523,0.014973167,0.010375911,0.29833058,0.022319136,0.031693958,0.11564799,0.019295342,0.073961735,0.006006474,0.10510308,0.0114254225,2614,test
0.0013099291,0.0034491941,0.0018235713,0.013040316,0.0018247681,0.010225548,0.0030105948,0.004417363,0.002150528,0.0012858342,0.018049395,0.9012284,0.0029914656,0.001999496,0.0038728423,0.0061418824,0.0017867251,0.004861883,0.004244328,0.0013020141,0.0037849436,0.0045920913,0.0026069502,2615,test
0.038442746,0.020605776,0.022778345,0.029161792,0.02475593,0.09049633,0.023884935,0.04336066,0.00927497,0.015101496,0.012960781,0.0066807745,0.012516697,0.013332951,0.09019149,0.012809783,0.30748788,0.032043513,0.02602935,0.11223853,0.004750902,0.011591534,0.03950287,2616,test
0.0020109357,0.008435367,0.0040148334,0.0038641458,0.0052754492,0.0008742081,0.0024791963,0.00803819,0.008603209,0.006147495,0.0042727534,0.0035197358,0.0072643906,0.001809145,0.0046692807,0.012299528,0.0057470137,0.0022810965,0.005159026,0.01779752,0.8787072,0.0038582946,0.0028720933,2617,test
0.0492727,0.011921995,0.030486424,0.007204453,0.013203051,0.042638734,0.018063659,0.030183796,0.033580583,0.0148450285,0.018819937,0.011834849,0.015460398,0.48580024,0.02343562,0.030164186,0.021202723,0.03844149,0.012898209,0.012547143,0.009300867,0.020917194,0.047776654,2618,test
0.0003354515,0.004395077,0.0009958298,0.007940175,0.0011492958,0.005402862,0.0038400406,0.0026745533,0.0015996699,0.001209228,0.014279154,0.92845905,0.0014540977,0.000837722,0.002872182,0.0024844327,0.0009397658,0.0066854656,0.0058190427,0.00063395366,0.0010515111,0.0032302064,0.001711351,2619,test
0.0018759655,0.005062045,0.007963218,0.013506927,0.84029096,0.0029416755,0.009033251,0.0023087757,0.011785227,0.018039849,0.0011787149,0.0049308776,0.0065225842,0.001324067,0.0066059753,0.005917651,0.0072309156,0.0050488617,0.0071200565,0.008250672,0.01817073,0.0056639854,0.0092269555,2620,test
0.0035257638,0.013564932,0.011155328,0.042231523,0.63178056,0.009380215,0.016518388,0.0058668344,0.014023878,0.015915656,0.005728801,0.02121285,0.020654857,0.003050923,0.015167947,0.012291843,0.023344532,0.021812221,0.008654853,0.017224612,0.034198124,0.029140446,0.023554984,2621,test
0.038322825,0.033215515,0.020420263,0.010632114,0.011504188,0.032582525,0.03184921,0.0935933,0.023659488,0.013048237,0.00863648,0.026757782,0.020731239,0.059735954,0.01931357,0.08358094,0.01619205,0.016421499,0.033431325,0.0432804,0.05003301,0.014507298,0.29855078,2622,test
0.81184536,0.017119158,0.0056392183,0.020988466,0.0017277463,0.009711236,0.002600995,0.0055282875,0.0046032057,0.0012035627,0.004229061,0.0011171787,0.014823896,0.0031139958,0.014372752,0.0148551995,0.013011518,0.018286826,0.006721925,0.019917166,0.00074155215,0.0067508062,0.0010908967,2623,test
0.009201999,0.005280309,0.0066095204,0.0916784,0.030024854,0.015378814,0.014526205,0.0075594606,0.015144499,0.006307985,0.02181223,0.01359179,0.009688293,0.0064735073,0.5734007,0.017737707,0.020251814,0.028942442,0.054073352,0.012932491,0.012312881,0.012495506,0.014575249,2624,test
0.070372686,0.015658831,0.028623525,0.004042116,0.014792603,0.03632081,0.023039028,0.024089979,0.05350243,0.017463807,0.025563253,0.009429678,0.012983106,0.44260064,0.017391678,0.06358906,0.018199665,0.03356567,0.022557529,0.009381639,0.0064097536,0.022552479,0.027870055,2625,test
0.025987154,0.006826258,0.020769628,0.002924954,0.0066016484,0.019288972,0.009850706,0.013284482,0.01881068,0.021245169,0.01255106,0.009173278,0.010417068,0.6283279,0.008767649,0.026274782,0.012655432,0.018694688,0.008902814,0.0091014,0.0089314,0.019703057,0.08090979,2626,test
0.03999433,0.006122128,0.017932456,0.010885657,0.008589831,0.022704722,0.005496086,0.013530285,0.0049398425,0.008009772,0.008695782,0.0028769092,0.009461651,0.004379909,0.014887509,0.008772124,0.6464403,0.006356903,0.007889183,0.13172741,0.007432079,0.008893159,0.0039820108,2627,test
0.0014674524,0.005428396,0.013170183,0.0014254145,0.011922547,0.004101244,0.0069634058,0.0031506396,0.010336349,0.82282996,0.001540135,0.0032155623,0.006150557,0.0074182707,0.0013397915,0.0030792158,0.012803127,0.0009340228,0.006297488,0.0051763575,0.009170713,0.0027650294,0.059314173,2628,test
0.011482593,0.007941875,0.008693033,0.820099,0.0054152342,0.012293955,0.017271204,0.0059218304,0.0066708927,0.011802911,0.007505528,0.016968803,0.0060991673,0.0029728867,0.0075490163,0.004557085,0.0025469768,0.009976016,0.0024646567,0.0033468106,0.0028978004,0.024160685,0.0013620754,2629,test
0.00013683495,0.002272322,0.0058260188,0.0022270551,0.93929315,0.0010677149,0.01401534,0.00031372352,0.005870363,0.008645313,0.0002493862,0.0017185305,0.0007649212,0.00036233923,0.0006020985,0.0015280766,0.0018815678,0.0012685857,0.0015080015,0.0011138568,0.0035442717,0.0019671647,0.0038234573,2630,test
