0,1,2,3,4,5,6,7,identifier,split
1.0103639e-05,0.0003162381,0.9964606,0.00069091696,0.00091848115,0.0005537114,0.000661566,0.00038847642,645,test
2.2682936e-05,0.00081070594,0.9931832,0.0019071023,0.0010901161,0.0010016154,0.0014704256,0.0005142466,646,test
8.063374e-06,0.00031289423,0.9966254,0.00085291464,0.0008272816,0.00045997888,0.0005603388,0.00035315278,647,test
3.1834996e-05,0.000614957,0.9951545,0.001108021,0.0009363494,0.00067401916,0.0009858011,0.00049457327,648,test
1.4625994e-05,0.0007183033,0.9950505,0.001043453,0.00088306656,0.00080306915,0.0008992185,0.0005877239,649,test
0.00020204108,0.0009092179,0.9885689,0.0027353293,0.0018428192,0.001748695,0.0025554688,0.0014375501,650,test
0.9956955,0.0009469941,5.999119e-05,0.00097330334,0.00059659,0.00065086136,0.00077468593,0.00030215894,651,test
1.4553161e-05,0.0005135242,0.9952834,0.0012157244,0.0008991009,0.0005420933,0.00091900205,0.00061251264,652,test
1.7574053e-05,0.00039548922,0.9959961,0.00096388196,0.0007499908,0.0006720265,0.000659665,0.0005451685,653,test
0.99627495,0.0005895737,1.35726605e-05,0.00063974434,0.00063519756,0.00073448516,0.0006159903,0.0004965687,654,test
1.51189415e-05,0.0006036951,0.9948961,0.0011215126,0.0011872315,0.0006462479,0.0010079434,0.0005220992,655,test
5.1088437e-06,0.00013122162,0.9984053,0.0003318272,0.0003119158,0.00023307715,0.00030976158,0.0002717759,656,test
0.9986545,0.00018188417,1.2129196e-06,0.00020838968,0.00024476313,0.00022681316,0.0002552645,0.00022721282,657,test
1.5375253e-05,0.00039311845,0.996053,0.0008936786,0.00081043656,0.0005551665,0.00074584346,0.0005334427,658,test
1.8001288e-05,0.0005480228,0.9955474,0.0010858191,0.00075565255,0.00064343604,0.0007358225,0.00066588423,659,test
0.9981343,0.0002707797,3.7222765e-06,0.00034886412,0.00045574832,0.00022940684,0.00031944708,0.00023780054,660,test
4.3164973e-06,0.00011049417,0.99852693,0.0003832526,0.00035567937,0.00016433121,0.00029556325,0.00015947377,661,test
0.9972567,0.0004404771,1.6209493e-05,0.00052639714,0.000520912,0.00040779822,0.0004961562,0.00033536568,662,test
1.9073736e-05,0.00070643425,0.995048,0.0010523772,0.0008449837,0.00070233655,0.0009037065,0.0007230766,663,test
1.06758625e-05,0.0003422795,0.99643564,0.0011099866,0.00057716697,0.00042442835,0.00073633395,0.00036350018,664,test
7.962204e-07,0.9998908,2.3732254e-07,2.143176e-05,3.526459e-06,8.317016e-06,1.2848066e-05,6.197926e-05,665,test
0.9980913,0.00024107311,4.3076784e-06,0.00036861695,0.00028354552,0.00029806452,0.0004199014,0.000293296,666,test
3.612028e-08,9.113767e-07,1.9546077e-07,2.974017e-06,0.9999069,4.4149416e-05,1.58982e-05,2.9009585e-05,667,test
0.9975284,0.00038189287,5.5335663e-06,0.00041385688,0.00043235114,0.00043373008,0.00040786905,0.0003964907,668,test
0.99709713,0.00041113407,6.5860454e-06,0.0004582246,0.00048839865,0.0005185555,0.00049345265,0.0005264974,669,test
1.587363e-05,0.00041427836,0.994991,0.0012319256,0.0010759006,0.00054365705,0.0011208252,0.00060652744,670,test
3.1058808e-05,0.0004538242,0.99556667,0.00080355926,0.0011021168,0.0006679546,0.00096715754,0.00040773794,671,test
0.98965514,0.0016923536,0.00011627982,0.0021224248,0.0025048244,0.0013472997,0.0015724807,0.0009892432,672,test
0.9936094,0.0009861134,3.616891e-05,0.001392831,0.0015320702,0.0006546081,0.0011552244,0.0006335736,673,test
0.97619456,0.001400599,0.0013608999,0.0045099044,0.0057257246,0.0025109441,0.0051496793,0.0031476053,674,test
2.2198934e-07,6.451717e-05,0.99946064,0.00014041967,0.00015192284,3.907473e-05,9.890702e-05,4.429094e-05,675,test
2.344305e-07,4.1190557e-05,0.9996252,9.706501e-05,9.293729e-05,2.6728367e-05,8.8190194e-05,2.8459523e-05,676,test
0.87601095,0.07789359,0.0030145373,0.008384007,0.011438032,0.009662788,0.006839529,0.0067564915,677,test
4.3021905e-07,9.6946096e-05,0.9993236,0.00014069624,0.00017178756,6.32985e-05,0.00014187668,6.136705e-05,678,test
5.0369994e-07,8.2263745e-05,0.99925107,0.00020272836,0.00017102614,4.2587362e-05,0.0002201347,2.9667099e-05,679,test
2.8888064e-07,8.678847e-05,0.999401,0.00013875373,0.00014576185,4.9111957e-05,0.000115653806,6.26176e-05,680,test
0.0071427645,0.0051183267,0.95733154,0.0049066953,0.009246836,0.005686869,0.007199318,0.0033676527,681,test
5.986908e-08,2.6823134e-06,4.6176427e-07,1.5297208e-05,5.922045e-05,0.9998072,2.145993e-05,9.364663e-05,682,test
0.99005884,0.001363543,0.00013244293,0.0020584692,0.0019556072,0.0017091915,0.0016427997,0.0010790998,683,test
0.9943264,0.0007215224,2.8934888e-05,0.0014226824,0.0011733918,0.000661107,0.0010770503,0.0005889034,684,test
0.9903928,0.001509219,8.748766e-05,0.001896898,0.0023227332,0.001007522,0.0016323848,0.0011509516,685,test
0.9851665,0.0019511523,0.00050037366,0.0031152354,0.0032967848,0.001678362,0.003007268,0.0012843799,686,test
5.1176567e-08,0.99995685,7.1932055e-07,1.6153435e-05,3.3205106e-06,1.2296874e-06,5.6538165e-06,1.6005517e-05,687,test
0.97065645,0.0038394246,0.0018229807,0.004719741,0.00677968,0.0036706696,0.005600335,0.0029107975,688,test
2.2455981e-07,6.771975e-05,0.99942064,0.00015723932,0.00015166732,3.762653e-05,0.00012425208,4.064121e-05,689,test
0.9853129,0.0023472658,0.00010249042,0.002562603,0.0027229472,0.0025712799,0.0020974616,0.0022831084,690,test
0.99380386,0.00054305064,7.533053e-05,0.0014459222,0.0014476738,0.0006849723,0.0013639979,0.00063520425,691,test
3.7014323e-07,5.265384e-05,0.99938023,0.00018261568,0.00015859935,4.4182045e-05,0.0001504626,3.0900006e-05,692,test
2.0119475e-07,2.872721e-05,0.99965155,6.843724e-05,0.00010369423,2.8510396e-05,8.023605e-05,3.861523e-05,693,test
7.1658675e-08,3.2600947e-06,2.988399e-07,2.8672386e-05,1.940695e-06,0.99990225,3.2558462e-05,3.0954023e-05,694,test
0.9824242,0.0024205712,0.00026709435,0.0028499442,0.0033012812,0.002305234,0.0034300552,0.0030015053,695,test
0.9349375,0.012830032,0.015754998,0.009130371,0.007920807,0.006188839,0.008960731,0.004276769,696,test
0.99301094,0.0009674437,3.961823e-05,0.0015130731,0.0015670406,0.0007987735,0.0012041335,0.0008989215,697,test
3.258385e-07,4.418377e-05,0.99945074,0.0001765949,0.00012708608,3.7246828e-05,0.00013450015,2.9387578e-05,698,test
7.207173e-06,0.003241313,0.99308443,0.0010306176,0.00033576056,0.00043374943,0.0014392259,0.00042776045,699,test
1.653065e-07,4.9959584e-05,0.99949443,0.00013934198,0.00014103386,2.8700435e-05,0.0001252889,2.1020867e-05,700,test
2.714134e-07,5.3993896e-05,0.9994475,0.00013167466,0.00015864981,4.0844432e-05,0.00012897007,3.8074755e-05,701,test
1.9930586e-07,7.5818105e-05,0.9993199,0.00022201982,0.0001467362,3.7438374e-05,0.0001690493,2.8862536e-05,702,test
3.4399964e-08,2.0652985e-06,1.6224377e-07,1.8323664e-05,2.0474583e-06,0.99990356,3.7665726e-05,3.617696e-05,703,test
3.4594177e-07,5.419277e-05,0.9993315,0.00020330926,0.00017255193,3.7369467e-05,0.00016738843,3.3500295e-05,704,test
0.9914219,0.00068959064,0.00013294857,0.0018665565,0.0017462766,0.0013500011,0.0017742738,0.0010185058,705,test
4.8473436e-07,0.00010681659,0.9991062,0.00027723028,0.00019817991,5.7138277e-05,0.00021018906,4.3690696e-05,706,test
9.464077e-06,0.00014040545,0.9979519,0.00051923725,0.00039187988,0.00016253615,0.0007231552,0.0001013877,707,test
2.9442523e-07,6.691084e-05,0.999321,0.00019778969,0.00017925032,4.3460775e-05,0.00016094626,3.035605e-05,708,test
0.9751192,0.0059392126,0.00047926875,0.003751844,0.0048995214,0.0022694655,0.0033457794,0.004195689,709,test
1.17970735e-07,2.0220765e-05,0.99975795,3.765787e-05,8.574157e-05,1.766671e-05,5.464748e-05,2.5956548e-05,710,test
3.578705e-06,0.00010438928,0.999175,0.00014064566,0.00020867614,9.5835756e-05,0.00018561422,8.6219814e-05,711,test
4.148496e-08,9.870439e-06,0.999843,3.5175763e-05,5.691633e-05,7.892707e-06,3.672426e-05,1.0375322e-05,712,test
0.99394554,0.00071139226,4.8579077e-05,0.0011705214,0.0014457153,0.0006599871,0.0012155691,0.0008027793,713,test
0.9801358,0.0017664665,0.00019594724,0.003862491,0.003211557,0.0027379447,0.0037834367,0.0043063792,714,test
0.9919946,0.0008695851,8.205583e-05,0.0017507825,0.0022194728,0.0007724538,0.0013817059,0.00092926837,715,test
3.215187e-07,3.954491e-05,0.9994246,0.00018212791,0.0001517582,3.284425e-05,0.00014172318,2.7186908e-05,716,test
1.3487653e-08,8.0769524e-07,1.0761466e-07,6.2936697e-06,6.189357e-06,8.728101e-06,3.318151e-06,0.9999745,717,test
0.99364364,0.0009529972,2.9326535e-05,0.001453495,0.0015176344,0.0007230135,0.0010132825,0.00066658464,718,test
2.99311e-07,4.7801812e-05,0.99943763,0.00016994908,0.0001403776,3.8761027e-05,0.0001365492,2.8605597e-05,719,test
0.0001407403,0.0012138054,0.98887676,0.004322186,0.0014411259,0.0013580448,0.0019405048,0.00070680963,720,test
7.602721e-05,0.00030834865,2.613737e-05,0.0004353502,0.00011455105,0.0016431699,0.0003307123,0.9970656,721,test
0.9986179,0.00018774919,1.12384905e-05,0.00034536212,0.00025163326,0.0001847036,0.00023608006,0.00016523553,722,test
6.850349e-05,0.00014231364,9.358353e-05,0.00055937265,0.0012512146,0.0007077687,0.00017689477,0.9970004,723,test
1.698183e-05,0.00018688237,0.9983033,0.00047712645,0.00036013642,0.00013201352,0.00043010316,9.338449e-05,724,test
0.00016875195,0.0011091018,0.9899418,0.0034966753,0.0012453514,0.0009234142,0.0024145276,0.0007004881,725,test
2.2250586e-05,0.00016505492,0.9982469,0.0005521958,0.00028620043,0.00012162544,0.000513583,9.218391e-05,726,test
0.99905366,0.00012653139,3.8595977e-06,0.0002281378,0.00019260237,0.00011407329,0.00017647137,0.000104758044,727,test
0.9988463,0.00018748418,5.3804347e-06,0.00030076542,0.00023398585,0.00012112695,0.00020342716,0.000101444515,728,test
2.9990406e-05,0.00028011657,0.99770594,0.0006250403,0.00045016877,0.00018390248,0.00054575014,0.00017904975,729,test
3.2332286e-05,0.00034420576,0.9975948,0.00062175514,0.00044602752,0.00019631883,0.00057774276,0.00018692436,730,test
1.4884084e-05,0.00013685152,0.99856585,0.00035476853,0.00029788277,8.338723e-05,0.0004394764,0.00010697865,731,test
0.9802325,0.0029146073,0.0037849864,0.0034036513,0.0037879169,0.0018495839,0.0030858887,0.0009409342,732,test
6.5235734e-05,0.0007477631,0.9936473,0.0021587661,0.0008673894,0.00042066647,0.001845635,0.00024737715,733,test
0.9991084,0.00011486689,3.4631694e-06,0.00021841144,0.00020460857,9.64131e-05,0.00015730043,9.6523225e-05,734,test
0.9985164,0.00024243972,2.6634149e-05,0.00031394445,0.00027776984,0.00015968773,0.00033747623,0.00012566589,735,test
2.856341e-05,0.0002786152,0.99779236,0.00059405604,0.00041465112,0.0001660753,0.0005596008,0.00016608974,736,test
0.9989398,0.000108253575,1.2087903e-05,0.0002791874,0.00018004148,0.00017418427,0.0002299454,7.6527846e-05,737,test
2.5718644e-05,3.3186872e-05,2.8000395e-06,0.0001383814,0.00010313952,0.00020678711,0.00010568121,0.9993843,738,test
1.677063e-05,0.00023353333,0.9981179,0.00049604394,0.00037822567,0.0001388538,0.0004938832,0.00012471204,739,test
4.5098062e-05,0.0006270018,0.99609727,0.0010961657,0.00065999187,0.00031988908,0.00092232536,0.00023234174,740,test
1.246029e-05,0.0002502041,0.99818796,0.0005280872,0.00036663908,0.00010710893,0.00042038344,0.00012707761,741,test
0.99909556,0.00011264499,4.6712858e-06,0.00021079584,0.00020588803,9.9956145e-05,0.00017328965,9.719797e-05,742,test
0.9947724,0.0010154411,5.331431e-05,0.0007187801,0.0011490062,0.00059976423,0.0006552078,0.0010361692,743,test
3.062848e-05,0.00018738971,0.99821824,0.00048249876,0.00029961643,0.00014241887,0.0005115858,0.00012761123,744,test
6.2070485e-06,7.583572e-05,0.99919087,0.00022876874,0.0001816337,5.123575e-05,0.000218012,4.7449226e-05,745,test
1.092921e-05,0.00017837803,0.9986607,0.0003372941,0.00031708597,8.211938e-05,0.00034781152,6.571806e-05,746,test
1.8469716e-05,0.0001545146,0.9983265,0.00049782614,0.0003058339,0.00011068807,0.0004892266,9.693124e-05,747,test
1.4103319e-05,0.00014953599,0.998448,0.00044298908,0.00034428932,0.00012810034,0.0003564448,0.00011647863,748,test
1.1126349e-05,0.00028360894,0.9979557,0.00073236163,0.0002551423,0.00021955075,0.00043632978,0.00010619445,749,test
2.9162034e-05,0.00040081414,0.9972812,0.00075295137,0.0004749799,0.0001969734,0.00066712755,0.00019666295,750,test
3.689572e-05,0.00018639311,1.3178655e-05,0.0004091892,0.00024345395,0.99818355,0.0003769331,0.0005505025,751,test
0.9988588,0.00019878644,4.841969e-06,0.00023599788,0.00026253427,0.00011912675,0.00019247427,0.00012738965,752,test
0.99874675,0.00020510567,6.1294877e-06,0.00026856238,0.00025602317,0.000147236,0.0002146361,0.0001555628,753,test
0.99653023,0.0005004223,0.00015169526,0.00066104735,0.0008249916,0.00035094723,0.0006624169,0.00031820976,754,test
2.5704132e-05,0.00025010534,0.9979919,0.00052897254,0.00038807193,0.0001575894,0.00049376127,0.00016393613,755,test
0.00022031981,0.0006775929,0.99275815,0.0009963608,0.0024476931,0.0007557553,0.001830061,0.00031403566,756,test
3.4215504e-05,0.0004438336,0.99728703,0.00073857786,0.00043807432,0.00022672777,0.00061024266,0.00022121704,757,test
2.6123618e-05,0.00029573,0.99765164,0.00064604584,0.0004970709,0.00017784467,0.0005593338,0.00014628141,758,test
2.7016738e-05,0.99966383,1.9465588e-05,9.465231e-05,2.498454e-05,2.3605016e-05,3.8582646e-05,0.00010793562,759,test
0.9989054,0.00015461525,4.2774627e-06,0.0002716982,0.00020195171,0.00012703527,0.0002231989,0.000111773974,760,test
1.2451307e-05,4.9362814e-05,2.9466917e-05,7.173089e-05,0.99913543,0.00023384829,0.00024942736,0.00021814549,761,test
2.7622753e-05,0.99957687,1.3539428e-05,0.0001218809,2.284673e-05,2.2587448e-05,6.470873e-05,0.00014988633,762,test
1.1662493e-06,1.2063678e-06,1.3225416e-07,2.6876609e-05,5.9242952e-06,1.7711837e-06,0.99996245,5.617915e-07,763,test
2.7627024e-05,0.00023105211,0.9979226,0.00050814485,0.00045238953,0.0001505614,0.00054851203,0.0001591737,764,test
0.9987692,0.00017681882,9.328638e-06,0.00023688472,0.00029058784,0.000123499,0.00024414473,0.0001494599,765,test
1.9848889e-05,0.00034031214,0.99640584,0.0010186943,0.0007583397,0.00020716594,0.0010298778,0.00022006565,766,test
2.8695564e-05,0.00033290466,0.9976404,0.0006330239,0.00043331858,0.00018459583,0.00056575716,0.00018139146,767,test
3.802221e-05,0.00054343516,0.99616927,0.0010251343,0.00064233236,0.00067673216,0.0006380184,0.0002670197,768,test
0.99666876,0.0010168536,2.940432e-05,0.0006586261,0.0005210748,0.00045433355,0.00041980247,0.00023109106,769,test
0.9983267,0.00024527387,8.468411e-06,0.00036213297,0.00033642873,0.00029263756,0.00026218506,0.00016620151,770,test
3.5567136e-05,0.00047899561,0.99596334,0.0009682554,0.0008627037,0.0005721619,0.0008761201,0.00024286937,771,test
4.6517775e-06,0.00018662373,0.9981127,0.0006827327,0.00038350318,0.00019647545,0.00031564783,0.000117690324,772,test
6.389415e-07,5.8124624e-06,2.4103626e-06,8.241086e-06,0.99981076,7.057965e-05,4.224358e-05,5.93464e-05,773,test
7.1342865e-06,0.00012924716,0.9974769,0.0012320008,0.00025709925,0.00023678856,0.00060119014,5.970913e-05,774,test
1.3926006e-05,0.00016512934,0.997823,0.00068258663,0.00040867116,0.00024878042,0.00052636565,0.0001315226,775,test
0.0008448161,0.9022095,0.00062374125,0.0049940334,0.001010857,0.010352864,0.012852121,0.067112125,776,test
0.0010152688,0.0027432279,0.00010822704,0.00361978,0.001725562,0.0035798352,0.016080236,0.9711278,777,test
1.887206e-05,0.00030751817,0.997139,0.0007045904,0.00058398035,0.00042390102,0.0006875198,0.0001345395,778,test
0.99612635,0.00076314487,3.9849627e-05,0.000729647,0.0009478661,0.00068926875,0.00038460916,0.0003193181,779,test
0.998481,0.00024027328,8.4996655e-06,0.00039736636,0.0002555275,0.00029473394,0.00023117547,9.138385e-05,780,test
9.585009e-06,0.9997607,8.719779e-06,6.920333e-05,1.9441073e-05,2.88031e-05,2.1378024e-05,8.215167e-05,781,test
0.9986187,0.0001920163,3.5883081e-06,0.00026876648,0.00034747017,0.0002497307,0.00016786896,0.00015181614,782,test
1.175423e-06,6.768157e-06,5.6717585e-07,4.73362e-05,1.4283766e-05,0.99988985,2.4326257e-05,1.5550477e-05,783,test
2.1041213e-05,0.00035015302,0.99734,0.0005424711,0.00056624686,0.00042000072,0.000548259,0.00021185954,784,test
7.2233597e-06,0.0001283441,0.99858546,0.0003916921,0.0003604863,0.00016118586,0.00026668335,9.895602e-05,785,test
4.7144886e-06,0.00017084276,0.99852437,0.00046470866,0.0003356425,0.00012410303,0.000284446,9.1150025e-05,786,test
0.9940147,0.0010792164,0.00016559714,0.0013697022,0.0016175051,0.0008327149,0.00062099524,0.00029962583,787,test
1.181169e-05,0.00021520616,0.99791306,0.0005452573,0.00041225788,0.00027816728,0.00048402557,0.00014016428,788,test
1.8358574e-05,0.000291988,0.99712294,0.0009760218,0.00050641625,0.0003478492,0.0006141581,0.0001221796,789,test
2.2891889e-05,0.00031680637,0.9972988,0.00068624405,0.00043091888,0.00040576028,0.0006168562,0.00022175681,790,test
1.8979244e-05,0.0002524523,0.9977016,0.00059933093,0.00039957336,0.00037255808,0.0004692463,0.00018631786,791,test
1.1658118e-05,0.00019415785,0.9982046,0.00047100565,0.00037743547,0.00025042167,0.00034100373,0.0001496927,792,test
2.9998215e-05,0.00062498875,0.99591583,0.0010565879,0.0007564005,0.00058903,0.0007247978,0.00030238496,793,test
3.883741e-05,0.00065350457,0.9954911,0.001399272,0.0006891827,0.00058278313,0.0009047488,0.00024052555,794,test
2.7220165e-05,0.00045195853,0.99633825,0.0009446657,0.0007607231,0.0005557875,0.00066633144,0.00025510511,795,test
3.3269065e-05,0.00051379093,0.9962924,0.0010406564,0.0006186229,0.00051938696,0.0007595985,0.00022221968,796,test
0.9971404,0.0003594914,1.834906e-05,0.00073336455,0.0003906029,0.0008581262,0.00028188885,0.00021782288,797,test
2.235952e-05,0.00060508575,0.9958925,0.0012084559,0.0007769662,0.0005646233,0.00064673316,0.00028321755,798,test
0.99743646,0.00038360644,1.3819567e-05,0.00061399274,0.0004050438,0.0005767824,0.0003174829,0.00025289477,799,test
0.99808156,0.0002523982,7.352372e-06,0.0004296346,0.00030628857,0.0005767766,0.00017855738,0.0001673716,800,test
1.9789666e-05,0.0003433358,0.99694556,0.0008223439,0.00060544745,0.0004940116,0.0004834177,0.00028607444,801,test
1.1871921e-06,8.151266e-06,7.572017e-07,2.9874189e-05,2.215687e-05,3.2197775e-05,0.9999021,3.546181e-06,802,test
0.99880135,0.00015043856,6.714596e-06,0.00027762132,0.0002777956,0.00019016836,0.00018834668,0.00010765702,803,test
0.9987471,0.00020103202,3.1928005e-06,0.00030138416,0.00024150267,0.00022380828,0.0001523827,0.00012958837,804,test
0.99895966,0.00012909596,4.1089293e-06,0.00027833847,0.00022515292,0.00017383312,0.00014735082,8.239032e-05,805,test
1.3411084e-05,0.00025578227,0.99781656,0.00057051785,0.0003852937,0.00030929298,0.0004696362,0.00017946605,806,test
0.9989077,0.00015784039,3.9134407e-06,0.00028355102,0.00023499719,0.00018752056,0.0001404172,8.408821e-05,807,test
3.2331012e-05,0.00050371344,0.99615884,0.0010128785,0.0007764917,0.00049731194,0.0007357367,0.00028266988,808,test
0.9985905,9.639696e-05,8.082958e-06,0.00024646174,0.0005180652,0.0002120358,0.00019922604,0.00012928649,809,test
1.7791659e-05,0.00012710283,0.9980118,0.00068840943,0.00037376914,0.00025663507,0.00040499543,0.00011943531,810,test
2.9833489e-05,0.00022961739,0.99763954,0.0006252703,0.00048279233,0.00031402853,0.0005741582,0.00010485466,811,test
1.9625044e-05,0.0003915647,0.9963266,0.001106992,0.00076248567,0.00051378825,0.0007038714,0.00017509706,812,test
1.0943351e-05,0.00016705763,0.99797696,0.0005188572,0.0005114155,0.0002396377,0.00042609163,0.00014894095,813,test
0.00036682654,0.0013677888,0.9896567,0.0017990958,0.0021922009,0.0017750268,0.002117887,0.0007245203,814,test
3.699994e-06,1.392411e-05,7.9101284e-07,6.8361405e-05,3.4653818e-05,0.00015331685,3.8079637e-05,0.9996872,815,test
6.767907e-05,2.233322e-05,2.414789e-06,0.00023439046,0.00014356713,0.00030339148,9.715803e-05,0.999129,816,test
0.00033426748,0.00069215544,0.99080867,0.002388362,0.002722451,0.0007414496,0.0016359563,0.0006767429,817,test
8.156909e-05,3.382791e-05,3.8534054e-06,0.00028204784,0.00023788598,0.9989605,0.00017740132,0.00022283029,818,test
0.00062403025,0.9983038,2.8589773e-05,0.0004133117,0.00013463233,0.00011929833,0.000108382206,0.00026801068,819,test
0.0006962105,0.0010068615,0.98840976,0.0032986887,0.0023516945,0.0008237101,0.002993907,0.00041929583,820,test
0.9997863,1.1287653e-05,4.3158806e-07,4.312244e-05,7.393153e-05,2.0895948e-05,4.7211874e-05,1.6807011e-05,821,test
0.0008961959,0.0014212154,0.986759,0.0033790404,0.0028636495,0.0011826222,0.0029604475,0.00053783954,822,test
0.00042440905,0.9987159,2.7659484e-05,0.00031703184,0.000112021655,7.925205e-05,9.4711104e-05,0.00022890435,823,test
0.00067152944,0.00082746183,0.989076,0.0018878952,0.0036297638,0.0010161254,0.0023074527,0.0005837627,824,test
0.0003130517,0.00048294323,0.9931837,0.0013837856,0.0021079795,0.00059147214,0.0015395746,0.0003974847,825,test
0.00033480997,0.00056807825,0.99290127,0.0013528609,0.0021239552,0.0007756578,0.00134194,0.00060149695,826,test
0.00011210324,3.440353e-05,3.3726894e-06,0.00020334868,0.00020999243,0.0004319909,0.00012180186,0.99888295,827,test
0.9998863,5.630196e-06,7.365336e-08,1.9140392e-05,5.68125e-05,8.849782e-06,1.4276144e-05,8.924108e-06,828,test
5.0311348e-05,1.1676733e-05,1.8788568e-06,0.00011851961,0.00011346686,0.00026404363,6.185835e-05,0.9993782,829,test
0.0005933296,0.0007146868,0.9893115,0.0033655714,0.0023386881,0.0008945192,0.0023001675,0.00048151062,830,test
0.99970055,2.1619047e-05,3.754064e-07,4.7548598e-05,0.0001371719,2.8159388e-05,3.5598703e-05,2.9022664e-05,831,test
0.9999013,5.3735425e-06,1.0012909e-07,1.931164e-05,4.1985768e-05,8.454954e-06,1.6159964e-05,7.3879096e-06,832,test
0.0004897927,0.0012285513,0.9849288,0.0027650828,0.005140133,0.0010143531,0.003338977,0.0010943386,833,test
0.00014159975,0.00020893963,0.99622846,0.0010615982,0.0011317657,0.0002521894,0.00076378015,0.00021171104,834,test
0.00065832154,0.0010179922,0.990298,0.001944903,0.0025018174,0.00096007675,0.001958536,0.00066042494,835,test
0.0005973188,0.0006616857,0.99056846,0.0019805152,0.002764297,0.0010324232,0.0017890638,0.00060620665,836,test
0.00019731076,0.00039591917,0.9940957,0.0013826175,0.0018665397,0.00040411894,0.0013184474,0.00033930514,837,test
0.0003706283,0.00076829764,0.9893233,0.00288948,0.003111693,0.00071796554,0.0025557026,0.00026295646,838,test
0.0033526686,0.00033453738,4.789897e-05,0.0035868534,0.0018993635,0.0004901927,0.98902136,0.0012672148,839,test
0.00045890908,0.0006974546,0.9911766,0.002015363,0.002417573,0.00076313084,0.001966178,0.000504872,840,test
0.0001375346,0.00023642977,0.9953957,0.001116932,0.0016057588,0.00029076118,0.0009535583,0.00026340157,841,test
0.0004179043,0.00083982444,0.9897556,0.0026445459,0.0026864614,0.0009493061,0.0022648477,0.00044141847,842,test
0.99974626,1.8244411e-05,8.421171e-07,5.1559837e-05,0.00011439083,2.675017e-05,3.2810454e-05,9.207787e-06,843,test
0.9998659,6.504274e-06,1.2438066e-07,2.2993294e-05,6.548793e-05,9.723335e-06,1.9959742e-05,9.2316195e-06,844,test
0.0006549624,0.99816436,3.6703463e-05,0.00033616475,0.00012167733,0.00016865553,0.00013976515,0.00037780343,845,test
0.00051597005,0.0006568841,0.99152267,0.0021642854,0.0019509674,0.00077286497,0.0018271727,0.00058930914,846,test
0.0004728601,0.0007660115,0.9897405,0.0029211228,0.0026693344,0.00077561656,0.0022956072,0.00035883524,847,test
0.0007154137,0.0011478435,0.9876199,0.0033452753,0.0030749042,0.0009785775,0.00263082,0.0004873166,848,test
0.0007487769,0.0014991756,0.98793274,0.003257533,0.002253926,0.0010417873,0.0028408766,0.00042522984,849,test
0.9998172,7.8460025e-06,2.0676197e-07,2.7364515e-05,7.488926e-05,1.6965689e-05,3.9863346e-05,1.5728392e-05,850,test
6.766712e-05,2.4735971e-05,1.5370495e-06,0.00019350648,7.12755e-05,0.9993641,0.00014099864,0.00013609286,851,test
0.9998591,7.889944e-06,1.9020848e-07,2.4367208e-05,6.9264286e-05,1.0910345e-05,2.0272399e-05,7.964857e-06,852,test
0.99982977,1.0748084e-05,3.7358654e-07,3.0314817e-05,7.353849e-05,1.5737322e-05,2.7676368e-05,1.19066235e-05,853,test
9.2831746e-05,0.00023453943,0.9966264,0.0008422614,0.00095783477,0.0001908273,0.0008366718,0.00021879082,854,test
0.00026519244,0.0004760664,0.9945533,0.0013468668,0.0012996035,0.00049050525,0.001172011,0.00039650963,855,test
0.00068146666,0.99823904,4.1029893e-05,0.00034498578,0.00013200677,0.00013821438,0.00013117188,0.0002921019,856,test
0.9998171,1.00683965e-05,3.2623566e-07,3.14975e-05,8.1048915e-05,1.6479438e-05,2.9249126e-05,1.4357744e-05,857,test
0.00082947244,0.0011655339,0.9891122,0.0023886277,0.0026554181,0.0009910964,0.0022684615,0.00058921,858,test
0.00029704176,0.00043550815,0.99405295,0.0012123303,0.0017184967,0.0006241806,0.001153281,0.0005062185,859,test
0.00053984654,0.00054006977,0.9925587,0.0016497946,0.001972688,0.00063820404,0.0016175268,0.00048303744,860,test
0.00060093857,0.0010812124,0.98896307,0.0021027322,0.0031827947,0.0012161164,0.0019925733,0.0008607039,861,test
0.0006489933,0.0013143425,0.98497885,0.002901711,0.0048338864,0.0019488878,0.0022533943,0.0011198878,862,test
0.00033008878,0.00093165867,0.9897765,0.002905912,0.002483202,0.0007635856,0.0022416345,0.00056759425,863,test
0.00012808864,0.0006859498,0.9918296,0.0025137179,0.0011035572,0.0012872498,0.0017145197,0.00073734456,864,test
0.99938774,6.722092e-05,5.1678813e-07,0.00012563122,0.00010760544,0.000108940745,7.887809e-05,0.00012347582,865,test
4.62834e-06,1.6694972e-05,1.512178e-07,4.055163e-05,9.947247e-06,0.00013506887,0.99966574,0.00012730533,866,test
9.353156e-06,0.00018262843,0.9969729,0.0011604248,0.00038272838,0.00039758,0.00063875236,0.00025550876,867,test
2.9203737e-05,0.00021973372,0.9963405,0.0009822402,0.0005521959,0.0006084858,0.0005613664,0.0007063538,868,test
8.1089056e-05,0.00093187613,0.9912196,0.0032319708,0.0008881422,0.0011276782,0.0016157381,0.00090385677,869,test
9.586872e-05,0.00171933,0.9853101,0.003243463,0.002902828,0.0012916016,0.0034970837,0.0019397504,870,test
