0,1,identifier,split
0.96794975,0.032050256,1700,test
0.01715953,0.9828404,1701,test
0.02588076,0.9741192,1702,test
0.024933321,0.9750667,1703,test
0.16249801,0.83750194,1704,test
0.9945253,0.0054747243,1705,test
0.57524574,0.4247543,1706,test
0.014371938,0.9856281,1707,test
0.05586226,0.94413775,1708,test
0.044146333,0.95585364,1709,test
0.9595305,0.040469542,1710,test
0.010447158,0.98955286,1711,test
0.9857495,0.014250513,1712,test
0.41391364,0.58608633,1713,test
0.0829378,0.91706216,1714,test
0.059684984,0.94031507,1715,test
0.027987292,0.97201276,1716,test
0.9619897,0.03801026,1717,test
0.99725,0.002750009,1718,test
0.94588375,0.05411618,1719,test
0.10670945,0.8932905,1720,test
0.0107366005,0.98926336,1721,test
0.96536416,0.03463585,1722,test
0.2818647,0.71813536,1723,test
0.976303,0.023697028,1724,test
0.007481555,0.9925184,1725,test
0.008671262,0.9913288,1726,test
0.9981377,0.0018622527,1727,test
0.014967285,0.9850328,1728,test
0.7190277,0.28097227,1729,test
0.20660023,0.7933998,1730,test
0.9301978,0.06980227,1731,test
0.17667238,0.8233276,1732,test
0.0088551445,0.99114484,1733,test
0.9750963,0.024903718,1734,test
0.89751965,0.102480344,1735,test
0.9880505,0.0119495345,1736,test
0.97196656,0.028033476,1737,test
0.99110717,0.00889281,1738,test
0.9965185,0.003481558,1739,test
0.21179895,0.7882011,1740,test
0.9926104,0.007389613,1741,test
0.061742622,0.93825734,1742,test
0.9738777,0.02612222,1743,test
0.9926628,0.007337201,1744,test
0.9933334,0.0066666096,1745,test
0.97214997,0.027850091,1746,test
0.9815098,0.018490197,1747,test
0.022300307,0.97769976,1748,test
0.9749938,0.025006216,1749,test
0.7888585,0.21114154,1750,test
0.01547524,0.9845248,1751,test
0.99114203,0.008857906,1752,test
0.1544228,0.84557724,1753,test
0.0067344457,0.9932655,1754,test
0.035400894,0.9645991,1755,test
0.014410584,0.98558944,1756,test
0.007358368,0.9926416,1757,test
0.24348669,0.75651336,1758,test
0.9942234,0.0057765394,1759,test
0.008202801,0.9917972,1760,test
0.010420128,0.98957986,1761,test
0.01268522,0.9873147,1762,test
0.11105174,0.88894826,1763,test
0.99126714,0.008732926,1764,test
0.35806483,0.6419351,1765,test
0.9877722,0.012227756,1766,test
0.01898181,0.9810182,1767,test
0.9331452,0.06685473,1768,test
0.9729221,0.027077971,1769,test
0.0153725,0.98462754,1770,test
0.99491066,0.0050893943,1771,test
0.17155826,0.82844174,1772,test
0.970493,0.029506978,1773,test
0.047910217,0.9520898,1774,test
0.93875396,0.061245963,1775,test
0.0071611307,0.9928389,1776,test
0.98062,0.01937999,1777,test
0.020358147,0.9796419,1778,test
0.023359178,0.97664076,1779,test
0.3743027,0.6256973,1780,test
0.008459562,0.9915405,1781,test
0.98603445,0.013965604,1782,test
0.0051306933,0.99486935,1783,test
0.016774492,0.9832255,1784,test
0.014604897,0.9853951,1785,test
0.056309074,0.9436909,1786,test
0.76309925,0.23690078,1787,test
0.012816206,0.9871838,1788,test
0.4733301,0.5266699,1789,test
0.023935184,0.97606486,1790,test
0.98702115,0.012978814,1791,test
0.99576414,0.0042358493,1792,test
0.13505039,0.8649496,1793,test
0.12552783,0.8744722,1794,test
0.37114495,0.62885505,1795,test
0.9726963,0.027303653,1796,test
0.06106995,0.9389301,1797,test
0.1864092,0.8135908,1798,test
0.96611404,0.033885885,1799,test
0.91087395,0.08912606,1800,test
0.083766244,0.91623384,1801,test
0.98145306,0.018546978,1802,test
0.010490497,0.98950946,1803,test
0.96674156,0.0332584,1804,test
0.8949502,0.105049826,1805,test
0.0109027345,0.98909724,1806,test
0.997517,0.0024830466,1807,test
0.06144542,0.93855464,1808,test
0.9583292,0.041670784,1809,test
0.011317317,0.9886827,1810,test
0.19992992,0.8000701,1811,test
0.43860164,0.5613984,1812,test
0.9962584,0.003741638,1813,test
0.89826757,0.101732425,1814,test
0.9463975,0.05360252,1815,test
0.36121094,0.638789,1816,test
0.9979949,0.0020051014,1817,test
0.009955887,0.9900441,1818,test
0.97956276,0.020437235,1819,test
0.25987786,0.74012214,1820,test
0.80354744,0.1964525,0,validation
0.0919696,0.9080304,1,validation
0.021812495,0.97818744,2,validation
0.99188316,0.008116781,3,validation
0.8543465,0.14565353,4,validation
0.17515038,0.82484955,5,validation
0.98415875,0.015841242,6,validation
0.19600172,0.8039983,7,validation
0.9769121,0.023087908,8,validation
0.979594,0.020406043,9,validation
0.030093087,0.969907,10,validation
0.02234406,0.977656,11,validation
0.99311996,0.006880059,12,validation
0.015686706,0.98431325,13,validation
0.28226224,0.71773773,14,validation
0.056153342,0.94384664,15,validation
0.14826895,0.85173106,16,validation
0.026946666,0.97305334,17,validation
0.7169065,0.2830935,18,validation
0.06301746,0.9369826,19,validation
0.013509729,0.98649025,20,validation
0.994242,0.0057580047,21,validation
0.9956792,0.0043208627,22,validation
0.023702303,0.97629774,23,validation
0.012364875,0.9876351,24,validation
0.9945036,0.0054963566,25,validation
0.004294155,0.9957059,26,validation
0.007629473,0.9923705,27,validation
0.94624054,0.053759463,28,validation
0.9508184,0.049181584,29,validation
0.9867006,0.013299368,30,validation
0.22951311,0.7704869,31,validation
0.019692196,0.9803079,32,validation
0.91397125,0.08602878,33,validation
0.87250614,0.12749392,34,validation
0.0883288,0.9116712,35,validation
0.037000924,0.9629991,36,validation
0.009004672,0.99099535,37,validation
0.021760304,0.9782397,38,validation
0.9917551,0.008244823,39,validation
0.9891238,0.01087614,40,validation
0.8899595,0.11004048,41,validation
0.9686328,0.031367168,42,validation
0.040243737,0.9597563,43,validation
0.9850625,0.014937563,44,validation
0.99401915,0.0059808483,45,validation
0.47996992,0.52003014,46,validation
0.98584324,0.014156785,47,validation
0.97557765,0.024422318,48,validation
0.019751918,0.98024803,49,validation
0.7132257,0.28677425,50,validation
0.64076203,0.35923797,51,validation
0.23722573,0.7627742,52,validation
0.018974427,0.9810255,53,validation
0.99841356,0.0015864471,54,validation
0.022634506,0.9773655,55,validation
0.9971192,0.002880862,56,validation
0.003641218,0.9963588,57,validation
0.030026311,0.9699737,58,validation
0.06920286,0.9307971,59,validation
0.012682701,0.98731726,60,validation
0.9977405,0.0022594763,61,validation
0.94074434,0.059255596,62,validation
0.0870296,0.9129704,63,validation
0.99234325,0.0076567465,64,validation
0.56335944,0.43664053,65,validation
0.91704375,0.08295632,66,validation
0.98968947,0.010310523,67,validation
0.012374615,0.9876254,68,validation
0.0051841256,0.9948159,69,validation
0.87887657,0.12112348,70,validation
0.007755926,0.99224406,71,validation
0.7471319,0.2528681,72,validation
0.98179907,0.018200928,73,validation
0.85275584,0.14724414,74,validation
0.044660572,0.95533943,75,validation
0.02382663,0.97617334,76,validation
0.03783371,0.96216625,77,validation
0.010383697,0.9896163,78,validation
0.06412621,0.93587375,79,validation
0.99166274,0.008337236,80,validation
0.82257545,0.17742456,81,validation
0.9621516,0.03784844,82,validation
0.9692542,0.03074588,83,validation
0.9817131,0.018286902,84,validation
0.99286026,0.0071397736,85,validation
0.0027724828,0.9972275,86,validation
0.013876046,0.9861239,87,validation
0.855621,0.14437906,88,validation
0.12415929,0.8758407,89,validation
0.99428225,0.0057178065,90,validation
0.0152695365,0.9847305,91,validation
0.002133307,0.9978667,92,validation
0.9833909,0.016609058,93,validation
0.912179,0.087820955,94,validation
0.9684969,0.031503048,95,validation
0.082681574,0.9173184,96,validation
0.97908807,0.020911947,97,validation
0.7816279,0.2183721,98,validation
0.010136917,0.98986316,99,validation
0.9949537,0.005046307,100,validation
0.9869399,0.013060124,101,validation
0.004875952,0.99512404,102,validation
0.003729622,0.9962704,103,validation
0.010070112,0.98992985,104,validation
0.7255937,0.27440634,105,validation
0.98598623,0.014013763,106,validation
0.0063037993,0.99369615,107,validation
0.7917354,0.20826453,108,validation
0.09839367,0.90160626,109,validation
0.9848674,0.015132648,110,validation
0.012032415,0.98796767,111,validation
0.9640601,0.035939854,112,validation
0.6080305,0.39196953,113,validation
0.7756037,0.22439626,114,validation
0.8594724,0.1405276,115,validation
0.8126222,0.18737783,116,validation
0.8071627,0.19283733,117,validation
0.00819888,0.9918011,118,validation
0.9898274,0.010172577,119,validation
0.0064101983,0.99358976,120,validation
0.71653193,0.283468,121,validation
0.17976171,0.8202383,122,validation
0.9190442,0.080955856,123,validation
0.8379155,0.16208456,124,validation
0.21471986,0.78528017,125,validation
0.98286,0.017140025,126,validation
0.9845293,0.015470654,127,validation
0.97880334,0.0211967,128,validation
0.008246103,0.99175394,129,validation
0.19914843,0.8008516,130,validation
0.026360542,0.9736395,131,validation
0.32893828,0.6710617,132,validation
0.35409787,0.6459021,133,validation
0.9714883,0.02851167,134,validation
0.8394101,0.16058986,135,validation
0.9362885,0.0637116,136,validation
0.031999867,0.9680002,137,validation
0.9969963,0.0030037104,138,validation
0.028171584,0.9718284,139,validation
0.012339901,0.9876601,140,validation
0.6486275,0.3513725,141,validation
0.5313037,0.46869627,142,validation
0.014240299,0.9857597,143,validation
0.08821078,0.91178924,144,validation
0.99835384,0.0016461953,145,validation
0.012446325,0.9875537,146,validation
0.012496884,0.9875031,147,validation
0.9309904,0.06900963,148,validation
0.9945015,0.0054985047,149,validation
0.8556701,0.14432985,150,validation
0.020666005,0.979334,151,validation
0.9947832,0.005216752,152,validation
0.99692994,0.003070044,153,validation
0.98357534,0.016424656,154,validation
0.99579763,0.0042024497,155,validation
0.0085002845,0.9914997,156,validation
0.014888687,0.9851113,157,validation
0.03647148,0.96352845,158,validation
0.42192253,0.57807744,159,validation
0.32080895,0.67919105,160,validation
0.47879538,0.5212046,161,validation
0.045434684,0.9545653,162,validation
0.21155944,0.7884406,163,validation
0.8313842,0.16861588,164,validation
0.014782158,0.98521787,165,validation
0.15909834,0.8409017,166,validation
0.9976285,0.0023715715,167,validation
0.15163721,0.8483628,168,validation
0.0068385,0.99316156,169,validation
0.011930155,0.98806983,170,validation
0.9910847,0.0089153135,171,validation
0.034185182,0.9658148,172,validation
0.9374945,0.06250545,173,validation
0.9982133,0.0017867805,174,validation
0.69043213,0.3095679,175,validation
0.020064294,0.97993565,176,validation
0.9965593,0.0034406714,177,validation
0.01433736,0.98566264,178,validation
0.8946093,0.105390705,179,validation
0.5855053,0.4144947,180,validation
0.9904192,0.009580833,181,validation
0.08618249,0.9138175,182,validation
0.99699724,0.003002721,183,validation
0.07713541,0.92286456,184,validation
0.9926238,0.007376173,185,validation
0.9985197,0.0014802443,186,validation
0.91565686,0.08434312,187,validation
0.97688806,0.023111964,188,validation
0.06890137,0.9310986,189,validation
0.0411046,0.95889544,190,validation
0.9663399,0.033660073,191,validation
0.28278667,0.7172134,192,validation
0.9929947,0.0070052412,193,validation
0.010970395,0.98902965,194,validation
0.6507903,0.34920973,195,validation
0.026573267,0.9734267,196,validation
0.020180918,0.97981906,197,validation
0.03991845,0.9600816,198,validation
0.04523652,0.9547635,199,validation
0.035946727,0.9640532,200,validation
0.15485637,0.8451436,201,validation
0.008784962,0.991215,202,validation
0.99659306,0.0034069258,203,validation
0.99542505,0.00457495,204,validation
0.9803889,0.019611148,205,validation
0.18711379,0.8128862,206,validation
0.31981674,0.68018323,207,validation
0.97628003,0.023720024,208,validation
0.99530315,0.004696854,209,validation
0.9904633,0.009536663,210,validation
0.89433944,0.10566053,211,validation
0.9361062,0.06389376,212,validation
0.048665784,0.9513342,213,validation
0.963262,0.036738,214,validation
0.99400723,0.0059927553,215,validation
0.022956608,0.97704333,216,validation
0.98069215,0.019307887,217,validation
0.019007748,0.98099226,218,validation
0.020419948,0.97958004,219,validation
0.91704714,0.08295287,220,validation
0.023487033,0.976513,221,validation
0.07404523,0.9259548,222,validation
0.22727484,0.77272516,223,validation
0.11115751,0.88884246,224,validation
0.16714135,0.8328586,225,validation
0.013360621,0.9866393,226,validation
0.0114584705,0.9885415,227,validation
0.028856365,0.97114366,228,validation
0.012017623,0.9879824,229,validation
0.989537,0.010462982,230,validation
0.018716682,0.98128325,231,validation
0.43402082,0.5659792,232,validation
0.477033,0.52296704,233,validation
0.9750084,0.024991607,234,validation
0.89030784,0.109692134,235,validation
0.98952454,0.01047543,236,validation
0.010575601,0.98942435,237,validation
0.9895935,0.010406497,238,validation
0.063488506,0.9365115,239,validation
0.99734503,0.0026549778,240,validation
0.08900798,0.9109921,241,validation
0.9858699,0.014130118,242,validation
0.07114813,0.92885184,243,validation
0.05956061,0.94043934,244,validation
0.007365947,0.992634,245,validation
0.9393574,0.060642585,246,validation
0.015887324,0.9841127,247,validation
0.9971089,0.0028911892,248,validation
0.20402452,0.79597545,249,validation
0.06522401,0.934776,250,validation
0.9166295,0.08337055,251,validation
0.006459254,0.9935408,252,validation
0.9974172,0.002582736,253,validation
0.9932808,0.006719252,254,validation
0.99697566,0.003024299,255,validation
0.03217813,0.9678219,256,validation
0.9623899,0.037610065,257,validation
0.99651235,0.0034876408,258,validation
0.9716517,0.028348302,259,validation
0.07623447,0.9237656,260,validation
0.9925882,0.007411839,261,validation
0.01185072,0.9881493,262,validation
0.9817061,0.018293837,263,validation
0.059403148,0.9405969,264,validation
0.024953919,0.9750461,265,validation
0.9924109,0.007589065,266,validation
0.98846686,0.0115332,267,validation
0.03521059,0.96478933,268,validation
0.020180674,0.97981936,269,validation
0.28284246,0.7171576,270,validation
0.69727147,0.3027285,271,validation
0.9896432,0.0103567485,272,validation
0.095731765,0.90426826,273,validation
0.8913723,0.108627625,274,validation
0.9928362,0.007163779,275,validation
0.49037257,0.5096274,276,validation
0.056866586,0.9431335,277,validation
0.019809462,0.9801906,278,validation
0.994909,0.005091022,279,validation
0.09301071,0.9069893,280,validation
0.013275692,0.9867243,281,validation
0.99475265,0.0052473904,282,validation
0.019535612,0.98046434,283,validation
0.011378517,0.9886214,284,validation
0.023717321,0.97628266,285,validation
0.026967367,0.97303265,286,validation
0.17987682,0.8201232,287,validation
0.9790796,0.020920452,288,validation
0.93959105,0.060408924,289,validation
0.08663298,0.9133671,290,validation
0.986374,0.013625929,291,validation
0.9895789,0.010421111,292,validation
0.98657113,0.013428894,293,validation
0.5819716,0.41802847,294,validation
0.9784806,0.021519395,295,validation
0.030605044,0.969395,296,validation
0.98388267,0.016117308,297,validation
0.009585086,0.99041486,298,validation
0.017599517,0.98240054,299,validation
0.99462515,0.0053748214,300,validation
0.9000394,0.0999607,301,validation
0.016562456,0.98343754,302,validation
0.020511497,0.9794885,303,validation
0.3631619,0.63683814,304,validation
0.9291491,0.070850916,305,validation
0.026576705,0.97342336,306,validation
0.9926744,0.007325618,307,validation
0.98337746,0.016622508,308,validation
0.97979134,0.020208685,309,validation
0.009279074,0.99072087,310,validation
0.04244342,0.95755655,311,validation
0.96840614,0.031593826,312,validation
0.013613188,0.9863868,313,validation
0.9912411,0.008758883,314,validation
0.0095513165,0.99044865,315,validation
0.2931771,0.7068229,316,validation
0.9848011,0.01519881,317,validation
0.9531928,0.04680729,318,validation
0.010493399,0.98950666,319,validation
0.015063661,0.9849363,320,validation
0.014229032,0.98577094,321,validation
0.9975067,0.0024933717,322,validation
0.98815376,0.011846226,323,validation
0.017886862,0.98211306,324,validation
0.036119454,0.96388054,325,validation
0.95340496,0.046594974,326,validation
0.9931079,0.0068920557,327,validation
0.014773188,0.98522675,328,validation
0.9737404,0.026259555,329,validation
0.9946578,0.0053422046,330,validation
0.99499905,0.005000944,331,validation
0.013276024,0.98672396,332,validation
0.99241865,0.007581359,333,validation
0.9785695,0.021430438,334,validation
0.09600153,0.9039985,335,validation
0.35589528,0.64410466,336,validation
0.9774892,0.022510754,337,validation
0.13539933,0.86460066,338,validation
0.01624685,0.9837532,339,validation
0.8716951,0.12830494,340,validation
0.9932828,0.0067171645,341,validation
0.07238522,0.9276148,342,validation
0.9012592,0.09874082,343,validation
0.38971654,0.61028343,344,validation
0.99708265,0.0029173517,345,validation
0.030387476,0.9696126,346,validation
0.069506876,0.9304932,347,validation
0.010521007,0.989479,348,validation
0.04029623,0.95970374,349,validation
0.9959655,0.0040344507,350,validation
0.1354964,0.8645036,351,validation
0.06344782,0.93655217,352,validation
0.9943943,0.0056056594,353,validation
0.9976762,0.002323766,354,validation
0.99682283,0.0031772284,355,validation
0.9985197,0.0014802774,356,validation
0.98366725,0.016332742,357,validation
0.054186605,0.94581336,358,validation
0.34397894,0.65602106,359,validation
0.017587567,0.98241246,360,validation
0.004266737,0.9957333,361,validation
0.5852181,0.4147819,362,validation
0.013241761,0.9867582,363,validation
0.8827876,0.11721242,364,validation
0.9651699,0.034830134,365,validation
0.9882626,0.011737475,366,validation
0.9587976,0.041202463,367,validation
0.38575476,0.61424524,368,validation
0.019046888,0.98095316,369,validation
0.14505552,0.8549445,370,validation
0.8789409,0.12105912,371,validation
0.006932418,0.9930676,372,validation
0.97212833,0.027871685,373,validation
0.93122053,0.06877949,374,validation
0.76637083,0.23362915,375,validation
0.6885638,0.3114362,376,validation
0.08535643,0.9146436,377,validation
0.0822294,0.9177706,378,validation
0.9708808,0.02911919,379,validation
0.028335938,0.9716641,380,validation
0.015356097,0.98464394,381,validation
0.95394653,0.046053443,382,validation
0.1803703,0.81962967,383,validation
0.009947857,0.99005216,384,validation
0.98676,0.013239994,385,validation
0.25690764,0.7430924,386,validation
0.1101025,0.88989747,387,validation
0.9725032,0.027496818,388,validation
0.14940302,0.850597,389,validation
0.9535566,0.046443436,390,validation
0.17316757,0.8268325,391,validation
0.9933971,0.00660282,392,validation
0.7095022,0.29049778,393,validation
0.025622103,0.9743779,394,validation
0.020555425,0.9794446,395,validation
0.032499876,0.9675001,396,validation
0.010354406,0.9896456,397,validation
0.9439895,0.056010474,398,validation
0.9069792,0.093020804,399,validation
0.9918065,0.008193487,400,validation
0.7857668,0.21423325,401,validation
0.32481354,0.67518646,402,validation
0.5880871,0.4119129,403,validation
0.9334228,0.0665772,404,validation
0.011678862,0.9883211,405,validation
0.009550491,0.9904495,406,validation
0.88708055,0.11291944,407,validation
0.99190336,0.008096656,408,validation
0.99455136,0.005448704,409,validation
0.95335597,0.046643987,410,validation
0.010552311,0.9894477,411,validation
0.79380804,0.20619194,412,validation
0.9712569,0.028743057,413,validation
0.99727386,0.0027261141,414,validation
0.054214723,0.94578534,415,validation
0.017656924,0.98234314,416,validation
0.99617743,0.0038225583,417,validation
0.99453413,0.0054658987,418,validation
0.9969002,0.0030998103,419,validation
0.009889684,0.99011034,420,validation
0.7964105,0.2035895,421,validation
0.011081903,0.9889181,422,validation
0.008253421,0.99174654,423,validation
0.44593215,0.55406785,424,validation
0.8687918,0.1312082,425,validation
0.013169298,0.9868307,426,validation
0.010898909,0.9891011,427,validation
0.9823637,0.017636333,428,validation
0.48993227,0.5100677,429,validation
0.006656686,0.99334323,430,validation
0.9876253,0.0123746665,431,validation
0.011078151,0.9889219,432,validation
0.02196703,0.97803295,433,validation
0.011464468,0.9885356,434,validation
0.99196047,0.008039513,435,validation
0.96644264,0.033557367,436,validation
0.9408338,0.05916623,437,validation
0.20486605,0.79513395,438,validation
0.9888915,0.011108591,439,validation
0.96045476,0.039545245,440,validation
0.12577346,0.8742265,441,validation
0.97764176,0.022358313,442,validation
0.34861505,0.65138495,443,validation
0.061390467,0.93860954,444,validation
0.9473038,0.052696276,445,validation
0.806561,0.19343896,446,validation
0.036548465,0.96345156,447,validation
0.9915104,0.0084896125,448,validation
0.9891283,0.010871724,449,validation
0.009025993,0.990974,450,validation
0.9816512,0.018348807,451,validation
0.15694821,0.8430518,452,validation
0.93995094,0.060049098,453,validation
0.9900831,0.009916896,454,validation
0.96636415,0.03363589,455,validation
0.9920527,0.007947308,456,validation
0.019065479,0.98093456,457,validation
0.019246902,0.9807531,458,validation
0.04399969,0.95600027,459,validation
0.92614955,0.07385043,460,validation
0.01083759,0.98916245,461,validation
0.94165885,0.05834115,462,validation
0.04324843,0.9567515,463,validation
0.017186612,0.98281336,464,validation
0.0151722245,0.98482776,465,validation
0.010648562,0.98935145,466,validation
0.99452305,0.005476913,467,validation
0.19687153,0.8031285,468,validation
0.011599801,0.9884002,469,validation
0.9528804,0.04711965,470,validation
0.2552873,0.7447127,471,validation
0.010882101,0.9891179,472,validation
0.08874314,0.91125685,473,validation
0.9822051,0.01779491,474,validation
0.48424947,0.5157505,475,validation
0.16242756,0.83757246,476,validation
0.9077654,0.09223464,477,validation
0.94401026,0.055989802,478,validation
0.9704241,0.029575942,479,validation
0.99450904,0.005491009,480,validation
0.06645198,0.93354803,481,validation
0.011633197,0.9883668,482,validation
0.019410161,0.98058987,483,validation
0.9565487,0.043451265,484,validation
0.05682499,0.943175,485,validation
0.9740993,0.025900694,486,validation
0.011882702,0.9881173,487,validation
0.02526677,0.97473323,488,validation
0.9916665,0.008333464,489,validation
0.97423065,0.02576932,490,validation
0.23173207,0.76826787,491,validation
0.9882414,0.011758577,492,validation
0.0056075896,0.99439245,493,validation
0.01396362,0.9860364,494,validation
0.96171534,0.038284674,495,validation
0.99030757,0.009692403,496,validation
0.037098333,0.9629017,497,validation
0.9929121,0.007087882,498,validation
0.85604966,0.14395036,499,validation
0.99596786,0.0040321904,500,validation
0.012289975,0.98771,501,validation
0.9916642,0.008335853,502,validation
0.00956833,0.9904317,503,validation
0.9945655,0.0054344684,504,validation
0.25138167,0.7486183,505,validation
0.00803345,0.9919666,506,validation
0.9854536,0.014546418,507,validation
0.116293296,0.8837067,508,validation
0.04741963,0.95258045,509,validation
0.0068346267,0.9931653,510,validation
0.01193539,0.9880646,511,validation
0.9811514,0.018848643,512,validation
0.98633426,0.01366576,513,validation
0.05987815,0.9401219,514,validation
0.99540174,0.004598218,515,validation
0.10629866,0.8937014,516,validation
0.019205805,0.9807942,517,validation
0.00898211,0.99101794,518,validation
0.9375631,0.06243681,519,validation
0.9825262,0.017473878,520,validation
0.9844386,0.015561425,521,validation
0.8862809,0.11371904,522,validation
0.018104985,0.981895,523,validation
0.007825139,0.9921748,524,validation
0.99169934,0.008300704,525,validation
0.8064909,0.19350904,526,validation
0.009346274,0.9906537,527,validation
0.5669172,0.43308285,528,validation
0.02868233,0.97131765,529,validation
0.2213387,0.7786613,530,validation
0.99191827,0.008081742,531,validation
0.078018785,0.92198116,532,validation
0.577676,0.42232394,533,validation
0.6151236,0.38487634,534,validation
0.008241366,0.99175864,535,validation
0.008105691,0.9918943,536,validation
0.9811709,0.01882904,537,validation
0.9908924,0.00910759,538,validation
0.98739827,0.012601754,539,validation
0.8788184,0.12118167,540,validation
0.28237808,0.71762186,541,validation
0.99307764,0.006922413,542,validation
0.95315486,0.046845127,543,validation
0.010460988,0.98953897,544,validation
0.99074274,0.009257226,545,validation
0.0121863475,0.9878136,546,validation
0.7094071,0.29059297,547,validation
0.01949101,0.9805089,548,validation
0.08782917,0.9121709,549,validation
0.8898381,0.11016193,550,validation
0.014239866,0.98576015,551,validation
0.98197293,0.018027045,552,validation
0.9942978,0.005702218,553,validation
0.99493223,0.005067756,554,validation
0.9780637,0.021936292,555,validation
0.9901771,0.009822925,556,validation
0.17769255,0.8223074,557,validation
0.9891382,0.010861786,558,validation
0.10496282,0.8950372,559,validation
0.23187381,0.7681262,560,validation
0.66241914,0.33758083,561,validation
0.021541739,0.9784582,562,validation
0.6214541,0.37854582,563,validation
0.29428154,0.70571846,564,validation
0.0053735645,0.99462646,565,validation
0.2392204,0.76077956,566,validation
0.99612254,0.003877394,567,validation
0.030251287,0.96974874,568,validation
0.3317231,0.6682769,569,validation
0.9879099,0.012090055,570,validation
0.41019046,0.5898095,571,validation
0.99178714,0.008212878,572,validation
0.009579163,0.9904208,573,validation
0.84347105,0.15652895,574,validation
0.9969162,0.0030838773,575,validation
0.9904952,0.009504746,576,validation
0.9887143,0.011285674,577,validation
0.7299395,0.2700605,578,validation
0.9960103,0.003989725,579,validation
0.054511975,0.94548804,580,validation
0.9720381,0.027961915,581,validation
0.029893635,0.9701064,582,validation
0.9910467,0.008953301,583,validation
0.9832939,0.016706074,584,validation
0.9787257,0.021274356,585,validation
0.34032276,0.6596772,586,validation
0.014570326,0.98542964,587,validation
0.98960507,0.010394954,588,validation
0.025851607,0.9741484,589,validation
0.17990784,0.82009214,590,validation
0.010006535,0.9899935,591,validation
0.96414196,0.035858065,592,validation
0.023440676,0.9765593,593,validation
0.0062538353,0.99374616,594,validation
0.009075628,0.9909244,595,validation
0.94825274,0.051747274,596,validation
0.020414656,0.9795854,597,validation
0.010542179,0.98945785,598,validation
0.987815,0.012185022,599,validation
0.9802904,0.019709535,600,validation
0.018783346,0.9812167,601,validation
0.94552535,0.054474723,602,validation
0.06918487,0.9308151,603,validation
0.98204213,0.017957807,604,validation
0.7516182,0.24838173,605,validation
0.019941043,0.98005897,606,validation
0.94741356,0.05258647,607,validation
0.9858,0.01419996,608,validation
0.9908325,0.009167487,609,validation
0.9790557,0.020944245,610,validation
0.00652704,0.993473,611,validation
0.9931438,0.006856192,612,validation
0.116904095,0.883096,613,validation
0.004282078,0.99571794,614,validation
0.31965184,0.68034816,615,validation
0.95252484,0.04747521,616,validation
0.8925141,0.10748592,617,validation
0.9869103,0.013089783,618,validation
0.9749621,0.025037935,619,validation
0.071144424,0.9288556,620,validation
0.01645428,0.98354566,621,validation
0.42764026,0.5723598,622,validation
0.044840083,0.9551599,623,validation
0.9669225,0.033077445,624,validation
0.00849495,0.9915051,625,validation
0.94198775,0.058012225,626,validation
0.019037755,0.9809622,627,validation
0.04557845,0.9544216,628,validation
0.0128286155,0.98717135,629,validation
0.9846453,0.015354698,630,validation
0.9877314,0.01226867,631,validation
0.012319364,0.9876807,632,validation
0.92271733,0.077282675,633,validation
0.035564397,0.96443564,634,validation
0.9969216,0.003078339,635,validation
0.12109652,0.87890345,636,validation
0.005395373,0.99460465,637,validation
0.022812106,0.97718793,638,validation
0.8336141,0.16638587,639,validation
0.0036701509,0.99632984,640,validation
0.006417322,0.99358267,641,validation
0.0041390928,0.9958609,642,validation
0.035657067,0.96434295,643,validation
0.008638341,0.9913617,644,validation
0.9780527,0.021947386,645,validation
0.13554558,0.86445445,646,validation
0.80173504,0.19826502,647,validation
0.006416775,0.99358326,648,validation
0.68856883,0.3114312,649,validation
0.8507196,0.14928041,650,validation
0.9844462,0.015553837,651,validation
0.0065490236,0.993451,652,validation
0.99561536,0.0043846173,653,validation
0.99485165,0.0051483666,654,validation
0.93083966,0.06916036,655,validation
0.9433568,0.056643166,656,validation
0.28674722,0.71325284,657,validation
0.8961818,0.10381815,658,validation
0.9745189,0.02548111,659,validation
0.8112313,0.18876871,660,validation
0.9724867,0.0275133,661,validation
0.9896511,0.010348966,662,validation
0.008397128,0.99160284,663,validation
0.94141823,0.05858173,664,validation
0.77765656,0.2223434,665,validation
0.98240083,0.01759908,666,validation
0.010550737,0.98944926,667,validation
0.011122542,0.9888775,668,validation
0.14770597,0.8522941,669,validation
0.98011464,0.019885384,670,validation
0.0065846946,0.99341524,671,validation
0.96792954,0.032070406,672,validation
0.93839735,0.061602585,673,validation
0.24362843,0.7563716,674,validation
0.006110079,0.9938899,675,validation
0.9765877,0.023412358,676,validation
0.016210657,0.98378927,677,validation
0.60572165,0.39427835,678,validation
0.015169133,0.98483086,679,validation
0.006005246,0.9939948,680,validation
0.98657435,0.013425628,681,validation
0.895594,0.104405954,682,validation
0.023625348,0.9763747,683,validation
0.010148205,0.98985183,684,validation
0.0121661415,0.98783386,685,validation
0.8305924,0.16940759,686,validation
0.9893778,0.010622236,687,validation
0.97976685,0.020233097,688,validation
0.9509783,0.049021706,689,validation
0.003540831,0.9964592,690,validation
0.95337236,0.046627663,691,validation
0.85281336,0.14718664,692,validation
0.11117871,0.88882124,693,validation
0.96319425,0.03680574,694,validation
0.9900564,0.009943589,695,validation
0.9845679,0.015432114,696,validation
0.9915325,0.008467449,697,validation
0.9409225,0.059077486,698,validation
