0,1,index,identifier,chunk,split
0.0024799258,0.99752,1689,3161,0,validation
0.98589075,0.014109295,1690,2258,0,validation
0.99507797,0.004922006,1691,1542,0,validation
0.99460334,0.005396668,1692,1001,0,validation
0.9974855,0.0025144254,1693,3653,0,validation
0.01047125,0.9895287,1694,4153,0,validation
0.98011464,0.01988543,1695,4107,0,validation
0.0024132922,0.9975867,1696,1240,0,validation
0.021420373,0.97857964,1697,319,1,validation
0.0029098252,0.9970901,1698,3889,1,validation
0.99062765,0.0093723405,1699,4212,0,validation
0.14237738,0.85762256,1700,348,1,validation
0.0039414624,0.9960586,1701,3893,0,validation
0.96447974,0.03552022,1702,2941,1,validation
0.99803144,0.0019685312,1703,818,0,validation
0.99307925,0.0069207316,1704,4918,0,validation
0.9944419,0.005558065,1705,16,0,validation
0.9980313,0.00196867,1706,201,0,validation
0.30257148,0.6974285,1707,3487,0,validation
0.010772548,0.9892274,1708,568,0,validation
0.008484402,0.99151564,1709,190,1,validation
0.9933483,0.0066516716,1710,4185,0,validation
0.9961682,0.0038318194,1711,3285,0,validation
0.98919594,0.010804088,1712,1763,0,validation
0.5162488,0.48375112,1713,2064,0,validation
0.018139891,0.9818601,1714,3671,0,validation
0.26632303,0.73367697,1715,498,0,validation
0.10874963,0.8912504,1716,2400,0,validation
0.0023585015,0.99764156,1717,2691,0,validation
0.0029086522,0.9970913,1718,3199,0,validation
0.86913145,0.13086854,1719,2856,0,validation
0.98227614,0.01772382,1720,2598,0,validation
0.15717699,0.84282297,1721,665,1,validation
0.0032438415,0.99675614,1722,4551,0,validation
0.99603134,0.0039685983,1723,878,0,validation
0.99382484,0.006175125,1724,1385,0,validation
0.0024084249,0.9975916,1725,2323,0,validation
0.97965276,0.020347169,1726,4016,0,validation
0.0510789,0.94892114,1727,3675,2,validation
0.003616336,0.99638367,1728,1289,0,validation
0.00282743,0.9971726,1729,4157,2,validation
0.002841445,0.9971585,1730,2631,0,validation
0.012689164,0.9873109,1731,1805,0,validation
0.0038439713,0.99615604,1732,1531,0,validation
0.0065272693,0.99347275,1733,3753,0,validation
0.0033944482,0.9966055,1734,4975,1,validation
0.02250059,0.9774994,1735,1374,0,validation
0.99633175,0.0036682263,1736,447,0,validation
0.998024,0.001976059,1737,277,0,validation
0.99435884,0.0056411596,1738,4560,0,validation
0.35437918,0.6456208,1739,2703,0,validation
0.979702,0.020297997,1740,4586,0,validation
0.97693914,0.023060855,1741,3019,0,validation
0.005866081,0.9941339,1742,190,0,validation
0.99751353,0.0024864434,1743,2182,0,validation
0.99718636,0.0028136158,1744,1537,1,validation
0.99620926,0.0037907825,1745,315,0,validation
0.98650044,0.01349956,1746,3658,0,validation
0.5286953,0.47130477,1747,4769,0,validation
0.925486,0.07451397,1748,4114,0,validation
0.0050583207,0.99494165,1749,906,0,validation
0.09628078,0.9037192,1750,2292,0,validation
0.0025051974,0.9974948,1751,651,0,validation
0.0023744293,0.9976255,1752,3913,0,validation
0.978119,0.021880925,1753,3081,1,validation
0.86388665,0.13611338,1754,1229,0,validation
0.002117091,0.9978829,1755,4325,0,validation
0.030215397,0.9697846,1756,3026,0,validation
0.022590727,0.97740924,1757,187,0,validation
0.3914463,0.60855365,1758,1393,0,validation
0.993052,0.006948022,1759,2665,0,validation
0.020548431,0.9794516,1760,1481,0,validation
0.9965063,0.0034937433,1761,2249,0,validation
0.97614926,0.023850745,1762,1618,0,validation
0.99505144,0.004948528,1763,3394,0,validation
0.0022193224,0.99778074,1764,2276,0,validation
0.35929447,0.6407055,1765,1470,0,validation
0.9800923,0.019907737,1766,2538,3,validation
0.0026530898,0.9973469,1767,2491,0,validation
0.7050662,0.29493374,1768,172,1,validation
0.9972077,0.0027922355,1769,3958,0,validation
0.012625592,0.9873745,1770,2051,1,validation
0.051889975,0.94811,1771,1306,0,validation
0.9639771,0.036022842,1772,4684,1,validation
0.010142684,0.9898573,1773,3937,0,validation
0.002720622,0.99727947,1774,909,1,validation
0.95925957,0.04074042,1775,1872,0,validation
0.9974547,0.0025453037,1776,765,0,validation
0.014789764,0.98521024,1777,2340,0,validation
0.9958632,0.0041368078,1778,4341,0,validation
0.0035225798,0.9964774,1779,3440,0,validation
0.004957675,0.9950423,1780,484,0,validation
0.98984385,0.0101561025,1781,3488,0,validation
0.4884275,0.51157254,1782,4840,0,validation
0.92535686,0.07464314,1783,1585,0,validation
0.4471054,0.55289453,1784,3639,0,validation
0.0027058315,0.9972941,1785,119,0,validation
0.009402098,0.9905979,1786,4342,0,validation
0.002423913,0.99757606,1787,2922,0,validation
0.004836012,0.9951639,1788,3568,0,validation
0.018581273,0.9814187,1789,993,0,validation
0.5312643,0.46873567,1790,1987,0,validation
0.0034837355,0.9965162,1791,2050,0,validation
0.08370928,0.91629076,1792,3995,0,validation
0.00850073,0.99149925,1793,402,0,validation
0.9954122,0.0045878123,1794,2715,0,validation
0.0021493328,0.99785066,1795,3984,0,validation
0.9884063,0.0115937665,1796,4167,1,validation
0.0031664155,0.9968336,1797,505,0,validation
0.99335843,0.006641572,1798,2525,0,validation
0.7460727,0.25392726,1799,2528,1,validation
0.010275957,0.98972404,1800,391,0,validation
0.9811901,0.018809872,1801,2214,0,validation
0.99452055,0.0054794126,1802,3516,0,validation
0.99462354,0.0053764554,1803,447,1,validation
0.98945475,0.010545273,1804,2072,0,validation
0.969424,0.030576015,1805,1625,0,validation
0.0052334694,0.9947666,1806,1817,0,validation
0.0027842645,0.99721575,1807,2243,0,validation
0.9940427,0.005957357,1808,2741,0,validation
0.0026907646,0.9973092,1809,3189,0,validation
0.99361706,0.006382893,1810,1016,0,validation
0.9881384,0.011861596,1811,4188,0,validation
0.0027415429,0.9972584,1812,392,0,validation
0.015067766,0.98493224,1813,4211,0,validation
0.99389255,0.0061074942,1814,2454,1,validation
0.23908062,0.7609194,1815,3449,0,validation
0.6480972,0.35190278,1816,4843,1,validation
0.0025260793,0.9974739,1817,1361,0,validation
0.9841245,0.015875483,1818,3373,0,validation
0.38724223,0.6127578,1819,1394,0,validation
0.003605602,0.99639446,1820,3634,0,validation
0.9921868,0.007813224,1821,4798,0,validation
0.0039281934,0.9960718,1822,4010,0,validation
0.0021737476,0.9978263,1823,1088,0,validation
0.0032822716,0.99671775,1824,4689,1,validation
0.0032842688,0.9967158,1825,861,0,validation
0.9973686,0.0026313784,1826,3074,0,validation
0.908958,0.09104202,1827,3941,0,validation
0.0029024028,0.9970976,1828,4898,0,validation
0.002781052,0.99721897,1829,1274,0,validation
0.9108063,0.08919371,1830,169,0,validation
0.3190578,0.6809422,1831,3934,0,validation
0.99635017,0.0036498238,1832,4924,0,validation
0.99130744,0.008692545,1833,4179,0,validation
0.9844185,0.015581466,1834,1975,0,validation
0.98623914,0.013760896,1835,4229,0,validation
0.132932,0.867068,1836,4425,0,validation
0.004181577,0.99581844,1837,1152,0,validation
0.9958605,0.0041394783,1838,4438,0,validation
0.9891326,0.010867367,1839,2961,2,validation
0.0023330774,0.99766695,1840,2300,0,validation
0.9962048,0.0037952054,1841,4379,0,validation
0.99621755,0.0037824376,1842,1114,0,validation
0.989181,0.0108190095,1843,4411,0,validation
0.0022376028,0.99776244,1844,3777,0,validation
0.6956306,0.30436945,1845,4193,0,validation
0.99758565,0.0024142999,1846,2886,0,validation
0.0036535505,0.9963464,1847,3375,0,validation
0.9944582,0.0055417805,1848,4812,0,validation
0.007082392,0.99291766,1849,4276,1,validation
0.005127581,0.9948724,1850,321,0,validation
0.99062,0.009379918,1851,1966,0,validation
0.9949156,0.00508444,1852,995,0,validation
0.066254154,0.9337458,1853,3095,0,validation
0.5858969,0.41410306,1854,4632,0,validation
0.97659373,0.023406228,1855,4745,0,validation
0.9922661,0.0077338954,1856,1633,0,validation
0.9941917,0.005808312,1857,3273,0,validation
0.003453223,0.9965468,1858,4201,0,validation
0.0028818906,0.9971181,1859,4921,0,validation
0.0057240175,0.994276,1860,168,0,validation
0.019818086,0.980182,1861,2000,0,validation
0.9886641,0.011335953,1862,95,0,validation
0.004281901,0.99571806,1863,154,0,validation
0.9704216,0.029578397,1864,3038,1,validation
0.020868361,0.9791317,1865,3332,1,validation
0.1886146,0.81138533,1866,1377,0,validation
0.9854452,0.0145548405,1867,1172,0,validation
0.22287399,0.777126,1868,3198,0,validation
0.37955502,0.620445,1869,2566,0,validation
0.9566066,0.04339331,1870,4357,0,validation
0.002525171,0.99747485,1871,4873,0,validation
0.020950919,0.9790491,1872,2315,0,validation
0.99217814,0.00782184,1873,3092,1,validation
0.65765744,0.34234256,1874,1006,0,validation
0.02592185,0.9740781,1875,3116,0,validation
0.0045110174,0.99548894,1876,410,0,validation
0.9825225,0.017477471,1877,3105,0,validation
0.99639386,0.003606186,1878,3741,0,validation
0.0052767447,0.9947233,1879,3584,0,validation
0.0022627336,0.9977373,1880,1395,0,validation
0.99416566,0.0058343327,1881,268,0,validation
0.8683612,0.13163884,1882,3501,0,validation
0.0030580058,0.996942,1883,438,0,validation
0.036266066,0.9637339,1884,146,0,validation
0.9954862,0.0045137806,1885,4793,2,validation
0.0048265005,0.9951735,1886,3370,0,validation
0.016189013,0.98381096,1887,4742,0,validation
0.016082399,0.9839176,1888,883,0,validation
0.9937716,0.0062284046,1889,1054,1,validation
0.0029718475,0.9970282,1890,3774,0,validation
0.0028179032,0.99718213,1891,966,1,validation
0.96784246,0.032157514,1892,3309,0,validation
0.022001104,0.977999,1893,90,0,validation
0.011637638,0.9883624,1894,4507,1,validation
0.6205638,0.37943622,1895,1979,0,validation
0.0035014679,0.99649847,1896,2618,0,validation
0.016116124,0.9838839,1897,2503,0,validation
0.57245827,0.42754173,1898,4246,0,validation
0.0024653608,0.99753463,1899,1915,1,validation
0.97637105,0.023628917,1900,2238,0,validation
0.9869875,0.0130125135,1901,1511,0,validation
0.99321824,0.0067817396,1902,4472,0,validation
0.98701596,0.0129840495,1903,3610,2,validation
0.009902163,0.9900979,1904,2572,0,validation
0.9937807,0.0062193773,1905,2506,0,validation
0.984641,0.015358996,1906,1682,1,validation
0.78986347,0.21013656,1907,3925,1,validation
0.99540293,0.004597079,1908,1431,0,validation
0.005245759,0.9947542,1909,132,0,validation
0.0057556387,0.9942444,1910,3779,0,validation
0.9964914,0.0035086246,1911,4118,0,validation
0.9861217,0.013878272,1912,1365,1,validation
0.003604327,0.99639565,1913,1605,0,validation
0.7832309,0.21676907,1914,4694,0,validation
0.0026999575,0.9973001,1915,3196,0,validation
0.8188509,0.18114917,1916,620,0,validation
0.006834776,0.9931652,1917,1795,1,validation
0.98791295,0.0120870555,1918,1299,0,validation
0.0026199901,0.99737996,1919,2465,0,validation
0.072186165,0.9278138,1920,2105,0,validation
0.9967874,0.0032125376,1921,4702,1,validation
0.83587414,0.1641259,1922,1714,0,validation
0.9947437,0.0052563357,1923,4818,0,validation
0.97971994,0.020280022,1924,1918,0,validation
0.08127129,0.9187287,1925,4913,0,validation
0.019298933,0.9807011,1926,28,0,validation
0.9926116,0.0073883883,1927,1056,0,validation
0.0030675554,0.9969324,1928,807,1,validation
0.0066883317,0.99331164,1929,1572,0,validation
0.0023886499,0.9976114,1930,4207,0,validation
0.43642986,0.56357014,1931,3878,0,validation
0.92038167,0.079618275,1932,645,0,validation
0.007390677,0.9926093,1933,4788,0,validation
0.9956756,0.004324343,1934,266,0,validation
0.34768072,0.65231925,1935,2852,1,validation
0.9950907,0.004909225,1936,2218,1,validation
0.93242615,0.06757386,1937,433,0,validation
0.9920562,0.007943778,1938,1877,0,validation
0.03655106,0.9634489,1939,2568,1,validation
0.32076508,0.6792349,1940,3525,0,validation
0.9974613,0.00253869,1941,2115,0,validation
0.9959258,0.0040742783,1942,3966,0,validation
0.004663952,0.9953361,1943,2929,0,validation
0.04106374,0.95893633,1944,425,0,validation
0.118765436,0.8812345,1945,1212,1,validation
0.9676339,0.032366067,1946,3507,0,validation
0.13335934,0.8666406,1947,180,0,validation
0.83381104,0.16618897,1948,1237,0,validation
0.0031672528,0.9968328,1949,980,0,validation
0.004626083,0.9953739,1950,3086,0,validation
0.99056643,0.00943358,1951,750,0,validation
0.0052541187,0.99474585,1952,598,0,validation
0.008032811,0.99196714,1953,3046,0,validation
0.0028026858,0.9971973,1954,262,0,validation
0.016094936,0.983905,1955,1597,0,validation
0.0025034335,0.99749655,1956,3303,0,validation
0.72335404,0.27664596,1957,1841,0,validation
0.9972677,0.0027323298,1958,1029,0,validation
0.9740262,0.025973784,1959,4298,1,validation
0.99398947,0.0060105026,1960,2255,0,validation
0.9932475,0.006752469,1961,1323,0,validation
0.9919978,0.008002267,1962,913,1,validation
0.0034570058,0.996543,1963,726,0,validation
0.19765054,0.8023494,1964,4442,0,validation
0.9900503,0.009949704,1965,3137,0,validation
0.9225587,0.07744122,1966,3874,0,validation
0.99266547,0.007334483,1967,3351,1,validation
0.008785244,0.99121475,1968,1327,0,validation
0.99474996,0.0052500763,1969,184,0,validation
0.9920827,0.007917229,1970,1154,0,validation
0.99562484,0.004375127,1971,956,0,validation
0.0022575199,0.99774253,1972,1687,0,validation
0.9975102,0.002489814,1973,4595,0,validation
0.9960517,0.0039482373,1974,3920,0,validation
0.9958456,0.004154444,1975,578,0,validation
0.7687738,0.23122625,1976,3498,0,validation
0.995905,0.0040949904,1977,4369,0,validation
0.9915863,0.00841369,1978,2226,0,validation
0.0034242817,0.99657565,1979,3377,0,validation
0.022407135,0.9775929,1980,481,0,validation
0.0024442587,0.99755573,1981,4976,0,validation
0.9903957,0.009604299,1982,2119,1,validation
0.9856706,0.0143294195,1983,1321,2,validation
0.8285866,0.17141347,1984,3843,2,validation
0.0051423134,0.99485767,1985,579,0,validation
0.7406908,0.25930923,1986,4843,2,validation
0.022893194,0.97710675,1987,159,0,validation
0.99158305,0.008416977,1988,4841,0,validation
0.9930214,0.0069785872,1989,4352,0,validation
0.0022853033,0.99771476,1990,2810,2,validation
0.050479036,0.949521,1991,4269,0,validation
0.7096141,0.29038593,1992,239,0,validation
0.0024980155,0.997502,1993,1754,0,validation
0.9920094,0.007990595,1994,3178,0,validation
0.9919789,0.008021094,1995,1040,0,validation
0.9959842,0.0040157936,1996,2538,1,validation
0.33332536,0.6666746,1997,375,0,validation
0.9846854,0.01531452,1998,4289,0,validation
0.9974247,0.0025753349,1999,248,0,validation
0.9555141,0.044485945,2000,1604,0,validation
0.988309,0.011690955,2001,886,0,validation
0.94629306,0.05370697,2002,460,0,validation
0.003245982,0.996754,2003,1346,1,validation
0.9756806,0.024319435,2004,855,0,validation
0.1688549,0.8311451,2005,1025,1,validation
0.07214021,0.92785984,2006,166,0,validation
0.08302453,0.91697544,2007,4995,0,validation
0.9436552,0.056344815,2008,2527,1,validation
0.008552713,0.9914473,2009,4863,0,validation
0.011200617,0.9887994,2010,2125,0,validation
0.9600016,0.039998386,2011,3530,0,validation
0.0025171584,0.99748284,2012,603,0,validation
0.9973797,0.0026202444,2013,4028,0,validation
0.016959103,0.98304087,2014,365,0,validation
0.9960777,0.003922317,2015,231,0,validation
0.99460644,0.005393536,2016,4286,0,validation
0.97919226,0.020807724,2017,4845,0,validation
0.0058776625,0.9941223,2018,4228,0,validation
0.0061849775,0.99381506,2019,3840,0,validation
0.9948954,0.0051045623,2020,2749,1,validation
0.9919715,0.008028535,2021,2507,0,validation
0.9936014,0.0063985833,2022,3434,0,validation
0.02210834,0.9778917,2023,3906,0,validation
0.0050774403,0.9949226,2024,98,0,validation
0.92661977,0.073380254,2025,1012,0,validation
0.4112178,0.5887822,2026,1199,2,validation
0.007729542,0.99227047,2027,2278,0,validation
0.9229464,0.07705358,2028,2867,0,validation
0.002212041,0.99778795,2029,192,0,validation
0.00633748,0.9936625,2030,2385,1,validation
0.99792683,0.0020732023,2031,531,0,validation
0.005176824,0.9948232,2032,4579,0,validation
0.12702245,0.87297755,2033,3926,0,validation
0.0044242325,0.9955758,2034,73,0,validation
0.72993445,0.2700656,2035,3109,0,validation
0.002783759,0.9972162,2036,676,2,validation
0.003148687,0.99685127,2037,2335,0,validation
0.9946143,0.0053856326,2038,400,0,validation
0.9941782,0.005821814,2039,4398,0,validation
0.8567101,0.14328994,2040,2942,0,validation
0.989933,0.010067066,2041,471,0,validation
0.0028070854,0.9971929,2042,3812,0,validation
0.0047459654,0.99525404,2043,3478,0,validation
0.97468114,0.025318861,2044,4214,0,validation
0.0020612255,0.9979387,2045,4128,0,validation
0.0039007172,0.99609923,2046,174,0,validation
0.9959478,0.0040522977,2047,2998,0,validation
0.9934949,0.006505077,2048,4315,0,validation
0.0030879623,0.996912,2049,2497,0,validation
0.11000295,0.889997,2050,3841,0,validation
0.91385245,0.08614758,2051,552,0,validation
0.9732099,0.026790163,2052,605,0,validation
0.03209499,0.967905,2053,3938,2,validation
0.99006325,0.009936738,2054,1976,0,validation
0.11577613,0.8842239,2055,4866,0,validation
0.011112933,0.988887,2056,1227,0,validation
0.9946457,0.005354337,2057,1051,0,validation
0.99368,0.0063199317,2058,3834,0,validation
0.99648064,0.0035193744,2059,1661,0,validation
0.9887861,0.011213976,2060,2244,0,validation
0.11495237,0.8850476,2061,3188,0,validation
0.9955379,0.004462178,2062,270,0,validation
0.016657595,0.9833424,2063,2425,0,validation
0.9974648,0.0025352668,2064,1230,0,validation
0.002835667,0.9971643,2065,3030,0,validation
0.9971161,0.002883951,2066,2411,0,validation
0.011001104,0.98899895,2067,2321,0,validation
0.0074089803,0.992591,2068,2630,0,validation
0.0049559064,0.9950441,2069,4497,0,validation
0.009307022,0.99069303,2070,4905,0,validation
0.9972957,0.0027042853,2071,4999,0,validation
0.005318475,0.99468154,2072,4815,0,validation
0.0024429825,0.99755704,2073,583,0,validation
0.7542509,0.24574909,2074,3675,0,validation
0.0028554832,0.9971445,2075,1808,0,validation
0.033916403,0.9660836,2076,2235,2,validation
0.9287618,0.07123821,2077,1862,0,validation
0.9330156,0.06698438,2078,282,0,validation
0.7587906,0.24120937,2079,4190,1,validation
0.004256672,0.99574333,2080,4947,0,validation
0.0051227445,0.9948773,2081,4860,0,validation
0.21513009,0.7848699,2082,1911,0,validation
0.0029339711,0.9970661,2083,3308,0,validation
0.0046599116,0.9953401,2084,3520,0,validation
0.99480754,0.0051925126,2085,3091,0,validation
0.027468896,0.97253114,2086,303,0,validation
0.9835972,0.016402818,2087,1403,1,validation
0.028642487,0.9713576,2088,4946,0,validation
0.86484945,0.13515057,2089,752,1,validation
0.0026381072,0.99736184,2090,3447,0,validation
0.99379337,0.0062066047,2091,2916,1,validation
0.02594434,0.97405565,2092,4175,0,validation
0.9435359,0.05646406,2093,4616,0,validation
0.0026002044,0.9973998,2094,3486,0,validation
0.013292169,0.9867078,2095,1621,0,validation
0.993472,0.006528023,2096,3967,0,validation
0.0024513167,0.99754864,2097,3334,1,validation
0.0036746243,0.9963253,2098,3637,0,validation
0.0024897158,0.9975103,2099,424,0,validation
0.3282473,0.67175263,2100,3042,0,validation
0.9976687,0.0023312743,2101,4200,0,validation
0.9947685,0.0052315434,2102,4605,0,validation
0.8930187,0.10698129,2103,1094,0,validation
0.013023388,0.98697656,2104,2181,0,validation
0.9910114,0.008988623,2105,4470,0,validation
0.030325063,0.9696749,2106,4148,0,validation
0.0036515722,0.99634844,2107,522,0,validation
0.99511176,0.0048882603,2108,4288,0,validation
0.9902352,0.009764819,2109,4830,0,validation
0.0029849652,0.997015,2110,2582,0,validation
0.057310667,0.94268936,2111,1836,0,validation
0.9904552,0.009544801,2112,2507,1,validation
0.0026521008,0.99734783,2113,1217,0,validation
0.0030363018,0.9969637,2114,2644,0,validation
0.002667198,0.9973328,2115,3746,0,validation
0.0031985708,0.9968014,2116,751,0,validation
0.004687941,0.995312,2117,1732,0,validation
0.98859745,0.011402607,2118,4403,0,validation
0.99701107,0.0029888833,2119,311,0,validation
0.005085154,0.9949149,2120,1005,1,validation
0.97985405,0.020145964,2121,3814,0,validation
0.0059144935,0.99408543,2122,4566,0,validation
0.9923471,0.007652907,2123,4930,0,validation
0.97640073,0.023599334,2124,1631,2,validation
0.0025848595,0.99741507,2125,492,1,validation
0.0028144685,0.9971855,2126,2099,0,validation
0.0059351814,0.99406487,2127,1460,1,validation
0.004427441,0.99557257,2128,744,0,validation
0.9897077,0.010292312,2129,3268,0,validation
0.99534386,0.0046560997,2130,3048,0,validation
0.0032685583,0.9967314,2131,4302,0,validation
0.0041463934,0.99585366,2132,3894,0,validation
0.007601102,0.9923989,2133,964,0,validation
0.0033176597,0.99668235,2134,1330,0,validation
0.99438727,0.0056128087,2135,3868,0,validation
0.39411342,0.60588664,2136,3866,0,validation
0.9651712,0.034828838,2137,4609,0,validation
0.004416791,0.99558324,2138,2266,0,validation
0.002339063,0.997661,2139,4423,0,validation
0.9896774,0.0103225885,2140,4436,0,validation
0.046815865,0.9531842,2141,4923,0,validation
0.096298225,0.9037018,2142,2681,0,validation
0.74300337,0.25699666,2143,4868,0,validation
0.99347866,0.0065213903,2144,1998,0,validation
0.032067254,0.9679327,2145,4800,0,validation
0.9892237,0.010776314,2146,1772,1,validation
0.9230504,0.07694962,2147,1534,0,validation
0.42368537,0.5763146,2148,4720,0,validation
0.22536208,0.7746379,2149,3596,0,validation
0.98418736,0.015812572,2150,1373,0,validation
0.98645234,0.013547733,2151,1485,1,validation
0.003349476,0.9966505,2152,3935,0,validation
0.9876686,0.012331366,2153,3301,0,validation
0.9396486,0.06035131,2154,421,0,validation
0.99298394,0.007016093,2155,4216,0,validation
0.003932476,0.9960675,2156,868,0,validation
0.9920191,0.007980818,2157,2577,0,validation
0.00215016,0.9978498,2158,2845,1,validation
0.9902569,0.009743113,2159,1221,0,validation
0.66168135,0.33831862,2160,22,0,validation
0.002855232,0.99714476,2161,961,0,validation
0.0102479635,0.98975205,2162,4156,0,validation
0.9892909,0.010709054,2163,1341,0,validation
0.9946766,0.0053234575,2164,4282,0,validation
0.9946291,0.0053708996,2165,4092,0,validation
0.99605393,0.003946027,2166,376,0,validation
0.008886185,0.99111384,2167,2402,0,validation
0.98553944,0.014460526,2168,2302,0,validation
0.007002896,0.9929971,2169,3277,0,validation
0.0025894481,0.9974106,2170,2435,0,validation
0.99548006,0.0045199166,2171,2538,0,validation
0.029673038,0.970327,2172,2689,0,validation
0.0039193598,0.9960807,2173,3730,0,validation
0.98998004,0.010019965,2174,2481,0,validation
0.0024574297,0.9975426,2175,3364,0,validation
0.99585944,0.0041405596,2176,950,0,validation
0.98861176,0.011388275,2177,2489,0,validation
0.9761847,0.023815341,2178,3962,0,validation
0.92320466,0.07679529,2179,171,0,validation
0.69666636,0.3033336,2180,520,0,validation
0.0034008294,0.99659914,2181,546,0,validation
0.994735,0.005265079,2182,4236,1,validation
0.9931657,0.006834297,2183,2403,0,validation
0.0022460225,0.99775404,2184,4238,0,validation
0.06358135,0.93641865,2185,286,0,validation
0.98933,0.0106700435,2186,3058,0,validation
0.88431084,0.11568911,2187,3981,0,validation
0.2937887,0.70621127,2188,2710,0,validation
0.94527006,0.054729965,2189,414,0,validation
0.9956644,0.00433564,2190,4303,0,validation
0.9679318,0.0320682,2191,2022,0,validation
0.0078450665,0.9921549,2192,1777,0,validation
0.027901402,0.9720986,2193,4786,0,validation
0.9967244,0.0032755642,2194,29,0,validation
0.9653589,0.034641102,2195,3387,0,validation
0.9386871,0.061312947,2196,3955,0,validation
0.997954,0.002045981,2197,4710,0,validation
0.0021067234,0.9978933,2198,1247,0,validation
0.917578,0.082422026,2199,4627,1,validation
0.0023990967,0.997601,2200,4882,0,validation
0.008190907,0.99180907,2201,1472,1,validation
0.004431852,0.9955681,2202,4983,0,validation
0.32248205,0.67751795,2203,2120,1,validation
0.0064307805,0.99356925,2204,2907,1,validation
0.002449939,0.9975501,2205,1209,0,validation
0.98055845,0.019441562,2206,2772,1,validation
0.20118387,0.79881614,2207,150,0,validation
0.9959111,0.004088844,2208,463,0,validation
0.00448693,0.995513,2209,2575,0,validation
0.007412172,0.99258786,2210,3759,0,validation
0.56080204,0.43919793,2211,3290,0,validation
0.9922231,0.0077768997,2212,4252,0,validation
0.002547101,0.9974529,2213,573,0,validation
0.99237216,0.007627914,2214,2396,1,validation
0.9980709,0.0019291625,2215,2617,0,validation
0.985282,0.014718052,2216,1567,0,validation
0.991959,0.00804103,2217,2101,0,validation
0.9967225,0.0032774794,2218,1810,0,validation
0.005160167,0.99483985,2219,2560,0,validation
0.25626537,0.7437346,2220,4224,0,validation
0.9933407,0.006659383,2221,1811,0,validation
0.9763999,0.023600074,2222,4246,1,validation
0.9977063,0.0022937113,2223,3709,0,validation
0.004910576,0.9950895,2224,1337,0,validation
0.003537041,0.996463,2225,1952,0,validation
0.9938984,0.006101583,2226,310,0,validation
0.99705446,0.0029455281,2227,2074,0,validation
0.60115016,0.39884984,2228,2218,0,validation
0.9940252,0.0059748786,2229,4761,0,validation
0.9969908,0.0030091787,2230,4996,0,validation
0.9912828,0.008717202,2231,3571,0,validation
0.99144274,0.008557218,2232,905,0,validation
0.002432419,0.99756765,2233,2912,1,validation
0.0037225806,0.9962774,2234,4267,0,validation
0.015790392,0.98420954,2235,1510,0,validation
0.0039755786,0.99602437,2236,2474,0,validation
0.050934345,0.9490656,2237,1530,0,validation
0.9683547,0.03164525,2238,1033,0,validation
0.9953896,0.0046104393,2239,1622,0,validation
0.66888076,0.33111927,2240,1741,0,validation
0.9958527,0.004147256,2241,1731,0,validation
0.9542286,0.04577144,2242,3328,0,validation
0.0036350023,0.99636495,2243,1280,0,validation
0.99518293,0.0048171035,2244,284,0,validation
0.005170674,0.99482936,2245,550,0,validation
0.0051613073,0.99483865,2246,2066,0,validation
0.96784246,0.032157514,2247,970,0,validation
0.9677723,0.032227714,2248,2274,0,validation
0.0022663698,0.9977336,2249,2017,0,validation
0.0143546155,0.98564535,2250,4089,0,validation
0.033313245,0.9666868,2251,2291,0,validation
0.99533445,0.0046655503,2252,4197,0,validation
0.0022430175,0.997757,2253,1085,0,validation
0.0031074143,0.99689263,2254,2498,0,validation
0.9959472,0.0040528327,2255,4821,0,validation
0.0025624475,0.9974375,2256,4009,0,validation
0.11255805,0.88744193,2257,1312,1,validation
0.00732524,0.99267477,2258,1188,0,validation
0.98520756,0.014792382,2259,3663,0,validation
0.9961474,0.0038526596,2260,882,0,validation
0.9892551,0.01074491,2261,2362,1,validation
0.9818855,0.01811454,2262,3564,0,validation
0.9946759,0.005324144,2263,1951,0,validation
0.99268496,0.0073150746,2264,788,0,validation
0.9921582,0.007841823,2265,3298,0,validation
0.002595396,0.99740463,2266,1445,0,validation
0.9819547,0.018045345,2267,1505,0,validation
0.0044982554,0.9955017,2268,2442,0,validation
0.0024770752,0.9975229,2269,1495,0,validation
0.99691427,0.0030857038,2270,1405,0,validation
0.0038872452,0.99611276,2271,3104,0,validation
0.23266906,0.76733094,2272,373,0,validation
0.9961981,0.003801882,2273,1560,0,validation
0.9961379,0.003862116,2274,3385,0,validation
0.8111425,0.18885751,2275,2852,2,validation
0.0027306632,0.99726933,2276,2793,0,validation
0.002301485,0.9976985,2277,2857,0,validation
0.103691615,0.89630836,2278,4142,0,validation
0.0030805029,0.9969195,2279,1905,0,validation
0.08646108,0.91353893,2280,3311,0,validation
0.46171424,0.5382858,2281,2647,0,validation
0.011435674,0.9885643,2282,4468,0,validation
0.00909446,0.9909055,2283,2981,0,validation
0.9543131,0.04568692,2284,3843,1,validation
0.15633467,0.8436653,2285,4447,0,validation
0.0033294682,0.99667054,2286,1721,0,validation
0.017119538,0.98288053,2287,3219,0,validation
0.004240357,0.99575967,2288,1907,0,validation
0.9970086,0.0029914507,2289,954,0,validation
0.0033911834,0.99660885,2290,3316,0,validation
0.99400806,0.0059918915,2291,704,0,validation
0.010540025,0.98946,2292,3325,1,validation
0.004412398,0.9955876,2293,3643,1,validation
