0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0010522809,0.0031359599,0.00062803645,0.004939637,0.0036872947,0.0039350893,0.0026352308,0.0037781596,0.0051211864,0.00071000075,0.0009750182,0.0028193092,0.0035055147,0.0015103878,0.0018057151,0.0028516855,0.002465358,0.002111138,0.0017540104,0.004412047,0.9279716,0.009860708,0.008334534,2421,test
0.0051132487,0.008918823,0.016519997,0.03833126,0.0042025913,0.046544068,0.017451879,0.006156032,0.02469697,0.07288033,0.018301882,0.011109244,0.018434031,0.04498841,0.010215834,0.013580044,0.03239161,0.04034282,0.017970016,0.018288154,0.0402076,0.025923567,0.4674316,2422,test
0.01700129,0.01214484,0.01960634,0.06608353,0.2138481,0.012486085,0.03274214,0.030259762,0.016029997,0.020006437,0.1172413,0.01926517,0.031629384,0.08044573,0.044419102,0.018743766,0.06415048,0.024743969,0.02018361,0.013518699,0.023073243,0.024288455,0.0780886,2423,test
0.010304375,0.0060623856,0.011589089,0.65851814,0.012020856,0.011960884,0.0270409,0.018488629,0.03485649,0.007828091,0.013380756,0.017145459,0.01858661,0.020868612,0.0048815366,0.022956043,0.011086416,0.022164505,0.010130332,0.006543456,0.021597866,0.01186437,0.02012426,2424,test
0.0011468327,0.0035325289,0.00069461175,0.0044552493,0.0026975346,0.0047057145,0.0020085375,0.0023088877,0.004577293,0.00039782925,0.0014832204,0.002189088,0.0034663267,0.003085387,0.0015869864,0.0038822982,0.0023414558,0.0029602842,0.0021505011,0.0029167414,0.93396103,0.0071455133,0.006306083,2425,test
0.023673875,0.023166252,0.030521436,0.016309239,0.0023317926,0.07796661,0.00780906,0.0062790425,0.019917218,0.028367803,0.021241767,0.007899506,0.023350555,0.026090028,0.009971734,0.048019763,0.013267608,0.45588198,0.033104777,0.012845894,0.03069583,0.007423823,0.07386448,2426,test
0.0009969036,0.002598139,0.0015020099,0.00054056325,0.004238885,0.0008782759,0.0063306857,0.0014782419,0.0013156931,0.0050204224,0.00094470655,0.9547079,0.009528854,0.00026567632,0.0001715265,0.002498836,0.001437019,0.00082831364,0.001041783,0.00030481967,0.0010843021,0.001486405,0.00079998176,2427,test
0.0066593443,0.0048904615,0.0043631997,0.00090223446,0.00023366722,0.0012399191,0.00054995075,0.0012738879,0.0038517977,0.0015175132,0.0021948128,0.0003068374,0.0022288316,0.0019572414,0.002966701,0.019206747,0.00062003365,0.9324019,0.006432894,0.0014710907,0.0022558994,0.0009298813,0.0015452807,2428,test
0.010962163,0.25116608,0.0034040469,0.0017095716,0.0015804721,0.021144731,0.0029692666,0.013144651,0.012037161,0.0052597737,0.0035041254,0.0013760743,0.007301087,0.0012961809,0.011184952,0.00691255,0.0069668624,0.0045468933,0.006388148,0.6000217,0.0042882985,0.021757456,0.0010777179,2429,test
0.010929298,0.004313043,0.0092837205,0.76314265,0.013103779,0.007583882,0.026367107,0.019275857,0.019038089,0.0075686984,0.011716929,0.011722334,0.006449574,0.017775455,0.0045208447,0.008401865,0.006230115,0.010756171,0.008420351,0.004684475,0.011631742,0.006226296,0.010857621,2430,test
0.0031684034,0.015259166,0.010259516,0.008290505,0.009519985,0.009391932,0.007151304,0.019882316,0.019877391,0.003980416,0.0077190637,0.021714302,0.77993697,0.0072002336,0.00426828,0.008484859,0.0061724246,0.010180278,0.01446905,0.0052083535,0.010636914,0.008375393,0.008853027,2431,test
0.015211257,0.005173289,0.010893682,0.6933049,0.014571596,0.010291882,0.030358475,0.02054167,0.021697916,0.010138701,0.016667783,0.014342506,0.008621738,0.0271955,0.0074793384,0.012032727,0.007066626,0.016091982,0.013028638,0.005557881,0.016199635,0.0071711764,0.016361121,2432,test
0.3152154,0.03259399,0.05676401,0.034640092,0.03698263,0.05426076,0.011864353,0.019905724,0.0100417845,0.017487034,0.017613089,0.013482712,0.020450592,0.021555046,0.045046985,0.032647252,0.08627448,0.04960999,0.03005309,0.021952625,0.01576911,0.0321799,0.023609292,2433,test
0.0009982485,0.0012768882,0.005323456,0.0012386292,0.0006794848,0.0023253784,0.0041493787,0.0012995828,0.0013159876,0.9270532,0.001495625,0.010950204,0.0013054732,0.0021496874,0.0045744684,0.00093931786,0.0018001128,0.0013934991,0.0014444554,0.0012313651,0.00093419314,0.006850867,0.019270532,2434,test
0.004855904,0.006681821,0.01909706,0.039138377,0.014467501,0.037799228,0.023635903,0.0054196864,0.021115737,0.02129418,0.033305414,0.015770284,0.028031293,0.10299017,0.00922993,0.011821137,0.06570742,0.013372568,0.018500347,0.011838986,0.033371974,0.023662858,0.43889228,2435,test
0.9742338,0.001466296,0.0047485973,0.00042872722,0.002940592,0.00014872044,0.0006283524,0.0003093201,9.175474e-05,0.00034321263,0.0006365042,0.0006130575,0.0003095128,0.00010063639,0.0034852885,0.006191065,0.00026550415,0.0012184341,0.0011375828,0.00021148872,0.0001028575,0.00036194015,2.6788131e-05,2436,test
0.005447676,0.009948625,0.0040249364,0.017815398,0.010530414,0.014253691,0.0055770846,0.0119829215,0.015727248,0.005193296,0.005062119,0.0091624465,0.014535685,0.006733111,0.008169955,0.010281226,0.009177878,0.015213143,0.007869545,0.015536269,0.7424966,0.021740932,0.03351976,2437,test
0.018606609,0.012111827,0.021114705,0.10632998,0.028192867,0.023112627,0.05994657,0.018530332,0.030662749,0.063011475,0.030974941,0.024548166,0.03924713,0.031765044,0.030286187,0.03389381,0.048746943,0.04410211,0.02144912,0.017764235,0.050554853,0.053307254,0.19174042,2438,test
0.0024358442,0.0083465455,0.0015068329,0.0008642231,0.0014336498,0.0071506505,0.0016802836,0.004826084,0.006321477,0.0034572827,0.0024266741,0.00037498988,0.0023396257,0.00061595475,0.005993267,0.007556998,0.005728747,0.00086628686,0.0012674371,0.9232016,0.0025847037,0.007978238,0.0010424699,2439,test
0.011657175,0.005116559,0.011736593,0.7061064,0.015260009,0.010684425,0.02711842,0.019578045,0.025505172,0.009117858,0.013444762,0.016562957,0.010763412,0.02280807,0.0048557017,0.011804577,0.008547066,0.013819553,0.009978896,0.005963338,0.01539049,0.008929776,0.015250735,2440,test
0.020698745,0.012287392,0.01772013,0.15944839,0.021081982,0.02333774,0.05158767,0.031275213,0.024346951,0.04532026,0.053887445,0.024867473,0.018473173,0.06708179,0.06731912,0.043200497,0.027547758,0.054811362,0.036276467,0.026571508,0.03947713,0.017773598,0.11560814,2441,test
0.00048742682,0.0019029728,0.0005979781,0.0028394952,0.0016011684,0.0009661228,0.00437546,0.9574185,0.010769628,0.0011661442,0.0011346727,0.0027521343,0.0012875838,0.0020885584,0.0020769385,0.00056456187,0.00030761055,0.0007043207,0.001697717,0.0017105129,0.0010052638,0.0023971496,0.00014802928,2442,test
0.0033270058,0.00956907,0.015016535,0.02133195,0.014158865,0.020140907,0.009146428,0.016671285,0.025398659,0.009326803,0.048119728,0.011771792,0.017618347,0.6547588,0.015279093,0.0071330094,0.009381974,0.012854683,0.021156628,0.00757672,0.012142259,0.011307133,0.026812317,2443,test
0.00037170528,0.00034907027,0.00047562353,0.002992551,0.0125634745,0.00016926046,0.9670734,0.0018920623,0.0006436876,0.00058499014,0.0020426477,0.0048482167,0.00089220336,0.00022726775,0.00011661348,0.0013238781,0.0012842999,9.019067e-05,0.00072974927,7.894678e-05,0.00045764024,0.00030244066,0.000490076,2444,test
0.0056850975,0.012591751,0.009132021,0.051368866,0.0059115435,0.0229216,0.015794514,0.014076611,0.057381958,0.035302512,0.019303182,0.015974965,0.025623478,0.017537266,0.012521193,0.0339164,0.013103861,0.039321765,0.014440459,0.035039447,0.29993996,0.033448096,0.20966344,2445,test
0.01675003,0.020727644,0.00982745,0.033455975,0.019232301,0.03340487,0.022864208,0.5212057,0.03130601,0.009688628,0.024841012,0.009520528,0.013497666,0.08046569,0.03471047,0.013399154,0.00694606,0.02590808,0.02496541,0.017072786,0.01014312,0.015708974,0.0043582395,2446,test
0.0077469335,0.005738828,0.007116183,0.001845127,0.00047310058,0.0020295603,0.0010763217,0.0021016088,0.0052911565,0.0028088284,0.0035114859,0.000522114,0.003476688,0.003803646,0.0038259968,0.0190132,0.0010116147,0.90986305,0.008431047,0.0017215598,0.0036674717,0.0014107111,0.0035138878,2447,test
0.011201576,0.0046241153,0.011216083,0.7473524,0.015938979,0.008479009,0.025379248,0.017611725,0.020592675,0.00854955,0.013212409,0.013856381,0.007640585,0.021371555,0.0039117034,0.008231515,0.0073843207,0.010026211,0.008050024,0.004956421,0.010957756,0.0075368527,0.0119189,2448,test
0.0064021717,0.009142908,0.037371147,0.012650441,0.006998265,0.014919454,0.029362995,0.0061011612,0.016302247,0.5659291,0.013489885,0.02036908,0.013214499,0.008145936,0.016935283,0.019087803,0.03880453,0.007956344,0.00903447,0.040591452,0.004236541,0.025153479,0.07780079,2449,test
0.010962615,0.0045266543,0.009454277,0.74047387,0.016172117,0.008652531,0.026284581,0.019357737,0.02059871,0.008130715,0.01527762,0.013557455,0.007831221,0.023512984,0.0050687664,0.008442939,0.0071720714,0.009785695,0.009309993,0.005000735,0.011913858,0.007159596,0.011353201,2450,test
0.0047715846,0.008328913,0.004278459,0.0026982552,0.002035053,0.85779905,0.004230842,0.0020429965,0.0018738634,0.011417501,0.0022473605,0.0048909183,0.0066026766,0.010836199,0.006040241,0.0037266684,0.015305868,0.009265903,0.008162063,0.005634125,0.010327353,0.0042097704,0.013274351,2451,test
0.0060492554,0.007590122,0.014834669,0.03982552,0.0048613274,0.05550545,0.020123323,0.0036590842,0.021202244,0.04332693,0.036468513,0.012618665,0.014868542,0.07105605,0.008687,0.024537213,0.032956433,0.025440557,0.016829772,0.016999204,0.035502777,0.019293847,0.4677635,2452,test
0.13381445,0.055310067,0.022978283,0.014312096,0.023742775,0.04628796,0.010962112,0.032168463,0.016055273,0.00992738,0.009967655,0.021489503,0.027302185,0.0076686256,0.13010217,0.05765236,0.06203169,0.05759111,0.03550265,0.09566405,0.090823166,0.02329342,0.015352501,2453,test
0.027386472,0.036673408,0.017043782,0.013650199,0.014287293,0.037531767,0.012187736,0.027656727,0.013532621,0.034409355,0.02180314,0.007384054,0.015143665,0.025351506,0.3274448,0.02068832,0.056483272,0.04241343,0.052583583,0.07266503,0.035446003,0.023889696,0.06434414,2454,test
0.009478718,0.010719397,0.015554168,0.46104097,0.022711692,0.035425156,0.087120354,0.044429682,0.038711358,0.018132579,0.010243186,0.07945924,0.030732824,0.019609315,0.0052140197,0.01584074,0.01625555,0.015879741,0.016482074,0.0067835688,0.012976328,0.01338263,0.013816717,2455,test
0.01128138,0.009259978,0.02499068,0.19446342,0.2178345,0.0050181886,0.11388259,0.02916862,0.014056091,0.006875955,0.0159836,0.06568012,0.028199779,0.006098253,0.0058584325,0.011665966,0.17104024,0.0062092417,0.010174399,0.0075787776,0.0101314355,0.021122519,0.013425898,2456,test
0.0028364297,0.003774493,0.012544657,0.0044164415,0.0018233109,0.0074537406,0.0077526816,0.003834987,0.0044072275,0.8283502,0.0044327267,0.017338343,0.003774338,0.005452628,0.0109629575,0.0033151023,0.0047888267,0.0052043013,0.004539688,0.005361981,0.0032176306,0.010986559,0.04343081,2457,test
0.0030228854,0.060186706,0.0029888717,0.0025730226,0.0011631948,0.018690245,0.0074002417,0.77119386,0.025121434,0.0093965195,0.0038543001,0.002956151,0.004547543,0.006460163,0.0065573137,0.0026285937,0.0023469871,0.0059462353,0.008074083,0.03359319,0.0033903527,0.01665384,0.001254341,2458,test
0.010692573,0.0038691438,0.008943519,0.7689371,0.014154016,0.007578154,0.025285076,0.015928652,0.01808466,0.006953499,0.012570421,0.01231563,0.006411115,0.021234246,0.0040833945,0.007873457,0.005935505,0.009115718,0.008284243,0.0040907944,0.011157527,0.0061578765,0.010343543,2459,test
0.01299692,0.012458787,0.010606253,0.32462785,0.01620343,0.025317105,0.039818257,0.23733616,0.060326412,0.015722485,0.020369448,0.02453295,0.020963395,0.02923217,0.013554943,0.017284509,0.010200794,0.021159016,0.015406996,0.019968862,0.023778388,0.017648675,0.010486222,2460,test
0.012473903,0.0045234775,0.00965165,0.7483867,0.014682395,0.007882444,0.024335505,0.01904033,0.020054853,0.007348742,0.012364076,0.013961562,0.008523431,0.02033376,0.0050700903,0.008891545,0.0059247836,0.011310981,0.00912883,0.0047084317,0.013458022,0.006920478,0.011024043,2461,test
0.0015898367,0.004840024,0.0013871702,0.008245714,0.0069023855,0.009444517,0.0038175134,0.00652668,0.009699957,0.0021591072,0.0019029848,0.00594925,0.006650862,0.0029255098,0.003619989,0.005207266,0.005559499,0.0051326035,0.0033101651,0.009445562,0.8601865,0.017260188,0.018236568,2462,test
0.00065686565,0.0010381044,0.0013283967,0.00037693797,0.003803796,0.0006521298,0.005464305,0.0011930336,0.00093018264,0.0020975939,0.00063162326,0.9701623,0.006058202,0.00023544306,8.269938e-05,0.0014296831,0.00067231903,0.00041167866,0.0012840977,0.00012881655,0.0002710887,0.0006002567,0.0004904844,2463,test
0.020843262,0.018132787,0.017827842,0.012338837,0.028948227,0.023288738,0.01270928,0.033904646,0.009547908,0.024882391,0.014633633,0.0074474355,0.0068401396,0.02943737,0.4949245,0.008316882,0.058016572,0.019548459,0.047586154,0.037687056,0.022438826,0.016903501,0.03379551,2464,test
0.011055191,0.0044479803,0.009742096,0.72785,0.013497075,0.009294833,0.027036628,0.016997576,0.024512418,0.007864979,0.0136857135,0.014020014,0.008570376,0.022507168,0.004335758,0.012061663,0.0069665858,0.01357597,0.009287958,0.0051965,0.015205635,0.0077937064,0.014494163,2465,test
0.021001909,0.023887476,0.0140032545,0.006253877,0.004400989,0.52572024,0.010354154,0.006362732,0.0077404836,0.01765519,0.011054224,0.012099705,0.028975604,0.015741697,0.008681947,0.03410243,0.037367217,0.14890012,0.011068999,0.013704514,0.014996078,0.008123415,0.017803596,2466,test
0.0028965985,5.0654075e-05,0.00046123838,0.00047197056,0.00012542315,1.0981846e-05,0.0023619388,3.787294e-05,0.0009804344,0.00026371717,0.003577018,0.00065551366,0.001313655,9.191173e-05,9.720645e-05,0.9830944,9.185022e-05,0.0022845196,8.414924e-05,0.00025996086,0.0002833052,0.00042158726,8.414667e-05,2467,test
0.0010333181,0.0022942203,0.0009697821,0.008875989,0.0043502846,0.0032546783,0.003339516,0.0044166534,0.0076561933,0.0008270791,0.0013226717,0.0046893614,0.005303101,0.002122833,0.0015806209,0.004480651,0.0028421953,0.0029732934,0.0019228606,0.0033585888,0.9127998,0.009012387,0.010574009,2468,test
0.004288656,0.00592064,0.01472032,0.03947729,0.0058319992,0.026700355,0.017897863,0.004902617,0.03612221,0.04469318,0.019044746,0.025134377,0.03617822,0.0258061,0.004480701,0.021071559,0.021501008,0.024021847,0.014462176,0.014597557,0.06662134,0.02859184,0.49793333,2469,test
0.0048066825,0.0056851967,0.0148464795,0.009133932,0.0037252796,0.023786563,0.009919311,0.0057559987,0.0070277564,0.5773746,0.0072825053,0.028809788,0.010231676,0.01043304,0.019687776,0.005537462,0.010230743,0.015392686,0.011043841,0.00817523,0.014821511,0.01718272,0.1791093,2470,test
0.010005474,0.0062492513,0.013841427,0.68871695,0.016775817,0.007101303,0.02960262,0.029167589,0.033217505,0.013795612,0.015392357,0.014932426,0.010049789,0.019526886,0.0034696097,0.008071098,0.006975287,0.011313245,0.0077531254,0.006543836,0.016918981,0.012391604,0.018188214,2471,test
0.00017654504,0.00021124296,0.0004806329,0.0025993937,0.009307473,0.00015272143,0.9651286,0.0006524653,0.0009921525,0.0011505685,0.0036673918,0.0048685074,0.0009669429,0.00056369934,6.5476976e-05,0.0016707547,0.0025298838,5.7364618e-05,0.0003776368,7.7554985e-05,0.0004760202,0.000929563,0.002897381,2472,test
0.0005568665,0.001855959,0.0007135074,0.0039089094,0.0023945156,0.0010921806,0.0054086517,0.94915605,0.012486729,0.0012918403,0.001457041,0.003249576,0.0014792037,0.0026370073,0.0022536444,0.0007873801,0.00040216188,0.0008534245,0.0016936364,0.0018920007,0.0011405566,0.003119517,0.00016965938,2473,test
0.011303679,0.00611991,0.0079375785,0.002562475,0.0007561082,0.0028866495,0.0009621449,0.0021726142,0.0056787943,0.0028564127,0.0036209703,0.000558414,0.004668933,0.0047911108,0.006903233,0.0243844,0.001533926,0.889879,0.008900844,0.0022649644,0.004120747,0.0018786178,0.0032586043,2474,test
0.0029494967,0.008287382,0.013479244,0.018381055,0.013690859,0.022709606,0.0093117105,0.014192983,0.021085612,0.009286883,0.045718044,0.010248652,0.014698714,0.67943317,0.01524102,0.006497699,0.010117539,0.011325553,0.018033559,0.006438025,0.011286748,0.011087471,0.02649897,2475,test
0.012961728,0.011896781,0.032518405,0.01979149,0.032914367,0.024389392,0.019627396,0.010724777,0.01804968,0.18597756,0.037991617,0.083496325,0.048284296,0.065943524,0.02658645,0.015301864,0.016065344,0.034883723,0.036188684,0.01532634,0.026576184,0.02803561,0.1964684,2476,test
0.012683169,0.007889039,0.015672518,0.6282643,0.018243829,0.013741564,0.029260557,0.022189898,0.031015595,0.015384895,0.013835669,0.03904912,0.015278992,0.024164064,0.0066093463,0.013189773,0.011059703,0.016941467,0.013218106,0.007838911,0.015600477,0.011212755,0.017656269,2477,test
0.017578386,0.034906775,0.017547201,0.013651422,0.15472886,0.011837231,0.012752265,0.015018708,0.014207104,0.06012235,0.013933347,0.024680158,0.03615939,0.023210613,0.008229621,0.004571344,0.023308408,0.010893166,0.010649369,0.01645271,0.027079783,0.39881626,0.04966548,2478,test
0.014815984,0.004548628,0.010799519,0.7124299,0.015811717,0.010846746,0.029126853,0.019006487,0.021110788,0.008341629,0.01562873,0.012422532,0.009098015,0.023637205,0.005557473,0.013168595,0.007793742,0.012651391,0.010318628,0.0065535195,0.0147868935,0.0076419334,0.013903166,2479,test
0.014045393,0.009048954,0.019960174,0.5089013,0.017233254,0.01943449,0.03908934,0.019368226,0.035634585,0.017079541,0.025150483,0.030463174,0.016871091,0.048434883,0.008046894,0.018792456,0.01619557,0.021811774,0.020417055,0.010551978,0.024359955,0.0128048565,0.046304557,2480,test
0.008662709,0.007051224,0.010976951,0.2445979,0.28498706,0.008059312,0.15187554,0.053699598,0.022970637,0.0068007093,0.03589645,0.026843002,0.022981027,0.027702415,0.00688069,0.007887892,0.016163364,0.0066754175,0.012277467,0.004269575,0.010202281,0.013873203,0.008665532,2481,test
0.0021216027,0.0074278573,0.002286736,0.010567207,0.007226394,0.013793609,0.004642059,0.0076493714,0.014125868,0.005035443,0.004348157,0.0088629555,0.009310695,0.005815507,0.005763474,0.009078462,0.009048788,0.008267524,0.0048589124,0.014413084,0.7876684,0.024068702,0.033619173,2482,test
0.0008755766,0.00022473469,0.0011537435,0.00025085962,0.9878973,2.1837328e-05,0.00085555285,0.00054135185,6.794083e-05,0.00034488365,0.0011295183,0.0007850073,0.0010805469,0.00042469884,0.00040355182,5.1482402e-05,0.00079441717,7.3312556e-05,0.0003254744,0.00013358143,0.00012851376,0.0023049084,0.00013134624,2483,test
0.00622578,0.0072210426,0.022985402,0.008597818,0.003910468,0.018771589,0.010936598,0.0063259085,0.0058751716,0.6510921,0.006468192,0.030859955,0.008235109,0.0124615915,0.018933373,0.004741441,0.008148204,0.018022366,0.015480493,0.006310324,0.008332377,0.015501589,0.10456316,2484,test
0.003481784,0.0081227,0.0055469554,0.034662012,0.010323798,0.018806808,0.007890373,0.0108264405,0.02850577,0.010073665,0.00998501,0.010106223,0.015807604,0.015554323,0.009280017,0.011657298,0.010621738,0.013686569,0.009319767,0.017764011,0.62640774,0.02698271,0.084586665,2485,test
0.010260226,0.03128336,0.0061385077,0.00523575,0.0042224177,0.035799842,0.004051276,0.014953007,0.017935626,0.011289387,0.0071043675,0.0023039037,0.0070785605,0.0046506636,0.03319264,0.018442921,0.026455529,0.0083007915,0.008066804,0.70089483,0.014518823,0.019086953,0.008733748,2486,test
0.0032890807,0.008653533,0.016025612,0.01915629,0.01392221,0.02202098,0.008654185,0.014406077,0.021541765,0.008296956,0.0417628,0.010006824,0.016429573,0.66728026,0.014465157,0.0061491677,0.01037034,0.012564664,0.021474343,0.0067739617,0.012624295,0.011486426,0.03264551,2487,test
0.9514684,0.0025409067,0.0058555743,0.0009198653,0.004352236,0.00046318534,0.0014166146,0.00084007595,0.00023531467,0.00064013887,0.0014323185,0.0010222187,0.0007160797,0.00024878987,0.006532857,0.013587666,0.0005484813,0.0030873765,0.0023420565,0.000629285,0.0002804116,0.00076410687,7.595278e-05,2488,test
0.009193778,0.016177658,0.020436399,0.007515265,0.0014646797,0.017826224,0.0024883375,0.0040113935,0.017380558,0.012022848,0.00961108,0.0010229584,0.0072971056,0.019822456,0.008330957,0.021149373,0.0060935067,0.7650128,0.011787618,0.0062766047,0.009585875,0.004188563,0.021303965,2489,test
0.044359036,0.03812759,0.05478334,0.024513714,0.018689493,0.060382925,0.013377513,0.030399304,0.023642179,0.03179941,0.04764032,0.02219748,0.028670903,0.24456312,0.057098087,0.020649306,0.02228276,0.054103505,0.059747674,0.020840427,0.015929248,0.019122954,0.047079712,2490,test
0.0037722362,0.95757216,0.00068826776,6.3374944e-05,0.00025865744,0.0035073445,0.0007569646,0.00107942,0.0017538646,0.0021030004,0.00035928996,0.00095457595,0.0018712572,0.00019185964,0.0017004025,0.0006004208,0.00077466277,0.0013848678,0.0032008644,0.011202527,0.0007575279,0.0054065273,3.984201e-05,2491,test
0.0031240557,0.009115339,0.007209892,0.0023668974,0.013700545,0.05722803,0.018386148,0.008068014,0.0026414671,0.01289771,0.00890651,0.010948231,0.015676228,0.0044917464,0.01523156,0.0062702782,0.69117665,0.004700021,0.008168899,0.021201571,0.007185767,0.014411961,0.056892335,2492,test
0.020460637,0.013102573,0.021666877,0.24648152,0.012737722,0.048081275,0.035361182,0.023410253,0.03563793,0.046681393,0.03820921,0.018221023,0.032853004,0.04840756,0.022195686,0.031883948,0.031242486,0.03999117,0.022080569,0.030663667,0.02973713,0.020939225,0.12995386,2493,test
0.0076824813,0.011603918,0.031079683,0.017545061,0.007431325,0.043156546,0.02162837,0.008163071,0.012539491,0.25262618,0.015545359,0.03191657,0.021495255,0.022322966,0.01638643,0.009056863,0.028010115,0.029006857,0.041210897,0.013265962,0.0140720215,0.020034097,0.32422048,2494,test
0.019087521,0.013315787,0.022240967,0.002776959,0.0017473936,0.0030005018,0.0038489948,0.004912874,0.0056289197,0.008077687,0.0046164356,0.0032686424,0.004866437,0.008802357,0.012596383,0.020875892,0.0010255689,0.6243649,0.21979223,0.0027160633,0.004235916,0.0022265632,0.005975052,2495,test
0.0039400356,0.0097210305,0.017373832,0.025006503,0.011188394,0.03675208,0.014879533,0.0073488974,0.02031376,0.015018912,0.046631373,0.013477721,0.024335802,0.53381276,0.011274529,0.009842924,0.018607013,0.017659474,0.02279611,0.00797381,0.01707907,0.017372543,0.09759399,2496,test
0.004131985,0.013668393,0.002406166,0.0016247004,0.0015622893,0.012732411,0.0021054079,0.006970145,0.0083904145,0.004111435,0.0038495369,0.0004916031,0.0036200823,0.001255209,0.009367606,0.010490705,0.0076108095,0.0019528812,0.0025684354,0.8872607,0.003313327,0.008491954,0.0020237025,2497,test
0.0007268619,0.0009526623,0.00026567996,0.0003702081,0.0036031357,3.4158078e-05,0.0027962448,0.0007218615,0.0005608493,0.00035497904,0.9549605,0.00011551584,0.0015115758,0.01566705,0.0020826817,0.009089764,0.0012394045,0.0008879437,0.0010735501,0.00069575594,0.0003645255,0.0004489963,0.0014761357,2498,test
0.008360277,0.00529262,0.0065756002,0.0016382183,0.0004630461,0.0018161002,0.000985289,0.0021895037,0.0046703024,0.0025662202,0.003048347,0.00056111376,0.0031761809,0.0037366725,0.004437726,0.019642016,0.0008105326,0.91065353,0.010157311,0.0016787781,0.0035802114,0.0013486281,0.002611702,2499,test
0.015906723,0.26669696,0.0051027904,0.0016656134,0.0035991645,0.02294498,0.0035144102,0.009717109,0.011556311,0.006003031,0.0066464865,0.002664623,0.016984848,0.0021235547,0.014672565,0.009335144,0.009222911,0.0053619975,0.010090317,0.54955,0.004403222,0.020221986,0.0020152528,2500,test
0.011559115,0.019065756,0.03152062,0.020982204,0.01052518,0.031718686,0.026716387,0.010127157,0.031092638,0.13860898,0.06805797,0.062182363,0.030799149,0.17439084,0.023559963,0.027254943,0.020062989,0.030616436,0.034048464,0.013534093,0.013694073,0.020268599,0.14961348,2501,test
0.002734613,0.015945487,0.0046782927,0.0028663895,0.0073004,0.78256613,0.008888701,0.0050672716,0.003918467,0.00821066,0.005675795,0.010151675,0.012724204,0.051056173,0.008472078,0.0027917572,0.013670261,0.007055646,0.016077923,0.0055384757,0.0068182587,0.0065240557,0.011267264,2502,test
0.028001314,0.023251833,0.023703272,0.38487816,0.018598778,0.032917064,0.023358319,0.03264026,0.052033987,0.027199283,0.028651899,0.012870753,0.019965896,0.04091325,0.021216556,0.022119097,0.02104807,0.021405255,0.019331617,0.07870152,0.019885581,0.023405112,0.023903104,2503,test
0.0021992247,0.007914699,0.00882842,0.012418589,0.015269609,0.01068469,0.0067907246,0.017465016,0.0234739,0.0048154504,0.06528824,0.009453703,0.013615427,0.72814846,0.012397975,0.005276528,0.0047460073,0.00720735,0.015016759,0.0046207854,0.007835866,0.0065522017,0.009980415,2504,test
0.003877843,0.003986945,0.014648936,0.006055941,0.0024603885,0.014379886,0.007810371,0.005565016,0.004875961,0.75817394,0.0049831513,0.02192665,0.005440218,0.010684943,0.016566833,0.0037325888,0.0064489106,0.008307649,0.008514496,0.0055850334,0.005845345,0.0155557655,0.064573176,2505,test
0.0007818011,0.0017916037,0.0005970133,0.0053290213,0.003763625,0.002826436,0.002998465,0.002418853,0.004666754,0.00044351243,0.0011127638,0.0032668458,0.0028919554,0.0017395839,0.0010258867,0.0034352778,0.0024679655,0.0019304246,0.001326693,0.0022677225,0.9390032,0.0068386127,0.0070760706,2506,test
0.0056280224,0.016187627,0.017867448,0.020306,0.01287549,0.019202609,0.011846707,0.013217803,0.030382005,0.012938281,0.08057897,0.023368312,0.028034003,0.5520804,0.017519683,0.015176562,0.010059435,0.019295754,0.025450831,0.009386593,0.014667069,0.010989397,0.032940976,2507,test
0.0099031,0.030159254,0.011112671,0.019766131,0.004579825,0.06145406,0.011208917,0.036551386,0.035690736,0.02489252,0.018611072,0.0057237986,0.02568796,0.010318365,0.01478869,0.028688846,0.030819535,0.013434808,0.008593067,0.5400616,0.015927821,0.02099485,0.02103102,2508,test
0.006006297,0.011782238,0.004884405,0.020807551,0.008452343,0.010996847,0.0066899983,0.021056412,0.023664081,0.0034508372,0.0037296792,0.013351399,0.02184586,0.005254552,0.0057933787,0.011830525,0.0075936085,0.010713036,0.010114263,0.016159132,0.7316819,0.021915995,0.022225602,2509,test
0.0033001734,0.0072190315,0.0060435194,0.012638783,0.19690451,0.008478731,0.009981068,0.013744662,0.010662705,0.0048253974,0.013062839,0.016605347,0.025685841,0.01737037,0.013370755,0.005250294,0.022155823,0.0057928376,0.010749626,0.0072236075,0.5321808,0.025404599,0.03134875,2510,test
0.0070473067,0.016715825,0.025296427,0.019453205,0.019919518,0.034567863,0.014854803,0.009309202,0.02129298,0.013333686,0.05970124,0.034797247,0.032114375,0.49799025,0.013464398,0.010855076,0.017115187,0.024952358,0.038192056,0.0071390434,0.009897057,0.010997915,0.06099305,2511,test
0.004712124,0.01162982,0.002601189,0.0020265586,0.0013082781,0.016794106,0.0021618677,0.01832289,0.014967896,0.0065375892,0.0069931443,0.0007451099,0.003509618,0.0026317544,0.016108835,0.018826205,0.011477438,0.0035525614,0.0040438725,0.83108795,0.0056544514,0.0113766845,0.0029301522,2512,test
