0,1,identifier,split
0.007726708,0.9922733,1690,test
0.0028369913,0.997163,1691,test
0.5489513,0.45104867,1692,test
0.041023053,0.958977,1693,test
0.5336818,0.46631816,1694,test
0.6464302,0.35356978,1695,test
0.5795255,0.42047453,1696,test
0.9201424,0.079857625,1697,test
0.012976077,0.98702395,1698,test
0.9613714,0.03862851,1699,test
0.8052568,0.19474326,1700,test
0.02318189,0.9768181,1701,test
0.027250743,0.97274923,1702,test
0.0037577085,0.9962423,1703,test
0.27370355,0.7262965,1704,test
0.99104226,0.00895774,1705,test
0.090489596,0.9095104,1706,test
0.008657567,0.9913424,1707,test
0.011938135,0.9880619,1708,test
0.015631905,0.98436815,1709,test
0.87550765,0.12449243,1710,test
0.0077113346,0.99228865,1711,test
0.9553751,0.04462487,1712,test
0.05270188,0.9472981,1713,test
0.062556095,0.9374439,1714,test
0.02617872,0.97382134,1715,test
0.010219635,0.9897803,1716,test
0.8656894,0.13431059,1717,test
0.9987594,0.0012406305,1718,test
0.8570462,0.14295375,1719,test
0.060278572,0.93972147,1720,test
0.0038585146,0.9961415,1721,test
0.8991393,0.100860715,1722,test
0.072157346,0.9278427,1723,test
0.954752,0.04524792,1724,test
0.0038130628,0.9961869,1725,test
0.0038775657,0.9961224,1726,test
0.9991191,0.00088085927,1727,test
0.045591485,0.9544086,1728,test
0.8313265,0.16867346,1729,test
0.13775909,0.8622409,1730,test
0.97862417,0.021375766,1731,test
0.09020713,0.9097929,1732,test
0.011187956,0.9888121,1733,test
0.9722047,0.027795253,1734,test
0.6106646,0.3893354,1735,test
0.98970544,0.010294478,1736,test
0.9841776,0.015822437,1737,test
0.9964185,0.0035814834,1738,test
0.9919152,0.00808475,1739,test
0.04188216,0.95811784,1740,test
0.9936155,0.006384521,1741,test
0.012498267,0.98750174,1742,test
0.9705287,0.029471194,1743,test
0.997115,0.0028849328,1744,test
0.9921159,0.00788413,1745,test
0.9573953,0.042604644,1746,test
0.98873526,0.011264762,1747,test
0.013111537,0.98688847,1748,test
0.94991606,0.05008393,1749,test
0.6734394,0.32656062,1750,test
0.013998269,0.98600173,1751,test
0.99772316,0.002276879,1752,test
0.020253375,0.9797466,1753,test
0.0038454435,0.9961546,1754,test
0.014242182,0.9857578,1755,test
0.0022737244,0.99772626,1756,test
0.007831554,0.9921685,1757,test
0.17899895,0.82100105,1758,test
0.9631939,0.036806043,1759,test
0.002403603,0.99759644,1760,test
0.004177445,0.99582255,1761,test
0.0081013795,0.99189866,1762,test
0.18305676,0.81694317,1763,test
0.9934541,0.0065458845,1764,test
0.23128144,0.76871854,1765,test
0.99348044,0.006519512,1766,test
0.061317347,0.9386827,1767,test
0.9344134,0.06558663,1768,test
0.9877138,0.012286178,1769,test
0.0049626646,0.9950374,1770,test
0.99552214,0.0044778422,1771,test
0.0895182,0.91048175,1772,test
0.98615384,0.013846201,1773,test
0.05576948,0.9442305,1774,test
0.90834355,0.091656454,1775,test
0.0016171503,0.9983828,1776,test
0.9463918,0.053608168,1777,test
0.050546475,0.94945353,1778,test
0.026820917,0.9731791,1779,test
0.1705165,0.8294835,1780,test
0.0026494383,0.9973506,1781,test
0.9836121,0.016387837,1782,test
0.0016336141,0.9983664,1783,test
0.0026945418,0.9973054,1784,test
0.008871532,0.99112844,1785,test
0.026519766,0.9734803,1786,test
0.72192967,0.27807036,1787,test
0.016443223,0.98355675,1788,test
0.51464534,0.48535463,1789,test
0.0075630043,0.99243695,1790,test
0.99415576,0.005844201,1791,test
0.991437,0.008562973,1792,test
0.07180393,0.9281961,1793,test
0.022302587,0.97769743,1794,test
0.5072619,0.49273816,1795,test
0.87942463,0.120575376,1796,test
0.0541549,0.9458451,1797,test
0.22328927,0.77671075,1798,test
0.83663166,0.16336828,1799,test
0.89230305,0.10769698,1800,test
0.006546093,0.993454,1801,test
0.99280566,0.0071943086,1802,test
0.009468734,0.99053127,1803,test
0.98131734,0.018682633,1804,test
0.7075131,0.29248694,1805,test
0.0066244043,0.9933756,1806,test
0.99687093,0.0031291237,1807,test
0.0049029295,0.9950971,1808,test
0.9519814,0.04801858,1809,test
0.0028609517,0.9971391,1810,test
0.14885499,0.851145,1811,test
0.39784294,0.60215706,1812,test
0.9928509,0.0071490947,1813,test
0.46043658,0.5395634,1814,test
0.98506445,0.014935513,1815,test
0.9357926,0.06420738,1816,test
0.99687946,0.0031205737,1817,test
0.046836656,0.9531634,1818,test
0.9889508,0.011049148,1819,test
0.32983118,0.6701688,1820,test
0.63948905,0.36051092,0,validation
0.020739183,0.97926086,1,validation
0.007184728,0.99281526,2,validation
0.9799595,0.020040574,3,validation
0.30366108,0.69633895,4,validation
0.15664661,0.84335345,5,validation
0.9780175,0.021982512,6,validation
0.06188161,0.9381184,7,validation
0.93331414,0.06668588,8,validation
0.8888673,0.11113268,9,validation
0.020057121,0.97994286,10,validation
0.0042133387,0.9957866,11,validation
0.99407345,0.0059265047,12,validation
0.02277901,0.977221,13,validation
0.056973517,0.9430265,14,validation
0.0059484574,0.9940515,15,validation
0.027197812,0.9728021,16,validation
0.003322107,0.9966779,17,validation
0.6532845,0.3467155,18,validation
0.029966947,0.97003305,19,validation
0.019690763,0.98030925,20,validation
0.9783554,0.021644546,21,validation
0.9952928,0.0047072107,22,validation
0.0017285281,0.99827147,23,validation
0.097960375,0.90203965,24,validation
0.98276824,0.017231768,25,validation
0.0016110361,0.998389,26,validation
0.0017783659,0.9982216,27,validation
0.77703476,0.22296517,28,validation
0.9600571,0.03994294,29,validation
0.9922883,0.0077116746,30,validation
0.03916425,0.9608357,31,validation
0.0039995885,0.99600035,32,validation
0.7748495,0.22515054,33,validation
0.5339083,0.46609166,34,validation
0.029991971,0.970008,35,validation
0.042221792,0.95777816,36,validation
0.011027843,0.9889721,37,validation
0.013140587,0.98685944,38,validation
0.9716571,0.028342925,39,validation
0.9901509,0.00984906,40,validation
0.8721038,0.12789622,41,validation
0.8718998,0.1281002,42,validation
0.0044723777,0.99552757,43,validation
0.84454226,0.15545769,44,validation
0.99478674,0.0052132644,45,validation
0.13937822,0.8606218,46,validation
0.9943283,0.0056716884,47,validation
0.9383914,0.06160859,48,validation
0.007764172,0.99223584,49,validation
0.3629311,0.6370689,50,validation
0.20920195,0.79079807,51,validation
0.41098443,0.5890156,52,validation
0.0020387173,0.9979613,53,validation
0.99031675,0.009683195,54,validation
0.01958155,0.98041844,55,validation
0.99528015,0.0047198515,56,validation
0.0046686735,0.99533135,57,validation
0.0120819025,0.9879181,58,validation
0.02000026,0.9799998,59,validation
0.0023611337,0.9976388,60,validation
0.9860474,0.01395258,61,validation
0.8901344,0.109865576,62,validation
0.13742289,0.8625771,63,validation
0.9961545,0.0038455457,64,validation
0.54033726,0.45966274,65,validation
0.981356,0.018643985,66,validation
0.99709344,0.0029065013,67,validation
0.0032859612,0.996714,68,validation
0.0068151965,0.99318486,69,validation
0.9766753,0.023324726,70,validation
0.012178325,0.98782164,71,validation
0.82784235,0.17215766,72,validation
0.99594647,0.004053585,73,validation
0.9853241,0.014675903,74,validation
0.05851234,0.94148767,75,validation
0.037512753,0.9624873,76,validation
0.0164511,0.98354894,77,validation
0.020895598,0.9791044,78,validation
0.05855845,0.9414416,79,validation
0.98855644,0.011443628,80,validation
0.9056106,0.09438933,81,validation
0.9862953,0.013704667,82,validation
0.98414236,0.015857635,83,validation
0.8914133,0.10858678,84,validation
0.991595,0.008405058,85,validation
0.00586565,0.99413437,86,validation
0.041326378,0.9586736,87,validation
0.9341686,0.065831386,88,validation
0.073401965,0.9265981,89,validation
0.9991186,0.000881347,90,validation
0.0132984035,0.98670155,91,validation
0.004311346,0.9956886,92,validation
0.9701975,0.029802445,93,validation
0.9274842,0.0725158,94,validation
0.9317787,0.068221286,95,validation
0.058605835,0.94139415,96,validation
0.9841845,0.01581546,97,validation
0.85826117,0.14173882,98,validation
0.01340856,0.9865914,99,validation
0.98915184,0.010848187,100,validation
0.9796243,0.020375732,101,validation
0.007400603,0.99259937,102,validation
0.0073447875,0.9926553,103,validation
0.004066966,0.9959331,104,validation
0.79586244,0.20413761,105,validation
0.9757603,0.024239687,106,validation
0.009252587,0.99074745,107,validation
0.7838508,0.21614924,108,validation
0.07706923,0.9229307,109,validation
0.98689216,0.013107848,110,validation
0.0069437856,0.99305624,111,validation
0.9794972,0.02050278,112,validation
0.7688583,0.23114166,113,validation
0.8922576,0.10774239,114,validation
0.9958616,0.0041384744,115,validation
0.7978442,0.20215578,116,validation
0.89565223,0.10434779,117,validation
0.0066270977,0.9933729,118,validation
0.9950536,0.0049464228,119,validation
0.011422867,0.9885771,120,validation
0.5924571,0.40754288,121,validation
0.061586462,0.9384135,122,validation
0.968163,0.031836998,123,validation
0.68645024,0.31354973,124,validation
0.30647835,0.6935216,125,validation
0.99083406,0.009165918,126,validation
0.9883614,0.011638599,127,validation
0.97717494,0.022825034,128,validation
0.014775262,0.9852247,129,validation
0.033218816,0.96678126,130,validation
0.029469421,0.97053057,131,validation
0.24899037,0.75100964,132,validation
0.3009303,0.69906974,133,validation
0.9563874,0.043612614,134,validation
0.8001436,0.19985634,135,validation
0.9730924,0.026907647,136,validation
0.01845718,0.98154277,137,validation
0.99719703,0.0028029026,138,validation
0.0073480313,0.992652,139,validation
0.004698693,0.99530125,140,validation
0.7934607,0.20653923,141,validation
0.8450547,0.15494524,142,validation
0.005590861,0.99440914,143,validation
0.07583217,0.9241679,144,validation
0.996418,0.0035820038,145,validation
0.0054767313,0.9945233,146,validation
0.01317831,0.9868217,147,validation
0.7615531,0.23844685,148,validation
0.99725085,0.002749167,149,validation
0.6220783,0.37792164,150,validation
0.019314002,0.98068607,151,validation
0.9889342,0.011065814,152,validation
0.99719775,0.0028022698,153,validation
0.98410827,0.015891746,154,validation
0.9973544,0.00264566,155,validation
0.0043374533,0.9956625,156,validation
0.042468198,0.9575318,157,validation
0.0242162,0.97578377,158,validation
0.77560025,0.22439975,159,validation
0.09840756,0.90159243,160,validation
0.74074465,0.25925538,161,validation
0.015147734,0.98485225,162,validation
0.110986136,0.8890139,163,validation
0.84509057,0.1549094,164,validation
0.003533785,0.99646616,165,validation
0.26722732,0.7327727,166,validation
0.9951668,0.004833188,167,validation
0.066099666,0.9339003,168,validation
0.0026893036,0.99731076,169,validation
0.0025284328,0.9974716,170,validation
0.99537957,0.0046204897,171,validation
0.01224492,0.9877551,172,validation
0.94189274,0.058107294,173,validation
0.9964134,0.00358665,174,validation
0.33371612,0.66628385,175,validation
0.008512639,0.9914874,176,validation
0.98504055,0.014959447,177,validation
0.007741892,0.99225813,178,validation
0.6797672,0.32023278,179,validation
0.3610461,0.63895386,180,validation
0.97735536,0.022644624,181,validation
0.022759974,0.97724,182,validation
0.99851865,0.001481364,183,validation
0.10804789,0.8919521,184,validation
0.98703814,0.012961879,185,validation
0.9951155,0.0048845015,186,validation
0.73994654,0.2600535,187,validation
0.95481455,0.04518546,188,validation
0.058095396,0.9419046,189,validation
0.007478755,0.9925212,190,validation
0.95376575,0.046234295,191,validation
0.49973905,0.50026095,192,validation
0.9785528,0.021447105,193,validation
0.003828979,0.99617106,194,validation
0.30683285,0.69316715,195,validation
0.022172635,0.97782737,196,validation
0.0024854785,0.9975145,197,validation
0.04917726,0.9508228,198,validation
0.014580241,0.9854197,199,validation
0.012504359,0.98749566,200,validation
0.11392949,0.88607055,201,validation
0.0027835935,0.99721634,202,validation
0.9983719,0.0016280883,203,validation
0.99821967,0.0017803158,204,validation
0.995161,0.004838964,205,validation
0.06050009,0.9394999,206,validation
0.11672891,0.88327116,207,validation
0.9751625,0.024837513,208,validation
0.9984787,0.0015213036,209,validation
0.9961588,0.0038412774,210,validation
0.9160189,0.0839811,211,validation
0.9545016,0.04549835,212,validation
0.01662416,0.98337585,213,validation
0.9672646,0.03273536,214,validation
0.9966184,0.0033815517,215,validation
0.036948565,0.9630515,216,validation
0.46748725,0.5325128,217,validation
0.012921702,0.9870783,218,validation
0.031711668,0.9682883,219,validation
0.8887215,0.11127848,220,validation
0.007448535,0.99255145,221,validation
0.018720934,0.981279,222,validation
0.072318114,0.92768186,223,validation
0.0748204,0.9251796,224,validation
0.059661865,0.94033813,225,validation
0.005252893,0.9947471,226,validation
0.029125836,0.97087413,227,validation
0.017037043,0.98296297,228,validation
0.087767564,0.9122324,229,validation
0.9543117,0.045688313,230,validation
0.0039234986,0.9960765,231,validation
0.5094369,0.49056306,232,validation
0.5353688,0.4646312,233,validation
0.9590884,0.0409116,234,validation
0.9296241,0.070375875,235,validation
0.9787674,0.021232663,236,validation
0.009008089,0.99099195,237,validation
0.98810476,0.011895261,238,validation
0.045483224,0.9545167,239,validation
0.9967632,0.0032367755,240,validation
0.048569854,0.9514301,241,validation
0.97958964,0.020410413,242,validation
0.008121029,0.991879,243,validation
0.011794414,0.98820555,244,validation
0.0062539806,0.99374604,245,validation
0.9656578,0.034342214,246,validation
0.0054256073,0.99457437,247,validation
0.9973706,0.0026294135,248,validation
0.2706241,0.72937596,249,validation
0.04506137,0.95493865,250,validation
0.94079924,0.059200797,251,validation
0.010694015,0.9893059,252,validation
0.9954352,0.0045647807,253,validation
0.9349769,0.06502307,254,validation
0.9988599,0.0011400697,255,validation
0.007830228,0.9921698,256,validation
0.9650666,0.034933355,257,validation
0.99860793,0.0013920426,258,validation
0.89574146,0.104258515,259,validation
0.06757739,0.9324226,260,validation
0.99734867,0.0026513531,261,validation
0.01398803,0.9860119,262,validation
0.9788588,0.021141164,263,validation
0.02592895,0.974071,264,validation
0.006821551,0.9931785,265,validation
0.98748904,0.012510956,266,validation
0.99673176,0.0032682603,267,validation
0.016486898,0.98351306,268,validation
0.12575401,0.874246,269,validation
0.30659267,0.6934073,270,validation
0.8024247,0.19757532,271,validation
0.9940883,0.005911744,272,validation
0.058380418,0.9416196,273,validation
0.9678973,0.032102708,274,validation
0.99628437,0.0037155573,275,validation
0.38963944,0.61036056,276,validation
0.089323774,0.9106762,277,validation
0.046361633,0.9536383,278,validation
0.99772495,0.0022750772,279,validation
0.018842127,0.98115784,280,validation
0.010991908,0.98900807,281,validation
0.99510866,0.0048912787,282,validation
0.0074586594,0.9925413,283,validation
0.021814572,0.9781854,284,validation
0.029711269,0.97028875,285,validation
0.022262583,0.9777374,286,validation
0.09308007,0.9069199,287,validation
0.9825179,0.017482163,288,validation
0.91200876,0.08799124,289,validation
0.009340726,0.99065936,290,validation
0.98470634,0.015293647,291,validation
0.9963773,0.0036226956,292,validation
0.9939545,0.0060455767,293,validation
0.7666409,0.23335911,294,validation
0.9601918,0.0398082,295,validation
0.011149085,0.9888509,296,validation
0.99215174,0.007848334,297,validation
0.004263112,0.99573684,298,validation
0.010332428,0.98966753,299,validation
0.9882449,0.0117550595,300,validation
0.90296686,0.09703319,301,validation
0.024708439,0.9752916,302,validation
0.02774506,0.97225493,303,validation
0.073791794,0.92620814,304,validation
0.891051,0.108949035,305,validation
0.021150934,0.97884905,306,validation
0.9977533,0.0022466592,307,validation
0.97620547,0.023794489,308,validation
0.9903447,0.009655295,309,validation
0.007695487,0.9923045,310,validation
0.022528283,0.97747177,311,validation
0.92047983,0.0795202,312,validation
0.002611039,0.997389,313,validation
0.9438003,0.056199737,314,validation
0.0027020394,0.99729794,315,validation
0.10449492,0.8955051,316,validation
0.99520075,0.0047991807,317,validation
0.98036844,0.019631531,318,validation
0.0074997656,0.99250025,319,validation
0.008450769,0.99154925,320,validation
0.00753315,0.99246687,321,validation
0.9978021,0.0021979474,322,validation
0.9902852,0.009714838,323,validation
0.0063259653,0.99367404,324,validation
0.038334258,0.9616657,325,validation
0.9623613,0.037638687,326,validation
0.99531144,0.004688647,327,validation
0.0146574965,0.9853425,328,validation
0.9624842,0.037515786,329,validation
0.9805511,0.019448834,330,validation
0.99088764,0.009112332,331,validation
0.008105009,0.991895,332,validation
0.99143714,0.008562905,333,validation
0.97804344,0.021956526,334,validation
0.013627886,0.9863722,335,validation
0.2335369,0.76646316,336,validation
0.93632597,0.06367408,337,validation
0.080625646,0.91937435,338,validation
0.024849897,0.9751501,339,validation
0.89353323,0.1064668,340,validation
0.9987231,0.0012769185,341,validation
0.07388026,0.9261197,342,validation
0.90711385,0.0928861,343,validation
0.13730155,0.86269844,344,validation
0.9835142,0.016485816,345,validation
0.0057374337,0.9942625,346,validation
0.019000573,0.98099947,347,validation
0.0030064979,0.99699354,348,validation
0.004832801,0.99516726,349,validation
0.99796355,0.002036421,350,validation
0.019068418,0.9809316,351,validation
0.029617094,0.9703829,352,validation
0.9957366,0.004263347,353,validation
0.99333066,0.0066693476,354,validation
0.9981541,0.0018458694,355,validation
0.99657935,0.0034206095,356,validation
0.9384779,0.06152211,357,validation
0.022614384,0.9773857,358,validation
0.18921751,0.8107825,359,validation
0.06420784,0.9357922,360,validation
0.0068005584,0.9931994,361,validation
0.7645684,0.2354316,362,validation
0.0071373535,0.99286264,363,validation
0.82828563,0.17171435,364,validation
0.6876843,0.31231576,365,validation
0.99610114,0.0038988465,366,validation
0.94359696,0.056403093,367,validation
0.34802502,0.65197504,368,validation
0.3213882,0.67861176,369,validation
0.064473584,0.93552643,370,validation
0.93688196,0.06311799,371,validation
0.003307018,0.996693,372,validation
0.98863095,0.011368964,373,validation
0.94244915,0.057550836,374,validation
0.704486,0.29551402,375,validation
0.46393612,0.5360639,376,validation
0.030454976,0.969545,377,validation
0.072987124,0.92701286,378,validation
0.9512004,0.048799556,379,validation
0.022162642,0.9778374,380,validation
0.015926685,0.98407334,381,validation
0.7575747,0.2424253,382,validation
0.15455434,0.84544563,383,validation
0.0040012114,0.99599886,384,validation
0.9909979,0.009002144,385,validation
0.18576662,0.81423336,386,validation
0.025163913,0.9748361,387,validation
0.8641551,0.1358449,388,validation
0.022707352,0.97729266,389,validation
0.9731627,0.026837306,390,validation
0.08688832,0.9131117,391,validation
0.99806553,0.0019344563,392,validation
0.5528009,0.44719905,393,validation
0.008051665,0.99194837,394,validation
0.0445937,0.9554063,395,validation
0.00942957,0.9905704,396,validation
0.0029111095,0.99708897,397,validation
0.98913413,0.010865927,398,validation
0.9319034,0.068096556,399,validation
0.9951192,0.0048808604,400,validation
0.65834624,0.34165373,401,validation
0.29418734,0.7058127,402,validation
0.71907055,0.28092942,403,validation
0.7673889,0.23261113,404,validation
0.004532038,0.9954679,405,validation
0.0022681842,0.99773186,406,validation
0.5650286,0.43497142,407,validation
0.99674976,0.0032503018,408,validation
0.9948356,0.00516445,409,validation
0.9568635,0.04313646,410,validation
0.003529226,0.9964708,411,validation
0.6860744,0.31392565,412,validation
0.9824782,0.01752185,413,validation
0.9972366,0.0027633589,414,validation
0.20750557,0.7924944,415,validation
0.026635125,0.97336483,416,validation
0.9988422,0.0011578548,417,validation
0.99760556,0.0023944643,418,validation
0.9982004,0.0017995156,419,validation
0.005542445,0.9944575,420,validation
0.88215494,0.117845036,421,validation
0.02778899,0.972211,422,validation
0.015700208,0.9842998,423,validation
0.09726911,0.9027309,424,validation
0.96757567,0.03242438,425,validation
0.01773291,0.9822671,426,validation
0.013036942,0.9869631,427,validation
0.9793929,0.020607142,428,validation
0.31561616,0.68438387,429,validation
0.01123589,0.98876405,430,validation
0.99461335,0.005386649,431,validation
0.003032355,0.9969676,432,validation
0.005846883,0.9941531,433,validation
0.006155264,0.99384475,434,validation
0.9903775,0.009622577,435,validation
0.985981,0.014019063,436,validation
0.9116211,0.08837892,437,validation
0.3515559,0.64844406,438,validation
0.98122334,0.018776633,439,validation
0.98311484,0.016885156,440,validation
0.03197588,0.9680242,441,validation
0.97623515,0.02376487,442,validation
0.3211517,0.6788483,443,validation
0.16314799,0.836852,444,validation
0.501069,0.498931,445,validation
0.4791283,0.52087164,446,validation
0.019299952,0.9807,447,validation
0.994191,0.0058089667,448,validation
0.984176,0.01582405,449,validation
0.005293819,0.9947062,450,validation
0.9904817,0.009518358,451,validation
0.114067584,0.88593245,452,validation
0.9431399,0.056860093,453,validation
0.96922517,0.030774817,454,validation
0.9818038,0.01819627,455,validation
0.9838098,0.016190153,456,validation
0.08247127,0.9175287,457,validation
0.025059588,0.9749405,458,validation
0.012748585,0.9872514,459,validation
0.88341475,0.11658529,460,validation
0.0032667243,0.9967333,461,validation
0.96904534,0.03095468,462,validation
0.014570935,0.9854291,463,validation
0.018533515,0.98146653,464,validation
0.013898438,0.9861015,465,validation
0.0041096658,0.9958903,466,validation
0.9943539,0.0056461743,467,validation
0.14134674,0.85865325,468,validation
0.029841606,0.97015834,469,validation
0.96428406,0.0357159,470,validation
0.1182957,0.88170433,471,validation
0.0027902925,0.9972097,472,validation
0.058470014,0.94153005,473,validation
0.9839818,0.016018255,474,validation
0.38757336,0.6124267,475,validation
0.021220272,0.97877973,476,validation
0.9181248,0.08187517,477,validation
0.91437364,0.0856264,478,validation
0.98898077,0.011019292,479,validation
0.99797374,0.002026227,480,validation
0.07164462,0.9283554,481,validation
0.0070921155,0.9929079,482,validation
0.010711348,0.9892887,483,validation
0.9496232,0.050376713,484,validation
0.17942734,0.8205727,485,validation
0.99465704,0.0053429417,486,validation
0.0050998474,0.99490017,487,validation
0.00432484,0.99567515,488,validation
0.9943482,0.0056517506,489,validation
0.9776754,0.022324618,490,validation
0.18944797,0.810552,491,validation
0.9900337,0.009966317,492,validation
0.011688238,0.9883117,493,validation
0.027059415,0.97294056,494,validation
0.9416737,0.05832638,495,validation
0.98597115,0.014028825,496,validation
0.015295362,0.9847046,497,validation
0.9822326,0.01776742,498,validation
0.9399154,0.060084518,499,validation
0.99522746,0.004772545,500,validation
0.005293259,0.9947068,501,validation
0.9935091,0.0064908583,502,validation
0.019317426,0.9806826,503,validation
0.98924446,0.010755528,504,validation
0.24411526,0.75588477,505,validation
0.012045809,0.98795414,506,validation
0.940712,0.059288073,507,validation
0.020611353,0.97938865,508,validation
0.032367084,0.9676329,509,validation
0.0024581559,0.9975419,510,validation
0.009473723,0.9905263,511,validation
0.9855409,0.0144591145,512,validation
0.99322754,0.006772503,513,validation
0.021327857,0.97867215,514,validation
0.9955082,0.004491838,515,validation
0.03341559,0.9665844,516,validation
0.012499721,0.9875003,517,validation
0.01073499,0.98926497,518,validation
0.92684776,0.07315221,519,validation
0.98762274,0.012377196,520,validation
0.99121195,0.008788043,521,validation
0.6406945,0.3593055,522,validation
0.008264924,0.9917351,523,validation
0.0019939486,0.99800605,524,validation
0.94702274,0.052977264,525,validation
0.7670686,0.2329314,526,validation
0.0017548617,0.9982451,527,validation
0.40822586,0.59177417,528,validation
0.022627037,0.97737294,529,validation
0.61008376,0.3899162,530,validation
0.9886193,0.011380686,531,validation
0.017475212,0.9825248,532,validation
0.60439587,0.39560413,533,validation
0.15456703,0.84543294,534,validation
0.013476438,0.98652357,535,validation
0.008257939,0.99174213,536,validation
0.880035,0.119964965,537,validation
0.988891,0.0111090625,538,validation
0.932658,0.06734192,539,validation
0.7870535,0.21294643,540,validation
0.2661258,0.7338742,541,validation
0.9790156,0.020984355,542,validation
0.944567,0.05543299,543,validation
0.0037445223,0.9962555,544,validation
0.99048644,0.009513504,545,validation
0.0048371004,0.99516284,546,validation
0.12741803,0.872582,547,validation
0.012521788,0.98747826,548,validation
0.11773722,0.88226277,549,validation
0.924539,0.07546094,550,validation
0.0022592368,0.99774075,551,validation
0.9644761,0.03552389,552,validation
0.9865849,0.0134150265,553,validation
0.98839337,0.011606702,554,validation
0.9433497,0.05665031,555,validation
0.95458025,0.045419756,556,validation
0.024571292,0.9754287,557,validation
0.94448787,0.05551209,558,validation
0.015488705,0.98451126,559,validation
0.058576863,0.9414231,560,validation
0.3187181,0.6812819,561,validation
0.022769297,0.9772307,562,validation
0.5987596,0.4012404,563,validation
0.03339304,0.966607,564,validation
0.0033825967,0.9966174,565,validation
0.13218236,0.86781764,566,validation
0.9961158,0.003884196,567,validation
0.008392698,0.9916073,568,validation
0.06722774,0.9327722,569,validation
0.957808,0.04219203,570,validation
0.4446687,0.5553313,571,validation
0.99492466,0.005075342,572,validation
0.0023155636,0.9976845,573,validation
0.85339934,0.14660074,574,validation
0.9948755,0.005124571,575,validation
0.99744356,0.0025564497,576,validation
0.99306524,0.0069346833,577,validation
0.79770255,0.20229751,578,validation
0.99095297,0.009047096,579,validation
0.035678,0.964322,580,validation
0.98273695,0.01726312,581,validation
0.007825073,0.9921749,582,validation
0.9912539,0.008746049,583,validation
0.9836326,0.016367335,584,validation
0.98160535,0.018394588,585,validation
0.16650593,0.8334941,586,validation
0.0051077697,0.99489224,587,validation
0.99213094,0.007869049,588,validation
0.0054969927,0.994503,589,validation
0.12186559,0.87813437,590,validation
0.02976326,0.9702368,591,validation
0.9247884,0.07521151,592,validation
0.0037344177,0.9962656,593,validation
0.008712661,0.9912874,594,validation
0.017794853,0.9822052,595,validation
0.9859822,0.014017835,596,validation
0.07044867,0.92955136,597,validation
0.002317404,0.9976826,598,validation
0.99086577,0.009134279,599,validation
0.969138,0.030861938,600,validation
0.01042972,0.98957026,601,validation
0.99022806,0.009771992,602,validation
0.03219318,0.9678068,603,validation
0.97592723,0.024072712,604,validation
0.8513842,0.14861579,605,validation
0.026324268,0.9736757,606,validation
0.79142624,0.2085737,607,validation
0.9892608,0.010739224,608,validation
0.98998874,0.01001134,609,validation
0.9944729,0.005527034,610,validation
0.0025064822,0.9974935,611,validation
0.9922363,0.0077637136,612,validation
0.026198125,0.9738019,613,validation
0.0017725064,0.99822754,614,validation
0.55139446,0.44860554,615,validation
0.97805357,0.021946454,616,validation
0.8191624,0.18083756,617,validation
0.9922179,0.007782156,618,validation
0.96132165,0.038678374,619,validation
0.019140998,0.980859,620,validation
0.0023814181,0.9976186,621,validation
0.6094325,0.3905675,622,validation
0.0086531155,0.9913469,623,validation
0.7162491,0.2837509,624,validation
0.0034497343,0.9965502,625,validation
0.96631396,0.033686057,626,validation
0.008772738,0.9912273,627,validation
0.0068895593,0.9931104,628,validation
0.0032175563,0.9967824,629,validation
0.9836015,0.01639854,630,validation
0.9455848,0.05441521,631,validation
0.0027701946,0.99722975,632,validation
0.8895664,0.11043358,633,validation
0.006188783,0.9938112,634,validation
0.9952336,0.004766431,635,validation
0.381739,0.618261,636,validation
0.0016086564,0.99839133,637,validation
0.005052449,0.99494755,638,validation
0.6977506,0.30224937,639,validation
0.002070145,0.9979298,640,validation
0.0077373795,0.9922626,641,validation
0.007884782,0.9921152,642,validation
0.035194404,0.96480554,643,validation
0.008659257,0.9913407,644,validation
0.9769917,0.023008306,645,validation
0.017420484,0.9825796,646,validation
0.8395809,0.16041908,647,validation
0.00222526,0.9977748,648,validation
0.5464343,0.4535657,649,validation
0.7727682,0.22723182,650,validation
0.9953099,0.0046900935,651,validation
0.018783243,0.9812167,652,validation
0.9954015,0.0045985146,653,validation
0.99718946,0.002810499,654,validation
0.97717845,0.022821534,655,validation
0.9600086,0.039991356,656,validation
0.1256032,0.8743968,657,validation
0.7884748,0.2115252,658,validation
0.95599884,0.04400116,659,validation
0.6281742,0.37182578,660,validation
0.93696016,0.06303986,661,validation
0.9883836,0.011616382,662,validation
0.003654693,0.99634534,663,validation
0.6080574,0.39194256,664,validation
0.69084525,0.30915475,665,validation
0.9604722,0.039527792,666,validation
0.011951336,0.9880486,667,validation
0.007842677,0.99215734,668,validation
0.11304258,0.8869574,669,validation
0.9923962,0.007603742,670,validation
0.0020183302,0.99798167,671,validation
0.9783735,0.021626458,672,validation
0.98888355,0.011116514,673,validation
0.09703811,0.9029619,674,validation
0.0023221748,0.99767786,675,validation
0.95813936,0.041860662,676,validation
0.009482936,0.9905171,677,validation
0.7981857,0.2018143,678,validation
0.0021420838,0.99785787,679,validation
0.0015374098,0.99846256,680,validation
0.9797937,0.020206308,681,validation
0.8812504,0.118749596,682,validation
0.042376623,0.9576233,683,validation
0.011147482,0.9888525,684,validation
