0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.05537181,0.013642429,0.0017583495,0.02256734,0.018411206,0.063020915,0.0031446277,0.002655153,0.0046624015,0.015908621,0.030278536,0.020838121,0.017261129,0.034583177,0.047506165,0.03877721,0.012590773,0.29671827,0.015297341,0.049863253,0.05553336,0.013469388,0.16614039,1852,test
0.030738838,0.0029863229,0.0021407928,0.013566437,0.007340671,0.0154826585,0.005045362,0.033475455,0.03207246,0.009121022,0.011968954,0.011457358,0.00993151,0.0062452047,0.008395603,0.012291786,0.0039915806,0.004285452,0.007479976,0.007226265,0.7448225,0.007737199,0.012196579,1853,test
0.029101653,0.02304712,0.016666327,0.02084812,0.015604412,0.047652107,0.0033336019,0.065722086,0.104956485,0.02560565,0.009680164,0.12089647,0.0526863,0.013369259,0.0032167872,0.11280123,0.008201093,0.007160551,0.029168513,0.008532596,0.029273767,0.0068777287,0.24559797,1854,test
0.0012181615,0.0037732474,0.0009703004,0.82784796,0.01659735,0.0049819765,0.03584303,0.0063121375,0.008171414,0.004989668,0.0080119595,0.004639968,0.022804214,0.0029829266,0.0015885343,0.001764593,0.007451583,0.00024126383,0.0016044171,0.015309522,0.006677613,0.0072443443,0.008973781,1855,test
0.0637649,0.016773237,0.06800996,0.062546276,0.008856996,0.02967833,0.00868189,0.0067928266,0.0035772738,0.005439516,0.0088374615,0.009220497,0.025262214,0.010931612,0.29585695,0.035612322,0.043761235,0.10857501,0.067526616,0.017205197,0.0062368596,0.0680271,0.028825657,1856,test
0.017266499,0.01195194,0.0035816773,0.049798623,0.43355456,0.004328402,0.044751994,0.009879162,0.008314889,0.0077883573,0.0074402867,0.02149644,0.04256484,0.015155244,0.12820749,0.018119067,0.021012513,0.013882785,0.0074425964,0.028490651,0.029731387,0.040132694,0.03510792,1857,test
0.03823026,0.00046544004,0.0010382727,0.0061021713,0.003659168,0.005164683,0.0009530248,0.012800304,0.004212906,0.002546385,0.003621988,0.0055479812,0.0040351646,0.0028989748,0.0035206173,0.0068271183,0.0073216874,0.0022927062,0.0026876377,0.0053408584,0.8599592,0.0034594322,0.017314022,1858,test
0.017019574,0.016020013,0.008812162,0.009283961,0.0069549475,0.016474837,0.0038207695,0.015923874,0.0049548703,0.00377787,0.011612936,0.017886171,0.009483263,0.4447006,0.038789675,0.14927134,0.0021684987,0.03091188,0.011562437,0.014946575,0.009849031,0.028610593,0.12716414,1859,test
0.0015993024,0.005288891,0.004442492,0.0047342693,0.8085254,0.001997974,0.009868219,0.0058000144,0.020766864,0.012029267,0.011849396,0.006847076,0.008909884,0.005686359,0.006888509,0.008233586,0.005321776,0.0022964138,0.0014092551,0.0052400213,0.04343773,0.0047950665,0.014032188,1860,test
0.040538415,0.007239067,0.0026262219,0.035465006,0.008589004,0.16073267,0.0023365275,0.0016253345,0.0031865991,0.0049505113,0.009524127,0.01078433,0.023193961,0.028437862,0.3355608,0.004850009,0.006557259,0.19865897,0.028206099,0.017711958,0.003729522,0.03224764,0.033248037,1861,test
0.016360573,0.010627762,0.0071763694,0.018924424,0.013553468,0.031332612,0.19370134,0.09901263,0.4145707,0.016598577,0.031192318,0.003627361,0.008392999,0.005112824,0.0005457315,0.03269149,0.0088887075,0.0026312515,0.010152111,0.015465726,0.022822566,0.0146200955,0.021998378,1862,test
0.023431059,0.0076548606,0.005066608,0.022813482,0.0017281993,0.10604045,0.0010446178,0.00970951,0.0054656155,0.0069329506,0.011884871,0.019453874,0.019955978,0.06259925,0.048418324,0.023656888,0.003249322,0.25863272,0.17969178,0.0048215534,0.10556065,0.013605694,0.05858176,1863,test
0.0052703395,0.031271033,0.0044561448,0.0026127521,0.005001425,0.0087627955,0.002363209,0.013590629,0.015045764,0.78194314,0.005140729,0.005826556,0.010812809,0.0064020525,0.008808294,0.007853192,0.005386151,0.008964052,0.009741584,0.01830928,0.013694798,0.0012944248,0.027448852,1864,test
0.011551639,0.002021999,0.00071374007,0.011606965,0.009322519,0.008297164,0.00059446384,0.0065772915,0.006850382,0.0029212788,0.0031870438,0.016395107,0.0024643836,0.0052944557,0.0042095487,0.0052902945,0.0047028023,0.022912746,0.0026069246,0.00802695,0.83787644,0.009451963,0.017123735,1865,test
0.0017895437,0.002786631,0.0013527736,0.0023403508,0.88269144,0.0012352145,0.014538992,0.004907448,0.009017545,0.0046424787,0.0017944967,0.0025743982,0.007860387,0.0044128993,0.0064400453,0.0023589875,0.0046001053,0.0027474156,0.00055400084,0.012319265,0.015630875,0.0022894638,0.011115234,1866,test
0.009727226,0.0018219555,0.0032638053,0.012957758,0.0031625852,0.0570136,0.0014517545,0.001838617,0.005322846,0.0060686804,0.03197665,0.10133799,0.022504758,0.37578446,0.017428907,0.009054175,0.011933112,0.08788018,0.12244511,0.0073149395,0.0044643343,0.0045327563,0.10071379,1867,test
0.0076629957,0.0068209083,0.0027094723,0.01853137,0.002590325,0.034152355,0.002280654,0.0095651755,0.0044215783,0.0010670712,0.014655063,0.013286742,0.020295033,0.6406026,0.01255262,0.054910425,0.002505991,0.004568676,0.013048555,0.0030668543,0.004297034,0.024442045,0.101966515,1868,test
0.010535556,0.0139697995,0.008654966,0.012390728,0.1687703,0.11003678,0.0043948414,0.009132166,0.031584386,0.049517214,0.019682344,0.027455475,0.011554453,0.061723683,0.01068817,0.015392348,0.0038778759,0.08564693,0.009325722,0.015682574,0.075202994,0.021087335,0.2236933,1869,test
0.10250013,0.41000935,0.028277865,0.010871717,0.013257162,0.0034866119,0.011795644,0.028073898,0.00743357,0.0050614863,0.0013796617,0.0010349719,0.020202154,0.0014140393,0.047689453,0.012532793,0.008490776,0.003897656,0.0051008877,0.13705178,0.00217414,0.13402422,0.0042401017,1870,test
0.0034428074,0.0017562192,0.00047998285,0.0052380646,0.0010245548,0.0035119897,0.0013220096,0.0028130852,0.0015781799,0.003788878,0.0017405725,0.009828529,0.003054083,0.0026827177,0.0036116426,0.004056675,0.00089288293,0.010366608,0.00458197,0.0035756503,0.9216792,0.0035850743,0.0053885006,1871,test
0.011530962,0.0419322,0.0025819035,0.008393977,0.010489152,0.112758204,0.0032326363,0.019696563,0.027587948,0.5462683,0.016164888,0.001069451,0.019359874,0.01718707,0.01639668,0.008080415,0.0033855063,0.008059524,0.0074633555,0.017271236,0.01406549,0.0088928025,0.07813196,1872,test
0.67777324,0.0030741529,0.013504625,0.004425851,0.0044290917,0.11987785,0.021652916,0.0040077725,0.0073736752,0.0048760893,0.0019533182,0.012562636,0.008258874,0.0009164479,0.013200183,0.0042400756,0.024180127,0.005901621,0.0025745002,0.006549461,0.0052509285,0.013082458,0.040333994,1873,test
0.0030682252,0.002064206,0.00074978685,0.007371157,0.0014676711,0.0035240352,0.001014502,0.012209295,0.0023326115,0.0018746386,0.0028829535,0.027300438,0.0040931487,0.0025500848,0.004139405,0.0039563794,0.0007283728,0.00096727087,0.0014546097,0.002075977,0.8887447,0.011707383,0.013723164,1874,test
0.008635674,0.08103982,0.005558455,0.0069149705,0.011136206,0.027362818,0.0025763176,0.008772818,0.015907397,0.42748493,0.014072155,0.0029514057,0.032133438,0.01910729,0.07305691,0.044533543,0.0030378841,0.10381656,0.030239722,0.026216373,0.0034662785,0.004834204,0.047144804,1875,test
0.0012766107,0.005941149,0.0015761676,0.00134947,0.0011570369,0.0035932108,0.0008653043,0.0028423027,0.0023366245,0.90737057,0.0024550469,0.0020480715,0.0065584965,0.0039294874,0.005687485,0.0077401623,0.0019313911,0.0012113536,0.010364621,0.0071769194,0.008980257,0.0003432073,0.013265058,1876,test
0.0020724174,0.006803596,0.0011976202,0.0010499016,0.0014370785,0.0055828523,0.0004454284,0.0021949399,0.0043739476,0.9270781,0.001166653,0.0006632213,0.0058277794,0.002927491,0.004159052,0.007119124,0.00062560436,0.0011137516,0.0035352865,0.0023465143,0.00204547,0.000501714,0.015732402,1877,test
0.9357182,0.0011354181,0.018297432,0.0005921748,0.00056275434,0.0025950475,0.0012320933,0.001037434,0.0016103622,0.00056856207,0.00024176681,0.0009437844,0.00064983306,0.0001746337,0.005185021,0.0018266494,0.007862036,0.001560911,0.0012756373,0.01252097,0.00044403775,0.0020296066,0.0019357159,1878,test
0.0003411156,0.000107931846,0.00027484403,0.003188721,0.0006902906,0.0014934919,0.00023383685,0.00040173988,0.0034448172,0.00074727065,0.9691877,0.0007296355,0.0005724894,0.002117316,8.3652914e-05,0.009260718,0.0009985165,0.00046740109,0.0019530314,0.00035604025,0.0007446751,0.00024297384,0.002361843,1879,test
0.0003397885,0.00017193216,0.00022298044,0.0023572426,0.0016076487,0.0011211673,0.0015686823,0.00029120204,0.007033656,0.0011834952,0.9558185,0.0020217896,0.0003769213,0.0029764925,0.0001742436,0.013828479,0.001443971,0.00032039866,0.0015026584,0.0008816235,0.002810779,0.00040489365,0.0015413362,1880,test
0.013955017,0.010150435,0.0034342015,0.040883,0.011155243,0.016983747,0.012491169,0.0017030544,0.010124386,0.0046405164,0.021519294,0.06514376,0.5063936,0.008514038,0.0070147533,0.080244854,0.09342404,0.0015004075,0.039320614,0.0088932365,0.008761671,0.0077542006,0.025994832,1881,test
0.00089624885,0.0017031895,0.0026151012,0.0037198626,0.022881487,0.0007517447,0.89102346,0.0040383968,0.03654742,0.001092996,0.0027599433,0.0027419068,0.007448842,0.0019711975,0.0011201887,0.0014213366,0.0015059828,0.00090591854,0.0011994222,0.004235827,0.006093765,0.0009658597,0.0023598988,1882,test
0.0024872168,0.016367638,0.0022085095,0.003857675,0.0012903393,0.00616807,0.00093332195,0.0024379876,0.003795845,0.86940527,0.0017346423,0.0020212764,0.01353078,0.004803551,0.0070918263,0.009717465,0.0011075818,0.0027732926,0.0107362745,0.006428542,0.0070414864,0.0011545186,0.022906885,1883,test
0.008553714,0.10505429,0.021726776,0.0019620047,0.0031553449,0.0010154357,0.0017952254,0.010213295,0.001524969,0.0022217873,0.0008020235,0.00051080086,0.0011889349,0.00046556428,0.0033388278,0.0036802082,0.002561957,0.00049179606,0.00032072372,0.8034766,0.0007298183,0.024674648,0.00053524534,1884,test
0.043985993,0.015487825,0.009614231,0.0031636443,0.008525772,0.011347571,0.0020676714,0.36887977,0.059218425,0.0029775405,0.0047535496,0.006877423,0.008862122,0.014758692,0.004675189,0.25338915,0.001763,0.006336262,0.009268795,0.014946987,0.034333635,0.0150287645,0.09973797,1885,test
0.004245233,0.004111034,0.0019347287,0.009266585,0.004224966,0.028125182,0.00088381686,0.012041703,0.0025831626,0.0007218155,0.013949304,0.036356777,0.012442555,0.42791677,0.002752815,0.14728364,0.0013277461,0.004329867,0.00892912,0.0034670017,0.009095715,0.012354017,0.25165644,1886,test
0.02941111,0.004870661,0.0020131795,0.018720143,0.005710221,0.042994563,0.002094841,0.0049508647,0.0032942335,0.00064471917,0.01783158,0.03707291,0.012608112,0.23734933,0.033245232,0.00847401,0.0021617135,0.007833116,0.005894503,0.011129536,0.0058057415,0.39357466,0.11231502,1887,test
0.006700595,0.007832293,0.0056276917,0.014670708,0.005523493,0.11507079,0.0035590045,0.008190794,0.0073909177,0.0639287,0.011998669,0.018914586,0.03327458,0.2684431,0.013965831,0.03228347,0.0022875313,0.02544776,0.01568499,0.011349444,0.022851918,0.0118784895,0.29312465,1888,test
0.0055719432,0.006330121,0.0062049124,0.007649909,0.0053006555,0.010464829,0.001711403,0.017598944,0.0062345522,0.0042788503,0.007352925,0.017007973,0.012490746,0.34855583,0.004636297,0.34105334,0.001756638,0.0053754556,0.008949552,0.0074894363,0.01229079,0.014603589,0.14709128,1889,test
0.021673482,0.0062283115,0.007481822,0.009281138,0.0038953277,0.121723965,0.0025886623,0.00930569,0.0051515955,0.003710971,0.012623784,0.03271975,0.017741788,0.3663327,0.015284682,0.08517247,0.0042508063,0.016100302,0.009105854,0.010784695,0.05181213,0.024457652,0.16257246,1890,test
0.010161907,0.0041028247,0.0025327888,0.854562,0.0026553082,0.0059579494,0.005277587,0.0059102336,0.0015638279,0.0013638551,0.0024727297,0.004343314,0.0055564838,0.0023353002,0.010089425,0.0015746328,0.011303657,0.001462986,0.002907341,0.044220053,0.004691155,0.011032255,0.00392242,1891,test
0.0465225,0.0047621345,0.003899801,0.025789019,0.017535541,0.22198296,0.00854532,0.0030621525,0.004931522,0.0042235563,0.024132034,0.079777166,0.023423562,0.1459049,0.051237576,0.010525339,0.0076373764,0.010178212,0.008310004,0.010490925,0.0082524,0.09589806,0.18297803,1892,test
0.0031682344,0.003757378,0.0012857403,0.85202944,0.0030237513,0.006827396,0.003141084,0.0026325558,0.0013541275,0.0018805919,0.0033127738,0.0050183563,0.008016879,0.003498661,0.014802388,0.0021452673,0.0032295082,0.0007126743,0.0031703862,0.05934057,0.0032845682,0.007422997,0.0069446773,1893,test
0.0081315795,0.0021236527,0.0011653488,0.014795043,0.0017840381,0.0930291,0.00071235467,0.0013246218,0.0017092344,0.001809011,0.006080484,0.0045305,0.008174496,0.025391784,0.019218253,0.0074422704,0.0028246867,0.6946493,0.07459022,0.0036165162,0.0046615684,0.0025577648,0.019678283,1894,test
0.00592657,0.004652721,0.0018918978,0.008069491,0.0012907571,0.03204688,0.0014537437,0.0026870521,0.0017696777,0.0010201298,0.008142838,0.039679937,0.019231394,0.66635334,0.015415334,0.025786558,0.0016357449,0.006085243,0.014231767,0.0027947878,0.0023007928,0.010344474,0.12718883,1895,test
0.0058623673,0.0031157013,0.00035517165,0.0026936044,0.0037415435,0.005419376,0.0005538396,0.00066569727,0.0025705313,0.005953253,0.00079543033,0.009270556,0.5031932,0.0015692286,0.0006089425,0.40819296,0.0019875348,0.0030588382,0.00543117,0.006956606,0.0010244431,0.00027949538,0.026700519,1896,test
0.008288641,0.024941897,0.004339192,0.011611958,0.032536894,0.024069171,0.017571963,0.013343215,0.3531744,0.30896008,0.035896603,0.0020925167,0.017945068,0.0066077593,0.0058082296,0.036191776,0.0037528086,0.0077980007,0.009102751,0.03844707,0.00819819,0.004042597,0.025279237,1897,test
0.010809899,0.009311307,0.006027619,0.0127124125,0.008071545,0.013928468,0.009624624,0.0074086636,0.03574938,0.022763593,0.37591997,0.001992009,0.008381274,0.007500484,0.0035003086,0.3265705,0.093092866,0.0033127964,0.017568484,0.005827567,0.002272486,0.004918614,0.012735122,1898,test
0.0018231085,0.0015511287,0.0024521565,0.004207478,0.0011663338,0.03053373,0.0009004713,0.0017014069,0.0020036977,0.003187074,0.012367096,0.032983486,0.0067222994,0.737652,0.0014684013,0.018386755,0.0021103963,0.0036860516,0.010809377,0.0021812478,0.0038400325,0.0034903493,0.11477591,1899,test
0.025480969,0.85426533,0.013063572,0.0059014414,0.001088671,0.0046809455,0.0022209259,0.005236921,0.0016083049,0.00037388466,0.00040272612,0.00039195444,0.0059655537,0.001151183,0.005973612,0.004388989,0.00037977286,0.0015966072,0.0006322917,0.031492084,0.0016420173,0.029571395,0.0024909438,1900,test
0.029505458,0.060747102,0.023097986,0.038188525,0.009636386,0.009477066,0.013565943,0.012843002,0.00595932,0.0062914663,0.007309821,0.005666001,0.0030658853,0.006088705,0.36047527,0.023308428,0.0036099402,0.013976724,0.005106598,0.2970954,0.0060076835,0.049688317,0.009288952,1901,test
0.025890633,0.028463412,0.010842314,0.0262168,0.020992214,0.033077214,0.013236473,0.030417074,0.062846325,0.03960975,0.015069905,0.1313796,0.03986156,0.056337856,0.0073242425,0.049607947,0.009948206,0.009964247,0.01760906,0.013355672,0.038144898,0.025778985,0.29402563,1902,test
0.0022929597,0.009100215,0.0028252408,0.8709752,0.00092278793,0.008363184,0.01997894,0.00440095,0.0016917376,0.0045690597,0.0038876152,0.006555239,0.018250512,0.0018808793,0.010236566,0.0030424427,0.0038037277,0.00014391361,0.0047592125,0.0072151967,0.004568916,0.007017921,0.0035175362,1903,test
0.0012948276,0.0014138464,0.0005737278,0.0007464846,0.0027990849,0.000502886,0.0040609534,0.008217516,0.0030366357,0.0036045348,0.001685251,0.0015883507,0.0020531255,0.0029807603,0.0007090677,0.00062959513,0.00039037978,0.00022618403,0.00016944474,0.0015668903,0.95837045,0.00068693544,0.0026931341,1904,test
0.0030757927,0.0025233708,0.002510656,0.0030786376,0.01616135,0.0028861542,0.8989735,0.0035716058,0.023584057,0.0021706508,0.0066990317,0.0029066443,0.005369137,0.001488094,0.00082439155,0.005287487,0.0025949131,0.0007518522,0.00052384794,0.0022943628,0.0063993605,0.0018054118,0.0045195487,1905,test
0.004687131,0.004064071,0.0024096756,0.0035030125,0.0014203216,0.009272208,0.0012544566,0.0037499443,0.0016326589,0.00067904335,0.00828903,0.014152208,0.00583371,0.6533617,0.003437885,0.15204616,0.0008539205,0.0055171177,0.0070503694,0.0028694707,0.005152986,0.0073036323,0.10145929,1906,test
0.0026880337,0.0048528994,0.0014166528,0.007026564,0.0053210836,0.06529876,0.0040081143,0.008050128,0.033802085,0.008408826,0.4896095,0.010257594,0.008121165,0.22588122,0.0008117108,0.06954922,0.0020001286,0.0019553783,0.0067186872,0.005209545,0.007867289,0.007474936,0.02367047,1907,test
0.015866162,0.027752811,0.0060654436,0.0075228745,0.024336083,0.036353335,0.0044509224,0.015181755,0.05194125,0.2832268,0.0068666735,0.011159679,0.018019166,0.056373637,0.0075038653,0.03946362,0.003917157,0.0095277745,0.012335489,0.016104614,0.13022088,0.01620257,0.19960746,1908,test
0.01581378,0.010280464,0.0030202838,0.0025101004,0.0061973175,0.010244061,0.0017954718,0.041746322,0.018558852,0.007557687,0.0022964862,0.0013272328,0.0018880797,0.0027196037,0.00403608,0.016332738,0.0032683255,0.004288562,0.0012356084,0.8228113,0.013483838,0.0027600206,0.0058277957,1909,test
0.023327537,0.013219532,0.008794626,0.011705458,0.013300281,0.018803552,0.0037742665,0.0030384937,0.011527555,0.041114017,0.025426444,0.044500068,0.022981172,0.0497155,0.036536418,0.12630814,0.022063408,0.16823417,0.21035203,0.012640486,0.021011429,0.0054713353,0.10615407,1910,test
0.0069419662,0.00554465,0.0038592776,0.027900236,0.14221267,0.09718798,0.19321132,0.008732014,0.13634448,0.01434892,0.084179275,0.016792763,0.014577652,0.0975975,0.0021036367,0.010656361,0.0039852667,0.0023383922,0.002542577,0.026551083,0.044148017,0.01136811,0.046875782,1911,test
0.0034016392,0.0030221988,0.0012229282,0.00956624,0.002029646,0.041344073,0.0012230997,0.0023613777,0.0012731173,0.0010375081,0.014685589,0.01313199,0.012841076,0.7554925,0.0067818174,0.022621457,0.0014567846,0.0020371312,0.0071293563,0.0033899436,0.0024581281,0.02484865,0.06664374,1912,test
0.0050410456,0.0076632593,0.0035420982,0.6502409,0.0028984367,0.014866248,0.007949757,0.004940816,0.0040379222,0.006193811,0.011226682,0.0493841,0.09846787,0.005226177,0.0033592058,0.015652722,0.007861949,0.00057013193,0.06469543,0.0029335301,0.004459758,0.009046272,0.019741872,1913,test
0.007866912,0.0019961267,0.00047464683,0.0012172915,0.004363352,0.008889107,0.0017276799,0.0026223378,0.005043657,0.0014706035,0.00072122406,0.0010570622,0.018384455,0.0007875845,0.0012046642,0.9183623,0.00048706963,0.0018062813,0.0014567127,0.0030210225,0.0028033745,0.00052712136,0.013709382,1914,test
0.01969451,0.0012561766,0.0014628873,0.0073061646,0.0020999513,0.007810061,0.0003975647,0.00014193529,9.535475e-05,0.00033362955,0.0025171016,0.7823155,0.00683743,0.033129193,0.04737086,0.0016491498,0.008784024,0.024574932,0.028212668,0.0008971322,0.016354136,0.0011175836,0.00564209,1915,test
0.013463301,0.0019882405,0.00338684,0.025606282,0.008984453,0.039291386,0.0058909543,0.0019490689,0.001980159,0.0015022407,0.02688263,0.11592567,0.016425746,0.50290096,0.019418271,0.011329722,0.0033191303,0.0029503296,0.009094174,0.011005814,0.008720534,0.04905643,0.118927635,1916,test
0.104082204,0.010660414,0.007968915,0.051843982,0.0085763335,0.009231148,0.0069261775,0.0019534281,0.0013287276,0.007355061,0.002713828,0.024472684,0.10322365,0.013052573,0.5076657,0.022866946,0.008982676,0.02122795,0.014374735,0.01630785,0.0016691571,0.026609702,0.026906146,1917,test
0.0012563699,0.006677619,0.0034868557,0.8962569,0.0018628282,0.003773411,0.016480498,0.0018175287,0.0029703225,0.0016053914,0.0048120627,0.008433521,0.020903688,0.003903043,0.002398201,0.000648633,0.0031627303,0.00015257944,0.0020772247,0.0051690456,0.0017046207,0.0049567423,0.00549028,1918,test
0.028621547,0.004766574,0.0032823936,0.0072683343,0.00292,0.08589963,0.0031867386,0.014895842,0.01979044,0.03652648,0.0076359864,0.013373448,0.014907379,0.020630717,0.012132493,0.033028744,0.00506349,0.054730304,0.07341327,0.021280207,0.48456487,0.0049795615,0.047101527,1919,test
0.0006549367,0.000293358,0.00016670238,0.0015841915,0.0010823789,0.0012282353,0.00029968505,0.0007063657,0.006468039,0.0006657176,0.94752914,0.000688142,0.0007069779,0.003390447,0.00010109275,0.025656989,0.00073138246,0.00058335497,0.000773845,0.00034684167,0.0025646787,0.00096294755,0.0028144903,1920,test
0.012418306,0.00283198,0.003977456,0.0054138172,0.0028468599,0.10204031,0.0019665225,0.002484437,0.00830858,0.0016515099,0.008203177,0.009801292,0.0075464323,0.011716037,0.006507224,0.0054846224,0.003981834,0.72483206,0.032347642,0.0026972864,0.008457352,0.007157605,0.02732773,1921,test
0.012134,0.050329495,0.0016469264,0.4358564,0.010103118,0.012582943,0.010557636,0.015383896,0.0055413847,0.008491127,0.012540369,0.0019429451,0.0136468,0.005058282,0.23067419,0.011690075,0.0024728142,0.0022279057,0.006649284,0.10705187,0.006488053,0.029001012,0.007929481,1922,test
0.06774007,0.051568873,0.051131282,0.028541457,0.026747003,0.02158533,0.011294569,0.028896552,0.0071957423,0.00916597,0.0028651392,0.005809335,0.0046823085,0.013480519,0.16270761,0.028831882,0.016799366,0.013594043,0.0035652001,0.36022305,0.01303712,0.060581945,0.0099555645,1923,test
0.023621999,0.027307648,0.007921934,0.010752029,0.008742052,0.06000029,0.0064645708,0.04455893,0.07094319,0.1453479,0.018975789,0.016255056,0.015375826,0.15875334,0.0069824606,0.07056625,0.0034775736,0.026599446,0.03431058,0.02108494,0.04254296,0.02127033,0.1581449,1924,test
0.030315757,0.04047707,0.020302609,0.013023223,0.008004301,0.009779112,0.004088845,0.42395672,0.024246823,0.0072186408,0.013404641,0.007860251,0.013598499,0.008629684,0.016539909,0.24379857,0.003843962,0.00958022,0.014693449,0.018385498,0.028704928,0.0122194,0.027327878,1925,test
0.6652888,0.0076425294,0.2542595,0.00034766013,0.00083608046,0.0018873196,0.0035276252,0.0026883811,0.0014071161,0.0012389071,0.0005202186,0.00056860276,0.0011629029,0.0006132774,0.01036327,0.005836554,0.0053888387,0.0012455204,0.00043006838,0.01924914,0.00045351163,0.013608192,0.0014359736,1926,test
0.032145824,0.08665704,0.025063967,0.056081526,0.0075893477,0.0059725307,0.012938541,0.41210443,0.019268015,0.0041554538,0.009655879,0.0055775596,0.014794978,0.014528421,0.031750716,0.1335947,0.0044810553,0.00203444,0.017150346,0.0119908545,0.015616418,0.053211343,0.023636699,1927,test
0.020639842,0.008128173,0.0069397343,0.033487756,0.01946412,0.01986618,0.0043899743,0.0033588535,0.002235035,0.01418615,0.017343443,0.05023787,0.014299166,0.022338934,0.32748768,0.012593269,0.08787531,0.14400989,0.08469471,0.03273865,0.021606803,0.016258633,0.035819847,1928,test
0.054726318,0.025683083,0.005310183,0.009366689,0.0111412415,0.03312696,0.004337471,0.3304575,0.05607672,0.009191653,0.004407859,0.008070575,0.023208804,0.0036058004,0.01698325,0.022400817,0.024856681,0.02098592,0.01968933,0.10777082,0.18014355,0.01606307,0.0123956585,1929,test
0.008709517,0.00036826823,0.00041493349,0.0015682904,0.0016139285,0.011021455,0.00030821963,0.0009322319,0.0005886504,0.0012103973,0.0012501248,0.8764708,0.011694241,0.004942744,0.0054800767,0.00084507285,0.0053692693,0.0020077857,0.0025843722,0.0022217012,0.04129889,0.0036386263,0.015460407,1930,test
0.02517879,0.022836607,0.009949826,0.009740042,0.004005691,0.0024459993,0.0050891982,0.36590424,0.012912898,0.0029646102,0.012722473,0.006918247,0.0041469876,0.059955288,0.004361219,0.36239862,0.0021524292,0.002752844,0.008666792,0.009110099,0.01740115,0.02531805,0.023067858,1931,test
0.06042749,0.005521897,0.0037733752,0.007883879,0.014914036,0.05863721,0.010758403,0.009338419,0.00956471,0.0075195334,0.04502015,0.0069836914,0.009436637,0.008078098,0.012743856,0.07210678,0.55308545,0.011028893,0.024436137,0.0140373735,0.013640387,0.021025103,0.020038439,1932,test
0.0037247816,0.060721546,0.007734918,0.0050940528,0.057165727,0.019848969,0.0023245087,0.013596485,0.06585203,0.4342369,0.011949427,0.0076982,0.025520267,0.04880496,0.0045240796,0.02651095,0.0059071733,0.020558856,0.010611236,0.011200258,0.006041416,0.0035062765,0.146867,1933,test
0.01592099,0.0015857278,0.0027158854,0.005123444,0.102849044,0.030455863,0.0378167,0.00648929,0.20189519,0.012084221,0.2332152,0.016142095,0.0059191682,0.020492222,0.0017973328,0.033490844,0.033894915,0.003924171,0.0053369147,0.008049065,0.1302586,0.006762993,0.08378005,1934,test
0.02808492,0.011978389,0.004416098,0.009039886,0.009251213,0.040127397,0.0031077117,0.0064325775,0.009419609,0.06369564,0.007246257,0.0058805225,0.031484336,0.012766091,0.11695039,0.021216799,0.016066529,0.29411805,0.21750058,0.0058798003,0.018569248,0.012937985,0.05382996,1935,test
0.011732317,0.013631957,0.002746929,0.006721478,0.0047035017,0.050359525,0.0010609359,0.0057998905,0.007431939,0.63804215,0.009144902,0.0042585903,0.01573368,0.008852801,0.008294176,0.010068217,0.009907068,0.012685421,0.00844542,0.023598654,0.02677592,0.005244649,0.1147598,1936,test
0.0054053897,0.0066480045,0.005109442,0.8222483,0.0063484656,0.013053858,0.00798997,0.010109554,0.0025925387,0.003797004,0.004086788,0.0037470618,0.008455642,0.0031752503,0.013077427,0.002847321,0.0042883935,0.001083081,0.0011650793,0.033749674,0.008904186,0.028224165,0.0038933952,1937,test
0.03541914,0.005996143,0.007392483,0.02261491,0.095330045,0.03329458,0.011008777,0.035487115,0.037978478,0.014731919,0.06431428,0.00765482,0.026636818,0.017582078,0.010314812,0.088586204,0.05476484,0.01063447,0.014278734,0.020189287,0.24675451,0.030531278,0.10850421,1938,test
0.029633295,0.0024814936,0.004161369,0.013002388,0.010715183,0.62786764,0.013820559,0.0037976664,0.018547947,0.012039859,0.025604999,0.04926438,0.023126138,0.008498707,0.0032990938,0.008889127,0.013064938,0.0031861383,0.0056464504,0.0018506751,0.0078106527,0.007553599,0.10613764,1939,test
0.2212694,0.43007308,0.030709038,0.005274016,0.0045950073,0.0026621877,0.0008274611,0.020816822,0.0047473246,0.0044239806,0.00087629625,0.0004827693,0.01568625,0.0023856936,0.013536068,0.006670405,0.0049100476,0.0008431531,0.0026593166,0.094959356,0.0019419282,0.12747899,0.0021713737,1940,test
0.0356874,0.004550614,0.0037632827,0.009955837,0.008280173,0.030845867,0.00479534,0.13082565,0.06904662,0.13658984,0.00559866,0.029655473,0.023025677,0.017008973,0.0058594276,0.015116832,0.0062084473,0.0047353692,0.014345936,0.028457453,0.2559042,0.02527042,0.1344725,1941,test
0.006008988,0.036974497,0.0013714237,0.0003822001,0.0016605072,0.00035390098,0.00053703366,0.000557705,0.00025157232,0.0006493103,0.00011044113,0.00011035153,0.0001745055,0.00018232207,0.0010853739,0.002169081,0.0006184684,0.0001314778,2.4448223e-05,0.94361585,0.00063248764,0.0022099286,0.00018807121,1942,test
0.004254435,0.0037710022,0.0020907877,0.006929782,0.0014734371,0.011264389,0.0011126277,0.0012559858,0.0010504527,0.0013488691,0.009367491,0.01163291,0.013245156,0.6532887,0.0124958055,0.11442662,0.0010787142,0.005043527,0.016304893,0.0020569977,0.0022899131,0.011546559,0.11267094,1943,test
