0,1,2,3,4,5,6,7,index,split
0.0015773493,0.0010484515,0.9901376,0.0022957062,0.0017577172,0.00090406736,0.0014649307,0.00081429206,198,validation
0.99413776,0.0013392117,0.00064022664,0.0005455007,0.0008657431,0.00060608244,0.00084316556,0.001022378,199,validation
0.0007931726,0.001957717,0.00092662673,0.0020743294,0.0033186942,0.9872177,0.0010646313,0.00264711,200,validation
0.002044037,0.000987145,0.9907851,0.0018011,0.0016743889,0.00083267567,0.0012937206,0.000581864,201,validation
0.0011136155,0.0010110799,0.9920555,0.0016388565,0.0014012284,0.00074171537,0.0014435402,0.0005944836,202,validation
0.9928215,0.0011231755,0.0011464177,0.0006869974,0.00085701025,0.00049526046,0.001390685,0.0014789172,203,validation
0.0006196565,0.0012407991,0.0008772266,0.0014425946,0.0058472515,0.9870401,0.0008580837,0.0020742253,204,validation
0.99435496,0.0011469884,0.0007043125,0.00057596946,0.0007291988,0.00066980615,0.0008463252,0.00097233226,205,validation
0.0010482817,0.0010188327,0.9922978,0.0017722944,0.001206077,0.0006964676,0.0013324827,0.0006277795,206,validation
0.0011551522,0.0010006243,0.9921205,0.0016334549,0.0012948448,0.00079487805,0.0013811546,0.0006194278,207,validation
0.0012094711,0.0008858724,0.00057799945,0.0019713368,0.0006637839,0.0008801297,0.0011489526,0.99266243,208,validation
0.0011515412,0.0010544461,0.99220043,0.0016219252,0.0012748479,0.0007368792,0.0013437022,0.00061633624,209,validation
0.0018081183,0.0014232543,0.9890981,0.002254113,0.0015006792,0.00089262926,0.0019471471,0.0010759974,210,validation
0.0030929407,0.0018832778,0.9844238,0.0024779476,0.0031109771,0.0016371097,0.0025277538,0.0008461764,211,validation
0.7125066,0.26426616,0.0058338316,0.0026751927,0.0032615638,0.0024483039,0.005447471,0.0035608807,212,validation
0.0010440251,0.0010121572,0.99212086,0.0017006296,0.001349335,0.0007257483,0.001428357,0.0006188957,213,validation
0.001849841,0.0011993316,0.989753,0.0020242892,0.001775235,0.00093331694,0.0016531079,0.0008119155,214,validation
0.9945432,0.0009766835,0.0008176107,0.00058660784,0.0006876446,0.00063622504,0.0007267495,0.0010253048,215,validation
0.0011810017,0.0008964571,0.9909349,0.0027277193,0.0011747689,0.00080793217,0.0015925872,0.0006846628,216,validation
0.9933547,0.001610068,0.0006615124,0.00054592395,0.0010657834,0.00058596715,0.0009386272,0.0012374595,217,validation
0.000813552,0.001750004,0.00078350643,0.0019623148,0.0034808398,0.98707587,0.0009787239,0.003155171,218,validation
0.0007871859,0.0016988743,0.0008124628,0.0018220289,0.004222002,0.9863826,0.0011161184,0.0031586643,219,validation
0.0010910988,0.0010798267,0.99158597,0.0019336784,0.0013668077,0.000702098,0.0013316467,0.00090898626,220,validation
0.99424803,0.0011279281,0.00080882566,0.0006472904,0.0006369598,0.00053793046,0.0008927123,0.0011003348,221,validation
0.99438643,0.0011329389,0.0008818391,0.00055092893,0.00070069113,0.00063572265,0.00075560994,0.00095595047,222,validation
0.0010779254,0.000919706,0.9918584,0.0016691862,0.0015610083,0.0007245997,0.0013952944,0.00079381553,223,validation
0.0010558603,0.0009030167,0.99237776,0.0017767891,0.0011820779,0.0006701127,0.0012956741,0.00073874166,224,validation
0.0017637858,0.9915413,0.0020314036,0.00084947207,0.0011612872,0.0007871264,0.0011415656,0.0007241259,225,validation
0.001106737,0.0009750256,0.9920447,0.0015698036,0.0014141854,0.00080586725,0.0014568372,0.00062676193,226,validation
0.0011843087,0.0010529462,0.99214303,0.0016211247,0.0012987991,0.00073427125,0.0013737867,0.00059173716,227,validation
0.0011180617,0.0012937272,0.0010339537,0.0015579857,0.0008381322,0.0010541535,0.99206525,0.0010387576,228,validation
0.0010008997,0.0009996019,0.99212533,0.0019355442,0.0011817089,0.00071531074,0.0013523259,0.0006893535,229,validation
0.0034301374,0.001659244,0.9847511,0.0042306404,0.0016897984,0.001625498,0.0016176011,0.0009960164,230,validation
0.0011055836,0.0008390281,0.0007291312,0.0025446278,0.00070999644,0.00089744513,0.0012298892,0.9919443,231,validation
0.000918061,0.00089146214,0.9919121,0.0021098836,0.0012145578,0.0008275549,0.001396553,0.00072969403,232,validation
0.0011766758,0.0010547423,0.99183285,0.0015927941,0.001456424,0.00089586165,0.001415646,0.00057502405,233,validation
0.0013714131,0.0013506522,0.0012296034,0.0017543208,0.0008579191,0.00093424186,0.9915275,0.00097433093,234,validation
0.002352692,0.0013359145,0.98835343,0.0023743587,0.0015483125,0.0010822997,0.0020973517,0.0008556777,235,validation
0.0010668335,0.0010256553,0.99223185,0.0016379111,0.001336882,0.00070630363,0.0013926068,0.00060198916,236,validation
0.0011496304,0.0011187609,0.9921929,0.0016722853,0.0012701278,0.00066679827,0.0012931892,0.00063636526,237,validation
0.0017199422,0.0012046949,0.98916537,0.0018972855,0.0023155126,0.0013419612,0.0015801426,0.00077514665,238,validation
0.0011828352,0.0010584716,0.99178034,0.0016916167,0.0013922525,0.00085677346,0.0014795292,0.0005582769,239,validation
0.99385864,0.0015064215,0.00083945517,0.0005736665,0.0007640444,0.0005109477,0.0009349758,0.0010118221,240,validation
0.0011020291,0.00095308607,0.9923125,0.0015199706,0.001387991,0.00073825463,0.0013348281,0.00065131305,241,validation
0.0011015057,0.0010449544,0.9919018,0.0018057775,0.001426862,0.0008478143,0.0013060304,0.00056526717,242,validation
0.001168701,0.0010614445,0.9920888,0.0016235618,0.0014328908,0.0007803281,0.0012807478,0.0005635389,243,validation
0.9939943,0.0013185896,0.0007289573,0.0005893291,0.00083101634,0.0007071909,0.00081894285,0.0010116951,244,validation
0.00096608634,0.991928,0.0014989504,0.000994934,0.0014830441,0.0008757804,0.0013485053,0.0009046679,245,validation
0.0010614095,0.0010961936,0.9923299,0.0016894013,0.0012455402,0.0006066887,0.0013125595,0.0006582219,246,validation
0.99379784,0.0010221804,0.0012603431,0.00062331,0.00065641216,0.00050173857,0.0011099649,0.0010281644,247,validation
0.0012810141,0.0011893149,0.0009988185,0.0019553895,0.0006061707,0.0010468183,0.9911781,0.0017443718,248,validation
0.001059947,0.0009796262,0.9919927,0.0016243841,0.0014484676,0.0007390623,0.0014772968,0.0006785698,249,validation
0.0014989171,0.0010218228,0.99180436,0.0017197008,0.0012766661,0.0007861651,0.0012059999,0.0006864019,250,validation
0.0011332989,0.0010371894,0.9921747,0.0016814137,0.0012580501,0.0007174736,0.0013248576,0.00067309703,251,validation
0.0011466389,0.0010385663,0.99180263,0.0016927763,0.0014872535,0.0007313972,0.001464084,0.00063672767,252,validation
0.0014607501,0.0010976924,0.99037874,0.002131019,0.0018251186,0.0009286208,0.0015675955,0.00061034196,253,validation
0.001073374,0.0010742884,0.99216014,0.0017737165,0.0012834676,0.0007251765,0.0012410999,0.0006687874,254,validation
0.0011037205,0.0009825287,0.9917749,0.0015934235,0.0017025028,0.00075357745,0.0013769537,0.0007122528,255,validation
0.9942674,0.0010154867,0.00095868716,0.000677211,0.0005896521,0.0004995548,0.0008941965,0.0010977673,256,validation
0.0047465935,0.0033059986,0.9592055,0.0032562201,0.0023764188,0.0013504209,0.024348492,0.0014103447,257,validation
0.0010510804,0.0009446756,0.99241453,0.0016022554,0.0012441393,0.0007113618,0.0012953113,0.00073661446,258,validation
0.9943152,0.0010790831,0.0008673592,0.0006053417,0.0006446945,0.0005332506,0.0008797084,0.0010753524,259,validation
0.9944602,0.0009800075,0.00091772503,0.00062579144,0.0006380799,0.00052516104,0.0008325489,0.0010205884,260,validation
0.0009161944,0.0017776802,0.0009929233,0.0025550856,0.0027055035,0.9853161,0.0013671576,0.004369343,261,validation
0.9942987,0.0012229569,0.00085909123,0.0005941111,0.0006825944,0.0006051033,0.00080039457,0.0009369982,262,validation
0.99407804,0.0011061312,0.000972763,0.00070909964,0.0006001985,0.0006548244,0.0008024148,0.0010764974,263,validation
0.0012019868,0.0010925707,0.99199766,0.0016075918,0.001389107,0.00078410667,0.0013608856,0.0005660593,264,validation
0.9941373,0.0012884232,0.00083865336,0.00053285965,0.00064921286,0.00062559324,0.00089262176,0.0010353088,265,validation
0.0012127878,0.0016397317,0.0020745187,0.9879695,0.00083831284,0.0013528413,0.0018370183,0.0030753547,266,validation
0.0012684702,0.0009833517,0.9918534,0.0015396606,0.0013896668,0.00080200343,0.0015075774,0.0006559061,267,validation
0.0031891277,0.0018638384,0.98652166,0.0020393662,0.0026130548,0.0010908605,0.0015915367,0.0010905988,268,validation
0.9941988,0.0010802052,0.0010498709,0.00072195043,0.0006073599,0.00053216633,0.0008046892,0.0010049299,269,validation
0.0011269125,0.0013432348,0.001990409,0.00082939805,0.98785317,0.004239334,0.0012077036,0.0014098999,270,validation
0.0012496796,0.0011204507,0.9916387,0.001652047,0.0014339224,0.00090214587,0.0014407035,0.00056242227,271,validation
0.0022925674,0.0013803666,0.9854091,0.0023879262,0.003936193,0.0014374328,0.0022934522,0.000862967,272,validation
0.0011112164,0.0009774658,0.9922112,0.0016047399,0.0013843225,0.0006856901,0.0013878281,0.0006376403,273,validation
0.0013894368,0.0011755544,0.001429838,0.0016416546,0.0008539121,0.0010679527,0.99127835,0.0011632673,274,validation
0.04760178,0.002715067,0.9339736,0.0039403704,0.0040037334,0.0025533463,0.003802752,0.0014092945,275,validation
0.0011723142,0.00096051674,0.9921057,0.0015451092,0.001325393,0.0008146826,0.0014292364,0.0006470381,276,validation
0.00074205495,0.0014489766,0.0007913351,0.0016740289,0.0034229062,0.98746014,0.00090359384,0.0035569875,277,validation
0.9935615,0.0014167974,0.0011716004,0.0006461252,0.0005436765,0.00046744422,0.0009964879,0.0011964443,278,validation
0.0022881306,0.001539953,0.9871088,0.0024796962,0.002155908,0.0012507287,0.0022166127,0.00096015027,279,validation
0.00075575523,0.0017848681,0.00082807196,0.0016704127,0.003993961,0.9876414,0.00097174995,0.0023537832,280,validation
0.004774665,0.019113988,0.96029246,0.003928628,0.0031741508,0.0016267637,0.00573036,0.0013589696,281,validation
0.002680674,0.001516091,0.98669505,0.0023872864,0.00204435,0.0013330467,0.0024810536,0.0008623993,282,validation
0.0012069886,0.0017390118,0.0019091505,0.98793274,0.0008404205,0.0017454951,0.0020150205,0.0026112183,283,validation
0.9938089,0.0013155154,0.0007253723,0.00068432355,0.00078209385,0.00056334684,0.00090151094,0.0012189432,284,validation
0.9940969,0.0013004834,0.0008191446,0.0005900426,0.0007412578,0.0005839726,0.0008485192,0.0010196987,285,validation
0.0015577906,0.0012788003,0.9899838,0.0021004097,0.0017745097,0.0008841928,0.0017474801,0.0006730216,286,validation
0.9934157,0.0015753099,0.0007138214,0.00059174345,0.0007690304,0.0006337604,0.0010743634,0.001226263,287,validation
0.9939989,0.0012518234,0.0007303903,0.00064187427,0.0006820375,0.0006243669,0.0009112899,0.0011592244,288,validation
0.0011298017,0.0009301436,0.9922138,0.0018073062,0.001153406,0.0007492016,0.0013612371,0.00065515435,289,validation
0.99439275,0.00094122294,0.0009518556,0.0005730447,0.0007292234,0.0006370501,0.00089582655,0.00087892124,290,validation
0.03593372,0.94650584,0.008050078,0.0019566414,0.0017150214,0.0014728876,0.0028851482,0.0014805228,291,validation
0.0058665643,0.0030092057,0.91184974,0.0044934633,0.0053937347,0.0025479014,0.06507073,0.0017686294,292,validation
0.0011003178,0.00097450917,0.9920773,0.0015049424,0.0015122049,0.0007811646,0.0014222205,0.00062733475,293,validation
0.0011128524,0.0010340947,0.9922255,0.001647771,0.0013749265,0.0007014934,0.0012820357,0.00062118,294,validation
0.0013022339,0.0009624082,0.0007022583,0.002493387,0.0007148373,0.0007996805,0.0012497786,0.9917754,295,validation
0.0010412533,0.00095039036,0.9923239,0.0018906547,0.0011304687,0.0006839297,0.0013015158,0.0006779171,296,validation
0.0010672753,0.0009947252,0.9920555,0.0015910896,0.0014406472,0.0007674331,0.0014136634,0.0006696703,297,validation
0.9939459,0.0012007526,0.00094230083,0.00061769696,0.0006342979,0.0004404868,0.0009550191,0.0012636175,298,validation
0.9943461,0.0011051688,0.0007354982,0.0005966164,0.0007136381,0.0006294933,0.0008324283,0.0010411052,299,validation
0.0011645384,0.0010092836,0.99212825,0.0016498783,0.0013239942,0.0007457898,0.0013579323,0.0006202641,300,validation
0.99383944,0.0012019168,0.0011742709,0.0006580266,0.0007375909,0.00039732346,0.0008463189,0.0011450584,301,validation
0.9940242,0.0011546833,0.0008078535,0.00068748824,0.0007299058,0.0006098204,0.0008379812,0.0011480855,302,validation
0.99388474,0.0011710259,0.0012057092,0.0005720202,0.0007263819,0.0004936173,0.0009792101,0.00096731295,303,validation
0.008674429,0.9812586,0.0036085234,0.0010175173,0.0013025164,0.0009454354,0.0019190619,0.0012738977,304,validation
0.0034575094,0.0012290183,0.9830042,0.0028361403,0.0027542477,0.00103035,0.004387879,0.0013005901,305,validation
0.99437535,0.0009990239,0.0009848452,0.000563961,0.00063345314,0.0005666109,0.0008319353,0.0010449137,306,validation
0.0025968326,0.0015610696,0.98617446,0.0020570306,0.0019923842,0.0012275433,0.0027923104,0.001598344,307,validation
0.001122285,0.00097451283,0.9922495,0.0017434085,0.0013221162,0.0006682947,0.0012889111,0.00063096324,308,validation
0.99285334,0.0011722794,0.0018428302,0.0007845814,0.00071705907,0.00038824245,0.0011110201,0.0011306702,309,validation
0.0010206891,0.0009949865,0.99217564,0.0017516966,0.0013048128,0.0007423243,0.0013527479,0.000657071,310,validation
0.0019702946,0.0014005326,0.9885378,0.0023718649,0.0017486908,0.0011135462,0.002010679,0.00084663974,311,validation
0.0010093977,0.9926669,0.0013058991,0.0009824665,0.001199247,0.0008277372,0.0009955209,0.001012805,312,validation
0.0011159746,0.0011997714,0.9899149,0.0023662534,0.0022021541,0.0006403429,0.0014640139,0.0010966066,313,validation
0.0012141261,0.0009739058,0.00051298086,0.0019131073,0.0006921231,0.0011146278,0.0012339305,0.9923453,314,validation
0.0010441227,0.0009964723,0.99225956,0.0016579323,0.0013103229,0.00066915364,0.0013717263,0.00069062243,315,validation
0.0012504315,0.000989418,0.99162626,0.0015836639,0.0016285575,0.00091052166,0.0014300725,0.00058092264,316,validation
0.0018649017,0.0016868032,0.9863106,0.0029318198,0.001734973,0.0011832826,0.002202333,0.0020853458,317,validation
0.99379456,0.0011936576,0.0009849624,0.00056772673,0.00077754015,0.00067763816,0.0009301505,0.0010738007,318,validation
0.99396896,0.0012190318,0.0008286017,0.00051979366,0.0010108727,0.0005687984,0.00093468063,0.00094927475,319,validation
0.001066345,0.0009870107,0.992366,0.0015306092,0.0013660142,0.0007098399,0.0013607879,0.00061332504,320,validation
0.002357296,0.0011711286,0.98906857,0.0018663562,0.0021645064,0.001056315,0.001659337,0.00065655087,321,validation
0.001256415,0.0011182979,0.99132943,0.0021984503,0.0013955482,0.000720984,0.0013442965,0.0006366154,322,validation
0.0013194466,0.0014762741,0.0012317544,0.00161819,0.0008286357,0.0011554386,0.99123937,0.0011308244,323,validation
0.0010875728,0.00095524575,0.99210703,0.0015701612,0.0014437246,0.0007566481,0.0014304655,0.00064922357,324,validation
0.0010792419,0.000953305,0.99221295,0.0015419514,0.0013925724,0.00073097623,0.0014280026,0.0006609616,325,validation
0.0010843594,0.0009812971,0.99217683,0.0017143774,0.0013817587,0.00073898135,0.0013163907,0.00060602993,326,validation
0.0012312471,0.0009649425,0.9915963,0.0016650036,0.0016900668,0.00084298616,0.0013523527,0.00065718347,327,validation
0.99385977,0.001167993,0.0010262994,0.00051861064,0.001143919,0.0005562392,0.0007632795,0.0009638461,328,validation
0.0011055813,0.000970316,0.9921644,0.0015848693,0.0013779167,0.0007623049,0.0013903358,0.0006442866,329,validation
0.0011149566,0.00096392893,0.00059153204,0.0020348832,0.0006588961,0.00086177216,0.0012183816,0.9925557,330,validation
0.0011352818,0.9926755,0.0012656249,0.00084709347,0.0012750161,0.0008370126,0.0010808534,0.0008836644,331,validation
0.0011770792,0.0009816029,0.0005818374,0.0021659858,0.0006712506,0.00083735934,0.0012119967,0.99237293,332,validation
0.0012075619,0.0010509356,0.9919659,0.0015789196,0.0013435428,0.00075569603,0.0014668534,0.00063055014,333,validation
0.0012178785,0.0009865677,0.9922173,0.0016153584,0.001250123,0.0007365829,0.0013311604,0.0006450474,334,validation
0.9941421,0.0010844948,0.00083301665,0.0007339728,0.00073463423,0.00058400334,0.00076919614,0.0011185443,335,validation
0.9940346,0.0014613738,0.00082197686,0.00057099835,0.0006677034,0.000569782,0.00094878935,0.0009247773,336,validation
0.9943895,0.0010671237,0.000956226,0.0005762454,0.0006672552,0.0005513677,0.0008370584,0.0009552175,337,validation
0.0012965826,0.0017265567,0.0017545355,0.0018448675,0.3014957,0.6868145,0.0016930732,0.0033741917,338,validation
0.0012273754,0.0010403182,0.9918899,0.001636079,0.0013919894,0.0007991663,0.0013884514,0.0006268739,339,validation
0.0010588304,0.0009683444,0.99227613,0.0016367536,0.0013469815,0.00069142773,0.00134683,0.0006747077,340,validation
0.994017,0.0011136883,0.00070622575,0.00059952924,0.0007578947,0.00064675004,0.00085671595,0.0013021255,341,validation
0.99397993,0.0009096658,0.0010911013,0.0006224766,0.0007978973,0.0008793291,0.000868573,0.00085096504,342,validation
0.9868774,0.0012602777,0.007057362,0.0010021416,0.0011462535,0.0007968559,0.00090516364,0.0009545478,343,validation
0.99028254,0.0027078702,0.002926301,0.0007042794,0.00082145893,0.0005139639,0.0011054244,0.0009381431,344,validation
0.0011603597,0.0010520895,0.99218607,0.001660917,0.0011719451,0.0007233505,0.0014317213,0.0006134853,345,validation
0.0010316488,0.00091732066,0.9922855,0.0016053766,0.0013905183,0.0007468412,0.0013745318,0.0006482434,346,validation
0.0010573192,0.9925073,0.0015864001,0.0010553754,0.0011480891,0.00076039735,0.0011365751,0.0007485756,347,validation
0.0011124038,0.0009708454,0.0005140202,0.0018273127,0.00073134166,0.0010242468,0.0011079481,0.9927119,348,validation
0.9938122,0.0010197066,0.0013306884,0.0007125098,0.0007600774,0.0004496362,0.00078623235,0.0011288194,349,validation
0.00068724935,0.0019499294,0.000844425,0.001944981,0.004100459,0.98726916,0.0010566085,0.0021471789,350,validation
0.0010646429,0.0009555218,0.9922348,0.001599506,0.0013799219,0.00073475874,0.0013884039,0.0006424011,351,validation
0.99419194,0.0011182483,0.00085481035,0.0006913516,0.00061101053,0.0005557259,0.00088349055,0.0010935162,352,validation
0.993085,0.001079955,0.001392246,0.0007499194,0.0007203711,0.0004209787,0.0009714104,0.0015801109,353,validation
0.0010911505,0.0009834027,0.9923098,0.0016906807,0.0012977351,0.00066057994,0.0012775352,0.0006890531,354,validation
0.0013318988,0.0012074378,0.0014940285,0.0019094925,0.00069935014,0.00076095824,0.9914072,0.0011896552,355,validation
0.9935551,0.0012797852,0.00064197177,0.0005726682,0.0008862088,0.000990665,0.0009836932,0.0010898017,356,validation
0.9939208,0.0010415649,0.0012174031,0.00069846545,0.00051364145,0.00058523525,0.00097500475,0.0010479001,357,validation
0.99184316,0.0018282287,0.0011003654,0.0007957604,0.0011393469,0.00058754586,0.0014324506,0.00127304,358,validation
0.012131118,0.9709616,0.0064646713,0.0015808942,0.001762039,0.0013554016,0.0036989667,0.0020453609,359,validation
0.99439526,0.0011786734,0.0007830891,0.00049482484,0.000727283,0.0005948758,0.0008969093,0.0009291066,360,validation
0.001119127,0.0009451549,0.9920128,0.0015781324,0.0014602579,0.0007714884,0.0014619405,0.00065105665,361,validation
0.9931773,0.0012766235,0.0017178525,0.00071339123,0.0006386536,0.00040169284,0.0009146528,0.0011598746,362,validation
0.0010866355,0.0010155664,0.99236685,0.0017290679,0.0011894793,0.00070306787,0.0012541772,0.0006552145,363,validation
0.004816683,0.0019041594,0.98325527,0.0021909252,0.0030268028,0.0014972412,0.0021669555,0.0011420333,364,validation
0.00094919815,0.00091735943,0.99209,0.0018467306,0.0014487299,0.00069826184,0.0013180769,0.00073161366,365,validation
0.9936786,0.0011498469,0.0012219377,0.000467362,0.0013199099,0.00060188863,0.0007178046,0.000842613,366,validation
0.0013064719,0.001009514,0.9921462,0.0018827328,0.001127387,0.00065060664,0.0012484799,0.0006286063,367,validation
0.0010606789,0.0009958376,0.9923394,0.0016265447,0.0012497274,0.0006882973,0.0013224396,0.0007170912,368,validation
0.0014971028,0.0016770723,0.0013718635,0.0011921725,0.9784241,0.011841185,0.0011723611,0.002824089,369,validation
0.0011213672,0.0014354403,0.0019961547,0.9881032,0.00086656463,0.0018137239,0.0019493932,0.0027141978,370,validation
0.0010401995,0.0010183967,0.9912407,0.0022009225,0.0016452228,0.00079709163,0.0012782569,0.00077914854,371,validation
0.0011473191,0.0010416128,0.99219173,0.00162573,0.0013353372,0.00075550267,0.0012998083,0.0006030577,372,validation
0.007841791,0.0016228243,0.9812229,0.0028680717,0.0017592858,0.0012501776,0.0024511782,0.0009838676,373,validation
0.98331046,0.0015306611,0.008245261,0.0013476049,0.0009012811,0.00047142978,0.001269506,0.0029237776,374,validation
0.99354917,0.0013163479,0.0012012621,0.0006229469,0.0005908411,0.00045683995,0.0009878817,0.0012746721,375,validation
0.0012329771,0.0010218251,0.9918562,0.0018351001,0.001343794,0.0007373411,0.0013915009,0.00058120175,376,validation
0.0057770805,0.0014710118,0.98282284,0.0026997344,0.002865456,0.0013819813,0.0017495005,0.0012325043,377,validation
0.9939074,0.0009556585,0.0013921435,0.0006709108,0.00074087625,0.0004933045,0.00089942926,0.0009403124,378,validation
0.0014343985,0.0010166743,0.9914562,0.0015718623,0.0016135052,0.00076171214,0.0015003156,0.0006453592,379,validation
0.00210963,0.0012300289,0.9883499,0.0020751008,0.0026799217,0.0009247886,0.0018858489,0.0007447788,380,validation
0.004554952,0.19792825,0.0040138876,0.006743689,0.002358377,0.0028421613,0.004460077,0.77709866,381,validation
0.0020728628,0.0016226048,0.9803326,0.0032633666,0.0021917515,0.0013741588,0.0074069914,0.0017356859,382,validation
0.0013127021,0.0009977162,0.9917853,0.0016332736,0.0013260096,0.0008177614,0.001494098,0.0006332554,383,validation
0.0025242297,0.0019193112,0.005621768,0.0016822767,0.96707255,0.0055528055,0.002128407,0.013498628,384,validation
0.99395186,0.0013671609,0.0009371807,0.00054512726,0.0008073103,0.00051678007,0.00089359435,0.0009810434,385,validation
0.001063014,0.0009563874,0.99146855,0.0018146109,0.0014634246,0.0008255668,0.0016456731,0.0007626989,386,validation
0.0010992589,0.0009617128,0.99226743,0.0015436076,0.0013985481,0.0007219666,0.0013587199,0.00064872816,387,validation
0.001033832,0.0009785716,0.9923003,0.0015733145,0.001360088,0.00071879796,0.0013795355,0.0006556477,388,validation
0.00070186093,0.0009774362,0.001074239,0.001878537,0.004821737,0.9827476,0.000877133,0.006921473,389,validation
0.0011521417,0.0010231063,0.9917739,0.0015996972,0.0015470447,0.00088259875,0.0014616023,0.0005598749,390,validation
0.9937371,0.00148778,0.0007243165,0.0005952673,0.00075615215,0.00059826195,0.000969655,0.001131464,391,validation
0.99407506,0.0012887445,0.00072835357,0.0005737687,0.00070827437,0.00066138856,0.00090337184,0.0010610329,392,validation
0.99431264,0.0011252996,0.0009164445,0.0005648113,0.00070658163,0.00056464813,0.00089918176,0.0009103465,393,validation
0.98586637,0.002024193,0.0012741546,0.00078642595,0.001098778,0.0007007867,0.006782257,0.0014670907,394,validation
0.99407744,0.001156692,0.0007587244,0.00059039606,0.00079395314,0.00055742054,0.0008413545,0.0012240761,395,validation
0.0011554622,0.0014331855,0.0018484433,0.00089013344,0.9875787,0.004458191,0.0012384212,0.0013974041,396,validation
0.9944517,0.0011134387,0.00088637,0.00059205416,0.00066998217,0.00048773116,0.0007959855,0.0010026876,397,validation
0.0021860255,0.0015741282,0.98777264,0.0021648929,0.0018524473,0.0012236792,0.0024392842,0.0007868374,398,validation
0.0010324726,0.000992959,0.99224675,0.0015590021,0.001421266,0.00076106057,0.0013370232,0.00064954674,399,validation
0.00083322555,0.0019076843,0.00091919955,0.0020678905,0.0030623362,0.9872968,0.0011365521,0.0027761871,400,validation
0.00136905,0.0010804555,0.99009705,0.0021325138,0.0020495495,0.0012222318,0.0014155013,0.0006336955,401,validation
0.0011946232,0.0010353994,0.99163014,0.0016209483,0.0016118109,0.0009068577,0.0014330358,0.00056712,402,validation
0.0017094546,0.0012076973,0.9874867,0.0027457653,0.0031232336,0.0011961896,0.0018989673,0.0006319664,403,validation
0.001009814,0.0009867952,0.99237037,0.0017142917,0.0012552161,0.0006749292,0.0013517056,0.0006368495,404,validation
0.0011874615,0.0012925633,0.001889981,0.00084117166,0.98816097,0.003996819,0.0011698799,0.0014611245,405,validation
0.99232435,0.0012148846,0.00092681416,0.0008627237,0.001357809,0.0006864278,0.0009355913,0.0016913724,406,validation
0.0011990612,0.0010128957,0.9909176,0.002189365,0.0015598846,0.00085323385,0.0015352088,0.0007327739,407,validation
0.99398625,0.0009553895,0.0010549496,0.00052880426,0.00104901,0.00073535874,0.0008206504,0.0008695317,408,validation
0.0027567833,0.0014637898,0.9868486,0.002030181,0.002579108,0.0014046112,0.0019803632,0.00093652616,409,validation
0.9941508,0.0012577777,0.0009732399,0.00053995836,0.00074191584,0.00055711175,0.00087347504,0.00090569403,410,validation
0.0010837417,0.0010074746,0.9921835,0.0016209915,0.0013498326,0.0007896722,0.0013415436,0.0006232736,411,validation
0.001097083,0.0009748775,0.99239504,0.0015874942,0.0012630147,0.0006759228,0.0013032991,0.00070319144,412,validation
0.99260604,0.0020016658,0.0015475082,0.0006218329,0.00053993944,0.0005867797,0.0011464297,0.00094979745,413,validation
0.0012008811,0.0009677529,0.9917007,0.0017291897,0.0013597355,0.0007688747,0.0015649176,0.00070797955,414,validation
0.9941643,0.0009918644,0.0008097569,0.0007276527,0.00075705914,0.00058772916,0.0008770264,0.0010845928,415,validation
0.0010761443,0.0014618892,0.002013629,0.0008406424,0.9880635,0.00393286,0.0011628623,0.0014485436,416,validation
0.9940963,0.0011460652,0.00086972245,0.0006739484,0.0006142591,0.0005650973,0.00085929234,0.0011754346,417,validation
0.9942134,0.0011570328,0.0008974905,0.0006490756,0.00072015525,0.0004892836,0.0008179935,0.0010556038,418,validation
0.0010814245,0.0010012273,0.99175745,0.0019784858,0.0014113578,0.00071498525,0.0012976053,0.0007573382,419,validation
0.99439764,0.0011560118,0.000823629,0.0006308087,0.00062212406,0.00054012146,0.0008518517,0.0009778774,420,validation
0.0010427051,0.99256855,0.001472294,0.00091591815,0.0013253894,0.00084822683,0.0010759191,0.00075093505,421,validation
0.0007912107,0.001774383,0.0009255237,0.0020836561,0.0027518023,0.987102,0.0010854275,0.003486013,422,validation
0.0011223191,0.0009374354,0.9923366,0.0015816109,0.0013196656,0.0006954212,0.0013230445,0.0006840275,423,validation
0.0011261087,0.00094936497,0.9922941,0.0015455338,0.001342776,0.0007481154,0.0013084242,0.0006856002,424,validation
0.0010255364,0.0009500716,0.9923327,0.001651258,0.0013075346,0.0007063522,0.0013491778,0.0006774129,425,validation
0.0009802951,0.000843986,0.0006084783,0.002036675,0.0006746458,0.0010627792,0.0011617541,0.9926313,426,validation
0.0022861748,0.0011060287,0.98944944,0.0019599358,0.0016875463,0.0010081311,0.0016336546,0.00086914,427,validation
0.0011488252,0.0010525121,0.99194396,0.0016097523,0.0014417922,0.00084507745,0.001382194,0.0005758982,428,validation
0.0013397959,0.0010035506,0.9919011,0.0015353936,0.0014638335,0.00078320154,0.0013098795,0.0006631243,429,validation
0.7588779,0.0054400447,0.20738219,0.0035155138,0.013796508,0.003396889,0.0041419063,0.003449058,430,validation
0.0011092268,0.0009468204,0.9922201,0.0015647566,0.0014220414,0.0007087639,0.0013866129,0.0006416624,431,validation
0.0012164882,0.0010440557,0.9915507,0.0015678871,0.0016758784,0.0009010645,0.0014855815,0.0005583968,432,validation
0.0012017168,0.0009602249,0.00057104736,0.0018702847,0.0006689872,0.00087195897,0.0012629081,0.9925929,433,validation
