0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0006338751,0.0007527841,0.0010749662,0.00028592633,0.0028165446,0.0007081224,0.0029259021,0.0072536794,0.010538382,0.0015862361,0.0015898527,0.002654497,0.0016063261,0.0014453977,0.0022051395,0.002515282,0.00065246056,0.0008798697,0.00079946435,0.007567617,0.9434697,0.0012045337,0.004833449,2425,test
0.002285307,0.01970588,0.009058905,0.0037174746,0.004097254,0.053254187,0.0088255415,0.0043091886,0.0035418388,0.06966401,0.016791573,0.012200778,0.031964928,0.010364229,0.020974204,0.0059838514,0.011671372,0.6383436,0.020959202,0.0075432546,0.0060244715,0.008811182,0.029907824,2426,test
0.0012891431,0.0018654856,0.0031734656,0.0012796685,0.002583078,0.0009622741,0.0014978808,0.0032286693,0.005069518,0.0018427112,0.002411377,0.94879675,0.003764783,0.00015065474,0.0014594754,0.00029937338,0.0005227108,0.0018640067,0.00045726114,0.00013645977,0.0015936991,0.0082193855,0.007532278,2427,test
0.0009938331,0.0070311665,0.001894511,0.00037131074,0.0016564721,0.002271345,0.0031606397,0.0004654733,0.0008024428,0.008508563,0.014849958,0.003699157,0.0029864593,0.00069319684,0.003742292,0.0006955202,0.0016231339,0.93125445,0.008244974,0.0016402095,0.00071511295,0.0014868046,0.0012129467,2428,test
0.011915631,0.3538223,0.0045973193,0.009622271,0.0025858555,0.00054472714,0.008473003,0.0029108815,0.003067719,0.0008100713,0.021451842,0.00040132276,0.0065276343,0.0059111086,0.0018772837,0.003283301,0.015365444,0.005478954,0.011730221,0.52719164,0.00074563426,0.0011327415,0.0005531165,2429,test
0.0062151835,0.005149095,0.008222049,0.87418824,0.010109542,0.007325794,0.0039202,0.0025713122,0.005367901,0.0029860677,0.006058756,0.0037745072,0.0059311325,0.0046655284,0.006452871,0.019290831,0.011910918,0.0020706246,0.004037507,0.00414152,0.002032908,0.0020004401,0.0015769294,2430,test
0.0030009733,0.028734598,0.00379451,0.0137789,0.0013328465,0.015398167,0.008164947,0.002137218,0.008260366,0.0026749433,0.0115119675,0.019851085,0.80267334,0.003174227,0.0036741002,0.0041246507,0.018735617,0.0078064757,0.02025106,0.003321485,0.004641068,0.0048904116,0.008067114,2431,test
0.01601964,0.010381421,0.024269039,0.5752727,0.04221113,0.032045268,0.011249968,0.01030163,0.015058505,0.016477747,0.010778185,0.025494542,0.016449453,0.021542313,0.03651517,0.04868255,0.024154155,0.008979982,0.009891139,0.008895787,0.009772185,0.010588373,0.014969198,2432,test
0.2273166,0.021733593,0.019582847,0.019121937,0.05090553,0.0241054,0.013076413,0.06411749,0.029195627,0.028635297,0.01799638,0.043651953,0.014660253,0.081169635,0.026256213,0.021555636,0.06866474,0.023974324,0.01802526,0.030801428,0.021677,0.033924084,0.09985235,2433,test
0.001974094,0.003879145,0.0055432464,0.0018125873,0.0015484893,0.01058327,0.01161839,0.0007225455,0.0055484716,0.89584744,0.0012385569,0.0019485644,0.0046610846,0.0018165259,0.0010899659,0.003950529,0.0026796788,0.017185662,0.01005838,0.0020625691,0.002257111,0.006220575,0.0057530645,2434,test
0.016067455,0.013327921,0.020427043,0.010556365,0.021286132,0.042926364,0.0062121176,0.031128256,0.010170609,0.018069606,0.006331919,0.06533822,0.02172062,0.15429801,0.03849189,0.010487503,0.015978275,0.013400468,0.014802057,0.00843273,0.04905749,0.032226637,0.3792623,2435,test
0.98558795,0.00068812113,0.00051496766,0.000235842,0.0006052966,5.619744e-05,0.002074081,0.0009408927,0.0020550368,0.00035847776,0.0012429294,0.0008418157,0.0006476147,0.00023588385,0.00013129189,0.0007363154,0.00022458535,6.993838e-05,0.0004803935,0.00020559464,0.0001119163,0.001526354,0.0004284756,2436,test
0.002318846,0.0028961424,0.0020153064,0.0008484951,0.0073928623,0.0022044398,0.004878063,0.014954051,0.01379771,0.0036562295,0.0039174794,0.006533346,0.0050600045,0.0037259855,0.006470024,0.0056465897,0.0021941196,0.0031266976,0.002380325,0.018100867,0.8677175,0.003386247,0.016778745,2437,test
0.014430514,0.025580391,0.017218703,0.017571373,0.062426068,0.07380737,0.014800876,0.040723093,0.012760882,0.028299574,0.013544961,0.06702788,0.02792012,0.051081005,0.10124609,0.019675465,0.03028961,0.061342128,0.030969404,0.014891181,0.03690849,0.048804164,0.18868068,2438,test
0.0018343721,0.0048093265,0.0042300746,0.0010232641,0.0013747036,0.00030714762,0.0042382916,0.005118356,0.003468277,0.0027258745,0.004327878,0.0003526994,0.0008627179,0.0020174785,0.0010155098,0.002456428,0.0016079395,0.0022139372,0.004539071,0.94238085,0.007438392,0.0008294952,0.0008278755,2439,test
0.009465488,0.007046961,0.0098501835,0.8403306,0.013719282,0.008150137,0.0055780057,0.0029912516,0.007981442,0.0064445618,0.0060754423,0.008238893,0.012441686,0.005123567,0.0055565718,0.016550653,0.014540902,0.0028460107,0.0050474177,0.00354372,0.0024828992,0.0032532695,0.0027410788,2440,test
0.017766844,0.01489197,0.030684931,0.042026453,0.03691837,0.06774364,0.015986888,0.024659121,0.011021859,0.022476654,0.015439248,0.045230236,0.022866132,0.07459545,0.20949957,0.03343333,0.031184265,0.036270734,0.02326597,0.027217383,0.039608333,0.019320764,0.13789184,2441,test
0.0015540859,0.00068980065,0.0038765229,0.00072825723,0.003851428,0.00058012275,0.0009935616,0.9538256,0.00834255,0.0002060542,0.0021284916,0.0031766512,0.0007387806,0.0026765028,0.000889536,0.001141333,0.0016494235,0.00010958641,0.0005514041,0.0015246565,0.002615417,0.0069980333,0.0011522506,2442,test
0.010609987,0.012848116,0.011881001,0.0071701403,0.012556763,0.010953958,0.0075436276,0.022845909,0.0077679567,0.009937022,0.008712793,0.010092592,0.009974378,0.6376224,0.018678395,0.007997066,0.032772228,0.008363878,0.044556264,0.016128674,0.01726424,0.0101159215,0.063606605,2443,test
0.0022867967,0.0017839723,0.0004897498,0.00017409588,0.0020351794,4.2279975e-05,0.96493393,0.0009826737,0.002013894,0.0022207845,0.0034100302,0.0007468398,0.0040758923,4.9173155e-05,0.000592656,0.00096260937,3.3348428e-05,0.00068343285,0.005855107,0.0030069714,0.0030820027,0.00043155684,0.00010700797,2444,test
0.0073017688,0.005218852,0.012960818,0.0035708277,0.01545643,0.011591901,0.033510722,0.032437228,0.024866631,0.05559061,0.0083562685,0.015910322,0.013504088,0.02054331,0.017317897,0.024542673,0.007569257,0.016509274,0.013532191,0.05265201,0.54771185,0.010932784,0.04841231,2445,test
0.011593919,0.0089705475,0.02077263,0.007676813,0.022335213,0.015015802,0.0054381285,0.64203745,0.020031573,0.004867172,0.0087120235,0.011092999,0.005785055,0.07096872,0.013867508,0.016459752,0.01738291,0.0029536998,0.007820315,0.011725858,0.019757777,0.027500954,0.027233163,2446,test
0.0009571639,0.0054141656,0.0032206248,0.000501385,0.0020878015,0.004007272,0.0032746005,0.0007243234,0.0015998506,0.016947111,0.01334021,0.00439536,0.0040706685,0.0010364228,0.0046880282,0.00095081754,0.0022400992,0.91318065,0.009074284,0.0018858003,0.0016280803,0.0023974325,0.0023777965,2447,test
0.0066951145,0.005370136,0.010906806,0.85695463,0.0115259,0.009535972,0.005710378,0.0020774072,0.006108675,0.0060875583,0.0046119145,0.006730818,0.011214067,0.00538458,0.0066023604,0.014348236,0.011937455,0.0029849273,0.0047810124,0.0026723524,0.0019047922,0.00314843,0.0027065196,2448,test
0.006573891,0.0070108487,0.011892925,0.006698379,0.020348854,0.029965434,0.021231687,0.0038494507,0.013289686,0.7040625,0.0034192693,0.005133771,0.005904042,0.00682187,0.0066556837,0.024317203,0.0062743546,0.046808995,0.013298542,0.011647771,0.009746771,0.018255109,0.016792893,2449,test
0.00643916,0.0056204824,0.009358778,0.8585674,0.012529958,0.0071608922,0.0038366832,0.0029961413,0.006802432,0.00361281,0.006376401,0.005164232,0.0071746283,0.006551815,0.0064638383,0.01740732,0.016887618,0.001984753,0.0045995656,0.0039167716,0.0022432317,0.002516005,0.0017890368,2450,test
0.0019417309,0.0051003373,0.0028013987,0.008177387,0.00396717,0.80485046,0.0025500688,0.00987819,0.0070691267,0.015473773,0.008178724,0.0042826855,0.008643542,0.004481503,0.011308753,0.032041863,0.002498502,0.01260415,0.0025777917,0.001813205,0.005221719,0.011364367,0.033173457,2451,test
0.008947564,0.012016933,0.010559991,0.0043686708,0.021056758,0.0366258,0.0034200049,0.022569528,0.0062351474,0.015061073,0.0032981646,0.024753675,0.010489383,0.2763421,0.02127047,0.008607272,0.009141968,0.007200241,0.014325047,0.0047237924,0.04202041,0.021931585,0.41503438,2452,test
0.09977016,0.026020551,0.03505807,0.021981785,0.030553078,0.0223948,0.020376353,0.10040755,0.021823356,0.017592372,0.035609655,0.035413455,0.023273233,0.035467073,0.067488804,0.031970464,0.0455965,0.026469246,0.019944765,0.12670605,0.05129272,0.029015848,0.075774156,2453,test
0.023393141,0.017153544,0.03430241,0.01706298,0.023591343,0.036501653,0.021565435,0.029384006,0.008770107,0.013006312,0.019443098,0.036443904,0.012072485,0.038632687,0.40751925,0.01868074,0.027400687,0.032245766,0.015228767,0.042291354,0.027687559,0.019623933,0.07799875,2454,test
0.008739767,0.009858458,0.02368187,0.61590457,0.013648121,0.025579821,0.032782238,0.00552088,0.017784199,0.025746234,0.008244111,0.039140094,0.062095717,0.0064138034,0.016206093,0.016977312,0.021304777,0.007931585,0.011734157,0.003429858,0.008219128,0.008462496,0.010594733,2455,test
0.02356685,0.02527154,0.011000641,0.4143136,0.066606894,0.026116332,0.017953126,0.011576981,0.049138602,0.023581795,0.0167275,0.032738898,0.031123107,0.007984748,0.009918707,0.024305986,0.15579419,0.010579898,0.012901018,0.0055791694,0.0052395957,0.013665663,0.0043151802,2456,test
0.0037451289,0.00450264,0.009481088,0.0025244518,0.0027140856,0.010043717,0.015689088,0.001633994,0.0071615623,0.851227,0.0020407315,0.0040012803,0.006630146,0.0037467845,0.0023496752,0.0050261365,0.004225912,0.02341956,0.01249026,0.0031495201,0.003840423,0.009999472,0.010357204,2457,test
0.017846221,0.012949521,0.017941182,0.0012352949,0.0060405494,0.0044115176,0.0055392543,0.77997833,0.009643298,0.0012581178,0.015004717,0.00516978,0.0018863679,0.009732882,0.008649227,0.002713514,0.003322944,0.0021211887,0.005099612,0.02698827,0.007686504,0.040809155,0.0139724035,2458,test
0.010615899,0.008536503,0.011454996,0.7777988,0.019661192,0.013272127,0.00722234,0.0039020914,0.009612642,0.007583311,0.008608367,0.008376052,0.012779453,0.009990257,0.011292534,0.027040094,0.019948239,0.004700368,0.0076526226,0.006303034,0.0047426415,0.004101939,0.004804531,2459,test
0.01924142,0.009713882,0.029987913,0.45003513,0.029164061,0.021568123,0.01742438,0.09930573,0.022969816,0.014181019,0.020502696,0.009097913,0.014488872,0.02420751,0.016943444,0.070762746,0.044973202,0.006085718,0.008050334,0.04063953,0.015513287,0.0066132997,0.0085299,2460,test
0.010404658,0.0074749747,0.0134860305,0.7861203,0.01930891,0.014279096,0.0067188735,0.0037928142,0.007821782,0.009605049,0.007921061,0.010884476,0.010952617,0.009013347,0.010403521,0.020872904,0.019707728,0.005881977,0.008079243,0.0045613404,0.003343746,0.004730463,0.00463505,2461,test
0.0014054886,0.001423111,0.0012052932,0.00047145438,0.004792741,0.00095567125,0.0033061414,0.009361578,0.010297127,0.002011573,0.0025165977,0.0031209365,0.0024434961,0.002519435,0.003148911,0.0038457667,0.00097591983,0.0015094706,0.0012482454,0.012586476,0.9206632,0.0015742701,0.008617108,2462,test
0.0005208099,0.00077396724,0.0012539745,0.0008325607,0.002792617,0.00024303228,0.0006929261,0.0009971211,0.0029067562,0.0010655952,0.0017410311,0.9765238,0.00077741005,4.232594e-05,0.00044712095,0.00010908526,0.00017505191,0.0012220566,0.00050944084,2.1298129e-05,0.00025729396,0.0045641162,0.001530636,2463,test
0.009704277,0.017513085,0.025438387,0.033043377,0.023466676,0.06086184,0.014389537,0.025154686,0.0168966,0.009218838,0.023051623,0.033190504,0.021212028,0.04422925,0.38606837,0.018598197,0.051151358,0.029869711,0.02423801,0.027859543,0.03356238,0.017727338,0.05355436,2464,test
0.008363449,0.0070827967,0.011801363,0.82091826,0.01575047,0.010806827,0.0058183703,0.0034074613,0.0074325497,0.0070449198,0.007003338,0.008725892,0.010149228,0.006894241,0.00841901,0.02147382,0.014992491,0.0038249237,0.0057089897,0.0045259553,0.0029620207,0.003391847,0.0035017226,2465,test
0.0047707274,0.012613583,0.0030472802,0.011439697,0.008525034,0.5980077,0.004764339,0.0067254147,0.013547045,0.020652685,0.030479647,0.00994388,0.025468605,0.0021326626,0.015164746,0.024237413,0.011008221,0.1535702,0.008086422,0.0037994825,0.0034382404,0.013527626,0.01504936,2466,test
0.0016752627,0.00036076354,0.00021351004,0.0037906694,0.0011954935,0.004438037,0.0005812365,0.0005548644,0.0005153287,0.00015194733,0.0016341938,1.29223345e-05,0.00056973053,0.00011227243,0.0003439073,0.98213357,0.00011065457,6.287836e-05,0.0003171787,0.00046643018,0.00048964296,0.00018788023,8.172761e-05,2467,test
0.0010871055,0.0010644417,0.0012925034,0.00038579406,0.0030279274,0.0011267026,0.0020856287,0.0080075795,0.011691834,0.0011285215,0.0024138934,0.0050134445,0.0022034207,0.0017840076,0.0030865232,0.0028971361,0.0007113909,0.0011460724,0.000731905,0.005137986,0.93382967,0.001814745,0.008331761,2468,test
0.01293637,0.013186403,0.014158557,0.008428085,0.021257676,0.049143802,0.0071534025,0.032226183,0.012392989,0.019104524,0.008218939,0.08548028,0.027869787,0.07675894,0.027490765,0.012463979,0.013286614,0.017069547,0.014370836,0.0077395146,0.09143263,0.02882275,0.3990074,2469,test
0.006788442,0.015724057,0.022001043,0.0065878024,0.012652384,0.025195664,0.029122373,0.0073295115,0.010120273,0.49283955,0.0045061894,0.030971898,0.016964046,0.031905156,0.020747494,0.009491401,0.018725188,0.042907752,0.035437994,0.015677037,0.027658187,0.02489229,0.09175428,2470,test
0.02089257,0.021508535,0.025093844,0.5425965,0.03019961,0.023681667,0.022509072,0.014954201,0.014737132,0.021392664,0.011501299,0.018668866,0.035459038,0.019819243,0.01958589,0.033063248,0.031685308,0.01084454,0.015069049,0.02462633,0.0115011865,0.011466423,0.019143773,2471,test
0.0016284592,0.00092163787,0.0006343455,0.00015751336,0.00074647396,2.5738767e-05,0.9765241,0.00073953636,0.0009819086,0.003473127,0.0017854825,0.0007097239,0.0025090566,1.9812363e-05,0.0005016555,0.0005344956,2.9294855e-05,0.00041313155,0.0031623135,0.0026051782,0.0013630339,0.00042952498,0.00010457159,2472,test
0.0011967922,0.00055433053,0.0030925327,0.0009064239,0.0027886292,0.00041838293,0.0009639864,0.96330553,0.0070269955,0.00012070394,0.0022931178,0.0021402938,0.0006237791,0.0016702887,0.00061232003,0.0012717651,0.0011713792,8.015214e-05,0.0004892521,0.0014421016,0.0024864608,0.0047204266,0.00062439905,2473,test
0.00065127085,0.0045150667,0.0019702427,0.00038765796,0.0014410255,0.003246729,0.0019008687,0.00040342603,0.0012059214,0.008818331,0.013852023,0.0032171537,0.0027975505,0.00060987595,0.0030744558,0.0006485159,0.0018234501,0.93662614,0.007949231,0.0011525318,0.00080463174,0.0016919436,0.0012119102,2474,test
0.009563648,0.0155367,0.011745105,0.0074906177,0.010174835,0.011774005,0.005525566,0.02132164,0.0067490856,0.009161506,0.0076371403,0.008656036,0.008748792,0.65338415,0.014739478,0.007435537,0.036593635,0.007982029,0.04109645,0.014804333,0.0129836,0.011204393,0.06569168,2475,test
0.011131507,0.025652625,0.013169733,0.006268888,0.0845287,0.030191438,0.018843846,0.01324045,0.016345348,0.15654525,0.0072030392,0.05840823,0.015831476,0.082370214,0.025216198,0.019333167,0.018222297,0.05856413,0.0519421,0.011991407,0.0592235,0.03428584,0.18149053,2476,test
0.012284491,0.007433919,0.023236074,0.6520792,0.03347965,0.021568498,0.00850326,0.008076267,0.017060438,0.013423062,0.011221965,0.06037802,0.016070887,0.009947853,0.017325336,0.024660908,0.017817238,0.0068241996,0.009589684,0.0031960919,0.005089287,0.012402505,0.008331205,2477,test
0.010516429,0.060411293,0.015552748,0.011968381,0.15713447,0.07837036,0.0066066557,0.016322687,0.0355544,0.03787876,0.015379167,0.050987154,0.013235671,0.013998121,0.026829645,0.011539354,0.004583002,0.053875133,0.020593978,0.0014241871,0.019595642,0.26995295,0.0676898,2478,test
0.0067135743,0.0065847584,0.00941644,0.83283854,0.021159852,0.008196157,0.004613697,0.0027768486,0.0069672023,0.003118708,0.00562488,0.0037620722,0.009020719,0.008420528,0.01071075,0.022863435,0.01454212,0.002226103,0.005479475,0.006166118,0.0031868026,0.0029419723,0.0026692648,2479,test
0.02265958,0.018514339,0.039400525,0.33946,0.04366698,0.04502444,0.015863713,0.01816294,0.021440357,0.025515927,0.011403027,0.06662552,0.04709233,0.04679243,0.03822267,0.035840623,0.030234993,0.012355846,0.017170168,0.009423522,0.017276075,0.022485685,0.055368327,2480,test
0.009697871,0.016110707,0.014175775,0.08741843,0.4654306,0.016268773,0.06836913,0.029053625,0.020977959,0.028846318,0.013176434,0.04066913,0.015808424,0.007065249,0.028859278,0.026025955,0.0058198804,0.021697914,0.012650055,0.006205365,0.027893696,0.02222153,0.015557983,2481,test
0.0019535737,0.002330767,0.004024354,0.0006556889,0.007061202,0.0027270198,0.007958423,0.014133757,0.020005165,0.012243277,0.003012758,0.006621421,0.0042358167,0.0057509555,0.0058927843,0.006002797,0.0025267769,0.0044129486,0.003402198,0.023120467,0.84148103,0.004440899,0.016005917,2482,test
0.00060748216,0.0023689345,0.00021729288,0.0028827055,0.97294116,0.0003058514,0.0003850626,0.0004120554,0.0011817192,0.00053839234,0.0011074378,0.004340761,8.4160725e-05,0.001048199,0.00081271224,0.002653139,0.00020290502,0.0027400188,0.001490369,0.00022889652,0.0015755657,0.0009846468,0.0008906209,2483,test
0.009412834,0.012585486,0.012735371,0.006970735,0.008223659,0.03718733,0.027935492,0.0035998665,0.009082375,0.59554356,0.0084723355,0.0121915955,0.021425024,0.01951363,0.010151915,0.011766768,0.011739317,0.06656765,0.041384142,0.0075495387,0.006898031,0.013308275,0.045755107,2484,test
0.0031990989,0.0030397323,0.0037470018,0.0012255105,0.008042151,0.0035534834,0.006503646,0.019216638,0.016414743,0.008383319,0.0039772447,0.0067157014,0.0052031497,0.010123904,0.006987335,0.006918303,0.003081759,0.004086058,0.0032533163,0.018410273,0.8244132,0.004853003,0.028651439,2485,test
0.01271522,0.040422514,0.008833864,0.008565824,0.00970158,0.0027676828,0.013390419,0.022138909,0.0076197125,0.0030031882,0.015683377,0.005685091,0.009737135,0.020319665,0.015226379,0.0077218306,0.026721332,0.007651443,0.015164653,0.7180015,0.014459529,0.004139624,0.010329606,2486,test
0.011555,0.01412332,0.011156275,0.0066299275,0.012935153,0.009162275,0.0068821046,0.0246793,0.0068865265,0.0089759445,0.008067525,0.009804189,0.009223024,0.64724034,0.015166915,0.007699191,0.03652836,0.008780351,0.040793017,0.017851766,0.015693791,0.00971062,0.06045499,2487,test
0.968844,0.0014570907,0.0011316335,0.00047905298,0.0013653329,0.00013990297,0.0035257658,0.0026173024,0.0034528198,0.00082533987,0.003490119,0.002395232,0.0009224711,0.0007101936,0.00035723802,0.0014757131,0.00057443255,0.00023953311,0.0012414757,0.000947628,0.00028889763,0.0024814694,0.0010372744,2488,test
0.00082986767,0.0035283503,0.0032637527,0.0009083253,0.0018955297,0.015046085,0.0034451801,0.00096032827,0.002559175,0.03679451,0.012430204,0.0024661769,0.004614951,0.0009311261,0.003986468,0.0020686514,0.0016928153,0.8857166,0.005578305,0.0024120868,0.0025274595,0.0026074487,0.0037365549,2489,test
0.0293534,0.01769501,0.032207295,0.024094885,0.018451976,0.033874907,0.009701117,0.04239603,0.012015278,0.017624002,0.008292171,0.013475818,0.014692572,0.42061248,0.04337466,0.023224965,0.035937406,0.009427286,0.02449096,0.021564685,0.01899925,0.019689677,0.108804055,2490,test
0.0011733773,0.9432341,0.0010155712,0.00048511295,0.000874329,0.0012336702,0.0020949345,0.00035227864,0.0027253013,0.0013499212,0.005000352,0.0002776891,0.009605808,0.0008498365,0.00088074955,0.00065394444,0.0022206414,0.0045108097,0.009186225,0.00592586,0.00039822183,0.0055085346,0.0004427916,2491,test
0.021556083,0.047988243,0.008355772,0.030459188,0.044702023,0.10639643,0.0076067024,0.019661766,0.028331112,0.03950255,0.024221053,0.021747138,0.0504057,0.03704931,0.019895514,0.036368165,0.30373383,0.045456197,0.02495801,0.016214082,0.012850346,0.019091293,0.033449475,2492,test
0.01913874,0.017772844,0.038418006,0.1301269,0.025246603,0.11172996,0.023504227,0.022987284,0.013987663,0.04543471,0.014681309,0.03221074,0.04124445,0.057063933,0.08782012,0.04265141,0.02689778,0.03368522,0.021543797,0.02053323,0.032179203,0.023091258,0.11805068,2493,test
0.0096579045,0.022407703,0.01727646,0.009886961,0.02660316,0.028302228,0.0269475,0.00869978,0.008832187,0.2681792,0.009105538,0.05503653,0.026594983,0.06566539,0.022565808,0.011518056,0.024131598,0.07062949,0.09227435,0.010275864,0.017858746,0.024697913,0.14285262,2494,test
0.002760234,0.013917136,0.009469818,0.0034318755,0.007739754,0.0055886875,0.008817709,0.0015602165,0.002307957,0.020573206,0.042976458,0.0073118,0.0077347774,0.007474366,0.004859207,0.0028995555,0.006431313,0.56269747,0.2664498,0.0032473602,0.0010728447,0.0069305273,0.0037480064,2495,test
0.009710582,0.01254369,0.010603714,0.004740199,0.013321786,0.019990573,0.0045780228,0.02501293,0.0048047323,0.013677989,0.0045854133,0.015229453,0.0095692845,0.5189477,0.016735785,0.0069031767,0.017412493,0.008237006,0.034715008,0.007869497,0.021218838,0.016763814,0.20282824,2496,test
0.0029325336,0.0069949143,0.0052764975,0.0016590044,0.0016837491,0.0004963693,0.0045628888,0.007994232,0.003527131,0.0025684433,0.0071540056,0.00061797135,0.00104519,0.002997095,0.0013308797,0.0026377141,0.002663198,0.0029946496,0.0056702727,0.9274263,0.005333662,0.0011650489,0.001268275,2497,test
0.0014331314,0.00047424473,0.00062820775,0.00060614845,0.00026592193,0.0014929392,0.00048285088,0.00044160525,0.0015239682,4.8589292e-05,0.9789899,0.0001898547,0.00034524238,3.7085934e-05,0.00033507083,0.0039923624,0.00015748368,0.0030871157,0.004029589,0.0010308744,0.00015911575,0.0001959473,5.2804025e-05,2498,test
0.0010036981,0.0050776694,0.0033305536,0.00048848236,0.0025161828,0.0032625454,0.0032218872,0.0007029435,0.0015475343,0.016259702,0.013565176,0.0048241974,0.0033247399,0.0010211223,0.0048899995,0.00089184183,0.0021354493,0.91419584,0.009450252,0.001814925,0.0017892803,0.0024056858,0.0022803731,2499,test
0.009791927,0.121390685,0.007942839,0.0051394156,0.0062481994,0.0022297897,0.014112349,0.008429392,0.010021106,0.0054893717,0.030780207,0.0022138506,0.0106618935,0.011218917,0.004218896,0.006480036,0.011826084,0.015899172,0.028407667,0.6722164,0.007817921,0.004030474,0.0034333977,2500,test
0.010377164,0.017056875,0.020002907,0.011854601,0.017989432,0.106450304,0.01655407,0.015789075,0.0067268144,0.09254959,0.014281136,0.014201646,0.0297459,0.20336188,0.04335228,0.03352511,0.018626638,0.038174048,0.05440473,0.012325281,0.018154074,0.018143369,0.18635309,2501,test
0.0029923625,0.015945168,0.008405861,0.006890831,0.0046550673,0.56452507,0.0036482573,0.019928286,0.01960694,0.01770615,0.019551909,0.00988817,0.019209974,0.068370074,0.019308945,0.029476313,0.009771016,0.010519208,0.013931233,0.003607479,0.013433381,0.02268253,0.0959457,2502,test
0.018171221,0.02604433,0.018470557,0.5009303,0.02708651,0.018699504,0.014649482,0.013168475,0.013990283,0.0145153,0.017453836,0.006680966,0.023157287,0.027529154,0.01822192,0.04381704,0.040717557,0.009720808,0.019866262,0.08990049,0.016494589,0.005832318,0.014881728,2503,test
0.009120447,0.014962716,0.013887263,0.013395045,0.016350595,0.011040262,0.006136776,0.024479182,0.012736133,0.0070459372,0.011649262,0.010245181,0.010376268,0.6313336,0.015543377,0.008969514,0.04468166,0.0057467623,0.05533569,0.012978295,0.010991626,0.011367462,0.041626923,2504,test
0.004975636,0.009879152,0.010200267,0.002671825,0.0042416644,0.010782721,0.020594085,0.0016401061,0.0076405327,0.7604524,0.0033281492,0.0098211365,0.015119399,0.0073516034,0.0038931854,0.0061519556,0.00859489,0.03689421,0.035993703,0.004002469,0.005197985,0.012281749,0.01829115,2505,test
0.00088764686,0.0008831615,0.00096172857,0.00036931623,0.0033573194,0.0011833231,0.0028470748,0.009724473,0.012220392,0.0011797209,0.0026578472,0.0065357727,0.0018350615,0.0015771948,0.0024294737,0.0026874223,0.00074655534,0.00084852707,0.0005903492,0.0045928257,0.93355876,0.0012446565,0.0070814816,2506,test
0.009985049,0.011456144,0.01141535,0.0065806773,0.016662242,0.014620029,0.006507193,0.021697532,0.006072974,0.012542673,0.008520566,0.011342385,0.010113797,0.6070927,0.020677092,0.012335418,0.023642015,0.00868495,0.051859986,0.010473536,0.017634487,0.010966018,0.08911721,2507,test
0.013125245,0.0132653285,0.013271759,0.01760202,0.008894646,0.007096599,0.01666778,0.03719586,0.009172981,0.010888541,0.013850669,0.004692888,0.00645457,0.022874339,0.01380358,0.016861487,0.013211423,0.010253245,0.015014409,0.69700223,0.019172315,0.003541783,0.016086284,2508,test
0.0018108124,0.002514861,0.0026429745,0.00076725124,0.0052443654,0.0025650628,0.004175977,0.017113257,0.01730721,0.0033645662,0.0036310556,0.0076983967,0.0051694126,0.0032403823,0.0054505635,0.00690037,0.001964135,0.0021772,0.001982353,0.013532344,0.8727754,0.004217235,0.013754838,2509,test
0.0051550157,0.011859713,0.0042440975,0.002633002,0.27693343,0.004344362,0.005923995,0.010991133,0.01386591,0.007594513,0.0079089375,0.03142463,0.0036393933,0.0389368,0.016519701,0.01358861,0.0041546887,0.011316168,0.011859023,0.01967882,0.42444336,0.0052185426,0.06776619,2510,test
0.010529774,0.017353028,0.012362194,0.007932509,0.013008291,0.024201956,0.0062286593,0.018304657,0.0064556384,0.012652499,0.008326418,0.016026419,0.0133584365,0.5184175,0.022659356,0.0083480235,0.03398087,0.011992336,0.04957731,0.01221325,0.018070694,0.015221459,0.14277877,2511,test
0.0080015315,0.0069975937,0.00912389,0.0022381796,0.0029303688,0.00062309334,0.0074951933,0.029378982,0.0049505583,0.0024606737,0.009218437,0.0020548594,0.0014886403,0.009017318,0.0030687414,0.0031771606,0.0056473752,0.0045243744,0.0059646606,0.8691269,0.0069011827,0.0024328574,0.0031775364,2512,test
0.0019260756,0.0009531792,0.0044059246,0.0006686155,0.0033394818,0.0009924843,0.001699361,0.9389535,0.011121696,0.00028988626,0.003139604,0.0034499962,0.0011915093,0.0038540433,0.0012659363,0.0010470368,0.0015542048,0.00016861783,0.00089653296,0.0018766733,0.0058139516,0.009322811,0.0020688244,2513,test
0.02355728,0.11540375,0.010171675,0.0365909,0.013305614,0.016524991,0.010485287,0.032171015,0.022048626,0.0040521612,0.040763106,0.007356862,0.057029933,0.04199037,0.027236387,0.015262952,0.27236012,0.018115485,0.024488946,0.17286496,0.015057658,0.008307132,0.014854815,2514,test
0.008134128,0.020566385,0.014402125,0.0076659787,0.017589414,0.06816552,0.00612335,0.024273474,0.0067831296,0.033003185,0.0062476783,0.06728621,0.031278953,0.088780776,0.042054933,0.008268473,0.019540435,0.03286904,0.01927787,0.0072525265,0.038099322,0.033204533,0.39913252,2515,test
0.0021648847,0.0005635377,0.00091923354,0.024711367,0.0012479621,0.12848087,0.0018392046,0.0029988775,0.0038026248,0.0015571829,0.0046594976,0.00010601443,0.001359018,0.00021090968,0.0014450372,0.81947863,0.00080945913,0.000311216,0.00029333812,0.0012215588,0.0008808318,0.00058019505,0.00035844473,2516,test
