0,1,index,split
0.0033537943,0.9966462,2041,validation
0.9851372,0.014862813,2042,validation
0.9954945,0.0045054723,2043,validation
0.987571,0.012429036,2044,validation
0.9058061,0.09419392,2045,validation
0.00286225,0.9971378,2046,validation
0.99405897,0.0059409956,2047,validation
0.9928048,0.007195157,2048,validation
0.9913782,0.008621806,2049,validation
0.0043282784,0.99567175,2050,validation
0.034051143,0.9659489,2051,validation
0.015049426,0.98495054,2052,validation
0.004392451,0.99560755,2053,validation
0.0050609517,0.9949391,2054,validation
0.91611207,0.08388801,2055,validation
0.0038944841,0.9961055,2056,validation
0.77892226,0.22107776,2057,validation
0.023247782,0.9767522,2058,validation
0.99165875,0.0083412,2059,validation
0.003087864,0.9969121,2060,validation
0.9689381,0.0310619,2061,validation
0.9892517,0.0107483165,2062,validation
0.9474403,0.052559737,2063,validation
0.4837949,0.5162051,2064,validation
0.99506915,0.0049308445,2065,validation
0.059744984,0.940255,2066,validation
0.002804968,0.997195,2067,validation
0.0047809975,0.99521893,2068,validation
0.0056086904,0.9943914,2069,validation
0.002931014,0.99706906,2070,validation
0.993934,0.0060659996,2071,validation
0.96641356,0.033586424,2072,validation
0.002670955,0.997329,2073,validation
0.9955949,0.004405043,2074,validation
0.053241603,0.9467584,2075,validation
0.0038542354,0.9961457,2076,validation
0.99147695,0.008523037,2077,validation
0.010057883,0.9899421,2078,validation
0.0028047923,0.99719524,2079,validation
0.9886125,0.011387522,2080,validation
0.0040708953,0.99592906,2081,validation
0.91495126,0.08504879,2082,validation
0.0029520895,0.99704796,2083,validation
0.002756491,0.9972435,2084,validation
0.0040578577,0.9959422,2085,validation
0.9682692,0.031730782,2086,validation
0.003206963,0.996793,2087,validation
0.9947048,0.00529518,2088,validation
0.21397094,0.78602904,2089,validation
0.0029190178,0.997081,2090,validation
0.008615524,0.9913845,2091,validation
0.98560864,0.014391322,2092,validation
0.97226983,0.027730148,2093,validation
0.049456757,0.9505433,2094,validation
0.9906776,0.009322366,2095,validation
0.0031797062,0.99682033,2096,validation
0.0056273825,0.9943726,2097,validation
0.99535984,0.004640154,2098,validation
0.004324537,0.9956755,2099,validation
0.0031508792,0.9968491,2100,validation
0.9504416,0.04955845,2101,validation
0.985715,0.014284981,2102,validation
0.0040388186,0.99596125,2103,validation
0.041942403,0.95805764,2104,validation
0.102062404,0.89793766,2105,validation
0.9940943,0.005905675,2106,validation
0.011945047,0.98805493,2107,validation
0.0029114985,0.9970885,2108,validation
0.99536383,0.0046361587,2109,validation
0.006249691,0.9937503,2110,validation
0.8222204,0.17777959,2111,validation
0.0029770713,0.9970229,2112,validation
0.992125,0.0078750225,2113,validation
0.0034096616,0.9965904,2114,validation
0.9924442,0.0075558187,2115,validation
0.00542753,0.99457246,2116,validation
0.9920142,0.007985827,2117,validation
0.99265,0.007350077,2118,validation
0.9596641,0.040335875,2119,validation
0.7661284,0.23387164,2120,validation
0.007002718,0.99299735,2121,validation
0.99418086,0.005819057,2122,validation
0.0026107547,0.99738926,2123,validation
0.0067951307,0.99320483,2124,validation
0.023053195,0.9769468,2125,validation
0.4093077,0.5906923,2126,validation
0.97119784,0.028802123,2127,validation
0.008540131,0.99145985,2128,validation
0.9930496,0.0069503775,2129,validation
0.662847,0.33715308,2130,validation
0.9878741,0.012125875,2131,validation
0.0031756791,0.9968244,2132,validation
0.0073952605,0.99260473,2133,validation
0.021461291,0.9785387,2134,validation
0.0041242195,0.9958758,2135,validation
0.0036449267,0.99635506,2136,validation
0.010522392,0.9894776,2137,validation
0.0031056392,0.99689436,2138,validation
0.00290119,0.9970988,2139,validation
0.99383765,0.006162368,2140,validation
0.14282356,0.8571764,2141,validation
0.9913019,0.008698079,2142,validation
0.88520837,0.114791654,2143,validation
0.56737995,0.43262005,2144,validation
0.99348503,0.00651493,2145,validation
0.010209547,0.9897905,2146,validation
0.09620532,0.90379465,2147,validation
0.0028463968,0.99715364,2148,validation
0.0088133495,0.9911867,2149,validation
0.0042210086,0.99577904,2150,validation
0.0038988874,0.99610114,2151,validation
0.9939353,0.006064767,2152,validation
0.92131966,0.07868032,2153,validation
0.99472505,0.0052749724,2154,validation
0.011114895,0.98888516,2155,validation
0.9421133,0.057886664,2156,validation
0.11917497,0.88082504,2157,validation
0.991463,0.008536941,2158,validation
0.9940164,0.005983596,2159,validation
0.051828925,0.9481711,2160,validation
0.9917883,0.008211682,2161,validation
0.012488424,0.98751163,2162,validation
0.9126657,0.08733434,2163,validation
0.98410183,0.015898176,2164,validation
0.9925444,0.0074556204,2165,validation
0.015643831,0.9843561,2166,validation
0.004894385,0.9951056,2167,validation
0.9207229,0.07927705,2168,validation
0.95950055,0.040499475,2169,validation
0.010281559,0.98971844,2170,validation
0.9943036,0.005696401,2171,validation
0.0034929346,0.996507,2172,validation
0.9935715,0.0064285323,2173,validation
0.99266475,0.0073352642,2174,validation
0.9952561,0.0047437944,2175,validation
0.007455391,0.99254465,2176,validation
0.9934041,0.0065959617,2177,validation
0.0063506975,0.9936493,2178,validation
0.9935179,0.0064821555,2179,validation
0.42998245,0.5700175,2180,validation
0.009230286,0.9907697,2181,validation
0.99133146,0.008668529,2182,validation
0.008344328,0.9916557,2183,validation
0.003862138,0.9961378,2184,validation
0.061453737,0.93854624,2185,validation
0.006320186,0.99367976,2186,validation
0.99296546,0.0070344806,2187,validation
0.99187416,0.008125839,2188,validation
0.962697,0.037302993,2189,validation
0.98704857,0.012951403,2190,validation
0.99379855,0.006201433,2191,validation
0.058522217,0.9414777,2192,validation
0.01037123,0.9896288,2193,validation
0.98942953,0.010570484,2194,validation
0.21396387,0.78603613,2195,validation
0.0040598987,0.9959401,2196,validation
0.1401862,0.85981375,2197,validation
0.99241406,0.0075860103,2198,validation
0.006403831,0.9935962,2199,validation
0.98106545,0.018934568,2200,validation
0.022611236,0.97738874,2201,validation
0.9866411,0.013358944,2202,validation
0.9860888,0.013911266,2203,validation
0.007982253,0.99201775,2204,validation
0.9817448,0.018255161,2205,validation
0.23215915,0.7678409,2206,validation
0.98821145,0.011788527,2207,validation
0.0031260103,0.996874,2208,validation
0.9824532,0.017546747,2209,validation
0.9946642,0.0053358357,2210,validation
0.9593013,0.040698733,2211,validation
0.006811553,0.9931885,2212,validation
0.0032759113,0.99672407,2213,validation
0.94550675,0.054493174,2214,validation
0.9508263,0.049173735,2215,validation
0.93671125,0.06328879,2216,validation
0.006641437,0.99335855,2217,validation
0.34034583,0.65965414,2218,validation
0.9909986,0.009001365,2219,validation
0.96068144,0.0393186,2220,validation
0.99172837,0.0082716495,2221,validation
0.15920518,0.8407948,2222,validation
0.0036249876,0.996375,2223,validation
0.006118338,0.9938817,2224,validation
0.0042561064,0.99574393,2225,validation
0.9875059,0.012494041,2226,validation
0.9855541,0.014445857,2227,validation
0.849025,0.15097497,2228,validation
0.99297804,0.007021992,2229,validation
0.9605114,0.039488595,2230,validation
0.6855633,0.3144366,2231,validation
0.0056664064,0.9943336,2232,validation
0.5283443,0.47165567,2233,validation
0.0031796545,0.99682033,2234,validation
0.07462218,0.9253778,2235,validation
0.09438235,0.90561765,2236,validation
0.004762291,0.9952377,2237,validation
0.34363806,0.65636194,2238,validation
0.9800867,0.019913264,2239,validation
0.009627713,0.9903723,2240,validation
0.09320527,0.9067948,2241,validation
0.99601585,0.0039841603,2242,validation
0.004544168,0.99545586,2243,validation
0.9915978,0.008402237,2244,validation
0.004515933,0.9954841,2245,validation
0.9593003,0.04069977,2246,validation
0.0032979457,0.996702,2247,validation
0.0037329881,0.996267,2248,validation
0.9938945,0.006105456,2249,validation
0.005239754,0.9947602,2250,validation
0.036530774,0.96346927,2251,validation
0.99250376,0.0074962773,2252,validation
0.99162054,0.008379514,2253,validation
0.98856246,0.011437511,2254,validation
0.9943264,0.0056735245,2255,validation
0.986907,0.0130930105,2256,validation
0.8346475,0.16535248,2257,validation
0.98952734,0.010472657,2258,validation
0.0046100887,0.99538994,2259,validation
0.0060075778,0.9939924,2260,validation
0.008370356,0.99162966,2261,validation
0.9864733,0.013526675,2262,validation
0.9883118,0.011688122,2263,validation
0.0419713,0.95802873,2264,validation
0.0041894647,0.9958105,2265,validation
0.0040402147,0.9959598,2266,validation
0.9889426,0.011057342,2267,validation
0.73287505,0.26712498,2268,validation
0.489261,0.51073897,2269,validation
0.8291159,0.17088409,2270,validation
0.9935789,0.006421078,2271,validation
0.9945832,0.0054167556,2272,validation
0.0030711917,0.9969289,2273,validation
0.9867577,0.013242235,2274,validation
0.990426,0.009574047,2275,validation
0.003189985,0.99681,2276,validation
0.9709555,0.02904444,2277,validation
0.006287763,0.99371225,2278,validation
0.8997351,0.10026488,2279,validation
0.9897859,0.010214068,2280,validation
0.005227788,0.99477226,2281,validation
0.0028606958,0.99713933,2282,validation
0.007480656,0.9925194,2283,validation
0.98535687,0.014643193,2284,validation
0.0046388595,0.99536115,2285,validation
0.99505144,0.0049485066,2286,validation
0.060827915,0.9391721,2287,validation
0.0027709906,0.99722904,2288,validation
0.9706707,0.029329324,2289,validation
0.9953507,0.004649221,2290,validation
0.11215951,0.88784045,2291,validation
0.2503294,0.74967057,2292,validation
0.9955824,0.0044175647,2293,validation
0.9953968,0.0046031703,2294,validation
0.9873717,0.012628326,2295,validation
0.6948989,0.30510107,2296,validation
0.75807375,0.24192628,2297,validation
0.9923104,0.0076895826,2298,validation
0.97641695,0.023583027,2299,validation
0.0039887875,0.99601126,2300,validation
0.9942339,0.0057660383,2301,validation
0.97932476,0.020675236,2302,validation
0.01828451,0.9817155,2303,validation
0.0027160689,0.99728394,2304,validation
0.1950314,0.80496854,2305,validation
0.98872954,0.011270397,2306,validation
0.99259585,0.007404156,2307,validation
0.003724415,0.99627566,2308,validation
0.0048802206,0.9951198,2309,validation
0.044558864,0.9554412,2310,validation
0.99495894,0.005041074,2311,validation
0.994584,0.005416027,2312,validation
0.0031857393,0.9968143,2313,validation
0.10075124,0.8992488,2314,validation
0.03890053,0.9610995,2315,validation
0.0036204865,0.99637955,2316,validation
0.00939283,0.99060714,2317,validation
0.0042954297,0.9957046,2318,validation
0.0033696603,0.9966304,2319,validation
0.99306524,0.006934743,2320,validation
0.00543432,0.9945657,2321,validation
0.99632543,0.0036745316,2322,validation
0.0033671167,0.9966329,2323,validation
0.0039048512,0.9960951,2324,validation
0.9958782,0.0041217697,2325,validation
0.988122,0.011878033,2326,validation
0.99383223,0.006167817,2327,validation
0.991388,0.008611964,2328,validation
0.98236644,0.017633524,2329,validation
0.003575444,0.9964245,2330,validation
0.9946583,0.0053416365,2331,validation
0.53437483,0.46562517,2332,validation
0.12754923,0.87245077,2333,validation
0.012238508,0.9877615,2334,validation
0.0052427645,0.9947573,2335,validation
0.00597421,0.9940257,2336,validation
0.00562323,0.9943768,2337,validation
0.99228245,0.0077175735,2338,validation
0.0036728755,0.9963271,2339,validation
0.011077342,0.9889227,2340,validation
0.008503782,0.9914962,2341,validation
0.9568785,0.043121584,2342,validation
0.98817384,0.011826075,2343,validation
0.05875614,0.9412438,2344,validation
0.75683373,0.24316625,2345,validation
0.9773661,0.022633871,2346,validation
0.11572537,0.88427466,2347,validation
0.60916287,0.3908371,2348,validation
0.003901355,0.99609864,2349,validation
0.9228243,0.077175684,2350,validation
0.0063638208,0.99363613,2351,validation
0.9910841,0.008915895,2352,validation
0.010281647,0.9897183,2353,validation
0.98209435,0.01790561,2354,validation
0.016804133,0.98319584,2355,validation
0.9836738,0.016326234,2356,validation
0.8879243,0.1120757,2357,validation
0.991757,0.008242964,2358,validation
0.0025874206,0.9974126,2359,validation
0.09922865,0.9007714,2360,validation
0.98308575,0.0169142,2361,validation
0.9757894,0.024210557,2362,validation
0.004426863,0.99557316,2363,validation
0.96277285,0.037227154,2364,validation
0.0031068309,0.99689317,2365,validation
0.025764976,0.97423506,2366,validation
0.984297,0.015703,2367,validation
0.99188375,0.008116236,2368,validation
0.018870553,0.98112947,2369,validation
0.99051124,0.0094887875,2370,validation
0.9664269,0.033573058,2371,validation
0.0026292873,0.9973707,2372,validation
0.008567678,0.9914323,2373,validation
0.01184848,0.98815155,2374,validation
0.006017889,0.99398214,2375,validation
0.0025490397,0.9974509,2376,validation
0.0044229575,0.9955771,2377,validation
0.74392015,0.25607988,2378,validation
0.00412973,0.9958703,2379,validation
0.9937655,0.0062344964,2380,validation
0.0036087327,0.99639124,2381,validation
0.00469537,0.9953047,2382,validation
0.96432984,0.03567016,2383,validation
0.0029293618,0.99707067,2384,validation
0.023940587,0.97605944,2385,validation
0.014463451,0.9855365,2386,validation
0.008018689,0.9919813,2387,validation
0.003197335,0.9968027,2388,validation
0.97739774,0.022602204,2389,validation
0.08119516,0.9188048,2390,validation
0.6517875,0.3482125,2391,validation
0.0029842248,0.99701583,2392,validation
0.99387133,0.0061286367,2393,validation
0.80668056,0.19331948,2394,validation
0.0049144123,0.99508554,2395,validation
0.966359,0.033640932,2396,validation
0.009550171,0.99044985,2397,validation
0.021056743,0.9789433,2398,validation
0.9906951,0.009304855,2399,validation
0.72803354,0.2719665,2400,validation
0.005933735,0.99406624,2401,validation
0.011437749,0.9885622,2402,validation
0.98862517,0.011374818,2403,validation
0.973053,0.026947053,2404,validation
0.020521844,0.9794781,2405,validation
0.98956186,0.01043812,2406,validation
0.004299518,0.9957004,2407,validation
0.01106453,0.98893553,2408,validation
0.9741771,0.025822863,2409,validation
0.96634835,0.033651624,2410,validation
0.9885726,0.011427353,2411,validation
0.0033873033,0.9966127,2412,validation
0.98168945,0.018310599,2413,validation
0.05765327,0.9423467,2414,validation
0.013988387,0.98601156,2415,validation
0.0030413652,0.9969586,2416,validation
0.004477591,0.9955224,2417,validation
0.003909972,0.99609,2418,validation
0.00417495,0.99582505,2419,validation
0.002659717,0.99734026,2420,validation
0.94100595,0.05899408,2421,validation
0.9416569,0.058343127,2422,validation
0.9914056,0.00859437,2423,validation
0.99353904,0.0064609637,2424,validation
0.01774372,0.9822563,2425,validation
0.99507684,0.004923165,2426,validation
0.99249285,0.007507116,2427,validation
0.014033656,0.9859664,2428,validation
0.003848367,0.9961516,2429,validation
0.0072004967,0.9927995,2430,validation
0.00455117,0.99544877,2431,validation
0.0036580039,0.996342,2432,validation
0.983063,0.016936993,2433,validation
0.07633594,0.92366403,2434,validation
0.0028183532,0.99718165,2435,validation
0.99354255,0.0064573986,2436,validation
0.382661,0.61733896,2437,validation
0.99193305,0.008066997,2438,validation
0.99393505,0.0060649966,2439,validation
0.0049791364,0.99502087,2440,validation
0.0029422839,0.9970578,2441,validation
0.008340174,0.9916598,2442,validation
0.010483233,0.9895168,2443,validation
0.9924716,0.0075283954,2444,validation
0.97889644,0.021103544,2445,validation
0.95788336,0.04211667,2446,validation
0.9865953,0.013404782,2447,validation
0.8560928,0.14390713,2448,validation
0.0034275933,0.9965724,2449,validation
0.012439967,0.98756,2450,validation
0.0029158413,0.9970842,2451,validation
0.013797078,0.98620296,2452,validation
0.93257695,0.06742305,2453,validation
0.8497513,0.15024872,2454,validation
0.9863722,0.013627872,2455,validation
0.020627774,0.9793722,2456,validation
0.007431759,0.99256825,2457,validation
0.0149190985,0.9850809,2458,validation
0.010206247,0.9897938,2459,validation
0.9957568,0.004243181,2460,validation
0.36895728,0.63104266,2461,validation
0.0065350714,0.9934649,2462,validation
0.053047054,0.94695294,2463,validation
0.002845394,0.9971546,2464,validation
0.0039373045,0.9960627,2465,validation
0.9540739,0.045926124,2466,validation
0.8911268,0.10887317,2467,validation
0.32312956,0.6768704,2468,validation
0.0026659097,0.9973341,2469,validation
0.0044273506,0.9955727,2470,validation
0.99456304,0.005436933,2471,validation
0.5835297,0.41647035,2472,validation
0.00274538,0.99725467,2473,validation
0.010300903,0.98969907,2474,validation
0.16678213,0.83321786,2475,validation
0.003952205,0.9960478,2476,validation
0.640015,0.35998502,2477,validation
0.0027356122,0.9972644,2478,validation
0.0034046718,0.9965953,2479,validation
0.6004276,0.3995724,2480,validation
0.8313663,0.16863374,2481,validation
0.0031838,0.9968162,2482,validation
0.6087031,0.39129695,2483,validation
0.0064523015,0.99354774,2484,validation
0.005451723,0.99454826,2485,validation
0.66438717,0.33561283,2486,validation
0.9302821,0.0697179,2487,validation
0.99311227,0.006887759,2488,validation
0.86082083,0.13917911,2489,validation
0.008577829,0.9914221,2490,validation
0.0036853554,0.9963147,2491,validation
0.0035483777,0.9964516,2492,validation
0.9934329,0.0065670987,2493,validation
0.9819119,0.018088125,2494,validation
0.14659126,0.8534087,2495,validation
0.023421744,0.97657824,2496,validation
0.00333909,0.99666095,2497,validation
0.0047528856,0.9952472,2498,validation
0.0045562023,0.9954438,2499,validation
0.9643164,0.0356835,2500,validation
0.98726547,0.0127345985,2501,validation
0.8609208,0.13907924,2502,validation
0.0061211246,0.99387884,2503,validation
0.0026409668,0.997359,2504,validation
0.9896806,0.010319432,2505,validation
0.98890334,0.0110966,2506,validation
0.98794764,0.012052325,2507,validation
0.7449147,0.25508532,2508,validation
0.48095307,0.5190469,2509,validation
0.0033322966,0.9966677,2510,validation
0.017905528,0.98209447,2511,validation
0.5038275,0.49617246,2512,validation
0.0031098407,0.9968901,2513,validation
0.0044391565,0.9955609,2514,validation
0.003312375,0.9966876,2515,validation
0.0034296822,0.99657035,2516,validation
0.013024314,0.98697567,2517,validation
0.9932191,0.0067809983,2518,validation
0.965679,0.034320988,2519,validation
0.0035026511,0.99649733,2520,validation
0.0050848788,0.9949151,2521,validation
0.0037429535,0.99625707,2522,validation
0.0048799356,0.99512,2523,validation
0.006733138,0.9932668,2524,validation
0.98398906,0.016010912,2525,validation
0.9729628,0.027037146,2526,validation
0.9298883,0.07011163,2527,validation
0.98589283,0.014107165,2528,validation
0.9281684,0.07183155,2529,validation
0.0035645308,0.9964355,2530,validation
0.0050281826,0.99497175,2531,validation
0.010042964,0.98995703,2532,validation
0.9910802,0.008919738,2533,validation
0.003485557,0.9965145,2534,validation
0.06724875,0.93275124,2535,validation
0.9896471,0.010352962,2536,validation
0.98859733,0.011402697,2537,validation
0.9919762,0.00802377,2538,validation
0.96825254,0.031747412,2539,validation
0.7220922,0.27790782,2540,validation
0.99409264,0.005907332,2541,validation
0.002906659,0.9970933,2542,validation
0.005001658,0.99499834,2543,validation
0.98452824,0.015471795,2544,validation
0.9637305,0.03626947,2545,validation
0.8881885,0.11181151,2546,validation
0.77059644,0.22940353,2547,validation
0.002753589,0.9972464,2548,validation
0.9832941,0.016705912,2549,validation
0.994021,0.0059789754,2550,validation
0.0028731183,0.9971269,2551,validation
0.08923176,0.9107682,2552,validation
0.0027730286,0.9972269,2553,validation
0.99280965,0.0071903523,2554,validation
0.9941445,0.0058555314,2555,validation
0.8897462,0.110253826,2556,validation
0.9839643,0.016035616,2557,validation
0.015045795,0.98495424,2558,validation
0.0072694365,0.99273056,2559,validation
0.008015473,0.99198455,2560,validation
0.9911334,0.008866606,2561,validation
0.017485538,0.98251444,2562,validation
0.99161726,0.008382728,2563,validation
0.009653536,0.9903465,2564,validation
0.9935156,0.0064843856,2565,validation
0.6034375,0.39656255,2566,validation
0.9897976,0.010202432,2567,validation
0.24427897,0.75572103,2568,validation
0.98755115,0.01244885,2569,validation
0.988704,0.01129592,2570,validation
0.88033277,0.119667225,2571,validation
0.037903853,0.96209615,2572,validation
0.0034872068,0.99651283,2573,validation
0.004485927,0.9955141,2574,validation
0.003917108,0.9960829,2575,validation
0.97492564,0.025074435,2576,validation
0.97558254,0.024417492,2577,validation
0.98753124,0.012468721,2578,validation
0.99269015,0.0073097944,2579,validation
0.9563957,0.0436043,2580,validation
0.79819494,0.2018051,2581,validation
0.0045510926,0.9954489,2582,validation
0.9336755,0.06632446,2583,validation
0.0046261027,0.9953739,2584,validation
0.9917705,0.008229522,2585,validation
0.008746898,0.9912531,2586,validation
0.009284693,0.99071527,2587,validation
0.47732335,0.52267665,2588,validation
0.99124837,0.008751582,2589,validation
0.05622324,0.9437768,2590,validation
0.0033447342,0.9966552,2591,validation
0.9895801,0.010419922,2592,validation
0.70378476,0.29621518,2593,validation
0.90701294,0.09298706,2594,validation
0.004936772,0.99506325,2595,validation
0.13499105,0.865009,2596,validation
0.99197406,0.008025868,2597,validation
0.9408958,0.05910424,2598,validation
0.089623295,0.9103767,2599,validation
0.98517495,0.01482501,2600,validation
0.0028626367,0.9971374,2601,validation
0.98897064,0.011029414,2602,validation
0.0034854112,0.9965146,2603,validation
0.0030693498,0.99693066,2604,validation
0.9926762,0.0073238746,2605,validation
0.9541141,0.045885988,2606,validation
0.9949275,0.005072472,2607,validation
0.99462044,0.005379588,2608,validation
0.9739093,0.026090669,2609,validation
0.985753,0.01424707,2610,validation
0.00340384,0.99659616,2611,validation
0.003969364,0.9960306,2612,validation
0.99210316,0.00789684,2613,validation
0.008493952,0.99150604,2614,validation
0.99547935,0.0045206505,2615,validation
0.9947514,0.0052486197,2616,validation
0.9950348,0.0049651847,2617,validation
0.0034404655,0.99655956,2618,validation
0.9951284,0.004871558,2619,validation
0.003130522,0.9968695,2620,validation
0.011135873,0.9888642,2621,validation
0.06630063,0.93369937,2622,validation
0.0035308762,0.99646914,2623,validation
0.00439297,0.99560696,2624,validation
0.007818341,0.99218166,2625,validation
0.9932708,0.0067291823,2626,validation
0.9173412,0.08265883,2627,validation
0.9902777,0.009722244,2628,validation
0.3616345,0.6383655,2629,validation
0.021274904,0.97872514,2630,validation
0.003527514,0.9964725,2631,validation
0.99144155,0.008558423,2632,validation
0.0033021714,0.9966979,2633,validation
0.98951995,0.010480033,2634,validation
0.9757171,0.024282923,2635,validation
0.0043716603,0.99562836,2636,validation
0.9437068,0.05629316,2637,validation
0.15124087,0.8487591,2638,validation
0.6588776,0.34112245,2639,validation
0.5156612,0.48433885,2640,validation
0.002610581,0.9973895,2641,validation
0.9872181,0.012781899,2642,validation
0.9882896,0.0117104305,2643,validation
0.0031060113,0.996894,2644,validation
0.98382694,0.016173072,2645,validation
0.024856277,0.9751438,2646,validation
0.16699883,0.83300114,2647,validation
0.003316148,0.9966839,2648,validation
0.99458224,0.005417799,2649,validation
0.9922733,0.0077267042,2650,validation
0.0030972827,0.99690264,2651,validation
0.0032653892,0.99673456,2652,validation
0.9961016,0.003898443,2653,validation
0.0042148754,0.99578506,2654,validation
0.65768236,0.34231767,2655,validation
0.0025675737,0.9974324,2656,validation
0.0031978183,0.9968022,2657,validation
0.9882727,0.011727273,2658,validation
0.004035806,0.99596417,2659,validation
0.9946344,0.0053656395,2660,validation
0.98900056,0.0109994,2661,validation
0.05056103,0.94943905,2662,validation
0.14470969,0.85529035,2663,validation
0.003305399,0.99669456,2664,validation
0.9855121,0.014487851,2665,validation
0.9954283,0.004571663,2666,validation
0.026546378,0.97345364,2667,validation
0.0031432752,0.9968567,2668,validation
0.0071623405,0.9928376,2669,validation
0.98407286,0.015927142,2670,validation
0.008031566,0.99196845,2671,validation
0.23864418,0.7613558,2672,validation
0.9925816,0.0074184053,2673,validation
0.0075906455,0.99240935,2674,validation
0.9893639,0.0106361015,2675,validation
0.07922636,0.9207736,2676,validation
0.9155707,0.084429294,2677,validation
0.89032865,0.10967136,2678,validation
0.002582068,0.9974179,2679,validation
0.9915023,0.008497677,2680,validation
0.06778081,0.9322192,2681,validation
0.0033031565,0.9966968,2682,validation
0.98941225,0.010587707,2683,validation
0.9926594,0.007340609,2684,validation
0.0047739283,0.995226,2685,validation
0.9722501,0.02774985,2686,validation
0.94142205,0.058577903,2687,validation
0.0152611,0.98473895,2688,validation
0.08313499,0.916865,2689,validation
0.0031355112,0.9968645,2690,validation
0.0032706887,0.99672925,2691,validation
0.0030522416,0.9969478,2692,validation
0.99492884,0.0050711953,2693,validation
0.9946333,0.005366739,2694,validation
0.0065885787,0.99341136,2695,validation
0.0046759355,0.9953241,2696,validation
0.9552461,0.044753958,2697,validation
0.0050786007,0.9949214,2698,validation
0.93987775,0.06012232,2699,validation
0.005748864,0.99425113,2700,validation
0.9944922,0.005507811,2701,validation
0.0036818397,0.9963181,2702,validation
0.022163272,0.9778367,2703,validation
0.004538973,0.99546105,2704,validation
0.0032202047,0.99677986,2705,validation
0.0027749266,0.99722505,2706,validation
0.9941778,0.005822167,2707,validation
0.008096813,0.99190325,2708,validation
0.0028207614,0.99717927,2709,validation
0.04368088,0.95631915,2710,validation
0.9919179,0.008082043,2711,validation
0.0040073292,0.9959927,2712,validation
0.9226506,0.07734937,2713,validation
0.28756124,0.7124388,2714,validation
0.99278873,0.0072112386,2715,validation
0.2380446,0.76195544,2716,validation
0.9823439,0.017656062,2717,validation
0.93708396,0.06291606,2718,validation
0.99125355,0.008746405,2719,validation
0.39669466,0.60330534,2720,validation
0.9929737,0.007026279,2721,validation
0.015528682,0.98447126,2722,validation
0.0024601547,0.9975399,2723,validation
0.98878187,0.011218122,2724,validation
0.9926857,0.0073143505,2725,validation
0.9818755,0.018124526,2726,validation
0.0029308451,0.9970692,2727,validation
0.03459092,0.96540916,2728,validation
0.0063412893,0.9936587,2729,validation
0.0032127488,0.9967873,2730,validation
0.99649066,0.0035092812,2731,validation
0.9917372,0.008262758,2732,validation
0.0042362795,0.99576366,2733,validation
0.99174994,0.008249975,2734,validation
0.04731381,0.95268625,2735,validation
0.978674,0.021325985,2736,validation
0.006186894,0.99381304,2737,validation
0.062543765,0.93745625,2738,validation
0.46286902,0.53713095,2739,validation
0.014772107,0.98522794,2740,validation
0.990515,0.009485059,2741,validation
0.0068740826,0.9931259,2742,validation
0.9955569,0.004443097,2743,validation
0.9920724,0.007927652,2744,validation
0.8786789,0.121321075,2745,validation
0.011617209,0.98838276,2746,validation
0.98083705,0.019162977,2747,validation
0.023905732,0.9760943,2748,validation
0.9943949,0.0056051123,2749,validation
0.01626444,0.98373556,2750,validation
0.9947523,0.0052477033,2751,validation
0.21506947,0.7849305,2752,validation
0.9924845,0.0075154766,2753,validation
0.971705,0.028295001,2754,validation
0.9913498,0.0086501455,2755,validation
0.01260878,0.9873912,2756,validation
0.98788106,0.012118873,2757,validation
0.9706479,0.02935212,2758,validation
0.004405711,0.9955943,2759,validation
0.98752636,0.012473674,2760,validation
0.98611414,0.013885784,2761,validation
0.98146224,0.018537698,2762,validation
0.9616955,0.038304564,2763,validation
0.1930858,0.80691415,2764,validation
0.005103705,0.99489623,2765,validation
0.9910712,0.008928849,2766,validation
0.9615731,0.03842693,2767,validation
0.003089322,0.99691075,2768,validation
0.0049634296,0.99503654,2769,validation
0.9865676,0.013432337,2770,validation
0.005410537,0.99458945,2771,validation
0.99293035,0.0070697214,2772,validation
0.09766017,0.9023399,2773,validation
0.0768101,0.92318994,2774,validation
0.99603623,0.003963821,2775,validation
0.9899081,0.010091931,2776,validation
0.0029041711,0.9970958,2777,validation
0.0032378493,0.99676216,2778,validation
0.9650239,0.034976106,2779,validation
0.9775261,0.022473887,2780,validation
0.17267703,0.82732296,2781,validation
0.0026667907,0.9973333,2782,validation
0.894192,0.105808035,2783,validation
0.63023585,0.36976418,2784,validation
0.004270592,0.9957294,2785,validation
0.005542245,0.9944577,2786,validation
0.010124064,0.989876,2787,validation
0.98140234,0.018597715,2788,validation
0.9833524,0.016647562,2789,validation
0.3597252,0.6402748,2790,validation
0.87011915,0.12988089,2791,validation
0.90214694,0.09785309,2792,validation
0.003722391,0.99627763,2793,validation
0.0035770175,0.99642295,2794,validation
0.0040200604,0.9959799,2795,validation
0.9823929,0.01760703,2796,validation
0.0067695426,0.99323046,2797,validation
0.51609415,0.48390585,2798,validation
0.5825919,0.41740805,2799,validation
0.39822197,0.60177803,2800,validation
0.99398696,0.0060130507,2801,validation
0.004151051,0.9958489,2802,validation
0.0123527795,0.9876472,2803,validation
0.004590494,0.99540955,2804,validation
0.0077713383,0.9922287,2805,validation
0.9520249,0.047975175,2806,validation
0.7660577,0.23394224,2807,validation
