0,1,index,identifier,chunk,split
0.21389101,0.786109,654,5529,0,test
0.005769413,0.9942306,655,2542,0,test
0.99732804,0.002671932,656,555,0,test
0.9096871,0.09031288,657,20339,1,test
0.09721689,0.9027831,658,14708,0,test
0.014564295,0.98543566,659,18290,0,test
0.045726143,0.9542738,660,4010,0,test
0.9341596,0.0658405,661,12763,0,test
0.99434537,0.0056546293,662,1723,0,test
0.9955812,0.0044188127,663,18545,0,test
0.9966785,0.003321566,664,24203,0,test
0.99566734,0.0043326993,665,12161,0,test
0.99390537,0.0060946792,666,12779,0,test
0.0053518033,0.99464816,667,18264,0,test
0.003470682,0.9965293,668,428,0,test
0.99276865,0.0072314083,669,21157,1,test
0.99521613,0.0047839303,670,13782,0,test
0.996518,0.0034819448,671,15735,0,test
0.0078197615,0.9921802,672,23188,0,test
0.68709534,0.3129047,673,20882,0,test
0.997883,0.0021170005,674,8739,0,test
0.99803513,0.0019648944,675,14426,0,test
0.0052170367,0.994783,676,19756,0,test
0.99592364,0.004076413,677,7857,0,test
0.0028772329,0.9971227,678,20481,0,test
0.004420753,0.9955792,679,18292,1,test
0.0053529814,0.99464697,680,1929,0,test
0.9425293,0.057470657,681,7523,0,test
0.0032769376,0.9967231,682,9123,1,test
0.99654007,0.0034599362,683,268,0,test
0.79472184,0.20527813,684,2450,4,test
0.02022412,0.9797759,685,12119,0,test
0.019516999,0.98048306,686,22113,0,test
0.10736126,0.8926387,687,13381,0,test
0.9934551,0.0065448303,688,10747,0,test
0.99666,0.0033400264,689,14402,0,test
0.0042506456,0.99574935,690,5137,0,test
0.007978052,0.9920219,691,22898,0,test
0.0043452894,0.9956547,692,1208,0,test
0.9919348,0.0080652265,693,11322,0,test
0.99670357,0.0032964665,694,24697,0,test
0.98700804,0.012992009,695,21713,0,test
0.99561656,0.004383475,696,4392,0,test
0.003087155,0.99691284,697,7268,0,test
0.99097705,0.0090229185,698,19318,0,test
0.9971629,0.0028371355,699,11024,0,test
0.0055992287,0.9944008,700,16347,0,test
0.97878027,0.021219773,701,12768,2,test
0.99654996,0.0034500167,702,8224,0,test
0.9969807,0.003019254,703,2901,1,test
0.9972625,0.0027374849,704,19880,0,test
0.005665393,0.9943346,705,16407,0,test
0.014235061,0.9857649,706,11912,0,test
0.3132879,0.6867121,707,1719,0,test
0.0030625693,0.9969374,708,17517,0,test
0.5738486,0.42615142,709,22435,0,test
0.9961272,0.003872787,710,24594,0,test
0.9956014,0.004398582,711,5280,0,test
0.0037918538,0.9962082,712,18269,0,test
0.0034614424,0.9965385,713,5653,0,test
0.76800203,0.23199801,714,13552,0,test
0.008551185,0.9914488,715,2805,0,test
0.99605525,0.003944766,716,240,0,test
0.0043139528,0.99568605,717,2609,0,test
0.9981598,0.0018401913,718,19119,0,test
0.9978377,0.0021622723,719,14357,0,test
0.9971301,0.002869978,720,14013,0,test
0.99751437,0.0024856203,721,9139,0,test
0.9865535,0.013446512,722,20269,0,test
0.99745756,0.0025423972,723,18842,1,test
0.0042403084,0.99575967,724,23158,0,test
0.0045339987,0.995466,725,23131,0,test
0.9783412,0.02165874,726,5963,1,test
0.0028704214,0.9971296,727,296,0,test
0.0074173408,0.9925827,728,24847,0,test
0.008787769,0.9912122,729,1240,0,test
0.9969543,0.0030456448,730,21109,0,test
0.99352586,0.006474201,731,8296,0,test
0.94613755,0.053862475,732,5632,1,test
0.972819,0.02718107,733,12553,1,test
0.008719047,0.991281,734,3702,0,test
0.006060224,0.99393976,735,11754,2,test
0.99652463,0.0034753198,736,16866,0,test
0.0035518222,0.99644816,737,3118,0,test
0.004263845,0.9957361,738,22288,0,test
0.9898427,0.010157344,739,18974,0,test
0.003197911,0.9968021,740,20479,0,test
0.07412804,0.9258719,741,16991,0,test
0.39975345,0.60024655,742,18080,2,test
0.9841546,0.01584539,743,10318,0,test
0.96440965,0.03559034,744,15800,0,test
0.00424889,0.99575114,745,15341,0,test
0.9963397,0.0036603925,746,22005,0,test
0.014761568,0.9852385,747,20197,0,test
0.013161301,0.98683876,748,5580,0,test
0.006073713,0.99392635,749,4305,0,test
0.006839108,0.99316084,750,14644,0,test
0.007326963,0.992673,751,14737,0,test
0.9978307,0.0021693045,752,9766,0,test
0.003339701,0.99666035,753,24467,0,test
0.0034131731,0.9965868,754,13948,0,test
0.95389336,0.046106607,755,16401,0,test
0.0047886246,0.9952114,756,12198,0,test
0.9776905,0.022309449,757,17256,0,test
0.0051272204,0.99487275,758,1922,0,test
0.017337976,0.98266196,759,3217,0,test
0.1285949,0.87140507,760,23514,1,test
0.0059912163,0.9940088,761,17179,0,test
0.9959103,0.00408972,762,10042,0,test
0.013280334,0.98671967,763,1451,0,test
0.0031342742,0.9968657,764,10952,0,test
0.013438466,0.9865615,765,22116,0,test
0.6872766,0.31272337,766,20762,0,test
0.9976672,0.0023328287,767,19588,0,test
0.008477287,0.99152267,768,10589,0,test
0.008302118,0.9916979,769,2288,2,test
0.9921101,0.0078899795,770,6,0,test
0.15270284,0.8472972,771,498,0,test
0.035635754,0.96436423,772,10507,0,test
0.0076899757,0.99231005,773,3002,0,test
0.0038336616,0.99616635,774,474,0,test
0.009778204,0.99022174,775,22413,0,test
0.9782332,0.02176676,776,7116,0,test
0.007173179,0.9928268,777,2728,0,test
0.003146769,0.9968533,778,6963,0,test
0.0030489,0.9969511,779,5976,0,test
0.0047200266,0.99528,780,23910,0,test
0.99075913,0.009240903,781,611,0,test
0.03431968,0.9656803,782,6251,0,test
0.0050950134,0.994905,783,367,0,test
0.027674586,0.9723254,784,12610,0,test
0.9970878,0.002912274,785,13735,0,test
0.007959524,0.99204046,786,21167,0,test
0.9752423,0.024757717,787,2168,0,test
0.94900423,0.050995808,788,11276,0,test
0.0064174975,0.9935824,789,6704,0,test
0.9936273,0.006372692,790,14031,0,test
0.99553525,0.004464799,791,17318,0,test
0.01729204,0.9827079,792,18438,0,test
0.020014433,0.9799856,793,12582,0,test
0.9972836,0.0027164733,794,13904,0,test
0.9952554,0.004744619,795,20459,0,test
0.9960283,0.0039717094,796,8084,1,test
0.9969151,0.0030849313,797,17902,0,test
0.9932996,0.006700407,798,17120,0,test
0.0032953338,0.99670464,799,16385,0,test
0.00707666,0.9929234,800,12068,0,test
0.00572252,0.99427754,801,10220,0,test
0.9959506,0.004049412,802,12624,0,test
0.002873606,0.9971264,803,3055,0,test
0.8434327,0.15656725,804,5283,0,test
0.0038488368,0.99615115,805,9504,0,test
0.99516195,0.004838032,806,18054,0,test
0.0035582052,0.9964418,807,9188,0,test
0.024783798,0.9752162,808,7690,0,test
0.010984103,0.9890159,809,15551,0,test
0.9975122,0.0024877968,810,20162,0,test
0.99452126,0.0054787183,811,19438,2,test
0.02176066,0.97823936,812,21860,0,test
0.007697366,0.99230266,813,2992,0,test
0.9980116,0.001988427,814,4637,0,test
0.0036552204,0.99634475,815,6266,0,test
0.10418206,0.895818,816,5249,0,test
0.004660663,0.9953393,817,24397,0,test
0.99802256,0.0019774777,818,10844,0,test
0.0041610645,0.995839,819,16282,0,test
0.9938548,0.006145147,820,20787,0,test
0.9946684,0.0053315554,821,1392,0,test
0.0037396192,0.9962604,822,9930,1,test
0.9931299,0.006870063,823,22499,0,test
0.003561905,0.99643815,824,16632,0,test
0.0040047267,0.9959953,825,6954,0,test
0.12854409,0.87145585,826,15079,0,test
0.9732612,0.026738813,827,9533,1,test
0.9979055,0.002094528,828,16394,1,test
0.0032205472,0.9967795,829,9442,0,test
0.8881665,0.1118335,830,18149,0,test
0.99522334,0.0047767004,831,24149,1,test
0.99588567,0.00411427,832,22698,0,test
0.005606101,0.9943938,833,1844,0,test
0.007900823,0.99209917,834,408,1,test
0.0033314417,0.9966685,835,18333,0,test
0.98574024,0.014259758,836,5518,0,test
0.99186474,0.008135271,837,24825,0,test
0.997938,0.002061967,838,14682,1,test
0.9920385,0.007961456,839,9998,0,test
0.006108212,0.99389184,840,20674,0,test
0.986212,0.013787925,841,8902,0,test
0.09126522,0.9087348,842,21807,0,test
0.00328958,0.9967104,843,14498,0,test
0.004841879,0.99515814,844,20770,0,test
0.99589086,0.004109094,845,18523,0,test
0.9962025,0.0037974562,846,21121,0,test
0.0041554645,0.99584454,847,21462,0,test
0.006479828,0.9935202,848,13860,0,test
0.23808767,0.76191235,849,20889,0,test
0.008168196,0.99183184,850,12756,0,test
0.9968911,0.0031089124,851,1458,0,test
0.0036723695,0.9963276,852,4155,0,test
0.99568874,0.0043112226,853,12238,1,test
0.0058602025,0.9941398,854,16240,0,test
0.99701786,0.0029821696,855,6624,0,test
0.9958001,0.004199912,856,22608,0,test
0.7933059,0.20669417,857,4876,0,test
0.009445475,0.9905545,858,13698,0,test
0.99769574,0.0023042788,859,9413,0,test
0.003479188,0.9965209,860,8241,0,test
0.0037584694,0.99624157,861,16641,0,test
0.997776,0.0022239718,862,22453,0,test
0.99378127,0.006218725,863,14747,0,test
0.0032681702,0.9967319,864,13111,0,test
0.009352333,0.9906476,865,12530,0,test
0.003350793,0.9966492,866,18697,0,test
0.9941222,0.005877774,867,17089,0,test
0.004037435,0.99596256,868,14565,0,test
0.18806021,0.8119398,869,4262,0,test
0.022711003,0.977289,870,7568,0,test
0.0044148597,0.9955851,871,16816,0,test
0.003950209,0.9960498,872,8475,0,test
0.99793756,0.0020624315,873,5656,0,test
0.008157657,0.9918424,874,17592,0,test
0.007233661,0.9927664,875,7712,0,test
0.99597675,0.004023294,876,9903,0,test
0.9886545,0.011345492,877,12438,0,test
0.018846203,0.9811538,878,13532,0,test
0.9839798,0.016020194,879,22464,0,test
0.9816828,0.018317223,880,9036,0,test
0.003146066,0.996854,881,1990,0,test
0.9971079,0.0028920549,882,1473,0,test
0.30483383,0.6951661,883,19763,0,test
0.0039090635,0.99609095,884,16901,1,test
0.0065130265,0.993487,885,12507,0,test
0.42206898,0.57793105,886,22864,0,test
0.9967822,0.003217813,887,540,1,test
0.0032432913,0.99675673,888,21723,2,test
0.98015094,0.019849058,889,19033,0,test
0.99705863,0.0029414196,890,12570,0,test
0.011974226,0.98802584,891,11715,1,test
0.89446723,0.10553274,892,5116,0,test
0.003757962,0.99624205,893,18959,0,test
0.049695857,0.9503041,894,16800,0,test
0.051772032,0.948228,895,4741,0,test
0.5481363,0.45186374,896,14900,0,test
0.9921063,0.007893649,897,12249,0,test
0.0044818507,0.99551815,898,7693,0,test
0.03299083,0.9670091,899,14120,0,test
0.9949478,0.0050522243,900,13207,0,test
0.018276073,0.9817239,901,16620,0,test
0.0048892,0.9951108,902,20176,0,test
0.99462104,0.005378901,903,16466,0,test
0.9973986,0.002601438,904,18664,0,test
0.0036421847,0.99635774,905,11973,0,test
0.66116035,0.3388397,906,15077,0,test
0.75875396,0.241246,907,14998,1,test
0.9847765,0.015223437,908,17928,0,test
0.63944566,0.36055437,909,4641,0,test
0.9969849,0.003015087,910,17358,0,test
0.0032066524,0.9967933,911,2835,0,test
0.99531364,0.0046863956,912,5098,0,test
0.006399863,0.99360013,913,22295,0,test
0.97281873,0.027181257,914,16405,0,test
0.06335217,0.9366479,915,11872,0,test
0.006661143,0.9933389,916,20926,0,test
0.9896521,0.010347902,917,4781,0,test
0.9886884,0.011311525,918,24400,0,test
0.9946209,0.005379054,919,3202,0,test
0.9965138,0.003486209,920,22947,0,test
0.96028006,0.039719973,921,23414,0,test
0.7889189,0.21108103,922,422,1,test
0.025392555,0.9746074,923,21787,0,test
0.9596586,0.040341426,924,12752,0,test
0.010708216,0.98929185,925,3723,0,test
0.997619,0.0023810354,926,12173,0,test
0.0033678543,0.99663216,927,12120,0,test
0.9957189,0.0042811492,928,10863,0,test
0.99750596,0.0024940823,929,4689,1,test
0.97462666,0.02537328,930,736,0,test
0.9961045,0.0038955333,931,19221,0,test
0.68930465,0.31069538,932,21285,0,test
0.99747354,0.0025264348,933,20848,0,test
0.022748606,0.9772514,934,19642,0,test
0.9971084,0.0028915764,935,14826,0,test
0.00536985,0.9946301,936,19637,0,test
0.99626535,0.0037346268,937,7176,1,test
0.12689231,0.8731077,938,11021,0,test
0.017983431,0.9820165,939,11919,1,test
0.39179388,0.6082061,940,3128,2,test
0.8308822,0.16911778,941,14381,0,test
0.0032486215,0.9967514,942,10472,0,test
0.99788934,0.002110702,943,5366,0,test
0.9968215,0.0031784882,944,5470,0,test
0.06418992,0.9358101,945,1369,0,test
0.030336542,0.96966344,946,17622,1,test
0.0034226715,0.9965773,947,11734,0,test
0.81110024,0.18889974,948,16082,0,test
0.9975177,0.002482286,949,18085,0,test
0.99614704,0.0038529984,950,18866,0,test
0.009081621,0.9909184,951,7252,0,test
0.9976598,0.0023401803,952,445,0,test
0.9963923,0.0036076629,953,3780,0,test
0.9969009,0.0030990648,954,2690,0,test
0.2993957,0.7006043,955,21137,0,test
0.99700576,0.0029942335,956,16882,0,test
0.0040063295,0.9959936,957,1692,1,test
0.058433797,0.94156617,958,2520,0,test
0.99716276,0.0028372693,959,4812,0,test
0.98180616,0.01819385,960,8536,1,test
0.0045748325,0.99542516,961,24866,0,test
0.044118706,0.9558813,962,7440,0,test
0.33790386,0.6620961,963,6842,0,test
0.966886,0.033114027,964,15234,0,test
0.006263492,0.9937365,965,22302,1,test
0.9073421,0.092657864,966,9505,0,test
0.99403524,0.0059647635,967,17135,0,test
0.0054258215,0.99457425,968,9458,0,test
0.003884277,0.9961157,969,6517,0,test
0.9960212,0.003978778,970,24009,0,test
0.96589726,0.03410278,971,2552,0,test
0.002912253,0.9970878,972,23505,0,test
0.0040224,0.9959776,973,6735,0,test
0.99601823,0.0039817556,974,8245,0,test
0.002837802,0.99716216,975,7753,0,test
0.996139,0.0038610043,976,952,0,test
0.9967187,0.0032812543,977,3629,0,test
0.009548719,0.9904512,978,10695,0,test
0.0037248572,0.9962752,979,4760,0,test
0.008315912,0.9916841,980,24603,0,test
0.16810924,0.8318908,981,6584,0,test
0.0034728833,0.99652714,982,8004,0,test
0.004922142,0.99507785,983,17673,0,test
0.22182913,0.7781709,984,2258,0,test
0.99672973,0.0032702754,985,7293,0,test
0.45098186,0.54901814,986,2602,0,test
0.99699855,0.0030015323,987,22109,0,test
0.03535562,0.9646444,988,23001,0,test
0.99736315,0.002636868,989,6696,2,test
0.9982456,0.0017543981,990,8803,0,test
0.0028979366,0.9971021,991,2717,0,test
0.9835893,0.016410759,992,12250,0,test
0.99814296,0.0018570112,993,17644,0,test
0.0028084752,0.9971915,994,4842,2,test
0.013317933,0.98668206,995,22796,0,test
0.40188533,0.59811467,996,23211,0,test
0.037320256,0.9626797,997,14637,0,test
0.9958876,0.0041124304,998,4042,0,test
0.004120676,0.9958793,999,20766,0,test
0.0033682561,0.9966318,1000,15732,0,test
0.10180867,0.8981914,1001,6741,0,test
0.99590117,0.004098841,1002,13402,0,test
0.99785477,0.0021451837,1003,24052,0,test
0.0037391111,0.9962608,1004,17894,0,test
0.8718357,0.12816434,1005,17941,0,test
0.003276712,0.99672335,1006,22312,0,test
0.9963728,0.0036272581,1007,21163,0,test
0.845519,0.154481,1008,24207,0,test
0.9966132,0.0033867494,1009,17970,0,test
0.45523584,0.54476416,1010,6458,0,test
0.991787,0.008212924,1011,9841,1,test
0.0036804702,0.99631953,1012,23610,0,test
0.9632038,0.03679626,1013,7874,0,test
0.04012859,0.9598714,1014,12465,0,test
0.9933763,0.0066237273,1015,20158,0,test
0.9970982,0.0029018372,1016,8122,0,test
0.99837226,0.0016277584,1017,8181,0,test
0.9936212,0.0063788574,1018,10158,0,test
0.79577464,0.20422536,1019,18684,0,test
0.84610933,0.15389067,1020,17248,0,test
0.99336445,0.0066355593,1021,24821,0,test
0.92170465,0.07829533,1022,19078,0,test
0.0054135043,0.99458647,1023,4074,0,test
0.0035738542,0.99642617,1024,18903,0,test
0.8903616,0.109638326,1025,4937,0,test
0.9948372,0.0051627723,1026,5064,0,test
0.0066973027,0.9933027,1027,9332,0,test
0.0040252684,0.9959747,1028,10798,0,test
0.023226455,0.9767735,1029,962,0,test
0.9975708,0.0024291615,1030,9524,0,test
0.991213,0.00878693,1031,12261,0,test
0.46598738,0.53401256,1032,10104,0,test
0.99171454,0.008285468,1033,16312,0,test
0.005001364,0.9949987,1034,10670,0,test
0.0044984375,0.9955016,1035,17354,0,test
0.79523575,0.20476429,1036,17166,0,test
0.022553539,0.9774465,1037,23813,0,test
0.9881876,0.011812347,1038,10305,1,test
0.005282842,0.9947172,1039,13119,0,test
0.7908903,0.20910965,1040,22045,0,test
0.9928718,0.007128154,1041,3377,0,test
0.0034720516,0.99652797,1042,1241,0,test
0.032657903,0.96734214,1043,22493,0,test
0.35423383,0.64576614,1044,7642,1,test
0.00897591,0.99102414,1045,41,1,test
0.0038442777,0.9961557,1046,19705,0,test
0.0065481802,0.99345183,1047,21064,0,test
0.9643676,0.03563231,1048,7367,0,test
0.0042655687,0.9957345,1049,9013,0,test
0.8415759,0.15842415,1050,24915,0,test
0.0035508147,0.9964491,1051,1215,0,test
0.0071821194,0.9928179,1052,20442,0,test
0.067246966,0.932753,1053,7955,1,test
0.004858957,0.995141,1054,1085,0,test
0.99764735,0.0023526936,1055,2239,0,test
0.9905093,0.009490786,1056,24887,0,test
0.9913346,0.008665361,1057,21701,1,test
0.01508991,0.9849101,1058,8964,0,test
0.9980077,0.0019923183,1059,208,0,test
0.0587819,0.9412181,1060,19855,3,test
0.99520195,0.004798079,1061,3221,0,test
0.01228828,0.9877117,1062,23237,0,test
0.0041870684,0.99581295,1063,7140,0,test
0.0064288396,0.99357116,1064,19893,0,test
0.9945891,0.0054109013,1065,24438,0,test
0.9940964,0.005903612,1066,8367,0,test
0.9977003,0.0022996722,1067,8759,0,test
0.0084703,0.9915297,1068,10110,0,test
0.0033574079,0.9966426,1069,15896,0,test
0.0050792517,0.9949208,1070,4092,0,test
0.0032868267,0.99671316,1071,10700,0,test
0.996518,0.0034819578,1072,5609,0,test
0.9963888,0.0036112454,1073,18340,0,test
0.9982449,0.0017550905,1074,23269,0,test
0.9321566,0.06784336,1075,20577,1,test
0.9979219,0.0020781674,1076,5219,0,test
0.00360293,0.9963971,1077,2538,0,test
0.0032775602,0.9967224,1078,15205,0,test
0.9957136,0.0042864047,1079,21938,0,test
0.18776897,0.81223106,1080,4459,0,test
0.998018,0.0019819622,1081,6256,0,test
0.9894085,0.01059153,1082,20904,0,test
0.98008025,0.019919762,1083,6983,1,test
0.011075723,0.9889243,1084,11715,2,test
0.99551845,0.004481565,1085,17082,0,test
0.100699455,0.8993005,1086,22325,0,test
0.9930634,0.006936637,1087,17786,0,test
0.9733647,0.026635319,1088,11445,2,test
0.9966394,0.003360671,1089,22157,0,test
0.9943575,0.0056424434,1090,20137,0,test
0.0037124872,0.99628747,1091,8371,0,test
0.0036852974,0.9963147,1092,10325,0,test
0.9812723,0.018727748,1093,17540,0,test
0.0039248215,0.9960751,1094,8144,0,test
0.0064967712,0.9935033,1095,24717,1,test
0.018201226,0.9817988,1096,46,0,test
0.9978048,0.002195177,1097,21336,0,test
0.0038919672,0.996108,1098,13932,0,test
0.0077182935,0.99228173,1099,3379,0,test
0.22812302,0.771877,1100,5680,0,test
0.9429282,0.05707181,1101,6985,1,test
0.9952382,0.004761776,1102,1567,0,test
0.081469685,0.91853034,1103,17730,0,test
0.0033254353,0.99667454,1104,10854,0,test
0.99669147,0.0033085537,1105,21865,0,test
0.99642783,0.0035721618,1106,177,0,test
0.004065339,0.9959346,1107,19336,0,test
0.0049561225,0.9950439,1108,19449,0,test
0.006645009,0.99335504,1109,15072,1,test
0.011405402,0.98859465,1110,4211,1,test
0.004823231,0.9951768,1111,14336,0,test
0.99710387,0.0028960854,1112,21178,0,test
0.99519956,0.004800445,1113,22527,0,test
0.9663005,0.033699483,1114,18134,0,test
0.997334,0.0026660517,1115,23913,0,test
0.98832333,0.011676661,1116,430,0,test
0.9974069,0.0025931345,1117,9165,1,test
0.9931543,0.0068457644,1118,4609,0,test
0.44392523,0.55607474,1119,10033,0,test
0.9915979,0.008402105,1120,6259,0,test
0.003187881,0.99681216,1121,8321,0,test
0.99602675,0.003973253,1122,24883,0,test
0.99699247,0.0030074827,1123,7904,0,test
0.0038981484,0.99610186,1124,3271,0,test
0.27139336,0.72860664,1125,4475,0,test
0.0088109765,0.991189,1126,7961,0,test
0.229734,0.770266,1127,24100,0,test
0.9905613,0.00943872,1128,13109,0,test
0.90208787,0.09791216,1129,14713,0,test
0.003253739,0.9967463,1130,5692,0,test
0.99668425,0.0033157838,1131,14097,1,test
0.0033877948,0.99661225,1132,20061,0,test
0.005746559,0.99425346,1133,14795,0,test
0.0060878256,0.9939122,1134,11343,0,test
0.091374576,0.9086254,1135,11376,0,test
0.9975407,0.0024593205,1136,19657,0,test
0.95981956,0.0401804,1137,17886,0,test
0.0046467837,0.9953532,1138,9739,0,test
0.97946393,0.020536035,1139,16078,0,test
0.0042022658,0.99579775,1140,7774,0,test
0.9902623,0.009737713,1141,17321,0,test
0.99696857,0.0030314936,1142,23146,0,test
0.015732931,0.98426706,1143,12485,0,test
0.0036575973,0.99634236,1144,3638,0,test
0.99773103,0.0022689882,1145,4569,0,test
0.99011505,0.009884913,1146,8072,0,test
0.9975268,0.002473183,1147,19424,0,test
0.005682624,0.99431735,1148,13501,0,test
0.20678048,0.7932195,1149,13661,0,test
0.1778092,0.8221908,1150,11341,1,test
