0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013750479,0.016840113,0.010579856,0.03471384,0.024003485,0.03583452,0.02241126,0.12424933,0.019690631,0.00648163,0.02171243,0.027143955,0.0059179356,0.01975876,0.030025933,0.07695938,0.081504725,0.005392876,0.02085339,0.011363894,0.30513808,0.018863374,0.066810146,1695,test
0.0332127,0.036078017,0.032711748,0.046777006,0.03953211,0.046244457,0.03962335,0.028942728,0.010997861,0.00241597,0.023579815,0.008824159,0.00585687,0.22698145,0.043825317,0.04967238,0.018211996,0.008546359,0.028095633,0.013598721,0.08427584,0.04690003,0.12509552,1696,test
0.0065921815,0.02299459,0.009017299,0.022679266,0.015570663,0.004764016,0.012165479,0.03600215,0.0075902687,0.0023252494,0.015691387,0.009792279,0.01217145,0.70744497,0.017378291,0.01806918,0.0045481366,0.008740286,0.01515975,0.010278079,0.009881876,0.009178561,0.02196452,1697,test
0.83291364,0.021988891,0.007970777,0.0029601841,0.0018216992,0.020318793,0.011332956,0.048764292,0.0014675399,0.00012326885,0.0033847464,0.0013344956,0.0017654721,0.0036533566,0.008255798,0.0022617457,0.006516536,0.0013826797,0.0013798903,0.00080397184,0.010769178,0.0034597882,0.005370245,1698,test
0.0041366518,0.0074589527,0.0027058942,0.00536278,0.02715705,0.028579772,0.03778994,0.059027046,0.101674356,0.014250273,0.21451408,0.03144125,0.01174192,0.00627775,0.0054918188,0.11023254,0.092385314,0.036882613,0.00492793,0.019015353,0.13110383,0.014177338,0.03366557,1699,test
0.002544506,0.0062905005,0.008428248,0.008609394,0.2504368,0.011813957,0.021967933,0.0057765436,0.024291731,0.3636379,0.011041378,0.014272276,0.0026455242,0.010866981,0.020909647,0.0056231283,0.04628378,0.0061383825,0.026535103,0.027266217,0.03515314,0.04655593,0.042910922,1700,test
0.013763136,0.0064218338,0.016535759,0.017469443,0.014184724,0.05616923,0.026451834,0.027207052,0.0149577195,0.006134981,0.020575112,0.021756148,0.004269738,0.0252869,0.051137775,0.013021994,0.034614217,0.009818844,0.005714293,0.0041683507,0.54142416,0.033398412,0.03551835,1701,test
0.0034033004,0.0038012406,0.0036601562,0.9312996,0.00077134254,0.0013006926,0.0026683747,0.009386164,0.0034605423,0.00017762226,0.0020080504,0.0034363938,0.0025324158,0.00936596,0.0019907677,0.0071662236,0.0026204544,0.0008420823,0.0019479721,0.0014615575,0.00354813,0.0024544937,0.0006964131,1702,test
0.05368275,0.016349904,0.05858095,0.057910327,0.024012879,0.1817285,0.0511955,0.092264846,0.01685612,0.002616304,0.022379195,0.0042880895,0.012567207,0.07950854,0.03179615,0.092384115,0.017589334,0.0072644064,0.016664801,0.023270251,0.020176876,0.053344667,0.06356834,1703,test
0.0024072912,0.003630069,0.017010173,0.8300306,0.0041894675,0.004617303,0.005366903,0.013509138,0.022400314,0.0017166653,0.005886334,0.009010236,0.014776038,0.0134107005,0.0032051166,0.0048677847,0.012485024,0.00639531,0.0021931413,0.004028979,0.010890072,0.0055256714,0.0024477253,1704,test
0.021767287,0.017899273,0.017781608,0.09228706,0.01991767,0.016186368,0.043676555,0.05343554,0.010536314,0.0016542596,0.019054726,0.003924146,0.003776108,0.3682926,0.014293781,0.05917476,0.012796083,0.0071652713,0.019490337,0.02682244,0.02120593,0.06997198,0.07888985,1705,test
0.0080586495,0.018841334,0.008611183,0.03981006,0.014387542,0.0056746206,0.014429636,0.027925268,0.006699597,0.0015784842,0.014593822,0.0076895333,0.006076216,0.693663,0.013087708,0.017617753,0.007788842,0.006248563,0.029860558,0.017351475,0.015673073,0.009302366,0.015030728,1706,test
0.7435627,0.038631096,0.036775995,0.017174345,0.0012937803,0.008947873,0.008699298,0.012255149,0.001915279,0.0005249171,0.0040916917,0.0020384595,0.0012939154,0.012698918,0.021438459,0.0060629672,0.02219503,0.0015225438,0.003861719,0.018606568,0.010461094,0.015518679,0.01042966,1707,test
0.005725896,0.032647505,0.020316953,0.05775113,0.026647775,0.012457265,0.012336647,0.01671408,0.016116409,0.011680058,0.017296666,0.00736781,0.010209971,0.5647375,0.018456249,0.03669858,0.0068423203,0.02652571,0.021871313,0.016205473,0.011273015,0.018833088,0.03128858,1708,test
0.020226797,0.0305935,0.019343888,0.031872757,0.028791416,0.054700505,0.074594915,0.04658583,0.038599066,0.011776722,0.02113955,0.018023496,0.006739939,0.14725508,0.030626291,0.10553812,0.017382937,0.011942831,0.032878336,0.030917069,0.041633118,0.039068107,0.1397697,1709,test
0.0030013635,0.0015458907,0.0015618535,0.005328864,0.0032751593,0.0012820994,0.0052796295,0.013139344,0.0035185278,0.0024444547,0.0068327426,0.0022201398,0.0006228196,0.013130268,0.0062543317,0.004889327,0.014453795,0.0024942954,0.0040613483,0.010191865,0.8830547,0.0048095738,0.006607756,1710,test
0.0032216513,0.0027687545,0.0014472773,0.011280407,0.0034031686,0.004018691,0.015605966,0.022953652,0.004392993,0.0037253755,0.01787957,0.0066396384,0.0010976414,0.010543018,0.009553593,0.0041478854,0.026832998,0.0018847462,0.0029963753,0.0060116313,0.82040346,0.009888025,0.009303608,1711,test
0.001015696,0.002132779,0.010558662,0.0011696568,0.019884847,0.009918133,0.0037538614,0.00087240903,0.07489186,0.7492377,0.0060131615,0.016045911,0.0052541397,0.00337714,0.020959938,0.009994481,0.023317449,0.0054850355,0.0021100899,0.007105143,0.0073035564,0.0045926515,0.015005689,1712,test
0.016526943,0.013992007,0.029440157,0.021423038,0.01757419,0.06343563,0.017417802,0.014500812,0.06540798,0.01161332,0.016394887,0.47728443,0.017038733,0.0108331,0.017544216,0.017484147,0.048267867,0.014710097,0.021448677,0.014580079,0.033600274,0.01327901,0.026202628,1713,test
0.0032996954,0.010380419,0.0045030965,0.028039383,0.007785229,0.0019286349,0.0069770636,0.019842483,0.007778628,0.001377527,0.020360772,0.005770299,0.006655421,0.750056,0.008612164,0.014433104,0.0049575954,0.018351154,0.03655549,0.0068171495,0.014626491,0.00768277,0.013209398,1714,test
0.007571583,0.008339945,0.02152546,0.009503679,0.018518511,0.020308923,0.004708518,0.01737462,0.013303998,0.01913156,0.01163418,0.0053908722,0.0058076466,0.052889004,0.5312592,0.015576982,0.006826921,0.077808976,0.02876636,0.04062695,0.00642504,0.022485813,0.054215234,1715,test
0.006340062,0.0051722988,0.012280367,0.034513164,0.006547168,0.015211658,0.010412202,0.011783037,0.011645572,0.002272868,0.0041647144,0.0021811035,0.0063399374,0.047732636,0.011965758,0.7582458,0.0042308923,0.0060488065,0.0101286415,0.008627493,0.003343569,0.0076719946,0.013140128,1716,test
0.0022531766,0.0019015892,0.0016600658,0.003039802,0.92859113,0.0044274773,0.0015979243,0.0042970814,0.0032416687,0.003067994,0.0034464542,0.0013671402,0.00052631,0.002370755,0.0015740038,0.0012940138,0.00353533,0.007152339,0.0030058175,0.0008028541,0.008138707,0.008306933,0.004401292,1717,test
0.02673408,0.009561817,0.0041850177,0.0107984105,0.001433286,0.021709353,0.021042429,0.8510022,0.0010123847,0.00017208398,0.0013253288,0.0027856836,0.000528206,0.004697684,0.0043592257,0.0072220587,0.005497953,0.0020251856,0.0065852506,0.0036937974,0.0048761354,0.004328863,0.00442352,1718,test
0.0062854793,0.002194712,0.004145227,0.059362732,0.0005880951,0.0059172125,0.007553614,0.866488,0.0016168169,4.4860724e-05,0.0036180234,0.00082428486,0.0011617874,0.0043673045,0.004838344,0.0102211805,0.0028508306,0.0022995735,0.0018516657,0.004680057,0.0031799446,0.0030743387,0.002835911,1719,test
0.0042424304,0.0051450916,0.0039963312,0.011694834,0.012242244,0.004836234,0.0051538385,0.01803467,0.006892271,0.0018536916,0.0052484963,0.003272065,0.0057899784,0.07481231,0.018434377,0.756921,0.002928046,0.014355859,0.010820235,0.0096826255,0.0062535135,0.003621744,0.013768132,1720,test
0.0076638297,0.0020631158,0.0028874222,0.008245823,0.008373704,0.0062128343,0.025514698,0.018573144,0.007009999,0.0068039657,0.0106449695,0.011149206,0.0014453573,0.018049695,0.00966473,0.0054149814,0.0242036,0.0022048173,0.004006154,0.0069779838,0.7934712,0.01158809,0.007830664,1721,test
0.011830402,0.010351906,0.014866552,0.8343382,0.002161118,0.009520693,0.002816983,0.016829744,0.0057178033,0.0003270835,0.00580247,0.0066243066,0.008663359,0.019639399,0.010548637,0.0117322765,0.0053376076,0.0012225225,0.0037649127,0.003011706,0.0040715905,0.0072858827,0.00353495,1722,test
0.0031458463,0.0037852144,0.010149476,0.017749146,0.00659666,0.011630983,0.019905452,0.023191815,0.016064934,0.0018469946,0.0055714943,0.0021560045,0.0077914367,0.026995493,0.013596831,0.751498,0.0031387587,0.013986688,0.010624257,0.012133039,0.004929553,0.008960541,0.024551421,1723,test
0.9649645,0.0074813403,0.0013411887,0.0012373874,0.00038597433,0.0020136014,0.004120791,0.0058244187,0.00014144438,4.7286663e-05,0.0006727251,0.00046213806,0.00027958144,0.0015491613,0.0009584928,0.0003943183,0.0021498068,0.00044923698,0.00040319815,0.001054219,0.0024965822,0.00089960877,0.00067283324,1724,test
0.012337443,0.013529794,0.015216577,0.013032004,0.034174036,0.06736241,0.030636208,0.023615962,0.03350267,0.0076040737,0.023464419,0.36048082,0.007480793,0.034155514,0.02418587,0.0138452975,0.024157539,0.03896586,0.046583463,0.030908115,0.10622673,0.01378185,0.024752598,1725,test
0.0028367145,0.002930247,0.009243526,0.0019132809,0.0023496856,0.94259995,0.002114959,0.0015430804,0.0017274201,0.00022970201,0.0010425672,0.00095114403,0.0009342699,0.00083794567,0.0045170593,0.0031492668,0.0015641283,0.0019040087,0.00036679575,0.0010884919,0.0016948951,0.0053333393,0.009127492,1726,test
0.009441194,0.05111078,0.083660334,0.027358549,0.027539447,0.071166724,0.036991887,0.049011983,0.040347625,0.010492883,0.060469747,0.005166332,0.027107032,0.0344243,0.08294037,0.06931129,0.025075614,0.029955616,0.014225371,0.0047869133,0.022333948,0.023873502,0.19320856,1727,test
0.028726256,0.034282822,0.038743768,0.1255723,0.026197044,0.061278354,0.021077115,0.019798161,0.08045841,0.007772422,0.014913364,0.196921,0.040904265,0.046672605,0.021959554,0.025769101,0.060592614,0.01854909,0.020745594,0.020431878,0.03631389,0.013581447,0.03873895,1728,test
0.016677875,0.06723388,0.09540377,0.050914064,0.014696267,0.0990275,0.009612649,0.026695978,0.02062649,0.011424473,0.012218883,0.012312018,0.021218149,0.014236114,0.023038914,0.016204432,0.016984243,0.2960509,0.031485453,0.0099919895,0.04411122,0.063673735,0.026160922,1729,test
0.009673878,0.009289894,0.014742696,0.8928749,0.0014824709,0.012555252,0.005942618,0.010848638,0.0046252785,0.00023096615,0.0011470803,0.0037658731,0.005093477,0.005201761,0.0017626357,0.0032203419,0.004346129,0.0010070001,0.0017777337,0.00090116553,0.002960956,0.0048937034,0.0016556177,1730,test
0.02359103,0.529348,0.0020755914,0.009199584,0.0010919542,0.00368175,0.009634761,0.0062033804,0.0008423901,0.00026639292,0.0020167697,0.0029175065,0.00020061922,0.004256955,0.0010036249,0.0021832627,0.0010931706,0.0013158292,0.0025028223,0.3909176,0.0008831271,0.0037361607,0.0010376383,1731,test
0.02518069,0.0030715507,0.003189722,0.0136630135,0.0032143195,0.005362579,0.010077041,0.009551639,0.0234608,0.0029719488,0.01053985,0.0062452774,0.006691443,0.0030175743,0.009219862,0.0067265504,0.798177,0.0027909852,0.0025263564,0.007124801,0.021973776,0.015698275,0.00952493,1732,test
0.007428137,0.00087785954,0.0024091103,0.006607983,0.008200264,0.0065880637,0.016836723,0.015145085,0.0049586245,0.0023671621,0.0064399727,0.0039869514,0.003636526,0.0070719146,0.004017265,0.0063472604,0.028592573,0.0017586122,0.003715934,0.0029228348,0.845639,0.006728597,0.007723491,1733,test
0.0072225197,0.004022684,0.0025358011,0.011670702,0.0123102525,0.006559399,0.04109595,0.06391281,0.06568182,0.0026603683,0.4816251,0.0066864854,0.0048948303,0.0070901937,0.0045665796,0.044090547,0.060373005,0.015797673,0.007699874,0.0077462127,0.079484634,0.043031156,0.019241337,1734,test
0.00045634288,0.0012486017,0.00074116176,0.00091579754,0.0006242568,0.0010893473,0.0007528348,0.0019628983,0.0026163517,0.00066011824,0.9508999,0.00043133117,0.0031868974,0.000465329,0.00082528987,0.01280788,0.001415129,0.007656257,0.00039453,0.0020693007,0.003124572,0.004776828,0.00087900006,1735,test
0.0056202044,0.0026053532,0.0052660005,0.0030242407,0.6371576,0.0034407428,0.00238989,0.0052319514,0.15466523,0.036397964,0.020294407,0.0026500449,0.0058263717,0.008862231,0.0056048483,0.0023867264,0.02147127,0.030776143,0.0029560947,0.0011434772,0.02048845,0.0039935033,0.017747276,1736,test
0.025654722,0.044757243,0.02560346,0.04421269,0.028992502,0.02348462,0.026032692,0.04042007,0.010990983,0.016258799,0.015791455,0.019534614,0.026232233,0.37465972,0.037655436,0.059103597,0.010433903,0.0116018625,0.045148466,0.043519452,0.012735587,0.0215158,0.035660077,1737,test
0.019016614,0.031873688,0.0217384,0.049128518,0.018708317,0.0315041,0.020795204,0.04122659,0.008141282,0.0009907108,0.008450639,0.0072336416,0.010177816,0.5922062,0.01678693,0.014953362,0.0077328715,0.012485193,0.017712241,0.008317756,0.009230668,0.019706842,0.03188234,1738,test
0.015133794,0.025249716,0.017820029,0.044826824,0.024835754,0.010844263,0.019834952,0.023643902,0.00884441,0.0020762293,0.015099586,0.011699919,0.0148253385,0.6215175,0.019119803,0.021512171,0.004766298,0.01339062,0.027127756,0.015606165,0.0114389965,0.016354822,0.014431108,1739,test
0.0045681777,0.0018064737,0.011947856,0.0041492605,0.005206687,0.010933185,0.013709576,0.005075896,0.041508365,0.011224922,0.0071267863,0.010743684,0.0034204754,0.013822641,0.0062010163,0.012863299,0.012096983,0.13838796,0.6286738,0.034674916,0.01095736,0.002654004,0.008246645,1740,test
0.01743991,0.028622862,0.02215399,0.029919498,0.014113843,0.041007802,0.013245557,0.021065472,0.02367704,0.009236249,0.022726275,0.009352193,0.022363324,0.043012854,0.27646956,0.024249902,0.025040444,0.05598514,0.023450345,0.077527426,0.04037444,0.017278865,0.14168693,1741,test
0.00046733228,0.0018454446,0.0025173568,0.0029656307,0.0014585261,0.0029651204,0.00073177594,0.0040706787,0.00448664,0.0004284131,0.0016270282,0.0011577306,0.0014088895,0.0008829732,0.0005268038,0.0007407897,0.0011670445,0.9589439,0.0045603635,0.0021585643,0.0030349267,0.0011134933,0.0007404746,1742,test
0.029020697,0.010431076,0.006655112,0.05238159,0.06039519,0.034153804,0.046370253,0.14637882,0.045192305,0.0043889796,0.02475288,0.023189109,0.004682458,0.022945788,0.0145241665,0.13676877,0.03916713,0.0060732923,0.0057906364,0.0051216893,0.13106877,0.017361972,0.13318558,1743,test
0.10393245,0.050536823,0.07223772,0.0271929,0.010716927,0.05572247,0.030246522,0.022741143,0.019767854,0.0046225376,0.012377129,0.023809897,0.012820772,0.054082043,0.03264248,0.014317596,0.12800273,0.008522737,0.012907418,0.17723602,0.029810784,0.04147068,0.054282386,1744,test
0.009478881,0.016211312,0.009429696,0.05355823,0.017092424,0.006811361,0.014390969,0.04119078,0.013837692,0.0029045495,0.023062887,0.010310685,0.014597223,0.61021745,0.014944283,0.022717183,0.0110535305,0.01860409,0.028224006,0.00991333,0.017558966,0.013903843,0.019986665,1745,test
0.25014746,0.021324042,0.009808476,0.06868486,0.0036033702,0.06731216,0.020079017,0.22429009,0.006098713,0.0008655316,0.018696913,0.0072214436,0.02147416,0.035215523,0.10274317,0.019480053,0.017319921,0.006979766,0.009816787,0.005633226,0.022256397,0.015833354,0.045115575,1746,test
0.0015809915,0.0007053219,0.0013089024,0.00070771144,0.002098317,0.00084566296,0.002922618,0.00094821106,0.0037366757,0.0022251084,0.00045107206,0.007312603,0.0007216595,0.0037737305,0.0008933288,0.0049373535,0.0015884696,0.008113848,0.95007753,0.0017208906,0.0010872137,0.00045212483,0.0017905537,1747,test
0.035463586,0.018300552,0.009513028,0.02085707,0.15639588,0.029349545,0.12697503,0.01748304,0.14226641,0.011461901,0.012102268,0.028344657,0.009168265,0.007685029,0.002000825,0.015486029,0.16421323,0.006762787,0.020008512,0.012524557,0.037714582,0.030184183,0.08573916,1748,test
0.0024436635,0.0022644605,0.010157938,0.0018251918,0.00582877,0.008895435,0.006337955,0.0015708378,0.014691221,0.83679765,0.0050564595,0.009894512,0.0055834167,0.0023495117,0.02143055,0.011778723,0.009466438,0.003232875,0.005024807,0.004391038,0.0064281467,0.013115433,0.0114350235,1749,test
0.016727611,0.019761417,0.064348,0.08178727,0.027125485,0.06483485,0.029578738,0.06459736,0.043436296,0.006775778,0.043238193,0.017170947,0.013929431,0.13186303,0.022066161,0.04235762,0.0376645,0.009292453,0.019222707,0.017444883,0.06282158,0.03960752,0.12434816,1750,test
0.006049196,0.010397523,0.0054755183,0.010015039,0.039694928,0.009381664,0.025334999,0.028965449,0.0291678,0.016164074,0.015005231,0.052516215,0.008931674,0.02371583,0.019822393,0.031201582,0.041102864,0.045028746,0.027216697,0.014881203,0.49652058,0.008649361,0.034761474,1751,test
0.02932257,0.007921341,0.015771344,0.02471193,0.007724476,0.083603695,0.04949414,0.5473523,0.008325747,0.00065560837,0.009018253,0.0022343732,0.009463603,0.036464036,0.0035184908,0.03911041,0.006526026,0.010741991,0.008219867,0.020150317,0.009627982,0.026029525,0.044011958,1752,test
0.01533835,0.02557791,0.023298921,0.05230956,0.02231331,0.027094403,0.027317155,0.015253743,0.06571334,0.023153279,0.053405214,0.032654177,0.017896215,0.010819474,0.037537307,0.04879804,0.29320297,0.030305142,0.010740156,0.07108435,0.04070252,0.037624996,0.017859478,1753,test
0.020834543,0.03085611,0.041900948,0.05828721,0.042187646,0.032910444,0.062338486,0.083535835,0.028041378,0.023511205,0.060581595,0.017932339,0.038471323,0.035259243,0.014592702,0.020021895,0.05372333,0.041974135,0.013953776,0.024346251,0.15625855,0.04929667,0.049184438,1754,test
0.005660007,0.012722373,0.007392174,0.023860678,0.011712198,0.004496433,0.019642076,0.03573355,0.0081011625,0.0008839439,0.012429983,0.0072523677,0.006723848,0.74408334,0.006651093,0.010156635,0.0045872475,0.010475004,0.016869193,0.008924463,0.02136215,0.006859727,0.013420445,1755,test
0.018527197,0.0031187069,0.0048735864,0.008106018,0.0046642222,0.0044785906,0.024729742,0.023187496,0.004070747,0.0019633204,0.011444304,0.0034580512,0.001750844,0.009335333,0.010892346,0.0056434264,0.033030853,0.0007539563,0.0022393528,0.005703941,0.78812,0.019092068,0.010815887,1756,test
0.026212063,0.028830044,0.042776234,0.07185889,0.034373358,0.08825586,0.02989061,0.014834281,0.012795563,0.006554236,0.027908418,0.006468099,0.009526673,0.21265072,0.01727319,0.058843765,0.00963868,0.016129138,0.030868245,0.037909,0.02430784,0.117852926,0.074242145,1757,test
0.0064570447,0.0072557735,0.012418677,0.83950764,0.0018851868,0.011321827,0.0024888453,0.02070518,0.009792367,0.000742745,0.004114637,0.008840653,0.009711929,0.004735103,0.005572708,0.014074581,0.0121039,0.0010370337,0.0018001284,0.0040802383,0.0077402703,0.008889172,0.004724287,1758,test
0.0076616593,0.018390296,0.015544003,0.057149675,0.012133606,0.0066447803,0.018597428,0.03312099,0.014975789,0.0021081057,0.018672084,0.0098275235,0.014205089,0.6064953,0.0093638385,0.024639934,0.010258105,0.017080367,0.027653031,0.01789154,0.025061501,0.0128779,0.019647395,1759,test
0.000979061,0.0015980796,0.004431469,0.0030076941,0.0065941126,0.00422446,0.004399028,0.0101738395,0.880816,0.009174252,0.0030314121,0.003425545,0.014872384,0.0046678307,0.0013389486,0.008417286,0.013245382,0.010395012,0.0005145496,0.0025454182,0.0026836994,0.0015201893,0.007944266,1760,test
0.008276061,0.021193337,0.0063428017,0.045505077,0.013667141,0.0069593447,0.014455408,0.0226926,0.00391146,0.0007637592,0.012069448,0.0062105036,0.0071765855,0.7222502,0.008587881,0.01761631,0.0042334264,0.005553262,0.02512924,0.01356379,0.010919489,0.011330733,0.011592119,1761,test
0.030722013,0.06647378,0.030930264,0.0285161,0.021365771,0.1501307,0.011702097,0.01947537,0.032768797,0.012708004,0.032391187,0.10556558,0.04057131,0.013306662,0.041082695,0.02561167,0.045134656,0.03802258,0.019886872,0.02529542,0.14898308,0.01181933,0.04753608,1762,test
0.0018305624,0.0034719703,0.015873643,0.023219097,0.0032587433,0.0023576368,0.005041669,0.016857145,0.81059813,0.006816111,0.0046661138,0.004097877,0.037361808,0.0035346225,0.0027624804,0.014069027,0.020841531,0.0042429105,0.0006747924,0.0040344917,0.005778241,0.003603778,0.005007554,1763,test
0.0035053026,0.017030952,0.013637992,0.020990167,0.033336263,0.01852,0.013543092,0.02321236,0.034667023,0.008455428,0.02682514,0.019849474,0.028029481,0.54480505,0.0143013755,0.028371833,0.010282571,0.028804824,0.024399847,0.025860343,0.015709423,0.01156139,0.034300625,1764,test
0.0020289824,0.00049463625,0.001422507,0.006050503,0.9198654,0.0026030298,0.0021086049,0.0038102209,0.0042920024,0.0032914355,0.0021651944,0.003820352,0.00079613295,0.002365865,0.00070108287,0.0013619495,0.010217618,0.0031199218,0.0035492578,0.0016979958,0.012829607,0.005260545,0.006147244,1765,test
0.006132423,0.0035818154,0.0111638885,0.85767126,0.0015350354,0.004543718,0.0053719264,0.02162105,0.007305544,0.00031572307,0.0034429282,0.004195541,0.010062051,0.011443072,0.0074435933,0.012828583,0.008507634,0.0006214781,0.0025296088,0.0023122786,0.0064383615,0.007482895,0.0034495753,1766,test
0.02397155,0.025454154,0.014394149,0.046547357,0.027310804,0.06577967,0.04471904,0.012498303,0.03905264,0.037358847,0.019730324,0.020956704,0.011887753,0.02127016,0.089804135,0.07558199,0.11287819,0.008942562,0.081269525,0.035165783,0.027902134,0.01875053,0.1387737,1767,test
0.0055590016,0.0068626083,0.08056876,0.010571111,0.031293154,0.07998314,0.018928476,0.00550325,0.048800092,0.40128523,0.014535002,0.023449168,0.0147012565,0.0040656407,0.04854607,0.020687157,0.037204787,0.013665902,0.005722733,0.013786185,0.020775087,0.045483783,0.048022352,1768,test
0.001044207,0.0010818263,0.0053052353,0.0011234675,0.01727763,0.00870796,0.006004343,0.0015104145,0.012177867,0.84079707,0.0051795826,0.010724522,0.004336098,0.001797939,0.016586343,0.0039803535,0.010584341,0.0032375664,0.0100078685,0.005034026,0.009357375,0.008045337,0.016098656,1769,test
0.018603371,0.009086942,0.013409248,0.045495685,0.010569319,0.023063103,0.048555706,0.47476217,0.0990694,0.0012942071,0.00997802,0.007973531,0.011118307,0.015032194,0.0067466595,0.04465042,0.037458587,0.016236592,0.0083643645,0.0059683914,0.039148834,0.012903536,0.040511318,1770,test
0.07575346,0.03474938,0.051659856,0.0220919,0.06538921,0.09633438,0.04845961,0.054898962,0.025107443,0.004870004,0.023428699,0.046526585,0.023788612,0.10191734,0.029095447,0.03193592,0.03212538,0.010447525,0.014588463,0.012189457,0.05265057,0.025393747,0.11659809,1771,test
0.0072985715,0.0035460114,0.0064689233,0.87698865,0.0016884572,0.004287128,0.0036979755,0.0076157916,0.0076029687,0.0006293985,0.003179693,0.0067146593,0.0040171933,0.0023698471,0.013513275,0.0047699306,0.018932104,0.0006012811,0.0016199306,0.0015484486,0.0076376693,0.012989332,0.002282787,1772,test
0.016265472,0.017217547,0.037178755,0.034763258,0.022985617,0.067198664,0.029392064,0.03549308,0.043584928,0.133673,0.020216445,0.02597738,0.021456994,0.021948595,0.04907159,0.08619086,0.03416941,0.011619261,0.02662588,0.023085574,0.088448666,0.0442939,0.10914303,1773,test
0.0053955177,0.00018767045,0.0004508844,0.0017497905,0.0011634927,0.0004584211,0.008426184,0.004123874,0.0014944281,0.0009968604,0.004010025,0.003054586,0.0006192688,0.0036541214,0.00092346,0.0030388597,0.006938756,0.001613036,0.0012711395,0.001559308,0.94618326,0.0014555552,0.0012315483,1774,test
0.03442433,0.019442882,0.021765932,0.6407429,0.0037704436,0.007187754,0.01711444,0.06691843,0.014176681,0.00076573464,0.0066157323,0.012086875,0.015341129,0.040105835,0.017685348,0.02234373,0.010329066,0.0016758302,0.006411974,0.009409014,0.0076545277,0.015035275,0.0089961905,1775,test
0.009854371,0.02035264,0.007423679,0.03705642,0.011259739,0.00332543,0.0189794,0.024522148,0.0052130856,0.001947165,0.010618611,0.013124035,0.008094087,0.6980059,0.008825178,0.017500415,0.0044826563,0.008805044,0.031487197,0.014229803,0.016357306,0.017147325,0.011388239,1776,test
0.029707264,0.031520743,0.019318456,0.016354624,0.040864944,0.052503753,0.044103418,0.107729234,0.020535007,0.0022747654,0.0318784,0.019035218,0.010788459,0.17788385,0.018572222,0.07615001,0.025343435,0.0071367077,0.011940472,0.01635203,0.06943407,0.021778706,0.14879416,1777,test
0.0039891936,0.015064092,0.0178074,0.016516006,0.031921357,0.014389315,0.008257595,0.016181001,0.06094353,0.10587248,0.31816152,0.0052984157,0.026488395,0.011490944,0.025391335,0.06953372,0.054522064,0.0287287,0.0055259876,0.021364892,0.0727005,0.044395696,0.02545587,1778,test
0.0035471732,0.0025042288,0.011511628,0.93727535,0.0008364877,0.0030140462,0.0018191609,0.012177193,0.0030425843,0.00010547299,0.00088651985,0.0016216232,0.005972102,0.0027772535,0.00070302456,0.0016321222,0.0023088832,0.00054453517,0.00065374945,0.0011329632,0.0012427785,0.003991645,0.0006993987,1779,test
0.020311134,0.025368158,0.0470021,0.034614768,0.008212581,0.040798254,0.0066003557,0.011205842,0.025650272,0.012584797,0.017412756,0.014610449,0.008005852,0.02291321,0.42180526,0.033732433,0.019145945,0.05385556,0.04301215,0.017492738,0.017780589,0.041572858,0.056311846,1780,test
0.04081379,0.02900809,0.021755792,0.06365901,0.031437814,0.032138485,0.027940366,0.06627745,0.008393046,0.0013027313,0.013062455,0.015837468,0.010815924,0.44582844,0.013966557,0.023475882,0.01659356,0.007134149,0.026797485,0.01746782,0.019427098,0.018717993,0.048148654,1781,test
0.02661161,0.006037345,0.008771779,0.0113021275,0.0076834857,0.01813506,0.025837466,0.03572502,0.010582168,0.0020333782,0.02453027,0.0076510236,0.006494225,0.010832191,0.0107443025,0.0053899097,0.059161462,0.0008792223,0.0022078753,0.0071721096,0.6608786,0.030739777,0.020599656,1782,test
0.00723857,0.003510905,0.0039734514,0.0026721596,0.0015174915,0.002466473,0.0007084317,0.0031042215,0.001324296,0.0029840556,0.004040794,0.0006255773,0.0023100274,0.007558781,0.93274164,0.0022759647,0.0023082932,0.0023979195,0.00299798,0.0023814605,0.002036148,0.0030489615,0.005776372,1783,test
0.0024626073,0.0033441714,0.0014443218,0.0033629143,0.0029210332,0.009553411,0.0050031,0.003626263,0.016337859,0.0011611485,0.0022498346,0.9162384,0.0020020825,0.0016127472,0.0014220898,0.0019761855,0.00795336,0.0033866602,0.004957516,0.0014422407,0.0028594928,0.002985044,0.0016974804,1784,test
0.0052300757,0.0005611964,0.0035413327,0.0046995888,0.0010286395,0.0029703379,0.0052997717,0.94890136,0.002585676,2.7753022e-05,0.0006563107,0.00046709142,0.0013144729,0.0044988273,0.0007479202,0.0039707217,0.002108908,0.002022073,0.00087392796,0.0007445129,0.0022679945,0.00236085,0.0031205602,1785,test
0.006900912,0.019068329,0.0063335425,0.03697763,0.015301002,0.0046890057,0.016217321,0.03366405,0.0057268026,0.0008910479,0.015951345,0.0055863895,0.011434282,0.7063078,0.008332517,0.01658786,0.0042112963,0.010939044,0.027394956,0.009125273,0.01429504,0.01284202,0.011222603,1786,test
0.017259877,0.0417652,0.06964596,0.09489624,0.046181913,0.040037323,0.013285679,0.025755472,0.026917875,0.014621106,0.034882374,0.02264965,0.009296781,0.04238307,0.17241402,0.04428697,0.030027084,0.033740696,0.042215917,0.059361205,0.010961533,0.051280495,0.056133486,1787,test
