dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,126,0.95,742,434,1016,1014,768,27522,12
IMDb-1k,test,137,0.95,876,374,1090,1088,768,29660,12
IMDb-1k,test,66,0.95,761,374,960,958,768,26267,12
IMDb-1k,test,211,0.95,880,455,1134,1132,768,31191,12
IMDb-1k,test,18,0.95,922,425,1149,1147,768,31758,12
IMDb-1k,test,197,0.95,859,361,1122,1120,768,30755,12
IMDb-1k,test,250,0.95,810,368,1089,1087,768,29628,12
IMDb-1k,test,152,0.95,803,368,965,963,768,26366,12
IMDb-1k,test,19,0.95,886,437,1130,1128,768,31044,12
IMDb-1k,test,199,0.95,958,447,1170,1168,768,32588,12
IMDb-1k,test,92,0.95,987,495,1323,1321,768,38104,12
IMDb-1k,test,69,0.95,820,419,1074,1072,768,29151,12
IMDb-1k,test,209,0.95,755,345,1017,1015,768,27547,12
IMDb-1k,test,96,0.95,942,472,1331,1329,768,38249,12
IMDb-1k,test,97,0.95,919,370,1170,1168,768,32588,12
IMDb-1k,test,245,0.95,849,434,1043,1041,768,28238,12
IMDb-1k,test,68,0.95,820,369,1058,1056,768,28668,12
IMDb-1k,test,23,0.95,810,353,998,996,768,27084,12
IMDb-1k,test,37,0.95,916,419,1183,1181,768,33124,12
IMDb-1k,test,248,0.95,887,417,1083,1081,768,29434,12
IMDb-1k,test,67,0.95,901,421,1164,1162,768,32346,12
IMDb-1k,test,267,0.95,902,425,1090,1088,768,29660,12
IMDb-1k,test,145,0.95,972,421,1356,1354,768,38745,12
IMDb-1k,test,125,0.95,824,386,1051,1049,768,28465,12
IMDb-1k,test,175,0.95,933,419,1189,1187,768,33378,12
IMDb-1k,test,86,0.95,860,403,1084,1082,768,29466,12
IMDb-1k,test,283,0.95,854,452,1137,1135,768,31303,12
IMDb-1k,test,153,0.95,965,457,1315,1313,768,37964,12
IMDb-1k,test,284,0.95,867,425,1089,1087,768,29628,12
IMDb-1k,test,321,0.95,764,332,952,950,768,26114,12
IMDb-1k,test,253,0.95,961,480,1404,1402,768,39873,12
IMDb-1k,test,163,0.95,789,405,987,985,768,26833,12
Ohsumed,train,655,0.95,306,155,480,478,768,11425,12
Ohsumed,train,862,0.95,175,83,276,274,768,3754,12
Ohsumed,train,365,0.95,176,106,220,218,768,2377,12
Ohsumed,train,2423,0.95,174,90,264,262,768,3433,12
Ohsumed,train,1514,0.95,270,138,392,390,768,7605,12
Ohsumed,train,175,0.95,178,96,233,231,768,2669,12
Ohsumed,train,620,0.95,227,128,352,350,768,6125,12
Ohsumed,train,1410,0.95,70,56,102,100,768,500,12
Ohsumed,train,1411,0.95,219,135,305,303,768,4591,12
Ohsumed,train,1861,0.95,226,122,454,452,768,10216,12
Ohsumed,train,1748,0.95,166,92,359,357,768,6373,12
Ohsumed,train,170,0.95,246,133,413,411,768,8447,12
Ohsumed,train,282,0.95,223,128,343,341,768,5815,12
Ohsumed,train,2175,0.95,159,91,281,279,768,3893,12
Ohsumed,train,1505,0.95,138,85,210,208,768,2164,12
Ohsumed,train,1865,0.95,169,108,285,283,768,4005,12
Ohsumed,train,233,0.95,221,126,346,344,768,5917,12
Ohsumed,train,926,0.95,198,110,323,321,768,5153,12
Ohsumed,train,1513,0.95,242,130,417,415,768,8612,12
Ohsumed,train,969,0.95,215,97,329,327,768,5347,12
Ohsumed,train,1772,0.95,299,146,517,515,768,13071,12
Ohsumed,train,2138,0.95,209,124,362,360,768,6480,12
Ohsumed,train,605,0.95,168,96,204,202,768,2041,12
Ohsumed,train,124,0.95,205,99,355,353,768,6231,12
Ohsumed,train,450,0.95,227,125,400,398,768,7921,12
Ohsumed,train,1011,0.95,113,79,190,188,768,1768,12
Ohsumed,train,324,0.95,214,117,300,298,768,4441,12
Ohsumed,train,1717,0.95,152,92,206,204,768,2081,12
Ohsumed,train,1361,0.95,119,56,168,166,768,1378,12
Ohsumed,train,1477,0.95,147,79,298,296,768,4381,12
Ohsumed,train,879,0.95,227,132,370,368,768,6772,12
Ohsumed,train,387,0.95,210,108,312,310,768,4805,12
Ohsumed,train,2092,0.95,117,74,148,146,768,1066,12
Ohsumed,train,1894,0.95,203,119,310,308,768,4744,12
Ohsumed,train,1273,0.95,183,121,302,300,768,4500,12
Ohsumed,train,436,0.95,408,170,723,721,768,17953,12
Ohsumed,train,719,0.95,214,119,358,356,768,6337,12
Ohsumed,train,1053,0.95,75,53,118,116,768,673,12
Ohsumed,train,2330,0.95,278,126,411,409,768,8365,12
Ohsumed,train,2126,0.95,82,55,142,140,768,980,12
Ohsumed,train,1087,0.95,165,96,242,240,768,2880,12
Ohsumed,train,188,0.95,217,121,284,282,768,3977,12
Ohsumed,train,1480,0.95,121,68,230,228,768,2600,12
Ohsumed,train,2380,0.95,237,145,342,340,768,5780,12
Ohsumed,train,1578,0.95,214,112,375,373,768,6957,12
Ohsumed,train,289,0.95,242,131,355,353,768,6231,12
Ohsumed,train,1047,0.95,147,89,184,182,768,1657,12
Ohsumed,train,506,0.95,215,143,354,352,768,6196,12
Ohsumed,train,1831,0.95,177,81,229,227,768,2577,12
Ohsumed,train,1360,0.95,182,100,274,272,768,3700,12
Ohsumed,train,211,0.95,202,113,348,346,768,5986,12
Ohsumed,train,1939,0.95,286,158,411,409,768,8365,12
Ohsumed,train,422,0.95,307,132,410,408,768,8324,12
Ohsumed,train,1317,0.95,124,77,268,266,768,3538,12
Ohsumed,train,748,0.95,221,120,341,339,768,5747,12
Ohsumed,train,1228,0.95,49,36,90,88,768,388,12
Ohsumed,train,2349,0.95,253,107,382,380,768,7220,12
Ohsumed,train,1044,0.95,109,66,169,167,768,1395,12
Ohsumed,train,32,0.95,242,128,363,361,768,6517,12
Ohsumed,train,2212,0.95,122,79,161,159,768,1265,12
Ohsumed,train,2492,0.95,251,120,441,439,768,9637,12
Ohsumed,train,788,0.95,182,126,281,279,768,3893,12
Ohsumed,train,270,0.95,263,101,338,336,768,5645,12
Ohsumed,train,1058,0.95,131,82,213,211,768,2227,12
Ohsumed,train,93,0.95,102,68,173,171,768,1463,12
Ohsumed,train,611,0.95,190,101,287,285,768,4062,12
Ohsumed,train,678,0.95,248,121,515,513,768,13045,12
Ohsumed,train,1829,0.95,259,136,432,430,768,9245,12
Ohsumed,train,1097,0.95,261,136,462,460,768,10580,12
Ohsumed,train,2484,0.95,116,73,166,164,768,1345,12
Ohsumed,train,2025,0.95,232,140,370,368,768,6772,12
Ohsumed,train,354,0.95,217,117,403,401,768,8041,12
Ohsumed,train,693,0.95,194,98,330,328,768,5380,12
Ohsumed,train,1391,0.95,94,69,143,141,768,995,12
Ohsumed,train,802,0.95,173,93,514,512,768,13031,12
Ohsumed,train,1114,0.95,143,88,225,223,768,2487,12
Ohsumed,train,1269,0.95,356,158,664,662,768,16121,12
Ohsumed,train,2261,0.95,209,109,289,287,768,4119,12
Ohsumed,train,402,0.95,257,131,354,352,768,6196,12
Ohsumed,train,1501,0.95,245,144,430,428,768,9160,12
Ohsumed,train,1293,0.95,217,117,364,362,768,6553,12
Ohsumed,train,937,0.95,169,84,259,257,768,3303,12
Ohsumed,train,498,0.95,170,88,244,242,768,2929,12
Ohsumed,train,1509,0.95,99,72,125,123,768,757,12
Ohsumed,train,2672,0.95,80,52,100,98,768,481,12
Ohsumed,train,1980,0.95,142,95,206,204,768,2081,12
Ohsumed,train,1908,0.95,254,140,525,523,768,13182,12
Ohsumed,train,1211,0.95,169,80,259,257,768,3303,12
Ohsumed,train,2339,0.95,411,162,602,600,768,14571,12
Ohsumed,train,881,0.95,248,136,397,395,768,7802,12
Ohsumed,train,70,0.95,184,103,282,280,768,3920,12
Ohsumed,train,557,0.95,226,115,339,337,768,5679,12
Ohsumed,train,1834,0.95,245,105,314,312,768,4868,12
Ohsumed,train,44,0.95,352,175,570,568,768,13922,12
Ohsumed,train,56,0.95,190,101,233,231,768,2669,12
Ohsumed,train,298,0.95,51,38,71,69,768,239,12
Ohsumed,train,1271,0.95,158,87,319,317,768,5025,12
Ohsumed,train,471,0.95,325,173,482,480,768,11520,12
Ohsumed,train,407,0.95,253,115,384,382,768,7297,12
Ohsumed,train,73,0.95,143,74,201,199,768,1981,12
Ohsumed,train,1186,0.95,79,60,114,112,768,628,12
Ohsumed,train,1286,0.95,156,82,249,247,768,3051,12
Ohsumed,train,1983,0.95,217,119,352,350,768,6125,12
Ohsumed,train,1951,0.95,192,106,363,361,768,6517,12
Ohsumed,train,1116,0.95,225,126,359,357,768,6373,12
Ohsumed,train,1508,0.95,211,116,369,367,768,6735,12
Ohsumed,train,2587,0.95,75,50,87,85,768,362,12
Ohsumed,train,890,0.95,79,56,115,113,768,639,12
Ohsumed,train,1530,0.95,234,139,389,387,768,7489,12
Ohsumed,train,1488,0.95,180,105,276,274,768,3754,12
Ohsumed,train,1313,0.95,87,64,136,134,768,898,12
Ohsumed,train,2674,0.95,256,138,375,373,768,6957,12
Ohsumed,train,1423,0.95,124,70,155,153,768,1171,12
Ohsumed,train,1207,0.95,124,75,190,188,768,1768,12
Ohsumed,train,432,0.95,212,106,279,277,768,3837,12
Ohsumed,train,2603,0.95,71,51,91,89,768,397,12
Ohsumed,train,420,0.95,382,179,574,572,768,13997,12
Ohsumed,train,929,0.95,260,130,452,450,768,10125,12
Ohsumed,train,196,0.95,175,83,274,272,768,3700,12
Ohsumed,train,2641,0.95,111,64,201,199,768,1981,12
Ohsumed,train,1230,0.95,194,129,310,308,768,4744,12
Ohsumed,train,1272,0.95,211,104,341,339,768,5747,12
Ohsumed,train,2189,0.95,194,97,314,312,768,4868,12
Ohsumed,train,1037,0.95,94,59,119,117,768,685,12
Ohsumed,train,2665,0.95,158,89,259,257,768,3303,12
Ohsumed,train,2275,0.95,169,91,288,286,768,4090,12
Ohsumed,train,840,0.95,136,68,218,216,768,2333,12
Ohsumed,train,509,0.95,130,75,181,179,768,1603,12
Ohsumed,train,2083,0.95,84,63,146,144,768,1037,12
Ohsumed,train,1192,0.95,241,123,444,442,768,9769,12
Ohsumed,train,2201,0.95,228,111,358,356,768,6337,12
Ohsumed,train,544,0.95,200,112,304,302,768,4561,12
Ohsumed,train,2367,0.95,203,117,340,338,768,5713,12
Ohsumed,train,1889,0.95,117,70,186,184,768,1693,12
Ohsumed,train,2234,0.95,182,113,341,339,768,5747,12
Ohsumed,train,1868,0.95,223,118,418,416,768,8653,12
Ohsumed,train,528,0.95,256,133,389,387,768,7489,12
Ohsumed,train,1229,0.95,186,91,283,281,768,3949,12
Ohsumed,train,1850,0.95,131,84,183,181,768,1639,12
Ohsumed,train,2426,0.95,168,109,216,214,768,2290,12
Ohsumed,train,1370,0.95,177,126,298,296,768,4381,12
Ohsumed,train,1336,0.95,170,94,315,313,768,4899,12
Ohsumed,train,63,0.95,236,108,291,289,768,4177,12
Ohsumed,train,1405,0.95,180,102,266,264,768,3485,12
Ohsumed,train,1738,0.95,168,55,224,222,768,2465,12
Ohsumed,train,790,0.95,366,168,592,590,768,14357,12
Ohsumed,train,2592,0.95,44,36,68,66,768,218,12
Ohsumed,train,2681,0.95,216,118,378,376,768,7069,12
Ohsumed,train,819,0.95,80,58,128,126,768,794,12
Ohsumed,train,1091,0.95,360,121,478,476,768,11329,12
Ohsumed,validation,361,0.95,160,90,253,251,768,3151,12
Ohsumed,validation,158,0.95,68,54,105,103,768,531,12
Ohsumed,validation,481,0.95,185,95,293,291,768,4235,12
Ohsumed,validation,639,0.95,202,105,283,281,768,3949,12
Ohsumed,validation,275,0.95,160,98,290,288,768,4148,12
Ohsumed,validation,362,0.95,91,69,147,145,768,1052,12
Ohsumed,validation,310,0.95,111,71,176,174,768,1514,12
Ohsumed,validation,199,0.95,129,83,191,189,768,1787,12
Ohsumed,validation,544,0.95,243,121,382,380,768,7220,12
Ohsumed,validation,90,0.95,120,72,164,162,768,1313,12
Ohsumed,validation,81,0.95,78,61,120,118,768,697,12
Ohsumed,validation,264,0.95,241,134,394,392,768,7684,12
Ohsumed,validation,354,0.95,100,75,150,148,768,1096,12
Ohsumed,validation,221,0.95,330,157,436,434,768,9418,12
Ohsumed,validation,211,0.95,179,115,297,295,768,4352,12
Ohsumed,validation,63,0.95,157,89,246,244,768,2977,12
Ohsumed,validation,54,0.95,222,102,293,291,768,4235,12
Ohsumed,validation,602,0.95,104,70,156,154,768,1186,12
Ohsumed,validation,299,0.95,292,89,576,574,768,14036,12
Ohsumed,validation,155,0.95,191,91,289,287,768,4119,12
Ohsumed,validation,109,0.95,324,154,446,444,768,9857,12
Ohsumed,validation,611,0.95,119,78,151,149,768,1111,12
Ohsumed,validation,360,0.95,64,47,101,99,768,491,12
Ohsumed,validation,334,0.95,85,61,150,148,768,1096,12
Ohsumed,validation,635,0.95,132,88,176,174,768,1514,12
Ohsumed,validation,479,0.95,205,112,296,294,768,4322,12
Ohsumed,validation,256,0.95,148,93,202,200,768,2000,12
Ohsumed,validation,652,0.95,125,76,187,185,768,1712,12
Ohsumed,validation,443,0.95,301,157,496,494,768,12202,12
Ohsumed,validation,76,0.95,180,106,222,220,768,2420,12
Ohsumed,validation,436,0.95,144,93,196,194,768,1882,12
Ohsumed,validation,604,0.95,251,123,456,454,768,10306,12
Ohsumed,validation,642,0.95,161,87,275,273,768,3727,12
Ohsumed,validation,135,0.95,264,129,323,321,768,5153,12
Ohsumed,validation,136,0.95,183,109,280,278,768,3865,12
Ohsumed,validation,101,0.95,193,119,362,360,768,6480,12
Ohsumed,validation,72,0.95,115,78,215,213,768,2269,12
Ohsumed,validation,289,0.95,222,118,316,314,768,4930,12
Ohsumed,validation,10,0.95,223,97,285,283,768,4005,12
Ohsumed,validation,659,0.95,196,101,353,351,768,6161,12
Ohsumed,validation,580,0.95,127,74,167,165,768,1362,12
Ohsumed,validation,319,0.95,178,110,304,302,768,4561,12
Ohsumed,validation,31,0.95,236,120,330,328,768,5380,12
Ohsumed,validation,393,0.95,235,128,363,361,768,6517,12
Ohsumed,validation,558,0.95,224,125,350,348,768,6056,12
Ohsumed,validation,467,0.95,209,100,343,341,768,5815,12
Ohsumed,validation,626,0.95,202,99,285,283,768,4005,12
Ohsumed,validation,118,0.95,218,128,305,303,768,4591,12
Ohsumed,validation,55,0.95,146,78,248,246,768,3026,12
Ohsumed,validation,257,0.95,105,83,165,163,768,1329,12
Ohsumed,validation,596,0.95,142,90,217,215,768,2312,12
Ohsumed,validation,346,0.95,99,62,138,136,768,925,12
Ohsumed,validation,77,0.95,298,152,472,470,768,11045,12
Ohsumed,validation,572,0.95,130,86,154,152,768,1156,12
Ohsumed,validation,78,0.95,161,100,227,225,768,2532,12
Ohsumed,validation,641,0.95,145,81,221,219,768,2399,12
Ohsumed,validation,557,0.95,273,130,429,427,768,9117,12
Ohsumed,validation,336,0.95,136,81,204,202,768,2041,12
Ohsumed,validation,352,0.95,247,127,410,408,768,8324,12
Ohsumed,validation,181,0.95,156,92,263,261,768,3407,12
Ohsumed,validation,164,0.95,201,117,423,421,768,8863,12
Ohsumed,validation,120,0.95,154,85,217,215,768,2312,12
Ohsumed,validation,2,0.95,44,35,75,73,768,267,12
Ohsumed,validation,165,0.95,176,103,274,272,768,3700,12
Ohsumed,validation,482,0.95,126,58,191,189,768,1787,12
Ohsumed,validation,667,0.95,158,89,246,244,768,2977,12
Ohsumed,validation,629,0.95,306,129,487,485,768,11762,12
Ohsumed,validation,300,0.95,299,141,495,493,768,12153,12
Ohsumed,validation,60,0.95,260,133,429,427,768,9117,12
Ohsumed,validation,133,0.95,281,106,566,564,768,13848,12
Ohsumed,validation,30,0.95,208,121,249,247,768,3051,12
Ohsumed,validation,69,0.95,227,85,290,288,768,4148,12
Ohsumed,validation,292,0.95,200,119,306,304,768,4621,12
Ohsumed,validation,395,0.95,244,124,364,362,768,6553,12
Ohsumed,validation,44,0.95,134,85,216,214,768,2290,12
Ohsumed,validation,70,0.95,298,133,545,543,768,13486,12
Ohsumed,validation,338,0.95,62,52,111,109,768,595,12
Ohsumed,validation,182,0.95,59,51,108,106,768,562,12
Ohsumed,validation,500,0.95,167,59,277,275,768,3782,12
Ohsumed,validation,658,0.95,58,40,97,95,768,452,12
Ohsumed,validation,452,0.95,331,155,453,451,768,10171,12
Ohsumed,validation,176,0.95,174,106,278,276,768,3809,12
Ohsumed,validation,538,0.95,81,51,129,127,768,807,12
Ohsumed,validation,65,0.95,262,131,475,473,768,11187,12
Ohsumed,validation,619,0.95,241,124,417,415,768,8612,12
Ohsumed,validation,49,0.95,172,118,269,267,768,3565,12
Ohsumed,validation,148,0.95,174,107,226,224,768,2509,12
Ohsumed,validation,367,0.95,181,120,254,252,768,3176,12
Ohsumed,validation,39,0.95,168,98,249,247,768,3051,12
Ohsumed,validation,512,0.95,172,103,243,241,768,2905,12
Ohsumed,validation,306,0.95,59,39,83,81,768,329,12
Ohsumed,validation,6,0.95,196,109,309,307,768,4713,12
Ohsumed,validation,624,0.95,151,87,225,223,768,2487,12
Ohsumed,validation,668,0.95,62,44,107,105,768,552,12
Ohsumed,validation,210,0.95,213,115,313,311,768,4837,12
Ohsumed,validation,437,0.95,156,91,209,207,768,2143,12
Ohsumed,validation,131,0.95,176,83,255,253,768,3201,12
Ohsumed,validation,331,0.95,312,169,444,442,768,9769,12
Ohsumed,validation,318,0.95,147,85,207,205,768,2102,12
Ohsumed,validation,630,0.95,139,86,204,202,768,2041,12
Ohsumed,validation,86,0.95,197,88,292,290,768,4205,12
Ohsumed,validation,465,0.95,136,75,243,241,768,2905,12
Ohsumed,validation,281,0.95,123,87,217,215,768,2312,12
Ohsumed,validation,464,0.95,185,95,317,315,768,4962,12
Ohsumed,validation,625,0.95,230,136,335,333,768,5545,12
Ohsumed,validation,478,0.95,161,74,217,215,768,2312,12
Ohsumed,validation,473,0.95,249,130,382,380,768,7220,12
Ohsumed,validation,41,0.95,174,105,269,267,768,3565,12
Ohsumed,validation,192,0.95,52,40,74,72,768,260,12
Ohsumed,validation,108,0.95,143,77,164,162,768,1313,12
Ohsumed,validation,456,0.95,215,117,412,410,768,8405,12
Ohsumed,validation,56,0.95,240,126,364,362,768,6553,12
Ohsumed,validation,311,0.95,224,119,472,470,768,11045,12
Ohsumed,validation,497,0.95,79,58,110,108,768,584,12
Ohsumed,validation,284,0.95,238,103,449,447,768,9991,12
Ohsumed,validation,132,0.95,64,48,97,95,768,452,12
Ohsumed,validation,220,0.95,223,143,385,383,768,7335,12
Ohsumed,validation,250,0.95,92,73,134,132,768,872,12
Ohsumed,validation,24,0.95,225,112,401,399,768,7961,12
Ohsumed,validation,208,0.95,210,102,341,339,768,5747,12
Ohsumed,validation,302,0.95,126,76,154,152,768,1156,12
Ohsumed,validation,204,0.95,133,82,166,164,768,1345,12
Ohsumed,validation,616,0.95,300,111,412,410,768,8405,12
Ohsumed,validation,483,0.95,243,110,391,389,768,7567,12
Ohsumed,validation,110,0.95,293,128,450,448,768,10036,12
Ohsumed,validation,278,0.95,154,73,304,302,768,4561,12
Ohsumed,validation,82,0.95,176,102,278,276,768,3809,12
Ohsumed,validation,51,0.95,238,113,377,375,768,7032,12
Ohsumed,validation,618,0.95,155,94,193,191,768,1825,12
Ohsumed,validation,563,0.95,68,52,111,109,768,595,12
Ohsumed,validation,420,0.95,100,68,145,143,768,1023,12
Ohsumed,validation,552,0.95,61,43,80,78,768,305,12
Ohsumed,validation,212,0.95,128,72,228,226,768,2554,12
Ohsumed,validation,18,0.95,240,105,413,411,768,8447,12
Ohsumed,validation,235,0.95,268,113,354,352,768,6196,12
Ohsumed,validation,480,0.95,214,115,313,311,768,4837,12
Ohsumed,validation,605,0.95,232,124,388,386,768,7450,12
Ohsumed,validation,61,0.95,261,129,422,420,768,8820,12
Ohsumed,validation,145,0.95,104,69,163,161,768,1297,12
Ohsumed,validation,353,0.95,260,135,429,427,768,9117,12
Ohsumed,validation,29,0.95,91,57,146,144,768,1037,12
Ohsumed,validation,163,0.95,197,95,298,296,768,4381,12
Ohsumed,validation,321,0.95,88,60,116,114,768,650,12
Ohsumed,validation,215,0.95,213,101,333,331,768,5479,12
Ohsumed,validation,655,0.95,169,89,204,202,768,2041,12
Ohsumed,validation,405,0.95,358,148,578,576,768,14075,12
Ohsumed,validation,174,0.95,234,127,346,344,768,5917,12
Ohsumed,validation,431,0.95,214,116,344,342,768,5849,12
Ohsumed,validation,556,0.95,158,96,216,214,768,2290,12
Ohsumed,validation,449,0.95,241,129,420,418,768,8737,12
Ohsumed,test,4004,0.95,237,126,354,352,768,6196,12
Ohsumed,test,149,0.95,198,103,334,332,768,5512,12
Ohsumed,test,2025,0.95,136,80,188,186,768,1730,12
Ohsumed,test,2505,0.95,161,89,282,280,768,3920,12
Ohsumed,test,3203,0.95,208,109,310,308,768,4744,12
Ohsumed,test,1811,0.95,241,111,482,480,768,11520,12
Ohsumed,test,2024,0.95,92,66,131,129,768,833,12
Ohsumed,test,2020,0.95,197,107,285,283,768,4005,12
Ohsumed,test,952,0.95,272,143,457,455,768,10352,12
Ohsumed,test,1041,0.95,294,142,400,398,768,7921,12
Ohsumed,test,1042,0.95,132,78,217,215,768,2312,12
Ohsumed,test,2812,0.95,168,95,252,250,768,3125,12
Ohsumed,test,790,0.95,116,85,176,174,768,1514,12
Ohsumed,test,3086,0.95,182,101,269,267,768,3565,12
Ohsumed,test,1556,0.95,273,161,426,424,768,8989,12
Ohsumed,test,3973,0.95,407,193,546,544,768,13502,12
Ohsumed,test,1487,0.95,259,129,466,464,768,10765,12
Ohsumed,test,2477,0.95,105,60,185,183,768,1675,12
Ohsumed,test,670,0.95,215,124,269,267,768,3565,12
Ohsumed,test,990,0.95,125,75,192,190,768,1805,12
Ohsumed,test,3825,0.95,146,82,258,256,768,3277,12
Ohsumed,test,2763,0.95,262,124,514,512,768,13031,12
Ohsumed,test,2829,0.95,178,85,273,271,768,3673,12
Ohsumed,test,1837,0.95,105,76,149,147,768,1081,12
Ohsumed,test,3276,0.95,194,116,247,245,768,3002,12
Ohsumed,test,1511,0.95,264,124,405,403,768,8121,12
Ohsumed,test,2174,0.95,225,113,268,266,768,3538,12
Ohsumed,test,3946,0.95,44,34,54,52,768,136,12
Ohsumed,test,733,0.95,183,103,225,223,768,2487,12
Ohsumed,test,838,0.95,215,102,405,403,768,8121,12
Ohsumed,test,4005,0.95,197,127,328,326,768,5314,12
Ohsumed,test,2484,0.95,204,111,333,331,768,5479,12
Ohsumed,test,2650,0.95,217,108,441,439,768,9637,12
Ohsumed,test,3532,0.95,135,86,236,234,768,2738,12
Ohsumed,test,1017,0.95,225,133,322,320,768,5120,12
Ohsumed,test,1991,0.95,182,109,349,347,768,6021,12
Ohsumed,test,1754,0.95,88,54,111,109,768,595,12
Ohsumed,test,839,0.95,132,95,189,187,768,1749,12
Ohsumed,test,2241,0.95,140,77,243,241,768,2905,12
Ohsumed,test,1200,0.95,257,139,349,347,768,6021,12
Ohsumed,test,3257,0.95,206,117,301,299,768,4471,12
Ohsumed,test,1537,0.95,222,104,368,366,768,6698,12
Ohsumed,test,2903,0.95,186,91,292,290,768,4205,12
Ohsumed,test,3651,0.95,174,98,274,272,768,3700,12
Ohsumed,test,1322,0.95,106,55,161,159,768,1265,12
Ohsumed,test,1417,0.95,268,108,431,429,768,9203,12
Ohsumed,test,2159,0.95,143,94,230,228,768,2600,12
Ohsumed,test,33,0.95,193,117,358,356,768,6337,12
Ohsumed,test,864,0.95,71,50,120,118,768,697,12
Ohsumed,test,3447,0.95,138,96,195,193,768,1863,12
Ohsumed,test,2097,0.95,221,132,390,388,768,7528,12
Ohsumed,test,2285,0.95,217,108,342,340,768,5780,12
Ohsumed,test,2053,0.95,244,103,325,323,768,5217,12
Ohsumed,test,1953,0.95,135,72,206,204,768,2081,12
Ohsumed,test,3829,0.95,177,101,242,240,768,2880,12
Ohsumed,test,2784,0.95,101,68,191,189,768,1787,12
Ohsumed,test,3089,0.95,185,112,288,286,768,4090,12
Ohsumed,test,3873,0.95,186,82,297,295,768,4352,12
Ohsumed,test,764,0.95,231,133,417,415,768,8612,12
Ohsumed,test,2002,0.95,184,108,271,269,768,3619,12
Ohsumed,test,3936,0.95,215,121,338,336,768,5645,12
Ohsumed,test,166,0.95,125,71,166,164,768,1345,12
Ohsumed,test,3930,0.95,144,93,200,198,768,1961,12
Ohsumed,test,3514,0.95,142,80,215,213,768,2269,12
Ohsumed,test,2522,0.95,78,61,140,138,768,953,12
Ohsumed,test,1467,0.95,209,113,383,381,768,7259,12
Ohsumed,test,3783,0.95,209,107,370,368,768,6772,12
Ohsumed,test,1987,0.95,376,181,571,569,768,13941,12
Ohsumed,test,457,0.95,268,153,416,414,768,8570,12
Ohsumed,test,3707,0.95,130,76,196,194,768,1882,12
Ohsumed,test,3271,0.95,136,91,187,185,768,1712,12
Ohsumed,test,1288,0.95,41,32,62,60,768,180,12
Ohsumed,test,511,0.95,154,79,217,215,768,2312,12
Ohsumed,test,3390,0.95,252,144,383,381,768,7259,12
Ohsumed,test,3389,0.95,220,116,327,325,768,5282,12
Ohsumed,test,1747,0.95,183,103,275,273,768,3727,12
Ohsumed,test,2656,0.95,272,112,401,399,768,7961,12
Ohsumed,test,1068,0.95,127,71,204,202,768,2041,12
Ohsumed,test,305,0.95,293,152,369,367,768,6735,12
Ohsumed,test,3596,0.95,127,85,165,163,768,1329,12
Ohsumed,test,1258,0.95,193,115,271,269,768,3619,12
Ohsumed,test,1910,0.95,214,131,334,332,768,5512,12
Ohsumed,test,70,0.95,119,69,220,218,768,2377,12
Ohsumed,test,2487,0.95,254,122,447,445,768,9902,12
Ohsumed,test,2310,0.95,373,207,624,622,768,15077,12
Ohsumed,test,3887,0.95,183,110,296,294,768,4322,12
Ohsumed,test,1263,0.95,268,137,440,438,768,9593,12
Ohsumed,test,1602,0.95,200,115,299,297,768,4411,12
Ohsumed,test,14,0.95,62,39,109,107,768,573,12
Ohsumed,test,2667,0.95,155,89,259,257,768,3303,12
Ohsumed,test,3462,0.95,190,112,353,351,768,6161,12
Ohsumed,test,3138,0.95,238,126,409,407,768,8283,12
Ohsumed,test,2697,0.95,181,101,340,338,768,5713,12
Ohsumed,test,2369,0.95,133,78,218,216,768,2333,12
Ohsumed,test,8,0.95,352,137,738,736,768,18475,12
Ohsumed,test,109,0.95,242,140,467,465,768,10812,12
Ohsumed,test,471,0.95,186,104,267,265,768,3512,12
Ohsumed,test,907,0.95,103,68,148,146,768,1066,12
Ohsumed,test,2114,0.95,321,159,465,463,768,10719,12
Ohsumed,test,2668,0.95,101,69,155,153,768,1171,12
Ohsumed,test,1084,0.95,255,125,412,410,768,8405,12
Ohsumed,test,1666,0.95,344,183,563,561,768,13793,12
Ohsumed,test,1749,0.95,136,88,212,210,768,2205,12
Ohsumed,test,829,0.95,76,59,111,109,768,595,12
Ohsumed,test,3028,0.95,178,78,260,258,768,3329,12
Ohsumed,test,2113,0.95,128,85,188,186,768,1730,12
Ohsumed,test,1057,0.95,268,141,542,540,768,13437,12
Ohsumed,test,184,0.95,236,121,281,279,768,3893,12
Ohsumed,test,810,0.95,158,84,240,238,768,2833,12
Ohsumed,test,1192,0.95,220,114,348,346,768,5986,12
Ohsumed,test,2886,0.95,202,108,252,250,768,3125,12
Ohsumed,test,2400,0.95,153,94,234,232,768,2692,12
Ohsumed,test,2753,0.95,126,81,158,156,768,1217,12
Ohsumed,test,888,0.95,58,41,97,95,768,452,12
Ohsumed,test,3077,0.95,103,72,160,158,768,1249,12
Ohsumed,test,2091,0.95,236,112,334,332,768,5512,12
Ohsumed,test,196,0.95,64,48,107,105,768,552,12
Ohsumed,test,96,0.95,76,54,145,143,768,1023,12
Ohsumed,test,3996,0.95,181,102,255,253,768,3201,12
Ohsumed,test,2694,0.95,209,118,345,343,768,5883,12
