dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,126,0.99,742,434,1016,1014,768,5505,12
IMDb-1k,test,137,0.99,876,374,1090,1088,768,5932,12
IMDb-1k,test,66,0.99,761,374,960,958,768,5254,12
IMDb-1k,test,211,0.99,880,455,1134,1132,768,6239,12
IMDb-1k,test,18,0.99,922,425,1149,1147,768,6352,12
IMDb-1k,test,197,0.99,859,361,1122,1120,768,6151,12
IMDb-1k,test,250,0.99,810,368,1089,1087,768,5926,12
IMDb-1k,test,152,0.99,803,368,965,963,768,5274,12
IMDb-1k,test,19,0.99,886,437,1130,1128,768,6209,12
IMDb-1k,test,199,0.99,958,447,1170,1168,768,6518,12
IMDb-1k,test,92,0.99,987,495,1323,1321,768,7621,12
IMDb-1k,test,69,0.99,820,419,1074,1072,768,5831,12
IMDb-1k,test,209,0.99,755,345,1017,1015,768,5510,12
IMDb-1k,test,96,0.99,942,472,1331,1329,768,7650,12
IMDb-1k,test,97,0.99,919,370,1170,1168,768,6518,12
IMDb-1k,test,245,0.99,849,434,1043,1041,768,5648,12
IMDb-1k,test,68,0.99,820,369,1058,1056,768,5734,12
IMDb-1k,test,23,0.99,810,353,998,996,768,5417,12
IMDb-1k,test,37,0.99,916,419,1183,1181,768,6625,12
IMDb-1k,test,248,0.99,887,417,1083,1081,768,5887,12
IMDb-1k,test,67,0.99,901,421,1164,1162,768,6470,12
IMDb-1k,test,267,0.99,902,425,1090,1088,768,5932,12
IMDb-1k,test,145,0.99,972,421,1356,1354,768,7749,12
IMDb-1k,test,125,0.99,824,386,1051,1049,768,5693,12
IMDb-1k,test,175,0.99,933,419,1189,1187,768,6676,12
IMDb-1k,test,86,0.99,860,403,1084,1082,768,5894,12
IMDb-1k,test,283,0.99,854,452,1137,1135,768,6261,12
IMDb-1k,test,153,0.99,965,457,1315,1313,768,7593,12
IMDb-1k,test,284,0.99,867,425,1089,1087,768,5926,12
IMDb-1k,test,321,0.99,764,332,952,950,768,5223,12
IMDb-1k,test,253,0.99,961,480,1404,1402,768,7975,12
IMDb-1k,test,163,0.99,789,405,987,985,768,5367,12
Ohsumed,train,655,0.99,306,155,480,478,768,2285,12
Ohsumed,train,862,0.99,175,83,276,274,768,751,12
Ohsumed,train,365,0.99,176,106,220,218,768,476,12
Ohsumed,train,2423,0.99,174,90,264,262,768,687,12
Ohsumed,train,1514,0.99,270,138,392,390,768,1521,12
Ohsumed,train,175,0.99,178,96,233,231,768,534,12
Ohsumed,train,620,0.99,227,128,352,350,768,1225,12
Ohsumed,train,1410,0.99,70,56,102,93,768,100,12
Ohsumed,train,1411,0.99,219,135,305,303,768,919,12
Ohsumed,train,1861,0.99,226,122,454,452,768,2044,12
Ohsumed,train,1748,0.99,166,92,359,357,768,1275,12
Ohsumed,train,170,0.99,246,133,413,411,768,1690,12
Ohsumed,train,282,0.99,223,128,343,341,768,1163,12
Ohsumed,train,2175,0.99,159,91,281,279,768,779,12
Ohsumed,train,1505,0.99,138,85,210,208,768,433,12
Ohsumed,train,1865,0.99,169,108,285,283,768,801,12
Ohsumed,train,233,0.99,221,126,346,344,768,1184,12
Ohsumed,train,926,0.99,198,110,323,321,768,1031,12
Ohsumed,train,1513,0.99,242,130,417,415,768,1723,12
Ohsumed,train,969,0.99,215,97,329,327,768,1070,12
Ohsumed,train,1772,0.99,299,146,517,515,768,2615,12
Ohsumed,train,2138,0.99,209,124,362,360,768,1296,12
Ohsumed,train,605,0.99,168,96,204,201,768,409,12
Ohsumed,train,124,0.99,205,99,355,353,768,1247,12
Ohsumed,train,450,0.99,227,125,400,398,768,1585,12
Ohsumed,train,1011,0.99,113,79,190,188,768,354,12
Ohsumed,train,324,0.99,214,117,300,298,768,889,12
Ohsumed,train,1717,0.99,152,92,206,203,768,417,12
Ohsumed,train,1361,0.99,119,56,168,166,768,276,12
Ohsumed,train,1477,0.99,147,79,298,296,768,877,12
Ohsumed,train,879,0.99,227,132,370,368,768,1355,12
Ohsumed,train,387,0.99,210,108,312,310,768,961,12
Ohsumed,train,2092,0.99,117,74,148,145,768,214,12
Ohsumed,train,1894,0.99,203,119,310,308,768,949,12
Ohsumed,train,1273,0.99,183,121,302,300,768,900,12
Ohsumed,train,436,0.99,408,170,723,721,768,3591,12
Ohsumed,train,719,0.99,214,119,358,356,768,1268,12
Ohsumed,train,1053,0.99,75,53,118,112,768,135,12
Ohsumed,train,2330,0.99,278,126,411,409,768,1673,12
Ohsumed,train,2126,0.99,82,55,142,136,768,196,12
Ohsumed,train,1087,0.99,165,96,242,240,768,576,12
Ohsumed,train,188,0.99,217,121,284,282,768,796,12
Ohsumed,train,1480,0.99,121,68,230,228,768,520,12
Ohsumed,train,2380,0.99,237,145,342,340,768,1156,12
Ohsumed,train,1578,0.99,214,112,375,373,768,1392,12
Ohsumed,train,289,0.99,242,131,355,353,768,1247,12
Ohsumed,train,1047,0.99,147,89,184,182,768,332,12
Ohsumed,train,506,0.99,215,143,354,352,768,1240,12
Ohsumed,train,1831,0.99,177,81,229,227,768,516,12
Ohsumed,train,1360,0.99,182,100,274,272,768,740,12
Ohsumed,train,211,0.99,202,113,348,346,768,1198,12
Ohsumed,train,1939,0.99,286,158,411,409,768,1673,12
Ohsumed,train,422,0.99,307,132,410,408,768,1665,12
Ohsumed,train,1317,0.99,124,77,268,266,768,708,12
Ohsumed,train,748,0.99,221,120,341,339,768,1150,12
Ohsumed,train,1228,0.99,49,36,90,77,768,78,12
Ohsumed,train,2349,0.99,253,107,382,380,768,1444,12
Ohsumed,train,1044,0.99,109,66,169,167,768,279,12
Ohsumed,train,32,0.99,242,128,363,361,768,1304,12
Ohsumed,train,2212,0.99,122,79,161,158,768,253,12
Ohsumed,train,2492,0.99,251,120,441,439,768,1928,12
Ohsumed,train,788,0.99,182,126,281,279,768,779,12
Ohsumed,train,270,0.99,263,101,338,336,768,1129,12
Ohsumed,train,1058,0.99,131,82,213,211,768,446,12
Ohsumed,train,93,0.99,102,68,173,171,768,293,12
Ohsumed,train,611,0.99,190,101,287,285,768,813,12
Ohsumed,train,678,0.99,248,121,515,513,768,2609,12
Ohsumed,train,1829,0.99,259,136,432,430,768,1849,12
Ohsumed,train,1097,0.99,261,136,462,460,768,2116,12
Ohsumed,train,2484,0.99,116,73,166,163,768,269,12
Ohsumed,train,2025,0.99,232,140,370,368,768,1355,12
Ohsumed,train,354,0.99,217,117,403,401,768,1609,12
Ohsumed,train,693,0.99,194,98,330,328,768,1076,12
Ohsumed,train,1391,0.99,94,69,143,136,768,199,12
Ohsumed,train,802,0.99,173,93,514,512,768,2607,12
Ohsumed,train,1114,0.99,143,88,225,223,768,498,12
Ohsumed,train,1269,0.99,356,158,664,662,768,3225,12
Ohsumed,train,2261,0.99,209,109,289,287,768,824,12
Ohsumed,train,402,0.99,257,131,354,352,768,1240,12
Ohsumed,train,1501,0.99,245,144,430,428,768,1832,12
Ohsumed,train,1293,0.99,217,117,364,362,768,1311,12
Ohsumed,train,937,0.99,169,84,259,257,768,661,12
Ohsumed,train,498,0.99,170,88,244,242,768,586,12
Ohsumed,train,1509,0.99,99,72,125,122,768,152,12
Ohsumed,train,2672,0.99,80,52,100,93,768,97,12
Ohsumed,train,1980,0.99,142,95,206,204,768,417,12
Ohsumed,train,1908,0.99,254,140,525,523,768,2637,12
Ohsumed,train,1211,0.99,169,80,259,257,768,661,12
Ohsumed,train,2339,0.99,411,162,602,600,768,2915,12
Ohsumed,train,881,0.99,248,136,397,395,768,1561,12
Ohsumed,train,70,0.99,184,103,282,280,768,784,12
Ohsumed,train,557,0.99,226,115,339,337,768,1136,12
Ohsumed,train,1834,0.99,245,105,314,312,768,974,12
Ohsumed,train,44,0.99,352,175,570,568,768,2785,12
Ohsumed,train,56,0.99,190,101,233,230,768,534,12
Ohsumed,train,298,0.99,51,38,71,55,768,48,12
Ohsumed,train,1271,0.99,158,87,319,317,768,1005,12
Ohsumed,train,471,0.99,325,173,482,480,768,2304,12
Ohsumed,train,407,0.99,253,115,384,382,768,1460,12
Ohsumed,train,73,0.99,143,74,201,198,768,397,12
Ohsumed,train,1186,0.99,79,60,114,104,768,126,12
Ohsumed,train,1286,0.99,156,82,249,247,768,611,12
Ohsumed,train,1983,0.99,217,119,352,350,768,1225,12
Ohsumed,train,1951,0.99,192,106,363,361,768,1304,12
Ohsumed,train,1116,0.99,225,126,359,357,768,1275,12
Ohsumed,train,1508,0.99,211,116,369,367,768,1347,12
Ohsumed,train,2587,0.99,75,50,87,75,768,73,12
Ohsumed,train,890,0.99,79,56,115,108,768,128,12
Ohsumed,train,1530,0.99,234,139,389,387,768,1498,12
Ohsumed,train,1488,0.99,180,105,276,274,768,751,12
Ohsumed,train,1313,0.99,87,64,136,128,768,180,12
Ohsumed,train,2674,0.99,256,138,375,373,768,1392,12
Ohsumed,train,1423,0.99,124,70,155,153,768,235,12
Ohsumed,train,1207,0.99,124,75,190,188,768,354,12
Ohsumed,train,432,0.99,212,106,279,277,768,768,12
Ohsumed,train,2603,0.99,71,51,91,81,768,80,12
Ohsumed,train,420,0.99,382,179,574,572,768,2800,12
Ohsumed,train,929,0.99,260,130,452,450,768,2025,12
Ohsumed,train,196,0.99,175,83,274,272,768,740,12
Ohsumed,train,2641,0.99,111,64,201,199,768,397,12
Ohsumed,train,1230,0.99,194,129,310,308,768,949,12
Ohsumed,train,1272,0.99,211,104,341,339,768,1150,12
Ohsumed,train,2189,0.99,194,97,314,312,768,974,12
Ohsumed,train,1037,0.99,94,59,119,117,768,137,12
Ohsumed,train,2665,0.99,158,89,259,257,768,661,12
Ohsumed,train,2275,0.99,169,91,288,286,768,818,12
Ohsumed,train,840,0.99,136,68,218,216,768,467,12
Ohsumed,train,509,0.99,130,75,181,178,768,321,12
Ohsumed,train,2083,0.99,84,63,146,143,768,208,12
Ohsumed,train,1192,0.99,241,123,444,442,768,1954,12
Ohsumed,train,2201,0.99,228,111,358,356,768,1268,12
Ohsumed,train,544,0.99,200,112,304,302,768,913,12
Ohsumed,train,2367,0.99,203,117,340,338,768,1143,12
Ohsumed,train,1889,0.99,117,70,186,184,768,339,12
Ohsumed,train,2234,0.99,182,113,341,339,768,1150,12
Ohsumed,train,1868,0.99,223,118,418,416,768,1731,12
Ohsumed,train,528,0.99,256,133,389,387,768,1498,12
Ohsumed,train,1229,0.99,186,91,283,281,768,790,12
Ohsumed,train,1850,0.99,131,84,183,180,768,328,12
Ohsumed,train,2426,0.99,168,109,216,214,768,458,12
Ohsumed,train,1370,0.99,177,126,298,296,768,877,12
Ohsumed,train,1336,0.99,170,94,315,313,768,980,12
Ohsumed,train,63,0.99,236,108,291,289,768,836,12
Ohsumed,train,1405,0.99,180,102,266,264,768,697,12
Ohsumed,train,1738,0.99,168,55,224,222,768,493,12
Ohsumed,train,790,0.99,366,168,592,590,768,2872,12
Ohsumed,train,2592,0.99,44,36,68,53,768,44,12
Ohsumed,train,2681,0.99,216,118,378,376,768,1414,12
Ohsumed,train,819,0.99,80,58,128,122,768,159,12
Ohsumed,train,1091,0.99,360,121,478,476,768,2266,12
Ohsumed,validation,361,0.99,160,90,253,251,768,631,12
Ohsumed,validation,158,0.99,68,54,105,94,768,107,12
Ohsumed,validation,481,0.99,185,95,293,291,768,847,12
Ohsumed,validation,639,0.99,202,105,283,281,768,790,12
Ohsumed,validation,275,0.99,160,98,290,288,768,830,12
Ohsumed,validation,362,0.99,91,69,147,143,768,211,12
Ohsumed,validation,310,0.99,111,71,176,173,768,303,12
Ohsumed,validation,199,0.99,129,83,191,187,768,358,12
Ohsumed,validation,544,0.99,243,121,382,380,768,1444,12
Ohsumed,validation,90,0.99,120,72,164,161,768,263,12
Ohsumed,validation,81,0.99,78,61,120,112,768,140,12
Ohsumed,validation,264,0.99,241,134,394,392,768,1537,12
Ohsumed,validation,354,0.99,100,75,150,146,768,220,12
Ohsumed,validation,221,0.99,330,157,436,434,768,1884,12
Ohsumed,validation,211,0.99,179,115,297,295,768,871,12
Ohsumed,validation,63,0.99,157,89,246,244,768,596,12
Ohsumed,validation,54,0.99,222,102,293,291,768,847,12
Ohsumed,validation,602,0.99,104,70,156,154,768,238,12
Ohsumed,validation,299,0.99,292,89,576,574,768,2808,12
Ohsumed,validation,155,0.99,191,91,289,287,768,824,12
Ohsumed,validation,109,0.99,324,154,446,444,768,1972,12
Ohsumed,validation,611,0.99,119,78,151,149,768,223,12
Ohsumed,validation,360,0.99,64,47,101,94,768,99,12
Ohsumed,validation,334,0.99,85,61,150,147,768,220,12
Ohsumed,validation,635,0.99,132,88,176,173,768,303,12
Ohsumed,validation,479,0.99,205,112,296,294,768,865,12
Ohsumed,validation,256,0.99,148,93,202,200,768,400,12
Ohsumed,validation,652,0.99,125,76,187,185,768,343,12
Ohsumed,validation,443,0.99,301,157,496,494,768,2441,12
Ohsumed,validation,76,0.99,180,106,222,220,768,484,12
Ohsumed,validation,436,0.99,144,93,196,194,768,377,12
Ohsumed,validation,604,0.99,251,123,456,454,768,2062,12
Ohsumed,validation,642,0.99,161,87,275,273,768,746,12
Ohsumed,validation,135,0.99,264,129,323,321,768,1031,12
Ohsumed,validation,136,0.99,183,109,280,278,768,773,12
Ohsumed,validation,101,0.99,193,119,362,360,768,1296,12
Ohsumed,validation,72,0.99,115,78,215,213,768,454,12
Ohsumed,validation,289,0.99,222,118,316,314,768,986,12
Ohsumed,validation,10,0.99,223,97,285,283,768,801,12
Ohsumed,validation,659,0.99,196,101,353,351,768,1233,12
Ohsumed,validation,580,0.99,127,74,167,164,768,273,12
Ohsumed,validation,319,0.99,178,110,304,302,768,913,12
Ohsumed,validation,31,0.99,236,120,330,328,768,1076,12
Ohsumed,validation,393,0.99,235,128,363,361,768,1304,12
Ohsumed,validation,558,0.99,224,125,350,348,768,1212,12
Ohsumed,validation,467,0.99,209,100,343,341,768,1163,12
Ohsumed,validation,626,0.99,202,99,285,283,768,801,12
Ohsumed,validation,118,0.99,218,128,305,303,768,919,12
Ohsumed,validation,55,0.99,146,78,248,246,768,606,12
Ohsumed,validation,257,0.99,105,83,165,161,768,266,12
Ohsumed,validation,596,0.99,142,90,217,215,768,463,12
Ohsumed,validation,346,0.99,99,62,138,136,768,185,12
Ohsumed,validation,77,0.99,298,152,472,470,768,2209,12
Ohsumed,validation,572,0.99,130,86,154,148,768,232,12
Ohsumed,validation,78,0.99,161,100,227,225,768,507,12
Ohsumed,validation,641,0.99,145,81,221,219,768,480,12
Ohsumed,validation,557,0.99,273,130,429,427,768,1824,12
Ohsumed,validation,336,0.99,136,81,204,201,768,409,12
Ohsumed,validation,352,0.99,247,127,410,408,768,1665,12
Ohsumed,validation,181,0.99,156,92,263,261,768,682,12
Ohsumed,validation,164,0.99,201,117,423,421,768,1773,12
Ohsumed,validation,120,0.99,154,85,217,215,768,463,12
Ohsumed,validation,2,0.99,44,35,75,54,768,54,12
Ohsumed,validation,165,0.99,176,103,274,272,768,740,12
Ohsumed,validation,482,0.99,126,58,191,187,768,358,12
Ohsumed,validation,667,0.99,158,89,246,244,768,596,12
Ohsumed,validation,629,0.99,306,129,487,485,768,2353,12
Ohsumed,validation,300,0.99,299,141,495,493,768,2431,12
Ohsumed,validation,60,0.99,260,133,429,427,768,1824,12
Ohsumed,validation,133,0.99,281,106,566,564,768,2770,12
Ohsumed,validation,30,0.99,208,121,249,247,768,611,12
Ohsumed,validation,69,0.99,227,85,290,288,768,830,12
Ohsumed,validation,292,0.99,200,119,306,304,768,925,12
Ohsumed,validation,395,0.99,244,124,364,362,768,1311,12
Ohsumed,validation,44,0.99,134,85,216,214,768,458,12
Ohsumed,validation,70,0.99,298,133,545,543,768,2698,12
Ohsumed,validation,338,0.99,62,52,111,101,768,119,12
Ohsumed,validation,182,0.99,59,51,108,100,768,113,12
Ohsumed,validation,500,0.99,167,59,277,275,768,757,12
Ohsumed,validation,658,0.99,58,40,97,89,768,91,12
Ohsumed,validation,452,0.99,331,155,453,451,768,2035,12
Ohsumed,validation,176,0.99,174,106,278,276,768,762,12
Ohsumed,validation,538,0.99,81,51,129,127,768,162,12
Ohsumed,validation,65,0.99,262,131,475,473,768,2238,12
Ohsumed,validation,619,0.99,241,124,417,415,768,1723,12
Ohsumed,validation,49,0.99,172,118,269,267,768,713,12
Ohsumed,validation,148,0.99,174,107,226,224,768,502,12
Ohsumed,validation,367,0.99,181,120,254,252,768,636,12
Ohsumed,validation,39,0.99,168,98,249,247,768,611,12
Ohsumed,validation,512,0.99,172,103,243,241,768,581,12
Ohsumed,validation,306,0.99,59,39,83,75,768,66,12
Ohsumed,validation,6,0.99,196,109,309,307,768,943,12
Ohsumed,validation,624,0.99,151,87,225,223,768,498,12
Ohsumed,validation,668,0.99,62,44,107,97,768,111,12
Ohsumed,validation,210,0.99,213,115,313,311,768,968,12
Ohsumed,validation,437,0.99,156,91,209,206,768,429,12
Ohsumed,validation,131,0.99,176,83,255,253,768,641,12
Ohsumed,validation,331,0.99,312,169,444,442,768,1954,12
Ohsumed,validation,318,0.99,147,85,207,205,768,421,12
Ohsumed,validation,630,0.99,139,86,204,202,768,409,12
Ohsumed,validation,86,0.99,197,88,292,290,768,841,12
Ohsumed,validation,465,0.99,136,75,243,241,768,581,12
Ohsumed,validation,281,0.99,123,87,217,214,768,463,12
Ohsumed,validation,464,0.99,185,95,317,315,768,993,12
Ohsumed,validation,625,0.99,230,136,335,333,768,1109,12
Ohsumed,validation,478,0.99,161,74,217,215,768,463,12
Ohsumed,validation,473,0.99,249,130,382,380,768,1444,12
Ohsumed,validation,41,0.99,174,105,269,267,768,713,12
Ohsumed,validation,192,0.99,52,40,74,59,768,52,12
Ohsumed,validation,108,0.99,143,77,164,161,768,263,12
Ohsumed,validation,456,0.99,215,117,412,410,768,1681,12
Ohsumed,validation,56,0.99,240,126,364,362,768,1311,12
Ohsumed,validation,311,0.99,224,119,472,470,768,2209,12
Ohsumed,validation,497,0.99,79,58,110,102,768,117,12
Ohsumed,validation,284,0.99,238,103,449,447,768,1999,12
Ohsumed,validation,132,0.99,64,48,97,86,768,91,12
Ohsumed,validation,220,0.99,223,143,385,383,768,1467,12
Ohsumed,validation,250,0.99,92,73,134,131,768,175,12
Ohsumed,validation,24,0.99,225,112,401,399,768,1593,12
Ohsumed,validation,208,0.99,210,102,341,339,768,1150,12
Ohsumed,validation,302,0.99,126,76,154,152,768,232,12
Ohsumed,validation,204,0.99,133,82,166,164,768,269,12
Ohsumed,validation,616,0.99,300,111,412,410,768,1681,12
Ohsumed,validation,483,0.99,243,110,391,389,768,1514,12
Ohsumed,validation,110,0.99,293,128,450,448,768,2008,12
Ohsumed,validation,278,0.99,154,73,304,302,768,913,12
Ohsumed,validation,82,0.99,176,102,278,276,768,762,12
Ohsumed,validation,51,0.99,238,113,377,375,768,1407,12
Ohsumed,validation,618,0.99,155,94,193,188,768,365,12
Ohsumed,validation,563,0.99,68,52,111,97,768,119,12
Ohsumed,validation,420,0.99,100,68,145,142,768,205,12
Ohsumed,validation,552,0.99,61,43,80,73,768,61,12
Ohsumed,validation,212,0.99,128,72,228,226,768,511,12
Ohsumed,validation,18,0.99,240,105,413,411,768,1690,12
Ohsumed,validation,235,0.99,268,113,354,352,768,1240,12
Ohsumed,validation,480,0.99,214,115,313,311,768,968,12
Ohsumed,validation,605,0.99,232,124,388,386,768,1490,12
Ohsumed,validation,61,0.99,261,129,422,420,768,1764,12
Ohsumed,validation,145,0.99,104,69,163,160,768,260,12
Ohsumed,validation,353,0.99,260,135,429,427,768,1824,12
Ohsumed,validation,29,0.99,91,57,146,143,768,208,12
Ohsumed,validation,163,0.99,197,95,298,296,768,877,12
Ohsumed,validation,321,0.99,88,60,116,112,768,130,12
Ohsumed,validation,215,0.99,213,101,333,331,768,1096,12
Ohsumed,validation,655,0.99,169,89,204,202,768,409,12
Ohsumed,validation,405,0.99,358,148,578,576,768,2815,12
Ohsumed,validation,174,0.99,234,127,346,344,768,1184,12
Ohsumed,validation,431,0.99,214,116,344,342,768,1170,12
Ohsumed,validation,556,0.99,158,96,216,214,768,458,12
Ohsumed,validation,449,0.99,241,129,420,418,768,1748,12
Ohsumed,test,4004,0.99,237,126,354,352,768,1240,12
Ohsumed,test,149,0.99,198,103,334,332,768,1103,12
Ohsumed,test,2025,0.99,136,80,188,184,768,346,12
Ohsumed,test,2505,0.99,161,89,282,280,768,784,12
Ohsumed,test,3203,0.99,208,109,310,308,768,949,12
Ohsumed,test,1811,0.99,241,111,482,480,768,2304,12
Ohsumed,test,2024,0.99,92,66,131,128,768,167,12
Ohsumed,test,2020,0.99,197,107,285,283,768,801,12
Ohsumed,test,952,0.99,272,143,457,455,768,2071,12
Ohsumed,test,1041,0.99,294,142,400,398,768,1585,12
Ohsumed,test,1042,0.99,132,78,217,215,768,463,12
Ohsumed,test,2812,0.99,168,95,252,250,768,625,12
Ohsumed,test,790,0.99,116,85,176,174,768,303,12
Ohsumed,test,3086,0.99,182,101,269,267,768,713,12
Ohsumed,test,1556,0.99,273,161,426,424,768,1798,12
Ohsumed,test,3973,0.99,407,193,546,544,768,2701,12
Ohsumed,test,1487,0.99,259,129,466,464,768,2154,12
Ohsumed,test,2477,0.99,105,60,185,182,768,335,12
Ohsumed,test,670,0.99,215,124,269,267,768,713,12
Ohsumed,test,990,0.99,125,75,192,190,768,361,12
Ohsumed,test,3825,0.99,146,82,258,256,768,656,12
Ohsumed,test,2763,0.99,262,124,514,512,768,2607,12
Ohsumed,test,2829,0.99,178,85,273,271,768,735,12
Ohsumed,test,1837,0.99,105,76,149,145,768,217,12
Ohsumed,test,3276,0.99,194,116,247,245,768,601,12
Ohsumed,test,1511,0.99,264,124,405,403,768,1625,12
Ohsumed,test,2174,0.99,225,113,268,266,768,708,12
Ohsumed,test,3946,0.99,44,34,54,33,768,28,12
Ohsumed,test,733,0.99,183,103,225,223,768,498,12
Ohsumed,test,838,0.99,215,102,405,403,768,1625,12
Ohsumed,test,4005,0.99,197,127,328,326,768,1063,12
Ohsumed,test,2484,0.99,204,111,333,331,768,1096,12
Ohsumed,test,2650,0.99,217,108,441,439,768,1928,12
Ohsumed,test,3532,0.99,135,86,236,234,768,548,12
Ohsumed,test,1017,0.99,225,133,322,320,768,1024,12
Ohsumed,test,1991,0.99,182,109,349,347,768,1205,12
Ohsumed,test,1754,0.99,88,54,111,104,768,119,12
Ohsumed,test,839,0.99,132,95,189,185,768,350,12
Ohsumed,test,2241,0.99,140,77,243,241,768,581,12
Ohsumed,test,1200,0.99,257,139,349,347,768,1205,12
Ohsumed,test,3257,0.99,206,117,301,299,768,895,12
Ohsumed,test,1537,0.99,222,104,368,366,768,1340,12
Ohsumed,test,2903,0.99,186,91,292,290,768,841,12
Ohsumed,test,3651,0.99,174,98,274,272,768,740,12
Ohsumed,test,1322,0.99,106,55,161,159,768,253,12
Ohsumed,test,1417,0.99,268,108,431,429,768,1841,12
Ohsumed,test,2159,0.99,143,94,230,228,768,520,12
Ohsumed,test,33,0.99,193,117,358,356,768,1268,12
Ohsumed,test,864,0.99,71,50,120,118,768,140,12
Ohsumed,test,3447,0.99,138,96,195,193,768,373,12
Ohsumed,test,2097,0.99,221,132,390,388,768,1506,12
Ohsumed,test,2285,0.99,217,108,342,340,768,1156,12
Ohsumed,test,2053,0.99,244,103,325,323,768,1044,12
Ohsumed,test,1953,0.99,135,72,206,204,768,417,12
Ohsumed,test,3829,0.99,177,101,242,240,768,576,12
Ohsumed,test,2784,0.99,101,68,191,189,768,358,12
Ohsumed,test,3089,0.99,185,112,288,286,768,818,12
Ohsumed,test,3873,0.99,186,82,297,295,768,871,12
Ohsumed,test,764,0.99,231,133,417,415,768,1723,12
Ohsumed,test,2002,0.99,184,108,271,269,768,724,12
Ohsumed,test,3936,0.99,215,121,338,336,768,1129,12
Ohsumed,test,166,0.99,125,71,166,163,768,269,12
Ohsumed,test,3930,0.99,144,93,200,197,768,393,12
Ohsumed,test,3514,0.99,142,80,215,213,768,454,12
Ohsumed,test,2522,0.99,78,61,140,136,768,191,12
Ohsumed,test,1467,0.99,209,113,383,381,768,1452,12
Ohsumed,test,3783,0.99,209,107,370,368,768,1355,12
Ohsumed,test,1987,0.99,376,181,571,569,768,2789,12
Ohsumed,test,457,0.99,268,153,416,414,768,1714,12
Ohsumed,test,3707,0.99,130,76,196,194,768,377,12
Ohsumed,test,3271,0.99,136,91,187,185,768,343,12
Ohsumed,test,1288,0.99,41,32,62,43,768,36,12
Ohsumed,test,511,0.99,154,79,217,215,768,463,12
Ohsumed,test,3390,0.99,252,144,383,381,768,1452,12
Ohsumed,test,3389,0.99,220,116,327,325,768,1057,12
Ohsumed,test,1747,0.99,183,103,275,273,768,746,12
Ohsumed,test,2656,0.99,272,112,401,399,768,1593,12
Ohsumed,test,1068,0.99,127,71,204,202,768,409,12
Ohsumed,test,305,0.99,293,152,369,367,768,1347,12
Ohsumed,test,3596,0.99,127,85,165,163,768,266,12
Ohsumed,test,1258,0.99,193,115,271,269,768,724,12
Ohsumed,test,1910,0.99,214,131,334,332,768,1103,12
Ohsumed,test,70,0.99,119,69,220,216,768,476,12
Ohsumed,test,2487,0.99,254,122,447,445,768,1981,12
Ohsumed,test,2310,0.99,373,207,624,622,768,3016,12
Ohsumed,test,3887,0.99,183,110,296,294,768,865,12
Ohsumed,test,1263,0.99,268,137,440,438,768,1919,12
Ohsumed,test,1602,0.99,200,115,299,297,768,883,12
Ohsumed,test,14,0.99,62,39,109,105,768,115,12
Ohsumed,test,2667,0.99,155,89,259,257,768,661,12
Ohsumed,test,3462,0.99,190,112,353,351,768,1233,12
Ohsumed,test,3138,0.99,238,126,409,407,768,1657,12
Ohsumed,test,2697,0.99,181,101,340,338,768,1143,12
Ohsumed,test,2369,0.99,133,78,218,216,768,467,12
Ohsumed,test,8,0.99,352,137,738,736,768,3695,12
Ohsumed,test,109,0.99,242,140,467,465,768,2163,12
Ohsumed,test,471,0.99,186,104,267,265,768,703,12
Ohsumed,test,907,0.99,103,68,148,146,768,214,12
Ohsumed,test,2114,0.99,321,159,465,463,768,2144,12
Ohsumed,test,2668,0.99,101,69,155,146,768,235,12
Ohsumed,test,1084,0.99,255,125,412,410,768,1681,12
Ohsumed,test,1666,0.99,344,183,563,561,768,2759,12
Ohsumed,test,1749,0.99,136,88,212,210,768,441,12
Ohsumed,test,829,0.99,76,59,111,105,768,119,12
Ohsumed,test,3028,0.99,178,78,260,258,768,666,12
Ohsumed,test,2113,0.99,128,85,188,184,768,346,12
Ohsumed,test,1057,0.99,268,141,542,540,768,2688,12
Ohsumed,test,184,0.99,236,121,281,279,768,779,12
Ohsumed,test,810,0.99,158,84,240,237,768,567,12
Ohsumed,test,1192,0.99,220,114,348,346,768,1198,12
Ohsumed,test,2886,0.99,202,108,252,250,768,625,12
Ohsumed,test,2400,0.99,153,94,234,232,768,539,12
Ohsumed,test,2753,0.99,126,81,158,156,768,244,12
Ohsumed,test,888,0.99,58,41,97,85,768,91,12
Ohsumed,test,3077,0.99,103,72,160,157,768,250,12
Ohsumed,test,2091,0.99,236,112,334,332,768,1103,12
Ohsumed,test,196,0.99,64,48,107,99,768,111,12
Ohsumed,test,96,0.99,76,54,145,142,768,205,12
Ohsumed,test,3996,0.99,181,102,255,253,768,641,12
Ohsumed,test,2694,0.99,209,118,345,343,768,1177,12
Ohsumed,test,3282,0.99,167,94,205,203,768,413,12
Ohsumed,test,1027,0.99,165,97,253,251,768,631,12
Ohsumed,test,1839,0.99,236,149,344,342,768,1170,12
Ohsumed,test,555,0.99,73,57,111,109,768,119,12
Ohsumed,test,976,0.99,142,104,189,187,768,350,12
Ohsumed,test,318,0.99,194,97,324,322,768,1037,12
Ohsumed,test,3540,0.99,222,129,290,288,768,830,12
