dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,126,0.7,742,434,1016,1014,768,165127,12
IMDb-1k,test,137,0.7,876,374,1090,1088,768,177958,12
IMDb-1k,test,66,0.7,761,374,960,958,768,157600,12
IMDb-1k,test,211,0.7,880,455,1134,1132,768,187146,12
IMDb-1k,test,18,0.7,922,425,1149,1147,768,190543,12
IMDb-1k,test,197,0.7,859,361,1122,1120,768,184525,12
IMDb-1k,test,250,0.7,810,368,1089,1087,768,177763,12
IMDb-1k,test,152,0.7,803,368,965,963,768,158196,12
IMDb-1k,test,19,0.7,886,437,1130,1128,768,186262,12
IMDb-1k,test,199,0.7,958,447,1170,1168,768,195526,12
IMDb-1k,test,92,0.7,987,495,1323,1321,768,228619,12
IMDb-1k,test,69,0.7,820,419,1074,1072,768,174906,12
IMDb-1k,test,209,0.7,755,345,1017,1015,768,165279,12
IMDb-1k,test,96,0.7,942,472,1331,1329,768,229492,12
IMDb-1k,test,97,0.7,919,370,1170,1168,768,195526,12
IMDb-1k,test,245,0.7,849,434,1043,1041,768,169428,12
IMDb-1k,test,68,0.7,820,369,1058,1056,768,172006,12
IMDb-1k,test,23,0.7,810,353,998,996,768,162502,12
IMDb-1k,test,37,0.7,916,419,1183,1181,768,198744,12
IMDb-1k,test,248,0.7,887,417,1083,1081,768,176604,12
IMDb-1k,test,67,0.7,901,421,1164,1162,768,194076,12
IMDb-1k,test,267,0.7,902,425,1090,1088,768,177958,12
IMDb-1k,test,145,0.7,972,421,1356,1354,768,232470,12
IMDb-1k,test,125,0.7,824,386,1051,1049,768,170786,12
IMDb-1k,test,175,0.7,933,419,1189,1187,768,200263,12
IMDb-1k,test,86,0.7,860,403,1084,1082,768,176796,12
IMDb-1k,test,283,0.7,854,452,1137,1135,768,187814,12
IMDb-1k,test,153,0.7,965,457,1315,1313,768,227783,12
IMDb-1k,test,284,0.7,867,425,1089,1087,768,177763,12
IMDb-1k,test,321,0.7,764,332,952,950,768,156679,12
IMDb-1k,test,253,0.7,961,480,1404,1402,768,239238,12
IMDb-1k,test,163,0.7,789,405,987,985,768,160994,12
Ohsumed,train,655,0.7,306,155,480,478,768,68545,12
Ohsumed,train,862,0.7,175,83,276,274,768,22523,12
Ohsumed,train,365,0.7,176,106,220,218,768,14257,12
Ohsumed,train,2423,0.7,174,90,264,262,768,20593,12
Ohsumed,train,1514,0.7,270,138,392,390,768,45630,12
Ohsumed,train,175,0.7,178,96,233,231,768,16009,12
Ohsumed,train,620,0.7,227,128,352,350,768,36750,12
Ohsumed,train,1410,0.7,70,56,102,100,768,3000,12
Ohsumed,train,1411,0.7,219,135,305,303,768,27543,12
Ohsumed,train,1861,0.7,226,122,454,452,768,61291,12
Ohsumed,train,1748,0.7,166,92,359,357,768,38235,12
Ohsumed,train,170,0.7,246,133,413,411,768,50677,12
Ohsumed,train,282,0.7,223,128,343,341,768,34885,12
Ohsumed,train,2175,0.7,159,91,281,279,768,23353,12
Ohsumed,train,1505,0.7,138,85,210,208,768,12979,12
Ohsumed,train,1865,0.7,169,108,285,283,768,24027,12
Ohsumed,train,233,0.7,221,126,346,344,768,35501,12
Ohsumed,train,926,0.7,198,110,323,321,768,30913,12
Ohsumed,train,1513,0.7,242,130,417,415,768,51668,12
Ohsumed,train,969,0.7,215,97,329,327,768,32079,12
Ohsumed,train,1772,0.7,299,146,517,515,768,78425,12
Ohsumed,train,2138,0.7,209,124,362,360,768,38880,12
Ohsumed,train,605,0.7,168,96,204,202,768,12241,12
Ohsumed,train,124,0.7,205,99,355,353,768,37383,12
Ohsumed,train,450,0.7,227,125,400,398,768,47521,12
Ohsumed,train,1011,0.7,113,79,190,188,768,10603,12
Ohsumed,train,324,0.7,214,117,300,298,768,26641,12
Ohsumed,train,1717,0.7,152,92,206,204,768,12485,12
Ohsumed,train,1361,0.7,119,56,168,166,768,8267,12
Ohsumed,train,1477,0.7,147,79,298,296,768,26285,12
Ohsumed,train,879,0.7,227,132,370,368,768,40627,12
Ohsumed,train,387,0.7,210,108,312,310,768,28830,12
Ohsumed,train,2092,0.7,117,74,148,146,768,6395,12
Ohsumed,train,1894,0.7,203,119,310,308,768,28459,12
Ohsumed,train,1273,0.7,183,121,302,300,768,27000,12
Ohsumed,train,436,0.7,408,170,723,721,768,107718,12
Ohsumed,train,719,0.7,214,119,358,356,768,38021,12
Ohsumed,train,1053,0.7,75,53,118,116,768,4037,12
Ohsumed,train,2330,0.7,278,126,411,409,768,50185,12
Ohsumed,train,2126,0.7,82,55,142,140,768,5880,12
Ohsumed,train,1087,0.7,165,96,242,240,768,17280,12
Ohsumed,train,188,0.7,217,121,284,282,768,23857,12
Ohsumed,train,1480,0.7,121,68,230,228,768,15595,12
Ohsumed,train,2380,0.7,237,145,342,340,768,34680,12
Ohsumed,train,1578,0.7,214,112,375,373,768,41739,12
Ohsumed,train,289,0.7,242,131,355,353,768,37383,12
Ohsumed,train,1047,0.7,147,89,184,182,768,9937,12
Ohsumed,train,506,0.7,215,143,354,352,768,37171,12
Ohsumed,train,1831,0.7,177,81,229,227,768,15459,12
Ohsumed,train,1360,0.7,182,100,274,272,768,22195,12
Ohsumed,train,211,0.7,202,113,348,346,768,35915,12
Ohsumed,train,1939,0.7,286,158,411,409,768,50185,12
Ohsumed,train,422,0.7,307,132,410,408,768,49939,12
Ohsumed,train,1317,0.7,124,77,268,266,768,21227,12
Ohsumed,train,748,0.7,221,120,341,339,768,34477,12
Ohsumed,train,1228,0.7,49,36,90,88,768,2323,12
Ohsumed,train,2349,0.7,253,107,382,380,768,43320,12
Ohsumed,train,1044,0.7,109,66,169,167,768,8367,12
Ohsumed,train,32,0.7,242,128,363,361,768,39097,12
Ohsumed,train,2212,0.7,122,79,161,159,768,7585,12
Ohsumed,train,2492,0.7,251,120,441,439,768,57817,12
Ohsumed,train,788,0.7,182,126,281,279,768,23353,12
Ohsumed,train,270,0.7,263,101,338,336,768,33869,12
Ohsumed,train,1058,0.7,131,82,213,211,768,13357,12
Ohsumed,train,93,0.7,102,68,173,171,768,8773,12
Ohsumed,train,611,0.7,190,101,287,285,768,24368,12
Ohsumed,train,678,0.7,248,121,515,513,768,78265,12
Ohsumed,train,1829,0.7,259,136,432,430,768,55470,12
Ohsumed,train,1097,0.7,261,136,462,460,768,63480,12
Ohsumed,train,2484,0.7,116,73,166,164,768,8069,12
Ohsumed,train,2025,0.7,232,140,370,368,768,40627,12
Ohsumed,train,354,0.7,217,117,403,401,768,48241,12
Ohsumed,train,693,0.7,194,98,330,328,768,32275,12
Ohsumed,train,1391,0.7,94,69,143,141,768,5965,12
Ohsumed,train,802,0.7,173,93,514,512,768,78186,12
Ohsumed,train,1114,0.7,143,88,225,223,768,14919,12
Ohsumed,train,1269,0.7,356,158,664,662,768,96726,12
Ohsumed,train,2261,0.7,209,109,289,287,768,24711,12
Ohsumed,train,402,0.7,257,131,354,352,768,37171,12
Ohsumed,train,1501,0.7,245,144,430,428,768,54956,12
Ohsumed,train,1293,0.7,217,117,364,362,768,39313,12
Ohsumed,train,937,0.7,169,84,259,257,768,19815,12
Ohsumed,train,498,0.7,170,88,244,242,768,17569,12
Ohsumed,train,1509,0.7,99,72,125,123,768,4539,12
Ohsumed,train,2672,0.7,80,52,100,98,768,2881,12
Ohsumed,train,1980,0.7,142,95,206,204,768,12485,12
Ohsumed,train,1908,0.7,254,140,525,523,768,79087,12
Ohsumed,train,1211,0.7,169,80,259,257,768,19815,12
Ohsumed,train,2339,0.7,411,162,602,600,768,87426,12
Ohsumed,train,881,0.7,248,136,397,395,768,46808,12
Ohsumed,train,70,0.7,184,103,282,280,768,23520,12
Ohsumed,train,557,0.7,226,115,339,337,768,34071,12
Ohsumed,train,1834,0.7,245,105,314,312,768,29203,12
Ohsumed,train,44,0.7,352,175,570,568,768,83529,12
Ohsumed,train,56,0.7,190,101,233,231,768,16009,12
Ohsumed,train,298,0.7,51,38,71,69,768,1429,12
Ohsumed,train,1271,0.7,158,87,319,317,768,30147,12
Ohsumed,train,471,0.7,325,173,482,480,768,69120,12
Ohsumed,train,407,0.7,253,115,384,382,768,43777,12
Ohsumed,train,73,0.7,143,74,201,199,768,11881,12
Ohsumed,train,1186,0.7,79,60,114,112,768,3763,12
Ohsumed,train,1286,0.7,156,82,249,247,768,18303,12
Ohsumed,train,1983,0.7,217,119,352,350,768,36750,12
Ohsumed,train,1951,0.7,192,106,363,361,768,39097,12
Ohsumed,train,1116,0.7,225,126,359,357,768,38235,12
Ohsumed,train,1508,0.7,211,116,369,367,768,40407,12
Ohsumed,train,2587,0.7,75,50,87,85,768,2168,12
Ohsumed,train,890,0.7,79,56,115,113,768,3831,12
Ohsumed,train,1530,0.7,234,139,389,387,768,44931,12
Ohsumed,train,1488,0.7,180,105,276,274,768,22523,12
Ohsumed,train,1313,0.7,87,64,136,134,768,5387,12
Ohsumed,train,2674,0.7,256,138,375,373,768,41739,12
Ohsumed,train,1423,0.7,124,70,155,153,768,7023,12
Ohsumed,train,1207,0.7,124,75,190,188,768,10603,12
Ohsumed,train,432,0.7,212,106,279,277,768,23019,12
Ohsumed,train,2603,0.7,71,51,91,89,768,2377,12
Ohsumed,train,420,0.7,382,179,574,572,768,83982,12
Ohsumed,train,929,0.7,260,130,452,450,768,60750,12
Ohsumed,train,196,0.7,175,83,274,272,768,22195,12
Ohsumed,train,2641,0.7,111,64,201,199,768,11881,12
Ohsumed,train,1230,0.7,194,129,310,308,768,28459,12
Ohsumed,train,1272,0.7,211,104,341,339,768,34477,12
Ohsumed,train,2189,0.7,194,97,314,312,768,29203,12
Ohsumed,train,1037,0.7,94,59,119,117,768,4107,12
Ohsumed,train,2665,0.7,158,89,259,257,768,19815,12
Ohsumed,train,2275,0.7,169,91,288,286,768,24539,12
Ohsumed,train,840,0.7,136,68,218,216,768,13997,12
Ohsumed,train,509,0.7,130,75,181,179,768,9613,12
Ohsumed,train,2083,0.7,84,63,146,144,768,6221,12
Ohsumed,train,1192,0.7,241,123,444,442,768,58609,12
Ohsumed,train,2201,0.7,228,111,358,356,768,38021,12
Ohsumed,train,544,0.7,200,112,304,302,768,27361,12
Ohsumed,train,2367,0.7,203,117,340,338,768,34273,12
Ohsumed,train,1889,0.7,117,70,186,184,768,10157,12
Ohsumed,train,2234,0.7,182,113,341,339,768,34477,12
Ohsumed,train,1868,0.7,223,118,418,416,768,51917,12
Ohsumed,train,528,0.7,256,133,389,387,768,44931,12
Ohsumed,train,1229,0.7,186,91,283,281,768,23689,12
Ohsumed,train,1850,0.7,131,84,183,181,768,9829,12
Ohsumed,train,2426,0.7,168,109,216,214,768,13739,12
Ohsumed,train,1370,0.7,177,126,298,296,768,26285,12
Ohsumed,train,1336,0.7,170,94,315,313,768,29391,12
Ohsumed,train,63,0.7,236,108,291,289,768,25057,12
Ohsumed,train,1405,0.7,180,102,266,264,768,20909,12
Ohsumed,train,1738,0.7,168,55,224,222,768,14785,12
Ohsumed,train,790,0.7,366,168,592,590,768,86142,12
Ohsumed,train,2592,0.7,44,36,68,66,768,1307,12
Ohsumed,train,2681,0.7,216,118,378,376,768,42413,12
Ohsumed,train,819,0.7,80,58,128,126,768,4763,12
Ohsumed,train,1091,0.7,360,121,478,476,768,67973,12
Ohsumed,validation,361,0.7,160,90,253,251,768,18901,12
Ohsumed,validation,158,0.7,68,54,105,103,768,3183,12
Ohsumed,validation,481,0.7,185,95,293,291,768,25405,12
Ohsumed,validation,639,0.7,202,105,283,281,768,23689,12
Ohsumed,validation,275,0.7,160,98,290,288,768,24883,12
Ohsumed,validation,362,0.7,91,69,147,145,768,6308,12
Ohsumed,validation,310,0.7,111,71,176,174,768,9083,12
Ohsumed,validation,199,0.7,129,83,191,189,768,10717,12
Ohsumed,validation,544,0.7,243,121,382,380,768,43320,12
Ohsumed,validation,90,0.7,120,72,164,162,768,7873,12
Ohsumed,validation,81,0.7,78,61,120,118,768,4177,12
Ohsumed,validation,264,0.7,241,134,394,392,768,46099,12
Ohsumed,validation,354,0.7,100,75,150,148,768,6571,12
Ohsumed,validation,221,0.7,330,157,436,434,768,56507,12
Ohsumed,validation,211,0.7,179,115,297,295,768,26108,12
Ohsumed,validation,63,0.7,157,89,246,244,768,17861,12
Ohsumed,validation,54,0.7,222,102,293,291,768,25405,12
Ohsumed,validation,602,0.7,104,70,156,154,768,7115,12
Ohsumed,validation,299,0.7,292,89,576,574,768,84213,12
Ohsumed,validation,155,0.7,191,91,289,287,768,24711,12
Ohsumed,validation,109,0.7,324,154,446,444,768,59141,12
Ohsumed,validation,611,0.7,119,78,151,149,768,6661,12
Ohsumed,validation,360,0.7,64,47,101,99,768,2941,12
Ohsumed,validation,334,0.7,85,61,150,148,768,6571,12
Ohsumed,validation,635,0.7,132,88,176,174,768,9083,12
Ohsumed,validation,479,0.7,205,112,296,294,768,25931,12
Ohsumed,validation,256,0.7,148,93,202,200,768,12000,12
Ohsumed,validation,652,0.7,125,76,187,185,768,10268,12
Ohsumed,validation,443,0.7,301,157,496,494,768,73211,12
Ohsumed,validation,76,0.7,180,106,222,220,768,14520,12
Ohsumed,validation,436,0.7,144,93,196,194,768,11291,12
Ohsumed,validation,604,0.7,251,123,456,454,768,61835,12
Ohsumed,validation,642,0.7,161,87,275,273,768,22359,12
Ohsumed,validation,135,0.7,264,129,323,321,768,30913,12
Ohsumed,validation,136,0.7,183,109,280,278,768,23185,12
Ohsumed,validation,101,0.7,193,119,362,360,768,38880,12
Ohsumed,validation,72,0.7,115,78,215,213,768,13611,12
Ohsumed,validation,289,0.7,222,118,316,314,768,29579,12
Ohsumed,validation,10,0.7,223,97,285,283,768,24027,12
Ohsumed,validation,659,0.7,196,101,353,351,768,36961,12
Ohsumed,validation,580,0.7,127,74,167,165,768,8168,12
Ohsumed,validation,319,0.7,178,110,304,302,768,27361,12
Ohsumed,validation,31,0.7,236,120,330,328,768,32275,12
Ohsumed,validation,393,0.7,235,128,363,361,768,39097,12
Ohsumed,validation,558,0.7,224,125,350,348,768,36331,12
Ohsumed,validation,467,0.7,209,100,343,341,768,34885,12
Ohsumed,validation,626,0.7,202,99,285,283,768,24027,12
Ohsumed,validation,118,0.7,218,128,305,303,768,27543,12
Ohsumed,validation,55,0.7,146,78,248,246,768,18155,12
Ohsumed,validation,257,0.7,105,83,165,163,768,7971,12
Ohsumed,validation,596,0.7,142,90,217,215,768,13868,12
Ohsumed,validation,346,0.7,99,62,138,136,768,5549,12
Ohsumed,validation,77,0.7,298,152,472,470,768,66270,12
Ohsumed,validation,572,0.7,130,86,154,152,768,6931,12
Ohsumed,validation,78,0.7,161,100,227,225,768,15188,12
Ohsumed,validation,641,0.7,145,81,221,219,768,14389,12
Ohsumed,validation,557,0.7,273,130,429,427,768,54699,12
Ohsumed,validation,336,0.7,136,81,204,202,768,12241,12
Ohsumed,validation,352,0.7,247,127,410,408,768,49939,12
Ohsumed,validation,181,0.7,156,92,263,261,768,20437,12
Ohsumed,validation,164,0.7,201,117,423,421,768,53173,12
Ohsumed,validation,120,0.7,154,85,217,215,768,13868,12
Ohsumed,validation,2,0.7,44,35,75,73,768,1599,12
Ohsumed,validation,165,0.7,176,103,274,272,768,22195,12
Ohsumed,validation,482,0.7,126,58,191,189,768,10717,12
Ohsumed,validation,667,0.7,158,89,246,244,768,17861,12
Ohsumed,validation,629,0.7,306,129,487,485,768,70568,12
Ohsumed,validation,300,0.7,299,141,495,493,768,72915,12
Ohsumed,validation,60,0.7,260,133,429,427,768,54699,12
Ohsumed,validation,133,0.7,281,106,566,564,768,83085,12
Ohsumed,validation,30,0.7,208,121,249,247,768,18303,12
Ohsumed,validation,69,0.7,227,85,290,288,768,24883,12
Ohsumed,validation,292,0.7,200,119,306,304,768,27725,12
Ohsumed,validation,395,0.7,244,124,364,362,768,39313,12
Ohsumed,validation,44,0.7,134,85,216,214,768,13739,12
Ohsumed,validation,70,0.7,298,133,545,543,768,80911,12
Ohsumed,validation,338,0.7,62,52,111,109,768,3565,12
Ohsumed,validation,182,0.7,59,51,108,106,768,3371,12
Ohsumed,validation,500,0.7,167,59,277,275,768,22688,12
Ohsumed,validation,658,0.7,58,40,97,95,768,2708,12
Ohsumed,validation,452,0.7,331,155,453,451,768,61021,12
Ohsumed,validation,176,0.7,174,106,278,276,768,22853,12
Ohsumed,validation,538,0.7,81,51,129,127,768,4839,12
Ohsumed,validation,65,0.7,262,131,475,473,768,67119,12
Ohsumed,validation,619,0.7,241,124,417,415,768,51668,12
Ohsumed,validation,49,0.7,172,118,269,267,768,21387,12
Ohsumed,validation,148,0.7,174,107,226,224,768,15053,12
Ohsumed,validation,367,0.7,181,120,254,252,768,19051,12
Ohsumed,validation,39,0.7,168,98,249,247,768,18303,12
Ohsumed,validation,512,0.7,172,103,243,241,768,17425,12
Ohsumed,validation,306,0.7,59,39,83,81,768,1969,12
Ohsumed,validation,6,0.7,196,109,309,307,768,28275,12
Ohsumed,validation,624,0.7,151,87,225,223,768,14919,12
Ohsumed,validation,668,0.7,62,44,107,105,768,3308,12
Ohsumed,validation,210,0.7,213,115,313,311,768,29017,12
Ohsumed,validation,437,0.7,156,91,209,207,768,12855,12
Ohsumed,validation,131,0.7,176,83,255,253,768,19203,12
Ohsumed,validation,331,0.7,312,169,444,442,768,58609,12
Ohsumed,validation,318,0.7,147,85,207,205,768,12608,12
Ohsumed,validation,630,0.7,139,86,204,202,768,12241,12
Ohsumed,validation,86,0.7,197,88,292,290,768,25230,12
Ohsumed,validation,465,0.7,136,75,243,241,768,17425,12
Ohsumed,validation,281,0.7,123,87,217,215,768,13868,12
Ohsumed,validation,464,0.7,185,95,317,315,768,29768,12
Ohsumed,validation,625,0.7,230,136,335,333,768,33267,12
Ohsumed,validation,478,0.7,161,74,217,215,768,13868,12
Ohsumed,validation,473,0.7,249,130,382,380,768,43320,12
Ohsumed,validation,41,0.7,174,105,269,267,768,21387,12
Ohsumed,validation,192,0.7,52,40,74,72,768,1555,12
Ohsumed,validation,108,0.7,143,77,164,162,768,7873,12
Ohsumed,validation,456,0.7,215,117,412,410,768,50430,12
Ohsumed,validation,56,0.7,240,126,364,362,768,39313,12
Ohsumed,validation,311,0.7,224,119,472,470,768,66270,12
Ohsumed,validation,497,0.7,79,58,110,108,768,3499,12
Ohsumed,validation,284,0.7,238,103,449,447,768,59943,12
Ohsumed,validation,132,0.7,64,48,97,95,768,2708,12
Ohsumed,validation,220,0.7,223,143,385,383,768,44007,12
Ohsumed,validation,250,0.7,92,73,134,132,768,5227,12
Ohsumed,validation,24,0.7,225,112,401,399,768,47761,12
Ohsumed,validation,208,0.7,210,102,341,339,768,34477,12
Ohsumed,validation,302,0.7,126,76,154,152,768,6931,12
Ohsumed,validation,204,0.7,133,82,166,164,768,8069,12
Ohsumed,validation,616,0.7,300,111,412,410,768,50430,12
Ohsumed,validation,483,0.7,243,110,391,389,768,45397,12
Ohsumed,validation,110,0.7,293,128,450,448,768,60211,12
Ohsumed,validation,278,0.7,154,73,304,302,768,27361,12
Ohsumed,validation,82,0.7,176,102,278,276,768,22853,12
Ohsumed,validation,51,0.7,238,113,377,375,768,42188,12
Ohsumed,validation,618,0.7,155,94,193,191,768,10945,12
Ohsumed,validation,563,0.7,68,52,111,109,768,3565,12
Ohsumed,validation,420,0.7,100,68,145,143,768,6135,12
Ohsumed,validation,552,0.7,61,43,80,78,768,1825,12
Ohsumed,validation,212,0.7,128,72,228,226,768,15323,12
Ohsumed,validation,18,0.7,240,105,413,411,768,50677,12
Ohsumed,validation,235,0.7,268,113,354,352,768,37171,12
Ohsumed,validation,480,0.7,214,115,313,311,768,29017,12
Ohsumed,validation,605,0.7,232,124,388,386,768,44699,12
Ohsumed,validation,61,0.7,261,129,422,420,768,52920,12
Ohsumed,validation,145,0.7,104,69,163,161,768,7777,12
Ohsumed,validation,353,0.7,260,135,429,427,768,54699,12
Ohsumed,validation,29,0.7,91,57,146,144,768,6221,12
Ohsumed,validation,163,0.7,197,95,298,296,768,26285,12
Ohsumed,validation,321,0.7,88,60,116,114,768,3899,12
Ohsumed,validation,215,0.7,213,101,333,331,768,32869,12
Ohsumed,validation,655,0.7,169,89,204,202,768,12241,12
Ohsumed,validation,405,0.7,358,148,578,576,768,84445,12
Ohsumed,validation,174,0.7,234,127,346,344,768,35501,12
Ohsumed,validation,431,0.7,214,116,344,342,768,35089,12
Ohsumed,validation,556,0.7,158,96,216,214,768,13739,12
Ohsumed,validation,449,0.7,241,129,420,418,768,52417,12
Ohsumed,test,4004,0.7,237,126,354,352,768,37171,12
Ohsumed,test,149,0.7,198,103,334,332,768,33067,12
Ohsumed,test,2025,0.7,136,80,188,186,768,10379,12
Ohsumed,test,2505,0.7,161,89,282,280,768,23520,12
Ohsumed,test,3203,0.7,208,109,310,308,768,28459,12
Ohsumed,test,1811,0.7,241,111,482,480,768,69120,12
Ohsumed,test,2024,0.7,92,66,131,129,768,4993,12
Ohsumed,test,2020,0.7,197,107,285,283,768,24027,12
Ohsumed,test,952,0.7,272,143,457,455,768,62108,12
Ohsumed,test,1041,0.7,294,142,400,398,768,47521,12
Ohsumed,test,1042,0.7,132,78,217,215,768,13868,12
Ohsumed,test,2812,0.7,168,95,252,250,768,18750,12
Ohsumed,test,790,0.7,116,85,176,174,768,9083,12
Ohsumed,test,3086,0.7,182,101,269,267,768,21387,12
Ohsumed,test,1556,0.7,273,161,426,424,768,53933,12
Ohsumed,test,3973,0.7,407,193,546,544,768,81009,12
Ohsumed,test,1487,0.7,259,129,466,464,768,64589,12
Ohsumed,test,2477,0.7,105,60,185,183,768,10047,12
Ohsumed,test,670,0.7,215,124,269,267,768,21387,12
Ohsumed,test,990,0.7,125,75,192,190,768,10830,12
Ohsumed,test,3825,0.7,146,82,258,256,768,19661,12
Ohsumed,test,2763,0.7,262,124,514,512,768,78186,12
Ohsumed,test,2829,0.7,178,85,273,271,768,22033,12
Ohsumed,test,1837,0.7,105,76,149,147,768,6483,12
Ohsumed,test,3276,0.7,194,116,247,245,768,18008,12
Ohsumed,test,1511,0.7,264,124,405,403,768,48723,12
Ohsumed,test,2174,0.7,225,113,268,266,768,21227,12
Ohsumed,test,3946,0.7,44,34,54,52,768,811,12
Ohsumed,test,733,0.7,183,103,225,223,768,14919,12
Ohsumed,test,838,0.7,215,102,405,403,768,48723,12
Ohsumed,test,4005,0.7,197,127,328,326,768,31883,12
Ohsumed,test,2484,0.7,204,111,333,331,768,32869,12
Ohsumed,test,2650,0.7,217,108,441,439,768,57817,12
Ohsumed,test,3532,0.7,135,86,236,234,768,16427,12
Ohsumed,test,1017,0.7,225,133,322,320,768,30720,12
Ohsumed,test,1991,0.7,182,109,349,347,768,36123,12
Ohsumed,test,1754,0.7,88,54,111,109,768,3565,12
Ohsumed,test,839,0.7,132,95,189,187,768,10491,12
Ohsumed,test,2241,0.7,140,77,243,241,768,17425,12
Ohsumed,test,1200,0.7,257,139,349,347,768,36123,12
Ohsumed,test,3257,0.7,206,117,301,299,768,26821,12
Ohsumed,test,1537,0.7,222,104,368,366,768,40187,12
Ohsumed,test,2903,0.7,186,91,292,290,768,25230,12
Ohsumed,test,3651,0.7,174,98,274,272,768,22195,12
Ohsumed,test,1322,0.7,106,55,161,159,768,7585,12
Ohsumed,test,1417,0.7,268,108,431,429,768,55213,12
Ohsumed,test,2159,0.7,143,94,230,228,768,15595,12
Ohsumed,test,33,0.7,193,117,358,356,768,38021,12
Ohsumed,test,864,0.7,71,50,120,118,768,4177,12
Ohsumed,test,3447,0.7,138,96,195,193,768,11175,12
Ohsumed,test,2097,0.7,221,132,390,388,768,45163,12
Ohsumed,test,2285,0.7,217,108,342,340,768,34680,12
Ohsumed,test,2053,0.7,244,103,325,323,768,31299,12
Ohsumed,test,1953,0.7,135,72,206,204,768,12485,12
Ohsumed,test,3829,0.7,177,101,242,240,768,17280,12
Ohsumed,test,2784,0.7,101,68,191,189,768,10717,12
Ohsumed,test,3089,0.7,185,112,288,286,768,24539,12
Ohsumed,test,3873,0.7,186,82,297,295,768,26108,12
Ohsumed,test,764,0.7,231,133,417,415,768,51668,12
Ohsumed,test,2002,0.7,184,108,271,269,768,21709,12
Ohsumed,test,3936,0.7,215,121,338,336,768,33869,12
Ohsumed,test,166,0.7,125,71,166,164,768,8069,12
Ohsumed,test,3930,0.7,144,93,200,198,768,11761,12
Ohsumed,test,3514,0.7,142,80,215,213,768,13611,12
Ohsumed,test,2522,0.7,78,61,140,138,768,5713,12
Ohsumed,test,1467,0.7,209,113,383,381,768,43549,12
Ohsumed,test,3783,0.7,209,107,370,368,768,40627,12
Ohsumed,test,1987,0.7,376,181,571,569,768,83641,12
Ohsumed,test,457,0.7,268,153,416,414,768,51419,12
Ohsumed,test,3707,0.7,130,76,196,194,768,11291,12
Ohsumed,test,3271,0.7,136,91,187,185,768,10268,12
Ohsumed,test,1288,0.7,41,32,62,60,768,1080,12
Ohsumed,test,511,0.7,154,79,217,215,768,13868,12
Ohsumed,test,3390,0.7,252,144,383,381,768,43549,12
Ohsumed,test,3389,0.7,220,116,327,325,768,31688,12
Ohsumed,test,1747,0.7,183,103,275,273,768,22359,12
Ohsumed,test,2656,0.7,272,112,401,399,768,47761,12
Ohsumed,test,1068,0.7,127,71,204,202,768,12241,12
Ohsumed,test,305,0.7,293,152,369,367,768,40407,12
Ohsumed,test,3596,0.7,127,85,165,163,768,7971,12
Ohsumed,test,1258,0.7,193,115,271,269,768,21709,12
Ohsumed,test,1910,0.7,214,131,334,332,768,33067,12
Ohsumed,test,70,0.7,119,69,220,218,768,14257,12
Ohsumed,test,2487,0.7,254,122,447,445,768,59408,12
Ohsumed,test,2310,0.7,373,207,624,622,768,90462,12
Ohsumed,test,3887,0.7,183,110,296,294,768,25931,12
Ohsumed,test,1263,0.7,268,137,440,438,768,57553,12
Ohsumed,test,1602,0.7,200,115,299,297,768,26463,12
Ohsumed,test,14,0.7,62,39,109,107,768,3435,12
Ohsumed,test,2667,0.7,155,89,259,257,768,19815,12
Ohsumed,test,3462,0.7,190,112,353,351,768,36961,12
Ohsumed,test,3138,0.7,238,126,409,407,768,49695,12
Ohsumed,test,2697,0.7,181,101,340,338,768,34273,12
Ohsumed,test,2369,0.7,133,78,218,216,768,13997,12
Ohsumed,test,8,0.7,352,137,738,736,768,110845,12
Ohsumed,test,109,0.7,242,140,467,465,768,64868,12
Ohsumed,test,471,0.7,186,104,267,265,768,21068,12
Ohsumed,test,907,0.7,103,68,148,146,768,6395,12
Ohsumed,test,2114,0.7,321,159,465,463,768,64311,12
Ohsumed,test,2668,0.7,101,69,155,153,768,7023,12
Ohsumed,test,1084,0.7,255,125,412,410,768,50430,12
Ohsumed,test,1666,0.7,344,183,563,561,768,82758,12
Ohsumed,test,1749,0.7,136,88,212,210,768,13230,12
Ohsumed,test,829,0.7,76,59,111,109,768,3565,12
Ohsumed,test,3028,0.7,178,78,260,258,768,19969,12
Ohsumed,test,2113,0.7,128,85,188,186,768,10379,12
Ohsumed,test,1057,0.7,268,141,542,540,768,80622,12
Ohsumed,test,184,0.7,236,121,281,279,768,23353,12
Ohsumed,test,810,0.7,158,84,240,238,768,16993,12
Ohsumed,test,1192,0.7,220,114,348,346,768,35915,12
Ohsumed,test,2886,0.7,202,108,252,250,768,18750,12
Ohsumed,test,2400,0.7,153,94,234,232,768,16147,12
Ohsumed,test,2753,0.7,126,81,158,156,768,7301,12
Ohsumed,test,888,0.7,58,41,97,95,768,2708,12
Ohsumed,test,3077,0.7,103,72,160,158,768,7489,12
Ohsumed,test,2091,0.7,236,112,334,332,768,33067,12
Ohsumed,test,196,0.7,64,48,107,105,768,3308,12
Ohsumed,test,96,0.7,76,54,145,143,768,6135,12
