dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,126,0.6,742,434,1016,1014,768,220169,12
IMDb-1k,test,137,0.6,876,374,1090,1088,768,237278,12
IMDb-1k,test,66,0.6,761,374,960,958,768,210134,12
IMDb-1k,test,211,0.6,880,455,1134,1132,768,249527,12
IMDb-1k,test,18,0.6,922,425,1149,1147,768,254057,12
IMDb-1k,test,197,0.6,859,361,1122,1120,768,246033,12
IMDb-1k,test,250,0.6,810,368,1089,1087,768,237017,12
IMDb-1k,test,152,0.6,803,368,965,963,768,210928,12
IMDb-1k,test,19,0.6,886,437,1130,1128,768,248350,12
IMDb-1k,test,199,0.6,958,447,1170,1168,768,260702,12
IMDb-1k,test,92,0.6,987,495,1323,1321,768,304825,12
IMDb-1k,test,69,0.6,820,419,1074,1072,768,233207,12
IMDb-1k,test,209,0.6,755,345,1017,1015,768,220371,12
IMDb-1k,test,96,0.6,942,472,1331,1329,768,305989,12
IMDb-1k,test,97,0.6,919,370,1170,1168,768,260702,12
IMDb-1k,test,245,0.6,849,434,1043,1041,768,225904,12
IMDb-1k,test,68,0.6,820,369,1058,1056,768,229342,12
IMDb-1k,test,23,0.6,810,353,998,996,768,216670,12
IMDb-1k,test,37,0.6,916,419,1183,1181,768,264992,12
IMDb-1k,test,248,0.6,887,417,1083,1081,768,235472,12
IMDb-1k,test,67,0.6,901,421,1164,1162,768,258767,12
IMDb-1k,test,267,0.6,902,425,1090,1088,768,237278,12
IMDb-1k,test,145,0.6,972,421,1356,1354,768,309959,12
IMDb-1k,test,125,0.6,824,386,1051,1049,768,227715,12
IMDb-1k,test,175,0.6,933,419,1189,1187,768,267017,12
IMDb-1k,test,86,0.6,860,403,1084,1082,768,235727,12
IMDb-1k,test,283,0.6,854,452,1137,1135,768,250419,12
IMDb-1k,test,153,0.6,965,457,1315,1313,768,303711,12
IMDb-1k,test,284,0.6,867,425,1089,1087,768,237017,12
IMDb-1k,test,321,0.6,764,332,952,950,768,208905,12
IMDb-1k,test,253,0.6,961,480,1404,1402,768,318983,12
IMDb-1k,test,163,0.6,789,405,987,985,768,214659,12
Ohsumed,train,655,0.6,306,155,480,478,768,91394,12
Ohsumed,train,862,0.6,175,83,276,274,768,30031,12
Ohsumed,train,365,0.6,176,106,220,218,768,19010,12
Ohsumed,train,2423,0.6,174,90,264,262,768,27458,12
Ohsumed,train,1514,0.6,270,138,392,390,768,60840,12
Ohsumed,train,175,0.6,178,96,233,231,768,21345,12
Ohsumed,train,620,0.6,227,128,352,350,768,49000,12
Ohsumed,train,1410,0.6,70,56,102,100,768,4000,12
Ohsumed,train,1411,0.6,219,135,305,303,768,36724,12
Ohsumed,train,1861,0.6,226,122,454,452,768,81722,12
Ohsumed,train,1748,0.6,166,92,359,357,768,50980,12
Ohsumed,train,170,0.6,246,133,413,411,768,67568,12
Ohsumed,train,282,0.6,223,128,343,341,768,46513,12
Ohsumed,train,2175,0.6,159,91,281,279,768,31137,12
Ohsumed,train,1505,0.6,138,85,210,208,768,17306,12
Ohsumed,train,1865,0.6,169,108,285,283,768,32036,12
Ohsumed,train,233,0.6,221,126,346,344,768,47335,12
Ohsumed,train,926,0.6,198,110,323,321,768,41216,12
Ohsumed,train,1513,0.6,242,130,417,415,768,68890,12
Ohsumed,train,969,0.6,215,97,329,327,768,42772,12
Ohsumed,train,1772,0.6,299,146,517,515,768,104566,12
Ohsumed,train,2138,0.6,209,124,362,360,768,51840,12
Ohsumed,train,605,0.6,168,96,204,202,768,16322,12
Ohsumed,train,124,0.6,205,99,355,353,768,49844,12
Ohsumed,train,450,0.6,227,125,400,398,768,63362,12
Ohsumed,train,1011,0.6,113,79,190,188,768,14138,12
Ohsumed,train,324,0.6,214,117,300,298,768,35522,12
Ohsumed,train,1717,0.6,152,92,206,204,768,16647,12
Ohsumed,train,1361,0.6,119,56,168,166,768,11023,12
Ohsumed,train,1477,0.6,147,79,298,296,768,35047,12
Ohsumed,train,879,0.6,227,132,370,368,768,54170,12
Ohsumed,train,387,0.6,210,108,312,310,768,38440,12
Ohsumed,train,2092,0.6,117,74,148,146,768,8526,12
Ohsumed,train,1894,0.6,203,119,310,308,768,37946,12
Ohsumed,train,1273,0.6,183,121,302,300,768,36000,12
Ohsumed,train,436,0.6,408,170,723,721,768,143624,12
Ohsumed,train,719,0.6,214,119,358,356,768,50695,12
Ohsumed,train,1053,0.6,75,53,118,116,768,5382,12
Ohsumed,train,2330,0.6,278,126,411,409,768,66912,12
Ohsumed,train,2126,0.6,82,55,142,140,768,7840,12
Ohsumed,train,1087,0.6,165,96,242,240,768,23040,12
Ohsumed,train,188,0.6,217,121,284,282,768,31810,12
Ohsumed,train,1480,0.6,121,68,230,228,768,20794,12
Ohsumed,train,2380,0.6,237,145,342,340,768,46240,12
Ohsumed,train,1578,0.6,214,112,375,373,768,55652,12
Ohsumed,train,289,0.6,242,131,355,353,768,49844,12
Ohsumed,train,1047,0.6,147,89,184,182,768,13250,12
Ohsumed,train,506,0.6,215,143,354,352,768,49562,12
Ohsumed,train,1831,0.6,177,81,229,227,768,20612,12
Ohsumed,train,1360,0.6,182,100,274,272,768,29594,12
Ohsumed,train,211,0.6,202,113,348,346,768,47887,12
Ohsumed,train,1939,0.6,286,158,411,409,768,66912,12
Ohsumed,train,422,0.6,307,132,410,408,768,66586,12
Ohsumed,train,1317,0.6,124,77,268,266,768,28303,12
Ohsumed,train,748,0.6,221,120,341,339,768,45969,12
Ohsumed,train,1228,0.6,49,36,90,88,768,3098,12
Ohsumed,train,2349,0.6,253,107,382,380,768,57760,12
Ohsumed,train,1044,0.6,109,66,169,167,768,11156,12
Ohsumed,train,32,0.6,242,128,363,361,768,52129,12
Ohsumed,train,2212,0.6,122,79,161,159,768,10112,12
Ohsumed,train,2492,0.6,251,120,441,439,768,77089,12
Ohsumed,train,788,0.6,182,126,281,279,768,31137,12
Ohsumed,train,270,0.6,263,101,338,336,768,45159,12
Ohsumed,train,1058,0.6,131,82,213,211,768,17808,12
Ohsumed,train,93,0.6,102,68,173,171,768,11697,12
Ohsumed,train,611,0.6,190,101,287,285,768,32490,12
Ohsumed,train,678,0.6,248,121,515,513,768,104353,12
Ohsumed,train,1829,0.6,259,136,432,430,768,73960,12
Ohsumed,train,1097,0.6,261,136,462,460,768,84640,12
Ohsumed,train,2484,0.6,116,73,166,164,768,10759,12
Ohsumed,train,2025,0.6,232,140,370,368,768,54170,12
Ohsumed,train,354,0.6,217,117,403,401,768,64321,12
Ohsumed,train,693,0.6,194,98,330,328,768,43034,12
Ohsumed,train,1391,0.6,94,69,143,141,768,7953,12
Ohsumed,train,802,0.6,173,93,514,512,768,104248,12
Ohsumed,train,1114,0.6,143,88,225,223,768,19892,12
Ohsumed,train,1269,0.6,356,158,664,662,768,128968,12
Ohsumed,train,2261,0.6,209,109,289,287,768,32948,12
Ohsumed,train,402,0.6,257,131,354,352,768,49562,12
Ohsumed,train,1501,0.6,245,144,430,428,768,73274,12
Ohsumed,train,1293,0.6,217,117,364,362,768,52418,12
Ohsumed,train,937,0.6,169,84,259,257,768,26420,12
Ohsumed,train,498,0.6,170,88,244,242,768,23426,12
Ohsumed,train,1509,0.6,99,72,125,123,768,6052,12
Ohsumed,train,2672,0.6,80,52,100,98,768,3842,12
Ohsumed,train,1980,0.6,142,95,206,204,768,16646,12
Ohsumed,train,1908,0.6,254,140,525,523,768,105449,12
Ohsumed,train,1211,0.6,169,80,259,257,768,26420,12
Ohsumed,train,2339,0.6,411,162,602,600,768,116568,12
Ohsumed,train,881,0.6,248,136,397,395,768,62410,12
Ohsumed,train,70,0.6,184,103,282,280,768,31360,12
Ohsumed,train,557,0.6,226,115,339,337,768,45428,12
Ohsumed,train,1834,0.6,245,105,314,312,768,38938,12
Ohsumed,train,44,0.6,352,175,570,568,768,111371,12
Ohsumed,train,56,0.6,190,101,233,231,768,21345,12
Ohsumed,train,298,0.6,51,38,71,69,768,1905,12
Ohsumed,train,1271,0.6,158,87,319,317,768,40196,12
Ohsumed,train,471,0.6,325,173,482,480,768,92160,12
Ohsumed,train,407,0.6,253,115,384,382,768,58370,12
Ohsumed,train,73,0.6,143,74,201,199,768,15841,12
Ohsumed,train,1186,0.6,79,60,114,112,768,5018,12
Ohsumed,train,1286,0.6,156,82,249,247,768,24404,12
Ohsumed,train,1983,0.6,217,119,352,350,768,49000,12
Ohsumed,train,1951,0.6,192,106,363,361,768,52129,12
Ohsumed,train,1116,0.6,225,126,359,357,768,50980,12
Ohsumed,train,1508,0.6,211,116,369,367,768,53876,12
Ohsumed,train,2587,0.6,75,50,87,85,768,2890,12
Ohsumed,train,890,0.6,79,56,115,113,768,5108,12
Ohsumed,train,1530,0.6,234,139,389,387,768,59908,12
Ohsumed,train,1488,0.6,180,105,276,274,768,30031,12
Ohsumed,train,1313,0.6,87,64,136,134,768,7183,12
Ohsumed,train,2674,0.6,256,138,375,373,768,55652,12
Ohsumed,train,1423,0.6,124,70,155,153,768,9364,12
Ohsumed,train,1207,0.6,124,75,190,188,768,14138,12
Ohsumed,train,432,0.6,212,106,279,277,768,30692,12
Ohsumed,train,2603,0.6,71,51,91,89,768,3169,12
Ohsumed,train,420,0.6,382,179,574,572,768,111976,12
Ohsumed,train,929,0.6,260,130,452,450,768,81000,12
Ohsumed,train,196,0.6,175,83,274,272,768,29594,12
Ohsumed,train,2641,0.6,111,64,201,199,768,15841,12
Ohsumed,train,1230,0.6,194,129,310,308,768,37946,12
Ohsumed,train,1272,0.6,211,104,341,339,768,45969,12
Ohsumed,train,2189,0.6,194,97,314,312,768,38938,12
Ohsumed,train,1037,0.6,94,59,119,117,768,5476,12
Ohsumed,train,2665,0.6,158,89,259,257,768,26420,12
Ohsumed,train,2275,0.6,169,91,288,286,768,32719,12
Ohsumed,train,840,0.6,136,68,218,216,768,18662,12
Ohsumed,train,509,0.6,130,75,181,179,768,12817,12
Ohsumed,train,2083,0.6,84,63,146,144,768,8294,12
Ohsumed,train,1192,0.6,241,123,444,442,768,78146,12
Ohsumed,train,2201,0.6,228,111,358,356,768,50695,12
Ohsumed,train,544,0.6,200,112,304,302,768,36482,12
Ohsumed,train,2367,0.6,203,117,340,338,768,45698,12
Ohsumed,train,1889,0.6,117,70,186,184,768,13543,12
Ohsumed,train,2234,0.6,182,113,341,339,768,45969,12
Ohsumed,train,1868,0.6,223,118,418,416,768,69222,12
Ohsumed,train,528,0.6,256,133,389,387,768,59908,12
Ohsumed,train,1229,0.6,186,91,283,281,768,31585,12
Ohsumed,train,1850,0.6,131,84,183,181,768,13105,12
Ohsumed,train,2426,0.6,168,109,216,214,768,18318,12
Ohsumed,train,1370,0.6,177,126,298,296,768,35046,12
Ohsumed,train,1336,0.6,170,94,315,313,768,39188,12
Ohsumed,train,63,0.6,236,108,291,289,768,33408,12
Ohsumed,train,1405,0.6,180,102,266,264,768,27879,12
Ohsumed,train,1738,0.6,168,55,224,222,768,19714,12
Ohsumed,train,790,0.6,366,168,592,590,768,114856,12
Ohsumed,train,2592,0.6,44,36,68,66,768,1743,12
Ohsumed,train,2681,0.6,216,118,378,376,768,56551,12
Ohsumed,train,819,0.6,80,58,128,126,768,6351,12
Ohsumed,train,1091,0.6,360,121,478,476,768,90631,12
Ohsumed,validation,361,0.6,160,90,253,251,768,25201,12
Ohsumed,validation,158,0.6,68,54,105,103,768,4244,12
Ohsumed,validation,481,0.6,185,95,293,291,768,33873,12
Ohsumed,validation,639,0.6,202,105,283,281,768,31585,12
Ohsumed,validation,275,0.6,160,98,290,288,768,33178,12
Ohsumed,validation,362,0.6,91,69,147,145,768,8410,12
Ohsumed,validation,310,0.6,111,71,176,174,768,12111,12
Ohsumed,validation,199,0.6,129,83,191,189,768,14289,12
Ohsumed,validation,544,0.6,243,121,382,380,768,57760,12
Ohsumed,validation,90,0.6,120,72,164,162,768,10498,12
Ohsumed,validation,81,0.6,78,61,120,118,768,5570,12
Ohsumed,validation,264,0.6,241,134,394,392,768,61466,12
Ohsumed,validation,354,0.6,100,75,150,148,768,8762,12
Ohsumed,validation,221,0.6,330,157,436,434,768,75342,12
Ohsumed,validation,211,0.6,179,115,297,295,768,34810,12
Ohsumed,validation,63,0.6,157,89,246,244,768,23815,12
Ohsumed,validation,54,0.6,222,102,293,291,768,33872,12
Ohsumed,validation,602,0.6,104,70,156,154,768,9486,12
Ohsumed,validation,299,0.6,292,89,576,574,768,112283,12
Ohsumed,validation,155,0.6,191,91,289,287,768,32948,12
Ohsumed,validation,109,0.6,324,154,446,444,768,78854,12
Ohsumed,validation,611,0.6,119,78,151,149,768,8880,12
Ohsumed,validation,360,0.6,64,47,101,99,768,3921,12
Ohsumed,validation,334,0.6,85,61,150,148,768,8762,12
Ohsumed,validation,635,0.6,132,88,176,174,768,12111,12
Ohsumed,validation,479,0.6,205,112,296,294,768,34575,12
Ohsumed,validation,256,0.6,148,93,202,200,768,16000,12
Ohsumed,validation,652,0.6,125,76,187,185,768,13690,12
Ohsumed,validation,443,0.6,301,157,496,494,768,97615,12
Ohsumed,validation,76,0.6,180,106,222,220,768,19360,12
Ohsumed,validation,436,0.6,144,93,196,194,768,15055,12
Ohsumed,validation,604,0.6,251,123,456,454,768,82447,12
Ohsumed,validation,642,0.6,161,87,275,273,768,29812,12
Ohsumed,validation,135,0.6,264,129,323,321,768,41217,12
Ohsumed,validation,136,0.6,183,109,280,278,768,30914,12
Ohsumed,validation,101,0.6,193,119,362,360,768,51840,12
Ohsumed,validation,72,0.6,115,78,215,213,768,18148,12
Ohsumed,validation,289,0.6,222,118,316,314,768,39438,12
Ohsumed,validation,10,0.6,223,97,285,283,768,32036,12
Ohsumed,validation,659,0.6,196,101,353,351,768,49281,12
Ohsumed,validation,580,0.6,127,74,167,165,768,10890,12
Ohsumed,validation,319,0.6,178,110,304,302,768,36482,12
Ohsumed,validation,31,0.6,236,120,330,328,768,43034,12
Ohsumed,validation,393,0.6,235,128,363,361,768,52129,12
Ohsumed,validation,558,0.6,224,125,350,348,768,48442,12
Ohsumed,validation,467,0.6,209,100,343,341,768,46513,12
Ohsumed,validation,626,0.6,202,99,285,283,768,32036,12
Ohsumed,validation,118,0.6,218,128,305,303,768,36724,12
Ohsumed,validation,55,0.6,146,78,248,246,768,24207,12
Ohsumed,validation,257,0.6,105,83,165,163,768,10628,12
Ohsumed,validation,596,0.6,142,90,217,215,768,18490,12
Ohsumed,validation,346,0.6,99,62,138,136,768,7399,12
Ohsumed,validation,77,0.6,298,152,472,470,768,88360,12
Ohsumed,validation,572,0.6,130,86,154,152,768,9242,12
Ohsumed,validation,78,0.6,161,100,227,225,768,20250,12
Ohsumed,validation,641,0.6,145,81,221,219,768,19185,12
Ohsumed,validation,557,0.6,273,130,429,427,768,72932,12
Ohsumed,validation,336,0.6,136,81,204,202,768,16322,12
Ohsumed,validation,352,0.6,247,127,410,408,768,66586,12
Ohsumed,validation,181,0.6,156,92,263,261,768,27249,12
Ohsumed,validation,164,0.6,201,117,423,421,768,70896,12
Ohsumed,validation,120,0.6,154,85,217,215,768,18490,12
Ohsumed,validation,2,0.6,44,35,75,73,768,2132,12
Ohsumed,validation,165,0.6,176,103,274,272,768,29594,12
Ohsumed,validation,482,0.6,126,58,191,189,768,14289,12
Ohsumed,validation,667,0.6,158,89,246,244,768,23815,12
Ohsumed,validation,629,0.6,306,129,487,485,768,94090,12
Ohsumed,validation,300,0.6,299,141,495,493,768,97220,12
Ohsumed,validation,60,0.6,260,133,429,427,768,72932,12
Ohsumed,validation,133,0.6,281,106,566,564,768,110779,12
Ohsumed,validation,30,0.6,208,121,249,247,768,24404,12
Ohsumed,validation,69,0.6,227,85,290,288,768,33178,12
Ohsumed,validation,292,0.6,200,119,306,304,768,36966,12
Ohsumed,validation,395,0.6,244,124,364,362,768,52418,12
Ohsumed,validation,44,0.6,134,85,216,214,768,18318,12
Ohsumed,validation,70,0.6,298,133,545,543,768,107881,12
Ohsumed,validation,338,0.6,62,52,111,109,768,4752,12
Ohsumed,validation,182,0.6,59,51,108,106,768,4495,12
Ohsumed,validation,500,0.6,167,59,277,275,768,30250,12
Ohsumed,validation,658,0.6,58,40,97,95,768,3610,12
Ohsumed,validation,452,0.6,331,155,453,451,768,81360,12
Ohsumed,validation,176,0.6,174,106,278,276,768,30471,12
Ohsumed,validation,538,0.6,81,51,129,127,768,6452,12
Ohsumed,validation,65,0.6,262,131,475,473,768,89492,12
Ohsumed,validation,619,0.6,241,124,417,415,768,68890,12
Ohsumed,validation,49,0.6,172,118,269,267,768,28516,12
Ohsumed,validation,148,0.6,174,107,226,224,768,20070,12
Ohsumed,validation,367,0.6,181,120,254,252,768,25402,12
Ohsumed,validation,39,0.6,168,98,249,247,768,24404,12
Ohsumed,validation,512,0.6,172,103,243,241,768,23233,12
Ohsumed,validation,306,0.6,59,39,83,81,768,2624,12
Ohsumed,validation,6,0.6,196,109,309,307,768,37700,12
Ohsumed,validation,624,0.6,151,87,225,223,768,19892,12
Ohsumed,validation,668,0.6,62,44,107,105,768,4410,12
Ohsumed,validation,210,0.6,213,115,313,311,768,38688,12
Ohsumed,validation,437,0.6,156,91,209,207,768,17140,12
Ohsumed,validation,131,0.6,176,83,255,253,768,25604,12
Ohsumed,validation,331,0.6,312,169,444,442,768,78146,12
Ohsumed,validation,318,0.6,147,85,207,205,768,16810,12
Ohsumed,validation,630,0.6,139,86,204,202,768,16322,12
Ohsumed,validation,86,0.6,197,88,292,290,768,33640,12
Ohsumed,validation,465,0.6,136,75,243,241,768,23233,12
Ohsumed,validation,281,0.6,123,87,217,215,768,18490,12
Ohsumed,validation,464,0.6,185,95,317,315,768,39690,12
Ohsumed,validation,625,0.6,230,136,335,333,768,44356,12
Ohsumed,validation,478,0.6,161,74,217,215,768,18490,12
Ohsumed,validation,473,0.6,249,130,382,380,768,57760,12
Ohsumed,validation,41,0.6,174,105,269,267,768,28516,12
Ohsumed,validation,192,0.6,52,40,74,72,768,2074,12
Ohsumed,validation,108,0.6,143,77,164,162,768,10498,12
Ohsumed,validation,456,0.6,215,117,412,410,768,67240,12
Ohsumed,validation,56,0.6,240,126,364,362,768,52418,12
Ohsumed,validation,311,0.6,224,119,472,470,768,88360,12
Ohsumed,validation,497,0.6,79,58,110,108,768,4666,12
Ohsumed,validation,284,0.6,238,103,449,447,768,79924,12
Ohsumed,validation,132,0.6,64,48,97,95,768,3610,12
Ohsumed,validation,220,0.6,223,143,385,383,768,58676,12
Ohsumed,validation,250,0.6,92,73,134,132,768,6970,12
Ohsumed,validation,24,0.6,225,112,401,399,768,63681,12
Ohsumed,validation,208,0.6,210,102,341,339,768,45969,12
Ohsumed,validation,302,0.6,126,76,154,152,768,9242,12
Ohsumed,validation,204,0.6,133,82,166,164,768,10758,12
Ohsumed,validation,616,0.6,300,111,412,410,768,67240,12
Ohsumed,validation,483,0.6,243,110,391,389,768,60529,12
Ohsumed,validation,110,0.6,293,128,450,448,768,80282,12
Ohsumed,validation,278,0.6,154,73,304,302,768,36482,12
Ohsumed,validation,82,0.6,176,102,278,276,768,30471,12
Ohsumed,validation,51,0.6,238,113,377,375,768,56250,12
Ohsumed,validation,618,0.6,155,94,193,191,768,14593,12
Ohsumed,validation,563,0.6,68,52,111,109,768,4752,12
Ohsumed,validation,420,0.6,100,68,145,143,768,8180,12
Ohsumed,validation,552,0.6,61,43,80,78,768,2434,12
Ohsumed,validation,212,0.6,128,72,228,226,768,20430,12
Ohsumed,validation,18,0.6,240,105,413,411,768,67569,12
Ohsumed,validation,235,0.6,268,113,354,352,768,49562,12
Ohsumed,validation,480,0.6,214,115,313,311,768,38688,12
Ohsumed,validation,605,0.6,232,124,388,386,768,59599,12
Ohsumed,validation,61,0.6,261,129,422,420,768,70560,12
Ohsumed,validation,145,0.6,104,69,163,161,768,10368,12
Ohsumed,validation,353,0.6,260,135,429,427,768,72932,12
Ohsumed,validation,29,0.6,91,57,146,144,768,8295,12
Ohsumed,validation,163,0.6,197,95,298,296,768,35046,12
Ohsumed,validation,321,0.6,88,60,116,114,768,5199,12
Ohsumed,validation,215,0.6,213,101,333,331,768,43825,12
Ohsumed,validation,655,0.6,169,89,204,202,768,16322,12
Ohsumed,validation,405,0.6,358,148,578,576,768,112594,12
Ohsumed,validation,174,0.6,234,127,346,344,768,47335,12
Ohsumed,validation,431,0.6,214,116,344,342,768,46786,12
Ohsumed,validation,556,0.6,158,96,216,214,768,18318,12
Ohsumed,validation,449,0.6,241,129,420,418,768,69890,12
Ohsumed,test,4004,0.6,237,126,354,352,768,49562,12
Ohsumed,test,149,0.6,198,103,334,332,768,44090,12
Ohsumed,test,2025,0.6,136,80,188,186,768,13839,12
Ohsumed,test,2505,0.6,161,89,282,280,768,31360,12
Ohsumed,test,3203,0.6,208,109,310,308,768,37946,12
Ohsumed,test,1811,0.6,241,111,482,480,768,92160,12
Ohsumed,test,2024,0.6,92,66,131,129,768,6657,12
Ohsumed,test,2020,0.6,197,107,285,283,768,32036,12
Ohsumed,test,952,0.6,272,143,457,455,768,82810,12
Ohsumed,test,1041,0.6,294,142,400,398,768,63362,12
Ohsumed,test,1042,0.6,132,78,217,215,768,18490,12
Ohsumed,test,2812,0.6,168,95,252,250,768,25000,12
Ohsumed,test,790,0.6,116,85,176,174,768,12111,12
Ohsumed,test,3086,0.6,182,101,269,267,768,28516,12
Ohsumed,test,1556,0.6,273,161,426,424,768,71911,12
Ohsumed,test,3973,0.6,407,193,546,544,768,108011,12
Ohsumed,test,1487,0.6,259,129,466,464,768,86118,12
Ohsumed,test,2477,0.6,105,60,185,183,768,13396,12
Ohsumed,test,670,0.6,215,124,269,267,768,28516,12
Ohsumed,test,990,0.6,125,75,192,190,768,14440,12
Ohsumed,test,3825,0.6,146,82,258,256,768,26215,12
Ohsumed,test,2763,0.6,262,124,514,512,768,104248,12
Ohsumed,test,2829,0.6,178,85,273,271,768,29377,12
Ohsumed,test,1837,0.6,105,76,149,147,768,8644,12
Ohsumed,test,3276,0.6,194,116,247,245,768,24010,12
Ohsumed,test,1511,0.6,264,124,405,403,768,64964,12
Ohsumed,test,2174,0.6,225,113,268,266,768,28303,12
Ohsumed,test,3946,0.6,44,34,54,52,768,1082,12
Ohsumed,test,733,0.6,183,103,225,223,768,19892,12
Ohsumed,test,838,0.6,215,102,405,403,768,64964,12
Ohsumed,test,4005,0.6,197,127,328,326,768,42510,12
Ohsumed,test,2484,0.6,204,111,333,331,768,43825,12
Ohsumed,test,2650,0.6,217,108,441,439,768,77088,12
Ohsumed,test,3532,0.6,135,86,236,234,768,21903,12
Ohsumed,test,1017,0.6,225,133,322,320,768,40960,12
Ohsumed,test,1991,0.6,182,109,349,347,768,48164,12
Ohsumed,test,1754,0.6,88,54,111,109,768,4753,12
Ohsumed,test,839,0.6,132,95,189,187,768,13988,12
Ohsumed,test,2241,0.6,140,77,243,241,768,23233,12
Ohsumed,test,1200,0.6,257,139,349,347,768,48164,12
Ohsumed,test,3257,0.6,206,117,301,299,768,35761,12
Ohsumed,test,1537,0.6,222,104,368,366,768,53583,12
Ohsumed,test,2903,0.6,186,91,292,290,768,33640,12
Ohsumed,test,3651,0.6,174,98,274,272,768,29594,12
Ohsumed,test,1322,0.6,106,55,161,159,768,10112,12
Ohsumed,test,1417,0.6,268,108,431,429,768,73616,12
Ohsumed,test,2159,0.6,143,94,230,228,768,20794,12
Ohsumed,test,33,0.6,193,117,358,356,768,50695,12
Ohsumed,test,864,0.6,71,50,120,118,768,5570,12
Ohsumed,test,3447,0.6,138,96,195,193,768,14900,12
Ohsumed,test,2097,0.6,221,132,390,388,768,60218,12
Ohsumed,test,2285,0.6,217,108,342,340,768,46240,12
Ohsumed,test,2053,0.6,244,103,325,323,768,41732,12
Ohsumed,test,1953,0.6,135,72,206,204,768,16646,12
Ohsumed,test,3829,0.6,177,101,242,240,768,23040,12
Ohsumed,test,2784,0.6,101,68,191,189,768,14289,12
Ohsumed,test,3089,0.6,185,112,288,286,768,32719,12
Ohsumed,test,3873,0.6,186,82,297,295,768,34811,12
Ohsumed,test,764,0.6,231,133,417,415,768,68890,12
Ohsumed,test,2002,0.6,184,108,271,269,768,28945,12
Ohsumed,test,3936,0.6,215,121,338,336,768,45159,12
Ohsumed,test,166,0.6,125,71,166,164,768,10758,12
Ohsumed,test,3930,0.6,144,93,200,198,768,15682,12
Ohsumed,test,3514,0.6,142,80,215,213,768,18148,12
Ohsumed,test,2522,0.6,78,61,140,138,768,7618,12
Ohsumed,test,1467,0.6,209,113,383,381,768,58065,12
Ohsumed,test,3783,0.6,209,107,370,368,768,54170,12
Ohsumed,test,1987,0.6,376,181,571,569,768,111521,12
Ohsumed,test,457,0.6,268,153,416,414,768,68559,12
Ohsumed,test,3707,0.6,130,76,196,194,768,15055,12
Ohsumed,test,3271,0.6,136,91,187,185,768,13690,12
Ohsumed,test,1288,0.6,41,32,62,60,768,1440,12
Ohsumed,test,511,0.6,154,79,217,215,768,18490,12
Ohsumed,test,3390,0.6,252,144,383,381,768,58065,12
Ohsumed,test,3389,0.6,220,116,327,325,768,42250,12
Ohsumed,test,1747,0.6,183,103,275,273,768,29812,12
Ohsumed,test,2656,0.6,272,112,401,399,768,63681,12
Ohsumed,test,1068,0.6,127,71,204,202,768,16322,12
Ohsumed,test,305,0.6,293,152,369,367,768,53876,12
Ohsumed,test,3596,0.6,127,85,165,163,768,10628,12
Ohsumed,test,1258,0.6,193,115,271,269,768,28945,12
Ohsumed,test,1910,0.6,214,131,334,332,768,44090,12
Ohsumed,test,70,0.6,119,69,220,218,768,19010,12
Ohsumed,test,2487,0.6,254,122,447,445,768,79210,12
Ohsumed,test,2310,0.6,373,207,624,622,768,120616,12
Ohsumed,test,3887,0.6,183,110,296,294,768,34574,12
Ohsumed,test,1263,0.6,268,137,440,438,768,76738,12
Ohsumed,test,1602,0.6,200,115,299,297,768,35284,12
Ohsumed,test,14,0.6,62,39,109,107,768,4580,12
Ohsumed,test,2667,0.6,155,89,259,257,768,26420,12
Ohsumed,test,3462,0.6,190,112,353,351,768,49281,12
Ohsumed,test,3138,0.6,238,126,409,407,768,66260,12
Ohsumed,test,2697,0.6,181,101,340,338,768,45698,12
Ohsumed,test,2369,0.6,133,78,218,216,768,18662,12
Ohsumed,test,8,0.6,352,137,738,736,768,147794,12
Ohsumed,test,109,0.6,242,140,467,465,768,86490,12
Ohsumed,test,471,0.6,186,104,267,265,768,28090,12
Ohsumed,test,907,0.6,103,68,148,146,768,8527,12
Ohsumed,test,2114,0.6,321,159,465,463,768,85748,12
Ohsumed,test,2668,0.6,101,69,155,153,768,9364,12
Ohsumed,test,1084,0.6,255,125,412,410,768,67240,12
Ohsumed,test,1666,0.6,344,183,563,561,768,110344,12
Ohsumed,test,1749,0.6,136,88,212,210,768,17640,12
Ohsumed,test,829,0.6,76,59,111,109,768,4752,12
Ohsumed,test,3028,0.6,178,78,260,258,768,26626,12
Ohsumed,test,2113,0.6,128,85,188,186,768,13839,12
Ohsumed,test,1057,0.6,268,141,542,540,768,107496,12
Ohsumed,test,184,0.6,236,121,281,279,768,31137,12
Ohsumed,test,810,0.6,158,84,240,238,768,22658,12
Ohsumed,test,1192,0.6,220,114,348,346,768,47887,12
Ohsumed,test,2886,0.6,202,108,252,250,768,25000,12
Ohsumed,test,2400,0.6,153,94,234,232,768,21530,12
Ohsumed,test,2753,0.6,126,81,158,156,768,9734,12
Ohsumed,test,888,0.6,58,41,97,95,768,3610,12
Ohsumed,test,3077,0.6,103,72,160,158,768,9986,12
Ohsumed,test,2091,0.6,236,112,334,332,768,44090,12
Ohsumed,test,196,0.6,64,48,107,105,768,4410,12
Ohsumed,test,96,0.6,76,54,145,143,768,8180,12
