dataset,split,index,threshold,document_length,unique_words,token_count,node_count,node_embedding_dimension,edge_count,edge_embedding_dimension
IMDb-1k,test,126,0.9,742,434,1016,1014,768,55043,12
IMDb-1k,test,137,0.9,876,374,1090,1088,768,59320,12
IMDb-1k,test,66,0.9,761,374,960,958,768,52534,12
IMDb-1k,test,211,0.9,880,455,1134,1132,768,62382,12
IMDb-1k,test,18,0.9,922,425,1149,1147,768,63515,12
IMDb-1k,test,197,0.9,859,361,1122,1120,768,61509,12
IMDb-1k,test,250,0.9,810,368,1089,1087,768,59255,12
IMDb-1k,test,152,0.9,803,368,965,963,768,52732,12
IMDb-1k,test,19,0.9,886,437,1130,1128,768,62088,12
IMDb-1k,test,199,0.9,958,447,1170,1168,768,65176,12
IMDb-1k,test,92,0.9,987,495,1323,1321,768,76207,12
IMDb-1k,test,69,0.9,820,419,1074,1072,768,58302,12
IMDb-1k,test,209,0.9,755,345,1017,1015,768,55093,12
IMDb-1k,test,96,0.9,942,472,1331,1329,768,76498,12
IMDb-1k,test,97,0.9,919,370,1170,1168,768,65176,12
IMDb-1k,test,245,0.9,849,434,1043,1041,768,56476,12
IMDb-1k,test,68,0.9,820,369,1058,1056,768,57336,12
IMDb-1k,test,23,0.9,810,353,998,996,768,54168,12
IMDb-1k,test,37,0.9,916,419,1183,1181,768,66248,12
IMDb-1k,test,248,0.9,887,417,1083,1081,768,58868,12
IMDb-1k,test,67,0.9,901,421,1164,1162,768,64692,12
IMDb-1k,test,267,0.9,902,425,1090,1088,768,59320,12
IMDb-1k,test,145,0.9,972,421,1356,1354,768,77490,12
IMDb-1k,test,125,0.9,824,386,1051,1049,768,56929,12
IMDb-1k,test,175,0.9,933,419,1189,1187,768,66755,12
IMDb-1k,test,86,0.9,860,403,1084,1082,768,58932,12
IMDb-1k,test,283,0.9,854,452,1137,1135,768,62605,12
IMDb-1k,test,153,0.9,965,457,1315,1313,768,75928,12
IMDb-1k,test,284,0.9,867,425,1089,1087,768,59255,12
IMDb-1k,test,321,0.9,764,332,952,950,768,52227,12
IMDb-1k,test,253,0.9,961,480,1404,1402,768,79746,12
IMDb-1k,test,163,0.9,789,405,987,985,768,53665,12
Ohsumed,train,655,0.9,306,155,480,478,768,22849,12
Ohsumed,train,862,0.9,175,83,276,274,768,7508,12
Ohsumed,train,365,0.9,176,106,220,218,768,4753,12
Ohsumed,train,2423,0.9,174,90,264,262,768,6865,12
Ohsumed,train,1514,0.9,270,138,392,390,768,15210,12
Ohsumed,train,175,0.9,178,96,233,231,768,5337,12
Ohsumed,train,620,0.9,227,128,352,350,768,12250,12
Ohsumed,train,1410,0.9,70,56,102,100,768,1000,12
Ohsumed,train,1411,0.9,219,135,305,303,768,9181,12
Ohsumed,train,1861,0.9,226,122,454,452,768,20431,12
Ohsumed,train,1748,0.9,166,92,359,357,768,12745,12
Ohsumed,train,170,0.9,246,133,413,411,768,16893,12
Ohsumed,train,282,0.9,223,128,343,341,768,11629,12
Ohsumed,train,2175,0.9,159,91,281,279,768,7785,12
Ohsumed,train,1505,0.9,138,85,210,208,768,4327,12
Ohsumed,train,1865,0.9,169,108,285,283,768,8009,12
Ohsumed,train,233,0.9,221,126,346,344,768,11834,12
Ohsumed,train,926,0.9,198,110,323,321,768,10305,12
Ohsumed,train,1513,0.9,242,130,417,415,768,17223,12
Ohsumed,train,969,0.9,215,97,329,327,768,10693,12
Ohsumed,train,1772,0.9,299,146,517,515,768,26142,12
Ohsumed,train,2138,0.9,209,124,362,360,768,12960,12
Ohsumed,train,605,0.9,168,96,204,202,768,4081,12
Ohsumed,train,124,0.9,205,99,355,353,768,12461,12
Ohsumed,train,450,0.9,227,125,400,398,768,15841,12
Ohsumed,train,1011,0.9,113,79,190,188,768,3535,12
Ohsumed,train,324,0.9,214,117,300,298,768,8881,12
Ohsumed,train,1717,0.9,152,92,206,204,768,4162,12
Ohsumed,train,1361,0.9,119,56,168,166,768,2756,12
Ohsumed,train,1477,0.9,147,79,298,296,768,8762,12
Ohsumed,train,879,0.9,227,132,370,368,768,13543,12
Ohsumed,train,387,0.9,210,108,312,310,768,9610,12
Ohsumed,train,2092,0.9,117,74,148,146,768,2132,12
Ohsumed,train,1894,0.9,203,119,310,308,768,9487,12
Ohsumed,train,1273,0.9,183,121,302,300,768,9000,12
Ohsumed,train,436,0.9,408,170,723,721,768,35906,12
Ohsumed,train,719,0.9,214,119,358,356,768,12674,12
Ohsumed,train,1053,0.9,75,53,118,116,768,1346,12
Ohsumed,train,2330,0.9,278,126,411,409,768,16729,12
Ohsumed,train,2126,0.9,82,55,142,140,768,1960,12
Ohsumed,train,1087,0.9,165,96,242,240,768,5760,12
Ohsumed,train,188,0.9,217,121,284,282,768,7953,12
Ohsumed,train,1480,0.9,121,68,230,228,768,5199,12
Ohsumed,train,2380,0.9,237,145,342,340,768,11560,12
Ohsumed,train,1578,0.9,214,112,375,373,768,13913,12
Ohsumed,train,289,0.9,242,131,355,353,768,12461,12
Ohsumed,train,1047,0.9,147,89,184,182,768,3313,12
Ohsumed,train,506,0.9,215,143,354,352,768,12391,12
Ohsumed,train,1831,0.9,177,81,229,227,768,5153,12
Ohsumed,train,1360,0.9,182,100,274,272,768,7399,12
Ohsumed,train,211,0.9,202,113,348,346,768,11972,12
Ohsumed,train,1939,0.9,286,158,411,409,768,16729,12
Ohsumed,train,422,0.9,307,132,410,408,768,16647,12
Ohsumed,train,1317,0.9,124,77,268,266,768,7076,12
Ohsumed,train,748,0.9,221,120,341,339,768,11493,12
Ohsumed,train,1228,0.9,49,36,90,88,768,775,12
Ohsumed,train,2349,0.9,253,107,382,380,768,14440,12
Ohsumed,train,1044,0.9,109,66,169,167,768,2789,12
Ohsumed,train,32,0.9,242,128,363,361,768,13033,12
Ohsumed,train,2212,0.9,122,79,161,159,768,2529,12
Ohsumed,train,2492,0.9,251,120,441,439,768,19273,12
Ohsumed,train,788,0.9,182,126,281,279,768,7785,12
Ohsumed,train,270,0.9,263,101,338,336,768,11290,12
Ohsumed,train,1058,0.9,131,82,213,211,768,4453,12
Ohsumed,train,93,0.9,102,68,173,171,768,2925,12
Ohsumed,train,611,0.9,190,101,287,285,768,8123,12
Ohsumed,train,678,0.9,248,121,515,513,768,26089,12
Ohsumed,train,1829,0.9,259,136,432,430,768,18490,12
Ohsumed,train,1097,0.9,261,136,462,460,768,21160,12
Ohsumed,train,2484,0.9,116,73,166,164,768,2690,12
Ohsumed,train,2025,0.9,232,140,370,368,768,13543,12
Ohsumed,train,354,0.9,217,117,403,401,768,16081,12
Ohsumed,train,693,0.9,194,98,330,328,768,10759,12
Ohsumed,train,1391,0.9,94,69,143,141,768,1989,12
Ohsumed,train,802,0.9,173,93,514,512,768,26062,12
Ohsumed,train,1114,0.9,143,88,225,223,768,4973,12
Ohsumed,train,1269,0.9,356,158,664,662,768,32242,12
Ohsumed,train,2261,0.9,209,109,289,287,768,8237,12
Ohsumed,train,402,0.9,257,131,354,352,768,12391,12
Ohsumed,train,1501,0.9,245,144,430,428,768,18319,12
Ohsumed,train,1293,0.9,217,117,364,362,768,13105,12
Ohsumed,train,937,0.9,169,84,259,257,768,6605,12
Ohsumed,train,498,0.9,170,88,244,242,768,5857,12
Ohsumed,train,1509,0.9,99,72,125,123,768,1513,12
Ohsumed,train,2672,0.9,80,52,100,98,768,961,12
Ohsumed,train,1980,0.9,142,95,206,204,768,4162,12
Ohsumed,train,1908,0.9,254,140,525,523,768,26363,12
Ohsumed,train,1211,0.9,169,80,259,257,768,6605,12
Ohsumed,train,2339,0.9,411,162,602,600,768,29142,12
Ohsumed,train,881,0.9,248,136,397,395,768,15603,12
Ohsumed,train,70,0.9,184,103,282,280,768,7840,12
Ohsumed,train,557,0.9,226,115,339,337,768,11357,12
Ohsumed,train,1834,0.9,245,105,314,312,768,9735,12
Ohsumed,train,44,0.9,352,175,570,568,768,27843,12
Ohsumed,train,56,0.9,190,101,233,231,768,5337,12
Ohsumed,train,298,0.9,51,38,71,69,768,477,12
Ohsumed,train,1271,0.9,158,87,319,317,768,10049,12
Ohsumed,train,471,0.9,325,173,482,480,768,23040,12
Ohsumed,train,407,0.9,253,115,384,382,768,14593,12
Ohsumed,train,73,0.9,143,74,201,199,768,3961,12
Ohsumed,train,1186,0.9,79,60,114,112,768,1255,12
Ohsumed,train,1286,0.9,156,82,249,247,768,6101,12
Ohsumed,train,1983,0.9,217,119,352,350,768,12250,12
Ohsumed,train,1951,0.9,192,106,363,361,768,13033,12
Ohsumed,train,1116,0.9,225,126,359,357,768,12745,12
Ohsumed,train,1508,0.9,211,116,369,367,768,13469,12
Ohsumed,train,2587,0.9,75,50,87,85,768,723,12
Ohsumed,train,890,0.9,79,56,115,113,768,1277,12
Ohsumed,train,1530,0.9,234,139,389,387,768,14977,12
Ohsumed,train,1488,0.9,180,105,276,274,768,7508,12
Ohsumed,train,1313,0.9,87,64,136,134,768,1796,12
Ohsumed,train,2674,0.9,256,138,375,373,768,13913,12
Ohsumed,train,1423,0.9,124,70,155,153,768,2341,12
Ohsumed,train,1207,0.9,124,75,190,188,768,3535,12
Ohsumed,train,432,0.9,212,106,279,277,768,7673,12
Ohsumed,train,2603,0.9,71,51,91,89,768,793,12
Ohsumed,train,420,0.9,382,179,574,572,768,27994,12
Ohsumed,train,929,0.9,260,130,452,450,768,20250,12
Ohsumed,train,196,0.9,175,83,274,272,768,7399,12
Ohsumed,train,2641,0.9,111,64,201,199,768,3961,12
Ohsumed,train,1230,0.9,194,129,310,308,768,9487,12
Ohsumed,train,1272,0.9,211,104,341,339,768,11493,12
Ohsumed,train,2189,0.9,194,97,314,312,768,9735,12
Ohsumed,train,1037,0.9,94,59,119,117,768,1369,12
Ohsumed,train,2665,0.9,158,89,259,257,768,6605,12
Ohsumed,train,2275,0.9,169,91,288,286,768,8180,12
Ohsumed,train,840,0.9,136,68,218,216,768,4666,12
Ohsumed,train,509,0.9,130,75,181,179,768,3205,12
Ohsumed,train,2083,0.9,84,63,146,144,768,2074,12
Ohsumed,train,1192,0.9,241,123,444,442,768,19537,12
Ohsumed,train,2201,0.9,228,111,358,356,768,12674,12
Ohsumed,train,544,0.9,200,112,304,302,768,9121,12
Ohsumed,train,2367,0.9,203,117,340,338,768,11425,12
Ohsumed,train,1889,0.9,117,70,186,184,768,3386,12
Ohsumed,train,2234,0.9,182,113,341,339,768,11493,12
Ohsumed,train,1868,0.9,223,118,418,416,768,17306,12
Ohsumed,train,528,0.9,256,133,389,387,768,14977,12
Ohsumed,train,1229,0.9,186,91,283,281,768,7897,12
Ohsumed,train,1850,0.9,131,84,183,181,768,3277,12
Ohsumed,train,2426,0.9,168,109,216,214,768,4580,12
Ohsumed,train,1370,0.9,177,126,298,296,768,8762,12
Ohsumed,train,1336,0.9,170,94,315,313,768,9797,12
Ohsumed,train,63,0.9,236,108,291,289,768,8353,12
Ohsumed,train,1405,0.9,180,102,266,264,768,6970,12
Ohsumed,train,1738,0.9,168,55,224,222,768,4929,12
Ohsumed,train,790,0.9,366,168,592,590,768,28714,12
Ohsumed,train,2592,0.9,44,36,68,66,768,436,12
Ohsumed,train,2681,0.9,216,118,378,376,768,14138,12
Ohsumed,train,819,0.9,80,58,128,126,768,1588,12
Ohsumed,train,1091,0.9,360,121,478,476,768,22658,12
Ohsumed,validation,361,0.9,160,90,253,251,768,6301,12
Ohsumed,validation,158,0.9,68,54,105,103,768,1061,12
Ohsumed,validation,481,0.9,185,95,293,291,768,8469,12
Ohsumed,validation,639,0.9,202,105,283,281,768,7897,12
Ohsumed,validation,275,0.9,160,98,290,288,768,8295,12
Ohsumed,validation,362,0.9,91,69,147,145,768,2103,12
Ohsumed,validation,310,0.9,111,71,176,174,768,3028,12
Ohsumed,validation,199,0.9,129,83,191,189,768,3573,12
Ohsumed,validation,544,0.9,243,121,382,380,768,14440,12
Ohsumed,validation,90,0.9,120,72,164,162,768,2625,12
Ohsumed,validation,81,0.9,78,61,120,118,768,1393,12
Ohsumed,validation,264,0.9,241,134,394,392,768,15367,12
Ohsumed,validation,354,0.9,100,75,150,148,768,2191,12
Ohsumed,validation,221,0.9,330,157,436,434,768,18836,12
Ohsumed,validation,211,0.9,179,115,297,295,768,8703,12
Ohsumed,validation,63,0.9,157,89,246,244,768,5954,12
Ohsumed,validation,54,0.9,222,102,293,291,768,8469,12
Ohsumed,validation,602,0.9,104,70,156,154,768,2372,12
Ohsumed,validation,299,0.9,292,89,576,574,768,28071,12
Ohsumed,validation,155,0.9,191,91,289,287,768,8237,12
Ohsumed,validation,109,0.9,324,154,446,444,768,19714,12
Ohsumed,validation,611,0.9,119,78,151,149,768,2221,12
Ohsumed,validation,360,0.9,64,47,101,99,768,981,12
Ohsumed,validation,334,0.9,85,61,150,148,768,2191,12
Ohsumed,validation,635,0.9,132,88,176,174,768,3028,12
Ohsumed,validation,479,0.9,205,112,296,294,768,8644,12
Ohsumed,validation,256,0.9,148,93,202,200,768,4000,12
Ohsumed,validation,652,0.9,125,76,187,185,768,3423,12
Ohsumed,validation,443,0.9,301,157,496,494,768,24404,12
Ohsumed,validation,76,0.9,180,106,222,220,768,4840,12
Ohsumed,validation,436,0.9,144,93,196,194,768,3764,12
Ohsumed,validation,604,0.9,251,123,456,454,768,20612,12
Ohsumed,validation,642,0.9,161,87,275,273,768,7453,12
Ohsumed,validation,135,0.9,264,129,323,321,768,10305,12
Ohsumed,validation,136,0.9,183,109,280,278,768,7729,12
Ohsumed,validation,101,0.9,193,119,362,360,768,12960,12
Ohsumed,validation,72,0.9,115,78,215,213,768,4537,12
Ohsumed,validation,289,0.9,222,118,316,314,768,9860,12
Ohsumed,validation,10,0.9,223,97,285,283,768,8009,12
Ohsumed,validation,659,0.9,196,101,353,351,768,12321,12
Ohsumed,validation,580,0.9,127,74,167,165,768,2723,12
Ohsumed,validation,319,0.9,178,110,304,302,768,9121,12
Ohsumed,validation,31,0.9,236,120,330,328,768,10759,12
Ohsumed,validation,393,0.9,235,128,363,361,768,13033,12
Ohsumed,validation,558,0.9,224,125,350,348,768,12111,12
Ohsumed,validation,467,0.9,209,100,343,341,768,11629,12
Ohsumed,validation,626,0.9,202,99,285,283,768,8009,12
Ohsumed,validation,118,0.9,218,128,305,303,768,9181,12
Ohsumed,validation,55,0.9,146,78,248,246,768,6052,12
Ohsumed,validation,257,0.9,105,83,165,163,768,2657,12
Ohsumed,validation,596,0.9,142,90,217,215,768,4623,12
Ohsumed,validation,346,0.9,99,62,138,136,768,1850,12
Ohsumed,validation,77,0.9,298,152,472,470,768,22090,12
Ohsumed,validation,572,0.9,130,86,154,152,768,2311,12
Ohsumed,validation,78,0.9,161,100,227,225,768,5063,12
Ohsumed,validation,641,0.9,145,81,221,219,768,4797,12
Ohsumed,validation,557,0.9,273,130,429,427,768,18233,12
Ohsumed,validation,336,0.9,136,81,204,202,768,4081,12
Ohsumed,validation,352,0.9,247,127,410,408,768,16647,12
Ohsumed,validation,181,0.9,156,92,263,261,768,6813,12
Ohsumed,validation,164,0.9,201,117,423,421,768,17725,12
Ohsumed,validation,120,0.9,154,85,217,215,768,4623,12
Ohsumed,validation,2,0.9,44,35,75,73,768,533,12
Ohsumed,validation,165,0.9,176,103,274,272,768,7399,12
Ohsumed,validation,482,0.9,126,58,191,189,768,3573,12
Ohsumed,validation,667,0.9,158,89,246,244,768,5954,12
Ohsumed,validation,629,0.9,306,129,487,485,768,23523,12
Ohsumed,validation,300,0.9,299,141,495,493,768,24305,12
Ohsumed,validation,60,0.9,260,133,429,427,768,18233,12
Ohsumed,validation,133,0.9,281,106,566,564,768,27695,12
Ohsumed,validation,30,0.9,208,121,249,247,768,6101,12
Ohsumed,validation,69,0.9,227,85,290,288,768,8295,12
Ohsumed,validation,292,0.9,200,119,306,304,768,9242,12
Ohsumed,validation,395,0.9,244,124,364,362,768,13105,12
Ohsumed,validation,44,0.9,134,85,216,214,768,4580,12
Ohsumed,validation,70,0.9,298,133,545,543,768,26971,12
Ohsumed,validation,338,0.9,62,52,111,109,768,1189,12
Ohsumed,validation,182,0.9,59,51,108,106,768,1124,12
Ohsumed,validation,500,0.9,167,59,277,275,768,7563,12
Ohsumed,validation,658,0.9,58,40,97,95,768,903,12
Ohsumed,validation,452,0.9,331,155,453,451,768,20341,12
Ohsumed,validation,176,0.9,174,106,278,276,768,7618,12
Ohsumed,validation,538,0.9,81,51,129,127,768,1613,12
Ohsumed,validation,65,0.9,262,131,475,473,768,22373,12
Ohsumed,validation,619,0.9,241,124,417,415,768,17223,12
Ohsumed,validation,49,0.9,172,118,269,267,768,7129,12
Ohsumed,validation,148,0.9,174,107,226,224,768,5018,12
Ohsumed,validation,367,0.9,181,120,254,252,768,6351,12
Ohsumed,validation,39,0.9,168,98,249,247,768,6101,12
Ohsumed,validation,512,0.9,172,103,243,241,768,5809,12
Ohsumed,validation,306,0.9,59,39,83,81,768,657,12
Ohsumed,validation,6,0.9,196,109,309,307,768,9425,12
Ohsumed,validation,624,0.9,151,87,225,223,768,4973,12
Ohsumed,validation,668,0.9,62,44,107,105,768,1103,12
Ohsumed,validation,210,0.9,213,115,313,311,768,9673,12
Ohsumed,validation,437,0.9,156,91,209,207,768,4285,12
Ohsumed,validation,131,0.9,176,83,255,253,768,6401,12
Ohsumed,validation,331,0.9,312,169,444,442,768,19537,12
Ohsumed,validation,318,0.9,147,85,207,205,768,4203,12
Ohsumed,validation,630,0.9,139,86,204,202,768,4081,12
Ohsumed,validation,86,0.9,197,88,292,290,768,8410,12
Ohsumed,validation,465,0.9,136,75,243,241,768,5809,12
Ohsumed,validation,281,0.9,123,87,217,215,768,4623,12
Ohsumed,validation,464,0.9,185,95,317,315,768,9923,12
Ohsumed,validation,625,0.9,230,136,335,333,768,11089,12
Ohsumed,validation,478,0.9,161,74,217,215,768,4623,12
Ohsumed,validation,473,0.9,249,130,382,380,768,14440,12
Ohsumed,validation,41,0.9,174,105,269,267,768,7129,12
Ohsumed,validation,192,0.9,52,40,74,72,768,519,12
Ohsumed,validation,108,0.9,143,77,164,162,768,2625,12
Ohsumed,validation,456,0.9,215,117,412,410,768,16810,12
Ohsumed,validation,56,0.9,240,126,364,362,768,13105,12
Ohsumed,validation,311,0.9,224,119,472,470,768,22090,12
Ohsumed,validation,497,0.9,79,58,110,108,768,1167,12
Ohsumed,validation,284,0.9,238,103,449,447,768,19981,12
Ohsumed,validation,132,0.9,64,48,97,95,768,903,12
Ohsumed,validation,220,0.9,223,143,385,383,768,14669,12
Ohsumed,validation,250,0.9,92,73,134,132,768,1743,12
Ohsumed,validation,24,0.9,225,112,401,399,768,15921,12
Ohsumed,validation,208,0.9,210,102,341,339,768,11493,12
Ohsumed,validation,302,0.9,126,76,154,152,768,2311,12
Ohsumed,validation,204,0.9,133,82,166,164,768,2690,12
Ohsumed,validation,616,0.9,300,111,412,410,768,16810,12
Ohsumed,validation,483,0.9,243,110,391,389,768,15133,12
Ohsumed,validation,110,0.9,293,128,450,448,768,20071,12
Ohsumed,validation,278,0.9,154,73,304,302,768,9121,12
Ohsumed,validation,82,0.9,176,102,278,276,768,7618,12
Ohsumed,validation,51,0.9,238,113,377,375,768,14063,12
Ohsumed,validation,618,0.9,155,94,193,191,768,3649,12
Ohsumed,validation,563,0.9,68,52,111,109,768,1189,12
Ohsumed,validation,420,0.9,100,68,145,143,768,2045,12
Ohsumed,validation,552,0.9,61,43,80,78,768,609,12
Ohsumed,validation,212,0.9,128,72,228,226,768,5108,12
Ohsumed,validation,18,0.9,240,105,413,411,768,16893,12
Ohsumed,validation,235,0.9,268,113,354,352,768,12391,12
Ohsumed,validation,480,0.9,214,115,313,311,768,9673,12
Ohsumed,validation,605,0.9,232,124,388,386,768,14900,12
Ohsumed,validation,61,0.9,261,129,422,420,768,17640,12
Ohsumed,validation,145,0.9,104,69,163,161,768,2593,12
Ohsumed,validation,353,0.9,260,135,429,427,768,18233,12
Ohsumed,validation,29,0.9,91,57,146,144,768,2074,12
Ohsumed,validation,163,0.9,197,95,298,296,768,8762,12
Ohsumed,validation,321,0.9,88,60,116,114,768,1300,12
Ohsumed,validation,215,0.9,213,101,333,331,768,10957,12
Ohsumed,validation,655,0.9,169,89,204,202,768,4081,12
Ohsumed,validation,405,0.9,358,148,578,576,768,28149,12
Ohsumed,validation,174,0.9,234,127,346,344,768,11834,12
Ohsumed,validation,431,0.9,214,116,344,342,768,11697,12
Ohsumed,validation,556,0.9,158,96,216,214,768,4580,12
Ohsumed,validation,449,0.9,241,129,420,418,768,17473,12
Ohsumed,test,4004,0.9,237,126,354,352,768,12391,12
Ohsumed,test,149,0.9,198,103,334,332,768,11023,12
Ohsumed,test,2025,0.9,136,80,188,186,768,3460,12
Ohsumed,test,2505,0.9,161,89,282,280,768,7840,12
Ohsumed,test,3203,0.9,208,109,310,308,768,9487,12
Ohsumed,test,1811,0.9,241,111,482,480,768,23040,12
Ohsumed,test,2024,0.9,92,66,131,129,768,1665,12
Ohsumed,test,2020,0.9,197,107,285,283,768,8009,12
Ohsumed,test,952,0.9,272,143,457,455,768,20703,12
Ohsumed,test,1041,0.9,294,142,400,398,768,15841,12
Ohsumed,test,1042,0.9,132,78,217,215,768,4623,12
Ohsumed,test,2812,0.9,168,95,252,250,768,6250,12
Ohsumed,test,790,0.9,116,85,176,174,768,3028,12
Ohsumed,test,3086,0.9,182,101,269,267,768,7129,12
Ohsumed,test,1556,0.9,273,161,426,424,768,17978,12
Ohsumed,test,3973,0.9,407,193,546,544,768,27003,12
Ohsumed,test,1487,0.9,259,129,466,464,768,21530,12
Ohsumed,test,2477,0.9,105,60,185,183,768,3349,12
Ohsumed,test,670,0.9,215,124,269,267,768,7129,12
Ohsumed,test,990,0.9,125,75,192,190,768,3610,12
Ohsumed,test,3825,0.9,146,82,258,256,768,6554,12
Ohsumed,test,2763,0.9,262,124,514,512,768,26062,12
Ohsumed,test,2829,0.9,178,85,273,271,768,7345,12
Ohsumed,test,1837,0.9,105,76,149,147,768,2161,12
Ohsumed,test,3276,0.9,194,116,247,245,768,6003,12
Ohsumed,test,1511,0.9,264,124,405,403,768,16241,12
Ohsumed,test,2174,0.9,225,113,268,266,768,7076,12
Ohsumed,test,3946,0.9,44,34,54,52,768,271,12
Ohsumed,test,733,0.9,183,103,225,223,768,4973,12
Ohsumed,test,838,0.9,215,102,405,403,768,16241,12
Ohsumed,test,4005,0.9,197,127,328,326,768,10628,12
Ohsumed,test,2484,0.9,204,111,333,331,768,10957,12
Ohsumed,test,2650,0.9,217,108,441,439,768,19273,12
Ohsumed,test,3532,0.9,135,86,236,234,768,5476,12
Ohsumed,test,1017,0.9,225,133,322,320,768,10240,12
Ohsumed,test,1991,0.9,182,109,349,347,768,12041,12
Ohsumed,test,1754,0.9,88,54,111,109,768,1189,12
Ohsumed,test,839,0.9,132,95,189,187,768,3497,12
Ohsumed,test,2241,0.9,140,77,243,241,768,5809,12
Ohsumed,test,1200,0.9,257,139,349,347,768,12041,12
Ohsumed,test,3257,0.9,206,117,301,299,768,8941,12
Ohsumed,test,1537,0.9,222,104,368,366,768,13396,12
Ohsumed,test,2903,0.9,186,91,292,290,768,8410,12
Ohsumed,test,3651,0.9,174,98,274,272,768,7399,12
Ohsumed,test,1322,0.9,106,55,161,159,768,2529,12
Ohsumed,test,1417,0.9,268,108,431,429,768,18405,12
Ohsumed,test,2159,0.9,143,94,230,228,768,5199,12
Ohsumed,test,33,0.9,193,117,358,356,768,12674,12
Ohsumed,test,864,0.9,71,50,120,118,768,1393,12
Ohsumed,test,3447,0.9,138,96,195,193,768,3725,12
Ohsumed,test,2097,0.9,221,132,390,388,768,15055,12
Ohsumed,test,2285,0.9,217,108,342,340,768,11560,12
Ohsumed,test,2053,0.9,244,103,325,323,768,10433,12
Ohsumed,test,1953,0.9,135,72,206,204,768,4162,12
Ohsumed,test,3829,0.9,177,101,242,240,768,5760,12
Ohsumed,test,2784,0.9,101,68,191,189,768,3573,12
Ohsumed,test,3089,0.9,185,112,288,286,768,8180,12
Ohsumed,test,3873,0.9,186,82,297,295,768,8703,12
Ohsumed,test,764,0.9,231,133,417,415,768,17223,12
Ohsumed,test,2002,0.9,184,108,271,269,768,7237,12
Ohsumed,test,3936,0.9,215,121,338,336,768,11290,12
Ohsumed,test,166,0.9,125,71,166,164,768,2690,12
Ohsumed,test,3930,0.9,144,93,200,198,768,3921,12
Ohsumed,test,3514,0.9,142,80,215,213,768,4537,12
Ohsumed,test,2522,0.9,78,61,140,138,768,1905,12
Ohsumed,test,1467,0.9,209,113,383,381,768,14517,12
Ohsumed,test,3783,0.9,209,107,370,368,768,13543,12
Ohsumed,test,1987,0.9,376,181,571,569,768,27881,12
Ohsumed,test,457,0.9,268,153,416,414,768,17140,12
Ohsumed,test,3707,0.9,130,76,196,194,768,3764,12
Ohsumed,test,3271,0.9,136,91,187,185,768,3423,12
Ohsumed,test,1288,0.9,41,32,62,60,768,360,12
Ohsumed,test,511,0.9,154,79,217,215,768,4623,12
Ohsumed,test,3390,0.9,252,144,383,381,768,14517,12
Ohsumed,test,3389,0.9,220,116,327,325,768,10563,12
Ohsumed,test,1747,0.9,183,103,275,273,768,7453,12
Ohsumed,test,2656,0.9,272,112,401,399,768,15921,12
Ohsumed,test,1068,0.9,127,71,204,202,768,4081,12
Ohsumed,test,305,0.9,293,152,369,367,768,13469,12
Ohsumed,test,3596,0.9,127,85,165,163,768,2657,12
Ohsumed,test,1258,0.9,193,115,271,269,768,7237,12
Ohsumed,test,1910,0.9,214,131,334,332,768,11023,12
Ohsumed,test,70,0.9,119,69,220,218,768,4753,12
Ohsumed,test,2487,0.9,254,122,447,445,768,19803,12
Ohsumed,test,2310,0.9,373,207,624,622,768,30154,12
Ohsumed,test,3887,0.9,183,110,296,294,768,8644,12
Ohsumed,test,1263,0.9,268,137,440,438,768,19185,12
Ohsumed,test,1602,0.9,200,115,299,297,768,8821,12
Ohsumed,test,14,0.9,62,39,109,107,768,1145,12
Ohsumed,test,2667,0.9,155,89,259,257,768,6605,12
Ohsumed,test,3462,0.9,190,112,353,351,768,12321,12
Ohsumed,test,3138,0.9,238,126,409,407,768,16565,12
Ohsumed,test,2697,0.9,181,101,340,338,768,11425,12
Ohsumed,test,2369,0.9,133,78,218,216,768,4666,12
Ohsumed,test,8,0.9,352,137,738,736,768,36949,12
Ohsumed,test,109,0.9,242,140,467,465,768,21623,12
Ohsumed,test,471,0.9,186,104,267,265,768,7023,12
Ohsumed,test,907,0.9,103,68,148,146,768,2132,12
Ohsumed,test,2114,0.9,321,159,465,463,768,21437,12
Ohsumed,test,2668,0.9,101,69,155,153,768,2341,12
Ohsumed,test,1084,0.9,255,125,412,410,768,16810,12
Ohsumed,test,1666,0.9,344,183,563,561,768,27586,12
Ohsumed,test,1749,0.9,136,88,212,210,768,4410,12
Ohsumed,test,829,0.9,76,59,111,109,768,1189,12
Ohsumed,test,3028,0.9,178,78,260,258,768,6657,12
Ohsumed,test,2113,0.9,128,85,188,186,768,3460,12
Ohsumed,test,1057,0.9,268,141,542,540,768,26874,12
Ohsumed,test,184,0.9,236,121,281,279,768,7785,12
Ohsumed,test,810,0.9,158,84,240,238,768,5665,12
Ohsumed,test,1192,0.9,220,114,348,346,768,11972,12
Ohsumed,test,2886,0.9,202,108,252,250,768,6250,12
Ohsumed,test,2400,0.9,153,94,234,232,768,5383,12
Ohsumed,test,2753,0.9,126,81,158,156,768,2434,12
Ohsumed,test,888,0.9,58,41,97,95,768,903,12
Ohsumed,test,3077,0.9,103,72,160,158,768,2497,12
Ohsumed,test,2091,0.9,236,112,334,332,768,11023,12
Ohsumed,test,196,0.9,64,48,107,105,768,1103,12
Ohsumed,test,96,0.9,76,54,145,143,768,2045,12
Ohsumed,test,3996,0.9,181,102,255,253,768,6401,12
