0,1,index,split
0.16506766,0.8349324,700,validation
0.9818201,0.018179912,701,validation
0.9870048,0.01299525,702,validation
0.015779605,0.9842204,703,validation
0.02122324,0.97877675,704,validation
0.9115012,0.088498764,705,validation
0.006435864,0.99356407,706,validation
0.9822082,0.017791847,707,validation
0.97238594,0.02761405,708,validation
0.9627709,0.037229195,709,validation
0.02841383,0.97158617,710,validation
0.011118164,0.98888177,711,validation
0.9650293,0.03497073,712,validation
0.9469403,0.05305974,713,validation
0.98525256,0.014747426,714,validation
0.61849564,0.38150436,715,validation
0.953579,0.04642093,716,validation
0.15260777,0.8473922,717,validation
0.85500133,0.14499861,718,validation
0.8917845,0.108215496,719,validation
0.9590769,0.040923085,720,validation
0.91964996,0.080350064,721,validation
0.92183,0.078169964,722,validation
0.0077612675,0.9922388,723,validation
0.025701951,0.97429806,724,validation
0.007688819,0.99231124,725,validation
0.92356926,0.07643067,726,validation
0.029334744,0.97066534,727,validation
0.009987738,0.9900123,728,validation
0.5190625,0.4809375,729,validation
0.9634372,0.036562875,730,validation
0.8922622,0.10773779,731,validation
0.982799,0.01720098,732,validation
0.9874235,0.012576514,733,validation
0.9856479,0.014352058,734,validation
0.007851267,0.99214876,735,validation
0.9556348,0.04436521,736,validation
0.7872059,0.21279415,737,validation
0.18689908,0.81310093,738,validation
0.977452,0.022548102,739,validation
0.0069673215,0.9930327,740,validation
0.78664446,0.21335551,741,validation
0.0065860646,0.993414,742,validation
0.006972773,0.99302715,743,validation
0.034574136,0.9654259,744,validation
0.9515259,0.048474003,745,validation
0.142156,0.85784405,746,validation
0.8865788,0.11342124,747,validation
0.03763522,0.96236485,748,validation
0.014665136,0.9853349,749,validation
0.030121198,0.9698788,750,validation
0.88320583,0.11679412,751,validation
0.010161625,0.98983836,752,validation
0.9305214,0.069478616,753,validation
0.9830551,0.01694492,754,validation
0.14697927,0.85302067,755,validation
0.17299168,0.82700837,756,validation
0.9658074,0.03419264,757,validation
0.9741854,0.025814598,758,validation
0.0071214964,0.9928785,759,validation
0.9810574,0.018942544,760,validation
0.95497453,0.04502551,761,validation
0.0063306857,0.99366933,762,validation
0.26917207,0.7308279,763,validation
0.0060725636,0.99392736,764,validation
0.012607213,0.98739284,765,validation
0.9504923,0.049507655,766,validation
0.007117138,0.99288285,767,validation
0.028499112,0.9715009,768,validation
0.21169397,0.788306,769,validation
0.0062171873,0.9937828,770,validation
0.007262778,0.99273723,771,validation
0.010490517,0.98950946,772,validation
0.95538306,0.044616964,773,validation
0.98317426,0.016825695,774,validation
0.91311544,0.08688455,775,validation
0.016744507,0.9832555,776,validation
0.98668903,0.013310969,777,validation
0.0096856,0.9903144,778,validation
0.9730724,0.026927644,779,validation
0.977066,0.022934008,780,validation
0.049656607,0.9503434,781,validation
0.58976895,0.41023108,782,validation
0.0065901773,0.9934098,783,validation
0.010615688,0.98938435,784,validation
0.01253287,0.9874671,785,validation
0.10997903,0.89002097,786,validation
0.9452081,0.054791953,787,validation
0.020419395,0.9795806,788,validation
0.9769487,0.023051307,789,validation
0.89426744,0.10573253,790,validation
0.8073345,0.19266556,791,validation
0.005796258,0.99420375,792,validation
0.96624726,0.033752687,793,validation
0.008894294,0.99110574,794,validation
0.106835864,0.8931641,795,validation
0.56255555,0.43744445,796,validation
0.8772106,0.122789435,797,validation
0.007588466,0.99241155,798,validation
0.96306187,0.036938112,799,validation
0.0067372886,0.9932627,800,validation
0.89878863,0.10121138,801,validation
0.9515621,0.048437867,802,validation
0.0067428173,0.99325716,803,validation
0.88961834,0.11038163,804,validation
0.42416108,0.5758389,805,validation
0.008913552,0.9910864,806,validation
0.005966117,0.9940339,807,validation
0.9605157,0.03948433,808,validation
0.08095532,0.9190447,809,validation
0.9607314,0.039268564,810,validation
0.008049639,0.9919504,811,validation
0.010608473,0.98939157,812,validation
0.011382312,0.9886177,813,validation
0.98449993,0.015500098,814,validation
0.007909612,0.99209034,815,validation
0.006428645,0.9935714,816,validation
0.006932556,0.9930675,817,validation
0.97537416,0.02462581,818,validation
0.72942996,0.27057004,819,validation
0.40179008,0.5982099,820,validation
0.927941,0.07205904,821,validation
0.1585352,0.8414648,822,validation
0.5640612,0.43593878,823,validation
0.010637886,0.98936206,824,validation
0.97540355,0.02459642,825,validation
0.92723274,0.07276726,826,validation
0.92248446,0.077515475,827,validation
0.008877924,0.991122,828,validation
0.006835352,0.9931646,829,validation
0.9497215,0.050278537,830,validation
0.8064357,0.19356431,831,validation
0.9273169,0.072683066,832,validation
0.96706945,0.032930505,833,validation
0.0631111,0.9368889,834,validation
0.94996965,0.050030358,835,validation
0.9714243,0.02857577,836,validation
0.86435217,0.13564782,837,validation
0.0125671495,0.9874328,838,validation
0.008670204,0.9913298,839,validation
0.014947711,0.9850523,840,validation
0.09081719,0.90918285,841,validation
0.009710572,0.99028945,842,validation
0.006551857,0.9934482,843,validation
0.040374104,0.9596259,844,validation
0.8693155,0.13068445,845,validation
0.45825303,0.54174703,846,validation
0.0057541165,0.99424595,847,validation
0.98437077,0.015629249,848,validation
0.05493683,0.9450631,849,validation
0.9039236,0.09607646,850,validation
0.59515,0.40485007,851,validation
0.9592584,0.0407416,852,validation
0.0065052314,0.9934948,853,validation
0.39907986,0.60092014,854,validation
0.009308553,0.9906915,855,validation
0.025768504,0.97423154,856,validation
0.6988397,0.30116028,857,validation
0.8530256,0.14697438,858,validation
0.0076666716,0.9923333,859,validation
0.04850066,0.9514994,860,validation
0.9886207,0.011379258,861,validation
0.021898981,0.978101,862,validation
0.92311406,0.07688591,863,validation
0.5804004,0.41959965,864,validation
0.56388694,0.43611306,865,validation
0.0059403568,0.9940597,866,validation
0.01039235,0.98960763,867,validation
0.005754039,0.99424595,868,validation
0.6285479,0.3714521,869,validation
0.014351189,0.9856489,870,validation
0.2005981,0.7994018,871,validation
