0,1,identifier,split
0.17024696,0.82975304,848,test
0.9953212,0.004678804,849,test
0.9446995,0.055300463,850,test
0.3514937,0.6485063,851,test
0.003954646,0.9960453,852,test
0.05860487,0.9413951,853,test
0.0064397557,0.9935602,854,test
0.014140843,0.9858592,855,test
0.009337555,0.9906625,856,test
0.0026725037,0.99732745,857,test
0.069888026,0.93011194,858,test
0.0017944016,0.99820554,859,test
0.99712014,0.002879855,860,test
0.00225442,0.9977456,861,test
0.9910931,0.00890685,862,test
0.00946097,0.9905391,863,test
0.98422724,0.015772786,864,test
0.0024663813,0.99753356,865,test
0.97501284,0.024987098,866,test
0.99894124,0.001058802,867,test
0.0009825872,0.99901736,868,test
0.97846484,0.021535179,869,test
0.99996746,3.258904e-05,870,test
0.9997955,0.00020453676,871,test
0.99941444,0.0005855963,872,test
0.0027486046,0.99725133,873,test
0.9974401,0.0025599017,874,test
0.0028287554,0.9971712,875,test
0.002615568,0.99738437,876,test
0.0035471723,0.9964528,877,test
0.9985916,0.0014083264,878,test
0.99960786,0.0003921945,879,test
0.67717,0.32283008,880,test
0.00083171204,0.9991683,881,test
0.014054256,0.98594576,882,test
0.091469996,0.90852994,883,test
0.99895144,0.0010484876,884,test
0.016311618,0.98368835,885,test
0.0006611752,0.9993388,886,test
0.9777313,0.022268731,887,test
0.99935347,0.00064655935,888,test
0.93669033,0.063309714,889,test
0.0014920308,0.9985079,890,test
0.0029321567,0.99706787,891,test
0.0010919652,0.99890804,892,test
0.99985147,0.00014847374,893,test
0.8083073,0.19169278,894,test
0.9994536,0.00054641446,895,test
0.97044766,0.029552363,896,test
0.83852553,0.1614744,897,test
0.70788795,0.29211205,898,test
0.0009350597,0.999065,899,test
0.0020710675,0.997929,900,test
0.99766505,0.0023349538,901,test
0.96913916,0.030860811,902,test
0.97279197,0.027208066,903,test
0.99454653,0.005453517,904,test
0.0006615754,0.99933845,905,test
0.000693424,0.99930656,906,test
0.9879497,0.012050253,907,test
0.16469915,0.8353008,908,test
0.00032171857,0.99967825,909,test
0.985413,0.014586972,910,test
0.0010902553,0.9989097,911,test
0.0029420084,0.99705803,912,test
0.2823696,0.7176303,913,test
0.94639426,0.05360575,914,test
0.99111605,0.008883917,915,test
0.0020994083,0.9979006,916,test
0.9985904,0.0014095798,917,test
0.0017119753,0.998288,918,test
0.999102,0.0008980266,919,test
0.0004433503,0.9995566,920,test
0.9995609,0.0004390405,921,test
0.99394375,0.006056282,922,test
0.00040845896,0.9995915,923,test
0.0219664,0.9780336,924,test
0.99677616,0.0032238942,925,test
0.9979488,0.0020511698,926,test
0.0845492,0.9154508,927,test
0.9623116,0.037688393,928,test
0.00048367825,0.99951637,929,test
0.003779478,0.9962205,930,test
0.003887548,0.9961125,931,test
0.98141885,0.018581199,932,test
0.00054198917,0.999458,933,test
0.9956802,0.004319767,934,test
0.040064976,0.959935,935,test
0.0014312277,0.9985688,936,test
0.0027701778,0.9972299,937,test
0.0015916274,0.9984084,938,test
0.99976856,0.0002314387,939,test
0.003849131,0.99615085,940,test
0.9751712,0.024828847,941,test
0.9902041,0.009795955,942,test
0.0010456418,0.9989543,943,test
0.00059714017,0.9994029,944,test
0.99905723,0.00094271655,945,test
0.0024444493,0.9975555,946,test
0.786703,0.21329702,947,test
0.0019164647,0.9980836,948,test
0.99901235,0.000987615,949,test
0.0014315376,0.9985684,950,test
0.99924314,0.0007568792,951,test
0.9842234,0.015776563,952,test
0.005025015,0.994975,953,test
0.38420036,0.6157996,954,test
0.00064704573,0.999353,955,test
0.0016527859,0.99834716,956,test
0.9995136,0.0004864084,957,test
0.97710866,0.022891294,958,test
0.0007538373,0.99924624,959,test
0.002302521,0.9976974,960,test
0.8377175,0.16228254,961,test
0.0006895544,0.9993105,962,test
0.0010255328,0.99897444,963,test
0.03324303,0.96675694,964,test
0.00208757,0.99791247,965,test
0.029978156,0.97002184,966,test
0.9998265,0.00017357626,967,test
0.003408772,0.9965912,968,test
0.7016158,0.29838416,969,test
0.0003311722,0.99966884,970,test
0.016717743,0.98328227,971,test
0.002564758,0.9974353,972,test
0.0010168338,0.9989831,973,test
0.99978787,0.00021220157,974,test
0.9994265,0.0005735149,975,test
0.0011629615,0.99883705,976,test
0.001816752,0.9981832,977,test
0.008281526,0.9917184,978,test
0.0031617472,0.9968382,979,test
0.99774325,0.0022567874,980,test
0.095979616,0.9040204,981,test
0.9990767,0.0009232523,982,test
0.97304225,0.026957752,983,test
0.013891715,0.98610824,984,test
0.9994814,0.000518622,985,test
0.022351135,0.9776489,986,test
0.0037785945,0.9962214,987,test
0.96970356,0.030296376,988,test
0.9991844,0.0008155961,989,test
0.9994253,0.00057471276,990,test
0.9972523,0.0027476992,991,test
0.14713505,0.8528649,992,test
0.9968651,0.0031348641,993,test
0.85398036,0.1460196,994,test
0.0061866655,0.9938133,995,test
0.0012050765,0.9987949,996,test
0.04893697,0.95106304,997,test
0.0069261873,0.9930738,998,test
0.9973775,0.0026225608,999,test
0.9798053,0.020194672,1000,test
0.9977329,0.002267115,1001,test
0.0011633593,0.9988367,1002,test
0.99939156,0.0006083881,1003,test
0.23891726,0.7610827,1004,test
0.0044982308,0.9955018,1005,test
0.0014839683,0.998516,1006,test
0.9904536,0.009546397,1007,test
0.9982687,0.0017312206,1008,test
0.0027581824,0.99724185,1009,test
0.0008790466,0.999121,1010,test
0.0057665203,0.9942334,1011,test
0.99931586,0.0006840934,1012,test
0.0010489229,0.9989511,1013,test
0.07981661,0.92018336,1014,test
0.0006477093,0.9993523,1015,test
0.99891794,0.0010821049,1016,test
0.999238,0.0007619685,1017,test
0.9970963,0.0029036838,1018,test
0.9924569,0.0075431024,1019,test
0.28225073,0.7177493,1020,test
0.12674576,0.87325424,1021,test
0.9992495,0.0007504399,1022,test
0.9998311,0.00016893749,1023,test
0.0016419744,0.99835795,1024,test
0.0051486013,0.9948514,1025,test
0.002367914,0.997632,1026,test
0.0011031221,0.99889684,1027,test
0.0060238643,0.9939761,1028,test
0.99801517,0.0019848628,1029,test
0.0041267187,0.9958733,1030,test
0.18359563,0.8164044,1031,test
0.99932146,0.0006785855,1032,test
0.0018458904,0.9981541,1033,test
0.03338405,0.9666159,1034,test
0.0009638458,0.9990362,1035,test
0.8458389,0.15416113,1036,test
0.010700853,0.9892992,1037,test
0.962722,0.037278004,1038,test
0.9994155,0.00058443955,1039,test
0.9994025,0.00059744896,1040,test
0.025875766,0.9741242,1041,test
0.9990374,0.00096265273,1042,test
0.004447816,0.9955521,1043,test
0.030454738,0.96954525,1044,test
0.00801699,0.991983,1045,test
0.9979144,0.0020855742,1046,test
0.0013047011,0.9986953,1047,test
0.999801,0.00019906143,1048,test
0.0027547418,0.9972453,1049,test
0.99700195,0.002998051,1050,test
0.006844338,0.99315566,1051,test
0.9983607,0.0016392611,1052,test
0.0030316317,0.9969683,1053,test
0.016428394,0.98357165,1054,test
0.0037406252,0.99625945,1055,test
0.9980147,0.0019853467,1056,test
0.99930954,0.0006904401,1057,test
0.99933475,0.0006652758,1058,test
0.99900097,0.0009990532,1059,test
0.9972953,0.0027047342,1060,test
0.9997818,0.00021816591,1061,test
0.017296804,0.9827032,1062,test
0.0023908222,0.99760914,1063,test
0.42961383,0.5703862,1064,test
0.004164907,0.99583507,1065,test
0.0012466284,0.9987533,1066,test
0.8235425,0.1764575,1067,test
0.0019994092,0.99800056,1068,test
0.006214574,0.9937854,1069,test
0.0009965849,0.99900347,1070,test
0.0052517,0.9947483,1071,test
0.99562585,0.004374093,1072,test
0.0048584547,0.9951415,1073,test
0.009848573,0.99015135,1074,test
0.9656294,0.034370597,1075,test
0.9972216,0.002778435,1076,test
0.770821,0.22917905,1077,test
0.12790538,0.8720946,1078,test
0.9994367,0.0005633324,1079,test
0.99969625,0.00030376643,1080,test
0.046020806,0.9539792,1081,test
0.9993648,0.00063524087,1082,test
0.9512551,0.04874489,1083,test
0.9979365,0.002063532,1084,test
0.006262441,0.9937376,1085,test
0.98628104,0.01371901,1086,test
0.99910766,0.0008923345,1087,test
0.0029105146,0.99708956,1088,test
0.9976163,0.0023836778,1089,test
0.9971138,0.0028862006,1090,test
0.76958334,0.23041661,1091,test
0.9943521,0.0056478768,1092,test
0.017039629,0.98296034,1093,test
0.9989017,0.001098279,1094,test
0.13788436,0.8621157,1095,test
0.0035764498,0.99642354,1096,test
0.003219799,0.99678016,1097,test
0.99345183,0.006548218,1098,test
0.004645884,0.9953542,1099,test
0.0077340235,0.992266,1100,test
0.96544516,0.03455484,1101,test
0.98170036,0.018299676,1102,test
0.0006365654,0.9993635,1103,test
0.00078481034,0.9992151,1104,test
0.9990214,0.0009786106,1105,test
0.0012790217,0.99872094,1106,test
0.9966365,0.0033634957,1107,test
0.002466433,0.99753356,1108,test
0.9872738,0.0127262315,1109,test
0.97902197,0.020977981,1110,test
0.9995389,0.00046112406,1111,test
0.012507786,0.9874922,1112,test
0.10567678,0.8943232,1113,test
0.0016804641,0.99831957,1114,test
0.0016178264,0.9983822,1115,test
0.0028237617,0.9971762,1116,test
0.002549382,0.99745065,1117,test
0.0009437945,0.99905616,1118,test
0.9918201,0.008179949,1119,test
0.9981493,0.0018507713,1120,test
0.54893637,0.45106363,1121,test
0.0022774737,0.99772257,1122,test
0.9926152,0.007384823,1123,test
0.99961203,0.00038796364,1124,test
0.8910809,0.10891908,1125,test
0.003204277,0.9967957,1126,test
0.9929404,0.007059586,1127,test
0.0010142796,0.9989857,1128,test
0.002507243,0.9974928,1129,test
0.0018972127,0.99810284,1130,test
0.00089360314,0.99910635,1131,test
0.9976496,0.0023503697,1132,test
0.999303,0.00069699046,1133,test
0.9954333,0.004566707,1134,test
0.002168217,0.99783176,1135,test
0.0037887516,0.9962113,1136,test
0.9995473,0.00045271273,1137,test
0.0003705529,0.9996294,1138,test
0.9826836,0.01731633,1139,test
0.002333388,0.9976666,1140,test
0.0013809116,0.9986191,1141,test
0.7563468,0.24365313,1142,test
0.99673945,0.0032605664,1143,test
0.21252157,0.78747845,1144,test
0.9537474,0.046252616,1145,test
0.9926224,0.007377615,1146,test
0.9938724,0.0061276234,1147,test
0.3779532,0.62204677,1148,test
0.0022875608,0.9977125,1149,test
0.9931043,0.006895683,1150,test
0.9961792,0.003820794,1151,test
0.9992519,0.000748049,1152,test
0.012754731,0.98724526,1153,test
0.99229217,0.007707815,1154,test
0.0011540756,0.99884593,1155,test
0.8443108,0.15568915,1156,test
0.9993937,0.00060626946,1157,test
0.99678755,0.0032124752,1158,test
0.1813729,0.8186271,1159,test
0.9882139,0.011786121,1160,test
0.0010318127,0.99896824,1161,test
0.99501157,0.004988493,1162,test
0.0005652259,0.99943477,1163,test
0.0022903285,0.99770963,1164,test
0.9965396,0.003460469,1165,test
0.0009849163,0.9990151,1166,test
0.0025903068,0.99740976,1167,test
0.020374319,0.97962564,1168,test
0.0025449744,0.99745506,1169,test
0.985185,0.014815028,1170,test
0.99817014,0.001829838,1171,test
0.1721655,0.82783455,1172,test
0.0027920404,0.99720794,1173,test
0.999311,0.0006890328,1174,test
0.0013956937,0.99860436,1175,test
0.035755508,0.9642445,1176,test
0.048715632,0.95128435,1177,test
0.9993056,0.0006943839,1178,test
0.00031901072,0.999681,1179,test
0.0013873734,0.99861264,1180,test
0.9946032,0.005396714,1181,test
0.9987109,0.0012890834,1182,test
0.078421235,0.92157876,1183,test
0.99951196,0.0004880776,1184,test
0.0003645157,0.99963546,1185,test
0.005336706,0.99466324,1186,test
0.97708976,0.02291017,1187,test
0.9988539,0.0011460945,1188,test
0.99681085,0.0031890962,1189,test
0.9966011,0.003398886,1190,test
0.0009716863,0.9990283,1191,test
0.99661773,0.0033822705,1192,test
0.001615227,0.99838483,1193,test
0.0012891848,0.9987109,1194,test
0.98033834,0.019661656,1195,test
0.97635674,0.023643252,1196,test
0.0072889924,0.99271107,1197,test
0.00062467007,0.9993754,1198,test
0.00065715594,0.99934286,1199,test
0.0018864727,0.9981135,1200,test
0.0014234295,0.9985765,1201,test
0.0031060525,0.9968939,1202,test
0.9725854,0.027414642,1203,test
0.98996264,0.010037338,1204,test
0.99734855,0.002651398,1205,test
0.9969649,0.0030350983,1206,test
0.99291974,0.0070802793,1207,test
0.99387884,0.0061211362,1208,test
0.56414527,0.43585476,1209,test
0.87749404,0.122505955,1210,test
0.00071181013,0.99928826,1211,test
0.99932134,0.0006786589,1212,test
0.15304096,0.84695905,1213,test
0.004792337,0.9952076,1214,test
0.9993463,0.00065371406,1215,test
0.99796474,0.0020352392,1216,test
0.9996511,0.0003488722,1217,test
0.010028054,0.9899719,1218,test
0.99585897,0.004141057,1219,test
0.99993145,6.853937e-05,1220,test
0.99996865,3.135837e-05,1221,test
0.9256813,0.074318744,1222,test
0.0031406572,0.9968593,1223,test
0.0015561746,0.9984439,1224,test
0.002426794,0.9975732,1225,test
0.6717794,0.32822064,1226,test
0.008978281,0.9910217,1227,test
0.0021769553,0.9978231,1228,test
0.0016254011,0.9983746,1229,test
0.005793736,0.9942062,1230,test
0.01161692,0.9883831,1231,test
0.7457843,0.25421572,1232,test
0.99427986,0.005720155,1233,test
0.9985481,0.0014519307,1234,test
0.0012112166,0.9987888,1235,test
0.887663,0.11233702,1236,test
0.00346451,0.99653554,1237,test
0.9927093,0.0072906576,1238,test
0.9995951,0.00040489662,1239,test
0.08265447,0.91734546,1240,test
0.0020183972,0.99798155,1241,test
0.14186731,0.85813266,1242,test
0.023160724,0.97683924,1243,test
0.9976398,0.0023602084,1244,test
0.982781,0.017218973,1245,test
0.84241366,0.15758635,1246,test
0.9954448,0.0045552356,1247,test
0.0022264472,0.9977736,1248,test
0.0065769264,0.99342304,1249,test
0.9517346,0.04826539,1250,test
0.014617126,0.9853829,1251,test
0.027922861,0.9720772,1252,test
0.0019879502,0.99801207,1253,test
0.9997298,0.00027011527,1254,test
0.014221496,0.98577845,1255,test
0.019583868,0.9804161,1256,test
0.98640245,0.013597601,1257,test
0.0033300093,0.99667007,1258,test
0.9953412,0.0046587703,1259,test
0.024869552,0.9751304,1260,test
0.001955948,0.998044,1261,test
0.003891871,0.9961081,1262,test
0.99962974,0.00037030398,1263,test
0.9288213,0.07117864,1264,test
0.0016560702,0.99834394,1265,test
0.8903527,0.109647244,1266,test
0.14478034,0.8552197,1267,test
0.0010686376,0.99893135,1268,test
0.99945337,0.0005466619,1269,test
0.99976367,0.00023630426,1270,test
0.00040357327,0.9995964,1271,test
0.0042390223,0.995761,1272,test
0.002641496,0.9973585,1273,test
0.003673649,0.9963264,1274,test
0.002768636,0.9972314,1275,test
0.77089983,0.22910018,1276,test
0.99979514,0.00020482128,1277,test
0.0018581005,0.9981419,1278,test
0.99982053,0.0001794631,1279,test
0.9990939,0.0009060665,1280,test
0.0024933624,0.9975067,1281,test
0.0039364332,0.99606353,1282,test
0.07382042,0.92617965,1283,test
0.0015458836,0.9984541,1284,test
0.29708856,0.70291144,1285,test
0.0023339211,0.9976661,1286,test
0.0021722834,0.9978277,1287,test
0.010443072,0.98955697,1288,test
0.999876,0.0001239636,1289,test
0.0020891984,0.9979108,1290,test
0.9996207,0.00037935114,1291,test
0.0017443483,0.99825567,1292,test
0.9988399,0.0011601092,1293,test
0.99738806,0.0026119119,1294,test
0.05922882,0.94077116,1295,test
0.99908864,0.0009113511,1296,test
0.9870777,0.01292231,1297,test
0.99860555,0.0013944162,1298,test
0.46321103,0.536789,1299,test
0.98343605,0.01656401,1300,test
0.0048315646,0.99516845,1301,test
0.7288028,0.27119723,1302,test
0.99038625,0.00961381,1303,test
0.0012532055,0.99874675,1304,test
0.0074619004,0.99253803,1305,test
0.002143345,0.9978567,1306,test
0.0016982437,0.99830174,1307,test
0.0013936836,0.9986064,1308,test
0.9996902,0.00030984564,1309,test
0.88256174,0.117438234,1310,test
0.99937767,0.0006223675,1311,test
0.9066415,0.09335855,1312,test
0.012440014,0.98756,1313,test
0.99188787,0.008112083,1314,test
0.990742,0.009257904,1315,test
0.9956702,0.0043298407,1316,test
0.95643574,0.043564264,1317,test
0.9949073,0.005092686,1318,test
0.010253358,0.9897467,1319,test
0.38315517,0.61684483,1320,test
0.020392068,0.97960794,1321,test
0.0013542952,0.9986457,1322,test
0.9993231,0.0006769084,1323,test
0.9764202,0.02357969,1324,test
0.0014135293,0.99858654,1325,test
0.002295149,0.9977049,1326,test
0.002932837,0.99706715,1327,test
0.021701327,0.97829866,1328,test
0.9996972,0.00030277012,1329,test
0.2760527,0.7239473,1330,test
0.9402093,0.059790593,1331,test
0.0024391483,0.99756086,1332,test
0.0027472826,0.99725276,1333,test
0.009344631,0.99065536,1334,test
0.9996916,0.0003084742,1335,test
0.99260736,0.007392688,1336,test
0.74315983,0.25684023,1337,test
0.0006906533,0.9993093,1338,test
0.0019984264,0.9980015,1339,test
0.96751213,0.03248782,1340,test
0.9990068,0.000993256,1341,test
0.0009468515,0.9990532,1342,test
0.0027056192,0.99729437,1343,test
0.015240369,0.9847596,1344,test
0.0016618272,0.9983381,1345,test
0.97711986,0.02288012,1346,test
0.0019911088,0.9980089,1347,test
0.06316297,0.936837,1348,test
0.0011419524,0.9988581,1349,test
0.99945503,0.00054494827,1350,test
0.006194557,0.9938054,1351,test
0.13825752,0.8617425,1352,test
0.37981126,0.6201887,1353,test
0.3468563,0.6531437,1354,test
0.9936062,0.0063937805,1355,test
0.012598489,0.98740155,1356,test
0.0037108653,0.99628913,1357,test
0.0013153685,0.9986846,1358,test
0.9981957,0.0018043547,1359,test
0.99979085,0.00020915191,1360,test
0.00062528136,0.9993747,1361,test
0.0028045108,0.9971955,1362,test
0.9996737,0.00032630356,1363,test
0.99994516,5.4876036e-05,1364,test
0.22985503,0.770145,1365,test
0.0024530196,0.997547,1366,test
0.46770594,0.5322941,1367,test
0.009038937,0.990961,1368,test
0.9988739,0.001126139,1369,test
0.1271345,0.87286556,1370,test
0.9838345,0.016165487,1371,test
0.99923337,0.00076668034,1372,test
0.99992883,7.1162314e-05,1373,test
0.006456912,0.993543,1374,test
0.082928196,0.9170718,1375,test
0.0020091112,0.99799085,1376,test
0.9295758,0.070424214,1377,test
0.8780657,0.12193431,1378,test
0.23613605,0.7638639,1379,test
0.0015038421,0.9984962,1380,test
0.99773383,0.0022661844,1381,test
0.0021995879,0.9978004,1382,test
0.037087366,0.9629126,1383,test
0.0021097292,0.9978903,1384,test
0.95675296,0.04324703,1385,test
0.0014510121,0.9985489,1386,test
0.008821961,0.991178,1387,test
0.99975914,0.00024091125,1388,test
0.9999037,9.631535e-05,1389,test
0.99915576,0.00084423926,1390,test
0.90245366,0.09754636,1391,test
0.007026971,0.99297297,1392,test
0.0021430247,0.9978569,1393,test
0.9985392,0.0014608024,1394,test
0.118326664,0.88167334,1395,test
0.0040507736,0.99594915,1396,test
0.0012523142,0.9987477,1397,test
0.8643577,0.13564228,1398,test
0.0023320962,0.99766785,1399,test
0.0035049485,0.99649507,1400,test
0.108759135,0.8912409,1401,test
0.99990857,9.137254e-05,1402,test
0.0099194655,0.99008054,1403,test
0.9988514,0.0011485904,1404,test
0.01149413,0.98850584,1405,test
0.03911981,0.96088016,1406,test
0.9999714,2.8644248e-05,1407,test
0.9956458,0.0043541305,1408,test
0.0030322862,0.99696773,1409,test
0.9956892,0.004310777,1410,test
0.0024337727,0.9975662,1411,test
0.9986304,0.0013695732,1412,test
0.0007066504,0.9992933,1413,test
0.014778339,0.9852217,1414,test
0.02068426,0.97931576,1415,test
0.0007051246,0.9992949,1416,test
0.9983693,0.001630777,1417,test
0.0052175634,0.9947824,1418,test
0.002681687,0.9973183,1419,test
0.9988217,0.0011783291,1420,test
0.0047117076,0.99528825,1421,test
0.9978473,0.0021527093,1422,test
0.0023568135,0.9976432,1423,test
0.0027833711,0.9972166,1424,test
0.98689795,0.013102046,1425,test
0.99868053,0.0013194418,1426,test
0.5566395,0.4433605,1427,test
0.9998677,0.00013228558,1428,test
0.9900351,0.009964935,1429,test
0.5355318,0.4644682,1430,test
0.0007614507,0.9992386,1431,test
0.22627562,0.7737244,1432,test
0.9996791,0.00032094112,1433,test
0.9984195,0.0015804298,1434,test
0.99968326,0.00031674295,1435,test
0.0049836007,0.9950164,1436,test
0.005772775,0.9942272,1437,test
0.001297906,0.99870205,1438,test
0.0011465466,0.99885345,1439,test
0.9996427,0.0003572755,1440,test
0.9995585,0.00044146014,1441,test
0.025992727,0.97400725,1442,test
0.99836487,0.0016351242,1443,test
0.0009785049,0.99902153,1444,test
0.9778315,0.0221685,1445,test
0.9614835,0.038516514,1446,test
0.88960767,0.11039237,1447,test
0.002468294,0.99753165,1448,test
0.99541473,0.004585259,1449,test
0.057119533,0.9428805,1450,test
0.0009512751,0.99904877,1451,test
0.94194764,0.058052327,1452,test
0.98913723,0.01086276,1453,test
0.0008091551,0.99919087,1454,test
0.007227048,0.992773,1455,test
0.96920794,0.030792095,1456,test
0.036694895,0.96330506,1457,test
0.99838877,0.0016112931,1458,test
0.02219473,0.97780526,1459,test
0.9989341,0.001065929,1460,test
0.0023085119,0.9976915,1461,test
0.004400812,0.99559915,1462,test
0.72998846,0.2700116,1463,test
0.00056285906,0.99943715,1464,test
0.53406847,0.46593153,1465,test
0.9928052,0.0071948506,1466,test
0.0016801159,0.9983198,1467,test
0.9990588,0.0009412815,1468,test
0.17363122,0.82636875,1469,test
0.22964092,0.7703591,1470,test
0.002130639,0.9978694,1471,test
0.0029803398,0.9970196,1472,test
0.99925476,0.00074519584,1473,test
0.9967451,0.0032548248,1474,test
0.0011905949,0.99880946,1475,test
0.95342296,0.04657706,1476,test
0.20460917,0.7953908,1477,test
0.010578751,0.98942125,1478,test
0.00075153273,0.99924845,1479,test
0.07243823,0.92756176,1480,test
0.9996176,0.00038245306,1481,test
0.9995301,0.00046999444,1482,test
0.9994512,0.000548827,1483,test
0.9996617,0.00033834696,1484,test
0.902836,0.097163945,1485,test
0.075114004,0.92488605,1486,test
0.9979278,0.0020722207,1487,test
0.03182632,0.9681737,1488,test
0.0010492601,0.9989507,1489,test
0.9995184,0.00048155742,1490,test
0.92582524,0.07417482,1491,test
0.0009372352,0.99906284,1492,test
0.26670524,0.7332947,1493,test
0.9994869,0.0005130412,1494,test
0.99913186,0.00086814933,1495,test
0.007903837,0.9920962,1496,test
0.8802468,0.119753174,1497,test
0.95182663,0.048173394,1498,test
0.00046528026,0.9995347,1499,test
0.058257382,0.9417426,1500,test
0.9924941,0.00750593,1501,test
0.99969053,0.00030949258,1502,test
0.0025219233,0.99747807,1503,test
0.013704808,0.98629516,1504,test
0.9512383,0.048761673,1505,test
0.014583832,0.9854161,1506,test
0.09169339,0.90830666,1507,test
0.9773777,0.022622298,1508,test
0.00070260454,0.9992974,1509,test
0.009102125,0.99089783,1510,test
0.0017631492,0.9982369,1511,test
0.9871317,0.012868217,1512,test
0.84542483,0.15457514,1513,test
0.9985215,0.0014784539,1514,test
0.99805236,0.0019477089,1515,test
0.9984243,0.0015757786,1516,test
0.0005907273,0.9994093,1517,test
0.020560632,0.9794393,1518,test
0.9968785,0.0031215262,1519,test
0.9980379,0.0019621134,1520,test
0.021992918,0.978007,1521,test
0.0040170713,0.9959829,1522,test
0.9959706,0.004029438,1523,test
0.00051159156,0.99948835,1524,test
0.18784767,0.8121524,1525,test
0.0035058663,0.9964941,1526,test
0.03986313,0.96013683,1527,test
0.011442938,0.9885571,1528,test
0.0026376257,0.9973623,1529,test
0.6784892,0.3215108,1530,test
0.0005481484,0.9994518,1531,test
0.99149656,0.008503468,1532,test
0.99876875,0.0012311736,1533,test
0.0021023583,0.9978976,1534,test
0.0008502707,0.9991497,1535,test
0.00058863533,0.99941134,1536,test
0.9538583,0.04614171,1537,test
0.9595049,0.040495083,1538,test
0.80143726,0.1985627,1539,test
0.22715147,0.77284855,1540,test
0.00036992293,0.9996301,1541,test
0.9919716,0.008028409,1542,test
0.4589824,0.5410176,1543,test
0.0022934736,0.99770653,1544,test
0.99902034,0.0009796194,1545,test
0.9936597,0.006340394,1546,test
0.0033863122,0.9966137,1547,test
0.99955124,0.00044868968,1548,test
0.9382053,0.0617947,1549,test
0.00019111378,0.99980897,1550,test
0.1238294,0.8761706,1551,test
0.0041238116,0.9958762,1552,test
0.99902916,0.00097088405,1553,test
0.00084320863,0.99915683,1554,test
0.9957634,0.004236569,1555,test
0.25722572,0.7427743,1556,test
0.999116,0.0008840279,1557,test
0.023107242,0.9768927,1558,test
0.00028399107,0.999716,1559,test
0.9991596,0.00084046763,1560,test
0.00018517135,0.9998148,1561,test
0.0004086101,0.9995914,1562,test
0.009312956,0.9906871,1563,test
0.00025325682,0.99974674,1564,test
0.00054227904,0.9994578,1565,test
0.8709297,0.12907025,1566,test
0.9990007,0.0009992584,1567,test
0.99132746,0.008672484,1568,test
0.83110756,0.16889247,1569,test
0.00092057197,0.99907947,1570,test
0.9949822,0.0050178636,1571,test
0.000675754,0.9993243,1572,test
0.42603,0.57396996,1573,test
0.6373453,0.36265472,1574,test
0.9994942,0.000505813,1575,test
0.9966826,0.0033173882,1576,test
0.5841897,0.41581026,1577,test
0.9934462,0.00655385,1578,test
0.26221713,0.7377829,1579,test
0.00021769732,0.99978226,1580,test
0.03383621,0.9661638,1581,test
0.0013700052,0.99863005,1582,test
0.0009977416,0.9990023,1583,test
0.0027923419,0.9972077,1584,test
0.0018469716,0.99815303,1585,test
0.017359193,0.9826408,1586,test
0.96727806,0.032721855,1587,test
0.96822035,0.031779587,1588,test
0.99049276,0.00950726,1589,test
0.9635142,0.036485754,1590,test
0.9941194,0.0058806054,1591,test
0.99720687,0.0027931202,1592,test
0.99988925,0.00011075725,1593,test
0.8798241,0.12017595,1594,test
0.0013471897,0.9986528,1595,test
0.8451492,0.15485074,1596,test
0.9984189,0.001581099,1597,test
0.98667777,0.0133221885,1598,test
0.9861152,0.013884813,1599,test
0.9886503,0.0113496585,1600,test
0.0008742836,0.9991258,1601,test
0.987387,0.012613043,1602,test
0.9953754,0.0046245838,1603,test
0.99119097,0.008808982,1604,test
0.003087892,0.9969121,1605,test
0.00026126753,0.99973875,1606,test
0.9962173,0.0037826516,1607,test
0.9992386,0.0007614398,1608,test
0.0011823593,0.9988176,1609,test
0.9992669,0.0007330592,1610,test
0.99683833,0.003161621,1611,test
0.9995196,0.00048046577,1612,test
0.0006184372,0.99938154,1613,test
0.0010879429,0.9989121,1614,test
0.88205576,0.117944226,1615,test
0.9944307,0.0055693104,1616,test
0.031564895,0.9684351,1617,test
0.94161385,0.058386162,1618,test
0.03375577,0.9662443,1619,test
0.99355114,0.0064488207,1620,test
0.99949014,0.0005098695,1621,test
0.8823538,0.11764627,1622,test
0.42956424,0.57043576,1623,test
0.9976987,0.0023012192,1624,test
0.99650407,0.0034959137,1625,test
0.995758,0.004241966,1626,test
0.9929638,0.0070362166,1627,test
0.0037738734,0.9962262,1628,test
0.0010203789,0.9989796,1629,test
0.9976186,0.0023813443,1630,test
0.02618395,0.97381604,1631,test
0.000145354,0.9998547,1632,test
0.00060824666,0.9993918,1633,test
0.8233395,0.17666048,1634,test
0.99826777,0.0017321792,1635,test
0.60727006,0.3927299,1636,test
0.9994753,0.00052474136,1637,test
0.25390536,0.74609464,1638,test
0.90390724,0.09609279,1639,test
0.0018548357,0.9981452,1640,test
0.3209417,0.6790583,1641,test
0.15084481,0.8491552,1642,test
0.9975737,0.0024263656,1643,test
0.999119,0.00088102045,1644,test
0.0003332562,0.9996668,1645,test
0.00032281023,0.9996772,1646,test
0.9683696,0.031630415,1647,test
0.0012738978,0.99872607,1648,test
0.96833694,0.031663038,1649,test
0.0044838334,0.9955161,1650,test
0.0013652627,0.99863476,1651,test
0.99538463,0.004615374,1652,test
0.9860032,0.013996788,1653,test
0.0027911735,0.9972088,1654,test
0.99712735,0.0028726468,1655,test
0.59398586,0.40601414,1656,test
