0,1,index,identifier,chunk,split
0.88190407,0.11809596,189,266,0,validation
0.02828537,0.9717146,190,360,0,validation
0.03103011,0.96896994,191,816,0,validation
0.05466921,0.94533074,192,7,0,validation
0.7755663,0.2244337,193,851,0,validation
0.97478765,0.025212413,194,155,0,validation
0.9785645,0.02143553,195,331,0,validation
0.85085154,0.14914845,196,101,0,validation
0.09318212,0.9068179,197,380,0,validation
0.03736439,0.96263564,198,281,0,validation
0.13085853,0.8691415,199,359,0,validation
0.04732573,0.9526743,200,213,0,validation
0.035129376,0.9648706,201,299,0,validation
0.42738646,0.57261354,202,2,0,validation
0.027337298,0.9726627,203,247,0,validation
0.9296095,0.07039051,204,478,0,validation
0.9844379,0.015562135,205,688,0,validation
0.066342555,0.93365747,206,280,0,validation
0.026488902,0.9735111,207,158,0,validation
0.030025352,0.9699746,208,501,0,validation
0.094285615,0.9057144,209,812,0,validation
0.042119816,0.9578802,210,551,0,validation
0.971209,0.028790956,211,292,0,validation
0.98189986,0.018100161,212,754,0,validation
0.17486916,0.8251309,213,412,0,validation
0.56447595,0.43552408,214,622,0,validation
0.98065007,0.01934994,215,521,0,validation
0.2314584,0.7685416,216,338,0,validation
0.9881661,0.011833924,217,653,0,validation
0.14065738,0.85934263,218,212,0,validation
0.102106325,0.8978937,219,429,0,validation
0.49794376,0.50205624,220,79,0,validation
0.20218685,0.7978132,221,148,0,validation
0.90245336,0.0975467,222,408,0,validation
0.7340675,0.26593247,223,439,0,validation
0.067748636,0.93225133,224,352,0,validation
0.74185646,0.2581435,225,375,0,validation
0.7872485,0.21275148,226,254,0,validation
0.022577055,0.9774229,227,361,0,validation
0.32242662,0.6775734,228,660,0,validation
0.18599531,0.81400466,229,133,0,validation
0.5575833,0.44241673,230,477,0,validation
0.035550643,0.96444935,231,165,0,validation
0.47896132,0.52103865,232,530,0,validation
0.035707984,0.96429205,233,55,0,validation
0.8475961,0.15240386,234,766,0,validation
0.94369674,0.056303296,235,655,0,validation
0.0577173,0.94228274,236,532,0,validation
0.04158432,0.9584157,237,363,0,validation
0.9750469,0.024953188,238,448,0,validation
0.9854434,0.014556598,239,204,0,validation
0.17616095,0.82383907,240,597,0,validation
0.022266194,0.9777338,241,434,0,validation
0.12565225,0.8743478,242,468,0,validation
0.050986554,0.9490135,243,346,0,validation
0.11416409,0.8858359,244,440,0,validation
0.023170328,0.9768297,245,60,0,validation
0.24549691,0.7545031,246,199,0,validation
0.9866361,0.013363878,247,350,0,validation
0.05135017,0.9486498,248,620,0,validation
0.94091624,0.05908376,249,436,0,validation
0.3842825,0.61571753,250,383,0,validation
0.057960875,0.94203913,251,677,0,validation
0.9696909,0.030309126,252,355,0,validation
0.14677897,0.853221,253,657,0,validation
0.9654813,0.034518715,254,618,0,validation
0.97991645,0.02008352,255,830,0,validation
0.034635544,0.96536446,256,430,0,validation
0.054374143,0.94562584,257,613,0,validation
0.039122276,0.9608778,258,813,0,validation
0.15943503,0.84056497,259,784,0,validation
0.97871864,0.021281352,260,90,0,validation
0.049007013,0.95099294,261,817,0,validation
0.97059834,0.029401643,262,181,0,validation
0.06223744,0.93776256,263,778,0,validation
0.05715115,0.9428488,264,69,0,validation
0.053776383,0.94622356,265,131,0,validation
0.934359,0.06564096,266,442,0,validation
0.9749647,0.025035277,267,695,0,validation
0.5120911,0.4879089,268,135,0,validation
0.38023508,0.619765,269,164,0,validation
0.22324778,0.77675223,270,28,0,validation
0.39514655,0.6048534,271,669,0,validation
0.9771829,0.022817079,272,193,0,validation
0.7600444,0.2399556,273,291,0,validation
0.09362941,0.9063705,274,481,0,validation
0.9820655,0.017934553,275,467,0,validation
0.059110597,0.9408894,276,140,0,validation
0.94875574,0.051244244,277,173,0,validation
0.8747402,0.12525979,278,6,0,validation
0.98463285,0.015367181,279,651,0,validation
0.03428782,0.9657122,280,396,0,validation
0.98254645,0.017453536,281,73,0,validation
0.11417338,0.88582665,282,601,0,validation
0.07425874,0.92574126,283,311,0,validation
0.06500195,0.93499804,284,433,0,validation
0.9809621,0.019037934,285,145,0,validation
0.9248179,0.07518207,286,234,0,validation
0.41525626,0.58474374,287,220,0,validation
0.93496937,0.06503058,288,499,0,validation
0.984272,0.015728006,289,861,0,validation
0.041023917,0.9589761,290,132,0,validation
0.2402738,0.7597262,291,870,0,validation
0.96714026,0.032859694,292,720,0,validation
0.97491765,0.025082368,293,848,0,validation
0.41779056,0.58220947,294,41,0,validation
0.0382023,0.96179765,295,535,0,validation
0.49957418,0.5004258,296,108,0,validation
0.09575067,0.9042493,297,788,0,validation
0.9808483,0.019151688,298,56,0,validation
0.9416695,0.058330406,299,305,0,validation
0.44039816,0.55960184,300,693,0,validation
0.93820155,0.061798427,301,835,0,validation
0.029263146,0.97073686,302,24,0,validation
0.9709908,0.029009158,303,334,0,validation
0.92385817,0.07614188,304,409,0,validation
0.97320044,0.026799573,305,863,0,validation
0.195044,0.80495596,306,51,0,validation
0.5319448,0.46805522,307,796,0,validation
0.08663713,0.9133629,308,799,0,validation
0.1564359,0.8435641,309,557,0,validation
0.02805096,0.971949,310,264,0,validation
0.046936173,0.95306385,311,416,0,validation
0.9879578,0.012042236,312,814,0,validation
0.97890115,0.02109893,313,390,0,validation
0.9784627,0.02153731,314,773,0,validation
0.2837688,0.7162312,315,18,0,validation
0.029252585,0.9707474,316,628,0,validation
0.114478275,0.8855217,317,846,0,validation
0.9775429,0.022457201,318,83,0,validation
0.9883295,0.011670482,319,61,0,validation
0.95723057,0.042769425,320,272,0,validation
0.04734523,0.9526547,321,285,0,validation
0.9855495,0.014450549,322,714,0,validation
0.975228,0.024772016,323,665,0,validation
0.9608496,0.039150372,324,12,0,validation
0.029706277,0.9702937,325,182,0,validation
0.7734612,0.22653878,326,367,0,validation
0.67563206,0.3243679,327,709,0,validation
0.04169897,0.95830107,328,223,0,validation
0.5652349,0.43476507,329,522,0,validation
0.35297874,0.64702123,330,615,0,validation
0.02506417,0.9749358,331,671,0,validation
0.08674193,0.9132581,332,424,0,validation
0.75414276,0.24585728,333,512,0,validation
0.23597091,0.764029,334,534,0,validation
0.0234978,0.9765022,335,176,0,validation
0.044036757,0.95596325,336,587,0,validation
0.12090256,0.87909746,337,590,0,validation
0.053450044,0.94654995,338,163,0,validation
0.9780383,0.02196174,339,248,0,validation
0.97626525,0.023734719,340,558,0,validation
0.033051778,0.96694815,341,770,0,validation
0.6989369,0.30106315,342,74,0,validation
0.6429069,0.35709307,343,113,0,validation
0.9739967,0.026003331,344,486,0,validation
0.09044785,0.9095521,345,569,0,validation
0.025694048,0.974306,346,104,0,validation
0.940675,0.059324976,347,114,0,validation
0.035431486,0.9645685,348,351,0,validation
0.023963792,0.97603625,349,92,0,validation
0.8589457,0.14105433,350,831,0,validation
0.18704519,0.8129548,351,89,0,validation
0.10972636,0.89027363,352,336,0,validation
0.46325478,0.5367452,353,537,0,validation
0.041536547,0.95846343,354,800,0,validation
0.028528424,0.9714716,355,811,0,validation
0.96334654,0.03665338,356,531,0,validation
0.033306535,0.96669346,357,536,0,validation
0.4704378,0.52956223,358,94,0,validation
0.036482166,0.96351784,359,11,0,validation
0.02843291,0.97156703,360,411,0,validation
0.031786337,0.9682137,361,43,0,validation
0.95966893,0.040331088,362,42,0,validation
0.6136642,0.38633582,363,329,0,validation
0.9814658,0.018534165,364,167,0,validation
0.03759713,0.96240294,365,762,0,validation
0.97381693,0.026183076,366,525,0,validation
0.94816977,0.051830236,367,672,0,validation
0.9814911,0.018508954,368,554,0,validation
0.0291762,0.9708238,369,178,0,validation
0.969695,0.030305091,370,631,0,validation
0.043215796,0.9567842,371,580,0,validation
0.98136455,0.018635498,372,177,0,validation
0.030483894,0.9695161,373,595,0,validation
0.96209574,0.037904248,374,694,0,validation
0.9773063,0.022693653,375,602,0,validation
0.9525284,0.04747162,376,257,0,validation
0.9777827,0.02221728,377,417,0,validation
0.052197255,0.9478028,378,335,0,validation
0.45377105,0.54622895,379,539,0,validation
0.036268976,0.96373105,380,15,0,validation
0.71459985,0.2854002,381,3,0,validation
0.98552865,0.01447135,382,575,0,validation
0.029891243,0.97010875,383,256,0,validation
0.9802556,0.01974436,384,431,0,validation
0.91051453,0.08948548,385,453,0,validation
0.031218432,0.9687816,386,394,0,validation
0.03908019,0.9609198,387,222,0,validation
0.021810584,0.9781894,388,482,0,validation
0.02397301,0.97602695,389,432,0,validation
0.82624674,0.17375329,390,572,0,validation
0.038049057,0.961951,391,324,0,validation
0.031248592,0.9687514,392,518,0,validation
0.08428468,0.91571534,393,9,0,validation
0.20315596,0.796844,394,249,0,validation
0.9684221,0.03157787,395,22,0,validation
0.9609172,0.039082803,396,356,0,validation
0.02731556,0.9726845,397,221,0,validation
0.9777409,0.022259125,398,588,0,validation
0.08177898,0.918221,399,749,0,validation
0.049795818,0.9502042,400,855,0,validation
0.038806804,0.9611932,401,516,0,validation
0.8911926,0.108807355,402,340,0,validation
0.98764765,0.012352344,403,736,0,validation
0.036072634,0.9639274,404,506,0,validation
0.9788703,0.02112973,405,203,0,validation
0.027646655,0.97235334,406,237,0,validation
0.9514346,0.048565336,407,93,0,validation
0.025433011,0.974567,408,464,0,validation
0.03420678,0.96579325,409,420,0,validation
0.15046582,0.84953415,410,547,0,validation
0.030196875,0.96980315,411,284,0,validation
0.07520868,0.9247913,412,184,0,validation
0.043724306,0.9562757,413,703,0,validation
0.35015884,0.6498412,414,823,0,validation
0.84313244,0.15686753,415,153,0,validation
0.077140436,0.92285955,416,75,0,validation
0.1640027,0.83599734,417,643,0,validation
0.97608817,0.023911811,418,538,0,validation
0.034847483,0.96515256,419,277,0,validation
0.029836424,0.97016364,420,68,0,validation
0.98649096,0.0135090435,421,552,0,validation
0.97777474,0.022225237,422,188,0,validation
0.94602746,0.053972565,423,271,0,validation
0.89205426,0.10794575,424,649,0,validation
0.6978317,0.30216837,425,543,0,validation
0.96722424,0.03277575,426,236,0,validation
0.49353406,0.5064659,427,88,0,validation
0.026330568,0.9736694,428,740,0,validation
0.83273584,0.16726418,429,117,0,validation
0.19826938,0.8017306,430,125,0,validation
0.09948337,0.9005166,431,715,0,validation
0.6115413,0.38845876,432,289,0,validation
0.4809652,0.5190348,433,238,0,validation
0.8585791,0.14142093,434,0,0,validation
0.05826154,0.9417385,435,862,0,validation
0.029363608,0.9706364,436,447,0,validation
0.052617412,0.9473826,437,759,0,validation
0.18142104,0.81857896,438,395,0,validation
0.5457031,0.4542969,439,519,0,validation
0.9859694,0.0140306465,440,126,0,validation
0.03255523,0.9674448,441,278,0,validation
0.023186479,0.97681355,442,675,0,validation
0.9722302,0.027769838,443,116,0,validation
0.054281823,0.94571817,444,228,0,validation
0.97606975,0.023930283,445,635,0,validation
0.22518963,0.7748104,446,787,0,validation
0.048670612,0.9513294,447,485,0,validation
0.98253065,0.017469391,448,500,0,validation
0.045339677,0.95466036,449,274,0,validation
0.6778077,0.32219234,450,318,0,validation
0.04495512,0.95504487,451,593,0,validation
0.030412177,0.9695878,452,144,0,validation
0.026982674,0.97301733,453,621,0,validation
0.9481163,0.05188364,454,721,0,validation
0.034384295,0.96561575,455,792,0,validation
0.06011744,0.9398826,456,629,0,validation
0.030380666,0.9696193,457,369,0,validation
0.042164482,0.95783556,458,268,0,validation
0.9562467,0.043753374,459,658,0,validation
0.98689586,0.013104173,460,307,0,validation
0.029362684,0.9706373,461,423,0,validation
0.025362229,0.9746378,462,310,0,validation
0.9851392,0.0148607865,463,354,0,validation
0.31634417,0.6836558,464,46,0,validation
0.07996133,0.92003864,465,349,0,validation
0.7468663,0.25313368,466,371,0,validation
0.37194043,0.6280595,467,808,0,validation
0.9627938,0.037206177,468,261,0,validation
0.7876198,0.21238014,469,195,0,validation
0.13838476,0.8616153,470,871,0,validation
0.023201302,0.9767988,471,728,0,validation
0.06056934,0.9394306,472,107,0,validation
0.0400982,0.9599018,473,59,0,validation
0.4271289,0.57287115,474,705,0,validation
0.54089177,0.4591082,475,802,0,validation
0.6332116,0.36678833,476,100,0,validation
0.46830842,0.53169155,477,443,0,validation
0.030975742,0.9690242,478,594,0,validation
0.031889107,0.96811086,479,829,0,validation
0.9790348,0.020965224,480,777,0,validation
0.02448642,0.9755136,481,169,0,validation
0.29782274,0.7021773,482,179,0,validation
0.038579237,0.9614208,483,304,0,validation
0.028308874,0.9716912,484,494,0,validation
0.02054768,0.9794524,485,57,0,validation
0.02513087,0.9748691,486,840,0,validation
0.950721,0.04927903,487,149,0,validation
0.6635626,0.3364374,488,124,0,validation
0.80816346,0.19183657,489,687,0,validation
0.8389323,0.1610677,490,756,0,validation
0.95300466,0.046995353,491,185,0,validation
0.060848586,0.93915147,492,582,0,validation
0.28801033,0.71198964,493,50,0,validation
0.9852031,0.014796887,494,341,0,validation
0.88892263,0.111077346,495,446,0,validation
0.4676382,0.5323618,496,869,0,validation
0.821334,0.17866594,497,707,0,validation
0.039735377,0.9602647,498,321,0,validation
0.9439325,0.056067556,499,353,0,validation
0.045051973,0.954948,500,806,0,validation
0.6909749,0.30902514,501,142,0,validation
0.97767866,0.022321288,502,470,0,validation
0.10153509,0.898465,503,370,0,validation
0.97410583,0.025894126,504,570,0,validation
0.69636846,0.30363154,505,141,0,validation
0.8378938,0.16210622,506,399,0,validation
0.02734564,0.97265434,507,493,0,validation
0.8206869,0.1793132,508,263,0,validation
0.025726045,0.974274,509,320,0,validation
0.06136499,0.938635,510,19,0,validation
0.026736632,0.97326344,511,172,0,validation
0.9811571,0.01884291,512,708,0,validation
0.9572875,0.04271247,513,691,0,validation
0.25579336,0.74420667,514,407,0,validation
0.9848497,0.015150252,515,545,0,validation
0.035316385,0.9646836,516,38,0,validation
0.45399076,0.5460093,517,175,0,validation
0.029673064,0.9703269,518,245,0,validation
0.9452579,0.054742083,519,801,0,validation
0.043145098,0.9568549,520,589,0,validation
0.9743903,0.025609672,521,852,0,validation
0.76359314,0.23640683,522,837,0,validation
0.86383134,0.13616867,523,154,0,validation
0.09396326,0.90603673,524,287,0,validation
0.15368597,0.846314,525,528,0,validation
0.03671145,0.9632886,526,17,0,validation
0.7143326,0.28566742,527,127,0,validation
0.98205286,0.017947113,528,322,0,validation
0.97668195,0.023317998,529,255,0,validation
0.98273534,0.017264707,530,579,0,validation
0.019901287,0.9800987,531,838,0,validation
0.046575725,0.9534243,532,190,0,validation
0.977563,0.022437043,533,115,0,validation
0.07378075,0.9262192,534,541,0,validation
0.28046054,0.7195394,535,180,0,validation
0.9341514,0.065848544,536,301,0,validation
0.9539579,0.046042025,537,666,0,validation
0.03163384,0.9683661,538,625,0,validation
0.050695047,0.94930494,539,636,0,validation
0.13984473,0.86015534,540,603,0,validation
0.9703746,0.029625364,541,583,0,validation
0.058070064,0.94193,542,517,0,validation
0.04639945,0.9536006,543,856,0,validation
0.97949046,0.020509586,544,45,0,validation
0.97519016,0.02480982,545,790,0,validation
0.22799736,0.77200264,546,157,0,validation
0.052453022,0.947547,547,652,0,validation
0.96640044,0.033599522,548,171,0,validation
0.032792266,0.96720773,549,16,0,validation
0.02200698,0.977993,550,511,0,validation
0.8524526,0.14754741,551,48,0,validation
0.03601137,0.96398866,552,844,0,validation
0.9822595,0.01774047,553,732,0,validation
0.96129686,0.038703095,554,515,0,validation
0.9543041,0.045695923,555,604,0,validation
0.9883907,0.011609305,556,480,0,validation
0.04621359,0.95378643,557,283,0,validation
0.9626789,0.03732108,558,789,0,validation
0.028829012,0.971171,559,225,0,validation
0.031568807,0.9684312,560,26,0,validation
0.97159386,0.028406225,561,734,0,validation
0.9729604,0.027039608,562,437,0,validation
0.9509105,0.049089525,563,826,0,validation
0.9487447,0.05125529,564,364,0,validation
0.028046152,0.97195387,565,229,0,validation
0.11552034,0.8844797,566,37,0,validation
0.022043979,0.97795594,567,839,0,validation
0.8286785,0.1713215,568,374,0,validation
0.060328748,0.9396713,569,469,0,validation
0.067558005,0.932442,570,841,0,validation
0.6630165,0.3369835,571,741,0,validation
0.13924043,0.86075956,572,638,0,validation
0.03071747,0.9692825,573,194,0,validation
0.039188344,0.9608116,574,743,0,validation
0.023194524,0.97680545,575,752,0,validation
0.033322852,0.9666772,576,503,0,validation
0.042723954,0.95727605,577,843,0,validation
0.9823054,0.017694646,578,733,0,validation
0.028358478,0.97164154,579,842,0,validation
0.06120537,0.9387947,580,162,0,validation
0.80394006,0.19605991,581,617,0,validation
0.9734736,0.026526427,582,152,0,validation
0.9463921,0.053607803,583,599,0,validation
0.5836158,0.41638425,584,616,0,validation
0.98594517,0.014054837,585,662,0,validation
0.036403358,0.96359664,586,111,0,validation
0.02606136,0.9739387,587,226,0,validation
0.9733353,0.02666467,588,605,0,validation
0.031760346,0.9682397,589,103,0,validation
0.18957955,0.81042045,590,421,0,validation
0.97911614,0.020883817,591,419,0,validation
0.26960093,0.730399,592,586,0,validation
0.982438,0.017561952,593,119,0,validation
0.025876783,0.9741233,594,53,0,validation
0.037451327,0.9625487,595,151,0,validation
0.27616712,0.7238329,596,403,0,validation
0.05799166,0.9420084,597,822,0,validation
0.4038262,0.5961738,598,207,0,validation
0.028300773,0.9716992,599,735,0,validation
0.03571992,0.96428007,600,668,0,validation
0.93883276,0.061167266,601,8,0,validation
0.021981725,0.9780182,602,706,0,validation
0.13634785,0.86365217,603,36,0,validation
0.033529587,0.9664705,604,452,0,validation
0.98741686,0.012583173,605,253,0,validation
0.066812694,0.9331873,606,303,0,validation
0.7036924,0.29630762,607,711,0,validation
0.164743,0.835257,608,571,0,validation
0.49396142,0.50603855,609,623,0,validation
0.6867967,0.31320328,610,682,0,validation
0.048173033,0.95182693,611,262,0,validation
0.98597044,0.014029591,612,610,0,validation
0.9798861,0.020113867,613,297,0,validation
0.9795814,0.020418653,614,414,0,validation
0.19377068,0.8062293,615,150,0,validation
0.9775623,0.02243767,616,689,0,validation
0.02337205,0.97662795,617,772,0,validation
0.9738105,0.026189564,618,550,0,validation
0.032918207,0.96708184,619,488,0,validation
0.026370307,0.97362965,620,147,0,validation
0.033671353,0.9663286,621,146,0,validation
0.9846607,0.015339307,622,633,0,validation
0.56812507,0.43187493,623,809,0,validation
0.9659778,0.03402217,624,676,0,validation
0.021846555,0.97815347,625,348,0,validation
0.041741986,0.95825803,626,463,0,validation
0.041867424,0.95813257,627,325,0,validation
0.980025,0.01997502,628,186,0,validation
0.97367245,0.026327487,629,123,0,validation
0.10373253,0.8962675,630,742,0,validation
0.44916973,0.5508303,631,608,0,validation
0.019476887,0.98052317,632,143,0,validation
0.91854894,0.08145107,633,833,0,validation
0.026602209,0.9733978,634,197,0,validation
0.98889405,0.011106004,635,609,0,validation
0.22279875,0.77720124,636,279,0,validation
0.9804252,0.0195748,637,293,0,validation
0.84654474,0.15345524,638,400,0,validation
0.06560481,0.93439525,639,122,0,validation
0.9829505,0.017049514,640,183,0,validation
0.022374004,0.977626,641,202,0,validation
0.26520368,0.7347963,642,438,0,validation
0.13215801,0.867842,643,246,0,validation
0.0861649,0.9138351,644,415,0,validation
0.7724595,0.22754051,645,791,0,validation
0.06675791,0.9332421,646,129,0,validation
0.023743704,0.97625625,647,637,0,validation
0.39800286,0.6019971,648,402,0,validation
0.046184823,0.95381516,649,685,0,validation
0.5609797,0.43902025,650,751,0,validation
0.36637384,0.6336261,651,793,0,validation
0.034010798,0.96598923,652,219,0,validation
0.05215989,0.94784015,653,641,0,validation
0.15157495,0.84842503,654,795,0,validation
0.96816874,0.03183123,655,659,0,validation
0.035429895,0.96457016,656,798,0,validation
0.9483535,0.05164645,657,624,0,validation
0.3958258,0.6041742,658,731,0,validation
0.03308081,0.9669192,659,667,0,validation
0.33489543,0.6651046,660,386,0,validation
0.46874145,0.5312586,661,845,0,validation
0.07614808,0.92385197,662,509,0,validation
0.978049,0.021951,663,267,0,validation
0.9348586,0.065141365,664,716,0,validation
0.06772912,0.9322709,665,441,0,validation
0.9411361,0.058863908,666,496,0,validation
0.7407395,0.25926045,667,112,0,validation
0.5917329,0.4082671,668,232,0,validation
0.19199528,0.80800474,669,757,0,validation
0.78730315,0.2126968,670,607,0,validation
0.88451105,0.11548894,671,373,0,validation
0.4884444,0.5115556,672,854,0,validation
0.09739794,0.902602,673,233,0,validation
0.5959912,0.40400887,674,827,0,validation
0.97063905,0.029360976,675,317,0,validation
0.02737422,0.97262585,676,648,0,validation
0.1398382,0.8601618,677,410,0,validation
0.09482025,0.9051797,678,781,0,validation
0.2437274,0.7562727,679,358,0,validation
0.967506,0.032493997,680,258,0,validation
0.045422513,0.95457745,681,627,0,validation
0.028135303,0.97186464,682,632,0,validation
0.9885656,0.011434412,683,282,0,validation
0.17341237,0.8265876,684,376,0,validation
0.025564434,0.97443557,685,384,0,validation
0.080447674,0.9195523,686,224,0,validation
0.03377191,0.9662281,687,828,0,validation
0.9790263,0.020973658,688,712,0,validation
0.02339299,0.976607,689,472,0,validation
0.12984079,0.8701592,690,347,0,validation
0.04639499,0.95360506,691,505,0,validation
0.2916186,0.7083814,692,639,0,validation
0.09093095,0.909069,693,859,0,validation
0.023075342,0.97692466,694,807,0,validation
0.11896282,0.8810372,695,786,0,validation
0.9544624,0.045537632,696,619,0,validation
0.06613241,0.93386763,697,744,0,validation
0.6898981,0.31010196,698,645,0,validation
0.5733366,0.42666337,699,737,0,validation
0.68299663,0.31700343,700,556,0,validation
0.31114307,0.68885696,701,832,0,validation
0.9757329,0.024267098,702,577,0,validation
0.97949857,0.020501392,703,85,0,validation
0.92866325,0.071336776,704,242,0,validation
0.97404003,0.02596003,705,698,0,validation
0.22056292,0.77943707,706,159,0,validation
0.028209442,0.97179055,707,524,0,validation
0.3918529,0.60814714,708,35,0,validation
0.29960895,0.7003911,709,540,0,validation
0.027042516,0.9729575,710,170,0,validation
0.9800585,0.019941501,711,654,0,validation
0.07257185,0.9274281,712,746,0,validation
0.105528936,0.89447105,713,738,0,validation
0.9274545,0.072545506,714,821,0,validation
0.9804575,0.01954251,715,95,0,validation
0.12985696,0.87014306,716,563,0,validation
0.96740156,0.03259847,717,240,0,validation
0.8591162,0.14088385,718,574,0,validation
0.022932336,0.9770677,719,690,0,validation
0.89324707,0.10675296,720,460,0,validation
0.95421326,0.045786742,721,553,0,validation
0.9677463,0.032253716,722,850,0,validation
0.039052844,0.9609471,723,206,0,validation
0.780809,0.21919101,724,392,0,validation
0.035774115,0.9642259,725,397,0,validation
0.9691843,0.03081576,726,739,0,validation
0.19497658,0.80502343,727,217,0,validation
0.3548431,0.6451569,728,4,0,validation
0.027084604,0.9729154,729,642,0,validation
0.98543996,0.014560053,730,780,0,validation
0.9716745,0.02832553,731,612,0,validation
0.043331966,0.9566681,732,546,0,validation
0.053421386,0.9465786,733,725,0,validation
0.042311918,0.95768803,734,683,0,validation
0.49975154,0.50024843,735,98,0,validation
0.1054921,0.8945079,736,727,0,validation
0.028629541,0.9713705,737,573,0,validation
0.022531973,0.977468,738,406,0,validation
0.97418004,0.025819948,739,502,0,validation
0.96552646,0.034473557,740,47,0,validation
0.03287637,0.9671236,741,32,0,validation
0.061019126,0.9389809,742,200,0,validation
0.4370517,0.5629483,743,134,0,validation
0.023132347,0.9768677,744,27,0,validation
0.021050826,0.9789492,745,765,0,validation
0.9656124,0.034387637,746,230,0,validation
0.98204386,0.017956134,747,489,0,validation
0.09399361,0.9060064,748,378,0,validation
0.51221037,0.48778963,749,288,0,validation
0.9881549,0.011845132,750,418,0,validation
0.07108471,0.9289153,751,674,0,validation
0.1546448,0.8453552,752,391,0,validation
0.54041064,0.45958936,753,592,0,validation
0.22573556,0.7742644,754,498,0,validation
0.9876331,0.012366919,755,138,0,validation
0.95610553,0.04389447,756,62,0,validation
0.22270688,0.77729315,757,471,0,validation
0.9275596,0.0724404,758,647,0,validation
0.9476802,0.052319873,759,128,0,validation
0.07603025,0.9239698,760,849,0,validation
0.9030059,0.09699409,761,520,0,validation
0.9822061,0.017793845,762,64,0,validation
0.13997546,0.8600246,763,14,0,validation
0.026650477,0.97334945,764,156,0,validation
0.97102416,0.028975869,765,40,0,validation
0.9722729,0.027727103,766,492,0,validation
0.9420278,0.05797216,767,379,0,validation
0.9458091,0.054190934,768,187,0,validation
0.17315105,0.826849,769,763,0,validation
0.02994861,0.9700514,770,216,0,validation
0.06548612,0.9345139,771,52,0,validation
0.9421752,0.057824753,772,337,0,validation
0.06210703,0.93789303,773,748,0,validation
0.9665494,0.033450615,774,719,0,validation
0.064284466,0.9357155,775,724,0,validation
0.9615111,0.038488913,776,295,0,validation
0.97874373,0.021256294,777,701,0,validation
0.11907771,0.88092226,778,251,0,validation
0.9682109,0.031789083,779,726,0,validation
0.025025623,0.97497433,780,461,0,validation
0.93699247,0.063007474,781,455,0,validation
0.02624388,0.97375613,782,868,0,validation
0.045603808,0.9543962,783,269,0,validation
0.060607534,0.9393925,784,201,0,validation
0.4497577,0.5502423,785,161,0,validation
0.66156024,0.3384398,786,555,0,validation
0.31011075,0.68988925,787,729,0,validation
0.6828796,0.31712043,788,401,0,validation
0.98179364,0.018206367,789,702,0,validation
0.04647358,0.95352644,790,476,0,validation
0.043231186,0.95676875,791,771,0,validation
0.22795525,0.7720448,792,105,0,validation
0.042801596,0.9571984,793,565,0,validation
0.037911873,0.9620881,794,389,0,validation
0.10004468,0.89995533,795,1,0,validation
0.033951942,0.96604806,796,815,0,validation
0.20283018,0.7971698,797,561,0,validation
0.97191226,0.028087705,798,80,0,validation
0.8438865,0.15611349,799,205,0,validation
0.7688349,0.23116519,800,34,0,validation
0.96724606,0.03275388,801,775,0,validation
0.03244895,0.9675511,802,508,0,validation
0.032716975,0.967283,803,427,0,validation
0.90791845,0.09208156,804,454,0,validation
0.94716305,0.052837,805,366,0,validation
0.03152285,0.96847713,806,91,0,validation
0.045223128,0.95477694,807,339,0,validation
0.061832283,0.93816775,808,564,0,validation
0.91063356,0.08936639,809,345,0,validation
0.059358526,0.9406415,810,776,0,validation
0.08517765,0.91482234,811,241,0,validation
0.03179795,0.96820205,812,13,0,validation
0.02577254,0.9742275,813,315,0,validation
0.9734797,0.026520256,814,600,0,validation
0.068500035,0.93149996,815,387,0,validation
0.17575754,0.8242425,816,273,0,validation
0.13548936,0.86451066,817,166,0,validation
0.1710645,0.82893544,818,864,0,validation
0.06317979,0.93682027,819,646,0,validation
0.9534468,0.046553258,820,818,0,validation
0.85220766,0.14779237,821,484,0,validation
0.025933195,0.97406685,822,853,0,validation
0.98577243,0.014227575,823,504,0,validation
0.04279236,0.9572077,824,243,0,validation
0.10762685,0.8923732,825,566,0,validation
0.063853726,0.93614626,826,562,0,validation
0.83743805,0.16256191,827,686,0,validation
0.07282342,0.9271766,828,189,0,validation
0.33096212,0.6690379,829,782,0,validation
0.05274253,0.94725746,830,699,0,validation
0.61667675,0.3833233,831,475,0,validation
0.9869751,0.013024927,832,681,0,validation
0.028902302,0.9710977,833,510,0,validation
0.032164436,0.96783555,834,58,0,validation
0.8049293,0.19507068,835,474,0,validation
0.08688719,0.9131129,836,560,0,validation
0.49016103,0.509839,837,747,0,validation
0.029741677,0.9702583,838,252,0,validation
0.9825052,0.017494766,839,21,0,validation
0.02738802,0.97261196,840,313,0,validation
0.08192954,0.91807044,841,459,0,validation
0.12958741,0.8704126,842,160,0,validation
0.8683889,0.13161111,843,276,0,validation
0.9628586,0.037141398,844,191,0,validation
0.78690845,0.21309151,845,385,0,validation
0.10038787,0.8996121,846,805,0,validation
0.88785934,0.11214064,847,413,0,validation
0.37905708,0.6209429,848,491,0,validation
0.10510214,0.8948979,849,343,0,validation
0.09436692,0.90563303,850,769,0,validation
0.98077536,0.01922462,851,308,0,validation
0.9760828,0.0239172,852,661,0,validation
0.06855926,0.9314407,853,130,0,validation
0.048591133,0.95140886,854,663,0,validation
0.03898645,0.9610135,855,99,0,validation
0.03185399,0.9681461,856,372,0,validation
