0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.020445853,0.43639448,0.006806593,0.018806329,0.016924508,0.026361538,0.032769598,0.017815415,0.014571807,0.012149212,0.0068892078,0.00376413,0.0074600107,0.0034171785,0.00480284,0.0046117944,0.009366441,0.03527199,0.011233163,0.1322487,0.012858683,0.1546559,0.01037468,2883,test
0.0090061305,0.078221664,0.0099335145,0.3352404,0.0068570226,0.011696151,0.014757719,0.029764125,0.047821037,0.006630491,0.014934624,0.023023987,0.008741874,0.040157955,0.10986024,0.024971966,0.007585257,0.012987761,0.039103746,0.09444895,0.0080191055,0.02518286,0.041053362,2884,test
0.0028252187,0.002050741,0.0026197091,0.0011261062,0.0015592008,0.0028928895,0.0031796445,0.0011513751,0.0033266803,0.006574304,0.0034806186,0.91625214,0.0014445494,0.007654324,0.0010488705,0.008436733,0.00095081487,0.0013764395,0.0048045963,0.00041848604,0.006361199,0.001840746,0.018624706,2885,test
0.037047736,0.043963987,0.02631258,0.0318688,0.041515846,0.030487206,0.0154618565,0.11027857,0.03683652,0.026471427,0.010566658,0.020448646,0.020972928,0.027114661,0.02372512,0.022068469,0.06058443,0.009977047,0.035363242,0.055063475,0.023365468,0.03259495,0.25791043,2886,test
0.8793576,0.009332532,0.006568301,0.0066138883,0.007034508,0.010003298,0.007560908,0.013546102,0.0028817065,0.003387887,0.00565306,0.003798292,0.0039624125,0.0024521814,0.0051781875,0.0023505676,0.007409705,0.0053094416,0.003572324,0.0046971515,0.0023692283,0.0040400503,0.0029206676,2887,test
0.010135576,0.002112787,0.005826903,0.0016162851,0.014306719,0.007987133,0.006505288,0.0046814205,0.0076947655,0.015939334,0.0066446234,0.7516098,0.0026524228,0.027987612,0.00573204,0.011747639,0.009590764,0.0033111526,0.008100102,0.0010732866,0.053508166,0.010594344,0.03064191,2888,test
0.0039875666,0.007979374,0.0053855516,0.8311239,0.005348749,0.0045325896,0.0064661447,0.018202065,0.012479133,0.0063483356,0.0017620642,0.019093575,0.0045652306,0.0062845834,0.0080161225,0.0090644015,0.009847294,0.0041568577,0.011520781,0.0039358987,0.0031396423,0.009995176,0.0067650485,2889,test
0.73347825,0.0045352336,0.09391214,0.0067373887,0.0057061813,0.017268581,0.017419765,0.0038768963,0.0035788044,0.004539535,0.016482743,0.004163638,0.007831131,0.011127363,0.005096781,0.006995978,0.011720898,0.009077724,0.0009433557,0.003265037,0.007777202,0.013823605,0.010641749,2890,test
0.0070992257,0.0035155755,0.0060972455,0.0011465168,0.0078099426,0.0032064873,0.0012133947,0.8801521,0.014953755,0.0031861342,0.0013919077,0.0015399354,0.0023692797,0.006684716,0.0125813885,0.002157826,0.0024587628,0.0009133478,0.0005945019,0.0063781533,0.0039039417,0.017919198,0.012726694,2891,test
0.010478146,0.022098102,0.010175142,0.0077688475,0.18505399,0.00872132,0.01208998,0.023907185,0.090491205,0.092490576,0.025673945,0.006541002,0.00976643,0.08945032,0.030989867,0.037947267,0.023442611,0.0034852405,0.0030031018,0.006373813,0.039305877,0.014157942,0.24658802,2892,test
0.001169715,0.004852235,0.0032567373,0.004156389,0.0030004587,0.009261877,0.0013403023,0.005100607,0.0031355286,0.0031907826,0.0041815243,0.0052602845,0.05515313,0.010920992,0.007738617,0.82061434,0.003869593,0.0032714834,0.021367367,0.0010170192,0.0013380826,0.0007028906,0.026100062,2893,test
0.009984674,0.013222383,0.01022945,0.8149805,0.0060529816,0.004503607,0.0056145606,0.0062496457,0.013400144,0.005886091,0.0044654473,0.015603473,0.01378709,0.0027269179,0.0088813305,0.010944371,0.010737406,0.0069118985,0.0068978136,0.005340416,0.0034499508,0.008650443,0.011479429,2894,test
0.0009351933,0.00050330936,0.0006380351,0.000681315,0.0007514379,0.9744781,0.00026097143,0.0030220342,0.00054300803,0.0010562522,0.0028553098,0.001061816,0.0016373352,0.0008150856,0.0007034026,0.0013730207,0.0013953084,0.00060686533,0.002466323,0.0016070878,0.0006913278,0.0005930284,0.0013243217,2895,test
0.01254816,0.008902655,0.00550952,0.01981,0.01691779,0.04345492,0.0054306476,0.027485551,0.028560309,0.013192357,0.02529025,0.005426669,0.011125774,0.3011568,0.017679598,0.05137683,0.018278265,0.0023686592,0.0033531883,0.0032008034,0.0068538417,0.0070283697,0.3650491,2896,test
0.035583787,0.013629855,0.06404156,0.12334441,0.01239908,0.02012378,0.0068936814,0.056119554,0.024074566,0.019027881,0.014335072,0.009549071,0.043860726,0.037579294,0.117741205,0.06084401,0.116096385,0.0043821144,0.009361388,0.009256451,0.011052567,0.02449384,0.16620976,2897,test
0.0019649887,0.0027421422,0.00079654565,0.0008886316,0.0027732211,0.0059336987,0.0010594291,0.0039045578,0.0018199728,0.0007637425,0.0037019732,0.001538939,0.0026815229,0.0024592644,0.003638424,0.008061245,0.0019871383,0.16050172,0.78794765,0.00316269,0.0005786485,0.00044650637,0.0006474076,2898,test
0.003186577,0.006743671,0.0036817929,0.005715158,0.007832549,0.0076162145,0.0017602692,0.8588781,0.014529731,0.002173805,0.003351855,0.0010259543,0.003582621,0.027249958,0.009388613,0.005400468,0.0042546713,0.001045906,0.001895174,0.0030897881,0.0022591378,0.011537513,0.0138004515,2899,test
0.0025001895,0.0032101122,0.0037312286,0.0015202042,0.0038641074,0.0014037912,0.0016661596,0.0006529509,0.010727134,0.0054558488,0.009297068,0.005882305,0.0010353781,0.0030555495,0.0009710831,0.0015179405,0.004698716,0.0006332357,0.00035193752,0.00091974775,0.92539227,0.0045951675,0.006917819,2900,test
0.0010668524,0.0044071064,0.002592344,0.00093344855,0.31668952,0.0013025816,0.005308973,0.0013421176,0.011121705,0.05493268,0.010541563,0.0052947677,0.0015218676,0.0074671223,0.0037333844,0.011049953,0.0032575692,0.0011636475,0.0007930843,0.0008120432,0.52819103,0.006448388,0.020028252,2901,test
0.005965462,0.010627048,0.0077675297,0.009993027,0.004577926,0.008763495,0.002668995,0.004121212,0.005118911,0.0056634983,0.009982883,0.026223315,0.63261056,0.0046717827,0.0066613676,0.17409706,0.0051860726,0.0043093516,0.046399944,0.002873239,0.002729382,0.0017048392,0.01728311,2902,test
0.008633926,0.008299523,0.0187113,0.005147654,0.005230192,0.042991843,0.011667372,0.011777908,0.0061633927,0.0028152508,0.04321714,0.0032682016,0.0066630375,0.007818304,0.010111782,0.0028603766,0.0062786583,0.74255675,0.017717663,0.013457274,0.009297836,0.012648992,0.002665581,2903,test
0.0013707387,0.0009869804,0.0013599425,0.00038773124,0.0014334385,0.0008754491,0.00050549244,0.0018898991,0.0018697631,0.0019138012,0.0032364293,0.00061874604,0.0006456813,0.9334999,0.0009555847,0.011938575,0.0015313118,0.00034353937,0.00039740992,6.675673e-05,0.0012284035,0.00079751987,0.032146867,2904,test
0.0007429323,0.002481298,0.0021631245,0.0015394958,0.002440248,0.0024057915,0.0004940673,0.002963779,0.0013344494,0.0020772987,0.0019344513,0.0019335669,0.054447684,0.003117488,0.006151342,0.8960044,0.0015328132,0.0011184086,0.009188494,0.0006770436,0.0007094672,0.00023550398,0.004306776,2905,test
0.0011594247,0.00090761384,0.0011714577,0.0006712568,0.0031477306,0.0008238533,0.0016409236,0.0005000689,0.003257822,0.9163499,0.0042206612,0.0034402665,0.00053510367,0.0062795384,0.0034939363,0.0119993985,0.0026664096,0.00048528303,0.00070249435,0.00018102885,0.009466288,0.0023712937,0.02452828,2906,test
0.003649125,0.012946737,0.007025348,0.006963053,0.02181409,0.013683026,0.004024396,0.009983381,0.0045439284,0.011027898,0.008019925,0.00559691,0.0045985524,0.011266825,0.66269755,0.013438045,0.02316354,0.076302394,0.027664429,0.03004147,0.011895435,0.014921151,0.014732779,2907,test
0.020871159,0.016015919,0.0040249005,0.01030269,0.020402964,0.03991578,0.008161803,0.029706085,0.0938817,0.012199095,0.04754978,0.015102743,0.01118275,0.27872247,0.011010256,0.019521557,0.013918494,0.0019692166,0.0038264964,0.0014596976,0.015263385,0.011234055,0.31375697,2908,test
0.022829931,0.114317946,0.05147304,0.02494825,0.051709548,0.009267382,0.03629164,0.005990616,0.027037555,0.01608451,0.081874914,0.05619214,0.027600544,0.0105798775,0.01622459,0.06156511,0.013843155,0.07495573,0.06252476,0.042315383,0.07559297,0.014658225,0.102122135,2909,test
0.026734332,0.117426544,0.04032445,0.042920437,0.051200405,0.012197127,0.015477004,0.007787735,0.045474555,0.022884792,0.064284146,0.014527597,0.026286155,0.01451064,0.10431646,0.023524294,0.09509307,0.028171128,0.01495285,0.1394447,0.016183699,0.02096494,0.055313017,2910,test
0.013227128,0.01677753,0.017750135,0.008860824,0.07836471,0.0039620055,0.008752822,0.0132706165,0.0633556,0.11634209,0.035842393,0.023191974,0.009074606,0.21216409,0.012630675,0.03555551,0.012139227,0.0028718414,0.0040974426,0.0019222505,0.03983,0.008899505,0.26111707,2911,test
0.0013790685,0.008357747,0.0035012362,0.0011592953,0.8292826,0.00079252926,0.006732237,0.0019508725,0.006032969,0.006418942,0.0022866977,0.0055140983,0.0035919836,0.0048726117,0.002205121,0.005019768,0.0035169395,0.0025543566,0.0025327287,0.0028506126,0.07617733,0.005802489,0.01746772,2912,test
0.003589756,0.012417579,0.010823301,0.0062617296,0.0032781626,0.012471998,0.0024364383,0.006354599,0.005543051,0.010923622,0.011551591,0.010133406,0.31093305,0.01553591,0.007606232,0.48195523,0.0049026343,0.008877657,0.036034506,0.0030638443,0.002236762,0.0025207265,0.030548168,2913,test
0.047271572,0.024647964,0.020018717,0.0106838485,0.017791638,0.03272987,0.010361832,0.004866258,0.033953365,0.019428752,0.01799771,0.5487779,0.0333923,0.022109564,0.005108805,0.018280238,0.008819764,0.014016206,0.02676391,0.013733653,0.02985002,0.013303248,0.026092956,2914,test
0.0026018799,0.0014266925,0.00097397814,0.0007960849,0.0020310283,0.0010264544,0.00063520804,0.003192712,0.005365387,0.0015507432,0.007496648,0.00056946813,0.0009472987,0.8548853,0.0006945963,0.016380675,0.0015411101,0.00022416166,0.00026095772,8.9360976e-05,0.0010469744,0.00060090376,0.09566234,2915,test
0.055020757,0.011407893,0.01855531,0.06866623,0.04270549,0.095736764,0.010776833,0.03851308,0.025318539,0.055557646,0.022969883,0.009674528,0.020193005,0.050652757,0.103610665,0.051751383,0.12580104,0.0075816433,0.0061804033,0.013817749,0.0125506725,0.02442422,0.1285335,2916,test
0.023273742,0.011985236,0.02255075,0.03336299,0.04286951,0.06036687,0.008349324,0.1118922,0.015567074,0.021394461,0.01038104,0.0063650766,0.026646769,0.073184654,0.118031405,0.024464168,0.19072627,0.012525473,0.007260284,0.019443365,0.008981048,0.08377795,0.06660034,2917,test
0.00085774116,0.0001785225,0.00073232135,0.00053544546,0.0022314836,0.0007738769,0.00050899683,0.00059428386,0.0030516097,0.9547752,0.0018930924,0.00071782595,0.00027780043,0.007274683,0.0019111206,0.004012103,0.0015936344,0.0003561416,0.00018844877,0.00015283271,0.002279927,0.0034988462,0.011604075,2918,test
0.0043798597,0.0024784813,0.004075383,0.0033018081,0.0058662347,0.0049678567,0.008945597,0.0033755547,0.0021797754,0.0044312812,0.006308676,0.0025616186,0.0034056036,0.0016460886,0.010286053,0.0037864929,0.9001115,0.004663457,0.0036216453,0.009325807,0.0035084905,0.0027761802,0.0039965576,2919,test
0.0014950312,0.0005912506,0.00085660187,0.001150979,0.0037497936,0.0015062577,0.0017654117,0.00079516903,0.0071280766,0.93097365,0.0032611708,0.0018463362,0.00047402462,0.005805889,0.002336013,0.006110297,0.0027009523,0.0007374482,0.0006035905,0.00043286447,0.0045338315,0.003805649,0.017339746,2920,test
0.0029893713,0.0041009537,0.0046731276,0.00089858565,0.0015127611,0.0026537697,0.002571858,0.0004010163,0.009399856,0.0047836374,0.93608886,0.001430603,0.0019296074,0.0013208404,0.00046922092,0.0011875926,0.0021723656,0.0022463442,0.00044478464,0.003761689,0.011371311,0.0003257427,0.0032661168,2921,test
0.0035045056,0.0011994458,0.00100662,0.0006718907,0.0044129314,0.0016280556,0.00083720725,0.0044500777,0.0039491975,0.002640241,0.0051476066,0.0011558044,0.0009411349,0.9200019,0.0009422848,0.019466834,0.0014897891,0.0007863248,0.00056787743,0.00015672969,0.0010020387,0.00174808,0.022293346,2922,test
0.005455051,0.0075810687,0.0040042684,0.0041658515,0.0050351894,0.0042954283,0.0023208866,0.73483706,0.006123242,0.0009303444,0.0020905249,0.0019352199,0.00545865,0.011398405,0.14778547,0.006259149,0.0019797722,0.010744159,0.004978951,0.011842155,0.0030332676,0.005531305,0.012214541,2923,test
0.0028748452,0.0011993479,0.002331827,0.0010357243,0.0022786055,0.0036380512,0.0034025803,0.001960187,0.0022587515,0.0035912255,0.004530023,0.0014734952,0.00078876154,0.0012400808,0.010136589,0.00182021,0.9314704,0.0059382953,0.00267279,0.008314814,0.0040015397,0.0015582934,0.0014835775,2924,test
0.011493983,0.08954766,0.016694216,0.11141687,0.019716792,0.015304606,0.023004353,0.0070709996,0.015639178,0.0075496575,0.014099186,0.02292479,0.37374175,0.0041797934,0.013743095,0.13401796,0.008123526,0.0082771145,0.0249133,0.013708482,0.007804355,0.011323371,0.045704994,2925,test
0.022746876,0.1442463,0.02246117,0.04768937,0.028242454,0.014667228,0.02376221,0.029433979,0.017100485,0.008962955,0.00576579,0.015040912,0.013751874,0.027485702,0.16237839,0.020323236,0.011295641,0.027894916,0.016778227,0.17322136,0.0093668625,0.06717691,0.090207085,2926,test
0.0063210735,0.006931012,0.005931836,0.006439528,0.014945543,0.004025248,0.015605221,0.0040318235,0.15475757,0.46242785,0.032523543,0.0038234822,0.0020518908,0.026955884,0.010202408,0.01787466,0.012797669,0.0060178754,0.0012040543,0.0014275112,0.1064412,0.04097124,0.0562919,2927,test
0.01946895,0.245089,0.009258168,0.041943375,0.0142636625,0.009928966,0.02467326,0.01184059,0.021370636,0.011615535,0.0072858436,0.003921544,0.009122086,0.0045863106,0.012801818,0.0031686586,0.013428334,0.010252425,0.0061617563,0.26534572,0.010868363,0.23293951,0.010665465,2928,test
0.0010109505,0.00060128054,0.0004327193,0.00021847039,0.0010261462,0.00052127085,0.00048306183,0.00092106266,0.0015150792,0.0011601984,0.003008502,0.0002085351,0.0004723274,0.95637643,0.00034115853,0.008423303,0.00078495883,0.00018576048,0.00014935844,2.7999486e-05,0.00052506773,0.0005019218,0.021104323,2929,test
0.0037099351,0.0083835935,0.0020589198,0.0033331353,0.010574862,0.0045377305,0.0039871694,0.0012528275,0.010335931,0.013740761,0.003721647,0.8459422,0.0029696862,0.0043747686,0.0036340035,0.01630102,0.0032643161,0.0027842456,0.020306176,0.0016410099,0.022874212,0.0017590532,0.008512843,2930,test
0.0068043517,0.021238994,0.021288035,0.20081294,0.00987605,0.01458735,0.0060799965,0.37025523,0.034724765,0.002856496,0.008257526,0.0076033557,0.011062166,0.029492827,0.10600657,0.019979617,0.0057595633,0.008359314,0.011625486,0.05856208,0.0037596126,0.01562624,0.025381394,2931,test
0.0060636555,0.030808173,0.017206913,0.016088802,0.008586812,0.02750303,0.007885167,0.013581286,0.0167343,0.0075595924,0.011021701,0.012238027,0.19532807,0.012594248,0.026042193,0.24668421,0.017575184,0.031182779,0.24369395,0.025541123,0.003944247,0.009731911,0.012404546,2932,test
0.007786391,0.009230532,0.0020714023,0.8601128,0.0071218326,0.0052530095,0.006385415,0.0035684104,0.020530103,0.014101154,0.003657062,0.00915065,0.0019590184,0.006337394,0.007954602,0.0039220895,0.003123344,0.003927736,0.0053421715,0.0047146115,0.004672683,0.0050717434,0.004005918,2933,test
0.9369387,0.003325611,0.0014070851,0.0018634341,0.0054981196,0.0035158696,0.009324731,0.005392725,0.0016986174,0.0015071773,0.0028198976,0.0021163933,0.0027891323,0.0010847636,0.0027649405,0.0011117135,0.0035361412,0.0049062613,0.00095788826,0.0024434305,0.0018897164,0.0017486714,0.0013588477,2934,test
0.0040453114,0.002215499,0.0021424638,0.0009408384,0.0032256416,0.0017673256,0.0011617228,0.002869977,0.006556461,0.0030846626,0.0061498606,0.001981906,0.0019110538,0.8236553,0.0022805214,0.018248532,0.0014777525,0.00041452734,0.0004929533,0.00012642545,0.003689271,0.0012607892,0.11030124,2935,test
0.0018828303,0.0011723847,0.00102699,0.0003663023,0.0014804107,0.00089177187,0.00092076266,0.001440109,0.0019486281,0.0012843724,0.0045492486,0.0006393578,0.00083802897,0.94394237,0.0005985985,0.008103325,0.0010652961,0.0002935352,0.0003187899,8.999183e-05,0.0010652099,0.0007407276,0.02534096,2936,test
0.006646308,0.002829578,0.0014608983,0.0014494542,0.0235014,0.0025956049,0.0012226732,0.013940541,0.009568314,0.008169829,0.007589576,0.0042470945,0.002580832,0.79989696,0.0030810346,0.034395084,0.002684466,0.0022584472,0.00257716,0.000331175,0.0020170521,0.0027828803,0.064173676,2937,test
0.0057265214,0.006776591,0.0023754034,0.84138215,0.007576326,0.0042260555,0.005719568,0.008167991,0.018489562,0.0104370145,0.004334899,0.0114890775,0.0022975162,0.0084307045,0.016122628,0.00655041,0.0069447095,0.003246779,0.008244342,0.0058811367,0.004746072,0.0067922585,0.00404236,2938,test
0.055036776,0.020565901,0.01796535,0.01005543,0.049512655,0.025050316,0.01142805,0.036521133,0.024824457,0.012101236,0.037382815,0.0066810506,0.010389721,0.019466152,0.032552544,0.0056527513,0.36470273,0.022580422,0.0103780115,0.07340093,0.048662424,0.025196368,0.07989265,2939,test
0.027334584,0.16782966,0.0076314695,0.009606974,0.012575335,0.01523262,0.027703596,0.017278207,0.008342386,0.0063678757,0.0033331744,0.0037127482,0.008679202,0.0026755566,0.019477101,0.0021403963,0.0040476276,0.0068313163,0.0056766677,0.55525184,0.0030762125,0.07645106,0.00874438,2940,test
0.0022330415,0.0012057497,0.0008622025,0.0005064534,0.0015209203,0.0023221718,0.0008502981,0.006563054,0.004160033,0.001959281,0.004050188,0.00070968445,0.0009866542,0.89806473,0.0013271263,0.010778225,0.001580952,0.00031918337,0.0003117043,5.914429e-05,0.0015605608,0.003149141,0.054919507,2941,test
0.0012857979,0.0022642012,0.001620931,0.0015866607,0.0019216429,0.002939707,0.001198815,0.96202636,0.0026370783,0.00044337823,0.0022495138,0.0004313886,0.00088879216,0.0027669072,0.0042529264,0.0024441157,0.00032706143,0.00078985776,0.0014053711,0.0036519028,0.00057503337,0.0012184195,0.0010742176,2942,test
0.0016677738,0.0053120484,0.00043805304,0.0013786574,0.8719086,0.0010949802,0.061199013,0.0021162136,0.006582638,0.0060407324,0.0023838233,0.002764611,0.0010546407,0.002849744,0.0012795745,0.0012691912,0.0016249651,0.0014107362,0.00042130565,0.0013163047,0.014765207,0.0055848276,0.0055363188,2943,test
0.012008834,0.01843696,0.014648979,0.0053645037,0.0102060875,0.008347911,0.004832752,0.00532295,0.0040799207,0.0040466897,0.013830818,0.010873004,0.7578458,0.005943982,0.008323307,0.05388259,0.0053996793,0.008495289,0.015503238,0.0038827648,0.0059594777,0.0055382894,0.017226128,2944,test
0.03557821,0.013846106,0.052712463,0.017532585,0.0086051375,0.3891538,0.021754166,0.035316214,0.017475951,0.017576244,0.021131877,0.012970422,0.007288671,0.011233103,0.04007844,0.00994162,0.008971832,0.07931771,0.048294496,0.06814562,0.011625163,0.06103496,0.010415214,2945,test
0.012144522,0.0316767,0.007989327,0.011798124,0.031019954,0.008459053,0.009787579,0.018390656,0.012881484,0.0073823035,0.007520539,0.0029887988,0.008694936,0.012112711,0.33256242,0.013604403,0.010721736,0.015699012,0.00791164,0.35586447,0.003570854,0.02535382,0.051864993,2946,test
0.021426704,0.012807544,0.004722354,0.021203805,0.028455975,0.00905542,0.0055601713,0.008857304,0.06625426,0.015078836,0.03374644,0.03305556,0.005402088,0.4355844,0.015084319,0.017910084,0.0084490115,0.0034121266,0.005899476,0.0020977515,0.019688034,0.011616032,0.2146323,2947,test
0.013354813,0.020787224,0.0109659135,0.20246148,0.009784444,0.022121416,0.009184117,0.32201272,0.07850049,0.010480573,0.009392703,0.013430516,0.0076449644,0.06836761,0.032995168,0.043156132,0.021278858,0.004328232,0.006913372,0.013575028,0.0055240816,0.0152364,0.05850376,2948,test
0.0030256477,0.0020822107,0.006452997,0.0015944422,0.0015934549,0.0021970696,0.001272322,0.00020832049,0.012784005,0.0048196292,0.9416751,0.0005058677,0.0011047634,0.0021150594,0.0006814677,0.0025768955,0.0007941581,0.0011554596,0.00052728236,0.007033717,0.0022012661,0.0001421369,0.0034566126,2949,test
0.001653192,0.0011045003,0.005790479,0.00059720955,0.002013619,0.0007396561,0.0016370068,0.0004101188,0.0035010362,0.0023148367,0.0029267806,0.0066723847,0.0004524265,0.0011943048,0.001066089,0.0011605044,0.0009342522,0.0004916069,0.00015375028,0.00048468134,0.9510198,0.0045128376,0.009168923,2950,test
0.004903133,0.008806507,0.0027195916,0.0047509377,0.015218846,0.016311357,0.0053642355,0.012192245,0.005536249,0.0136664,0.0071173124,0.015091058,0.016127188,0.016770713,0.016585551,0.061071143,0.009770024,0.087806106,0.6550426,0.0075612827,0.0025430957,0.0038289547,0.011215363,2951,test
0.0042455243,0.010638254,0.00769145,0.01022827,0.0057875463,0.012784454,0.0041186796,0.0081310645,0.005884655,0.0073003396,0.005221812,0.0032418116,0.15099178,0.010921218,0.0085314335,0.70545924,0.0048201913,0.0015940521,0.0054998095,0.0018561557,0.0030435028,0.0014993224,0.020509472,2952,test
0.0045454106,0.011890053,0.008052302,0.0104419105,0.01195504,0.016263757,0.006337018,0.002875562,0.008044373,0.016916122,0.0043195835,0.7515011,0.0054289494,0.00782861,0.0093139205,0.013913878,0.0044390494,0.0061491607,0.054224793,0.009545712,0.016201636,0.011696554,0.008115503,2953,test
0.004035199,0.1439409,0.00757282,0.0063832845,0.008082629,0.0034035484,0.010881055,0.0025551284,0.009202244,0.0012628674,0.008710204,0.0024238282,0.0016252975,0.000766528,0.0017511237,0.00073726143,0.00189405,0.012708256,0.00413598,0.7545081,0.0048818015,0.006099416,0.002438495,2954,test
0.00091007404,0.0023652273,0.0020966288,0.00071227166,0.003174534,0.00235407,0.0023425343,0.000590617,0.0011287839,0.0068558855,0.0019165999,0.93900555,0.0005855322,0.0027493981,0.0030734886,0.0063438327,0.0017252007,0.00083782244,0.01187821,0.0009406744,0.003864307,0.0031202578,0.0014285193,2955,test
0.005217304,0.007566511,0.0022273248,0.0019308398,0.007755918,0.0016709174,0.002617666,0.03236584,0.0075526475,0.003247381,0.006467596,0.005939408,0.0027302157,0.6988969,0.007856092,0.042670142,0.0022129484,0.0019262648,0.0023864598,0.0004340826,0.0060993093,0.0033298447,0.1468983,2956,test
0.008082157,0.0023316136,0.0017929886,0.004438781,0.24179335,0.00432346,0.0073776674,0.043211468,0.01564315,0.22828399,0.0031502459,0.0076707164,0.0022318338,0.07157243,0.0075019607,0.014226147,0.010793671,0.01225449,0.0020817346,0.0033753966,0.020744722,0.21992975,0.06718823,2957,test
0.0071548037,0.007046876,0.005118018,0.0036845885,0.006060864,0.0068580997,0.0023447564,0.023121973,0.018293373,0.037176717,0.006757988,0.0069073443,0.008598625,0.4061399,0.00797129,0.09512334,0.0058842786,0.0021948742,0.0055876123,0.00072123297,0.00814235,0.007984463,0.32112667,2958,test
0.012740868,0.0100960955,0.009833547,0.0075134872,0.018824315,0.00435752,0.009799129,0.006078015,0.11938976,0.2902233,0.1864428,0.00771496,0.006785385,0.036300063,0.036585893,0.02047179,0.02095387,0.021819575,0.0066571385,0.006549763,0.018232914,0.018836679,0.12379307,2959,test
0.01665768,0.026662232,0.016741375,0.01637428,0.008124628,0.20959568,0.030422414,0.014548547,0.09461817,0.017798036,0.029806605,0.04245442,0.03711744,0.026830787,0.00502762,0.011878955,0.014238153,0.0055586686,0.006513217,0.005962862,0.017758798,0.01335063,0.3319589,2960,test
0.023212232,0.023455488,0.00331046,0.003003936,0.003058669,0.746993,0.007858812,0.010473549,0.007154874,0.005034027,0.045914154,0.015654793,0.0071689673,0.011516873,0.0029804641,0.0059574046,0.0057246056,0.012414989,0.024497055,0.008260289,0.008779801,0.005037843,0.012537684,2961,test
0.00038173082,0.0003701138,0.000461134,0.0001828137,0.9697865,0.00014693908,0.0015912696,0.0012974757,0.005097021,0.00586835,0.0011518553,0.00079870503,0.0005906749,0.0024633328,0.0003129527,0.0009508223,0.0010968881,0.00034153234,0.00042244123,0.0006979956,0.0032622053,0.0010829407,0.0016443282,2962,test
0.0028538778,0.006529403,0.008753237,0.0019958774,0.34833592,0.0015782593,0.006876114,0.0019194732,0.012596674,0.14601758,0.008074204,0.011413383,0.003027079,0.006842983,0.0090390695,0.006830512,0.008700558,0.0061766184,0.00174162,0.0024534357,0.35220748,0.008647016,0.03738958,2963,test
0.047823243,0.039610695,0.015457591,0.15511028,0.03540281,0.031737693,0.023044698,0.03573628,0.02658504,0.024109758,0.012264305,0.01320922,0.011918622,0.041505024,0.15037195,0.009886908,0.097164124,0.012461948,0.0062535056,0.12501724,0.012723994,0.041254446,0.031350672,2964,test
0.010884931,0.022472698,0.015835298,0.0076460117,0.012956858,0.013501736,0.03028301,0.00947292,0.012838414,0.049512137,0.015836827,0.023744479,0.00681199,0.019520698,0.010129438,0.013161991,0.023247983,0.028807815,0.006354876,0.009552996,0.3378476,0.15729882,0.16228049,2965,test
0.009429833,0.02025829,0.017904941,0.016274478,0.009054562,0.0407902,0.0052305376,0.0050513875,0.02677611,0.023396159,0.15666369,0.008609465,0.059246548,0.02954542,0.0099056335,0.4173733,0.008235479,0.0025111726,0.0073991087,0.0027719126,0.012867347,0.0010937443,0.109610714,2966,test
0.012239911,0.013554494,0.005959024,0.6250468,0.01126047,0.009719341,0.010400595,0.020495947,0.05870777,0.027754532,0.0049416656,0.023877239,0.0031601768,0.01921206,0.02636,0.012415163,0.012521673,0.0061618458,0.013200982,0.012130635,0.016400099,0.017422225,0.037057437,2967,test
0.004375962,0.0015809849,0.0014820831,0.001082397,0.023011426,0.003085177,0.0010937256,0.0077163563,0.007235631,0.0052989684,0.01388619,0.0042038653,0.002667566,0.87275285,0.0012115684,0.020193737,0.0017360584,0.001282192,0.0025053576,0.00047729205,0.0015777196,0.001548663,0.019994218,2968,test
0.027972925,0.020926736,0.012347217,0.008622789,0.019923234,0.09031645,0.011006862,0.032265257,0.009766292,0.007364729,0.024949027,0.011958879,0.013300103,0.017676096,0.01788379,0.019574312,0.019855084,0.4804986,0.063231856,0.04063487,0.023998007,0.009960264,0.015966693,2969,test
0.008762811,0.016088141,0.0102562215,0.088565975,0.031407163,0.01555354,0.007462913,0.43373838,0.10295005,0.009822379,0.015883088,0.006617086,0.0075350185,0.041929234,0.049955953,0.02009918,0.008323605,0.005637363,0.004451777,0.03185569,0.0054747737,0.019006291,0.058623396,2970,test
0.015747499,0.011940743,0.0040433225,0.73141974,0.010352484,0.009881227,0.0069703385,0.024518145,0.044806447,0.011652918,0.0052975807,0.013457036,0.0071172826,0.011041771,0.011207452,0.015705416,0.015048651,0.0032935697,0.0063623255,0.0044001415,0.004163428,0.008503151,0.023069223,2971,test
0.010044773,0.008997389,0.0056341286,0.70671314,0.0069873114,0.01102462,0.0029376722,0.034005005,0.027150739,0.009950886,0.0036234744,0.012377631,0.0070266575,0.023303637,0.045368556,0.02045818,0.010211789,0.0054082526,0.013472449,0.005590305,0.004730003,0.00713064,0.01785279,2972,test
0.24777968,0.036185753,0.051391654,0.017058227,0.0291729,0.09038391,0.04795949,0.030504623,0.032178648,0.009568997,0.057151806,0.026426112,0.035724483,0.01728188,0.009140038,0.014463789,0.049592562,0.011986545,0.004481299,0.02179088,0.037032973,0.03938513,0.083358556,2973,test
