0,1,identifier,split
0.9636635,0.03633652,1697,test
0.010437013,0.98956305,1698,test
0.93717027,0.062829725,1699,test
0.96605444,0.033945575,1700,test
0.008675559,0.9913244,1701,test
0.0068187728,0.99318117,1702,test
0.0033629253,0.9966371,1703,test
0.04978599,0.950214,1704,test
0.98631734,0.013682675,1705,test
0.09323697,0.906763,1706,test
0.046968307,0.9530317,1707,test
0.07260777,0.92739224,1708,test
0.0063056643,0.99369437,1709,test
0.97756255,0.022437476,1710,test
0.008324722,0.99167526,1711,test
0.9862812,0.013718712,1712,test
0.47320145,0.52679855,1713,test
0.09248594,0.90751404,1714,test
0.052646916,0.9473531,1715,test
0.009922599,0.9900774,1716,test
0.9693847,0.030615354,1717,test
0.99391234,0.0060876575,1718,test
0.91916955,0.080830455,1719,test
0.20240234,0.79759765,1720,test
0.007338976,0.992661,1721,test
0.8165621,0.1834379,1722,test
0.13961,0.86039,1723,test
0.97688144,0.023118537,1724,test
0.0068488,0.9931512,1725,test
0.0063924026,0.99360764,1726,test
0.99620783,0.0037921672,1727,test
0.031475708,0.96852434,1728,test
0.36474055,0.6352595,1729,test
0.08613359,0.9138664,1730,test
0.9437392,0.056260794,1731,test
0.12688327,0.87311673,1732,test
0.0076687946,0.99233115,1733,test
0.98453325,0.015466784,1734,test
0.94386643,0.056133557,1735,test
0.98585665,0.014143396,1736,test
0.9740347,0.02596534,1737,test
0.99370676,0.006293229,1738,test
0.98736006,0.012639925,1739,test
0.05325336,0.94674665,1740,test
0.9916466,0.008353439,1741,test
0.008318508,0.9916815,1742,test
0.98996514,0.010034873,1743,test
0.9779439,0.02205608,1744,test
0.99038094,0.009619069,1745,test
0.8735359,0.12646413,1746,test
0.77229875,0.22770122,1747,test
0.026044618,0.97395545,1748,test
0.8478204,0.15217966,1749,test
0.92806613,0.071933866,1750,test
0.005070945,0.9949291,1751,test
0.9837817,0.01621837,1752,test
0.071945354,0.92805463,1753,test
0.007108598,0.99289143,1754,test
0.009330077,0.99066997,1755,test
0.010402162,0.9895978,1756,test
0.006133414,0.9938666,1757,test
0.10246049,0.8975395,1758,test
0.98906994,0.010930032,1759,test
0.0037549268,0.9962451,1760,test
0.013974273,0.98602575,1761,test
0.00561961,0.9943804,1762,test
0.09674649,0.9032535,1763,test
0.9758018,0.024198186,1764,test
0.23834424,0.76165575,1765,test
0.9773033,0.022696614,1766,test
0.016177261,0.98382276,1767,test
0.9763472,0.023652796,1768,test
0.89313465,0.10686539,1769,test
0.004586957,0.9954131,1770,test
0.99371934,0.0062806755,1771,test
0.19380634,0.80619365,1772,test
0.9913367,0.008663307,1773,test
0.017100027,0.98289996,1774,test
0.9346881,0.06531191,1775,test
0.006704022,0.99329597,1776,test
0.8868375,0.113162525,1777,test
0.015786627,0.98421335,1778,test
0.21569934,0.7843006,1779,test
0.48274222,0.5172578,1780,test
0.011238349,0.9887616,1781,test
0.99310654,0.006893436,1782,test
0.0036500148,0.99634993,1783,test
0.017440116,0.98255986,1784,test
0.10878036,0.8912196,1785,test
0.027913077,0.97208697,1786,test
0.35420278,0.64579725,1787,test
0.008919129,0.99108094,1788,test
0.84775835,0.15224169,1789,test
0.009073193,0.99092686,1790,test
0.981793,0.018207066,1791,test
0.985578,0.014422034,1792,test
0.6719434,0.3280566,1793,test
0.0045437734,0.9954562,1794,test
0.36539614,0.6346039,1795,test
0.9152144,0.08478556,1796,test
0.009383783,0.99061614,1797,test
0.44744098,0.552559,1798,test
0.8829314,0.11706854,1799,test
0.41183192,0.58816814,1800,test
0.006137758,0.9938623,1801,test
0.9709563,0.029043656,1802,test
0.0049961414,0.9950039,1803,test
0.9497952,0.050204884,1804,test
0.8990831,0.10091695,1805,test
0.016549194,0.9834508,1806,test
0.99148107,0.008518992,1807,test
0.009059638,0.99094033,1808,test
0.94435847,0.055641536,1809,test
0.003976415,0.99602354,1810,test
0.11852449,0.88147545,1811,test
0.15112363,0.84887636,1812,test
0.9959027,0.004097292,1813,test
0.96357906,0.036420938,1814,test
0.9585993,0.041400697,1815,test
0.77736074,0.22263925,1816,test
0.98049176,0.019508222,1817,test
0.0025127255,0.9974873,1818,test
0.9871185,0.012881483,1819,test
0.1272551,0.872745,1820,test
0.9293691,0.0706309,0,validation
0.12205363,0.8779464,1,validation
0.8598063,0.14019376,2,validation
0.90849924,0.091500774,3,validation
0.803365,0.196635,4,validation
0.0814,0.91859996,5,validation
0.9828985,0.017101558,6,validation
0.018537756,0.98146224,7,validation
0.9504459,0.049554136,8,validation
0.03434787,0.96565205,9,validation
0.050300445,0.9496996,10,validation
0.015051491,0.98494846,11,validation
0.984429,0.01557099,12,validation
0.008695464,0.9913045,13,validation
0.22721718,0.77278286,14,validation
0.026662132,0.9733378,15,validation
0.010307084,0.98969287,16,validation
0.009080826,0.9909191,17,validation
0.6631426,0.3368574,18,validation
0.023979155,0.9760208,19,validation
0.017140716,0.9828593,20,validation
0.99599826,0.0040016933,21,validation
0.9931417,0.0068582566,22,validation
0.0056515527,0.99434847,23,validation
0.0084061455,0.99159384,24,validation
0.982767,0.017232986,25,validation
0.0061267284,0.99387324,26,validation
0.006042534,0.9939574,27,validation
0.46452898,0.535471,28,validation
0.9032137,0.096786305,29,validation
0.9932666,0.006733435,30,validation
0.035648286,0.9643517,31,validation
0.040182106,0.95981795,32,validation
0.8565435,0.14345658,33,validation
0.9718284,0.028171651,34,validation
0.5949734,0.40502664,35,validation
0.36908373,0.63091624,36,validation
0.15752615,0.8424738,37,validation
0.015177683,0.9848223,38,validation
0.82711804,0.17288192,39,validation
0.9905985,0.009401539,40,validation
0.44845235,0.5515477,41,validation
0.944656,0.055344,42,validation
0.010917264,0.9890827,43,validation
0.9511037,0.04889635,44,validation
0.99549246,0.0045074727,45,validation
0.6283865,0.37161344,46,validation
0.98935986,0.010640207,47,validation
0.9830993,0.01690079,48,validation
0.004709155,0.9952909,49,validation
0.7744558,0.22554414,50,validation
0.26245478,0.73754525,51,validation
0.064238824,0.9357612,52,validation
0.009084681,0.99091536,53,validation
0.99512357,0.004876406,54,validation
0.014128956,0.985871,55,validation
0.99647456,0.0035254497,56,validation
0.0030477915,0.9969522,57,validation
0.02710372,0.9728962,58,validation
0.017313281,0.98268676,59,validation
0.008984105,0.9910159,60,validation
0.995314,0.0046859505,61,validation
0.9840899,0.015910057,62,validation
0.2220749,0.7779251,63,validation
0.9860225,0.01397746,64,validation
0.87785184,0.12214814,65,validation
0.95262986,0.047370143,66,validation
0.9964792,0.0035207588,67,validation
0.0026225445,0.9973775,68,validation
0.006997497,0.9930025,69,validation
0.97801197,0.021988016,70,validation
0.0034684108,0.99653167,71,validation
0.89477587,0.105224095,72,validation
0.99477416,0.0052259085,73,validation
0.815329,0.184671,74,validation
0.023220826,0.97677916,75,validation
0.0043293186,0.9956707,76,validation
0.023026654,0.97697335,77,validation
0.0048653767,0.99513465,78,validation
0.5537682,0.44623184,79,validation
0.98452735,0.015472695,80,validation
0.8994389,0.10056109,81,validation
0.14214617,0.85785383,82,validation
0.9768786,0.023121359,83,validation
0.9325465,0.06745356,84,validation
0.98083216,0.019167917,85,validation
0.0053048427,0.9946951,86,validation
0.06216857,0.93783146,87,validation
0.404513,0.59548706,88,validation
0.21135882,0.78864115,89,validation
0.9934083,0.006591689,90,validation
0.0035013545,0.9964986,91,validation
0.002171287,0.99782866,92,validation
0.9842089,0.015791172,93,validation
0.58654344,0.41345653,94,validation
0.978462,0.02153807,95,validation
0.007854841,0.9921451,96,validation
0.92910206,0.070897885,97,validation
0.62408495,0.375915,98,validation
0.01199298,0.98800695,99,validation
0.87069786,0.12930214,100,validation
0.9148709,0.085129045,101,validation
0.007880494,0.99211955,102,validation
0.016921917,0.98307806,103,validation
0.0016393119,0.9983607,104,validation
0.49590242,0.5040976,105,validation
0.99232084,0.0076791514,106,validation
0.01084697,0.989153,107,validation
0.71936643,0.2806336,108,validation
0.22304688,0.7769531,109,validation
0.97186536,0.028134704,110,validation
0.0070211743,0.9929789,111,validation
0.8139319,0.1860681,112,validation
0.5420528,0.4579472,113,validation
0.96750623,0.03249374,114,validation
0.97776175,0.022238238,115,validation
0.9611887,0.03881133,116,validation
0.83745414,0.1625459,117,validation
0.030660124,0.96933985,118,validation
0.9898267,0.010173277,119,validation
0.003453978,0.9965461,120,validation
0.84114057,0.15885948,121,validation
0.1111282,0.8888717,122,validation
0.970137,0.029862955,123,validation
0.8323206,0.16767937,124,validation
0.26452565,0.73547435,125,validation
0.9892007,0.010799258,126,validation
0.58185846,0.41814157,127,validation
0.961228,0.038772028,128,validation
0.049885,0.95011497,129,validation
0.106017806,0.89398223,130,validation
0.025058258,0.9749417,131,validation
0.03419562,0.9658044,132,validation
0.3824177,0.6175823,133,validation
0.7761892,0.22381084,134,validation
0.8325075,0.16749245,135,validation
0.9729952,0.027004791,136,validation
0.017803956,0.982196,137,validation
0.9948776,0.0051223948,138,validation
0.025683602,0.9743164,139,validation
0.012403641,0.9875964,140,validation
0.7622814,0.2377186,141,validation
0.8799606,0.12003941,142,validation
0.005296524,0.9947035,143,validation
0.055556584,0.94444346,144,validation
0.99370354,0.006296421,145,validation
0.0061535286,0.9938465,146,validation
0.008413045,0.9915869,147,validation
0.12940033,0.8705996,148,validation
0.97446465,0.025535297,149,validation
0.80951834,0.19048163,150,validation
0.010455866,0.98954415,151,validation
0.99091786,0.00908217,152,validation
0.87460923,0.12539078,153,validation
0.97555417,0.02444586,154,validation
0.99486274,0.0051372224,155,validation
0.006981009,0.9930189,156,validation
0.14472641,0.8552736,157,validation
0.006100433,0.9938996,158,validation
0.5527817,0.44721836,159,validation
0.16517845,0.8348215,160,validation
0.77960706,0.22039288,161,validation
0.023186132,0.97681385,162,validation
0.12489357,0.8751065,163,validation
0.55737746,0.44262248,164,validation
0.011722731,0.98827726,165,validation
0.22108625,0.77891374,166,validation
0.99091446,0.009085599,167,validation
0.01606559,0.98393446,168,validation
0.004303891,0.99569607,169,validation
0.005257126,0.9947429,170,validation
0.96549803,0.034501977,171,validation
0.008430274,0.9915697,172,validation
0.97576183,0.02423816,173,validation
0.99559057,0.0044094683,174,validation
0.35218588,0.64781415,175,validation
0.007062454,0.9929375,176,validation
0.99435717,0.00564281,177,validation
0.010328792,0.9896713,178,validation
0.7441155,0.2558845,179,validation
0.6317503,0.36824974,180,validation
0.9615016,0.038498446,181,validation
0.009130355,0.99086964,182,validation
0.99591607,0.0040839207,183,validation
0.035777505,0.96422243,184,validation
0.9815875,0.018412447,185,validation
0.99497294,0.0050270474,186,validation
0.97347957,0.026520435,187,validation
0.9896597,0.010340276,188,validation
0.06405717,0.9359429,189,validation
0.025615355,0.97438467,190,validation
0.9770429,0.02295712,191,validation
0.41984332,0.5801567,192,validation
0.99798113,0.0020188591,193,validation
0.011282211,0.9887178,194,validation
0.93701875,0.06298119,195,validation
0.0126124555,0.9873876,196,validation
0.005620404,0.9943796,197,validation
0.016073054,0.98392695,198,validation
0.3421184,0.6578816,199,validation
0.06003995,0.93996006,200,validation
0.14924984,0.8507501,201,validation
0.0053634387,0.9946366,202,validation
0.9962203,0.003779765,203,validation
0.9876195,0.012380532,204,validation
0.9822766,0.017723402,205,validation
0.032421175,0.96757877,206,validation
0.6207784,0.3792216,207,validation
0.93073785,0.06926221,208,validation
0.9943058,0.005694187,209,validation
0.99719137,0.0028086277,210,validation
0.68644553,0.31355447,211,validation
0.43374175,0.5662583,212,validation
0.026690794,0.97330916,213,validation
0.9789482,0.021051867,214,validation
0.99411136,0.0058885943,215,validation
0.04012811,0.9598718,216,validation
0.6802203,0.3197797,217,validation
0.006954934,0.99304503,218,validation
0.023506409,0.97649354,219,validation
0.84798956,0.15201046,220,validation
0.011456732,0.9885433,221,validation
0.044669818,0.9553302,222,validation
0.06488442,0.93511564,223,validation
0.0768283,0.92317164,224,validation
0.02173099,0.97826904,225,validation
0.0081866635,0.9918133,226,validation
0.013637444,0.9863625,227,validation
0.029074958,0.97092503,228,validation
0.008099395,0.9919007,229,validation
0.97659314,0.023406856,230,validation
0.014659073,0.9853409,231,validation
0.89060277,0.10939718,232,validation
0.08272394,0.9172761,233,validation
0.99240303,0.007596934,234,validation
0.9576137,0.04238629,235,validation
0.99120367,0.00879638,236,validation
0.0069883284,0.99301165,237,validation
0.61185443,0.38814557,238,validation
0.02927336,0.9707266,239,validation
0.9891677,0.0108322855,240,validation
0.10036001,0.89964,241,validation
0.96543115,0.034568843,242,validation
0.044708412,0.95529157,243,validation
0.029362889,0.97063714,244,validation
0.013853053,0.986147,245,validation
0.37697324,0.6230268,246,validation
0.006364207,0.9936358,247,validation
0.9954407,0.004559298,248,validation
0.56774807,0.4322519,249,validation
0.09759804,0.902402,250,validation
0.05820419,0.94179577,251,validation
0.010739695,0.9892603,252,validation
0.99502146,0.004978569,253,validation
0.91438276,0.08561718,254,validation
0.9959442,0.0040558055,255,validation
0.02252149,0.9774785,256,validation
0.97906905,0.020930883,257,validation
0.9936831,0.006316887,258,validation
0.79337907,0.20662087,259,validation
0.03257115,0.9674288,260,validation
0.9787507,0.021249266,261,validation
0.023249108,0.97675085,262,validation
0.90191054,0.09808945,263,validation
0.014387359,0.98561263,264,validation
0.01611573,0.9838843,265,validation
0.96557915,0.03442087,266,validation
0.99325764,0.0067423517,267,validation
0.047679305,0.95232064,268,validation
0.04927229,0.9507277,269,validation
0.38624588,0.6137541,270,validation
0.9445921,0.055407904,271,validation
0.9796393,0.020360675,272,validation
0.12660316,0.8733968,273,validation
0.019893331,0.9801067,274,validation
0.98725384,0.012746173,275,validation
0.93235636,0.06764361,276,validation
0.014789806,0.98521024,277,validation
0.020505844,0.9794941,278,validation
0.5419697,0.45803034,279,validation
0.04405241,0.9559476,280,validation
0.016883051,0.983117,281,validation
0.9922362,0.00776379,282,validation
0.020598674,0.97940135,283,validation
0.008396764,0.9916032,284,validation
0.015621724,0.9843783,285,validation
0.008257798,0.99174225,286,validation
0.10917912,0.89082086,287,validation
0.6754142,0.32458583,288,validation
0.89884216,0.10115784,289,validation
0.0076131113,0.99238694,290,validation
0.91628814,0.08371183,291,validation
0.9924919,0.007508111,292,validation
0.994031,0.005969025,293,validation
0.3273593,0.6726407,294,validation
0.9586427,0.04135727,295,validation
0.022476438,0.9775236,296,validation
0.9696339,0.03036619,297,validation
0.010621483,0.9893785,298,validation
0.0065778303,0.9934222,299,validation
0.98046815,0.019531868,300,validation
0.9177425,0.08225751,301,validation
0.009026377,0.99097365,302,validation
0.063407384,0.93659264,303,validation
0.059672672,0.9403273,304,validation
0.970213,0.029787065,305,validation
0.020725332,0.9792747,306,validation
0.99627125,0.0037287844,307,validation
0.98623496,0.013764985,308,validation
0.987823,0.012176925,309,validation
0.012817672,0.98718226,310,validation
0.15528354,0.8447164,311,validation
0.9587717,0.0412283,312,validation
0.0074862405,0.9925137,313,validation
0.9907768,0.009223164,314,validation
0.005734671,0.9942654,315,validation
0.04378985,0.95621014,316,validation
0.98841316,0.011586817,317,validation
0.8187067,0.18129328,318,validation
0.009594376,0.9904056,319,validation
0.0030517147,0.9969483,320,validation
0.015006218,0.9849938,321,validation
0.9920501,0.007949895,322,validation
0.97542113,0.024578882,323,validation
0.004639088,0.9953609,324,validation
0.0067814765,0.9932185,325,validation
0.5926292,0.4073708,326,validation
0.9662483,0.033751745,327,validation
0.005064931,0.9949351,328,validation
0.9449554,0.05504464,329,validation
0.95804733,0.041952625,330,validation
0.98611695,0.01388299,331,validation
0.025008982,0.97499096,332,validation
0.9740019,0.02599814,333,validation
0.968858,0.031141954,334,validation
0.10768882,0.8923112,335,validation
0.24359187,0.75640815,336,validation
0.97074956,0.029250426,337,validation
0.28151336,0.71848667,338,validation
0.01846124,0.9815388,339,validation
0.86852634,0.13147369,340,validation
0.9898561,0.010143886,341,validation
0.11511296,0.88488704,342,validation
0.07790855,0.9220914,343,validation
0.6774754,0.32252464,344,validation
0.97441816,0.025581801,345,validation
0.01632401,0.983676,346,validation
0.09422451,0.9057755,347,validation
0.0046277605,0.99537224,348,validation
0.028859552,0.97114044,349,validation
0.9940398,0.0059601925,350,validation
0.003672804,0.9963272,351,validation
0.05141271,0.9485873,352,validation
0.9862968,0.013703211,353,validation
0.99595636,0.0040436117,354,validation
0.9964546,0.0035453879,355,validation
0.993381,0.006618991,356,validation
0.99318284,0.0068172137,357,validation
0.22429173,0.7757083,358,validation
0.18300053,0.81699944,359,validation
0.005732062,0.99426794,360,validation
0.0055891536,0.9944108,361,validation
0.9370397,0.06296028,362,validation
0.0076200664,0.9923799,363,validation
0.9594403,0.040559754,364,validation
0.97577196,0.024228085,365,validation
0.9769107,0.02308932,366,validation
0.67166716,0.32833284,367,validation
0.024256669,0.97574335,368,validation
0.003283323,0.9967167,369,validation
0.06863849,0.9313615,370,validation
0.9402688,0.05973122,371,validation
0.01035322,0.98964673,372,validation
0.95569944,0.044300526,373,validation
0.88938725,0.11061274,374,validation
0.87430084,0.12569913,375,validation
0.1370172,0.8629828,376,validation
0.011487603,0.9885124,377,validation
0.25742722,0.7425727,378,validation
0.95246536,0.047534697,379,validation
0.023760064,0.9762399,380,validation
0.010330819,0.98966914,381,validation
0.9015113,0.098488696,382,validation
0.687526,0.31247398,383,validation
0.004514166,0.99548584,384,validation
0.9104938,0.089506194,385,validation
0.6895861,0.31041387,386,validation
0.103374645,0.89662534,387,validation
0.990738,0.009262065,388,validation
0.028154058,0.971846,389,validation
0.99196565,0.008034323,390,validation
0.3204316,0.6795684,391,validation
0.9821592,0.017840799,392,validation
0.8366715,0.1633285,393,validation
0.007981928,0.99201804,394,validation
0.25474364,0.7452563,395,validation
0.016551914,0.98344815,396,validation
0.01045856,0.9895415,397,validation
0.77607787,0.22392213,398,validation
0.92319727,0.07680272,399,validation
0.9339373,0.066062674,400,validation
0.7474258,0.25257415,401,validation
0.4180108,0.5819892,402,validation
0.17750658,0.82249343,403,validation
0.91881377,0.08118627,404,validation
0.0050710794,0.99492896,405,validation
0.0035306602,0.9964694,406,validation
0.6414656,0.3585344,407,validation
0.9603297,0.039670292,408,validation
0.9764108,0.023589218,409,validation
0.3965063,0.6034937,410,validation
0.0060366597,0.9939633,411,validation
0.68849796,0.31150207,412,validation
0.9784073,0.021592721,413,validation
0.99499595,0.005004079,414,validation
0.17978124,0.8202187,415,validation
0.0073015303,0.9926985,416,validation
0.99554574,0.00445429,417,validation
0.99033594,0.00966409,418,validation
0.9973545,0.0026455151,419,validation
0.01206346,0.98793656,420,validation
0.5646841,0.43531588,421,validation
0.010033993,0.98996603,422,validation
0.006310569,0.9936894,423,validation
0.3283003,0.6716997,424,validation
0.08946512,0.9105348,425,validation
0.012834608,0.98716545,426,validation
0.017934613,0.9820654,427,validation
0.85941,0.14059001,428,validation
0.4803475,0.5196524,429,validation
0.0058655106,0.9941345,430,validation
0.99343914,0.0065608327,431,validation
0.005148614,0.9948514,432,validation
0.04951626,0.9504837,433,validation
0.0043884665,0.9956116,434,validation
0.9893875,0.010612512,435,validation
0.9696658,0.030334137,436,validation
0.9809667,0.019033281,437,validation
0.43522927,0.56477076,438,validation
0.9169169,0.083083026,439,validation
0.110957116,0.8890429,440,validation
0.041881204,0.9581188,441,validation
0.98258615,0.017413897,442,validation
0.76247627,0.2375238,443,validation
0.016722092,0.98327786,444,validation
0.73001015,0.26998982,445,validation
0.96558464,0.034415346,446,validation
0.015426551,0.9845734,447,validation
0.9890353,0.010964675,448,validation
0.2899495,0.7100505,449,validation
0.01407165,0.98592836,450,validation
0.97057927,0.029420733,451,validation
0.030245613,0.96975434,452,validation
0.9436652,0.05633485,453,validation
0.9817,0.018300004,454,validation
0.9626758,0.037324183,455,validation
0.99069244,0.009307511,456,validation
0.011172942,0.9888271,457,validation
0.026067756,0.97393227,458,validation
0.058648378,0.9413516,459,validation
0.9560029,0.043997128,460,validation
0.0053703496,0.9946296,461,validation
0.29155168,0.7084483,462,validation
0.03246056,0.9675395,463,validation
0.010507889,0.98949206,464,validation
0.01283941,0.98716056,465,validation
0.016193625,0.9838064,466,validation
0.99764544,0.0023545858,467,validation
0.49265048,0.50734955,468,validation
0.068886995,0.93111306,469,validation
0.9854999,0.01450007,470,validation
0.6632548,0.33674523,471,validation
0.006117905,0.99388206,472,validation
0.03277345,0.96722656,473,validation
0.9537304,0.046269592,474,validation
0.8805721,0.1194279,475,validation
0.021888932,0.978111,476,validation
0.8994539,0.1005461,477,validation
0.9612097,0.038790293,478,validation
0.9755182,0.024481818,479,validation
0.9949949,0.0050051007,480,validation
0.19529885,0.80470115,481,validation
0.008319936,0.9916801,482,validation
0.014488131,0.98551184,483,validation
0.8880876,0.11191238,484,validation
0.027105242,0.9728948,485,validation
0.9938692,0.0061307633,486,validation
0.02206923,0.9779308,487,validation
0.015738182,0.9842619,488,validation
0.9887136,0.011286447,489,validation
0.95669204,0.043307934,490,validation
0.76702696,0.23297301,491,validation
0.9626703,0.037329663,492,validation
0.009144352,0.9908557,493,validation
0.008001428,0.9919986,494,validation
0.8638968,0.13610326,495,validation
0.9546676,0.045332436,496,validation
0.030165138,0.96983486,497,validation
0.7835092,0.21649088,498,validation
0.9744669,0.025533035,499,validation
0.99247783,0.0075222203,500,validation
0.0076011806,0.9923988,501,validation
0.9873869,0.012613091,502,validation
0.048563708,0.9514363,503,validation
0.98716134,0.012838693,504,validation
0.020110589,0.97988945,505,validation
0.0126094455,0.98739064,506,validation
0.88466465,0.11533532,507,validation
0.04266416,0.95733577,508,validation
0.09271896,0.90728104,509,validation
0.008696104,0.9913039,510,validation
0.00809427,0.9919057,511,validation
0.88012666,0.1198733,512,validation
0.9898391,0.010160974,513,validation
0.04821549,0.9517845,514,validation
0.9899275,0.010072518,515,validation
0.025431741,0.97456825,516,validation
0.037792593,0.96220744,517,validation
0.0048858877,0.9951141,518,validation
0.8384563,0.16154377,519,validation
0.91591036,0.084089644,520,validation
0.98986465,0.010135295,521,validation
0.9131655,0.08683448,522,validation
0.012915117,0.9870849,523,validation
0.003864195,0.9961358,524,validation
0.9528283,0.047171704,525,validation
0.039039742,0.9609602,526,validation
0.0035866636,0.9964134,527,validation
0.4684101,0.53158987,528,validation
0.009498948,0.99050105,529,validation
0.67110693,0.32889307,530,validation
0.9669009,0.03309913,531,validation
0.018118905,0.9818811,532,validation
0.898928,0.101071976,533,validation
0.69056034,0.30943963,534,validation
0.003686637,0.9963134,535,validation
0.01076698,0.989233,536,validation
0.7991352,0.20086478,537,validation
0.98606586,0.013934191,538,validation
0.85395557,0.14604446,539,validation
0.26451263,0.73548734,540,validation
0.012904484,0.9870955,541,validation
0.98669565,0.013304375,542,validation
0.95121604,0.048783883,543,validation
0.00360689,0.99639314,544,validation
0.9932594,0.006740647,545,validation
0.010304716,0.9896953,546,validation
0.25288817,0.74711186,547,validation
0.03579928,0.96420074,548,validation
0.06996998,0.93003005,549,validation
0.9827734,0.017226528,550,validation
0.0143170105,0.985683,551,validation
0.97655475,0.023445282,552,validation
0.9869883,0.013011755,553,validation
0.99593616,0.004063869,554,validation
0.7215496,0.2784505,555,validation
0.769543,0.23045704,556,validation
0.12723666,0.8727633,557,validation
0.9904737,0.009526309,558,validation
0.11043906,0.889561,559,validation
0.044172086,0.95582795,560,validation
0.13202624,0.86797374,561,validation
0.16708091,0.83291906,562,validation
0.13658081,0.86341923,563,validation
0.041039746,0.95896024,564,validation
0.015635045,0.984365,565,validation
0.45083275,0.5491672,566,validation
0.9946877,0.0053123515,567,validation
0.00816528,0.99183476,568,validation
0.588698,0.41130197,569,validation
0.9797651,0.020234823,570,validation
0.49112794,0.5088721,571,validation
0.9058487,0.09415128,572,validation
0.0041351584,0.99586487,573,validation
0.940452,0.059547946,574,validation
0.9939142,0.006085841,575,validation
0.99016094,0.009839055,576,validation
0.994046,0.005953958,577,validation
0.9147061,0.08529389,578,validation
0.9903413,0.009658675,579,validation
0.011963476,0.9880365,580,validation
0.9870228,0.012977256,581,validation
0.08250073,0.9174993,582,validation
0.987936,0.01206401,583,validation
0.9893098,0.0106901815,584,validation
0.9669213,0.033078734,585,validation
0.77377266,0.22622736,586,validation
0.008997581,0.9910025,587,validation
0.9893098,0.010690167,588,validation
0.024258347,0.9757416,589,validation
0.073185325,0.9268147,590,validation
0.0036007736,0.99639916,591,validation
0.7759852,0.22401482,592,validation
0.015881296,0.9841187,593,validation
0.02127316,0.97872686,594,validation
0.010776736,0.98922324,595,validation
0.933703,0.06629706,596,validation
0.08909737,0.9109026,597,validation
0.0032245065,0.99677545,598,validation
0.9898135,0.01018651,599,validation
0.98227316,0.017726874,600,validation
0.09366124,0.9063387,601,validation
0.9806953,0.019304655,602,validation
0.10256095,0.89743906,603,validation
0.9775759,0.02242413,604,validation
0.9649374,0.035062607,605,validation
0.022604866,0.9773951,606,validation
0.83410126,0.16589871,607,validation
0.5655277,0.4344723,608,validation
0.9826074,0.017392583,609,validation
0.9917931,0.008206923,610,validation
0.01407746,0.9859226,611,validation
0.9800789,0.019921055,612,validation
0.027882216,0.97211784,613,validation
0.0033910093,0.996609,614,validation
0.54278094,0.4572191,615,validation
0.61989695,0.38010302,616,validation
0.878034,0.121965975,617,validation
0.98058885,0.019411221,618,validation
0.9413838,0.058616243,619,validation
0.02833062,0.9716693,620,validation
0.005682339,0.9943177,621,validation
0.59799695,0.40200308,622,validation
0.8104954,0.18950458,623,validation
0.9271689,0.07283105,624,validation
0.011572475,0.98842746,625,validation
0.98149246,0.01850751,626,validation
0.030231232,0.9697687,627,validation
0.0116789555,0.988321,628,validation
0.048452236,0.95154774,629,validation
0.9839109,0.016089078,630,validation
0.93799704,0.062002927,631,validation
0.008726798,0.9912732,632,validation
0.99144906,0.008550958,633,validation
0.039794788,0.9602052,634,validation
0.99309903,0.006901001,635,validation
0.01758539,0.98241454,636,validation
0.0045392206,0.9954608,637,validation
0.10377996,0.89622,638,validation
0.34549224,0.65450776,639,validation
0.0028312183,0.99716884,640,validation
0.0058984174,0.9941016,641,validation
0.0058763144,0.99412376,642,validation
0.22849073,0.7715093,643,validation
0.00732186,0.99267817,644,validation
0.88979214,0.11020787,645,validation
0.014648835,0.9853512,646,validation
0.95943075,0.040569246,647,validation
0.004138303,0.9958617,648,validation
0.8388961,0.16110387,649,validation
0.9741009,0.025899148,650,validation
0.9836525,0.016347518,651,validation
0.03112015,0.9688798,652,validation
0.9920345,0.007965544,653,validation
0.99473673,0.005263208,654,validation
0.89100516,0.10899477,655,validation
0.8753834,0.124616645,656,validation
0.074291065,0.92570895,657,validation
0.9555805,0.04441959,658,validation
0.9616218,0.03837816,659,validation
0.41981184,0.58018816,660,validation
0.9658104,0.034189597,661,validation
0.9932903,0.0067096767,662,validation
0.010261466,0.9897385,663,validation
0.9461625,0.053837504,664,validation
0.9772839,0.022716084,665,validation
0.9676897,0.032310277,666,validation
0.005068304,0.99493164,667,validation
0.006113854,0.9938862,668,validation
0.3548837,0.6451163,669,validation
0.9660221,0.033977974,670,validation
0.0030456854,0.9969543,671,validation
0.90313494,0.09686505,672,validation
0.5879869,0.4120131,673,validation
0.052876502,0.94712347,674,validation
0.0016769279,0.998323,675,validation
0.9164135,0.083586566,676,validation
0.0076923775,0.99230754,677,validation
0.9472093,0.052790627,678,validation
0.011432564,0.9885675,679,validation
0.004965745,0.9950342,680,validation
0.985857,0.014142949,681,validation
0.59525996,0.40474,682,validation
0.0054050516,0.994595,683,validation
0.035080023,0.96492,684,validation
0.033327796,0.9666722,685,validation
0.68209904,0.317901,686,validation
0.91848457,0.081515394,687,validation
0.99431384,0.00568616,688,validation
0.9735878,0.026412183,689,validation
0.0020554624,0.99794453,690,validation
0.9669512,0.033048775,691,validation
0.9391648,0.06083516,692,validation
0.37171295,0.628287,693,validation
0.9377325,0.06226747,694,validation
0.9879446,0.012055352,695,validation
0.98989266,0.010107362,696,validation
