0,1,2,3,4,5,6,7,identifier,split
0.0007483015,0.00031764864,0.9955996,0.0003441586,0.0022075863,0.00033219552,0.00025848454,0.0001919859,635,test
0.00066995266,0.9957788,0.00077518314,0.0006259382,0.00021491923,0.0008919177,0.0003465463,0.00069674395,636,test
0.0002439599,0.0011688875,0.00015962565,0.0030580112,0.00020403195,0.9920859,0.0024872294,0.00059226505,637,test
0.00088302535,0.0003016773,0.9963653,0.0002628337,0.0015436879,0.00026416176,0.0002554456,0.00012383562,638,test
0.0010465661,0.000292726,0.9952922,0.0003787715,0.002254349,0.000273647,0.00025975646,0.00020201453,639,test
0.00088575156,0.00022163523,0.99618655,0.00023822203,0.0017418836,0.00029446976,0.00026993192,0.00016153672,640,test
0.00092620373,0.0003623092,0.99592716,0.00029833353,0.0015121043,0.00045509895,0.00036006764,0.00015861457,641,test
0.9943969,0.0004527097,0.0019125411,0.0018494395,0.00066347764,7.912832e-05,0.00036631036,0.00027946802,642,test
0.9907066,0.00048201653,0.003420202,0.0023382725,0.0013012114,0.0001538655,0.0007648541,0.0008330107,643,test
0.0006539649,0.00032292324,0.9964915,0.00019123193,0.0014389375,0.00047532286,0.00028224997,0.00014385307,644,test
0.0007325604,0.00023900098,0.99701357,0.00020631192,0.0010605565,0.0003999663,0.00024478752,0.000103218896,645,test
0.0017504247,0.00047072564,0.99331784,0.0006587585,0.0024071785,0.00050976855,0.00053127285,0.00035398302,646,test
0.0006791387,0.00021943376,0.9965586,0.0002453977,0.0015284368,0.0003131637,0.00027621578,0.00017958714,647,test
0.0014178322,0.00040501557,0.9942521,0.0004331891,0.0021169602,0.00058271707,0.0005067533,0.00028542994,648,test
0.00084757106,0.00025299645,0.9958144,0.00036868488,0.0017308866,0.00047561838,0.00032971165,0.00018013717,649,test
0.011806689,0.0018002631,0.971555,0.0029469233,0.006281945,0.00205807,0.0021914926,0.0013596449,650,test
0.98341596,0.00057906145,0.007717525,0.0044027534,0.0017463318,0.00018484895,0.0013405364,0.00061305694,651,test
0.00064325606,0.00022346532,0.9962794,0.00026487024,0.001741967,0.0003840186,0.00025193236,0.00021116754,652,test
0.00062339753,0.00020181703,0.9966593,0.00023954918,0.0016353864,0.0002818257,0.00022244612,0.000136344,653,test
0.9761351,0.0015161615,0.007206923,0.0066423845,0.0036897066,0.0005032071,0.0024464275,0.0018601652,654,test
0.0007047607,0.00021292813,0.9963651,0.00026911194,0.0017115254,0.00032280467,0.00025036768,0.00016341187,655,test
0.0006394101,0.00024786903,0.996514,0.000180005,0.0015437092,0.0004938835,0.0002246214,0.00015658911,656,test
0.9960567,0.0004249892,0.0011781242,0.001453745,0.00036252377,4.7566282e-05,0.00030055823,0.00017588158,657,test
0.0005963435,0.00020045343,0.99650925,0.00018691659,0.001708411,0.00035287678,0.00025407033,0.00019171943,658,test
0.00063011923,0.00020149502,0.996274,0.00018847808,0.0018236374,0.0004023474,0.00027847075,0.0002014028,659,test
0.98951447,0.0007011096,0.0035121734,0.0033501014,0.0013084948,0.000185483,0.00082578283,0.0006024089,660,test
0.0008225559,0.00020082065,0.9973156,0.0002301417,0.0009362763,0.00024470853,0.0001789167,7.097071e-05,661,test
0.98297185,0.001024662,0.0066724285,0.0048251064,0.0019585767,0.0002690956,0.0013851769,0.00089314673,662,test
0.00062007864,0.00023731095,0.99660945,0.00021049965,0.0014727464,0.00041505316,0.00027231197,0.00016252212,663,test
0.0006905519,0.00019747639,0.9964419,0.0002554786,0.001619012,0.0003699458,0.0002355488,0.0001900427,664,test
0.00026404118,0.9963856,0.0004034607,0.0006848041,3.1571875e-05,0.0010518209,0.00047904355,0.0006997049,665,test
0.99460334,0.00034894087,0.0016070456,0.0018545529,0.0007307206,8.703092e-05,0.00039575621,0.00037253098,666,test
7.5062206e-05,6.313039e-05,0.002136891,4.05092e-05,0.9945844,0.00027097552,0.000143192,0.0026858884,667,test
0.98164535,0.0013138227,0.0055034575,0.0052403943,0.0026275327,0.00041734564,0.0017656542,0.0014864451,668,test
0.97445434,0.0022356752,0.0072149998,0.00582956,0.004082523,0.000505365,0.0030863604,0.0025912863,669,test
0.00065085484,0.00021897674,0.9963266,0.00020147704,0.0017763169,0.00036285,0.0002662009,0.00019673833,670,test
0.0010271345,0.0002879891,0.99524385,0.0003215129,0.0020247498,0.0004576157,0.00040469837,0.0002324936,671,test
0.985644,0.0014432136,0.00480277,0.0036333113,0.0021078968,0.0003745557,0.0011575023,0.00083664677,672,test
0.990694,0.0007061387,0.0025414021,0.0028011056,0.0014587485,0.00014189369,0.0009647483,0.00069201994,673,test
0.99125636,0.00035065852,0.0032757192,0.0025026712,0.0012970191,0.00014235564,0.0007163079,0.0004589773,674,test
0.0006517908,0.00023155872,0.9963445,0.00026442364,0.0017398959,0.00034719022,0.0002458333,0.00017470703,675,test
0.00074773765,0.00019499299,0.9962508,0.00025959907,0.0017861844,0.00033205445,0.00027463798,0.00015391698,676,test
0.846734,0.03920791,0.022309229,0.028431404,0.017806822,0.009255169,0.020368341,0.015887208,677,test
0.00084037724,0.00025714695,0.9960478,0.00031551646,0.0017787477,0.00033411995,0.00025191033,0.00017430806,678,test
0.0013218307,0.00033906524,0.9949315,0.0003297632,0.0020740372,0.00040415488,0.00036811322,0.00023145646,679,test
0.000893165,0.00025822563,0.99569476,0.00034866264,0.0018062678,0.0004853797,0.00029931962,0.0002142565,680,test
0.38663352,0.021006979,0.49033707,0.0283925,0.02610785,0.013324174,0.02176655,0.012431393,681,test
0.00034578578,0.0025524658,0.0003326877,0.004226742,0.000694942,0.987856,0.0024405394,0.001550907,682,test
0.98876476,0.0008224024,0.003175999,0.0032180303,0.0014954825,0.0002125738,0.0014488362,0.0008618005,683,test
0.99438715,0.0003700841,0.0017365373,0.0020147401,0.00071562384,7.486774e-05,0.00042332863,0.00027760534,684,test
0.9861108,0.00084692595,0.0041448427,0.0045726807,0.0016764913,0.00022809597,0.0015016438,0.00091846054,685,test
0.98188454,0.0008443697,0.006536187,0.003987408,0.0030373535,0.00033535002,0.0020241935,0.0013505876,686,test
0.00028293795,0.99611795,0.0004079754,0.00046797213,6.3028216e-05,0.001215533,0.0005235759,0.0009211073,687,test
0.9813054,0.0006895022,0.007402935,0.003720282,0.0031939317,0.00029975668,0.002196644,0.0011915823,688,test
0.0007761287,0.00022572161,0.9961391,0.000308021,0.0017239568,0.00036465997,0.0002551558,0.0002071666,689,test
0.9383332,0.0042868126,0.016018212,0.010317832,0.011196189,0.0015011239,0.011026452,0.0073200916,690,test
0.9943046,0.00027747612,0.0019401251,0.0022553713,0.00059420586,6.9705726e-05,0.00036833677,0.00019012908,691,test
0.00084186887,0.00022958778,0.9964545,0.00024406533,0.0015051918,0.00029972146,0.00026774907,0.00015735097,692,test
0.00065393193,0.00019151543,0.99660385,0.0001913606,0.0015691441,0.00035652824,0.00028170037,0.00015195494,693,test
7.072426e-05,0.0006057166,4.6897076e-05,0.0015640368,5.8786107e-05,0.9958039,0.0015096528,0.0003402691,694,test
0.9087141,0.009742902,0.017762909,0.019349864,0.011900556,0.0064610387,0.013111352,0.012957303,695,test
0.9250698,0.0038056935,0.037091967,0.010605492,0.00920999,0.0014337664,0.007752213,0.0050309803,696,test
0.98762625,0.0008224702,0.0034646664,0.0033495328,0.0018956318,0.00020398639,0.0014590623,0.0011783298,697,test
0.0007328843,0.00021189718,0.99632484,0.00018570888,0.0018285258,0.00031923768,0.00023452015,0.00016232177,698,test
0.005707484,0.010611441,0.96390855,0.0034887556,0.0071401787,0.004747826,0.0017556731,0.0026401107,699,test
0.0007477034,0.000227768,0.9967002,0.00019769192,0.0014381557,0.00030088698,0.00025489886,0.00013273345,700,test
0.000648924,0.00021439235,0.99704283,0.00020745482,0.0012369024,0.00028710408,0.00023259621,0.00012979307,701,test
0.0009786248,0.00030271336,0.99504554,0.00036199327,0.0023793455,0.0003854766,0.00032537477,0.00022091674,702,test
8.633949e-05,0.00090336,5.6948073e-05,0.001737369,0.0001033173,0.99358153,0.0026573837,0.0008737815,703,test
0.00085007946,0.00021705437,0.996167,0.00023248345,0.0017785605,0.00032433233,0.00027131097,0.0001591383,704,test
0.9802002,0.000929525,0.0068377857,0.004646068,0.0034348133,0.0003619966,0.0019400244,0.0016496477,705,test
0.00076104194,0.00021163585,0.9967783,0.00018782703,0.0014328345,0.00026825297,0.00022596383,0.00013410993,706,test
0.0049214386,0.00083674147,0.9844544,0.0011268234,0.004837129,0.0013176514,0.0017504198,0.00075547956,707,test
0.00076695584,0.00022636763,0.99650085,0.00022152191,0.0016246304,0.00027484266,0.00023972317,0.0001450312,708,test
0.9797402,0.0020650742,0.0075427527,0.0062530246,0.0019733266,0.0003661821,0.0011592808,0.00090024713,709,test
0.0006461883,0.00015006721,0.99747485,0.00020474935,0.0010313448,0.00024869887,0.00017032515,7.3771516e-05,710,test
0.0012240222,0.00027104412,0.99467766,0.00041523052,0.0021415146,0.0005879087,0.00042161986,0.0002610429,711,test
0.0006809459,0.00022682497,0.9962978,0.00019472139,0.0016862199,0.00053306617,0.00024103356,0.00013942293,712,test
0.9946903,0.0004223542,0.0017463317,0.0018700641,0.0006078239,7.250963e-05,0.00032352554,0.00026707602,713,test
0.99336076,0.00035051198,0.002379861,0.0019437404,0.0010059043,0.00010122355,0.00041423357,0.0004437342,714,test
0.9891756,0.0004984006,0.003946296,0.003913452,0.0010547332,0.00014509671,0.0008327973,0.00043353072,715,test
0.0009272245,0.00018563512,0.99600416,0.00021721785,0.0019216405,0.0003138961,0.000256598,0.00017360483,716,test
0.00015276654,0.0013695891,0.0002478109,0.00032829455,0.00023107573,0.0014131716,0.0017758034,0.99448156,717,test
0.99434054,0.00035872756,0.0014424,0.002327424,0.0005992007,7.344291e-05,0.00054200296,0.00031628052,718,test
0.0007997331,0.00017190805,0.99664366,0.00019670562,0.0015694753,0.00026403656,0.00022113314,0.00013338815,719,test
0.008126965,0.004744152,0.96594995,0.0021289652,0.00852797,0.0041715805,0.002222721,0.004127585,720,test
0.00022312155,0.0030813934,0.00030051326,0.0005616729,0.00041276796,0.0032665902,0.0056188395,0.986535,721,test
0.99082667,0.0005795559,0.0025880504,0.0025292463,0.0014956014,0.00018338248,0.000890755,0.00090676564,722,test
0.003432387,0.013083223,0.0029486532,0.0032221177,0.003529749,0.01002271,0.0045704795,0.9591907,723,test
0.0008019025,0.00019842573,0.99600095,0.00025357844,0.0019122049,0.0003894814,0.00027631884,0.00016719771,724,test
0.0031945151,0.0005304527,0.99003613,0.00059711764,0.0037971998,0.0007179893,0.0005904344,0.00053614477,725,test
0.0006596088,0.00020806,0.99679595,0.00015446378,0.0015026479,0.0003264094,0.00021034796,0.00014248869,726,test
0.9906476,0.0006112619,0.0023014527,0.0034561157,0.0010055482,0.00013922779,0.0012040351,0.0006346281,727,test
0.9931278,0.00041898896,0.001965564,0.0025675169,0.0008451453,9.006161e-05,0.0006172077,0.00036762693,728,test
0.0006452208,0.00019521348,0.99628025,0.00020290435,0.0018555495,0.00036380603,0.00026448225,0.00019254012,729,test
0.000644989,0.00019900443,0.99649847,0.00019071931,0.0016829468,0.00033824815,0.0002505911,0.00019504037,730,test
0.0007575442,0.00023666842,0.997122,0.00023552822,0.0010451847,0.00030615286,0.00021214702,8.471555e-05,731,test
0.9061072,0.004459454,0.05133287,0.013284079,0.010121021,0.002537755,0.0076406104,0.004516987,732,test
0.0032201363,0.0012872465,0.98722315,0.0011014377,0.0041344706,0.001258008,0.0008456706,0.0009298825,733,test
0.99057543,0.0006889704,0.002549778,0.0033262493,0.0012658197,0.00013677332,0.0008377811,0.00061928766,734,test
0.99568695,0.00021020816,0.0021516767,0.0009355892,0.00053367374,5.145103e-05,0.00030768279,0.00012278208,735,test
0.00061141275,0.00021387616,0.99668,0.00019647562,0.0015785506,0.0003274111,0.00022443419,0.00016787044,736,test
0.9948278,0.0002606507,0.0014737085,0.0016153038,0.000706053,6.84821e-05,0.00061801897,0.00042992193,737,test
0.00022032914,0.0018639277,0.000539582,0.00037083283,0.00051309296,0.0020687536,0.0019793403,0.9924442,738,test
0.0006553399,0.00020999066,0.9969207,0.00019509155,0.0013359286,0.00029465475,0.00025400583,0.0001343266,739,test
0.0008638439,0.0002923797,0.99522555,0.00043865448,0.0022789792,0.0003990768,0.00030329876,0.00019830414,740,test
0.000641249,0.00028410496,0.995513,0.00021759102,0.002311327,0.00055020297,0.00026387713,0.00021855913,741,test
0.99143106,0.00055653526,0.0027047484,0.0024256357,0.001258504,0.00014682557,0.00087266235,0.00060413027,742,test
0.950937,0.0049994243,0.010354405,0.0100680385,0.0050937063,0.0021277308,0.009271247,0.007148445,743,test
0.00068642385,0.00026279961,0.9964386,0.00022681721,0.0015677725,0.00041684127,0.00024947707,0.00015126975,744,test
0.00053886924,0.00020010743,0.99696976,0.00016864079,0.001376865,0.00038518946,0.0002153099,0.00014528832,745,test
0.00090101577,0.00026904515,0.99578446,0.00032620603,0.001833,0.00041674744,0.0002871637,0.00018228985,746,test
0.00075626397,0.00019688778,0.9969332,0.00019288932,0.0012753851,0.0003048841,0.0002231618,0.00011723174,747,test
0.0005044824,0.00015572175,0.99690825,0.0001537403,0.0015395144,0.00038324812,0.00022425599,0.00013082034,748,test
0.0029952193,0.0011695196,0.9888176,0.00095001643,0.0024803963,0.0021891948,0.0008233747,0.00057479506,749,test
0.0006687522,0.00020552405,0.9963415,0.000282622,0.0017293332,0.0003406719,0.00025344852,0.0001781844,750,test
0.00032101883,0.001677772,0.00020352569,0.005140756,0.0005125265,0.98355365,0.006838374,0.0017522713,751,test
0.9750645,0.001810597,0.006413513,0.006248279,0.0041487254,0.00042231343,0.0036549945,0.0022370378,752,test
0.98624307,0.0009493434,0.0039548264,0.0039138556,0.0020355198,0.00021966542,0.0014784365,0.0012053081,753,test
0.97393936,0.00060298166,0.015287901,0.004777925,0.0030189436,0.00037360442,0.0012383016,0.00076105597,754,test
0.00066407165,0.0001990869,0.9962101,0.00018176578,0.0019342825,0.00035292163,0.0002694486,0.00018833087,755,test
0.0036007524,0.0011558302,0.98913157,0.0005099047,0.0035047792,0.0007296268,0.0005629619,0.0008046484,756,test
0.00060778274,0.00021774464,0.9963916,0.0002113253,0.0016968899,0.00040405343,0.00026514372,0.00020550635,757,test
0.00064752984,0.00021096505,0.99634886,0.00021680909,0.0017203883,0.0003634746,0.00029793684,0.00019407987,758,test
0.00030642495,0.9961293,0.00042706632,0.00047975688,7.21757e-05,0.0010439175,0.00069506286,0.00084630976,759,test
0.99396956,0.0004982138,0.0017890529,0.0019218518,0.0007201036,8.2076775e-05,0.0005632574,0.0004559949,760,test
0.000108931046,8.479505e-05,0.0022338,9.546876e-05,0.99389464,0.0004650048,0.00025107514,0.0028663266,761,test
0.00041866154,0.9906148,0.0013591569,0.0010663099,5.9386588e-05,0.0029506946,0.0020978614,0.0014332378,762,test
4.0848363e-06,3.1733575e-07,5.1664045e-07,1.11922445e-05,2.3659815e-07,2.1426458e-05,0.9999609,1.3670137e-06,763,test
0.0006635105,0.00017537062,0.9967981,0.00019327081,0.0014723748,0.00031248078,0.00024164152,0.00014324393,764,test
0.98818296,0.0006669357,0.003602478,0.0031241854,0.0019829678,0.00019381219,0.0012143311,0.0010323325,765,test
0.0010365016,0.00044700113,0.9949975,0.00033729593,0.0020518615,0.0005983972,0.00030315958,0.00022832608,766,test
0.0006146483,0.00021299855,0.9964066,0.00020098482,0.0017374284,0.0003720277,0.00025651103,0.0001986789,767,test
0.0019142659,0.00039764628,0.99165255,0.00055041123,0.003587705,0.0007933488,0.0006725093,0.0004316313,768,test
0.9893722,0.00062917505,0.0036752166,0.00351293,0.0012141808,0.00016275473,0.0008673913,0.00056612416,769,test
0.9907787,0.00041714608,0.0027450211,0.0027474568,0.00158962,0.00013259966,0.0008825918,0.00070685364,770,test
0.00209027,0.00045450206,0.99194825,0.00060069415,0.0032483719,0.0006048056,0.0006823037,0.00037080218,771,test
0.0021182913,0.00039310943,0.99298614,0.0007322327,0.0021185216,0.0008648297,0.0005333432,0.0002534574,772,test
2.4333536e-05,3.5575464e-05,0.0017352697,6.808523e-05,0.9960341,0.00043304174,0.00012474135,0.0015448731,773,test
0.0023923344,0.0005300994,0.992147,0.0008364266,0.0022783368,0.00092736416,0.00063934503,0.0002489946,774,test
0.0016764884,0.000392413,0.9935215,0.0004368475,0.002507921,0.0006331307,0.0005732734,0.0002585284,775,test
0.038456947,0.6549758,0.029895365,0.021066414,0.0069202287,0.05961424,0.09992322,0.089147836,776,test
0.012982704,0.024807118,0.005260351,0.013152815,0.014837524,0.028780898,0.3208922,0.57928634,777,test
0.001568621,0.00039147088,0.99342257,0.0006502395,0.0025265235,0.0006117226,0.00057914463,0.0002497211,778,test
0.9865785,0.00057340605,0.0035307407,0.0046531633,0.0019511167,0.0003184359,0.0013898471,0.0010047833,779,test
0.9939719,0.00033004573,0.0014826028,0.001880866,0.00116658,7.0116825e-05,0.00050410273,0.00059381017,780,test
0.001704014,0.98475707,0.00221326,0.0018353583,0.0003734018,0.004733483,0.0016909636,0.0026924224,781,test
0.9940393,0.00039503982,0.0013723916,0.0021122042,0.0009273761,7.445059e-05,0.00057676784,0.0005025233,782,test
9.5449155e-05,0.00035374926,6.317052e-05,0.0033963118,0.00016942865,0.9936451,0.0019848428,0.00029202903,783,test
0.0016698919,0.00041878954,0.9927194,0.00061156595,0.0028822427,0.00073153694,0.0006287266,0.0003378073,784,test
0.0018187634,0.00038109522,0.9926779,0.00050405925,0.0029247324,0.00070326414,0.000633496,0.00035662678,785,test
0.0015642102,0.00037432238,0.9923794,0.0006871599,0.0035302704,0.0006443009,0.00051224494,0.00030800657,786,test
0.9800346,0.0008702491,0.0075361454,0.0058109276,0.0026811236,0.0002670277,0.0018291803,0.0009707465,787,test
0.0016868458,0.00039084462,0.9928175,0.0004632153,0.0028661583,0.0007809255,0.0006186202,0.00037587498,788,test
0.0019196464,0.00037360887,0.99333704,0.00051832106,0.002445103,0.00055269996,0.0005722346,0.00028142653,789,test
0.0017685662,0.000412931,0.99275196,0.00060093176,0.0025663397,0.0008540917,0.00069825014,0.0003469591,790,test
0.0018879037,0.00042438533,0.99199194,0.0005238009,0.0032338186,0.0008424037,0.0006893804,0.00040630664,791,test
0.0016497531,0.00037999923,0.9924158,0.00045776373,0.0033801317,0.00064507,0.0006352535,0.00043625315,792,test
0.0018147881,0.0004080957,0.99159837,0.0005361419,0.0037370282,0.0007219124,0.0006633222,0.0005203046,793,test
0.0025357832,0.0006038374,0.9907997,0.00095138856,0.0032505523,0.0006602418,0.00071423175,0.00048420872,794,test
0.0017494406,0.00036126372,0.9918358,0.00049859576,0.003716941,0.000686293,0.0006568165,0.0004948955,795,test
0.0022750187,0.00045697764,0.99110377,0.0007866473,0.0034804386,0.0007050473,0.0007883781,0.00040361434,796,test
0.9914869,0.00038969392,0.0024566709,0.0024325068,0.001529496,0.00011875577,0.000991345,0.0005945416,797,test
0.0015844324,0.0003774485,0.99253196,0.00068408845,0.003175122,0.00069046847,0.00053278665,0.00042378245,798,test
0.92816716,0.0052526332,0.011879853,0.017199293,0.009904359,0.0029810313,0.013618092,0.010997498,799,test
0.99238104,0.00036993995,0.0019002304,0.0021780836,0.0014663951,0.00011928655,0.0008623843,0.0007227689,800,test
0.0016193273,0.000335499,0.99219304,0.00045912652,0.0036073532,0.0007871827,0.00057519914,0.0004232783,801,test
0.00020849501,7.121333e-05,5.8857924e-05,0.00032229576,4.23574e-05,0.00093633705,0.99817824,0.00018224094,802,test
0.99137807,0.00050393713,0.0027861455,0.0028136016,0.0012749841,0.00013250233,0.0006367705,0.000474079,803,test
0.98397785,0.0011549513,0.003097997,0.0050692447,0.0025481826,0.00029914858,0.002090877,0.0017617017,804,test
0.9915208,0.0004980677,0.0022167622,0.0025304365,0.0016723188,0.0001522108,0.0006664199,0.0007430539,805,test
0.0015491939,0.00036331677,0.9935982,0.00048367732,0.0024819637,0.0006996302,0.0005225453,0.00030139455,806,test
0.99371535,0.00050799455,0.0016892748,0.0022565997,0.0009137434,9.029158e-05,0.00042639393,0.00040032843,807,test
0.0019417963,0.00046027073,0.99171525,0.0006635621,0.003415386,0.0006853849,0.0006547243,0.0004636213,808,test
0.98088914,0.000832159,0.0055885273,0.0025886174,0.0064169425,0.00044774884,0.0011210863,0.0021157572,809,test
0.0017043547,0.000356987,0.9929342,0.00043721445,0.0029259715,0.0006318372,0.0006796081,0.0003297792,810,test
0.0033657346,0.00067804195,0.98863995,0.00087576895,0.0035491553,0.0011918071,0.0011972216,0.00050234474,811,test
0.0016999731,0.00041591155,0.9924925,0.0006787589,0.0031124875,0.00056306086,0.00066825957,0.00036916873,812,test
0.0016579864,0.0004250521,0.99199814,0.0005928162,0.0033847867,0.0008545378,0.0007186336,0.00036802402,813,test
0.031124469,0.010714573,0.8944126,0.008844528,0.022996975,0.013425475,0.011506152,0.006975241,814,test
0.00022283377,0.0015663625,0.00046583987,0.0003763459,0.00050989166,0.002215051,0.001566293,0.9930774,815,test
0.0003446473,0.002040318,0.00043922378,0.0005521755,0.0008654753,0.0027539013,0.0016928766,0.99131143,816,test
0.0015049318,0.00045851056,0.9911261,0.0006506783,0.004315651,0.0008459214,0.0006228953,0.00047530807,817,test
0.0010897091,0.0027559088,0.00067298015,0.005672982,0.0013357246,0.98041004,0.0047161123,0.0033465663,818,test
0.0019152164,0.983685,0.002382314,0.001833521,0.00063624076,0.0046211137,0.0016260617,0.003300434,819,test
0.0028511772,0.0005818806,0.9897383,0.0006529046,0.0040144385,0.0006944793,0.00095388835,0.00051295426,820,test
0.9881517,0.00050365436,0.003613845,0.0042971824,0.001433367,0.00023332103,0.00095310935,0.000813759,821,test
0.0044310987,0.0007334142,0.985899,0.0012755686,0.0048492136,0.00086093665,0.0011944501,0.00075646007,822,test
0.001932452,0.9815922,0.0032458003,0.0022021434,0.00066867046,0.005077194,0.0017873981,0.0034942077,823,test
0.0019501544,0.0004148408,0.9918589,0.00073535927,0.0031354974,0.00071894296,0.0007750916,0.00041123363,824,test
0.0015002615,0.00026379383,0.9937344,0.0003804994,0.0027915868,0.0005417487,0.0005040685,0.00028358138,825,test
0.0016822587,0.00042122172,0.9919682,0.0005009457,0.0034538698,0.0009303521,0.00062606815,0.00041709899,826,test
0.00046430784,0.0025009445,0.0008801994,0.00055867806,0.0009446521,0.0028986107,0.003845664,0.98790693,827,test
0.99361247,0.0004447928,0.0016577176,0.0023881712,0.0008991834,9.449864e-05,0.0005061497,0.00039707022,828,test
0.00031807617,0.0015506282,0.00036346403,0.00049314945,0.0007401134,0.0023031994,0.0012910527,0.9929403,829,test
0.0028437602,0.00043788904,0.9901854,0.0008081279,0.0037463906,0.00071255787,0.00083666574,0.00042927827,830,test
0.99291575,0.00067206845,0.0020150319,0.0024362502,0.0009183643,0.00010404674,0.00047782742,0.00046063084,831,test
0.9938784,0.00042463464,0.0018046473,0.0022492914,0.0008479218,9.149419e-05,0.00038166434,0.00032191433,832,test
0.0017020137,0.0008612437,0.9891677,0.0006565913,0.0044848057,0.0012590681,0.0011955501,0.0006730269,833,test
0.001561708,0.00037312458,0.9935028,0.00049485196,0.0025000032,0.00078041374,0.00044055,0.0003465812,834,test
0.0023818484,0.00049103634,0.99002403,0.00070326746,0.0040368135,0.00093089463,0.00086742814,0.0005647001,835,test
0.001981889,0.0004018302,0.9908983,0.00058728596,0.003983476,0.0007605146,0.00083174097,0.0005549534,836,test
0.0016854379,0.0003395061,0.99251735,0.0005422928,0.0032431341,0.0006769109,0.0006352728,0.0003600983,837,test
0.0052356133,0.0012040748,0.9807123,0.0022671826,0.006195163,0.0012827601,0.0017760386,0.0013268471,838,test
0.0005539434,0.00068733236,0.0001254036,0.0016146975,0.00012120272,0.0038956709,0.99134904,0.0016528006,839,test
0.0018962498,0.0003915505,0.99178654,0.00053830707,0.0035829255,0.0006784912,0.0006593545,0.00046657998,840,test
0.0014908841,0.00031344904,0.9932614,0.00043358104,0.0029822262,0.00066729996,0.0004932896,0.00035785278,841,test
0.0030656806,0.0005982136,0.9880536,0.0010045085,0.0049961577,0.00081941776,0.0008839565,0.00057841785,842,test
0.9938194,0.00031281385,0.0021643208,0.0018223149,0.0010518354,8.29521e-05,0.00039634472,0.00035002799,843,test
0.99030066,0.0005404241,0.0030654906,0.003138471,0.0015376089,0.00013700467,0.00064478937,0.0006354994,844,test
0.00168208,0.9841649,0.0025076391,0.0016569316,0.00038925585,0.004951054,0.0018297111,0.0028184536,845,test
0.0018369351,0.0003914488,0.9917156,0.00058934366,0.003634091,0.00072677206,0.00063898234,0.0004667253,846,test
0.0018756819,0.00035413008,0.99284065,0.00047378015,0.002905106,0.0005430562,0.0006643088,0.0003432707,847,test
0.0022163272,0.00049245474,0.99130225,0.0005803993,0.0035852138,0.000617823,0.00077134697,0.00043417118,848,test
0.0036972838,0.0007072313,0.98712313,0.0010507584,0.0045277136,0.0009231885,0.001294741,0.0006759366,849,test
0.9938164,0.000370327,0.001780099,0.0016869053,0.001385527,0.00012434188,0.00034758393,0.0004889608,850,test
8.899045e-05,0.00047793527,4.0262137e-05,0.0026569136,0.00011463535,0.99452186,0.001667968,0.00043147395,851,test
0.98973584,0.00052671804,0.0028120216,0.0036882176,0.0014915675,0.00017723971,0.000849291,0.0007190791,852,test
0.98130465,0.0009832127,0.0059233084,0.00537354,0.0027921873,0.0003795146,0.0018178087,0.001425803,853,test
0.0017423225,0.00036622697,0.9940572,0.00049573666,0.002093228,0.00063025125,0.0003883456,0.00022672421,854,test
0.0014171586,0.00037022066,0.9937868,0.00045905323,0.0025047148,0.00065499323,0.0005103371,0.00029672583,855,test
0.0019615605,0.98488563,0.0025865869,0.0019258064,0.0003610183,0.004299275,0.0017545616,0.0022255739,856,test
0.99599564,0.0003353704,0.0012248857,0.0015062861,0.00047361676,5.20674e-05,0.0002244975,0.00018765395,857,test
0.0027840731,0.00049265596,0.9895057,0.0008450025,0.004030366,0.00079011335,0.00097418006,0.0005778711,858,test
0.0017604562,0.00042836176,0.9914824,0.00046565465,0.0037418846,0.0009289108,0.0006933369,0.00049902115,859,test
0.0020118733,0.0004369329,0.99053943,0.0005705071,0.0040372633,0.0009924121,0.00086254574,0.00054901297,860,test
0.002054339,0.00042414002,0.9905475,0.00058872194,0.004334163,0.0007620721,0.0007086834,0.0005803167,861,test
0.002165956,0.0003825014,0.9906819,0.0007678702,0.004118233,0.00068739115,0.0006877003,0.00050855137,862,test
0.0020959077,0.0005794787,0.99058455,0.0008419614,0.0037564028,0.00087703986,0.0007302736,0.00053445774,863,test
0.0025670202,0.0004217057,0.9906585,0.00065163005,0.0037860284,0.000618002,0.000827014,0.00047009962,864,test
0.98158133,0.0013550117,0.0041251457,0.0059853466,0.0029472443,0.00035020325,0.0018441107,0.001811678,865,test
0.0016236308,0.0007779215,0.00032766635,0.002500764,0.00039569268,0.011002844,0.98038894,0.0029825117,866,test
0.0026923006,0.00052095635,0.992238,0.0007911746,0.0019926722,0.0009348222,0.0005260507,0.00030410322,867,test
0.0013556699,0.0003440241,0.9922774,0.0003892464,0.0038874112,0.0007195145,0.0006425816,0.00038427758,868,test
0.002314507,0.00048550524,0.9905573,0.0007625184,0.004047562,0.0006617096,0.0006942303,0.00047662033,869,test
0.0023541625,0.0008689967,0.99100727,0.0007555953,0.0028056935,0.00087644573,0.0009238745,0.00040802453,870,test
0.9890878,0.00049067516,0.0030244123,0.0039366293,0.0014613232,0.00014970114,0.0011077627,0.00074161665,871,test
0.0017738894,0.00040539942,0.99255884,0.00062435074,0.003010091,0.00063449016,0.0005652539,0.00042765413,872,test
0.0020689545,0.0005090696,0.9909705,0.00073642103,0.0037312,0.0007576475,0.00070250494,0.0005236262,873,test
