0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0004246663,0.0018341963,0.001152224,0.0021107635,0.0030210502,0.0063695177,0.0012375384,0.006303896,0.0045702197,0.7046146,0.0025464382,0.0024873351,0.0015704754,0.042008292,0.014412475,0.014449639,0.0012189733,0.0066131395,0.01347423,0.002424219,0.0052295285,0.0044865725,0.15744005,320,validation
0.0013121333,0.0027102807,0.0040996736,0.0037534032,0.059580825,0.00062818994,0.0028990018,0.012746202,0.00566207,0.021899479,0.0030212395,0.008239222,0.0016118642,0.002712638,0.002430049,0.0024776373,0.0057909745,0.006435088,0.0015045683,0.0053338655,0.7847411,0.002664594,0.057745952,321,validation
0.026844282,0.005429931,0.0073312074,0.0026178784,0.004893759,0.045411892,0.004107594,0.2975916,0.029853366,0.008880897,0.006575998,0.0072448775,0.0030654925,0.29121104,0.009160697,0.022842657,0.0049507627,0.005093627,0.0033784055,0.002724917,0.010547235,0.0129479235,0.18729407,322,validation
0.0066931206,0.0020908124,0.0016542117,0.00076849456,0.0006592543,0.93407595,0.002000252,0.00068184,0.002901747,0.0026592866,0.004177641,0.0046688654,0.006636536,0.0061203097,0.0018882063,0.0028876872,0.002766814,0.0012526333,0.0034395487,0.000610699,0.00021697831,0.0058394303,0.0053097983,323,validation
0.0017781138,0.008573403,0.00297076,0.004959681,0.016827324,0.026278438,0.006407449,0.012012725,0.03738052,0.3267506,0.24998865,0.0032142338,0.006560639,0.02244381,0.036797788,0.10508476,0.032546632,0.0067292573,0.016411984,0.02110947,0.008088597,0.009733342,0.03735183,324,validation
0.00051193836,0.001349414,0.0017159653,0.0036457502,0.9420474,0.0005041216,0.006374023,0.0008741276,0.004350079,0.00448679,0.0026472982,0.002343295,0.0012771117,0.0011848888,0.0014038339,0.00081194803,0.0042837895,0.0026205443,0.0022001043,0.001768891,0.006919385,0.0027628185,0.003916558,325,validation
0.0035002604,0.0057756365,0.0054037673,0.002094278,0.005209999,0.0016212414,0.0019471621,0.0038436025,0.0035523942,0.0040245643,0.0028412202,0.002485906,0.00068263686,0.0009153413,0.004850523,0.0006543178,0.0022442485,0.88507795,0.025295967,0.0073788124,0.017390305,0.010138811,0.0030710367,326,validation
0.0018721803,0.0018837696,0.0011780406,0.0013493203,0.0015548965,0.02067738,0.0012245917,0.009824029,0.0024668241,0.02465888,0.0013982529,0.008701757,0.0021839817,0.34481677,0.012093686,0.01920024,0.0012022697,0.004273923,0.01844149,0.000900798,0.0034683547,0.004454507,0.512174,327,validation
0.0030484567,0.002208651,0.0021156166,0.0009929683,0.0025883864,0.31399137,0.0023548272,0.0038012709,0.0062419088,0.010273292,0.011061095,0.013453098,0.004305621,0.41778225,0.0024254692,0.018064797,0.00083559623,0.0030980567,0.008199946,0.00030261462,0.0016535389,0.013592636,0.1576086,328,validation
0.0014360346,0.0018784803,0.0017698524,0.0011756025,0.004047693,0.0027292345,0.0016018642,0.0010948785,0.0060152374,0.0041111917,0.94927734,0.0015319302,0.0020094994,0.0030575949,0.0013675368,0.00378547,0.0029073434,0.0016311137,0.0016556139,0.0011494567,0.0014834877,0.003343423,0.0009401933,329,validation
0.0013182494,0.0036181195,0.00367834,0.0032760277,0.09919577,0.00073243206,0.0040540015,0.006927306,0.0046404595,0.029575396,0.0038934415,0.010267903,0.0019234691,0.0021383255,0.0023231446,0.002314606,0.0048532193,0.008587061,0.0014678099,0.005494864,0.7526673,0.0037404597,0.043312367,330,validation
0.0009780042,0.002036417,0.001084173,0.001950423,0.0026941774,0.018529909,0.0023910713,0.0037823317,0.0048632026,0.6470949,0.0024085967,0.010779357,0.005008568,0.030614149,0.005353953,0.013181449,0.0028073383,0.002056626,0.00856979,0.0026120518,0.015012989,0.0041685617,0.21202198,331,validation
0.0010918917,0.0014848409,0.0015654534,0.0021967494,0.0018104666,0.005842834,0.0021387092,0.00055354537,0.0023751892,0.0047847442,0.0016220276,0.010408794,0.0054084165,0.004857934,0.0046627154,0.0025960337,0.0011914453,0.03589921,0.90188265,0.0010855643,0.00066585303,0.002097948,0.0037768646,332,validation
0.002941924,0.0006588327,0.0005891315,0.005998334,0.0023300801,0.0055218497,0.002466036,0.0007054768,0.00052587874,0.002366125,0.0014221988,0.9090756,0.004578272,0.00913413,0.001478608,0.00073452835,0.0011730747,0.002797382,0.0046781967,0.0006395499,0.006099881,0.0014202736,0.032664586,333,validation
0.0025973292,0.0005319954,0.0006084722,0.007941467,0.0014708727,0.003363924,0.0021144603,0.0007180784,0.00051571836,0.0015688088,0.0010456246,0.93594056,0.0051531647,0.005040284,0.0017087434,0.000903182,0.001254487,0.0016572507,0.003253268,0.0008317472,0.0051725414,0.00081925833,0.015788803,334,validation
0.0015972784,0.020205254,0.00548959,0.010331859,0.015770558,0.0030794882,0.0064449455,0.028942367,0.008804043,0.28380087,0.005960393,0.0076467292,0.004783783,0.004526539,0.042193215,0.02444198,0.018888028,0.030078262,0.011150673,0.20764242,0.15649562,0.0061971815,0.09552891,335,validation
0.0007845058,0.002694581,0.0015048118,0.0027614827,0.019154333,0.014770808,0.0027773306,0.0061576804,0.010584027,0.3486602,0.0030734024,0.0028601673,0.0019491956,0.07351177,0.006835844,0.014613706,0.0066015283,0.004108655,0.008221677,0.0030086734,0.010811313,0.010055666,0.4444986,336,validation
0.0014046306,0.001124167,0.0011380037,0.001291819,0.0017962022,0.008066896,0.0011580288,0.001430907,0.0028027385,0.0048150374,0.0046853046,0.0050180918,0.0015090088,0.9273039,0.002092248,0.0061230217,0.00037515032,0.0012301004,0.005848694,0.00043666264,0.0004330856,0.0039704056,0.015945941,337,validation
0.0037390501,0.0006814763,0.0010553331,0.027552107,0.002402855,0.0050222115,0.0032862716,0.00093441765,0.0005850635,0.0024621373,0.0011888639,0.88812435,0.0059759226,0.0041087996,0.009606128,0.0011476245,0.0035146435,0.0049089,0.008689305,0.0019796747,0.004767939,0.0013727206,0.016894221,338,validation
0.010259226,0.0031423948,0.0057284124,0.783094,0.0042796847,0.018404983,0.034057472,0.005083691,0.0022794702,0.002467509,0.0026879453,0.011766344,0.026183875,0.008862665,0.027609292,0.009590743,0.012356809,0.001980998,0.0034785327,0.0062153465,0.0013462079,0.006846705,0.012277568,339,validation
0.0024138952,0.0023509045,0.002002796,0.0033343616,0.038793165,0.007618144,0.0030692369,0.0077383565,0.008553617,0.035760015,0.008626991,0.037041485,0.002733278,0.07746574,0.0021686389,0.00421907,0.0032495076,0.0053247726,0.0037931744,0.0013368091,0.08645859,0.009311705,0.6466357,340,validation
0.0012219469,0.0009076709,0.00094586384,0.0008499143,0.0008100733,0.006153592,0.0008350321,0.0027928278,0.0016141665,0.0031170598,0.0015096982,0.004099082,0.0010592036,0.9088788,0.0017300616,0.006449087,0.00022157133,0.0011267887,0.003552174,0.00028393374,0.00075272674,0.0031304716,0.047958262,341,validation
0.699351,0.14340237,0.02168024,0.0047395425,0.0015702193,0.0062789344,0.0027058516,0.0072407126,0.002589101,0.00087633025,0.0032836024,0.0032299827,0.003974419,0.0013857513,0.017741403,0.0016923384,0.012390803,0.0031940788,0.0010924058,0.047803327,0.002191809,0.010583442,0.001002301,342,validation
0.009966362,0.0032294558,0.0047900286,0.003520255,0.0009001038,0.0018769295,0.0011732617,0.9160039,0.006026586,0.0016463526,0.0011600784,0.0010430912,0.00078341254,0.0043473593,0.008606858,0.006492913,0.002208777,0.002281728,0.0007259495,0.008159587,0.0074300617,0.0013327396,0.0062943054,343,validation
0.0025420054,0.0012071208,0.0018489665,0.0025960146,0.0011505708,0.01717726,0.0017702912,0.008158282,0.00235091,0.003123692,0.004739972,0.007148061,0.005993583,0.7543423,0.0035957105,0.052904334,0.00060787523,0.0010640727,0.0032713474,0.0004438812,0.0014902079,0.00411378,0.11835975,344,validation
0.2357295,0.020996649,0.12079134,0.019267842,0.008312849,0.0033411628,0.013018135,0.008470723,0.005162187,0.0014499432,0.0033736245,0.0047334563,0.008156581,0.0011785825,0.028281314,0.0025559799,0.42093047,0.0076653543,0.0033761128,0.062740564,0.010018854,0.0077987527,0.002649994,345,validation
0.0039844573,0.008919532,0.005096538,0.0047234087,0.025628887,0.0010970096,0.004960359,0.005403351,0.0030214107,0.0065627056,0.0019415359,0.0019080958,0.0023457918,0.00030175925,0.01975011,0.0021041494,0.7098326,0.0041723275,0.002165354,0.17023405,0.011223211,0.001907741,0.0027156766,346,validation
0.003375869,0.001605167,0.0040553776,0.8945585,0.0025822725,0.0011444408,0.013063264,0.0038686648,0.0019702616,0.001412122,0.0016312317,0.0057678376,0.025844049,0.0011969687,0.0066486658,0.0045328983,0.009814352,0.0012540697,0.001762142,0.009872634,0.001959155,0.0011592498,0.0009207793,347,validation
0.007730573,0.0100378785,0.008632983,0.004692376,0.018832851,0.0056005307,0.009255084,0.02678276,0.00871809,0.15655158,0.0029893918,0.015955972,0.0035207437,0.0060973177,0.0077954726,0.003949455,0.015620332,0.016649917,0.0039258366,0.031561084,0.37881124,0.01071352,0.24557498,348,validation
0.0049272915,0.0024074006,0.00292821,0.007095905,0.0016396448,0.017119072,0.0037777466,0.011806973,0.0019771687,0.004205117,0.0053028287,0.024597885,0.014102384,0.6088822,0.0065563656,0.06905874,0.000969058,0.0015312859,0.004152663,0.0009744252,0.002958692,0.0050269538,0.19800194,349,validation
0.013192983,0.0051704706,0.005702962,0.0056389244,0.0014328491,0.0023687847,0.002236455,0.80889916,0.005258351,0.003955301,0.001153786,0.003232104,0.0015572004,0.01846208,0.011286909,0.013076469,0.002811686,0.0032018952,0.0009323651,0.008179952,0.025102513,0.003351622,0.05379515,350,validation
0.0013279178,0.0019094099,0.002306925,0.0012701418,0.003289974,0.00063229393,0.0019673344,0.0045349174,0.002009105,0.012913407,0.0011425869,0.0050559696,0.0011343685,0.00078218814,0.00089966005,0.0012438507,0.0022010165,0.003914452,0.00058761146,0.0030027218,0.9214505,0.0020077566,0.02441575,351,validation
0.0010898391,0.0024697834,0.0019130965,0.0023731706,0.0017400805,0.008986489,0.002243079,0.0006576803,0.0020196263,0.008346148,0.0016476675,0.0050771944,0.008872054,0.0065304814,0.008814469,0.008077818,0.0019435247,0.029066589,0.88538176,0.0020389953,0.00061138597,0.0025832397,0.007515782,352,validation
0.0009989636,0.0011477947,0.0011982203,0.001551519,0.0010966836,0.006846909,0.0012275662,0.0034142877,0.0020452063,0.005439238,0.002125273,0.0030461906,0.0020238748,0.8431816,0.0037082266,0.023236983,0.00039138747,0.0016865343,0.0077917986,0.0005072089,0.0008895,0.0037732867,0.0826717,353,validation
0.009218316,0.0047726124,0.006040891,0.0036735057,0.0101756705,0.022136299,0.007298362,0.018934937,0.01294372,0.0194566,0.0060753045,0.02153236,0.005325773,0.012096572,0.0020452782,0.0052009826,0.0074563115,0.0063763377,0.00191804,0.0027533616,0.5994544,0.012280683,0.20283377,354,validation
0.059723716,0.004053537,0.020862935,0.28318983,0.0055488274,0.09599074,0.03975426,0.0052053784,0.004214294,0.003017068,0.010817993,0.029897304,0.054514296,0.0061491113,0.03771337,0.011983178,0.28020933,0.003624928,0.004678364,0.015898101,0.002452238,0.010177341,0.010323847,355,validation
0.0064729336,0.01946391,0.011132579,0.0076993518,0.027826004,0.006776363,0.0077033215,0.009775016,0.0083459895,0.059829045,0.0055172965,0.003877084,0.0011657326,0.00465851,0.026458813,0.0024360323,0.013798817,0.54499584,0.028591286,0.023955233,0.047561392,0.06611843,0.065840974,356,validation
0.020922458,0.004542334,0.0058076726,0.017027656,0.0024468035,0.014446157,0.005797369,0.0018853315,0.002184263,0.0027731599,0.004259943,0.21195266,0.6546409,0.006464109,0.0016810003,0.009699243,0.0036301105,0.0022574116,0.009779339,0.0016701454,0.0038293062,0.002642714,0.0096599655,357,validation
0.0010008814,0.0037856214,0.004801444,0.009735516,0.66103935,0.0009591163,0.017118562,0.004614468,0.0074429475,0.040041517,0.003058427,0.007787748,0.0028438228,0.0019375725,0.0034826356,0.002625058,0.007458224,0.010153355,0.0035681983,0.0064866273,0.14924026,0.007336117,0.04348257,358,validation
0.00917648,0.003561498,0.004762404,0.01092832,0.002777406,0.050951943,0.00706369,0.008015813,0.0047998405,0.009997757,0.0071949554,0.07477664,0.16767459,0.2815693,0.007745124,0.10079214,0.0034848505,0.0028466142,0.035023604,0.0015193494,0.0035392444,0.004176143,0.19762227,359,validation
0.0023808149,0.0010698697,0.0027412276,0.007706932,0.012091968,0.002706462,0.9258899,0.0011560997,0.010616423,0.0016619631,0.0022310573,0.0021920523,0.0031477732,0.00077734946,0.0015878767,0.001594283,0.007148601,0.0016358754,0.0021199002,0.0027761748,0.0021426412,0.0023567795,0.0022678915,360,validation
0.0015180889,0.001148258,0.0011797828,0.0024998246,0.0009019968,0.0066567333,0.0013205892,0.0071942406,0.0018911527,0.0056841266,0.00143877,0.008196895,0.0025736971,0.766614,0.00663488,0.02325996,0.0005556114,0.0020039864,0.006791493,0.0007128302,0.0017793338,0.0027808866,0.14666282,361,validation
0.0072211553,0.0029321555,0.009872763,0.009791426,0.23976852,0.015228896,0.023176774,0.020495042,0.089725316,0.022773152,0.017539414,0.0044005914,0.0027149587,0.005074016,0.01809857,0.011495474,0.41176385,0.006093605,0.005443949,0.016907962,0.019196665,0.0098189935,0.030466756,362,validation
0.0051575676,0.0014908097,0.0012175349,0.00048622614,0.000546428,0.9351466,0.0019257484,0.0007521849,0.0024419066,0.002673201,0.003301912,0.004782663,0.003702336,0.008909663,0.0013466745,0.0025929378,0.001184804,0.0012751803,0.0024473213,0.0003445056,0.00030473282,0.006474467,0.011494664,363,validation
0.0055294074,0.0016264057,0.0014638775,0.0007203431,0.0013380388,0.87639713,0.0031450423,0.00070398493,0.0033719344,0.0070774015,0.0046519246,0.012485907,0.004003868,0.020054923,0.0015555427,0.0024200373,0.001341335,0.003546586,0.004544627,0.00036369773,0.0012961854,0.01028505,0.03207671,364,validation
0.00089687057,0.007107306,0.004961028,0.009511447,0.026237832,0.005804736,0.009555149,0.04027744,0.008163415,0.19111654,0.0057722377,0.0038614557,0.0130602345,0.009962622,0.07134127,0.3434951,0.007063993,0.023766689,0.048750654,0.018638363,0.016982617,0.005826027,0.12784696,365,validation
0.00314251,0.004973641,0.004397225,0.0051091,0.0015042238,0.007020623,0.0035848191,0.0034429545,0.0019030863,0.0037736907,0.003546574,0.0030806838,0.752462,0.003995912,0.0023073752,0.17314038,0.0040243543,0.00091492734,0.0073366943,0.002810106,0.0011202839,0.0014798773,0.0049289153,366,validation
0.0014279721,0.004588697,0.0029783812,0.0026965423,0.003535681,0.0007941796,0.003157589,0.0056951465,0.0023993668,0.017008485,0.0013290948,0.014577948,0.0016930482,0.0009576922,0.0023221418,0.0013405246,0.002829103,0.01574829,0.0029060731,0.012560045,0.8750035,0.001653634,0.022796914,367,validation
0.010725398,0.0019656084,0.002524576,0.0026909723,0.0023420556,0.8946031,0.0031761166,0.0020072556,0.005557013,0.00202903,0.005768653,0.009123676,0.005222793,0.0071052206,0.00257397,0.0031828238,0.0047132582,0.0023542065,0.002417969,0.0006016267,0.00097570015,0.010611432,0.017727548,368,validation
0.0013556011,0.0010540602,0.0010874858,0.0012329201,0.0009500887,0.0039439034,0.00081399624,0.002294908,0.0015294836,0.0029975674,0.0016257179,0.004116698,0.00096372055,0.91326636,0.0024141427,0.00492367,0.00028586684,0.0022995065,0.0052332655,0.00040089863,0.00092592504,0.004209055,0.042075157,369,validation
0.0016552927,0.0022876982,0.0011771688,0.0012570875,0.002009664,0.016126571,0.0023921577,0.0044971774,0.0038893833,0.09713549,0.0026508512,0.018500108,0.0016510793,0.20242685,0.003462507,0.00729393,0.00076926773,0.006101666,0.008319042,0.0012458728,0.016650837,0.0076164994,0.59088385,370,validation
0.0016069304,0.0009637796,0.00095479895,0.0013789642,0.00083543855,0.005111645,0.0009322533,0.0016798197,0.0015665721,0.0024400556,0.001872721,0.005083624,0.00086019794,0.9294849,0.0020539842,0.0035408176,0.00026466264,0.0017840944,0.00415731,0.00037645036,0.0007102609,0.00433326,0.028007437,371,validation
0.0011803707,0.0012219319,0.0019657868,0.011411479,0.0031389305,0.011277339,0.0056800377,0.02934303,0.009451921,0.07481975,0.0054789465,0.015655102,0.019515125,0.05486494,0.009910791,0.18089849,0.0031629053,0.0021974917,0.015698018,0.0025642999,0.01797262,0.0017956772,0.52079505,372,validation
0.0015620325,0.0053486326,0.0019867597,0.0018512754,0.045893002,0.014739864,0.0033305665,0.0035031457,0.01772964,0.42394614,0.011863976,0.008511395,0.003241858,0.09971083,0.005282131,0.008224964,0.0036870802,0.005041031,0.009769857,0.0020456752,0.010633132,0.018430468,0.2936665,373,validation
0.0015171124,0.0007529481,0.002028106,0.93739027,0.0015949386,0.0005820863,0.0070758634,0.0031308038,0.001307077,0.0010070857,0.0010256786,0.007238452,0.007818364,0.0013381141,0.006049773,0.0024586786,0.004776265,0.001703898,0.0017294633,0.0052879374,0.0018542971,0.00083081913,0.0015019599,374,validation
0.00094666297,0.0038795453,0.0026881052,0.005403301,0.0025680515,0.0063563157,0.0036326817,0.031950463,0.008815715,0.653629,0.00400043,0.0027471255,0.005095961,0.013859228,0.017502997,0.04629949,0.003991764,0.003207231,0.0034888715,0.011711017,0.015352747,0.0041520805,0.14872116,375,validation
0.0018884223,0.00131332,0.001155023,0.0010536934,0.0007614767,0.010065536,0.001026953,0.0018260841,0.00204173,0.0023854952,0.0020299046,0.00339119,0.0014254171,0.934943,0.0020730789,0.006004491,0.00030454303,0.0011783397,0.005229741,0.00034285916,0.00032577335,0.004363189,0.014870727,376,validation
0.0010877054,0.0010374282,0.0010500835,0.0012031044,0.001689369,0.0056130914,0.00092723075,0.0015165678,0.0024076973,0.0040576165,0.0033902738,0.0047640954,0.0012318888,0.9295111,0.0021064968,0.005418714,0.00032648188,0.0015316798,0.006974914,0.00044216742,0.0005161414,0.0032224574,0.019973665,377,validation
0.001848282,0.003515609,0.0036256227,0.002111662,0.0037138553,0.0011606894,0.0017443032,0.0032683923,0.0024654642,0.0066792867,0.0019511854,0.0031784256,0.00052709825,0.001101711,0.006061046,0.0007924746,0.001827099,0.8756904,0.036703687,0.0066232015,0.023472514,0.007181989,0.004755954,378,validation
0.0036021622,0.0032033524,0.0035814042,0.005639595,0.0013532264,0.005927596,0.0032142743,0.0014061134,0.0010331362,0.0019834833,0.0028671415,0.0069749933,0.8988936,0.0024807793,0.0013981545,0.038925953,0.0034906245,0.00092844514,0.0067540635,0.001554392,0.00082035665,0.0011573164,0.0028098917,379,validation
0.0013618795,0.0011355372,0.0008998293,0.0010847483,0.00093748217,0.03248155,0.0011157185,0.001363617,0.0025890046,0.004371744,0.0026921427,0.0058636353,0.001578398,0.8760324,0.0024115085,0.005959608,0.00034467084,0.0013277876,0.006290709,0.0002262589,0.00034252222,0.0062266025,0.043362603,380,validation
0.005616157,0.004674018,0.004141685,0.00425145,0.0007858687,0.0016226793,0.0012868828,0.8810991,0.0046284567,0.0014674211,0.0012050181,0.0006389436,0.0013012694,0.00496839,0.021632724,0.020845372,0.0040409537,0.0018517614,0.0008643846,0.02214606,0.003913412,0.0010178129,0.006000145,381,validation
0.0014472516,0.0026665363,0.0032171868,0.0013458944,0.0031198864,0.0011144729,0.0012891882,0.0018885657,0.0023373568,0.0033783114,0.0019295767,0.001891697,0.000554345,0.00094640645,0.0034232668,0.0005568988,0.001342936,0.9055487,0.040502194,0.0035628949,0.00944518,0.0061400826,0.002351228,382,validation
0.0077956123,0.08451738,0.0047713555,0.004159982,0.0029705816,0.0016546057,0.0017374791,0.01283975,0.002637082,0.0064253295,0.0017665816,0.0012503474,0.0015852972,0.0006907504,0.021624232,0.0025125253,0.04526799,0.0028157402,0.0010175125,0.7820099,0.0052261897,0.003039373,0.0016844192,383,validation
0.0031015894,0.004823564,0.004260373,0.011533918,0.004605566,0.0051789875,0.0034759187,0.020650128,0.002751022,0.028105728,0.0025696375,0.018105319,0.0016837732,0.035238545,0.16870648,0.0077050333,0.0053369286,0.2995115,0.17707711,0.014436704,0.018237691,0.007068754,0.15583567,384,validation
0.0033472439,0.0036348212,0.004355382,0.0055154446,0.0013958539,0.004972049,0.003275532,0.001996634,0.0012352783,0.0023256515,0.0026535883,0.0046446426,0.8917391,0.0026501452,0.001344168,0.047290612,0.0039372505,0.00085905567,0.005909124,0.0017316594,0.0010354939,0.0011995466,0.0029516965,385,validation
0.0015734045,0.0020268897,0.0020150219,0.0012351448,0.004127473,0.0027505585,0.0016187126,0.0009855005,0.003896734,0.003074507,0.9503166,0.0016255357,0.0025468084,0.0027992392,0.0013451382,0.0042228396,0.0031362164,0.0017274008,0.0017654581,0.0008962202,0.0015245501,0.003796855,0.0009931958,386,validation
0.0021311617,0.010774142,0.00594127,0.013829681,0.0047519146,0.003763459,0.00464133,0.10980057,0.01635119,0.042411923,0.003945877,0.0014046942,0.014742672,0.0101363715,0.06026212,0.548541,0.009951852,0.0034232568,0.008877856,0.07295232,0.008340574,0.0023941994,0.04063057,387,validation
0.0014598032,0.001184642,0.0009819535,0.0022391651,0.002015339,0.012924613,0.0022405847,0.005842042,0.003300988,0.05821861,0.002256142,0.009905128,0.002680587,0.10294496,0.00355315,0.012899663,0.0017252944,0.0018126741,0.0036715635,0.0013931943,0.018800842,0.0032872395,0.7446618,388,validation
0.022089759,0.013448926,0.88894767,0.004108289,0.0023243285,0.002459537,0.0033236241,0.007135266,0.0041390536,0.0011333725,0.0034328343,0.0010202847,0.005131782,0.0020207113,0.003210761,0.0045066066,0.0056267106,0.006028729,0.0027470638,0.005846745,0.004583521,0.005651295,0.0010831556,389,validation
0.0013949381,0.0008923832,0.0011740216,0.0012181054,0.00086049497,0.00783641,0.0008673742,0.0020595756,0.0013721869,0.0020395322,0.0021248786,0.0034457748,0.0017459856,0.92704993,0.0021328279,0.0089522,0.00031185636,0.00108932,0.0035896448,0.00032378672,0.0004392923,0.0036188893,0.025460606,390,validation
0.0030149731,0.0009708285,0.0023494712,0.92206156,0.0025452645,0.0009832612,0.012343507,0.0026612475,0.0014911726,0.0009390584,0.0014778852,0.008503393,0.0102952225,0.00093816634,0.00633545,0.002331001,0.008789495,0.0008784869,0.001002746,0.0063168895,0.0018799355,0.0009853244,0.0009057237,391,validation
0.0057627303,0.21986866,0.006084805,0.0027355456,0.0028462692,0.0007905609,0.0017541569,0.008093167,0.0016259466,0.003598754,0.002331303,0.00127801,0.00263302,0.0007439832,0.004025049,0.0018859854,0.006901257,0.0028192257,0.0009824663,0.71343184,0.0055965045,0.0032482867,0.0009624122,392,validation
0.002610821,0.0018252655,0.0017726774,0.0035087701,0.003831701,0.0049808696,0.0017456199,0.0072239866,0.0022420008,0.0071632965,0.002856751,0.023535797,0.0033494062,0.6142066,0.0034909267,0.012439113,0.00048488445,0.0027671645,0.0044415416,0.00062375906,0.008288267,0.0051262453,0.28148454,393,validation
0.0043789344,0.0011943157,0.0010477873,0.006725302,0.0024778228,0.004202853,0.002737489,0.000616898,0.0008806576,0.0014927879,0.0012393345,0.9243266,0.00642124,0.0031853595,0.000999602,0.00040664338,0.001187721,0.004284106,0.005398464,0.00071322854,0.011337871,0.0018522444,0.012892757,394,validation
0.0016098996,0.001165018,0.0011112244,0.0012654468,0.0007387533,0.010256193,0.0009662577,0.0023129112,0.0022443314,0.0023310685,0.0015963387,0.003931151,0.0013191485,0.9295246,0.0023743473,0.0055903667,0.00027836327,0.0014323995,0.005923608,0.00032225208,0.00035143306,0.0042617815,0.019093024,395,validation
0.0049650962,0.0030561984,0.0046916953,0.002313229,0.000996555,0.0017289789,0.0015030686,0.9006487,0.007951422,0.0040342933,0.0010617806,0.0013054834,0.0008464083,0.006458794,0.0053261607,0.008157929,0.0015538745,0.0027422232,0.00097025646,0.007098505,0.013382665,0.0016572939,0.017549366,396,validation
0.40541798,0.015086281,0.4803389,0.004568279,0.0030963612,0.007728349,0.004917298,0.005718834,0.004713851,0.0010020343,0.005218394,0.0023119126,0.005417577,0.0025883492,0.003915666,0.0021320693,0.015488275,0.0057027186,0.0014967985,0.0047102403,0.0049262466,0.01196622,0.0015373599,397,validation
0.06885386,0.12830609,0.026233783,0.019233948,0.0030350394,0.0031385648,0.0054281587,0.02248664,0.004452285,0.0022044182,0.0027946127,0.002807891,0.006984556,0.0017659621,0.054057926,0.0057230163,0.07755354,0.004258096,0.0017902318,0.54739946,0.004083387,0.0054609585,0.00194767,398,validation
0.27582106,0.15230203,0.034823623,0.010626363,0.0018804404,0.0065575656,0.0037732355,0.031009212,0.0021045064,0.0024842757,0.0026487685,0.003561039,0.007137779,0.0043436983,0.19391446,0.00976596,0.026323253,0.015088839,0.007322316,0.19132853,0.0032664954,0.008756679,0.005159892,399,validation
0.2493136,0.023131778,0.019295653,0.013647643,0.0031358392,0.038768783,0.0073854295,0.004943293,0.002845458,0.0025835847,0.00655302,0.028804366,0.48854575,0.0113707315,0.006551501,0.038463272,0.018194174,0.002036413,0.0046279007,0.007328878,0.0024652386,0.0077773663,0.012230287,400,validation
0.0034190973,0.0126873655,0.005216101,0.5051513,0.0060721547,0.0011892335,0.020249257,0.012321694,0.004712195,0.0143058635,0.003263051,0.004729346,0.010260109,0.0032593468,0.042223364,0.010138728,0.019682188,0.0059710974,0.006707796,0.29395962,0.0057659973,0.0039126375,0.0048024366,401,validation
0.0015204635,0.0010994346,0.002512009,0.9049216,0.007429328,0.00072626275,0.024814272,0.0026428865,0.0021995339,0.0022735172,0.0010275532,0.007577104,0.009555739,0.0016394922,0.004701802,0.0025917734,0.005189547,0.00153695,0.0021745618,0.007873688,0.0023913316,0.0014037436,0.0021973327,402,validation
0.0007813044,0.0042678034,0.0022918952,0.0029512763,0.01601134,0.006185255,0.0053387857,0.011333942,0.07661996,0.7237406,0.007763995,0.0018481653,0.0031148626,0.0136354035,0.0036473859,0.021648534,0.0034827269,0.0021086077,0.0030799306,0.0071936985,0.018920466,0.005619239,0.058414765,403,validation
0.026450347,0.0029285764,0.010922374,0.43267974,0.035664216,0.05151843,0.028888734,0.019317653,0.019296616,0.0036184664,0.017925052,0.07460048,0.036508307,0.022172788,0.029256335,0.015375238,0.11566293,0.0017887206,0.0029518225,0.007745064,0.0072662076,0.008158648,0.02930319,404,validation
0.00277399,0.0014363921,0.001357839,0.002255227,0.0022728045,0.013598569,0.0014203273,0.0017373046,0.0017952872,0.0058157826,0.0023840559,0.062427454,0.0028243833,0.75340927,0.0031307563,0.0043851794,0.00040467744,0.006605908,0.02143656,0.00053955655,0.0023260014,0.004430435,0.10123228,405,validation
0.0030379682,0.02688061,0.0048068096,0.00301899,0.0015976899,0.00061688083,0.0011902375,0.03940059,0.0028673399,0.0053529385,0.0012093944,0.0009415531,0.0013269925,0.0009412578,0.0075327302,0.0032765842,0.009174114,0.003548843,0.0015379289,0.8719374,0.00735425,0.0010111844,0.0014376995,406,validation
0.0027209288,0.004543554,0.006058771,0.0017682917,0.004708992,0.0022705176,0.0015774154,0.0038244363,0.0031900073,0.0033908114,0.003226316,0.002200488,0.00073384965,0.0014666332,0.00387658,0.00081824156,0.0016463731,0.89358324,0.023614017,0.0046575693,0.016700517,0.009731041,0.0036914658,407,validation
0.0013668766,0.0034401193,0.0027715215,0.0024522163,0.0025780124,0.00046211013,0.0022346985,0.006910551,0.001948415,0.008325808,0.0010813915,0.0075615356,0.0016530959,0.0012978022,0.0012666637,0.002048089,0.0014908138,0.0049384395,0.0011345348,0.006198271,0.9227201,0.0013685996,0.014750306,408,validation
0.8904068,0.01338439,0.028045122,0.0026681218,0.0011254126,0.010352844,0.0027381403,0.0018017346,0.0023265204,0.0004968014,0.0041585667,0.00310278,0.0032430047,0.0015289177,0.0037879674,0.00082923,0.01398618,0.0019331673,0.0008791553,0.0035352653,0.0012727082,0.007610367,0.000786774,409,validation
