0,1,2,3,4,5,6,7,identifier,split
0.0006990675,0.00043586345,0.99808013,5.6084365e-05,2.4909941e-05,0.00034526127,0.00023234556,0.00012632324,403,test
0.0010695773,0.00052181946,0.99725914,0.00010876223,3.851661e-05,0.00047255377,0.00035429283,0.00017534936,404,test
4.91172e-05,0.99844164,0.00036382416,5.835333e-05,8.662189e-06,1.4702511e-05,0.0009949725,6.861822e-05,405,test
0.0010197858,0.00026238427,0.9977608,7.3438045e-05,3.394768e-05,0.00038831244,0.0003552399,0.00010604104,406,test
0.9956928,0.00025005775,0.0022316587,1.1103449e-05,2.3732035e-05,0.00028880013,0.0011610304,0.00034084934,407,test
0.00017012618,0.0004225896,0.00018062285,0.00013506613,2.57087e-06,0.00016758656,0.00096291536,0.99795854,408,test
0.9966329,0.00023853112,0.00093319896,1.5348654e-05,4.3894455e-05,0.00035608024,0.0015278787,0.00025227424,409,test
0.00033597212,0.00041581548,0.99862707,5.725681e-05,3.2201948e-05,0.0002867543,0.00013823817,0.000106726366,410,test
0.00078000285,0.00038973446,0.9979905,5.4923534e-05,2.4288152e-05,0.00035960475,0.00026144495,0.00013948158,411,test
0.002714666,0.001423188,0.9929477,0.00026558037,0.00013211055,0.0009059863,0.0011494658,0.00046124792,412,test
0.000111436384,0.99842656,0.0006150004,3.3079898e-05,6.2519657e-06,1.2302358e-05,0.0006382033,0.00015721284,413,test
0.99783736,0.00010708426,0.0009056177,1.1517387e-05,1.4184446e-05,0.00019953004,0.00074565515,0.00017911568,414,test
0.9887468,0.0007085858,0.0041610785,8.6557906e-05,0.00023415966,0.0021532616,0.0033473347,0.0005622282,415,test
0.0004967534,0.00035572585,0.9985417,4.5921235e-05,2.2223261e-05,0.00023650324,0.00021489922,8.63202e-05,416,test
0.000461793,0.0003575097,0.9983619,6.827117e-05,3.1938664e-05,0.00036338664,0.0002312685,0.00012391762,417,test
0.00052227004,0.00047267208,0.9980636,8.505391e-05,4.1820127e-05,0.00038277238,0.00030595402,0.00012583504,418,test
0.00028958268,0.00042781144,0.99880314,4.493088e-05,2.0825231e-05,0.00021362062,0.00012475529,7.535537e-05,419,test
0.90196556,0.0008469449,0.08907346,7.599086e-05,9.2955735e-05,0.0016869191,0.0058777938,0.0003803505,420,test
0.99824524,9.918492e-05,0.0005110878,8.096083e-06,1.8950112e-05,0.000240529,0.0007586691,0.00011828626,421,test
0.9970504,0.00020337226,0.0006792296,2.704399e-05,7.3329655e-05,0.0005763854,0.0011841209,0.0002060987,422,test
0.002648293,0.0021997907,0.99324256,0.00012965954,6.3414875e-05,0.0009805555,0.0005346511,0.00020118695,423,test
3.4469795e-05,0.99900085,0.00041018875,2.6626087e-05,4.1136827e-06,6.3546786e-06,0.0004860701,3.1312997e-05,424,test
0.99797076,8.215637e-05,0.00032432456,1.1089429e-05,2.0212066e-05,0.00025935948,0.0011657388,0.00016629617,425,test
0.9966911,0.000117116564,0.0014084721,6.3561747e-06,8.290606e-06,0.00011509759,0.0014252889,0.00022820708,426,test
0.0006067337,0.00026659993,0.9986987,2.3327677e-05,8.616906e-06,0.00016762658,0.00016106984,6.7266636e-05,427,test
0.00041730347,0.00042555333,0.99862003,3.575365e-05,1.998966e-05,0.00019421737,0.00019872829,8.849729e-05,428,test
7.835318e-05,0.99812466,0.00040702688,6.184666e-05,1.2083316e-05,1.7420994e-05,0.0011252733,0.00017339918,429,test
0.0018855822,0.0006802514,0.9953055,0.0002042458,8.554691e-05,0.0010106176,0.00054383767,0.0002843696,430,test
0.99707854,0.00019164792,0.0010073713,1.4238757e-05,2.2699633e-05,0.00028699826,0.0010396441,0.00035882863,431,test
0.9980958,0.00014505748,0.0005132644,1.2723486e-05,2.8249753e-05,0.00018230428,0.00083970214,0.00018294819,432,test
0.0020192915,0.00036990579,0.001838515,0.0008505388,0.0010018044,0.9933456,0.0003787443,0.000195516,433,test
0.0003988306,0.00035579945,0.9985688,5.9311187e-05,2.6680544e-05,0.0003105388,0.00018208637,9.790492e-05,434,test
0.9959384,0.00017708795,0.0017952012,1.4340328e-05,3.0065914e-05,0.00049482106,0.0013339086,0.00021613154,435,test
0.00020954391,0.00038804926,0.99871814,8.1833816e-05,4.7784983e-05,0.00025859848,0.00020628539,8.983196e-05,436,test
0.00077247235,0.00035551688,0.99823123,4.0167357e-05,1.7189812e-05,0.00027397048,0.0002028305,0.00010673616,437,test
0.9977715,0.00012273711,0.0005472623,1.1422089e-05,1.5585949e-05,0.00020024218,0.0010922686,0.00023901326,438,test
0.00059966225,0.0004054417,0.99826825,4.714172e-05,2.1693515e-05,0.00028807277,0.00026036426,0.00010934947,439,test
0.0008332583,0.00030478975,0.0016737757,0.00089390157,0.0018672514,0.9941689,0.00011629219,0.00014179149,440,test
0.00036479408,0.0005852792,0.9981243,0.00013464445,4.722329e-05,0.00045521057,0.00019065119,9.792034e-05,441,test
0.9972293,0.000228015,0.00085424853,1.920477e-05,5.6498575e-05,0.00047545414,0.0009171853,0.00022016499,442,test
0.00059328193,0.00053052884,0.9981237,5.192706e-05,2.8779095e-05,0.0003267943,0.00022477708,0.00012015959,443,test
0.000118869575,0.00083102897,0.00029087006,0.003502141,0.9856064,0.008562095,0.00079198106,0.00029665956,444,test
0.9926883,0.0006575214,0.0016021053,6.661314e-05,0.00021093375,0.0014809973,0.0027336546,0.0005599843,445,test
0.001419207,0.00049495714,0.99653864,0.000117562224,5.0721872e-05,0.00068069453,0.00049842376,0.0001998716,446,test
0.0010186182,0.00044643617,0.9974452,9.036699e-05,4.7867343e-05,0.00048207867,0.00029699312,0.00017248331,447,test
0.0005380412,0.00039417975,0.9981522,7.563907e-05,3.622346e-05,0.0004378011,0.00025691412,0.000109052475,448,test
0.0005380066,0.00030900323,0.9984326,6.035061e-05,1.806803e-05,0.00025405744,0.00028110255,0.0001068184,449,test
0.023805503,0.019433973,0.043855656,0.0168688,0.0099405395,0.27174166,0.03537594,0.5789779,450,test
0.00049580075,0.00043319343,0.99850523,4.276367e-05,1.8780132e-05,0.00025026166,0.00018579535,6.822258e-05,451,test
0.0006103717,0.00033237782,0.9984963,3.5127614e-05,1.4880323e-05,0.00023557656,0.00018432288,9.094256e-05,452,test
0.0012798635,0.0006219303,0.99642855,0.00013281424,6.906114e-05,0.00078924175,0.0004988311,0.00017977254,453,test
1.605125e-05,3.802997e-05,3.0598578e-06,0.99793786,0.00011536472,0.00027474912,0.0012959164,0.000318963,454,test
0.9925092,0.00061245717,0.0025649269,5.773953e-05,0.00013931168,0.001143595,0.0024722852,0.0005005974,455,test
0.00077188207,0.00038700437,0.99775106,0.00010059409,4.159011e-05,0.0005288408,0.0002830418,0.00013593724,456,test
1.6526457e-05,1.0006863e-06,1.676943e-05,7.0668955e-07,3.1737574e-08,2.1084759e-06,0.99995387,8.972469e-06,457,test
0.9975132,0.00015617342,0.00060030364,1.5633355e-05,3.196189e-05,0.00032511985,0.0011350575,0.00022247585,458,test
0.00041500008,0.00033897994,0.9988121,3.2660966e-05,1.3724768e-05,0.00019394484,0.0001236291,7.000716e-05,459,test
6.705609e-05,0.9982911,0.00044748516,7.0839196e-05,1.1800297e-05,2.105963e-05,0.000986727,0.000104015526,460,test
0.00032500463,0.00026674126,0.99907386,2.2060178e-05,9.370802e-06,0.000121362464,0.00012842438,5.3097967e-05,461,test
0.9981401,8.24585e-05,0.0004071966,1.109678e-05,1.739334e-05,0.0002290363,0.0009499821,0.00016273107,462,test
0.0005153632,0.00033154312,0.99853563,4.0569226e-05,1.744167e-05,0.0002391304,0.00021930345,0.000101078396,463,test
0.0006646323,0.00036214277,0.9982115,5.573853e-05,2.3380917e-05,0.0003307667,0.00022526513,0.00012654717,464,test
0.0020689415,0.0009067156,0.9952366,0.00015066337,8.161319e-05,0.0007939989,0.0005610533,0.0002004106,465,test
0.9981669,0.00010031875,0.00047037675,8.742412e-06,1.890381e-05,0.00020378045,0.0008925156,0.0001383459,466,test
0.99811065,8.432424e-05,0.00042625624,9.810851e-06,1.513883e-05,0.00017796332,0.00097454875,0.000201385,467,test
0.00021283393,0.00038050383,0.99891686,4.7945505e-05,2.4821387e-05,0.00023239224,0.000115695824,6.890149e-05,468,test
0.0012833644,0.0004700798,0.99665534,0.00010516011,5.467724e-05,0.00075517833,0.0005090774,0.00016711252,469,test
0.00023573673,0.00030636575,0.9991485,1.8822275e-05,8.430825e-06,7.981547e-05,0.00014434573,5.7977846e-05,470,test
0.0006820463,0.00040274728,0.9981876,5.3394895e-05,1.9298519e-05,0.00031669406,0.00025020592,8.791048e-05,471,test
0.00035885008,0.00043212125,0.9987571,4.8590282e-05,1.8385928e-05,0.00016763176,0.00014305674,7.4291005e-05,472,test
0.0005628645,0.00047322828,0.99819034,5.894194e-05,2.7738864e-05,0.000365751,0.00022301168,9.814606e-05,473,test
0.00081469887,0.0004071026,0.9979054,5.469149e-05,2.5419671e-05,0.00039788376,0.00026211014,0.00013283957,474,test
0.0005366781,0.0003744606,0.99839693,4.9578503e-05,2.041222e-05,0.00030144805,0.00022506109,9.532204e-05,475,test
0.0006561128,0.0004275401,0.99825484,4.64717e-05,2.0220174e-05,0.00022114282,0.00027112872,0.0001026172,476,test
0.0022496425,0.0005351261,0.99541146,0.0002067988,6.4742824e-05,0.000572483,0.0007053709,0.00025443287,477,test
0.0003941604,0.00038102854,0.9988273,2.6245076e-05,1.5114099e-05,0.00017331714,0.00012137082,6.159461e-05,478,test
3.4394427e-05,0.99909484,0.00042587143,1.8104756e-05,3.2494324e-06,6.985159e-06,0.00038292934,3.3626853e-05,479,test
0.9979341,9.0740126e-05,0.00039484413,1.0333198e-05,1.5494063e-05,0.00021610122,0.0011492214,0.00018919607,480,test
0.0005556209,0.0003766673,0.9983876,5.0782408e-05,1.9176296e-05,0.00024861298,0.00024342847,0.00011816478,481,test
0.00022596268,0.00049539126,0.00023079921,0.00016629678,6.1022665e-06,0.0002380134,0.0015876543,0.9970498,482,test
0.0036478164,0.0031739478,0.013119209,0.0046091834,0.021570127,0.95070225,0.00087349524,0.002303924,483,test
6.0903556e-05,0.9976707,0.00037255243,8.052967e-05,1.6510376e-05,3.055961e-05,0.0016214678,0.00014669857,484,test
0.0010973383,0.00043881204,0.9974239,6.496163e-05,3.4955017e-05,0.00045285327,0.00033519565,0.0001519834,485,test
0.0012400959,0.00037845827,0.9975647,4.596661e-05,1.9210222e-05,0.00030453887,0.00030298496,0.00014400744,486,test
0.0003084013,0.00029764016,0.99908936,2.2066748e-05,9.255795e-06,0.00012569099,9.341159e-05,5.4216136e-05,487,test
0.00011235173,0.0003487497,0.0001342994,0.00014488817,2.2865518e-06,0.00010322577,0.00096575764,0.99818844,488,test
0.0004517924,0.00054956315,0.9984952,3.5779944e-05,1.9302774e-05,0.00023212032,0.00014810405,6.809775e-05,489,test
0.99842834,6.4774395e-05,0.0002851272,7.265406e-06,1.0451336e-05,0.0001642332,0.00088837754,0.00015134043,490,test
0.00024711457,0.00046737623,0.9987104,6.902996e-05,3.6037673e-05,0.0002575726,0.000147797,6.478781e-05,491,test
0.00040490692,0.00032721015,0.99883634,3.418294e-05,1.2422604e-05,0.00016808657,0.00015194976,6.4915475e-05,492,test
0.0008159748,0.00033019192,0.9979291,6.139801e-05,2.8768847e-05,0.00038358057,0.00030832738,0.00014257722,493,test
0.0005411884,0.00037432226,0.9984522,5.0094797e-05,2.2486489e-05,0.00029106715,0.00017437743,9.4277384e-05,494,test
0.00027053646,0.0004540874,0.9986785,6.668678e-05,2.9542338e-05,0.0002798036,0.00014552887,7.53326e-05,495,test
0.00018716663,0.00023112522,0.00025063512,8.4468316e-05,0.00015518494,0.9989754,5.158286e-05,6.437738e-05,496,test
0.00030071536,0.00028700702,0.9991192,1.8643223e-05,1.01340365e-05,0.00012933262,9.2422975e-05,4.2552918e-05,497,test
0.00045562437,0.00049327925,0.99840254,5.6774305e-05,2.2338982e-05,0.00026803187,0.00021087957,9.047072e-05,498,test
0.0020073254,0.0011689146,0.9915706,0.00072876964,0.0004455876,0.0020236953,0.0013456196,0.00070948404,499,test
0.00036854082,0.00036859774,0.9986877,5.217841e-05,2.1597805e-05,0.0002498614,0.00016826652,8.331283e-05,500,test
0.00034874814,0.00037984524,0.99873537,4.3731743e-05,2.1605943e-05,0.0002283526,0.00015853737,8.376462e-05,501,test
4.8534992e-05,0.00033844114,0.00011172819,0.0011440645,0.99427164,0.0036407532,0.00033911137,0.00010582118,502,test
0.00054403965,0.00034480068,0.9984635,4.5815417e-05,2.0123756e-05,0.0002805499,0.00020909889,9.207895e-05,503,test
0.00042326713,0.00097595353,0.00054401724,0.0003403766,1.4906392e-05,0.00037632338,0.0040047783,0.99332047,504,test
0.99809927,0.000101599566,0.0006860457,1.3253969e-05,2.3757788e-05,0.00021441268,0.00069048116,0.00017122288,505,test
0.00080236583,0.00051230885,0.9976357,7.864037e-05,4.1997042e-05,0.00047238517,0.0002711565,0.00018536113,506,test
0.0013569462,0.0004926656,0.99685115,7.945467e-05,4.8562255e-05,0.00056688953,0.00043806728,0.000166283,507,test
0.66631836,0.003418255,0.31216893,0.0004987803,0.00032194552,0.0038538086,0.012217933,0.0012020449,508,test
0.0014392935,0.00049340085,0.99617743,0.00014828905,6.789777e-05,0.0008356209,0.0006321026,0.00020591845,509,test
0.00045283063,0.0003116413,0.9988689,2.469798e-05,9.810096e-06,0.00015054001,0.00011929985,6.227912e-05,510,test
0.00082523184,0.0005918922,0.0026991698,0.0012218709,0.0008223533,0.991947,0.00051810045,0.0013743754,511,test
0.99652463,0.00021117278,0.0014089858,2.0700943e-05,3.422438e-05,0.00021380266,0.0011353978,0.0004511062,512,test
0.002043841,0.008564992,0.026922088,0.005476972,0.23711562,0.706372,0.0020833265,0.011421056,513,test
0.00037208106,0.00048635286,0.9983693,8.814367e-05,4.6327325e-05,0.0002847066,0.0002403878,0.00011271822,514,test
0.00050654355,0.0007921106,0.9976947,9.714466e-05,7.553565e-05,0.000381928,0.00029647019,0.00015556454,515,test
0.00026227348,0.0005045199,0.9985576,8.182543e-05,5.422078e-05,0.00025480488,0.00020063728,8.409916e-05,516,test
0.98785967,0.00092435145,0.004838595,0.00016236168,0.00032556104,0.0013793427,0.002742622,0.00176749,517,test
0.00043684558,0.00064106355,0.99798656,0.00010816575,6.312448e-05,0.00032415838,0.0003046851,0.0001353638,518,test
0.99555653,0.0001513102,0.0015764157,2.8505685e-05,2.326229e-05,0.00016038922,0.0019804756,0.0005231034,519,test
0.0006323178,0.0005075535,0.99801457,7.849501e-05,4.790243e-05,0.00035448765,0.00021541823,0.0001492974,520,test
0.9938769,0.00040273013,0.0011369898,9.984977e-05,0.00010130694,0.0005270012,0.002712722,0.0011425093,521,test
0.99643886,0.00033689145,0.0011871983,3.848533e-05,8.8616216e-05,0.0004233437,0.0010148856,0.0004718227,522,test
0.00018546343,0.0004590334,0.998509,0.000111141824,9.7793236e-05,0.00034184565,0.00019940727,9.630171e-05,523,test
0.9972857,0.00016698508,0.0008984019,1.739009e-05,2.8454588e-05,0.00015502221,0.0010522236,0.00039581457,524,test
0.0058580167,0.0024996812,0.0019722981,0.000720594,5.325441e-05,0.0013172495,0.0035496478,0.98402935,525,test
0.00039148508,0.0005146576,0.99836653,6.4815926e-05,4.7675272e-05,0.00026194533,0.00022325364,0.00012961956,526,test
3.1320433e-05,0.99906176,0.00019775968,4.383106e-05,5.970487e-06,5.9461154e-06,0.00060086866,5.2534753e-05,527,test
0.0002983148,0.00040993764,0.9987074,6.272183e-05,3.3743436e-05,0.00020371606,0.00018696266,9.722222e-05,528,test
3.3179324e-05,0.00026437038,9.482861e-05,0.001432232,0.9954933,0.0021501023,0.00038181012,0.00015014663,529,test
0.0004631009,0.0005399029,0.99804974,0.00010183693,6.678546e-05,0.00038849565,0.00024245125,0.00014765332,530,test
0.9971411,0.00014338386,0.00087790395,2.8750133e-05,2.3639293e-05,0.00019366063,0.0010883695,0.0005031368,531,test
0.018740725,0.9498654,0.024530651,0.0011257603,0.000925169,0.00022761758,0.0041199266,0.00046486247,532,test
0.00043628295,0.0005692561,0.997922,0.000114016584,9.006476e-05,0.00043713505,0.0002866508,0.00014452923,533,test
0.00016468117,0.0008454043,0.0002693508,0.00020690443,6.0908706e-06,0.00032101225,0.002053974,0.9961326,534,test
0.99454737,0.00048847473,0.0018949886,5.5725446e-05,5.471134e-05,0.0002480633,0.0016355527,0.0010751907,535,test
0.00050021574,0.00054480927,0.9978974,0.00010500417,6.9863854e-05,0.00040040104,0.00034105164,0.00014122028,536,test
0.00075114914,0.0009531802,0.99639446,0.00023969072,0.00021263995,0.0007520505,0.0004334672,0.00026336903,537,test
0.0003243028,0.00042157498,0.99847776,8.758911e-05,5.7557383e-05,0.000277881,0.0002479783,0.000105468505,538,test
0.9947208,0.00016800543,0.0022453673,2.0827623e-05,2.6051497e-05,0.00014741535,0.0016595573,0.0010118564,539,test
0.00026361633,0.0009639043,0.00050123315,0.0006033739,1.8588105e-05,0.0007087573,0.003131989,0.99380845,540,test
0.015408784,0.014008754,0.022787731,0.023196034,0.021142105,0.8776593,0.006838464,0.018958792,541,test
0.0006124916,0.00049876247,0.99794656,8.733487e-05,5.5877365e-05,0.00042377447,0.00024563004,0.00012953697,542,test
0.0007240423,0.00066567754,0.9975318,0.00010175197,7.12833e-05,0.00042057896,0.0003244445,0.00016046071,543,test
0.00022208886,0.00048170064,0.9986187,7.7229764e-05,5.8956153e-05,0.00028268935,0.00016927079,8.935832e-05,544,test
0.00049783016,0.0006166432,0.9976707,0.00013567298,0.00010681855,0.00057258003,0.0002514838,0.00014817662,545,test
0.0002096615,1.8723387e-05,0.00040629736,3.715687e-05,1.2042489e-06,4.369327e-05,0.9989832,0.0002999447,546,test
0.004678762,0.0035860245,0.010795957,0.006322855,0.0026746613,0.9495321,0.0042400626,0.018169561,547,test
0.0043598297,0.0017265462,0.99176097,0.000119237484,7.158689e-05,0.00048044417,0.0012775242,0.00020380648,548,test
0.9966574,0.00027059315,0.0011444056,4.038385e-05,5.799408e-05,0.00026532979,0.0009594682,0.00060440955,549,test
0.99723923,0.00017853486,0.00085487036,1.970567e-05,3.594041e-05,0.00027484595,0.00097342767,0.00042345168,550,test
0.00051979057,0.00059107546,0.9978695,9.035346e-05,7.361112e-05,0.0004047504,0.00027871516,0.00017227765,551,test
0.0009885387,0.00027933303,0.0021461698,0.0012818531,0.003008392,0.99177295,0.0002870332,0.00023578078,552,test
0.00046613993,0.0005152527,0.99817073,7.631463e-05,5.9358834e-05,0.00035605318,0.00023414625,0.000121976016,553,test
0.0007263068,0.00057290244,0.0010331011,0.0015857373,0.0010964616,0.99348867,0.00051706267,0.0009797687,554,test
0.9966664,0.00028348982,0.0013404489,2.1585422e-05,3.395138e-05,0.00018796092,0.0009389662,0.0005272299,555,test
0.00048185117,0.00056070514,0.99801576,8.753857e-05,7.1495764e-05,0.0003611429,0.00025462097,0.00016685507,556,test
0.9955586,0.00020173514,0.0016622269,2.6379046e-05,4.0850042e-05,0.00030460604,0.0014777604,0.00072780583,557,test
0.0002566208,0.00048576156,0.99881434,4.2511016e-05,3.0494199e-05,0.00020536597,0.00010497814,6.000282e-05,558,test
0.00014672632,0.00047380987,0.99873346,8.202197e-05,8.563598e-05,0.00025572302,0.00016058616,6.194219e-05,559,test
0.9963509,0.00016067678,0.0009832097,3.3756438e-05,3.5622466e-05,0.00025862432,0.001656684,0.00052048976,560,test
0.000271098,0.0006173852,0.9982836,0.00010303997,7.612785e-05,0.00034959163,0.00019159248,0.00010753115,561,test
0.00026361988,0.0006491644,0.9981446,0.00012102858,9.701585e-05,0.00040187495,0.00020582431,0.00011676828,562,test
0.00070194184,0.00068934646,0.9974527,0.00010866647,7.029972e-05,0.00049085007,0.00035178135,0.00013445444,563,test
0.00044652514,0.000542368,0.9982589,7.3100375e-05,5.2524436e-05,0.00028700856,0.00019739266,0.00014207493,564,test
0.00021696764,0.0006102611,0.99827826,0.000118517026,9.808171e-05,0.00037684973,0.00017747437,0.00012373603,565,test
0.0008772018,0.0005953705,0.9969553,0.00017557484,9.20929e-05,0.0005269845,0.00055060163,0.00022690884,566,test
0.00039409997,0.0005329646,0.99845564,4.9584873e-05,4.0576848e-05,0.0002707543,0.0001651855,9.118809e-05,567,test
0.99586797,0.00015815323,0.0009690642,3.822322e-05,2.6721033e-05,0.00023545578,0.0020175865,0.0006868081,568,test
0.99684733,0.00018856028,0.0009274308,2.4411487e-05,2.7512904e-05,0.00016861236,0.0012925852,0.0005234391,569,test
0.99502975,0.00024342927,0.002386018,3.57904e-05,5.4606382e-05,0.00031214993,0.001422474,0.00051580986,570,test
0.0016859701,0.0010489183,0.99472576,0.00038366095,0.00015220702,0.000857856,0.000918682,0.00022695678,571,test
0.00067227957,0.0004213539,0.0011165703,0.0045831385,0.00084038,0.9914801,0.00039614216,0.00048991095,572,test
0.00045022205,0.0006426233,0.99753857,0.00013790285,0.00014026635,0.0006156142,0.0003340464,0.00014076901,573,test
0.00038379076,0.00055338943,0.9978695,0.00015315006,9.543081e-05,0.00050133455,0.00029481875,0.00014857552,574,test
1.427788e-05,9.093269e-05,2.1741269e-05,0.001060147,0.99726415,0.0013219233,0.0001597598,6.706829e-05,575,test
0.00029332572,0.0005699724,0.9985152,8.2893726e-05,4.524838e-05,0.00023090046,0.00017909758,8.3385705e-05,576,test
0.00034176224,0.0005579735,0.998212,8.8635345e-05,6.9995134e-05,0.0003821333,0.00023214279,0.00011544826,577,test
0.00024299495,0.00066798704,0.00029523353,0.00025077563,1.0570178e-05,0.0003482766,0.0017893871,0.9963948,578,test
0.17696221,0.71179575,0.093977265,0.0014599912,0.0011221567,0.0009403776,0.010134227,0.0036080652,579,test
0.00057440985,0.0007157279,0.9972409,0.00017151916,0.00016776545,0.00058837153,0.00036028482,0.00018102062,580,test
0.99058425,0.0004892004,0.005947037,3.5836707e-05,6.55881e-05,0.00035211834,0.001749816,0.00077616266,581,test
0.00037474453,0.00060393696,0.99812824,0.00010033313,7.848688e-05,0.0003663845,0.00021761967,0.00013027471,582,test
0.99690276,0.00013845217,0.00083794654,2.6178e-05,2.3189083e-05,0.00019159443,0.0013823046,0.0004975402,583,test
0.99679273,0.0002122621,0.0012349564,2.5735337e-05,3.313745e-05,0.0002163904,0.0009941036,0.0004906236,584,test
0.00035669186,0.0005207543,0.997877,0.0001502082,0.00013098719,0.0005005114,0.00033968652,0.00012413024,585,test
0.0006251855,0.00078669505,0.99764085,0.000108936954,6.431695e-05,0.00035081754,0.0002463027,0.00017690039,586,test
0.00022807586,0.0004858109,0.99878246,4.92974e-05,4.656278e-05,0.00020219084,0.00011943558,8.6089574e-05,587,test
0.00026409887,0.0007990168,0.00028540622,0.00017401253,5.974392e-06,0.0001973184,0.0017726001,0.99650156,588,test
0.00044380955,0.0005480113,0.998235,7.204671e-05,5.1439885e-05,0.00030503687,0.00021617382,0.00012842685,589,test
0.00017646037,0.0006063105,0.99857414,7.682268e-05,6.150482e-05,0.00022543274,0.00018388618,9.5361596e-05,590,test
0.0027906352,9.576592e-06,0.0019681184,8.281225e-05,1.0634661e-06,3.0863291e-06,0.994905,0.00023978844,591,test
0.992289,0.00034401962,0.0038518228,5.2021507e-05,7.158499e-05,0.00031758845,0.0020578783,0.0010160902,592,test
0.99623567,0.00016425805,0.0013924754,1.5732998e-05,3.4778055e-05,0.00023954488,0.0014647269,0.0004528017,593,test
0.00015052498,0.00088042894,0.00026923796,0.00022699543,6.017279e-06,0.0003019135,0.0016487432,0.9965161,594,test
0.9972536,0.000101802776,0.0006414265,2.8504432e-05,2.1301812e-05,0.00018928679,0.0012663635,0.00049772096,595,test
0.9972149,0.0001373897,0.00089490454,2.2477889e-05,2.1262667e-05,0.00020227359,0.0010092314,0.0004974426,596,test
0.0001847573,0.0005171588,0.9986167,8.631738e-05,8.952097e-05,0.00024901106,0.00015379844,0.00010272697,597,test
0.00051398564,0.001171552,0.99659497,0.00022131519,0.00026454538,0.00064814795,0.0003469584,0.00023862491,598,test
0.7789501,0.016309468,0.11289227,0.0016096856,0.005431922,0.029982517,0.0468645,0.007959536,599,test
0.9972241,0.00023242008,0.00095489406,1.6575825e-05,2.3138162e-05,0.00015206386,0.00088504405,0.00051178766,600,test
0.00026570528,0.00043578012,0.9987924,5.35458e-05,3.6357058e-05,0.00021777631,0.00012164991,7.665087e-05,601,test
0.9966503,0.00022891047,0.0012600359,3.1866155e-05,3.9543298e-05,0.00020112295,0.0010573852,0.00053093216,602,test
0.9960514,0.00017080965,0.0010323953,4.834205e-05,5.3181226e-05,0.0003009734,0.0018865903,0.0004564186,603,test
0.9952199,0.00019376923,0.0021564446,4.1205985e-05,4.159318e-05,0.0002548426,0.0016218389,0.0004703375,604,test
0.9967914,0.00015977303,0.0010464087,2.7258036e-05,3.131489e-05,0.00024184186,0.0012676069,0.00043427898,605,test
0.9973815,0.00018077597,0.0009250968,2.3617338e-05,3.8413113e-05,0.00018950562,0.0008382394,0.0004227845,606,test
0.9958567,0.00020605426,0.0015343607,1.5388476e-05,2.5405981e-05,0.00020062292,0.0016194553,0.000541988,607,test
0.00031919617,0.00048718465,0.99837327,7.9673344e-05,6.6697045e-05,0.000342587,0.00021811946,0.00011328295,608,test
0.996603,0.00026637636,0.0012139163,4.475886e-05,4.9577946e-05,0.00023620825,0.0009826138,0.00060352933,609,test
0.0006231828,0.00025066183,0.0009196883,0.00062486605,0.0013293235,0.99578685,0.00015410387,0.00031125595,610,test
0.0006879859,0.0007734445,0.996316,0.0003105808,0.00020378821,0.0010111952,0.00049665826,0.00020040559,611,test
0.9968712,0.00016856109,0.0012235517,1.6449636e-05,2.0300387e-05,0.00015909049,0.0009739189,0.0005668944,612,test
0.000944428,0.001427778,0.0048372787,0.0018006959,0.0015565305,0.98404574,0.0012132548,0.0041743126,613,test
0.0008795389,0.0021648512,0.99510634,0.00014938142,0.00018569572,0.0006795732,0.00056090875,0.00027368724,614,test
0.8925346,0.04701392,0.0469932,0.0005366897,0.0006594808,0.0012542802,0.0057627903,0.005245026,615,test
9.339184e-06,0.99954754,8.9698886e-05,1.067131e-05,1.0918534e-06,1.5580752e-06,0.00032425328,1.5726491e-05,616,test
0.00021534436,0.0005379373,0.99879766,4.329991e-05,3.5186906e-05,0.00016574682,0.0001365835,6.8264766e-05,617,test
0.00042100702,0.00080649735,0.9972657,0.00017006465,0.00016189486,0.00074532354,0.00029668203,0.00013278228,618,test
0.99655235,0.00016088439,0.00075299724,3.082791e-05,2.8360488e-05,0.00025453122,0.0016632776,0.0005567134,619,test
0.0004134125,0.00062349235,0.99818546,7.479729e-05,5.5238437e-05,0.0002696278,0.00023757067,0.00014033481,620,test
0.9971204,0.00013621624,0.0010296742,2.3896311e-05,2.5232028e-05,0.0001876984,0.0009757722,0.0005012939,621,test
0.9959228,0.00025150497,0.0010684277,3.343006e-05,2.9976116e-05,0.0001804787,0.0018304585,0.0006830237,622,test
0.00027638738,0.00039490807,0.99832326,0.00011284049,0.00010582151,0.00036547033,0.00028771197,0.00013348991,623,test
0.9349139,0.0047143963,0.02795448,0.00058761647,0.0008450665,0.0036458182,0.016181154,0.011157762,624,test
0.00036311962,0.0012161187,0.00042465518,0.00015768985,1.10934125e-05,0.00021197202,0.0014972774,0.99611807,625,test
0.99489474,0.00022635372,0.0007578181,7.701342e-05,5.951527e-05,0.0003567771,0.002900114,0.0007276757,626,test
0.00023642839,0.00061519153,0.99841595,8.934179e-05,6.86442e-05,0.00030637858,0.0001756241,9.2447626e-05,627,test
0.0005898165,0.0006451914,0.99770373,0.00010201427,7.095887e-05,0.00038955244,0.00030154112,0.00019725955,628,test
0.00041750405,0.0004959151,0.998218,7.4923024e-05,5.9571707e-05,0.00035234937,0.0002682004,0.000113509064,629,test
