0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007443967,0.010136411,0.010153719,0.0016199877,0.050530586,0.007622839,0.013799231,0.0101940725,0.007149153,0.017048026,0.01290026,0.0031029915,0.010887234,0.014326457,0.022708202,0.020750193,0.017960778,0.01727936,0.0102074295,0.020037785,0.5973136,0.013246761,0.103581004,2727,test
0.004120006,0.00570018,0.017422765,0.005948312,0.012407175,0.009396884,0.010380736,0.004780168,0.0069273077,0.026444506,0.0074205813,0.006895519,0.016212758,0.7108797,0.013309337,0.015388197,0.0023709065,0.0075868247,0.024913942,0.018617466,0.016512098,0.0081923725,0.04817219,2728,test
0.0050068656,0.010062166,0.0046250243,0.7691484,0.01964016,0.016417483,0.017573245,0.008760158,0.017261216,0.01274872,0.005065863,0.01934957,0.017373092,0.008219913,0.0052761077,0.014434157,0.006730914,0.005256604,0.007314955,0.009655358,0.0016602732,0.013829463,0.0045903292,2729,test
0.0033125062,0.0065931357,0.012202048,0.007680686,0.009509507,0.012333461,0.0055879136,0.007350532,0.008475739,0.03321287,0.0051810727,0.007508182,0.015980149,0.7359093,0.013729543,0.022378381,0.0023754535,0.012487244,0.032499004,0.011069538,0.006041106,0.0077018556,0.020880794,2730,test
0.01800975,0.006783469,0.0058658514,0.7572932,0.0094522955,0.014344008,0.019686274,0.017497491,0.018433481,0.008531806,0.011461207,0.010892658,0.029153988,0.0066916663,0.0045911786,0.010131359,0.0054845395,0.004886902,0.009486237,0.012697316,0.002905041,0.011637298,0.0040830253,2731,test
0.0013088569,0.0040247524,0.0010849466,0.0011168676,0.0021964773,0.012711654,0.0007555059,0.005289367,0.004277317,0.010449686,0.009028801,0.00216321,0.003517774,0.0021611573,0.0053657372,0.01538031,0.0032661736,0.892171,0.011503259,0.00047948005,0.004081736,0.0031517185,0.004514058,2732,test
0.007523962,0.019133873,0.019268878,0.002058281,0.16923162,0.0075366097,0.16295525,0.03065455,0.040661447,0.003846566,0.0051800236,0.016598286,0.0071743717,0.036879037,0.024581876,0.016349792,0.039649967,0.028907156,0.0045726695,0.033940405,0.2935372,0.011091127,0.018666979,2733,test
0.008987667,0.012577261,0.0050392137,0.75521344,0.012930699,0.022939974,0.010959515,0.011413109,0.01389764,0.023788169,0.0081576975,0.01139027,0.014767689,0.0062609417,0.0055165244,0.021316865,0.0065606036,0.0054230536,0.0070046107,0.007763267,0.0016444345,0.017947948,0.008499442,2734,test
0.0039366465,0.0056744535,0.011175346,0.0013039138,0.0062531387,0.0015226665,0.00851326,0.014614154,0.0054580155,0.00081529,0.0038941947,0.004475653,0.0026451433,0.00072107365,0.003057889,0.0010213153,0.89288545,0.005130856,0.0028943853,0.017546976,0.0028444466,0.0022484157,0.0013673404,2735,test
0.0038481164,0.023803802,0.02637018,0.006480538,0.1758633,0.0042230734,0.04895626,0.02036014,0.016907372,0.0020092719,0.0058122277,0.013920084,0.010608874,0.004058258,0.010452585,0.0045283204,0.5110387,0.008607001,0.0026756204,0.07032999,0.01425975,0.007289659,0.007596919,2736,test
0.83652216,0.010891836,0.010048585,0.007867298,0.0011611728,0.009814996,0.008107356,0.017548317,0.004624223,0.001341991,0.023121458,0.0054280655,0.0058919434,0.002425754,0.015919615,0.001813344,0.00382191,0.004545145,0.0016860494,0.0063015115,0.010715598,0.007268256,0.0031333833,2737,test
0.032110922,0.038457014,0.031128382,0.25177643,0.03307774,0.017932538,0.038031016,0.061267465,0.0822738,0.022677545,0.022380102,0.034122225,0.030099869,0.009930419,0.06988979,0.012692049,0.02145104,0.0122179035,0.010213548,0.13912995,0.011407758,0.0144204395,0.0033120438,2738,test
0.004670098,0.004759288,0.012656273,0.007015737,0.005994912,0.005731653,0.007962536,0.005127764,0.007349008,0.020716079,0.0027599141,0.0061128014,0.020629412,0.7788439,0.014197293,0.018675873,0.0022185862,0.009856539,0.032840528,0.013132084,0.0069518285,0.0035275745,0.00827036,2739,test
0.00583018,0.0019104932,0.013083056,0.004015984,0.011606984,0.007272361,0.014001689,0.0028828268,0.009466349,0.0029385164,0.0039609736,0.8044191,0.0068613193,0.006861535,0.009013239,0.0019909828,0.009832637,0.025030179,0.035754893,0.0020607398,0.005596295,0.006185555,0.009424162,2740,test
0.00033534528,0.00413274,0.0032656598,0.0016121614,0.8693324,0.0017935119,0.012967289,0.0013115196,0.0053603486,0.0014627437,0.0017028194,0.00852831,0.011707978,0.0059334585,0.016599389,0.0078189485,0.010524892,0.004417209,0.0015179329,0.007414189,0.007993119,0.0034834829,0.01078465,2741,test
0.003979568,0.009345998,0.016739877,0.0033119984,0.019065877,0.030809583,0.008668578,0.00536412,0.0047549424,0.05839135,0.005526664,0.011187252,0.00573251,0.019401496,0.011992227,0.006626793,0.00771803,0.012494859,0.020608732,0.010505824,0.019762512,0.04382917,0.664182,2742,test
0.004911493,0.0027833264,0.0012430853,0.0010074562,0.00086319074,0.004601454,0.0036559,0.9411527,0.011871132,0.00081340095,0.00048840605,0.0006514851,0.00027509587,0.0015777786,0.0021467488,0.008881846,0.0018369238,0.0039531193,0.00041485723,0.0015863719,0.0031690712,0.0011568589,0.00095829985,2743,test
0.92167944,0.00727523,0.0063727587,0.0030863222,0.00047083932,0.0041247206,0.0038445024,0.004543081,0.001859956,0.0004955514,0.013724001,0.0021531365,0.00254998,0.00033358973,0.006628498,0.00044047413,0.002258598,0.0014172299,0.00043806745,0.004307045,0.0055126077,0.005269134,0.0012154141,2744,test
0.010461754,0.03048337,0.011313472,0.0029511068,0.0019812295,0.0020908357,0.007813818,0.0102750575,0.0054774573,0.003180658,0.006491922,0.0021773104,0.002157638,0.000949824,0.0028334246,0.00057682145,0.0028727506,0.0006302861,0.0010044874,0.88308406,0.009517287,0.001045757,0.0006296967,2745,test
0.010782343,0.009328947,0.016757235,0.009358422,0.012324742,0.05381264,0.008411883,0.019122211,0.010529136,0.04666196,0.010889482,0.0065634944,0.01271219,0.46816728,0.023877213,0.04965787,0.005141701,0.06511437,0.053618975,0.01181245,0.026156051,0.0072370195,0.061962474,2746,test
0.6160219,0.024070151,0.0153173935,0.022005161,0.0031399666,0.031031555,0.012497692,0.02085994,0.0108227385,0.005109003,0.045141768,0.024532607,0.007952302,0.006318883,0.06772166,0.0049204193,0.005156179,0.020424677,0.014337401,0.010960871,0.008510974,0.014327406,0.008819315,2747,test
0.006091415,0.017507248,0.01372837,0.0032562097,0.2731172,0.012240726,0.028475335,0.008382024,0.013369505,0.0185031,0.010541168,0.006480891,0.010921524,0.034307133,0.046134762,0.04082066,0.0174939,0.03320542,0.008732483,0.03173335,0.2828364,0.011840717,0.0702804,2748,test
0.007966682,0.0052158283,0.016494682,0.0039926553,0.00986182,0.014194483,0.007651235,0.007885489,0.0041678185,0.028692324,0.009622624,0.0022736883,0.013985263,0.60114086,0.015819268,0.031156542,0.0029342212,0.0144261075,0.022357376,0.018077092,0.061410196,0.00536755,0.0953062,2749,test
0.041978184,0.0056755845,0.014242897,0.012956977,0.016567005,0.057507887,0.0051079825,0.021521488,0.0056005754,0.018620009,0.032996036,0.003245198,0.16259216,0.012681111,0.01175412,0.09000937,0.01571795,0.02486726,0.026635073,0.008531473,0.04647224,0.017347036,0.34737244,2750,test
0.002059998,0.0071018473,0.0012040938,0.0010345951,0.0018665935,0.01195323,0.0007631034,0.006668334,0.0018017307,0.007644764,0.008242326,0.0030295707,0.003034478,0.0035218173,0.0037368082,0.013097955,0.00233021,0.87581825,0.029822677,0.0008407493,0.00748923,0.0028124002,0.004125235,2751,test
0.022720624,0.030878631,0.024776317,0.023682946,0.009368697,0.005981545,0.014771975,0.06685437,0.011982295,0.015859859,0.012933087,0.0040086773,0.012687006,0.0047170557,0.004907311,0.0088837035,0.01394896,0.0013609116,0.0033374596,0.687958,0.008091173,0.003744533,0.0065447376,2752,test
0.0034257455,0.015534503,0.01600571,0.010281452,0.0070118825,0.011961087,0.0025140047,0.004571984,0.0031560739,0.65411717,0.022703348,0.0053199134,0.01224156,0.012565968,0.0041131456,0.026294097,0.0043477914,0.014806202,0.01946465,0.024839448,0.036675174,0.014143148,0.07390597,2753,test
0.012057582,0.00918737,0.059015274,0.012914832,0.04916923,0.007128735,0.0757563,0.01667571,0.010033472,0.0030977493,0.0028042207,0.019670734,0.028772548,0.014999178,0.002883489,0.0065200576,0.53807026,0.0052981614,0.012011629,0.06939325,0.003412072,0.009262602,0.031865533,2754,test
0.0122751435,0.011274144,0.00692868,0.024317555,0.046219073,0.008340103,0.011476621,0.008882249,0.024228834,0.019787975,0.024908572,0.024734804,0.017293625,0.008191987,0.5404508,0.01157068,0.021467201,0.05406645,0.073153496,0.008444693,0.0140412785,0.012950325,0.014995744,2755,test
0.0066563487,0.0066541336,0.0008368449,0.005660114,0.0004790786,0.003601962,0.00077470124,0.0032043112,0.002464783,0.006705587,0.91899014,0.0027096728,0.004960254,0.00029470117,0.0019086488,0.003933852,0.0007872666,0.006760416,0.0020853507,0.0023922438,0.007689398,0.006192266,0.004257902,2756,test
0.004656069,0.0037511133,0.002754438,0.880879,0.009529129,0.007985961,0.012419405,0.004141039,0.00908439,0.0037954808,0.0020967054,0.011611445,0.010996575,0.002605372,0.0014278067,0.0056420704,0.0062508155,0.002460736,0.0031169185,0.005928974,0.00073129975,0.0067310547,0.0014040935,2757,test
0.028506903,0.0042108204,0.034327243,0.06637645,0.033987347,0.04145935,0.04364394,0.017322006,0.017849037,0.012481175,0.013094129,0.4276279,0.009732271,0.0060044746,0.00816095,0.0036859082,0.021768821,0.0140081365,0.013948611,0.012118145,0.010663889,0.031290535,0.12773195,2758,test
0.0063385577,0.0111722965,0.0037395104,0.004079028,0.018500175,0.0018359969,0.0036532022,0.002674221,0.0069499784,0.012427385,0.003829817,0.002576661,0.0031196487,0.0024947124,0.8790433,0.0061407853,0.004706239,0.005919985,0.0053778514,0.002651996,0.0034361721,0.0056344215,0.0036981828,2759,test
0.0068503483,0.009094865,0.022117902,0.014650796,0.02322721,0.010480918,0.020713275,0.008191732,0.011920894,0.03303126,0.007499377,0.009844595,0.019282164,0.60847545,0.014362876,0.027479127,0.00882974,0.015586197,0.029051455,0.022927232,0.019459018,0.008548631,0.048374943,2760,test
0.00013033762,0.00020356147,8.2847786e-05,0.0014129522,0.0015773561,0.0001688785,0.0065911096,0.0033053092,0.97664285,0.00078949344,0.00036333286,0.0016955362,0.0007868641,0.00028522813,0.00068461645,0.00020669,0.0006100444,0.00017503102,3.7132224e-05,0.0020241488,0.00010464286,0.0021145062,7.4983163e-06,2761,test
0.0039041142,0.0015544704,0.0067988522,0.0052994015,0.004231576,0.029768405,0.0056401347,0.0035302904,0.001600196,0.011093165,0.0040064617,0.009276783,0.0088527985,0.0045838775,0.0014777598,0.0015078518,0.011783127,0.0023189622,0.016343836,0.0031037093,0.0052148197,0.03366931,0.8244401,2762,test
0.013494539,0.009023593,0.004358542,0.008220022,0.0020228375,0.8242854,0.0021853554,0.015567569,0.0040416513,0.008612336,0.005051934,0.004670874,0.0045029027,0.0019042222,0.001972679,0.023368517,0.0036671222,0.022961091,0.008381551,0.0033217464,0.0027621293,0.011749325,0.013874039,2763,test
0.007772521,0.0036416708,0.0022448227,0.0006643256,0.0054441295,0.0026369723,0.007042561,0.0058003385,0.0066169174,0.0024877987,0.0071226647,0.0016072833,0.0023197914,0.0056115054,0.0041432064,0.002166709,0.0037162772,0.01001188,0.0018945993,0.015615733,0.886956,0.0074225212,0.0070598023,2764,test
0.012052757,0.013508454,0.0048717745,0.0058405316,0.026034366,0.00243474,0.0062156487,0.007086859,0.012770832,0.011567701,0.0064411988,0.002773976,0.0036291743,0.004131502,0.8262736,0.008595688,0.0068066265,0.008675577,0.006839849,0.0051537673,0.007489207,0.0053721233,0.0054339375,2765,test
0.007133728,0.012262903,0.019971726,0.014568191,0.025980841,0.010183421,0.020855745,0.01037784,0.011234495,0.01639474,0.007862672,0.009719669,0.032536663,0.65632963,0.00898499,0.02373694,0.0069641043,0.014982034,0.017007979,0.025723515,0.01690485,0.008034803,0.022248503,2766,test
0.039950598,0.020858884,0.023425227,0.4534655,0.036233325,0.013654861,0.05190299,0.03244164,0.022044402,0.016854808,0.025132328,0.014330431,0.0434535,0.013619486,0.027642552,0.0063745384,0.02484697,0.0051405495,0.014069853,0.047627524,0.0062906374,0.026995357,0.033644088,2767,test
0.016296607,0.015547422,0.015387376,0.016725866,0.010163838,0.5943386,0.014857993,0.035895575,0.010165786,0.013627136,0.008410451,0.016630668,0.01536686,0.0076156524,0.0060681063,0.026704445,0.017145704,0.020807361,0.021141537,0.0100250365,0.0074247066,0.020362541,0.079290725,2768,test
0.0022628568,0.005586238,0.0014049695,0.0017400773,0.004966421,0.014521229,0.0016518205,0.004690652,0.003639242,0.0063950773,0.0066138385,0.005081378,0.0019353811,0.004820571,0.0021741323,0.008528912,0.005616034,0.8859617,0.012726071,0.0018855352,0.0101625575,0.0027226384,0.0049125105,2769,test
0.013656926,0.005176077,0.00837296,0.7250281,0.025555922,0.009481623,0.031415664,0.018099189,0.015093527,0.0039603803,0.009895147,0.02197608,0.021042326,0.003864411,0.001959968,0.004602252,0.017309234,0.0050662495,0.00446267,0.036575753,0.0049450635,0.00862861,0.0038318026,2770,test
0.0037747673,0.00833951,0.014226125,0.0076867933,0.014269943,0.0054788897,0.015174027,0.004231278,0.007910565,0.015446753,0.0045750216,0.006936668,0.026936658,0.76287746,0.0069489665,0.013497452,0.004065518,0.010469807,0.01658443,0.02066646,0.0131705385,0.0052067195,0.011525676,2771,test
0.010068023,0.0085954275,0.007799515,0.007914712,0.03437768,0.044277065,0.018508935,0.013192882,0.022940615,0.017855452,0.012735377,0.041130543,0.0054755737,0.037502628,0.02452025,0.019092588,0.02643324,0.45224112,0.046338942,0.0055035246,0.026187178,0.013701574,0.10360715,2772,test
0.017494453,0.016221648,0.0007873938,0.005451525,0.00036611277,0.0047570956,0.0010946527,0.01035647,0.0038924378,0.002562322,0.8876151,0.0022205142,0.0033790232,0.0002104529,0.001957154,0.0028330637,0.0014873241,0.012520065,0.0015836636,0.0071121156,0.0075674164,0.0064485855,0.0020814105,2773,test
0.012781283,0.0062032714,0.00444542,0.003556823,0.01360889,0.007544306,0.007374552,0.0075518135,0.007627836,0.0055144783,0.019220311,0.012087138,0.009668217,0.007247077,0.005498436,0.008018734,0.007019637,0.06186484,0.006657608,0.0181139,0.7403557,0.0106942,0.017345559,2774,test
0.010172877,0.003639455,0.0035883752,0.005257773,0.0036811444,0.015920095,0.020412864,0.85702455,0.04057893,0.0008838551,0.0009641084,0.003951361,0.00055430125,0.0026268663,0.0026176686,0.0035434873,0.0069014714,0.0038069622,0.0005000369,0.0056553236,0.0032263112,0.002719284,0.0017729144,2775,test
0.013920548,0.010413678,0.053551238,0.009818864,0.023638336,0.010242366,0.018988976,0.009822903,0.005651555,0.014261468,0.0103973625,0.0148257045,0.026083082,0.45020497,0.00964738,0.014227505,0.025371065,0.019123532,0.02938184,0.019150458,0.022703528,0.014805863,0.17376782,2776,test
0.008026675,0.0072102626,0.0034931903,0.001957751,0.0016735864,0.005237667,0.0067529976,0.9241357,0.0067263497,0.0008846554,0.0020777879,0.002159096,0.0006714964,0.00038428427,0.00067832315,0.002277984,0.0056917868,0.0025262223,0.00032416725,0.0045431666,0.005622882,0.0050466126,0.0018973319,2777,test
0.008136003,0.009575959,0.0408885,0.012034383,0.013611409,0.0072932914,0.016343541,0.004793325,0.007296144,0.049379606,0.009384914,0.010752954,0.02023344,0.60759205,0.009961282,0.014170795,0.007014552,0.011440509,0.032001995,0.034241755,0.023284577,0.008142689,0.04242639,2778,test
0.00930347,0.006141499,0.008153665,0.0044959197,0.019461425,0.0035966295,0.004468409,0.0041292417,0.009776857,0.016195517,0.004388703,0.0073747276,0.0048417393,0.0032725437,0.8499969,0.0044817715,0.0051375944,0.0047247657,0.01332841,0.0033743635,0.0036138373,0.004212351,0.0055297194,2779,test
0.01680833,0.009901621,0.0016985304,0.008474784,0.0012001536,0.0077287992,0.0015732825,0.004539384,0.0035095557,0.005241288,0.8636311,0.004162088,0.008547433,0.0010771914,0.004240992,0.006843938,0.0012213993,0.012500622,0.0045997133,0.0042267106,0.015466454,0.0068192943,0.0059873285,2780,test
0.0012461086,0.0063274014,0.004459544,0.025680289,0.0011734307,0.0036236707,0.00069876394,0.0012422684,0.00301974,0.8798465,0.004572681,0.0019347034,0.0054419534,0.0029803636,0.0027805197,0.027750798,0.0016964168,0.0033600393,0.0042763534,0.0039296797,0.00082753977,0.0089226235,0.0042085676,2781,test
0.0002181013,0.0002917786,0.0021106098,0.00032876772,0.0006195921,0.00012420131,0.0007754114,0.00011258748,0.00031658224,0.00014938465,0.0002431006,0.0020820533,0.98587346,0.0010459871,5.8748825e-05,0.0003280583,0.00077739573,5.919424e-05,0.0014309074,0.0018436351,9.558265e-05,0.0010316633,8.331994e-05,2782,test
0.010836115,0.012516362,0.040363163,0.015748605,0.019108083,0.013603421,0.01781043,0.009094612,0.008562019,0.035502296,0.011791162,0.010404983,0.020537384,0.5633596,0.010028197,0.022415671,0.011405875,0.021405313,0.03326153,0.029164141,0.030334404,0.009551322,0.043195307,2783,test
0.00031297593,0.0027023253,0.0020594688,0.002726571,0.90847754,0.0013348801,0.020548219,0.001379574,0.006811515,0.00023656362,0.0008160226,0.00991262,0.0051923185,0.0013197662,0.008573247,0.003175322,0.010072928,0.0040505454,0.0006012906,0.0036380794,0.002538577,0.0017342977,0.001785459,2784,test
0.040560577,0.016044745,0.03416081,0.019316478,0.011309154,0.31814325,0.06307481,0.053988487,0.039315347,0.0029709663,0.028426118,0.13502426,0.02595741,0.013981165,0.011798646,0.0053089014,0.007374598,0.012439083,0.013487149,0.014113961,0.02028684,0.061919644,0.050997607,2785,test
0.76033354,0.04776501,0.012200481,0.006815888,0.0012182078,0.0049555767,0.015648143,0.030537935,0.005017479,0.00029419485,0.008971161,0.0015911366,0.0039411215,0.00018898069,0.0036550763,0.00044002524,0.012568287,0.00093649933,0.00031369546,0.06963844,0.005832523,0.006695377,0.00044126768,2786,test
0.014688358,0.01008346,0.0043041,0.789986,0.010122443,0.008547705,0.0077465014,0.026555816,0.014107508,0.013825701,0.005628628,0.0073114666,0.012527676,0.0057316134,0.0066852677,0.026074182,0.0054833675,0.0047924095,0.0064322376,0.006415577,0.0013568623,0.008473166,0.0031199753,2787,test
0.0009333756,0.0032699704,0.00094570697,0.00070596236,0.0005339424,0.006892498,0.0006339622,0.0026430164,0.0011251237,0.0030912415,0.005154081,0.005393242,0.0039582457,0.0017999551,0.0019397921,0.00759409,0.0038392248,0.7744727,0.1706841,0.00021466338,0.0013186063,0.0017933926,0.0010631429,2788,test
0.0032865002,0.0018338143,0.0135047985,0.0020436621,0.0016710977,0.0040291897,0.0020344919,0.0024829686,0.0014281325,0.002470046,0.0074247187,0.008526236,0.9110482,0.00254751,0.0018272732,0.006998634,0.0044759596,0.0020123865,0.010917778,0.0023742968,0.0023336534,0.0027331728,0.0019955258,2789,test
0.0038280545,0.01398833,0.01299215,0.006805975,0.30497146,0.013129932,0.019212926,0.011688375,0.009814688,0.016378703,0.01649904,0.019353604,0.021249928,0.016730059,0.038522758,0.020810438,0.037712604,0.028694231,0.014590889,0.024136962,0.10363225,0.021833943,0.2234227,2790,test
0.0049849716,0.0055585103,0.017321026,0.0058823084,0.0065733036,0.009905436,0.007961218,0.0047600125,0.0074761556,0.016747672,0.007769258,0.009713249,0.02046682,0.7778886,0.00865125,0.009906333,0.0023766411,0.009358292,0.022177683,0.013967479,0.010162341,0.006308208,0.014083176,2791,test
0.010244406,0.0026948964,0.0017189772,0.00023325943,0.0024248923,0.0025597853,0.0037353642,0.008226342,0.0032021815,0.001661246,0.0057677063,0.00073356245,0.0022253687,0.0030659267,0.0041070324,0.0032580693,0.002406234,0.007878323,0.00139038,0.003593958,0.9162928,0.0056897462,0.006889578,2792,test
0.0037055628,0.004127124,0.0013432188,0.005399975,0.00046315888,0.8679842,0.0008121435,0.01052522,0.0014345257,0.0058709015,0.00091737916,0.001803386,0.0030368883,0.0012396547,0.0011609845,0.053880796,0.0020939466,0.008474738,0.0112475995,0.0006434106,0.00042741606,0.00524994,0.008157865,2793,test
0.01620312,0.0023169196,0.020468775,0.07979526,0.010525036,0.010489609,0.04318562,0.0080208555,0.012620658,0.0046208734,0.0057391794,0.7158509,0.010005982,0.006945421,0.0042422567,0.001926364,0.006697394,0.009873562,0.012942306,0.0061048726,0.0015688906,0.004811354,0.005044822,2794,test
0.021095123,0.0136541305,0.02595595,0.015926423,0.022704534,0.03266948,0.014816145,0.026228465,0.013792485,0.033778567,0.017722227,0.013998429,0.02035046,0.42633036,0.04825522,0.05586985,0.008167868,0.04092127,0.042992484,0.016013619,0.029977603,0.009562764,0.04921659,2795,test
0.0075303568,0.003331352,0.0019201476,0.8819964,0.0061731343,0.0071252077,0.020613234,0.0049803723,0.009792,0.001031837,0.004651861,0.013033042,0.0126989735,0.0015070296,0.0008443909,0.0026192956,0.002666827,0.0031734689,0.003104799,0.0039265803,0.00061631197,0.006100531,0.00056295755,2796,test
0.009847666,0.020400599,0.016764114,0.038358476,0.015860222,0.035087615,0.009110314,0.015562657,0.015774786,0.15458459,0.019238528,0.0049330574,0.014545331,0.3168235,0.029386597,0.0692953,0.0051574027,0.029356137,0.034562133,0.020288832,0.020593658,0.029420106,0.075048365,2797,test
0.014300164,0.040551748,0.010236119,0.046161253,0.07696697,0.035780407,0.013346482,0.015011622,0.026104886,0.100914665,0.028674262,0.005661749,0.020515658,0.022455169,0.03205708,0.10978965,0.020772738,0.04672063,0.021217944,0.020293072,0.078566425,0.052972015,0.16092922,2798,test
0.04524655,0.07993347,0.030941833,0.023766503,0.017533606,0.022210991,0.022553438,0.09883296,0.042476125,0.057280727,0.042340312,0.0115936855,0.0087859575,0.008062678,0.20398432,0.010567417,0.027741458,0.014073446,0.012697004,0.16400294,0.013413579,0.020594308,0.021366723,2799,test
0.008142485,0.007380552,0.025284437,0.007843874,0.010722859,0.016614052,0.015070152,0.008584978,0.0072076125,0.01739023,0.009146238,0.011248139,0.014241827,0.64016086,0.013137783,0.013166275,0.008864618,0.015602572,0.034760274,0.013638955,0.014741701,0.010858014,0.07619154,2800,test
0.0048039886,0.0047667697,0.013904542,0.0044408175,0.0053738817,0.010981245,0.007151747,0.006376514,0.00595761,0.010565188,0.004912498,0.008420286,0.011438523,0.7907461,0.012262466,0.009648604,0.0038492393,0.01324342,0.03456809,0.007833801,0.0065029496,0.0049587577,0.017292954,2801,test
0.009177136,0.016857851,0.00797658,0.0059019155,0.0017028669,0.004344301,0.0076560895,0.061223462,0.009856598,0.0026021025,0.00835213,0.0023104476,0.0016622333,0.00058529025,0.0013670386,0.0011261732,0.005539094,0.0006438948,0.0008584154,0.8435783,0.005170888,0.00080417184,0.0007030438,2802,test
0.0021649143,0.0009219116,0.0042642197,0.0028695476,0.0150729045,0.002807659,0.016101465,0.0014203193,0.004281275,0.0006330643,0.0027064038,0.92037743,0.002429349,0.0022230977,0.0021071064,0.0003500153,0.0019954294,0.008790003,0.0029590111,0.00092344615,0.0010278616,0.0023627488,0.0012108112,2803,test
0.034391146,0.0081768995,0.02603903,0.0051658237,0.014315094,0.058544267,0.017543511,0.029885087,0.014800528,0.062806696,0.022253966,0.02350254,0.009167357,0.019051379,0.019609487,0.014049551,0.036180817,0.056010883,0.021915628,0.0078071677,0.055097923,0.049749274,0.3939359,2804,test
0.007481754,0.06915943,0.010169543,0.0022769205,0.0032714673,0.0026962543,0.006199853,0.008363642,0.004354718,0.006767147,0.010142598,0.0010195704,0.0019857513,0.0014678306,0.00421393,0.0013479035,0.00542885,0.0010244809,0.0012243337,0.82620066,0.01986785,0.0031378125,0.0021975872,2805,test
0.011752977,0.008587626,0.005303715,0.263784,0.046209604,0.012869966,0.011482587,0.023701541,0.057940934,0.019124947,0.0704652,0.030627979,0.018626159,0.0045446246,0.06635281,0.014224748,0.06664569,0.20815623,0.023007965,0.009140894,0.006553434,0.013153763,0.0077426345,2806,test
0.90400875,0.008918226,0.004677935,0.00655275,0.00066827337,0.010365342,0.0031469713,0.014245836,0.0017105929,0.000266854,0.011236726,0.0008920909,0.0028711231,0.00038071402,0.0049595074,0.0010586344,0.007184978,0.003108529,0.000756134,0.005329886,0.0018683806,0.00416814,0.0016236681,2807,test
0.0041976203,0.005450057,0.013561369,0.0045553176,0.005740942,0.006415793,0.0071375356,0.004304951,0.0059211175,0.010918649,0.005844956,0.006986116,0.020542944,0.817927,0.006393313,0.010439479,0.0030154,0.010991956,0.01768439,0.010784642,0.00893056,0.003784033,0.008471775,2808,test
0.014241808,0.0045832186,0.0019096798,0.87060386,0.0044446844,0.011102205,0.0061586048,0.00964115,0.010845866,0.0067830407,0.007577557,0.003584138,0.010042325,0.0014050332,0.0021621487,0.008908944,0.0038968222,0.0039821076,0.0042112083,0.003360687,0.00058006187,0.007807887,0.0021668347,2809,test
0.0009763731,0.0024851349,0.0039716316,0.007010333,0.00077127566,0.0035069687,0.00038288243,0.0012751009,0.0030103936,0.916183,0.006184008,0.0011646986,0.0032516187,0.0026682983,0.006160436,0.012356386,0.00079623534,0.0053153127,0.0056549427,0.0020512072,0.000860618,0.004601206,0.009362032,2810,test
0.036764346,0.01181381,0.029158588,0.013164969,0.01370441,0.074376434,0.027967146,0.026304668,0.023403248,0.023634233,0.026994066,0.3407625,0.01639382,0.02032686,0.028415281,0.012329485,0.018487148,0.032510076,0.04648216,0.013607905,0.028845185,0.029986177,0.104567535,2811,test
0.006386344,0.02023449,0.020992247,0.01762532,0.20649268,0.024571978,0.028358113,0.012434762,0.011700325,0.038973857,0.021428656,0.021570742,0.015817659,0.018731494,0.02985355,0.022039874,0.04028388,0.028428515,0.020647949,0.021124199,0.030954914,0.023957208,0.31739128,2812,test
0.022367155,0.0052949833,0.012179573,0.011393077,0.009755837,0.06940991,0.008399368,0.021758469,0.008639203,0.025724087,0.03254665,0.010276008,0.012894169,0.016712818,0.012699416,0.015389462,0.0118253175,0.01237762,0.02792935,0.0073361583,0.033450775,0.03605614,0.57558453,2813,test
0.007268513,0.017131412,0.01595012,0.0052029956,0.2555036,0.0061158384,0.0364792,0.0060304743,0.007138908,0.010103216,0.015265162,0.0047844565,0.015054236,0.0501993,0.044471417,0.028151184,0.030187357,0.026169691,0.0085346075,0.031394698,0.21599068,0.009664054,0.15320894,2814,test
0.00044362794,0.003382969,0.0026350247,0.009897857,0.00022714444,0.0032143092,0.0001916471,0.0012499249,0.002154096,0.9332086,0.0050747558,0.0007289892,0.004683117,0.0003803705,0.0019527228,0.018260008,0.0006936634,0.0030471848,0.0018230259,0.0010808536,0.00016268321,0.0042982628,0.0012091596,2815,test
0.0012793499,0.0004090551,0.006300884,0.0004478127,0.004042197,0.0012427516,0.008468006,0.0006011339,0.0024950155,0.00039928127,0.0004450736,0.96292394,0.001612474,0.001279032,0.0013975163,0.00011417873,0.001125727,0.0012024719,0.0011100734,0.0011211412,0.0004761037,0.00104725,0.00045958988,2816,test
0.001202072,0.005062715,0.0062526325,0.0064659594,0.0010610323,0.0040889545,0.000504615,0.0022654065,0.0022790434,0.91243976,0.0070442143,0.0019396832,0.004178276,0.0014419962,0.005613591,0.013064687,0.0011693543,0.0034122886,0.002400205,0.0026141312,0.0005603044,0.0058354135,0.009103615,2817,test
0.030688433,0.029592337,0.025489444,0.0044706278,0.017085524,0.07298364,0.008969153,0.18890202,0.012095332,0.024288855,0.050726227,0.0038291768,0.013746139,0.042236302,0.04735942,0.10533449,0.051467497,0.028712235,0.024352359,0.07599091,0.023429671,0.0061785593,0.112071685,2818,test
