0,1,2,3,4,5,6,7,identifier,split
0.0030644743,0.027092217,0.89222723,0.010418338,0.015137537,0.014489398,0.024191394,0.01337942,725,test
0.00060576363,0.003067202,0.9804952,0.0019882417,0.0033310107,0.0023303307,0.0060986034,0.002083724,726,test
0.9780483,0.0034063708,5.07876e-06,0.004508241,0.0014253845,0.0059658256,0.0056188055,0.0010221155,727,test
0.9887045,0.0019090829,3.2602068e-06,0.002201973,0.0009983095,0.0023683216,0.0030512617,0.0007632949,728,test
0.001001077,0.0055757747,0.97012085,0.0031738344,0.006069341,0.0032455877,0.00748256,0.0033309762,729,test
0.00089551235,0.0046665827,0.97236294,0.0028762994,0.005321124,0.002899359,0.008314558,0.002663634,730,test
0.00060536875,0.0015510606,0.98279655,0.0017955498,0.00424598,0.0016707348,0.006002623,0.0013322133,731,test
0.9412059,0.006701089,0.0010955404,0.006158332,0.010217117,0.021044744,0.010904162,0.002673133,732,test
0.0020082903,0.021135475,0.9016426,0.02599665,0.016796472,0.013437011,0.010441,0.008542387,733,test
0.9887217,0.0013775392,6.2618524e-06,0.0019701258,0.0014401113,0.0030606263,0.0027087484,0.00071481674,734,test
0.9921187,0.0009668423,9.753769e-06,0.00089990004,0.00164712,0.0019471081,0.0018800638,0.0005304896,735,test
0.00061275397,0.0025856725,0.986016,0.0028978935,0.0038697876,0.00050476333,0.0026423868,0.0008707039,736,test
0.9924697,0.0016832391,6.624855e-05,0.0028769292,0.00080408785,0.00026279638,0.0013392464,0.0004978025,737,test
0.00024690124,0.0030119864,0.00018666148,0.002216266,0.0016921731,0.00012719075,0.0008076768,0.99171114,738,test
0.0004572796,0.0027591442,0.98531216,0.0030900552,0.0050353673,0.00049300364,0.0021920698,0.00066081964,739,test
0.00070174056,0.004886061,0.97870356,0.004748502,0.004952166,0.0006684194,0.0037706029,0.0015690684,740,test
0.0005063035,0.0029629185,0.98683316,0.0030742325,0.0035972453,0.00036198238,0.001845312,0.0008188795,741,test
0.9919956,0.0018967572,4.2930857e-05,0.0022493657,0.001126886,0.00029839933,0.001879583,0.00051064085,742,test
0.97753716,0.0066304263,0.00022053225,0.0060238326,0.0021264541,0.00082932157,0.0050011245,0.0016311663,743,test
0.00069594366,0.0026075384,0.98603445,0.0028497314,0.0033873152,0.0005973319,0.0025773626,0.0012503687,744,test
0.0005334265,0.001295002,0.99114144,0.0018037155,0.001875399,0.00040665403,0.0023138188,0.0006305382,745,test
0.00037421272,0.00272064,0.98548454,0.0036997844,0.004463867,0.00045543333,0.0019832482,0.00081815786,746,test
0.00046761165,0.0023097934,0.98688877,0.0029241103,0.0040326794,0.00046887624,0.002062605,0.00084548135,747,test
0.0006266426,0.0025888532,0.98472023,0.0030684283,0.0053974115,0.00053865823,0.0024387252,0.0006209545,748,test
0.0022244793,0.009896295,0.9615513,0.013766632,0.004502297,0.0016884579,0.0047295843,0.0016409949,749,test
0.0008717003,0.003018814,0.9830497,0.003703986,0.0046988996,0.0005706572,0.003042356,0.0010439395,750,test
0.006931544,0.0076650972,0.0033822814,0.0029020004,0.008056791,0.9499622,0.018290566,0.002809592,751,test
0.9547855,0.0031637575,0.0010159045,0.01075454,0.0040199542,0.009055423,0.008764028,0.008440823,752,test
0.95644546,0.0026768986,0.00092656293,0.009900983,0.0042026946,0.0081806695,0.009070616,0.008596236,753,test
0.9522014,0.0016288406,0.005448211,0.0076743844,0.008930699,0.0066442112,0.00842679,0.00904533,754,test
0.00022367477,0.0010593509,0.98830414,0.0013903184,0.0012996229,0.001855215,0.002626729,0.0032408766,755,test
0.00036766872,0.00199983,0.9749433,0.0034674036,0.0046696807,0.0035456687,0.0043031015,0.0067033996,756,test
0.0003336876,0.0009629721,0.9874226,0.0016677922,0.0015339751,0.0015818592,0.0025582034,0.0039389543,757,test
0.00027620376,0.00094144343,0.9879864,0.0015372199,0.0016381497,0.0018687636,0.0025445826,0.00320728,758,test
0.0008559484,0.9634041,0.004054286,0.014716554,0.0014948926,0.0076104,0.003908244,0.003955556,759,test
0.96926224,0.0022912894,0.000556208,0.007849126,0.0031250669,0.0056471685,0.0047781817,0.0064908257,760,test
0.00015888589,0.00017775566,0.00021297586,0.00020303488,0.99264634,0.005087809,0.0007070069,0.0008060862,761,test
0.0007449337,0.9640724,0.0033650491,0.012490059,0.0016015994,0.006024685,0.0052760323,0.006425264,762,test
4.1138283e-06,1.5086311e-05,1.4036511e-06,3.9576924e-05,1.4411309e-05,8.161247e-05,0.99963474,0.00020908579,763,test
0.00021096242,0.0006775826,0.9900849,0.0010641725,0.0013016964,0.0015120715,0.0028550427,0.0022935304,764,test
0.95899004,0.002564297,0.0011724526,0.007925638,0.004788299,0.008452478,0.008362744,0.007743998,765,test
0.00015813057,0.0012858604,0.9888994,0.0012514475,0.001267788,0.0017898107,0.0022644193,0.0030830353,766,test
0.00027437735,0.00092458655,0.98899615,0.0014419054,0.0013897119,0.001526532,0.0024927473,0.0029539347,767,test
0.0002564489,0.0007078262,0.99309856,0.0011761645,0.0013432298,0.0007066385,0.0012716267,0.0014395649,768,test
0.96090937,0.0034001144,0.0018542786,0.009354796,0.004086324,0.0035647298,0.008079041,0.008751265,769,test
0.9697679,0.0022562286,0.002143836,0.0078086886,0.004299114,0.0028438563,0.0056296545,0.0052506234,770,test
0.00016900277,0.0004765308,0.9943323,0.00078932353,0.0012860548,0.0006439642,0.0014045868,0.00089821947,771,test
0.00021214037,0.0007174618,0.9950788,0.0007937709,0.0007716999,0.00060641346,0.0008449796,0.00097469514,772,test
8.565e-05,7.16899e-05,0.00015766041,0.00014809427,0.99704105,0.0017625601,0.00033012187,0.00040315883,773,test
0.00015965161,0.00044458747,0.99543,0.00064566574,0.0007338636,0.000645795,0.0012062187,0.00073424197,774,test
0.00011872495,0.00022868426,0.9958553,0.0005330357,0.0010510195,0.00042754575,0.0012387934,0.00054691394,775,test
0.020339128,0.48447606,0.100126974,0.07731116,0.029795585,0.053246807,0.09872564,0.1359786,776,test
0.025098264,0.01700857,0.02308909,0.022176668,0.024872856,0.04355983,0.28022724,0.56396747,777,test
0.0001362812,0.0002473202,0.9952649,0.00066478614,0.0011405637,0.0005065869,0.0015406129,0.0004989206,778,test
0.95672685,0.0026805175,0.004062682,0.010606961,0.006259325,0.004946495,0.007630743,0.0070863985,779,test
0.97394854,0.0018567775,0.0011992533,0.006070123,0.0033858316,0.0035999806,0.0046805823,0.005258943,780,test
0.0007489299,0.9809935,0.0022797952,0.009460231,0.001032381,0.0019024065,0.0020515837,0.0015312178,781,test
0.96919763,0.0024547498,0.00094809325,0.009847935,0.0030038331,0.0038749494,0.005043665,0.00562907,782,test
0.0002029486,0.0010663394,0.00026632176,0.0008833233,0.0005167109,0.99347913,0.002707068,0.00087817106,783,test
0.00023294563,0.0044921814,0.9700143,0.0042954353,0.005374502,0.0022249431,0.006987676,0.006377965,784,test
0.00021374282,0.0025166548,0.981517,0.0031956867,0.0019080989,0.0019013915,0.0048054107,0.003942024,785,test
5.1591272e-05,0.009236457,0.9667085,0.0030084846,0.008022167,0.002117245,0.0071303216,0.0037253157,786,test
0.9903356,0.0013423712,3.0502893e-05,0.0012866472,0.0014951923,0.0026618575,0.0020946718,0.0007531708,787,test
7.533803e-05,0.0082328655,0.9664522,0.0029802893,0.007289499,0.0029120368,0.005609422,0.0064483006,788,test
0.00010771678,0.0055817617,0.96697885,0.0027648527,0.0062500485,0.0036528788,0.009692362,0.0049715126,789,test
0.0003095352,0.0040919576,0.9687488,0.0044676717,0.0048630657,0.0017843362,0.008460059,0.0072744386,790,test
0.00028886454,0.005836683,0.96331316,0.0047825314,0.005088566,0.003992342,0.0075664553,0.009131457,791,test
9.2478054e-05,0.0058422238,0.9721842,0.0028444023,0.006450384,0.003509686,0.0044290433,0.004647566,792,test
0.00024826959,0.023711689,0.91241884,0.005088347,0.015896408,0.009574837,0.0069060368,0.026155595,793,test
0.00039795262,0.019392269,0.903207,0.008840175,0.01473003,0.0063695437,0.017885473,0.029177599,794,test
0.00027791597,0.013018259,0.9452001,0.0047750482,0.009711685,0.0055750264,0.006319872,0.015122168,795,test
0.00032199148,0.0068284348,0.95877266,0.0061739255,0.005168623,0.0029917047,0.0113363275,0.008406378,796,test
0.87610507,0.011430753,1.5345891e-05,0.012501652,0.011816268,0.07208544,0.012794673,0.0032508175,797,test
0.0007016982,0.017355608,0.9018594,0.018205052,0.0130911525,0.006875748,0.010301025,0.031610273,798,test
0.9823973,0.0024707946,9.235366e-06,0.003291703,0.0016797902,0.006330137,0.0024042912,0.0014167196,799,test
0.9620439,0.0074246894,4.2602423e-05,0.008394277,0.0023678793,0.012622802,0.005447255,0.0016566485,800,test
0.0010918377,0.012851509,0.95057243,0.009718797,0.010778944,0.0048657563,0.007474375,0.0026463463,801,test
7.757252e-05,0.000689352,1.7359436e-05,0.0003591055,0.0004739874,0.0018668236,0.9963075,0.00020838228,802,test
0.99145365,0.001009682,4.149573e-05,0.0012932688,0.0016445259,0.0019136218,0.0018593,0.0007845961,803,test
0.97189426,0.004728244,6.931951e-05,0.0058762413,0.0019135524,0.010033496,0.0038443797,0.0016405606,804,test
0.9840051,0.0025150978,4.8393627e-05,0.002420141,0.0020998803,0.0047644246,0.002918664,0.0012283657,805,test
0.00052534667,0.009091935,0.9616938,0.0069467793,0.010595614,0.0033644398,0.005247556,0.00253455,806,test
0.9912425,0.0010126212,3.440598e-05,0.0013890924,0.0014715081,0.0028534322,0.001350385,0.00064603845,807,test
0.0007946957,0.011048356,0.95386,0.007594735,0.010729149,0.0046107224,0.0076414384,0.003720886,808,test
0.98430115,0.0021213025,0.00013089957,0.0022324254,0.0031576976,0.004062816,0.0029324687,0.0010612644,809,test
0.00069126964,0.0058904714,0.96264106,0.0061577414,0.010156709,0.004993563,0.007211993,0.0022572498,810,test
0.0016139608,0.0047336128,0.96753925,0.0056757485,0.0074431123,0.0053533604,0.0061441823,0.0014968537,811,test
0.00076811743,0.013915108,0.9299857,0.018562559,0.018590022,0.0059988587,0.008988511,0.0031911086,812,test
0.00065396307,0.0061666532,0.9694835,0.004735874,0.007181821,0.0040880525,0.006135958,0.0015543253,813,test
0.005436866,0.015988657,0.9391089,0.009070449,0.009740599,0.01061073,0.007833628,0.0022102061,814,test
8.363874e-05,0.001249788,4.565393e-05,0.0006201652,0.0012180472,0.00066743995,0.00035484147,0.9957605,815,test
0.0030929102,0.0038898622,0.00078917353,0.005724848,0.0059239827,0.004243842,0.0021003806,0.97423494,816,test
0.0060882894,0.003088981,0.961337,0.0057026595,0.00854485,0.004557362,0.010053398,0.0006275032,817,test
0.00035153746,0.00021977046,3.259271e-05,0.000107776235,0.00071862614,0.99687105,0.0016709005,2.7762451e-05,818,test
0.0005714798,0.9929103,8.250314e-05,0.0033310482,0.00064051704,0.0008837247,0.0014718228,0.00010863973,819,test
0.006188281,0.00355884,0.9633335,0.004290118,0.008115915,0.0042531244,0.009629261,0.0006309762,820,test
0.995455,0.0004347788,2.0486343e-05,0.00072459545,0.0013548208,0.00068380154,0.0011117967,0.0002145805,821,test
0.008127172,0.0066905865,0.9456026,0.008319355,0.011559796,0.0065097804,0.012235064,0.00095564965,822,test
0.00048648784,0.99260557,7.821058e-05,0.0037538593,0.00076057017,0.0009072798,0.0012981535,0.00010973245,823,test
0.0071762484,0.0030720797,0.96211153,0.004722651,0.007634747,0.004783283,0.009942116,0.00055738573,824,test
0.0062635485,0.0033336165,0.9644171,0.004636091,0.008500378,0.0046666283,0.007719237,0.0004634049,825,test
0.0058584847,0.0037288454,0.96601695,0.0045512905,0.0066760955,0.004918374,0.007638434,0.00061144866,826,test
0.004912753,0.007651095,0.0013083825,0.010876591,0.0044202297,0.0052017267,0.007519692,0.9581095,827,test
0.99705577,0.00023559119,5.387714e-06,0.0005381051,0.00095744,0.00043846652,0.0006143927,0.0001549476,828,test
0.0021083627,0.0038162319,0.0006912366,0.0030166476,0.007021803,0.003655341,0.0025063634,0.9771842,829,test
0.0046934183,0.0037079197,0.95536584,0.004991424,0.0075820815,0.005894379,0.017222714,0.0005423048,830,test
0.99143654,0.00045136907,2.2692615e-05,0.00094632676,0.0015153671,0.0033111656,0.001972982,0.00034350023,831,test
0.99834585,3.752801e-05,5.133552e-07,0.00014742975,0.00041780146,0.0006389337,0.00010831847,0.00030364355,832,test
0.01251822,0.010709045,0.9063781,0.010685103,0.029081436,0.009351473,0.013717371,0.0075594126,833,test
0.0033348717,0.0033622105,0.96482265,0.004610162,0.00725448,0.005416388,0.005604732,0.0055945315,834,test
0.017251655,0.0117062535,0.87526876,0.023930958,0.023236526,0.013054898,0.012245915,0.023305109,835,test
0.015467756,0.014533356,0.8602201,0.026716212,0.021647543,0.017395327,0.011162947,0.032856803,836,test
0.010928925,0.0065157358,0.9213414,0.012356553,0.017093074,0.009409581,0.008517346,0.013837292,837,test
0.007086595,0.010293722,0.90018827,0.025624156,0.019192416,0.01508826,0.015383972,0.0071426216,838,test
0.005567319,0.0054072067,0.00021483137,0.0022544223,0.0048867585,0.036750395,0.925662,0.019257039,839,test
0.016884211,0.010958811,0.88508725,0.018862255,0.02063928,0.012617063,0.012748367,0.02220287,840,test
0.0054918076,0.005056375,0.9494407,0.006951585,0.009396089,0.0077971118,0.0057127858,0.010153584,841,test
0.015848415,0.015813977,0.84631675,0.027479863,0.025651788,0.017289102,0.0170017,0.034598384,842,test
0.992046,0.0002236288,4.6679816e-06,0.00059900014,0.0010712763,0.0047106273,0.00055219623,0.00079258764,843,test
0.99863106,2.9669709e-05,4.2297881e-07,0.00011837149,0.0003792882,0.000416585,0.00013702986,0.0002874808,844,test
0.00039170517,0.99169254,2.2335445e-05,0.0036323117,0.0009880468,0.0015726486,0.00044188896,0.0012584944,845,test
0.014320839,0.010620248,0.8803298,0.021163836,0.018409658,0.013635256,0.01252206,0.02899827,846,test
0.01339858,0.008480986,0.8986906,0.016372185,0.023854021,0.012122902,0.0120587805,0.015021964,847,test
0.0034811806,0.0024281454,0.95402235,0.0063990015,0.016316883,0.0024732149,0.009014022,0.005865197,848,test
0.0035664917,0.0025815037,0.9517209,0.007127591,0.012664518,0.0028717616,0.014188115,0.0052790367,849,test
0.99489576,0.00027536726,8.343086e-06,0.0006887752,0.0008183195,0.00019314772,0.0014211178,0.0016990567,850,test
0.0011831821,0.0010555134,0.00016688787,0.00095339597,0.0007800461,0.9857745,0.0068374644,0.0032490515,851,test
0.9955088,0.00018365504,1.0170208e-05,0.00080685096,0.001065543,0.00030824175,0.0011953511,0.0009213916,852,test
0.9943394,0.0002668568,2.4942263e-05,0.0007864596,0.0013189323,0.00042795253,0.0014855914,0.0013499421,853,test
0.0020475131,0.00076628104,0.97985005,0.0027105156,0.0069246436,0.00123009,0.0041185985,0.0023522498,854,test
0.004243336,0.0017515359,0.961385,0.0065104715,0.013868741,0.0017605543,0.005043902,0.0054364395,855,test
0.002434698,0.97677577,0.0005370228,0.008287452,0.0028979257,0.0009614924,0.002571138,0.005534553,856,test
0.99510574,0.00019566678,1.5164181e-05,0.00093987037,0.0015069725,0.0002761429,0.0010378959,0.0009224826,857,test
0.004060313,0.0022268037,0.9609065,0.00599922,0.011012436,0.0023860605,0.0073123346,0.0060963677,858,test
0.0034168349,0.0019879679,0.9640476,0.00642459,0.0092315795,0.0020073152,0.0059441132,0.006940053,859,test
0.0035823223,0.0014147073,0.97105205,0.004706716,0.0084688505,0.0016687205,0.0052991854,0.0038074153,860,test
0.0058832243,0.0046956134,0.9300973,0.010967479,0.021985346,0.0030596242,0.006356125,0.016955396,861,test
0.0048588673,0.0036661704,0.9344808,0.015156039,0.018586088,0.003340621,0.009830024,0.010081343,862,test
0.003018572,0.0017365016,0.9541843,0.009124387,0.014618215,0.0023380902,0.010150978,0.0048290333,863,test
0.00072293205,0.011773629,0.94600165,0.010041849,0.008388166,0.0054358193,0.0055531845,0.012082756,864,test
0.9812918,0.0017644318,1.6231952e-05,0.0021607717,0.001367595,0.010486325,0.0013694229,0.0015435036,865,test
0.0006282427,0.0018730193,4.3749165e-05,0.0006616803,0.0013046553,0.0053023854,0.9867437,0.0034426008,866,test
0.00033775356,0.011121501,0.9589043,0.009587872,0.007431542,0.0057178275,0.0023917048,0.00450751,867,test
0.0006501163,0.018182997,0.94711834,0.0073400536,0.009385919,0.0049132966,0.004590898,0.007818456,868,test
0.00070708914,0.021050477,0.91970134,0.013680045,0.015290869,0.005132948,0.007823569,0.016613642,869,test
0.00069698284,0.025819462,0.9465597,0.004560749,0.0068137473,0.0031402837,0.005168262,0.0072408253,870,test
0.9891571,0.0014217546,2.5333395e-05,0.0015368141,0.0014087195,0.004148583,0.0011885312,0.0011131593,871,test
0.0010640023,0.027510688,0.90972805,0.010612925,0.016476292,0.006537591,0.007833936,0.020236466,872,test
0.00087878475,0.02568086,0.90899897,0.012800689,0.016628206,0.0059614256,0.006507049,0.022543924,873,test
0.0005997389,0.02085739,0.93059856,0.009943542,0.013955523,0.005145967,0.0045804614,0.014318892,874,test
0.9847617,0.0019082393,2.5558502e-05,0.0020182442,0.0020568115,0.0058285827,0.0015696293,0.0018312293,875,test
0.0007280057,0.009963754,0.9505246,0.007872978,0.01253796,0.0044942056,0.004802117,0.009076424,876,test
0.00088207476,0.008897495,0.9460904,0.013270911,0.011181426,0.0055758175,0.005936066,0.00816586,877,test
0.9868239,0.0013266937,1.6253836e-05,0.0024647221,0.0016363213,0.004822379,0.0013324295,0.001577219,878,test
0.99165183,0.0007850748,6.331478e-06,0.0016645413,0.0010078744,0.003448173,0.00055526634,0.0008808035,879,test
0.97172,0.00089440955,0.00015033293,0.004573055,0.0051304,0.007722703,0.005932464,0.0038767217,880,test
0.00013451421,0.0009866409,0.9833767,0.002197159,0.0026474164,0.0017582284,0.0049366616,0.003962739,881,test
0.9740016,0.00056217634,0.0005418346,0.0011522525,0.010382841,0.0031622814,0.0053890496,0.0048080613,882,test
8.307458e-05,0.00047238488,0.9875273,0.002174243,0.0029336317,0.0016675167,0.0031526957,0.0019890897,883,test
9.359275e-05,0.00059258874,0.9893524,0.0013802807,0.0024037296,0.0013052546,0.0029563291,0.0019158345,884,test
0.9877303,0.00022651305,2.8119211e-05,0.0011199855,0.0046056653,0.0014881106,0.0027708807,0.0020304187,885,test
7.2569914e-05,0.00064127333,0.9882704,0.0012900203,0.0027444845,0.0008979526,0.0027304564,0.0033528048,886,test
0.00013651623,0.0011733733,0.9820563,0.0020297538,0.0039074807,0.0016399493,0.003494822,0.0055618943,887,test
0.9538293,0.0016266867,0.0010251501,0.0050174547,0.009358306,0.0120511465,0.009681049,0.007410955,888,test
0.00018482142,0.9878373,0.00016999274,0.0043851524,0.0009982522,0.002716195,0.0015397967,0.0021683862,889,test
0.00013341327,0.0010499032,0.9831455,0.0025232076,0.003049127,0.0018401912,0.004093331,0.004165362,890,test
0.00010230272,0.0011410419,0.9847585,0.0017333053,0.0032763088,0.0013611994,0.0029282155,0.004699108,891,test
0.00013261575,0.0013224067,0.97729546,0.0038126304,0.006691911,0.0019398276,0.0034483736,0.005356751,892,test
8.95675e-05,0.00023119099,0.99389654,0.0007066067,0.0010660299,0.00088085,0.0024359245,0.0006933072,893,test
0.000414137,0.002546951,0.9770256,0.0030550268,0.0038092374,0.005330539,0.004361179,0.0034574238,894,test
0.00017333668,0.001089541,0.9784963,0.0035520094,0.0035407217,0.0024337415,0.006251137,0.0044631637,895,test
0.010534467,0.036177944,0.87473845,0.011406982,0.0070092212,0.015243695,0.026380958,0.018508371,896,test
0.9951708,0.0011029674,6.0822595e-07,0.0016961884,0.00016519365,0.0003285086,0.001039749,0.0004960982,897,test
0.0035108232,0.0006584857,0.00012009488,0.0011650608,0.9781708,0.013018063,0.00234505,0.0010116108,898,test
0.00783478,0.01632007,0.9275514,0.008722821,0.004913543,0.00900568,0.013526886,0.012124705,899,test
0.0009899174,0.0068194238,4.160853e-05,0.0011982315,0.00036633146,0.95876807,0.012106332,0.019710004,900,test
0.9968785,0.00058029377,3.6153986e-07,0.0010205567,0.00016535391,0.00020210375,0.0007934698,0.00035944156,901,test
0.008036244,0.009693607,0.9347409,0.006983195,0.004400654,0.007965801,0.01691711,0.011262376,902,test
0.010877591,0.013038321,0.924895,0.0073270537,0.004635887,0.0091396235,0.018105814,0.011980758,903,test
0.0032308747,0.0051790415,0.95980823,0.0033496765,0.0023239655,0.0052463505,0.015537932,0.005323782,904,test
0.9884448,0.0031641996,1.5466514e-06,0.0038818459,0.00022766458,0.0011046333,0.0021630877,0.0010122098,905,test
0.0048884326,0.0014258504,8.1711085e-05,0.0012590216,0.98149866,0.0050527966,0.0020417704,0.0037516963,906,test
0.0055627846,0.017470501,0.9131123,0.006961785,0.00505409,0.009590557,0.025033094,0.017214991,907,test
0.008959073,0.04544818,0.7433104,0.071181536,0.045161437,0.020355994,0.024863066,0.040720407,908,test
0.00671577,0.021532191,0.9146819,0.010893455,0.0051868134,0.011402033,0.01587756,0.013710373,909,test
0.005696142,0.012361115,0.931757,0.0067196726,0.004851929,0.008886474,0.018829705,0.010898024,910,test
0.0033563222,0.0052121812,0.96833974,0.0034030324,0.0015912597,0.005345571,0.0073186564,0.005433194,911,test
0.0011364277,0.011257495,0.94064194,0.007990474,0.010403633,0.0074667693,0.013913086,0.0071902405,912,test
0.00085767184,0.005246522,0.95924115,0.0068372358,0.0062879925,0.0044069346,0.010583055,0.0065394626,913,test
0.9893617,0.00072892883,2.3248425e-05,0.0016648599,0.0018790511,0.0029188397,0.0022932554,0.001130095,914,test
0.0011023239,0.0070755575,0.9478094,0.007660277,0.01222738,0.006999283,0.010482202,0.0066436008,915,test
0.00078505283,0.008170871,0.94713706,0.007166547,0.009310659,0.0070714075,0.012416479,0.00794197,916,test
0.9630586,0.0029749451,0.00020601181,0.0039925775,0.008058616,0.012751032,0.0058181006,0.0031401431,917,test
0.00062276534,0.0062656966,0.9579141,0.0055355653,0.00813611,0.005434338,0.011530817,0.0045605893,918,test
0.00043015624,0.0020153415,0.97885746,0.0025296519,0.0033317069,0.0035170037,0.007774006,0.0015446502,919,test
0.00043273292,0.0026201697,0.97295105,0.0030450425,0.006031145,0.0034631607,0.009352144,0.0021045946,920,test
0.0035797695,0.015556973,0.9293473,0.012326229,0.011098264,0.010453517,0.012096665,0.005541262,921,test
2.9493729e-06,0.9993605,2.7227847e-07,0.00029003844,5.3207346e-05,0.00015984636,0.00010277956,3.0455843e-05,922,test
0.00088526454,0.008705023,0.9539059,0.006412046,0.008740448,0.0061982456,0.00837877,0.0067742853,923,test
0.9857991,0.0015062147,2.1744821e-05,0.0028052742,0.0019843515,0.003322121,0.002946536,0.0016147409,924,test
9.227814e-07,3.5215337e-05,2.2115832e-07,1.8727857e-05,6.553542e-05,3.677238e-05,2.0398496e-05,0.9998222,925,test
0.00064711005,0.010165151,0.94251037,0.008700068,0.009321616,0.0068581444,0.013486881,0.008310671,926,test
0.9205833,0.014599244,0.000104787854,0.01255521,0.007443885,0.025623413,0.011881384,0.00720876,927,test
0.9855173,0.0018951428,0.0005561008,0.0022165047,0.0026548246,0.0011169945,0.0033103838,0.0027326883,928,test
6.5184e-05,0.0049093934,0.976926,0.0027509567,0.0059133177,0.0012777895,0.0022641197,0.005893233,929,test
0.9765277,0.005400832,9.9230674e-05,0.0063004224,0.0016044831,0.0010236864,0.0036063413,0.0054372894,930,test
2.744434e-05,0.0027199348,0.98704463,0.001861834,0.0041785007,0.0006213918,0.0016568481,0.0018894535,931,test
0.93784857,0.015413804,0.00042325087,0.014908928,0.0046261214,0.0071645644,0.012651016,0.006963814,932,test
0.97946966,0.002627982,0.00022357293,0.00540621,0.0031213553,0.0025795754,0.0036134033,0.0029581666,933,test
8.6488966e-05,0.006761898,0.96562004,0.003989307,0.007913799,0.001688699,0.0023525478,0.011587236,934,test
7.9531026e-05,0.0053358036,0.97590035,0.0029389535,0.0059368466,0.0013910538,0.0024126414,0.0060048946,935,test
6.491115e-05,0.0045955763,0.9751887,0.0034078285,0.0057405415,0.0013086079,0.0022815259,0.0074122627,936,test
4.1302137e-05,0.0018346363,0.9871482,0.001702685,0.0035778692,0.00091157336,0.0028001836,0.0019836223,937,test
0.00049992965,0.0018241841,6.881704e-05,0.00020288989,0.001788236,0.99072266,0.0033837855,0.0015094538,938,test
3.7517726e-05,0.003673135,0.97286314,0.0051575247,0.0065987674,0.0010941762,0.00599339,0.0045823245,939,test
0.00011518529,0.00092110585,0.98334724,0.0037433673,0.0060173925,0.00089805864,0.0032890826,0.0016685405,940,test
9.708933e-05,0.0015426588,0.99246454,0.001329898,0.0019523513,0.00095639454,0.0011077147,0.0005493801,941,test
8.613717e-05,0.0048097987,0.9740777,0.0035845868,0.00649503,0.0013331195,0.0029416026,0.0066719577,942,test
0.96144605,0.0072810664,0.0004964702,0.006725379,0.0048475587,0.0047477474,0.008669303,0.0057864534,943,test
0.92376333,0.01943831,0.001609114,0.017839432,0.005491313,0.014806509,0.010014621,0.007037328,944,test
7.335579e-05,0.0035936972,0.98683155,0.00225799,0.0035330595,0.0007168826,0.0013476743,0.0016456746,945,test
6.4198015e-05,0.0034777778,0.9868102,0.0023367319,0.0033489668,0.00073868956,0.0013815009,0.0018420108,946,test
0.40924007,0.03571664,0.3809358,0.031465445,0.047239505,0.05425243,0.028870314,0.012279708,947,test
0.00011149453,0.004785206,0.9840223,0.0026487706,0.0038528966,0.0008718781,0.0015024743,0.0022050207,948,test
9.1719645e-05,0.002544649,0.9896473,0.0019285071,0.0025677625,0.000593659,0.0013041238,0.001322231,949,test
8.857854e-05,0.0044765933,0.9843023,0.0031757653,0.0036865582,0.0007979965,0.0015219068,0.0019504132,950,test
0.00011067166,0.0046165558,0.98247355,0.003489751,0.0044387355,0.0009836805,0.0018671463,0.0020198883,951,test
0.00042669827,0.0043387813,0.00048245338,0.0021272025,0.0020026925,0.0019036797,0.9855306,0.0031878916,952,test
0.9699966,0.006281919,0.0004089793,0.008902665,0.002620001,0.00395295,0.003744518,0.0040923036,953,test
9.53338e-05,0.0030370022,0.9882433,0.002198397,0.002833513,0.00085774,0.001471233,0.0012636171,954,test
0.00029790084,0.0009946175,4.7563284e-05,0.000262956,0.001553114,0.9948025,0.0013489353,0.0006925438,955,test
7.7819204e-05,0.003682542,0.9867422,0.00239529,0.0032945524,0.0007358569,0.0014418793,0.0016298661,956,test
5.191343e-05,0.0050890087,0.9844282,0.0030022673,0.002946822,0.0007999803,0.0015147205,0.0021670994,957,test
8.362429e-05,0.0018825203,0.9913362,0.0017179558,0.0020788892,0.00060785393,0.0011154235,0.0011774665,958,test
0.0004105274,0.005198008,0.002773659,0.0025709646,0.032005873,0.0037378576,0.0010647828,0.95223826,959,test
0.96564686,0.00385057,0.0024637943,0.0052505336,0.0070506176,0.005739277,0.0063348296,0.0036634745,960,test
7.162641e-05,0.010377033,0.96101373,0.0038649912,0.0051889964,0.0023442153,0.0034546326,0.013684743,961,test
3.113991e-05,0.0047352593,0.97150844,0.0032289554,0.0046675713,0.002168702,0.0030997822,0.010560156,962,test
0.8623087,0.016859205,0.00018854607,0.018613588,0.010695961,0.06564726,0.018067453,0.007619276,963,test
0.93431467,0.012842858,0.00040411745,0.010868183,0.006343969,0.014090103,0.01243535,0.008700834,964,test
0.93822795,0.016672283,9.2816954e-05,0.01660326,0.0063690674,0.0095715625,0.0058675217,0.006595588,965,test
2.2455532e-05,0.0023122323,0.98666775,0.0015475112,0.0021761856,0.0010275869,0.0029817196,0.0032645164,966,test
3.16081e-05,0.00087850326,0.9902872,0.0005414901,0.0013700464,0.0005544998,0.005836989,0.0004997016,967,test
2.9335644e-05,0.0018908635,0.991037,0.0014082385,0.0014563347,0.0010298021,0.0018561258,0.0012923918,968,test
