0,1,2,3,4,5,6,7,identifier,split
0.0014784253,0.00046686074,0.9950919,0.00020093127,9.849536e-05,0.0006191911,0.0016412855,0.00040297836,1510,test
0.00073526445,0.00060174405,0.9974462,9.82531e-05,2.3254956e-05,0.0002568041,0.0006663591,0.00017215661,1511,test
0.99068147,0.00053749885,0.003939332,0.000105233536,0.0001222288,0.00059237296,0.0030127885,0.001009163,1512,test
0.9954359,0.00025656898,0.0015544062,4.7660247e-05,0.00013210643,0.0008183294,0.0015227328,0.00023234561,1513,test
0.98268616,0.000617123,0.010808357,0.000108686945,0.0004044523,0.0019925896,0.0029452508,0.00043733185,1514,test
0.0036425593,0.9813343,0.008339332,0.0011398256,0.0003150994,0.00030227914,0.0022479454,0.0026785647,1515,test
0.0005024261,0.0006431773,0.9970806,0.0002316836,8.175662e-05,0.00050722534,0.00078576524,0.00016721318,1516,test
0.99395716,0.00056405534,0.002565708,0.00013989145,0.00012027569,0.00060093676,0.0014870043,0.0005649423,1517,test
0.0010201188,0.00032649268,0.9968725,9.407482e-05,5.3803084e-05,0.000538424,0.0008929738,0.0002016801,1518,test
0.001452353,0.005606988,0.99077636,0.00016320238,5.190977e-05,0.0006477287,0.0010330153,0.00026845594,1519,test
0.0010771442,0.00037303378,0.99653864,0.00012040972,3.6182046e-05,0.0004663601,0.0011218257,0.00026643687,1520,test
0.00030581566,0.00035992436,0.0006814656,6.482213e-05,2.9684572e-06,2.8488916e-05,0.00039896189,0.99815756,1521,test
0.99848783,8.160455e-05,0.00041606216,2.1967946e-05,5.130925e-05,0.00028520596,0.0005406619,0.00011529508,1522,test
0.0009785284,0.00047693503,0.99644166,0.00011972337,4.0037383e-05,0.00027895012,0.0014267318,0.00023735315,1523,test
0.0017259589,0.00044835344,0.9954041,8.369561e-05,2.206732e-05,0.00031862225,0.0015997699,0.00039745859,1524,test
0.0022048762,0.0038995855,0.0046097753,0.0051633776,0.00010724314,0.0008860117,0.0076555354,0.9754735,1525,test
0.0008349796,0.00033737125,0.99696285,0.00012356578,5.0724062e-05,0.00041809978,0.0010468133,0.00022564646,1526,test
0.9984674,7.3746174e-05,0.00041120016,1.745036e-05,3.2537333e-05,0.00021819973,0.0006659427,0.00011355843,1527,test
0.00093036075,0.9904032,0.0042346353,0.0006246156,0.00013681686,0.00024777334,0.0024779614,0.0009445852,1528,test
0.00063568086,0.00079021655,0.00057929434,0.0004168219,1.3301653e-05,0.00012233978,0.0005904191,0.99685186,1529,test
0.0011288548,0.0004226592,0.9955581,0.00017829254,7.519547e-05,0.00075920875,0.0015335627,0.00034414456,1530,test
0.0015152959,0.00048500818,0.995899,0.00015485656,3.506693e-05,0.00039320352,0.0012324792,0.0002850335,1531,test
0.99773127,0.00013704825,0.0007397783,2.2221326e-05,4.731372e-05,0.0002574303,0.0009196638,0.00014529008,1532,test
0.0006117497,0.00030454234,0.9977835,7.096326e-05,2.3661785e-05,0.00023649995,0.0008283464,0.00014081835,1533,test
0.022891926,0.0014358865,0.9658265,0.0002829424,0.00018582414,0.0028857249,0.0056033204,0.0008878975,1534,test
0.011959719,0.0025739176,0.4154851,0.025625885,0.22409728,0.31529224,0.002503725,0.0024621817,1535,test
0.0005903642,0.00092476857,0.9962231,0.00023792176,9.117817e-05,0.000687307,0.00081770914,0.00042766676,1536,test
3.0175743e-05,0.0001653727,6.9258844e-05,4.053115e-05,2.5957206e-07,1.5374606e-05,0.00014344882,0.99953556,1537,test
0.0017670643,0.00081884244,0.99342453,0.00016682358,0.00012228457,0.0013672556,0.0015267667,0.0008064866,1538,test
0.0010542101,0.0014623966,0.9949039,0.00020432408,0.000104493076,0.0007788614,0.0008995676,0.0005922152,1539,test
0.9965758,0.00018965668,0.0009758109,3.610728e-05,3.39755e-05,0.00030654564,0.0013686258,0.0005134981,1540,test
0.0030205254,0.0011856608,0.9920441,0.00014335083,0.00010792306,0.0008434212,0.0016498626,0.0010050986,1541,test
0.000830846,0.0005983349,0.9973605,4.6743917e-05,2.5214647e-05,0.00028240346,0.0004895085,0.00036646865,1542,test
0.002560293,0.00080396375,0.99297065,0.00010118842,7.078717e-05,0.00090788526,0.0016184899,0.0009667611,1543,test
0.0011000751,0.0007579342,0.9952018,0.00016176811,0.00011514118,0.0007893466,0.0012811407,0.0005927672,1544,test
0.0001877929,0.9973978,0.0008184703,0.00014407893,2.0910518e-05,3.8755807e-05,0.0010175197,0.00037471927,1545,test
0.0019873749,0.0008300483,0.9935994,9.957261e-05,7.6859986e-05,0.0006238488,0.0020049622,0.00077785837,1546,test
0.0022336117,0.0017102396,0.9895862,0.0004630965,0.00037214204,0.0019589236,0.0024658812,0.001209902,1547,test
0.0047363807,0.00095830095,0.9892726,0.00022996339,8.1248785e-05,0.0012295361,0.0020086153,0.0014835005,1548,test
0.004726042,0.0011859194,0.9892936,0.00018295457,8.8145716e-05,0.00091574347,0.0024840268,0.0011236402,1549,test
0.99553657,0.00031710428,0.00071740034,5.8582642e-05,0.000114562376,0.00063490326,0.0021514448,0.0004693869,1550,test
0.00086361624,0.00064544915,0.99625933,0.000119463795,8.1588834e-05,0.0006252213,0.0009890824,0.0004162215,1551,test
0.0015041261,0.9863755,0.002361764,0.0010633996,0.0003430799,0.00034058912,0.0063991994,0.0016122658,1552,test
0.99648005,0.00022824644,0.000862604,4.1529955e-05,4.858336e-05,0.00027496406,0.0014272868,0.00063673954,1553,test
4.2294145e-05,9.543015e-06,0.00032809813,0.003430904,0.9891549,0.006970633,5.827718e-06,5.7832625e-05,1554,test
0.996002,0.00022495416,0.0009352634,3.4963854e-05,3.4769302e-05,0.00026768388,0.0020001265,0.0005001253,1555,test
0.0029878516,0.0007406494,0.9921936,0.00019231587,4.1526022e-05,0.00069634797,0.0025338966,0.0006138674,1556,test
0.9960622,0.00024711125,0.001022176,4.3833985e-05,5.315402e-05,0.0004082499,0.0015817572,0.00058136065,1557,test
0.0023788186,0.0007919163,0.9935121,9.738006e-05,6.2143874e-05,0.0007130993,0.0015443688,0.0009001852,1558,test
0.994856,0.00033176003,0.001765004,2.8362694e-05,3.549894e-05,0.00035986563,0.0019646266,0.0006589152,1559,test
0.9963626,0.00032852334,0.0010429583,3.7086975e-05,4.816785e-05,0.00023470221,0.0013825573,0.00056329713,1560,test
0.0022363954,0.0010096873,0.99327177,0.00017806131,9.467403e-05,0.0009086389,0.0014425558,0.0008582555,1561,test
0.03219876,0.8759952,0.010416191,0.009172631,0.010342053,0.012081611,0.03276239,0.01703107,1562,test
0.0018281835,0.0007926313,0.9945134,8.946204e-05,6.2779654e-05,0.0007409166,0.0013582039,0.0006144248,1563,test
0.0011717286,0.0011874761,0.99275607,0.00031116026,0.00026526538,0.0011433298,0.0023360222,0.0008290093,1564,test
0.9964359,0.000167005,0.00082666695,2.3812365e-05,3.230791e-05,0.00023537669,0.0018031175,0.00047585054,1565,test
0.08544943,0.42054695,0.047887582,0.03401237,0.031894177,0.16386595,0.119769625,0.096573964,1566,test
0.0024535898,0.0006505056,0.99253756,0.00015873066,0.00011648378,0.0012318731,0.0019041533,0.0009471442,1567,test
0.9957467,0.00037872355,0.0013972655,3.3465738e-05,7.09467e-05,0.00034685023,0.0014570513,0.0005690356,1568,test
0.0029056077,0.0009990104,0.99193066,0.00014376485,8.329744e-05,0.0008021833,0.0021287764,0.0010066052,1569,test
0.003919209,0.00073867093,0.9902885,0.00014564364,6.9463444e-05,0.00083320576,0.0028165006,0.0011887576,1570,test
0.0029355322,0.0007521092,0.99286336,0.00011766785,5.885337e-05,0.000736368,0.0016426393,0.00089350744,1571,test
0.9885684,0.00037022698,0.0022100033,0.00015268027,7.4585834e-05,0.00057351304,0.0052805166,0.0027699647,1572,test
0.0033876516,0.0009159906,0.991865,0.00015549528,9.301116e-05,0.0011109721,0.0016085637,0.0008633895,1573,test
0.9934633,0.00029455137,0.0017328488,6.562315e-05,7.668751e-05,0.0005917893,0.0029724133,0.0008028368,1574,test
0.99658966,0.0002499481,0.0008031658,4.015327e-05,3.6960388e-05,0.00029633736,0.0014974598,0.00048632492,1575,test
0.9969863,0.00017880375,0.0004922076,5.2164338e-05,4.6597237e-05,0.0002857025,0.0014377963,0.000520389,1576,test
0.0018172191,0.0009298045,0.9939452,0.00014023222,9.173651e-05,0.0007505156,0.0014787462,0.00084658054,1577,test
0.996031,0.00019684114,0.00094726845,3.9025817e-05,3.8198792e-05,0.00034917254,0.0018938234,0.0005045875,1578,test
0.99369824,0.0004336861,0.0015757197,5.847291e-05,9.150274e-05,0.00054923457,0.0028779123,0.00071527,1579,test
0.21870415,0.013099232,0.7452668,0.00053872715,0.00043964927,0.004936557,0.011345638,0.0056692306,1580,test
0.004602907,0.0017728432,0.9874735,0.000167268,0.00018734555,0.0014085956,0.0032284625,0.001159094,1581,test
0.006145265,0.0017723106,0.9838441,0.00045900783,0.00034499948,0.001872949,0.003981801,0.0015796395,1582,test
0.0020697745,0.0010589735,0.9929274,0.00015615844,0.00012334432,0.0011799667,0.0017190204,0.0007654454,1583,test
0.0038802677,0.0008972953,0.990949,8.828041e-05,4.973347e-05,0.0006103257,0.0022787193,0.0012464859,1584,test
0.0025935308,0.0010489767,0.99253803,0.00015034589,9.0832145e-05,0.0009441064,0.001836938,0.00079728523,1585,test
0.9945786,0.00024155411,0.0015698108,3.5805744e-05,4.0572606e-05,0.00028530788,0.0025465654,0.00070183293,1586,test
0.0025105567,0.00091056677,0.9922752,0.00017101652,0.00012820851,0.0012218853,0.0017624638,0.001020043,1587,test
0.99557745,0.00016833592,0.00082857755,6.5721295e-05,9.168243e-05,0.00061411835,0.0022152031,0.0004388211,1588,test
0.003409074,0.0010907033,0.9907442,0.00016934243,0.00012861939,0.001023865,0.002385885,0.0010483387,1589,test
0.004415581,0.0013640911,0.9894164,0.0002698278,0.00020128998,0.0016599096,0.0015583818,0.0011145364,1590,test
0.70251805,0.007241329,0.26537758,0.00049918186,0.00031022483,0.0034645547,0.017676147,0.0029129493,1591,test
0.9968792,0.00020006255,0.0007482036,3.113661e-05,2.9147415e-05,0.00011986554,0.0011717571,0.0008206445,1592,test
0.99429435,0.0001875864,0.00092482415,8.682783e-05,0.00016773892,0.0006617827,0.0024516971,0.0012251846,1593,test
0.99477166,0.00024804304,0.0020273475,3.4372515e-05,3.54552e-05,0.00057258987,0.0019443897,0.0003661859,1594,test
0.0016721194,0.0010714425,0.9936156,0.00012954223,0.0001005514,0.0006341413,0.0019333523,0.0008432694,1595,test
0.99622065,0.00020971034,0.0010251377,3.9371214e-05,3.3414137e-05,0.0002803236,0.0015197591,0.00067171943,1596,test
0.004944178,0.0014265497,0.9883062,0.00016465463,7.144987e-05,0.00075051613,0.002857808,0.0014785272,1597,test
0.00034601853,0.9963452,0.0010340771,0.00025725586,3.995955e-05,6.675474e-05,0.0012522857,0.0006584739,1598,test
0.001965333,0.0012178139,0.9928396,0.00018609317,0.00013059792,0.0013223401,0.0014694118,0.0008687858,1599,test
0.0019960313,0.0009940285,0.9935055,0.00017050229,9.464196e-05,0.00080522575,0.0017562304,0.00067788956,1600,test
0.98964745,0.00056962465,0.004222616,5.302467e-05,3.5281948e-05,0.00041280888,0.0029413125,0.002117867,1601,test
0.0017084125,0.0005532082,0.99455583,9.766344e-05,6.202493e-05,0.0007168201,0.0015914591,0.0007145497,1602,test
0.99441874,0.0002950957,0.0019802449,4.7257523e-05,4.7388625e-05,0.00039738676,0.0021136315,0.00070017955,1603,test
0.0017552616,0.000647954,0.9954781,5.800262e-05,3.474614e-05,0.0005275765,0.0009617655,0.0005365796,1604,test
0.9964013,0.0002315251,0.0011378764,2.5712257e-05,5.20894e-05,0.0002444136,0.0014324012,0.00047461604,1605,test
0.9956031,0.00024505932,0.0009191289,5.190352e-05,6.41378e-05,0.00047397873,0.0020311223,0.00061158993,1606,test
0.00038532756,0.0012705035,0.0010908196,0.0007385921,1.2545877e-05,0.0043113614,0.002212054,0.9899789,1607,test
3.315774e-05,0.00016308286,6.7275214e-05,4.2536256e-05,3.6244938e-07,1.2023617e-05,0.00010838514,0.9995732,1608,test
0.002935634,0.0008125869,0.9920454,0.00012880034,9.181072e-05,0.0008910676,0.0021125579,0.0009820176,1609,test
0.0027502219,0.001020744,0.99329877,0.000105483894,6.351003e-05,0.00073152495,0.0013758574,0.0006538143,1610,test
0.9926528,0.00043642038,0.001392165,6.7313216e-05,9.74078e-05,0.00076255394,0.0036570749,0.00093421864,1611,test
0.0015086242,0.000980681,0.9948837,0.00010866201,6.6307104e-05,0.0007095319,0.0011031304,0.00063936727,1612,test
0.97805405,0.0010043512,0.012525743,0.000111152985,0.00013863416,0.00080203894,0.0055092135,0.0018548657,1613,test
0.0026286084,0.0009364913,0.99231464,0.00015930139,0.00012876086,0.0012001186,0.0017959013,0.0008360961,1614,test
0.9948256,0.0004448305,0.0020201886,5.035543e-05,5.7028243e-05,0.00029036554,0.0014597442,0.0008518263,1615,test
0.0019660157,0.0006313636,0.99395156,9.093669e-05,6.825077e-05,0.0008057736,0.0017900692,0.0006959574,1616,test
0.0021049364,0.0008829233,0.9944765,9.260756e-05,5.7725843e-05,0.00071729324,0.0010626252,0.0006055175,1617,test
0.99260193,0.0005042627,0.0029287438,6.578328e-05,9.379616e-05,0.0005840661,0.0023383931,0.0008830523,1618,test
0.002643487,0.00081523263,0.992804,0.00014924986,9.902328e-05,0.00068765547,0.0018152833,0.0009860779,1619,test
0.0001295667,3.1365103e-05,0.00021629271,0.00031679383,0.00013989302,0.9989574,8.2121376e-05,0.00012658701,1620,test
0.0044596153,0.0013855846,0.9864784,0.00017452167,6.9739304e-05,0.0012063934,0.00509005,0.0011355687,1621,test
0.0016210824,0.00068242534,0.9949587,0.00011181531,5.6017627e-05,0.00061551825,0.0012472284,0.00070715946,1622,test
0.0009280696,0.0009820386,0.9957722,0.000117966454,8.6651075e-05,0.00081089605,0.0007864899,0.00051569263,1623,test
0.0014389001,0.0011318818,0.99397755,0.00023039192,0.00029367954,0.0014445408,0.0010030757,0.00047999027,1624,test
0.0016312494,0.0007419859,0.9949661,0.0001207721,8.5152824e-05,0.00065879524,0.0013054931,0.00049036497,1625,test
0.001431179,0.0006361553,0.9958008,7.326695e-05,4.082753e-05,0.00045719786,0.0010422062,0.00051828654,1626,test
0.0008109113,2.447505e-05,0.0005617498,4.7304497e-06,1.8422456e-06,1.8225419e-05,0.99843687,0.00014105147,1627,test
0.0024993836,0.0008410406,0.9934052,9.079021e-05,6.5757886e-05,0.0007274471,0.0015556271,0.0008146897,1628,test
8.373682e-05,3.9188367e-06,0.00016433602,6.5535914e-06,2.2486407e-07,1.2001387e-05,0.9996691,6.009886e-05,1629,test
0.00031320425,0.99760145,0.0006012348,8.163886e-05,2.2163073e-05,1.39161975e-05,0.00076216314,0.0006041665,1630,test
0.002608354,0.0010473591,0.9925678,0.00016400608,0.00011090172,0.0010504186,0.0016399601,0.0008112424,1631,test
0.0021978158,0.0012059369,0.9926628,0.00016666959,9.376971e-05,0.0012646741,0.0015969921,0.000811344,1632,test
0.8522616,0.002969498,0.13030437,0.00017232336,0.00016811282,0.002879417,0.008618182,0.0026264286,1633,test
0.0011976759,0.0008633224,0.9956292,8.823511e-05,5.3541902e-05,0.00060328987,0.0011247718,0.00043992183,1634,test
0.8968948,0.042284895,0.038749624,0.0009379833,0.0006423902,0.0022248896,0.0073957206,0.01086968,1635,test
0.994966,0.00026057902,0.0012178638,5.446875e-05,7.1857554e-05,0.0004618715,0.0021645634,0.0008027942,1636,test
0.015208633,0.0050247563,0.9528821,0.0009456924,0.00065193564,0.012676773,0.0056915414,0.0069185444,1637,test
0.9964515,0.00016771612,0.0009003094,3.2216023e-05,3.708441e-05,0.00029520135,0.0015552065,0.0005607894,1638,test
0.9958176,0.00028636458,0.0011582031,4.8733094e-05,7.620438e-05,0.0004817165,0.001556704,0.00057448045,1639,test
0.9968851,0.00016326873,0.00059485494,3.18899e-05,2.8583087e-05,0.00016813606,0.0016105812,0.0005175033,1640,test
0.0026778132,0.0011890762,0.9907334,0.00015549292,6.953728e-05,0.0010360121,0.0029019925,0.00123667,1641,test
0.0015482355,0.0009722909,0.9939353,0.00020317874,0.00012470984,0.0012993014,0.0011591724,0.000757921,1642,test
0.9943514,0.00031484634,0.0016095309,3.4702713e-05,6.282447e-05,0.00024828233,0.002773518,0.0006048917,1643,test
0.0050643394,0.0010482823,0.9873416,0.0003349278,0.00010308502,0.0008691253,0.004039654,0.0011989789,1644,test
0.0017142879,0.00037389077,0.000717605,0.0018695351,0.00067758316,0.99171066,0.0005172287,0.0024191423,1645,test
0.0020256755,0.00084005203,0.993731,0.00011671241,7.6312266e-05,0.00096280116,0.0013443955,0.00090301357,1646,test
0.0014175402,0.0008650235,0.99496776,0.00013054989,6.6660745e-05,0.0006716413,0.0012678924,0.0006129645,1647,test
0.00092136906,0.0008598979,0.9961468,8.280286e-05,6.0876217e-05,0.00058722345,0.0008772188,0.00046372705,1648,test
0.993489,0.00044804788,0.0012581738,0.00013343811,0.00015980126,0.00083465746,0.0028180464,0.00085884694,1649,test
0.9971089,0.00018304218,0.0010662618,2.3652958e-05,2.1677375e-05,0.00015026014,0.0009859946,0.00046030275,1650,test
0.9866425,0.000986016,0.0053849793,5.675383e-05,9.625624e-05,0.00066804874,0.0050559635,0.0011095091,1651,test
0.0025933487,0.00085587695,0.99347925,0.00010287193,5.120771e-05,0.0007103269,0.0014128679,0.00079417793,1652,test
0.00433009,0.0011232706,0.98956805,0.00023213093,0.00016224911,0.0010135552,0.0022444306,0.0013261964,1653,test
0.0038847004,0.0012919729,0.9892603,0.00024824738,0.00015587609,0.0013363466,0.002584839,0.0012376189,1654,test
0.0023567094,0.0006800115,0.994899,8.0767306e-05,2.0715519e-05,0.00049746083,0.0010239666,0.000441345,1655,test
0.002784536,0.0010367316,0.9924177,0.000120292054,5.935447e-05,0.0007032116,0.0018762217,0.0010018833,1656,test
0.0008134305,0.0007290504,0.9957847,0.00015074966,0.000103047925,0.0008418464,0.001049062,0.0005280657,1657,test
0.9942761,0.0006178736,0.0011370311,0.00014301088,7.83372e-05,0.0005637896,0.002436513,0.00074728177,1658,test
0.00065481424,0.001188382,0.9968323,5.7502715e-05,2.1306767e-05,0.00021169637,0.0007291645,0.00030475296,1659,test
0.9954118,0.00037819834,0.0012470754,3.51991e-05,5.8587535e-05,0.00034348728,0.0015928259,0.00093272165,1660,test
8.429689e-05,0.00031144955,6.35167e-05,0.0001896926,8.768121e-07,2.4799341e-05,0.00024726707,0.99907804,1661,test
0.0040824628,0.0011264046,0.9897333,0.00025203582,0.00013868324,0.0014047854,0.0020922702,0.0011701148,1662,test
0.0003098043,7.7572375e-05,0.0016830313,0.0058446303,0.9702534,0.021620272,2.1499594e-05,0.00018970948,1663,test
0.00027380866,3.19646e-05,0.0005450447,2.6374444e-06,5.105883e-07,1.6047568e-05,0.99896777,0.00016216701,1664,test
0.0007170892,0.00035401896,0.9983999,2.6516544e-05,1.2530366e-05,0.00013486376,0.00026117006,9.392551e-05,1665,test
0.0023139901,0.0010406836,0.9921583,0.00028428476,0.00024063331,0.0018056761,0.001627425,0.0005289651,1666,test
0.99687624,0.00022431168,0.0013639384,2.1621223e-05,3.6310295e-05,0.00034715346,0.00086092483,0.00026944294,1667,test
0.9980032,0.0002410339,0.0005738315,1.5701564e-05,2.4044053e-05,0.0002564944,0.00071502983,0.00017070197,1668,test
0.9972006,0.00025636263,0.0009913666,2.9685698e-05,3.7820988e-05,0.0003337304,0.000965466,0.00018497238,1669,test
0.98736167,0.0015736832,0.0038009463,0.00025696156,0.0004828268,0.002328906,0.0032016903,0.0009933079,1670,test
0.0002207728,0.00022290576,0.0010621094,0.004523665,0.9818547,0.011921949,5.1537794e-05,0.0001423877,1671,test
0.0017802992,0.00035501935,0.9965044,4.2156917e-05,2.4386549e-05,0.0003122413,0.00069627544,0.00028519044,1672,test
0.00038309334,0.9966967,0.0005878088,0.0003334813,4.3846518e-05,4.5025386e-05,0.001286467,0.0006235735,1673,test
0.002884268,0.00041952805,0.9948258,4.9814083e-05,4.058157e-05,0.00037644268,0.00094922766,0.00045431004,1674,test
0.9973131,0.00021116459,0.00090078975,2.5660793e-05,4.414666e-05,0.00040064563,0.0009054747,0.00019904901,1675,test
0.00056398346,0.00041779276,0.99857783,2.6122598e-05,1.713513e-05,0.00015025551,0.00016960705,7.725924e-05,1676,test
0.0010547009,0.00044487987,0.9977556,2.7675349e-05,1.7200031e-05,0.00020111205,0.0003306809,0.00016818788,1677,test
0.002289183,0.00046266103,0.99566877,4.6335852e-05,3.2772383e-05,0.0003534405,0.0008101409,0.00033657445,1678,test
0.99660134,0.00020692757,0.0012710012,1.8069064e-05,2.6274867e-05,0.00016515635,0.0013808131,0.00033040674,1679,test
0.0017459078,0.00066212355,0.9966425,2.3031438e-05,2.1309497e-05,0.00019686752,0.0004533851,0.00025497915,1680,test
0.9789178,0.0015593409,0.014752235,9.771399e-05,0.000110964625,0.00072391465,0.002805287,0.0010327582,1681,test
0.003079448,0.00071145507,0.99450314,4.596078e-05,3.2052212e-05,0.0004475334,0.0007717986,0.0004087119,1682,test
0.0012479995,0.00032937448,0.9975303,3.896082e-05,2.4570338e-05,0.00024312691,0.00036065374,0.00022494422,1683,test
0.0026270256,0.00044881427,0.99513286,4.3290605e-05,4.4153316e-05,0.00036575945,0.0009476987,0.00039036135,1684,test
0.0034406402,0.00041226676,0.99433595,4.0326962e-05,3.2880904e-05,0.00034738265,0.001059185,0.00033131317,1685,test
0.00016036005,0.00015734168,0.0007549171,0.0045993095,0.9839377,0.010227363,4.0920273e-05,0.0001221353,1686,test
0.0017884674,0.00041429288,0.9962754,5.7362282e-05,4.4582368e-05,0.00039467233,0.0006298459,0.00039543415,1687,test
0.025736509,0.0012002523,0.022426117,8.775909e-05,6.984478e-05,0.00043685266,0.94362295,0.0064197965,1688,test
0.0010141297,0.00036500956,0.9980592,1.8624758e-05,1.1080549e-05,0.00014385118,0.00024629748,0.00014179708,1689,test
0.00069896935,0.000641225,0.99797815,4.403607e-05,2.4060217e-05,0.0001757756,0.00032871196,0.00010919568,1690,test
0.0010586964,0.00037804586,0.9977824,2.5950654e-05,1.7573951e-05,0.00020402529,0.00033984374,0.00019359843,1691,test
0.0011042742,1.1284911e-05,0.0006745814,3.287396e-06,1.3512628e-06,2.5784435e-05,0.9979651,0.0002143254,1692,test
0.0007525243,0.0003947411,0.99806243,5.401706e-05,2.7334756e-05,0.00024153305,0.00032048931,0.00014680182,1693,test
0.012938692,0.9426174,0.008217951,0.004035754,0.003067231,0.004828438,0.013459751,0.010834659,1694,test
0.00056462525,0.00037561072,0.9985133,2.9452447e-05,1.819706e-05,0.00015041338,0.00024452366,0.00010395913,1695,test
0.027168361,0.0039264397,0.010656516,0.0032276474,0.002088002,0.9372111,0.008377452,0.0073445262,1696,test
0.0020409643,0.00037839706,0.99629104,4.1234718e-05,2.1880307e-05,0.00023942527,0.0006380112,0.00034901215,1697,test
0.0007785062,0.00030131373,0.99830997,2.1292999e-05,1.4450207e-05,0.0001728396,0.00028707227,0.000114563816,1698,test
0.0015458671,0.0003858348,0.9968051,4.3002423e-05,3.6337697e-05,0.00033345429,0.00058413926,0.0002663445,1699,test
0.99648786,0.0003253136,0.0015763645,2.843285e-05,3.7954218e-05,0.00023963272,0.0010228148,0.0002816845,1700,test
0.0021519412,0.00054350105,0.99622923,2.5388572e-05,1.8894263e-05,0.00021190634,0.0005331063,0.0002860715,1701,test
0.0009916233,0.00032545513,0.9978479,3.3761695e-05,1.7694816e-05,0.00015421312,0.00047229463,0.00015706377,1702,test
0.9908908,0.00047094762,0.0049587106,3.6670615e-05,8.901944e-05,0.0006428959,0.0024028134,0.0005080034,1703,test
0.007911152,0.0005909624,0.9891234,3.9232797e-05,2.6379526e-05,0.0004615274,0.0015664987,0.00028084486,1704,test
0.9319499,0.00070338545,0.0060365475,1.14217055e-05,4.475102e-05,0.00036759843,0.059758477,0.0011279046,1705,test
0.069631144,0.03195092,0.113734,0.015367003,0.0074756052,0.25814205,0.05878123,0.44491807,1706,test
0.0026227504,0.0004363108,0.9950296,5.7452395e-05,4.515145e-05,0.00039218063,0.0009509509,0.0004656015,1707,test
0.9932348,0.0005002931,0.0031592927,3.119036e-05,6.859128e-05,0.00030004562,0.00204795,0.00065784494,1708,test
0.0014372998,0.00035652405,0.99687445,4.4831973e-05,3.1724183e-05,0.00033066908,0.0006423878,0.00028204598,1709,test
0.00040178784,0.9975382,0.00047241512,0.00016491243,2.175903e-05,1.90341e-05,0.00089640555,0.0004853825,1710,test
0.0056907893,0.25884414,0.72466075,0.0005505137,0.00035838207,0.0024505863,0.0045335377,0.0029112578,1711,test
0.0011929882,0.00035135003,0.99761593,2.839292e-05,1.6285087e-05,0.00015043623,0.00043095317,0.00021364198,1712,test
0.99322456,0.00062628894,0.0013269599,0.00013766548,0.00020566178,0.001226623,0.0027483555,0.0005038755,1713,test
0.0012208126,0.0004588746,0.99753404,2.8278018e-05,1.3690758e-05,0.00019656785,0.00038868247,0.00015902815,1714,test
0.0014083319,0.00039515336,0.9972013,4.026775e-05,2.2843595e-05,0.00020411094,0.0005239721,0.00020405625,1715,test
0.9968714,0.00020475236,0.0013201041,3.0556395e-05,3.1721996e-05,0.00025393828,0.001009948,0.00027762953,1716,test
0.00052080286,0.00049571553,0.99807227,8.562933e-05,4.3477314e-05,0.00034604987,0.0003234457,0.00011260521,1717,test
0.99777335,0.0001728205,0.00074641523,2.7574622e-05,3.57698e-05,0.00028774413,0.0007393278,0.00021695823,1718,test
0.002290047,0.0005024096,0.9959443,5.0848063e-05,3.371002e-05,0.00035439307,0.000544296,0.0002800602,1719,test
0.99491936,0.0002519544,0.002103815,2.109441e-05,3.3382305e-05,0.0002510068,0.0020112533,0.00040811667,1720,test
0.0028043727,0.0012405831,0.9913692,0.00025687492,0.00038934415,0.0012947752,0.001381523,0.0012633255,1721,test
0.9982862,0.00015319884,0.000496711,1.830221e-05,2.5558522e-05,0.00018894109,0.0006610093,0.00017002452,1722,test
0.00024286982,0.00027935836,0.001408949,0.006208677,0.976261,0.015258954,0.00010511776,0.00023497223,1723,test
0.0024237942,0.00033916548,0.995605,5.0459515e-05,3.465119e-05,0.00041095424,0.0007373936,0.0003986656,1724,test
0.99779177,0.00017839373,0.000501719,2.7664582e-05,3.498819e-05,0.00029797392,0.00095065276,0.0002169581,1725,test
0.00017121814,0.00016679901,0.000814664,0.004636378,0.9835983,0.01044173,4.2676467e-05,0.0001282575,1726,test
0.0023648597,0.00038223798,0.99576473,4.2219817e-05,2.1980339e-05,0.00022385696,0.00081933197,0.00038085616,1727,test
0.0002485581,0.0006102805,0.00041284543,0.00011961954,1.4666158e-06,2.0746102e-05,0.00058502925,0.9980015,1728,test
0.0007455744,0.00029188732,0.9984137,2.2961915e-05,1.3813741e-05,0.00014461657,0.00025437944,0.00011312979,1729,test
0.00010438585,0.00036292407,0.0001268097,0.00017828507,1.0205512e-06,2.4441148e-05,0.00060286385,0.99859923,1730,test
0.0042940243,0.0005458127,0.9931433,7.568532e-05,4.6241377e-05,0.00064062246,0.0008040254,0.00045029016,1731,test
0.0016725326,0.0004582405,0.9968555,2.9341278e-05,2.0256344e-05,0.00025022062,0.00044919542,0.00026464937,1732,test
0.0010178222,0.00045083603,0.9977099,3.3334454e-05,2.050539e-05,0.00023854559,0.00032891455,0.0002002602,1733,test
0.9966947,0.0002481453,0.0011791037,2.5832464e-05,5.7009114e-05,0.00047671323,0.0010035031,0.00031490557,1734,test
0.00056402694,0.0002942885,0.99865437,2.385148e-05,1.3635445e-05,0.00014370737,0.00022969279,7.646061e-05,1735,test
0.0012656905,0.0003847884,0.9974853,3.2528118e-05,1.5929412e-05,0.00020817529,0.0003901627,0.00021746912,1736,test
