0,1,identifier,split
0.8870302,0.11296984,1705,test
0.08165791,0.9183421,1706,test
0.03933533,0.96066463,1707,test
0.009845657,0.9901543,1708,test
0.007679111,0.99232084,1709,test
0.9574677,0.04253229,1710,test
0.010584142,0.9894159,1711,test
0.96687716,0.033122845,1712,test
0.73988664,0.2601134,1713,test
0.08409876,0.9159013,1714,test
0.0360892,0.96391076,1715,test
0.015532445,0.98446757,1716,test
0.8866347,0.11336524,1717,test
0.9717591,0.028240949,1718,test
0.78540665,0.2145934,1719,test
0.083565526,0.9164345,1720,test
0.0097659305,0.990234,1721,test
0.9485068,0.051493265,1722,test
0.67340356,0.3265965,1723,test
0.9702074,0.029792605,1724,test
0.013202417,0.9867975,1725,test
0.012706188,0.9872938,1726,test
0.9889042,0.011095886,1727,test
0.01113371,0.98886627,1728,test
0.28554282,0.71445715,1729,test
0.749733,0.25026697,1730,test
0.94175845,0.0582416,1731,test
0.6062074,0.39379266,1732,test
0.02801389,0.9719862,1733,test
0.9502453,0.04975469,1734,test
0.84106404,0.15893598,1735,test
0.97288936,0.027110688,1736,test
0.94056696,0.059433013,1737,test
0.98286057,0.017139446,1738,test
0.9821071,0.01789292,1739,test
0.04681837,0.95318156,1740,test
0.9784414,0.021558536,1741,test
0.06964415,0.9303558,1742,test
0.9514086,0.048591413,1743,test
0.9725658,0.027434127,1744,test
0.98188317,0.01811681,1745,test
0.6831899,0.3168101,1746,test
0.8814624,0.11853759,1747,test
0.021546697,0.97845334,1748,test
0.78369707,0.21630296,1749,test
0.8509305,0.14906947,1750,test
0.021824399,0.9781756,1751,test
0.9714264,0.028573573,1752,test
0.034782868,0.96521705,1753,test
0.010392677,0.9896073,1754,test
0.024144921,0.97585505,1755,test
0.008072706,0.99192727,1756,test
0.01967722,0.9803227,1757,test
0.03505935,0.9649406,1758,test
0.9517059,0.048294105,1759,test
0.009052157,0.9909478,1760,test
0.018243587,0.98175645,1761,test
0.011527629,0.9884724,1762,test
0.05245605,0.9475439,1763,test
0.98699147,0.013008595,1764,test
0.07805731,0.92194265,1765,test
0.98722523,0.012774706,1766,test
0.16036937,0.83963066,1767,test
0.97231346,0.027686516,1768,test
0.9348105,0.065189466,1769,test
0.013324346,0.9866757,1770,test
0.9789474,0.021052603,1771,test
0.06840978,0.93159014,1772,test
0.9487415,0.051258493,1773,test
0.010250227,0.9897497,1774,test
0.9433677,0.05663231,1775,test
0.006083288,0.9939167,1776,test
0.9628867,0.037113275,1777,test
0.028140917,0.97185916,1778,test
0.055677906,0.9443221,1779,test
0.72428894,0.27571106,1780,test
0.007291528,0.9927085,1781,test
0.98722446,0.012775524,1782,test
0.011701147,0.9882989,1783,test
0.008480823,0.99151915,1784,test
0.01762449,0.98237556,1785,test
0.02073524,0.97926474,1786,test
0.37528375,0.6247163,1787,test
0.011866605,0.9881334,1788,test
0.89226556,0.107734464,1789,test
0.007645994,0.99235404,1790,test
0.96660054,0.03339947,1791,test
0.9804751,0.019524846,1792,test
0.23785053,0.76214945,1793,test
0.008676781,0.99132323,1794,test
0.17209367,0.82790637,1795,test
0.83275837,0.16724163,1796,test
0.018059904,0.9819401,1797,test
0.13130076,0.86869925,1798,test
0.8466017,0.15339829,1799,test
0.8656149,0.13438511,1800,test
0.0064387494,0.99356127,1801,test
0.9075389,0.09246106,1802,test
0.011722915,0.98827714,1803,test
0.9369408,0.063059166,1804,test
0.91245186,0.08754817,1805,test
0.009156124,0.9908439,1806,test
0.89186275,0.108137205,1807,test
0.0051698154,0.9948302,1808,test
0.9495696,0.050430417,1809,test
0.0031739709,0.99682605,1810,test
0.11494454,0.8850555,1811,test
0.572746,0.42725408,1812,test
0.95023674,0.0497633,1813,test
0.89305216,0.106947795,1814,test
0.9331467,0.066853255,1815,test
0.750267,0.24973299,1816,test
0.96416926,0.03583076,1817,test
0.0037245704,0.9962754,1818,test
0.73420966,0.2657904,1819,test
0.2585352,0.7414648,1820,test
0.6815715,0.3184285,0,validation
0.1942973,0.80570275,1,validation
0.07731341,0.9226866,2,validation
0.93547,0.064530075,3,validation
0.1364367,0.8635633,4,validation
0.028520832,0.9714792,5,validation
0.9619167,0.03808326,6,validation
0.019440401,0.9805596,7,validation
0.9583614,0.04163861,8,validation
0.79137725,0.20862274,9,validation
0.017110039,0.98288995,10,validation
0.012449244,0.9875508,11,validation
0.9891868,0.010813127,12,validation
0.027747003,0.972253,13,validation
0.10262519,0.89737487,14,validation
0.007840659,0.99215937,15,validation
0.021651685,0.9783483,16,validation
0.02161851,0.9783815,17,validation
0.93892074,0.061079234,18,validation
0.008892419,0.99110764,19,validation
0.107297115,0.89270294,20,validation
0.97428757,0.025712417,21,validation
0.9873788,0.012621288,22,validation
0.012639711,0.9873603,23,validation
0.015351742,0.9846482,24,validation
0.83023554,0.16976443,25,validation
0.012098721,0.98790133,26,validation
0.010429503,0.9895705,27,validation
0.5804469,0.41955307,28,validation
0.74039584,0.25960413,29,validation
0.98490417,0.0150958495,30,validation
0.026053408,0.97394663,31,validation
0.018356293,0.98164374,32,validation
0.9312381,0.06876182,33,validation
0.80511236,0.19488765,34,validation
0.015074604,0.98492545,35,validation
0.078890674,0.9211093,36,validation
0.03559849,0.9644015,37,validation
0.019013459,0.98098654,38,validation
0.9688065,0.031193497,39,validation
0.9941062,0.0058938116,40,validation
0.9011172,0.09888286,41,validation
0.9570028,0.042997263,42,validation
0.01147804,0.98852193,43,validation
0.94850904,0.051490936,44,validation
0.96642935,0.033570588,45,validation
0.168699,0.831301,46,validation
0.975901,0.024098938,47,validation
0.9520607,0.04793925,48,validation
0.013721294,0.9862787,49,validation
0.67411697,0.325883,50,validation
0.39600986,0.60399014,51,validation
0.9026031,0.09739694,52,validation
0.026590234,0.9734098,53,validation
0.99011445,0.00988552,54,validation
0.011312239,0.98868775,55,validation
0.9699994,0.030000573,56,validation
0.014334828,0.9856652,57,validation
0.016300092,0.98369986,58,validation
0.27294427,0.7270558,59,validation
0.013899987,0.9861,60,validation
0.99525994,0.004740113,61,validation
0.96281105,0.037188947,62,validation
0.10853061,0.89146936,63,validation
0.9802987,0.019701362,64,validation
0.5089776,0.4910224,65,validation
0.9540103,0.0459897,66,validation
0.9769433,0.023056634,67,validation
0.008152393,0.99184763,68,validation
0.011133351,0.9888666,69,validation
0.9553395,0.04466048,70,validation
0.01079193,0.98920804,71,validation
0.89744925,0.1025508,72,validation
0.97997093,0.020029036,73,validation
0.9243616,0.07563839,74,validation
0.4201042,0.5798958,75,validation
0.01925464,0.9807453,76,validation
0.009212964,0.99078697,77,validation
0.00494201,0.99505806,78,validation
0.024634356,0.97536564,79,validation
0.9099042,0.09009581,80,validation
0.9707654,0.02923463,81,validation
0.6364447,0.36355528,82,validation
0.9409395,0.05906052,83,validation
0.93264997,0.06735003,84,validation
0.9499749,0.05002515,85,validation
0.0064843735,0.9935156,86,validation
0.016046772,0.9839533,87,validation
0.93976104,0.06023888,88,validation
0.019366842,0.9806332,89,validation
0.9856938,0.014306194,90,validation
0.0049005784,0.9950995,91,validation
0.0057526734,0.9942473,92,validation
0.9682037,0.031796258,93,validation
0.6874926,0.3125074,94,validation
0.94381195,0.056188025,95,validation
0.052572377,0.9474277,96,validation
0.939804,0.06019593,97,validation
0.77559793,0.22440213,98,validation
0.0068870476,0.993113,99,validation
0.704983,0.29501703,100,validation
0.9718954,0.028104547,101,validation
0.008100458,0.9918995,102,validation
0.018082978,0.98191696,103,validation
0.004059744,0.9959403,104,validation
0.8930796,0.10692046,105,validation
0.972934,0.027065981,106,validation
0.006805456,0.9931946,107,validation
0.72980654,0.2701935,108,validation
0.06853713,0.9314628,109,validation
0.9571795,0.042820577,110,validation
0.0137691535,0.9862308,111,validation
0.9257587,0.07424132,112,validation
0.35678583,0.64321417,113,validation
0.32172343,0.6782766,114,validation
0.89969164,0.10030838,115,validation
0.20376778,0.7962322,116,validation
0.75910187,0.24089809,117,validation
0.022601802,0.9773982,118,validation
0.9705067,0.029493257,119,validation
0.014242496,0.98575747,120,validation
0.8517602,0.14823985,121,validation
0.040993385,0.9590066,122,validation
0.89096344,0.109036505,123,validation
0.91774863,0.08225141,124,validation
0.19319275,0.8068072,125,validation
0.96077925,0.039220788,126,validation
0.9785791,0.021420948,127,validation
0.9308636,0.06913632,128,validation
0.033403452,0.96659654,129,validation
0.05271538,0.94728464,130,validation
0.026853353,0.9731467,131,validation
0.04228082,0.9577192,132,validation
0.23460442,0.7653955,133,validation
0.65306956,0.34693038,134,validation
0.18499485,0.8150051,135,validation
0.92931926,0.070680745,136,validation
0.04295073,0.9570493,137,validation
0.9680756,0.03192449,138,validation
0.021457776,0.9785422,139,validation
0.015067022,0.98493296,140,validation
0.9024673,0.09753267,141,validation
0.7296462,0.27035382,142,validation
0.007872854,0.9921272,143,validation
0.024814183,0.9751858,144,validation
0.97733444,0.022665614,145,validation
0.012455429,0.98754454,146,validation
0.010886091,0.9891139,147,validation
0.65454453,0.34545547,148,validation
0.97630537,0.023694651,149,validation
0.86582744,0.13417257,150,validation
0.0068372204,0.99316275,151,validation
0.9820664,0.017933562,152,validation
0.9880911,0.011908905,153,validation
0.954427,0.045573,154,validation
0.97114545,0.028854465,155,validation
0.0061708014,0.9938292,156,validation
0.015093433,0.9849066,157,validation
0.010182704,0.9898173,158,validation
0.09370853,0.9062914,159,validation
0.20226343,0.7977365,160,validation
0.48977983,0.51022017,161,validation
0.5351248,0.46487522,162,validation
0.26501623,0.7349838,163,validation
0.79254025,0.20745975,164,validation
0.011842353,0.9881577,165,validation
0.47108388,0.52891606,166,validation
0.99003243,0.009967535,167,validation
0.10967075,0.89032924,168,validation
0.0075633125,0.9924367,169,validation
0.00795951,0.99204046,170,validation
0.9856248,0.0143752545,171,validation
0.009362005,0.990638,172,validation
0.8753473,0.124652736,173,validation
0.9876649,0.012335201,174,validation
0.29095227,0.70904773,175,validation
0.0103759775,0.98962396,176,validation
0.9791647,0.020835273,177,validation
0.013493313,0.9865067,178,validation
0.40122154,0.5987784,179,validation
0.2246721,0.7753279,180,validation
0.986416,0.013583991,181,validation
0.0110504925,0.98894954,182,validation
0.9873976,0.012602406,183,validation
0.046227332,0.95377266,184,validation
0.85709006,0.14290993,185,validation
0.9827009,0.017299106,186,validation
0.78227144,0.2177286,187,validation
0.9544687,0.04553129,188,validation
0.044481546,0.9555184,189,validation
0.020975523,0.9790245,190,validation
0.9503351,0.04966488,191,validation
0.19890769,0.8010923,192,validation
0.9897584,0.0102416,193,validation
0.018489327,0.9815107,194,validation
0.98740023,0.012599772,195,validation
0.1936609,0.806339,196,validation
0.015253391,0.9847466,197,validation
0.01571446,0.98428553,198,validation
0.12257221,0.8774278,199,validation
0.036987446,0.9630126,200,validation
0.017912764,0.9820872,201,validation
0.011373134,0.9886269,202,validation
0.98704135,0.012958585,203,validation
0.9911697,0.00883029,204,validation
0.9627695,0.03723046,205,validation
0.0966958,0.9033042,206,validation
0.25587964,0.74412036,207,validation
0.9301594,0.06984063,208,validation
0.98440164,0.015598371,209,validation
0.9944863,0.0055137905,210,validation
0.37798193,0.6220181,211,validation
0.97874,0.021260038,212,validation
0.034821272,0.9651788,213,validation
0.9848697,0.0151302945,214,validation
0.9848956,0.015104439,215,validation
0.049409535,0.95059043,216,validation
0.17964514,0.8203548,217,validation
0.015702419,0.9842976,218,validation
0.016679848,0.9833202,219,validation
0.96774936,0.03225072,220,validation
0.007202955,0.9927971,221,validation
0.032995343,0.96700466,222,validation
0.15309405,0.8469059,223,validation
0.08555771,0.9144423,224,validation
0.08636004,0.91363996,225,validation
0.024289541,0.97571045,226,validation
0.019015644,0.98098433,227,validation
0.05467294,0.94532704,228,validation
0.005835231,0.99416476,229,validation
0.9352013,0.0647987,230,validation
0.01078872,0.9892113,231,validation
0.27599886,0.72400117,232,validation
0.15455373,0.8454462,233,validation
0.97493875,0.0250613,234,validation
0.8986666,0.101333424,235,validation
0.94330937,0.056690585,236,validation
0.01168652,0.98831344,237,validation
0.9802536,0.019746458,238,validation
0.013655538,0.98634446,239,validation
0.99343807,0.0065618767,240,validation
0.7457847,0.25421527,241,validation
0.9759688,0.024031164,242,validation
0.28266245,0.71733755,243,validation
0.03364652,0.9663535,244,validation
0.010458441,0.98954153,245,validation
0.8522439,0.14775607,246,validation
0.008852574,0.99114746,247,validation
0.98932964,0.010670326,248,validation
0.17576647,0.82423353,249,validation
0.02971892,0.9702811,250,validation
0.8277163,0.17228374,251,validation
0.017403921,0.98259604,252,validation
0.9773566,0.022643361,253,validation
0.99155515,0.008444901,254,validation
0.9900147,0.009985309,255,validation
0.009607461,0.99039257,256,validation
0.91619897,0.08380103,257,validation
0.9780658,0.021934284,258,validation
0.76227945,0.23772052,259,validation
0.040390767,0.9596092,260,validation
0.9824362,0.017563771,261,validation
0.03608255,0.96391743,262,validation
0.93101776,0.068982236,263,validation
0.012306426,0.9876936,264,validation
0.024683928,0.9753161,265,validation
0.9623708,0.037629187,266,validation
0.98897165,0.011028378,267,validation
0.019288056,0.98071194,268,validation
0.020560762,0.9794392,269,validation
0.22385177,0.7761482,270,validation
0.9540652,0.045934726,271,validation
0.98025346,0.01974656,272,validation
0.034713626,0.9652864,273,validation
0.9590433,0.040956676,274,validation
0.9623185,0.037681554,275,validation
0.7975709,0.20242918,276,validation
0.013561116,0.9864389,277,validation
0.014613363,0.9853866,278,validation
0.9878955,0.01210449,279,validation
0.09359778,0.9064023,280,validation
0.021963965,0.978036,281,validation
0.9846022,0.015397752,282,validation
0.012388923,0.987611,283,validation
0.023635106,0.9763649,284,validation
0.15305716,0.84694284,285,validation
0.021527372,0.9784726,286,validation
0.08166797,0.91833204,287,validation
0.9496825,0.050317496,288,validation
0.83228177,0.16771823,289,validation
0.011365776,0.9886342,290,validation
0.9504188,0.04958125,291,validation
0.95757765,0.042422343,292,validation
0.9890454,0.010954595,293,validation
0.6689839,0.33101612,294,validation
0.9005216,0.09947841,295,validation
0.010804638,0.98919535,296,validation
0.9209925,0.07900747,297,validation
0.011322857,0.98867714,298,validation
0.024227098,0.97577286,299,validation
0.95901686,0.040983066,300,validation
0.5221132,0.47788683,301,validation
0.011653626,0.9883464,302,validation
0.01923031,0.98076963,303,validation
0.045849636,0.95415044,304,validation
0.8844072,0.11559275,305,validation
0.016784435,0.9832155,306,validation
0.9791545,0.02084542,307,validation
0.9654979,0.034502026,308,validation
0.96005505,0.039944917,309,validation
0.023332022,0.97666794,310,validation
0.029330077,0.9706699,311,validation
0.92964387,0.07035616,312,validation
0.009065813,0.99093425,313,validation
0.96608603,0.033913925,314,validation
0.01230135,0.9876987,315,validation
0.12692803,0.87307197,316,validation
0.97962475,0.020375311,317,validation
0.97125834,0.028741654,318,validation
0.018212644,0.9817873,319,validation
0.01117607,0.98882395,320,validation
0.011416477,0.98858356,321,validation
0.9652349,0.03476511,322,validation
0.98155826,0.018441692,323,validation
0.007979588,0.9920204,324,validation
0.011486353,0.98851365,325,validation
0.9454284,0.054571655,326,validation
0.9700485,0.029951498,327,validation
0.007684632,0.9923153,328,validation
0.975083,0.024916992,329,validation
0.98483026,0.015169746,330,validation
0.95668495,0.043314986,331,validation
0.0137421405,0.9862578,332,validation
0.9551981,0.044801883,333,validation
0.8935115,0.1064886,334,validation
0.08379206,0.9162079,335,validation
0.3601627,0.6398373,336,validation
0.96367127,0.036328714,337,validation
0.65507543,0.3449245,338,validation
0.006680398,0.99331963,339,validation
0.80011016,0.19988981,340,validation
0.98139197,0.018607985,341,validation
0.05123934,0.9487607,342,validation
0.9075151,0.09248487,343,validation
0.6279702,0.3720298,344,validation
0.97058725,0.029412707,345,validation
0.014092098,0.98590785,346,validation
0.019616429,0.9803836,347,validation
0.008782936,0.99121714,348,validation
0.013441901,0.98655814,349,validation
0.9662801,0.0337199,350,validation
0.01272495,0.9872751,351,validation
0.06363145,0.9363685,352,validation
0.9885854,0.011414627,353,validation
0.9859491,0.0140508255,354,validation
0.97099763,0.029002348,355,validation
0.96035314,0.039646886,356,validation
0.92014056,0.079859406,357,validation
0.08173366,0.9182663,358,validation
0.25167888,0.7483211,359,validation
0.014259544,0.9857405,360,validation
0.012177269,0.9878227,361,validation
0.6476498,0.35235018,362,validation
0.011447172,0.9885528,363,validation
0.91191745,0.088082634,364,validation
0.9018613,0.09813867,365,validation
0.98739225,0.012607735,366,validation
0.648212,0.35178795,367,validation
0.09784534,0.9021546,368,validation
0.007403249,0.99259675,369,validation
0.072697856,0.9273021,370,validation
0.7565051,0.24349494,371,validation
0.012462865,0.9875372,372,validation
0.9279939,0.07200612,373,validation
0.7642576,0.23574239,374,validation
0.80663073,0.19336925,375,validation
0.11190613,0.8880939,376,validation
0.045186255,0.9548138,377,validation
0.070708014,0.92929196,378,validation
0.929601,0.070398964,379,validation
0.013333063,0.986667,380,validation
0.006497442,0.99350256,381,validation
0.87964374,0.12035628,382,validation
0.27746677,0.7225332,383,validation
0.0073391083,0.9926609,384,validation
0.850021,0.149979,385,validation
0.098591074,0.9014089,386,validation
0.039926298,0.96007365,387,validation
0.9411097,0.05889026,388,validation
0.024722213,0.9752778,389,validation
0.9640407,0.03595928,390,validation
0.043886404,0.9561136,391,validation
0.98491466,0.015085275,392,validation
0.35471973,0.64528024,393,validation
0.012199684,0.98780036,394,validation
0.5488793,0.45112073,395,validation
0.018596126,0.98140395,396,validation
0.008325776,0.99167424,397,validation
0.9536549,0.046345133,398,validation
0.9509796,0.04902037,399,validation
0.9484283,0.05157179,400,validation
0.5222413,0.4777587,401,validation
0.14099681,0.85900325,402,validation
0.21916647,0.78083354,403,validation
0.8383452,0.16165474,404,validation
0.010079495,0.9899205,405,validation
0.008165689,0.9918343,406,validation
0.33877122,0.66122884,407,validation
0.93838686,0.061613146,408,validation
0.97531337,0.024686668,409,validation
0.8449884,0.15501158,410,validation
0.007067642,0.9929323,411,validation
0.97841597,0.021583972,412,validation
0.9639502,0.036049742,413,validation
0.9847874,0.015212635,414,validation
0.14369147,0.8563085,415,validation
0.008805548,0.9911945,416,validation
0.98068,0.019320032,417,validation
0.9764015,0.023598483,418,validation
0.98487467,0.0151253,419,validation
0.010919087,0.9890809,420,validation
0.5613958,0.43860415,421,validation
0.012235246,0.9877648,422,validation
0.00901454,0.9909855,423,validation
0.09193415,0.90806586,424,validation
0.90739155,0.09260841,425,validation
0.00962508,0.99037486,426,validation
0.058879808,0.9411202,427,validation
0.88323647,0.11676357,428,validation
0.7391231,0.26087686,429,validation
0.00861295,0.99138707,430,validation
0.98073053,0.019269489,431,validation
0.0061918693,0.9938081,432,validation
0.017625712,0.9823743,433,validation
0.010377232,0.98962283,434,validation
0.9748471,0.025152916,435,validation
0.9488422,0.05115778,436,validation
0.91604334,0.08395667,437,validation
0.89581925,0.10418077,438,validation
0.9727332,0.027266735,439,validation
0.9508886,0.04911139,440,validation
0.3961456,0.60385436,441,validation
0.8103535,0.18964645,442,validation
0.089908354,0.9100917,443,validation
0.052850742,0.9471492,444,validation
0.25085726,0.7491427,445,validation
0.80275244,0.19724755,446,validation
0.101880416,0.8981195,447,validation
0.9792061,0.020793874,448,validation
0.9655316,0.0344684,449,validation
0.01832193,0.98167807,450,validation
0.82801527,0.17198467,451,validation
0.015976856,0.9840231,452,validation
0.82491314,0.17508687,453,validation
0.97068566,0.029314334,454,validation
0.98530024,0.014699689,455,validation
0.98279864,0.017201308,456,validation
0.010539165,0.98946077,457,validation
0.014957844,0.98504215,458,validation
0.036039654,0.9639604,459,validation
0.941816,0.058183987,460,validation
0.012071998,0.987928,461,validation
0.9682713,0.031728685,462,validation
0.018546026,0.981454,463,validation
0.00825437,0.99174565,464,validation
0.017234167,0.98276585,465,validation
0.01823702,0.981763,466,validation
0.9914881,0.008511919,467,validation
0.10823398,0.89176595,468,validation
0.021182973,0.97881705,469,validation
0.94265825,0.05734174,470,validation
0.40566647,0.5943335,471,validation
0.010473197,0.98952687,472,validation
0.046389017,0.953611,473,validation
0.8258504,0.17414953,474,validation
0.8805142,0.11948576,475,validation
0.03685778,0.9631423,476,validation
0.8999656,0.100034446,477,validation
0.98238313,0.017616862,478,validation
0.9884672,0.011532846,479,validation
0.9773402,0.022659756,480,validation
0.07812348,0.9218765,481,validation
0.011308817,0.9886912,482,validation
0.03312172,0.9668783,483,validation
0.91419333,0.08580668,484,validation
0.12503575,0.8749643,485,validation
0.9762374,0.02376262,486,validation
0.022845777,0.9771542,487,validation
0.04416629,0.95583373,488,validation
0.94558275,0.054417223,489,validation
0.960055,0.03994501,490,validation
0.2090833,0.7909167,491,validation
0.9534439,0.046556078,492,validation
0.016350554,0.9836495,493,validation
0.008521248,0.99147874,494,validation
0.95092684,0.04907316,495,validation
0.93718207,0.062817976,496,validation
0.027720753,0.9722793,497,validation
0.94669443,0.05330557,498,validation
0.9165119,0.0834881,499,validation
0.99015766,0.009842292,500,validation
0.008889831,0.9911102,501,validation
0.9616449,0.038355157,502,validation
0.018552108,0.98144794,503,validation
0.9690522,0.030947864,504,validation
0.05019108,0.94980896,505,validation
0.01980633,0.9801937,506,validation
0.9209759,0.07902404,507,validation
0.026672319,0.9733277,508,validation
0.055342525,0.94465744,509,validation
0.0131254215,0.98687464,510,validation
0.010646347,0.98935366,511,validation
0.9668751,0.033124946,512,validation
0.96981084,0.030189132,513,validation
0.018369118,0.98163086,514,validation
0.9731665,0.026833408,515,validation
0.03148536,0.96851456,516,validation
0.007616044,0.992384,517,validation
0.0086987475,0.99130124,518,validation
0.68886644,0.31113356,519,validation
0.9079828,0.09201725,520,validation
0.9741271,0.025872909,521,validation
0.7710632,0.22893678,522,validation
0.018391551,0.98160845,523,validation
0.008390588,0.9916094,524,validation
0.98095816,0.019041803,525,validation
0.48239446,0.51760554,526,validation
0.0095150955,0.99048495,527,validation
0.7688264,0.23117363,528,validation
0.0051873256,0.9948127,529,validation
0.29866913,0.70133084,530,validation
0.9558602,0.044139773,531,validation
0.028395116,0.9716049,532,validation
0.8087533,0.19124664,533,validation
0.19259182,0.8074082,534,validation
0.012782069,0.98721796,535,validation
0.013169929,0.98683006,536,validation
0.9477834,0.0522166,537,validation
0.97695994,0.023040002,538,validation
0.88024914,0.119750865,539,validation
0.619589,0.38041097,540,validation
0.015667826,0.9843322,541,validation
0.9803315,0.019668542,542,validation
0.96073407,0.03926597,543,validation
0.007496413,0.99250364,544,validation
0.98539937,0.014600638,545,validation
0.012801838,0.9871982,546,validation
0.4538397,0.54616034,547,validation
0.019052472,0.9809475,548,validation
0.058856163,0.9411439,549,validation
0.9424641,0.057535898,550,validation
0.019407285,0.9805927,551,validation
0.75965804,0.240342,552,validation
0.9751771,0.024822861,553,validation
0.9844588,0.015541138,554,validation
0.73754853,0.26245147,555,validation
0.9043431,0.09565691,556,validation
0.8118084,0.18819162,557,validation
0.97817194,0.021828057,558,validation
0.030930819,0.9690692,559,validation
0.1393235,0.86067647,560,validation
0.7164555,0.2835445,561,validation
0.039067082,0.9609329,562,validation
0.35444984,0.64555013,563,validation
0.02550763,0.97449243,564,validation
0.010809573,0.98919046,565,validation
0.36190224,0.63809776,566,validation
0.98836946,0.011630476,567,validation
0.0066372384,0.9933628,568,validation
0.058375537,0.9416244,569,validation
0.979906,0.02009399,570,validation
0.029851813,0.97014827,571,validation
0.9919824,0.008017559,572,validation
0.0087707965,0.9912292,573,validation
0.88862956,0.11137039,574,validation
0.9788261,0.02117394,575,validation
0.977237,0.022763077,576,validation
0.94391716,0.056082796,577,validation
0.9591956,0.04080435,578,validation
0.9778686,0.022131378,579,validation
0.027592752,0.9724072,580,validation
0.9199873,0.08001274,581,validation
0.014283392,0.9857166,582,validation
0.96245503,0.037544932,583,validation
0.9455201,0.05447985,584,validation
0.7644404,0.23555966,585,validation
0.20248504,0.797515,586,validation
0.025360448,0.9746396,587,validation
0.97651935,0.023480637,588,validation
0.005198307,0.99480176,589,validation
0.6359129,0.36408707,590,validation
0.004134881,0.9958651,591,validation
0.9289894,0.071010605,592,validation
0.061967406,0.9380326,593,validation
0.0049140137,0.995086,594,validation
0.027600897,0.9723991,595,validation
0.94869983,0.051300146,596,validation
0.12595269,0.87404734,597,validation
0.00542043,0.99457955,598,validation
0.9843834,0.015616621,599,validation
0.97968906,0.02031093,600,validation
0.024086397,0.97591364,601,validation
0.9565531,0.043446936,602,validation
0.09593372,0.9040663,603,validation
0.94645196,0.053548045,604,validation
0.9221935,0.07780652,605,validation
0.020969495,0.97903043,606,validation
0.59209394,0.40790603,607,validation
0.97490394,0.025096083,608,validation
0.958289,0.041710973,609,validation
0.9126061,0.0873939,610,validation
0.009952888,0.99004716,611,validation
0.972874,0.027126031,612,validation
0.009183965,0.990816,613,validation
0.0065940246,0.99340594,614,validation
0.83829945,0.16170056,615,validation
0.93106955,0.06893043,616,validation
0.7963152,0.20368478,617,validation
0.9809966,0.0190034,618,validation
0.9175654,0.08243455,619,validation
0.041917864,0.95808214,620,validation
0.0055914884,0.9944084,621,validation
0.27517104,0.72482896,622,validation
0.092649795,0.90735024,623,validation
0.88518643,0.11481357,624,validation
0.01310767,0.9868923,625,validation
0.9596854,0.04031464,626,validation
0.014286983,0.985713,627,validation
0.011969223,0.98803085,628,validation
0.03684943,0.96315056,629,validation
0.8643557,0.13564433,630,validation
0.8935811,0.1064189,631,validation
0.009291108,0.99070895,632,validation
0.9776894,0.022310589,633,validation
0.02040669,0.9795933,634,validation
0.9702477,0.029752344,635,validation
0.89514023,0.104859814,636,validation
0.008175366,0.9918247,637,validation
0.010453459,0.9895466,638,validation
0.60429436,0.3957056,639,validation
0.0047322866,0.99526775,640,validation
0.010595274,0.9894048,641,validation
0.005535902,0.9944641,642,validation
0.21120517,0.7887948,643,validation
0.02593982,0.9740602,644,validation
0.96939373,0.03060629,645,validation
0.06801961,0.9319804,646,validation
0.9430323,0.056967717,647,validation
0.0057215244,0.99427843,648,validation
0.8090652,0.19093479,649,validation
0.8935972,0.10640281,650,validation
0.9799865,0.020013444,651,validation
0.021588253,0.9784118,652,validation
0.9774237,0.02257626,653,validation
0.9819042,0.01809576,654,validation
0.7665852,0.23341486,655,validation
0.94083667,0.059163287,656,validation
0.18553263,0.8144673,657,validation
0.96890354,0.031096397,658,validation
0.85512406,0.1448759,659,validation
0.72811013,0.27188984,660,validation
0.9510645,0.048935432,661,validation
0.9644487,0.03555126,662,validation
0.006230911,0.9937691,663,validation
0.6897704,0.31022963,664,validation
0.49102166,0.50897837,665,validation
0.976356,0.023643939,666,validation
0.0054372996,0.9945627,667,validation
0.017199947,0.9828,668,validation
0.6875157,0.3124843,669,validation
0.9705199,0.029480075,670,validation
0.0045630694,0.99543697,671,validation
0.9445986,0.055401415,672,validation
0.76189536,0.23810466,673,validation
0.016297769,0.9837022,674,validation
0.0059194947,0.9940805,675,validation
0.89523834,0.10476163,676,validation
0.011068209,0.9889318,677,validation
0.930006,0.06999399,678,validation
0.004641357,0.99535865,679,validation
0.007729161,0.9922708,680,validation
0.9717672,0.028232824,681,validation
0.9488493,0.051150728,682,validation
0.0066630836,0.9933369,683,validation
0.0349453,0.96505475,684,validation
0.013698211,0.9863018,685,validation
0.3300051,0.6699949,686,validation
0.95603484,0.043965165,687,validation
0.9881792,0.011820766,688,validation
0.8659279,0.1340721,689,validation
0.0042469013,0.99575305,690,validation
0.9696721,0.030327868,691,validation
0.7908165,0.20918354,692,validation
0.17681526,0.8231847,693,validation
0.9638515,0.036148492,694,validation
0.96715873,0.032841228,695,validation
0.94810456,0.05189549,696,validation
0.9681455,0.031854454,697,validation
0.88190293,0.11809708,698,validation
0.24723074,0.7527693,699,validation
0.120809406,0.87919056,700,validation
0.95644206,0.043557983,701,validation
0.97235096,0.02764904,702,validation
0.113156855,0.8868432,703,validation
0.0088618435,0.99113816,704,validation
0.85626,0.14374003,705,validation
0.0064038755,0.9935961,706,validation
