0,1,identifier,split
0.0024618055,0.9975382,1690,test
0.004800106,0.9951999,1691,test
0.18533652,0.8146635,1692,test
0.0068558278,0.99314415,1693,test
0.64152765,0.3584723,1694,test
0.7708514,0.2291486,1695,test
0.89706093,0.10293901,1696,test
0.9278482,0.07215177,1697,test
0.008004483,0.9919956,1698,test
0.9714839,0.028516162,1699,test
0.8919787,0.10802135,1700,test
0.003972944,0.9960271,1701,test
0.0034168307,0.99658316,1702,test
0.0022618147,0.99773824,1703,test
0.03350953,0.9664905,1704,test
0.96605444,0.03394559,1705,test
0.2585487,0.7414513,1706,test
0.0053482964,0.9946517,1707,test
0.004671918,0.99532807,1708,test
0.006334232,0.99366575,1709,test
0.8656124,0.1343876,1710,test
0.0031327102,0.99686724,1711,test
0.9710508,0.028949173,1712,test
0.03246493,0.967535,1713,test
0.025343407,0.9746566,1714,test
0.008419054,0.9915809,1715,test
0.005809889,0.9941901,1716,test
0.95910305,0.040896885,1717,test
0.9800623,0.019937756,1718,test
0.92949677,0.07050317,1719,test
0.01524285,0.98475707,1720,test
0.003833057,0.9961669,1721,test
0.9473046,0.05269538,1722,test
0.02219176,0.97780824,1723,test
0.9617484,0.038251657,1724,test
0.0035630984,0.99643695,1725,test
0.003592575,0.99640745,1726,test
0.97965235,0.020347625,1727,test
0.006372534,0.9936274,1728,test
0.7242539,0.27574608,1729,test
0.046995975,0.953004,1730,test
0.94067454,0.059325468,1731,test
0.044451274,0.9555487,1732,test
0.0044607082,0.99553925,1733,test
0.95939946,0.04060054,1734,test
0.7930333,0.20696667,1735,test
0.9745948,0.025405293,1736,test
0.94641715,0.05358286,1737,test
0.97302467,0.0269753,1738,test
0.97587675,0.024123266,1739,test
0.10096342,0.8990365,1740,test
0.97497094,0.02502901,1741,test
0.009191631,0.9908084,1742,test
0.96027464,0.039725278,1743,test
0.9763015,0.023698537,1744,test
0.97781324,0.02218677,1745,test
0.8779833,0.12201671,1746,test
0.96625185,0.033748206,1747,test
0.00408609,0.9959139,1748,test
0.97078526,0.029214744,1749,test
0.8876748,0.11232516,1750,test
0.0045144577,0.9954855,1751,test
0.9731866,0.026813332,1752,test
0.04699657,0.95300347,1753,test
0.002932621,0.9970674,1754,test
0.0068518426,0.99314815,1755,test
0.0054263147,0.99457365,1756,test
0.006113662,0.9938863,1757,test
0.017870378,0.98212963,1758,test
0.97657686,0.023423102,1759,test
0.004764536,0.9952355,1760,test
0.0035602553,0.99643975,1761,test
0.0040224995,0.9959776,1762,test
0.018921932,0.9810781,1763,test
0.97534716,0.024652855,1764,test
0.08937559,0.9106244,1765,test
0.97117573,0.028824272,1766,test
0.0036621806,0.9963378,1767,test
0.8500654,0.1499346,1768,test
0.96091706,0.03908291,1769,test
0.0033670175,0.996633,1770,test
0.97780526,0.02219475,1771,test
0.023929937,0.9760701,1772,test
0.95847887,0.04152112,1773,test
0.008177646,0.9918223,1774,test
0.9471951,0.05280489,1775,test
0.0029913213,0.99700874,1776,test
0.96176106,0.038238876,1777,test
0.0062579135,0.99374205,1778,test
0.016561398,0.98343855,1779,test
0.22394262,0.77605736,1780,test
0.003501132,0.9964988,1781,test
0.9796566,0.02034342,1782,test
0.0033674033,0.99663264,1783,test
0.0034004916,0.9965995,1784,test
0.008099998,0.99189997,1785,test
0.041953556,0.9580465,1786,test
0.7785442,0.22145577,1787,test
0.0030162241,0.9969838,1788,test
0.36971587,0.63028413,1789,test
0.004711433,0.9952886,1790,test
0.9701322,0.0298678,1791,test
0.971179,0.028821,1792,test
0.0047807912,0.9952192,1793,test
0.012390027,0.98761,1794,test
0.084269024,0.915731,1795,test
0.94369227,0.056307733,1796,test
0.004525301,0.99547464,1797,test
0.05352954,0.94647044,1798,test
0.87036616,0.12963383,1799,test
0.6182162,0.38178378,1800,test
0.0028021662,0.99719787,1801,test
0.96440256,0.035597373,1802,test
0.00094706664,0.99905294,1803,test
0.96070194,0.039298106,1804,test
0.9035542,0.09644576,1805,test
0.00238508,0.997615,1806,test
0.9761548,0.023845114,1807,test
0.0036331324,0.99636686,1808,test
0.9370298,0.06297027,1809,test
0.001289035,0.998711,1810,test
0.046737432,0.9532626,1811,test
0.22827905,0.77172095,1812,test
0.9737747,0.026225409,1813,test
0.70597416,0.2940258,1814,test
0.9599973,0.040002726,1815,test
0.8465594,0.15344055,1816,test
0.97207433,0.027925657,1817,test
0.002962202,0.99703777,1818,test
0.95888686,0.041113168,1819,test
0.05201774,0.9479823,1820,test
0.90545267,0.09454736,0,validation
0.025788775,0.97421116,1,validation
0.0043088007,0.99569124,2,validation
0.97178316,0.028216863,3,validation
0.75266165,0.24733832,4,validation
0.042435076,0.95756495,5,validation
0.976862,0.02313801,6,validation
0.04148987,0.9585101,7,validation
0.95871645,0.041283537,8,validation
0.9377664,0.06223368,9,validation
0.008485108,0.9915149,10,validation
0.0048799934,0.99512,11,validation
0.9778936,0.022106398,12,validation
0.0049166726,0.99508333,13,validation
0.008930465,0.99106956,14,validation
0.009036584,0.9909634,15,validation
0.07227066,0.9277293,16,validation
0.0056986343,0.9943013,17,validation
0.60297483,0.39702517,18,validation
0.006482991,0.99351704,19,validation
0.009887905,0.9901121,20,validation
0.9769075,0.023092447,21,validation
0.97136486,0.028635152,22,validation
0.004838147,0.99516183,23,validation
0.0051475368,0.9948525,24,validation
0.97199947,0.028000498,25,validation
0.0046241446,0.9953759,26,validation
0.0029513412,0.9970487,27,validation
0.94112474,0.05887531,28,validation
0.9090304,0.090969644,29,validation
0.97544485,0.024555173,30,validation
0.04567097,0.95432895,31,validation
0.0069274893,0.99307257,32,validation
0.88839966,0.11160036,33,validation
0.82061887,0.17938115,34,validation
0.009714998,0.990285,35,validation
0.012509,0.987491,36,validation
0.0036297198,0.9963703,37,validation
0.0049370225,0.995063,38,validation
0.9761539,0.023846127,39,validation
0.9670096,0.032990467,40,validation
0.8987114,0.101288565,41,validation
0.9489602,0.051039763,42,validation
0.004931959,0.9950681,43,validation
0.97854733,0.021452673,44,validation
0.97122365,0.02877639,45,validation
0.12218939,0.8778106,46,validation
0.9755375,0.024462488,47,validation
0.9446272,0.0553728,48,validation
0.0049626757,0.99503726,49,validation
0.7322465,0.26775345,50,validation
0.30415523,0.69584477,51,validation
0.13414708,0.8658529,52,validation
0.005033238,0.9949668,53,validation
0.981779,0.018221075,54,validation
0.0040139365,0.99598604,55,validation
0.97760355,0.02239643,56,validation
0.0038787795,0.9961212,57,validation
0.010536734,0.9894632,58,validation
0.011167928,0.9888321,59,validation
0.004839929,0.99516004,60,validation
0.9798916,0.020108419,61,validation
0.96506304,0.034936924,62,validation
0.012501062,0.98749894,63,validation
0.9587537,0.04124624,64,validation
0.7295993,0.27040067,65,validation
0.94418055,0.055819448,66,validation
0.9592532,0.04074677,67,validation
0.0020562548,0.9979437,68,validation
0.0018376837,0.9981623,69,validation
0.9337965,0.06620351,70,validation
0.0017568526,0.9982432,71,validation
0.8628425,0.13715748,72,validation
0.95934,0.040660046,73,validation
0.9221915,0.07780846,74,validation
0.020993598,0.97900647,75,validation
0.01986887,0.9801311,76,validation
0.0036629497,0.99633706,77,validation
0.0014743789,0.9985257,78,validation
0.037114676,0.9628853,79,validation
0.9663807,0.03361931,80,validation
0.85159963,0.1484004,81,validation
0.9591261,0.040873926,82,validation
0.95502716,0.044972897,83,validation
0.9420311,0.057968922,84,validation
0.9666585,0.033341594,85,validation
0.0014874068,0.99851257,86,validation
0.0029370873,0.99706286,87,validation
0.9393302,0.060669724,88,validation
0.01978821,0.98021173,89,validation
0.9695257,0.030474259,90,validation
0.0019633325,0.9980367,91,validation
0.00080403156,0.999196,92,validation
0.9593953,0.04060472,93,validation
0.9354105,0.06458953,94,validation
0.9555331,0.044466853,95,validation
0.06654966,0.9334503,96,validation
0.969099,0.030900983,97,validation
0.7369528,0.2630472,98,validation
0.0019381867,0.99806184,99,validation
0.9358815,0.06411855,100,validation
0.9472017,0.052798234,101,validation
0.0013917537,0.9986083,102,validation
0.0014866578,0.9985133,103,validation
0.0009191625,0.9990808,104,validation
0.8707342,0.12926577,105,validation
0.9710032,0.028996872,106,validation
0.0013399561,0.9986601,107,validation
0.7367551,0.26324487,108,validation
0.009376854,0.9906232,109,validation
0.9576965,0.042303506,110,validation
0.0019174789,0.9980825,111,validation
0.94986236,0.05013762,112,validation
0.7275255,0.27247456,113,validation
0.8746703,0.12532964,114,validation
0.94668585,0.053314164,115,validation
0.9341084,0.06589163,116,validation
0.88063735,0.11936263,117,validation
0.00081163936,0.99918836,118,validation
0.9603367,0.039663285,119,validation
0.0019240059,0.99807596,120,validation
0.5774297,0.4225703,121,validation
0.041884672,0.9581153,122,validation
0.9324994,0.06750064,123,validation
0.9126649,0.0873351,124,validation
0.24213302,0.757867,125,validation
0.96951765,0.030482361,126,validation
0.96468437,0.03531561,127,validation
0.96708995,0.03291004,128,validation
0.0030457247,0.9969543,129,validation
0.015667655,0.9843323,130,validation
0.00908117,0.99091876,131,validation
0.023612276,0.97638774,132,validation
0.10007727,0.8999227,133,validation
0.9548308,0.04516914,134,validation
0.7963161,0.20368393,135,validation
0.961728,0.03827202,136,validation
0.011341428,0.9886586,137,validation
0.96678346,0.033216592,138,validation
0.012735814,0.98726416,139,validation
0.003624665,0.99637526,140,validation
0.7848636,0.21513635,141,validation
0.370955,0.629045,142,validation
0.0032372463,0.99676275,143,validation
0.0093811285,0.9906188,144,validation
0.9787851,0.021214977,145,validation
0.0029685819,0.99703145,146,validation
0.004195537,0.9958045,147,validation
0.9197178,0.08028223,148,validation
0.97610134,0.023898613,149,validation
0.78404194,0.2159581,150,validation
0.0064942194,0.9935057,151,validation
0.95305717,0.046942867,152,validation
0.97907716,0.020922804,153,validation
0.963003,0.03699707,154,validation
0.9708175,0.029182514,155,validation
0.003721362,0.9962786,156,validation
0.0026068997,0.99739313,157,validation
0.002472755,0.9975273,158,validation
0.16030341,0.83969665,159,validation
0.11541459,0.8845854,160,validation
0.23924665,0.76075333,161,validation
0.0077955076,0.99220455,162,validation
0.04405833,0.9559417,163,validation
0.72698474,0.27301526,164,validation
0.002827653,0.9971724,165,validation
0.099604286,0.90039575,166,validation
0.96992123,0.030078808,167,validation
0.02771168,0.9722883,168,validation
0.0037947982,0.9962053,169,validation
0.0038134323,0.99618655,170,validation
0.9640537,0.03594628,171,validation
0.00668248,0.9933175,172,validation
0.9280605,0.07193948,173,validation
0.97192645,0.028073568,174,validation
0.39134306,0.608657,175,validation
0.005418981,0.99458104,176,validation
0.9808624,0.019137612,177,validation
0.0026154413,0.9973846,178,validation
0.9196328,0.08036717,179,validation
0.42789388,0.5721061,180,validation
0.96340233,0.036597732,181,validation
0.010896967,0.9891031,182,validation
0.9799724,0.020027606,183,validation
0.017381152,0.9826188,184,validation
0.9693661,0.03063388,185,validation
0.97256136,0.02743867,186,validation
0.90610737,0.09389268,187,validation
0.97497433,0.025025679,188,validation
0.013870672,0.98612934,189,validation
0.0087538585,0.99124616,190,validation
0.9351593,0.0648407,191,validation
0.11272526,0.88727474,192,validation
0.9764924,0.023507558,193,validation
0.005085738,0.9949143,194,validation
0.29891732,0.70108265,195,validation
0.008044522,0.99195546,196,validation
0.0053789984,0.99462104,197,validation
0.0049645975,0.9950354,198,validation
0.008576658,0.9914233,199,validation
0.004905233,0.9950948,200,validation
0.050172012,0.94982797,201,validation
0.0041902633,0.9958098,202,validation
0.97684616,0.023153858,203,validation
0.9694304,0.030569574,204,validation
0.9740045,0.025995517,205,validation
0.034759652,0.9652403,206,validation
0.03501933,0.96498066,207,validation
0.9602077,0.03979231,208,validation
0.97643346,0.023566557,209,validation
0.9776187,0.022381254,210,validation
0.87850755,0.12149243,211,validation
0.9475516,0.052448403,212,validation
0.012400347,0.9875996,213,validation
0.9594821,0.040517867,214,validation
0.97656006,0.023439912,215,validation
0.0059956135,0.9940044,216,validation
0.935392,0.06460794,217,validation
0.0042244084,0.99577564,218,validation
0.005981719,0.9940183,219,validation
0.9465123,0.053487726,220,validation
0.0054843025,0.9945157,221,validation
0.006672524,0.9933275,222,validation
0.20715617,0.7928438,223,validation
0.036070045,0.96392995,224,validation
0.028504953,0.97149503,225,validation
0.0050434875,0.99495655,226,validation
0.0050624884,0.99493754,227,validation
0.0072309533,0.9927691,228,validation
0.004669249,0.99533075,229,validation
0.9552451,0.044754934,230,validation
0.0045905546,0.9954094,231,validation
0.40479895,0.595201,232,validation
0.33378097,0.66621906,233,validation
0.9616854,0.038314614,234,validation
0.9175608,0.0824392,235,validation
0.9711212,0.02887885,236,validation
0.0052747224,0.9947253,237,validation
0.9696227,0.030377382,238,validation
0.0107301,0.9892699,239,validation
0.9831572,0.016842766,240,validation
0.024094716,0.97590536,241,validation
0.97379273,0.026207313,242,validation
0.020857282,0.97914267,243,validation
0.007456358,0.9925437,244,validation
0.004598803,0.99540114,245,validation
0.9319936,0.06800635,246,validation
0.0033671423,0.9966329,247,validation
0.9788263,0.021173652,248,validation
0.12579802,0.874202,249,validation
0.015285929,0.9847141,250,validation
0.9051781,0.09482192,251,validation
0.0042410577,0.99575895,252,validation
0.9745643,0.025435701,253,validation
0.9806348,0.019365206,254,validation
0.9789515,0.021048531,255,validation
0.0060870545,0.9939129,256,validation
0.9467619,0.05323802,257,validation
0.96904325,0.03095672,258,validation
0.91115403,0.088845976,259,validation
0.015943397,0.9840566,260,validation
0.96699643,0.033003613,261,validation
0.0059188074,0.9940812,262,validation
0.95764214,0.042357866,263,validation
0.0059563406,0.99404365,264,validation
0.005329685,0.99467033,265,validation
0.96810794,0.03189204,266,validation
0.96110696,0.038893033,267,validation
0.0046133194,0.99538666,268,validation
0.00529298,0.99470705,269,validation
0.10714377,0.8928563,270,validation
0.7196467,0.28035328,271,validation
0.9597228,0.04027717,272,validation
0.02747519,0.9725248,273,validation
0.92903835,0.07096158,274,validation
0.9736703,0.026329733,275,validation
0.27413952,0.7258604,276,validation
0.0125151975,0.98748475,277,validation
0.0065106913,0.99348927,278,validation
0.9690986,0.030901406,279,validation
0.01912411,0.98087597,280,validation
0.0045498465,0.9954502,281,validation
0.96926737,0.030732652,282,validation
0.0045283134,0.9954717,283,validation
0.0035708807,0.99642915,284,validation
0.005468522,0.9945314,285,validation
0.0047028405,0.99529713,286,validation
0.015340076,0.9846599,287,validation
0.95483756,0.04516243,288,validation
0.9073914,0.09260857,289,validation
0.011421466,0.98857856,290,validation
0.9554995,0.044500466,291,validation
0.97036475,0.029635236,292,validation
0.96889037,0.031109624,293,validation
0.34558553,0.6544145,294,validation
0.95475477,0.045245264,295,validation
0.009456931,0.99054307,296,validation
0.95990115,0.04009881,297,validation
0.003938399,0.9960616,298,validation
0.0053400765,0.99465996,299,validation
0.96596575,0.034034234,300,validation
0.8925453,0.10745475,301,validation
0.0043689483,0.9956311,302,validation
0.006708034,0.993292,303,validation
0.166581,0.83341897,304,validation
0.92127126,0.0787287,305,validation
0.008157946,0.99184203,306,validation
0.9733412,0.02665876,307,validation
0.9590299,0.040970083,308,validation
0.95070326,0.049296755,309,validation
0.0034058788,0.99659413,310,validation
0.006374078,0.9936259,311,validation
0.9493218,0.05067816,312,validation
0.0030892985,0.99691075,313,validation
0.97241354,0.027586479,314,validation
0.0029895357,0.99701047,315,validation
0.049973216,0.95002675,316,validation
0.97016495,0.029835002,317,validation
0.96189386,0.03810613,318,validation
0.0039603435,0.9960396,319,validation
0.0034894345,0.99651057,320,validation
0.0044341395,0.99556583,321,validation
0.9749042,0.02509575,322,validation
0.97589695,0.02410308,323,validation
0.003006096,0.9969939,324,validation
0.066011876,0.93398815,325,validation
0.92673963,0.07326043,326,validation
0.97072494,0.02927509,327,validation
0.001627873,0.99837214,328,validation
0.9532889,0.046711102,329,validation
0.9685795,0.031420574,330,validation
0.97360724,0.026392724,331,validation
0.0036927059,0.9963074,332,validation
0.9688136,0.031186376,333,validation
0.95467883,0.04532119,334,validation
0.007524673,0.99247533,335,validation
0.21049969,0.7895003,336,validation
0.9375603,0.062439736,337,validation
0.050740566,0.94925946,338,validation
0.0020342951,0.9979657,339,validation
0.83635074,0.1636492,340,validation
0.9759521,0.024047943,341,validation
0.00907225,0.99092776,342,validation
0.9199324,0.0800676,343,validation
0.09549593,0.9045041,344,validation
0.97959214,0.020407911,345,validation
0.002344089,0.99765587,346,validation
0.014696431,0.98530364,347,validation
0.0036085325,0.9963915,348,validation
0.0039226115,0.99607736,349,validation
0.97512895,0.024871072,350,validation
0.010315955,0.989684,351,validation
0.0068168654,0.9931832,352,validation
0.9754287,0.024571223,353,validation
0.97671574,0.023284243,354,validation
0.9721104,0.027889637,355,validation
0.9738473,0.026152616,356,validation
0.9505216,0.04947833,357,validation
0.0066105654,0.9933895,358,validation
0.10632001,0.89368004,359,validation
0.0026438322,0.9973562,360,validation
0.0032639618,0.996736,361,validation
0.1548102,0.84518975,362,validation
0.0031362148,0.99686384,363,validation
0.9247242,0.07527582,364,validation
0.95031345,0.04968657,365,validation
0.9637274,0.036272574,366,validation
0.91413575,0.08586428,367,validation
0.4365961,0.56340396,368,validation
0.0035284294,0.99647164,369,validation
0.02753049,0.97246957,370,validation
0.9259392,0.07406083,371,validation
0.002472328,0.99752766,372,validation
0.9476667,0.0523333,373,validation
0.96430933,0.035690695,374,validation
0.34299412,0.6570059,375,validation
0.3980469,0.6019531,376,validation
0.009513131,0.9904869,377,validation
0.00898915,0.9910109,378,validation
0.95972437,0.040275592,379,validation
0.0061676446,0.99383235,380,validation
0.0031367645,0.99686325,381,validation
0.9518744,0.048125632,382,validation
0.10939055,0.8906095,383,validation
0.0027493816,0.9972506,384,validation
0.9652335,0.03476653,385,validation
0.1109339,0.8890661,386,validation
0.020640513,0.9793595,387,validation
0.83474666,0.16525333,388,validation
0.010139615,0.98986036,389,validation
0.9660668,0.033933215,390,validation
0.012604827,0.98739517,391,validation
0.9765212,0.023478776,392,validation
0.48279703,0.517203,393,validation
0.0041215583,0.99587846,394,validation
0.0035163453,0.9964837,395,validation
0.006076739,0.99392325,396,validation
0.004425114,0.99557483,397,validation
0.9604377,0.039562233,398,validation
0.9514876,0.0485124,399,validation
0.9724762,0.027523788,400,validation
0.6034416,0.3965584,401,validation
0.14590801,0.854092,402,validation
0.5999509,0.40004912,403,validation
0.9056181,0.09438192,404,validation
0.003278296,0.9967217,405,validation
0.0022824437,0.9977176,406,validation
0.59389323,0.4061067,407,validation
0.9738777,0.026122209,408,validation
0.96994644,0.030053535,409,validation
0.9632084,0.036791623,410,validation
0.0026459352,0.99735403,411,validation
0.6388191,0.36118087,412,validation
0.9537855,0.046214577,413,validation
0.9675944,0.03240556,414,validation
0.020392697,0.97960734,415,validation
0.010772233,0.9892278,416,validation
0.97158515,0.028414797,417,validation
0.97479206,0.025207942,418,validation
0.98022294,0.019777015,419,validation
0.0037855601,0.99621445,420,validation
0.86485845,0.13514154,421,validation
0.0024547894,0.9975452,422,validation
0.0030902002,0.9969098,423,validation
0.055270705,0.9447292,424,validation
0.84747624,0.1525238,425,validation
0.004481423,0.99551857,426,validation
0.0035173716,0.9964826,427,validation
0.9677049,0.03229506,428,validation
0.22118409,0.778816,429,validation
0.0032079986,0.996792,430,validation
0.9681121,0.03188796,431,validation
0.0027626306,0.9972373,432,validation
0.0043139155,0.99568605,433,validation
0.002760514,0.9972395,434,validation
0.9668382,0.03316182,435,validation
0.9575265,0.04247351,436,validation
0.9182768,0.08172323,437,validation
0.17053954,0.82946044,438,validation
0.973314,0.026686013,439,validation
0.96094525,0.039054792,440,validation
0.008290367,0.99170965,441,validation
0.96432364,0.03567638,442,validation
0.09702508,0.9029749,443,validation
0.008662068,0.9913379,444,validation
0.805766,0.19423403,445,validation
0.8534625,0.14653751,446,validation
0.0066676713,0.9933323,447,validation
0.9691217,0.03087827,448,validation
0.9595935,0.040406514,449,validation
0.0077262176,0.99227375,450,validation
0.96344537,0.036554653,451,validation
0.05622577,0.9437742,452,validation
0.94069886,0.059301108,453,validation
0.9521271,0.047872923,454,validation
0.9564053,0.04359473,455,validation
0.97571,0.02429004,456,validation
0.010293731,0.9897063,457,validation
0.008049204,0.99195075,458,validation
0.014385325,0.9856147,459,validation
0.83500046,0.1649996,460,validation
0.003783631,0.99621636,461,validation
0.96632975,0.033670284,462,validation
0.0072329077,0.9927671,463,validation
0.0042916914,0.99570835,464,validation
0.004257561,0.9957424,465,validation
0.005201948,0.99479806,466,validation
0.9778252,0.022174744,467,validation
0.11809894,0.8819011,468,validation
0.0050578597,0.9949421,469,validation
0.948671,0.051328983,470,validation
0.10618593,0.8938141,471,validation
0.0049269223,0.995073,472,validation
0.009832167,0.99016786,473,validation
0.9675802,0.032419793,474,validation
0.24065846,0.75934154,475,validation
0.016182216,0.9838178,476,validation
0.9096319,0.090368114,477,validation
0.90385705,0.09614292,478,validation
0.969697,0.03030303,479,validation
0.9759345,0.024065487,480,validation
0.029984053,0.970016,481,validation
0.005881305,0.9941187,482,validation
0.0043827505,0.9956173,483,validation
0.9502898,0.04971025,484,validation
0.005403457,0.99459654,485,validation
0.96319306,0.03680698,486,validation
0.004644279,0.9953557,487,validation
0.0062179626,0.9937821,488,validation
0.97351146,0.02648859,489,validation
0.95188785,0.048112165,490,validation
0.060207944,0.93979204,491,validation
0.9645546,0.035445374,492,validation
0.00491997,0.99508,493,validation
0.005467244,0.9945327,494,validation
0.92798495,0.0720151,495,validation
0.9537177,0.04628229,496,validation
0.013381003,0.98661906,497,validation
0.9742207,0.02577928,498,validation
0.84173286,0.15826711,499,validation
0.97653514,0.023464827,500,validation
0.003934136,0.9960659,501,validation
0.97649175,0.023508253,502,validation
0.008719154,0.99128085,503,validation
0.972585,0.027414994,504,validation
0.1958283,0.80417174,505,validation
0.006198845,0.9938012,506,validation
0.97631717,0.02368285,507,validation
0.013117925,0.98688203,508,validation
0.013404108,0.9865959,509,validation
0.0031689212,0.9968311,510,validation
0.0048078494,0.99519217,511,validation
0.96723294,0.032767106,512,validation
0.9685633,0.03143665,513,validation
0.011941055,0.988059,514,validation
0.9579004,0.042099524,515,validation
0.024903996,0.97509605,516,validation
0.0035940155,0.9964059,517,validation
0.001987532,0.9980124,518,validation
0.8896381,0.11036181,519,validation
0.95501965,0.044980317,520,validation
0.9621123,0.037887722,521,validation
0.9380388,0.061961237,522,validation
0.00253827,0.9974617,523,validation
0.0026186823,0.99738127,524,validation
0.9651984,0.034801606,525,validation
0.68224716,0.3177529,526,validation
0.0017630217,0.998237,527,validation
0.13359673,0.8664032,528,validation
0.003081979,0.9969181,529,validation
0.47458652,0.52541345,530,validation
0.9622424,0.037757576,531,validation
0.0061959433,0.9938041,532,validation
0.3131846,0.6868154,533,validation
0.09969643,0.90030354,534,validation
0.0028596243,0.9971404,535,validation
0.0025701176,0.9974299,536,validation
0.9004171,0.09958288,537,validation
0.9735257,0.026474359,538,validation
0.973125,0.026875006,539,validation
0.8660448,0.13395515,540,validation
0.028454233,0.97154576,541,validation
0.9736891,0.026310937,542,validation
0.9483239,0.051676046,543,validation
0.0025810222,0.997419,544,validation
0.9710225,0.028977504,545,validation
0.0019858414,0.9980141,546,validation
0.14533198,0.8546681,547,validation
0.0030243567,0.99697566,548,validation
0.027173119,0.97282684,549,validation
0.91213953,0.08786041,550,validation
0.0023773683,0.99762267,551,validation
0.95951754,0.04048247,552,validation
0.9720749,0.027925134,553,validation
0.9746327,0.025367297,554,validation
0.96431524,0.03568482,555,validation
0.9715333,0.028466664,556,validation
0.022820445,0.9771796,557,validation
0.96580815,0.034191824,558,validation
0.007978478,0.9920215,559,validation
0.030795425,0.96920455,560,validation
0.45067647,0.5493235,561,validation
0.004439673,0.9955603,562,validation
0.4517776,0.5482224,563,validation
0.08223656,0.9177634,564,validation
0.0028784329,0.9971215,565,validation
0.027778486,0.9722215,566,validation
0.97295195,0.027048064,567,validation
0.0035565947,0.99644345,568,validation
0.093825795,0.90617424,569,validation
0.96627265,0.03372736,570,validation
0.12780067,0.8721993,571,validation
0.9722697,0.027730266,572,validation
0.002982649,0.9970174,573,validation
0.91908157,0.08091849,574,validation
0.9778796,0.022120373,575,validation
0.97137916,0.028620891,576,validation
0.96057135,0.03942871,577,validation
0.8779824,0.1220176,578,validation
0.9664293,0.033570673,579,validation
0.020378804,0.9796212,580,validation
0.96500367,0.034996334,581,validation
0.0061785826,0.9938214,582,validation
0.96931916,0.030680843,583,validation
0.9661723,0.03382771,584,validation
0.95490754,0.045092445,585,validation
0.093459316,0.9065407,586,validation
0.004694024,0.99530596,587,validation
0.9735951,0.026404954,588,validation
0.008176231,0.99182373,589,validation
0.025856348,0.9741436,590,validation
0.002856382,0.99714357,591,validation
0.9500842,0.049915753,592,validation
0.0069182054,0.99308187,593,validation
0.0026617441,0.99733824,594,validation
0.006855802,0.99314415,595,validation
0.9629681,0.03703187,596,validation
0.008691995,0.99130803,597,validation
0.0027829346,0.99721706,598,validation
0.97198254,0.028017418,599,validation
0.96861625,0.031383805,600,validation
0.007799252,0.9922008,601,validation
0.93331486,0.06668512,602,validation
0.016645307,0.98335475,603,validation
0.9572131,0.04278688,604,validation
0.8831698,0.116830245,605,validation
0.0045144064,0.9954856,606,validation
0.92165947,0.07834054,607,validation
0.97104836,0.0289517,608,validation
0.97147346,0.0285266,609,validation
0.96937054,0.03062945,610,validation
0.0039024558,0.99609756,611,validation
0.97268045,0.02731959,612,validation
0.014043616,0.98595643,613,validation
0.0029116354,0.9970884,614,validation
0.35939392,0.64060605,615,validation
0.93007,0.069929995,616,validation
0.8014561,0.19854389,617,validation
0.97001946,0.029980514,618,validation
0.9564748,0.043525264,619,validation
0.007925384,0.9920746,620,validation
0.0034581972,0.9965418,621,validation
0.35353795,0.6464621,622,validation
0.008935767,0.9910643,623,validation
0.95862675,0.041373316,624,validation
0.0062432853,0.99375665,625,validation
0.94133174,0.058668226,626,validation
0.0055045313,0.99449545,627,validation
0.006927298,0.9930727,628,validation
0.0044983076,0.9955017,629,validation
0.96704125,0.0329587,630,validation
0.96313727,0.036862668,631,validation
0.0033465913,0.9966534,632,validation
0.9497159,0.050284088,633,validation
0.008458195,0.9915418,634,validation
0.9702373,0.029762683,635,validation
0.065946944,0.93405306,636,validation
0.0036518327,0.9963482,637,validation
0.0037116688,0.9962883,638,validation
0.8690406,0.13095942,639,validation
0.001740002,0.99825996,640,validation
0.0017895526,0.99821043,641,validation
0.0016690689,0.9983309,642,validation
0.0038791187,0.99612087,643,validation
0.0030678618,0.99693215,644,validation
0.9638441,0.036155894,645,validation
0.012488623,0.9875114,646,validation
0.9157677,0.08423232,647,validation
0.0027052292,0.9972947,648,validation
0.859458,0.14054194,649,validation
0.8930414,0.10695866,650,validation
0.9622519,0.03774805,651,validation
0.0020848082,0.9979152,652,validation
0.96392584,0.03607421,653,validation
0.9616971,0.038302884,654,validation
0.95332414,0.046675865,655,validation
0.945812,0.054188,656,validation
0.2793036,0.72069645,657,validation
0.93925107,0.060748976,658,validation
0.9335715,0.06642849,659,validation
0.8703991,0.12960087,660,validation
0.9611025,0.03889749,661,validation
0.9577084,0.042291593,662,validation
0.0030017828,0.9969982,663,validation
0.9454403,0.054559737,664,validation
0.8286453,0.17135471,665,validation
0.9686391,0.03136088,666,validation
0.0019837297,0.99801624,667,validation
0.0027268894,0.99727315,668,validation
0.057123702,0.9428763,669,validation
0.9704765,0.029523514,670,validation
0.0010684401,0.9989316,671,validation
0.92978555,0.07021448,672,validation
0.95223767,0.047762357,673,validation
0.021494994,0.978505,674,validation
0.0012342804,0.9987657,675,validation
0.9357348,0.06426521,676,validation
0.0032153458,0.9967847,677,validation
0.81954503,0.18045497,678,validation
0.0022075044,0.9977925,679,validation
0.0014360627,0.99856395,680,validation
0.96132165,0.03867831,681,validation
0.8888809,0.111119114,682,validation
0.002065998,0.997934,683,validation
0.0021427618,0.9978573,684,validation
