0,1,2,3,4,5,6,7,identifier,split
0.0026342378,0.95243376,0.00459919,0.006611793,0.0074945297,0.008369691,0.007955756,0.009901042,1463,test
0.0021640258,0.0010624098,0.97782177,0.007363869,0.0047074743,0.0024889929,0.0036102324,0.0007811231,1464,test
0.0005795742,0.004525187,0.00040659794,0.004494375,0.002791184,0.004613668,0.0015036201,0.9810859,1465,test
0.9878278,0.00066421716,0.00063588674,0.0020556217,0.0036078815,0.0014635789,0.0031536308,0.00059144397,1466,test
0.0005716416,0.0042881565,0.00036522502,0.0029237152,0.0018737436,0.009405679,0.00097567926,0.97959614,1467,test
0.003948362,0.96008813,0.0034525944,0.0050853286,0.005023773,0.0074530747,0.005136703,0.009812066,1468,test
0.0017276081,0.0003811473,0.0015816961,0.0010916075,0.0038395007,0.002166439,0.98763764,0.0015744286,1469,test
0.9719207,0.0015655517,0.0013212567,0.004759227,0.0075473185,0.003207456,0.008009343,0.0016690389,1470,test
0.98854953,0.00056686444,0.0003003482,0.0019073325,0.002531781,0.0017937801,0.0036894241,0.0006609829,1471,test
0.9867619,0.0006433747,0.00057696074,0.0024485532,0.0034115303,0.0014777605,0.003979813,0.0007000523,1472,test
0.99033105,0.0004859852,0.00039284653,0.0016671388,0.0030133747,0.0009662923,0.0027662516,0.0003770309,1473,test
1.5720385e-05,6.315102e-05,7.213916e-05,0.00038058666,0.00058706134,0.9984023,0.00026369648,0.00021529628,1474,test
0.0028021238,0.002238153,0.9614218,0.014281464,0.006834006,0.0038181401,0.006661774,0.0019425837,1475,test
0.0002758795,0.0002580973,0.99463636,0.0023238272,0.0006687113,0.0004813296,0.0011842791,0.00017142379,1476,test
0.0012908146,0.00093653594,0.9805023,0.006573292,0.0034923495,0.0018715496,0.004514829,0.0008183567,1477,test
0.0014352399,0.0008615694,0.981441,0.006989833,0.0031061966,0.0018817482,0.0034356767,0.0008486157,1478,test
0.0014343412,0.0010564867,0.97980464,0.0075255446,0.003594135,0.0017822173,0.00393659,0.00086617866,1479,test
0.00013922651,0.0023143222,0.0002606298,0.0013895101,0.000657932,0.0029755991,0.00029896636,0.99196386,1480,test
0.97356266,0.0016918513,0.0013002236,0.004366966,0.007226797,0.0029599543,0.0073823985,0.0015091643,1481,test
0.00022324975,0.0028453625,0.00028408598,0.0028716798,0.00086905283,0.0024984553,0.00046194743,0.9899462,1482,test
0.9029313,0.004145788,0.01159044,0.009525075,0.03484193,0.011143612,0.021089435,0.004732386,1483,test
0.001321606,0.0009387915,0.98182285,0.006494975,0.003178863,0.0016690955,0.0037578759,0.00081594347,1484,test
0.98268306,0.0008344374,0.0006088962,0.00296729,0.0048253937,0.0018571598,0.005314361,0.00090946653,1485,test
0.0004859951,0.00027977023,0.99374783,0.0024644283,0.00094324857,0.0005881464,0.0012332969,0.00025720458,1486,test
0.0010329932,0.00081089383,0.98326117,0.0060051144,0.0027784652,0.0016341724,0.0038296971,0.0006474406,1487,test
0.00074639055,0.0005548836,0.98888284,0.004078156,0.001821058,0.0010554678,0.0023774903,0.00048377732,1488,test
0.0020702826,0.001794216,0.96989506,0.011412766,0.0050175963,0.0029816746,0.0054235514,0.0014048804,1489,test
0.0004602488,0.00030561155,0.9931051,0.0027989037,0.0010083643,0.0006125603,0.001414473,0.00029473653,1490,test
0.00053300575,0.00041111908,0.99233,0.0028941873,0.0013313084,0.000687223,0.0014830545,0.00033005408,1491,test
0.0024695795,0.0028439288,0.9523934,0.020090384,0.007972357,0.0038519602,0.007882494,0.002495856,1492,test
0.000921542,0.00067079545,0.98749244,0.004246844,0.0020269332,0.0013169666,0.0027500934,0.00057439087,1493,test
0.9818092,0.000880467,0.000674598,0.0031978516,0.0048599765,0.002145668,0.005456051,0.00097622897,1494,test
0.026582489,0.008168083,0.003279131,0.03042747,0.6615829,0.18941273,0.015828531,0.064718604,1495,test
0.00011415383,0.00066382164,0.00043820235,0.00089061365,0.001182721,0.9931781,0.00072871096,0.0028035375,1496,test
0.00010805023,0.00020253875,0.00019573749,0.0007376774,0.0010915841,0.9961747,0.0007943666,0.0006953727,1497,test
0.9876391,0.0006109843,0.00046794687,0.0021571051,0.0033528577,0.0014689686,0.0037082483,0.0005947082,1498,test
0.0011970768,0.00077116507,0.98407507,0.0057750265,0.0027904653,0.0014245658,0.0032939082,0.00067283574,1499,test
0.0007417442,0.0004650995,0.9900449,0.0036347304,0.0015457462,0.0009829601,0.0021572555,0.00042750707,1500,test
0.0025475295,0.95799464,0.0032970847,0.0073909992,0.008194345,0.005756158,0.0066767717,0.0081424555,1501,test
0.00094991224,0.0006102993,0.9874483,0.004746878,0.0020756847,0.0011319935,0.0024806825,0.00055631646,1502,test
0.0013340941,0.0010450499,0.9797713,0.0071326927,0.0036094973,0.002047919,0.004086761,0.0009726802,1503,test
6.726327e-05,5.3143038e-05,0.00011553853,4.246641e-05,0.00041949953,8.7545144e-05,0.9991622,5.230367e-05,1504,test
0.0022263431,0.0022877771,0.96577245,0.009285776,0.005622829,0.0040034144,0.009082691,0.0017188045,1505,test
0.9873323,0.00064279046,0.00049477676,0.0022412837,0.0032056186,0.0014509779,0.0039902288,0.0006419585,1506,test
0.0012061626,0.00067463587,0.9849841,0.0061622798,0.0024950784,0.0012171417,0.0026541601,0.0006064804,1507,test
0.9870587,0.0007473058,0.0010171294,0.0019513235,0.0034337877,0.001399597,0.0037503233,0.00064189505,1508,test
0.0012337738,0.0007726162,0.9835386,0.0060593938,0.0028123895,0.0014715216,0.0034644306,0.0006471914,1509,test
0.0014424726,0.0011392564,0.9787098,0.007995568,0.0032042842,0.0021052,0.004543028,0.0008602865,1510,test
0.00047603174,0.00032596345,0.9936187,0.0024154743,0.0010383185,0.0006645286,0.0011332599,0.00032768832,1511,test
0.98363113,0.0006351275,0.0005961272,0.0022282468,0.004774059,0.0015984967,0.0059307395,0.00060608453,1512,test
0.9774935,0.0014401511,0.0006601095,0.004217246,0.005227427,0.0038694309,0.005400726,0.001691413,1513,test
0.97136873,0.0020053831,0.0023187737,0.0042661154,0.008011136,0.003008798,0.0076804063,0.0013406286,1514,test
0.003098127,0.9599596,0.0032091525,0.0060051167,0.005799475,0.0077148196,0.006630464,0.00758323,1515,test
0.00036295864,0.00024446263,0.9951121,0.0018831412,0.0007750975,0.00041418383,0.0010105611,0.00019738406,1516,test
0.9766967,0.0013257558,0.00081982755,0.0041586496,0.0065361187,0.003276826,0.0057634064,0.0014226602,1517,test
0.0015438118,0.0009860364,0.97953427,0.0076442487,0.0035725192,0.0020274848,0.0038700318,0.0008216649,1518,test
0.0009149059,0.0023844554,0.98010147,0.0066445833,0.0028547654,0.0025364647,0.0034233164,0.0011400732,1519,test
0.0009703422,0.0007455487,0.9850337,0.0050898837,0.002541161,0.0015178082,0.0034492286,0.0006523123,1520,test
0.00027461728,0.00455254,0.00043218263,0.003150431,0.0012451145,0.003951187,0.00065996987,0.985734,1521,test
0.9873626,0.0006093392,0.00052557833,0.0022168464,0.0036367353,0.0014106252,0.0036624526,0.0005758666,1522,test
0.0012496684,0.00092035305,0.98243433,0.0059392825,0.002739207,0.0018888704,0.0040176637,0.00081064325,1523,test
0.0015157599,0.0010444146,0.97931015,0.007218205,0.0036916274,0.0017441657,0.004692259,0.0007834196,1524,test
0.00022766182,0.004116359,0.00027051475,0.0067017754,0.0015207947,0.0037735885,0.0006365004,0.9827528,1525,test
0.0009021433,0.00067653327,0.98724014,0.0050896904,0.001959976,0.0012678414,0.002269153,0.00059446617,1526,test
0.9847221,0.0007938434,0.0006074254,0.0027099245,0.004141821,0.0015162893,0.004724892,0.00078366755,1527,test
0.0021879694,0.95564306,0.003798734,0.0064245723,0.008208193,0.0071286815,0.006966043,0.00964277,1528,test
0.00036396127,0.005415571,0.00048758448,0.002384447,0.0013355912,0.0051035206,0.000835486,0.98407376,1529,test
0.0012308117,0.0008805585,0.98229057,0.0063640526,0.0030095878,0.001702081,0.0037885553,0.0007338222,1530,test
0.0015771365,0.0013944454,0.9765311,0.0083306525,0.004122531,0.0022331846,0.0048142537,0.0009967842,1531,test
0.983733,0.00090849324,0.00053884485,0.0027546592,0.00391285,0.0021451977,0.00506583,0.0009410916,1532,test
0.0011410159,0.00077586673,0.9849253,0.005093099,0.0025005795,0.0014133161,0.0035353666,0.0006154638,1533,test
0.0065424466,0.0042610453,0.92748064,0.025062274,0.013369898,0.0073439577,0.012496486,0.0034432556,1534,test
0.0062047564,0.006517677,0.7491714,0.05483554,0.05954574,0.07965166,0.03529524,0.008778105,1535,test
0.0003566812,0.0013327112,0.9882697,0.0040229023,0.0017213232,0.0015841874,0.0019118335,0.00080074195,1536,test
1.0523107e-05,0.0009875995,1.096362e-05,0.0006270702,0.00032822648,0.0004561941,0.00014334572,0.997436,1537,test
0.0009281451,0.0026515704,0.976066,0.007354745,0.0037571327,0.002949314,0.004329583,0.001963481,1538,test
0.00055626745,0.0012940039,0.9870379,0.0042506536,0.0016557524,0.0018031894,0.0025891745,0.00081307197,1539,test
0.9672318,0.0024025934,0.00067500904,0.005304832,0.008473743,0.003929728,0.008584805,0.003397489,1540,test
0.0007779856,0.002997616,0.97343,0.007803814,0.004188731,0.0037576843,0.0048821843,0.0021619145,1541,test
0.00055609585,0.0020341936,0.9831382,0.00533838,0.0024060472,0.0023146686,0.0030157317,0.0011966627,1542,test
0.0008870347,0.00385477,0.97108704,0.008519152,0.0040374137,0.0043555563,0.00490538,0.0023537157,1543,test
0.0007299925,0.002942772,0.97542816,0.007310835,0.0034962567,0.00378429,0.0044198744,0.0018877662,1544,test
0.00017647464,0.98779905,0.00044230392,0.0017492798,0.002175417,0.0022546377,0.0015318966,0.0038708688,1545,test
0.0008304393,0.00260006,0.9766615,0.007156998,0.0034610399,0.0031284294,0.0042886883,0.0018727771,1546,test
0.00071386725,0.0019912478,0.98085505,0.0065898607,0.0029016382,0.002554114,0.0030509648,0.0013431947,1547,test
0.0016212879,0.0060722036,0.953914,0.012924819,0.0062906165,0.007890077,0.006302614,0.004984459,1548,test
0.0015789346,0.006016935,0.9518677,0.014215726,0.007289676,0.0066074817,0.0074198293,0.0050038137,1549,test
0.98276097,0.0013399259,0.00035527567,0.003010983,0.0032718794,0.0027841318,0.004869998,0.0016067339,1550,test
0.0007632448,0.0022729083,0.97896236,0.0069940165,0.0029906675,0.0029465908,0.0033978247,0.0016723444,1551,test
0.0002013918,0.9869419,0.00040125975,0.0017885357,0.002233195,0.0023500973,0.0014953079,0.0045883115,1552,test
0.97578275,0.001885289,0.00064727437,0.004327908,0.006010451,0.002784133,0.0063412995,0.0022208856,1553,test
0.000243743,0.00031705608,6.8329464e-05,0.0065233028,0.9093171,0.079566516,0.001781636,0.0021823545,1554,test
0.9693535,0.0022375602,0.0006787719,0.004664352,0.007939659,0.0040126904,0.008436744,0.0026767694,1555,test
0.0015581916,0.011550287,0.9232636,0.022247292,0.014019459,0.009685048,0.012904084,0.004772008,1556,test
0.9655566,0.0027014867,0.0007281507,0.0058289957,0.007926153,0.0045644604,0.008920188,0.0037740674,1557,test
0.0008251858,0.003173779,0.9743343,0.0081185885,0.0036886523,0.0037971616,0.0039294832,0.0021328602,1558,test
0.94985163,0.0050968574,0.00088033295,0.008050876,0.010890834,0.0070348606,0.011265162,0.006929432,1559,test
0.9855825,0.0010639266,0.0003243311,0.0024287745,0.003036391,0.0021625992,0.004210908,0.0011904805,1560,test
0.0008702404,0.0034118535,0.97304845,0.007989957,0.0039284653,0.003966472,0.0042728432,0.002511737,1561,test
0.0011804221,0.95984447,0.0012690135,0.004721137,0.0041360105,0.010605969,0.0048520123,0.013390966,1562,test
0.00080177054,0.0021827193,0.97979605,0.0063612233,0.0030228174,0.0025829726,0.0037301586,0.0015223145,1563,test
0.00039984687,0.001146404,0.98923945,0.003802416,0.0014895673,0.0013106617,0.0018697521,0.0007419023,1564,test
0.9786943,0.0013444731,0.0005856087,0.003575317,0.005732382,0.002163235,0.0062594656,0.0016450976,1565,test
0.0044669425,0.5577231,0.004095832,0.010261272,0.027271539,0.17327026,0.06758462,0.15532638,1566,test
0.0012001817,0.0052977675,0.9595901,0.01146062,0.0061705946,0.006182832,0.006804188,0.0032938411,1567,test
0.98845494,0.0008618728,0.00031427504,0.002092165,0.0025435772,0.0017035422,0.003181944,0.0008477423,1568,test
0.0014323109,0.0042344234,0.9585628,0.012477181,0.0066613946,0.0050948705,0.00754205,0.0039950456,1569,test
0.0014780154,0.0060975696,0.95155543,0.014863022,0.007532952,0.006879866,0.0074181203,0.0041750157,1570,test
0.001437039,0.0056086523,0.95694166,0.012199423,0.006734678,0.00618155,0.0064201,0.0044768816,1571,test
0.9728431,0.0018254721,0.00051542715,0.004603963,0.0071914117,0.0036555796,0.0067255637,0.0026395882,1572,test
0.00096866034,0.003782006,0.9702678,0.008456903,0.0044427156,0.0045493576,0.0051767644,0.0023558063,1573,test
0.9591803,0.0033235606,0.00084715075,0.0070583574,0.010337834,0.0042334353,0.01057805,0.004441276,1574,test
0.9682836,0.0023689975,0.0005932593,0.005449432,0.008786227,0.0034951463,0.00783286,0.0031904806,1575,test
0.9746516,0.0017583609,0.00055918493,0.0045612217,0.0066189673,0.0028826764,0.0066001453,0.0023678103,1576,test
0.0006610925,0.002660222,0.97793293,0.006824588,0.0031193004,0.0031254673,0.0039275717,0.0017488499,1577,test
0.97969383,0.0013938386,0.0005405171,0.0036713686,0.004971373,0.0022407873,0.005664793,0.00182352,1578,test
0.9871573,0.0008570663,0.00037884514,0.0021250974,0.0026963376,0.0017068923,0.0041255574,0.00095290685,1579,test
0.07365853,0.019303266,0.7582561,0.04214338,0.044716172,0.013937734,0.03555903,0.012425712,1580,test
0.0028051862,0.0176108,0.872412,0.036117442,0.0177593,0.025132755,0.01619411,0.011968452,1581,test
0.0029574537,0.016655799,0.8856532,0.032069687,0.021281395,0.015337911,0.016481526,0.009563102,1582,test
0.00087198673,0.0027041603,0.9776878,0.006519543,0.0032932782,0.0030309614,0.004206464,0.001685831,1583,test
0.0010151952,0.0035998214,0.9707879,0.008553788,0.004425068,0.0040394445,0.00475489,0.0028240154,1584,test
0.0008848379,0.0029691276,0.9755657,0.007151787,0.0035665566,0.0034685633,0.004628029,0.0017655172,1585,test
0.9484423,0.0043926896,0.0011191837,0.008159694,0.013346536,0.0061210603,0.012705389,0.0057131196,1586,test
0.0010733699,0.0038284736,0.9682013,0.009366541,0.0048532095,0.0046573086,0.005247073,0.0027727264,1587,test
0.98109645,0.0012174797,0.00057101913,0.0032625599,0.00409595,0.0022738685,0.0058658635,0.0016169098,1588,test
0.00076509063,0.0026061442,0.9771624,0.0072085075,0.0033327478,0.003002358,0.0040499372,0.0018728462,1589,test
0.0013930927,0.0051519983,0.9608463,0.012055862,0.0050234217,0.0064216056,0.005399238,0.003708452,1590,test
0.85640985,0.016524892,0.018359698,0.027962327,0.03296016,0.009436653,0.02248584,0.015860472,1591,test
0.9802901,0.0013096343,0.0005445383,0.0033754804,0.0047508185,0.002324529,0.0059577217,0.0014471419,1592,test
0.98737216,0.0008480566,0.00031189705,0.002614284,0.0027703962,0.0018328497,0.003140613,0.0011097528,1593,test
0.9782111,0.0017599472,0.0013890412,0.0032321257,0.005036182,0.0023985663,0.006288177,0.0016847518,1594,test
0.0007360564,0.0020159765,0.9805499,0.0063472856,0.0027068038,0.0024490424,0.0037350669,0.0014598569,1595,test
0.95884883,0.003576294,0.00075555284,0.0064781886,0.009711623,0.0055482425,0.0107367495,0.004344518,1596,test
0.0013344524,0.005106286,0.95824087,0.011954884,0.006825226,0.005912015,0.0068431003,0.0037832006,1597,test
0.00022155105,0.98805875,0.00039023953,0.0016510921,0.001970237,0.0025945515,0.0012842504,0.0038292035,1598,test
0.00069954316,0.001777011,0.98368675,0.004640666,0.002379826,0.0025824872,0.0026399235,0.0015937578,1599,test
0.0010928109,0.0034206244,0.97153115,0.008508893,0.0042627477,0.003942895,0.004817679,0.0024231835,1600,test
0.9821263,0.0011219127,0.0006937349,0.002723652,0.004805684,0.002344916,0.005001507,0.0011822252,1601,test
0.0009155034,0.0024165788,0.97756666,0.0071478975,0.00371679,0.002672773,0.0037064205,0.0018574472,1602,test
0.9650635,0.0029485307,0.00082231726,0.005753116,0.008439936,0.0039351815,0.00939941,0.0036380184,1603,test
0.0007192411,0.0018281718,0.98224026,0.005640085,0.002718514,0.0020827746,0.0033937187,0.0013773174,1604,test
0.98885274,0.0007226654,0.00039193704,0.002201505,0.0031352811,0.0010544609,0.0029429123,0.0006984645,1605,test
0.9726352,0.0019619542,0.00063953287,0.004654358,0.0066981064,0.003171972,0.0077902805,0.0024485413,1606,test
2.5116446e-05,0.0010632442,8.159302e-05,0.0005672131,0.00018708166,0.004133994,9.87316e-05,0.99384296,1607,test
9.967362e-06,0.0008137056,9.184326e-06,0.0006197222,0.00027705327,0.0003866285,0.000100739875,0.997783,1608,test
0.0010118474,0.0032869685,0.9720042,0.008291045,0.004027349,0.0042567067,0.004366298,0.0027556377,1609,test
0.00078899047,0.0032102575,0.97303873,0.0070914803,0.0040334202,0.004043117,0.0056710285,0.002122952,1610,test
0.9682035,0.002997504,0.00063933793,0.0053937607,0.006166398,0.005159717,0.008100266,0.0033395342,1611,test
0.00040062866,0.001289414,0.98845786,0.003986512,0.0014602045,0.0016560137,0.001907684,0.0008416358,1612,test
0.94304764,0.0052087833,0.002687888,0.0076189805,0.013129619,0.007164147,0.015440462,0.005702427,1613,test
0.001101803,0.0037222616,0.9686723,0.009446794,0.004733162,0.004745779,0.004852608,0.0027253092,1614,test
0.97836417,0.0015895264,0.0005514757,0.0036178352,0.004941115,0.0028887268,0.0057698474,0.0022771892,1615,test
0.0009344328,0.0028371962,0.9754934,0.007249786,0.0037620796,0.0029445032,0.0049072597,0.0018714436,1616,test
0.000530033,0.001337921,0.9875299,0.0042009996,0.0017916233,0.0015408713,0.0021405022,0.00092820765,1617,test
0.950705,0.0044503645,0.0011028106,0.008289265,0.012602238,0.0059692417,0.010948565,0.0059325546,1618,test
0.0010274292,0.004181587,0.9668217,0.009962446,0.004574856,0.004823691,0.004958893,0.0036494338,1619,test
4.766248e-06,3.563355e-05,3.1330506e-05,8.609742e-05,8.536656e-05,0.9994041,0.00013171868,0.0002209968,1620,test
0.0029274838,0.012822662,0.90498334,0.028994652,0.017775651,0.012770485,0.013463189,0.006262541,1621,test
0.0011272918,0.0042988053,0.9652105,0.010688624,0.0051088613,0.0053159483,0.005187362,0.0030625933,1622,test
0.0005749967,0.0013653637,0.98639905,0.004416985,0.0019741324,0.0017415668,0.0025559464,0.00097204396,1623,test
0.00035259686,0.0011398674,0.989617,0.0030861907,0.001526666,0.0015922637,0.0018144248,0.0008710069,1624,test
0.0008139633,0.0017817684,0.98296887,0.0052370233,0.002500867,0.0020775234,0.0034682578,0.0011517331,1625,test
0.00072631857,0.0024899053,0.9781,0.007079851,0.0032566753,0.0030285649,0.0037305865,0.001588145,1626,test
0.00016729344,0.00029650202,0.00015832967,0.00014864947,0.00081532827,0.0004643222,0.99744886,0.000500637,1627,test
0.00088743016,0.0033663253,0.9716385,0.007733563,0.004481295,0.0040541478,0.0054784343,0.002360243,1628,test
4.9659327e-05,7.658215e-05,9.644566e-05,4.1640495e-05,0.00024125204,0.00018106082,0.9992085,0.00010486104,1629,test
0.0001541156,0.9866231,0.0001723825,0.0015736148,0.0038199,0.0015405513,0.0026099065,0.0035065713,1630,test
0.00080061436,0.0034601619,0.9743551,0.0076241186,0.0035982786,0.004169485,0.0038917428,0.002100371,1631,test
0.0009850452,0.0023211048,0.9787596,0.0069321,0.0035126838,0.0024409487,0.0033552197,0.0016933347,1632,test
0.94953305,0.0051994845,0.004006601,0.0073012714,0.012406339,0.0051427525,0.011686833,0.0047237216,1633,test
0.0006453547,0.0016224989,0.9843268,0.005193153,0.002422877,0.001773811,0.0029258868,0.0010896059,1634,test
0.7068963,0.103428416,0.0028343005,0.023864072,0.04034237,0.039923124,0.03542448,0.047286913,1635,test
0.98513204,0.0008780167,0.0003927449,0.002682004,0.003820782,0.0016370225,0.0044675795,0.0009897401,1636,test
0.0025997784,0.004344187,0.95576274,0.01053417,0.0061062,0.008530268,0.008601811,0.003520863,1637,test
0.9728161,0.0020381254,0.00068087725,0.0046877437,0.0074436083,0.0029677406,0.0071091033,0.0022567532,1638,test
0.98277307,0.0011455743,0.0004855866,0.003137935,0.0046238974,0.0017456621,0.0047746557,0.0013135958,1639,test
0.98189926,0.00133499,0.00048639363,0.0029552125,0.0044960086,0.0024113231,0.0050423406,0.001374424,1640,test
0.0010368509,0.0034327712,0.97159,0.007619354,0.0044258824,0.0039357087,0.0056030443,0.002356403,1641,test
0.0007784781,0.0023828235,0.9794082,0.006305646,0.0030194102,0.0026366373,0.0039428636,0.0015258492,1642,test
0.9853957,0.0011261693,0.0005745882,0.0024031533,0.0038218142,0.0016949245,0.00398302,0.0010005732,1643,test
0.001592134,0.007304609,0.9403141,0.017931223,0.007967593,0.0102958465,0.009360418,0.0052340305,1644,test
1.663507e-05,0.00030422915,4.2626813e-05,0.0003035996,0.00024145703,0.99571323,0.00036523622,0.003013081,1645,test
0.0010513362,0.0024498254,0.97701186,0.0068366355,0.0035657957,0.002833089,0.0045869397,0.001664525,1646,test
0.0009853703,0.0034357319,0.9731227,0.007359107,0.0041430243,0.0038396257,0.004970006,0.0021444592,1647,test
0.00055842317,0.0011872135,0.9872843,0.004035833,0.0018548373,0.0015887936,0.0025610167,0.0009296217,1648,test
0.9803499,0.0013382238,0.00046866338,0.0034069642,0.005093825,0.0024050754,0.0052320417,0.0017053254,1649,test
0.96980625,0.0021733518,0.0005944172,0.004842656,0.008243632,0.004016928,0.0074081253,0.0029145963,1650,test
0.98387504,0.0012344917,0.00051746063,0.0025570665,0.004193537,0.0020947107,0.0045726863,0.0009550919,1651,test
0.0009004569,0.0030823597,0.9737492,0.008311244,0.0040107328,0.0036433483,0.0043212,0.0019813832,1652,test
0.0010717075,0.004409406,0.96550035,0.010267558,0.00496815,0.0051176036,0.005482999,0.0031823246,1653,test
0.0012748379,0.0042976732,0.96268237,0.01126881,0.0059187594,0.004814341,0.00650918,0.0032340658,1654,test
0.0022435356,0.011584786,0.9226786,0.02409261,0.011082295,0.010170553,0.009718359,0.008429313,1655,test
0.0010052528,0.0032673373,0.9732367,0.0083305845,0.004161687,0.0031644343,0.0046818512,0.0021522646,1656,test
0.0005850566,0.0017179649,0.98472834,0.004936345,0.0021502094,0.0019071512,0.0029314552,0.0010434836,1657,test
0.9865285,0.0010329259,0.00036375268,0.0025260078,0.0030169461,0.0016095024,0.0037698383,0.0011524357,1658,test
0.00033362702,0.0007387097,0.9924229,0.0026279388,0.0010314694,0.0009072006,0.0014009031,0.0005372613,1659,test
0.97851837,0.0015460283,0.0004886068,0.004112742,0.005774131,0.0026160174,0.005147634,0.0017964841,1660,test
1.4804981e-05,0.0008548237,1.3561272e-05,0.0007688928,0.00030607483,0.00059531396,0.00014422557,0.9973023,1661,test
0.0017631168,0.0070857406,0.9447785,0.014894101,0.008997047,0.008398928,0.008818692,0.0052638506,1662,test
0.00039438723,0.00036314398,0.000117041396,0.008355948,0.6250238,0.3609837,0.0031443893,0.0016175227,1663,test
0.00055777613,0.00032101764,0.0004537424,0.00015118357,0.000893932,0.0003397876,0.9970636,0.00021901481,1664,test
0.00085213245,0.0018350686,0.98471296,0.005528972,0.0019657996,0.0010939934,0.0031396358,0.0008714522,1665,test
0.0022908533,0.010808488,0.941592,0.015831962,0.0054524452,0.008325443,0.0118053835,0.0038934236,1666,test
0.97591364,0.0028924698,0.0013241379,0.0047987634,0.0045837793,0.0025055287,0.006081593,0.0019000766,1667,test
0.98301053,0.0017973636,0.00085486844,0.0031197774,0.0037026745,0.0016705521,0.0047133323,0.00113091,1668,test
0.9828258,0.0021255198,0.0010224519,0.0033016514,0.0033817485,0.0016571888,0.0044673663,0.0012181965,1669,test
0.96275616,0.0046085846,0.0016079298,0.0066359565,0.0077862223,0.0038691638,0.009782853,0.002953198,1670,test
0.00037624547,0.0017056535,0.0006120089,0.0013804026,0.99026906,0.0023254429,0.0021580227,0.0011731312,1671,test
0.0014687562,0.0037454208,0.97235596,0.009705595,0.0036347993,0.0020485045,0.0053601298,0.0016809208,1672,test
0.00022394859,0.9914836,0.00074388157,0.0013504128,0.001718751,0.00093938585,0.0014063743,0.0021335522,1673,test
0.0019960867,0.006188544,0.96056306,0.013124934,0.005107558,0.003164939,0.006911194,0.002943619,1674,test
0.9847341,0.0016036815,0.00087947777,0.0031055168,0.0030360797,0.0014775046,0.0041300226,0.0010336727,1675,test
0.00065689086,0.0013989409,0.9883315,0.00466936,0.0014290325,0.0007837105,0.002095097,0.00063544424,1676,test
0.0009276035,0.002037969,0.9842337,0.005661486,0.0019539616,0.0011435634,0.0031478298,0.0008938043,1677,test
0.0017421779,0.0046231938,0.96801054,0.010930729,0.004064945,0.00237097,0.0061120456,0.0021453018,1678,test
0.97284883,0.0037571655,0.0014336238,0.0049197613,0.0055569476,0.002386612,0.0071313404,0.0019657586,1679,test
0.00090562773,0.002264229,0.98212576,0.0063292715,0.002282103,0.0013399023,0.0036332794,0.0011198436,1680,test
0.9814392,0.00248999,0.0015680376,0.004473849,0.0032570907,0.0017844313,0.0038031759,0.0011842474,1681,test
0.0009756302,0.0023552522,0.98097664,0.006864275,0.002339316,0.001500796,0.0039002567,0.0010878835,1682,test
0.0012799253,0.0037239427,0.9763498,0.008638747,0.0026976806,0.0019819862,0.003765456,0.0015624337,1683,test
0.0016988388,0.005302499,0.9651316,0.012005112,0.004488561,0.0026775787,0.0063564354,0.0023393724,1684,test
0.0030784148,0.008878061,0.9371983,0.02119981,0.0065662167,0.005018425,0.012741192,0.0053195995,1685,test
0.00023481638,0.0012805907,0.00047092285,0.0011426894,0.99172217,0.0022582458,0.0019380456,0.0009524909,1686,test
0.0014138181,0.0034097428,0.9764579,0.007587684,0.002956901,0.0020958849,0.0044018156,0.001676361,1687,test
0.0042921207,0.013775801,0.0044573313,0.0035903677,0.00336441,0.0057604425,0.96052116,0.0042383973,1688,test
0.0007718171,0.0017503807,0.98548025,0.005334489,0.0018175659,0.0010782898,0.0028985098,0.00086872786,1689,test
0.0005902095,0.0012447055,0.98976386,0.0040960787,0.0013420883,0.00062376045,0.0018492349,0.00049007585,1690,test
0.0009185279,0.0019728083,0.984288,0.0057566627,0.0019377418,0.0011831336,0.002987882,0.00095525314,1691,test
0.00070540165,0.0019265646,0.001127293,0.0006107688,0.0015206017,0.0012528537,0.992105,0.00075148215,1692,test
0.0010030355,0.0024868643,0.98318577,0.005673661,0.0017930106,0.001634351,0.0031431022,0.0010802246,1693,test
0.0016831355,0.9174779,0.0042582764,0.0063953535,0.0053821597,0.008331764,0.008901502,0.0475699,1694,test
0.00087751716,0.0017662075,0.9857473,0.005599862,0.0017092644,0.0009417128,0.0025338037,0.0008244364,1695,test
0.00057434017,0.004714305,0.0005856898,0.0012313391,0.0019649533,0.98381144,0.0031592434,0.0039588,1696,test
0.0017038035,0.0048727933,0.96813357,0.010596373,0.0039844965,0.0026279087,0.0058990354,0.0021819775,1697,test
0.00089700957,0.0021232013,0.98381007,0.005966888,0.0019662469,0.0012011543,0.003144648,0.0008908498,1698,test
0.0014946706,0.0036030374,0.97429323,0.008714131,0.0032247975,0.0020967594,0.004919715,0.0016537752,1699,test
0.9738495,0.0030991696,0.0014455651,0.0045601353,0.0054950677,0.0024019915,0.0072600055,0.0018884963,1700,test
0.0010657276,0.0030041859,0.97743475,0.0077341027,0.0028938786,0.0018134878,0.004726306,0.0013276583,1701,test
0.0012392133,0.0029402673,0.97895277,0.0072934576,0.002382983,0.0017579849,0.0039814324,0.0014519561,1702,test
