0,1,2,3,4,5,6,7,identifier,split
0.9290109,0.019876206,0.0011082783,0.008161873,0.008402292,0.006199941,0.011285594,0.01595497,709,test
1.045106e-05,0.00056279806,0.99563414,0.0011994891,0.0007828819,0.00066807604,0.0007371677,0.00040493513,710,test
7.173038e-05,0.0015283761,0.98989725,0.0028500978,0.001696979,0.0014860068,0.0014971112,0.0009724563,711,test
1.69752e-05,0.00050601823,0.99580777,0.0011772225,0.00083951716,0.0006240094,0.00062423234,0.00040435462,712,test
0.98387367,0.001984591,0.0002525513,0.0031906338,0.0019793315,0.0020391361,0.0018401594,0.004839861,713,test
0.9724104,0.003029462,0.00036757186,0.0052165603,0.003520957,0.0037552144,0.003836903,0.007863034,714,test
0.96197945,0.005666641,0.0006647949,0.0059735016,0.0048214314,0.0028259172,0.0048007066,0.013267537,715,test
3.122612e-05,0.0013099388,0.9911555,0.0025659895,0.0016026726,0.001363624,0.0012679774,0.0007031325,716,test
5.2718184e-07,9.563553e-07,1.3125498e-07,1.33985e-05,9.993055e-05,1.6474622e-05,2.3544768e-05,0.99984515,717,test
0.9807647,0.0028925815,0.00024596576,0.0032953196,0.0024452668,0.0023556505,0.0023024837,0.005698077,718,test
2.7999185e-05,0.0016803774,0.98945904,0.002799837,0.0017566181,0.0017941443,0.0016967454,0.00078526145,719,test
0.00047751074,0.0033236519,0.9740685,0.008531364,0.003385448,0.004121302,0.003659912,0.0024322039,720,test
0.00048111498,0.00025531498,0.000100530255,0.0007479204,0.0015895127,0.0013975579,0.0012545239,0.99417347,721,test
0.9867779,0.0015676623,0.00015672235,0.0028103783,0.0020035966,0.0015423897,0.0019359108,0.0032054354,722,test
0.0007164903,0.00047101124,0.00034668957,0.0009242256,0.0055804313,0.0013026202,0.0025828225,0.9880756,723,test
0.00022817471,0.0016768398,0.9904953,0.0028618732,0.0014605313,0.0011109139,0.001404099,0.0007623202,724,test
0.0006880976,0.0045082388,0.97424877,0.0073304735,0.003741598,0.003165614,0.004331489,0.0019857432,725,test
0.00018971426,0.0017598934,0.99004257,0.003233365,0.0014667778,0.0009987152,0.0016396503,0.0006693525,726,test
0.9894986,0.001267065,0.00010287155,0.0021983592,0.001594667,0.001308384,0.0015097024,0.0025203773,727,test
0.98987097,0.0012860667,9.7470744e-05,0.0021027203,0.0014093322,0.0011705946,0.0016339435,0.0024288883,728,test
0.0002531187,0.0019584442,0.9895969,0.003319956,0.0013661587,0.0011685202,0.0016163663,0.0007205828,729,test
0.00020106997,0.0015072988,0.99151456,0.002688368,0.0011700039,0.00096085254,0.0013392718,0.0006185296,730,test
0.00013090165,0.0010116961,0.99353373,0.0020735,0.0009781799,0.00070614833,0.001030329,0.0005356196,731,test
0.967309,0.004416912,0.002085539,0.008161425,0.004440005,0.0033352524,0.005061639,0.0051903278,732,test
0.00036812274,0.003973874,0.9790677,0.006782518,0.0025057641,0.0023718725,0.0038060686,0.0011241005,733,test
0.98973644,0.0012509788,9.404369e-05,0.0022170004,0.0014680151,0.0011541555,0.0015000917,0.002579381,734,test
0.9901271,0.0009682682,0.00015657293,0.0024061108,0.0013132491,0.00115147,0.0016214459,0.0022558365,735,test
0.00021830529,0.0015255398,0.99086845,0.0029351306,0.0013770069,0.0009743916,0.0014135892,0.00068759697,736,test
0.9912135,0.000830453,0.00011830382,0.0020959948,0.0010452914,0.0011133964,0.0012366322,0.0023464672,737,test
0.00013431818,3.9240982e-05,1.5984597e-05,0.00033415997,0.0010681703,0.00037165213,0.0004756687,0.99756086,738,test
0.00019135568,0.0015371727,0.99098283,0.0029885003,0.0013529068,0.00084491266,0.0014662853,0.0006361237,739,test
0.0005029028,0.0032936884,0.98385924,0.005407702,0.0020855905,0.0015645226,0.002268323,0.0010180632,740,test
0.00017561443,0.0015520619,0.99043685,0.0030092653,0.0013408706,0.0011007938,0.0016804371,0.0007040534,741,test
0.9888142,0.00152381,0.00010578472,0.0022584768,0.0016527799,0.0013745945,0.001640578,0.0026299087,742,test
0.97744924,0.003937306,0.00025985017,0.003292641,0.0030887786,0.0024165271,0.0036389774,0.0059168227,743,test
0.00017407796,0.0015642159,0.99095684,0.0027802156,0.0012819213,0.0010220363,0.0015326845,0.00068808434,744,test
0.00014683862,0.0008443064,0.9936708,0.002165204,0.0010502288,0.000654954,0.00094720157,0.00052036723,745,test
0.0001438686,0.0014363088,0.99131835,0.0027105229,0.0013018665,0.00088515645,0.0015577995,0.0006461279,746,test
0.0001698711,0.0015390039,0.99099874,0.003032353,0.0013751333,0.0008678596,0.0014072907,0.00060979114,747,test
0.00013281425,0.0011736605,0.99250424,0.0024362383,0.0010512602,0.00085695455,0.0012920939,0.0005527464,748,test
0.00015717762,0.0013428399,0.9893812,0.0031140498,0.0018598965,0.0012750794,0.001892748,0.0009770141,749,test
0.00030016736,0.0021892576,0.98882896,0.0036430568,0.0014703175,0.0011636865,0.0016625111,0.00074196025,750,test
0.00026080923,0.0011868121,0.00034311737,0.0013905475,0.0019419049,0.9911993,0.0014479774,0.0022295297,751,test
0.98750407,0.0016189025,0.00013079845,0.0024680821,0.0019113291,0.0014653739,0.0019215165,0.0029799088,752,test
0.9877247,0.001480129,0.0001110103,0.0024647075,0.0018082246,0.001424566,0.0018348563,0.0031517262,753,test
0.97741663,0.0028705292,0.0010136276,0.0058547845,0.0023336657,0.00245788,0.0028187085,0.005234127,754,test
0.00021068893,0.0018035743,0.9899261,0.0032105567,0.0013675565,0.0011323745,0.0016393096,0.00070991926,755,test
0.0005090371,0.005087991,0.973489,0.005861664,0.0043245195,0.0038444,0.0049036373,0.001979748,756,test
0.00023193687,0.0017531322,0.9905566,0.0030192237,0.001208734,0.0011154431,0.0014502588,0.000664617,757,test
0.00020510287,0.0017190186,0.9903875,0.0032153127,0.0012629168,0.0010235305,0.0015685493,0.00061802304,758,test
0.00041929187,0.9964414,0.00020014984,0.0009456177,0.0004968238,0.0007042735,0.0006851894,0.000107169995,759,test
0.9918595,0.0008849415,7.093889e-05,0.0017229483,0.0010652784,0.0010379159,0.0012912466,0.0020671792,760,test
6.3350344e-05,0.00044546896,7.25904e-05,0.0010194508,0.9961222,0.0010332798,0.00044811176,0.000795609,761,test
0.0005728586,0.9945293,0.00029013515,0.0014485854,0.0006259757,0.0007552221,0.0015266858,0.0002512865,762,test
1.6096747e-06,1.1853382e-05,3.0409299e-06,6.548366e-05,3.501166e-05,2.208027e-05,0.99980074,6.013556e-05,763,test
0.00019159896,0.0014264154,0.99183017,0.0027156908,0.0011580826,0.00085846503,0.0012150743,0.00060451846,764,test
0.985933,0.0017720824,0.00017374103,0.002847906,0.0020910155,0.001772221,0.0020711697,0.003338839,765,test
0.00014119504,0.0018613872,0.9869617,0.004952422,0.0017028052,0.0014366967,0.0021405453,0.00080324744,766,test
0.00021962743,0.0016734551,0.99076396,0.003024141,0.0011670627,0.0010376577,0.0014725492,0.00064151303,767,test
0.00024696835,0.0018611763,0.9902962,0.0031262878,0.0013033234,0.0011860044,0.0013003574,0.00067970075,768,test
0.9826453,0.0032925748,0.00021546351,0.0028107127,0.0021932898,0.0019066394,0.002867114,0.004068855,769,test
0.99101967,0.0010366613,0.00010015402,0.0018989253,0.0011440053,0.0010800504,0.0012915203,0.0024289535,770,test
0.00035019353,0.002358274,0.98721075,0.00396872,0.0018435601,0.0013507939,0.0019167598,0.001000985,771,test
0.000159455,0.001179485,0.99144495,0.0024619868,0.0015268403,0.0009823915,0.0014336368,0.0008112154,772,test
2.4163728e-05,0.00018078656,2.9022922e-05,0.00039844762,0.99839264,0.00029302892,0.00024662752,0.00043525125,773,test
0.00017476064,0.0013951497,0.98879623,0.0033276072,0.0020193122,0.00127959,0.001936317,0.0010710367,774,test
0.00014699061,0.0010629414,0.99345654,0.0019755329,0.0010123161,0.0007529639,0.0010273403,0.0005653148,775,test
0.010840463,0.81037843,0.0049890033,0.018340452,0.015681926,0.019945927,0.0908098,0.029013965,776,test
0.0024087802,0.0013643798,0.001183152,0.011248081,0.009112605,0.0047485325,0.09414145,0.8757931,777,test
0.00023938513,0.0019012782,0.99024206,0.0031117746,0.0013071612,0.0010493639,0.0014466934,0.0007023712,778,test
0.98545873,0.0018849485,0.00030659948,0.003176046,0.001655665,0.0018384017,0.001859213,0.0038203767,779,test
0.9913265,0.000843717,9.870868e-05,0.0020284734,0.00125922,0.001214185,0.0011744029,0.0020547276,780,test
0.00045171272,0.996394,0.000185897,0.00093212776,0.0005346499,0.0006492287,0.00073909224,0.00011329062,781,test
0.9909099,0.0011300917,0.0001030104,0.0019006098,0.0014362601,0.0013957745,0.0012572842,0.0018670075,782,test
0.00012944953,0.0011801716,0.00021853998,0.0008656863,0.0012127241,0.9944646,0.0010835731,0.0008453528,783,test
0.00022476053,0.0014754424,0.99102217,0.0030877856,0.0012748977,0.00086632505,0.0013967791,0.0006519352,784,test
0.0001657486,0.0008752925,0.9934088,0.0021123134,0.0012458634,0.0005852381,0.0010206949,0.00058608846,785,test
0.00018680288,0.0015612268,0.9909793,0.0028144496,0.0015494998,0.0007512005,0.0015461718,0.0006113032,786,test
0.98391473,0.0019795906,0.00043970288,0.004498874,0.0019999002,0.0017109856,0.0020434535,0.0034127508,787,test
0.00012824059,0.0012259195,0.9928756,0.002216415,0.0009923965,0.0008421187,0.001179143,0.0005402455,788,test
0.0001507713,0.0014209506,0.9917706,0.0025460953,0.0012548883,0.0009030415,0.0013428075,0.00061084115,789,test
0.00019575795,0.0015206498,0.98981726,0.002998592,0.0017051206,0.00114195,0.0017288113,0.00089175167,790,test
0.00013913585,0.0012529257,0.9919137,0.0024397909,0.0011588723,0.0009247331,0.0015301318,0.00064075587,791,test
0.00053937687,0.0022567883,0.9849199,0.0035175197,0.003016225,0.0018922059,0.002283701,0.001574368,792,test
0.0009890699,0.0040763784,0.97779965,0.005984261,0.0033887958,0.0030332936,0.0029581022,0.001770336,793,test
0.0013924931,0.005307213,0.9730444,0.0070430585,0.0044189612,0.0031639421,0.003557787,0.0020721755,794,test
0.0009998224,0.0038256645,0.9779874,0.0063007544,0.0034486817,0.0026639905,0.0030552754,0.0017184014,795,test
0.0013929706,0.005639901,0.97120696,0.008086382,0.0047986503,0.0032823405,0.0035407585,0.0020519665,796,test
0.9925379,0.000858558,4.0267096e-05,0.0015995004,0.0014911194,0.001208279,0.0009006964,0.0013636774,797,test
0.0010960284,0.0044888393,0.9746303,0.006848655,0.0045340685,0.0030325626,0.0032795356,0.0020899295,798,test
0.9919051,0.0011547419,3.8086662e-05,0.0015795601,0.0013267036,0.0011855833,0.0011144878,0.0016958147,799,test
0.99215114,0.0009489724,4.4086642e-05,0.0015882814,0.0015358722,0.0013179224,0.00091186183,0.0015017459,800,test
0.0008226613,0.0032218292,0.98129886,0.005732879,0.0029735446,0.002182425,0.002486731,0.0012810265,801,test
4.9427512e-05,0.00011741849,1.6009664e-05,0.000760376,0.00047638785,0.00017025328,0.99800056,0.000409477,802,test
0.99442935,0.000768302,2.5026176e-05,0.0011077189,0.0009242076,0.0007081886,0.0007049626,0.0013322335,803,test
0.99282444,0.0009837776,2.7647357e-05,0.0013779007,0.0013781209,0.0009853636,0.0008936033,0.0015290879,804,test
0.99609417,0.00050610385,1.5055976e-05,0.0008350958,0.0007016135,0.0005702921,0.0004101354,0.0008674741,805,test
0.00044729814,0.0022105128,0.983979,0.004548278,0.0029400398,0.002004893,0.0024349208,0.0014350791,806,test
0.9954253,0.00059103844,2.0378773e-05,0.0009144772,0.00080903614,0.00068451604,0.0005175377,0.0010377887,807,test
0.001206062,0.0046822787,0.9735241,0.006699543,0.00451379,0.0033193133,0.0037682091,0.002286763,808,test
0.99302626,0.00081094395,3.480926e-05,0.0016894764,0.001589492,0.0009617431,0.0008259551,0.0010613553,809,test
0.0005584828,0.0026212307,0.98201436,0.0042252587,0.003999456,0.0022029623,0.0026192353,0.0017590268,810,test
0.00092526333,0.0035380083,0.97722024,0.0056028506,0.004570568,0.0031203271,0.002917111,0.0021055993,811,test
0.0013576894,0.006621054,0.9671157,0.009311652,0.0052938988,0.003732133,0.0044392725,0.0021284826,812,test
0.00052492245,0.0023082504,0.984279,0.0043764734,0.0031344623,0.0018279845,0.002248707,0.0013002224,813,test
0.005128535,0.011155998,0.9281982,0.019877922,0.009346848,0.0074470164,0.012585689,0.006259724,814,test
0.00030425092,4.8017802e-05,1.0381895e-05,0.00040789542,0.0017385341,0.000511364,0.0007068641,0.9962728,815,test
0.000293547,5.2467552e-05,1.64533e-05,0.00057965674,0.002011235,0.00065583724,0.0005576615,0.9958331,816,test
0.0012367428,0.0055421554,0.9682971,0.009624611,0.005273258,0.0040513296,0.0036423288,0.0023324178,817,test
0.00010259105,0.0003029107,2.9721781e-05,0.00031276883,0.00057051395,0.9978635,0.00025448718,0.0005635958,818,test
0.0003451983,0.99696213,4.680079e-05,0.00068173144,0.0005961134,0.00081734784,0.0004799893,7.0708404e-05,819,test
0.0019453247,0.007042338,0.96444994,0.009242843,0.0063287965,0.003936757,0.004351577,0.00270247,820,test
0.9951557,0.000620206,1.8911578e-05,0.0009922311,0.0007321558,0.0006925357,0.000641863,0.0011463918,821,test
0.0019117962,0.008081529,0.9598335,0.010967781,0.0062326854,0.0046214517,0.0055756513,0.002775596,822,test
0.00039823493,0.99664956,6.131928e-05,0.00068074826,0.00070082705,0.00094522274,0.00049478636,6.924022e-05,823,test
0.0011582879,0.004316801,0.9704526,0.007053967,0.006752655,0.003355922,0.0041529043,0.0027568978,824,test
0.00069928437,0.002902464,0.9836277,0.0039893473,0.0031063692,0.0020354295,0.0021299701,0.001509421,825,test
0.0005410158,0.00264507,0.9820924,0.004609203,0.0030343784,0.0027173674,0.0026994112,0.0016612844,826,test
0.0004857858,8.991745e-05,1.603315e-05,0.00073303113,0.0029150124,0.0007501941,0.0007248608,0.99428517,827,test
0.99505025,0.0007312769,1.982992e-05,0.00090165366,0.0008524445,0.00068661076,0.00055176223,0.0012061824,828,test
0.00027484196,5.3196265e-05,2.1631628e-05,0.00048801047,0.0018868772,0.0007669798,0.0006048701,0.9959037,829,test
0.0015492887,0.0069893776,0.95992666,0.011759224,0.006676579,0.0044563804,0.005568019,0.0030745359,830,test
0.99092215,0.0012062269,3.3830176e-05,0.0014390076,0.0018076045,0.0011128675,0.0011907055,0.0022876232,831,test
0.9952484,0.00060334906,1.8810108e-05,0.00096726645,0.00075847324,0.0006080872,0.0005699442,0.0012258107,832,test
0.00026137635,0.0023901875,0.977117,0.00799733,0.0044714515,0.00288822,0.0032384559,0.0016359502,833,test
0.00036228736,0.0013924377,0.9897168,0.0026625306,0.0023043281,0.001190394,0.0013905502,0.0009805758,834,test
0.0013415844,0.0050439746,0.9718859,0.0065735662,0.0049891225,0.0037107423,0.0038969642,0.002558034,835,test
0.0010809466,0.0047801295,0.97198087,0.006888949,0.0045502596,0.0034074942,0.004910621,0.0024006485,836,test
0.000601038,0.0022638936,0.98463917,0.004052826,0.003097941,0.0017447611,0.0021335282,0.0014667477,837,test
0.0012644127,0.009345404,0.94024086,0.016202442,0.012465472,0.0072134496,0.009909834,0.0033581525,838,test
0.0037198092,0.00291501,0.0003136073,0.007428392,0.004307666,0.0038320918,0.97014827,0.0073352107,839,test
0.00079161866,0.0030965293,0.98144424,0.004919744,0.0031738032,0.0022879697,0.0026595702,0.001626612,840,test
0.00045261934,0.0014332766,0.9887742,0.002758902,0.002597888,0.001424321,0.0013950301,0.0011638341,841,test
0.001732645,0.006656114,0.9626481,0.009623227,0.0067608617,0.0045272517,0.0049841837,0.0030676548,842,test
0.9923133,0.0011083386,6.4768035e-05,0.0014364286,0.0016066165,0.001054355,0.0008155905,0.0016006068,843,test
0.9953193,0.00055172463,2.0895679e-05,0.0010703057,0.00083303126,0.0007538924,0.00058033655,0.0008704778,844,test
0.00047216727,0.9961628,8.1052356e-05,0.0008451131,0.0006843392,0.0010752203,0.0005840101,9.542417e-05,845,test
0.0008202594,0.0035915326,0.97660893,0.005605207,0.004283307,0.0031784168,0.003647275,0.0022650766,846,test
0.0008164806,0.0038378802,0.9776669,0.0060716555,0.004234684,0.002694859,0.0028966386,0.0017808643,847,test
0.0019474848,0.007331532,0.9629713,0.009359724,0.0067287134,0.0043006265,0.004456821,0.0029037867,848,test
0.0019111203,0.008548315,0.95698565,0.0119207585,0.007058624,0.0044663833,0.0061133923,0.0029957339,849,test
0.9946219,0.00067917706,2.6578356e-05,0.0010305004,0.000994481,0.0009999392,0.00066114805,0.0009864186,850,test
6.6737295e-05,0.00027006914,2.204369e-05,0.00036179848,0.0007046038,0.9976011,0.00034893377,0.0006246517,851,test
0.99395543,0.000809087,2.7840233e-05,0.0011038273,0.0011188868,0.0007807331,0.0006424469,0.0015617723,852,test
0.99311054,0.0008530304,3.6624424e-05,0.0013898375,0.0012211215,0.00092557736,0.00084560056,0.001617576,853,test
0.00055087806,0.0016587686,0.98781604,0.0032276781,0.0027672548,0.0013279079,0.0014781919,0.0011732815,854,test
0.00076225965,0.003189345,0.9812914,0.0046559777,0.0037225022,0.0023584762,0.0023842866,0.0016357906,855,test
0.0005607668,0.99589205,8.9534034e-05,0.00094024267,0.00079531525,0.0009494859,0.00066451903,0.00010803884,856,test
0.9958359,0.00057292375,1.6074628e-05,0.0008630121,0.0006726131,0.0006405094,0.0004554228,0.00094349723,857,test
0.001416919,0.0056688255,0.9677573,0.008225139,0.005773176,0.0039947103,0.0044140476,0.0027499595,858,test
0.00072830054,0.0030368424,0.9808523,0.0048305723,0.0034244708,0.0025245768,0.002869086,0.0017339318,859,test
0.0009231384,0.0035077115,0.9790795,0.005246503,0.0037329122,0.0025760704,0.0030076958,0.0019266057,860,test
0.0012375637,0.00488325,0.97056466,0.008213907,0.0048003267,0.0039475793,0.0040406557,0.0023120423,861,test
0.0011965304,0.006473467,0.9615622,0.010591901,0.0063858638,0.0055878535,0.0051904703,0.0030117661,862,test
0.0014612019,0.0064137583,0.9654223,0.010129307,0.0061076293,0.003636505,0.0042184475,0.0026109577,863,test
0.00039027797,0.0048449486,0.97021365,0.0076839193,0.004691767,0.0052839066,0.0041784295,0.002713145,864,test
0.9870034,0.0014800512,5.163546e-05,0.001859164,0.0015787685,0.0016976963,0.0019079669,0.0044212868,865,test
1.3135062e-05,0.000127998,1.7175633e-05,0.0001977223,0.00028385795,0.00041933122,0.9984023,0.00053855724,866,test
0.00014034363,0.0021619967,0.9788367,0.0058695483,0.0035593614,0.004071769,0.003092576,0.0022677605,867,test
0.00020515165,0.0023376953,0.98082113,0.005273526,0.002914663,0.0035132961,0.0026561844,0.0022783969,868,test
0.0007582158,0.0076091164,0.95995706,0.011713908,0.0059793824,0.0059306016,0.0048210695,0.003230551,869,test
0.00021794857,0.005279429,0.9597246,0.013657039,0.005442348,0.006785434,0.0059449114,0.0029482835,870,test
0.98523396,0.0019207117,8.535828e-05,0.0022166441,0.001528229,0.001655079,0.0020296008,0.0053304965,871,test
0.00041425411,0.0044606607,0.9741289,0.0068566934,0.0036980445,0.0045973645,0.003310437,0.002533623,872,test
0.00047189786,0.004791132,0.9711514,0.007231163,0.0042112097,0.004513266,0.0046142973,0.0030155815,873,test
0.000323701,0.0037216796,0.97518843,0.006634026,0.0035851474,0.0045173666,0.003248375,0.0027812698,874,test
0.98580176,0.0018473314,7.740185e-05,0.0020935645,0.0016465298,0.0016761122,0.0021722938,0.004684961,875,test
0.0003330923,0.0028145502,0.97804695,0.006150064,0.0038963018,0.0033858824,0.0028488124,0.002524352,876,test
0.0006597204,0.0071734185,0.9615826,0.011706098,0.0052655386,0.0060058315,0.004780651,0.0028262546,877,test
0.98035485,0.002205672,8.4899046e-05,0.0023407422,0.002049026,0.0017900957,0.0028171763,0.008357588,878,test
0.9923707,0.0007050498,2.620221e-05,0.0012488031,0.0008646152,0.0009959526,0.0010224521,0.0027662609,879,test
0.98589456,0.0016174907,5.0737057e-05,0.0018450015,0.0016784335,0.001666058,0.001956018,0.0052916445,880,test
0.00049210805,0.005193006,0.9700383,0.008648862,0.0042994353,0.0047867936,0.003716142,0.0028253694,881,test
0.9834494,0.0019815522,0.0001987257,0.0027562508,0.0017639196,0.0019793594,0.0024378852,0.005432845,882,test
0.000183595,0.002801275,0.98235923,0.0052198754,0.002890284,0.0025903448,0.002357111,0.0015982211,883,test
0.00016946043,0.0019318894,0.9862554,0.0037719011,0.00208736,0.002204992,0.0020789178,0.0015002264,884,test
0.9910635,0.0009979462,3.0291318e-05,0.0012597368,0.00082711346,0.0010562586,0.0011583494,0.0036067977,885,test
0.00029081412,0.0029382366,0.9817492,0.005011263,0.0027880322,0.0031833206,0.0020930383,0.0019462061,886,test
0.00032172978,0.0034407438,0.97836965,0.005517297,0.0029728354,0.0042826,0.002642325,0.0024528452,887,test
0.9775343,0.003055941,0.0001774382,0.0037841015,0.002711764,0.002631865,0.0032774364,0.0068271137,888,test
8.0150254e-05,0.99847025,2.150777e-05,0.0003638931,0.00017071037,0.00059281476,0.00024020359,6.0458075e-05,889,test
0.0003574157,0.0032232145,0.9796251,0.0053969654,0.0035087056,0.0031475015,0.002549922,0.002191161,890,test
0.00029485516,0.0031584646,0.9772265,0.006218757,0.0032905897,0.004286057,0.0029243187,0.0026004307,891,test
0.0004252374,0.0033637702,0.9769787,0.006844542,0.0040621213,0.0029901688,0.003010101,0.0023252151,892,test
0.0001282809,0.0009366127,0.9888099,0.002889217,0.0023052923,0.0014553717,0.0018665079,0.0016088914,893,test
0.0009910245,0.009481373,0.9437787,0.017059166,0.006303052,0.009729646,0.008498351,0.0041586836,894,test
0.00045819112,0.0044460464,0.97296417,0.008001904,0.003966206,0.0043379585,0.0032271561,0.0025983455,895,test
0.000752028,0.009358114,0.95196986,0.013903063,0.0059271296,0.0071602506,0.0073048756,0.0036246642,896,test
0.99188614,0.00094294245,4.9204482e-05,0.0013226295,0.00096894085,0.0010700765,0.0009971865,0.0027627682,897,test
9.664038e-07,2.572565e-05,2.30998e-06,9.8190634e-05,0.99922764,0.0005147199,2.9679648e-05,0.00010073461,898,test
0.00030194197,0.0043059075,0.9736276,0.0073137344,0.0035032495,0.005220354,0.0031958043,0.0025314873,899,test
5.7377656e-06,3.514801e-05,2.2883976e-06,0.00023138517,0.00025189883,0.9717319,0.00012620763,0.027615545,900,test
0.993211,0.0006811499,3.8337144e-05,0.0011942207,0.00079088885,0.0010396632,0.0010352624,0.002009466,901,test
0.00026265986,0.0028494757,0.98056394,0.0052594035,0.003042905,0.0033110955,0.002728445,0.0019819774,902,test
0.0003386548,0.0040896595,0.9716281,0.007872278,0.00409444,0.005530695,0.003459877,0.0029863247,903,test
0.00016466093,0.0013043343,0.9870292,0.0032245826,0.0026203487,0.001801312,0.0021458343,0.0017097561,904,test
0.9853098,0.0016672587,5.5343964e-05,0.0024091355,0.001908169,0.0018205056,0.0023080714,0.0045217,905,test
4.8660244e-05,0.0005040619,1.9364923e-05,0.00046197526,0.99589205,0.0012088957,0.00043475634,0.0014301721,906,test
0.00041255154,0.0047576823,0.9709036,0.007914106,0.00444341,0.0046091536,0.004242674,0.0027167592,907,test
0.00034527955,0.011363278,0.90344626,0.016065257,0.0227509,0.023218263,0.013801006,0.009009712,908,test
0.00027477663,0.0028637545,0.98042494,0.0063002207,0.0026393188,0.0032271943,0.0024596618,0.0018101487,909,test
0.0002982116,0.0034837,0.97838265,0.005902974,0.0034480572,0.0034915528,0.0029272367,0.0020656525,910,test
0.00027925122,0.001991661,0.9822986,0.004336775,0.0038357866,0.0025682722,0.002321685,0.0023679344,911,test
0.00048655167,0.0043031946,0.9745164,0.00680265,0.0039042302,0.004065708,0.003302626,0.002618595,912,test
0.0002724088,0.0033558293,0.97401774,0.00766917,0.0037789517,0.0050351415,0.0031438735,0.002726924,913,test
0.9886452,0.001262218,6.064632e-05,0.0018275203,0.0012516766,0.0012736211,0.001484876,0.004194253,914,test
0.0002926809,0.0031926995,0.9767626,0.0061264886,0.0034129887,0.004451147,0.003070098,0.0026912882,915,test
0.00033562066,0.004672307,0.97097385,0.0075519336,0.0044292826,0.0050458945,0.0042989794,0.002692196,916,test
0.98299557,0.001759047,0.00011252153,0.0027325945,0.0022767256,0.0019416565,0.0027402109,0.005441752,917,test
0.00019866988,0.0027081075,0.9806317,0.005217904,0.0027998232,0.003753517,0.0025702352,0.002119978,918,test
0.0002437843,0.0014282761,0.9884595,0.0030952403,0.0021204005,0.0016161584,0.0015169949,0.0015195786,919,test
0.00014569669,0.001476817,0.98737633,0.0035140691,0.002156086,0.0019876468,0.0017664937,0.0015768697,920,test
0.0016752728,0.013600811,0.9394692,0.014335676,0.008983031,0.0082849255,0.008862337,0.0047886684,921,test
4.026132e-05,0.99911124,8.845486e-06,0.0002505889,0.00012698161,0.00028377573,0.00015748458,2.0766833e-05,922,test
0.0002845009,0.0038134872,0.9742958,0.0071249157,0.0032577012,0.004886675,0.0036704703,0.0026664739,923,test
0.98540556,0.0015806141,6.767783e-05,0.002307806,0.001747452,0.0016396397,0.0022864598,0.004964802,924,test
4.699189e-07,5.7334904e-07,4.2905977e-08,1.0450218e-05,5.039672e-05,2.311433e-05,8.669337e-06,0.9999062,925,test
0.00022648032,0.004004385,0.97125906,0.0073763775,0.0038586035,0.0057529635,0.0046158563,0.0029063725,926,test
0.9735381,0.0042615845,0.0001618657,0.0036152946,0.0032079422,0.0047836625,0.0043686386,0.0060628136,927,test
0.98540765,0.0017644805,0.00013032698,0.0022446366,0.0013170771,0.0014707468,0.0020064667,0.0056586093,928,test
0.00034953127,0.0032233112,0.9766618,0.0064723385,0.0035514564,0.003841729,0.0032426477,0.0026571606,929,test
0.99308324,0.00078026456,2.9200295e-05,0.0011368069,0.0006631774,0.00089590065,0.00090005324,0.00251137,930,test
0.0002340329,0.002828847,0.9810431,0.004745582,0.0039025748,0.002246704,0.0031524797,0.0018467212,931,test
0.97772765,0.0028275128,0.00011567543,0.00332098,0.003045335,0.0028662987,0.0037659993,0.006330526,932,test
0.9869452,0.0015533965,6.7728586e-05,0.0018446891,0.0016197325,0.0014607214,0.0016667834,0.0048416452,933,test
0.00035291628,0.0044276724,0.97393847,0.0069166846,0.00314208,0.005701693,0.0028047313,0.0027157725,934,test
0.00031822463,0.0037291592,0.9781423,0.0054368316,0.0030580608,0.0039208294,0.0031016297,0.0022929353,935,test
0.00019140005,0.0024843314,0.9874942,0.0036473817,0.0017475521,0.0013666365,0.0021460438,0.00092249905,936,test
0.00013047352,0.0018417182,0.9907877,0.0028462254,0.0013733944,0.0008458781,0.0015448089,0.00062983006,937,test
0.025280159,0.07043343,0.011247371,0.011217158,0.013869061,0.8533019,0.0082420455,0.0064088064,938,test
0.0004371109,0.00527797,0.9732362,0.00876187,0.003809596,0.0028292765,0.00382329,0.0018246046,939,test
0.00013336432,0.002100591,0.9868073,0.004252987,0.0023992306,0.0013358805,0.002062065,0.00090863695,940,test
0.00016190643,0.0021051655,0.988242,0.0033023034,0.0018887403,0.0013172225,0.002079959,0.0009026958,941,test
0.00046498433,0.0050813244,0.97952807,0.006020252,0.0029017113,0.0018974174,0.002794289,0.0013119413,942,test
0.9869921,0.0030364897,0.000117474985,0.0019628222,0.00130154,0.0009821737,0.0015426246,0.004064784,943,test
0.9852688,0.0033122548,0.00016920487,0.0025935979,0.0019107229,0.0011985099,0.001630982,0.0039159055,944,test
0.0001681853,0.0020375329,0.9891718,0.003398111,0.0015285894,0.001102788,0.00177602,0.0008170662,945,test
0.0001423125,0.0019899367,0.9894839,0.0032825347,0.0015246727,0.0011471964,0.0016459579,0.00078357855,946,test
0.851773,0.026786836,0.040187813,0.030991858,0.012115323,0.009124783,0.014954329,0.014066054,947,test
0.00023343615,0.002821456,0.98816895,0.00340366,0.0014759825,0.0013459027,0.0017547981,0.00079573184,948,test
