0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.001528263,0.014378239,0.030690214,0.024415117,0.0072916998,0.0341642,0.028215144,0.009060432,0.013511525,0.006209147,0.020671308,0.010606508,0.0058662635,0.0056221406,0.04148776,0.016870478,0.011269031,0.007928396,0.008282704,0.0055633327,0.0051473575,0.100394696,0.59082603,90,3546,0,test
0.0027106323,0.007205514,0.0066910493,0.001502391,0.002319398,0.0017461738,0.0045060427,0.0019660827,0.006931916,0.00433093,0.916645,0.0027446712,0.0017331709,0.0022677998,0.0030833604,0.0041759084,0.0023438365,0.0026602037,0.0017147793,0.0026449636,0.0022029332,0.015841791,0.0020315275,91,152,0,test
0.0047823307,0.024294207,0.046662517,0.0033630894,0.01574732,0.0037138616,0.05238105,0.010150207,0.028011523,0.24695855,0.012371144,0.0040788245,0.010572929,0.019598776,0.015533799,0.012721469,0.005948503,0.006461425,0.03115204,0.005286131,0.056680538,0.17298426,0.21054551,92,2011,0,test
0.0058272346,0.00648836,0.013113073,0.002354309,0.0026696892,0.0016523461,0.009324438,0.85830414,0.008149833,0.0013431,0.0046839695,0.003497345,0.0018981413,0.00308712,0.0078852335,0.0056909584,0.004291451,0.0024190517,0.005914351,0.008141002,0.0018096257,0.031823725,0.009631569,93,2406,0,test
0.0062841116,0.01908743,0.019295007,0.0038718574,0.0051883366,0.0025629124,0.015087891,0.0030376487,0.008650977,0.7883613,0.008734256,0.003385315,0.0052409507,0.0028493945,0.0077500795,0.0041900687,0.0047510904,0.007228006,0.0078978995,0.0050783237,0.004038421,0.055755325,0.01167339,94,3550,0,test
0.0035160286,0.041473396,0.018950928,0.12263158,0.009470797,0.004128154,0.02978993,0.004945864,0.02211228,0.0048556747,0.013625794,0.0029168287,0.005322251,0.0023271623,0.008493639,0.016286358,0.0074493983,0.0035288457,0.010495681,0.6085742,0.0041292487,0.050002404,0.0049735364,95,1478,0,test
0.03134681,0.036869366,0.048220485,0.0076552723,0.006036546,0.22006328,0.027367376,0.05008666,0.025970396,0.007411555,0.009409414,0.0018819176,0.009700682,0.020152759,0.11135289,0.017760543,0.018144442,0.020077383,0.04197795,0.047777306,0.0030602918,0.20725216,0.03042456,96,139,0,test
0.005066921,0.01905166,0.018568777,0.0073293746,0.0048602493,0.7619375,0.008297416,0.0023019775,0.010081669,0.0027492482,0.01191466,0.0022590493,0.007836314,0.0050091413,0.016031992,0.008245213,0.0034984483,0.0052253827,0.0072287815,0.0042946357,0.002887455,0.061988246,0.023335861,97,2335,0,test
0.001725216,0.0062661553,0.007428428,0.0028123255,0.0026937728,0.003221685,0.006897285,0.0020455099,0.004998088,0.0020937452,0.9102238,0.0035321135,0.0021134778,0.0026458686,0.002997873,0.0049269483,0.0034329002,0.001768881,0.0024551947,0.002176182,0.0016712281,0.017485088,0.004388255,98,3672,0,test
0.008700477,0.01438459,0.021699075,0.022966368,0.0053461664,0.007104001,0.02106913,0.004343813,0.013106492,0.0025483833,0.011886279,0.7399324,0.005252764,0.003136313,0.008451418,0.0038092905,0.005454681,0.0044878996,0.012912183,0.0021321436,0.005498582,0.06616143,0.009616022,99,2708,0,test
0.005115491,0.022326278,0.027277837,0.0747368,0.0045742076,0.0047581233,0.024120837,0.104909435,0.02590073,0.005311458,0.011513281,0.0036272241,0.0043393476,0.0044458047,0.19551994,0.016864708,0.026444878,0.008667335,0.017594006,0.1699467,0.0036649283,0.21483298,0.023507662,100,3406,1,test
0.012634925,0.043616835,0.04832442,0.0042412863,0.01607677,0.0075424267,0.03445693,0.006256294,0.033892274,0.0048670378,0.024144432,0.0072323023,0.009196437,0.5407369,0.019411478,0.018926093,0.011802877,0.01162121,0.025764138,0.010019071,0.0065552117,0.097349264,0.0053313896,101,396,0,test
0.043028403,0.3097236,0.13305701,0.0028880136,0.01271734,0.020556547,0.00776723,0.011693325,0.027610125,0.014791175,0.017517416,0.0038645065,0.0042452347,0.012060912,0.120486476,0.05307029,0.022821352,0.015302307,0.006539349,0.033790395,0.0068651866,0.10102687,0.018576985,102,3032,0,test
0.021638425,0.09516796,0.05249261,0.0024759248,0.010970895,0.010401672,0.03545613,0.008355088,0.048893873,0.049903743,0.024717836,0.00577995,0.014314358,0.028737392,0.014932478,0.017902397,0.011318117,0.0069872704,0.030484607,0.022402883,0.083935834,0.33063042,0.0721001,103,3985,0,test
0.0017193579,0.023326432,0.021533009,0.04172549,0.0049459906,0.0057698037,0.012149711,0.008989126,0.023827061,0.005867678,0.013831279,0.004814385,0.016464481,0.0064074704,0.040510267,0.5939368,0.0040819114,0.003834356,0.0068100025,0.008670635,0.0018067493,0.08923527,0.05974275,104,3953,0,test
0.0060938504,0.019993499,0.029215863,0.0030688213,0.010394405,0.0035097767,0.017053777,0.0032543242,0.019741355,0.00941639,0.010268835,0.00535312,0.007951405,0.0049400856,0.006237654,0.006362583,0.005974839,0.007569818,0.009105287,0.0056337332,0.71492696,0.08416538,0.0097682765,105,1525,0,test
0.005553146,0.025588034,0.039353542,0.6232514,0.007969989,0.005219397,0.0301732,0.0054441644,0.028612448,0.0032787086,0.013959971,0.013491584,0.01893962,0.0033667127,0.007929107,0.012812072,0.007166625,0.005133869,0.021638386,0.009757095,0.0027384956,0.1048276,0.0037947958,106,2184,0,test
0.008359176,0.039942466,0.047798794,0.0033737372,0.009944075,0.0063053616,0.030708944,0.020572323,0.030114004,0.0025363686,0.01727641,0.0050337045,0.007794139,0.5139755,0.015915807,0.0365507,0.010899155,0.0077814497,0.028295066,0.008941028,0.005368588,0.119521074,0.022992201,107,3973,0,test
0.0032786329,0.025974402,0.037520833,0.033765454,0.005647366,0.0063155103,0.058905516,0.009853942,0.016855402,0.34590417,0.0139526,0.0034981137,0.007168408,0.0056180176,0.01898088,0.018966895,0.004438326,0.008642239,0.019596063,0.014614496,0.00325314,0.20795798,0.1292916,108,2469,0,test
0.006287791,0.023376163,0.03370883,0.004110951,0.011023147,0.0032964826,0.01824683,0.004358301,0.0220258,0.008935786,0.010093611,0.0057151485,0.010232288,0.0049478128,0.0058628866,0.007949437,0.006840813,0.0075167813,0.013176696,0.008096788,0.69007283,0.08234807,0.011776752,109,2462,0,test
0.8086502,0.020595403,0.01799109,0.0019303107,0.003995429,0.008901177,0.01039497,0.00394443,0.012302076,0.0034278955,0.0063401684,0.00548149,0.0059512816,0.003927074,0.0055578263,0.0033678256,0.006374885,0.0024607882,0.0065057687,0.01405909,0.008186006,0.03839687,0.0012580276,110,2117,0,test
0.007518162,0.020048112,0.026628468,0.004607203,0.006285486,0.003857613,0.033780813,0.0071465424,0.027703127,0.6499088,0.013851024,0.0028596898,0.004659311,0.0036046107,0.014484861,0.007473937,0.006293439,0.026849367,0.008830127,0.012697406,0.0048964694,0.092804864,0.013210502,111,1120,0,test
0.0099465875,0.037589557,0.07992769,0.011617111,0.021479446,0.012776242,0.04010635,0.046796013,0.06763728,0.016702354,0.04191491,0.04833963,0.008607258,0.0072866688,0.007623761,0.021927778,0.025667256,0.0029196085,0.018311217,0.01710203,0.07028613,0.10855979,0.27687532,112,1928,0,test
0.004327026,0.01915687,0.019926785,0.0746115,0.007928964,0.0067105847,0.17310935,0.027028555,0.03190355,0.0072039906,0.015497834,0.004003956,0.0064131888,0.0041496195,0.012342348,0.015556706,0.011117329,0.0052194027,0.027561223,0.41199487,0.0037885944,0.07955084,0.030896824,113,872,0,test
0.0067775273,0.052251615,0.05869749,0.008019601,0.04216733,0.04448784,0.0760226,0.0051900414,0.018963188,0.0035341764,0.049485732,0.031964432,0.011352366,0.22451732,0.020618055,0.0200343,0.013925076,0.0036952307,0.034579474,0.0057234247,0.0046087676,0.18591829,0.07746608,114,341,0,test
0.0032660428,0.019707087,0.025180066,0.0033972533,0.0043924665,0.00585939,0.040461075,0.022643387,0.026708536,0.0066296603,0.013306913,0.009219715,0.012460712,0.02728918,0.011726259,0.0122359535,0.005232705,0.0036225172,0.030476265,0.0029199575,0.00763162,0.10279426,0.60283893,115,3196,0,test
0.0014578939,0.01601884,0.008974387,0.0038487536,0.017460894,0.0027450428,0.005842394,0.002919438,0.017817196,0.012598479,0.01127062,0.0021450804,0.006123848,0.0069602723,0.007948573,0.8185156,0.0060460446,0.0023951347,0.0043287394,0.007825163,0.003837648,0.02100905,0.0119108865,116,3306,0,test
0.008383828,0.03757294,0.03315112,0.0036054752,0.011784603,0.008467179,0.03135175,0.008358154,0.021244235,0.036077265,0.012941071,0.0039362977,0.008573225,0.0040219333,0.011741181,0.011179655,0.015513661,0.0067173718,0.021151435,0.038706787,0.4582119,0.1647428,0.04256608,117,4009,0,test
0.85476,0.015008167,0.009413176,0.0017577526,0.0025378817,0.0074992827,0.007951132,0.005056233,0.008956287,0.0027823225,0.004429833,0.0066426652,0.004714254,0.0030071589,0.0057423944,0.0018909356,0.0037112741,0.0014874438,0.005404375,0.006973035,0.004631264,0.03453476,0.0011083236,118,2228,0,test
0.0026884016,0.055714436,0.023817375,0.031943563,0.009732571,0.005716375,0.070596896,0.014140987,0.04893942,0.04301722,0.017380634,0.0028300197,0.00828218,0.0029052107,0.012020222,0.02657944,0.01085296,0.0062473034,0.014557197,0.41769296,0.0043095197,0.12506457,0.04497055,119,2857,0,test
0.0018994847,0.014714268,0.009200005,0.006304739,0.86457634,0.0022442208,0.023826392,0.0017877376,0.004607282,0.0020997545,0.0048208144,0.0038516764,0.0039593983,0.0026650552,0.0017996278,0.0028723846,0.0063229837,0.0016191346,0.006258265,0.004777198,0.0051473537,0.022630533,0.0020153925,120,3549,0,test
0.004796748,0.03709619,0.04736073,0.003679624,0.01170316,0.005511144,0.04376308,0.011533789,0.037894838,0.0140579855,0.021148225,0.0055670533,0.0129426615,0.27404153,0.012725273,0.035433706,0.008144735,0.0028253326,0.025274731,0.005168812,0.004021049,0.11195787,0.26335168,121,3980,0,test
0.0025181696,0.0038714935,0.95980036,0.0013515503,0.0018742578,0.0012894312,0.0012803746,0.0012948553,0.0019538347,0.001133698,0.0016103457,0.0011789228,0.0011747075,0.002100594,0.001372035,0.001443572,0.0011468707,0.001272853,0.0016039474,0.001191173,0.0012412667,0.0073950714,0.00090071646,122,1117,0,test
0.0029189615,0.015425741,0.01552061,0.0036347737,0.0033564167,0.0032244364,0.016260475,0.0033105093,0.013039367,0.010928641,0.005464088,0.005039739,0.0044153803,0.0034705782,0.008292924,0.0024972167,0.0023428348,0.7568204,0.0495759,0.005722158,0.003454245,0.061789516,0.0034950105,123,3367,0,test
0.00094339356,0.0034377535,0.0034741727,0.0009804182,0.0029462504,0.00095409865,0.0034775487,0.0021694372,0.0031851593,0.00080980285,0.0009243641,0.0020436125,0.0037012699,0.0020701208,0.00065169286,0.0020995045,0.0013539516,0.0035149136,0.9510105,0.002487044,0.00046020193,0.0049674422,0.0023372343,124,1987,1,test
0.0042694197,0.024657026,0.01699083,0.0061976616,0.004918397,0.0032123283,0.0130032385,0.0068178023,0.011345586,0.0022675325,0.008033241,0.0012184737,0.002407805,0.0033028403,0.006896089,0.006652272,0.004084757,0.0034406162,0.00860935,0.8064829,0.0038801618,0.049147464,0.0021640814,125,979,0,test
0.004593177,0.027250953,0.021133333,0.05521766,0.017195908,0.010695425,0.13247018,0.019518068,0.026609367,0.0068675005,0.022268852,0.003275656,0.009441348,0.0034380378,0.011956522,0.018839082,0.018804528,0.0037451251,0.0229599,0.4385432,0.0049481643,0.08829152,0.031936523,126,2946,0,test
0.006784569,0.029031912,0.046687737,0.0058325753,0.036382727,0.006917518,0.05038599,0.0057927184,0.03557227,0.005745781,0.056498207,0.386471,0.0077917287,0.018254139,0.016200604,0.008849632,0.01231093,0.0075713526,0.0102243265,0.0025197887,0.043686226,0.11830315,0.08218511,127,2206,0,test
0.014279922,0.04085192,0.04619388,0.0033775615,0.014044581,0.006160569,0.04042468,0.0063152513,0.03470335,0.004593689,0.018708723,0.0074383323,0.00742138,0.5501244,0.019866636,0.015680112,0.011726227,0.010599192,0.023783568,0.008579768,0.006714358,0.10074267,0.0076692374,128,1046,0,test
0.007855268,0.021073781,0.027923388,0.0032907762,0.010527668,0.0029308237,0.017118583,0.0050379974,0.018335367,0.00754524,0.00846498,0.006485493,0.008903596,0.0047116214,0.007393334,0.007140151,0.008176619,0.007233707,0.011828653,0.0068938173,0.702485,0.088935584,0.009708545,129,204,0,test
0.0051539973,0.020004239,0.025968356,0.0058876495,0.0041548526,0.002403202,0.016945224,0.005263036,0.022095611,0.73694164,0.015938943,0.0024688926,0.0052111065,0.0030256195,0.011133419,0.005972686,0.004584985,0.010979701,0.008675397,0.016085435,0.0027674858,0.06019336,0.008145233,130,1954,0,test
0.00916095,0.012819054,0.01465928,0.0068499986,0.0046684984,0.0029214579,0.011545805,0.003679755,0.009918001,0.0014887006,0.009272114,0.8218858,0.0057406295,0.003142481,0.006285759,0.003611791,0.0057862382,0.0036309029,0.014748816,0.0017453899,0.0041013183,0.038162287,0.0041750665,131,1102,0,test
0.0042808624,0.012777474,0.021988714,0.0030473548,0.0027809145,0.0036806173,0.013003436,0.0047691204,0.0115458565,0.011826859,0.007888171,0.0055642566,0.0031319144,0.004498382,0.01487984,0.0029092403,0.0022412771,0.7947257,0.010997587,0.0045039947,0.004433643,0.05179225,0.0027323565,132,3555,0,test
0.013307439,0.073057406,0.051905487,0.003781782,0.03896606,0.013650151,0.027738774,0.007841046,0.0519842,0.004828331,0.04985123,0.006380066,0.013943845,0.3743618,0.018996345,0.040898748,0.019721696,0.009181231,0.030212369,0.01097962,0.013380315,0.10300104,0.022030978,133,452,1,test
0.008374426,0.024844836,0.026320608,0.003986081,0.010082857,0.006795377,0.026464038,0.0069087273,0.029201353,0.014714735,0.014177267,0.004805319,0.007723569,0.002794725,0.0067428616,0.0070116,0.017876195,0.008183417,0.018036125,0.025868071,0.60326236,0.10639662,0.01942885,134,594,0,test
0.03579203,0.0314717,0.020764058,0.0053715524,0.02592029,0.003568113,0.037399996,0.015518764,0.010496126,0.0035813472,0.0067865336,0.002359311,0.0060056583,0.0036655352,0.020048331,0.0063469764,0.3963306,0.0038507793,0.021088762,0.20376574,0.0063682185,0.12966208,0.0038375084,135,160,0,test
0.0061236895,0.01636908,0.026736362,0.0028133546,0.018793164,0.003382974,0.012998458,0.003528266,0.015789999,0.012492511,0.008682266,0.0051787794,0.007439343,0.0043264236,0.008627456,0.0056813196,0.0069399197,0.008927489,0.008940161,0.004898022,0.7322429,0.07021263,0.008875565,136,2301,0,test
0.00643833,0.06029795,0.051937763,0.005802375,0.022261474,0.0060108663,0.027906075,0.028445648,0.08665173,0.064180166,0.03593694,0.004539222,0.007915525,0.035245273,0.015088676,0.022557361,0.014411474,0.0044062813,0.033811335,0.009913811,0.016242556,0.16847047,0.27152863,137,2911,0,test
0.0009983679,0.0031289074,0.0024510103,0.0021752233,0.017076446,0.0016813215,0.9123925,0.002722867,0.007501172,0.0036680684,0.007157593,0.001763844,0.001378723,0.0013959177,0.0013363799,0.0013678554,0.0014685768,0.0017048353,0.003417099,0.0027303584,0.0027982928,0.014419653,0.005264877,138,1506,0,test
0.0055763973,0.030019403,0.074729614,0.0059423046,0.00805212,0.008477803,0.020739805,0.19743028,0.1471428,0.017710833,0.037156165,0.005889024,0.0042720023,0.0072017834,0.0105904145,0.02162714,0.0060784537,0.00437096,0.0068858615,0.010998589,0.009779435,0.12881318,0.23051558,139,1159,0,test
0.0127059445,0.01273538,0.017291075,0.005911462,0.0052492656,0.003765277,0.01255282,0.0027737424,0.0098336255,0.0025343783,0.010359338,0.813448,0.012395654,0.002500767,0.0076100808,0.0034414069,0.004101793,0.006164536,0.010792722,0.0017354591,0.0061762314,0.031306293,0.0046147485,140,572,0,test
0.011523659,0.041796766,0.04447744,0.0030858477,0.01470406,0.00641603,0.029496608,0.00519953,0.027382834,0.0048975344,0.019408055,0.005821992,0.007662673,0.58037406,0.019481093,0.01786992,0.010128933,0.009526774,0.023202164,0.007120467,0.0065789465,0.095570765,0.008273824,141,3688,0,test
0.005421525,0.019022517,0.021297941,0.00423271,0.0045323907,0.0024923654,0.01991648,0.003939128,0.015458433,0.76595086,0.011044023,0.003674028,0.004561172,0.0022165654,0.009764103,0.007264107,0.0042010704,0.0077807545,0.0061998093,0.0060469634,0.0030108758,0.058977246,0.012994994,142,229,0,test
0.0635877,0.058401868,0.036950313,0.009650528,0.0102553805,0.004401853,0.02183734,0.12604922,0.03475663,0.005002601,0.008427473,0.0070366263,0.013643337,0.009176625,0.009716967,0.017146314,0.09578099,0.0028601293,0.06834672,0.082822815,0.026650365,0.25940844,0.028089728,143,1660,1,test
0.0072974577,0.023140434,0.029817,0.003121533,0.016546011,0.0031183478,0.018420916,0.0042779874,0.022753963,0.012588341,0.009846048,0.0062927967,0.010119147,0.0053025587,0.007264773,0.007729753,0.0073176115,0.008040938,0.016740898,0.0066239242,0.6759519,0.088850625,0.008837131,144,145,0,test
0.0074533327,0.03606717,0.03876202,0.5455677,0.011190206,0.028968379,0.048476763,0.0038339817,0.026353462,0.0049912212,0.021923624,0.010897987,0.012412938,0.004232268,0.011199694,0.009833731,0.008910666,0.0055200076,0.015873121,0.009468233,0.0032536285,0.12807181,0.0067380085,145,198,0,test
0.0073348396,0.04966353,0.031250592,0.008659063,0.009745912,0.4132428,0.02451577,0.0071974825,0.017293219,0.0037861846,0.025163217,0.0033383828,0.009908419,0.01571694,0.012249714,0.008415111,0.0050616786,0.0032446936,0.016513359,0.010204109,0.013165194,0.18750519,0.116824664,146,2212,0,test
0.007013843,0.05180328,0.055040263,0.08842247,0.013344733,0.41471535,0.03831936,0.004631872,0.02341758,0.0045780814,0.024204709,0.0038067342,0.017667579,0.011549998,0.011896956,0.014481409,0.009349578,0.004543087,0.015208718,0.009490679,0.0032092803,0.13823146,0.035073098,147,3863,0,test
0.008754375,0.06370602,0.056201976,0.0028377566,0.013033712,0.005489972,0.028071644,0.0044651544,0.041649677,0.011202346,0.028435012,0.0046471325,0.009778603,0.48121935,0.015834924,0.03360275,0.007839618,0.008620378,0.022110377,0.007086687,0.0049441913,0.11724353,0.023224762,148,3160,1,test
0.0038715105,0.016205136,0.030848356,0.0042430516,0.005019334,0.009627218,0.025471086,0.006278604,0.012692619,0.052272055,0.010448787,0.004216075,0.003807862,0.005875818,0.027536951,0.0037945993,0.0036308893,0.62673926,0.017566392,0.0073306826,0.0040177004,0.10688041,0.011625626,149,3442,0,test
0.013011632,0.04020912,0.046043344,0.0030934233,0.0119156465,0.0062614977,0.03694577,0.006181164,0.03276816,0.004009407,0.019183667,0.007787994,0.0073376996,0.5563146,0.019554464,0.01590612,0.010907372,0.009823015,0.026746888,0.007947338,0.0057217833,0.1031349,0.009194984,150,1063,0,test
0.010037331,0.044004247,0.04506877,0.0033374547,0.016186232,0.006588219,0.031622157,0.005744109,0.032808706,0.004268681,0.020815771,0.006660891,0.009525911,0.5380375,0.019328326,0.025295338,0.011838004,0.0057264287,0.022205923,0.0061769774,0.0076051885,0.10592158,0.021196362,151,846,0,test
0.005373558,0.055919606,0.051824905,0.002647855,0.024161404,0.005128057,0.03671807,0.0071568526,0.020399772,0.007907769,0.020487577,0.0053267037,0.005848449,0.45447713,0.014626062,0.020755142,0.007389309,0.016596787,0.042034976,0.00711575,0.0051255464,0.15451369,0.02846497,152,2153,0,test
0.0058541815,0.021338357,0.032824274,0.0037543431,0.0039767567,0.017693358,0.056935653,0.08286743,0.18976778,0.04641214,0.017926907,0.004003853,0.0050558224,0.01073873,0.016272927,0.015601731,0.0037028478,0.008159761,0.017533597,0.01354956,0.00725987,0.21011329,0.20865692,153,1132,0,test
