0,1,2,3,4,5,6,7,identifier,split
0.018457333,0.0519117,0.061282165,0.05419042,0.24871024,0.4554516,0.036787026,0.07320946,513,test
0.0003778323,0.0024029484,0.99466515,0.0005303962,3.3747216e-05,0.0009934454,8.661594e-05,0.00090998894,514,test
0.00022003346,0.0012238482,0.9972582,0.00032269835,1.4954257e-05,0.00031713565,3.297106e-05,0.0006101407,515,test
0.00026753056,0.0016266019,0.9960944,0.00041197284,2.5002899e-05,0.00080315757,6.8235815e-05,0.00070302986,516,test
0.9792971,0.00089469075,0.004917935,0.0072808494,0.0022469421,0.00023497759,0.0013461426,0.003781346,517,test
9.743982e-05,0.00065716304,0.99859625,0.0001749867,5.438754e-06,0.0001200531,1.912341e-05,0.00032954288,518,test
0.99593276,0.00012902149,0.0012208776,0.0018262631,0.00019671083,1.4290647e-05,0.00010305833,0.0005770848,519,test
0.00040322213,0.0032839868,0.99385864,0.00069602,3.7940423e-05,0.0007368591,0.00010262375,0.00088069175,520,test
0.9960252,0.00014370322,0.0011335119,0.0013249246,0.00049490476,1.3176584e-05,0.00019149388,0.0006731594,521,test
0.99654925,0.00014236555,0.0009981714,0.0014400078,0.0002324363,8.075054e-06,6.552473e-05,0.0005641201,522,test
0.00018992409,0.0010634369,0.9975803,0.00025755586,1.752942e-05,0.00039474445,2.8336375e-05,0.00046828092,523,test
0.9957462,0.00014319502,0.0008281563,0.002226262,0.00026339228,1.4188616e-05,9.0376074e-05,0.00068825507,524,test
0.0029086398,0.0009798912,0.0016301534,0.0025950011,2.360978e-05,0.0001577701,0.0001347667,0.99157,525,test
0.00043658935,0.002761753,0.9940216,0.0005753512,4.5236062e-05,0.0011302413,0.00010200922,0.00092722115,526,test
1.16174115e-05,0.9972791,0.0012156235,0.0014131932,1.2415219e-06,4.1656567e-06,1.863643e-05,5.6423694e-05,527,test
0.00022321327,0.0014873046,0.99689305,0.00032178045,1.9337396e-05,0.00042681032,5.951011e-05,0.00056898186,528,test
0.0008242913,0.00015533276,3.4602977e-05,0.00022542919,0.9980415,0.00013680903,0.00046477842,0.00011731831,529,test
0.00049138285,0.003333748,0.99352276,0.00061642297,4.8663005e-05,0.0007324844,0.000107273896,0.0011471754,530,test
0.9957353,0.00015765468,0.0012962113,0.0016352606,0.00036405915,1.5828342e-05,0.0001394156,0.0006563194,531,test
0.00058076286,0.9645168,0.01633152,0.01609972,4.6078603e-05,0.00037453944,0.0007550876,0.0012954962,532,test
0.00032321105,0.0017350564,0.99604034,0.0005139047,2.1453545e-05,0.0004806308,6.391434e-05,0.0008215205,533,test
0.00035393052,0.00011784202,0.00033369454,0.00063821365,1.4211084e-06,1.8455086e-05,1.3760024e-05,0.9985227,534,test
0.9967637,9.3849514e-05,0.0014951077,0.0008340835,0.0002699258,5.806958e-06,9.8945304e-05,0.00043858585,535,test
0.0003314661,0.0021526518,0.99542505,0.00055134686,2.8213928e-05,0.0006188068,0.000102126345,0.0007902829,536,test
0.00029589896,0.002229704,0.9955017,0.00055754377,2.9962384e-05,0.00041340894,6.0244478e-05,0.00091153727,537,test
0.00031694432,0.0022195335,0.9954007,0.00056969724,2.9458353e-05,0.00063579634,9.3768744e-05,0.00073417096,538,test
0.99528825,0.00015318835,0.0010756813,0.0015614784,0.00093820493,5.066734e-06,0.00031113392,0.0006669958,539,test
0.00034038752,0.000108608874,0.00025822973,0.00079244503,1.5419542e-06,1.7079641e-05,2.3941786e-05,0.9984578,540,test
0.022896875,0.01880409,0.04271137,0.052760653,0.11118297,0.63491315,0.05305073,0.06368018,541,test
0.00016599664,0.0011965688,0.99733293,0.00046489888,1.301799e-05,0.0003038204,2.993771e-05,0.0004927712,542,test
0.00021083053,0.00230606,0.99567753,0.0006000965,1.5925687e-05,0.00045559226,4.8161404e-05,0.00068578933,543,test
0.000403764,0.0018232355,0.9954609,0.00036584376,3.3073302e-05,0.0008081987,7.7781995e-05,0.0010272334,544,test
0.00025355787,0.0013782087,0.9967145,0.00049194787,2.0007668e-05,0.00045727618,4.750754e-05,0.00063708733,545,test
0.00021741388,0.0006610469,0.00039546934,0.0010392241,0.00056311564,0.0015656621,0.9945015,0.0010565267,546,test
0.002496514,0.004271892,0.015590593,0.005735153,0.007368669,0.94389784,0.0045523583,0.016086973,547,test
0.0004459849,0.005689777,0.9913726,0.0012125416,2.177422e-05,0.00029506278,6.0777103e-05,0.0009014952,548,test
0.9966202,0.000118875985,0.0008850625,0.0013269146,0.00034614222,1.13230735e-05,9.068248e-05,0.0006008987,549,test
0.9961953,0.000127474,0.0006962965,0.0019748504,0.00028702396,1.2759107e-05,6.344067e-05,0.0006428835,550,test
0.00030784076,0.0014168839,0.9963313,0.0006055535,2.0870159e-05,0.00050815387,4.6275938e-05,0.00076311955,551,test
0.00014174901,0.000518331,0.0031129012,0.001658108,0.00243375,0.9909031,0.0010067715,0.00022533163,552,test
0.00030501455,0.0024452962,0.99521154,0.0006287996,2.2910106e-05,0.00053978415,7.6186836e-05,0.0007705495,553,test
0.0005554646,0.00087386137,0.0042206547,0.0026113584,0.0055947476,0.9835888,0.0018391232,0.0007158743,554,test
0.99680555,0.00010811505,0.00096594717,0.001305029,0.0002280442,6.4355736e-06,5.1218063e-05,0.0005296385,555,test
0.000326907,0.0017142936,0.9959961,0.00061860523,2.5193342e-05,0.0004842651,6.1898434e-05,0.0007726632,556,test
0.994007,0.0002645561,0.00089215714,0.0032033934,0.00078625,1.95432e-05,0.00015300457,0.00067414274,557,test
0.00030846626,0.0014422984,0.9965636,0.00037270266,2.210885e-05,0.0004970198,5.271039e-05,0.0007410494,558,test
0.00016043436,0.0010970663,0.99735653,0.0002980366,1.4566307e-05,0.00040533204,3.6019344e-05,0.0006320549,559,test
0.9962907,0.00013323591,0.0009889485,0.0015540483,0.000270603,1.1604613e-05,9.798124e-05,0.00065295666,560,test
0.00044306647,0.0020822913,0.99476284,0.00045349542,3.797396e-05,0.0011125716,0.000107749736,0.0009999078,561,test
0.0003327334,0.0014537364,0.9962565,0.00034511043,2.828072e-05,0.00080709433,6.873398e-05,0.0007077504,562,test
0.00040935466,0.0023851434,0.9950606,0.00048215964,2.711931e-05,0.00067446864,0.00010700668,0.0008540116,563,test
0.0002756906,0.0018065487,0.9961532,0.0005456855,2.4381046e-05,0.0005393093,5.8287023e-05,0.0005968847,564,test
0.00051290717,0.0016353478,0.9949706,0.00040419662,4.1521977e-05,0.0014039972,9.888445e-05,0.00093253277,565,test
0.00024275998,0.0016469099,0.99637634,0.00043817962,1.8730836e-05,0.0004363107,5.349855e-05,0.0007872887,566,test
0.0002697553,0.0020436645,0.9960448,0.00042928016,2.4141047e-05,0.00055757083,5.3510543e-05,0.0005772427,567,test
0.9958603,0.00016338016,0.00077236665,0.0018453968,0.00060732564,1.4982537e-05,0.00018715183,0.0005491439,568,test
0.996135,0.00012980963,0.0009816701,0.0014897261,0.00055443123,1.40902375e-05,0.00013351283,0.0005618059,569,test
0.9948955,0.00020583163,0.0016103211,0.0020185069,0.00025886446,1.3264273e-05,0.000111017616,0.0008865961,570,test
0.00011803462,0.0025469186,0.9962441,0.00059527234,6.867229e-06,0.00023541377,2.3026621e-05,0.00023039813,571,test
0.0004265317,0.0014807708,0.004983324,0.0036106138,0.004694544,0.9819511,0.0018984972,0.00095468166,572,test
0.00022977535,0.0015232546,0.99667907,0.00044730032,1.6977725e-05,0.00031447358,4.556432e-05,0.00074363133,573,test
0.0005572371,0.0023626809,0.9945603,0.00046044806,4.5030498e-05,0.0008528227,0.0001146902,0.0010467637,574,test
0.00062096707,0.00017560097,1.9458894e-05,0.00022342123,0.9984492,7.403727e-05,0.00031824867,0.0001190435,575,test
0.00031870604,0.002253943,0.99570197,0.00043560166,2.8204719e-05,0.00047038967,6.86707e-05,0.00072241545,576,test
0.0003207486,0.0018231575,0.9960295,0.00035045057,2.2414262e-05,0.00065098127,6.571446e-05,0.00073713384,577,test
0.00025878637,0.00016283081,0.0004546641,0.00046991053,2.511101e-06,2.2145483e-05,2.4924873e-05,0.99860424,578,test
0.15298766,0.680189,0.052353773,0.08922345,0.0022705195,0.004411043,0.0040650717,0.014499486,579,test
0.0002834624,0.0026573562,0.9950287,0.00080163707,2.2186596e-05,0.00025352524,5.8301906e-05,0.00089481205,580,test
0.99229443,0.0002927299,0.0031528026,0.0022489536,0.0003090541,2.578379e-05,0.00012385605,0.0015523486,581,test
0.00043293895,0.0020421024,0.99523133,0.0004476583,4.4975186e-05,0.0006471963,7.9275196e-05,0.0010745694,582,test
0.9961098,0.00014820039,0.00071696885,0.0017840546,0.0005645297,1.3471457e-05,0.00015897579,0.00050399353,583,test
0.9968166,0.00012507079,0.0006930786,0.0015269439,0.00029121674,7.607453e-06,7.10215e-05,0.00046852077,584,test
0.00017926043,0.000985142,0.9975387,0.00041644392,9.3586605e-06,0.00020322691,2.8408516e-05,0.00063949625,585,test
0.0001380592,0.0011144453,0.99752825,0.00044568206,1.2714457e-05,0.00026435862,2.7053622e-05,0.00046941586,586,test
0.00035580105,0.0016456932,0.99608237,0.00035324335,3.201121e-05,0.00075893116,4.935872e-05,0.00072261423,587,test
0.00047987286,0.00010928252,0.0004273364,0.0010223365,1.5891175e-06,4.1706488e-05,2.6779557e-05,0.9978911,588,test
0.00039326187,0.0023191024,0.994843,0.000695612,3.8822902e-05,0.0008127283,9.079458e-05,0.0008066193,589,test
0.00030469813,0.0018394365,0.9958919,0.00032926342,2.3613416e-05,0.00070454634,5.7357705e-05,0.00084919983,590,test
0.017218618,0.0114549445,0.019012157,0.010510646,0.00035484965,0.0243685,0.9124008,0.0046795798,591,test
0.99566734,0.00016856463,0.00094706356,0.0022456623,0.00030923783,8.59057e-06,7.68246e-05,0.0005768314,592,test
0.9949452,0.00015090597,0.00096545654,0.002575739,0.00040837194,1.0763499e-05,0.00016008924,0.00078339886,593,test
0.0002658229,0.00020603355,0.0004158788,0.00087464397,3.4530756e-06,6.475459e-05,1.6813217e-05,0.99815255,594,test
0.995915,0.0001372543,0.0007171213,0.001980484,0.0005417056,1.6106578e-05,0.00015217783,0.00054014556,595,test
0.9962399,0.00012554726,0.0009275448,0.0016877814,0.00032270534,9.6175045e-06,9.256886e-05,0.0005942585,596,test
0.0002236276,0.00093955826,0.9976507,0.00017187954,1.8581692e-05,0.0003201314,2.8366547e-05,0.000647095,597,test
0.00027400604,0.0029569115,0.9948329,0.00075737544,1.9249366e-05,0.00027285088,5.571806e-05,0.0008309104,598,test
0.8055528,0.010797982,0.12358755,0.019892626,0.001614517,0.0015059225,0.0014517425,0.035596818,599,test
0.9964809,0.00012145601,0.0009104806,0.0016154932,0.00026131968,1.0410924e-05,6.487755e-05,0.0005350159,600,test
0.00034481773,0.002420973,0.99502337,0.00053204974,3.057692e-05,0.0006641591,9.5313204e-05,0.00088870485,601,test
0.9960245,0.00014330487,0.0009840708,0.0017619262,0.00023099742,9.858516e-06,9.655107e-05,0.0007488661,602,test
0.9955499,0.00017192471,0.0010466918,0.0020282136,0.00029156712,1.4089686e-05,0.00012189428,0.00077569333,603,test
0.9957417,0.00013772942,0.0014540353,0.0015173453,0.00029787744,9.500069e-06,0.00014980318,0.0006919761,604,test
0.9961792,0.00014192355,0.0009737669,0.0017309389,0.00021629928,1.0712896e-05,8.907119e-05,0.00065815676,605,test
0.9967794,0.00011280263,0.0007486201,0.0014690337,0.0003140976,8.3812565e-06,8.306335e-05,0.0004846905,606,test
0.99604154,0.00014611402,0.00085842196,0.0019043299,0.00036602028,9.361402e-06,0.00010341164,0.0005706972,607,test
0.00048726433,0.0025837908,0.9942245,0.00059128413,4.552872e-05,0.000938423,0.00010863382,0.0010205314,608,test
0.996759,0.00012185624,0.0008303944,0.0014080468,0.00027463635,9.028058e-06,8.803559e-05,0.00050906674,609,test
0.00033598664,0.0009197475,0.0036387192,0.0024249514,0.0053676744,0.9837585,0.0029002614,0.00065417076,610,test
0.00019510955,0.0015139799,0.99675983,0.00051757763,1.003962e-05,0.00037161427,4.7730096e-05,0.0005840943,611,test
0.9962244,0.00012774754,0.0007783894,0.0019390968,0.00026243384,1.0628976e-05,7.8984864e-05,0.00057827996,612,test
0.0016096255,0.006929455,0.018378602,0.0063995314,0.009710931,0.9464021,0.0037857795,0.006784031,613,test
0.00014898326,0.0016593138,0.9971253,0.00035794842,1.20432305e-05,0.0002450766,3.339817e-05,0.00041791357,614,test
0.5623181,0.24617976,0.05569381,0.11068015,0.0016322671,0.0022012584,0.0019350831,0.019359598,615,test
7.924051e-06,0.997656,0.0012179927,0.0010510634,1.1699797e-06,2.9291125e-06,9.887376e-06,5.29295e-05,616,test
0.00025235233,0.0018889019,0.9961934,0.00035659168,2.217189e-05,0.0005981639,6.401549e-05,0.00062437373,617,test
0.00025478672,0.0014259211,0.9969222,0.00041870383,1.4966993e-05,0.0003066534,5.1381794e-05,0.00060540903,618,test
0.9962914,0.00011534267,0.0010516136,0.0014471257,0.0004559349,1.3951906e-05,0.00014233292,0.0004822694,619,test
0.00024952527,0.002175484,0.99599177,0.0002882033,2.2294522e-05,0.00041849873,4.2350155e-05,0.0008118964,620,test
0.99538827,0.00018975486,0.0011821914,0.0019605714,0.0004197755,1.8403192e-05,0.00011655349,0.00072437373,621,test
0.9963864,0.00012184659,0.0008731359,0.0015686594,0.00034615528,9.918408e-06,0.00010883195,0.00058506225,622,test
0.00015830276,0.0011802693,0.9974287,0.0004359066,1.3671308e-05,0.00016240803,2.7758917e-05,0.00059303956,623,test
0.9504122,0.001501333,0.019249067,0.003924603,0.0007810067,0.00020996797,0.0009072906,0.023014545,624,test
0.0004385959,5.1641702e-05,0.00021144083,0.00076528307,9.2019155e-07,1.3741635e-05,5.512269e-06,0.9985129,625,test
0.996546,0.00011079582,0.00081497245,0.0015022747,0.00019213157,9.555856e-06,7.407155e-05,0.0007502546,626,test
0.0002218268,0.0008974477,0.9971456,0.00030408188,1.4784639e-05,0.0008087238,4.8554328e-05,0.000558964,627,test
0.000338081,0.0022190914,0.995144,0.00051964616,3.0311528e-05,0.0008171627,9.019489e-05,0.00084156345,628,test
0.0002856257,0.0019457866,0.99570847,0.00044000387,1.9852767e-05,0.00077396125,5.272637e-05,0.00077353214,629,test
0.0002277589,0.0017580334,0.9965312,0.0004592418,1.36316e-05,0.0002783684,4.650309e-05,0.00068532623,630,test
0.00025945337,0.001603732,0.9965352,0.00040160288,2.10572e-05,0.0004175175,5.3469892e-05,0.00070799835,631,test
0.98279804,0.0006524989,0.002992201,0.008122716,0.0012302803,0.00015741204,0.0009315394,0.0031152565,632,test
0.00024683194,0.001870601,0.9961308,0.00050821103,1.9627814e-05,0.00055264065,6.1033526e-05,0.0006101668,633,test
0.00033967764,0.0015045659,0.99595803,0.00045229864,3.1844567e-05,0.0010183282,7.680761e-05,0.00061842054,634,test
0.00025240312,0.0015463775,0.9965772,0.000441395,1.9211386e-05,0.00045560166,3.825099e-05,0.0006695787,635,test
5.84215e-06,0.99811494,0.00094200386,0.0008983946,6.1270265e-07,2.2681343e-06,4.958395e-06,3.0996296e-05,636,test
0.00028997296,0.00064516347,0.0030286717,0.0012947732,0.0035674055,0.9893413,0.001559742,0.00027294972,637,test
0.00035633316,0.002017329,0.99555945,0.0004782925,3.689508e-05,0.00082457246,6.91604e-05,0.00065791945,638,test
0.00023327938,0.0019468287,0.99611545,0.0005140199,1.9552408e-05,0.0003784202,5.544687e-05,0.00073697325,639,test
0.00020164483,0.0014010115,0.9968388,0.00037474418,2.099867e-05,0.00043766038,4.1948966e-05,0.0006831146,640,test
0.00018490868,0.0023879472,0.9957009,0.0004901088,3.0993335e-05,0.00046524362,4.0200146e-05,0.0006996553,641,test
0.99716944,0.00014082527,0.0010629282,0.0010703958,0.0001458478,5.450222e-06,4.0949355e-05,0.00036415207,642,test
0.99552613,0.00017522203,0.0009850033,0.0021014486,0.00010229884,1.185274e-05,6.440098e-05,0.001033631,643,test
0.00036959807,0.0024463106,0.9930466,0.00035414324,6.777544e-05,0.0022084236,0.00011414851,0.0013929987,644,test
0.00024830637,0.0015925448,0.9958742,0.00020136921,2.7711001e-05,0.0009291274,5.2451906e-05,0.0010742447,645,test
0.00018103347,0.0014690488,0.99635625,0.00061410305,1.6047345e-05,0.00048749524,4.56778e-05,0.00083033124,646,test
0.00019306835,0.0011730917,0.99683607,0.00034586163,2.3666546e-05,0.0004970841,4.3732995e-05,0.0008873665,647,test
0.00017931554,0.0021432852,0.9960257,0.00048185966,1.4794436e-05,0.00025069516,4.472073e-05,0.00085959904,648,test
0.00012078795,0.0015481815,0.99683386,0.0003274014,1.5280497e-05,0.0003779216,2.7417555e-05,0.0007491648,649,test
0.0002147025,0.0014783664,0.9949103,0.0019781634,3.650809e-06,0.00020994645,3.723825e-05,0.0011676464,650,test
0.99343973,0.00035100666,0.003198919,0.0017602851,0.00037999824,3.063024e-05,0.00013784153,0.0007015375,651,test
0.0001958882,0.0017782572,0.99610645,0.0004440931,2.8440052e-05,0.00047675252,4.5380726e-05,0.00092474895,652,test
0.00017656325,0.0013666137,0.99700516,0.00023995613,1.5540625e-05,0.00034447885,3.547849e-05,0.0008162477,653,test
0.9968839,0.00016313687,0.0008499679,0.0013361215,0.00020631973,1.0918166e-05,7.1873896e-05,0.00047779403,654,test
0.00027430768,0.0021785856,0.99547124,0.00042442212,2.9862338e-05,0.00033091893,6.946612e-05,0.0012213418,655,test
0.00023917771,0.002217081,0.9952419,0.00036143578,3.378192e-05,0.0009252981,4.0105428e-05,0.00094119244,656,test
0.9976088,0.00010764288,0.0005642255,0.0010883901,0.000134829,6.462689e-06,5.0291765e-05,0.00043940876,657,test
0.0003745563,0.0024698968,0.9941438,0.00048346544,4.722815e-05,0.0010045427,0.00012723745,0.0013493097,658,test
0.00039758364,0.0026973363,0.99373275,0.0004904311,6.2486295e-05,0.0010602848,0.00013203154,0.0014270387,659,test
0.9966453,0.00013581713,0.00085636263,0.0014458398,0.0002482909,1.03500215e-05,0.00010116201,0.0005568776,660,test
0.000111336914,0.0013440654,0.99733174,0.00021070383,1.0463489e-05,0.00044598116,1.5735355e-05,0.00053007423,661,test
0.995743,0.000168142,0.0013420857,0.001736291,0.00037460346,1.570226e-05,9.817227e-05,0.00052208605,662,test
0.00037592778,0.002817331,0.99398106,0.0003998282,4.7738464e-05,0.00079059904,0.00010413215,0.0014834121,663,test
0.00017702206,0.001387597,0.99685895,0.00039129468,1.8842238e-05,0.0003219189,2.985171e-05,0.00081452704,664,test
5.677476e-06,0.9977658,0.0010018275,0.001186175,5.374176e-07,1.7873647e-06,9.263724e-06,2.8970362e-05,665,test
0.9974948,9.3822375e-05,0.00063509436,0.0012323908,8.59376e-05,5.789511e-06,4.0068197e-05,0.00041203023,666,test
0.00022936663,5.624179e-05,4.894405e-06,7.44447e-05,0.9993585,3.924786e-05,0.00019713312,4.0163468e-05,667,test
0.99727243,0.00011936207,0.00074542814,0.0011257529,0.00024821836,7.749617e-06,6.359127e-05,0.00041748342,668,test
0.99689865,0.00012775528,0.00068204076,0.0014861389,0.00020657419,1.09277635e-05,6.9236004e-05,0.00051871245,669,test
0.00036283527,0.001901956,0.99474347,0.00045529968,4.34606e-05,0.0009988091,0.0001022697,0.0013919773,670,test
0.0001805084,0.001441108,0.99687934,0.00034871825,1.38738305e-05,0.00029646925,4.9668844e-05,0.0007902794,671,test
0.99763274,8.581926e-05,0.00059238647,0.0010632286,0.00015268488,6.1329188e-06,4.161108e-05,0.00042533074,672,test
0.9974255,0.000102011705,0.00047513563,0.0013883286,0.00017128231,6.3473262e-06,5.168548e-05,0.00037957073,673,test
0.9963811,0.00014510217,0.0016536869,0.0011907635,0.00014718297,4.98429e-06,8.3918574e-05,0.00039331452,674,test
0.00022142522,0.0018083794,0.99615234,0.0003675416,2.2425538e-05,0.0003171014,4.263089e-05,0.0010682003,675,test
0.000100635465,0.0010984128,0.9976133,0.0002836255,8.758011e-06,0.00032264122,2.6124955e-05,0.0005464231,676,test
0.89971703,0.012152407,0.0060369386,0.04359382,0.008407674,0.0023949898,0.006019017,0.021678114,677,test
0.0002117964,0.0020710067,0.99578935,0.00042592018,2.5322213e-05,0.00042582207,6.144798e-05,0.0009893095,678,test
0.00020383087,0.0018471123,0.9961294,0.0005532698,2.0648911e-05,0.00043007554,5.9911938e-05,0.00075570896,679,test
0.0003116037,0.0017268519,0.99503773,0.00041370103,3.6102443e-05,0.0011500319,7.7746925e-05,0.0012463079,680,test
0.39288446,0.010142148,0.5779812,0.0055609825,0.00190172,0.0008013086,0.0014481078,0.009280116,681,test
0.0008692326,0.0010453764,0.0028487341,0.0037361525,0.0074290433,0.97612065,0.005852868,0.0020978975,682,test
0.99713874,9.747108e-05,0.00056570565,0.0013684981,0.00015680685,6.4269957e-06,5.7326746e-05,0.0006090502,683,test
0.9975533,9.408531e-05,0.0006655554,0.0010681428,0.00020735864,6.572251e-06,6.935027e-05,0.00033568242,684,test
0.9956203,0.00016931404,0.000798795,0.0022836456,0.00017616068,1.1972975e-05,9.172416e-05,0.00084814033,685,test
0.9966466,0.00016954416,0.0008688679,0.0015487035,0.000192155,9.532545e-06,7.246872e-05,0.0004921544,686,test
3.1930094e-06,0.998382,0.00079057895,0.0007758703,5.597285e-07,1.3243309e-06,8.966484e-06,3.7652833e-05,687,test
0.99515605,0.00018607694,0.00080232334,0.0025652025,0.00017806169,1.3798272e-05,9.141448e-05,0.0010071184,688,test
0.00026657223,0.0018410762,0.9954867,0.00052819675,3.565469e-05,0.00070256385,7.295022e-05,0.0010662182,689,test
0.99452424,0.00031515255,0.0011561712,0.0021847545,0.00049861544,3.117895e-05,0.00020088254,0.0010889885,690,test
0.99643433,0.00015965974,0.001160129,0.0016145699,0.00012384338,7.5543285e-06,6.409701e-05,0.0004357851,691,test
0.00032524348,0.0021940083,0.99481577,0.0005521369,3.7426213e-05,0.0010316571,7.723891e-05,0.00096661184,692,test
0.0003922085,0.002038134,0.9945462,0.00029313826,4.292675e-05,0.0013731334,0.00012590356,0.0011884347,693,test
4.5513116e-05,0.00013443925,0.0008612144,0.00043203784,0.0011398258,0.996777,0.000503127,0.00010695038,694,test
0.97715,0.0012346621,0.003310413,0.010699527,0.0014511702,0.00025880503,0.0009809926,0.004914358,695,test
0.99159825,0.0004371183,0.002929422,0.0031849276,0.0004351843,6.437947e-05,0.00022355771,0.0011270611,696,test
0.9965533,0.00012272787,0.00060031767,0.0019219483,0.0001699328,1.2888555e-05,6.6597175e-05,0.0005523438,697,test
0.00021926242,0.0019196342,0.9958955,0.00038369215,3.124461e-05,0.000636709,5.562788e-05,0.00085824536,698,test
0.0003846743,0.023198182,0.9732808,0.0011220109,1.9671039e-05,0.0009184691,0.00015047737,0.00092570134,699,test
0.00019290177,0.0020972777,0.9958469,0.00048265158,2.598213e-05,0.0005617709,5.088956e-05,0.00074155815,700,test
0.00023958522,0.0015463734,0.99612695,0.00036612884,2.57324e-05,0.00075868546,6.048352e-05,0.0008761575,701,test
0.00021017704,0.0015466294,0.9966101,0.00039598122,2.187613e-05,0.00037188994,4.5270375e-05,0.00079804304,702,test
0.00014016316,0.00015307392,0.0017424941,0.0048895464,0.00019422719,0.9905408,0.0008758226,0.0014638593,703,test
0.0002504016,0.0020564685,0.9955682,0.00044536774,3.257126e-05,0.0007760424,6.155297e-05,0.0008093417,704,test
0.9976291,8.5254775e-05,0.00076368777,0.00087740837,0.00021514944,7.658177e-06,6.662064e-05,0.000355129,705,test
0.0002955556,0.0023126767,0.99490994,0.00058762863,4.28596e-05,0.00085973693,8.005502e-05,0.00091157074,706,test
0.0003325723,0.002090123,0.99543035,0.00072976295,1.6091051e-05,0.00022520078,4.238174e-05,0.001133547,707,test
0.0002642873,0.0019753953,0.9957415,0.00053531345,3.1517506e-05,0.00049696583,7.3314164e-05,0.0008816506,708,test
0.99566275,0.00026073438,0.0011888377,0.0015620168,0.0004577749,1.5783986e-05,0.00013347664,0.0007185787,709,test
0.00023660829,0.002070197,0.99513227,0.00023161138,2.6120446e-05,0.0010395322,6.593827e-05,0.0011976091,710,test
0.00018935587,0.0009845216,0.9975594,0.00018109036,8.61169e-06,0.00021694503,3.145684e-05,0.0008285286,711,test
0.00018723987,0.0010549901,0.99702066,0.00020616548,2.4227738e-05,0.0004916091,3.6966714e-05,0.0009781808,712,test
0.997324,0.00010877365,0.0006882933,0.0012936306,0.000118382064,4.3599175e-06,3.9594113e-05,0.00042294766,713,test
0.9971528,0.00011646095,0.0011087243,0.0009658208,0.00012898947,8.704087e-06,3.9565126e-05,0.0004789358,714,test
0.99654925,0.00015135712,0.0011001593,0.001433138,0.00013703636,8.840592e-06,7.584896e-05,0.0005443006,715,test
0.00025988783,0.0013077625,0.996394,0.00042775398,3.089989e-05,0.00067541073,5.8544483e-05,0.0008458003,716,test
5.171048e-05,3.122786e-05,0.00015752536,0.00014215794,1.1911089e-06,1.18595e-05,1.1378118e-05,0.99959296,717,test
0.9964838,0.00014615506,0.00071852247,0.0018786441,0.000121361314,9.477249e-06,4.797322e-05,0.00059400336,718,test
0.0003157975,0.0019623947,0.9951407,0.00048286316,4.3942953e-05,0.0010260137,7.466854e-05,0.0009537337,719,test
0.0008970853,0.0038667952,0.99268275,0.0007831003,1.3302291e-05,0.00031221984,3.1114247e-05,0.0014136692,720,test
0.0003205886,0.00011691073,0.00032575827,0.00045345607,3.636422e-06,0.0001502941,4.8325164e-05,0.99858105,721,test
0.9976405,0.00010079919,0.0006686133,0.0010242298,0.00012662949,5.2642163e-06,4.2665757e-05,0.0003913235,722,test
0.0008075401,0.00053855416,0.00036435202,0.0020884003,2.5593887e-05,0.00023777843,0.0005871601,0.9953505,723,test
0.00015222895,0.0012835424,0.99704605,0.0003620014,1.6018637e-05,0.00041464675,5.298474e-05,0.00067241845,724,test
0.00024664166,0.0015874543,0.9967422,0.0002622274,9.542829e-06,0.00035901662,1.7307868e-05,0.0007756271,725,test
0.0002023817,0.0015501163,0.99649835,0.00029095533,2.678123e-05,0.00060192577,3.9202776e-05,0.0007902736,726,test
0.99697185,0.00012065522,0.0005061256,0.0016326442,0.00015447337,9.349107e-06,5.2458967e-05,0.00055236876,727,test
0.9972596,0.00010235536,0.0006181561,0.0012553461,0.0002461983,1.0155713e-05,8.7609915e-05,0.00042044756,728,test
0.0003266935,0.0021743607,0.994871,0.00036737524,4.2124397e-05,0.0009012466,0.00010299325,0.0012142904,729,test
0.0002806944,0.0024056612,0.9947529,0.00042910356,3.0654643e-05,0.0008893726,0.000107416956,0.0011041051,730,test
0.00018781514,0.001605588,0.9965013,0.0002814056,2.0159818e-05,0.00062703574,4.472105e-05,0.0007319208,731,test
0.9916732,0.0003435062,0.0033193612,0.0028032018,0.00068390934,7.30896e-05,0.00014334233,0.0009604487,732,test
9.129527e-05,0.0007760712,0.9978604,0.0003558299,7.415393e-06,0.0004194111,1.1979537e-05,0.00047753938,733,test
0.9968079,0.000117153635,0.00068323704,0.0015442293,0.00024107328,9.51827e-06,7.7947356e-05,0.0005188936,734,test
0.99482876,0.00020107823,0.0034570082,0.0010150746,0.00011152129,1.1735564e-05,3.775108e-05,0.00033709867,735,test
0.00020993831,0.0024510685,0.9951421,0.00048288022,2.5249203e-05,0.0006722502,7.82732e-05,0.00093818654,736,test
0.997326,9.454143e-05,0.0009245408,0.0010238761,8.51504e-05,4.907147e-06,3.552316e-05,0.0005055132,737,test
0.00012928812,0.00010060973,0.000562789,0.00031469326,3.5133628e-06,6.828896e-05,3.8659953e-05,0.9987821,738,test
0.00028206082,0.0015625877,0.9957526,0.00032775378,3.305558e-05,0.00092566916,6.765736e-05,0.0010486409,739,test
0.00022071824,0.0021382608,0.99568474,0.00051658,2.198398e-05,0.00034980482,5.4077933e-05,0.0010137225,740,test
